B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
43.0,4.0,3.0,1.0,39.0,15.0,24.0,"Goldville town, Alabama",30448,01
2232.0,340.0,163.0,177.0,1892.0,1034.0,858.0,"Good Hope town, Alabama",30496,01
1488.0,479.0,202.0,277.0,1009.0,581.0,428.0,"Goodwater town, Alabama",30640,01
1680.0,441.0,150.0,291.0,1239.0,611.0,628.0,"Gordo town, Alabama",30736,01
275.0,74.0,34.0,40.0,201.0,85.0,116.0,"Gordon town, Alabama",30760,01
278.0,109.0,41.0,68.0,169.0,72.0,97.0,"Gordonville town, Alabama",30808,01
351.0,112.0,41.0,71.0,239.0,103.0,136.0,"Goshen town, Alabama",30880,01
332.0,15.0,15.0,0.0,317.0,154.0,163.0,"Graham CDP, Alabama",31000,01
3420.0,219.0,42.0,177.0,3201.0,1580.0,1621.0,"Grand Bay CDP, Alabama",31024,01
956.0,69.0,28.0,41.0,887.0,403.0,484.0,"Grant town, Alabama",31096,01
5099.0,454.0,210.0,244.0,4645.0,1986.0,2659.0,"Grayson Valley CDP, Alabama",31348,01
2149.0,374.0,142.0,232.0,1775.0,848.0,927.0,"Graysville city, Alabama",31384,01
2386.0,938.0,371.0,567.0,1448.0,678.0,770.0,"Greensboro city, Alabama",31720,01
7742.0,1994.0,776.0,1218.0,5748.0,2825.0,2923.0,"Greenville city, Alabama",31912,01
560.0,107.0,30.0,77.0,453.0,237.0,216.0,"Grimes town, Alabama",32056,01
6806.0,1992.0,731.0,1261.0,4814.0,2382.0,2432.0,"Tolleson city, Arizona",74190,04
1510.0,330.0,154.0,176.0,1180.0,608.0,572.0,"Tombstone city, Arizona",74400,04
331.0,62.0,28.0,34.0,269.0,124.0,145.0,"Tonalea CDP, Arizona",74470,04
19.0,0.0,0.0,0.0,19.0,10.0,9.0,"Tonopah CDP, Arizona",74540,04
1358.0,339.0,221.0,118.0,1019.0,513.0,506.0,"Tonto Basin CDP, Arizona",74610,04
165.0,0.0,0.0,0.0,165.0,105.0,60.0,"Tonto Village CDP, Arizona",74665,04
268.0,175.0,65.0,110.0,93.0,43.0,50.0,"Topawa CDP, Arizona",74680,04
14.0,14.0,14.0,0.0,0.0,0.0,0.0,"Topock CDP, Arizona",74750,04
217.0,20.0,12.0,8.0,197.0,129.0,68.0,"Top-of-the-World CDP, Arizona",74820,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toyei CDP, Arizona",75310,04
187.0,31.0,18.0,13.0,156.0,69.0,87.0,"Truxton CDP, Arizona",75590,04
904.0,424.0,172.0,252.0,480.0,230.0,250.0,"Tsaile CDP, Arizona",75660,04
1249.0,97.0,24.0,73.0,1152.0,589.0,563.0,"Tubac CDP, Arizona",75940,04
9723.0,3151.0,1319.0,1832.0,6572.0,3282.0,3290.0,"Tuba City CDP, Arizona",76010,04
506103.0,127998.0,59324.0,68674.0,378105.0,188160.0,189945.0,"Tucson city, Arizona",77000,04
11905.0,1903.0,783.0,1120.0,10002.0,4841.0,5161.0,"Tucson Estates CDP, Arizona",77035,04
420.0,25.0,25.0,0.0,395.0,219.0,176.0,"Tumacacori-Carmen CDP, Arizona",77367,04
405.0,65.0,38.0,27.0,340.0,191.0,149.0,"Turkey Creek CDP, Arizona",77415,04
355.0,77.0,54.0,23.0,278.0,119.0,159.0,"Tusayan town, Arizona",77490,04
470.0,249.0,118.0,131.0,221.0,138.0,83.0,"Upper Santan Village CDP, Arizona",78300,04
120.0,19.0,10.0,9.0,101.0,44.0,57.0,"Utting CDP, Arizona",78400,04
11117.0,922.0,462.0,460.0,10195.0,5246.0,4949.0,"Vail CDP, Arizona",78540,04
36.0,36.0,24.0,12.0,0.0,0.0,0.0,"Vaiva Vo CDP, Arizona",78680,04
10287.0,1382.0,660.0,722.0,8905.0,4290.0,4615.0,"Valencia West CDP, Arizona",78760,04
68.0,33.0,18.0,15.0,35.0,20.0,15.0,"Valentine CDP, Arizona",78820,04
310.0,250.0,80.0,170.0,60.0,52.0,8.0,"Valle CDP, Arizona",78855,04
1939.0,283.0,143.0,140.0,1656.0,846.0,810.0,"Valle Vista CDP, Arizona",78865,04
96.0,96.0,65.0,31.0,0.0,0.0,0.0,"Ventana CDP, Arizona",79590,04
12416.0,2361.0,1124.0,1237.0,10055.0,4566.0,5489.0,"Verde Village CDP, Arizona",79830,04
36.0,0.0,0.0,0.0,36.0,0.0,36.0,"Vernon CDP, Arizona",79870,04
1043.0,98.0,69.0,29.0,945.0,541.0,404.0,"Vicksburg CDP, Arizona",79940,04
6264.0,475.0,168.0,307.0,5789.0,2613.0,3176.0,"Village of Oak Creek (Big Park) CDP, Arizona",80095,04
1340.0,332.0,155.0,177.0,1008.0,472.0,536.0,"Wagon Wheel CDP, Arizona",80380,04
126.0,29.0,24.0,5.0,97.0,38.0,59.0,"Wahak Hotrontk CDP, Arizona",80430,04
775.0,264.0,133.0,131.0,511.0,287.0,224.0,"Wall Lane CDP, Arizona",80790,04
465.0,151.0,79.0,72.0,314.0,169.0,145.0,"Walnut Creek CDP, Arizona",80825,04
124.0,0.0,0.0,0.0,124.0,68.0,56.0,"Washington Park CDP, Arizona",81175,04
2942.0,374.0,79.0,295.0,2568.0,1303.0,1265.0,"Wellton town, Arizona",81480,04
229.0,18.0,9.0,9.0,211.0,131.0,80.0,"Wellton Hills CDP, Arizona",81490,04
470.0,145.0,49.0,96.0,325.0,156.0,169.0,"Wenden CDP, Arizona",81550,04
316.0,96.0,37.0,59.0,220.0,109.0,111.0,"Wet Camp Village CDP, Arizona",82060,04
797.0,175.0,86.0,89.0,622.0,323.0,299.0,"Wheatfields CDP, Arizona",82120,04
2926.0,278.0,117.0,161.0,2648.0,1336.0,1312.0,"Whetstone CDP, Arizona",82156,04
198.0,157.0,74.0,83.0,41.0,7.0,34.0,"Whispering Pines CDP, Arizona",82270,04
930.0,588.0,273.0,315.0,342.0,175.0,167.0,"Whitecone CDP, Arizona",82390,04
379.0,70.0,26.0,44.0,309.0,169.0,140.0,"White Hills CDP, Arizona",82425,04
2227.0,942.0,405.0,537.0,1285.0,670.0,615.0,"White Mountain Lake CDP, Arizona",82450,04
4653.0,2344.0,1046.0,1298.0,2309.0,1165.0,1144.0,"Whiteriver CDP, Arizona",82530,04
184.0,25.0,10.0,15.0,159.0,101.0,58.0,"Why CDP, Arizona",82670,04
6575.0,1111.0,432.0,679.0,5464.0,2709.0,2755.0,"Wickenburg town, Arizona",82740,04
125.0,125.0,89.0,36.0,0.0,0.0,0.0,"Wide Ruins CDP, Arizona",82810,04
150.0,25.0,14.0,11.0,125.0,65.0,60.0,"Wikieup CDP, Arizona",82880,04
897.0,215.0,124.0,91.0,682.0,393.0,289.0,"Wilhoit CDP, Arizona",82950,04
3605.0,648.0,258.0,390.0,2957.0,1463.0,1494.0,"Willcox city, Arizona",83090,04
3055.0,859.0,360.0,499.0,2196.0,1090.0,1106.0,"Williams city, Arizona",83160,04
5531.0,452.0,161.0,291.0,5079.0,2640.0,2439.0,"Williamson CDP, Arizona",83388,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willow Canyon CDP, Arizona",83475,04
872.0,128.0,64.0,64.0,744.0,419.0,325.0,"Willow Valley CDP, Arizona",83570,04
3222.0,941.0,431.0,510.0,2281.0,1131.0,1150.0,"Window Rock CDP, Arizona",83720,04
327.0,38.0,8.0,30.0,289.0,133.0,156.0,"Winkelman town, Arizona",83790,04
7792.0,2346.0,1105.0,1241.0,5446.0,3074.0,2372.0,"Winslow city, Arizona",83930,04
518.0,249.0,166.0,83.0,269.0,104.0,165.0,"Winslow West CDP, Arizona",83960,04
97.0,0.0,0.0,0.0,97.0,54.0,43.0,"Wintersburg CDP, Arizona",84000,04
456.0,45.0,23.0,22.0,411.0,236.0,175.0,"Wittmann CDP, Arizona",84140,04
132.0,0.0,0.0,0.0,132.0,71.0,61.0,"Woodruff CDP, Arizona",84350,04
543.0,84.0,23.0,61.0,459.0,214.0,245.0,"Yarnell CDP, Arizona",84980,04
881.0,360.0,200.0,160.0,521.0,277.0,244.0,"York CDP, Arizona",85260,04
438.0,44.0,16.0,28.0,394.0,201.0,193.0,"Young CDP, Arizona",85330,04
229.0,61.0,27.0,34.0,168.0,121.0,47.0,"Fields Landing CDP, California",24022,06
15211.0,3681.0,1902.0,1779.0,11530.0,5671.0,5859.0,"Fillmore city, California",24092,06
8084.0,2708.0,1155.0,1553.0,5376.0,3181.0,2195.0,"Firebaugh city, California",24134,06
51.0,0.0,0.0,0.0,51.0,21.0,30.0,"Fish Camp CDP, California",24218,06
63039.0,20695.0,9253.0,11442.0,42344.0,22257.0,20087.0,"Florence-Graham CDP, California",24477,06
50732.0,13444.0,6575.0,6869.0,37288.0,18953.0,18335.0,"Florin CDP, California",24498,06
40.0,0.0,0.0,0.0,40.0,27.0,13.0,"Floriston CDP, California",24526,06
139.0,56.0,44.0,12.0,83.0,47.0,36.0,"Flournoy CDP, California",24568,06
67665.0,3157.0,1622.0,1535.0,64508.0,32070.0,32438.0,"Folsom city, California",24638,06
202577.0,32525.0,14418.0,18107.0,170052.0,85637.0,84415.0,"Fontana city, California",24680,06
32993.0,8029.0,3550.0,4479.0,24964.0,12330.0,12634.0,"Foothill Farms CDP, California",24722,06
344.0,0.0,0.0,0.0,344.0,141.0,203.0,"Forbestown CDP, California",24750,06
4062.0,1660.0,698.0,962.0,2402.0,1425.0,977.0,"Ford City CDP, California",24764,06
1124.0,358.0,176.0,182.0,766.0,344.0,422.0,"Foresthill CDP, California",24834,06
1539.0,40.0,0.0,40.0,1499.0,709.0,790.0,"Forest Meadows CDP, California",24897,06
831.0,90.0,73.0,17.0,741.0,366.0,375.0,"Forest Ranch CDP, California",24918,06
3341.0,490.0,283.0,207.0,2851.0,1537.0,1314.0,"Forestville CDP, California",24960,06
202.0,75.0,22.0,53.0,127.0,67.0,60.0,"Fort Bidwell CDP, California",25030,06
7149.0,1592.0,838.0,754.0,5557.0,2769.0,2788.0,"Fort Bragg city, California",25058,06
918.0,37.0,30.0,7.0,881.0,355.0,526.0,"Fort Dick CDP, California",25086,06
7758.0,809.0,385.0,424.0,6949.0,3750.0,3199.0,"Fort Irwin CDP, California",25114,06
969.0,340.0,176.0,164.0,629.0,326.0,303.0,"Fort Jones city, California",25128,06
11783.0,1983.0,927.0,1056.0,9800.0,4750.0,5050.0,"Fortuna city, California",25296,06
734.0,0.0,0.0,0.0,734.0,462.0,272.0,"Fort Washington CDP, California",25300,06
32214.0,1361.0,641.0,720.0,30853.0,15304.0,15549.0,"Foster City city, California",25338,06
56377.0,4580.0,1881.0,2699.0,51797.0,25955.0,25842.0,"Fountain Valley city, California",25380,06
5952.0,1505.0,727.0,778.0,4447.0,2308.0,2139.0,"Fowler city, California",25436,06
7511.0,2566.0,1375.0,1191.0,4945.0,2546.0,2399.0,"Franklin CDP (Merced County), California",25488,06
97.0,16.0,0.0,16.0,81.0,55.0,26.0,"Franklin CDP (Sacramento County), California",25506,06
2654.0,551.0,215.0,336.0,2103.0,1142.0,961.0,"Frazier Park CDP, California",25534,06
3003.0,1031.0,471.0,560.0,1972.0,1066.0,906.0,"Freedom CDP, California",25576,06
51.0,0.0,0.0,0.0,51.0,34.0,17.0,"Freeport CDP, California",25590,06
224149.0,13695.0,6076.0,7619.0,210454.0,104754.0,105700.0,"Fremont city, California",26000,06
2389.0,721.0,333.0,388.0,1668.0,1039.0,629.0,"French Camp CDP, California",26028,06
493.0,130.0,81.0,49.0,363.0,186.0,177.0,"French Gulch CDP, California",26056,06
26857.0,1298.0,423.0,875.0,25559.0,13348.0,12211.0,"French Valley CDP, California",26067,06
501441.0,149592.0,69890.0,79702.0,351849.0,175910.0,175939.0,"Fresno city, California",27000,06
244.0,35.0,19.0,16.0,209.0,104.0,105.0,"Friant CDP, California",27014,06
916.0,60.0,60.0,0.0,856.0,437.0,419.0,"Fruitdale CDP, California",27080,06
5714.0,2724.0,1259.0,1465.0,2990.0,1537.0,1453.0,"Fruitridge Pocket CDP, California",27130,06
970.0,289.0,117.0,172.0,681.0,351.0,330.0,"Fuller Acres CDP, California",27190,06
135954.0,22903.0,9643.0,13260.0,113051.0,56983.0,56068.0,"Fullerton city, California",28000,06
630.0,257.0,155.0,102.0,373.0,170.0,203.0,"Fulton CDP, California",28014,06
187.0,12.0,9.0,3.0,175.0,83.0,92.0,"Furnace Creek CDP, California",28021,06
24373.0,4729.0,1825.0,2904.0,19644.0,9771.0,9873.0,"Galt city, California",28112,06
988.0,164.0,69.0,95.0,824.0,426.0,398.0,"Garberville CDP, California",28154,06
59014.0,8878.0,3869.0,5009.0,50136.0,24340.0,25796.0,"Gardena city, California",28168,06
11271.0,2544.0,1261.0,1283.0,8727.0,4556.0,4171.0,"Garden Acres CDP, California",28182,06
265.0,91.0,22.0,69.0,174.0,95.0,79.0,"Garden Farms CDP, California",28210,06
173376.0,30436.0,14472.0,15964.0,142940.0,72327.0,70613.0,"Garden Grove city, California",29000,06
170.0,19.0,19.0,0.0,151.0,140.0,11.0,"Garey CDP, California",29070,06
6770.0,1541.0,821.0,720.0,5229.0,2584.0,2645.0,"Garnet CDP, California",29112,06
596.0,184.0,31.0,153.0,412.0,220.0,192.0,"Gasquet CDP, California",29154,06
56.0,17.0,8.0,9.0,39.0,15.0,24.0,"Gazelle CDP, California",29252,06
2358.0,319.0,114.0,205.0,2039.0,1123.0,916.0,"Georgetown CDP, California",29350,06
1129.0,292.0,199.0,93.0,837.0,365.0,472.0,"Gerber CDP, California",29392,06
1077.0,162.0,57.0,105.0,915.0,504.0,411.0,"Geyserville CDP, California",29420,06
51184.0,7724.0,3298.0,4426.0,43460.0,22239.0,21221.0,"Gilroy city, California",29504,06
195521.0,28495.0,12820.0,15675.0,167026.0,80760.0,86266.0,"Glendale city, California",30000,06
50411.0,4740.0,2248.0,2492.0,45671.0,22683.0,22988.0,"Glendora city, California",30014,06
593.0,47.0,0.0,47.0,546.0,259.0,287.0,"Glen Ellen CDP, California",30028,06
8200.0,858.0,267.0,591.0,7342.0,3517.0,3825.0,"Golden Hills CDP, California",30282,06
21.0,0.0,0.0,0.0,21.0,11.0,10.0,"Gold Mountain CDP, California",30339,06
7639.0,341.0,88.0,253.0,7298.0,3525.0,3773.0,"Gold River CDP, California",30345,06
30230.0,2595.0,1314.0,1281.0,27635.0,13736.0,13899.0,"Goleta city, California",30378,06
8378.0,1929.0,719.0,1210.0,6449.0,3273.0,3176.0,"Gonzales city, California",30392,06
4990.0,606.0,325.0,281.0,4384.0,2361.0,2023.0,"Yosemite Lakes CDP, California",86878,06
1067.0,114.0,73.0,41.0,953.0,677.0,276.0,"Yosemite Valley CDP, California",86912,06
2449.0,176.0,42.0,134.0,2273.0,962.0,1311.0,"Yountville city, California",86930,06
7614.0,2610.0,1149.0,1461.0,5004.0,2356.0,2648.0,"Yreka city, California",86944,06
65169.0,12029.0,5466.0,6563.0,53140.0,26972.0,26168.0,"Yuba City city, California",86972,06
52134.0,8684.0,4085.0,4599.0,43450.0,21733.0,21717.0,"Yucaipa city, California",87042,06
20943.0,4394.0,1771.0,2623.0,16549.0,8544.0,8005.0,"Yucca Valley town, California",87056,06
881.0,68.0,34.0,34.0,813.0,456.0,357.0,"Zayante CDP, California",87090,06
2913.0,149.0,82.0,67.0,2764.0,1374.0,1390.0,"Acres Green CDP, Colorado",00320,08
1165.0,306.0,160.0,146.0,859.0,387.0,472.0,"Aetna Estates CDP, Colorado",00620,08
660.0,98.0,51.0,47.0,562.0,303.0,259.0,"Aguilar town, Colorado",00760,08
1833.0,63.0,36.0,27.0,1770.0,895.0,875.0,"Air Force Academy CDP, Colorado",00870,08
1630.0,205.0,75.0,130.0,1425.0,696.0,729.0,"Akron town, Colorado",00925,08
8679.0,3045.0,1175.0,1870.0,5634.0,2814.0,2820.0,"Alamosa city, Colorado",01090,08
1545.0,439.0,137.0,302.0,1106.0,645.0,461.0,"Alamosa East CDP, Colorado",01145,08
673.0,20.0,19.0,1.0,653.0,342.0,311.0,"Allenspark CDP, Colorado",01420,08
302.0,62.0,26.0,36.0,240.0,144.0,96.0,"Alma town, Colorado",01530,08
146.0,0.0,0.0,0.0,146.0,50.0,96.0,"Alpine CDP, Colorado",01640,08
550.0,56.0,10.0,46.0,494.0,168.0,326.0,"Altona CDP, Colorado",01740,08
56.0,40.0,20.0,20.0,16.0,9.0,7.0,"Amherst CDP, Colorado",01915,08
757.0,268.0,146.0,122.0,489.0,254.0,235.0,"Antonito town, Colorado",02355,08
7593.0,587.0,294.0,293.0,7006.0,3550.0,3456.0,"Applewood CDP, Colorado",02575,08
246.0,13.0,8.0,5.0,233.0,126.0,107.0,"Arboles CDP, Colorado",02905,08
1275.0,55.0,28.0,27.0,1220.0,679.0,541.0,"Aristocrat Ranchettes CDP, Colorado",03015,08
188.0,31.0,15.0,16.0,157.0,67.0,90.0,"Arriba town, Colorado",03235,08
110909.0,9329.0,3705.0,5624.0,101580.0,50127.0,51453.0,"Arvada city, Colorado",03455,08
6665.0,586.0,220.0,366.0,6079.0,3363.0,2716.0,"Aspen city, Colorado",03620,08
746.0,74.0,57.0,17.0,672.0,330.0,342.0,"Aspen Park CDP, Colorado",03730,08
228.0,0.0,0.0,0.0,228.0,132.0,96.0,"Atwood CDP, Colorado",03840,08
1750.0,268.0,130.0,138.0,1482.0,763.0,719.0,"Ault town, Colorado",03950,08
342842.0,52453.0,23391.0,29062.0,290389.0,144435.0,145954.0,"Aurora city, Colorado",04000,08
6368.0,812.0,711.0,101.0,5556.0,2938.0,2618.0,"Avon town, Colorado",04110,08
803.0,304.0,172.0,132.0,499.0,222.0,277.0,"Avondale CDP, Colorado",04165,08
222.0,0.0,0.0,0.0,222.0,125.0,97.0,"Bark Ranch CDP, Colorado",04620,08
3791.0,243.0,92.0,151.0,3548.0,1985.0,1563.0,"Basalt town, Colorado",04935,08
4641.0,284.0,62.0,222.0,4357.0,2088.0,2269.0,"Battlement Mesa CDP, Colorado",05120,08
2462.0,183.0,70.0,113.0,2279.0,1190.0,1089.0,"Bayfield town, Colorado",05265,08
1864.0,217.0,110.0,107.0,1647.0,911.0,736.0,"Bennett town, Colorado",06090,08
11552.0,2164.0,971.0,1193.0,9388.0,4817.0,4571.0,"Berkley CDP, Colorado",06172,08
5428.0,503.0,273.0,230.0,4925.0,2496.0,2429.0,"Berthoud town, Colorado",06255,08
297.0,59.0,23.0,36.0,238.0,123.0,115.0,"Bethune town, Colorado",06530,08
768.0,77.0,34.0,43.0,691.0,331.0,360.0,"Beulah Valley CDP, Colorado",06602,08
12895.0,482.0,242.0,240.0,12413.0,6197.0,6216.0,"Black Forest CDP, Colorado",06970,08
155.0,31.0,10.0,21.0,124.0,81.0,43.0,"Black Hawk city, Colorado",07025,08
478.0,54.0,17.0,37.0,424.0,166.0,258.0,"Blanca town, Colorado",07190,08
727.0,210.0,82.0,128.0,517.0,252.0,265.0,"Blende CDP, Colorado",07245,08
784.0,70.0,39.0,31.0,714.0,389.0,325.0,"Blue River town, Colorado",07410,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Sky CDP, Colorado",07420,08
8.0,2.0,2.0,0.0,6.0,6.0,0.0,"Bonanza town, Colorado",07571,08
96.0,0.0,0.0,0.0,96.0,56.0,40.0,"Bonanza Mountain Estates CDP, Colorado",07580,08
346.0,103.0,45.0,58.0,243.0,142.0,101.0,"Boone town, Colorado",07795,08
94857.0,21913.0,11664.0,10249.0,72944.0,37318.0,35626.0,"Boulder city, Colorado",07850,08
1045.0,17.0,4.0,13.0,1028.0,511.0,517.0,"Bow Mar town, Colorado",08070,08
18.0,0.0,0.0,0.0,18.0,9.0,9.0,"Brandon CDP, Colorado",08290,08
41.0,1.0,0.0,1.0,40.0,19.0,21.0,"Branson town, Colorado",08345,08
4597.0,553.0,265.0,288.0,4044.0,2191.0,1853.0,"Breckenridge town, Colorado",08400,08
34.0,0.0,0.0,0.0,34.0,18.0,16.0,"Brick Center CDP, Colorado",08530,08
33949.0,3356.0,1264.0,2092.0,30593.0,15280.0,15313.0,"Brighton city, Colorado",08675,08
244.0,22.0,10.0,12.0,222.0,121.0,101.0,"Brookside town, Colorado",09115,08
60239.0,3930.0,1582.0,2348.0,56309.0,28252.0,28057.0,"Broomfield city, Colorado",09280,08
5160.0,622.0,222.0,400.0,4538.0,2228.0,2310.0,"Brush city, Colorado",09555,08
2693.0,121.0,44.0,77.0,2572.0,1387.0,1185.0,"Buena Vista town, Colorado",10105,08
3017.0,451.0,191.0,260.0,2566.0,1256.0,1310.0,"Burlington city, Colorado",10600,08
1357.0,120.0,44.0,76.0,1237.0,584.0,653.0,"Byers CDP, Colorado",10985,08
821.0,75.0,24.0,51.0,746.0,362.0,384.0,"Calhan town, Colorado",11260,08
41.0,16.0,4.0,12.0,25.0,13.0,12.0,"Campo town, Colorado",11645,08
15003.0,3243.0,1363.0,1880.0,11760.0,5864.0,5896.0,"Ca?on City city, Colorado",11810,08
115.0,16.0,6.0,10.0,99.0,24.0,75.0,"Capulin CDP, Colorado",11975,08
58651.0,5417.0,2211.0,3206.0,53234.0,26035.0,27199.0,"Jupiter town, Florida",35875,12
11433.0,646.0,307.0,339.0,10787.0,5516.0,5271.0,"Jupiter Farms CDP, Florida",35890,12
390.0,17.0,3.0,14.0,373.0,184.0,189.0,"Jupiter Inlet Colony town, Florida",35900,12
639.0,63.0,36.0,27.0,576.0,265.0,311.0,"Jupiter Island town, Florida",35925,12
5868.0,1207.0,585.0,622.0,4661.0,2410.0,2251.0,"Kathleen CDP, Florida",35950,12
59131.0,8134.0,3221.0,4913.0,50997.0,24466.0,26531.0,"Kendale Lakes CDP, Florida",36062,12
75990.0,7021.0,2850.0,4171.0,68969.0,34047.0,34922.0,"Kendall CDP, Florida",36100,12
39334.0,6287.0,2883.0,3404.0,33047.0,15850.0,17197.0,"Kendall West CDP, Florida",36121,12
4566.0,653.0,338.0,315.0,3913.0,1807.0,2106.0,"Kenneth City town, Florida",36175,12
4185.0,591.0,204.0,387.0,3594.0,1713.0,1881.0,"Kensington Park CDP, Florida",36200,12
1451.0,609.0,255.0,354.0,842.0,589.0,253.0,"Kenwood Estates CDP, Florida",36220,12
12888.0,847.0,359.0,488.0,12041.0,5733.0,6308.0,"Key Biscayne village, Florida",36300,12
739.0,36.0,10.0,26.0,703.0,388.0,315.0,"Key Colony Beach city, Florida",36325,12
10488.0,1533.0,768.0,765.0,8955.0,4562.0,4393.0,"Key Largo CDP, Florida",36375,12
23271.0,589.0,247.0,342.0,22682.0,11207.0,11475.0,"Keystone CDP, Florida",36462,12
1652.0,79.0,33.0,46.0,1573.0,734.0,839.0,"Keystone Heights city, Florida",36475,12
1559.0,42.0,18.0,24.0,1517.0,797.0,720.0,"Key Vista CDP, Florida",36535,12
24509.0,3161.0,1661.0,1500.0,21348.0,10664.0,10684.0,"Key West city, Florida",36550,12
64784.0,16583.0,7719.0,8864.0,48201.0,24461.0,23740.0,"Kissimmee city, Florida",36950,12
4343.0,1132.0,523.0,609.0,3211.0,1530.0,1681.0,"LaBelle city, Florida",37225,12
1630.0,732.0,227.0,505.0,898.0,481.0,417.0,"Lacoochee CDP, Florida",37275,12
261.0,63.0,27.0,36.0,198.0,99.0,99.0,"La Crosse town, Florida",37300,12
14036.0,1988.0,810.0,1178.0,12048.0,5893.0,6155.0,"Lady Lake town, Florida",37375,12
3665.0,429.0,174.0,255.0,3236.0,1605.0,1631.0,"Laguna Beach CDP, Florida",37500,12
5213.0,1782.0,852.0,930.0,3431.0,1755.0,1676.0,"Lake Alfred city, Florida",37525,12
3475.0,647.0,243.0,404.0,2828.0,1438.0,1390.0,"Lake Belvedere Estates CDP, Florida",37542,12
7.0,0.0,0.0,0.0,7.0,2.0,5.0,"Lake Buena Vista city, Florida",37625,12
16854.0,834.0,362.0,472.0,16020.0,7829.0,8191.0,"Lake Butler CDP, Florida",37648,12
2202.0,701.0,308.0,393.0,1501.0,735.0,766.0,"Lake Butler city, Florida",37650,12
11319.0,3105.0,1273.0,1832.0,8214.0,4165.0,4049.0,"Lake City city, Florida",37775,12
3436.0,282.0,105.0,177.0,3154.0,1459.0,1695.0,"Lake Clarke Shores town, Florida",37800,12
1080.0,185.0,92.0,93.0,895.0,424.0,471.0,"Lake Hamilton town, Florida",37975,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Harbor CDP, Florida",38000,12
264.0,0.0,0.0,0.0,264.0,179.0,85.0,"Lake Hart CDP, Florida",38012,12
2639.0,312.0,168.0,144.0,2327.0,1189.0,1138.0,"Lake Helen city, Florida",38025,12
920.0,218.0,160.0,58.0,702.0,466.0,236.0,"Lake Kathryn CDP, Florida",38162,12
97380.0,18742.0,8341.0,10401.0,78638.0,37539.0,41099.0,"Lakeland city, Florida",38250,12
11700.0,439.0,181.0,258.0,11261.0,5559.0,5702.0,"Lakeland Highlands CDP, Florida",38262,12
39.0,0.0,0.0,0.0,39.0,12.0,27.0,"Lake Lindsey CDP, Florida",38275,12
7152.0,942.0,349.0,593.0,6210.0,2952.0,3258.0,"Lake Lorraine CDP, Florida",38287,12
568.0,72.0,14.0,58.0,496.0,225.0,271.0,"Lake Mack-Forest Hills CDP, Florida",38332,12
28266.0,3968.0,1753.0,2215.0,24298.0,11679.0,12619.0,"Lake Magdalene CDP, Florida",38350,12
14845.0,954.0,378.0,576.0,13891.0,6568.0,7323.0,"Lake Mary city, Florida",38425,12
1430.0,50.0,27.0,23.0,1380.0,660.0,720.0,"Lake Mary Jane CDP, Florida",38430,12
381.0,37.0,23.0,14.0,344.0,191.0,153.0,"Lake Mystic CDP, Florida",38519,12
3311.0,623.0,202.0,421.0,2688.0,1399.0,1289.0,"Lake Panasoffkee CDP, Florida",38575,12
8306.0,2032.0,902.0,1130.0,6274.0,3139.0,3135.0,"Lake Park town, Florida",38600,12
2522.0,1219.0,636.0,583.0,1303.0,657.0,646.0,"Lake Placid town, Florida",38625,12
4739.0,208.0,59.0,149.0,4531.0,2123.0,2408.0,"Lake Sarasota CDP, Florida",38690,12
31099.0,3217.0,1481.0,1736.0,27882.0,14286.0,13596.0,"Lakeside CDP, Florida",38813,12
14553.0,4206.0,2076.0,2130.0,10347.0,4965.0,5382.0,"Lake Wales city, Florida",38950,12
11440.0,1319.0,580.0,739.0,10121.0,5163.0,4958.0,"Lakewood Park CDP, Florida",39062,12
35871.0,9728.0,4708.0,5020.0,26143.0,14039.0,12104.0,"Lake Worth city, Florida",39075,12
191.0,0.0,0.0,0.0,191.0,94.0,97.0,"Lamont CDP, Florida",39100,12
33608.0,2150.0,1049.0,1101.0,31458.0,14674.0,16784.0,"Land O' Lakes CDP, Florida",39200,12
10829.0,2594.0,1338.0,1256.0,8235.0,4398.0,3837.0,"Lantana town, Florida",39375,12
78737.0,12773.0,5632.0,7141.0,65964.0,32272.0,33692.0,"Largo city, Florida",39425,12
6313.0,588.0,339.0,249.0,5725.0,2961.0,2764.0,"Lauderdale-by-the-Sea town, Florida",39475,12
33550.0,8649.0,3631.0,5018.0,24901.0,10558.0,14343.0,"Lauderdale Lakes city, Florida",39525,12
69628.0,16113.0,6891.0,9222.0,53515.0,24778.0,28737.0,"Lauderhill city, Florida",39550,12
9341.0,693.0,310.0,383.0,8648.0,3979.0,4669.0,"Laurel CDP, Florida",39600,12
609.0,138.0,52.0,86.0,471.0,209.0,262.0,"Laurel Hill city, Florida",39650,12
1051.0,306.0,190.0,116.0,745.0,438.0,307.0,"Lawtey city, Florida",39700,12
122.0,0.0,0.0,0.0,122.0,70.0,52.0,"Layton city, Florida",39725,12
33.0,10.0,10.0,0.0,23.0,19.0,4.0,"Lazy Lake village, Florida",39750,12
