B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,american indian area/alaska native area/hawaiian home land
920.0,45.0,27.0,25.0,64.0,33.0,49.0,32.0,36.0,28.0,101.0,82.0,116.0,131.0,59.0,49.0,43.0,"Lummi Reservation, WA",2070
40.0,7.0,2.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,9.0,2.0,2.0,2.0,0.0,0.0,4.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
15.0,1.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mashantucket Pequot Reservation, CT",2145
38.0,5.0,4.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,0.0,6.0,0.0,"Menominee Reservation, WI",2175
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manchester-Point Arena Rancheria, CA",2100
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mesa Grande Reservation, CA",2190
9.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,"Mississippi Choctaw Reservation, MS",2300
5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Moapa River Indian Reservation, NV",2315
77.0,12.0,0.0,7.0,3.0,0.0,4.0,3.0,7.0,3.0,29.0,2.0,3.0,0.0,0.0,2.0,2.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
29.0,0.0,10.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
825.0,49.0,46.0,43.0,58.0,30.0,51.0,39.0,41.0,30.0,73.0,96.0,105.0,72.0,33.0,39.0,20.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
21.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,"Mescalero Reservation, NM",2205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
1293.0,116.0,106.0,78.0,78.0,105.0,80.0,92.0,67.0,60.0,116.0,127.0,112.0,80.0,29.0,26.0,21.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
7303.0,177.0,213.0,247.0,271.0,161.0,306.0,327.0,237.0,265.0,516.0,849.0,1198.0,859.0,554.0,532.0,591.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
970.0,63.0,38.0,34.0,49.0,31.0,40.0,38.0,52.0,45.0,69.0,149.0,124.0,77.0,63.0,53.0,45.0,"Omaha Reservation, NE--IA",2550
12533.0,939.0,722.0,723.0,855.0,557.0,784.0,726.0,590.0,528.0,1042.0,1215.0,1566.0,994.0,538.0,508.0,246.0,"Osage Reservation, OK",2595
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
1114.0,42.0,5.0,45.0,29.0,17.0,47.0,29.0,86.0,51.0,144.0,163.0,178.0,138.0,82.0,24.0,34.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
111.0,14.0,0.0,12.0,4.0,0.0,7.0,4.0,8.0,2.0,3.0,5.0,10.0,6.0,3.0,11.0,22.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
34.0,1.0,2.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,3.0,2.0,2.0,5.0,0.0,2.0,3.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
53.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,9.0,15.0,7.0,1.0,4.0,0.0,"Nisqually Reservation, WA",2460
6229.0,418.0,387.0,362.0,442.0,436.0,454.0,471.0,392.0,340.0,504.0,613.0,681.0,363.0,152.0,127.0,87.0,"Nez Perce Reservation, ID",2445
21.0,5.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,"Paiute (UT) Reservation, UT",2625
49.0,5.0,3.0,7.0,5.0,2.0,5.0,1.0,2.0,0.0,5.0,5.0,4.0,2.0,0.0,3.0,0.0,"Picuris Pueblo, NM",2785
11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
13.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,"Pechanga Reservation, CA",2745
3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
18.0,2.0,2.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,"Pinoleville Rancheria, CA",2820
30.0,3.0,0.0,0.0,9.0,1.0,6.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,"Pleasant Point Reservation, ME",2850
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,2.0,0.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
2658.0,126.0,91.0,69.0,99.0,144.0,118.0,128.0,133.0,121.0,209.0,275.0,411.0,275.0,165.0,160.0,134.0,"Port Madison Reservation, WA",2925
26.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
179.0,22.0,24.0,21.0,10.0,10.0,8.0,17.0,4.0,6.0,6.0,10.0,29.0,0.0,0.0,10.0,2.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
95.0,3.0,0.0,7.0,4.0,3.0,8.0,0.0,10.0,5.0,5.0,20.0,6.0,17.0,7.0,0.0,0.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
818.0,71.0,28.0,34.0,25.0,51.0,48.0,51.0,63.0,22.0,113.0,116.0,105.0,47.0,23.0,13.0,8.0,"Pine Ridge Reservation, SD--NE",2810
20.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
268.0,8.0,5.0,3.0,7.0,18.0,8.0,7.0,7.0,17.0,37.0,40.0,28.0,63.0,7.0,7.0,6.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
359.0,24.0,12.0,15.0,12.0,24.0,12.0,13.0,7.0,22.0,29.0,44.0,37.0,32.0,25.0,22.0,29.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Redding Rancheria, CA",3095
11933.0,457.0,333.0,319.0,394.0,315.0,527.0,425.0,470.0,416.0,935.0,1239.0,1772.0,1423.0,1024.0,1091.0,793.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
14.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Quileute Reservation, WA",3030
47.0,2.0,3.0,5.0,5.0,3.0,2.0,6.0,0.0,3.0,5.0,9.0,2.0,0.0,2.0,0.0,0.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
60.0,13.0,0.0,2.0,0.0,7.0,5.0,2.0,5.0,0.0,11.0,9.0,0.0,2.0,4.0,0.0,0.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Resighini Rancheria, CA",3145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Lake Reservation, MN",3100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
323.0,40.0,16.0,13.0,26.0,25.0,22.0,16.0,29.0,12.0,25.0,22.0,20.0,24.0,14.0,16.0,3.0,"Sandia Pueblo, NM",3370
41.0,2.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,"San Carlos Reservation, AZ",3355
937.0,83.0,139.0,116.0,82.0,52.0,61.0,59.0,59.0,51.0,75.0,82.0,24.0,41.0,0.0,0.0,13.0,"Salt River Reservation, AZ",3340
47.0,3.0,3.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,2.0,14.0,1.0,4.0,2.0,6.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
186.0,14.0,42.0,15.0,7.0,24.0,3.0,13.0,12.0,3.0,14.0,21.0,11.0,0.0,3.0,0.0,4.0,"Pyramid Lake Paiute Reservation, NV",3010
26.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,5.0,2.0,0.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
50.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,5.0,4.0,9.0,10.0,8.0,2.0,1.0,"Redwood Valley Rancheria, CA",3115
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reno-Sparks Indian Colony, NV",3130
30.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,5.0,2.0,3.0,5.0,0.0,5.0,0.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saint Regis Mohawk Reservation, NY",3320
444.0,6.0,29.0,9.0,19.0,5.0,24.0,49.0,49.0,16.0,60.0,68.0,84.0,0.0,4.0,4.0,18.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
22.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
18.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"Rohnerville Rancheria, CA",3220
113.0,7.0,0.0,0.0,11.0,6.0,8.0,7.0,4.0,3.0,0.0,7.0,11.0,18.0,2.0,13.0,16.0,"San Felipe Pueblo, NM",3400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Ana Pueblo, NM",3480
37.0,4.0,1.0,10.0,0.0,0.0,3.0,3.0,5.0,0.0,4.0,0.0,4.0,1.0,0.0,2.0,0.0,"San Pasqual Reservation, CA",3460
13.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,"Santa Ynez Reservation, CA",3540
90.0,3.0,2.0,6.0,9.0,4.0,9.0,8.0,10.0,3.0,1.0,12.0,6.0,2.0,3.0,4.0,8.0,"Santee Reservation, NE",3565
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Ysabel Reservation, CA",3550
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Rosa Reservation, CA",3525
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Rosa Rancheria, CA",3520
12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Santo Domingo Pueblo, NM",3585
96.0,7.0,3.0,10.0,23.0,6.0,10.0,3.0,8.0,0.0,4.0,2.0,2.0,2.0,3.0,2.0,11.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,"Sauk-Suiattle Reservation, WA",3625
15.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
71.0,7.0,9.0,2.0,5.0,6.0,2.0,2.0,2.0,0.0,5.0,12.0,9.0,1.0,7.0,2.0,0.0,"Skokomish Reservation, WA",3825
5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
131.0,5.0,5.0,6.0,8.0,3.0,0.0,15.0,3.0,2.0,15.0,8.0,12.0,13.0,11.0,15.0,10.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
778.0,144.0,72.0,43.0,11.0,23.0,22.0,48.0,27.0,32.0,64.0,51.0,67.0,75.0,15.0,37.0,47.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
178.0,27.0,12.0,31.0,31.0,13.0,12.0,3.0,4.0,5.0,19.0,6.0,11.0,4.0,0.0,0.0,0.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
23.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
207.0,0.0,13.0,61.0,15.0,12.0,0.0,1.0,0.0,14.0,14.0,58.0,0.0,2.0,3.0,14.0,0.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Skull Valley Reservation, UT",3840
23.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,0.0,4.0,0.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewarts Point Rancheria, CA",3985
250.0,15.0,11.0,17.0,16.0,14.0,10.0,16.0,4.0,14.0,10.0,31.0,33.0,25.0,2.0,11.0,21.0,"Spirit Lake Reservation, ND",3935
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart Community, NV",3980
3695.0,139.0,113.0,122.0,172.0,129.0,157.0,138.0,192.0,185.0,341.0,477.0,597.0,317.0,244.0,196.0,176.0,"Southern Ute Reservation, CO",3925
683.0,38.0,36.0,29.0,23.0,11.0,36.0,45.0,37.0,45.0,80.0,66.0,90.0,49.0,41.0,23.0,34.0,"Standing Rock Reservation, SD--ND",3970
3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
19.0,2.0,2.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
103.0,6.0,11.0,5.0,7.0,0.0,12.0,6.0,3.0,0.0,12.0,0.0,16.0,6.0,9.0,4.0,6.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
89.0,0.0,2.0,5.0,1.0,3.0,20.0,3.0,4.0,9.0,24.0,7.0,4.0,5.0,0.0,2.0,0.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
1057.0,36.0,31.0,24.0,24.0,48.0,32.0,73.0,36.0,57.0,104.0,131.0,139.0,116.0,81.0,66.0,59.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
781.0,101.0,61.0,54.0,56.0,25.0,55.0,30.0,31.0,15.0,56.0,77.0,65.0,28.0,32.0,73.0,22.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
86.0,15.0,11.0,10.0,5.0,4.0,0.0,6.0,0.0,0.0,2.0,4.0,15.0,3.0,1.0,6.0,4.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
38.0,6.0,9.0,9.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,"Torres-Martinez Reservation, CA",4255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tonawanda Reservation, NY",4225
6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
204.0,27.0,0.0,21.0,5.0,4.0,12.0,10.0,4.0,4.0,25.0,51.0,24.0,6.0,6.0,5.0,0.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
2674.0,89.0,59.0,89.0,43.0,63.0,86.0,87.0,62.0,80.0,224.0,339.0,466.0,356.0,254.0,204.0,173.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
12.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,"Tuolumne Rancheria, CA",4330
34.0,0.0,0.0,5.0,4.0,6.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,"Tuscarora Nation Reservation, NY",4360
97.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,18.0,3.0,17.0,5.0,12.0,12.0,0.0,6.0,0.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
6749.0,296.0,275.0,299.0,310.0,315.0,250.0,246.0,328.0,240.0,545.0,997.0,1086.0,745.0,465.0,215.0,137.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
