B25003D_001E,B25003D_002E,B25003D_003E,name,state,state legislative district (upper chamber)
44.0,44.0,0.0,"State Senate District 1 (2016), Idaho",16,001
132.0,41.0,91.0,"State Senate District 2 (2016), Idaho",16,002
127.0,88.0,39.0,"State Senate District 3 (2016), Idaho",16,003
234.0,130.0,104.0,"State Senate District 4 (2016), Idaho",16,004
260.0,82.0,178.0,"State Senate District 5 (2016), Idaho",16,005
159.0,77.0,82.0,"State Senate District 6 (2016), Idaho",16,006
57.0,29.0,28.0,"State Senate District 7 (2016), Idaho",16,007
58.0,33.0,25.0,"State Senate District 8 (2016), Idaho",16,008
111.0,78.0,33.0,"State Senate District 9 (2016), Idaho",16,009
170.0,141.0,29.0,"State Senate District 10 (2016), Idaho",16,010
187.0,164.0,23.0,"State Senate District 11 (2016), Idaho",16,011
79.0,52.0,27.0,"State Senate District 12 (2016), Idaho",16,012
135.0,89.0,46.0,"State Senate District 13 (2016), Idaho",16,013
197.0,197.0,0.0,"State Senate District 14 (2016), Idaho",16,014
675.0,602.0,73.0,"State Senate District 15 (2016), Idaho",16,015
299.0,138.0,161.0,"State Senate District 16 (2016), Idaho",16,016
300.0,165.0,135.0,"State Senate District 17 (2016), Idaho",16,017
777.0,432.0,345.0,"State Senate District 18 (2016), Idaho",16,018
140.0,82.0,58.0,"State Senate District 19 (2016), Idaho",16,019
446.0,367.0,79.0,"State Senate District 20 (2016), Idaho",16,020
9495.0,3590.0,5905.0,"State Senate District 7 (2016), Illinois",17,007
15096.0,9778.0,5318.0,"State Senate District 8 (2016), Illinois",17,008
9290.0,6365.0,2925.0,"State Senate District 9 (2016), Illinois",17,009
5145.0,3475.0,1670.0,"State Senate District 10 (2016), Illinois",17,010
1117.0,834.0,283.0,"State Senate District 11 (2016), Illinois",17,011
791.0,583.0,208.0,"State Senate District 12 (2016), Illinois",17,012
6775.0,2045.0,4730.0,"State Senate District 13 (2016), Illinois",17,013
646.0,406.0,240.0,"State Senate District 14 (2016), Illinois",17,014
664.0,504.0,160.0,"State Senate District 15 (2016), Illinois",17,015
813.0,499.0,314.0,"State Senate District 16 (2016), Illinois",17,016
214.0,168.0,46.0,"State Senate District 17 (2016), Illinois",17,017
1537.0,1101.0,436.0,"State Senate District 18 (2016), Illinois",17,018
1511.0,1291.0,220.0,"State Senate District 19 (2016), Illinois",17,019
4823.0,2431.0,2392.0,"State Senate District 20 (2016), Illinois",17,020
7455.0,5703.0,1752.0,"State Senate District 21 (2016), Illinois",17,021
7926.0,4798.0,3128.0,"State Senate District 22 (2016), Illinois",17,022
8528.0,6520.0,2008.0,"State Senate District 23 (2016), Illinois",17,023
7041.0,4654.0,2387.0,"State Senate District 24 (2016), Illinois",17,024
3051.0,2462.0,589.0,"State Senate District 25 (2016), Illinois",17,025
5156.0,4490.0,666.0,"State Senate District 26 (2016), Illinois",17,026
7648.0,5069.0,2579.0,"State Senate District 27 (2016), Illinois",17,027
10432.0,5658.0,4774.0,"State Senate District 28 (2016), Illinois",17,028
6574.0,3998.0,2576.0,"State Senate District 29 (2016), Illinois",17,029
7376.0,4216.0,3160.0,"State Senate District 30 (2016), Illinois",17,030
3855.0,2980.0,875.0,"State Senate District 31 (2016), Illinois",17,031
1031.0,792.0,239.0,"State Senate District 32 (2016), Illinois",17,032
3887.0,3433.0,454.0,"State Senate District 33 (2016), Illinois",17,033
1914.0,1195.0,719.0,"State Senate District 34 (2016), Illinois",17,034
1512.0,908.0,604.0,"State Senate District 35 (2016), Illinois",17,035
1197.0,576.0,621.0,"State Senate District 36 (2016), Illinois",17,036
1997.0,1092.0,905.0,"State Senate District 37 (2016), Illinois",17,037
631.0,458.0,173.0,"State Senate District 38 (2016), Illinois",17,038
2390.0,1301.0,1089.0,"State Senate District 39 (2016), Illinois",17,039
508.0,407.0,101.0,"State Senate District 40 (2016), Illinois",17,040
5946.0,4651.0,1295.0,"State Senate District 41 (2016), Illinois",17,041
5635.0,4163.0,1472.0,"State Senate District 42 (2016), Illinois",17,042
2322.0,1875.0,447.0,"State Senate District 43 (2016), Illinois",17,043
1367.0,489.0,878.0,"State Senate District 44 (2016), Illinois",17,044
399.0,289.0,110.0,"State Senate District 45 (2016), Illinois",17,045
859.0,340.0,519.0,"State Senate District 46 (2016), Illinois",17,046
517.0,305.0,212.0,"State Senate District 47 (2016), Illinois",17,047
412.0,165.0,247.0,"State Senate District 48 (2016), Illinois",17,048
3844.0,3516.0,328.0,"State Senate District 49 (2016), Illinois",17,049
1207.0,686.0,521.0,"State Senate District 50 (2016), Illinois",17,050
1088.0,816.0,272.0,"State Senate District 51 (2016), Illinois",17,051
7091.0,1607.0,5484.0,"State Senate District 52 (2016), Illinois",17,052
2402.0,1081.0,1321.0,"State Senate District 53 (2016), Illinois",17,053
514.0,330.0,184.0,"State Senate District 54 (2016), Illinois",17,054
424.0,241.0,183.0,"State Senate District 55 (2016), Illinois",17,055
664.0,339.0,325.0,"State Senate District 56 (2016), Illinois",17,056
801.0,571.0,230.0,"State Senate District 57 (2016), Illinois",17,057
947.0,508.0,439.0,"State Senate District 58 (2016), Illinois",17,058
550.0,257.0,293.0,"State Senate District 59 (2016), Illinois",17,059
9364.0,5366.0,3998.0,"State Senate District 1 (2016), Illinois",17,001
2288.0,1223.0,1065.0,"State Senate District 2 (2016), Illinois",17,002
8494.0,3498.0,4996.0,"State Senate District 3 (2016), Illinois",17,003
1797.0,1155.0,642.0,"State Senate District 4 (2016), Illinois",17,004
5881.0,2517.0,3364.0,"State Senate District 5 (2016), Illinois",17,005
6963.0,3087.0,3876.0,"State Senate District 6 (2016), Illinois",17,006
1084.0,737.0,347.0,"State Senate District 1 (2016), Indiana",18,001
185.0,83.0,102.0,"State Senate District 2 (2016), Indiana",18,002
287.0,125.0,162.0,"State Senate District 3 (2016), Indiana",18,003
417.0,291.0,126.0,"State Senate District 4 (2016), Indiana",18,004
472.0,169.0,303.0,"State Senate District 5 (2016), Indiana",18,005
395.0,324.0,71.0,"State Senate District 6 (2016), Indiana",18,006
374.0,137.0,237.0,"State Senate District 7 (2016), Indiana",18,007
199.0,148.0,51.0,"State Senate District 8 (2016), Indiana",18,008
526.0,265.0,261.0,"State Senate District 9 (2016), Indiana",18,009
740.0,219.0,521.0,"State Senate District 10 (2016), Indiana",18,010
1187.0,752.0,435.0,"State Senate District 11 (2016), Indiana",18,011
305.0,203.0,102.0,"State Senate District 12 (2016), Indiana",18,012
201.0,135.0,66.0,"State Senate District 13 (2016), Indiana",18,013
966.0,550.0,416.0,"State Senate District 14 (2016), Indiana",18,014
1528.0,784.0,744.0,"State Senate District 15 (2016), Indiana",18,015
1312.0,754.0,558.0,"State Senate District 16 (2016), Indiana",18,016
172.0,142.0,30.0,"State Senate District 17 (2016), Indiana",18,017
208.0,75.0,133.0,"State Senate District 18 (2016), Indiana",18,018
140.0,98.0,42.0,"State Senate District 19 (2016), Indiana",18,019
1660.0,1226.0,434.0,"State Senate District 20 (2016), Indiana",18,020
285.0,222.0,63.0,"State Senate District 21 (2016), Indiana",18,021
4220.0,1178.0,3042.0,"State Senate District 22 (2016), Indiana",18,022
339.0,263.0,76.0,"State Senate District 23 (2016), Indiana",18,023
999.0,804.0,195.0,"State Senate District 24 (2016), Indiana",18,024
562.0,172.0,390.0,"State Senate District 25 (2016), Indiana",18,025
233.0,207.0,26.0,"State Senate District 26 (2016), Indiana",18,026
194.0,165.0,29.0,"State Senate District 27 (2016), Indiana",18,027
403.0,223.0,180.0,"State Senate District 28 (2016), Indiana",18,028
2933.0,1929.0,1004.0,"State Senate District 29 (2016), Indiana",18,029
1502.0,856.0,646.0,"State Senate District 30 (2016), Indiana",18,030
1903.0,1199.0,704.0,"State Senate District 31 (2016), Indiana",18,031
1513.0,997.0,516.0,"State Senate District 32 (2016), Indiana",18,032
761.0,326.0,435.0,"State Senate District 33 (2016), Indiana",18,033
267.0,95.0,172.0,"State Senate District 34 (2016), Indiana",18,034
772.0,458.0,314.0,"State Senate District 35 (2016), Indiana",18,035
3043.0,957.0,2086.0,"State Senate District 36 (2016), Indiana",18,036
392.0,310.0,82.0,"State Senate District 37 (2016), Indiana",18,037
634.0,258.0,376.0,"State Senate District 38 (2016), Indiana",18,038
115.0,68.0,47.0,"State Senate District 39 (2016), Indiana",18,039
2721.0,492.0,2229.0,"State Senate District 40 (2016), Indiana",18,040
1573.0,749.0,824.0,"State Senate District 41 (2016), Indiana",18,041
246.0,96.0,150.0,"State Senate District 42 (2016), Indiana",18,042
290.0,122.0,168.0,"State Senate District 43 (2016), Indiana",18,043
1651.0,582.0,1069.0,"State Senate District 44 (2016), Indiana",18,044
207.0,148.0,59.0,"State Senate District 45 (2016), Indiana",18,045
399.0,300.0,99.0,"State Senate District 46 (2016), Indiana",18,046
121.0,64.0,57.0,"State Senate District 47 (2016), Indiana",18,047
305.0,138.0,167.0,"State Senate District 48 (2016), Indiana",18,048
321.0,160.0,161.0,"State Senate District 49 (2016), Indiana",18,049
817.0,600.0,217.0,"State Senate District 50 (2016), Indiana",18,050
192.0,91.0,101.0,"State Senate District 5 (2016), Iowa",19,005
498.0,285.0,213.0,"State Senate District 6 (2016), Iowa",19,006
744.0,590.0,154.0,"State Senate District 7 (2016), Iowa",19,007
84.0,43.0,41.0,"State Senate District 8 (2016), Iowa",19,008
102.0,16.0,86.0,"State Senate District 9 (2016), Iowa",19,009
294.0,244.0,50.0,"State Senate District 10 (2016), Iowa",19,010
82.0,20.0,62.0,"State Senate District 11 (2016), Iowa",19,011
62.0,51.0,11.0,"State Senate District 12 (2016), Iowa",19,012
142.0,95.0,47.0,"State Senate District 13 (2016), Iowa",19,013
74.0,40.0,34.0,"State Senate District 14 (2016), Iowa",19,014
146.0,71.0,75.0,"State Senate District 15 (2016), Iowa",19,015
780.0,505.0,275.0,"State Senate District 16 (2016), Iowa",19,016
1070.0,670.0,400.0,"State Senate District 17 (2016), Iowa",19,017
1355.0,779.0,576.0,"State Senate District 18 (2016), Iowa",19,018
624.0,424.0,200.0,"State Senate District 19 (2016), Iowa",19,019
659.0,537.0,122.0,"State Senate District 20 (2016), Iowa",19,020
1194.0,338.0,856.0,"State Senate District 21 (2016), Iowa",19,021
1421.0,659.0,762.0,"State Senate District 22 (2016), Iowa",19,022
2523.0,572.0,1951.0,"State Senate District 23 (2016), Iowa",19,023
242.0,140.0,102.0,"State Senate District 24 (2016), Iowa",19,024
35.0,35.0,0.0,"State Senate District 25 (2016), Iowa",19,025
148.0,62.0,86.0,"State Senate District 26 (2016), Iowa",19,026
169.0,101.0,68.0,"State Senate District 27 (2016), Iowa",19,027
105.0,47.0,58.0,"State Senate District 28 (2016), Iowa",19,028
113.0,91.0,22.0,"State Senate District 29 (2016), Iowa",19,029
371.0,260.0,111.0,"State Senate District 30 (2016), Iowa",19,030
315.0,124.0,191.0,"State Senate District 31 (2016), Iowa",19,031
74.0,43.0,31.0,"State Senate District 32 (2016), Iowa",19,032
505.0,140.0,365.0,"State Senate District 33 (2016), Iowa",19,033
607.0,437.0,170.0,"State Senate District 34 (2016), Iowa",19,034
435.0,229.0,206.0,"State Senate District 35 (2016), Iowa",19,035
396.0,91.0,305.0,"State Senate District 36 (2016), Iowa",19,036
1707.0,850.0,857.0,"State Senate District 37 (2016), Iowa",19,037
65.0,45.0,20.0,"State Senate District 38 (2016), Iowa",19,038
313.0,204.0,109.0,"State Senate District 39 (2016), Iowa",19,039
237.0,121.0,116.0,"State Senate District 40 (2016), Iowa",19,040
248.0,125.0,123.0,"State Senate District 41 (2016), Iowa",19,041
227.0,172.0,55.0,"State Senate District 42 (2016), Iowa",19,042
1361.0,360.0,1001.0,"State Senate District 43 (2016), Iowa",19,043
227.0,66.0,161.0,"State Senate District 44 (2016), Iowa",19,044
454.0,287.0,167.0,"State Senate District 45 (2016), Iowa",19,045
236.0,166.0,70.0,"State Senate District 46 (2016), Iowa",19,046
833.0,472.0,361.0,"State Senate District 47 (2016), Iowa",19,047
30.0,30.0,0.0,"State Senate District 48 (2016), Iowa",19,048
99.0,61.0,38.0,"State Senate District 49 (2016), Iowa",19,049
392.0,103.0,289.0,"State Senate District 50 (2016), Iowa",19,050
59.0,43.0,16.0,"State Senate District 1 (2016), Iowa",19,001
109.0,68.0,41.0,"State Senate District 2 (2016), Iowa",19,002
109.0,45.0,64.0,"State Senate District 3 (2016), Iowa",19,003
92.0,78.0,14.0,"State Senate District 4 (2016), Iowa",19,004
605.0,275.0,330.0,"State Senate District 17 (2016), Kansas",20,017
274.0,73.0,201.0,"State Senate District 18 (2016), Kansas",20,018
100.0,50.0,50.0,"State Senate District 19 (2016), Kansas",20,019
520.0,269.0,251.0,"State Senate District 20 (2016), Kansas",20,020
1106.0,451.0,655.0,"State Senate District 21 (2016), Kansas",20,021
1214.0,436.0,778.0,"State Senate District 22 (2016), Kansas",20,022
1031.0,832.0,199.0,"State Senate District 23 (2016), Kansas",20,023
443.0,338.0,105.0,"State Senate District 24 (2016), Kansas",20,024
356.0,229.0,127.0,"State Senate District 25 (2016), Kansas",20,025
383.0,350.0,33.0,"State Senate District 26 (2016), Kansas",20,026
630.0,480.0,150.0,"State Senate District 27 (2016), Kansas",20,027
1245.0,757.0,488.0,"State Senate District 28 (2016), Kansas",20,028
959.0,334.0,625.0,"State Senate District 29 (2016), Kansas",20,029
1863.0,1325.0,538.0,"State Senate District 30 (2016), Kansas",20,030
420.0,390.0,30.0,"State Senate District 31 (2016), Kansas",20,031
232.0,164.0,68.0,"State Senate District 32 (2016), Kansas",20,032
64.0,5.0,59.0,"State Senate District 33 (2016), Kansas",20,033
104.0,33.0,71.0,"State Senate District 34 (2016), Kansas",20,034
168.0,56.0,112.0,"State Senate District 35 (2016), Kansas",20,035
57.0,20.0,37.0,"State Senate District 36 (2016), Kansas",20,036
982.0,863.0,119.0,"State Senate District 37 (2016), Kansas",20,037
420.0,248.0,172.0,"State Senate District 38 (2016), Kansas",20,038
340.0,135.0,205.0,"State Senate District 39 (2016), Kansas",20,039
229.0,76.0,153.0,"State Senate District 40 (2016), Kansas",20,040
56.0,18.0,38.0,"State Senate District 1 (2016), Kansas",20,001
1276.0,440.0,836.0,"State Senate District 2 (2016), Kansas",20,002
742.0,175.0,567.0,"State Senate District 3 (2016), Kansas",20,003
926.0,339.0,587.0,"State Senate District 4 (2016), Kansas",20,004
327.0,151.0,176.0,"State Senate District 5 (2016), Kansas",20,005
778.0,200.0,578.0,"State Senate District 6 (2016), Kansas",20,006
610.0,231.0,379.0,"State Senate District 7 (2016), Kansas",20,007
1480.0,671.0,809.0,"State Senate District 8 (2016), Kansas",20,008
686.0,509.0,177.0,"State Senate District 9 (2016), Kansas",20,009
837.0,708.0,129.0,"State Senate District 10 (2016), Kansas",20,010
2127.0,1052.0,1075.0,"State Senate District 11 (2016), Kansas",20,011
134.0,50.0,84.0,"State Senate District 12 (2016), Kansas",20,012
259.0,48.0,211.0,"State Senate District 13 (2016), Kansas",20,013
85.0,71.0,14.0,"State Senate District 14 (2016), Kansas",20,014
144.0,80.0,64.0,"State Senate District 15 (2016), Kansas",20,015
901.0,696.0,205.0,"State Senate District 16 (2016), Kansas",20,016
298.0,172.0,126.0,"State Senate District 24 (2016), Kentucky",21,024
71.0,0.0,71.0,"State Senate District 25 (2016), Kentucky",21,025
860.0,600.0,260.0,"State Senate District 26 (2016), Kentucky",21,026
60.0,45.0,15.0,"State Senate District 27 (2016), Kentucky",21,027
235.0,156.0,79.0,"State Senate District 28 (2016), Kentucky",21,028
87.0,48.0,39.0,"State Senate District 29 (2016), Kentucky",21,029
172.0,71.0,101.0,"State Senate District 30 (2016), Kentucky",21,030
138.0,94.0,44.0,"State Senate District 31 (2016), Kentucky",21,031
1028.0,421.0,607.0,"State Senate District 32 (2016), Kentucky",21,032
309.0,49.0,260.0,"State Senate District 33 (2016), Kentucky",21,033
487.0,316.0,171.0,"State Senate District 34 (2016), Kentucky",21,034
855.0,259.0,596.0,"State Senate District 35 (2016), Kentucky",21,035
1776.0,899.0,877.0,"State Senate District 36 (2016), Kentucky",21,036
1049.0,523.0,526.0,"State Senate District 37 (2016), Kentucky",21,037
316.0,269.0,47.0,"State Senate District 38 (2016), Kentucky",21,038
379.0,181.0,198.0,"State Senate District 1 (2016), Kentucky",21,001
111.0,65.0,46.0,"State Senate District 2 (2016), Kentucky",21,002
226.0,67.0,159.0,"State Senate District 3 (2016), Kentucky",21,003
70.0,29.0,41.0,"State Senate District 4 (2016), Kentucky",21,004
90.0,56.0,34.0,"State Senate District 5 (2016), Kentucky",21,005
119.0,85.0,34.0,"State Senate District 6 (2016), Kentucky",21,006
365.0,188.0,177.0,"State Senate District 7 (2016), Kentucky",21,007
429.0,187.0,242.0,"State Senate District 8 (2016), Kentucky",21,008
116.0,59.0,57.0,"State Senate District 9 (2016), Kentucky",21,009
750.0,562.0,188.0,"State Senate District 10 (2016), Kentucky",21,010
993.0,569.0,424.0,"State Senate District 11 (2016), Kentucky",21,011
1840.0,1057.0,783.0,"State Senate District 12 (2016), Kentucky",21,012
1824.0,306.0,1518.0,"State Senate District 13 (2016), Kentucky",21,013
219.0,144.0,75.0,"State Senate District 14 (2016), Kentucky",21,014
165.0,83.0,82.0,"State Senate District 15 (2016), Kentucky",21,015
137.0,22.0,115.0,"State Senate District 16 (2016), Kentucky",21,016
275.0,203.0,72.0,"State Senate District 17 (2016), Kentucky",21,017
114.0,107.0,7.0,"State Senate District 18 (2016), Kentucky",21,018
760.0,486.0,274.0,"State Senate District 19 (2016), Kentucky",21,019
633.0,217.0,416.0,"State Senate District 20 (2016), Kentucky",21,020
179.0,122.0,57.0,"State Senate District 21 (2016), Kentucky",21,021
255.0,180.0,75.0,"State Senate District 22 (2016), Kentucky",21,022
581.0,366.0,215.0,"State Senate District 23 (2016), Kentucky",21,023
77.0,58.0,19.0,"State Senate District 12 (2016), Louisiana",22,012
389.0,192.0,197.0,"State Senate District 30 (2016), Louisiana",22,030
382.0,173.0,209.0,"State Senate District 31 (2016), Louisiana",22,031
31.0,20.0,11.0,"State Senate District 32 (2016), Louisiana",22,032
268.0,187.0,81.0,"State Senate District 33 (2016), Louisiana",22,033
176.0,67.0,109.0,"State Senate District 34 (2016), Louisiana",22,034
388.0,140.0,248.0,"State Senate District 35 (2016), Louisiana",22,035
225.0,210.0,15.0,"State Senate District 36 (2016), Louisiana",22,036
748.0,321.0,427.0,"State Senate District 37 (2016), Louisiana",22,037
383.0,329.0,54.0,"State Senate District 38 (2016), Louisiana",22,038
253.0,132.0,121.0,"State Senate District 39 (2016), Louisiana",22,039
264.0,155.0,109.0,"State Senate District 13 (2016), Louisiana",22,013
1088.0,440.0,648.0,"State Senate District 14 (2016), Louisiana",22,014
645.0,434.0,211.0,"State Senate District 15 (2016), Louisiana",22,015
1750.0,1046.0,704.0,"State Senate District 16 (2016), Louisiana",22,016
87.0,27.0,60.0,"State Senate District 17 (2016), Louisiana",22,017
328.0,260.0,68.0,"State Senate District 18 (2016), Louisiana",22,018
298.0,148.0,150.0,"State Senate District 19 (2016), Louisiana",22,019
208.0,175.0,33.0,"State Senate District 20 (2016), Louisiana",22,020
562.0,347.0,215.0,"State Senate District 21 (2016), Louisiana",22,021
695.0,516.0,179.0,"State Senate District 22 (2016), Louisiana",22,022
1092.0,535.0,557.0,"State Senate District 23 (2016), Louisiana",22,023
95.0,49.0,46.0,"State Senate District 24 (2016), Louisiana",22,024
461.0,261.0,200.0,"State Senate District 25 (2016), Louisiana",22,025
525.0,414.0,111.0,"State Senate District 26 (2016), Louisiana",22,026
345.0,134.0,211.0,"State Senate District 27 (2016), Louisiana",22,027
86.0,64.0,22.0,"State Senate District 28 (2016), Louisiana",22,028
249.0,102.0,147.0,"State Senate District 29 (2016), Louisiana",22,029
620.0,568.0,52.0,"State Senate District 1 (2016), Louisiana",22,001
195.0,68.0,127.0,"State Senate District 2 (2016), Louisiana",22,002
2029.0,1621.0,408.0,"State Senate District 3 (2016), Louisiana",22,003
424.0,215.0,209.0,"State Senate District 4 (2016), Louisiana",22,004
856.0,182.0,674.0,"State Senate District 5 (2016), Louisiana",22,005
922.0,724.0,198.0,"State Senate District 6 (2016), Louisiana",22,006
947.0,694.0,253.0,"State Senate District 7 (2016), Louisiana",22,007
2150.0,1964.0,186.0,"State Senate District 8 (2016), Louisiana",22,008
1439.0,763.0,676.0,"State Senate District 9 (2016), Louisiana",22,009
1553.0,1099.0,454.0,"State Senate District 10 (2016), Louisiana",22,010
683.0,362.0,321.0,"State Senate District 11 (2016), Louisiana",22,011
29.0,17.0,12.0,"State Senate District 1 (2016), Maine",23,001
73.0,30.0,43.0,"State Senate District 2 (2016), Maine",23,002
44.0,17.0,27.0,"State Senate District 3 (2016), Maine",23,003
15.0,9.0,6.0,"State Senate District 4 (2016), Maine",23,004
115.0,50.0,65.0,"State Senate District 5 (2016), Maine",23,005
40.0,40.0,0.0,"State Senate District 6 (2016), Maine",23,006
179.0,61.0,118.0,"State Senate District 7 (2016), Maine",23,007
41.0,28.0,13.0,"State Senate District 8 (2016), Maine",23,008
200.0,49.0,151.0,"State Senate District 9 (2016), Maine",23,009
76.0,28.0,48.0,"State Senate District 10 (2016), Maine",23,010
37.0,37.0,0.0,"State Senate District 11 (2016), Maine",23,011
32.0,0.0,32.0,"State Senate District 12 (2016), Maine",23,012
65.0,56.0,9.0,"State Senate District 13 (2016), Maine",23,013
96.0,83.0,13.0,"State Senate District 14 (2016), Maine",23,014
105.0,66.0,39.0,"State Senate District 15 (2016), Maine",23,015
76.0,61.0,15.0,"State Senate District 16 (2016), Maine",23,016
36.0,36.0,0.0,"State Senate District 17 (2016), Maine",23,017
21.0,20.0,1.0,"State Senate District 18 (2016), Maine",23,018
26.0,26.0,0.0,"State Senate District 19 (2016), Maine",23,019
146.0,99.0,47.0,"State Senate District 20 (2016), Maine",23,020
115.0,84.0,31.0,"State Senate District 21 (2016), Maine",23,021
5.0,5.0,0.0,"State Senate District 22 (2016), Maine",23,022
57.0,57.0,0.0,"State Senate District 23 (2016), Maine",23,023
141.0,109.0,32.0,"State Senate District 24 (2016), Maine",23,024
184.0,127.0,57.0,"State Senate District 25 (2016), Maine",23,025
0.0,0.0,0.0,"State Senate District 26 (2016), Maine",23,026
440.0,105.0,335.0,"State Senate District 27 (2016), Maine",23,027
512.0,292.0,220.0,"State Senate District 28 (2016), Maine",23,028
244.0,157.0,87.0,"State Senate District 29 (2016), Maine",23,029
284.0,228.0,56.0,"State Senate District 30 (2016), Maine",23,030
76.0,76.0,0.0,"State Senate District 31 (2016), Maine",23,031
258.0,95.0,163.0,"State Senate District 32 (2016), Maine",23,032
185.0,137.0,48.0,"State Senate District 33 (2016), Maine",23,033
105.0,79.0,26.0,"State Senate District 34 (2016), Maine",23,034
169.0,45.0,124.0,"State Senate District 35 (2016), Maine",23,035
684.0,390.0,294.0,"State Senate District 6 (2016), Maryland",24,006
1282.0,1118.0,164.0,"State Senate District 7 (2016), Maryland",24,007
2598.0,1809.0,789.0,"State Senate District 8 (2016), Maryland",24,008
7340.0,5418.0,1922.0,"State Senate District 9 (2016), Maryland",24,009
1993.0,1286.0,707.0,"State Senate District 10 (2016), Maryland",24,010
3305.0,1574.0,1731.0,"State Senate District 11 (2016), Maryland",24,011
3811.0,2019.0,1792.0,"State Senate District 12 (2016), Maryland",24,012
6733.0,5061.0,1672.0,"State Senate District 13 (2016), Maryland",24,013
4881.0,4341.0,540.0,"State Senate District 14 (2016), Maryland",24,014
9606.0,8532.0,1074.0,"State Senate District 15 (2016), Maryland",24,015
5760.0,3856.0,1904.0,"State Senate District 16 (2016), Maryland",24,016
9846.0,6007.0,3839.0,"State Senate District 17 (2016), Maryland",24,017
4386.0,2618.0,1768.0,"State Senate District 18 (2016), Maryland",24,018
5520.0,4624.0,896.0,"State Senate District 19 (2016), Maryland",24,019
3523.0,1901.0,1622.0,"State Senate District 20 (2016), Maryland",24,020
3816.0,2075.0,1741.0,"State Senate District 21 (2016), Maryland",24,021
2223.0,1144.0,1079.0,"State Senate District 22 (2016), Maryland",24,022
1513.0,1208.0,305.0,"State Senate District 23 (2016), Maryland",24,023
862.0,668.0,194.0,"State Senate District 24 (2016), Maryland",24,024
548.0,425.0,123.0,"State Senate District 25 (2016), Maryland",24,025
1437.0,1185.0,252.0,"State Senate District 26 (2016), Maryland",24,026
908.0,882.0,26.0,"State Senate District 27 (2016), Maryland",24,027
1096.0,862.0,234.0,"State Senate District 28 (2016), Maryland",24,028
815.0,659.0,156.0,"State Senate District 29 (2016), Maryland",24,029
649.0,459.0,190.0,"State Senate District 30 (2016), Maryland",24,030
1172.0,971.0,201.0,"State Senate District 31 (2016), Maryland",24,031
2801.0,1969.0,832.0,"State Senate District 32 (2016), Maryland",24,032
1292.0,992.0,300.0,"State Senate District 33 (2016), Maryland",24,033
1475.0,1049.0,426.0,"State Senate District 34 (2016), Maryland",24,034
703.0,528.0,175.0,"State Senate District 35 (2016), Maryland",24,035
278.0,201.0,77.0,"State Senate District 36 (2016), Maryland",24,036
562.0,296.0,266.0,"State Senate District 37 (2016), Maryland",24,037
1049.0,824.0,225.0,"State Senate District 38 (2016), Maryland",24,038
7200.0,5809.0,1391.0,"State Senate District 39 (2016), Maryland",24,039
1418.0,281.0,1137.0,"State Senate District 40 (2016), Maryland",24,040
711.0,249.0,462.0,"State Senate District 41 (2016), Maryland",24,041
2346.0,1632.0,714.0,"State Senate District 42 (2016), Maryland",24,042
1762.0,470.0,1292.0,"State Senate District 43 (2016), Maryland",24,043
1726.0,1042.0,684.0,"State Senate District 44 (2016), Maryland",24,044
649.0,198.0,451.0,"State Senate District 45 (2016), Maryland",24,045
1569.0,742.0,827.0,"State Senate District 46 (2016), Maryland",24,046
939.0,552.0,387.0,"State Senate District 47 (2016), Maryland",24,047
219.0,102.0,117.0,"State Senate District 1 (2016), Maryland",24,001
656.0,356.0,300.0,"State Senate District 2 (2016), Maryland",24,002
2446.0,1633.0,813.0,"State Senate District 3 (2016), Maryland",24,003
1013.0,955.0,58.0,"State Senate District 4 (2016), Maryland",24,004
430.0,313.0,117.0,"State Senate District 5 (2016), Maryland",24,005
6861.0,3108.0,3753.0,"Fifth Middlesex District (2016), Massachusetts",25,023
6929.0,3951.0,2978.0,"Fourth Middlesex District (2016), Massachusetts",25,024
6386.0,2828.0,3558.0,"Second Middlesex District (2016), Massachusetts",25,025
6487.0,1878.0,4609.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
6697.0,1731.0,4966.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
9207.0,2891.0,6316.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
8095.0,5074.0,3021.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
2978.0,1959.0,1019.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
2017.0,1438.0,579.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
3594.0,3060.0,534.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
9761.0,5504.0,4257.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
1442.0,867.0,575.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
674.0,549.0,125.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
577.0,517.0,60.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
592.0,255.0,337.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
913.0,546.0,367.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
649.0,469.0,180.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
498.0,354.0,144.0,"Cape & Islands District (2016), Massachusetts",25,040
4601.0,1714.0,2887.0,"First Suffolk District (2016), Massachusetts",25,001
4086.0,1329.0,2757.0,"Second Suffolk District (2016), Massachusetts",25,002
