B19013_001E,name,state,state legislative district (lower chamber)
75495.0,"State House District 100 (2016), Kansas",20,100
75411.0,"State House District 101 (2016), Kansas",20,101
39788.0,"State House District 102 (2016), Kansas",20,102
31632.0,"State House District 103 (2016), Kansas",20,103
59039.0,"State House District 104 (2016), Kansas",20,104
44439.0,"State House District 105 (2016), Kansas",20,105
47411.0,"State House District 106 (2016), Kansas",20,106
46872.0,"State House District 107 (2016), Kansas",20,107
56155.0,"State House District 108 (2016), Kansas",20,108
46432.0,"State House District 109 (2016), Kansas",20,109
49150.0,"State House District 110 (2016), Kansas",20,110
47154.0,"State House District 111 (2016), Kansas",20,111
44431.0,"State House District 112 (2016), Kansas",20,112
50882.0,"State House District 113 (2016), Kansas",20,113
50952.0,"State House District 114 (2016), Kansas",20,114
52846.0,"State House District 115 (2016), Kansas",20,115
51937.0,"State House District 116 (2016), Kansas",20,116
49858.0,"State House District 117 (2016), Kansas",20,117
54431.0,"State House District 118 (2016), Kansas",20,118
49084.0,"State House District 119 (2016), Kansas",20,119
50181.0,"State House District 120 (2016), Kansas",20,120
97397.0,"State House District 121 (2016), Kansas",20,121
53032.0,"State House District 122 (2016), Kansas",20,122
50242.0,"State House District 123 (2016), Kansas",20,123
53100.0,"State House District 124 (2016), Kansas",20,124
47576.0,"State House District 125 (2016), Kansas",20,125
41594.0,"State House District 9 (2016), Kansas",20,009
52417.0,"State House District 10 (2016), Kansas",20,010
42006.0,"State House District 11 (2016), Kansas",20,011
48300.0,"State House District 12 (2016), Kansas",20,012
42477.0,"State House District 13 (2016), Kansas",20,013
92482.0,"State House District 14 (2016), Kansas",20,014
60934.0,"State House District 15 (2016), Kansas",20,015
75153.0,"State House District 16 (2016), Kansas",20,016
92111.0,"State House District 17 (2016), Kansas",20,017
67428.0,"State House District 18 (2016), Kansas",20,018
90035.0,"State House District 19 (2016), Kansas",20,019
99936.0,"State House District 20 (2016), Kansas",20,020
78857.0,"State House District 21 (2016), Kansas",20,021
53427.0,"State House District 22 (2016), Kansas",20,022
50564.0,"State House District 23 (2016), Kansas",20,023
53731.0,"State House District 24 (2016), Kansas",20,024
81141.0,"State House District 25 (2016), Kansas",20,025
89863.0,"State House District 26 (2016), Kansas",20,026
126379.0,"State House District 27 (2016), Kansas",20,027
113784.0,"State House District 28 (2016), Kansas",20,028
72351.0,"State House District 29 (2016), Kansas",20,029
71261.0,"State House District 30 (2016), Kansas",20,030
36239.0,"State House District 31 (2016), Kansas",20,031
33473.0,"State House District 32 (2016), Kansas",20,032
54189.0,"State House District 33 (2016), Kansas",20,033
34891.0,"State House District 34 (2016), Kansas",20,034
32341.0,"State House District 35 (2016), Kansas",20,035
69978.0,"State House District 36 (2016), Kansas",20,036
45457.0,"State House District 37 (2016), Kansas",20,037
74919.0,"State House District 38 (2016), Kansas",20,038
117008.0,"State House District 39 (2016), Kansas",20,039
72208.0,"State House District 40 (2016), Kansas",20,040
54121.0,"State House District 41 (2016), Kansas",20,041
75216.0,"State House District 42 (2016), Kansas",20,042
71054.0,"State House District 43 (2016), Kansas",20,043
55516.0,"State House District 44 (2016), Kansas",20,044
76456.0,"State House District 45 (2016), Kansas",20,045
34032.0,"State House District 46 (2016), Kansas",20,046
59703.0,"State House District 47 (2016), Kansas",20,047
94295.0,"State House District 48 (2016), Kansas",20,048
68176.0,"State House District 49 (2016), Kansas",20,049
76665.0,"State House District 50 (2016), Kansas",20,050
63949.0,"State House District 51 (2016), Kansas",20,051
81131.0,"State House District 52 (2016), Kansas",20,052
49190.0,"State House District 53 (2016), Kansas",20,053
67316.0,"State House District 54 (2016), Kansas",20,054
43488.0,"State House District 55 (2016), Kansas",20,055
51305.0,"State House District 56 (2016), Kansas",20,056
37500.0,"State House District 57 (2016), Kansas",20,057
35000.0,"State House District 58 (2016), Kansas",20,058
52584.0,"State House District 59 (2016), Kansas",20,059
40748.0,"State House District 60 (2016), Kansas",20,060
57013.0,"State House District 61 (2016), Kansas",20,061
49882.0,"State House District 62 (2016), Kansas",20,062
47698.0,"State House District 63 (2016), Kansas",20,063
40823.0,"State House District 1 (2016), Kansas",20,001
45980.0,"State House District 2 (2016), Kansas",20,002
35253.0,"State House District 3 (2016), Kansas",20,003
41656.0,"State House District 4 (2016), Kansas",20,004
50718.0,"State House District 5 (2016), Kansas",20,005
68828.0,"State House District 6 (2016), Kansas",20,006
46903.0,"State House District 7 (2016), Kansas",20,007
138674.0,"State House District 8 (2016), Kansas",20,008
58564.0,"State House District 49 (2016), Kentucky",21,049
55182.0,"State House District 50 (2016), Kentucky",21,050
36503.0,"State House District 51 (2016), Kentucky",21,051
29683.0,"State House District 52 (2016), Kentucky",21,052
60492.0,"State House District 53 (2016), Kentucky",21,053
38258.0,"State House District 54 (2016), Kentucky",21,054
52130.0,"State House District 55 (2016), Kentucky",21,055
54563.0,"State House District 56 (2016), Kentucky",21,056
52012.0,"State House District 57 (2016), Kentucky",21,057
63171.0,"State House District 58 (2016), Kentucky",21,058
93209.0,"State House District 59 (2016), Kentucky",21,059
84012.0,"State House District 60 (2016), Kentucky",21,060
58617.0,"State House District 61 (2016), Kentucky",21,061
59119.0,"State House District 62 (2016), Kentucky",21,062
68571.0,"State House District 63 (2016), Kentucky",21,063
75413.0,"State House District 64 (2016), Kentucky",21,064
36192.0,"State House District 65 (2016), Kentucky",21,065
82618.0,"State House District 66 (2016), Kentucky",21,066
46220.0,"State House District 67 (2016), Kentucky",21,067
69543.0,"State House District 68 (2016), Kentucky",21,068
51822.0,"State House District 69 (2016), Kentucky",21,069
41182.0,"State House District 70 (2016), Kentucky",21,070
48491.0,"State House District 71 (2016), Kentucky",21,071
43182.0,"State House District 72 (2016), Kentucky",21,072
51271.0,"State House District 73 (2016), Kentucky",21,073
40266.0,"State House District 74 (2016), Kentucky",21,074
35913.0,"State House District 75 (2016), Kentucky",21,075
49070.0,"State House District 76 (2016), Kentucky",21,076
36995.0,"State House District 77 (2016), Kentucky",21,077
47757.0,"State House District 78 (2016), Kentucky",21,078
45278.0,"State House District 79 (2016), Kentucky",21,079
33811.0,"State House District 80 (2016), Kentucky",21,080
39656.0,"State House District 81 (2016), Kentucky",21,081
33508.0,"State House District 82 (2016), Kentucky",21,082
34954.0,"State House District 83 (2016), Kentucky",21,083
29512.0,"State House District 84 (2016), Kentucky",21,084
39488.0,"State House District 85 (2016), Kentucky",21,085
30113.0,"State House District 86 (2016), Kentucky",21,086
23334.0,"State House District 87 (2016), Kentucky",21,087
86129.0,"State House District 88 (2016), Kentucky",21,088
40027.0,"State House District 89 (2016), Kentucky",21,089
28153.0,"State House District 90 (2016), Kentucky",21,090
27805.0,"State House District 91 (2016), Kentucky",21,091
30867.0,"State House District 92 (2016), Kentucky",21,092
29865.0,"State House District 93 (2016), Kentucky",21,093
33138.0,"State House District 94 (2016), Kentucky",21,094
31836.0,"State House District 95 (2016), Kentucky",21,095
34461.0,"State House District 96 (2016), Kentucky",21,096
32324.0,"State House District 97 (2016), Kentucky",21,097
47990.0,"State House District 98 (2016), Kentucky",21,098
33646.0,"State House District 99 (2016), Kentucky",21,099
44706.0,"State House District 100 (2016), Kentucky",21,100
42497.0,"State House District 1 (2016), Kentucky",21,001
41856.0,"State House District 2 (2016), Kentucky",21,002
37353.0,"State House District 3 (2016), Kentucky",21,003
44298.0,"State House District 4 (2016), Kentucky",21,004
41557.0,"State House District 5 (2016), Kentucky",21,005
49900.0,"State House District 6 (2016), Kentucky",21,006
49732.0,"State House District 7 (2016), Kentucky",21,007
36223.0,"State House District 8 (2016), Kentucky",21,008
47554.0,"State House District 9 (2016), Kentucky",21,009
48218.0,"State House District 10 (2016), Kentucky",21,010
45095.0,"State House District 11 (2016), Kentucky",21,011
45855.0,"State House District 12 (2016), Kentucky",21,012
37662.0,"State House District 13 (2016), Kentucky",21,013
49416.0,"State House District 14 (2016), Kentucky",21,014
40146.0,"State House District 15 (2016), Kentucky",21,015
41279.0,"State House District 16 (2016), Kentucky",21,016
58125.0,"State House District 17 (2016), Kentucky",21,017
48589.0,"State House District 18 (2016), Kentucky",21,018
40823.0,"State House District 19 (2016), Kentucky",21,019
41581.0,"State House District 20 (2016), Kentucky",21,020
37522.0,"State House District 21 (2016), Kentucky",21,021
45264.0,"State House District 22 (2016), Kentucky",21,022
39771.0,"State House District 23 (2016), Kentucky",21,023
39722.0,"State House District 24 (2016), Kentucky",21,024
49256.0,"State House District 25 (2016), Kentucky",21,025
60980.0,"State House District 26 (2016), Kentucky",21,026
49539.0,"State House District 27 (2016), Kentucky",21,027
51481.0,"State House District 28 (2016), Kentucky",21,028
77482.0,"State House District 29 (2016), Kentucky",21,029
41849.0,"State House District 30 (2016), Kentucky",21,030
59858.0,"State House District 31 (2016), Kentucky",21,031
65912.0,"State House District 32 (2016), Kentucky",21,032
73370.0,"State House District 33 (2016), Kentucky",21,033
70940.0,"State House District 34 (2016), Kentucky",21,034
48249.0,"State House District 35 (2016), Kentucky",21,035
94086.0,"State House District 36 (2016), Kentucky",21,036
44918.0,"State House District 37 (2016), Kentucky",21,037
43427.0,"State House District 38 (2016), Kentucky",21,038
50296.0,"State House District 39 (2016), Kentucky",21,039
34955.0,"State House District 40 (2016), Kentucky",21,040
27811.0,"State House District 41 (2016), Kentucky",21,041
30950.0,"State House District 42 (2016), Kentucky",21,042
35325.0,"State House District 43 (2016), Kentucky",21,043
49006.0,"State House District 44 (2016), Kentucky",21,044
79373.0,"State House District 45 (2016), Kentucky",21,045
51720.0,"State House District 46 (2016), Kentucky",21,046
48833.0,"State House District 47 (2016), Kentucky",21,047
89491.0,"State House District 48 (2016), Kentucky",21,048
54725.0,"State House District 52 (2016), Louisiana",22,052
45149.0,"State House District 53 (2016), Louisiana",22,053
56623.0,"State House District 54 (2016), Louisiana",22,054
44905.0,"State House District 55 (2016), Louisiana",22,055
68707.0,"State House District 56 (2016), Louisiana",22,056
54046.0,"State House District 57 (2016), Louisiana",22,057
43365.0,"State House District 58 (2016), Louisiana",22,058
98396.0,"State House District 59 (2016), Louisiana",22,059
50938.0,"State House District 60 (2016), Louisiana",22,060
30525.0,"State House District 61 (2016), Louisiana",22,061
54651.0,"State House District 62 (2016), Louisiana",22,062
41799.0,"State House District 63 (2016), Louisiana",22,063
64970.0,"State House District 64 (2016), Louisiana",22,064
66069.0,"State House District 65 (2016), Louisiana",22,065
86771.0,"State House District 66 (2016), Louisiana",22,066
24263.0,"State House District 67 (2016), Louisiana",22,067
64516.0,"State House District 68 (2016), Louisiana",22,068
63444.0,"State House District 69 (2016), Louisiana",22,069
67329.0,"State House District 70 (2016), Louisiana",22,070
61296.0,"State House District 71 (2016), Louisiana",22,071
32614.0,"State House District 72 (2016), Louisiana",22,072
55681.0,"State House District 73 (2016), Louisiana",22,073
51907.0,"State House District 74 (2016), Louisiana",22,074
32421.0,"State House District 75 (2016), Louisiana",22,075
60627.0,"State House District 76 (2016), Louisiana",22,076
80988.0,"State House District 77 (2016), Louisiana",22,077
54901.0,"State House District 78 (2016), Louisiana",22,078
68706.0,"State House District 79 (2016), Louisiana",22,079
48631.0,"State House District 80 (2016), Louisiana",22,080
56797.0,"State House District 81 (2016), Louisiana",22,081
60711.0,"State House District 82 (2016), Louisiana",22,082
32161.0,"State House District 83 (2016), Louisiana",22,083
58417.0,"State House District 84 (2016), Louisiana",22,084
42912.0,"State House District 85 (2016), Louisiana",22,085
44735.0,"State House District 86 (2016), Louisiana",22,086
41208.0,"State House District 87 (2016), Louisiana",22,087
68361.0,"State House District 88 (2016), Louisiana",22,088
83048.0,"State House District 89 (2016), Louisiana",22,089
57769.0,"State House District 90 (2016), Louisiana",22,090
33138.0,"State House District 91 (2016), Louisiana",22,091
46691.0,"State House District 92 (2016), Louisiana",22,092
30852.0,"State House District 93 (2016), Louisiana",22,093
66813.0,"State House District 94 (2016), Louisiana",22,094
58062.0,"State House District 95 (2016), Louisiana",22,095
32368.0,"State House District 96 (2016), Louisiana",22,096
37433.0,"State House District 97 (2016), Louisiana",22,097
61944.0,"State House District 98 (2016), Louisiana",22,098
26529.0,"State House District 99 (2016), Louisiana",22,099
31965.0,"State House District 100 (2016), Louisiana",22,100
43177.0,"State House District 101 (2016), Louisiana",22,101
37135.0,"State House District 102 (2016), Louisiana",22,102
44572.0,"State House District 103 (2016), Louisiana",22,103
58262.0,"State House District 104 (2016), Louisiana",22,104
52714.0,"State House District 105 (2016), Louisiana",22,105
47115.0,"State House District 1 (2016), Louisiana",22,001
25271.0,"State House District 2 (2016), Louisiana",22,002
26296.0,"State House District 3 (2016), Louisiana",22,003
32822.0,"State House District 4 (2016), Louisiana",22,004
56059.0,"State House District 5 (2016), Louisiana",22,005
59789.0,"State House District 6 (2016), Louisiana",22,006
51900.0,"State House District 7 (2016), Louisiana",22,007
55873.0,"State House District 8 (2016), Louisiana",22,008
54365.0,"State House District 9 (2016), Louisiana",22,009
31917.0,"State House District 10 (2016), Louisiana",22,010
24949.0,"State House District 11 (2016), Louisiana",22,011
46405.0,"State House District 12 (2016), Louisiana",22,012
35778.0,"State House District 13 (2016), Louisiana",22,013
53707.0,"State House District 14 (2016), Louisiana",22,014
51982.0,"State House District 15 (2016), Louisiana",22,015
27308.0,"State House District 16 (2016), Louisiana",22,016
24830.0,"State House District 17 (2016), Louisiana",22,017
51829.0,"State House District 18 (2016), Louisiana",22,018
35169.0,"State House District 19 (2016), Louisiana",22,019
33021.0,"State House District 20 (2016), Louisiana",22,020
24532.0,"State House District 21 (2016), Louisiana",22,021
41612.0,"State House District 22 (2016), Louisiana",22,022
27324.0,"State House District 23 (2016), Louisiana",22,023
44673.0,"State House District 24 (2016), Louisiana",22,024
48455.0,"State House District 25 (2016), Louisiana",22,025
28011.0,"State House District 26 (2016), Louisiana",22,026
50922.0,"State House District 27 (2016), Louisiana",22,027
36763.0,"State House District 28 (2016), Louisiana",22,028
39010.0,"State House District 29 (2016), Louisiana",22,029
45162.0,"State House District 30 (2016), Louisiana",22,030
72416.0,"State House District 31 (2016), Louisiana",22,031
43723.0,"State House District 32 (2016), Louisiana",22,032
52382.0,"State House District 33 (2016), Louisiana",22,033
32217.0,"State House District 34 (2016), Louisiana",22,034
55958.0,"State House District 35 (2016), Louisiana",22,035
56782.0,"State House District 36 (2016), Louisiana",22,036
44358.0,"State House District 37 (2016), Louisiana",22,037
32118.0,"State House District 38 (2016), Louisiana",22,038
51938.0,"State House District 39 (2016), Louisiana",22,039
27200.0,"State House District 40 (2016), Louisiana",22,040
42097.0,"State House District 41 (2016), Louisiana",22,041
35382.0,"State House District 42 (2016), Louisiana",22,042
71304.0,"State House District 43 (2016), Louisiana",22,043
29499.0,"State House District 44 (2016), Louisiana",22,044
48733.0,"State House District 45 (2016), Louisiana",22,045
48920.0,"State House District 46 (2016), Louisiana",22,046
46962.0,"State House District 47 (2016), Louisiana",22,047
62750.0,"State House District 48 (2016), Louisiana",22,048
47429.0,"State House District 49 (2016), Louisiana",22,049
40997.0,"State House District 50 (2016), Louisiana",22,050
43731.0,"State House District 51 (2016), Louisiana",22,051
45145.0,"State House District 116 (2016), Maine",23,116
49707.0,"State House District 117 (2016), Maine",23,117
37454.0,"State House District 118 (2016), Maine",23,118
42485.0,"State House District 119 (2016), Maine",23,119
36509.0,"State House District 120 (2016), Maine",23,120
53189.0,"State House District 121 (2016), Maine",23,121
35417.0,"State House District 122 (2016), Maine",23,122
36536.0,"State House District 123 (2016), Maine",23,123
49060.0,"State House District 124 (2016), Maine",23,124
50070.0,"State House District 125 (2016), Maine",23,125
30829.0,"State House District 126 (2016), Maine",23,126
37398.0,"State House District 127 (2016), Maine",23,127
55898.0,"State House District 128 (2016), Maine",23,128
54271.0,"State House District 129 (2016), Maine",23,129
48464.0,"State House District 130 (2016), Maine",23,130
56910.0,"State House District 131 (2016), Maine",23,131
51719.0,"State House District 132 (2016), Maine",23,132
53015.0,"State House District 133 (2016), Maine",23,133
53133.0,"State House District 134 (2016), Maine",23,134
58976.0,"State House District 135 (2016), Maine",23,135
46158.0,"State House District 136 (2016), Maine",23,136
43925.0,"State House District 137 (2016), Maine",23,137
41633.0,"State House District 138 (2016), Maine",23,138
36840.0,"State House District 139 (2016), Maine",23,139
40640.0,"State House District 140 (2016), Maine",23,140
40174.0,"State House District 141 (2016), Maine",23,141
41786.0,"State House District 142 (2016), Maine",23,142
34236.0,"State House District 143 (2016), Maine",23,143
38434.0,"State House District 144 (2016), Maine",23,144
39827.0,"State House District 145 (2016), Maine",23,145
45519.0,"State House District 146 (2016), Maine",23,146
35998.0,"State House District 147 (2016), Maine",23,147
36543.0,"State House District 148 (2016), Maine",23,148
39815.0,"State House District 149 (2016), Maine",23,149
37472.0,"State House District 150 (2016), Maine",23,150
39175.0,"State House District 151 (2016), Maine",23,151
22408.0,"State House District 60 (2016), Maine",23,060
29019.0,"State House District 61 (2016), Maine",23,061
29525.0,"State House District 62 (2016), Maine",23,062
58929.0,"State House District 63 (2016), Maine",23,063
66297.0,"State House District 64 (2016), Maine",23,064
63281.0,"State House District 65 (2016), Maine",23,065
68672.0,"State House District 66 (2016), Maine",23,066
61463.0,"State House District 67 (2016), Maine",23,067
55944.0,"State House District 68 (2016), Maine",23,068
48601.0,"State House District 69 (2016), Maine",23,069
44184.0,"State House District 70 (2016), Maine",23,070
43993.0,"State House District 71 (2016), Maine",23,071
53387.0,"State House District 72 (2016), Maine",23,072
45985.0,"State House District 73 (2016), Maine",23,073
49383.0,"State House District 74 (2016), Maine",23,074
59410.0,"State House District 75 (2016), Maine",23,075
62481.0,"State House District 76 (2016), Maine",23,076
50583.0,"State House District 77 (2016), Maine",23,077
49009.0,"State House District 78 (2016), Maine",23,078
51343.0,"State House District 79 (2016), Maine",23,079
54899.0,"State House District 80 (2016), Maine",23,080
70118.0,"State House District 81 (2016), Maine",23,081
68734.0,"State House District 82 (2016), Maine",23,082
42217.0,"State House District 83 (2016), Maine",23,083
65046.0,"State House District 84 (2016), Maine",23,084
43847.0,"State House District 85 (2016), Maine",23,085
35689.0,"State House District 86 (2016), Maine",23,086
49972.0,"State House District 87 (2016), Maine",23,087
52250.0,"State House District 88 (2016), Maine",23,088
57197.0,"State House District 89 (2016), Maine",23,089
60458.0,"State House District 90 (2016), Maine",23,090
50407.0,"State House District 91 (2016), Maine",23,091
51869.0,"State House District 92 (2016), Maine",23,092
42196.0,"State House District 93 (2016), Maine",23,093
59079.0,"State House District 94 (2016), Maine",23,094
56413.0,"State House District 95 (2016), Maine",23,095
49944.0,"State House District 96 (2016), Maine",23,096
57736.0,"State House District 97 (2016), Maine",23,097
52677.0,"State House District 98 (2016), Maine",23,098
41343.0,"State House District 99 (2016), Maine",23,099
46808.0,"State House District 100 (2016), Maine",23,100
76087.0,"State House District 101 (2016), Maine",23,101
62465.0,"State House District 102 (2016), Maine",23,102
66340.0,"State House District 103 (2016), Maine",23,103
41621.0,"State House District 104 (2016), Maine",23,104
42500.0,"State House District 105 (2016), Maine",23,105
45495.0,"State House District 106 (2016), Maine",23,106
33320.0,"State House District 107 (2016), Maine",23,107
47787.0,"State House District 108 (2016), Maine",23,108
35109.0,"State House District 109 (2016), Maine",23,109
45802.0,"State House District 110 (2016), Maine",23,110
42865.0,"State House District 111 (2016), Maine",23,111
41693.0,"State House District 112 (2016), Maine",23,112
42838.0,"State House District 113 (2016), Maine",23,113
41897.0,"State House District 114 (2016), Maine",23,114
35079.0,"State House District 115 (2016), Maine",23,115
79618.0,"State House District 4 (2016), Maine",23,004
73287.0,"State House District 5 (2016), Maine",23,005
80571.0,"State House District 6 (2016), Maine",23,006
62583.0,"State House District 7 (2016), Maine",23,007
71037.0,"State House District 8 (2016), Maine",23,008
79464.0,"State House District 9 (2016), Maine",23,009
65778.0,"State House District 10 (2016), Maine",23,010
58562.0,"State House District 11 (2016), Maine",23,011
38056.0,"State House District 12 (2016), Maine",23,012
50663.0,"State House District 13 (2016), Maine",23,013
56292.0,"State House District 14 (2016), Maine",23,014
69304.0,"State House District 15 (2016), Maine",23,015
64300.0,"State House District 16 (2016), Maine",23,016
65998.0,"State House District 17 (2016), Maine",23,017
33384.0,"State House District 18 (2016), Maine",23,018
56601.0,"State House District 19 (2016), Maine",23,019
65093.0,"State House District 20 (2016), Maine",23,020
55205.0,"State House District 21 (2016), Maine",23,021
62907.0,"State House District 22 (2016), Maine",23,022
64868.0,"State House District 23 (2016), Maine",23,023
71556.0,"State House District 24 (2016), Maine",23,024
73070.0,"State House District 25 (2016), Maine",23,025
83299.0,"State House District 26 (2016), Maine",23,026
73269.0,"State House District 27 (2016), Maine",23,027
83542.0,"State House District 28 (2016), Maine",23,028
96709.0,"State House District 29 (2016), Maine",23,029
108469.0,"State House District 30 (2016), Maine",23,030
70080.0,"State House District 31 (2016), Maine",23,031
72176.0,"State House District 32 (2016), Maine",23,032
48146.0,"State House District 33 (2016), Maine",23,033
48938.0,"State House District 34 (2016), Maine",23,034
56463.0,"State House District 35 (2016), Maine",23,035
55881.0,"State House District 36 (2016), Maine",23,036
61382.0,"State House District 37 (2016), Maine",23,037
40994.0,"State House District 38 (2016), Maine",23,038
45467.0,"State House District 39 (2016), Maine",23,039
33765.0,"State House District 40 (2016), Maine",23,040
59706.0,"State House District 41 (2016), Maine",23,041
58304.0,"State House District 42 (2016), Maine",23,042
86954.0,"State House District 43 (2016), Maine",23,043
109712.0,"State House District 44 (2016), Maine",23,044
103826.0,"State House District 45 (2016), Maine",23,045
85766.0,"State House District 46 (2016), Maine",23,046
76266.0,"State House District 47 (2016), Maine",23,047
79055.0,"State House District 48 (2016), Maine",23,048
59196.0,"State House District 49 (2016), Maine",23,049
63170.0,"State House District 50 (2016), Maine",23,050
64460.0,"State House District 51 (2016), Maine",23,051
40868.0,"State House District 52 (2016), Maine",23,052
71400.0,"State House District 53 (2016), Maine",23,053
73937.0,"State House District 54 (2016), Maine",23,054
59310.0,"State House District 55 (2016), Maine",23,055
53740.0,"State House District 56 (2016), Maine",23,056
61911.0,"State House District 57 (2016), Maine",23,057
57299.0,"State House District 58 (2016), Maine",23,058
53520.0,"State House District 59 (2016), Maine",23,059
72230.0,"State House District 1 (2016), Maine",23,001
84455.0,"State House District 2 (2016), Maine",23,002
71601.0,"State House District 3 (2016), Maine",23,003
122396.0,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
98722.0,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
92535.0,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
47360.0,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
81341.0,"State Legislative District 20 (2016), Maryland",24,020
80238.0,"State Legislative District 21 (2016), Maryland",24,021
69359.0,"State Legislative District 22 (2016), Maryland",24,022
74913.0,"State Legislative District 24 (2016), Maryland",24,024
78899.0,"State Legislative District 25 (2016), Maryland",24,025
82580.0,"State Legislative District 26 (2016), Maryland",24,026
92219.0,"State Legislative District 28 (2016), Maryland",24,028
69432.0,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
41260.0,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
84826.0,"State Legislative District 32 (2016), Maryland",24,032
122681.0,"State Legislative District 33 (2016), Maryland",24,033
70250.0,"State Legislative District 36 (2016), Maryland",24,036
90687.0,"State Legislative District 39 (2016), Maryland",24,039
72025.0,"State Legislative Subdistrict 3A (2016), Maryland",24,03A
95222.0,"State Legislative Subdistrict 3B (2016), Maryland",24,03B
34759.0,"State Legislative District 40 (2016), Maryland",24,040
48546.0,"State Legislative District 41 (2016), Maryland",24,041
51282.0,"State Legislative District 43 (2016), Maryland",24,043
41652.0,"State Legislative District 45 (2016), Maryland",24,045
63676.0,"State Legislative District 46 (2016), Maryland",24,046
136358.0,"State Legislative Subdistrict 9A (2016), Maryland",24,09A
122417.0,"State Legislative Subdistrict 9B (2016), Maryland",24,09B
97109.0,"State Legislative Subdistrict 23A (2016), Maryland",24,23A
73043.0,"State Legislative Subdistrict 29B (2016), Maryland",24,29B
96859.0,"State Legislative Subdistrict 29C (2016), Maryland",24,29C
93519.0,"State Legislative Subdistrict 30A (2016), Maryland",24,30A
99180.0,"State Legislative Subdistrict 30B (2016), Maryland",24,30B
59311.0,"State Legislative Subdistrict 31A (2016), Maryland",24,31A
96190.0,"State Legislative Subdistrict 31B (2016), Maryland",24,31B
67080.0,"State Legislative Subdistrict 34A (2016), Maryland",24,34A
88750.0,"State Legislative Subdistrict 34B (2016), Maryland",24,34B
68409.0,"State Legislative Subdistrict 35A (2016), Maryland",24,35A
91314.0,"State Legislative Subdistrict 35B (2016), Maryland",24,35B
38836.0,"State Legislative Subdistrict 37A (2016), Maryland",24,37A
65332.0,"State Legislative Subdistrict 37B (2016), Maryland",24,37B
43090.0,"State Legislative Subdistrict 38A (2016), Maryland",24,38A
52740.0,"State Legislative Subdistrict 38B (2016), Maryland",24,38B
63842.0,"State Legislative Subdistrict 38C (2016), Maryland",24,38C
78735.0,"State Legislative Subdistrict 42A (2016), Maryland",24,42A
92654.0,"State Legislative Subdistrict 42B (2016), Maryland",24,42B
34589.0,"State Legislative Subdistrict 44A (2016), Maryland",24,44A
70585.0,"State Legislative Subdistrict 44B (2016), Maryland",24,44B
56696.0,"State Legislative Subdistrict 47A (2016), Maryland",24,47A
63588.0,"State Legislative Subdistrict 47B (2016), Maryland",24,47B
105649.0,"State Legislative Subdistrict 23B (2016), Maryland",24,23B
108990.0,"State Legislative Subdistrict 27A (2016), Maryland",24,27A
101742.0,"State Legislative District 4 (2016), Maryland",24,004
86745.0,"State Legislative District 5 (2016), Maryland",24,005
52972.0,"State Legislative District 6 (2016), Maryland",24,006
87160.0,"State Legislative District 7 (2016), Maryland",24,007
67897.0,"State Legislative District 8 (2016), Maryland",24,008
75734.0,"State Legislative District 10 (2016), Maryland",24,010
79280.0,"State Legislative District 11 (2016), Maryland",24,011
85352.0,"State Legislative District 12 (2016), Maryland",24,012
107831.0,"State Legislative District 13 (2016), Maryland",24,013
110837.0,"State Legislative District 14 (2016), Maryland",24,014
135506.0,"State Legislative District 15 (2016), Maryland",24,015
149459.0,"State Legislative District 16 (2016), Maryland",24,016
90034.0,"State Legislative District 17 (2016), Maryland",24,017
98795.0,"State Legislative District 18 (2016), Maryland",24,018
89000.0,"State Legislative District 19 (2016), Maryland",24,019
47343.0,"State Legislative Subdistrict 1A (2016), Maryland",24,01A
44945.0,"State Legislative Subdistrict 1B (2016), Maryland",24,01B
76376.0,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",25,064
52243.0,"1st Berkshire District (2016), Massachusetts",25,065
55681.0,"2nd Berkshire District (2016), Massachusetts",25,066
46379.0,"3rd Berkshire District (2016), Massachusetts",25,067
67603.0,"4th Berkshire District (2016), Massachusetts",25,068
103523.0,"1st Bristol District (2016), Massachusetts",25,069
68211.0,"2nd Bristol District (2016), Massachusetts",25,070
55663.0,"3rd Bristol District (2016), Massachusetts",25,071
93975.0,"4th Bristol District (2016), Massachusetts",25,072
71465.0,"5th Bristol District (2016), Massachusetts",25,073
47258.0,"6th Bristol District (2016), Massachusetts",25,074
32830.0,"7th Bristol District (2016), Massachusetts",25,075
65525.0,"8th Bristol District (2016), Massachusetts",25,076
66801.0,"9th Bristol District (2016), Massachusetts",25,077
64756.0,"10th Bristol District (2016), Massachusetts",25,078
47862.0,"11th Bristol District (2016), Massachusetts",25,079
87769.0,"12th Bristol District (2016), Massachusetts",25,080
37053.0,"13th Bristol District (2016), Massachusetts",25,081
90148.0,"14th Bristol District (2016), Massachusetts",25,082
80510.0,"1st Essex District (2016), Massachusetts",25,083
102193.0,"2nd Essex District (2016), Massachusetts",25,084
60176.0,"3rd Essex District (2016), Massachusetts",25,085
97119.0,"4th Essex District (2016), Massachusetts",25,086
69396.0,"5th Essex District (2016), Massachusetts",25,087
