B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
36059.0,17721.0,18338.0,31312.0,15334.0,15978.0,2870.0,1326.0,1544.0,1237.0,654.0,583.0,517.0,311.0,206.0,123.0,96.0,27.0,"Steele County, Minnesota",147,27
9578.0,4759.0,4819.0,7565.0,3858.0,3707.0,976.0,407.0,569.0,651.0,300.0,351.0,333.0,144.0,189.0,53.0,50.0,3.0,"Stevens County, Minnesota",149,27
9565.0,4865.0,4700.0,8548.0,4344.0,4204.0,510.0,249.0,261.0,388.0,226.0,162.0,94.0,44.0,50.0,25.0,2.0,23.0,"Swift County, Minnesota",151,27
24339.0,12460.0,11879.0,21883.0,11195.0,10688.0,1378.0,620.0,758.0,825.0,515.0,310.0,204.0,114.0,90.0,49.0,16.0,33.0,"Todd County, Minnesota",153,27
3476.0,1762.0,1714.0,3153.0,1579.0,1574.0,123.0,41.0,82.0,85.0,57.0,28.0,95.0,68.0,27.0,20.0,17.0,3.0,"Traverse County, Minnesota",155,27
21369.0,10717.0,10652.0,19368.0,9700.0,9668.0,1017.0,535.0,482.0,753.0,352.0,401.0,182.0,102.0,80.0,49.0,28.0,21.0,"Wabasha County, Minnesota",157,27
13581.0,6664.0,6917.0,11895.0,5874.0,6021.0,870.0,405.0,465.0,657.0,334.0,323.0,117.0,33.0,84.0,42.0,18.0,24.0,"Wadena County, Minnesota",159,27
18838.0,8952.0,9886.0,16624.0,7968.0,8656.0,1158.0,514.0,644.0,557.0,289.0,268.0,485.0,178.0,307.0,14.0,3.0,11.0,"Waseca County, Minnesota",161,27
238715.0,117806.0,120909.0,213116.0,105356.0,107760.0,9747.0,4639.0,5108.0,11392.0,5594.0,5798.0,3706.0,1872.0,1834.0,754.0,345.0,409.0,"Washington County, Minnesota",163,27
11045.0,5548.0,5497.0,10258.0,5137.0,5121.0,486.0,298.0,188.0,239.0,87.0,152.0,42.0,21.0,21.0,20.0,5.0,15.0,"Watonwan County, Minnesota",165,27
6491.0,3250.0,3241.0,5810.0,2931.0,2879.0,246.0,135.0,111.0,192.0,79.0,113.0,234.0,103.0,131.0,9.0,2.0,7.0,"Wilkin County, Minnesota",167,27
50878.0,24997.0,25881.0,42885.0,21231.0,21654.0,4245.0,2074.0,2171.0,2277.0,1083.0,1194.0,1313.0,521.0,792.0,158.0,88.0,70.0,"Winona County, Minnesota",169,27
124412.0,62600.0,61812.0,111091.0,55816.0,55275.0,6282.0,3157.0,3125.0,5511.0,2836.0,2675.0,1202.0,614.0,588.0,326.0,177.0,149.0,"Wright County, Minnesota",171,27
10170.0,5166.0,5004.0,8740.0,4539.0,4201.0,710.0,299.0,411.0,459.0,189.0,270.0,229.0,111.0,118.0,32.0,28.0,4.0,"Yellow Medicine County, Minnesota",173,27
32000.0,16086.0,15914.0,29045.0,14633.0,14412.0,1646.0,700.0,946.0,234.0,185.0,49.0,1027.0,520.0,507.0,48.0,48.0,0.0,"Adams County, Mississippi",001,28
36786.0,18064.0,18722.0,31567.0,15212.0,16355.0,2979.0,1651.0,1328.0,1259.0,800.0,459.0,932.0,352.0,580.0,49.0,49.0,0.0,"Alcorn County, Mississippi",003,28
12769.0,6179.0,6590.0,12042.0,5755.0,6287.0,450.0,286.0,164.0,187.0,125.0,62.0,90.0,13.0,77.0,0.0,0.0,0.0,"Amite County, Mississippi",005,28
19220.0,9107.0,10113.0,16715.0,7861.0,8854.0,1384.0,644.0,740.0,781.0,404.0,377.0,327.0,190.0,137.0,13.0,8.0,5.0,"Attala County, Mississippi",007,28
8595.0,4098.0,4497.0,7688.0,3604.0,4084.0,364.0,164.0,200.0,358.0,195.0,163.0,180.0,130.0,50.0,5.0,5.0,0.0,"Benton County, Mississippi",009,28
33751.0,15817.0,17934.0,28246.0,12915.0,15331.0,3249.0,1585.0,1664.0,1313.0,831.0,482.0,935.0,486.0,449.0,8.0,0.0,8.0,"Bolivar County, Mississippi",011,28
14561.0,6946.0,7615.0,12483.0,5999.0,6484.0,1118.0,461.0,657.0,779.0,383.0,396.0,154.0,93.0,61.0,27.0,10.0,17.0,"Calhoun County, Mississippi",013,28
10352.0,5290.0,5062.0,9695.0,4987.0,4708.0,239.0,95.0,144.0,403.0,195.0,208.0,15.0,13.0,2.0,0.0,0.0,0.0,"Carroll County, Mississippi",015,28
17131.0,8149.0,8982.0,15103.0,7137.0,7966.0,1170.0,533.0,637.0,667.0,401.0,266.0,153.0,50.0,103.0,38.0,28.0,10.0,"Chickasaw County, Mississippi",017,28
8311.0,4005.0,4306.0,7108.0,3389.0,3719.0,511.0,273.0,238.0,400.0,183.0,217.0,292.0,160.0,132.0,0.0,0.0,0.0,"Choctaw County, Mississippi",019,28
9473.0,4458.0,5015.0,8885.0,4205.0,4680.0,201.0,67.0,134.0,177.0,80.0,97.0,203.0,106.0,97.0,7.0,0.0,7.0,"Claiborne County, Mississippi",021,28
16321.0,7741.0,8580.0,15224.0,7171.0,8053.0,752.0,441.0,311.0,209.0,104.0,105.0,113.0,10.0,103.0,23.0,15.0,8.0,"Clarke County, Mississippi",023,28
20252.0,9418.0,10834.0,17979.0,8376.0,9603.0,1429.0,607.0,822.0,763.0,396.0,367.0,71.0,34.0,37.0,10.0,5.0,5.0,"Clay County, Mississippi",025,28
25536.0,11651.0,13885.0,22045.0,10197.0,11848.0,2206.0,867.0,1339.0,824.0,397.0,427.0,410.0,150.0,260.0,51.0,40.0,11.0,"Coahoma County, Mississippi",027,28
28853.0,13852.0,15001.0,26527.0,12677.0,13850.0,1116.0,517.0,599.0,924.0,505.0,419.0,284.0,153.0,131.0,2.0,0.0,2.0,"Copiah County, Mississippi",029,28
19219.0,9446.0,9773.0,17535.0,8643.0,8892.0,673.0,390.0,283.0,874.0,378.0,496.0,83.0,28.0,55.0,54.0,7.0,47.0,"Covington County, Mississippi",031,28
162034.0,78667.0,83367.0,139129.0,67489.0,71640.0,10196.0,5026.0,5170.0,4248.0,2105.0,2143.0,8004.0,3819.0,4185.0,457.0,228.0,229.0,"DeSoto County, Mississippi",033,28
74911.0,35615.0,39296.0,59128.0,28395.0,30733.0,7458.0,3094.0,4364.0,6076.0,2940.0,3136.0,1907.0,959.0,948.0,342.0,227.0,115.0,"Forrest County, Mississippi",035,28
7881.0,3810.0,4071.0,7406.0,3578.0,3828.0,301.0,165.0,136.0,144.0,48.0,96.0,30.0,19.0,11.0,0.0,0.0,0.0,"Franklin County, Mississippi",037,28
22517.0,11598.0,10919.0,19465.0,9879.0,9586.0,1399.0,671.0,728.0,1031.0,546.0,485.0,329.0,229.0,100.0,293.0,273.0,20.0,"George County, Mississippi",039,28
14179.0,8574.0,5605.0,11828.0,6636.0,5192.0,366.0,186.0,180.0,1718.0,1593.0,125.0,230.0,148.0,82.0,37.0,11.0,26.0,"Greene County, Mississippi",041,28
21561.0,10190.0,11371.0,19046.0,8955.0,10091.0,1556.0,631.0,925.0,709.0,449.0,260.0,174.0,119.0,55.0,76.0,36.0,40.0,"Grenada County, Mississippi",043,28
44015.0,21445.0,22570.0,37501.0,17917.0,19584.0,2988.0,1455.0,1533.0,2128.0,1330.0,798.0,1321.0,670.0,651.0,77.0,73.0,4.0,"Hancock County, Mississippi",045,28
188498.0,93632.0,94866.0,149075.0,72972.0,76103.0,21215.0,10635.0,10580.0,5843.0,2679.0,3164.0,11112.0,6591.0,4521.0,1253.0,755.0,498.0,"Harrison County, Mississippi",047,28
243424.0,114099.0,129325.0,206491.0,96624.0,109867.0,24889.0,11701.0,13188.0,8451.0,4319.0,4132.0,3217.0,1361.0,1856.0,376.0,94.0,282.0,"Hinds County, Mississippi",049,28
18619.0,8747.0,9872.0,17109.0,8023.0,9086.0,761.0,343.0,418.0,525.0,239.0,286.0,205.0,129.0,76.0,19.0,13.0,6.0,"Holmes County, Mississippi",051,28
9043.0,4300.0,4743.0,8039.0,3794.0,4245.0,845.0,393.0,452.0,91.0,70.0,21.0,42.0,17.0,25.0,26.0,26.0,0.0,"Humphreys County, Mississippi",053,28
1371.0,835.0,536.0,1087.0,604.0,483.0,77.0,42.0,35.0,154.0,147.0,7.0,53.0,42.0,11.0,0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
103653.0,51601.0,52052.0,87854.0,43412.0,44442.0,9684.0,4876.0,4808.0,3240.0,1796.0,1444.0,2427.0,1276.0,1151.0,448.0,241.0,207.0,"Bonneville County, Idaho",019,16
10706.0,5476.0,5230.0,9819.0,5110.0,4709.0,533.0,214.0,319.0,125.0,49.0,76.0,218.0,99.0,119.0,11.0,4.0,7.0,"Boundary County, Idaho",021,16
2755.0,1414.0,1341.0,2443.0,1269.0,1174.0,181.0,88.0,93.0,77.0,37.0,40.0,54.0,20.0,34.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
1241.0,670.0,571.0,1067.0,596.0,471.0,96.0,31.0,65.0,61.0,34.0,27.0,17.0,9.0,8.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
188791.0,93374.0,95417.0,155068.0,76796.0,78272.0,19047.0,9342.0,9705.0,8608.0,4170.0,4438.0,5600.0,2867.0,2733.0,468.0,199.0,269.0,"Canyon County, Idaho",027,16
6812.0,3446.0,3366.0,6066.0,3033.0,3033.0,457.0,232.0,225.0,131.0,76.0,55.0,119.0,81.0,38.0,39.0,24.0,15.0,"Caribou County, Idaho",029,16
22720.0,11483.0,11237.0,18979.0,9555.0,9424.0,1584.0,700.0,884.0,1119.0,579.0,540.0,945.0,578.0,367.0,93.0,71.0,22.0,"Cassia County, Idaho",031,16
740.0,399.0,341.0,525.0,285.0,240.0,152.0,78.0,74.0,56.0,36.0,20.0,7.0,0.0,7.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
8598.0,4704.0,3894.0,7303.0,3922.0,3381.0,467.0,191.0,276.0,489.0,415.0,74.0,339.0,176.0,163.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
4287.0,2281.0,2006.0,3929.0,2119.0,1810.0,201.0,82.0,119.0,98.0,40.0,58.0,45.0,40.0,5.0,14.0,0.0,14.0,"Custer County, Idaho",037,16
25971.0,13567.0,12404.0,20651.0,10546.0,10105.0,2164.0,1141.0,1023.0,734.0,391.0,343.0,1476.0,944.0,532.0,946.0,545.0,401.0,"Elmore County, Idaho",039,16
12667.0,6429.0,6238.0,11546.0,5768.0,5778.0,391.0,203.0,188.0,157.0,85.0,72.0,484.0,331.0,153.0,89.0,42.0,47.0,"Franklin County, Idaho",041,16
12901.0,6638.0,6263.0,11761.0,5934.0,5827.0,361.0,223.0,138.0,509.0,316.0,193.0,260.0,155.0,105.0,10.0,10.0,0.0,"Fremont County, Idaho",043,16
16614.0,8356.0,8258.0,13754.0,6710.0,7044.0,1328.0,730.0,598.0,1108.0,669.0,439.0,424.0,247.0,177.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
15043.0,7659.0,7384.0,13238.0,6666.0,6572.0,1008.0,562.0,446.0,571.0,270.0,301.0,202.0,154.0,48.0,24.0,7.0,17.0,"Gooding County, Idaho",047,16
16093.0,8374.0,7719.0,13908.0,7062.0,6846.0,959.0,484.0,475.0,708.0,514.0,194.0,513.0,309.0,204.0,5.0,5.0,0.0,"Idaho County, Idaho",049,16
26005.0,13061.0,12944.0,22561.0,11351.0,11210.0,1360.0,642.0,718.0,1511.0,722.0,789.0,390.0,220.0,170.0,183.0,126.0,57.0,"Jefferson County, Idaho",051,16
22138.0,11219.0,10919.0,19463.0,9948.0,9515.0,1491.0,712.0,779.0,813.0,399.0,414.0,201.0,72.0,129.0,170.0,88.0,82.0,"Jerome County, Idaho",053,16
138638.0,68193.0,70445.0,115400.0,56986.0,58414.0,14042.0,6781.0,7261.0,2222.0,1018.0,1204.0,6807.0,3295.0,3512.0,167.0,113.0,54.0,"Kootenai County, Idaho",055,16
37289.0,19252.0,18037.0,26262.0,13689.0,12573.0,5250.0,2478.0,2772.0,2258.0,1348.0,910.0,3146.0,1482.0,1664.0,373.0,255.0,118.0,"Latah County, Idaho",057,16
7793.0,3913.0,3880.0,6751.0,3380.0,3371.0,611.0,263.0,348.0,222.0,166.0,56.0,197.0,97.0,100.0,12.0,7.0,5.0,"Lemhi County, Idaho",059,16
3808.0,1902.0,1906.0,3254.0,1601.0,1653.0,211.0,112.0,99.0,239.0,128.0,111.0,99.0,56.0,43.0,5.0,5.0,0.0,"Lewis County, Idaho",061,16
5155.0,2666.0,2489.0,4420.0,2332.0,2088.0,303.0,109.0,194.0,312.0,168.0,144.0,109.0,51.0,58.0,11.0,6.0,5.0,"Lincoln County, Idaho",063,16
36645.0,17858.0,18787.0,22255.0,11026.0,11229.0,6168.0,2898.0,3270.0,1997.0,873.0,1124.0,5221.0,2257.0,2964.0,1004.0,804.0,200.0,"Madison County, Idaho",065,16
19843.0,10168.0,9675.0,17201.0,8587.0,8614.0,1340.0,766.0,574.0,721.0,446.0,275.0,460.0,258.0,202.0,121.0,111.0,10.0,"Minidoka County, Idaho",067,16
38950.0,19362.0,19588.0,33268.0,16477.0,16791.0,3200.0,1683.0,1517.0,1087.0,500.0,587.0,1342.0,649.0,693.0,53.0,53.0,0.0,"Nez Perce County, Idaho",069,16
4188.0,2221.0,1967.0,3853.0,2054.0,1799.0,116.0,54.0,62.0,47.0,30.0,17.0,172.0,83.0,89.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
11306.0,5852.0,5454.0,9587.0,4977.0,4610.0,598.0,268.0,330.0,860.0,477.0,383.0,261.0,130.0,131.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
22290.0,11172.0,11118.0,18974.0,9616.0,9358.0,1642.0,772.0,870.0,511.0,279.0,232.0,1081.0,474.0,607.0,82.0,31.0,51.0,"Payette County, Idaho",075,16
7667.0,3838.0,3829.0,6883.0,3522.0,3361.0,476.0,145.0,331.0,183.0,97.0,86.0,96.0,45.0,51.0,29.0,29.0,0.0,"Power County, Idaho",077,16
12552.0,6276.0,6276.0,10071.0,5022.0,5049.0,1623.0,833.0,790.0,453.0,219.0,234.0,405.0,202.0,203.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
9909.0,5195.0,4714.0,8258.0,4173.0,4085.0,623.0,383.0,240.0,406.0,209.0,197.0,622.0,430.0,192.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
76926.0,38004.0,38922.0,62767.0,30896.0,31871.0,8659.0,4109.0,4550.0,3241.0,1800.0,1441.0,1970.0,1028.0,942.0,289.0,171.0,118.0,"Twin Falls County, Idaho",083,16
9625.0,4912.0,4713.0,7568.0,3885.0,3683.0,1450.0,731.0,719.0,313.0,113.0,200.0,292.0,183.0,109.0,2.0,0.0,2.0,"Valley County, Idaho",085,16
10021.0,5054.0,4967.0,8698.0,4320.0,4378.0,800.0,418.0,382.0,267.0,160.0,107.0,236.0,136.0,100.0,20.0,20.0,0.0,"Washington County, Idaho",087,16
66258.0,32113.0,34145.0,58045.0,27999.0,30046.0,6109.0,2888.0,3221.0,970.0,539.0,431.0,1085.0,654.0,431.0,49.0,33.0,16.0,"Adams County, Illinois",001,17
7968.0,4097.0,3871.0,6908.0,3700.0,3208.0,564.0,164.0,400.0,162.0,128.0,34.0,334.0,105.0,229.0,0.0,0.0,0.0,"Alexander County, Illinois",003,17
17312.0,8589.0,8723.0,15005.0,7307.0,7698.0,992.0,642.0,350.0,832.0,358.0,474.0,472.0,271.0,201.0,11.0,11.0,0.0,"Bond County, Illinois",005,17
53555.0,26605.0,26950.0,47978.0,24155.0,23823.0,3229.0,1307.0,1922.0,1765.0,822.0,943.0,480.0,260.0,220.0,103.0,61.0,42.0,"Boone County, Illinois",007,17
6861.0,4435.0,2426.0,5659.0,3375.0,2284.0,177.0,78.0,99.0,928.0,889.0,39.0,77.0,73.0,4.0,20.0,20.0,0.0,"Brown County, Illinois",009,17
34354.0,16745.0,17609.0,31038.0,15019.0,16019.0,1890.0,960.0,930.0,962.0,508.0,454.0,437.0,243.0,194.0,27.0,15.0,12.0,"Bureau County, Illinois",011,17
5004.0,2524.0,2480.0,4551.0,2278.0,2273.0,257.0,136.0,121.0,158.0,87.0,71.0,26.0,11.0,15.0,12.0,12.0,0.0,"Calhoun County, Illinois",013,17
15075.0,7528.0,7547.0,13411.0,6671.0,6740.0,1152.0,597.0,555.0,374.0,182.0,192.0,118.0,72.0,46.0,20.0,6.0,14.0,"Carroll County, Illinois",015,17
13406.0,6750.0,6656.0,11677.0,5885.0,5792.0,699.0,343.0,356.0,659.0,312.0,347.0,263.0,124.0,139.0,108.0,86.0,22.0,"Cass County, Illinois",017,17
200416.0,99968.0,100448.0,146036.0,71806.0,74230.0,32821.0,17171.0,15650.0,11693.0,5741.0,5952.0,6015.0,3211.0,2804.0,3851.0,2039.0,1812.0,"Champaign County, Illinois",019,17
34290.0,17459.0,16831.0,30638.0,15374.0,15264.0,1853.0,935.0,918.0,1387.0,931.0,456.0,376.0,205.0,171.0,36.0,14.0,22.0,"Christian County, Illinois",021,17
16132.0,7905.0,8227.0,14286.0,7050.0,7236.0,1154.0,521.0,633.0,349.0,170.0,179.0,311.0,149.0,162.0,32.0,15.0,17.0,"Clark County, Illinois",023,17
13587.0,6667.0,6920.0,12587.0,6242.0,6345.0,644.0,273.0,371.0,299.0,135.0,164.0,51.0,17.0,34.0,6.0,0.0,6.0,"Clay County, Illinois",025,17
37448.0,19223.0,18225.0,33444.0,16785.0,16659.0,1922.0,1004.0,918.0,1567.0,1184.0,383.0,510.0,245.0,265.0,5.0,5.0,0.0,"Clinton County, Illinois",027,17
53162.0,25514.0,27648.0,40305.0,18895.0,21410.0,7682.0,3723.0,3959.0,4103.0,2298.0,1805.0,1038.0,582.0,456.0,34.0,16.0,18.0,"Coles County, Illinois",029,17
5146402.0,2492829.0,2653573.0,4452551.0,2150718.0,2301833.0,521056.0,255764.0,265292.0,49240.0,24861.0,24379.0,87213.0,43839.0,43374.0,36342.0,17647.0,18695.0,"Cook County, Illinois",031,17
19538.0,10137.0,9401.0,17001.0,8740.0,8261.0,1595.0,828.0,767.0,691.0,431.0,260.0,234.0,128.0,106.0,17.0,10.0,7.0,"Crawford County, Illinois",033,17
10821.0,5407.0,5414.0,9602.0,4759.0,4843.0,510.0,278.0,232.0,564.0,283.0,281.0,145.0,87.0,58.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
103408.0,51283.0,52125.0,80964.0,39765.0,41199.0,12522.0,6461.0,6061.0,7805.0,3888.0,3917.0,1685.0,1039.0,646.0,432.0,130.0,302.0,"DeKalb County, Illinois",037,17
16243.0,8069.0,8174.0,14305.0,7014.0,7291.0,1280.0,660.0,620.0,542.0,351.0,191.0,109.0,37.0,72.0,7.0,7.0,0.0,"De Witt County, Illinois",039,17
19678.0,9653.0,10025.0,17578.0,8514.0,9064.0,1220.0,656.0,564.0,626.0,325.0,301.0,236.0,143.0,93.0,18.0,15.0,3.0,"Douglas County, Illinois",041,17
912659.0,447128.0,465531.0,804560.0,393797.0,410763.0,53988.0,26812.0,27176.0,33308.0,16677.0,16631.0,14272.0,6746.0,7526.0,6531.0,3096.0,3435.0,"DuPage County, Illinois",043,17
18155.0,8807.0,9348.0,15526.0,7715.0,7811.0,1568.0,674.0,894.0,577.0,190.0,387.0,436.0,208.0,228.0,48.0,20.0,28.0,"Edgar County, Illinois",045,17
6606.0,3253.0,3353.0,6034.0,2983.0,3051.0,400.0,156.0,244.0,130.0,87.0,43.0,40.0,27.0,13.0,2.0,0.0,2.0,"Edwards County, Illinois",047,17
33898.0,16902.0,16996.0,30519.0,15162.0,15357.0,2197.0,1033.0,1164.0,764.0,499.0,265.0,315.0,160.0,155.0,103.0,48.0,55.0,"Effingham County, Illinois",049,17
21884.0,11170.0,10714.0,19277.0,9724.0,9553.0,1208.0,455.0,753.0,1121.0,876.0,245.0,278.0,115.0,163.0,0.0,0.0,0.0,"Fayette County, Illinois",051,17
13867.0,6819.0,7048.0,12339.0,6070.0,6269.0,737.0,412.0,325.0,687.0,292.0,395.0,74.0,24.0,50.0,30.0,21.0,9.0,"Ford County, Illinois",053,17
39038.0,19247.0,19791.0,34133.0,16877.0,17256.0,3169.0,1592.0,1577.0,988.0,474.0,514.0,601.0,251.0,350.0,147.0,53.0,94.0,"Franklin County, Illinois",055,17
36506.0,18969.0,17537.0,31967.0,16330.0,15637.0,2626.0,1306.0,1320.0,1605.0,1160.0,445.0,235.0,147.0,88.0,73.0,26.0,47.0,"Fulton County, Illinois",057,17
5501.0,2659.0,2842.0,4919.0,2386.0,2533.0,316.0,143.0,173.0,132.0,73.0,59.0,133.0,57.0,76.0,1.0,0.0,1.0,"Gallatin County, Illinois",059,17
13680.0,6931.0,6749.0,12112.0,6029.0,6083.0,1045.0,579.0,466.0,362.0,225.0,137.0,161.0,98.0,63.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
49279.0,24624.0,24655.0,44471.0,22242.0,22229.0,2437.0,1172.0,1265.0,1875.0,962.0,913.0,394.0,188.0,206.0,102.0,60.0,42.0,"Grundy County, Illinois",063,17
8339.0,4072.0,4267.0,7531.0,3656.0,3875.0,417.0,253.0,164.0,353.0,126.0,227.0,32.0,31.0,1.0,6.0,6.0,0.0,"Hamilton County, Illinois",065,17
18778.0,9221.0,9557.0,16865.0,8233.0,8632.0,972.0,552.0,420.0,312.0,119.0,193.0,608.0,315.0,293.0,21.0,2.0,19.0,"Hancock County, Illinois",067,17
4240.0,2321.0,1919.0,3856.0,2124.0,1732.0,193.0,88.0,105.0,142.0,96.0,46.0,49.0,13.0,36.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
7140.0,3503.0,3637.0,6161.0,3062.0,3099.0,444.0,166.0,278.0,195.0,94.0,101.0,337.0,181.0,156.0,3.0,0.0,3.0,"Henderson County, Illinois",071,17
49591.0,24695.0,24896.0,44741.0,22055.0,22686.0,2559.0,1501.0,1058.0,1585.0,806.0,779.0,694.0,321.0,373.0,12.0,12.0,0.0,"Henry County, Illinois",073,17
29154.0,14264.0,14890.0,26151.0,12826.0,13325.0,1993.0,921.0,1072.0,728.0,356.0,372.0,244.0,137.0,107.0,38.0,24.0,14.0,"Iroquois County, Illinois",075,17
59289.0,29871.0,29418.0,45138.0,22791.0,22347.0,6937.0,3781.0,3156.0,5221.0,2370.0,2851.0,1634.0,731.0,903.0,359.0,198.0,161.0,"Jackson County, Illinois",077,17
9600.0,4813.0,4787.0,8421.0,4238.0,4183.0,740.0,354.0,386.0,310.0,131.0,179.0,118.0,79.0,39.0,11.0,11.0,0.0,"Jasper County, Illinois",079,17
38330.0,19761.0,18569.0,32147.0,16659.0,15488.0,3672.0,1655.0,2017.0,1691.0,1070.0,621.0,720.0,321.0,399.0,100.0,56.0,44.0,"Jefferson County, Illinois",081,17
22591.0,11143.0,11448.0,19881.0,9872.0,10009.0,1552.0,628.0,924.0,536.0,334.0,202.0,568.0,287.0,281.0,54.0,22.0,32.0,"Jersey County, Illinois",083,17
22388.0,11317.0,11071.0,20192.0,10088.0,10104.0,1135.0,649.0,486.0,359.0,199.0,160.0,666.0,363.0,303.0,36.0,18.0,18.0,"Jo Daviess County, Illinois",085,17
12561.0,7141.0,5420.0,10867.0,5875.0,4992.0,411.0,163.0,248.0,1180.0,1019.0,161.0,103.0,84.0,19.0,0.0,0.0,0.0,"Johnson County, Illinois",087,17
512023.0,255087.0,256936.0,449766.0,224410.0,225356.0,35704.0,17411.0,18293.0,18299.0,9118.0,9181.0,5942.0,2939.0,3003.0,2312.0,1209.0,1103.0,"Kane County, Illinois",089,17
111596.0,54668.0,56928.0,97684.0,47697.0,49987.0,8859.0,4093.0,4766.0,3353.0,1889.0,1464.0,1411.0,767.0,644.0,289.0,222.0,67.0,"Kankakee County, Illinois",091,17
114934.0,56976.0,57958.0,102193.0,51079.0,51114.0,4664.0,2090.0,2574.0,6123.0,2762.0,3361.0,1622.0,816.0,806.0,332.0,229.0,103.0,"Kendall County, Illinois",093,17
51866.0,26055.0,25811.0,45840.0,22868.0,22972.0,3102.0,1457.0,1645.0,2007.0,1269.0,738.0,686.0,378.0,308.0,231.0,83.0,148.0,"Knox County, Illinois",095,17
694104.0,346245.0,347859.0,606479.0,300296.0,306183.0,49098.0,23996.0,25102.0,13922.0,6976.0,6946.0,20898.0,13065.0,7833.0,3707.0,1912.0,1795.0,"Lake County, Illinois",097,17
112133.0,56027.0,56106.0,99299.0,49250.0,50049.0,8601.0,4397.0,4204.0,3169.0,1789.0,1380.0,966.0,520.0,446.0,98.0,71.0,27.0,"LaSalle County, Illinois",099,17
16506.0,9874.0,6632.0,13350.0,7591.0,5759.0,1388.0,681.0,707.0,1497.0,1393.0,104.0,206.0,144.0,62.0,65.0,65.0,0.0,"Lawrence County, Illinois",101,17
35105.0,18310.0,16795.0,30693.0,15612.0,15081.0,2277.0,1252.0,1025.0,1678.0,1158.0,520.0,349.0,221.0,128.0,108.0,67.0,41.0,"Lee County, Illinois",103,17
38215.0,18987.0,19228.0,33003.0,16472.0,16531.0,2556.0,1313.0,1243.0,2384.0,1114.0,1270.0,237.0,77.0,160.0,35.0,11.0,24.0,"Livingston County, Illinois",105,17
29911.0,15222.0,14689.0,23208.0,11679.0,11529.0,2832.0,994.0,1838.0,3426.0,2232.0,1194.0,370.0,252.0,118.0,75.0,65.0,10.0,"Logan County, Illinois",107,17
32214.0,16089.0,16125.0,22759.0,11301.0,11458.0,4407.0,1947.0,2460.0,4010.0,2219.0,1791.0,892.0,557.0,335.0,146.0,65.0,81.0,"McDonough County, Illinois",109,17
304958.0,151863.0,153095.0,278501.0,138759.0,139742.0,14373.0,7059.0,7314.0,7131.0,3683.0,3448.0,4253.0,2105.0,2148.0,700.0,257.0,443.0,"McHenry County, Illinois",111,17
169219.0,82195.0,87024.0,135345.0,66051.0,69294.0,19578.0,9217.0,10361.0,9689.0,4574.0,5115.0,3555.0,1788.0,1767.0,1052.0,565.0,487.0,"McLean County, Illinois",113,17
108842.0,52105.0,56737.0,91388.0,43985.0,47403.0,12126.0,5743.0,6383.0,3318.0,1493.0,1825.0,1832.0,827.0,1005.0,178.0,57.0,121.0,"Macon County, Illinois",115,17
46983.0,23144.0,23839.0,41259.0,20324.0,20935.0,3614.0,1741.0,1873.0,1499.0,800.0,699.0,495.0,211.0,284.0,116.0,68.0,48.0,"Macoupin County, Illinois",117,17
264877.0,129399.0,135478.0,230028.0,112826.0,117202.0,21478.0,10051.0,11427.0,8221.0,4055.0,4166.0,4752.0,2244.0,2508.0,398.0,223.0,175.0,"Madison County, Illinois",119,17
38484.0,18695.0,19789.0,33021.0,16222.0,16799.0,3790.0,1567.0,2223.0,992.0,527.0,465.0,604.0,321.0,283.0,77.0,58.0,19.0,"Marion County, Illinois",121,17
12360.0,6090.0,6270.0,11210.0,5517.0,5693.0,561.0,295.0,266.0,468.0,227.0,241.0,104.0,47.0,57.0,17.0,4.0,13.0,"Marshall County, Illinois",123,17
14368.0,7146.0,7222.0,12288.0,6104.0,6184.0,1043.0,561.0,482.0,771.0,348.0,423.0,233.0,116.0,117.0,33.0,17.0,16.0,"Mason County, Illinois",125,17
15139.0,7200.0,7939.0,13906.0,6478.0,7428.0,656.0,372.0,284.0,126.0,73.0,53.0,423.0,265.0,158.0,28.0,12.0,16.0,"Massac County, Illinois",127,17
12553.0,6160.0,6393.0,11299.0,5493.0,5806.0,503.0,254.0,249.0,522.0,264.0,258.0,224.0,149.0,75.0,5.0,0.0,5.0,"Menard County, Illinois",129,17
16100.0,7909.0,8191.0,14602.0,7110.0,7492.0,889.0,477.0,412.0,458.0,264.0,194.0,149.0,56.0,93.0,2.0,2.0,0.0,"Mercer County, Illinois",131,17
