B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1673.0,126.0,156.0,252.0,188.0,105.0,78.0,65.0,80.0,127.0,167.0,97.0,98.0,56.0,52.0,10.0,16.0,"Census Tract 206, Limestone County, Alabama",083,01,020600
1152.0,159.0,93.0,82.0,108.0,79.0,88.0,30.0,34.0,38.0,166.0,133.0,34.0,58.0,23.0,27.0,0.0,"Census Tract 207, Limestone County, Alabama",083,01,020700
2020.0,129.0,61.0,43.0,169.0,68.0,105.0,58.0,80.0,35.0,216.0,302.0,339.0,191.0,57.0,114.0,53.0,"Census Tract 208.01, Limestone County, Alabama",083,01,020801
2778.0,79.0,102.0,43.0,116.0,78.0,40.0,125.0,195.0,172.0,239.0,280.0,466.0,407.0,178.0,198.0,60.0,"Census Tract 208.02, Limestone County, Alabama",083,01,020802
1708.0,67.0,93.0,127.0,130.0,53.0,46.0,187.0,139.0,104.0,148.0,103.0,134.0,97.0,102.0,55.0,123.0,"Census Tract 209, Limestone County, Alabama",083,01,020900
1100.0,177.0,44.0,40.0,134.0,171.0,42.0,63.0,49.0,22.0,71.0,78.0,139.0,70.0,0.0,0.0,0.0,"Census Tract 210, Limestone County, Alabama",083,01,021000
2599.0,223.0,243.0,154.0,52.0,99.0,156.0,154.0,253.0,162.0,135.0,183.0,149.0,261.0,130.0,152.0,93.0,"Census Tract 211, Limestone County, Alabama",083,01,021100
2872.0,96.0,74.0,61.0,190.0,79.0,211.0,53.0,87.0,112.0,273.0,257.0,565.0,242.0,265.0,189.0,118.0,"Census Tract 212, Limestone County, Alabama",083,01,021200
1347.0,171.0,84.0,182.0,84.0,96.0,71.0,56.0,38.0,40.0,137.0,90.0,175.0,109.0,0.0,0.0,14.0,"Census Tract 7808, Lowndes County, Alabama",085,01,780800
1213.0,215.0,210.0,40.0,52.0,50.0,126.0,64.0,62.0,46.0,78.0,79.0,56.0,26.0,3.0,53.0,53.0,"Census Tract 7810, Lowndes County, Alabama",085,01,781000
698.0,223.0,68.0,59.0,39.0,51.0,45.0,18.0,28.0,13.0,36.0,45.0,31.0,21.0,0.0,0.0,21.0,"Census Tract 7811, Lowndes County, Alabama",085,01,781100
947.0,149.0,74.0,129.0,87.0,56.0,111.0,38.0,26.0,46.0,57.0,71.0,29.0,49.0,22.0,0.0,3.0,"Census Tract 7812, Lowndes County, Alabama",085,01,781200
656.0,102.0,97.0,0.0,29.0,34.0,28.0,78.0,42.0,51.0,53.0,72.0,3.0,58.0,9.0,0.0,0.0,"Census Tract 2314, Macon County, Alabama",087,01,231400
1144.0,218.0,65.0,115.0,117.0,84.0,51.0,15.0,47.0,48.0,95.0,80.0,146.0,44.0,19.0,0.0,0.0,"Census Tract 2315, Macon County, Alabama",087,01,231500
564.0,25.0,73.0,67.0,16.0,89.0,7.0,10.0,0.0,30.0,105.0,16.0,46.0,41.0,0.0,19.0,20.0,"Census Tract 2316.01, Macon County, Alabama",087,01,231601
636.0,181.0,60.0,69.0,83.0,24.0,30.0,12.0,13.0,26.0,19.0,32.0,25.0,13.0,16.0,25.0,8.0,"Census Tract 2316.02, Macon County, Alabama",087,01,231602
483.0,38.0,55.0,0.0,11.0,96.0,22.0,8.0,55.0,49.0,53.0,7.0,70.0,3.0,0.0,14.0,2.0,"Census Tract 2316.03, Macon County, Alabama",087,01,231603
218.0,72.0,8.0,3.0,33.0,23.0,0.0,0.0,11.0,4.0,0.0,8.0,22.0,0.0,0.0,16.0,18.0,"Census Tract 2317, Macon County, Alabama",087,01,231700
527.0,159.0,70.0,43.0,20.0,16.0,36.0,28.0,36.0,15.0,0.0,37.0,17.0,0.0,50.0,0.0,0.0,"Census Tract 2318, Macon County, Alabama",087,01,231800
745.0,191.0,70.0,95.0,35.0,7.0,43.0,7.0,4.0,13.0,60.0,56.0,72.0,54.0,12.0,0.0,26.0,"Census Tract 2319, Macon County, Alabama",087,01,231900
634.0,86.0,48.0,142.0,37.0,63.0,38.0,38.0,16.0,26.0,60.0,38.0,42.0,0.0,0.0,0.0,0.0,"Census Tract 2320, Macon County, Alabama",087,01,232000
824.0,161.0,43.0,103.0,97.0,41.0,20.0,0.0,87.0,55.0,8.0,56.0,93.0,41.0,0.0,19.0,0.0,"Census Tract 2321, Macon County, Alabama",087,01,232100
846.0,89.0,95.0,26.0,34.0,74.0,7.0,64.0,44.0,17.0,98.0,136.0,102.0,18.0,0.0,42.0,0.0,"Census Tract 2322, Macon County, Alabama",087,01,232200
692.0,75.0,87.0,62.0,194.0,31.0,17.0,47.0,34.0,0.0,40.0,30.0,33.0,22.0,13.0,7.0,0.0,"Census Tract 2323, Macon County, Alabama",087,01,232300
328.0,131.0,44.0,22.0,41.0,12.0,0.0,7.0,6.0,7.0,36.0,13.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, Madison County, Alabama",089,01,000201
870.0,170.0,125.0,59.0,27.0,104.0,78.0,8.0,126.0,21.0,81.0,35.0,19.0,9.0,8.0,0.0,0.0,"Census Tract 2.02, Madison County, Alabama",089,01,000202
1498.0,150.0,63.0,165.0,125.0,142.0,143.0,108.0,149.0,115.0,67.0,61.0,104.0,89.0,9.0,0.0,8.0,"Census Tract 3.01, Madison County, Alabama",089,01,000301
1433.0,35.0,85.0,137.0,138.0,86.0,123.0,133.0,190.0,32.0,58.0,162.0,90.0,77.0,59.0,28.0,0.0,"Census Tract 3.02, Madison County, Alabama",089,01,000302
1993.0,174.0,144.0,92.0,108.0,109.0,228.0,148.0,108.0,98.0,114.0,227.0,201.0,128.0,54.0,41.0,19.0,"Census Tract 4.03, Madison County, Alabama",089,01,000403
723.0,61.0,31.0,33.0,53.0,103.0,16.0,0.0,63.0,11.0,53.0,119.0,106.0,61.0,0.0,5.0,8.0,"Census Tract 5.01, Madison County, Alabama",089,01,000501
960.0,103.0,12.0,62.0,94.0,196.0,111.0,66.0,26.0,24.0,56.0,97.0,81.0,11.0,17.0,4.0,0.0,"Census Tract 5.02, Madison County, Alabama",089,01,000502
695.0,84.0,23.0,46.0,30.0,28.0,103.0,21.0,13.0,13.0,107.0,87.0,64.0,38.0,16.0,0.0,22.0,"Census Tract 5.03, Madison County, Alabama",089,01,000503
650.0,38.0,45.0,51.0,28.0,12.0,13.0,7.0,7.0,96.0,110.0,87.0,78.0,19.0,19.0,0.0,40.0,"Census Tract 6.01, Madison County, Alabama",089,01,000601
837.0,38.0,79.0,65.0,70.0,81.0,64.0,117.0,10.0,54.0,94.0,33.0,120.0,0.0,0.0,0.0,12.0,"Census Tract 6.02, Madison County, Alabama",089,01,000602
1262.0,217.0,94.0,210.0,80.0,59.0,72.0,91.0,71.0,30.0,101.0,145.0,78.0,14.0,0.0,0.0,0.0,"Census Tract 7.01, Madison County, Alabama",089,01,000701
1100.0,158.0,78.0,84.0,140.0,39.0,61.0,110.0,18.0,7.0,117.0,73.0,37.0,83.0,88.0,7.0,0.0,"Census Tract 7.02, Madison County, Alabama",089,01,000702
2057.0,87.0,54.0,92.0,52.0,85.0,74.0,129.0,155.0,83.0,214.0,331.0,215.0,162.0,120.0,96.0,108.0,"Census Tract 9.01, Madison County, Alabama",089,01,000901
1064.0,8.0,36.0,113.0,131.0,60.0,99.0,50.0,109.0,23.0,102.0,139.0,84.0,48.0,16.0,21.0,25.0,"Census Tract 9.02, Madison County, Alabama",089,01,000902
1679.0,184.0,125.0,90.0,208.0,173.0,84.0,51.0,94.0,65.0,192.0,113.0,88.0,93.0,42.0,34.0,43.0,"Census Tract 10, Madison County, Alabama",089,01,001000
1323.0,605.0,212.0,92.0,51.0,119.0,8.0,14.0,64.0,9.0,101.0,48.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 12, Madison County, Alabama",089,01,001200
1532.0,410.0,226.0,151.0,193.0,129.0,96.0,33.0,66.0,5.0,85.0,26.0,38.0,49.0,25.0,0.0,0.0,"Census Tract 13.01, Madison County, Alabama",089,01,001301
822.0,122.0,123.0,47.0,58.0,18.0,21.0,95.0,0.0,51.0,149.0,53.0,38.0,0.0,25.0,0.0,22.0,"Census Tract 13.02, Madison County, Alabama",089,01,001302
720.0,0.0,0.0,19.0,0.0,15.0,0.0,39.0,20.0,20.0,126.0,150.0,182.0,63.0,77.0,0.0,9.0,"Census Tract 14.01, Madison County, Alabama",089,01,001401
2286.0,294.0,199.0,12.0,174.0,167.0,190.0,114.0,81.0,119.0,172.0,274.0,243.0,116.0,74.0,23.0,34.0,"Census Tract 14.02, Madison County, Alabama",089,01,001402
1800.0,247.0,61.0,177.0,78.0,201.0,246.0,73.0,96.0,97.0,158.0,122.0,108.0,82.0,32.0,22.0,0.0,"Census Tract 15, Madison County, Alabama",089,01,001500
906.0,0.0,19.0,20.0,71.0,60.0,32.0,48.0,8.0,19.0,79.0,94.0,165.0,108.0,27.0,88.0,68.0,"Census Tract 17, Madison County, Alabama",089,01,001700
1660.0,36.0,48.0,0.0,19.0,86.0,79.0,30.0,77.0,29.0,106.0,137.0,275.0,154.0,188.0,225.0,171.0,"Census Tract 18.01, Madison County, Alabama",089,01,001801
1461.0,26.0,7.0,16.0,32.0,9.0,0.0,19.0,40.0,20.0,78.0,221.0,221.0,165.0,165.0,206.0,236.0,"Census Tract 19.01, Madison County, Alabama",089,01,001901
619.0,42.0,13.0,14.0,0.0,0.0,19.0,14.0,44.0,6.0,74.0,37.0,51.0,71.0,61.0,74.0,99.0,"Census Tract 19.02, Madison County, Alabama",089,01,001902
938.0,0.0,16.0,9.0,9.0,19.0,0.0,58.0,35.0,37.0,19.0,33.0,96.0,146.0,140.0,115.0,206.0,"Census Tract 19.03, Madison County, Alabama",089,01,001903
1157.0,72.0,90.0,36.0,56.0,50.0,77.0,85.0,49.0,17.0,127.0,129.0,195.0,84.0,31.0,30.0,29.0,"Census Tract 20, Madison County, Alabama",089,01,002000
1613.0,472.0,155.0,212.0,193.0,121.0,57.0,81.0,55.0,51.0,59.0,52.0,33.0,26.0,0.0,46.0,0.0,"Census Tract 21, Madison County, Alabama",089,01,002100
860.0,192.0,71.0,69.0,120.0,124.0,12.0,19.0,28.0,47.0,82.0,48.0,29.0,19.0,0.0,0.0,0.0,"Census Tract 22, Madison County, Alabama",089,01,002200
2305.0,264.0,241.0,217.0,273.0,245.0,261.0,123.0,126.0,121.0,161.0,114.0,84.0,9.0,35.0,31.0,0.0,"Census Tract 23, Madison County, Alabama",089,01,002300
2020.0,161.0,164.0,136.0,304.0,208.0,221.0,148.0,220.0,72.0,189.0,83.0,83.0,11.0,11.0,9.0,0.0,"Census Tract 24, Madison County, Alabama",089,01,002400
1357.0,251.0,204.0,226.0,81.0,77.0,111.0,71.0,90.0,0.0,93.0,59.0,76.0,9.0,0.0,9.0,0.0,"Census Tract 25.01, Madison County, Alabama",089,01,002501
1410.0,137.0,126.0,345.0,62.0,202.0,60.0,57.0,71.0,58.0,125.0,50.0,78.0,39.0,0.0,0.0,0.0,"Census Tract 25.02, Madison County, Alabama",089,01,002502
1983.0,35.0,119.0,102.0,193.0,63.0,119.0,143.0,123.0,76.0,162.0,131.0,238.0,126.0,133.0,102.0,118.0,"Census Tract 26, Madison County, Alabama",089,01,002600
1213.0,30.0,44.0,50.0,111.0,73.0,49.0,58.0,33.0,8.0,146.0,128.0,272.0,79.0,37.0,22.0,73.0,"Census Tract 27.01, Madison County, Alabama",089,01,002701
1821.0,60.0,47.0,25.0,95.0,66.0,72.0,106.0,30.0,57.0,145.0,191.0,304.0,334.0,63.0,138.0,88.0,"Census Tract 27.21, Madison County, Alabama",089,01,002721
1226.0,10.0,42.0,33.0,32.0,31.0,19.0,32.0,11.0,11.0,86.0,200.0,123.0,137.0,120.0,262.0,77.0,"Census Tract 27.22, Madison County, Alabama",089,01,002722
2079.0,211.0,105.0,99.0,201.0,117.0,64.0,41.0,103.0,91.0,326.0,115.0,260.0,84.0,69.0,97.0,96.0,"Census Tract 28.01, Madison County, Alabama",089,01,002801
2173.0,135.0,32.0,53.0,61.0,94.0,76.0,136.0,112.0,79.0,177.0,202.0,385.0,283.0,146.0,130.0,72.0,"Census Tract 28.02, Madison County, Alabama",089,01,002802
1867.0,52.0,51.0,30.0,8.0,114.0,72.0,89.0,87.0,101.0,160.0,183.0,186.0,233.0,219.0,173.0,109.0,"Census Tract 29.11, Madison County, Alabama",089,01,002911
1046.0,12.0,3.0,10.0,27.0,54.0,45.0,9.0,22.0,38.0,81.0,47.0,249.0,176.0,127.0,107.0,39.0,"Census Tract 29.12, Madison County, Alabama",089,01,002912
2822.0,103.0,159.0,114.0,246.0,155.0,126.0,247.0,117.0,146.0,378.0,224.0,299.0,225.0,107.0,104.0,72.0,"Census Tract 29.21, Madison County, Alabama",089,01,002921
1749.0,37.0,43.0,32.0,78.0,18.0,86.0,82.0,105.0,28.0,27.0,198.0,222.0,356.0,113.0,204.0,120.0,"Census Tract 29.22, Madison County, Alabama",089,01,002922
1074.0,241.0,70.0,127.0,107.0,179.0,77.0,16.0,48.0,50.0,60.0,53.0,15.0,9.0,22.0,0.0,0.0,"Census Tract 30, Madison County, Alabama",089,01,003000
1251.0,273.0,139.0,84.0,149.0,12.0,23.0,21.0,0.0,9.0,23.0,54.0,84.0,60.0,64.0,58.0,198.0,"Census Tract 31, Madison County, Alabama",089,01,003100
3158.0,154.0,95.0,175.0,237.0,118.0,174.0,167.0,140.0,152.0,355.0,351.0,383.0,230.0,46.0,149.0,232.0,"Census Tract 101, Madison County, Alabama",089,01,010100
1986.0,133.0,0.0,144.0,46.0,102.0,105.0,116.0,101.0,103.0,215.0,181.0,277.0,222.0,68.0,54.0,119.0,"Census Tract 102, Madison County, Alabama",089,01,010200
2838.0,125.0,244.0,141.0,170.0,148.0,321.0,52.0,70.0,106.0,205.0,337.0,432.0,165.0,172.0,61.0,89.0,"Census Tract 103.01, Madison County, Alabama",089,01,010301
1254.0,103.0,46.0,66.0,86.0,70.0,28.0,136.0,92.0,19.0,83.0,99.0,220.0,106.0,86.0,0.0,14.0,"Census Tract 103.02, Madison County, Alabama",089,01,010302
2169.0,157.0,81.0,44.0,164.0,132.0,211.0,168.0,99.0,139.0,193.0,225.0,285.0,177.0,46.0,48.0,0.0,"Census Tract 104.01, Madison County, Alabama",089,01,010401
2302.0,121.0,27.0,152.0,180.0,92.0,156.0,57.0,48.0,87.0,247.0,293.0,299.0,272.0,95.0,171.0,5.0,"Census Tract 104.02, Madison County, Alabama",089,01,010402
3452.0,53.0,79.0,54.0,53.0,168.0,124.0,122.0,82.0,86.0,265.0,453.0,597.0,617.0,357.0,204.0,138.0,"Census Tract 105.01, Madison County, Alabama",089,01,010501
896.0,40.0,37.0,9.0,35.0,43.0,88.0,55.0,35.0,17.0,127.0,113.0,73.0,163.0,32.0,0.0,29.0,"Census Tract 105.02, Madison County, Alabama",089,01,010502
1693.0,96.0,18.0,11.0,21.0,54.0,120.0,34.0,94.0,90.0,183.0,281.0,360.0,200.0,63.0,41.0,27.0,"Census Tract 106.12, Madison County, Alabama",089,01,010612
2318.0,72.0,24.0,0.0,21.0,21.0,25.0,0.0,23.0,43.0,118.0,131.0,471.0,471.0,234.0,434.0,230.0,"Census Tract 106.21, Madison County, Alabama",089,01,010621
3285.0,407.0,190.0,286.0,259.0,133.0,106.0,113.0,46.0,252.0,204.0,326.0,307.0,188.0,192.0,180.0,96.0,"Census Tract 106.22, Madison County, Alabama",089,01,010622
1727.0,31.0,0.0,89.0,16.0,35.0,19.0,59.0,34.0,20.0,56.0,151.0,362.0,257.0,183.0,293.0,122.0,"Census Tract 106.23, Madison County, Alabama",089,01,010623
2702.0,83.0,15.0,26.0,62.0,27.0,74.0,15.0,24.0,103.0,249.0,201.0,805.0,436.0,261.0,194.0,127.0,"Census Tract 106.24, Madison County, Alabama",089,01,010624
2553.0,162.0,55.0,167.0,23.0,78.0,106.0,138.0,60.0,86.0,255.0,293.0,476.0,348.0,97.0,165.0,44.0,"Census Tract 107.01, Madison County, Alabama",089,01,010701
2710.0,245.0,24.0,35.0,217.0,67.0,107.0,159.0,90.0,89.0,106.0,335.0,466.0,393.0,234.0,110.0,33.0,"Census Tract 107.02, Madison County, Alabama",089,01,010702
3286.0,128.0,130.0,38.0,68.0,112.0,71.0,153.0,192.0,209.0,305.0,282.0,575.0,596.0,198.0,117.0,112.0,"Census Tract 108, Madison County, Alabama",089,01,010800
4172.0,58.0,0.0,13.0,129.0,43.0,83.0,111.0,156.0,29.0,190.0,393.0,597.0,728.0,449.0,757.0,436.0,"Census Tract 109.01, Madison County, Alabama",089,01,010901
1071.0,72.0,94.0,41.0,87.0,27.0,43.0,75.0,13.0,113.0,83.0,128.0,124.0,87.0,18.0,49.0,17.0,"Census Tract 109.02, Madison County, Alabama",089,01,010902
2642.0,22.0,63.0,12.0,56.0,9.0,37.0,56.0,23.0,47.0,64.0,224.0,457.0,647.0,376.0,389.0,160.0,"Census Tract 110.11, Madison County, Alabama",089,01,011011
1939.0,40.0,0.0,8.0,15.0,7.0,18.0,61.0,76.0,30.0,112.0,97.0,234.0,244.0,125.0,364.0,508.0,"Census Tract 110.12, Madison County, Alabama",089,01,011012
1829.0,11.0,18.0,55.0,66.0,85.0,63.0,38.0,12.0,115.0,90.0,252.0,236.0,288.0,182.0,160.0,158.0,"Census Tract 110.13, Madison County, Alabama",089,01,011013
2793.0,88.0,132.0,134.0,63.0,100.0,207.0,17.0,82.0,113.0,86.0,232.0,305.0,433.0,304.0,315.0,182.0,"Census Tract 110.14, Madison County, Alabama",089,01,011014
1868.0,103.0,134.0,76.0,110.0,83.0,99.0,138.0,102.0,145.0,262.0,154.0,166.0,95.0,60.0,132.0,9.0,"Census Tract 110.21, Madison County, Alabama",089,01,011021
2572.0,56.0,117.0,96.0,114.0,81.0,181.0,133.0,103.0,144.0,259.0,449.0,289.0,166.0,182.0,151.0,51.0,"Census Tract 110.22, Madison County, Alabama",089,01,011022
327.0,0.0,0.0,0.0,24.0,4.0,0.0,52.0,26.0,45.0,40.0,65.0,55.0,0.0,0.0,0.0,16.0,"Census Tract 111, Madison County, Alabama",089,01,011100
3107.0,161.0,55.0,62.0,152.0,160.0,106.0,148.0,168.0,139.0,275.0,397.0,309.0,363.0,141.0,296.0,175.0,"Census Tract 112, Madison County, Alabama",089,01,011200
1865.0,130.0,56.0,126.0,74.0,144.0,90.0,55.0,138.0,95.0,140.0,209.0,143.0,142.0,138.0,94.0,91.0,"Census Tract 113, Madison County, Alabama",089,01,011300
1808.0,145.0,122.0,133.0,132.0,186.0,129.0,163.0,82.0,98.0,116.0,179.0,172.0,75.0,14.0,33.0,29.0,"Census Tract 114, Madison County, Alabama",089,01,011400
1939.0,623.0,203.0,106.0,168.0,39.0,29.0,66.0,113.0,109.0,88.0,152.0,81.0,77.0,30.0,10.0,45.0,"Census Tract 9729, Marengo County, Alabama",091,01,972900
2128.0,438.0,166.0,193.0,152.0,105.0,225.0,77.0,69.0,103.0,176.0,189.0,81.0,76.0,31.0,37.0,10.0,"Census Tract 9730, Marengo County, Alabama",091,01,973000
745.0,119.0,111.0,52.0,22.0,43.0,73.0,52.0,49.0,88.0,22.0,43.0,43.0,13.0,10.0,0.0,5.0,"Census Tract 9731, Marengo County, Alabama",091,01,973100
1038.0,53.0,81.0,206.0,157.0,74.0,18.0,155.0,88.0,49.0,0.0,60.0,48.0,18.0,0.0,23.0,8.0,"Census Tract 9732, Marengo County, Alabama",091,01,973200
935.0,44.0,62.0,120.0,70.0,35.0,106.0,27.0,51.0,85.0,112.0,74.0,100.0,21.0,17.0,11.0,0.0,"Census Tract 9733, Marengo County, Alabama",091,01,973300
1709.0,150.0,128.0,78.0,88.0,61.0,116.0,70.0,108.0,52.0,98.0,175.0,145.0,185.0,213.0,15.0,27.0,"Census Tract 9734, Marengo County, Alabama",091,01,973400
1992.0,159.0,225.0,292.0,188.0,110.0,140.0,16.0,57.0,43.0,195.0,263.0,115.0,139.0,24.0,0.0,26.0,"Census Tract 9640, Marion County, Alabama",093,01,964000
1161.0,170.0,126.0,124.0,111.0,87.0,85.0,24.0,14.0,83.0,74.0,169.0,52.0,10.0,6.0,0.0,26.0,"Census Tract 9641, Marion County, Alabama",093,01,964100
713.0,51.0,61.0,57.0,114.0,40.0,29.0,38.0,28.0,54.0,130.0,66.0,35.0,10.0,0.0,0.0,0.0,"Census Tract 9642, Marion County, Alabama",093,01,964200
1947.0,263.0,200.0,287.0,243.0,133.0,157.0,162.0,73.0,61.0,123.0,68.0,116.0,22.0,39.0,0.0,0.0,"Census Tract 9643, Marion County, Alabama",093,01,964300
2380.0,138.0,112.0,199.0,194.0,172.0,220.0,37.0,102.0,209.0,209.0,242.0,332.0,117.0,49.0,9.0,39.0,"Census Tract 9644, Marion County, Alabama",093,01,964400
1017.0,115.0,69.0,108.0,66.0,62.0,114.0,27.0,47.0,53.0,109.0,101.0,106.0,21.0,15.0,4.0,0.0,"Census Tract 9645, Marion County, Alabama",093,01,964500
1407.0,175.0,183.0,77.0,125.0,63.0,124.0,16.0,107.0,69.0,68.0,134.0,124.0,73.0,13.0,48.0,8.0,"Census Tract 9646, Marion County, Alabama",093,01,964600
2127.0,320.0,116.0,213.0,168.0,86.0,140.0,150.0,81.0,89.0,257.0,90.0,122.0,98.0,26.0,97.0,74.0,"Census Tract 9647, Marion County, Alabama",093,01,964700
1186.0,170.0,213.0,89.0,106.0,86.0,41.0,112.0,74.0,42.0,104.0,0.0,54.0,51.0,22.0,10.0,12.0,"Census Tract 301, Marshall County, Alabama",095,01,030100
2007.0,195.0,150.0,162.0,79.0,123.0,36.0,57.0,41.0,112.0,264.0,216.0,280.0,117.0,108.0,31.0,36.0,"Census Tract 302.01, Marshall County, Alabama",095,01,030201
1972.0,249.0,142.0,106.0,127.0,150.0,78.0,30.0,113.0,84.0,133.0,269.0,231.0,134.0,15.0,40.0,71.0,"Census Tract 302.02, Marshall County, Alabama",095,01,030202
2377.0,103.0,148.0,157.0,143.0,124.0,146.0,227.0,104.0,82.0,147.0,232.0,299.0,155.0,171.0,31.0,108.0,"Census Tract 303, Marshall County, Alabama",095,01,030300
1755.0,258.0,168.0,98.0,176.0,94.0,83.0,37.0,130.0,54.0,177.0,156.0,118.0,156.0,0.0,11.0,39.0,"Census Tract 304.01, Marshall County, Alabama",095,01,030401
1206.0,103.0,70.0,172.0,66.0,35.0,54.0,48.0,84.0,5.0,74.0,155.0,127.0,28.0,133.0,52.0,0.0,"Census Tract 304.02, Marshall County, Alabama",095,01,030402
2902.0,250.0,201.0,289.0,341.0,156.0,81.0,148.0,157.0,133.0,117.0,317.0,350.0,110.0,100.0,49.0,103.0,"Census Tract 305, Marshall County, Alabama",095,01,030500
2589.0,231.0,322.0,227.0,113.0,110.0,104.0,143.0,133.0,78.0,200.0,319.0,257.0,154.0,125.0,48.0,25.0,"Census Tract 306, Marshall County, Alabama",095,01,030600
1485.0,353.0,82.0,119.0,205.0,77.0,40.0,53.0,15.0,79.0,121.0,51.0,148.0,104.0,0.0,28.0,10.0,"Census Tract 307.01, Marshall County, Alabama",095,01,030701
1746.0,302.0,111.0,50.0,136.0,50.0,120.0,169.0,181.0,0.0,130.0,103.0,229.0,43.0,37.0,46.0,39.0,"Census Tract 307.02, Marshall County, Alabama",095,01,030702
1713.0,64.0,204.0,139.0,87.0,89.0,166.0,71.0,95.0,62.0,153.0,207.0,97.0,143.0,65.0,61.0,10.0,"Census Tract 308.01, Marshall County, Alabama",095,01,030801
2465.0,239.0,153.0,157.0,216.0,340.0,333.0,197.0,63.0,127.0,49.0,238.0,228.0,75.0,50.0,0.0,0.0,"Census Tract 308.02, Marshall County, Alabama",095,01,030802
1557.0,142.0,175.0,89.0,62.0,80.0,100.0,60.0,68.0,53.0,76.0,274.0,201.0,55.0,57.0,24.0,41.0,"Census Tract 309.02, Marshall County, Alabama",095,01,030902
1970.0,299.0,198.0,114.0,156.0,159.0,87.0,150.0,108.0,107.0,170.0,195.0,172.0,55.0,0.0,0.0,0.0,"Census Tract 309.03, Marshall County, Alabama",095,01,030903
1791.0,179.0,210.0,119.0,121.0,138.0,55.0,188.0,118.0,47.0,176.0,160.0,170.0,71.0,0.0,0.0,39.0,"Census Tract 309.04, Marshall County, Alabama",095,01,030904
2046.0,134.0,146.0,171.0,124.0,166.0,154.0,222.0,89.0,112.0,214.0,163.0,127.0,118.0,49.0,10.0,47.0,"Census Tract 310, Marshall County, Alabama",095,01,031000
1737.0,325.0,333.0,124.0,131.0,133.0,52.0,117.0,60.0,83.0,74.0,85.0,55.0,135.0,19.0,8.0,3.0,"Census Tract 311, Marshall County, Alabama",095,01,031100
1929.0,94.0,166.0,166.0,194.0,122.0,95.0,42.0,204.0,112.0,142.0,186.0,162.0,132.0,49.0,45.0,18.0,"Census Tract 312, Marshall County, Alabama",095,01,031200
577.0,151.0,52.0,21.0,65.0,21.0,11.0,26.0,11.0,65.0,34.0,12.0,50.0,5.0,14.0,0.0,39.0,"Census Tract 2, Mobile County, Alabama",097,01,000200
474.0,130.0,81.0,52.0,32.0,55.0,20.0,24.0,4.0,28.0,12.0,0.0,26.0,0.0,10.0,0.0,0.0,"Census Tract 4.01, Mobile County, Alabama",097,01,000401
101.0,41.0,27.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.02, Mobile County, Alabama",097,01,000402
733.0,235.0,109.0,38.0,19.0,63.0,74.0,41.0,59.0,10.0,30.0,25.0,30.0,0.0,0.0,0.0,0.0,"Census Tract 5, Mobile County, Alabama",097,01,000500
1000.0,377.0,112.0,79.0,36.0,96.0,96.0,21.0,22.0,36.0,41.0,25.0,32.0,0.0,17.0,0.0,10.0,"Census Tract 6, Mobile County, Alabama",097,01,000600
696.0,144.0,47.0,53.0,110.0,17.0,50.0,74.0,69.0,72.0,25.0,12.0,15.0,8.0,0.0,0.0,0.0,"Census Tract 7.01, Mobile County, Alabama",097,01,000701
912.0,82.0,107.0,119.0,58.0,139.0,14.0,33.0,78.0,78.0,53.0,51.0,63.0,15.0,0.0,11.0,11.0,"Census Tract 7.02, Mobile County, Alabama",097,01,000702
1577.0,255.0,101.0,141.0,135.0,132.0,148.0,174.0,21.0,59.0,166.0,84.0,130.0,6.0,7.0,9.0,9.0,"Census Tract 8, Mobile County, Alabama",097,01,000800
763.0,82.0,58.0,105.0,27.0,74.0,22.0,0.0,27.0,52.0,78.0,73.0,90.0,26.0,20.0,15.0,14.0,"Census Tract 9.01, Mobile County, Alabama",097,01,000901
931.0,111.0,52.0,59.0,46.0,56.0,68.0,42.0,88.0,40.0,43.0,125.0,84.0,57.0,22.0,10.0,28.0,"Census Tract 9.02, Mobile County, Alabama",097,01,000902
650.0,72.0,57.0,56.0,27.0,31.0,41.0,25.0,36.0,48.0,33.0,13.0,68.0,55.0,17.0,38.0,33.0,"Census Tract 9.03, Mobile County, Alabama",097,01,000903
789.0,141.0,98.0,78.0,63.0,22.0,89.0,57.0,0.0,9.0,18.0,108.0,45.0,15.0,28.0,13.0,5.0,"Census Tract 10.01, Mobile County, Alabama",097,01,001001
837.0,76.0,55.0,44.0,87.0,17.0,63.0,49.0,24.0,23.0,108.0,62.0,77.0,86.0,23.0,37.0,6.0,"Census Tract 10.02, Mobile County, Alabama",097,01,001002
840.0,145.0,85.0,120.0,113.0,66.0,0.0,38.0,59.0,12.0,29.0,43.0,43.0,81.0,0.0,6.0,0.0,"Census Tract 11, Mobile County, Alabama",097,01,001100
