B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
339.0,232.0,107.0,"Martin County, Florida",085,12
12965.0,8412.0,4553.0,"Miami-Dade County, Florida",086,12
368.0,265.0,103.0,"Monroe County, Florida",087,12
184.0,161.0,23.0,"Nassau County, Florida",089,12
1936.0,1191.0,745.0,"Okaloosa County, Florida",091,12
52.0,29.0,23.0,"Okeechobee County, Florida",093,12
16886.0,11944.0,4942.0,"Orange County, Florida",095,12
2176.0,1587.0,589.0,"Osceola County, Florida",097,12
9843.0,7145.0,2698.0,"Palm Beach County, Florida",099,12
2731.0,2251.0,480.0,"Pasco County, Florida",101,12
8552.0,6097.0,2455.0,"Pinellas County, Florida",103,12
2691.0,2286.0,405.0,"Polk County, Florida",105,12
112.0,112.0,0.0,"Putnam County, Florida",107,12
1285.0,1198.0,87.0,"St. Johns County, Florida",109,12
1435.0,1132.0,303.0,"St. Lucie County, Florida",111,12
842.0,671.0,171.0,"Santa Rosa County, Florida",113,12
1495.0,1108.0,387.0,"Sarasota County, Florida",115,12
4852.0,3630.0,1222.0,"Seminole County, Florida",117,12
235.0,234.0,1.0,"Sumter County, Florida",119,12
37.0,37.0,0.0,"Suwannee County, Florida",121,12
8.0,8.0,0.0,"Taylor County, Florida",123,12
42.0,24.0,18.0,"Union County, Florida",125,12
2084.0,1407.0,677.0,"Volusia County, Florida",127,12
22.0,22.0,0.0,"Wakulla County, Florida",129,12
143.0,112.0,31.0,"Walton County, Florida",131,12
10.0,10.0,0.0,"Washington County, Florida",133,12
23.0,23.0,0.0,"Appling County, Georgia",001,13
0.0,0.0,0.0,"Atkinson County, Georgia",003,13
8.0,0.0,8.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,"Baker County, Georgia",007,13
182.0,67.0,115.0,"Baldwin County, Georgia",009,13
39.0,39.0,0.0,"Banks County, Georgia",011,13
453.0,316.0,137.0,"Barrow County, Georgia",013,13
259.0,179.0,80.0,"Bartow County, Georgia",015,13
0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
11.0,6.0,5.0,"Berrien County, Georgia",019,13
744.0,499.0,245.0,"Bibb County, Georgia",021,13
0.0,0.0,0.0,"Bleckley County, Georgia",023,13
19.0,19.0,0.0,"Brantley County, Georgia",025,13
14.0,0.0,14.0,"Brooks County, Georgia",027,13
185.0,173.0,12.0,"Bryan County, Georgia",029,13
307.0,109.0,198.0,"Bulloch County, Georgia",031,13
18.0,15.0,3.0,"Burke County, Georgia",033,13
24.0,24.0,0.0,"Butts County, Georgia",035,13
4.0,0.0,4.0,"Calhoun County, Georgia",037,13
177.0,162.0,15.0,"Camden County, Georgia",039,13
58.0,38.0,20.0,"Candler County, Georgia",043,13
339.0,118.0,221.0,"Carroll County, Georgia",045,13
177.0,157.0,20.0,"Catoosa County, Georgia",047,13
0.0,0.0,0.0,"Charlton County, Georgia",049,13
2240.0,1314.0,926.0,"Chatham County, Georgia",051,13
21.0,14.0,7.0,"Chattahoochee County, Georgia",053,13
50.0,50.0,0.0,"Chattooga County, Georgia",055,13
1027.0,832.0,195.0,"Cherokee County, Georgia",057,13
1518.0,383.0,1135.0,"Clarke County, Georgia",059,13
0.0,0.0,0.0,"Clay County, Georgia",061,13
3349.0,2409.0,940.0,"Clayton County, Georgia",063,13
0.0,0.0,0.0,"Clinch County, Georgia",065,13
10374.0,6587.0,3787.0,"Cobb County, Georgia",067,13
64.0,50.0,14.0,"Coffee County, Georgia",069,13
15.0,13.0,2.0,"Colquitt County, Georgia",071,13
1639.0,1381.0,258.0,"Columbia County, Georgia",073,13
4.0,0.0,4.0,"Cook County, Georgia",075,13
500.0,401.0,99.0,"Coweta County, Georgia",077,13
19.0,5.0,14.0,"Crawford County, Georgia",079,13
59.0,25.0,34.0,"Crisp County, Georgia",081,13
45.0,24.0,21.0,"Dade County, Georgia",083,13
27.0,25.0,2.0,"Dawson County, Georgia",085,13
38.0,29.0,9.0,"Decatur County, Georgia",087,13
12354.0,4759.0,7595.0,"DeKalb County, Georgia",089,13
40.0,26.0,14.0,"Dodge County, Georgia",091,13
7.0,7.0,0.0,"Dooly County, Georgia",093,13
267.0,129.0,138.0,"Dougherty County, Georgia",095,13
79.0,46.0,33.0,"Oxford County, Maine",017,23
547.0,232.0,315.0,"Penobscot County, Maine",019,23
7.0,7.0,0.0,"Piscataquis County, Maine",021,23
29.0,29.0,0.0,"Sagadahoc County, Maine",023,23
46.0,46.0,0.0,"Somerset County, Maine",025,23
20.0,0.0,20.0,"Waldo County, Maine",027,23
18.0,13.0,5.0,"Washington County, Maine",029,23
526.0,317.0,209.0,"York County, Maine",031,23
121.0,50.0,71.0,"Allegany County, Maryland",001,24
5854.0,4267.0,1587.0,"Anne Arundel County, Maryland",003,24
13310.0,7626.0,5684.0,"Baltimore County, Maryland",005,24
393.0,241.0,152.0,"Calvert County, Maryland",009,24
39.0,28.0,11.0,"Caroline County, Maryland",011,24
569.0,535.0,34.0,"Carroll County, Maryland",013,24
323.0,232.0,91.0,"Cecil County, Maryland",015,24
1120.0,857.0,263.0,"Charles County, Maryland",017,24
172.0,119.0,53.0,"Dorchester County, Maryland",019,24
2907.0,2061.0,846.0,"Frederick County, Maryland",021,24
46.0,25.0,21.0,"Garrett County, Maryland",023,24
1845.0,1559.0,286.0,"Harford County, Maryland",025,24
13530.0,9282.0,4248.0,"Howard County, Maryland",027,24
78.0,60.0,18.0,"Kent County, Maryland",029,24
45556.0,32952.0,12604.0,"Montgomery County, Maryland",031,24
10217.0,6703.0,3514.0,"Prince George's County, Maryland",033,24
83.0,72.0,11.0,"Queen Anne's County, Maryland",035,24
562.0,422.0,140.0,"St. Mary's County, Maryland",037,24
64.0,55.0,9.0,"Somerset County, Maryland",039,24
172.0,120.0,52.0,"Talbot County, Maryland",041,24
566.0,342.0,224.0,"Washington County, Maryland",043,24
623.0,465.0,158.0,"Wicomico County, Maryland",045,24
137.0,103.0,34.0,"Worcester County, Maryland",047,24
6099.0,1649.0,4450.0,"Baltimore city, Maryland",510,24
720.0,392.0,328.0,"Barnstable County, Massachusetts",001,25
405.0,224.0,181.0,"Berkshire County, Massachusetts",003,25
3118.0,1751.0,1367.0,"Bristol County, Massachusetts",005,25
52.0,52.0,0.0,"Dukes County, Massachusetts",007,25
7075.0,4518.0,2557.0,"Essex County, Massachusetts",009,25
419.0,175.0,244.0,"Franklin County, Massachusetts",011,25
2551.0,1337.0,1214.0,"Hampden County, Massachusetts",013,25
1792.0,630.0,1162.0,"Hampshire County, Massachusetts",015,25
46375.0,24045.0,22330.0,"Middlesex County, Massachusetts",017,25
19.0,3.0,16.0,"Nantucket County, Massachusetts",019,25
19130.0,11533.0,7597.0,"Norfolk County, Massachusetts",021,25
1647.0,1377.0,270.0,"Plymouth County, Massachusetts",023,25
22692.0,5757.0,16935.0,"Suffolk County, Massachusetts",025,25
9881.0,5816.0,4065.0,"Worcester County, Massachusetts",027,25
10.0,7.0,3.0,"Alcona County, Michigan",001,26
3.0,2.0,1.0,"Alger County, Michigan",003,26
155.0,116.0,39.0,"Allegan County, Michigan",005,26
83.0,40.0,43.0,"Alpena County, Michigan",007,26
8.0,8.0,0.0,"Antrim County, Michigan",009,26
8.0,8.0,0.0,"Arenac County, Michigan",011,26
64.0,51.0,13.0,"Baraga County, Michigan",013,26
18.0,15.0,3.0,"Barry County, Michigan",015,26
153.0,115.0,38.0,"Bay County, Michigan",017,26
6.0,6.0,0.0,"Benzie County, Michigan",019,26
800.0,479.0,321.0,"Berrien County, Michigan",021,26
111.0,87.0,24.0,"Branch County, Michigan",023,26
684.0,410.0,274.0,"Calhoun County, Michigan",025,26
90.0,90.0,0.0,"Cass County, Michigan",027,26
30.0,16.0,14.0,"Charlevoix County, Michigan",029,26
38.0,38.0,0.0,"Cheboygan County, Michigan",031,26
98.0,47.0,51.0,"Chippewa County, Michigan",033,26
21.0,21.0,0.0,"Clare County, Michigan",035,26
373.0,177.0,196.0,"Clinton County, Michigan",037,26
15.0,9.0,6.0,"Crawford County, Michigan",039,26
51.0,36.0,15.0,"Delta County, Michigan",041,26
37.0,29.0,8.0,"Dickinson County, Michigan",043,26
598.0,252.0,346.0,"Eaton County, Michigan",045,26
28.0,16.0,12.0,"Emmet County, Michigan",047,26
1299.0,831.0,468.0,"Genesee County, Michigan",049,26
18.0,18.0,0.0,"Gladwin County, Michigan",051,26
15.0,15.0,0.0,"Gogebic County, Michigan",053,26
152.0,72.0,80.0,"Grand Traverse County, Michigan",055,26
16.0,16.0,0.0,"Gratiot County, Michigan",057,26
18.0,18.0,0.0,"Hillsdale County, Michigan",059,26
320.0,49.0,271.0,"Houghton County, Michigan",061,26
74.0,42.0,32.0,"Huron County, Michigan",063,26
4294.0,1497.0,2797.0,"Ingham County, Michigan",065,26
48.0,20.0,28.0,"Ionia County, Michigan",067,26
34.0,31.0,3.0,"Iosco County, Michigan",069,26
1.0,1.0,0.0,"Iron County, Michigan",071,26
391.0,160.0,231.0,"Isabella County, Michigan",073,26
322.0,147.0,175.0,"Jackson County, Michigan",075,26
2057.0,1093.0,964.0,"Kalamazoo County, Michigan",077,26
0.0,0.0,0.0,"Kalkaska County, Michigan",079,26
3669.0,2543.0,1126.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
4.0,4.0,0.0,"Lake County, Michigan",085,26
98.0,62.0,36.0,"Lapeer County, Michigan",087,26
15.0,15.0,0.0,"Leelanau County, Michigan",089,26
148.0,118.0,30.0,"Lenawee County, Michigan",091,26
381.0,331.0,50.0,"Livingston County, Michigan",093,26
9.0,9.0,0.0,"Luce County, Michigan",095,26
30.0,11.0,19.0,"Mackinac County, Michigan",097,26
7529.0,5589.0,1940.0,"Macomb County, Michigan",099,26
25.0,19.0,6.0,"Manistee County, Michigan",101,26
136.0,55.0,81.0,"Marquette County, Michigan",103,26
68.0,38.0,30.0,"Mason County, Michigan",105,26
81.0,35.0,46.0,"Mecosta County, Michigan",107,26
29.0,29.0,0.0,"Menominee County, Michigan",109,26
638.0,247.0,391.0,"Midland County, Michigan",111,26
13.0,13.0,0.0,"Missaukee County, Michigan",113,26
319.0,241.0,78.0,"Monroe County, Michigan",115,26
17.0,13.0,4.0,"Montcalm County, Michigan",117,26
6.0,6.0,0.0,"Montmorency County, Michigan",119,26
280.0,175.0,105.0,"Muskegon County, Michigan",121,26
36.0,12.0,24.0,"Newaygo County, Michigan",123,26
23782.0,14573.0,9209.0,"Oakland County, Michigan",125,26
16.0,10.0,6.0,"Oceana County, Michigan",127,26
18.0,13.0,5.0,"Ogemaw County, Michigan",129,26
5.0,5.0,0.0,"Ontonagon County, Michigan",131,26
4.0,4.0,0.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,"Oscoda County, Michigan",135,26
43.0,26.0,17.0,"Otsego County, Michigan",137,26
1920.0,1230.0,690.0,"Ottawa County, Michigan",139,26
17.0,15.0,2.0,"Presque Isle County, Michigan",141,26
16.0,16.0,0.0,"Roscommon County, Michigan",143,26
632.0,329.0,303.0,"Saginaw County, Michigan",145,26
235.0,122.0,113.0,"St. Clair County, Michigan",147,26
93.0,74.0,19.0,"St. Joseph County, Michigan",149,26
17.0,12.0,5.0,"Sanilac County, Michigan",151,26
16.0,16.0,0.0,"Schoolcraft County, Michigan",153,26
65.0,46.0,19.0,"Shiawassee County, Michigan",155,26
62.0,62.0,0.0,"Tuscola County, Michigan",157,26
158.0,122.0,36.0,"Van Buren County, Michigan",159,26
10129.0,4393.0,5736.0,"Washtenaw County, Michigan",161,26
13759.0,9196.0,4563.0,"Wayne County, Michigan",163,26
32.0,32.0,0.0,"Wexford County, Michigan",165,26
12.0,6.0,6.0,"Aitkin County, Minnesota",001,27
3449.0,2707.0,742.0,"Anoka County, Minnesota",003,27
87.0,78.0,9.0,"Becker County, Minnesota",005,27
140.0,58.0,82.0,"Beltrami County, Minnesota",007,27
195.0,19.0,176.0,"Benton County, Minnesota",009,27
2.0,0.0,2.0,"Big Stone County, Minnesota",011,27
441.0,210.0,231.0,"Blue Earth County, Minnesota",013,27
10.0,8.0,2.0,"Brown County, Minnesota",015,27
41.0,38.0,3.0,"Carlton County, Minnesota",017,27
729.0,643.0,86.0,"Carver County, Minnesota",019,27
38.0,23.0,15.0,"Cass County, Minnesota",021,27
30.0,18.0,12.0,"Chippewa County, Minnesota",023,27
72.0,72.0,0.0,"Chisago County, Minnesota",025,27
200.0,25.0,175.0,"Clay County, Minnesota",027,27
7.0,7.0,0.0,"Clearwater County, Minnesota",029,27
14.0,9.0,5.0,"Cook County, Minnesota",031,27
226.0,157.0,69.0,"Cottonwood County, Minnesota",033,27
68.0,33.0,35.0,"Crow Wing County, Minnesota",035,27
5111.0,3677.0,1434.0,"Dakota County, Minnesota",037,27
12.0,4.0,8.0,"Dodge County, Minnesota",039,27
16.0,11.0,5.0,"Douglas County, Minnesota",041,27
23.0,23.0,0.0,"Faribault County, Minnesota",043,27
17.0,12.0,5.0,"Fillmore County, Minnesota",045,27
80.0,43.0,37.0,"Freeborn County, Minnesota",047,27
27.0,24.0,3.0,"Goodhue County, Minnesota",049,27
9.0,4.0,5.0,"Grant County, Minnesota",051,27
22803.0,11716.0,11087.0,"Hennepin County, Minnesota",053,27
12.0,12.0,0.0,"Houston County, Minnesota",055,27
18.0,18.0,0.0,"Hubbard County, Minnesota",057,27
27.0,20.0,7.0,"Isanti County, Minnesota",059,27
44.0,38.0,6.0,"Itasca County, Minnesota",061,27
82.0,23.0,59.0,"Jackson County, Minnesota",063,27
2.0,2.0,0.0,"Kanabec County, Minnesota",065,27
66.0,47.0,19.0,"Kandiyohi County, Minnesota",067,27
10.0,5.0,5.0,"Kittson County, Minnesota",069,27
55.0,2.0,53.0,"Koochiching County, Minnesota",071,27
3.0,3.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,"Lake County, Minnesota",075,27
7.0,0.0,7.0,"Lake of the Woods County, Minnesota",077,27
28.0,28.0,0.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
159.0,80.0,79.0,"Lyon County, Minnesota",083,27
68.0,61.0,7.0,"McLeod County, Minnesota",085,27
10.0,5.0,5.0,"Mahnomen County, Minnesota",087,27
0.0,0.0,0.0,"Marshall County, Minnesota",089,27
34.0,28.0,6.0,"Martin County, Minnesota",091,27
12.0,12.0,0.0,"Meeker County, Minnesota",093,27
17.0,3.0,14.0,"Mille Lacs County, Minnesota",095,27
19.0,16.0,3.0,"Morrison County, Minnesota",097,27
145.0,128.0,17.0,"Mower County, Minnesota",099,27
7.0,7.0,0.0,"Murray County, Minnesota",101,27
162.0,22.0,140.0,"Nicollet County, Minnesota",103,27
408.0,261.0,147.0,"Nobles County, Minnesota",105,27
5.0,2.0,3.0,"Norman County, Minnesota",107,27
2652.0,1605.0,1047.0,"Olmsted County, Minnesota",109,27
99.0,53.0,46.0,"Otter Tail County, Minnesota",111,27
21.0,21.0,0.0,"Pennington County, Minnesota",113,27
21.0,18.0,3.0,"Pine County, Minnesota",115,27
27.0,10.0,17.0,"Pipestone County, Minnesota",117,27
15.0,9.0,6.0,"Polk County, Minnesota",119,27
17.0,17.0,0.0,"Pope County, Minnesota",121,27
15174.0,6063.0,9111.0,"Ramsey County, Minnesota",123,27
5.0,5.0,0.0,"Red Lake County, Minnesota",125,27
110.0,66.0,44.0,"Redwood County, Minnesota",127,27
7.0,7.0,0.0,"Renville County, Minnesota",129,27
258.0,150.0,108.0,"Rice County, Minnesota",131,27
21.0,21.0,0.0,"Rock County, Minnesota",133,27
115.0,66.0,49.0,"Roseau County, Minnesota",135,27
469.0,204.0,265.0,"St. Louis County, Minnesota",137,27
2187.0,1788.0,399.0,"Scott County, Minnesota",139,27
271.0,169.0,102.0,"Sherburne County, Minnesota",141,27
28.0,20.0,8.0,"Sibley County, Minnesota",143,27
634.0,383.0,251.0,"Stearns County, Minnesota",145,27
82.0,38.0,44.0,"Steele County, Minnesota",147,27
69.0,0.0,69.0,"Stevens County, Minnesota",149,27
0.0,0.0,0.0,"Swift County, Minnesota",151,27
6.0,6.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,"Traverse County, Minnesota",155,27
5.0,5.0,0.0,"Wabasha County, Minnesota",157,27
19.0,3.0,16.0,"Wadena County, Minnesota",159,27
39.0,26.0,13.0,"Waseca County, Minnesota",161,27
3312.0,2646.0,666.0,"Washington County, Minnesota",163,27
16.0,16.0,0.0,"Watonwan County, Minnesota",165,27
14.0,14.0,0.0,"Wilkin County, Minnesota",167,27
203.0,138.0,65.0,"Winona County, Minnesota",169,27
407.0,341.0,66.0,"Wright County, Minnesota",171,27
10.0,5.0,5.0,"Yellow Medicine County, Minnesota",173,27
9.0,9.0,0.0,"Adams County, Mississippi",001,28
21.0,21.0,0.0,"Alcorn County, Mississippi",003,28
0.0,0.0,0.0,"Amite County, Mississippi",005,28
26.0,26.0,0.0,"Attala County, Mississippi",007,28
0.0,0.0,0.0,"Benton County, Mississippi",009,28
131.0,71.0,60.0,"Bolivar County, Mississippi",011,28
0.0,0.0,0.0,"Calhoun County, Mississippi",013,28
23.0,23.0,0.0,"Carroll County, Mississippi",015,28
20.0,20.0,0.0,"Chickasaw County, Mississippi",017,28
6.0,0.0,6.0,"Choctaw County, Mississippi",019,28
36.0,36.0,0.0,"Claiborne County, Mississippi",021,28
0.0,0.0,0.0,"Clarke County, Mississippi",023,28
32.0,32.0,0.0,"Clay County, Mississippi",025,28
14.0,9.0,5.0,"Coahoma County, Mississippi",027,28
32.0,20.0,12.0,"Copiah County, Mississippi",029,28
12.0,0.0,12.0,"Covington County, Mississippi",031,28
723.0,537.0,186.0,"DeSoto County, Mississippi",033,28
198.0,60.0,138.0,"Forrest County, Mississippi",035,28
0.0,0.0,0.0,"Franklin County, Mississippi",037,28
0.0,0.0,0.0,"George County, Mississippi",039,28
0.0,0.0,0.0,"Greene County, Mississippi",041,28
48.0,26.0,22.0,"Grenada County, Mississippi",043,28
195.0,143.0,52.0,"Hancock County, Mississippi",045,28
1799.0,1104.0,695.0,"Harrison County, Mississippi",047,28
520.0,237.0,283.0,"Hinds County, Mississippi",049,28
23.0,4.0,19.0,"Holmes County, Mississippi",051,28
3.0,3.0,0.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
256.0,123.0,133.0,"Bonneville County, Idaho",019,16
46.0,13.0,33.0,"Boundary County, Idaho",021,16
11.0,11.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
504.0,341.0,163.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
20.0,20.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
14.0,0.0,14.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
189.0,79.0,110.0,"Elmore County, Idaho",039,16
5.0,5.0,0.0,"Franklin County, Idaho",041,16
6.0,0.0,6.0,"Fremont County, Idaho",043,16
34.0,5.0,29.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,"Gooding County, Idaho",047,16
21.0,21.0,0.0,"Idaho County, Idaho",049,16
9.0,9.0,0.0,"Jefferson County, Idaho",051,16
0.0,0.0,0.0,"Jerome County, Idaho",053,16
350.0,275.0,75.0,"Kootenai County, Idaho",055,16
193.0,70.0,123.0,"Latah County, Idaho",057,16
32.0,25.0,7.0,"Lemhi County, Idaho",059,16
7.0,7.0,0.0,"Lewis County, Idaho",061,16
2.0,2.0,0.0,"Lincoln County, Idaho",063,16
51.0,33.0,18.0,"Madison County, Idaho",065,16
29.0,13.0,16.0,"Minidoka County, Idaho",067,16
132.0,103.0,29.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,"Owyhee County, Idaho",073,16
48.0,30.0,18.0,"Payette County, Idaho",075,16
0.0,0.0,0.0,"Power County, Idaho",077,16
12.0,12.0,0.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,"Teton County, Idaho",081,16
390.0,257.0,133.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
32.0,28.0,4.0,"Washington County, Idaho",087,16
131.0,80.0,51.0,"Adams County, Illinois",001,17
6.0,5.0,1.0,"Alexander County, Illinois",003,17
19.0,0.0,19.0,"Bond County, Illinois",005,17
230.0,205.0,25.0,"Boone County, Illinois",007,17
13.0,9.0,4.0,"Brown County, Illinois",009,17
79.0,39.0,40.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
17.0,14.0,3.0,"Carroll County, Illinois",015,17
0.0,0.0,0.0,"Cass County, Illinois",017,17
6035.0,1557.0,4478.0,"Champaign County, Illinois",019,17
0.0,0.0,0.0,"Christian County, Illinois",021,17
47.0,47.0,0.0,"Clark County, Illinois",023,17
19.0,0.0,19.0,"Clay County, Illinois",025,17
30.0,24.0,6.0,"Clinton County, Illinois",027,17
133.0,56.0,77.0,"Coles County, Illinois",029,17
114922.0,63838.0,51084.0,"Cook County, Illinois",031,17
15.0,3.0,12.0,"Crawford County, Illinois",033,17
28.0,11.0,17.0,"Cumberland County, Illinois",035,17
784.0,285.0,499.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,"De Witt County, Illinois",039,17
88.0,9.0,79.0,"Douglas County, Illinois",041,17
28704.0,21272.0,7432.0,"DuPage County, Illinois",043,17
11.0,11.0,0.0,"Edgar County, Illinois",045,17
6.0,6.0,0.0,"Edwards County, Illinois",047,17
48.0,41.0,7.0,"Effingham County, Illinois",049,17
25.0,25.0,0.0,"Fayette County, Illinois",051,17
13.0,13.0,0.0,"Ford County, Illinois",053,17
43.0,30.0,13.0,"Franklin County, Illinois",055,17
23.0,0.0,23.0,"Fulton County, Illinois",057,17
13.0,0.0,13.0,"Gallatin County, Illinois",059,17
7.0,7.0,0.0,"Greene County, Illinois",061,17
51.0,51.0,0.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,"Hamilton County, Illinois",065,17
10.0,2.0,8.0,"Hancock County, Illinois",067,17
18.0,18.0,0.0,"Hardin County, Illinois",069,17
3.0,3.0,0.0,"Henderson County, Illinois",071,17
48.0,24.0,24.0,"Henry County, Illinois",073,17
43.0,24.0,19.0,"Iroquois County, Illinois",075,17
661.0,248.0,413.0,"Jackson County, Illinois",077,17
1.0,1.0,0.0,"Jasper County, Illinois",079,17
78.0,30.0,48.0,"Jefferson County, Illinois",081,17
9.0,9.0,0.0,"Jersey County, Illinois",083,17
41.0,41.0,0.0,"Jo Daviess County, Illinois",085,17
2.0,1.0,1.0,"Johnson County, Illinois",087,17
5035.0,3873.0,1162.0,"Kane County, Illinois",089,17
323.0,195.0,128.0,"Kankakee County, Illinois",091,17
868.0,823.0,45.0,"Kendall County, Illinois",093,17
62.0,48.0,14.0,"Knox County, Illinois",095,17
13208.0,9762.0,3446.0,"Lake County, Illinois",097,17
240.0,125.0,115.0,"LaSalle County, Illinois",099,17
3.0,0.0,3.0,"Lawrence County, Illinois",101,17
83.0,65.0,18.0,"Lee County, Illinois",103,17
34.0,14.0,20.0,"Livingston County, Illinois",105,17
67.0,48.0,19.0,"Logan County, Illinois",107,17
247.0,113.0,134.0,"McDonough County, Illinois",109,17
2195.0,1885.0,310.0,"McHenry County, Illinois",111,17
2473.0,686.0,1787.0,"McLean County, Illinois",113,17
378.0,211.0,167.0,"Macon County, Illinois",115,17
56.0,38.0,18.0,"Macoupin County, Illinois",117,17
578.0,411.0,167.0,"Madison County, Illinois",119,17
112.0,92.0,20.0,"Marion County, Illinois",121,17
22.0,3.0,19.0,"Marshall County, Illinois",123,17
8.0,8.0,0.0,"Mason County, Illinois",125,17
14.0,9.0,5.0,"Massac County, Illinois",127,17
10.0,10.0,0.0,"Menard County, Illinois",129,17
23.0,11.0,12.0,"Mercer County, Illinois",131,17
48.0,48.0,0.0,"Monroe County, Illinois",133,17
62.0,41.0,21.0,"Montgomery County, Illinois",135,17
16.0,16.0,0.0,"Morgan County, Illinois",137,17
33.0,14.0,19.0,"Moultrie County, Illinois",139,17
86.0,79.0,7.0,"Ogle County, Illinois",141,17
2180.0,991.0,1189.0,"Peoria County, Illinois",143,17
19.0,19.0,0.0,"Perry County, Illinois",145,17
2.0,2.0,0.0,"Piatt County, Illinois",147,17
13.0,6.0,7.0,"Pike County, Illinois",149,17
0.0,0.0,0.0,"Pope County, Illinois",151,17
0.0,0.0,0.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,"Putnam County, Illinois",155,17
6.0,6.0,0.0,"Randolph County, Illinois",157,17
27.0,27.0,0.0,"Richland County, Illinois",159,17
784.0,338.0,446.0,"Rock Island County, Illinois",161,17
951.0,772.0,179.0,"St. Clair County, Illinois",163,17
27.0,14.0,13.0,"Saline County, Illinois",165,17
1171.0,604.0,567.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
24.0,23.0,1.0,"Shelby County, Illinois",173,17
4.0,0.0,4.0,"Stark County, Illinois",175,17
99.0,57.0,42.0,"Stephenson County, Illinois",177,17
325.0,169.0,156.0,"Tazewell County, Illinois",179,17
3.0,0.0,3.0,"Union County, Illinois",181,17
189.0,159.0,30.0,"Vermilion County, Illinois",183,17
46.0,46.0,0.0,"Wabash County, Illinois",185,17
50.0,11.0,39.0,"Warren County, Illinois",187,17
10.0,0.0,10.0,"Washington County, Illinois",189,17
20.0,20.0,0.0,"Wayne County, Illinois",191,17
0.0,0.0,0.0,"White County, Illinois",193,17
83.0,77.0,6.0,"Whiteside County, Illinois",195,17
8604.0,7405.0,1199.0,"Will County, Illinois",197,17
137.0,93.0,44.0,"Williamson County, Illinois",199,17
1889.0,1292.0,597.0,"Winnebago County, Illinois",201,17
79.0,60.0,19.0,"Woodford County, Illinois",203,17
46.0,46.0,0.0,"Adams County, Indiana",001,18
2938.0,1682.0,1256.0,"Allen County, Indiana",003,18
1298.0,490.0,808.0,"Bartholomew County, Indiana",005,18
2.0,2.0,0.0,"Benton County, Indiana",007,18
17.0,5.0,12.0,"Blackford County, Indiana",009,18
315.0,206.0,109.0,"Boone County, Indiana",011,18
0.0,0.0,0.0,"Brown County, Indiana",013,18
38.0,38.0,0.0,"Carroll County, Indiana",015,18
96.0,36.0,60.0,"Cass County, Indiana",017,18
212.0,125.0,87.0,"Clark County, Indiana",019,18
7.0,6.0,1.0,"Clay County, Indiana",021,18
18.0,18.0,0.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,"Crawford County, Indiana",025,18
40.0,40.0,0.0,"Daviess County, Indiana",027,18
36.0,20.0,16.0,"Dearborn County, Indiana",029,18
150.0,0.0,150.0,"Decatur County, Indiana",031,18
38.0,38.0,0.0,"DeKalb County, Indiana",033,18
426.0,139.0,287.0,"Delaware County, Indiana",035,18
86.0,0.0,86.0,"Dubois County, Indiana",037,18
554.0,253.0,301.0,"Elkhart County, Indiana",039,18
55.0,30.0,25.0,"Fayette County, Indiana",041,18
185.0,134.0,51.0,"Floyd County, Indiana",043,18
19.0,4.0,15.0,"Fountain County, Indiana",045,18
42.0,0.0,42.0,"Franklin County, Indiana",047,18
7.0,0.0,7.0,"Fulton County, Indiana",049,18
17.0,0.0,17.0,"Gibson County, Indiana",051,18
110.0,73.0,37.0,"Grant County, Indiana",053,18
19.0,19.0,0.0,"Greene County, Indiana",055,18
4319.0,3185.0,1134.0,"Hamilton County, Indiana",057,18
126.0,70.0,56.0,"Hancock County, Indiana",059,18
54.0,42.0,12.0,"Harrison County, Indiana",061,18
