B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7536.0,3685.0,280.0,287.0,195.0,123.0,87.0,16.0,31.0,133.0,213.0,185.0,368.0,216.0,240.0,251.0,333.0,84.0,149.0,71.0,133.0,140.0,77.0,41.0,32.0,3851.0,240.0,400.0,242.0,163.0,58.0,68.0,5.0,91.0,187.0,259.0,254.0,203.0,251.0,321.0,297.0,116.0,148.0,110.0,77.0,124.0,94.0,95.0,48.0,"Census Tract 203, Union County, South Dakota",127,46,020300
1759.0,894.0,45.0,40.0,44.0,58.0,9.0,2.0,8.0,18.0,39.0,26.0,40.0,61.0,57.0,63.0,58.0,40.0,71.0,41.0,18.0,53.0,28.0,31.0,44.0,865.0,76.0,46.0,39.0,21.0,7.0,0.0,1.0,14.0,51.0,22.0,34.0,53.0,51.0,36.0,83.0,31.0,45.0,57.0,27.0,29.0,59.0,47.0,36.0,"Census Tract 9651, Walworth County, South Dakota",129,46,965100
3718.0,1794.0,95.0,192.0,123.0,14.0,40.0,15.0,0.0,48.0,143.0,52.0,164.0,51.0,132.0,152.0,112.0,41.0,70.0,4.0,59.0,117.0,61.0,45.0,64.0,1924.0,68.0,172.0,56.0,110.0,8.0,9.0,17.0,52.0,68.0,141.0,66.0,197.0,123.0,141.0,136.0,24.0,81.0,8.0,62.0,125.0,58.0,120.0,82.0,"Census Tract 9652, Walworth County, South Dakota",129,46,965200
2919.0,1486.0,158.0,34.0,167.0,82.0,55.0,27.0,16.0,94.0,29.0,143.0,100.0,75.0,61.0,133.0,129.0,51.0,12.0,6.0,27.0,56.0,19.0,12.0,0.0,1433.0,125.0,96.0,66.0,54.0,31.0,17.0,0.0,42.0,89.0,100.0,123.0,104.0,107.0,115.0,131.0,9.0,22.0,21.0,43.0,63.0,23.0,26.0,26.0,"Census Tract 9661, Yankton County, South Dakota",135,46,966100
5882.0,3139.0,303.0,258.0,227.0,107.0,146.0,0.0,66.0,164.0,246.0,240.0,108.0,155.0,181.0,191.0,145.0,73.0,161.0,33.0,66.0,137.0,30.0,79.0,23.0,2743.0,130.0,199.0,94.0,119.0,86.0,0.0,83.0,131.0,180.0,276.0,118.0,111.0,182.0,167.0,180.0,87.0,118.0,82.0,77.0,106.0,105.0,65.0,47.0,"Census Tract 9662, Yankton County, South Dakota",135,46,966200
3355.0,1876.0,53.0,62.0,156.0,52.0,0.0,11.0,12.0,25.0,113.0,78.0,169.0,101.0,232.0,157.0,170.0,29.0,68.0,78.0,20.0,111.0,26.0,134.0,19.0,1479.0,79.0,86.0,57.0,92.0,6.0,0.0,7.0,0.0,77.0,69.0,76.0,76.0,112.0,162.0,115.0,0.0,142.0,33.0,7.0,76.0,78.0,47.0,82.0,"Census Tract 9663.01, Yankton County, South Dakota",135,46,966301
6392.0,3272.0,127.0,131.0,164.0,84.0,69.0,15.0,8.0,125.0,361.0,227.0,268.0,294.0,284.0,299.0,181.0,79.0,121.0,34.0,56.0,109.0,83.0,89.0,64.0,3120.0,169.0,112.0,174.0,81.0,104.0,44.0,50.0,193.0,173.0,70.0,183.0,233.0,167.0,191.0,179.0,123.0,56.0,31.0,108.0,107.0,204.0,137.0,231.0,"Census Tract 9663.02, Yankton County, South Dakota",135,46,966302
3970.0,1998.0,98.0,109.0,132.0,86.0,25.0,17.0,41.0,79.0,74.0,128.0,71.0,170.0,176.0,239.0,125.0,52.0,108.0,31.0,35.0,70.0,89.0,37.0,6.0,1972.0,97.0,146.0,240.0,96.0,30.0,10.0,18.0,28.0,95.0,82.0,70.0,135.0,181.0,204.0,149.0,63.0,61.0,35.0,44.0,98.0,50.0,17.0,23.0,"Census Tract 9664, Yankton County, South Dakota",135,46,966400
2821.0,1371.0,144.0,155.0,130.0,86.0,58.0,9.0,8.0,65.0,79.0,94.0,79.0,48.0,106.0,93.0,86.0,5.0,25.0,16.0,26.0,7.0,18.0,21.0,13.0,1450.0,151.0,165.0,168.0,88.0,46.0,6.0,26.0,56.0,90.0,96.0,92.0,62.0,97.0,103.0,60.0,26.0,23.0,13.0,15.0,27.0,20.0,10.0,10.0,"Census Tract 9416, Ziebach County, South Dakota",137,46,941600
2722.0,1380.0,92.0,114.0,89.0,46.0,23.0,18.0,11.0,48.0,88.0,55.0,57.0,92.0,94.0,105.0,108.0,55.0,46.0,55.0,34.0,52.0,48.0,20.0,30.0,1342.0,101.0,108.0,65.0,73.0,19.0,13.0,12.0,20.0,65.0,64.0,84.0,65.0,82.0,119.0,74.0,48.0,54.0,27.0,41.0,40.0,49.0,49.0,70.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1779.0,910.0,21.0,74.0,18.0,37.0,43.0,5.0,40.0,27.0,12.0,47.0,36.0,51.0,95.0,98.0,120.0,8.0,43.0,18.0,17.0,39.0,19.0,18.0,24.0,869.0,55.0,63.0,82.0,43.0,4.0,1.0,0.0,22.0,45.0,39.0,45.0,39.0,34.0,104.0,68.0,13.0,24.0,10.0,41.0,17.0,65.0,12.0,43.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1933.0,1014.0,59.0,86.0,66.0,31.0,29.0,7.0,0.0,35.0,30.0,79.0,62.0,38.0,103.0,81.0,88.0,32.0,54.0,23.0,7.0,24.0,22.0,39.0,19.0,919.0,64.0,76.0,72.0,39.0,8.0,0.0,6.0,13.0,46.0,46.0,59.0,40.0,51.0,57.0,79.0,51.0,49.0,11.0,27.0,36.0,47.0,26.0,16.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1817.0,884.0,25.0,49.0,50.0,20.0,16.0,15.0,13.0,22.0,45.0,23.0,27.0,67.0,110.0,100.0,76.0,21.0,55.0,23.0,51.0,35.0,0.0,8.0,33.0,933.0,88.0,49.0,42.0,9.0,85.0,5.0,8.0,41.0,51.0,55.0,42.0,75.0,59.0,76.0,76.0,16.0,67.0,23.0,8.0,21.0,17.0,14.0,6.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
3028.0,1584.0,88.0,91.0,149.0,39.0,25.0,20.0,0.0,67.0,242.0,48.0,190.0,86.0,126.0,148.0,57.0,25.0,64.0,0.0,8.0,32.0,54.0,7.0,18.0,1444.0,226.0,41.0,38.0,69.0,23.0,22.0,13.0,88.0,83.0,101.0,19.0,85.0,154.0,152.0,30.0,21.0,60.0,11.0,29.0,48.0,61.0,29.0,41.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
6142.0,2947.0,336.0,283.0,192.0,164.0,81.0,9.0,75.0,71.0,194.0,229.0,116.0,127.0,59.0,165.0,208.0,91.0,105.0,72.0,37.0,109.0,87.0,72.0,65.0,3195.0,189.0,250.0,157.0,80.0,54.0,31.0,29.0,100.0,259.0,137.0,246.0,156.0,223.0,199.0,188.0,101.0,75.0,75.0,24.0,144.0,162.0,120.0,196.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
2964.0,1445.0,107.0,49.0,114.0,20.0,77.0,0.0,0.0,120.0,86.0,131.0,76.0,19.0,83.0,120.0,103.0,26.0,44.0,29.0,69.0,45.0,33.0,28.0,66.0,1519.0,60.0,126.0,127.0,75.0,26.0,11.0,36.0,60.0,51.0,151.0,51.0,50.0,85.0,138.0,87.0,38.0,30.0,46.0,53.0,71.0,57.0,36.0,54.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1377.0,656.0,61.0,79.0,46.0,26.0,16.0,9.0,4.0,30.0,47.0,20.0,48.0,22.0,42.0,44.0,23.0,17.0,35.0,22.0,3.0,21.0,19.0,10.0,12.0,721.0,80.0,57.0,39.0,38.0,10.0,15.0,0.0,47.0,50.0,19.0,41.0,42.0,26.0,26.0,52.0,28.0,21.0,9.0,31.0,11.0,32.0,21.0,26.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
2054.0,1034.0,142.0,97.0,112.0,63.0,55.0,17.0,0.0,23.0,75.0,13.0,73.0,58.0,58.0,68.0,53.0,39.0,5.0,20.0,15.0,15.0,13.0,20.0,0.0,1020.0,152.0,115.0,81.0,61.0,35.0,6.0,3.0,62.0,50.0,24.0,79.0,52.0,24.0,72.0,71.0,19.0,31.0,4.0,28.0,11.0,8.0,32.0,0.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3336.0,1596.0,53.0,62.0,125.0,67.0,58.0,12.0,9.0,50.0,62.0,61.0,45.0,85.0,147.0,146.0,180.0,38.0,46.0,13.0,62.0,131.0,49.0,24.0,71.0,1740.0,88.0,106.0,98.0,99.0,46.0,18.0,4.0,14.0,69.0,52.0,106.0,97.0,126.0,133.0,108.0,36.0,73.0,31.0,86.0,79.0,85.0,59.0,127.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
3712.0,2485.0,136.0,95.0,105.0,88.0,31.0,42.0,45.0,134.0,244.0,266.0,187.0,214.0,193.0,212.0,129.0,27.0,69.0,25.0,38.0,45.0,56.0,82.0,22.0,1227.0,111.0,134.0,58.0,33.0,2.0,7.0,29.0,14.0,58.0,74.0,24.0,56.0,76.0,78.0,57.0,61.0,61.0,18.0,34.0,41.0,90.0,68.0,43.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3785.0,2071.0,197.0,113.0,115.0,58.0,24.0,71.0,13.0,186.0,230.0,121.0,108.0,89.0,150.0,143.0,132.0,60.0,40.0,16.0,48.0,33.0,56.0,56.0,12.0,1714.0,158.0,98.0,55.0,97.0,16.0,62.0,16.0,55.0,139.0,145.0,76.0,56.0,123.0,140.0,89.0,31.0,75.0,46.0,31.0,43.0,67.0,41.0,55.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
4917.0,2505.0,186.0,180.0,162.0,83.0,29.0,61.0,81.0,65.0,181.0,85.0,191.0,160.0,225.0,198.0,151.0,61.0,93.0,46.0,57.0,97.0,51.0,22.0,40.0,2412.0,147.0,217.0,190.0,115.0,29.0,30.0,91.0,72.0,110.0,134.0,67.0,155.0,149.0,195.0,164.0,65.0,108.0,13.0,42.0,130.0,87.0,33.0,69.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
5790.0,2824.0,124.0,12.0,0.0,36.0,274.0,308.0,373.0,390.0,252.0,153.0,53.0,104.0,133.0,151.0,114.0,19.0,121.0,14.0,20.0,17.0,60.0,69.0,27.0,2966.0,237.0,60.0,27.0,45.0,317.0,419.0,300.0,242.0,216.0,99.0,123.0,74.0,174.0,98.0,112.0,20.0,89.0,43.0,23.0,42.0,90.0,52.0,64.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
4718.0,2287.0,168.0,181.0,200.0,126.0,37.0,12.0,0.0,116.0,242.0,205.0,116.0,160.0,104.0,140.0,144.0,76.0,71.0,119.0,23.0,14.0,13.0,0.0,20.0,2431.0,185.0,215.0,240.0,55.0,12.0,67.0,19.0,66.0,219.0,162.0,217.0,168.0,120.0,127.0,168.0,42.0,146.0,18.0,29.0,60.0,36.0,5.0,55.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7632.0,3939.0,58.0,95.0,183.0,41.0,936.0,628.0,536.0,420.0,207.0,107.0,120.0,91.0,26.0,68.0,185.0,40.0,0.0,27.0,39.0,45.0,39.0,16.0,32.0,3693.0,58.0,26.0,98.0,23.0,1029.0,434.0,566.0,350.0,142.0,71.0,130.0,45.0,63.0,154.0,80.0,37.0,31.0,79.0,46.0,56.0,18.0,87.0,70.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
5453.0,2940.0,222.0,293.0,151.0,107.0,23.0,99.0,20.0,279.0,324.0,336.0,176.0,153.0,142.0,128.0,89.0,26.0,63.0,34.0,95.0,64.0,14.0,67.0,35.0,2513.0,113.0,233.0,244.0,89.0,10.0,2.0,99.0,162.0,274.0,208.0,161.0,137.0,147.0,120.0,130.0,29.0,89.0,19.0,33.0,94.0,54.0,39.0,27.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
5422.0,2576.0,152.0,108.0,182.0,92.0,52.0,70.0,16.0,52.0,181.0,246.0,55.0,162.0,147.0,147.0,208.0,101.0,107.0,63.0,46.0,50.0,41.0,191.0,107.0,2846.0,127.0,124.0,142.0,86.0,52.0,36.0,83.0,63.0,164.0,139.0,150.0,126.0,162.0,211.0,279.0,140.0,48.0,148.0,44.0,108.0,86.0,151.0,177.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6593.0,3182.0,166.0,355.0,198.0,89.0,78.0,0.0,0.0,294.0,215.0,137.0,141.0,261.0,273.0,248.0,216.0,84.0,84.0,34.0,66.0,33.0,129.0,49.0,32.0,3411.0,146.0,208.0,266.0,191.0,40.0,121.0,19.0,100.0,243.0,166.0,151.0,246.0,190.0,289.0,241.0,87.0,124.0,32.0,101.0,112.0,148.0,88.0,102.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2427.0,1272.0,139.0,75.0,98.0,16.0,45.0,1.0,58.0,113.0,155.0,108.0,49.0,35.0,68.0,62.0,108.0,46.0,0.0,0.0,44.0,9.0,27.0,8.0,8.0,1155.0,90.0,109.0,97.0,16.0,31.0,45.0,44.0,77.0,40.0,120.0,77.0,29.0,49.0,70.0,71.0,28.0,29.0,0.0,28.0,17.0,19.0,10.0,59.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4644.0,2292.0,123.0,168.0,153.0,37.0,209.0,129.0,32.0,127.0,223.0,221.0,44.0,98.0,139.0,118.0,105.0,92.0,46.0,9.0,58.0,74.0,60.0,11.0,16.0,2352.0,178.0,129.0,93.0,65.0,314.0,131.0,63.0,111.0,171.0,144.0,84.0,101.0,92.0,138.0,183.0,49.0,33.0,16.0,77.0,52.0,38.0,39.0,51.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
4614.0,2248.0,237.0,191.0,136.0,97.0,54.0,43.0,15.0,56.0,171.0,160.0,101.0,146.0,203.0,162.0,143.0,29.0,55.0,34.0,42.0,88.0,0.0,66.0,19.0,2366.0,227.0,202.0,161.0,43.0,56.0,66.0,30.0,107.0,166.0,188.0,147.0,172.0,169.0,144.0,176.0,63.0,41.0,15.0,78.0,41.0,27.0,33.0,14.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
5089.0,2242.0,149.0,14.0,199.0,148.0,18.0,58.0,19.0,62.0,157.0,116.0,182.0,178.0,130.0,169.0,83.0,21.0,126.0,0.0,33.0,98.0,101.0,81.0,100.0,2847.0,165.0,119.0,118.0,113.0,54.0,68.0,26.0,98.0,183.0,155.0,69.0,217.0,188.0,156.0,103.0,57.0,138.0,26.0,71.0,84.0,201.0,128.0,310.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3674.0,1885.0,109.0,153.0,102.0,111.0,50.0,11.0,3.0,52.0,129.0,65.0,122.0,162.0,125.0,167.0,124.0,34.0,64.0,28.0,32.0,140.0,24.0,31.0,47.0,1789.0,100.0,118.0,176.0,101.0,28.0,11.0,15.0,47.0,78.0,119.0,68.0,149.0,157.0,135.0,119.0,25.0,57.0,39.0,27.0,81.0,59.0,37.0,43.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
4519.0,2343.0,161.0,139.0,130.0,114.0,10.0,17.0,12.0,72.0,95.0,85.0,142.0,188.0,187.0,221.0,198.0,28.0,140.0,59.0,83.0,122.0,49.0,56.0,35.0,2176.0,134.0,155.0,121.0,144.0,34.0,22.0,2.0,50.0,92.0,97.0,126.0,124.0,166.0,261.0,187.0,36.0,54.0,99.0,48.0,85.0,59.0,59.0,21.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
2223.0,1176.0,87.0,98.0,76.0,53.0,17.0,0.0,3.0,38.0,24.0,40.0,105.0,84.0,49.0,143.0,49.0,36.0,63.0,39.0,8.0,41.0,37.0,32.0,54.0,1047.0,41.0,61.0,47.0,80.0,6.0,22.0,0.0,30.0,67.0,69.0,49.0,50.0,49.0,128.0,54.0,30.0,27.0,36.0,12.0,55.0,46.0,50.0,38.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
3063.0,1387.0,105.0,85.0,79.0,83.0,48.0,21.0,0.0,49.0,124.0,96.0,45.0,40.0,130.0,73.0,115.0,50.0,60.0,25.0,39.0,41.0,50.0,1.0,28.0,1676.0,124.0,171.0,81.0,49.0,19.0,29.0,15.0,84.0,52.0,68.0,134.0,68.0,125.0,123.0,100.0,51.0,59.0,44.0,24.0,57.0,50.0,70.0,79.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
1966.0,1012.0,128.0,84.0,126.0,65.0,14.0,19.0,8.0,72.0,74.0,52.0,71.0,54.0,62.0,56.0,26.0,24.0,16.0,10.0,13.0,17.0,15.0,0.0,6.0,954.0,103.0,124.0,72.0,58.0,22.0,16.0,38.0,41.0,67.0,45.0,53.0,60.0,61.0,47.0,33.0,7.0,18.0,18.0,22.0,10.0,11.0,11.0,17.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
3295.0,1604.0,46.0,94.0,83.0,97.0,41.0,18.0,16.0,23.0,87.0,104.0,71.0,27.0,143.0,144.0,138.0,89.0,126.0,49.0,16.0,73.0,47.0,42.0,30.0,1691.0,93.0,102.0,189.0,126.0,18.0,7.0,0.0,22.0,86.0,100.0,66.0,93.0,182.0,141.0,134.0,48.0,79.0,20.0,41.0,38.0,36.0,60.0,10.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
6902.0,3479.0,341.0,177.0,319.0,107.0,133.0,22.0,151.0,50.0,199.0,177.0,213.0,203.0,191.0,252.0,232.0,78.0,83.0,74.0,88.0,164.0,117.0,45.0,63.0,3423.0,234.0,186.0,220.0,108.0,111.0,66.0,0.0,110.0,215.0,245.0,226.0,122.0,165.0,279.0,213.0,114.0,139.0,121.0,85.0,139.0,185.0,65.0,75.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1435.0,686.0,29.0,37.0,37.0,40.0,14.0,2.0,0.0,2.0,35.0,29.0,16.0,15.0,54.0,58.0,59.0,26.0,19.0,18.0,40.0,57.0,58.0,27.0,14.0,749.0,40.0,37.0,45.0,54.0,14.0,4.0,0.0,7.0,37.0,21.0,21.0,45.0,55.0,49.0,63.0,19.0,20.0,19.0,21.0,73.0,45.0,35.0,25.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
3090.0,1562.0,157.0,204.0,111.0,72.0,27.0,39.0,15.0,53.0,88.0,96.0,80.0,99.0,83.0,85.0,67.0,46.0,39.0,35.0,43.0,38.0,30.0,47.0,8.0,1528.0,165.0,185.0,131.0,81.0,32.0,4.0,21.0,36.0,48.0,117.0,85.0,81.0,70.0,99.0,72.0,38.0,61.0,16.0,23.0,48.0,54.0,25.0,36.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
3569.0,1785.0,151.0,113.0,158.0,99.0,78.0,35.0,9.0,18.0,108.0,48.0,105.0,87.0,143.0,158.0,107.0,44.0,42.0,28.0,62.0,69.0,41.0,59.0,23.0,1784.0,165.0,139.0,157.0,75.0,28.0,21.0,26.0,45.0,107.0,55.0,66.0,115.0,142.0,107.0,84.0,27.0,55.0,43.0,41.0,103.0,50.0,55.0,78.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
2517.0,1182.0,67.0,63.0,67.0,55.0,25.0,16.0,10.0,31.0,50.0,88.0,28.0,61.0,64.0,97.0,112.0,26.0,70.0,18.0,4.0,75.0,36.0,62.0,57.0,1335.0,80.0,87.0,46.0,87.0,69.0,27.0,22.0,13.0,67.0,39.0,36.0,71.0,67.0,113.0,95.0,27.0,66.0,28.0,35.0,65.0,51.0,51.0,93.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
3635.0,1828.0,133.0,83.0,141.0,69.0,37.0,14.0,42.0,25.0,91.0,101.0,97.0,90.0,118.0,151.0,111.0,84.0,88.0,36.0,61.0,78.0,73.0,35.0,70.0,1807.0,132.0,101.0,120.0,72.0,43.0,4.0,16.0,34.0,92.0,89.0,77.0,91.0,113.0,131.0,117.0,84.0,56.0,56.0,42.0,86.0,57.0,45.0,149.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
5324.0,2725.0,138.0,176.0,128.0,161.0,124.0,46.0,101.0,276.0,240.0,154.0,143.0,183.0,131.0,112.0,133.0,95.0,52.0,98.0,14.0,68.0,68.0,44.0,40.0,2599.0,206.0,129.0,117.0,161.0,19.0,50.0,166.0,342.0,196.0,147.0,133.0,89.0,126.0,171.0,174.0,22.0,13.0,20.0,35.0,79.0,23.0,95.0,86.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
3012.0,1545.0,100.0,152.0,93.0,54.0,56.0,15.0,4.0,38.0,91.0,101.0,30.0,103.0,110.0,137.0,135.0,57.0,50.0,50.0,19.0,76.0,44.0,8.0,22.0,1467.0,38.0,83.0,121.0,3.0,12.0,1.0,8.0,25.0,47.0,64.0,75.0,141.0,120.0,130.0,145.0,75.0,57.0,32.0,30.0,108.0,48.0,38.0,66.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
5617.0,2615.0,97.0,82.0,66.0,28.0,594.0,250.0,166.0,412.0,267.0,156.0,71.0,54.0,52.0,65.0,64.0,81.0,9.0,29.0,7.0,30.0,8.0,0.0,27.0,3002.0,107.0,42.0,88.0,23.0,907.0,355.0,172.0,365.0,225.0,127.0,75.0,94.0,86.0,66.0,43.0,9.0,76.0,13.0,16.0,29.0,29.0,24.0,31.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
3298.0,1723.0,180.0,74.0,167.0,109.0,28.0,16.0,0.0,85.0,89.0,81.0,107.0,133.0,151.0,56.0,145.0,41.0,78.0,39.0,42.0,36.0,42.0,2.0,22.0,1575.0,172.0,132.0,88.0,73.0,11.0,11.0,11.0,32.0,103.0,89.0,112.0,117.0,83.0,131.0,144.0,31.0,86.0,37.0,5.0,44.0,19.0,19.0,25.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
4553.0,2067.0,80.0,151.0,125.0,60.0,58.0,47.0,49.0,124.0,238.0,204.0,188.0,56.0,58.0,148.0,101.0,74.0,48.0,25.0,64.0,63.0,25.0,43.0,38.0,2486.0,269.0,130.0,150.0,125.0,65.0,20.0,54.0,108.0,217.0,195.0,173.0,56.0,138.0,132.0,159.0,33.0,68.0,52.0,25.0,128.0,31.0,74.0,84.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
4706.0,2292.0,123.0,189.0,166.0,125.0,53.0,41.0,0.0,57.0,147.0,99.0,259.0,143.0,154.0,208.0,213.0,41.0,59.0,26.0,29.0,41.0,39.0,48.0,32.0,2414.0,146.0,211.0,162.0,95.0,67.0,8.0,12.0,42.0,141.0,103.0,104.0,222.0,219.0,250.0,157.0,55.0,81.0,6.0,53.0,46.0,81.0,55.0,98.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
5157.0,2620.0,230.0,154.0,211.0,86.0,140.0,12.0,21.0,192.0,173.0,265.0,106.0,121.0,108.0,147.0,96.0,59.0,51.0,41.0,98.0,82.0,75.0,81.0,71.0,2537.0,109.0,65.0,101.0,43.0,63.0,53.0,66.0,196.0,260.0,169.0,98.0,37.0,151.0,102.0,102.0,129.0,57.0,60.0,100.0,172.0,97.0,146.0,161.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
2231.0,1114.0,122.0,75.0,126.0,11.0,33.0,15.0,21.0,31.0,56.0,36.0,92.0,60.0,79.0,99.0,100.0,17.0,17.0,12.0,40.0,14.0,26.0,23.0,9.0,1117.0,74.0,65.0,111.0,44.0,0.0,5.0,0.0,14.0,20.0,135.0,54.0,95.0,83.0,136.0,39.0,29.0,22.0,15.0,29.0,36.0,59.0,25.0,27.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
4893.0,2541.0,124.0,113.0,259.0,89.0,43.0,24.0,0.0,161.0,94.0,128.0,118.0,138.0,281.0,219.0,161.0,60.0,176.0,61.0,34.0,97.0,85.0,53.0,23.0,2352.0,85.0,102.0,265.0,110.0,80.0,12.0,42.0,118.0,25.0,96.0,198.0,192.0,119.0,246.0,153.0,31.0,68.0,15.0,87.0,109.0,101.0,26.0,72.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
2601.0,1346.0,90.0,122.0,105.0,75.0,12.0,24.0,30.0,24.0,85.0,57.0,74.0,104.0,94.0,137.0,115.0,26.0,18.0,26.0,40.0,34.0,18.0,19.0,17.0,1255.0,109.0,73.0,84.0,60.0,22.0,20.0,2.0,35.0,70.0,108.0,58.0,56.0,127.0,104.0,127.0,25.0,32.0,21.0,28.0,26.0,42.0,9.0,17.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1728.0,904.0,93.0,91.0,56.0,43.0,29.0,21.0,3.0,31.0,59.0,48.0,23.0,45.0,70.0,56.0,68.0,16.0,40.0,25.0,19.0,17.0,20.0,10.0,21.0,824.0,94.0,74.0,46.0,36.0,27.0,9.0,3.0,29.0,73.0,38.0,21.0,71.0,54.0,66.0,53.0,27.0,11.0,12.0,13.0,21.0,11.0,29.0,6.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
2350.0,1184.0,101.0,116.0,156.0,74.0,20.0,41.0,15.0,41.0,81.0,58.0,96.0,64.0,66.0,78.0,47.0,17.0,16.0,32.0,10.0,35.0,16.0,0.0,4.0,1166.0,85.0,144.0,114.0,74.0,35.0,18.0,36.0,26.0,63.0,72.0,54.0,53.0,77.0,70.0,59.0,14.0,32.0,31.0,17.0,32.0,31.0,16.0,13.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
5331.0,2622.0,96.0,81.0,137.0,132.0,63.0,8.0,29.0,25.0,41.0,114.0,53.0,216.0,194.0,266.0,218.0,100.0,184.0,158.0,118.0,201.0,96.0,64.0,28.0,2709.0,114.0,121.0,117.0,160.0,18.0,10.0,0.0,51.0,54.0,140.0,102.0,142.0,227.0,246.0,256.0,86.0,185.0,88.0,116.0,227.0,172.0,36.0,41.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
2975.0,1583.0,93.0,118.0,81.0,101.0,18.0,12.0,29.0,16.0,109.0,65.0,74.0,76.0,85.0,71.0,154.0,38.0,161.0,51.0,41.0,77.0,45.0,26.0,42.0,1392.0,29.0,80.0,68.0,17.0,69.0,7.0,0.0,22.0,103.0,32.0,93.0,50.0,43.0,174.0,178.0,74.0,62.0,42.0,58.0,42.0,85.0,31.0,33.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
2988.0,1500.0,129.0,100.0,112.0,98.0,21.0,5.0,0.0,37.0,56.0,99.0,96.0,99.0,136.0,140.0,98.0,55.0,30.0,27.0,36.0,24.0,69.0,20.0,13.0,1488.0,83.0,144.0,126.0,57.0,33.0,8.0,0.0,42.0,61.0,123.0,45.0,139.0,102.0,137.0,110.0,53.0,27.0,17.0,16.0,88.0,23.0,17.0,37.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
