B01003_001E,name,urban area
4731.0,"Durand, MI Urban Cluster (2010)",25120
19054.0,"Durango, CO Urban Cluster (2010)",25147
2832.0,"Durant, MS Urban Cluster (2010)",25174
17525.0,"Durant, OK Urban Cluster (2010)",25201
378503.0,"Durham, NC Urbanized Area (2010)",25228
4368.0,"Dwight, IL Urban Cluster (2010)",25255
3069.0,"Dyer, TN Urban Cluster (2010)",25282
21071.0,"Dyersburg, TN Urban Cluster (2010)",25309
3542.0,"Dyersville, IA Urban Cluster (2010)",25336
5973.0,"Eagar, AZ Urban Cluster (2010)",25363
6191.0,"Eagle, CO Urban Cluster (2010)",25390
3059.0,"Eagle Grove, IA Urban Cluster (2010)",25417
3675.0,"Eagle Lake, TX Urban Cluster (2010)",25444
6835.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
51263.0,"Eagle Pass, TX Urban Cluster (2010)",25498
14097.0,"Earlimart, CA Urban Cluster (2010)",25579
9120.0,"East Aurora, NY Urban Cluster (2010)",25598
3721.0,"Eastland, TX Urban Cluster (2010)",25660
30623.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
5752.0,"Eastman, GA Urban Cluster (2010)",25714
17280.0,"Easton, MD Urban Cluster (2010)",25741
4684.0,"East Palestine, OH Urban Cluster (2010)",25768
3590.0,"East Prairie, MO Urban Cluster (2010)",25795
2856.0,"East Prospect, PA Urban Cluster (2010)",25802
2540.0,"East Quincy, CA Urban Cluster (2010)",25813
54035.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
4011.0,"East Tawas, MI Urban Cluster (2010)",25876
4262.0,"East Troy, WI Urban Cluster (2010)",25903
4950.0,"Eaton, CO Urban Cluster (2010)",25930
8026.0,"Eaton, OH Urban Cluster (2010)",25957
5530.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
3840.0,"Eatonton, GA Urban Cluster (2010)",26011
2971.0,"Eatonville, WA Urban Cluster (2010)",26024
106833.0,"Eau Claire, WI Urbanized Area (2010)",26038
4682.0,"Ebensburg, PA Urban Cluster (2010)",26065
16776.0,"Eden, NC Urban Cluster (2010)",26092
4581.0,"Edenton, NC Urban Cluster (2010)",26119
4808.0,"Edgefield, SC Urban Cluster (2010)",26146
7723.0,"Edgerton, WI Urban Cluster (2010)",26173
3443.0,"Edgewood, NM Urban Cluster (2010)",26200
6979.0,"Edinboro, PA Urban Cluster (2010)",26227
5687.0,"Edna, TX Urban Cluster (2010)",26254
17739.0,"Edwards, CO Urban Cluster (2010)",26275
14051.0,"Effingham, IL Urban Cluster (2010)",26308
3433.0,"Eielson AFB, AK Urban Cluster (2010)",26345
5132.0,"Elberton, GA Urban Cluster (2010)",26362
11483.0,"El Campo, TX Urban Cluster (2010)",26389
113515.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
4753.0,"Eldon, MO Urban Cluster (2010)",26443
17811.0,"El Dorado, AR Urban Cluster (2010)",26470
4588.0,"Eldorado, IL Urban Cluster (2010)",26497
14585.0,"El Dorado, KS Urban Cluster (2010)",26524
4598.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
3561.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
2691.0,"Electra, TX Urban Cluster (2010)",26632
9955.0,"Elgin, TX Urban Cluster (2010)",26659
22258.0,"Elizabeth City, NC Urban Cluster (2010)",26686
3205.0,"Elizabethtown, NC Urban Cluster (2010)",26713
74557.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
10946.0,"Elk City, OK Urban Cluster (2010)",26767
146635.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
12161.0,"Elkhorn, WI Urban Cluster (2010)",26821
6658.0,"Elkin, NC Urban Cluster (2010)",26848
10374.0,"Elkins, WV Urban Cluster (2010)",26875
20802.0,"Elko, NV Urban Cluster (2010)",26902
4347.0,"Elko New Market, MN Urban Cluster (2010)",26912
3899.0,"Elkton, VA Urban Cluster (2010)",26956
22659.0,"Ellensburg, WA Urban Cluster (2010)",26983
6275.0,"Ellenville, NY Urban Cluster (2010)",27010
4732.0,"Ellijay, GA Urban Cluster (2010)",27037
2913.0,"Ellsworth, KS Urban Cluster (2010)",27064
2351.0,"Ellsworth, ME Urban Cluster (2010)",27070
2860.0,"Ellsworth, WI Urban Cluster (2010)",27076
13252.0,"Ellwood City, PA Urban Cluster (2010)",27085
66445.0,"Elmira, NY Urbanized Area (2010)",27118
2883.0,"Elmwood, IL Urban Cluster (2010)",27172
6600.0,"Eloy, AZ Urban Cluster (2010)",27199
2744.0,"El Paso, IL Urban Cluster (2010)",27226
814189.0,"El Paso, TX--NM Urbanized Area (2010)",27253
67879.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
16267.0,"El Reno, OK Urban Cluster (2010)",27280
3108.0,"Elroy, TX Urban Cluster (2010)",27290
4328.0,"Elverson, PA Urban Cluster (2010)",27300
9191.0,"Elwood, IN Urban Cluster (2010)",27307
3425.0,"Ely, MN Urban Cluster (2010)",27334
4426.0,"Ely, NV Urban Cluster (2010)",27361
7592.0,"Emajagua, PR Urban Cluster (2010)",27372
3694.0,"Emerald Bay, TX Urban Cluster (2010)",27380
3593.0,"Emmetsburg, IA Urban Cluster (2010)",27442
8915.0,"Emmett, ID Urban Cluster (2010)",27469
7259.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
24553.0,"Emporia, KS Urban Cluster (2010)",27523
6370.0,"Emporia, VA Urban Cluster (2010)",27550
2524.0,"Emporium, PA Urban Cluster (2010)",27577
2705.0,"Enfield, NC Urban Cluster (2010)",27592
2720.0,"England, AR Urban Cluster (2010)",27604
48774.0,"Enid, OK Urban Cluster (2010)",27631
18679.0,"Ennis, TX Urban Cluster (2010)",27658
37900.0,"Enterprise, AL Urban Cluster (2010)",27685
6529.0,"Ephraim, UT Urban Cluster (2010)",27712
7020.0,"Ephrata, WA Urban Cluster (2010)",27739
3079.0,"Epping, NH Urban Cluster (2010)",27750
194395.0,"Erie, PA Urbanized Area (2010)",27766
9173.0,"Erwin, TN Urban Cluster (2010)",27793
7449.0,"Escalon, CA Urban Cluster (2010)",27820
20580.0,"Escanaba, MI Urban Cluster (2010)",27847
25782.0,"Espanola, NM Urban Cluster (2010)",27874
4263.0,"Esparto, CA Urban Cluster (2010)",27885
3941.0,"Estacada, OR Urban Cluster (2010)",27901
7648.0,"Estes Park, CO Urban Cluster (2010)",27928
5775.0,"Estherville, IA Urban Cluster (2010)",27955
10307.0,"Estrella, AZ Urban Cluster (2010)",27991
4267.0,"Etowah, TN Urban Cluster (2010)",28009
6226.0,"Eudora, KS Urban Cluster (2010)",28063
8837.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
257669.0,"Eugene, OR Urbanized Area (2010)",28117
11724.0,"Eunice, LA Urban Cluster (2010)",28144
3056.0,"Eunice, NM Urban Cluster (2010)",28171
45731.0,"Eureka, CA Urban Cluster (2010)",28198
5924.0,"Eureka, IL Urban Cluster (2010)",28225
2309.0,"Eureka, KS Urban Cluster (2010)",28252
10551.0,"Eureka, MO Urban Cluster (2010)",28262
11880.0,"Evanston, WY Urban Cluster (2010)",28306
231417.0,"Evansville, IN--KY Urbanized Area (2010)",28333
5927.0,"Evansville, WI Urban Cluster (2010)",28360
2410.0,"Evarts, KY Urban Cluster (2010)",28387
3105.0,"Everett, PA Urban Cluster (2010)",28414
2693.0,"Evergreen, AL Urban Cluster (2010)",28431
12829.0,"Evergreen, CO Urban Cluster (2010)",28441
5571.0,"Everson, WA Urban Cluster (2010)",28468
11539.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
6108.0,"Fabens, TX Urban Cluster (2010)",28522
66773.0,"Fairbanks, AK Urbanized Area (2010)",28549
3526.0,"Fairbury, IL Urban Cluster (2010)",28576
3879.0,"Fairbury, NE Urban Cluster (2010)",28603
4304.0,"Fairdale, PA Urban Cluster (2010)",28624
142059.0,"Fairfield, CA Urbanized Area (2010)",28657
4971.0,"Fairfield, IL Urban Cluster (2010)",28684
9976.0,"Fairfield, IA Urban Cluster (2010)",28711
3213.0,"Fairfield, TX Urban Cluster (2010)",28738
6521.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
2733.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
3929.0,"Fair Haven, VT Urban Cluster (2010)",28819
9272.0,"Fairmont, MN Urban Cluster (2010)",28846
2451.0,"Fairmont, NC Urban Cluster (2010)",28860
34042.0,"Fairmont, WV Urban Cluster (2010)",28873
2976.0,"Fairmount, IN Urban Cluster (2010)",28900
7026.0,"Fairview, TN Urban Cluster (2010)",28954
79291.0,"Fajardo, PR Urbanized Area (2010)",28981
4494.0,"Falfurrias, TX Urban Cluster (2010)",29008
15695.0,"Fallon, NV Urban Cluster (2010)",29035
3997.0,"Falls City, NE Urban Cluster (2010)",29062
195430.0,"Fargo, ND--MN Urbanized Area (2010)",29089
24004.0,"Faribault, MN Urban Cluster (2010)",29116
3393.0,"Farmersville, TX Urban Cluster (2010)",29143
3879.0,"Farmerville, LA Urban Cluster (2010)",29170
3720.0,"Farmington, ME Urban Cluster (2010)",29224
40336.0,"Farmington, MO Urban Cluster (2010)",29251
2718.0,"Farmington, NH Urban Cluster (2010)",29265
52329.0,"Farmington, NM Urbanized Area (2010)",29278
4664.0,"Farmville, NC Urban Cluster (2010)",29305
9022.0,"Farmville, VA Urban Cluster (2010)",29332
2971.0,"Fayette, AL Urban Cluster (2010)",29359
2656.0,"Fayette, MO Urban Cluster (2010)",29413
327375.0,"Fayetteville, NC Urbanized Area (2010)",29440
8499.0,"Fayetteville, TN Urban Cluster (2010)",29467
332371.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
3026.0,"Fearrington Village, NC Urban Cluster (2010)",29510
3108.0,"Federalsburg, MD Urban Cluster (2010)",29521
5768.0,"Fellsmere, FL Urban Cluster (2010)",29548
12024.0,"Fergus Falls, MN Urban Cluster (2010)",29575
29070.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
19102.0,"Fernley, NV Urban Cluster (2010)",29656
6104.0,"Ferriday, LA Urban Cluster (2010)",29683
2810.0,"Filer, ID Urban Cluster (2010)",29698
15552.0,"Fillmore, CA Urban Cluster (2010)",29710
48261.0,"Findlay, OH Urban Cluster (2010)",29737
7656.0,"Firebaugh, CA Urban Cluster (2010)",29764
24917.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
11338.0,"Fitzgerald, GA Urban Cluster (2010)",29791
76550.0,"Flagstaff, AZ Urbanized Area (2010)",29818
2832.0,"Flemingsburg, KY Urban Cluster (2010)",29845
343738.0,"Flint, MI Urbanized Area (2010)",29872
4883.0,"Flora, IL Urban Cluster (2010)",29899
78029.0,"Florence, AL Urbanized Area (2010)",29953
13571.0,"Florence, AZ Urban Cluster (2010)",29980
6998.0,"Florence, CO Urban Cluster (2010)",30007
9837.0,"Florence, OR Urban Cluster (2010)",30034
91884.0,"Florence, SC Urbanized Area (2010)",30061
6811.0,"Floresville, TX Urban Cluster (2010)",30088
69292.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
2690.0,"Floydada, TX Urban Cluster (2010)",30142
27975.0,"Foley, AL Urban Cluster (2010)",30171
5758.0,"Folkston, GA Urban Cluster (2010)",30196
55359.0,"Fond du Lac, WI Urbanized Area (2010)",30223
3649.0,"Fordyce, AR Urban Cluster (2010)",30250
5204.0,"Forest, MS Urban Cluster (2010)",30277
3889.0,"Forest City, IA Urban Cluster (2010)",30304
25277.0,"Forest City, NC Urban Cluster (2010)",30331
22070.0,"Forest Lake, MN Urban Cluster (2010)",30358
5547.0,"Forestville, CA Urban Cluster (2010)",30385
4012.0,"Forks, WA Urban Cluster (2010)",30412
30887.0,"Forney, TX Urban Cluster (2010)",30439
11296.0,"Forrest City, AR Urban Cluster (2010)",30466
4730.0,"Forsyth, GA Urban Cluster (2010)",30493
6854.0,"Forsyth, MO Urban Cluster (2010)",30520
21451.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
10003.0,"Fort Bragg, CA Urban Cluster (2010)",30574
4417.0,"Fort Branch, IN Urban Cluster (2010)",30601
289752.0,"Fort Collins, CO Urbanized Area (2010)",30628
4002.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
24201.0,"Fort Dodge, IA Urban Cluster (2010)",30682
9053.0,"Fort Irwin, CA Urban Cluster (2010)",30736
30953.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
9061.0,"Fort Lupton, CO Urban Cluster (2010)",30755
10613.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
6450.0,"Fort Meade, FL Urban Cluster (2010)",30790
13031.0,"Fort Morgan, CO Urban Cluster (2010)",30817
6547.0,"Fort Payne, AL Urban Cluster (2010)",30844
4685.0,"Fort Plain, NY Urban Cluster (2010)",30858
13583.0,"Fort Polk, LA Urban Cluster (2010)",30871
7713.0,"Fort Scott, KS Urban Cluster (2010)",30898
122993.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
9130.0,"Fort Stockton, TX Urban Cluster (2010)",30952
13471.0,"Fortuna, CA Urban Cluster (2010)",30979
9285.0,"Fort Valley, GA Urban Cluster (2010)",31033
209057.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
324195.0,"Fort Wayne, IN Urbanized Area (2010)",31087
14848.0,"Fostoria, OH Urban Cluster (2010)",31114
48425.0,"Four Corners, FL Urban Cluster (2010)",31150
3154.0,"Four Corners, MT Urban Cluster (2010)",31158
3644.0,"Fowlerville, MI Urban Cluster (2010)",31168
5080.0,"Frankenmuth, MI Urban Cluster (2010)",31195
16268.0,"Frankfort, IN Urban Cluster (2010)",31222
35421.0,"Frankfort, KY Urban Cluster (2010)",31249
9579.0,"Franklin, KY Urban Cluster (2010)",31276
13347.0,"Franklin, LA Urban Cluster (2010)",31303
9451.0,"Franklin, NH Urban Cluster (2010)",31330
6956.0,"Franklin, NC Urban Cluster (2010)",31384
9436.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
8725.0,"Franklin, VA Urban Cluster (2010)",31438
33158.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
3181.0,"Franklinton, LA Urban Cluster (2010)",31465
2585.0,"Fraser, CO Urban Cluster (2010)",31478
4148.0,"Frazier Park, CA Urban Cluster (2010)",31492
151733.0,"Frederick, MD Urbanized Area (2010)",31519
3645.0,"Frederick, OK Urban Cluster (2010)",31546
11771.0,"Fredericksburg, TX Urban Cluster (2010)",31573
154511.0,"Fredericksburg, VA Urbanized Area (2010)",31600
4052.0,"Fredericktown, MO Urban Cluster (2010)",31627
24889.0,"Freeport, IL Urban Cluster (2010)",31681
4553.0,"Fremont, MI Urban Cluster (2010)",31735
27631.0,"Fremont, NE Urban Cluster (2010)",31762
22611.0,"Fremont, OH Urban Cluster (2010)",31789
689450.0,"Fresno, CA Urbanized Area (2010)",31843
3919.0,"Friona, TX Urban Cluster (2010)",31870
4225.0,"Fritch, TX Urban Cluster (2010)",31897
19140.0,"Front Royal, VA Urban Cluster (2010)",31924
9059.0,"Frostproof, FL Urban Cluster (2010)",31978
4454.0,"Fulton, KY--TN Urban Cluster (2010)",32032
3238.0,"Fulton, MS Urban Cluster (2010)",32059
12608.0,"Fulton, MO Urban Cluster (2010)",32086
62998.0,"Gadsden, AL Urbanized Area (2010)",32113
20602.0,"Gaffney, SC Urban Cluster (2010)",32140
198892.0,"Gainesville, FL Urbanized Area (2010)",32167
141146.0,"Gainesville, GA Urbanized Area (2010)",32194
15862.0,"Gainesville, TX Urban Cluster (2010)",32221
7082.0,"Galax, VA Urban Cluster (2010)",32248
3133.0,"Galena, IL Urban Cluster (2010)",32275
2642.0,"Galena, KS--MO Urban Cluster (2010)",32302
34433.0,"Galesburg, IL Urban Cluster (2010)",32329
15573.0,"Galion, OH Urban Cluster (2010)",32356
21526.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
23179.0,"Gallup, NM Urban Cluster (2010)",32437
26910.0,"Galt, CA Urban Cluster (2010)",32451
47008.0,"Galveston, TX Urban Cluster (2010)",32491
30515.0,"Garden City, KS Urban Cluster (2010)",32518
20857.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
3050.0,"Garner, IA Urban Cluster (2010)",32599
3217.0,"Garnett, KS Urban Cluster (2010)",32626
6201.0,"Garrettsville, OH Urban Cluster (2010)",32637
174324.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
15484.0,"Gatesville, TX Urban Cluster (2010)",32707
3951.0,"Gautier, MS Urban Cluster (2010)",32720
8499.0,"Gaylord, MI Urban Cluster (2010)",32734
6503.0,"Geneseo, IL Urban Cluster (2010)",32761
8588.0,"Geneseo, NY Urban Cluster (2010)",32788
2954.0,"Geneva, AL Urban Cluster (2010)",32815
29069.0,"Geneva, NY Urban Cluster (2010)",32842
7212.0,"Geneva, OH Urban Cluster (2010)",32850
6023.0,"Genoa, IL Urban Cluster (2010)",32869
3036.0,"Genoa, OH Urban Cluster (2010)",32896
9490.0,"Georgetown, DE Urban Cluster (2010)",32950
33015.0,"Georgetown, KY Urban Cluster (2010)",32977
4360.0,"Georgetown, OH Urban Cluster (2010)",33004
11922.0,"Georgetown, SC Urban Cluster (2010)",33031
3529.0,"Gibson City, IL Urban Cluster (2010)",33166
5057.0,"Giddings, TX Urban Cluster (2010)",33193
5220.0,"Gillespie, IL Urban Cluster (2010)",33220
33234.0,"Gillette, WY Urban Cluster (2010)",33247
2832.0,"Gilman, IL Urban Cluster (2010)",33274
5245.0,"Gilmer, TX Urban Cluster (2010)",33301
108649.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
2583.0,"Girard, KS Urban Cluster (2010)",33355
2873.0,"Gladwin, MI Urban Cluster (2010)",33409
13917.0,"Glasgow, KY Urban Cluster (2010)",33436
3380.0,"Glasgow, MT Urban Cluster (2010)",33463
5453.0,"Glencoe, MN Urban Cluster (2010)",33490
6834.0,"Glendive, MT Urban Cluster (2010)",33517
3265.0,"Glennville, GA Urban Cluster (2010)",33544
64538.0,"Glens Falls, NY Urbanized Area (2010)",33598
1870.0,"Glenville, WV Urban Cluster (2010)",33612
6067.0,"Glenwood, IA Urban Cluster (2010)",33625
3565.0,"Glenwood, MD Urban Cluster (2010)",33635
11669.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
13526.0,"Globe, AZ Urban Cluster (2010)",33679
3736.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
2553.0,"Glouster, OH Urban Cluster (2010)",33706
27953.0,"Gloversville, NY Urban Cluster (2010)",33733
2657.0,"Gold Beach, OR Urban Cluster (2010)",33749
3702.0,"Golden Beach, MD Urban Cluster (2010)",33760
3248.0,"Goldendale, WA Urban Cluster (2010)",33787
4976.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
60364.0,"Goldsboro, NC Urbanized Area (2010)",33814
8434.0,"Gonzales, CA Urban Cluster (2010)",33841
7066.0,"Gonzales, TX Urban Cluster (2010)",33868
3754.0,"Gooding, ID Urban Cluster (2010)",33895
4791.0,"Goodland, KS Urban Cluster (2010)",33922
6282.0,"Goodrich, MI Urban Cluster (2010)",33938
3510.0,"Gothenburg, NE Urban Cluster (2010)",34003
4330.0,"Gouverneur, NY Urban Cluster (2010)",34030
6462.0,"Gowanda, NY Urban Cluster (2010)",34057
4072.0,"Graceville, FL Urban Cluster (2010)",34072
4219.0,"Grafton, ND Urban Cluster (2010)",34084
6042.0,"Grafton, WV Urban Cluster (2010)",34111
8940.0,"Graham, TX Urban Cluster (2010)",34138
14317.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
31350.0,"Granbury, TX Urban Cluster (2010)",34165
5305.0,"Grand Bay, AL Urban Cluster (2010)",34192
64466.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
3197.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
52615.0,"Grand Island, NE Urbanized Area (2010)",34246
129409.0,"Grand Junction, CO Urbanized Area (2010)",34273
600724.0,"Grand Rapids, MI Urbanized Area (2010)",34300
9819.0,"Grand Rapids, MN Urban Cluster (2010)",34327
3362.0,"Grand Saline, TX Urban Cluster (2010)",34354
20248.0,"Grandview, WA Urban Cluster (2010)",34381
3018.0,"Granger, WA Urban Cluster (2010)",34397
5784.0,"Grangerland, TX Urban Cluster (2010)",34408
3153.0,"Grangeville, ID Urban Cluster (2010)",34435
2599.0,"Granite Falls, MN Urban Cluster (2010)",34462
6074.0,"Granite Falls, WA Urban Cluster (2010)",34470
5703.0,"Granite Shoals, TX Urban Cluster (2010)",34478
12165.0,"Grants, NM Urban Cluster (2010)",34489
50191.0,"Grants Pass, OR Urbanized Area (2010)",34516
7470.0,"Grantsville, UT Urban Cluster (2010)",34543
2702.0,"Grantville, GA Urban Cluster (2010)",34554
2910.0,"Granville, NY--VT Urban Cluster (2010)",34570
34179.0,"Grass Valley, CA Urban Cluster (2010)",34597
4199.0,"Gray, GA Urban Cluster (2010)",34613
3743.0,"Grayling, MI Urban Cluster (2010)",34624
5502.0,"Grayson, KY Urban Cluster (2010)",34651
4406.0,"Great Barrington, MA Urban Cluster (2010)",34678
15761.0,"Great Bend, KS Urban Cluster (2010)",34705
65934.0,"Great Falls, MT Urbanized Area (2010)",34759
128878.0,"Greeley, CO Urbanized Area (2010)",34786
212543.0,"Green Bay, WI Urbanized Area (2010)",34813
4282.0,"Greenbrier, AR Urban Cluster (2010)",34826
10677.0,"Greencastle, IN Urban Cluster (2010)",34840
23893.0,"Greeneville, TN Urban Cluster (2010)",34894
17315.0,"Greenfield, CA Urban Cluster (2010)",34921
22586.0,"Greenfield, MA Urban Cluster (2010)",34975
5086.0,"Greenfield, OH Urban Cluster (2010)",35002
2604.0,"Green Forest, AR Urban Cluster (2010)",35029
12691.0,"Green River, WY Urban Cluster (2010)",35083
2722.0,"Greensboro, GA Urban Cluster (2010)",35137
329549.0,"Greensboro, NC Urbanized Area (2010)",35164
12153.0,"Greensburg, IN Urban Cluster (2010)",35191
3315.0,"Greentown, IN Urban Cluster (2010)",35218
5279.0,"Greenville, AL Urban Cluster (2010)",35272
6847.0,"Greenville, IL Urban Cluster (2010)",35299
9207.0,"Greenville, MI Urban Cluster (2010)",35326
32353.0,"Greenville, MS Urban Cluster (2010)",35353
124300.0,"Greenville, NC Urbanized Area (2010)",35380
12979.0,"Greenville, OH Urban Cluster (2010)",35407
9780.0,"Greenville, PA Urban Cluster (2010)",35434
423628.0,"Greenville, SC Urbanized Area (2010)",35461
24244.0,"Greenville, TX Urban Cluster (2010)",35488
2652.0,"Greenwich, NY Urban Cluster (2010)",35515
8619.0,"Greenwood, AR Urban Cluster (2010)",35542
21074.0,"Greenwood, MS Urban Cluster (2010)",35569
42172.0,"Greenwood, SC Urban Cluster (2010)",35596
10421.0,"Grenada, MS Urban Cluster (2010)",35623
8596.0,"Gridley, CA Urban Cluster (2010)",35677
3441.0,"Grifton, NC Urban Cluster (2010)",35690
8900.0,"Grinnell, IA Urban Cluster (2010)",35704
2924.0,"Grissom AFB, IN Urban Cluster (2010)",35716
3742.0,"Groesbeck, TX Urban Cluster (2010)",35731
4111.0,"Grottoes, VA Urban Cluster (2010)",35758
7417.0,"Grove, OK Urban Cluster (2010)",35785
11899.0,"Grove City, PA Urban Cluster (2010)",35812
7313.0,"Guadalupe, CA Urban Cluster (2010)",35839
74307.0,"Guayama, PR Urbanized Area (2010)",35866
4636.0,"Guerneville, CA Urban Cluster (2010)",35893
225686.0,"Gulfport, MS Urbanized Area (2010)",35920
15862.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
2478.0,"Gun Lake, MI Urban Cluster (2010)",35987
6898.0,"Gunnison, CO Urban Cluster (2010)",36001
4490.0,"Gunnison, UT Urban Cluster (2010)",36028
5735.0,"Gustine, CA Urban Cluster (2010)",36055
9057.0,"Guthrie, OK Urban Cluster (2010)",36082
11991.0,"Guymon, OK Urban Cluster (2010)",36109
6770.0,"Gypsum, CO Urban Cluster (2010)",36136
191529.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
10530.0,"Hailey, ID Urban Cluster (2010)",36217
13840.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
3916.0,"Haleyville, AL Urban Cluster (2010)",36244
23092.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
2835.0,"Halls, TN Urban Cluster (2010)",36298
4116.0,"Hallsville, TX Urban Cluster (2010)",36325
2591.0,"Hamburg, AR Urban Cluster (2010)",36352
3588.0,"Hamilton, AL Urban Cluster (2010)",36396
6398.0,"Hamilton, MT Urban Cluster (2010)",36406
3956.0,"Hamilton, NY Urban Cluster (2010)",36433
2930.0,"Hamilton, TX Urban Cluster (2010)",36460
70557.0,"Hammond, LA Urbanized Area (2010)",36514
13250.0,"Hammonton, NJ Urban Cluster (2010)",36541
4882.0,"Hampshire, IL Urban Cluster (2010)",36568
12850.0,"Hampstead, NC Urban Cluster (2010)",36585
4125.0,"Hampton, IA Urban Cluster (2010)",36622
3702.0,"Hampton, SC Urban Cluster (2010)",36649
2932.0,"Hanceville, AL Urban Cluster (2010)",36676
90616.0,"Hanford, CA Urbanized Area (2010)",36703
18118.0,"Hannibal, MO Urban Cluster (2010)",36730
67756.0,"Hanover, PA Urbanized Area (2010)",36784
3690.0,"Hardeeville, SC Urban Cluster (2010)",36798
3772.0,"Hardin, MT Urban Cluster (2010)",36811
2601.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
4807.0,"Harlan, IA Urban Cluster (2010)",36838
6577.0,"Harlan, KY Urban Cluster (2010)",36865
3265.0,"Harlem, GA Urban Cluster (2010)",36878
139860.0,"Harlingen, TX Urbanized Area (2010)",36892
4317.0,"Harrah, OK Urban Cluster (2010)",36919
22737.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
4551.0,"Harrington, DE Urban Cluster (2010)",36973
9580.0,"Harrisburg, IL Urban Cluster (2010)",37000
3814.0,"Harrisburg, OR Urban Cluster (2010)",37054
460444.0,"Harrisburg, PA Urbanized Area (2010)",37081
4137.0,"Harrisburg, SD Urban Cluster (2010)",37091
13735.0,"Harrison, AR Urban Cluster (2010)",37108
3442.0,"Harrison, MI Urban Cluster (2010)",37135
13551.0,"Harrison, OH--IN Urban Cluster (2010)",37145
71216.0,"Harrisonburg, VA Urbanized Area (2010)",37162
9353.0,"Harrisonville, MO Urban Cluster (2010)",37189
8671.0,"Harrodsburg, KY Urban Cluster (2010)",37216
2764.0,"Hart, MI Urban Cluster (2010)",37232
925845.0,"Hartford, CT Urbanized Area (2010)",37243
5984.0,"Hartford City, IN Urban Cluster (2010)",37324
2394.0,"Hartshorne, OK Urban Cluster (2010)",37378
14523.0,"Hartsville, SC Urban Cluster (2010)",37405
5967.0,"Hartwell, GA Urban Cluster (2010)",37432
10142.0,"Harvard, IL Urban Cluster (2010)",37459
2892.0,"Haskell, TX Urban Cluster (2010)",37486
8046.0,"Hastings, MI Urban Cluster (2010)",37513
22672.0,"Hastings, MN Urban Cluster (2010)",37540
23947.0,"Hastings, NE Urban Cluster (2010)",37567
80461.0,"Hattiesburg, MS Urbanized Area (2010)",37594
2568.0,"Havana, FL Urban Cluster (2010)",37621
3215.0,"Havana, IL Urban Cluster (2010)",37648
21220.0,"Havelock, NC Urban Cluster (2010)",37675
9857.0,"Havre, MT Urban Cluster (2010)",37702
22171.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
4397.0,"Hawkinsville, GA Urban Cluster (2010)",37729
2665.0,"Hawthorne, NV Urban Cluster (2010)",37756
21495.0,"Hays, KS Urban Cluster (2010)",37783
3286.0,"Hayti, MO Urban Cluster (2010)",37810
2619.0,"Hayward, WI Urban Cluster (2010)",37823
