B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (unified),state
2524.0,199.0,116.0,116.0,179.0,224.0,129.0,85.0,160.0,157.0,235.0,262.0,298.0,191.0,92.0,38.0,43.0,"Westville Community Unit School District 2, Illinois",10820,17
971.0,41.0,26.0,68.0,19.0,52.0,45.0,54.0,31.0,79.0,68.0,132.0,144.0,102.0,50.0,25.0,35.0,"Triopia Community Unit School District 27, Illinois",10830,17
532.0,42.0,29.0,24.0,20.0,24.0,68.0,46.0,28.0,32.0,26.0,73.0,54.0,29.0,15.0,7.0,15.0,"Coulterville Unit School District 1, Illinois",10980,17
933.0,23.0,39.0,38.0,83.0,53.0,40.0,47.0,50.0,68.0,75.0,100.0,127.0,90.0,41.0,37.0,22.0,"Crab Orchard Community Unit School District 3, Illinois",11100,17
7271.0,243.0,147.0,337.0,381.0,436.0,316.0,340.0,294.0,379.0,491.0,1015.0,858.0,744.0,402.0,514.0,374.0,"Crete-Monee Community Unit School District 201-U, Illinois",11250,17
1338.0,81.0,106.0,68.0,83.0,38.0,88.0,86.0,85.0,58.0,102.0,157.0,155.0,118.0,45.0,53.0,15.0,"Fulton County Community Unit School District 3, Illinois",11400,17
1852.0,75.0,70.0,67.0,109.0,44.0,133.0,97.0,102.0,80.0,185.0,252.0,275.0,172.0,85.0,81.0,25.0,"Dakota Community Unit School District 201, Illinois",11610,17
10527.0,857.0,627.0,702.0,728.0,641.0,582.0,606.0,632.0,388.0,1061.0,1104.0,1063.0,679.0,313.0,346.0,198.0,"Danville Community Consolidated School District 118, Illinois",11790,17
21544.0,1867.0,1267.0,1234.0,1380.0,1394.0,884.0,1253.0,1326.0,944.0,1654.0,2531.0,2504.0,1415.0,651.0,735.0,505.0,"Decatur School District 61, Illinois",11850,17
17284.0,518.0,507.0,496.0,578.0,789.0,593.0,493.0,476.0,538.0,1420.0,1742.0,2620.0,2256.0,1408.0,1552.0,1298.0,"Edwardsville Community Unit School District 7, Illinois",13530,17
8035.0,414.0,463.0,529.0,378.0,415.0,513.0,452.0,336.0,479.0,658.0,811.0,932.0,641.0,294.0,378.0,342.0,"Effingham Community Unit School District 40, Illinois",13560,17
780.0,65.0,51.0,25.0,85.0,27.0,45.0,55.0,85.0,68.0,46.0,80.0,69.0,27.0,32.0,16.0,4.0,"Egyptian Community Unit School District 5, Illinois",13590,17
2695.0,300.0,344.0,144.0,151.0,107.0,115.0,135.0,117.0,126.0,157.0,210.0,297.0,267.0,82.0,79.0,64.0,"Eldorado Community Unit School District 4, Illinois",13660,17
46443.0,1394.0,1027.0,1666.0,1535.0,1418.0,1623.0,1533.0,1611.0,1516.0,3039.0,4944.0,7568.0,5932.0,4211.0,4075.0,3351.0,"School District U-46, Illinois",13710,17
1137.0,91.0,59.0,49.0,62.0,71.0,60.0,116.0,74.0,48.0,98.0,100.0,126.0,56.0,38.0,33.0,56.0,"Elverado Community Unit School District 196, Illinois",13860,17
1496.0,13.0,11.0,19.0,2.0,20.0,53.0,48.0,30.0,19.0,141.0,172.0,189.0,164.0,149.0,221.0,245.0,"Tri-Valley Community Unit School District 3, Illinois",13920,17
14176.0,361.0,245.0,311.0,468.0,416.0,465.0,417.0,294.0,448.0,635.0,1086.0,1608.0,1723.0,1020.0,1709.0,2970.0,"Elmhurst School District 205, Illinois",13970,17
2217.0,43.0,32.0,59.0,81.0,37.0,72.0,65.0,71.0,126.0,154.0,256.0,453.0,350.0,159.0,148.0,111.0,"Deer Creek-Mackinaw Community Unit School District 701, Illinois",11880,17
13711.0,1147.0,794.0,728.0,678.0,655.0,826.0,746.0,440.0,482.0,1120.0,1462.0,1640.0,1137.0,825.0,708.0,323.0,"DeKalb Community Unit School District 428, Illinois",12000,17
876.0,29.0,26.0,28.0,63.0,46.0,39.0,58.0,65.0,11.0,104.0,74.0,129.0,107.0,51.0,24.0,22.0,"Dieterich Community Unit School District 30, Illinois",12240,17
877.0,25.0,19.0,36.0,37.0,54.0,46.0,72.0,61.0,65.0,61.0,98.0,119.0,107.0,23.0,28.0,26.0,"Bement Community Unit School District 5, Illinois",05820,17
6027.0,314.0,227.0,397.0,312.0,261.0,218.0,312.0,182.0,232.0,573.0,767.0,726.0,737.0,347.0,215.0,207.0,"Bethalto Consolidated Unit School District 8, Illinois",06120,17
1746.0,60.0,50.0,35.0,97.0,71.0,93.0,84.0,104.0,60.0,117.0,197.0,353.0,205.0,80.0,64.0,76.0,"Bismarck-Henning Consolidated Unit School District, Illinois",06390,17
951.0,135.0,52.0,53.0,75.0,82.0,49.0,38.0,58.0,65.0,41.0,108.0,97.0,47.0,24.0,17.0,10.0,"Cowden-Herrick Community Unit School District 3A, Illinois",00176,17
2104.0,84.0,100.0,75.0,70.0,113.0,108.0,117.0,130.0,124.0,163.0,269.0,238.0,234.0,109.0,85.0,85.0,"Midland Community Unit School District 7, Illinois",00126,17
3695.0,276.0,222.0,230.0,253.0,250.0,224.0,102.0,188.0,115.0,370.0,470.0,471.0,223.0,128.0,92.0,81.0,"West Carroll Community Unit School District 314, Illinois",00130,17
1952.0,107.0,100.0,104.0,72.0,80.0,108.0,77.0,152.0,68.0,271.0,203.0,255.0,180.0,119.0,33.0,23.0,"Lewistown Community Unit School District 97, Illinois",00153,17
2038.0,231.0,177.0,131.0,125.0,138.0,114.0,67.0,151.0,44.0,195.0,170.0,196.0,160.0,32.0,78.0,29.0,"Christopher Community Unit School District 99, Illinois",00217,17
1555.0,46.0,80.0,131.0,48.0,67.0,86.0,104.0,90.0,85.0,103.0,159.0,240.0,158.0,88.0,28.0,42.0,"Okaw Valley Community Unit School District 302, Illinois",00223,17
1956.0,85.0,87.0,98.0,128.0,163.0,85.0,138.0,142.0,72.0,191.0,201.0,246.0,119.0,85.0,83.0,33.0,"West Prairie Community Unit School District 103, Illinois",00314,17
2539.0,75.0,123.0,140.0,113.0,227.0,123.0,179.0,207.0,130.0,241.0,354.0,244.0,182.0,111.0,42.0,48.0,"West Central Community Unit School District 235, Illinois",00319,17
3582.0,237.0,159.0,194.0,281.0,214.0,221.0,353.0,188.0,130.0,313.0,347.0,424.0,219.0,137.0,86.0,79.0,"Monmouth-Roseville Community Unit School District 238, Illinois",00320,17
2463.0,124.0,157.0,161.0,100.0,136.0,109.0,88.0,122.0,131.0,168.0,314.0,360.0,225.0,86.0,83.0,99.0,"United Community School District 304, Illinois",00321,17
461.0,11.0,3.0,12.0,14.0,39.0,21.0,23.0,39.0,37.0,48.0,65.0,54.0,48.0,22.0,6.0,19.0,"Crescent Iroquois Community Unit School District 249, Illinois",00323,17
1441.0,75.0,66.0,38.0,69.0,59.0,55.0,75.0,62.0,58.0,157.0,220.0,192.0,138.0,57.0,98.0,22.0,"Sangamon Valley Community Unit School District 9, Illinois",00324,17
2458.0,75.0,118.0,98.0,111.0,94.0,47.0,118.0,123.0,126.0,278.0,261.0,372.0,231.0,184.0,132.0,90.0,"El Paso-Gridley Community Unit School District 11, Illinois",00326,17
824.0,30.0,50.0,16.0,33.0,43.0,35.0,35.0,11.0,69.0,62.0,73.0,175.0,93.0,58.0,16.0,25.0,"Edinburg Community Unit School District 4, Illinois",13410,17
2460.0,110.0,111.0,198.0,97.0,153.0,140.0,132.0,134.0,140.0,218.0,283.0,321.0,226.0,109.0,52.0,36.0,"Edwards County Community Unit School District 1, Illinois",13500,17
14322.0,1090.0,801.0,756.0,649.0,722.0,655.0,560.0,789.0,442.0,1006.0,1497.0,1827.0,1229.0,905.0,752.0,642.0,"Bloomington School District 87, Illinois",06480,17
528.0,31.0,51.0,30.0,26.0,21.0,49.0,13.0,38.0,8.0,57.0,46.0,49.0,58.0,27.0,8.0,16.0,"Scott-Morgan Consolidated Unit School District 2, Illinois",06600,17
6293.0,532.0,394.0,355.0,389.0,378.0,398.0,353.0,211.0,330.0,573.0,551.0,837.0,405.0,222.0,168.0,197.0,"East Richland Community Unit School District 1, Illinois",13290,17
884.0,121.0,54.0,36.0,71.0,114.0,70.0,97.0,26.0,99.0,9.0,24.0,119.0,26.0,0.0,12.0,6.0,"East St. Louis School District 189, Illinois",13320,17
934.0,85.0,27.0,42.0,29.0,56.0,44.0,31.0,58.0,29.0,67.0,146.0,164.0,62.0,45.0,28.0,21.0,"Edgar County Community Unit District 6, Illinois",13370,17
3348.0,188.0,195.0,171.0,242.0,178.0,157.0,175.0,226.0,137.0,285.0,394.0,482.0,229.0,139.0,67.0,83.0,"Sparta Community Unit School District 140, Illinois",36900,17
893.0,58.0,51.0,42.0,45.0,16.0,59.0,55.0,56.0,48.0,93.0,85.0,136.0,81.0,9.0,31.0,28.0,"Spoon River Valley Community Unit School District 4, Illinois",36960,17
39065.0,2782.0,2086.0,2218.0,2258.0,1967.0,2131.0,1806.0,1785.0,1784.0,3086.0,4333.0,4877.0,2866.0,1722.0,1706.0,1658.0,"Springfield School District 186, Illinois",37080,17
21246.0,409.0,384.0,632.0,442.0,428.0,478.0,453.0,637.0,642.0,1207.0,1516.0,2352.0,2538.0,2013.0,2614.0,4501.0,"St. Charles Community Unit School District 303, Illinois",37170,17
1613.0,68.0,76.0,65.0,75.0,74.0,95.0,56.0,86.0,90.0,106.0,197.0,206.0,231.0,67.0,102.0,19.0,"Bunker Hill Community Unit School District 8, Illinois",07770,17
564.0,42.0,10.0,42.0,19.0,15.0,25.0,10.0,29.0,49.0,42.0,66.0,75.0,64.0,30.0,31.0,15.0,"Bradford Community Unit School District 1, Illinois",06880,17
1441.0,9.0,4.0,46.0,38.0,41.0,12.0,26.0,31.0,48.0,115.0,198.0,382.0,93.0,143.0,175.0,80.0,"Brimfield Community Unit School District 309, Illinois",07200,17
752.0,25.0,20.0,48.0,60.0,85.0,43.0,29.0,37.0,27.0,66.0,89.0,118.0,51.0,15.0,26.0,13.0,"Brownstown Community Unit School District 201, Illinois",07440,17
3312.0,163.0,167.0,176.0,142.0,186.0,145.0,131.0,210.0,111.0,362.0,447.0,512.0,191.0,148.0,134.0,87.0,"Paxton-Buckley-Loda Community Unit School District 10, Illinois",07650,17
2411.0,267.0,133.0,277.0,207.0,163.0,267.0,114.0,128.0,85.0,127.0,165.0,269.0,47.0,16.0,97.0,49.0,"Cahokia Community Unit School District 187, Illinois",08040,17
5413.0,98.0,128.0,54.0,99.0,126.0,74.0,101.0,178.0,161.0,331.0,524.0,607.0,822.0,469.0,888.0,753.0,"Central Community Unit School District 301, Illinois",07830,17
1483.0,158.0,64.0,40.0,68.0,113.0,123.0,63.0,124.0,73.0,138.0,151.0,99.0,130.0,83.0,34.0,22.0,"Bushnell-Prairie City Community Unit School District 170, Illinois",07950,17
2868.0,47.0,100.0,63.0,87.0,150.0,172.0,128.0,102.0,167.0,239.0,287.0,355.0,298.0,237.0,236.0,200.0,"Byron Community Unit School District 226, Illinois",08010,17
366.0,19.0,29.0,36.0,45.0,14.0,45.0,25.0,5.0,5.0,44.0,17.0,26.0,9.0,5.0,33.0,9.0,"Cairo Community Unit School District 1, Illinois",08070,17
1180.0,31.0,80.0,69.0,34.0,33.0,101.0,43.0,58.0,45.0,129.0,108.0,197.0,105.0,84.0,26.0,37.0,"Cambridge Community Unit School District 227, Illinois",08160,17
1787.0,73.0,98.0,136.0,120.0,58.0,133.0,136.0,100.0,103.0,187.0,183.0,240.0,117.0,83.0,9.0,11.0,"Camp Point Community Unit School District 3, Illinois",08220,17
2398.0,117.0,106.0,134.0,227.0,149.0,154.0,96.0,183.0,52.0,259.0,165.0,396.0,117.0,100.0,94.0,49.0,"Trico Community Unit School District 176, Illinois",08250,17
6460.0,545.0,348.0,348.0,504.0,320.0,410.0,352.0,297.0,345.0,512.0,647.0,944.0,436.0,197.0,125.0,130.0,"Canton Union School District 66, Illinois",08280,17
3207.0,176.0,240.0,168.0,153.0,155.0,169.0,184.0,124.0,115.0,257.0,358.0,418.0,319.0,112.0,152.0,107.0,"Carlinville Community Unit School District 1, Illinois",08430,17
3011.0,247.0,105.0,215.0,119.0,112.0,231.0,155.0,86.0,72.0,265.0,321.0,318.0,351.0,202.0,132.0,80.0,"Carlyle Community Unit School District 1, Illinois",08460,17
924.0,30.0,36.0,42.0,85.0,37.0,42.0,17.0,53.0,45.0,98.0,117.0,158.0,82.0,47.0,28.0,7.0,"Rossville-Alvin Community Unit School District 7, Illinois",34870,17
5917.0,351.0,279.0,177.0,300.0,188.0,242.0,357.0,347.0,261.0,488.0,817.0,888.0,734.0,198.0,139.0,151.0,"Round Lake Community Unit School District 116, Illinois",34990,17
4674.0,233.0,154.0,412.0,189.0,264.0,197.0,266.0,304.0,200.0,483.0,605.0,567.0,422.0,172.0,155.0,51.0,"Roxana Community Unit School District 1, Illinois",35010,17
1070.0,87.0,55.0,70.0,88.0,61.0,91.0,92.0,50.0,33.0,83.0,97.0,133.0,77.0,39.0,3.0,11.0,"Sandoval Community Unit School District 501, Illinois",35310,17
4473.0,97.0,84.0,136.0,216.0,149.0,176.0,246.0,185.0,152.0,329.0,536.0,800.0,552.0,363.0,328.0,124.0,"Sandwich Community Unit School District 430, Illinois",35370,17
808.0,37.0,19.0,34.0,33.0,7.0,31.0,30.0,26.0,37.0,73.0,116.0,136.0,84.0,68.0,37.0,40.0,"Scales Mound Community Unit School District 211, Illinois",35610,17
1707.0,128.0,70.0,166.0,82.0,99.0,61.0,108.0,80.0,90.0,130.0,245.0,166.0,156.0,72.0,25.0,29.0,"Sesser-Valier Community Unit School District 196, Illinois",35940,17
1496.0,60.0,55.0,50.0,43.0,80.0,48.0,46.0,88.0,73.0,161.0,155.0,261.0,150.0,113.0,74.0,39.0,"Indian Creek Community Unit District 425, Illinois",35970,17
3196.0,173.0,218.0,153.0,220.0,240.0,358.0,103.0,159.0,102.0,321.0,278.0,428.0,245.0,82.0,66.0,50.0,"Shelbyville Community Unit School District 4, Illinois",36090,17
1022.0,70.0,75.0,33.0,52.0,52.0,71.0,57.0,55.0,28.0,86.0,159.0,163.0,86.0,18.0,12.0,5.0,"Southeastern Community Unit School District 337, Illinois",36610,17
3526.0,127.0,95.0,114.0,113.0,128.0,121.0,103.0,132.0,191.0,361.0,501.0,591.0,360.0,242.0,222.0,125.0,"Sherrard Community Unit School District 200, Illinois",36180,17
1999.0,60.0,47.0,42.0,44.0,26.0,52.0,32.0,70.0,114.0,175.0,264.0,384.0,365.0,138.0,126.0,60.0,"Somonauk Community Unit School District 432, Illinois",36570,17
2118.0,196.0,101.0,164.0,146.0,125.0,68.0,124.0,51.0,134.0,184.0,257.0,286.0,138.0,69.0,64.0,11.0,"South Beloit Community Unit School District 320, Illinois",36600,17
982.0,71.0,67.0,64.0,57.0,45.0,82.0,61.0,56.0,36.0,80.0,109.0,99.0,75.0,53.0,21.0,6.0,"South Fork School District 14, Illinois",36640,17
2447.0,121.0,145.0,99.0,207.0,122.0,157.0,140.0,199.0,114.0,306.0,255.0,355.0,80.0,67.0,54.0,26.0,"Abingdon-Avon Community Unit School District 276, Illinois",01413,17
1620.0,101.0,81.0,152.0,150.0,114.0,90.0,130.0,61.0,77.0,94.0,199.0,161.0,89.0,19.0,52.0,50.0,"Milford Area Public School District 124, Illinois",01416,17
2022.0,98.0,35.0,122.0,55.0,173.0,116.0,85.0,139.0,90.0,241.0,242.0,282.0,179.0,91.0,48.0,26.0,"Salt Fork Community Unit School District 512, Illinois",01418,17
608.0,36.0,25.0,28.0,22.0,23.0,36.0,31.0,33.0,46.0,34.0,74.0,79.0,63.0,36.0,27.0,15.0,"Flanagan-Cornell District 74, Illinois",01390,17
3586.0,315.0,156.0,184.0,222.0,168.0,269.0,145.0,191.0,222.0,358.0,443.0,357.0,384.0,51.0,68.0,53.0,"Mercer County School District 404, Illinois",01395,17
3505.0,215.0,115.0,194.0,88.0,185.0,178.0,168.0,202.0,170.0,332.0,439.0,519.0,273.0,157.0,135.0,135.0,"North Mac Community Unit School District 34, Illinois",01403,17
624.0,41.0,40.0,30.0,57.0,42.0,24.0,38.0,31.0,56.0,77.0,44.0,41.0,67.0,24.0,0.0,12.0,"Odin Public School District 722, Illinois",01404,17
951.0,25.0,35.0,55.0,33.0,45.0,70.0,51.0,50.0,26.0,88.0,135.0,164.0,86.0,33.0,26.0,29.0,"Alwood Community Unit School District 225, Illinois",03660,17
423.0,16.0,22.0,10.0,28.0,9.0,19.0,24.0,11.0,31.0,41.0,51.0,72.0,55.0,13.0,17.0,4.0,"Allendale Community Consolidated School District 17, Illinois",03450,17
1861.0,98.0,35.0,70.0,129.0,95.0,168.0,113.0,95.0,68.0,143.0,240.0,287.0,183.0,44.0,52.0,41.0,"Altamont Community Unit School District 10, Illinois",03510,17
16597.0,1053.0,859.0,688.0,931.0,1035.0,881.0,846.0,853.0,616.0,1402.0,1839.0,2182.0,1380.0,867.0,658.0,507.0,"Alton Community Unit School District 11, Illinois",03600,17
2025.0,129.0,123.0,98.0,98.0,95.0,153.0,78.0,143.0,88.0,158.0,252.0,325.0,109.0,44.0,83.0,49.0,"Amboy Community Unit School District 272, Illinois",03690,17
893.0,26.0,28.0,64.0,29.0,51.0,45.0,84.0,25.0,33.0,97.0,113.0,142.0,77.0,20.0,46.0,13.0,"Annawan Community Unit School District 226, Illinois",03810,17
1162.0,54.0,36.0,45.0,60.0,66.0,79.0,23.0,66.0,48.0,149.0,107.0,186.0,127.0,46.0,64.0,6.0,"Arcola Consolidated Unit School District 306, Illinois",03960,17
1467.0,58.0,33.0,30.0,80.0,29.0,110.0,26.0,46.0,49.0,142.0,171.0,296.0,171.0,110.0,68.0,48.0,"Argenta-Oreana Community Unit School District 1, Illinois",03990,17
3489.0,224.0,178.0,149.0,110.0,157.0,206.0,260.0,183.0,174.0,324.0,431.0,519.0,235.0,65.0,183.0,91.0,"Arthur Community Unit School District 305, Illinois",04260,17
1497.0,46.0,83.0,20.0,78.0,113.0,103.0,41.0,79.0,72.0,126.0,135.0,332.0,71.0,76.0,84.0,38.0,"Ashton Community Unit School District 275, Illinois",04380,17
767.0,73.0,47.0,64.0,55.0,51.0,34.0,46.0,43.0,42.0,60.0,118.0,62.0,28.0,26.0,14.0,4.0,"Astoria Community Unit School District 1, Illinois",04440,17
2213.0,40.0,22.0,97.0,89.0,63.0,36.0,105.0,108.0,85.0,148.0,299.0,337.0,212.0,159.0,214.0,199.0,"Athens Community Unit School District 213, Illinois",04470,17
2485.0,63.0,56.0,72.0,151.0,109.0,184.0,99.0,106.0,147.0,231.0,352.0,341.0,217.0,168.0,114.0,75.0,"Auburn Community Unit School District 10, Illinois",04620,17
7736.0,418.0,385.0,342.0,745.0,329.0,355.0,452.0,405.0,393.0,606.0,847.0,916.0,698.0,381.0,306.0,158.0,"Aurora East Unit School District 131, Illinois",04680,17
12723.0,458.0,256.0,231.0,212.0,293.0,322.0,265.0,388.0,274.0,580.0,781.0,1103.0,1173.0,1180.0,1283.0,3924.0,"Barrington Community Unit School District 220, Illinois",05050,17
15676.0,759.0,624.0,512.0,420.0,643.0,539.0,592.0,566.0,439.0,1180.0,1694.0,2226.0,1814.0,1245.0,1560.0,863.0,"Aurora West Unit School District 129, Illinois",04710,17
9716.0,327.0,119.0,142.0,245.0,216.0,234.0,291.0,218.0,444.0,811.0,964.0,1700.0,1262.0,985.0,817.0,941.0,"Ball-Chatham Community Unit School District 5, Illinois",04920,17
10850.0,364.0,268.0,299.0,251.0,107.0,250.0,292.0,272.0,264.0,557.0,926.0,1512.0,1309.0,1127.0,1444.0,1608.0,"Batavia Unit School District 101, Illinois",05220,17
2225.0,76.0,143.0,233.0,189.0,131.0,132.0,47.0,93.0,107.0,123.0,351.0,202.0,195.0,142.0,35.0,26.0,"Beardstown Community Unit School District 15, Illinois",05310,17
2354.0,67.0,85.0,138.0,70.0,47.0,77.0,43.0,126.0,68.0,139.0,291.0,614.0,191.0,140.0,156.0,102.0,"Beecher Community Unit School District 200U, Illinois",05430,17
966.0,54.0,101.0,53.0,58.0,62.0,43.0,23.0,45.0,21.0,54.0,92.0,173.0,97.0,42.0,13.0,35.0,"Beecher City Community Unit School District 20, Illinois",05460,17
13089.0,722.0,513.0,742.0,496.0,401.0,504.0,534.0,572.0,690.0,1172.0,1306.0,1822.0,1192.0,890.0,822.0,711.0,"Belvidere Consolidated Unit School District 100, Illinois",05790,17
1014.0,58.0,100.0,74.0,53.0,79.0,51.0,66.0,55.0,85.0,72.0,124.0,127.0,33.0,17.0,5.0,15.0,"Ramsey Community Unit School District 204, Illinois",33090,17
2088.0,79.0,115.0,82.0,117.0,73.0,178.0,129.0,129.0,108.0,163.0,250.0,220.0,215.0,142.0,56.0,32.0,"Prophetstown-Lyndon-Tampico Community Unit School District 3, Illinois",32830,17
2110.0,69.0,53.0,147.0,87.0,85.0,99.0,121.0,111.0,119.0,126.0,216.0,415.0,170.0,125.0,73.0,94.0,"Putnam County Community Unit School District 535, Illinois",32960,17
19937.0,1349.0,1411.0,1198.0,938.0,1059.0,1271.0,1046.0,1169.0,915.0,1812.0,1961.0,2386.0,1422.0,657.0,751.0,592.0,"Quincy School District 172, Illinois",33000,17
1808.0,196.0,129.0,99.0,97.0,88.0,61.0,91.0,88.0,100.0,128.0,182.0,310.0,104.0,55.0,34.0,46.0,"Norris City-Omaha-Enfield Community Unit School District 3, Illinois",00004,17
1711.0,102.0,83.0,59.0,68.0,92.0,100.0,77.0,98.0,133.0,215.0,145.0,268.0,84.0,54.0,70.0,63.0,"River Ridge Community Unit School District 210, Illinois",00001,17
2573.0,102.0,165.0,151.0,139.0,151.0,149.0,150.0,191.0,73.0,290.0,376.0,233.0,134.0,144.0,54.0,71.0,"Casey-Westfield Community Unit School District 4C, Illinois",00002,17
1918.0,105.0,105.0,49.0,58.0,141.0,67.0,76.0,131.0,97.0,153.0,280.0,278.0,224.0,59.0,72.0,23.0,"Blue Ridge Community Unit School District 18, Illinois",00003,17
4004.0,214.0,178.0,281.0,160.0,159.0,187.0,237.0,210.0,132.0,364.0,370.0,676.0,418.0,155.0,169.0,94.0,"Prairie Central Community Unit School District 8, Illinois",00005,17
1637.0,105.0,54.0,118.0,48.0,89.0,145.0,94.0,103.0,51.0,146.0,118.0,244.0,119.0,100.0,64.0,39.0,"Eastland Community Unit School District 308, Illinois",00007,17
1530.0,112.0,56.0,87.0,94.0,85.0,106.0,67.0,84.0,45.0,82.0,208.0,186.0,142.0,104.0,50.0,22.0,"Goreville Community Unit School District 1, Illinois",00014,17
492.0,36.0,22.0,42.0,13.0,41.0,41.0,45.0,24.0,32.0,57.0,34.0,42.0,44.0,11.0,4.0,4.0,"Joppa-Maple Grove Unit District 38, Illinois",00015,17
2409.0,135.0,116.0,238.0,116.0,99.0,182.0,100.0,189.0,69.0,191.0,234.0,259.0,227.0,123.0,70.0,61.0,"Gibson City-Melvin-Sibley Community Unit School District 5, Illinois",00041,17
3237.0,171.0,111.0,174.0,182.0,117.0,206.0,132.0,113.0,131.0,330.0,378.0,605.0,351.0,101.0,77.0,58.0,"Farmington Central Community Unit School District 265, Illinois",00044,17
2073.0,167.0,123.0,148.0,150.0,104.0,170.0,107.0,91.0,121.0,182.0,191.0,279.0,65.0,101.0,55.0,19.0,"Gallatin Community Unit School District 7, Illinois",00045,17
2545.0,167.0,75.0,137.0,193.0,160.0,183.0,150.0,209.0,89.0,280.0,265.0,228.0,186.0,121.0,60.0,42.0,"Georgetown-Ridge Farm Consolidated Unit School District 4, Illinois",00092,17
599.0,50.0,25.0,15.0,24.0,16.0,27.0,34.0,20.0,28.0,64.0,76.0,90.0,88.0,18.0,10.0,14.0,"Brussels Community Unit School District 42, Illinois",00102,17
1057.0,68.0,35.0,53.0,17.0,56.0,19.0,70.0,73.0,34.0,125.0,87.0,202.0,103.0,24.0,36.0,55.0,"A-C Central Community Unit School District 262, Illinois",00105,17
1225.0,39.0,57.0,38.0,55.0,38.0,65.0,33.0,69.0,59.0,120.0,149.0,191.0,160.0,40.0,30.0,82.0,"Heritage Community Unit School District 8, Illinois",00106,17
1235.0,41.0,32.0,78.0,35.0,34.0,66.0,74.0,63.0,54.0,173.0,135.0,202.0,97.0,68.0,68.0,15.0,"Ridgeview Community Unit School District 19, Illinois",00109,17
1755.0,346.0,51.0,45.0,113.0,91.0,52.0,72.0,117.0,116.0,176.0,177.0,168.0,105.0,55.0,50.0,21.0,"North Chicago School District 187, Illinois",00110,17
2093.0,82.0,82.0,124.0,88.0,143.0,168.0,143.0,108.0,90.0,197.0,303.0,224.0,126.0,106.0,85.0,24.0,"Illini Central Community Unit School District 189, Illinois",00113,17
1641.0,154.0,125.0,74.0,92.0,80.0,134.0,70.0,66.0,85.0,140.0,180.0,206.0,114.0,49.0,47.0,25.0,"South Central Community Unit School District 401, Illinois",00114,17
1514.0,95.0,74.0,109.0,78.0,74.0,64.0,85.0,37.0,52.0,126.0,200.0,218.0,154.0,63.0,43.0,42.0,"Henry-Senachwine Consolidated Unit School District 5, Illinois",00115,17
296.0,16.0,16.0,11.0,2.0,22.0,10.0,9.0,8.0,6.0,36.0,28.0,56.0,25.0,29.0,15.0,7.0,"Lostant Community Unit School District 425, Illinois",00120,17
1225.0,72.0,117.0,50.0,63.0,42.0,67.0,65.0,67.0,45.0,144.0,127.0,161.0,83.0,61.0,37.0,24.0,"Shiloh Community Unit School District 1, Illinois",00122,17
2465.0,86.0,58.0,77.0,73.0,196.0,141.0,128.0,146.0,82.0,243.0,270.0,426.0,253.0,112.0,123.0,51.0,"Meridian Community Unit School District 15, Illinois",00123,17
2610.0,144.0,60.0,134.0,151.0,114.0,220.0,170.0,137.0,101.0,231.0,291.0,339.0,234.0,120.0,118.0,46.0,"Bureau Valley Community Unit School District 340, Illinois",00125,17
3548.0,176.0,87.0,183.0,144.0,103.0,121.0,96.0,189.0,177.0,317.0,531.0,480.0,424.0,262.0,191.0,67.0,"Reed Custer Community Unit School District 255U, Illinois",33380,17
3090.0,159.0,195.0,161.0,140.0,170.0,222.0,260.0,172.0,125.0,271.0,389.0,378.0,220.0,93.0,102.0,33.0,"Schuyler-Industry Community Unit School District 5, Illinois",00332,17
761.0,95.0,77.0,25.0,58.0,21.0,42.0,57.0,21.0,7.0,46.0,121.0,86.0,59.0,15.0,23.0,8.0,"Thompsonville Community Unit School District 174, Illinois",01382,17
1456.0,72.0,78.0,89.0,154.0,66.0,107.0,80.0,131.0,49.0,146.0,199.0,141.0,64.0,32.0,14.0,34.0,"Western Community Unit School District 12, Illinois",01387,17
1153.0,41.0,20.0,33.0,59.0,32.0,60.0,53.0,24.0,43.0,94.0,143.0,215.0,150.0,69.0,84.0,33.0,"Alden-Hebron School District 19, Illinois",03300,17
2828.0,56.0,172.0,125.0,87.0,135.0,165.0,127.0,155.0,104.0,326.0,247.0,501.0,290.0,167.0,68.0,103.0,"Red Bud Community Unit School District 132, Illinois",33300,17
2596.0,98.0,48.0,93.0,90.0,69.0,105.0,105.0,108.0,91.0,249.0,301.0,466.0,281.0,211.0,175.0,106.0,"Riverdale Community Unit School District 100, Illinois",33930,17
1338.0,12.0,21.0,14.0,84.0,87.0,33.0,82.0,94.0,101.0,135.0,148.0,223.0,168.0,66.0,31.0,39.0,"Roanoke-Benson Community Unit School District 60, Illinois",34140,17
2834.0,192.0,68.0,113.0,195.0,93.0,211.0,146.0,143.0,160.0,214.0,271.0,429.0,259.0,121.0,130.0,89.0,"River Bend Community Unit District 2, Illinois",33950,17
3664.0,57.0,37.0,80.0,112.0,67.0,101.0,136.0,129.0,84.0,162.0,262.0,794.0,401.0,372.0,487.0,383.0,"Rochester Community Unit School District 3A, Illinois",34320,17
