B05002_001E,B05002_002E,B05002_013E,name,county,state
83744.0,80566.0,3178.0,"Midland County, Michigan",111,26
14945.0,14708.0,237.0,"Missaukee County, Michigan",113,26
151944.0,148901.0,3043.0,"Monroe County, Michigan",115,26
63357.0,62514.0,843.0,"Montcalm County, Michigan",117,26
9709.0,9605.0,104.0,"Montmorency County, Michigan",119,26
171755.0,168592.0,3163.0,"Muskegon County, Michigan",121,26
48517.0,47261.0,1256.0,"Newaygo County, Michigan",123,26
1207097.0,1072305.0,134792.0,"Oakland County, Michigan",125,26
26636.0,25037.0,1599.0,"Oceana County, Michigan",127,26
21674.0,21383.0,291.0,"Ogemaw County, Michigan",129,26
6703.0,6597.0,106.0,"Ontonagon County, Michigan",131,26
23486.0,23298.0,188.0,"Osceola County, Michigan",133,26
8709.0,8604.0,105.0,"Oscoda County, Michigan",135,26
24175.0,23564.0,611.0,"Otsego County, Michigan",137,26
264835.0,249793.0,15042.0,"Ottawa County, Michigan",139,26
13368.0,13146.0,222.0,"Presque Isle County, Michigan",141,26
24447.0,23837.0,610.0,"Roscommon County, Michigan",143,26
200017.0,195419.0,4598.0,"Saginaw County, Michigan",145,26
162978.0,158684.0,4294.0,"St. Clair County, Michigan",147,26
61314.0,59252.0,2062.0,"St. Joseph County, Michigan",149,26
43096.0,42623.0,473.0,"Sanilac County, Michigan",151,26
8455.0,8349.0,106.0,"Schoolcraft County, Michigan",153,26
70402.0,69633.0,769.0,"Shiawassee County, Michigan",155,26
55616.0,55140.0,476.0,"Tuscola County, Michigan",157,26
76149.0,72539.0,3610.0,"Van Buren County, Michigan",159,26
346010.0,306651.0,39359.0,"Washtenaw County, Michigan",161,26
1822469.0,1681255.0,141214.0,"Wayne County, Michigan",163,26
32694.0,32330.0,364.0,"Wexford County, Michigan",165,26
16166.0,15979.0,187.0,"Aitkin County, Minnesota",001,27
331649.0,309035.0,22614.0,"Anoka County, Minnesota",003,27
32600.0,32119.0,481.0,"Becker County, Minnesota",005,27
44652.0,43683.0,969.0,"Beltrami County, Minnesota",007,27
38560.0,37855.0,705.0,"Benton County, Minnesota",009,27
5250.0,5215.0,35.0,"Big Stone County, Minnesota",011,27
63991.0,61629.0,2362.0,"Blue Earth County, Minnesota",013,27
25772.0,25379.0,393.0,"Brown County, Minnesota",015,27
35304.0,34893.0,411.0,"Carlton County, Minnesota",017,27
91355.0,85918.0,5437.0,"Carver County, Minnesota",019,27
28519.0,28248.0,271.0,"Cass County, Minnesota",021,27
12327.0,11882.0,445.0,"Chippewa County, Minnesota",023,27
53526.0,52586.0,940.0,"Chisago County, Minnesota",025,27
58937.0,57176.0,1761.0,"Clay County, Minnesota",027,27
8672.0,8586.0,86.0,"Clearwater County, Minnesota",029,27
5206.0,5067.0,139.0,"Cook County, Minnesota",031,27
11665.0,11132.0,533.0,"Cottonwood County, Minnesota",033,27
62521.0,61655.0,866.0,"Crow Wing County, Minnesota",035,27
399443.0,367116.0,32327.0,"Dakota County, Minnesota",037,27
20071.0,19675.0,396.0,"Dodge County, Minnesota",039,27
36167.0,35764.0,403.0,"Douglas County, Minnesota",041,27
14546.0,14272.0,274.0,"Faribault County, Minnesota",043,27
20880.0,20653.0,227.0,"Fillmore County, Minnesota",045,27
31188.0,30418.0,770.0,"Freeborn County, Minnesota",047,27
46144.0,45097.0,1047.0,"Goodhue County, Minnesota",049,27
6016.0,5933.0,83.0,"Grant County, Minnesota",051,27
1158039.0,1010394.0,147645.0,"Hennepin County, Minnesota",053,27
19001.0,18843.0,158.0,"Houston County, Minnesota",055,27
20372.0,20071.0,301.0,"Hubbard County, Minnesota",057,27
38004.0,37539.0,465.0,"Isanti County, Minnesota",059,27
45052.0,44614.0,438.0,"Itasca County, Minnesota",061,27
10273.0,10004.0,269.0,"Jackson County, Minnesota",063,27
16255.0,16078.0,177.0,"Kanabec County, Minnesota",065,27
42150.0,40236.0,1914.0,"Kandiyohi County, Minnesota",067,27
4547.0,4417.0,130.0,"Kittson County, Minnesota",069,27
13293.0,12670.0,623.0,"Koochiching County, Minnesota",071,27
7240.0,7151.0,89.0,"Lac qui Parle County, Minnesota",073,27
10849.0,10695.0,154.0,"Lake County, Minnesota",075,27
4039.0,3932.0,107.0,"Lake of the Woods County, Minnesota",077,27
27744.0,27058.0,686.0,"Le Sueur County, Minnesota",079,27
5876.0,5790.0,86.0,"Lincoln County, Minnesota",081,27
25714.0,24380.0,1334.0,"Lyon County, Minnesota",083,27
36527.0,35361.0,1166.0,"McLeod County, Minnesota",085,27
5442.0,5389.0,53.0,"Mahnomen County, Minnesota",087,27
9475.0,9327.0,148.0,"Marshall County, Minnesota",089,27
20727.0,20338.0,389.0,"Martin County, Minnesota",091,27
23262.0,22813.0,449.0,"Meeker County, Minnesota",093,27
26004.0,25697.0,307.0,"Mille Lacs County, Minnesota",095,27
33173.0,32817.0,356.0,"Morrison County, Minnesota",097,27
39115.0,36226.0,2889.0,"Mower County, Minnesota",099,27
8690.0,8518.0,172.0,"Murray County, Minnesota",101,27
32689.0,31961.0,728.0,"Nicollet County, Minnesota",103,27
21349.0,17759.0,3590.0,"Nobles County, Minnesota",105,27
6796.0,6692.0,104.0,"Norman County, Minnesota",107,27
144507.0,130504.0,14003.0,"Olmsted County, Minnesota",109,27
57381.0,55987.0,1394.0,"Otter Tail County, Minnesota",111,27
13950.0,13637.0,313.0,"Pennington County, Minnesota",113,27
29564.0,29014.0,550.0,"Pine County, Minnesota",115,27
9536.0,9298.0,238.0,"Pipestone County, Minnesota",117,27
31426.0,30662.0,764.0,"Polk County, Minnesota",119,27
10491.0,10157.0,334.0,"Towns County, Georgia",281,13
6851.0,6784.0,67.0,"Treutlen County, Georgia",283,13
67146.0,64459.0,2687.0,"Troup County, Georgia",285,13
8834.0,8589.0,245.0,"Turner County, Georgia",287,13
8984.0,8929.0,55.0,"Twiggs County, Georgia",289,13
21344.0,20870.0,474.0,"Union County, Georgia",291,13
27061.0,26606.0,455.0,"Upson County, Georgia",293,13
68463.0,67633.0,830.0,"Walker County, Georgia",295,13
83771.0,80040.0,3731.0,"Walton County, Georgia",297,13
36099.0,34887.0,1212.0,"Ware County, Georgia",299,13
5788.0,5747.0,41.0,"Warren County, Georgia",301,13
21092.0,20844.0,248.0,"Washington County, Georgia",303,13
30157.0,29177.0,980.0,"Wayne County, Georgia",305,13
2773.0,2758.0,15.0,"Webster County, Georgia",307,13
7572.0,7518.0,54.0,"Wheeler County, Georgia",309,13
27141.0,26596.0,545.0,"White County, Georgia",311,13
102152.0,83850.0,18302.0,"Whitfield County, Georgia",313,13
9142.0,8970.0,172.0,"Wilcox County, Georgia",315,13
10398.0,10301.0,97.0,"Wilkes County, Georgia",317,13
9577.0,9451.0,126.0,"Wilkinson County, Georgia",319,13
21746.0,21435.0,311.0,"Worth County, Georgia",321,13
185399.0,163385.0,22014.0,"Hawaii County, Hawaii",001,15
955215.0,766886.0,188329.0,"Honolulu County, Hawaii",003,15
66.0,51.0,15.0,"Kalawao County, Hawaii",005,15
67113.0,56596.0,10517.0,"Kauai County, Hawaii",007,15
154937.0,129010.0,25927.0,"Maui County, Hawaii",009,15
394961.0,370260.0,24701.0,"Ada County, Idaho",001,16
3976.0,3936.0,40.0,"Adams County, Idaho",003,16
82584.0,80210.0,2374.0,"Bannock County, Idaho",005,16
5977.0,5932.0,45.0,"Bear Lake County, Idaho",007,16
9247.0,9116.0,131.0,"Benewah County, Idaho",009,16
45312.0,42191.0,3121.0,"Bingham County, Idaho",011,16
21323.0,18346.0,2977.0,"Blaine County, Idaho",013,16
7014.0,6853.0,161.0,"Boise County, Idaho",015,16
40806.0,39800.0,1006.0,"Bonner County, Idaho",017,16
104177.0,98761.0,5416.0,"Bonneville County, Idaho",019,16
10857.0,10556.0,301.0,"Boundary County, Idaho",021,16
2828.0,2754.0,74.0,"Butte County, Idaho",023,16
1276.0,1180.0,96.0,"Camas County, Idaho",025,16
189396.0,173152.0,16244.0,"Canyon County, Idaho",027,16
6872.0,6656.0,216.0,"Caribou County, Idaho",029,16
22813.0,20685.0,2128.0,"Cassia County, Idaho",031,16
780.0,507.0,273.0,"Clark County, Idaho",033,16
8679.0,8518.0,161.0,"Clearwater County, Idaho",035,16
4338.0,4247.0,91.0,"Custer County, Idaho",037,16
26655.0,24330.0,2325.0,"Elmore County, Idaho",039,16
12739.0,12428.0,311.0,"Franklin County, Idaho",041,16
13123.0,12389.0,734.0,"Fremont County, Idaho",043,16
16768.0,15965.0,803.0,"Gem County, Idaho",045,16
15327.0,12830.0,2497.0,"Gooding County, Idaho",047,16
16215.0,16027.0,188.0,"Idaho County, Idaho",049,16
25940.0,24844.0,1096.0,"Jefferson County, Idaho",051,16
22140.0,18465.0,3675.0,"Jerome County, Idaho",053,16
139083.0,135781.0,3302.0,"Kootenai County, Idaho",055,16
37365.0,35873.0,1492.0,"Latah County, Idaho",057,16
7892.0,7750.0,142.0,"Lemhi County, Idaho",059,16
3818.0,3748.0,70.0,"Lewis County, Idaho",061,16
5167.0,4338.0,829.0,"Lincoln County, Idaho",063,16
37311.0,35839.0,1472.0,"Madison County, Idaho",065,16
19909.0,17581.0,2328.0,"Minidoka County, Idaho",067,16
39226.0,38460.0,766.0,"Nez Perce County, Idaho",069,16
4236.0,4215.0,21.0,"Oneida County, Idaho",071,16
11479.0,10245.0,1234.0,"Owyhee County, Idaho",073,16
22614.0,21498.0,1116.0,"Payette County, Idaho",075,16
7717.0,6564.0,1153.0,"Power County, Idaho",077,16
12797.0,12530.0,267.0,"Shoshone County, Idaho",079,16
10007.0,8923.0,1084.0,"Teton County, Idaho",081,16
77122.0,70639.0,6483.0,"Twin Falls County, Idaho",083,16
9793.0,9544.0,249.0,"Valley County, Idaho",085,16
10144.0,9323.0,821.0,"Washington County, Idaho",087,16
67098.0,66252.0,846.0,"Adams County, Illinois",001,17
8147.0,8023.0,124.0,"Alexander County, Illinois",003,17
17762.0,17510.0,252.0,"Bond County, Illinois",005,17
54141.0,48226.0,5915.0,"Boone County, Illinois",007,17
6913.0,6718.0,195.0,"Brown County, Illinois",009,17
34798.0,33597.0,1201.0,"Bureau County, Illinois",011,17
5065.0,4984.0,81.0,"Calhoun County, Illinois",013,17
15338.0,14923.0,415.0,"Carroll County, Illinois",015,17
13570.0,12170.0,1400.0,"Cass County, Illinois",017,17
200931.0,177651.0,23280.0,"Champaign County, Illinois",019,17
34805.0,34313.0,492.0,"Christian County, Illinois",021,17
16353.0,16201.0,152.0,"Clark County, Illinois",023,17
13828.0,13727.0,101.0,"Clay County, Illinois",025,17
37793.0,37347.0,446.0,"Clinton County, Illinois",027,17
53683.0,52662.0,1021.0,"Coles County, Illinois",029,17
5197677.0,4098252.0,1099425.0,"Cook County, Illinois",031,17
19777.0,19581.0,196.0,"Crawford County, Illinois",033,17
11044.0,10938.0,106.0,"Cumberland County, Illinois",035,17
104820.0,97346.0,7474.0,"DeKalb County, Illinois",037,17
16562.0,16304.0,258.0,"De Witt County, Illinois",039,17
19908.0,19035.0,873.0,"Douglas County, Illinois",041,17
918608.0,751141.0,167467.0,"DuPage County, Illinois",043,17
18513.0,18363.0,150.0,"Edgar County, Illinois",045,17
6691.0,6641.0,50.0,"Edwards County, Illinois",047,17
34258.0,33937.0,321.0,"Effingham County, Illinois",049,17
22082.0,21677.0,405.0,"Fayette County, Illinois",051,17
14045.0,13861.0,184.0,"Ford County, Illinois",053,17
39518.0,39220.0,298.0,"Franklin County, Illinois",055,17
36989.0,36219.0,770.0,"Fulton County, Illinois",057,17
5592.0,5578.0,14.0,"Gallatin County, Illinois",059,17
13828.0,13725.0,103.0,"Greene County, Illinois",061,17
49870.0,48162.0,1708.0,"Grundy County, Illinois",063,17
8430.0,8414.0,16.0,"Hamilton County, Illinois",065,17
19063.0,18839.0,224.0,"Hancock County, Illinois",067,17
4315.0,4263.0,52.0,"Hardin County, Illinois",069,17
7275.0,7130.0,145.0,"Henderson County, Illinois",071,17
50378.0,49160.0,1218.0,"Henry County, Illinois",073,17
29689.0,28713.0,976.0,"Iroquois County, Illinois",075,17
59992.0,56525.0,3467.0,"Jackson County, Illinois",077,17
9707.0,9616.0,91.0,"Jasper County, Illinois",079,17
38908.0,38298.0,610.0,"Jefferson County, Illinois",081,17
22939.0,22733.0,206.0,"Jersey County, Illinois",083,17
22663.0,21941.0,722.0,"Jo Daviess County, Illinois",085,17
12653.0,12414.0,239.0,"Johnson County, Illinois",087,17
514891.0,422322.0,92569.0,"Kane County, Illinois",089,17
113170.0,108021.0,5149.0,"Kankakee County, Illinois",091,17
114226.0,103998.0,10228.0,"Kendall County, Illinois",093,17
52698.0,51425.0,1273.0,"Knox County, Illinois",095,17
701282.0,573217.0,128065.0,"Lake County, Illinois",097,17
113688.0,109537.0,4151.0,"LaSalle County, Illinois",099,17
16778.0,16367.0,411.0,"Lawrence County, Illinois",101,17
35778.0,34976.0,802.0,"Lee County, Illinois",103,17
38903.0,38263.0,640.0,"Livingston County, Illinois",105,17
30278.0,29677.0,601.0,"Logan County, Illinois",107,17
32568.0,31491.0,1077.0,"McDonough County, Illinois",109,17
308163.0,278987.0,29176.0,"McHenry County, Illinois",111,17
169689.0,160260.0,9429.0,"McLean County, Illinois",113,17
110558.0,108343.0,2215.0,"Macon County, Illinois",115,17
47712.0,47239.0,473.0,"Macoupin County, Illinois",117,17
268586.0,262690.0,5896.0,"Madison County, Illinois",119,17
39319.0,38975.0,344.0,"Marion County, Illinois",121,17
12567.0,12323.0,244.0,"Marshall County, Illinois",123,17
14636.0,14450.0,186.0,"Mason County, Illinois",125,17
15370.0,15286.0,84.0,"Massac County, Illinois",127,17
12728.0,12653.0,75.0,"Menard County, Illinois",129,17
16421.0,16304.0,117.0,"Mercer County, Illinois",131,17
33003.0,32731.0,272.0,"Monroe County, Illinois",133,17
29977.0,29611.0,366.0,"Montgomery County, Illinois",135,17
35544.0,34999.0,545.0,"Morgan County, Illinois",137,17
14844.0,14638.0,206.0,"Moultrie County, Illinois",139,17
53378.0,50860.0,2518.0,"Ogle County, Illinois",141,17
186399.0,177708.0,8691.0,"Peoria County, Illinois",143,17
22287.0,21938.0,349.0,"Perry County, Illinois",145,17
16679.0,16465.0,214.0,"Piatt County, Illinois",147,17
16436.0,16341.0,95.0,"Pike County, Illinois",149,17
4399.0,4312.0,87.0,"Pope County, Illinois",151,17
6107.0,5977.0,130.0,"Pulaski County, Illinois",153,17
5968.0,5829.0,139.0,"Putnam County, Illinois",155,17
33353.0,32827.0,526.0,"Randolph County, Illinois",157,17
16181.0,15849.0,332.0,"Richland County, Illinois",159,17
147504.0,136685.0,10819.0,"Rock Island County, Illinois",161,17
268873.0,261776.0,7097.0,"St. Clair County, Illinois",163,17
24975.0,24653.0,322.0,"Saline County, Illinois",165,17
197474.0,190943.0,6531.0,"Sangamon County, Illinois",167,17
7499.0,7247.0,252.0,"Schuyler County, Illinois",169,17
5322.0,5272.0,50.0,"Scott County, Illinois",171,17
22316.0,22107.0,209.0,"Shelby County, Illinois",173,17
5983.0,5923.0,60.0,"Stark County, Illinois",175,17
47532.0,46369.0,1163.0,"Stephenson County, Illinois",177,17
135201.0,133288.0,1913.0,"Tazewell County, Illinois",179,17
17799.0,17302.0,497.0,"Union County, Illinois",181,17
81463.0,79839.0,1624.0,"Vermilion County, Illinois",183,17
11935.0,11776.0,159.0,"Wabash County, Illinois",185,17
17723.0,16882.0,841.0,"Warren County, Illinois",187,17
14692.0,14578.0,114.0,"Washington County, Illinois",189,17
16727.0,16557.0,170.0,"Wayne County, Illinois",191,17
14686.0,14514.0,172.0,"White County, Illinois",193,17
58400.0,56651.0,1749.0,"Whiteside County, Illinois",195,17
677669.0,598129.0,79540.0,"Will County, Illinois",197,17
66335.0,65216.0,1119.0,"Williamson County, Illinois",199,17
294433.0,272367.0,22066.0,"Winnebago County, Illinois",201,17
38736.0,38262.0,474.0,"Woodford County, Illinois",203,17
34343.0,33998.0,345.0,"Adams County, Indiana",001,18
355940.0,334435.0,21505.0,"Allen County, Indiana",003,18
77297.0,71883.0,5414.0,"Bartholomew County, Indiana",005,18
8816.0,8671.0,145.0,"Benton County, Indiana",007,18
12742.0,12648.0,94.0,"Blackford County, Indiana",009,18
56823.0,54920.0,1903.0,"Boone County, Indiana",011,18
15181.0,14994.0,187.0,"Brown County, Indiana",013,18
20105.0,19556.0,549.0,"Carroll County, Indiana",015,18
38875.0,35649.0,3226.0,"Cass County, Indiana",017,18
110100.0,106026.0,4074.0,"Clark County, Indiana",019,18
26908.0,26692.0,216.0,"Clay County, Indiana",021,18
33179.0,30864.0,2315.0,"Clinton County, Indiana",023,18
10702.0,10647.0,55.0,"Crawford County, Indiana",025,18
31604.0,30834.0,770.0,"Daviess County, Indiana",027,18
49904.0,49314.0,590.0,"Dearborn County, Indiana",029,18
25772.0,25201.0,571.0,"Decatur County, Indiana",031,18
42218.0,41643.0,575.0,"DeKalb County, Indiana",033,18
117459.0,115221.0,2238.0,"Delaware County, Indiana",035,18
41995.0,40501.0,1494.0,"Dubois County, Indiana",037,18
198214.0,182030.0,16184.0,"Elkhart County, Indiana",039,18
24220.0,24069.0,151.0,"Fayette County, Indiana",041,18
74601.0,72752.0,1849.0,"Floyd County, Indiana",043,18
17212.0,16955.0,257.0,"Fountain County, Indiana",045,18
23108.0,22854.0,254.0,"Franklin County, Indiana",047,18
20762.0,20135.0,627.0,"Fulton County, Indiana",049,18
33437.0,33104.0,333.0,"Gibson County, Indiana",051,18
69886.0,68665.0,1221.0,"Grant County, Indiana",053,18
33032.0,32815.0,217.0,"Greene County, Indiana",055,18
276098.0,257917.0,18181.0,"Hamilton County, Indiana",057,18
69778.0,68698.0,1080.0,"Hancock County, Indiana",059,18
39102.0,38655.0,447.0,"Harrison County, Indiana",061,18
145880.0,140162.0,5718.0,"Hendricks County, Indiana",063,18
49381.0,48948.0,433.0,"Henry County, Indiana",065,18
82914.0,81289.0,1625.0,"Howard County, Indiana",067,18
37144.0,36609.0,535.0,"Huntington County, Indiana",069,18
42414.0,40524.0,1890.0,"Jackson County, Indiana",071,18
33369.0,32626.0,743.0,"Jasper County, Indiana",073,18
21353.0,21134.0,219.0,"Jay County, Indiana",075,18
32501.0,31818.0,683.0,"Jefferson County, Indiana",077,18
28373.0,28049.0,324.0,"Jennings County, Indiana",079,18
140033.0,134899.0,5134.0,"Johnson County, Indiana",081,18
38392.0,37698.0,694.0,"Knox County, Indiana",083,18
77328.0,74218.0,3110.0,"Kosciusko County, Indiana",085,18
37284.0,36617.0,667.0,"LaGrange County, Indiana",087,18
495230.0,462555.0,32675.0,"Lake County, Indiana",089,18
111335.0,108098.0,3237.0,"LaPorte County, Indiana",091,18
46131.0,45671.0,460.0,"Lawrence County, Indiana",093,18
131244.0,128647.0,2597.0,"Madison County, Indiana",095,18
904535.0,830259.0,74276.0,"Marion County, Indiana",097,18
47045.0,45023.0,2022.0,"Marshall County, Indiana",099,18
10300.0,10189.0,111.0,"Martin County, Indiana",101,18
36850.0,36430.0,420.0,"Miami County, Indiana",103,18
138048.0,127387.0,10661.0,"Monroe County, Indiana",105,18
38207.0,37092.0,1115.0,"Montgomery County, Indiana",107,18
69033.0,68128.0,905.0,"Morgan County, Indiana",109,18
14199.0,13855.0,344.0,"Newton County, Indiana",111,18
47547.0,45194.0,2353.0,"Noble County, Indiana",113,18
6093.0,6081.0,12.0,"Ohio County, Indiana",115,18
19828.0,19752.0,76.0,"Orange County, Indiana",117,18
21583.0,21334.0,249.0,"Owen County, Indiana",119,18
17251.0,17017.0,234.0,"Parke County, Indiana",121,18
19408.0,19307.0,101.0,"Perry County, Indiana",123,18
12849.0,12797.0,52.0,"Pike County, Indiana",125,18
164386.0,158081.0,6305.0,"Porter County, Indiana",127,18
25840.0,25571.0,269.0,"Posey County, Indiana",129,18
13395.0,13329.0,66.0,"Pulaski County, Indiana",131,18
37995.0,37368.0,627.0,"Putnam County, Indiana",133,18
26101.0,25906.0,195.0,"Randolph County, Indiana",135,18
28702.0,28383.0,319.0,"Ripley County, Indiana",137,18
17349.0,17243.0,106.0,"Rush County, Indiana",139,18
266785.0,252246.0,14539.0,"St. Joseph County, Indiana",141,18
24044.0,23752.0,292.0,"Scott County, Indiana",143,18
44435.0,43217.0,1218.0,"Shelby County, Indiana",145,18
20948.0,20508.0,440.0,"Spencer County, Indiana",147,18
23310.0,22949.0,361.0,"Starke County, Indiana",149,18
34116.0,33373.0,743.0,"Steuben County, Indiana",151,18
21379.0,21172.0,207.0,"Sullivan County, Indiana",153,18
10509.0,10311.0,198.0,"Switzerland County, Indiana",155,18
173317.0,155192.0,18125.0,"Tippecanoe County, Indiana",157,18
15917.0,15721.0,196.0,"Tipton County, Indiana",159,18
7449.0,7394.0,55.0,"Union County, Indiana",161,18
179610.0,175290.0,4320.0,"Vanderburgh County, Indiana",163,18
16224.0,16160.0,64.0,"Vermillion County, Indiana",165,18
107805.0,104439.0,3366.0,"Vigo County, Indiana",167,18
32804.0,32319.0,485.0,"Wabash County, Indiana",169,18
8490.0,8395.0,95.0,"Warren County, Indiana",171,18
59643.0,58063.0,1580.0,"Warrick County, Indiana",173,18
28162.0,27966.0,196.0,"Washington County, Indiana",175,18
68797.0,67367.0,1430.0,"Wayne County, Indiana",177,18
27677.0,27422.0,255.0,"Wells County, Indiana",179,18
24612.0,23747.0,865.0,"White County, Indiana",181,18
33234.0,32930.0,304.0,"Whitley County, Indiana",183,18
7628.0,7549.0,79.0,"Adair County, Iowa",001,19
4027.0,4008.0,19.0,"Adams County, Iowa",003,19
14285.0,13464.0,821.0,"Allamakee County, Iowa",005,19
12858.0,12732.0,126.0,"Appanoose County, Iowa",007,19
6077.0,6039.0,38.0,"Audubon County, Iowa",009,19
26044.0,25758.0,286.0,"Benton County, Iowa",011,19
130843.0,124955.0,5888.0,"Black Hawk County, Iowa",013,19
26324.0,26160.0,164.0,"Boone County, Iowa",015,19
24294.0,24059.0,235.0,"Bremer County, Iowa",017,19
20988.0,20805.0,183.0,"Buchanan County, Iowa",019,19
20215.0,16685.0,3530.0,"Buena Vista County, Iowa",021,19
14899.0,14822.0,77.0,"Butler County, Iowa",023,19
9936.0,9885.0,51.0,"Calhoun County, Iowa",025,19
20751.0,20569.0,182.0,"Carroll County, Iowa",027,19
13865.0,13730.0,135.0,"Cass County, Iowa",029,19
18446.0,18198.0,248.0,"Cedar County, Iowa",031,19
44083.0,43142.0,941.0,"Cerro Gordo County, Iowa",033,19
12011.0,11925.0,86.0,"Cherokee County, Iowa",035,19
12409.0,12186.0,223.0,"Chickasaw County, Iowa",037,19
9286.0,8893.0,393.0,"Clarke County, Iowa",039,19
16649.0,16312.0,337.0,"Clay County, Iowa",041,19
18056.0,17806.0,250.0,"Clayton County, Iowa",043,19
49074.0,48357.0,717.0,"Clinton County, Iowa",045,19
17100.0,14766.0,2334.0,"Crawford County, Iowa",047,19
66997.0,62668.0,4329.0,"Dallas County, Iowa",049,19
8718.0,8642.0,76.0,"Davis County, Iowa",051,19
8382.0,8235.0,147.0,"Decatur County, Iowa",053,19
17721.0,17599.0,122.0,"Delaware County, Iowa",055,19
40268.0,39586.0,682.0,"Des Moines County, Iowa",057,19
16778.0,16600.0,178.0,"Dickinson County, Iowa",059,19
93776.0,92000.0,1776.0,"Dubuque County, Iowa",061,19
10263.0,9753.0,510.0,"Emmet County, Iowa",063,19
20894.0,20752.0,142.0,"Fayette County, Iowa",065,19
16204.0,15911.0,293.0,"Floyd County, Iowa",067,19
10650.0,10144.0,506.0,"Franklin County, Iowa",069,19
7373.0,7338.0,35.0,"Fremont County, Iowa",071,19
9304.0,9119.0,185.0,"Greene County, Iowa",073,19
12431.0,12382.0,49.0,"Grundy County, Iowa",075,19
10915.0,10797.0,118.0,"Guthrie County, Iowa",077,19
15614.0,15193.0,421.0,"Hamilton County, Iowa",079,19
11320.0,11163.0,157.0,"Hancock County, Iowa",081,19
17479.0,17066.0,413.0,"Hardin County, Iowa",083,19
14838.0,14712.0,126.0,"Harrison County, Iowa",085,19
20242.0,19411.0,831.0,"Henry County, Iowa",087,19
9568.0,9447.0,121.0,"Howard County, Iowa",089,19
9818.0,9637.0,181.0,"Humboldt County, Iowa",091,19
7113.0,7088.0,25.0,"Ida County, Iowa",093,19
16320.0,16157.0,163.0,"Iowa County, Iowa",095,19
19807.0,19685.0,122.0,"Jackson County, Iowa",097,19
36823.0,36453.0,370.0,"Jasper County, Iowa",099,19
16791.0,14889.0,1902.0,"Jefferson County, Iowa",101,19
131627.0,119467.0,12160.0,"Johnson County, Iowa",103,19
20686.0,20478.0,208.0,"Jones County, Iowa",105,19
10480.0,10435.0,45.0,"Keokuk County, Iowa",107,19
15510.0,15359.0,151.0,"Kossuth County, Iowa",109,19
35741.0,35088.0,653.0,"Lee County, Iowa",111,19
211954.0,205718.0,6236.0,"Linn County, Iowa",113,19
11448.0,10559.0,889.0,"Louisa County, Iowa",115,19
8913.0,8490.0,423.0,"Lucas County, Iowa",117,19
11623.0,11489.0,134.0,"Lyon County, Iowa",119,19
15630.0,15460.0,170.0,"Madison County, Iowa",121,19
22432.0,22063.0,369.0,"Mahaska County, Iowa",123,19
33388.0,32630.0,758.0,"Marion County, Iowa",125,19
40568.0,35944.0,4624.0,"Marshall County, Iowa",127,19
15028.0,14851.0,177.0,"Mills County, Iowa",129,19
10761.0,10624.0,137.0,"Mitchell County, Iowa",131,19
9242.0,9153.0,89.0,"Monona County, Iowa",133,19
7979.0,7732.0,247.0,"Monroe County, Iowa",135,19
10710.0,10535.0,175.0,"Montgomery County, Iowa",137,19
42729.0,39961.0,2768.0,"Muscatine County, Iowa",139,19
14302.0,13965.0,337.0,"O'Brien County, Iowa",141,19
6413.0,6166.0,247.0,"Osceola County, Iowa",143,19
15902.0,15570.0,332.0,"Page County, Iowa",145,19
9402.0,9288.0,114.0,"Palo Alto County, Iowa",147,19
24911.0,24479.0,432.0,"Plymouth County, Iowa",149,19
7307.0,7194.0,113.0,"Pocahontas County, Iowa",151,19
431811.0,397005.0,34806.0,"Polk County, Iowa",153,19
92793.0,89688.0,3105.0,"Pottawattamie County, Iowa",155,19
18888.0,18378.0,510.0,"Poweshiek County, Iowa",157,19
5123.0,5076.0,47.0,"Ringgold County, Iowa",159,19
10307.0,10182.0,125.0,"Sac County, Iowa",161,19
165432.0,159632.0,5800.0,"Scott County, Iowa",163,19
12158.0,12006.0,152.0,"Shelby County, Iowa",165,19
33776.0,31593.0,2183.0,"Sioux County, Iowa",167,19
89734.0,82141.0,7593.0,"Story County, Iowa",169,19
17746.0,17226.0,520.0,"Tama County, Iowa",171,19
6292.0,6076.0,216.0,"Taylor County, Iowa",173,19
12525.0,12400.0,125.0,"Union County, Iowa",175,19
7565.0,7501.0,64.0,"Van Buren County, Iowa",177,19
35449.0,33184.0,2265.0,"Wapello County, Iowa",179,19
46239.0,45664.0,575.0,"Warren County, Iowa",181,19
21765.0,21213.0,552.0,"Washington County, Iowa",183,19
6372.0,6322.0,50.0,"Wayne County, Iowa",185,19
37895.0,37093.0,802.0,"Webster County, Iowa",187,19
10800.0,10534.0,266.0,"Winnebago County, Iowa",189,19
21033.0,20575.0,458.0,"Winneshiek County, Iowa",191,19
101948.0,93810.0,8138.0,"Woodbury County, Iowa",193,19
7581.0,7509.0,72.0,"Worth County, Iowa",195,19
13173.0,12578.0,595.0,"Wright County, Iowa",197,19
13364.0,13244.0,120.0,"Allen County, Kansas",001,20
8066.0,8040.0,26.0,"Anderson County, Kansas",003,20
16854.0,16755.0,99.0,"Atchison County, Kansas",005,20
4867.0,4860.0,7.0,"Barber County, Kansas",007,20
27556.0,25723.0,1833.0,"Barton County, Kansas",009,20
15060.0,14964.0,96.0,"Bourbon County, Kansas",011,20
