B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (lower chamber)
1313.0,894.0,176.0,181.0,58.0,4.0,"State House District 7 (2016), Idaho",16,007
2519.0,2340.0,34.0,93.0,36.0,16.0,"State House District 8 (2016), Idaho",16,008
7030.0,5410.0,1169.0,133.0,318.0,0.0,"State House District 9 (2016), Idaho",16,009
17843.0,14257.0,2837.0,410.0,339.0,0.0,"State House District 10 (2016), Idaho",16,010
8544.0,7325.0,916.0,129.0,69.0,105.0,"State House District 11 (2016), Idaho",16,011
13032.0,10658.0,1420.0,691.0,186.0,77.0,"State House District 12 (2016), Idaho",16,012
9873.0,7940.0,1177.0,147.0,509.0,100.0,"State House District 13 (2016), Idaho",16,013
2171.0,1868.0,158.0,50.0,87.0,8.0,"State House District 14 (2016), Idaho",16,014
4018.0,2951.0,733.0,43.0,291.0,0.0,"State House District 15 (2016), Idaho",16,015
4842.0,3638.0,826.0,146.0,106.0,126.0,"State House District 16 (2016), Idaho",16,016
5418.0,3455.0,936.0,604.0,298.0,125.0,"State House District 17 (2016), Idaho",16,017
2960.0,2496.0,359.0,25.0,79.0,1.0,"State House District 18 (2016), Idaho",16,018
2643.0,1943.0,501.0,64.0,91.0,44.0,"State House District 19 (2016), Idaho",16,019
4089.0,3521.0,527.0,40.0,1.0,0.0,"State House District 20 (2016), Idaho",16,020
2876.0,2620.0,65.0,87.0,104.0,0.0,"State House District 21 (2016), Idaho",16,021
4425.0,3887.0,86.0,276.0,176.0,0.0,"State House District 22 (2016), Idaho",16,022
7659.0,6291.0,713.0,247.0,335.0,73.0,"State House District 23 (2016), Idaho",16,023
7492.0,6013.0,968.0,290.0,153.0,68.0,"State House District 24 (2016), Idaho",16,024
12159.0,10436.0,1021.0,406.0,44.0,252.0,"State House District 25 (2016), Idaho",16,025
10437.0,8844.0,1086.0,302.0,158.0,47.0,"State House District 26 (2016), Idaho",16,026
13096.0,11148.0,894.0,689.0,176.0,189.0,"State House District 27 (2016), Idaho",16,027
5392.0,4359.0,626.0,278.0,95.0,34.0,"State House District 28 (2016), Idaho",16,028
3872.0,2998.0,551.0,263.0,42.0,18.0,"State House District 29 (2016), Idaho",16,029
6245.0,4795.0,870.0,268.0,273.0,39.0,"State House District 30 (2016), Idaho",16,030
7815.0,6817.0,566.0,300.0,71.0,61.0,"State House District 31 (2016), Idaho",16,031
4740.0,3780.0,550.0,353.0,30.0,27.0,"State House District 106 (2016), Illinois",17,106
2307.0,1587.0,287.0,252.0,111.0,70.0,"State House District 107 (2016), Illinois",17,107
3158.0,2411.0,209.0,424.0,91.0,23.0,"State House District 108 (2016), Illinois",17,108
1885.0,1363.0,213.0,200.0,79.0,30.0,"State House District 109 (2016), Illinois",17,109
2303.0,1786.0,171.0,276.0,42.0,28.0,"State House District 110 (2016), Illinois",17,110
2588.0,2259.0,192.0,83.0,54.0,0.0,"State House District 111 (2016), Illinois",17,111
3894.0,3117.0,123.0,620.0,34.0,0.0,"State House District 112 (2016), Illinois",17,112
6159.0,5355.0,466.0,97.0,222.0,19.0,"State House District 113 (2016), Illinois",17,113
2818.0,1882.0,383.0,202.0,245.0,106.0,"State House District 114 (2016), Illinois",17,114
3537.0,2555.0,471.0,407.0,54.0,50.0,"State House District 115 (2016), Illinois",17,115
2607.0,2079.0,101.0,388.0,39.0,0.0,"State House District 116 (2016), Illinois",17,116
2309.0,2024.0,137.0,53.0,29.0,66.0,"State House District 117 (2016), Illinois",17,117
2613.0,1683.0,177.0,652.0,94.0,7.0,"State House District 118 (2016), Illinois",17,118
11656.0,9916.0,930.0,624.0,156.0,30.0,"State House District 52 (2016), Illinois",17,052
8536.0,7132.0,1184.0,64.0,138.0,18.0,"State House District 53 (2016), Illinois",17,053
11729.0,9842.0,1318.0,252.0,252.0,65.0,"State House District 54 (2016), Illinois",17,054
20994.0,17433.0,2920.0,211.0,349.0,81.0,"State House District 55 (2016), Illinois",17,055
12559.0,11027.0,1080.0,234.0,155.0,63.0,"State House District 56 (2016), Illinois",17,056
26707.0,22126.0,3524.0,562.0,66.0,429.0,"State House District 57 (2016), Illinois",17,057
9221.0,7184.0,374.0,258.0,1282.0,123.0,"State House District 58 (2016), Illinois",17,058
25110.0,22611.0,1821.0,95.0,376.0,207.0,"State House District 59 (2016), Illinois",17,059
57091.0,46472.0,9190.0,527.0,523.0,379.0,"State House District 60 (2016), Illinois",17,060
17156.0,15087.0,1638.0,150.0,176.0,105.0,"State House District 61 (2016), Illinois",17,061
30822.0,26346.0,3438.0,932.0,42.0,64.0,"State House District 62 (2016), Illinois",17,062
17475.0,14641.0,2229.0,339.0,227.0,39.0,"State House District 63 (2016), Illinois",17,063
9839.0,8162.0,926.0,408.0,269.0,74.0,"State House District 64 (2016), Illinois",17,064
13744.0,12495.0,702.0,412.0,74.0,61.0,"State House District 65 (2016), Illinois",17,065
13760.0,12170.0,1007.0,328.0,226.0,29.0,"State House District 66 (2016), Illinois",17,066
22777.0,19141.0,2719.0,613.0,198.0,106.0,"State House District 67 (2016), Illinois",17,067
8468.0,6835.0,1007.0,327.0,101.0,198.0,"State House District 68 (2016), Illinois",17,068
12439.0,10904.0,1064.0,228.0,164.0,79.0,"State House District 69 (2016), Illinois",17,069
11282.0,7055.0,3042.0,889.0,263.0,33.0,"State House District 70 (2016), Illinois",17,070
9502.0,8123.0,1142.0,151.0,26.0,60.0,"State House District 71 (2016), Illinois",17,071
15591.0,13620.0,1415.0,245.0,225.0,86.0,"State House District 72 (2016), Illinois",17,072
2690.0,2459.0,125.0,73.0,18.0,15.0,"State House District 73 (2016), Illinois",17,073
4382.0,4020.0,167.0,141.0,54.0,0.0,"State House District 74 (2016), Illinois",17,074
11020.0,9171.0,1069.0,758.0,22.0,0.0,"State House District 75 (2016), Illinois",17,075
11336.0,9529.0,1171.0,477.0,159.0,0.0,"State House District 76 (2016), Illinois",17,076
64993.0,56799.0,6626.0,1040.0,177.0,351.0,"State House District 77 (2016), Illinois",17,077
21096.0,18431.0,2467.0,5.0,143.0,50.0,"State House District 78 (2016), Illinois",17,078
10367.0,9150.0,714.0,427.0,53.0,23.0,"State House District 79 (2016), Illinois",17,079
15478.0,13670.0,1308.0,378.0,106.0,16.0,"State House District 80 (2016), Illinois",17,080
6809.0,5852.0,499.0,360.0,88.0,10.0,"State House District 81 (2016), Illinois",17,081
6791.0,6392.0,170.0,140.0,89.0,0.0,"State House District 82 (2016), Illinois",17,082
64010.0,54285.0,7462.0,1270.0,488.0,505.0,"State House District 83 (2016), Illinois",17,083
29764.0,26867.0,1796.0,552.0,232.0,317.0,"State House District 84 (2016), Illinois",17,084
26927.0,24011.0,1762.0,903.0,198.0,53.0,"State House District 85 (2016), Illinois",17,085
35958.0,31527.0,3404.0,552.0,379.0,96.0,"State House District 86 (2016), Illinois",17,086
2428.0,1781.0,303.0,305.0,39.0,0.0,"State House District 87 (2016), Illinois",17,087
4764.0,4006.0,487.0,138.0,120.0,13.0,"State House District 88 (2016), Illinois",17,088
3100.0,2145.0,545.0,292.0,109.0,9.0,"State House District 89 (2016), Illinois",17,089
9368.0,7260.0,743.0,980.0,91.0,294.0,"State House District 90 (2016), Illinois",17,090
2512.0,2067.0,112.0,238.0,95.0,0.0,"State House District 91 (2016), Illinois",17,091
6281.0,5309.0,449.0,373.0,122.0,28.0,"State House District 92 (2016), Illinois",17,092
5359.0,4234.0,403.0,532.0,121.0,69.0,"State House District 93 (2016), Illinois",17,093
2880.0,2473.0,301.0,41.0,50.0,15.0,"State House District 94 (2016), Illinois",17,094
1477.0,1097.0,101.0,264.0,15.0,0.0,"State House District 95 (2016), Illinois",17,095
2648.0,1934.0,401.0,165.0,138.0,10.0,"State House District 96 (2016), Illinois",17,096
17162.0,15602.0,466.0,884.0,175.0,35.0,"State House District 97 (2016), Illinois",17,097
23836.0,22049.0,744.0,915.0,82.0,46.0,"State House District 98 (2016), Illinois",17,098
2621.0,1657.0,510.0,198.0,251.0,5.0,"State House District 99 (2016), Illinois",17,099
1502.0,1166.0,94.0,217.0,25.0,0.0,"State House District 100 (2016), Illinois",17,100
2042.0,1574.0,147.0,276.0,37.0,8.0,"State House District 101 (2016), Illinois",17,101
2806.0,2431.0,284.0,60.0,29.0,2.0,"State House District 102 (2016), Illinois",17,102
7491.0,4956.0,1006.0,1240.0,175.0,114.0,"State House District 103 (2016), Illinois",17,103
5510.0,4480.0,499.0,454.0,77.0,0.0,"State House District 104 (2016), Illinois",17,104
4903.0,3531.0,563.0,523.0,236.0,50.0,"State House District 105 (2016), Illinois",17,105
81569.0,74405.0,6477.0,139.0,183.0,365.0,"State House District 1 (2016), Illinois",17,001
57415.0,53096.0,3800.0,249.0,149.0,121.0,"State House District 2 (2016), Illinois",17,002
73266.0,66080.0,6332.0,88.0,310.0,456.0,"State House District 3 (2016), Illinois",17,003
52701.0,46848.0,4783.0,165.0,475.0,430.0,"State House District 4 (2016), Illinois",17,004
4990.0,3696.0,598.0,35.0,287.0,374.0,"State House District 5 (2016), Illinois",17,005
20604.0,17682.0,2337.0,86.0,371.0,128.0,"State House District 6 (2016), Illinois",17,006
17363.0,14807.0,1880.0,472.0,130.0,74.0,"State House District 7 (2016), Illinois",17,007
18043.0,15812.0,1838.0,86.0,235.0,72.0,"State House District 8 (2016), Illinois",17,008
11418.0,9075.0,1651.0,243.0,336.0,113.0,"State House District 9 (2016), Illinois",17,009
18037.0,14041.0,3598.0,125.0,217.0,56.0,"State House District 10 (2016), Illinois",17,010
12701.0,10752.0,1399.0,137.0,326.0,87.0,"State House District 11 (2016), Illinois",17,011
8892.0,6081.0,1655.0,306.0,639.0,211.0,"State House District 12 (2016), Illinois",17,012
19552.0,17374.0,1865.0,63.0,113.0,137.0,"State House District 13 (2016), Illinois",17,013
20083.0,17404.0,1883.0,189.0,430.0,177.0,"State House District 14 (2016), Illinois",17,014
17200.0,15295.0,1515.0,199.0,75.0,116.0,"State House District 15 (2016), Illinois",17,015
16021.0,14433.0,1223.0,85.0,169.0,111.0,"State House District 16 (2016), Illinois",17,016
7122.0,6209.0,696.0,97.0,78.0,42.0,"State House District 17 (2016), Illinois",17,017
8689.0,7023.0,954.0,42.0,246.0,424.0,"State House District 18 (2016), Illinois",17,018
24490.0,21237.0,2644.0,245.0,272.0,92.0,"State House District 19 (2016), Illinois",17,019
14789.0,13071.0,1446.0,146.0,77.0,49.0,"State House District 20 (2016), Illinois",17,020
71312.0,64890.0,5765.0,155.0,341.0,161.0,"State House District 21 (2016), Illinois",17,021
78952.0,71752.0,6684.0,148.0,156.0,212.0,"State House District 22 (2016), Illinois",17,022
58488.0,53050.0,4739.0,184.0,382.0,133.0,"State House District 23 (2016), Illinois",17,023
81984.0,74112.0,7286.0,189.0,192.0,205.0,"State House District 24 (2016), Illinois",17,024
27602.0,24396.0,2506.0,200.0,368.0,132.0,"State House District 25 (2016), Illinois",17,025
6445.0,5073.0,933.0,66.0,221.0,152.0,"State House District 26 (2016), Illinois",17,026
10548.0,9117.0,1309.0,28.0,32.0,62.0,"State House District 27 (2016), Illinois",17,027
11362.0,10063.0,1139.0,85.0,75.0,0.0,"State House District 28 (2016), Illinois",17,028
7688.0,6854.0,508.0,263.0,63.0,0.0,"State House District 29 (2016), Illinois",17,029
19430.0,18304.0,1045.0,32.0,48.0,1.0,"State House District 30 (2016), Illinois",17,030
10793.0,9181.0,1461.0,9.0,96.0,46.0,"State House District 31 (2016), Illinois",17,031
22760.0,19956.0,2622.0,4.0,136.0,42.0,"State House District 32 (2016), Illinois",17,032
15436.0,13274.0,1804.0,92.0,232.0,34.0,"State House District 33 (2016), Illinois",17,033
8791.0,7555.0,939.0,128.0,162.0,7.0,"State House District 34 (2016), Illinois",17,034
9578.0,8690.0,666.0,135.0,53.0,34.0,"State House District 35 (2016), Illinois",17,035
14258.0,12955.0,1178.0,100.0,25.0,0.0,"State House District 36 (2016), Illinois",17,036
7220.0,6744.0,284.0,167.0,16.0,9.0,"State House District 37 (2016), Illinois",17,037
7465.0,6710.0,575.0,69.0,80.0,31.0,"State House District 38 (2016), Illinois",17,038
62957.0,55604.0,6492.0,216.0,316.0,329.0,"State House District 39 (2016), Illinois",17,039
52642.0,46486.0,5513.0,85.0,127.0,431.0,"State House District 40 (2016), Illinois",17,040
8026.0,6727.0,361.0,707.0,185.0,46.0,"State House District 41 (2016), Illinois",17,041
10216.0,9190.0,647.0,221.0,65.0,93.0,"State House District 42 (2016), Illinois",17,042
60011.0,51530.0,4591.0,3243.0,387.0,260.0,"State House District 43 (2016), Illinois",17,043
31512.0,26079.0,4415.0,724.0,142.0,152.0,"State House District 44 (2016), Illinois",17,044
13127.0,11402.0,924.0,678.0,58.0,65.0,"State House District 45 (2016), Illinois",17,045
26300.0,21324.0,3329.0,1099.0,391.0,157.0,"State House District 46 (2016), Illinois",17,046
7827.0,6900.0,375.0,337.0,135.0,80.0,"State House District 47 (2016), Illinois",17,047
8158.0,6041.0,1331.0,602.0,89.0,95.0,"State House District 48 (2016), Illinois",17,048
21975.0,19973.0,1419.0,308.0,166.0,109.0,"State House District 49 (2016), Illinois",17,049
14713.0,12527.0,782.0,1174.0,210.0,20.0,"State House District 50 (2016), Illinois",17,050
6792.0,6141.0,327.0,164.0,143.0,17.0,"State House District 51 (2016), Illinois",17,051
2540.0,1927.0,417.0,161.0,9.0,26.0,"State House District 79 (2016), Indiana",18,079
11973.0,10163.0,1478.0,14.0,290.0,28.0,"State House District 80 (2016), Indiana",18,080
4852.0,3597.0,936.0,188.0,125.0,6.0,"State House District 81 (2016), Indiana",18,081
5062.0,4224.0,422.0,334.0,82.0,0.0,"State House District 82 (2016), Indiana",18,082
2263.0,1938.0,36.0,220.0,69.0,0.0,"State House District 24 (2016), Indiana",18,024
3537.0,3083.0,114.0,53.0,223.0,64.0,"State House District 25 (2016), Indiana",18,025
5525.0,4347.0,551.0,216.0,308.0,103.0,"State House District 26 (2016), Indiana",18,026
5630.0,3854.0,1197.0,206.0,122.0,251.0,"State House District 27 (2016), Indiana",18,027
1265.0,994.0,88.0,126.0,57.0,0.0,"State House District 28 (2016), Indiana",18,028
3137.0,2396.0,442.0,289.0,10.0,0.0,"State House District 29 (2016), Indiana",18,029
2457.0,1983.0,234.0,43.0,191.0,6.0,"State House District 30 (2016), Indiana",18,030
2201.0,1764.0,288.0,21.0,112.0,16.0,"State House District 31 (2016), Indiana",18,031
2050.0,1935.0,58.0,0.0,10.0,47.0,"State House District 32 (2016), Indiana",18,032
1747.0,1515.0,105.0,17.0,86.0,24.0,"State House District 33 (2016), Indiana",18,033
2018.0,1170.0,525.0,211.0,112.0,0.0,"State House District 34 (2016), Indiana",18,034
1354.0,1197.0,91.0,31.0,35.0,0.0,"State House District 35 (2016), Indiana",18,035
3027.0,2628.0,309.0,26.0,32.0,32.0,"State House District 36 (2016), Indiana",18,036
3091.0,2410.0,320.0,60.0,284.0,17.0,"State House District 37 (2016), Indiana",18,037
5425.0,4804.0,285.0,101.0,233.0,2.0,"State House District 38 (2016), Indiana",18,038
2227.0,1806.0,72.0,232.0,0.0,117.0,"State House District 39 (2016), Indiana",18,039
3625.0,2986.0,233.0,177.0,192.0,37.0,"State House District 40 (2016), Indiana",18,040
2562.0,1988.0,276.0,80.0,218.0,0.0,"State House District 41 (2016), Indiana",18,041
818.0,713.0,10.0,58.0,20.0,17.0,"State House District 42 (2016), Indiana",18,042
1404.0,839.0,324.0,151.0,86.0,4.0,"State House District 43 (2016), Indiana",18,043
1281.0,978.0,81.0,190.0,32.0,0.0,"State House District 44 (2016), Indiana",18,044
1266.0,920.0,125.0,209.0,12.0,0.0,"State House District 45 (2016), Indiana",18,045
1593.0,1374.0,68.0,40.0,111.0,0.0,"State House District 46 (2016), Indiana",18,046
1408.0,1135.0,138.0,100.0,29.0,6.0,"State House District 47 (2016), Indiana",18,047
7978.0,7295.0,506.0,65.0,112.0,0.0,"State House District 48 (2016), Indiana",18,048
12481.0,10866.0,910.0,170.0,535.0,0.0,"State House District 49 (2016), Indiana",18,049
3010.0,2324.0,382.0,136.0,142.0,26.0,"State House District 50 (2016), Indiana",18,050
2590.0,2228.0,259.0,3.0,94.0,6.0,"State House District 51 (2016), Indiana",18,051
1771.0,1555.0,93.0,34.0,76.0,13.0,"State House District 52 (2016), Indiana",18,052
1272.0,1034.0,82.0,156.0,0.0,0.0,"State House District 53 (2016), Indiana",18,053
1024.0,867.0,82.0,43.0,32.0,0.0,"State House District 54 (2016), Indiana",18,054
1068.0,782.0,209.0,25.0,42.0,10.0,"State House District 55 (2016), Indiana",18,055
1845.0,1386.0,267.0,61.0,131.0,0.0,"State House District 56 (2016), Indiana",18,056
2369.0,2037.0,144.0,57.0,131.0,0.0,"State House District 57 (2016), Indiana",18,057
3634.0,2781.0,741.0,71.0,41.0,0.0,"State House District 58 (2016), Indiana",18,058
4930.0,4203.0,381.0,117.0,105.0,124.0,"State House District 59 (2016), Indiana",18,059
980.0,787.0,61.0,82.0,41.0,9.0,"State House District 60 (2016), Indiana",18,060
2528.0,910.0,553.0,559.0,384.0,122.0,"State House District 61 (2016), Indiana",18,061
1692.0,1368.0,153.0,41.0,125.0,5.0,"State House District 62 (2016), Indiana",18,062
2895.0,2565.0,251.0,37.0,42.0,0.0,"State House District 63 (2016), Indiana",18,063
786.0,720.0,28.0,20.0,11.0,7.0,"State House District 64 (2016), Indiana",18,064
810.0,650.0,74.0,38.0,48.0,0.0,"State House District 65 (2016), Indiana",18,065
2521.0,2230.0,203.0,30.0,38.0,20.0,"State House District 66 (2016), Indiana",18,066
505.0,362.0,65.0,19.0,59.0,0.0,"State House District 67 (2016), Indiana",18,067
761.0,741.0,16.0,0.0,4.0,0.0,"State House District 68 (2016), Indiana",18,068
3431.0,3075.0,188.0,96.0,63.0,9.0,"State House District 69 (2016), Indiana",18,069
1129.0,1033.0,8.0,12.0,56.0,20.0,"State House District 70 (2016), Indiana",18,070
3933.0,3280.0,222.0,341.0,47.0,43.0,"State House District 71 (2016), Indiana",18,071
2253.0,2005.0,30.0,98.0,120.0,0.0,"State House District 72 (2016), Indiana",18,072
931.0,815.0,19.0,64.0,9.0,24.0,"State House District 73 (2016), Indiana",18,073
2458.0,2267.0,34.0,136.0,21.0,0.0,"State House District 74 (2016), Indiana",18,074
1006.0,930.0,31.0,41.0,4.0,0.0,"State House District 75 (2016), Indiana",18,075
707.0,526.0,62.0,44.0,75.0,0.0,"State House District 76 (2016), Indiana",18,076
3178.0,2785.0,276.0,24.0,87.0,6.0,"State House District 77 (2016), Indiana",18,077
998.0,846.0,81.0,31.0,40.0,0.0,"State House District 78 (2016), Indiana",18,078
1572.0,997.0,407.0,152.0,16.0,0.0,"State House District 83 (2016), Indiana",18,083
2399.0,1686.0,656.0,30.0,27.0,0.0,"State House District 84 (2016), Indiana",18,084
2366.0,1949.0,292.0,44.0,50.0,31.0,"State House District 85 (2016), Indiana",18,085
3422.0,2776.0,395.0,167.0,76.0,8.0,"State House District 86 (2016), Indiana",18,086
3063.0,2765.0,118.0,139.0,41.0,0.0,"State House District 87 (2016), Indiana",18,087
2415.0,2252.0,156.0,0.0,0.0,7.0,"State House District 88 (2016), Indiana",18,088
4281.0,3449.0,538.0,11.0,21.0,262.0,"State House District 89 (2016), Indiana",18,089
3648.0,3416.0,62.0,170.0,0.0,0.0,"State House District 90 (2016), Indiana",18,090
4636.0,4096.0,144.0,156.0,148.0,92.0,"State House District 91 (2016), Indiana",18,091
10044.0,8383.0,956.0,304.0,246.0,155.0,"State House District 92 (2016), Indiana",18,092
1801.0,1523.0,213.0,65.0,0.0,0.0,"State House District 93 (2016), Indiana",18,093
12647.0,10121.0,1886.0,114.0,370.0,156.0,"State House District 94 (2016), Indiana",18,094
8204.0,7227.0,496.0,305.0,129.0,47.0,"State House District 95 (2016), Indiana",18,095
3444.0,2801.0,352.0,148.0,79.0,64.0,"State House District 96 (2016), Indiana",18,096
9252.0,7634.0,1073.0,91.0,310.0,144.0,"State House District 97 (2016), Indiana",18,097
7265.0,6576.0,558.0,14.0,49.0,68.0,"State House District 98 (2016), Indiana",18,098
13225.0,11026.0,1706.0,153.0,204.0,136.0,"State House District 99 (2016), Indiana",18,099
7245.0,6746.0,290.0,81.0,111.0,17.0,"State House District 100 (2016), Indiana",18,100
23870.0,19911.0,2537.0,381.0,884.0,157.0,"State House District 1 (2016), Indiana",18,001
20761.0,17854.0,2224.0,239.0,386.0,58.0,"State House District 2 (2016), Indiana",18,002
8022.0,7005.0,558.0,150.0,297.0,12.0,"State House District 3 (2016), Indiana",18,003
4468.0,3338.0,652.0,199.0,268.0,11.0,"State House District 4 (2016), Indiana",18,004
2693.0,2075.0,210.0,66.0,342.0,0.0,"State House District 5 (2016), Indiana",18,005
7727.0,6379.0,867.0,200.0,171.0,110.0,"State House District 6 (2016), Indiana",18,006
8088.0,6855.0,874.0,182.0,149.0,28.0,"State House District 7 (2016), Indiana",18,007
3024.0,2280.0,240.0,130.0,295.0,79.0,"State House District 8 (2016), Indiana",18,008
3268.0,2379.0,405.0,396.0,66.0,22.0,"State House District 9 (2016), Indiana",18,009
9548.0,7816.0,1016.0,557.0,159.0,0.0,"State House District 10 (2016), Indiana",18,010
4261.0,3967.0,210.0,0.0,84.0,0.0,"State House District 11 (2016), Indiana",18,011
10895.0,9784.0,634.0,51.0,426.0,0.0,"State House District 12 (2016), Indiana",18,012
4468.0,3981.0,251.0,201.0,35.0,0.0,"State House District 13 (2016), Indiana",18,013
7967.0,6600.0,1249.0,0.0,78.0,40.0,"State House District 14 (2016), Indiana",18,014
7398.0,6361.0,708.0,38.0,286.0,5.0,"State House District 15 (2016), Indiana",18,015
2838.0,2276.0,157.0,254.0,112.0,39.0,"State House District 16 (2016), Indiana",18,016
5404.0,4830.0,292.0,47.0,119.0,116.0,"State House District 17 (2016), Indiana",18,017
2648.0,2039.0,192.0,208.0,192.0,17.0,"State House District 18 (2016), Indiana",18,018
6657.0,6063.0,298.0,79.0,209.0,8.0,"State House District 19 (2016), Indiana",18,019
4535.0,3414.0,780.0,159.0,157.0,25.0,"State House District 20 (2016), Indiana",18,020
9731.0,8255.0,1053.0,122.0,220.0,81.0,"State House District 21 (2016), Indiana",18,021
5139.0,4330.0,478.0,278.0,53.0,0.0,"State House District 22 (2016), Indiana",18,022
5975.0,4635.0,895.0,266.0,83.0,96.0,"State House District 23 (2016), Indiana",18,023
1779.0,1446.0,223.0,23.0,87.0,0.0,"State House District 42 (2016), Iowa",19,042
1960.0,1445.0,362.0,56.0,58.0,39.0,"State House District 43 (2016), Iowa",19,043
1349.0,1175.0,52.0,64.0,58.0,0.0,"State House District 44 (2016), Iowa",19,044
1287.0,979.0,214.0,56.0,31.0,7.0,"State House District 45 (2016), Iowa",19,045
961.0,459.0,178.0,123.0,121.0,80.0,"State House District 46 (2016), Iowa",19,046
857.0,464.0,205.0,70.0,118.0,0.0,"State House District 47 (2016), Iowa",19,047
774.0,636.0,86.0,42.0,10.0,0.0,"State House District 59 (2016), Iowa",19,059
564.0,382.0,157.0,6.0,19.0,0.0,"State House District 60 (2016), Iowa",19,060
1874.0,1462.0,76.0,63.0,273.0,0.0,"State House District 61 (2016), Iowa",19,061
2173.0,1926.0,191.0,0.0,53.0,3.0,"State House District 62 (2016), Iowa",19,062
405.0,342.0,6.0,24.0,18.0,15.0,"State House District 63 (2016), Iowa",19,063
558.0,469.0,6.0,43.0,40.0,0.0,"State House District 64 (2016), Iowa",19,064
912.0,665.0,208.0,3.0,33.0,3.0,"State House District 65 (2016), Iowa",19,065
1503.0,1106.0,300.0,38.0,48.0,11.0,"State House District 66 (2016), Iowa",19,066
546.0,375.0,112.0,0.0,59.0,0.0,"State House District 67 (2016), Iowa",19,067
725.0,643.0,43.0,16.0,23.0,0.0,"State House District 68 (2016), Iowa",19,068
1123.0,936.0,47.0,48.0,29.0,63.0,"State House District 69 (2016), Iowa",19,069
1235.0,913.0,104.0,11.0,207.0,0.0,"State House District 70 (2016), Iowa",19,070
7880.0,6958.0,648.0,58.0,76.0,140.0,"State House District 71 (2016), Iowa",19,071
1726.0,1449.0,234.0,43.0,0.0,0.0,"State House District 72 (2016), Iowa",19,072
972.0,861.0,79.0,23.0,9.0,0.0,"State House District 73 (2016), Iowa",19,073
1591.0,1208.0,277.0,47.0,59.0,0.0,"State House District 74 (2016), Iowa",19,074
545.0,262.0,7.0,108.0,168.0,0.0,"State House District 75 (2016), Iowa",19,075
741.0,431.0,124.0,95.0,47.0,44.0,"State House District 76 (2016), Iowa",19,076
1233.0,1122.0,27.0,25.0,0.0,59.0,"State House District 77 (2016), Iowa",19,077
1398.0,1187.0,148.0,63.0,0.0,0.0,"State House District 78 (2016), Iowa",19,078
610.0,422.0,100.0,76.0,3.0,9.0,"State House District 79 (2016), Iowa",19,079
545.0,302.0,35.0,199.0,9.0,0.0,"State House District 80 (2016), Iowa",19,080
3508.0,2971.0,324.0,113.0,80.0,20.0,"State House District 81 (2016), Iowa",19,081
733.0,599.0,45.0,15.0,41.0,33.0,"State House District 82 (2016), Iowa",19,082
1151.0,1036.0,41.0,25.0,49.0,0.0,"State House District 83 (2016), Iowa",19,083
1002.0,756.0,152.0,48.0,41.0,5.0,"State House District 84 (2016), Iowa",19,084
1687.0,747.0,332.0,153.0,445.0,10.0,"State House District 85 (2016), Iowa",19,085
2481.0,1780.0,414.0,72.0,215.0,0.0,"State House District 86 (2016), Iowa",19,086
972.0,686.0,193.0,66.0,27.0,0.0,"State House District 87 (2016), Iowa",19,087
4210.0,3906.0,191.0,75.0,38.0,0.0,"State House District 88 (2016), Iowa",19,088
2437.0,2231.0,206.0,0.0,0.0,0.0,"State House District 89 (2016), Iowa",19,089
3485.0,3115.0,188.0,147.0,11.0,24.0,"State House District 90 (2016), Iowa",19,090
5127.0,4463.0,304.0,100.0,260.0,0.0,"State House District 91 (2016), Iowa",19,091
1329.0,1161.0,78.0,45.0,45.0,0.0,"State House District 92 (2016), Iowa",19,092
1975.0,1588.0,367.0,20.0,0.0,0.0,"State House District 93 (2016), Iowa",19,093
1352.0,1221.0,51.0,0.0,80.0,0.0,"State House District 94 (2016), Iowa",19,094
660.0,610.0,7.0,0.0,43.0,0.0,"State House District 95 (2016), Iowa",19,095
575.0,529.0,17.0,27.0,2.0,0.0,"State House District 96 (2016), Iowa",19,096
906.0,770.0,40.0,75.0,0.0,21.0,"State House District 97 (2016), Iowa",19,097
686.0,572.0,100.0,3.0,5.0,6.0,"State House District 98 (2016), Iowa",19,098
587.0,435.0,65.0,9.0,73.0,5.0,"State House District 99 (2016), Iowa",19,099
697.0,418.0,172.0,42.0,64.0,1.0,"State House District 100 (2016), Iowa",19,100
991.0,765.0,118.0,82.0,15.0,11.0,"State House District 1 (2016), Iowa",19,001
810.0,695.0,19.0,83.0,13.0,0.0,"State House District 2 (2016), Iowa",19,002
1218.0,1074.0,34.0,54.0,45.0,11.0,"State House District 3 (2016), Iowa",19,003
3259.0,2589.0,272.0,72.0,249.0,77.0,"State House District 4 (2016), Iowa",19,004
1311.0,866.0,254.0,147.0,44.0,0.0,"State House District 5 (2016), Iowa",19,005
2050.0,1865.0,145.0,0.0,20.0,20.0,"State House District 6 (2016), Iowa",19,006
1031.0,1009.0,8.0,11.0,3.0,0.0,"State House District 48 (2016), Iowa",19,048
804.0,423.0,199.0,47.0,135.0,0.0,"State House District 49 (2016), Iowa",19,049
816.0,739.0,0.0,51.0,26.0,0.0,"State House District 50 (2016), Iowa",19,050
493.0,371.0,61.0,21.0,31.0,9.0,"State House District 51 (2016), Iowa",19,051
681.0,603.0,13.0,1.0,7.0,57.0,"State House District 52 (2016), Iowa",19,052
1540.0,1298.0,133.0,102.0,7.0,0.0,"State House District 53 (2016), Iowa",19,053
