B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
2901.0,2082.0,819.0,"Graham County, Arizona",009,04
1520.0,717.0,803.0,"Greenlee County, Arizona",011,04
1497.0,955.0,542.0,"La Paz County, Arizona",012,04
299963.0,141738.0,158225.0,"Maricopa County, Arizona",013,04
7784.0,4204.0,3580.0,"Mohave County, Arizona",015,04
3063.0,1719.0,1344.0,"Navajo County, Arizona",017,04
102120.0,54688.0,47432.0,"Pima County, Arizona",019,04
25076.0,15585.0,9491.0,"Pinal County, Arizona",021,04
11529.0,7064.0,4465.0,"Santa Cruz County, Arizona",023,04
7633.0,3887.0,3746.0,"Yavapai County, Arizona",025,04
35735.0,23227.0,12508.0,"Yuma County, Arizona",027,04
132.0,57.0,75.0,"Arkansas County, Arkansas",001,05
344.0,247.0,97.0,"Ashley County, Arkansas",003,05
210.0,173.0,37.0,"Baxter County, Arkansas",005,05
8744.0,5259.0,3485.0,"Benton County, Arkansas",007,05
201.0,98.0,103.0,"Boone County, Arkansas",009,05
510.0,310.0,200.0,"Bradley County, Arkansas",011,05
2.0,2.0,0.0,"Calhoun County, Arkansas",013,05
788.0,497.0,291.0,"Carroll County, Arkansas",015,05
185.0,48.0,137.0,"Chicot County, Arkansas",017,05
210.0,96.0,114.0,"Clark County, Arkansas",019,05
118.0,84.0,34.0,"Clay County, Arkansas",021,05
126.0,35.0,91.0,"Cleburne County, Arkansas",023,05
4.0,4.0,0.0,"Cleveland County, Arkansas",025,05
155.0,110.0,45.0,"Columbia County, Arkansas",027,05
239.0,67.0,172.0,"Conway County, Arkansas",029,05
1151.0,338.0,813.0,"Craighead County, Arkansas",031,05
1033.0,616.0,417.0,"Crawford County, Arkansas",033,05
368.0,184.0,184.0,"Crittenden County, Arkansas",035,05
76.0,47.0,29.0,"Cross County, Arkansas",037,05
26.0,10.0,16.0,"Dallas County, Arkansas",039,05
146.0,52.0,94.0,"Desha County, Arkansas",041,05
176.0,74.0,102.0,"Drew County, Arkansas",043,05
1112.0,594.0,518.0,"Faulkner County, Arkansas",045,05
104.0,59.0,45.0,"Franklin County, Arkansas",047,05
51.0,30.0,21.0,"Fulton County, Arkansas",049,05
1196.0,559.0,637.0,"Garland County, Arkansas",051,05
102.0,47.0,55.0,"Grant County, Arkansas",053,05
195.0,16.0,179.0,"Greene County, Arkansas",055,05
583.0,291.0,292.0,"Hempstead County, Arkansas",057,05
241.0,96.0,145.0,"Hot Spring County, Arkansas",059,05
309.0,147.0,162.0,"Howard County, Arkansas",061,05
520.0,131.0,389.0,"Independence County, Arkansas",063,05
31.0,11.0,20.0,"Izard County, Arkansas",065,05
80.0,36.0,44.0,"Jackson County, Arkansas",067,05
320.0,133.0,187.0,"Jefferson County, Arkansas",069,05
810.0,504.0,306.0,"Johnson County, Arkansas",071,05
48.0,6.0,42.0,"Lafayette County, Arkansas",073,05
56.0,12.0,44.0,"Lawrence County, Arkansas",075,05
35.0,16.0,19.0,"Lee County, Arkansas",077,05
108.0,45.0,63.0,"Lincoln County, Arkansas",079,05
109.0,46.0,63.0,"Little River County, Arkansas",081,05
197.0,114.0,83.0,"Logan County, Arkansas",083,05
569.0,271.0,298.0,"Lonoke County, Arkansas",085,05
185.0,87.0,98.0,"Madison County, Arkansas",087,05
99.0,50.0,49.0,"Marion County, Arkansas",089,05
410.0,132.0,278.0,"Miller County, Arkansas",091,05
433.0,109.0,324.0,"Mississippi County, Arkansas",093,05
25.0,22.0,3.0,"Monroe County, Arkansas",095,05
65.0,21.0,44.0,"Montgomery County, Arkansas",097,05
40.0,21.0,19.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,"Newton County, Arkansas",101,05
124.0,19.0,105.0,"Ouachita County, Arkansas",103,05
27.0,12.0,15.0,"Perry County, Arkansas",105,05
85.0,0.0,85.0,"Phillips County, Arkansas",107,05
166.0,72.0,94.0,"Pike County, Arkansas",109,05
101.0,12.0,89.0,"Poinsett County, Arkansas",111,05
276.0,118.0,158.0,"Polk County, Arkansas",113,05
1304.0,579.0,725.0,"Pope County, Arkansas",115,05
17.0,17.0,0.0,"Prairie County, Arkansas",117,05
6286.0,2608.0,3678.0,"Pulaski County, Arkansas",119,05
96.0,22.0,74.0,"Randolph County, Arkansas",121,05
244.0,36.0,208.0,"St. Francis County, Arkansas",123,05
1239.0,711.0,528.0,"Saline County, Arkansas",125,05
174.0,79.0,95.0,"Scott County, Arkansas",127,05
17.0,10.0,7.0,"Searcy County, Arkansas",129,05
4344.0,2058.0,2286.0,"Sebastian County, Arkansas",131,05
1226.0,857.0,369.0,"Sevier County, Arkansas",133,05
86.0,29.0,57.0,"Sharp County, Arkansas",135,05
45.0,33.0,12.0,"Stone County, Arkansas",137,05
401.0,253.0,148.0,"Union County, Arkansas",139,05
107.0,47.0,60.0,"Van Buren County, Arkansas",141,05
8383.0,3320.0,5063.0,"Washington County, Arkansas",143,05
863.0,458.0,405.0,"White County, Arkansas",145,05
12.0,12.0,0.0,"Woodruff County, Arkansas",147,05
1093.0,426.0,667.0,"Yell County, Arkansas",149,05
88994.0,36164.0,52830.0,"Alameda County, California",001,06
5.0,3.0,2.0,"Alpine County, California",003,06
929.0,675.0,254.0,"Amador County, California",005,06
9373.0,4169.0,5204.0,"Butte County, California",007,06
1279.0,880.0,399.0,"Calaveras County, California",009,06
2918.0,1422.0,1496.0,"Colusa County, California",011,06
67368.0,32863.0,34505.0,"Contra Costa County, California",013,06
712.0,272.0,440.0,"Del Norte County, California",015,06
5882.0,2622.0,3260.0,"El Dorado County, California",017,06
123020.0,52349.0,70671.0,"Fresno County, California",019,06
2727.0,1484.0,1243.0,"Glenn County, California",021,06
3290.0,967.0,2323.0,"Humboldt County, California",023,06
35583.0,18386.0,17197.0,"Imperial County, California",025,06
1096.0,516.0,580.0,"Inyo County, California",027,06
102426.0,50371.0,52055.0,"Kern County, California",029,06
17667.0,7808.0,9859.0,"Kings County, California",031,06
2910.0,1445.0,1465.0,"Lake County, California",033,06
504.0,273.0,231.0,"Lassen County, California",035,06
107.0,97.0,10.0,"Dearborn County, Indiana",029,18
82.0,39.0,43.0,"Decatur County, Indiana",031,18
336.0,267.0,69.0,"DeKalb County, Indiana",033,18
526.0,186.0,340.0,"Delaware County, Indiana",035,18
815.0,486.0,329.0,"Dubois County, Indiana",037,18
7017.0,3642.0,3375.0,"Elkhart County, Indiana",039,18
65.0,48.0,17.0,"Fayette County, Indiana",041,18
463.0,161.0,302.0,"Floyd County, Indiana",043,18
101.0,62.0,39.0,"Fountain County, Indiana",045,18
30.0,30.0,0.0,"Franklin County, Indiana",047,18
236.0,76.0,160.0,"Fulton County, Indiana",049,18
163.0,95.0,68.0,"Gibson County, Indiana",051,18
574.0,405.0,169.0,"Grant County, Indiana",053,18
65.0,12.0,53.0,"Greene County, Indiana",055,18
2632.0,1684.0,948.0,"Hamilton County, Indiana",057,18
478.0,101.0,377.0,"Hancock County, Indiana",059,18
141.0,73.0,68.0,"Harrison County, Indiana",061,18
980.0,735.0,245.0,"Hendricks County, Indiana",063,18
77.0,32.0,45.0,"Henry County, Indiana",065,18
594.0,289.0,305.0,"Howard County, Indiana",067,18
172.0,81.0,91.0,"Huntington County, Indiana",069,18
678.0,267.0,411.0,"Jackson County, Indiana",071,18
535.0,222.0,313.0,"Jasper County, Indiana",073,18
140.0,53.0,87.0,"Jay County, Indiana",075,18
187.0,27.0,160.0,"Jefferson County, Indiana",077,18
101.0,32.0,69.0,"Jennings County, Indiana",079,18
1061.0,676.0,385.0,"Johnson County, Indiana",081,18
144.0,79.0,65.0,"Knox County, Indiana",083,18
1559.0,981.0,578.0,"Kosciusko County, Indiana",085,18
263.0,194.0,69.0,"LaGrange County, Indiana",087,18
24633.0,16186.0,8447.0,"Lake County, Indiana",089,18
1446.0,809.0,637.0,"LaPorte County, Indiana",091,18
192.0,122.0,70.0,"Lawrence County, Indiana",093,18
1025.0,434.0,591.0,"Madison County, Indiana",095,18
23297.0,7732.0,15565.0,"Marion County, Indiana",097,18
991.0,692.0,299.0,"Marshall County, Indiana",099,18
17.0,17.0,0.0,"Martin County, Indiana",101,18
269.0,207.0,62.0,"Miami County, Indiana",103,18
1176.0,272.0,904.0,"Monroe County, Indiana",105,18
367.0,203.0,164.0,"Montgomery County, Indiana",107,18
227.0,154.0,73.0,"Morgan County, Indiana",109,18
122.0,80.0,42.0,"Newton County, Indiana",111,18
1050.0,567.0,483.0,"Noble County, Indiana",113,18
17.0,7.0,10.0,"Ohio County, Indiana",115,18
27.0,16.0,11.0,"Orange County, Indiana",117,18
67.0,33.0,34.0,"Owen County, Indiana",119,18
38.0,10.0,28.0,"Parke County, Indiana",121,18
40.0,17.0,23.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
3862.0,2746.0,1116.0,"Porter County, Indiana",127,18
42.0,5.0,37.0,"Posey County, Indiana",129,18
44.0,32.0,12.0,"Pulaski County, Indiana",131,18
57.0,28.0,29.0,"Putnam County, Indiana",133,18
204.0,146.0,58.0,"Randolph County, Indiana",135,18
91.0,61.0,30.0,"Ripley County, Indiana",137,18
125.0,72.0,53.0,"Rush County, Indiana",139,18
4743.0,2933.0,1810.0,"St. Joseph County, Indiana",141,18
98.0,58.0,40.0,"Scott County, Indiana",143,18
511.0,161.0,350.0,"Shelby County, Indiana",145,18
120.0,74.0,46.0,"Spencer County, Indiana",147,18
242.0,132.0,110.0,"Starke County, Indiana",149,18
173.0,149.0,24.0,"Steuben County, Indiana",151,18
26.0,8.0,18.0,"Sullivan County, Indiana",153,18
36.0,0.0,36.0,"Switzerland County, Indiana",155,18
3543.0,1579.0,1964.0,"Tippecanoe County, Indiana",157,18
110.0,34.0,76.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
981.0,395.0,586.0,"Vanderburgh County, Indiana",163,18
41.0,41.0,0.0,"Vermillion County, Indiana",165,18
507.0,180.0,327.0,"Vigo County, Indiana",167,18
218.0,96.0,122.0,"Wabash County, Indiana",169,18
6.0,6.0,0.0,"Warren County, Indiana",171,18
228.0,202.0,26.0,"Warrick County, Indiana",173,18
82.0,77.0,5.0,"Washington County, Indiana",175,18
421.0,148.0,273.0,"Wayne County, Indiana",177,18
222.0,64.0,158.0,"Wells County, Indiana",179,18
458.0,318.0,140.0,"White County, Indiana",181,18
102.0,80.0,22.0,"Whitley County, Indiana",183,18
45.0,40.0,5.0,"Adair County, Iowa",001,19
13.0,6.0,7.0,"Adams County, Iowa",003,19
192.0,75.0,117.0,"Allamakee County, Iowa",005,19
46.0,32.0,14.0,"Appanoose County, Iowa",007,19
8.0,8.0,0.0,"Audubon County, Iowa",009,19
62.0,20.0,42.0,"Benton County, Iowa",011,19
1325.0,661.0,664.0,"Black Hawk County, Iowa",013,19
143.0,64.0,79.0,"Boone County, Iowa",015,19
54.0,36.0,18.0,"Bremer County, Iowa",017,19
60.0,24.0,36.0,"Buchanan County, Iowa",019,19
1237.0,803.0,434.0,"Buena Vista County, Iowa",021,19
12.0,7.0,5.0,"Butler County, Iowa",023,19
26.0,19.0,7.0,"Calhoun County, Iowa",025,19
90.0,25.0,65.0,"Carroll County, Iowa",027,19
85.0,44.0,41.0,"Cass County, Iowa",029,19
48.0,46.0,2.0,"Cedar County, Iowa",031,19
602.0,373.0,229.0,"Cerro Gordo County, Iowa",033,19
99.0,65.0,34.0,"Cherokee County, Iowa",035,19
84.0,21.0,63.0,"Chickasaw County, Iowa",037,19
299.0,75.0,224.0,"Clarke County, Iowa",039,19
180.0,1.0,179.0,"Clay County, Iowa",041,19
79.0,32.0,47.0,"Clayton County, Iowa",043,19
344.0,147.0,197.0,"Clinton County, Iowa",045,19
1066.0,563.0,503.0,"Crawford County, Iowa",047,19
1127.0,728.0,399.0,"Dallas County, Iowa",049,19
20.0,3.0,17.0,"Davis County, Iowa",051,19
31.0,10.0,21.0,"Decatur County, Iowa",053,19
26.0,4.0,22.0,"Delaware County, Iowa",055,19
324.0,161.0,163.0,"Des Moines County, Iowa",057,19
22.0,20.0,2.0,"Dickinson County, Iowa",059,19
527.0,245.0,282.0,"Dubuque County, Iowa",061,19
209.0,92.0,117.0,"Emmet County, Iowa",063,19
110.0,56.0,54.0,"Fayette County, Iowa",065,19
64.0,18.0,46.0,"Floyd County, Iowa",067,19
356.0,108.0,248.0,"Franklin County, Iowa",069,19
49.0,33.0,16.0,"Fremont County, Iowa",071,19
48.0,14.0,34.0,"Greene County, Iowa",073,19
20.0,20.0,0.0,"Grundy County, Iowa",075,19
37.0,24.0,13.0,"Guthrie County, Iowa",077,19
226.0,19.0,207.0,"Hamilton County, Iowa",079,19
92.0,50.0,42.0,"Hancock County, Iowa",081,19
165.0,25.0,140.0,"Hardin County, Iowa",083,19
63.0,37.0,26.0,"Harrison County, Iowa",085,19
183.0,36.0,147.0,"Henry County, Iowa",087,19
30.0,9.0,21.0,"Howard County, Iowa",089,19
116.0,45.0,71.0,"Humboldt County, Iowa",091,19
50.0,4.0,46.0,"Ida County, Iowa",093,19
99.0,23.0,76.0,"Iowa County, Iowa",095,19
56.0,46.0,10.0,"Jackson County, Iowa",097,19
80.0,30.0,50.0,"Jasper County, Iowa",099,19
118.0,92.0,26.0,"Jefferson County, Iowa",101,19
2143.0,1135.0,1008.0,"Johnson County, Iowa",103,19
44.0,34.0,10.0,"Jones County, Iowa",105,19
47.0,39.0,8.0,"Keokuk County, Iowa",107,19
74.0,16.0,58.0,"Kossuth County, Iowa",109,19
492.0,231.0,261.0,"Lee County, Iowa",111,19
1425.0,803.0,622.0,"Linn County, Iowa",113,19
496.0,271.0,225.0,"Louisa County, Iowa",115,19
8.0,8.0,0.0,"Lucas County, Iowa",117,19
63.0,32.0,31.0,"Lyon County, Iowa",119,19
55.0,39.0,16.0,"Madison County, Iowa",121,19
141.0,35.0,106.0,"Mahaska County, Iowa",123,19
116.0,92.0,24.0,"Marion County, Iowa",125,19
1496.0,993.0,503.0,"Marshall County, Iowa",127,19
29.0,19.0,10.0,"Mills County, Iowa",129,19
52.0,43.0,9.0,"Mitchell County, Iowa",131,19
35.0,26.0,9.0,"Monona County, Iowa",133,19
31.0,0.0,31.0,"Monroe County, Iowa",135,19
83.0,27.0,56.0,"Montgomery County, Iowa",137,19
1753.0,1121.0,632.0,"Muscatine County, Iowa",139,19
169.0,44.0,125.0,"O'Brien County, Iowa",141,19
102.0,45.0,57.0,"Osceola County, Iowa",143,19
40.0,14.0,26.0,"Page County, Iowa",145,19
38.0,3.0,35.0,"Palo Alto County, Iowa",147,19
220.0,142.0,78.0,"Plymouth County, Iowa",149,19
69.0,39.0,30.0,"Pocahontas County, Iowa",151,19
8872.0,4347.0,4525.0,"Polk County, Iowa",153,19
1745.0,946.0,799.0,"Pottawattamie County, Iowa",155,19
95.0,39.0,56.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,"Ringgold County, Iowa",159,19
46.0,31.0,15.0,"Sac County, Iowa",161,19
2736.0,1592.0,1144.0,"Scott County, Iowa",163,19
44.0,7.0,37.0,"Shelby County, Iowa",165,19
793.0,338.0,455.0,"Sioux County, Iowa",167,19
821.0,225.0,596.0,"Story County, Iowa",169,19
280.0,178.0,102.0,"Tama County, Iowa",171,19
155.0,48.0,107.0,"Taylor County, Iowa",173,19
61.0,50.0,11.0,"Union County, Iowa",175,19
24.0,21.0,3.0,"Van Buren County, Iowa",177,19
825.0,521.0,304.0,"Wapello County, Iowa",179,19
170.0,118.0,52.0,"Warren County, Iowa",181,19
313.0,217.0,96.0,"Washington County, Iowa",183,19
1.0,0.0,1.0,"Wayne County, Iowa",185,19
321.0,133.0,188.0,"Webster County, Iowa",187,19
146.0,45.0,101.0,"Winnebago County, Iowa",189,19
97.0,48.0,49.0,"Winneshiek County, Iowa",191,19
3820.0,1979.0,1841.0,"Woodbury County, Iowa",193,19
88.0,70.0,18.0,"Worth County, Iowa",195,19
280.0,138.0,142.0,"Wright County, Iowa",197,19
120.0,72.0,48.0,"Allen County, Kansas",001,20
16.0,0.0,16.0,"Anderson County, Kansas",003,20
28.0,23.0,5.0,"Atchison County, Kansas",005,20
45.0,30.0,15.0,"Barber County, Kansas",007,20
933.0,429.0,504.0,"Barton County, Kansas",009,20
85.0,14.0,71.0,"Bourbon County, Kansas",011,20
89.0,29.0,60.0,"Brown County, Kansas",013,20
622.0,389.0,233.0,"Butler County, Kansas",015,20
16.0,11.0,5.0,"Chase County, Kansas",017,20
20.0,3.0,17.0,"Chautauqua County, Kansas",019,20
74.0,69.0,5.0,"Cherokee County, Kansas",021,20
53.0,31.0,22.0,"Cheyenne County, Kansas",023,20
91.0,42.0,49.0,"Clark County, Kansas",025,20
61.0,34.0,27.0,"Clay County, Kansas",027,20
40.0,3.0,37.0,"Cloud County, Kansas",029,20
51.0,22.0,29.0,"Coffey County, Kansas",031,20
24.0,24.0,0.0,"Comanche County, Kansas",033,20
857.0,484.0,373.0,"Cowley County, Kansas",035,20
466.0,271.0,195.0,"Crawford County, Kansas",037,20
20.0,10.0,10.0,"Decatur County, Kansas",039,20
216.0,137.0,79.0,"Dickinson County, Kansas",041,20
75.0,24.0,51.0,"Doniphan County, Kansas",043,20
1742.0,484.0,1258.0,"Douglas County, Kansas",045,20
156.0,105.0,51.0,"Edwards County, Kansas",047,20
26.0,17.0,9.0,"Elk County, Kansas",049,20
334.0,174.0,160.0,"Ellis County, Kansas",051,20
40.0,34.0,6.0,"Ellsworth County, Kansas",053,20
4791.0,3097.0,1694.0,"Finney County, Kansas",055,20
4203.0,2508.0,1695.0,"Ford County, Kansas",057,20
292.0,78.0,214.0,"Franklin County, Kansas",059,20
1414.0,342.0,1072.0,"Geary County, Kansas",061,20
6.0,3.0,3.0,"Gove County, Kansas",063,20
6.0,6.0,0.0,"Graham County, Kansas",065,20
997.0,711.0,286.0,"Grant County, Kansas",067,20
222.0,155.0,67.0,"Gray County, Kansas",069,20
37.0,25.0,12.0,"Greeley County, Kansas",071,20
46.0,37.0,9.0,"Greenwood County, Kansas",073,20
238.0,139.0,99.0,"Hamilton County, Kansas",075,20
126.0,54.0,72.0,"Harper County, Kansas",077,20
1160.0,640.0,520.0,"Harvey County, Kansas",079,20
285.0,205.0,80.0,"Haskell County, Kansas",081,20
43.0,30.0,13.0,"Hodgeman County, Kansas",083,20
137.0,92.0,45.0,"Jackson County, Kansas",085,20
85.0,62.0,23.0,"Jefferson County, Kansas",087,20
9.0,2.0,7.0,"Jewell County, Kansas",089,20
11339.0,4880.0,6459.0,"Johnson County, Kansas",091,20
286.0,220.0,66.0,"Kearny County, Kansas",093,20
49.0,24.0,25.0,"Kingman County, Kansas",095,20
24.0,6.0,18.0,"Kiowa County, Kansas",097,20
243.0,139.0,104.0,"Labette County, Kansas",099,20
32.0,22.0,10.0,"Lane County, Kansas",101,20
849.0,421.0,428.0,"Leavenworth County, Kansas",103,20
34.0,12.0,22.0,"Lincoln County, Kansas",105,20
54.0,28.0,26.0,"Linn County, Kansas",107,20
33.0,27.0,6.0,"Logan County, Kansas",109,20
1687.0,1137.0,550.0,"Lyon County, Kansas",111,20
282.0,88.0,194.0,"McPherson County, Kansas",113,20
72.0,42.0,30.0,"Marion County, Kansas",115,20
56.0,2.0,54.0,"Marshall County, Kansas",117,20
192.0,129.0,63.0,"Meade County, Kansas",119,20
247.0,176.0,71.0,"Miami County, Kansas",121,20
23.0,0.0,23.0,"Mitchell County, Kansas",123,20
512.0,278.0,234.0,"Montgomery County, Kansas",125,20
78.0,60.0,18.0,"Morris County, Kansas",127,20
162.0,87.0,75.0,"Morton County, Kansas",129,20
54.0,32.0,22.0,"Nemaha County, Kansas",131,20
225.0,129.0,96.0,"Neosho County, Kansas",133,20
71.0,55.0,16.0,"Ness County, Kansas",135,20
31.0,17.0,14.0,"Norton County, Kansas",137,20
65.0,37.0,28.0,"Osage County, Kansas",139,20
17.0,13.0,4.0,"Osborne County, Kansas",141,20
37.0,30.0,7.0,"Ottawa County, Kansas",143,20
100.0,45.0,55.0,"Pawnee County, Kansas",145,20
29.0,25.0,4.0,"Phillips County, Kansas",147,20
231.0,151.0,80.0,"Pottawatomie County, Kansas",149,20
153.0,95.0,58.0,"Pratt County, Kansas",151,20
32.0,3.0,29.0,"Rawlins County, Kansas",153,20
1429.0,828.0,601.0,"Reno County, Kansas",155,20
20.0,3.0,17.0,"Republic County, Kansas",157,20
233.0,175.0,58.0,"Rice County, Kansas",159,20
1509.0,298.0,1211.0,"Riley County, Kansas",161,20
23.0,19.0,4.0,"Rooks County, Kansas",163,20
12.0,5.0,7.0,"Rush County, Kansas",165,20
22.0,12.0,10.0,"Russell County, Kansas",167,20
1314.0,732.0,582.0,"Saline County, Kansas",169,20
215.0,200.0,15.0,"Scott County, Kansas",171,20
17798.0,9232.0,8566.0,"Sedgwick County, Kansas",173,20
3452.0,2183.0,1269.0,"Seward County, Kansas",175,20
5388.0,3071.0,2317.0,"Shawnee County, Kansas",177,20
30.0,19.0,11.0,"Sheridan County, Kansas",179,20
269.0,94.0,175.0,"Sherman County, Kansas",181,20
7.0,7.0,0.0,"Smith County, Kansas",183,20
135.0,86.0,49.0,"Stafford County, Kansas",185,20
262.0,170.0,92.0,"Stanton County, Kansas",187,20
485.0,404.0,81.0,"Stevens County, Kansas",189,20
400.0,268.0,132.0,"Sumner County, Kansas",191,20
69.0,14.0,55.0,"Thomas County, Kansas",193,20
7.0,6.0,1.0,"Trego County, Kansas",195,20
27.0,21.0,6.0,"Wabaunsee County, Kansas",197,20
16.0,3.0,13.0,"Wallace County, Kansas",199,20
54.0,14.0,40.0,"Washington County, Kansas",201,20
167.0,112.0,55.0,"Wichita County, Kansas",203,20
57.0,28.0,29.0,"Wilson County, Kansas",205,20
10.0,6.0,4.0,"Woodson County, Kansas",207,20
10922.0,5524.0,5398.0,"Wyandotte County, Kansas",209,20
73.0,22.0,51.0,"Adair County, Kentucky",001,21
69.0,31.0,38.0,"Allen County, Kentucky",003,21
26.0,26.0,0.0,"Anderson County, Kentucky",005,21
32.0,23.0,9.0,"Ballard County, Kentucky",007,21
348.0,166.0,182.0,"Barren County, Kentucky",009,21
18.0,10.0,8.0,"Bath County, Kentucky",011,21
36.0,36.0,0.0,"Bell County, Kentucky",013,21
1423.0,852.0,571.0,"Boone County, Kentucky",015,21
280.0,29.0,251.0,"Bourbon County, Kentucky",017,21
180.0,129.0,51.0,"Boyd County, Kentucky",019,21
161.0,23.0,138.0,"Boyle County, Kentucky",021,21
17.0,2.0,15.0,"Bracken County, Kentucky",023,21
16.0,4.0,12.0,"Breathitt County, Kentucky",025,21
42.0,23.0,19.0,"Breckinridge County, Kentucky",027,21
311.0,242.0,69.0,"Bullitt County, Kentucky",029,21
144.0,65.0,79.0,"Butler County, Kentucky",031,21
50.0,31.0,19.0,"Caldwell County, Kentucky",033,21
261.0,110.0,151.0,"Calloway County, Kentucky",035,21
476.0,188.0,288.0,"Campbell County, Kentucky",037,21
33.0,16.0,17.0,"Carlisle County, Kentucky",039,21
123.0,61.0,62.0,"Carroll County, Kentucky",041,21
37.0,19.0,18.0,"Carter County, Kentucky",043,21
120.0,83.0,37.0,"Casey County, Kentucky",045,21
1273.0,194.0,1079.0,"Christian County, Kentucky",047,21
354.0,108.0,246.0,"Clark County, Kentucky",049,21
10.0,3.0,7.0,"Clay County, Kentucky",051,21
23.0,6.0,17.0,"Clinton County, Kentucky",053,21
3.0,3.0,0.0,"Crittenden County, Kentucky",055,21
13.0,8.0,5.0,"Cumberland County, Kentucky",057,21
582.0,186.0,396.0,"Daviess County, Kentucky",059,21
42.0,13.0,29.0,"Edmonson County, Kentucky",061,21
13.0,13.0,0.0,"Elliott County, Kentucky",063,21
5.0,0.0,5.0,"Estill County, Kentucky",065,21
5414.0,1590.0,3824.0,"Fayette County, Kentucky",067,21
33.0,12.0,21.0,"Fleming County, Kentucky",069,21
50.0,0.0,50.0,"Floyd County, Kentucky",071,21
364.0,30.0,334.0,"Franklin County, Kentucky",073,21
13.0,0.0,13.0,"Fulton County, Kentucky",075,21
53.0,15.0,38.0,"Gallatin County, Kentucky",077,21
78.0,23.0,55.0,"Garrard County, Kentucky",079,21
118.0,81.0,37.0,"Grant County, Kentucky",081,21
634.0,367.0,267.0,"Graves County, Kentucky",083,21
85.0,32.0,53.0,"Grayson County, Kentucky",085,21
0.0,0.0,0.0,"Green County, Kentucky",087,21
83.0,52.0,31.0,"Greenup County, Kentucky",089,21
29.0,13.0,16.0,"Hancock County, Kentucky",091,21
1493.0,473.0,1020.0,"Hardin County, Kentucky",093,21
37.0,18.0,19.0,"Harlan County, Kentucky",095,21
101.0,58.0,43.0,"Harrison County, Kentucky",097,21
81.0,26.0,55.0,"Hart County, Kentucky",099,21
251.0,110.0,141.0,"Henderson County, Kentucky",101,21
104.0,42.0,62.0,"Henry County, Kentucky",103,21
8.0,8.0,0.0,"Hickman County, Kentucky",105,21
131.0,52.0,79.0,"Hopkins County, Kentucky",107,21
17.0,17.0,0.0,"Jackson County, Kentucky",109,21
9817.0,3651.0,6166.0,"Jefferson County, Kentucky",111,21
316.0,91.0,225.0,"Jessamine County, Kentucky",113,21
53.0,33.0,20.0,"Johnson County, Kentucky",115,21
1062.0,454.0,608.0,"Kenton County, Kentucky",117,21
11.0,6.0,5.0,"Knott County, Kentucky",119,21
44.0,8.0,36.0,"Knox County, Kentucky",121,21
46.0,12.0,34.0,"Larue County, Kentucky",123,21
175.0,72.0,103.0,"Laurel County, Kentucky",125,21
5.0,0.0,5.0,"Lawrence County, Kentucky",127,21
15.0,15.0,0.0,"Lee County, Kentucky",129,21
0.0,0.0,0.0,"Leslie County, Kentucky",131,21
39.0,31.0,8.0,"Letcher County, Kentucky",133,21
13.0,0.0,13.0,"Lewis County, Kentucky",135,21
145.0,95.0,50.0,"Lincoln County, Kentucky",137,21
8.0,8.0,0.0,"Livingston County, Kentucky",139,21
144.0,52.0,92.0,"Logan County, Kentucky",141,21
19.0,16.0,3.0,"Lyon County, Kentucky",143,21
361.0,222.0,139.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
17.0,16.0,1.0,"McLean County, Kentucky",149,21
528.0,181.0,347.0,"Madison County, Kentucky",151,21
51.0,40.0,11.0,"Magoffin County, Kentucky",153,21
81.0,20.0,61.0,"Marion County, Kentucky",155,21
52.0,20.0,32.0,"Marshall County, Kentucky",157,21
6.0,6.0,0.0,"Martin County, Kentucky",159,21
26.0,4.0,22.0,"Mason County, Kentucky",161,21
306.0,98.0,208.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
111.0,80.0,31.0,"Mercer County, Kentucky",167,21
43.0,36.0,7.0,"Metcalfe County, Kentucky",169,21
79.0,28.0,51.0,"Monroe County, Kentucky",171,21
153.0,68.0,85.0,"Montgomery County, Kentucky",173,21
15.0,15.0,0.0,"Morgan County, Kentucky",175,21
51.0,13.0,38.0,"Muhlenberg County, Kentucky",177,21
221.0,52.0,169.0,"Nelson County, Kentucky",179,21
0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
157.0,116.0,41.0,"Ohio County, Kentucky",183,21
517.0,322.0,195.0,"Oldham County, Kentucky",185,21
37.0,29.0,8.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
24.0,24.0,0.0,"Pendleton County, Kentucky",191,21
8.0,0.0,8.0,"Perry County, Kentucky",193,21
131.0,37.0,94.0,"Pike County, Kentucky",195,21
43.0,26.0,17.0,"Powell County, Kentucky",197,21
335.0,102.0,233.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
