B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4411.0,2176.0,172.0,140.0,215.0,78.0,65.0,42.0,21.0,51.0,139.0,192.0,181.0,188.0,142.0,135.0,65.0,67.0,30.0,36.0,44.0,97.0,34.0,8.0,34.0,2235.0,107.0,287.0,142.0,138.0,3.0,0.0,7.0,185.0,107.0,211.0,223.0,129.0,87.0,114.0,153.0,90.0,32.0,40.0,50.0,65.0,32.0,9.0,24.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
4102.0,1975.0,138.0,86.0,23.0,34.0,56.0,36.0,0.0,149.0,206.0,67.0,251.0,110.0,200.0,127.0,80.0,37.0,71.0,12.0,108.0,92.0,44.0,17.0,31.0,2127.0,115.0,116.0,95.0,56.0,10.0,12.0,8.0,153.0,149.0,142.0,172.0,160.0,269.0,133.0,208.0,34.0,53.0,47.0,16.0,93.0,15.0,45.0,26.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
3426.0,1630.0,107.0,70.0,36.0,20.0,26.0,34.0,20.0,111.0,113.0,158.0,101.0,68.0,59.0,129.0,138.0,49.0,114.0,19.0,108.0,66.0,56.0,28.0,0.0,1796.0,52.0,22.0,70.0,53.0,7.0,0.0,0.0,73.0,194.0,137.0,55.0,124.0,136.0,90.0,253.0,57.0,145.0,88.0,36.0,79.0,39.0,30.0,56.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
2583.0,1270.0,18.0,17.0,53.0,14.0,13.0,33.0,0.0,52.0,123.0,93.0,100.0,61.0,102.0,101.0,153.0,58.0,15.0,26.0,63.0,53.0,61.0,43.0,18.0,1313.0,22.0,35.0,13.0,45.0,59.0,34.0,17.0,38.0,126.0,89.0,53.0,84.0,49.0,97.0,48.0,74.0,50.0,38.0,96.0,75.0,47.0,17.0,107.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
4866.0,1851.0,38.0,145.0,63.0,29.0,196.0,34.0,62.0,0.0,200.0,175.0,106.0,67.0,78.0,130.0,72.0,23.0,107.0,37.0,71.0,38.0,83.0,69.0,28.0,3015.0,98.0,92.0,62.0,57.0,662.0,108.0,72.0,265.0,186.0,201.0,98.0,33.0,110.0,169.0,149.0,69.0,63.0,28.0,56.0,110.0,64.0,117.0,146.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1846.0,887.0,5.0,0.0,35.0,8.0,10.0,70.0,49.0,50.0,77.0,79.0,124.0,11.0,94.0,29.0,96.0,31.0,35.0,10.0,33.0,11.0,0.0,26.0,4.0,959.0,16.0,6.0,9.0,17.0,16.0,38.0,37.0,23.0,170.0,105.0,39.0,19.0,23.0,66.0,36.0,9.0,88.0,18.0,16.0,36.0,0.0,60.0,112.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
1434.0,682.0,33.0,50.0,66.0,16.0,5.0,0.0,0.0,63.0,63.0,42.0,27.0,16.0,43.0,30.0,68.0,17.0,32.0,5.0,14.0,36.0,35.0,21.0,0.0,752.0,18.0,2.0,35.0,21.0,6.0,0.0,5.0,24.0,62.0,56.0,43.0,40.0,17.0,88.0,90.0,32.0,27.0,15.0,28.0,24.0,59.0,22.0,38.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
1791.0,1297.0,13.0,17.0,4.0,0.0,106.0,10.0,25.0,241.0,349.0,201.0,184.0,49.0,36.0,26.0,4.0,0.0,9.0,0.0,0.0,13.0,10.0,0.0,0.0,494.0,71.0,25.0,12.0,23.0,29.0,0.0,0.0,54.0,148.0,30.0,37.0,4.0,4.0,10.0,9.0,3.0,5.0,11.0,0.0,13.0,6.0,0.0,0.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
5464.0,2836.0,53.0,183.0,140.0,181.0,92.0,55.0,79.0,61.0,24.0,53.0,95.0,213.0,312.0,243.0,343.0,92.0,122.0,50.0,96.0,149.0,109.0,67.0,24.0,2628.0,46.0,144.0,135.0,63.0,93.0,0.0,0.0,55.0,0.0,56.0,89.0,297.0,271.0,261.0,324.0,137.0,109.0,108.0,149.0,136.0,57.0,53.0,45.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
3504.0,1601.0,64.0,50.0,88.0,17.0,43.0,8.0,0.0,26.0,86.0,50.0,32.0,146.0,128.0,169.0,100.0,35.0,106.0,114.0,84.0,109.0,76.0,36.0,34.0,1903.0,60.0,54.0,130.0,96.0,46.0,48.0,47.0,48.0,28.0,52.0,37.0,137.0,152.0,165.0,172.0,57.0,89.0,96.0,57.0,111.0,70.0,54.0,97.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
2956.0,1485.0,90.0,27.0,117.0,29.0,13.0,21.0,0.0,78.0,210.0,90.0,109.0,133.0,52.0,142.0,76.0,31.0,25.0,24.0,25.0,90.0,33.0,31.0,39.0,1471.0,60.0,152.0,28.0,20.0,6.0,6.0,0.0,43.0,112.0,125.0,51.0,107.0,160.0,112.0,98.0,22.0,62.0,18.0,86.0,57.0,29.0,16.0,101.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
4451.0,2019.0,82.0,61.0,116.0,55.0,47.0,8.0,0.0,16.0,61.0,156.0,87.0,103.0,95.0,212.0,201.0,94.0,121.0,66.0,92.0,196.0,75.0,37.0,38.0,2432.0,143.0,20.0,91.0,78.0,17.0,42.0,24.0,21.0,98.0,129.0,118.0,134.0,109.0,250.0,230.0,160.0,139.0,48.0,114.0,166.0,95.0,75.0,131.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
3281.0,1633.0,82.0,25.0,93.0,79.0,55.0,14.0,11.0,93.0,75.0,101.0,64.0,62.0,144.0,111.0,148.0,24.0,83.0,32.0,84.0,90.0,41.0,58.0,64.0,1648.0,124.0,38.0,100.0,75.0,6.0,38.0,34.0,15.0,28.0,83.0,83.0,78.0,101.0,174.0,95.0,53.0,59.0,23.0,111.0,100.0,42.0,126.0,62.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
5130.0,2647.0,101.0,195.0,203.0,111.0,90.0,0.0,39.0,127.0,87.0,130.0,129.0,213.0,117.0,215.0,286.0,72.0,117.0,86.0,168.0,92.0,26.0,30.0,13.0,2483.0,136.0,150.0,108.0,93.0,26.0,16.0,34.0,32.0,108.0,131.0,152.0,147.0,178.0,274.0,121.0,161.0,147.0,130.0,140.0,51.0,67.0,15.0,66.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
5102.0,2566.0,225.0,83.0,248.0,140.0,266.0,154.0,77.0,286.0,281.0,70.0,128.0,77.0,131.0,67.0,65.0,66.0,35.0,14.0,52.0,53.0,24.0,0.0,24.0,2536.0,76.0,118.0,190.0,112.0,380.0,131.0,78.0,190.0,318.0,100.0,188.0,102.0,35.0,192.0,117.0,32.0,27.0,13.0,42.0,0.0,65.0,24.0,6.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
4922.0,2577.0,247.0,172.0,187.0,86.0,64.0,40.0,85.0,201.0,158.0,315.0,66.0,90.0,168.0,173.0,142.0,81.0,61.0,32.0,46.0,108.0,19.0,36.0,0.0,2345.0,166.0,26.0,72.0,99.0,83.0,110.0,79.0,169.0,255.0,143.0,62.0,158.0,125.0,207.0,176.0,29.0,62.0,44.0,59.0,84.0,67.0,60.0,10.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
6651.0,3350.0,262.0,243.0,389.0,296.0,215.0,205.0,0.0,104.0,269.0,176.0,148.0,116.0,179.0,230.0,157.0,0.0,20.0,30.0,117.0,44.0,51.0,54.0,45.0,3301.0,121.0,299.0,295.0,263.0,120.0,31.0,32.0,180.0,216.0,264.0,360.0,170.0,262.0,113.0,144.0,35.0,124.0,64.0,52.0,55.0,66.0,19.0,16.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
6165.0,2998.0,173.0,239.0,1.0,101.0,138.0,65.0,0.0,345.0,389.0,309.0,246.0,131.0,96.0,187.0,61.0,83.0,92.0,17.0,103.0,71.0,144.0,0.0,7.0,3167.0,119.0,140.0,152.0,143.0,110.0,114.0,16.0,218.0,151.0,249.0,299.0,329.0,288.0,125.0,126.0,79.0,12.0,33.0,103.0,164.0,53.0,69.0,75.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
3718.0,1805.0,129.0,220.0,107.0,133.0,50.0,7.0,110.0,61.0,184.0,115.0,151.0,73.0,117.0,132.0,87.0,6.0,51.0,9.0,0.0,37.0,10.0,16.0,0.0,1913.0,120.0,60.0,250.0,109.0,35.0,61.0,0.0,118.0,125.0,79.0,254.0,240.0,114.0,54.0,47.0,32.0,42.0,44.0,63.0,7.0,0.0,29.0,30.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
2968.0,1250.0,175.0,266.0,55.0,124.0,38.0,34.0,0.0,60.0,53.0,23.0,54.0,21.0,67.0,39.0,32.0,72.0,20.0,17.0,6.0,51.0,6.0,16.0,21.0,1718.0,154.0,118.0,133.0,80.0,0.0,13.0,54.0,69.0,180.0,209.0,108.0,59.0,78.0,131.0,36.0,18.0,41.0,0.0,35.0,52.0,110.0,33.0,7.0,"Census Tract 5, Providence County, Rhode Island",007,44,000500
2022.0,929.0,122.0,67.0,48.0,68.0,48.0,87.0,19.0,53.0,26.0,5.0,19.0,73.0,103.0,49.0,31.0,28.0,0.0,33.0,4.0,27.0,0.0,4.0,15.0,1093.0,19.0,166.0,93.0,45.0,74.0,15.0,11.0,89.0,64.0,26.0,88.0,63.0,74.0,28.0,49.0,13.0,0.0,16.0,35.0,29.0,42.0,18.0,36.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
2614.0,1291.0,144.0,75.0,150.0,136.0,8.0,44.0,5.0,50.0,74.0,85.0,26.0,73.0,62.0,47.0,102.0,32.0,20.0,10.0,38.0,34.0,17.0,55.0,4.0,1323.0,74.0,82.0,98.0,39.0,31.0,9.0,92.0,8.0,93.0,117.0,93.0,66.0,37.0,113.0,136.0,17.0,26.0,0.0,19.0,90.0,24.0,32.0,27.0,"Census Tract 7, Providence County, Rhode Island",007,44,000700
4236.0,1981.0,8.0,0.0,10.0,26.0,342.0,194.0,152.0,165.0,309.0,93.0,84.0,64.0,48.0,29.0,131.0,32.0,99.0,50.0,18.0,21.0,26.0,30.0,50.0,2255.0,30.0,0.0,0.0,15.0,579.0,308.0,143.0,285.0,110.0,74.0,62.0,53.0,41.0,99.0,117.0,74.0,77.0,27.0,33.0,26.0,56.0,24.0,22.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
2473.0,1301.0,31.0,17.0,30.0,0.0,59.0,29.0,10.0,225.0,230.0,100.0,108.0,58.0,48.0,34.0,42.0,35.0,19.0,40.0,8.0,55.0,55.0,59.0,9.0,1172.0,95.0,36.0,2.0,21.0,141.0,189.0,56.0,105.0,153.0,24.0,27.0,18.0,18.0,20.0,34.0,11.0,41.0,0.0,39.0,74.0,22.0,9.0,37.0,"Census Tract 9, Providence County, Rhode Island",007,44,000900
2403.0,1450.0,57.0,29.0,33.0,5.0,39.0,127.0,115.0,192.0,179.0,211.0,57.0,84.0,139.0,58.0,63.0,0.0,8.0,0.0,3.0,7.0,0.0,35.0,9.0,953.0,6.0,58.0,14.0,12.0,38.0,11.0,0.0,118.0,134.0,103.0,73.0,46.0,40.0,56.0,51.0,41.0,30.0,7.0,0.0,0.0,73.0,13.0,29.0,"Census Tract 10, Providence County, Rhode Island",007,44,001000
2372.0,1235.0,46.0,72.0,0.0,12.0,12.0,15.0,22.0,131.0,140.0,169.0,105.0,189.0,117.0,68.0,52.0,1.0,8.0,0.0,46.0,19.0,10.0,1.0,0.0,1137.0,119.0,51.0,49.0,20.0,53.0,39.0,28.0,175.0,175.0,83.0,89.0,62.0,30.0,31.0,56.0,15.0,23.0,0.0,1.0,28.0,0.0,0.0,10.0,"Census Tract 11, Providence County, Rhode Island",007,44,001100
3220.0,1351.0,163.0,124.0,71.0,11.0,50.0,57.0,49.0,103.0,87.0,94.0,65.0,89.0,51.0,112.0,12.0,6.0,55.0,35.0,33.0,31.0,12.0,32.0,9.0,1869.0,49.0,86.0,250.0,123.0,62.0,28.0,14.0,157.0,197.0,145.0,156.0,116.0,45.0,246.0,60.0,11.0,28.0,0.0,21.0,23.0,35.0,11.0,6.0,"Census Tract 12, Providence County, Rhode Island",007,44,001200
5076.0,2270.0,107.0,122.0,195.0,109.0,35.0,0.0,0.0,83.0,224.0,239.0,207.0,341.0,137.0,69.0,165.0,22.0,108.0,9.0,37.0,45.0,2.0,11.0,3.0,2806.0,282.0,248.0,319.0,102.0,87.0,0.0,90.0,84.0,198.0,333.0,153.0,214.0,86.0,126.0,140.0,35.0,65.0,34.0,43.0,20.0,67.0,46.0,34.0,"Census Tract 13, Providence County, Rhode Island",007,44,001300
6830.0,3502.0,179.0,315.0,147.0,96.0,63.0,43.0,0.0,207.0,527.0,473.0,285.0,162.0,242.0,211.0,191.0,3.0,131.0,157.0,0.0,19.0,51.0,0.0,0.0,3328.0,311.0,211.0,212.0,236.0,97.0,71.0,44.0,142.0,365.0,281.0,232.0,200.0,125.0,230.0,120.0,83.0,165.0,11.0,27.0,60.0,42.0,48.0,15.0,"Census Tract 14, Providence County, Rhode Island",007,44,001400
2934.0,1388.0,86.0,80.0,114.0,100.0,8.0,41.0,24.0,101.0,119.0,130.0,44.0,157.0,122.0,68.0,86.0,5.0,18.0,0.0,22.0,0.0,39.0,0.0,24.0,1546.0,83.0,73.0,120.0,51.0,101.0,31.0,4.0,72.0,123.0,122.0,68.0,160.0,179.0,35.0,120.0,30.0,42.0,0.0,52.0,24.0,19.0,21.0,16.0,"Census Tract 15, Providence County, Rhode Island",007,44,001500
8705.0,4255.0,281.0,309.0,347.0,237.0,268.0,32.0,69.0,98.0,445.0,465.0,495.0,314.0,332.0,195.0,214.0,13.0,99.0,0.0,0.0,1.0,0.0,41.0,0.0,4450.0,476.0,492.0,389.0,165.0,15.0,81.0,0.0,259.0,586.0,286.0,332.0,116.0,388.0,347.0,184.0,37.0,10.0,0.0,46.0,39.0,62.0,39.0,101.0,"Census Tract 16, Providence County, Rhode Island",007,44,001600
3076.0,1368.0,92.0,132.0,58.0,57.0,40.0,22.0,48.0,51.0,91.0,148.0,84.0,133.0,102.0,76.0,45.0,45.0,57.0,0.0,8.0,26.0,25.0,0.0,28.0,1708.0,182.0,108.0,93.0,75.0,24.0,40.0,0.0,31.0,123.0,216.0,77.0,77.0,170.0,102.0,100.0,49.0,32.0,9.0,43.0,19.0,11.0,20.0,107.0,"Census Tract 17, Providence County, Rhode Island",007,44,001700
6249.0,3077.0,320.0,271.0,259.0,147.0,105.0,35.0,3.0,173.0,318.0,162.0,177.0,172.0,218.0,265.0,85.0,8.0,97.0,53.0,36.0,84.0,31.0,58.0,0.0,3172.0,263.0,388.0,159.0,193.0,62.0,35.0,68.0,83.0,306.0,226.0,35.0,250.0,289.0,218.0,200.0,54.0,43.0,52.0,81.0,111.0,35.0,21.0,0.0,"Census Tract 18, Providence County, Rhode Island",007,44,001800
5268.0,2354.0,147.0,201.0,158.0,194.0,107.0,58.0,33.0,132.0,222.0,166.0,210.0,143.0,106.0,171.0,99.0,66.0,25.0,25.0,0.0,2.0,54.0,8.0,27.0,2914.0,198.0,201.0,429.0,125.0,140.0,19.0,20.0,218.0,358.0,264.0,229.0,86.0,180.0,83.0,144.0,70.0,8.0,13.0,56.0,20.0,33.0,11.0,9.0,"Census Tract 19, Providence County, Rhode Island",007,44,001900
7225.0,3281.0,315.0,287.0,220.0,288.0,358.0,71.0,124.0,116.0,158.0,95.0,130.0,243.0,100.0,265.0,164.0,25.0,0.0,74.0,78.0,96.0,38.0,8.0,28.0,3944.0,267.0,255.0,321.0,168.0,486.0,224.0,147.0,151.0,240.0,309.0,136.0,299.0,126.0,212.0,126.0,33.0,97.0,59.0,94.0,34.0,60.0,9.0,91.0,"Census Tract 20, Providence County, Rhode Island",007,44,002000
2976.0,1418.0,148.0,156.0,110.0,78.0,35.0,19.0,34.0,53.0,49.0,65.0,70.0,120.0,194.0,65.0,32.0,39.0,15.0,67.0,4.0,24.0,26.0,10.0,5.0,1558.0,27.0,120.0,66.0,86.0,41.0,22.0,17.0,106.0,255.0,56.0,234.0,78.0,136.0,82.0,67.0,24.0,8.0,10.0,47.0,8.0,8.0,17.0,43.0,"Census Tract 21.01, Providence County, Rhode Island",007,44,002101
5563.0,2733.0,216.0,163.0,244.0,46.0,138.0,19.0,122.0,96.0,266.0,101.0,256.0,283.0,214.0,68.0,232.0,19.0,111.0,11.0,10.0,14.0,84.0,1.0,19.0,2830.0,162.0,252.0,128.0,197.0,131.0,104.0,41.0,82.0,292.0,210.0,274.0,100.0,218.0,136.0,139.0,114.0,106.0,4.0,21.0,58.0,15.0,26.0,20.0,"Census Tract 21.02, Providence County, Rhode Island",007,44,002102
4939.0,2392.0,259.0,139.0,243.0,141.0,101.0,37.0,71.0,103.0,214.0,206.0,180.0,94.0,164.0,195.0,91.0,32.0,48.0,1.0,50.0,18.0,0.0,5.0,0.0,2547.0,349.0,146.0,226.0,164.0,50.0,0.0,72.0,135.0,417.0,182.0,190.0,99.0,211.0,133.0,90.0,13.0,39.0,14.0,0.0,0.0,0.0,5.0,12.0,"Census Tract 22, Providence County, Rhode Island",007,44,002200
4629.0,2239.0,111.0,97.0,99.0,129.0,85.0,0.0,57.0,51.0,175.0,376.0,142.0,84.0,92.0,77.0,291.0,21.0,99.0,7.0,76.0,23.0,25.0,25.0,97.0,2390.0,76.0,92.0,64.0,44.0,61.0,170.0,211.0,339.0,98.0,227.0,87.0,45.0,93.0,179.0,98.0,45.0,37.0,21.0,38.0,35.0,100.0,67.0,163.0,"Census Tract 23, Providence County, Rhode Island",007,44,002300
7192.0,3220.0,66.0,157.0,145.0,63.0,532.0,197.0,135.0,198.0,237.0,92.0,144.0,256.0,216.0,138.0,219.0,13.0,63.0,128.0,51.0,28.0,27.0,33.0,82.0,3972.0,72.0,69.0,217.0,186.0,593.0,319.0,161.0,301.0,52.0,107.0,198.0,283.0,96.0,194.0,301.0,10.0,153.0,128.0,87.0,106.0,90.0,167.0,82.0,"Census Tract 24, Providence County, Rhode Island",007,44,002400
3039.0,1539.0,31.0,135.0,34.0,76.0,65.0,62.0,71.0,123.0,156.0,131.0,185.0,135.0,63.0,114.0,79.0,19.0,0.0,23.0,11.0,9.0,0.0,0.0,17.0,1500.0,25.0,69.0,133.0,44.0,33.0,55.0,84.0,99.0,207.0,165.0,66.0,69.0,139.0,89.0,60.0,10.0,63.0,22.0,0.0,10.0,44.0,14.0,0.0,"Census Tract 25, Providence County, Rhode Island",007,44,002500
3306.0,1613.0,143.0,136.0,168.0,98.0,9.0,33.0,45.0,82.0,160.0,72.0,114.0,78.0,49.0,113.0,62.0,24.0,45.0,68.0,39.0,57.0,18.0,0.0,0.0,1693.0,70.0,158.0,108.0,117.0,47.0,53.0,52.0,80.0,124.0,152.0,90.0,159.0,24.0,96.0,58.0,43.0,82.0,8.0,7.0,65.0,48.0,35.0,17.0,"Census Tract 26, Providence County, Rhode Island",007,44,002600
5744.0,2834.0,192.0,249.0,219.0,112.0,284.0,166.0,174.0,101.0,250.0,225.0,176.0,111.0,88.0,172.0,123.0,16.0,38.0,79.0,6.0,18.0,5.0,14.0,16.0,2910.0,159.0,188.0,252.0,65.0,244.0,318.0,167.0,57.0,154.0,303.0,145.0,126.0,136.0,113.0,111.0,72.0,35.0,109.0,17.0,16.0,4.0,45.0,74.0,"Census Tract 27, Providence County, Rhode Island",007,44,002700
6351.0,3024.0,278.0,360.0,439.0,57.0,60.0,30.0,54.0,148.0,0.0,246.0,289.0,340.0,158.0,66.0,182.0,75.0,66.0,0.0,72.0,49.0,12.0,24.0,19.0,3327.0,267.0,148.0,247.0,75.0,35.0,15.0,21.0,292.0,204.0,314.0,302.0,333.0,76.0,378.0,264.0,0.0,90.0,0.0,38.0,95.0,32.0,41.0,60.0,"Census Tract 28, Providence County, Rhode Island",007,44,002800
6785.0,3280.0,283.0,233.0,215.0,131.0,73.0,0.0,25.0,163.0,224.0,234.0,329.0,293.0,134.0,199.0,197.0,153.0,35.0,25.0,13.0,102.0,66.0,101.0,52.0,3505.0,249.0,206.0,225.0,57.0,16.0,45.0,196.0,155.0,267.0,301.0,461.0,100.0,109.0,349.0,222.0,97.0,84.0,18.0,51.0,55.0,107.0,46.0,89.0,"Census Tract 29, Providence County, Rhode Island",007,44,002900
4292.0,1960.0,94.0,109.0,91.0,20.0,71.0,0.0,0.0,160.0,315.0,104.0,230.0,37.0,85.0,81.0,192.0,78.0,57.0,23.0,44.0,69.0,53.0,30.0,17.0,2332.0,106.0,37.0,38.0,30.0,0.0,0.0,0.0,203.0,398.0,280.0,91.0,87.0,116.0,194.0,166.0,37.0,54.0,63.0,23.0,82.0,153.0,60.0,114.0,"Census Tract 31, Providence County, Rhode Island",007,44,003100
3242.0,1572.0,127.0,95.0,77.0,28.0,7.0,0.0,6.0,120.0,248.0,160.0,129.0,65.0,110.0,130.0,56.0,18.0,64.0,45.0,13.0,12.0,23.0,24.0,15.0,1670.0,109.0,90.0,74.0,81.0,43.0,9.0,0.0,68.0,196.0,248.0,76.0,93.0,112.0,61.0,88.0,28.0,79.0,39.0,21.0,53.0,38.0,33.0,31.0,"Census Tract 32, Providence County, Rhode Island",007,44,003200
4356.0,2189.0,186.0,89.0,116.0,44.0,12.0,24.0,11.0,122.0,191.0,154.0,213.0,193.0,211.0,123.0,117.0,38.0,104.0,18.0,22.0,72.0,36.0,34.0,59.0,2167.0,131.0,71.0,87.0,61.0,32.0,5.0,13.0,73.0,277.0,74.0,214.0,245.0,111.0,189.0,86.0,41.0,103.0,48.0,113.0,46.0,34.0,45.0,68.0,"Census Tract 33, Providence County, Rhode Island",007,44,003300
5046.0,2462.0,175.0,164.0,162.0,74.0,16.0,0.0,1.0,49.0,207.0,175.0,68.0,184.0,258.0,153.0,162.0,33.0,103.0,102.0,45.0,159.0,31.0,28.0,113.0,2584.0,142.0,181.0,113.0,114.0,13.0,0.0,57.0,77.0,234.0,127.0,50.0,203.0,162.0,183.0,171.0,83.0,83.0,141.0,125.0,114.0,41.0,80.0,90.0,"Census Tract 34, Providence County, Rhode Island",007,44,003400
5151.0,2504.0,71.0,0.0,62.0,75.0,45.0,62.0,149.0,251.0,517.0,331.0,156.0,78.0,103.0,159.0,66.0,27.0,50.0,29.0,11.0,135.0,30.0,4.0,93.0,2647.0,136.0,118.0,23.0,0.0,62.0,71.0,43.0,540.0,365.0,213.0,141.0,55.0,123.0,75.0,86.0,73.0,59.0,16.0,59.0,59.0,42.0,89.0,199.0,"Census Tract 35, Providence County, Rhode Island",007,44,003500
2797.0,1498.0,0.0,20.0,0.0,28.0,226.0,302.0,209.0,230.0,146.0,25.0,51.0,48.0,35.0,51.0,39.0,44.0,18.0,15.0,0.0,0.0,11.0,0.0,0.0,1299.0,13.0,0.0,6.0,41.0,228.0,187.0,164.0,189.0,150.0,77.0,59.0,22.0,20.0,10.0,37.0,24.0,47.0,24.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 36.01, Providence County, Rhode Island",007,44,003601
5544.0,2664.0,0.0,10.0,31.0,35.0,987.0,518.0,388.0,239.0,107.0,22.0,3.0,26.0,45.0,15.0,68.0,26.0,24.0,13.0,62.0,22.0,9.0,8.0,6.0,2880.0,26.0,17.0,27.0,53.0,1279.0,528.0,362.0,177.0,51.0,20.0,52.0,24.0,29.0,33.0,34.0,66.0,29.0,20.0,8.0,11.0,21.0,9.0,4.0,"Census Tract 36.02, Providence County, Rhode Island",007,44,003602
3499.0,1766.0,51.0,85.0,0.0,20.0,20.0,36.0,11.0,126.0,536.0,247.0,31.0,48.0,164.0,68.0,71.0,9.0,59.0,14.0,25.0,25.0,65.0,20.0,35.0,1733.0,33.0,150.0,110.0,8.0,0.0,33.0,39.0,160.0,346.0,153.0,22.0,89.0,89.0,64.0,121.0,8.0,54.0,9.0,7.0,70.0,15.0,53.0,100.0,"Census Tract 37, Providence County, Rhode Island",007,44,003700
4056.0,2016.0,118.0,114.0,168.0,149.0,54.0,25.0,43.0,74.0,129.0,89.0,107.0,134.0,160.0,188.0,127.0,34.0,52.0,62.0,57.0,58.0,23.0,28.0,23.0,2040.0,135.0,111.0,89.0,78.0,21.0,56.0,14.0,25.0,128.0,178.0,120.0,162.0,195.0,151.0,163.0,37.0,71.0,25.0,47.0,98.0,53.0,36.0,47.0,"Census Tract 101.01, Providence County, Rhode Island",007,44,010101
3665.0,1702.0,159.0,72.0,85.0,62.0,0.0,0.0,23.0,68.0,158.0,107.0,75.0,66.0,175.0,118.0,103.0,37.0,48.0,80.0,68.0,72.0,38.0,46.0,42.0,1963.0,162.0,90.0,120.0,28.0,0.0,31.0,10.0,33.0,116.0,99.0,53.0,136.0,112.0,147.0,180.0,47.0,86.0,77.0,28.0,106.0,110.0,90.0,102.0,"Census Tract 101.02, Providence County, Rhode Island",007,44,010102
7154.0,3486.0,271.0,266.0,200.0,113.0,142.0,58.0,114.0,198.0,269.0,160.0,343.0,352.0,189.0,158.0,184.0,52.0,47.0,89.0,26.0,74.0,69.0,61.0,51.0,3668.0,154.0,179.0,238.0,123.0,67.0,104.0,48.0,131.0,133.0,207.0,367.0,336.0,224.0,248.0,177.0,154.0,108.0,39.0,60.0,171.0,80.0,96.0,224.0,"Census Tract 102, Providence County, Rhode Island",007,44,010200
3875.0,1835.0,138.0,109.0,119.0,23.0,63.0,67.0,9.0,79.0,9.0,185.0,134.0,135.0,113.0,107.0,135.0,24.0,87.0,55.0,62.0,53.0,37.0,51.0,41.0,2040.0,65.0,51.0,120.0,65.0,0.0,22.0,25.0,62.0,108.0,132.0,119.0,138.0,201.0,195.0,100.0,72.0,42.0,44.0,44.0,72.0,96.0,106.0,161.0,"Census Tract 103, Providence County, Rhode Island",007,44,010300
6703.0,3256.0,331.0,192.0,86.0,245.0,27.0,14.0,34.0,103.0,510.0,475.0,251.0,52.0,101.0,199.0,146.0,119.0,65.0,36.0,34.0,85.0,67.0,47.0,37.0,3447.0,284.0,125.0,263.0,87.0,29.0,0.0,0.0,118.0,333.0,239.0,252.0,248.0,185.0,244.0,237.0,81.0,40.0,100.0,64.0,157.0,59.0,106.0,196.0,"Census Tract 104, Providence County, Rhode Island",007,44,010400
4368.0,1888.0,137.0,231.0,154.0,9.0,17.0,0.0,11.0,78.0,115.0,97.0,85.0,81.0,119.0,160.0,193.0,18.0,85.0,19.0,27.0,73.0,92.0,44.0,43.0,2480.0,117.0,134.0,172.0,10.0,11.0,28.0,85.0,95.0,122.0,185.0,101.0,156.0,168.0,127.0,137.0,125.0,74.0,26.0,74.0,106.0,114.0,99.0,214.0,"Census Tract 105.01, Providence County, Rhode Island",007,44,010501
