B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
26023.0,16633.0,9390.0,"Congressional District 3 (113th Congress), New Jersey",03,34
16674.0,8233.0,8441.0,"Congressional District 4 (113th Congress), New Jersey",04,34
11395.0,5803.0,5592.0,"Congressional District 5 (113th Congress), New Jersey",05,34
25117.0,10995.0,14122.0,"Congressional District 6 (113th Congress), New Jersey",06,34
9425.0,5686.0,3739.0,"Congressional District 7 (113th Congress), New Jersey",07,34
29357.0,4913.0,24444.0,"Congressional District 8 (113th Congress), New Jersey",08,34
27832.0,8787.0,19045.0,"Congressional District 9 (113th Congress), New Jersey",09,34
140360.0,45265.0,95095.0,"Congressional District 10 (113th Congress), New Jersey",10,34
8648.0,4833.0,3815.0,"Congressional District 11 (113th Congress), New Jersey",11,34
45760.0,22654.0,23106.0,"Congressional District 12 (113th Congress), New Jersey",12,34
7651.0,2964.0,4687.0,"Congressional District 1 (113th Congress), New Mexico",01,35
3854.0,2102.0,1752.0,"Congressional District 2 (113th Congress), New Mexico",02,35
3606.0,1648.0,1958.0,"Congressional District 3 (113th Congress), New Mexico",03,35
10073.0,5116.0,4957.0,"Congressional District 1 (113th Congress), New York",01,36
19754.0,12869.0,6885.0,"Congressional District 2 (113th Congress), New York",02,36
5678.0,2816.0,2862.0,"Congressional District 3 (113th Congress), New York",03,36
30862.0,19423.0,11439.0,"Congressional District 4 (113th Congress), New York",04,36
117423.0,66719.0,50704.0,"Congressional District 5 (113th Congress), New York",05,36
11893.0,2925.0,8968.0,"Congressional District 6 (113th Congress), New York",06,36
25498.0,4338.0,21160.0,"Congressional District 7 (113th Congress), New York",07,36
146424.0,45611.0,100813.0,"Congressional District 8 (113th Congress), New York",08,36
144222.0,31984.0,112238.0,"Congressional District 9 (113th Congress), New York",09,36
13869.0,1766.0,12103.0,"Congressional District 10 (113th Congress), New York",10,36
19398.0,6119.0,13279.0,"Congressional District 11 (113th Congress), New York",11,36
13802.0,1102.0,12700.0,"Congressional District 12 (113th Congress), New York",12,36
95585.0,10065.0,85520.0,"Congressional District 13 (113th Congress), New York",13,36
26632.0,5863.0,20769.0,"Congressional District 14 (113th Congress), New York",14,36
86228.0,8306.0,77922.0,"Congressional District 15 (113th Congress), New York",15,36
85872.0,32819.0,53053.0,"Congressional District 16 (113th Congress), New York",16,36
24002.0,11694.0,12308.0,"Congressional District 17 (113th Congress), New York",17,36
21562.0,9771.0,11791.0,"Congressional District 18 (113th Congress), New York",18,36
7650.0,2960.0,4690.0,"Congressional District 19 (113th Congress), New York",19,36
22915.0,6645.0,16270.0,"Congressional District 20 (113th Congress), New York",20,36
2420.0,524.0,1896.0,"Congressional District 21 (113th Congress), New York",21,36
7350.0,1632.0,5718.0,"Congressional District 22 (113th Congress), New York",22,36
4888.0,1690.0,3198.0,"Congressional District 23 (113th Congress), New York",23,36
19599.0,5701.0,13898.0,"Congressional District 24 (113th Congress), New York",24,36
40555.0,14309.0,26246.0,"Congressional District 25 (113th Congress), New York",25,36
53961.0,18174.0,35787.0,"Congressional District 26 (113th Congress), New York",26,36
3653.0,1389.0,2264.0,"Congressional District 27 (113th Congress), New York",27,36
147331.0,69477.0,77854.0,"Congressional District 1 (113th Congress), North Carolina",01,37
43212.0,22988.0,20224.0,"Congressional District 2 (113th Congress), North Carolina",02,37
50580.0,25929.0,24651.0,"Congressional District 3 (113th Congress), North Carolina",03,37
92371.0,39382.0,52989.0,"Congressional District 4 (113th Congress), North Carolina",04,37
35691.0,17247.0,18444.0,"Congressional District 5 (113th Congress), North Carolina",05,37
41477.0,23724.0,17753.0,"Congressional District 6 (113th Congress), North Carolina",06,37
48020.0,28971.0,19049.0,"Congressional District 7 (113th Congress), North Carolina",07,37
47513.0,24161.0,23352.0,"Congressional District 8 (113th Congress), North Carolina",08,37
35234.0,18285.0,16949.0,"Congressional District 9 (113th Congress), North Carolina",09,37
32142.0,14800.0,17342.0,"Congressional District 10 (113th Congress), North Carolina",10,37
7449.0,4172.0,3277.0,"Congressional District 11 (113th Congress), North Carolina",11,37
142573.0,59893.0,82680.0,"Congressional District 12 (113th Congress), North Carolina",12,37
46428.0,26304.0,20124.0,"Congressional District 13 (113th Congress), North Carolina",13,37
2783.0,421.0,2362.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
62855.0,19403.0,43452.0,"Congressional District 1 (113th Congress), Ohio",01,39
24571.0,10303.0,14268.0,"Congressional District 2 (113th Congress), Ohio",02,39
88224.0,30576.0,57648.0,"Congressional District 3 (113th Congress), Ohio",03,39
11195.0,4891.0,6304.0,"Congressional District 4 (113th Congress), Ohio",04,39
6616.0,1949.0,4667.0,"Congressional District 5 (113th Congress), Ohio",05,39
4468.0,2175.0,2293.0,"Congressional District 6 (113th Congress), Ohio",06,39
10440.0,4191.0,6249.0,"Congressional District 7 (113th Congress), Ohio",07,39
14941.0,6791.0,8150.0,"Congressional District 8 (113th Congress), Ohio",08,39
46376.0,16218.0,30158.0,"Congressional District 9 (113th Congress), Ohio",09,39
51572.0,20870.0,30702.0,"Congressional District 10 (113th Congress), Ohio",10,39
160036.0,65439.0,94597.0,"Congressional District 11 (113th Congress), Ohio",11,39
10830.0,5398.0,5432.0,"Congressional District 12 (113th Congress), Ohio",12,39
33340.0,12967.0,20373.0,"Congressional District 13 (113th Congress), Ohio",13,39
9911.0,4293.0,5618.0,"Congressional District 14 (113th Congress), Ohio",14,39
6963.0,3391.0,3572.0,"Congressional District 15 (113th Congress), Ohio",15,39
4456.0,1889.0,2567.0,"Congressional District 16 (113th Congress), Ohio",16,39
26300.0,10003.0,16297.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
9456.0,5052.0,4404.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
8069.0,3931.0,4138.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
17089.0,8256.0,8833.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
40391.0,16312.0,24079.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
4007.0,1402.0,2605.0,"Congressional District 1 (113th Congress), Oregon",01,41
1164.0,306.0,858.0,"Congressional District 2 (113th Congress), Oregon",02,41
15431.0,4845.0,10586.0,"Congressional District 3 (113th Congress), Oregon",03,41
1632.0,643.0,989.0,"Congressional District 4 (113th Congress), Oregon",04,41
1782.0,544.0,1238.0,"Congressional District 5 (113th Congress), Oregon",05,41
86535.0,40531.0,46004.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
164301.0,83876.0,80425.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
10055.0,3640.0,6415.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
18082.0,7880.0,10202.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
2008.0,453.0,1555.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
10084.0,4512.0,5572.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
