B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
732627.0,658712.0,73915.0,"Congressional District 2 (113th Congress), New Jersey",02,34
732810.0,671019.0,61791.0,"Congressional District 3 (113th Congress), New Jersey",03,34
730382.0,646994.0,83388.0,"Congressional District 4 (113th Congress), New Jersey",04,34
733476.0,593557.0,139919.0,"Congressional District 5 (113th Congress), New Jersey",05,34
734674.0,536398.0,198276.0,"Congressional District 6 (113th Congress), New Jersey",06,34
733716.0,607690.0,126026.0,"Congressional District 7 (113th Congress), New Jersey",07,34
737193.0,419119.0,318074.0,"Congressional District 8 (113th Congress), New Jersey",08,34
733527.0,476667.0,256860.0,"Congressional District 9 (113th Congress), New Jersey",09,34
728175.0,534851.0,193324.0,"Congressional District 10 (113th Congress), New Jersey",10,34
732641.0,605797.0,126844.0,"Congressional District 11 (113th Congress), New Jersey",11,34
731881.0,543518.0,188363.0,"Congressional District 12 (113th Congress), New Jersey",12,34
687360.0,610213.0,77147.0,"Congressional District 1 (113th Congress), New Mexico",01,35
687866.0,610533.0,77333.0,"Congressional District 2 (113th Congress), New Mexico",02,35
680061.0,634003.0,46058.0,"Congressional District 3 (113th Congress), New Mexico",03,35
717495.0,634467.0,83028.0,"Congressional District 1 (113th Congress), New York",01,36
720360.0,599714.0,120646.0,"Congressional District 2 (113th Congress), New York",02,36
719146.0,568256.0,150890.0,"Congressional District 3 (113th Congress), New York",03,36
714547.0,559173.0,155374.0,"Congressional District 4 (113th Congress), New York",04,36
733970.0,423408.0,310562.0,"Congressional District 5 (113th Congress), New York",05,36
713657.0,349952.0,363705.0,"Congressional District 6 (113th Congress), New York",06,36
729646.0,458808.0,270838.0,"Congressional District 7 (113th Congress), New York",07,36
717919.0,484349.0,233570.0,"Congressional District 8 (113th Congress), New York",08,36
726432.0,428061.0,298371.0,"Congressional District 9 (113th Congress), New York",09,36
710107.0,486130.0,223977.0,"Congressional District 10 (113th Congress), New York",10,36
714441.0,516760.0,197681.0,"Congressional District 11 (113th Congress), New York",11,36
702646.0,514929.0,187717.0,"Congressional District 12 (113th Congress), New York",12,36
740984.0,471965.0,269019.0,"Congressional District 13 (113th Congress), New York",13,36
707426.0,371749.0,335677.0,"Congressional District 14 (113th Congress), New York",14,36
713763.0,472686.0,241077.0,"Congressional District 15 (113th Congress), New York",15,36
724003.0,514632.0,209371.0,"Congressional District 16 (113th Congress), New York",16,36
718946.0,550953.0,167993.0,"Congressional District 17 (113th Congress), New York",17,36
716644.0,630333.0,86311.0,"Congressional District 18 (113th Congress), New York",18,36
717045.0,673291.0,43754.0,"Congressional District 19 (113th Congress), New York",19,36
718309.0,662854.0,55455.0,"Congressional District 20 (113th Congress), New York",20,36
717916.0,692538.0,25378.0,"Congressional District 21 (113th Congress), New York",21,36
716154.0,681098.0,35056.0,"Congressional District 22 (113th Congress), New York",22,36
717240.0,691403.0,25837.0,"Congressional District 23 (113th Congress), New York",23,36
716459.0,676833.0,39626.0,"Congressional District 24 (113th Congress), New York",24,36
718225.0,657157.0,61068.0,"Congressional District 25 (113th Congress), New York",25,36
717984.0,667052.0,50932.0,"Congressional District 26 (113th Congress), New York",26,36
716661.0,691554.0,25107.0,"Congressional District 27 (113th Congress), New York",27,36
730276.0,684094.0,46182.0,"Congressional District 1 (113th Congress), North Carolina",01,37
737779.0,673607.0,64172.0,"Congressional District 2 (113th Congress), North Carolina",02,37
734054.0,701959.0,32095.0,"Congressional District 3 (113th Congress), North Carolina",03,37
731622.0,635274.0,96348.0,"Congressional District 4 (113th Congress), North Carolina",04,37
734124.0,686335.0,47789.0,"Congressional District 5 (113th Congress), North Carolina",05,37
742778.0,698680.0,44098.0,"Congressional District 6 (113th Congress), North Carolina",06,37
732184.0,685712.0,46472.0,"Congressional District 7 (113th Congress), North Carolina",07,37
730729.0,687794.0,42935.0,"Congressional District 8 (113th Congress), North Carolina",08,37
737575.0,665304.0,72271.0,"Congressional District 9 (113th Congress), North Carolina",09,37
733215.0,699278.0,33937.0,"Congressional District 10 (113th Congress), North Carolina",10,37
731389.0,698538.0,32851.0,"Congressional District 11 (113th Congress), North Carolina",11,37
735736.0,632563.0,103173.0,"Congressional District 12 (113th Congress), North Carolina",12,37
732788.0,676317.0,56471.0,"Congressional District 13 (113th Congress), North Carolina",13,37
676253.0,659217.0,17036.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
717943.0,681162.0,36781.0,"Congressional District 1 (113th Congress), Ohio",01,39
723732.0,704540.0,19192.0,"Congressional District 2 (113th Congress), Ohio",02,39
718256.0,644064.0,74192.0,"Congressional District 3 (113th Congress), Ohio",03,39
720661.0,708297.0,12364.0,"Congressional District 4 (113th Congress), Ohio",04,39
723629.0,704649.0,18980.0,"Congressional District 5 (113th Congress), Ohio",05,39
720406.0,713621.0,6785.0,"Congressional District 6 (113th Congress), Ohio",06,39
720503.0,707418.0,13085.0,"Congressional District 7 (113th Congress), Ohio",07,39
720622.0,696103.0,24519.0,"Congressional District 8 (113th Congress), Ohio",08,39
721252.0,689964.0,31288.0,"Congressional District 9 (113th Congress), Ohio",09,39
721569.0,694376.0,27193.0,"Congressional District 10 (113th Congress), Ohio",10,39
715570.0,678881.0,36689.0,"Congressional District 11 (113th Congress), Ohio",11,39
720673.0,689279.0,31394.0,"Congressional District 12 (113th Congress), Ohio",12,39
723906.0,702024.0,21882.0,"Congressional District 13 (113th Congress), Ohio",13,39
719513.0,683054.0,36459.0,"Congressional District 14 (113th Congress), Ohio",14,39
725842.0,700342.0,25500.0,"Congressional District 15 (113th Congress), Ohio",15,39
719484.0,681200.0,38284.0,"Congressional District 16 (113th Congress), Ohio",16,39
750379.0,698643.0,51736.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
747461.0,732935.0,14526.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
748204.0,715461.0,32743.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
750552.0,717840.0,32712.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
752409.0,679771.0,72638.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
768652.0,660764.0,107888.0,"Congressional District 1 (113th Congress), Oregon",01,41
766890.0,719755.0,47135.0,"Congressional District 2 (113th Congress), Oregon",02,41
767693.0,664912.0,102781.0,"Congressional District 3 (113th Congress), Oregon",03,41
766137.0,727238.0,38899.0,"Congressional District 4 (113th Congress), Oregon",04,41
767256.0,687951.0,79305.0,"Congressional District 5 (113th Congress), Oregon",05,41
696631.0,609709.0,86922.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
709625.0,655486.0,54139.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
704426.0,688355.0,16071.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
705898.0,675030.0,30868.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
705633.0,686633.0,19000.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
704962.0,659885.0,45077.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
