B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
10011.0,5041.0,4970.0,8884.0,4441.0,4443.0,558.0,300.0,258.0,331.0,181.0,150.0,221.0,110.0,111.0,17.0,9.0,8.0,"Nemaha County, Kansas",131,20
16142.0,7870.0,8272.0,13578.0,6681.0,6897.0,1113.0,576.0,537.0,1214.0,559.0,655.0,209.0,43.0,166.0,28.0,11.0,17.0,"Neosho County, Kansas",133,20
3032.0,1536.0,1496.0,2717.0,1371.0,1346.0,248.0,124.0,124.0,53.0,32.0,21.0,14.0,9.0,5.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
5535.0,3148.0,2387.0,4596.0,2487.0,2109.0,290.0,148.0,142.0,596.0,472.0,124.0,53.0,41.0,12.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
15950.0,7970.0,7980.0,14300.0,7211.0,7089.0,705.0,306.0,399.0,717.0,333.0,384.0,224.0,120.0,104.0,4.0,0.0,4.0,"Osage County, Kansas",139,20
3749.0,1853.0,1896.0,3330.0,1642.0,1688.0,130.0,48.0,82.0,165.0,91.0,74.0,113.0,69.0,44.0,11.0,3.0,8.0,"Osborne County, Kansas",141,20
6021.0,3107.0,2914.0,5442.0,2763.0,2679.0,262.0,128.0,134.0,273.0,185.0,88.0,39.0,26.0,13.0,5.0,5.0,0.0,"Ottawa County, Kansas",143,20
6882.0,3951.0,2931.0,5470.0,2917.0,2553.0,579.0,373.0,206.0,589.0,474.0,115.0,237.0,183.0,54.0,7.0,4.0,3.0,"Pawnee County, Kansas",145,20
5445.0,2656.0,2789.0,5033.0,2419.0,2614.0,167.0,91.0,76.0,212.0,121.0,91.0,30.0,25.0,5.0,3.0,0.0,3.0,"Phillips County, Kansas",147,20
22299.0,11107.0,11192.0,19541.0,9688.0,9853.0,914.0,421.0,493.0,909.0,525.0,384.0,882.0,426.0,456.0,53.0,47.0,6.0,"Pottawatomie County, Kansas",149,20
9606.0,4815.0,4791.0,8112.0,3951.0,4161.0,707.0,384.0,323.0,459.0,242.0,217.0,305.0,238.0,67.0,23.0,0.0,23.0,"Pratt County, Kansas",151,20
2512.0,1275.0,1237.0,2338.0,1185.0,1153.0,81.0,31.0,50.0,47.0,26.0,21.0,43.0,30.0,13.0,3.0,3.0,0.0,"Rawlins County, Kansas",153,20
63472.0,31990.0,31482.0,51244.0,25508.0,25736.0,7851.0,3902.0,3949.0,2591.0,1628.0,963.0,1357.0,767.0,590.0,429.0,185.0,244.0,"Reno County, Kansas",155,20
4753.0,2316.0,2437.0,4333.0,2107.0,2226.0,167.0,97.0,70.0,134.0,44.0,90.0,119.0,68.0,51.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
9861.0,4960.0,4901.0,8092.0,4021.0,4071.0,821.0,451.0,370.0,716.0,360.0,356.0,205.0,115.0,90.0,27.0,13.0,14.0,"Rice County, Kansas",159,20
73908.0,39598.0,34310.0,54410.0,29094.0,25316.0,7097.0,3753.0,3344.0,5989.0,3107.0,2882.0,4637.0,2492.0,2145.0,1775.0,1152.0,623.0,"Riley County, Kansas",161,20
5143.0,2513.0,2630.0,4643.0,2251.0,2392.0,223.0,116.0,107.0,247.0,134.0,113.0,23.0,10.0,13.0,7.0,2.0,5.0,"Rooks County, Kansas",163,20
3151.0,1577.0,1574.0,2821.0,1428.0,1393.0,156.0,78.0,78.0,118.0,41.0,77.0,56.0,30.0,26.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
6821.0,3417.0,3404.0,5691.0,2865.0,2826.0,526.0,186.0,340.0,360.0,222.0,138.0,243.0,143.0,100.0,1.0,1.0,0.0,"Russell County, Kansas",167,20
54992.0,27167.0,27825.0,46191.0,22721.0,23470.0,5176.0,2606.0,2570.0,2176.0,1025.0,1151.0,1332.0,707.0,625.0,117.0,108.0,9.0,"Saline County, Kansas",169,20
4856.0,2345.0,2511.0,4074.0,1916.0,2158.0,402.0,227.0,175.0,363.0,202.0,161.0,17.0,0.0,17.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
499390.0,246932.0,252458.0,422412.0,208793.0,213619.0,56588.0,27578.0,29010.0,9158.0,4804.0,4354.0,9327.0,4594.0,4733.0,1905.0,1163.0,742.0,"Sedgwick County, Kansas",173,20
22916.0,11657.0,11259.0,19079.0,9596.0,9483.0,2286.0,1120.0,1166.0,579.0,335.0,244.0,848.0,487.0,361.0,124.0,119.0,5.0,"Seward County, Kansas",175,20
176697.0,85745.0,90952.0,146945.0,70705.0,76240.0,21045.0,10553.0,10492.0,4557.0,2491.0,2066.0,3581.0,1668.0,1913.0,569.0,328.0,241.0,"Shawnee County, Kansas",177,20
2499.0,1299.0,1200.0,2314.0,1215.0,1099.0,52.0,16.0,36.0,113.0,56.0,57.0,20.0,12.0,8.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
6004.0,2910.0,3094.0,4571.0,2178.0,2393.0,775.0,315.0,460.0,349.0,191.0,158.0,309.0,226.0,83.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
3700.0,1814.0,1886.0,3466.0,1694.0,1772.0,125.0,74.0,51.0,38.0,16.0,22.0,71.0,30.0,41.0,0.0,0.0,0.0,"Smith County, Kansas",183,20
4270.0,2134.0,2136.0,3869.0,1924.0,1945.0,215.0,104.0,111.0,154.0,90.0,64.0,28.0,12.0,16.0,4.0,4.0,0.0,"Stafford County, Kansas",185,20
2088.0,987.0,1101.0,1858.0,890.0,968.0,128.0,42.0,86.0,44.0,26.0,18.0,44.0,15.0,29.0,14.0,14.0,0.0,"Stanton County, Kansas",187,20
5727.0,2877.0,2850.0,4938.0,2425.0,2513.0,302.0,104.0,198.0,250.0,181.0,69.0,232.0,162.0,70.0,5.0,5.0,0.0,"Stevens County, Kansas",189,20
23318.0,11505.0,11813.0,20024.0,9990.0,10034.0,1780.0,918.0,862.0,1208.0,493.0,715.0,265.0,87.0,178.0,41.0,17.0,24.0,"Sumner County, Kansas",191,20
7812.0,3883.0,3929.0,6547.0,3290.0,3257.0,576.0,330.0,246.0,387.0,148.0,239.0,264.0,115.0,149.0,38.0,0.0,38.0,"Thomas County, Kansas",193,20
2915.0,1408.0,1507.0,2458.0,1194.0,1264.0,218.0,89.0,129.0,189.0,111.0,78.0,48.0,13.0,35.0,2.0,1.0,1.0,"Trego County, Kansas",195,20
6943.0,3537.0,3406.0,6203.0,3127.0,3076.0,207.0,106.0,101.0,357.0,192.0,165.0,174.0,112.0,62.0,2.0,0.0,2.0,"Wabaunsee County, Kansas",197,20
1573.0,777.0,796.0,1421.0,709.0,712.0,74.0,39.0,35.0,56.0,26.0,30.0,19.0,3.0,16.0,3.0,0.0,3.0,"Wallace County, Kansas",199,20
5621.0,2846.0,2775.0,5088.0,2567.0,2521.0,203.0,110.0,93.0,146.0,86.0,60.0,175.0,83.0,92.0,9.0,0.0,9.0,"Washington County, Kansas",201,20
2179.0,1147.0,1032.0,1895.0,1003.0,892.0,207.0,94.0,113.0,35.0,14.0,21.0,42.0,36.0,6.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
8956.0,4433.0,4523.0,7411.0,3687.0,3724.0,1096.0,488.0,608.0,330.0,177.0,153.0,119.0,81.0,38.0,0.0,0.0,0.0,"Wilson County, Kansas",205,20
3170.0,1589.0,1581.0,2657.0,1349.0,1308.0,318.0,170.0,148.0,165.0,57.0,108.0,30.0,13.0,17.0,0.0,0.0,0.0,"Woodson County, Kansas",207,20
158409.0,78159.0,80250.0,132206.0,64654.0,67552.0,14871.0,7431.0,7440.0,4496.0,2560.0,1936.0,5868.0,3008.0,2860.0,968.0,506.0,462.0,"Wyandotte County, Kansas",209,20
18717.0,9231.0,9486.0,16503.0,8163.0,8340.0,828.0,387.0,441.0,926.0,422.0,504.0,433.0,243.0,190.0,27.0,16.0,11.0,"Adair County, Kentucky",001,21
20197.0,9988.0,10209.0,17135.0,8416.0,8719.0,1657.0,768.0,889.0,837.0,461.0,376.0,492.0,301.0,191.0,76.0,42.0,34.0,"Allen County, Kentucky",003,21
21398.0,10412.0,10986.0,18962.0,9107.0,9855.0,1343.0,714.0,629.0,993.0,525.0,468.0,90.0,56.0,34.0,10.0,10.0,0.0,"Anderson County, Kentucky",005,21
8174.0,4043.0,4131.0,7495.0,3668.0,3827.0,316.0,214.0,102.0,204.0,83.0,121.0,152.0,74.0,78.0,7.0,4.0,3.0,"Ballard County, Kentucky",007,21
42402.0,20646.0,21756.0,36090.0,17645.0,18445.0,4079.0,1866.0,2213.0,1628.0,833.0,795.0,555.0,279.0,276.0,50.0,23.0,27.0,"Barren County, Kentucky",009,21
11862.0,5889.0,5973.0,9955.0,4983.0,4972.0,1053.0,479.0,574.0,729.0,341.0,388.0,84.0,67.0,17.0,41.0,19.0,22.0,"Bath County, Kentucky",011,21
27716.0,13467.0,14249.0,25276.0,12295.0,12981.0,1402.0,521.0,881.0,470.0,344.0,126.0,568.0,307.0,261.0,0.0,0.0,0.0,"Bell County, Kentucky",013,21
123161.0,60717.0,62444.0,104545.0,51147.0,53398.0,8208.0,3914.0,4294.0,5408.0,2947.0,2461.0,4074.0,2270.0,1804.0,926.0,439.0,487.0,"Boone County, Kentucky",015,21
19789.0,9788.0,10001.0,17299.0,8568.0,8731.0,1297.0,609.0,688.0,840.0,425.0,415.0,353.0,186.0,167.0,0.0,0.0,0.0,"Bourbon County, Kentucky",017,21
48514.0,24093.0,24421.0,41516.0,20526.0,20990.0,3745.0,1626.0,2119.0,1591.0,898.0,693.0,1625.0,1021.0,604.0,37.0,22.0,15.0,"Boyd County, Kentucky",019,21
29111.0,14505.0,14606.0,23288.0,11594.0,11694.0,2939.0,1363.0,1576.0,1944.0,1068.0,876.0,863.0,450.0,413.0,77.0,30.0,47.0,"Boyle County, Kentucky",021,21
8284.0,4108.0,4176.0,7699.0,3797.0,3902.0,354.0,186.0,168.0,165.0,80.0,85.0,66.0,45.0,21.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
13452.0,6764.0,6688.0,12035.0,6071.0,5964.0,825.0,376.0,449.0,398.0,236.0,162.0,172.0,81.0,91.0,22.0,0.0,22.0,"Breathitt County, Kentucky",025,21
19816.0,9842.0,9974.0,17178.0,8515.0,8663.0,1651.0,721.0,930.0,575.0,320.0,255.0,307.0,212.0,95.0,105.0,74.0,31.0,"Breckinridge County, Kentucky",027,21
76265.0,37672.0,38593.0,67469.0,33130.0,34339.0,4232.0,2206.0,2026.0,3507.0,1775.0,1732.0,1008.0,542.0,466.0,49.0,19.0,30.0,"Bullitt County, Kentucky",029,21
12729.0,6409.0,6320.0,11520.0,5765.0,5755.0,580.0,305.0,275.0,400.0,238.0,162.0,229.0,101.0,128.0,0.0,0.0,0.0,"Butler County, Kentucky",031,21
12680.0,6073.0,6607.0,10667.0,5092.0,5575.0,1108.0,564.0,544.0,729.0,348.0,381.0,176.0,69.0,107.0,0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
37782.0,18242.0,19540.0,30320.0,14769.0,15551.0,4045.0,1879.0,2166.0,1600.0,776.0,824.0,1261.0,480.0,781.0,556.0,338.0,218.0,"Calloway County, Kentucky",035,21
90351.0,44299.0,46052.0,77700.0,37932.0,39768.0,5952.0,2916.0,3036.0,3455.0,1683.0,1772.0,3086.0,1658.0,1428.0,158.0,110.0,48.0,"Campbell County, Kentucky",037,21
4922.0,2388.0,2534.0,4592.0,2228.0,2364.0,207.0,112.0,95.0,92.0,39.0,53.0,31.0,9.0,22.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
10626.0,5496.0,5130.0,8096.0,4030.0,4066.0,1299.0,608.0,691.0,854.0,592.0,262.0,371.0,266.0,105.0,6.0,0.0,6.0,"Carroll County, Kentucky",041,21
27006.0,13340.0,13666.0,23721.0,11646.0,12075.0,1723.0,975.0,748.0,1046.0,467.0,579.0,395.0,199.0,196.0,121.0,53.0,68.0,"Carter County, Kentucky",043,21
15786.0,7757.0,8029.0,13877.0,6935.0,6942.0,816.0,337.0,479.0,603.0,298.0,305.0,433.0,140.0,293.0,57.0,47.0,10.0,"Casey County, Kentucky",045,21
72705.0,38063.0,34642.0,55465.0,28793.0,26672.0,5815.0,2827.0,2988.0,2003.0,1032.0,971.0,8038.0,4391.0,3647.0,1384.0,1020.0,364.0,"Christian County, Kentucky",047,21
35333.0,17252.0,18081.0,28498.0,13661.0,14837.0,4248.0,2231.0,2017.0,1858.0,984.0,874.0,694.0,369.0,325.0,35.0,7.0,28.0,"Clark County, Kentucky",049,21
20903.0,11172.0,9731.0,18469.0,9661.0,8808.0,1731.0,940.0,791.0,394.0,280.0,114.0,292.0,279.0,13.0,17.0,12.0,5.0,"Clay County, Kentucky",051,21
10070.0,4994.0,5076.0,9275.0,4614.0,4661.0,496.0,222.0,274.0,234.0,120.0,114.0,65.0,38.0,27.0,0.0,0.0,0.0,"Clinton County, Kentucky",053,21
9129.0,4568.0,4561.0,7887.0,3868.0,4019.0,870.0,489.0,381.0,232.0,139.0,93.0,136.0,72.0,64.0,4.0,0.0,4.0,"Crittenden County, Kentucky",055,21
6784.0,3296.0,3488.0,6146.0,2961.0,3185.0,339.0,163.0,176.0,131.0,86.0,45.0,131.0,86.0,45.0,37.0,0.0,37.0,"Cumberland County, Kentucky",057,21
97077.0,47152.0,49925.0,83604.0,40401.0,43203.0,9441.0,4663.0,4778.0,2429.0,1243.0,1186.0,1346.0,712.0,634.0,257.0,133.0,124.0,"Daviess County, Kentucky",059,21
12042.0,6044.0,5998.0,10868.0,5422.0,5446.0,290.0,104.0,186.0,415.0,202.0,213.0,455.0,316.0,139.0,14.0,0.0,14.0,"Edmonson County, Kentucky",061,21
7640.0,4290.0,3350.0,6483.0,3448.0,3035.0,404.0,192.0,212.0,748.0,650.0,98.0,5.0,0.0,5.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
14310.0,6994.0,7316.0,12751.0,6174.0,6577.0,965.0,533.0,432.0,527.0,236.0,291.0,58.0,46.0,12.0,9.0,5.0,4.0,"Estill County, Kentucky",065,21
304108.0,149305.0,154803.0,230674.0,112322.0,118352.0,43321.0,21190.0,22131.0,14985.0,8154.0,6831.0,11759.0,5787.0,5972.0,3369.0,1852.0,1517.0,"Fayette County, Kentucky",067,21
14301.0,7063.0,7238.0,12637.0,6161.0,6476.0,1114.0,589.0,525.0,360.0,188.0,172.0,190.0,125.0,65.0,0.0,0.0,0.0,"Fleming County, Kentucky",069,21
38179.0,18826.0,19353.0,33795.0,16625.0,17170.0,2603.0,1063.0,1540.0,1454.0,898.0,556.0,265.0,190.0,75.0,62.0,50.0,12.0,"Floyd County, Kentucky",071,21
49322.0,23883.0,25439.0,39588.0,19004.0,20584.0,5179.0,2725.0,2454.0,3194.0,1574.0,1620.0,1190.0,419.0,771.0,171.0,161.0,10.0,"Franklin County, Kentucky",073,21
6363.0,3120.0,3243.0,5441.0,2655.0,2786.0,393.0,135.0,258.0,351.0,205.0,146.0,174.0,121.0,53.0,4.0,4.0,0.0,"Fulton County, Kentucky",075,21
8400.0,4237.0,4163.0,6954.0,3512.0,3442.0,712.0,388.0,324.0,421.0,214.0,207.0,302.0,115.0,187.0,11.0,8.0,3.0,"Gallatin County, Kentucky",077,21
16842.0,8263.0,8579.0,14752.0,7256.0,7496.0,1134.0,514.0,620.0,813.0,429.0,384.0,118.0,55.0,63.0,25.0,9.0,16.0,"Garrard County, Kentucky",079,21
24291.0,11969.0,12322.0,20451.0,10084.0,10367.0,2241.0,1162.0,1079.0,1371.0,577.0,794.0,222.0,140.0,82.0,6.0,6.0,0.0,"Grant County, Kentucky",081,21
37082.0,18037.0,19045.0,34076.0,16582.0,17494.0,1624.0,737.0,887.0,686.0,356.0,330.0,592.0,339.0,253.0,104.0,23.0,81.0,"Graves County, Kentucky",083,21
25720.0,12840.0,12880.0,21791.0,10659.0,11132.0,2631.0,1422.0,1209.0,889.0,569.0,320.0,397.0,190.0,207.0,12.0,0.0,12.0,"Grayson County, Kentucky",085,21
11026.0,5441.0,5585.0,10042.0,4981.0,5061.0,475.0,201.0,274.0,436.0,231.0,205.0,55.0,18.0,37.0,18.0,10.0,8.0,"Green County, Kentucky",087,21
36203.0,17564.0,18639.0,32243.0,15523.0,16720.0,1935.0,1050.0,885.0,1148.0,530.0,618.0,862.0,453.0,409.0,15.0,8.0,7.0,"Greenup County, Kentucky",089,21
8588.0,4408.0,4180.0,7621.0,3879.0,3742.0,240.0,117.0,123.0,520.0,310.0,210.0,207.0,102.0,105.0,0.0,0.0,0.0,"Hancock County, Kentucky",091,21
106039.0,52922.0,53117.0,81336.0,41001.0,40335.0,12051.0,5657.0,6394.0,4165.0,2030.0,2135.0,7072.0,3343.0,3729.0,1415.0,891.0,524.0,"Hardin County, Kentucky",093,21
28126.0,13713.0,14413.0,25719.0,12557.0,13162.0,1679.0,826.0,853.0,500.0,200.0,300.0,220.0,122.0,98.0,8.0,8.0,0.0,"Harlan County, Kentucky",095,21
18412.0,8989.0,9423.0,16112.0,7830.0,8282.0,1246.0,645.0,601.0,804.0,386.0,418.0,250.0,128.0,122.0,0.0,0.0,0.0,"Harrison County, Kentucky",097,21
18193.0,9016.0,9177.0,16036.0,8023.0,8013.0,1411.0,598.0,813.0,624.0,327.0,297.0,92.0,43.0,49.0,30.0,25.0,5.0,"Hart County, Kentucky",099,21
45979.0,22253.0,23726.0,38672.0,18907.0,19765.0,4445.0,1939.0,2506.0,1413.0,640.0,773.0,1366.0,745.0,621.0,83.0,22.0,61.0,"Henderson County, Kentucky",101,21
15240.0,7583.0,7657.0,13242.0,6651.0,6591.0,1112.0,557.0,555.0,769.0,323.0,446.0,112.0,47.0,65.0,5.0,5.0,0.0,"Henry County, Kentucky",103,21
4658.0,2212.0,2446.0,4039.0,1927.0,2112.0,88.0,42.0,46.0,397.0,199.0,198.0,134.0,44.0,90.0,0.0,0.0,0.0,"Hickman County, Kentucky",105,21
46054.0,22400.0,23654.0,39665.0,19189.0,20476.0,4436.0,2123.0,2313.0,1568.0,893.0,675.0,348.0,188.0,160.0,37.0,7.0,30.0,"Hopkins County, Kentucky",107,21
13191.0,6550.0,6641.0,12297.0,6218.0,6079.0,617.0,216.0,401.0,181.0,81.0,100.0,96.0,35.0,61.0,0.0,0.0,0.0,"Jackson County, Kentucky",109,21
746154.0,359858.0,386296.0,637129.0,305990.0,331139.0,75336.0,37090.0,38246.0,13910.0,6813.0,7097.0,16104.0,7745.0,8359.0,3675.0,2220.0,1455.0,"Jefferson County, Kentucky",111,21
49732.0,24300.0,25432.0,40274.0,19558.0,20716.0,5053.0,2280.0,2773.0,2875.0,1739.0,1136.0,1227.0,584.0,643.0,303.0,139.0,164.0,"Jessamine County, Kentucky",113,21
23155.0,11382.0,11773.0,20812.0,10096.0,10716.0,1516.0,870.0,646.0,700.0,342.0,358.0,127.0,74.0,53.0,0.0,0.0,0.0,"Johnson County, Kentucky",115,21
160755.0,79079.0,81676.0,136685.0,67584.0,69101.0,12531.0,5632.0,6899.0,5553.0,2879.0,2674.0,5638.0,2841.0,2797.0,348.0,143.0,205.0,"Kenton County, Kentucky",117,21
15779.0,7818.0,7961.0,13747.0,6814.0,6933.0,1070.0,502.0,568.0,615.0,306.0,309.0,336.0,185.0,151.0,11.0,11.0,0.0,"Knott County, Kentucky",119,21
31396.0,15334.0,16062.0,27474.0,13338.0,14136.0,1664.0,813.0,851.0,1604.0,830.0,774.0,602.0,304.0,298.0,52.0,49.0,3.0,"Knox County, Kentucky",121,21
13969.0,6857.0,7112.0,12249.0,5890.0,6359.0,891.0,504.0,387.0,661.0,397.0,264.0,155.0,66.0,89.0,13.0,0.0,13.0,"Larue County, Kentucky",123,21
58993.0,28907.0,30086.0,50534.0,24563.0,25971.0,4730.0,2378.0,2352.0,2738.0,1414.0,1324.0,969.0,552.0,417.0,22.0,0.0,22.0,"Laurel County, Kentucky",125,21
15626.0,7730.0,7896.0,14191.0,7092.0,7099.0,631.0,267.0,364.0,419.0,223.0,196.0,336.0,148.0,188.0,49.0,0.0,49.0,"Lawrence County, Kentucky",127,21
7098.0,3740.0,3358.0,6182.0,3133.0,3049.0,435.0,201.0,234.0,360.0,287.0,73.0,121.0,119.0,2.0,0.0,0.0,0.0,"Lee County, Kentucky",129,21
10903.0,5386.0,5517.0,9850.0,4894.0,4956.0,639.0,277.0,362.0,197.0,132.0,65.0,194.0,83.0,111.0,23.0,0.0,23.0,"Leslie County, Kentucky",131,21
23393.0,11506.0,11887.0,21364.0,10578.0,10786.0,1572.0,689.0,883.0,350.0,192.0,158.0,105.0,47.0,58.0,2.0,0.0,2.0,"Letcher County, Kentucky",133,21
13685.0,6861.0,6824.0,12012.0,5957.0,6055.0,839.0,394.0,445.0,417.0,263.0,154.0,410.0,240.0,170.0,7.0,7.0,0.0,"Lewis County, Kentucky",135,21
24169.0,11715.0,12454.0,21125.0,10099.0,11026.0,1496.0,800.0,696.0,1431.0,757.0,674.0,117.0,59.0,58.0,0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
9349.0,4617.0,4732.0,8742.0,4349.0,4393.0,413.0,182.0,231.0,102.0,46.0,56.0,82.0,30.0,52.0,10.0,10.0,0.0,"Livingston County, Kentucky",139,21
26524.0,13121.0,13403.0,23363.0,11457.0,11906.0,1767.0,881.0,886.0,762.0,435.0,327.0,630.0,348.0,282.0,2.0,0.0,2.0,"Logan County, Kentucky",141,21
8377.0,4565.0,3812.0,7197.0,3871.0,3326.0,243.0,116.0,127.0,744.0,466.0,278.0,173.0,92.0,81.0,20.0,20.0,0.0,"Lyon County, Kentucky",143,21
64592.0,30972.0,33620.0,56605.0,26821.0,29784.0,4890.0,2470.0,2420.0,1624.0,904.0,720.0,1377.0,770.0,607.0,96.0,7.0,89.0,"McCracken County, Kentucky",145,21
17943.0,9810.0,8133.0,15623.0,8193.0,7430.0,1048.0,623.0,425.0,644.0,520.0,124.0,608.0,454.0,154.0,20.0,20.0,0.0,"McCreary County, Kentucky",147,21
9398.0,4662.0,4736.0,8358.0,4141.0,4217.0,645.0,355.0,290.0,337.0,129.0,208.0,54.0,37.0,17.0,4.0,0.0,4.0,"McLean County, Kentucky",149,21
84838.0,41204.0,43634.0,67204.0,32537.0,34667.0,9532.0,4448.0,5084.0,5590.0,2833.0,2757.0,2353.0,1293.0,1060.0,159.0,93.0,66.0,"Madison County, Kentucky",151,21
12824.0,6463.0,6361.0,11826.0,5972.0,5854.0,799.0,393.0,406.0,190.0,89.0,101.0,0.0,0.0,0.0,9.0,9.0,0.0,"Magoffin County, Kentucky",153,21
19495.0,9889.0,9606.0,17563.0,8883.0,8680.0,912.0,428.0,484.0,888.0,524.0,364.0,75.0,24.0,51.0,57.0,30.0,27.0,"Marion County, Kentucky",155,21
30934.0,15164.0,15770.0,28485.0,13910.0,14575.0,1305.0,634.0,671.0,743.0,413.0,330.0,376.0,182.0,194.0,25.0,25.0,0.0,"Marshall County, Kentucky",157,21
12561.0,7009.0,5552.0,11020.0,5913.0,5107.0,729.0,430.0,299.0,490.0,394.0,96.0,314.0,264.0,50.0,8.0,8.0,0.0,"Martin County, Kentucky",159,21
17142.0,8390.0,8752.0,14715.0,6985.0,7730.0,1302.0,785.0,517.0,685.0,344.0,341.0,414.0,257.0,157.0,26.0,19.0,7.0,"Mason County, Kentucky",161,21
28618.0,14549.0,14069.0,23593.0,12064.0,11529.0,1940.0,1027.0,913.0,1642.0,724.0,918.0,1264.0,632.0,632.0,179.0,102.0,77.0,"Meade County, Kentucky",163,21
6274.0,3244.0,3030.0,5333.0,2722.0,2611.0,465.0,245.0,220.0,344.0,214.0,130.0,84.0,51.0,33.0,48.0,12.0,36.0,"Menifee County, Kentucky",165,21
21036.0,10297.0,10739.0,18033.0,8704.0,9329.0,1381.0,724.0,657.0,1435.0,775.0,660.0,177.0,84.0,93.0,10.0,10.0,0.0,"Mercer County, Kentucky",167,21
9801.0,4840.0,4961.0,8815.0,4401.0,4414.0,470.0,196.0,274.0,354.0,152.0,202.0,162.0,91.0,71.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
10655.0,5321.0,5334.0,9109.0,4638.0,4471.0,927.0,417.0,510.0,396.0,167.0,229.0,207.0,85.0,122.0,16.0,14.0,2.0,"Monroe County, Kentucky",171,21
26817.0,13206.0,13611.0,21892.0,10830.0,11062.0,2844.0,1250.0,1594.0,1638.0,935.0,703.0,432.0,191.0,241.0,11.0,0.0,11.0,"Montgomery County, Kentucky",173,21
13284.0,7423.0,5861.0,11486.0,6295.0,5191.0,771.0,376.0,395.0,826.0,663.0,163.0,201.0,89.0,112.0,0.0,0.0,0.0,"Morgan County, Kentucky",175,21
31103.0,15770.0,15333.0,27175.0,13488.0,13687.0,2600.0,1314.0,1286.0,900.0,712.0,188.0,405.0,239.0,166.0,23.0,17.0,6.0,"Muhlenberg County, Kentucky",177,21
44021.0,21717.0,22304.0,38461.0,18954.0,19507.0,2990.0,1293.0,1697.0,2105.0,1177.0,928.0,429.0,266.0,163.0,36.0,27.0,9.0,"Nelson County, Kentucky",179,21
6971.0,3387.0,3584.0,6051.0,2975.0,3076.0,580.0,261.0,319.0,220.0,127.0,93.0,100.0,17.0,83.0,20.0,7.0,13.0,"Nicholas County, Kentucky",181,21
23714.0,11845.0,11869.0,20535.0,10182.0,10353.0,1433.0,636.0,797.0,1181.0,710.0,471.0,534.0,295.0,239.0,31.0,22.0,9.0,"Ohio County, Kentucky",183,21
62479.0,33024.0,29455.0,55269.0,28800.0,26469.0,1598.0,742.0,856.0,3669.0,2331.0,1338.0,1812.0,1086.0,726.0,131.0,65.0,66.0,"Oldham County, Kentucky",185,21
10578.0,5225.0,5353.0,9077.0,4499.0,4578.0,949.0,504.0,445.0,456.0,171.0,285.0,90.0,50.0,40.0,6.0,1.0,5.0,"Owen County, Kentucky",187,21
4565.0,2134.0,2431.0,4338.0,2022.0,2316.0,70.0,26.0,44.0,157.0,86.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
14361.0,7144.0,7217.0,13306.0,6618.0,6688.0,424.0,160.0,264.0,414.0,196.0,218.0,217.0,170.0,47.0,0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
27666.0,13650.0,14016.0,23871.0,11899.0,11972.0,2632.0,1321.0,1311.0,887.0,316.0,571.0,250.0,95.0,155.0,26.0,19.0,7.0,"Perry County, Kentucky",193,21
62737.0,30659.0,32078.0,54604.0,26667.0,27937.0,5397.0,2697.0,2700.0,1590.0,774.0,816.0,1041.0,444.0,597.0,105.0,77.0,28.0,"Pike County, Kentucky",195,21
12275.0,6032.0,6243.0,11049.0,5405.0,5644.0,715.0,318.0,397.0,401.0,225.0,176.0,94.0,68.0,26.0,16.0,16.0,0.0,"Powell County, Kentucky",197,21
62970.0,30766.0,32204.0,55247.0,26791.0,28456.0,5053.0,2480.0,2573.0,1585.0,840.0,745.0,1059.0,633.0,426.0,26.0,22.0,4.0,"Pulaski County, Kentucky",199,21
2196.0,1096.0,1100.0,1992.0,989.0,1003.0,97.0,56.0,41.0,86.0,39.0,47.0,21.0,12.0,9.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
16793.0,8230.0,8563.0,14898.0,7270.0,7628.0,1250.0,642.0,608.0,536.0,267.0,269.0,97.0,51.0,46.0,12.0,0.0,12.0,"Rockcastle County, Kentucky",203,21
23235.0,11055.0,12180.0,18458.0,8691.0,9767.0,1806.0,920.0,886.0,2133.0,1055.0,1078.0,786.0,389.0,397.0,52.0,0.0,52.0,"Rowan County, Kentucky",205,21
