B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
280.0,0.0,82.0,0.0,0.0,4.0,38.0,37.0,0.0,0.0,54.0,9.0,18.0,38.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
158.0,0.0,15.0,0.0,26.0,0.0,70.0,0.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
82.0,19.0,0.0,0.0,14.0,5.0,6.0,0.0,6.0,15.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
81.0,29.0,0.0,0.0,0.0,5.0,0.0,34.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Jennings County, Indiana",079,18
775.0,26.0,46.0,50.0,40.0,30.0,39.0,122.0,61.0,35.0,58.0,69.0,110.0,27.0,29.0,19.0,14.0,"Johnson County, Indiana",081,18
129.0,52.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,9.0,0.0,0.0,14.0,"Knox County, Indiana",083,18
1568.0,98.0,22.0,179.0,66.0,104.0,125.0,252.0,86.0,124.0,158.0,99.0,182.0,54.0,0.0,9.0,10.0,"Kosciusko County, Indiana",085,18
409.0,0.0,0.0,24.0,49.0,0.0,14.0,0.0,65.0,13.0,132.0,40.0,69.0,3.0,0.0,0.0,0.0,"LaGrange County, Indiana",087,18
20707.0,1982.0,1074.0,1210.0,1061.0,1305.0,1296.0,1103.0,1214.0,1055.0,2192.0,2066.0,2869.0,1268.0,572.0,319.0,121.0,"Lake County, Indiana",089,18
1114.0,98.0,56.0,80.0,37.0,115.0,100.0,26.0,56.0,6.0,104.0,170.0,175.0,53.0,9.0,25.0,4.0,"LaPorte County, Indiana",091,18
120.0,11.0,0.0,0.0,0.0,12.0,0.0,36.0,0.0,0.0,33.0,0.0,28.0,0.0,0.0,0.0,0.0,"Lawrence County, Indiana",093,18
804.0,63.0,50.0,22.0,141.0,87.0,61.0,4.0,21.0,23.0,70.0,73.0,155.0,32.0,0.0,2.0,0.0,"Madison County, Indiana",095,18
16281.0,1565.0,1149.0,1529.0,1752.0,1753.0,1431.0,1287.0,953.0,631.0,1619.0,1131.0,766.0,260.0,272.0,110.0,73.0,"Marion County, Indiana",097,18
1092.0,87.0,54.0,87.0,102.0,32.0,96.0,95.0,107.0,28.0,126.0,143.0,62.0,67.0,0.0,0.0,6.0,"Marshall County, Indiana",099,18
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
119.0,40.0,27.0,0.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Miami County, Indiana",103,18
787.0,217.0,71.0,41.0,64.0,20.0,0.0,6.0,14.0,8.0,60.0,105.0,98.0,39.0,14.0,30.0,0.0,"Monroe County, Indiana",105,18
311.0,0.0,2.0,20.0,10.0,38.0,4.0,103.0,17.0,7.0,33.0,0.0,20.0,28.0,0.0,0.0,29.0,"Montgomery County, Indiana",107,18
106.0,2.0,0.0,10.0,11.0,0.0,0.0,0.0,24.0,0.0,37.0,6.0,0.0,7.0,0.0,9.0,0.0,"Morgan County, Indiana",109,18
113.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,44.0,13.0,22.0,0.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
1179.0,13.0,71.0,134.0,139.0,31.0,79.0,124.0,14.0,190.0,26.0,142.0,130.0,13.0,37.0,36.0,0.0,"Noble County, Indiana",113,18
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,"Ohio County, Indiana",115,18
60.0,32.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,"Orange County, Indiana",117,18
24.0,0.0,0.0,0.0,4.0,5.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
31.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
50.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Perry County, Indiana",123,18
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
3068.0,173.0,73.0,120.0,187.0,85.0,226.0,91.0,247.0,137.0,234.0,301.0,677.0,226.0,197.0,64.0,30.0,"Porter County, Indiana",127,18
70.0,0.0,0.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
59.0,8.0,2.0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,"Pulaski County, Indiana",131,18
36.0,8.0,0.0,0.0,18.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Indiana",133,18
100.0,0.0,0.0,9.0,7.0,9.0,3.0,0.0,29.0,38.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
75.0,0.0,0.0,0.0,9.0,13.0,0.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
59.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
3734.0,232.0,298.0,211.0,321.0,284.0,274.0,263.0,297.0,242.0,372.0,359.0,371.0,81.0,92.0,5.0,32.0,"St. Joseph County, Indiana",141,18
141.0,0.0,0.0,55.0,0.0,0.0,0.0,27.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
202.0,11.0,19.0,29.0,17.0,26.0,15.0,0.0,9.0,21.0,0.0,14.0,16.0,12.0,13.0,0.0,0.0,"Shelby County, Indiana",145,18
178.0,9.0,4.0,48.0,4.0,30.0,7.0,0.0,0.0,10.0,7.0,0.0,59.0,0.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
129.0,10.0,0.0,23.0,12.0,19.0,10.0,0.0,0.0,2.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,"Starke County, Indiana",149,18
335.0,88.0,7.0,28.0,13.0,26.0,0.0,43.0,10.0,0.0,10.0,80.0,0.0,4.0,0.0,0.0,26.0,"Steuben County, Indiana",151,18
30.0,12.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
3095.0,388.0,181.0,299.0,257.0,331.0,153.0,340.0,336.0,78.0,214.0,152.0,231.0,34.0,26.0,75.0,0.0,"Tippecanoe County, Indiana",157,18
100.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,0.0,0.0,0.0,42.0,"Tipton County, Indiana",159,18
26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
548.0,84.0,104.0,16.0,41.0,0.0,64.0,11.0,18.0,91.0,14.0,55.0,39.0,9.0,2.0,0.0,0.0,"Vanderburgh County, Indiana",163,18
53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,17.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
426.0,87.0,117.0,33.0,0.0,33.0,19.0,14.0,7.0,20.0,44.0,26.0,15.0,3.0,0.0,0.0,8.0,"Vigo County, Indiana",167,18
144.0,24.0,11.0,0.0,34.0,0.0,47.0,0.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Indiana",169,18
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
152.0,30.0,0.0,0.0,0.0,14.0,13.0,0.0,9.0,0.0,22.0,9.0,19.0,14.0,14.0,8.0,0.0,"Warrick County, Indiana",173,18
50.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
392.0,22.0,24.0,50.0,29.0,0.0,0.0,0.0,31.0,6.0,83.0,59.0,69.0,0.0,0.0,0.0,19.0,"Wayne County, Indiana",177,18
148.0,17.0,0.0,0.0,12.0,8.0,10.0,7.0,6.0,3.0,42.0,19.0,19.0,0.0,5.0,0.0,0.0,"Wells County, Indiana",179,18
688.0,29.0,35.0,32.0,62.0,200.0,69.0,63.0,3.0,0.0,94.0,37.0,0.0,64.0,0.0,0.0,0.0,"White County, Indiana",181,18
138.0,0.0,0.0,0.0,20.0,0.0,18.0,3.0,0.0,0.0,21.0,34.0,14.0,15.0,13.0,0.0,0.0,"Whitley County, Indiana",183,18
85.0,10.0,0.0,8.0,0.0,0.0,4.0,9.0,0.0,18.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anderson County, Kansas",003,20
21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atchison County, Kansas",005,20
89.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,"Barber County, Kansas",007,20
984.0,121.0,29.0,109.0,62.0,123.0,70.0,102.0,86.0,32.0,65.0,126.0,26.0,33.0,0.0,0.0,0.0,"Barton County, Kansas",009,20
97.0,58.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bourbon County, Kansas",011,20
111.0,8.0,15.0,20.0,38.0,11.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Kansas",013,20
413.0,44.0,0.0,21.0,55.0,0.0,10.0,7.0,38.0,48.0,31.0,58.0,58.0,30.0,13.0,0.0,0.0,"Butler County, Kansas",015,20
18.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Kansas",017,20
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
92.0,21.0,5.0,0.0,0.0,0.0,1.0,10.0,0.0,15.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,"Cherokee County, Kansas",021,20
46.0,17.0,0.0,0.0,15.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
23.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
73.0,0.0,0.0,19.0,4.0,4.0,0.0,32.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Kansas",027,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cloud County, Kansas",029,20
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,5.0,0.0,11.0,0.0,0.0,"Coffey County, Kansas",031,20
16.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,"Comanche County, Kansas",033,20
520.0,54.0,10.0,82.0,59.0,23.0,43.0,24.0,13.0,64.0,39.0,41.0,44.0,24.0,0.0,0.0,0.0,"Cowley County, Kansas",035,20
384.0,23.0,36.0,93.0,63.0,23.0,0.0,22.0,61.0,0.0,0.0,27.0,0.0,36.0,0.0,0.0,0.0,"Crawford County, Kansas",037,20
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Decatur County, Kansas",039,20
179.0,17.0,35.0,6.0,0.0,28.0,4.0,17.0,14.0,24.0,3.0,6.0,25.0,0.0,0.0,0.0,0.0,"Dickinson County, Kansas",041,20
24.0,0.0,4.0,0.0,6.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Doniphan County, Kansas",043,20
1412.0,141.0,67.0,70.0,98.0,104.0,126.0,117.0,46.0,127.0,75.0,113.0,159.0,110.0,16.0,24.0,19.0,"Douglas County, Kansas",045,20
154.0,11.0,12.0,12.0,22.0,4.0,18.0,0.0,4.0,3.0,14.0,14.0,31.0,0.0,9.0,0.0,0.0,"Edwards County, Kansas",047,20
36.0,2.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Elk County, Kansas",049,20
278.0,35.0,19.0,23.0,48.0,0.0,24.0,0.0,0.0,49.0,22.0,31.0,8.0,0.0,0.0,19.0,0.0,"Ellis County, Kansas",051,20
86.0,0.0,0.0,0.0,16.0,11.0,5.0,0.0,0.0,0.0,2.0,31.0,13.0,0.0,8.0,0.0,0.0,"Ellsworth County, Kansas",053,20
3889.0,238.0,275.0,179.0,234.0,340.0,449.0,118.0,216.0,174.0,413.0,466.0,496.0,124.0,88.0,27.0,52.0,"Finney County, Kansas",055,20
3686.0,538.0,126.0,216.0,255.0,428.0,262.0,244.0,74.0,286.0,421.0,467.0,204.0,144.0,21.0,0.0,0.0,"Ford County, Kansas",057,20
197.0,27.0,0.0,26.0,20.0,80.0,0.0,0.0,16.0,3.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,"Franklin County, Kansas",059,20
753.0,141.0,8.0,82.0,16.0,71.0,75.0,38.0,20.0,64.0,78.0,66.0,54.0,40.0,0.0,0.0,0.0,"Geary County, Kansas",061,20
11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Gove County, Kansas",063,20
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham County, Kansas",065,20
1026.0,121.0,56.0,15.0,126.0,116.0,10.0,50.0,109.0,54.0,77.0,91.0,161.0,40.0,0.0,0.0,0.0,"Grant County, Kansas",067,20
188.0,0.0,0.0,6.0,32.0,62.0,30.0,3.0,5.0,0.0,23.0,5.0,20.0,2.0,0.0,0.0,0.0,"Gray County, Kansas",069,20
30.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,"Greeley County, Kansas",071,20
45.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood County, Kansas",073,20
280.0,60.0,8.0,46.0,40.0,48.0,29.0,5.0,5.0,7.0,7.0,7.0,18.0,0.0,0.0,0.0,0.0,"Hamilton County, Kansas",075,20
54.0,0.0,2.0,13.0,14.0,0.0,9.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Harper County, Kansas",077,20
1006.0,73.0,154.0,131.0,22.0,11.0,207.0,14.0,11.0,87.0,102.0,107.0,87.0,0.0,0.0,0.0,0.0,"Harvey County, Kansas",079,20
278.0,37.0,12.0,0.0,16.0,21.0,20.0,7.0,30.0,0.0,36.0,68.0,22.0,9.0,0.0,0.0,0.0,"Haskell County, Kansas",081,20
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
121.0,18.0,14.0,6.0,0.0,0.0,14.0,12.0,20.0,8.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,"Jackson County, Kansas",085,20
78.0,0.0,0.0,0.0,30.0,0.0,3.0,6.0,0.0,0.0,22.0,12.0,5.0,0.0,0.0,0.0,0.0,"Jefferson County, Kansas",087,20
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jewell County, Kansas",089,20
8343.0,391.0,242.0,378.0,574.0,426.0,615.0,572.0,374.0,356.0,764.0,1051.0,1100.0,696.0,346.0,228.0,230.0,"Johnson County, Kansas",091,20
367.0,45.0,16.0,58.0,12.0,34.0,64.0,0.0,36.0,5.0,50.0,40.0,7.0,0.0,0.0,0.0,0.0,"Kearny County, Kansas",093,20
76.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingman County, Kansas",095,20
13.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Kansas",097,20
300.0,97.0,18.0,21.0,0.0,19.0,7.0,37.0,5.0,5.0,47.0,24.0,0.0,0.0,0.0,0.0,20.0,"Labette County, Kansas",099,20
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
327.0,12.0,33.0,22.0,3.0,34.0,4.0,11.0,16.0,33.0,56.0,25.0,40.0,15.0,13.0,7.0,3.0,"Leavenworth County, Kansas",103,20
16.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,"Lincoln County, Kansas",105,20
55.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,39.0,3.0,0.0,0.0,0.0,0.0,"Linn County, Kansas",107,20
32.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
2166.0,228.0,75.0,179.0,216.0,119.0,250.0,199.0,150.0,102.0,322.0,145.0,175.0,6.0,0.0,0.0,0.0,"Lyon County, Kansas",111,20
189.0,24.0,0.0,20.0,4.0,23.0,0.0,2.0,11.0,0.0,10.0,19.0,27.0,10.0,0.0,39.0,0.0,"McPherson County, Kansas",113,20
95.0,0.0,0.0,0.0,7.0,5.0,17.0,0.0,32.0,0.0,16.0,5.0,13.0,0.0,0.0,0.0,0.0,"Marion County, Kansas",115,20
29.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Kansas",117,20
164.0,3.0,0.0,11.0,45.0,11.0,9.0,17.0,9.0,9.0,19.0,15.0,6.0,0.0,0.0,10.0,0.0,"Meade County, Kansas",119,20
136.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,22.0,0.0,0.0,50.0,0.0,"Miami County, Kansas",121,20
20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Kansas",123,20
265.0,0.0,29.0,6.0,27.0,6.0,0.0,0.0,11.0,2.0,57.0,51.0,66.0,0.0,0.0,0.0,10.0,"Montgomery County, Kansas",125,20
45.0,3.0,0.0,7.0,8.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morris County, Kansas",127,20
153.0,0.0,0.0,32.0,8.0,27.0,6.0,0.0,11.0,0.0,15.0,26.0,2.0,18.0,8.0,0.0,0.0,"Morton County, Kansas",129,20
32.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
120.0,2.0,25.0,30.0,0.0,0.0,22.0,0.0,0.0,3.0,14.0,1.0,23.0,0.0,0.0,0.0,0.0,"Neosho County, Kansas",133,20
21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
50.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
121.0,19.0,8.0,0.0,0.0,12.0,21.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Osage County, Kansas",139,20
7.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Osborne County, Kansas",141,20
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
89.0,0.0,6.0,0.0,0.0,7.0,0.0,26.0,13.0,0.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Phillips County, Kansas",147,20
187.0,3.0,21.0,15.0,5.0,63.0,0.0,8.0,2.0,0.0,3.0,3.0,6.0,36.0,16.0,6.0,0.0,"Pottawatomie County, Kansas",149,20
241.0,80.0,0.0,35.0,0.0,34.0,0.0,0.0,48.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pratt County, Kansas",151,20
6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
1266.0,315.0,87.0,135.0,128.0,168.0,36.0,53.0,17.0,25.0,69.0,105.0,102.0,10.0,0.0,0.0,16.0,"Reno County, Kansas",155,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
147.0,0.0,16.0,0.0,0.0,13.0,17.0,1.0,24.0,7.0,22.0,14.0,3.0,22.0,0.0,8.0,0.0,"Rice County, Kansas",159,20
1026.0,55.0,75.0,258.0,58.0,88.0,76.0,92.0,32.0,77.0,63.0,70.0,24.0,41.0,6.0,11.0,0.0,"Riley County, Kansas",161,20
23.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Rooks County, Kansas",163,20
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
80.0,8.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kansas",167,20
1141.0,29.0,163.0,30.0,88.0,130.0,36.0,158.0,34.0,77.0,103.0,106.0,76.0,72.0,23.0,0.0,16.0,"Saline County, Kansas",169,20
140.0,0.0,0.0,0.0,0.0,48.0,9.0,8.0,0.0,0.0,0.0,18.0,57.0,0.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
14168.0,1088.0,937.0,1186.0,1543.0,1039.0,1104.0,935.0,995.0,688.0,1250.0,1233.0,1137.0,642.0,146.0,126.0,119.0,"Sedgwick County, Kansas",173,20
3071.0,253.0,150.0,186.0,304.0,215.0,123.0,397.0,269.0,183.0,262.0,325.0,275.0,42.0,53.0,34.0,0.0,"Seward County, Kansas",175,20
4724.0,430.0,256.0,596.0,563.0,392.0,351.0,372.0,310.0,121.0,244.0,305.0,399.0,174.0,84.0,68.0,59.0,"Shawnee County, Kansas",177,20
27.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
187.0,3.0,4.0,0.0,39.0,30.0,0.0,26.0,0.0,0.0,0.0,39.0,46.0,0.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
26.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Smith County, Kansas",183,20
89.0,1.0,0.0,8.0,8.0,30.0,12.0,0.0,2.0,5.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
188.0,10.0,0.0,2.0,20.0,8.0,33.0,5.0,7.0,24.0,21.0,37.0,8.0,7.0,6.0,0.0,0.0,"Stanton County, Kansas",187,20
412.0,37.0,59.0,13.0,19.0,53.0,6.0,25.0,3.0,28.0,74.0,38.0,19.0,38.0,0.0,0.0,0.0,"Stevens County, Kansas",189,20
230.0,0.0,10.0,14.0,8.0,12.0,37.0,32.0,9.0,15.0,0.0,54.0,39.0,0.0,0.0,0.0,0.0,"Sumner County, Kansas",191,20
65.0,13.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Kansas",193,20
20.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trego County, Kansas",195,20
49.0,11.0,6.0,3.0,3.0,0.0,4.0,2.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,"Wabaunsee County, Kansas",197,20
32.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
30.0,8.0,0.0,0.0,3.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Kansas",201,20
200.0,12.0,0.0,22.0,16.0,36.0,14.0,3.0,13.0,44.0,9.0,8.0,10.0,0.0,13.0,0.0,0.0,"Wichita County, Kansas",203,20
147.0,0.0,16.0,0.0,18.0,58.0,0.0,0.0,0.0,17.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0,"Wilson County, Kansas",205,20
5.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodson County, Kansas",207,20
8839.0,609.0,432.0,785.0,916.0,884.0,733.0,740.0,630.0,410.0,834.0,746.0,597.0,336.0,113.0,74.0,0.0,"Wyandotte County, Kansas",209,20
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Kentucky",001,21
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,"Allen County, Kentucky",003,21
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,"Anderson County, Kentucky",005,21
