B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
12197.0,5526.0,6671.0,"Congressional District 2 (111th Congress), Ohio",02,39
43704.0,19146.0,24558.0,"Congressional District 3 (111th Congress), Ohio",03,39
9689.0,4118.0,5571.0,"Congressional District 4 (111th Congress), Ohio",04,39
2355.0,950.0,1405.0,"Congressional District 5 (111th Congress), Ohio",05,39
5169.0,2104.0,3065.0,"Congressional District 6 (111th Congress), Ohio",06,39
22769.0,9645.0,13124.0,"Congressional District 7 (111th Congress), Ohio",07,39
14804.0,6640.0,8164.0,"Congressional District 8 (111th Congress), Ohio",08,39
36539.0,15007.0,21532.0,"Congressional District 9 (111th Congress), Ohio",09,39
17700.0,4449.0,13251.0,"Congressional District 10 (111th Congress), Ohio",10,39
135020.0,57846.0,77174.0,"Congressional District 11 (111th Congress), Ohio",11,39
62443.0,24901.0,37542.0,"Congressional District 12 (111th Congress), Ohio",12,39
31834.0,12743.0,19091.0,"Congressional District 13 (111th Congress), Ohio",13,39
8330.0,3940.0,4390.0,"Congressional District 14 (111th Congress), Ohio",14,39
21304.0,7228.0,14076.0,"Congressional District 15 (111th Congress), Ohio",15,39
12115.0,5418.0,6697.0,"Congressional District 16 (111th Congress), Ohio",16,39
29111.0,12335.0,16776.0,"Congressional District 17 (111th Congress), Ohio",17,39
3574.0,1750.0,1824.0,"Congressional District 18 (111th Congress), Ohio",18,39
26591.0,9338.0,17253.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
9517.0,5158.0,4359.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
7922.0,4130.0,3792.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
17002.0,7556.0,9446.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
38709.0,16315.0,22394.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
4088.0,1252.0,2836.0,"Congressional District 1 (111th Congress), Oregon",01,41
980.0,290.0,690.0,"Congressional District 2 (111th Congress), Oregon",02,41
15370.0,5226.0,10144.0,"Congressional District 3 (111th Congress), Oregon",03,41
1722.0,762.0,960.0,"Congressional District 4 (111th Congress), Oregon",04,41
2046.0,716.0,1330.0,"Congressional District 5 (111th Congress), Oregon",05,41
112985.0,59055.0,53930.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
141412.0,72760.0,68652.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
7599.0,2613.0,4986.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
8555.0,3802.0,4753.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
1581.0,273.0,1308.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
17989.0,8445.0,9544.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
20585.0,9861.0,10724.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
9109.0,3489.0,5620.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
2855.0,1228.0,1627.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
3422.0,1825.0,1597.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
10892.0,6130.0,4762.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
7793.0,2868.0,4925.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
20176.0,8654.0,11522.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
58090.0,21160.0,36930.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
11266.0,4732.0,6534.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
10527.0,4357.0,6170.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
18870.0,7819.0,11051.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
6923.0,3170.0,3753.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
9293.0,4077.0,5216.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
13088.0,3914.0,9174.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
7919.0,3503.0,4416.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
60392.0,33403.0,26989.0,"Congressional District 1 (111th Congress), South Carolina",01,45
78140.0,42773.0,35367.0,"Congressional District 2 (111th Congress), South Carolina",02,45
52794.0,28698.0,24096.0,"Congressional District 3 (111th Congress), South Carolina",03,45
56235.0,26502.0,29733.0,"Congressional District 4 (111th Congress), South Carolina",04,45
81209.0,46872.0,34337.0,"Congressional District 5 (111th Congress), South Carolina",05,45
129689.0,71776.0,57913.0,"Congressional District 6 (111th Congress), South Carolina",06,45
2666.0,548.0,2118.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
5582.0,2364.0,3218.0,"Congressional District 1 (111th Congress), Tennessee",01,47
19082.0,8243.0,10839.0,"Congressional District 2 (111th Congress), Tennessee",02,47
29967.0,13452.0,16515.0,"Congressional District 3 (111th Congress), Tennessee",03,47
10198.0,5641.0,4557.0,"Congressional District 4 (111th Congress), Tennessee",04,47
65522.0,29048.0,36474.0,"Congressional District 5 (111th Congress), Tennessee",05,47
20840.0,10438.0,10402.0,"Congressional District 6 (111th Congress), Tennessee",06,47
34857.0,22999.0,11858.0,"Congressional District 7 (111th Congress), Tennessee",07,47
52795.0,25391.0,27404.0,"Congressional District 8 (111th Congress), Tennessee",08,47
136394.0,67533.0,68861.0,"Congressional District 9 (111th Congress), Tennessee",09,47
46885.0,25186.0,21699.0,"Congressional District 1 (111th Congress), Texas",01,48
53711.0,28336.0,25375.0,"Congressional District 2 (111th Congress), Texas",02,48
34642.0,12902.0,21740.0,"Congressional District 3 (111th Congress), Texas",03,48
29632.0,15835.0,13797.0,"Congressional District 4 (111th Congress), Texas",04,48
33174.0,14909.0,18265.0,"Congressional District 5 (111th Congress), Texas",05,48
45921.0,22048.0,23873.0,"Congressional District 6 (111th Congress), Texas",06,48
29881.0,7896.0,21985.0,"Congressional District 7 (111th Congress), Texas",07,48
20175.0,10884.0,9291.0,"Congressional District 8 (111th Congress), Texas",08,48
98834.0,41144.0,57690.0,"Congressional District 9 (111th Congress), Texas",09,48
35299.0,17918.0,17381.0,"Congressional District 10 (111th Congress), Texas",10,48
9158.0,4372.0,4786.0,"Congressional District 11 (111th Congress), Texas",11,48
17916.0,7035.0,10881.0,"Congressional District 12 (111th Congress), Texas",12,48
11684.0,4893.0,6791.0,"Congressional District 13 (111th Congress), Texas",13,48
24203.0,12412.0,11791.0,"Congressional District 14 (111th Congress), Texas",14,48
2138.0,1160.0,978.0,"Congressional District 15 (111th Congress), Texas",15,48
7797.0,3553.0,4244.0,"Congressional District 16 (111th Congress), Texas",16,48
24789.0,9838.0,14951.0,"Congressional District 17 (111th Congress), Texas",17,48
97489.0,43357.0,54132.0,"Congressional District 18 (111th Congress), Texas",18,48
12374.0,4921.0,7453.0,"Congressional District 19 (111th Congress), Texas",19,48
18876.0,7813.0,11063.0,"Congressional District 20 (111th Congress), Texas",20,48
20413.0,10409.0,10004.0,"Congressional District 21 (111th Congress), Texas",21,48
