B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
134638.0,72748.0,61890.0,"Congressional District 6 (114th Congress), South Carolina",06,45
70719.0,39133.0,31586.0,"Congressional District 7 (114th Congress), South Carolina",07,45
4139.0,1011.0,3128.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
5578.0,2451.0,3127.0,"Congressional District 1 (114th Congress), Tennessee",01,47
19016.0,6685.0,12331.0,"Congressional District 2 (114th Congress), Tennessee",02,47
29991.0,12933.0,17058.0,"Congressional District 3 (114th Congress), Tennessee",03,47
21301.0,9791.0,11510.0,"Congressional District 4 (114th Congress), Tennessee",04,47
70923.0,28109.0,42814.0,"Congressional District 5 (114th Congress), Tennessee",05,47
10334.0,5276.0,5058.0,"Congressional District 6 (114th Congress), Tennessee",06,47
25299.0,13400.0,11899.0,"Congressional District 7 (114th Congress), Tennessee",07,47
48727.0,26274.0,22453.0,"Congressional District 8 (114th Congress), Tennessee",08,47
166052.0,74394.0,91658.0,"Congressional District 9 (114th Congress), Tennessee",09,47
44593.0,21399.0,23194.0,"Congressional District 1 (114th Congress), Texas",01,48
27658.0,12304.0,15354.0,"Congressional District 2 (114th Congress), Texas",02,48
24932.0,9881.0,15051.0,"Congressional District 3 (114th Congress), Texas",03,48
27942.0,13974.0,13968.0,"Congressional District 4 (114th Congress), Texas",04,48
36480.0,12619.0,23861.0,"Congressional District 5 (114th Congress), Texas",05,48
49804.0,21850.0,27954.0,"Congressional District 6 (114th Congress), Texas",06,48
36400.0,9552.0,26848.0,"Congressional District 7 (114th Congress), Texas",07,48
18042.0,9353.0,8689.0,"Congressional District 8 (114th Congress), Texas",08,48
104446.0,45754.0,58692.0,"Congressional District 9 (114th Congress), Texas",09,48
25696.0,13905.0,11791.0,"Congressional District 10 (114th Congress), Texas",10,48
8965.0,4114.0,4851.0,"Congressional District 11 (114th Congress), Texas",11,48
21860.0,7398.0,14462.0,"Congressional District 12 (114th Congress), Texas",12,48
11704.0,4285.0,7419.0,"Congressional District 13 (114th Congress), Texas",13,48
51654.0,25320.0,26334.0,"Congressional District 14 (114th Congress), Texas",14,48
3677.0,2178.0,1499.0,"Congressional District 15 (114th Congress), Texas",15,48
9695.0,3952.0,5743.0,"Congressional District 16 (114th Congress), Texas",16,48
35776.0,13973.0,21803.0,"Congressional District 17 (114th Congress), Texas",17,48
104891.0,42102.0,62789.0,"Congressional District 18 (114th Congress), Texas",18,48
12727.0,5065.0,7662.0,"Congressional District 19 (114th Congress), Texas",19,48
15195.0,5068.0,10127.0,"Congressional District 20 (114th Congress), Texas",20,48
9666.0,2593.0,7073.0,"Congressional District 21 (114th Congress), Texas",21,48
34124.0,20956.0,13168.0,"Congressional District 22 (114th Congress), Texas",22,48
6958.0,3860.0,3098.0,"Congressional District 23 (114th Congress), Texas",23,48
36464.0,5639.0,30825.0,"Congressional District 24 (114th Congress), Texas",24,48
16574.0,8210.0,8364.0,"Congressional District 25 (114th Congress), Texas",25,48
19400.0,10074.0,9326.0,"Congressional District 26 (114th Congress), Texas",26,48
13843.0,6575.0,7268.0,"Congressional District 27 (114th Congress), Texas",27,48
11193.0,6162.0,5031.0,"Congressional District 28 (114th Congress), Texas",28,48
28946.0,9493.0,19453.0,"Congressional District 29 (114th Congress), Texas",29,48
121396.0,56523.0,64873.0,"Congressional District 30 (114th Congress), Texas",30,48
30111.0,13132.0,16979.0,"Congressional District 31 (114th Congress), Texas",31,48
33924.0,11402.0,22522.0,"Congressional District 32 (114th Congress), Texas",32,48
44589.0,15605.0,28984.0,"Congressional District 33 (114th Congress), Texas",33,48
2668.0,1234.0,1434.0,"Congressional District 34 (114th Congress), Texas",34,48
25934.0,10145.0,15789.0,"Congressional District 35 (114th Congress), Texas",35,48
23437.0,12110.0,11327.0,"Congressional District 36 (114th Congress), Texas",36,48
2332.0,951.0,1381.0,"Congressional District 1 (114th Congress), Utah",01,49
2716.0,748.0,1968.0,"Congressional District 2 (114th Congress), Utah",02,49
904.0,375.0,529.0,"Congressional District 3 (114th Congress), Utah",03,49
3087.0,1033.0,2054.0,"Congressional District 4 (114th Congress), Utah",04,49
1765.0,351.0,1414.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
43728.0,27027.0,16701.0,"Congressional District 1 (114th Congress), Virginia",01,51
58660.0,24381.0,34279.0,"Congressional District 2 (114th Congress), Virginia",02,51
158449.0,65764.0,92685.0,"Congressional District 3 (114th Congress), Virginia",03,51
78583.0,45066.0,33517.0,"Congressional District 4 (114th Congress), Virginia",04,51
53976.0,30904.0,23072.0,"Congressional District 5 (114th Congress), Virginia",05,51
29255.0,12739.0,16516.0,"Congressional District 6 (114th Congress), Virginia",06,51
39507.0,20947.0,18560.0,"Congressional District 7 (114th Congress), Virginia",07,51
41401.0,12367.0,29034.0,"Congressional District 8 (114th Congress), Virginia",08,51
12298.0,5993.0,6305.0,"Congressional District 9 (114th Congress), Virginia",09,51
17965.0,11540.0,6425.0,"Congressional District 10 (114th Congress), Virginia",10,51
33841.0,16102.0,17739.0,"Congressional District 11 (114th Congress), Virginia",11,51
2606.0,1241.0,1365.0,"Congressional District 1 (114th Congress), Washington",01,53
7116.0,2308.0,4808.0,"Congressional District 2 (114th Congress), Washington",02,53
3150.0,931.0,2219.0,"Congressional District 3 (114th Congress), Washington",03,53
2283.0,795.0,1488.0,"Congressional District 4 (114th Congress), Washington",04,53
3568.0,1158.0,2410.0,"Congressional District 5 (114th Congress), Washington",05,53
9524.0,3417.0,6107.0,"Congressional District 6 (114th Congress), Washington",06,53
12738.0,2098.0,10640.0,"Congressional District 7 (114th Congress), Washington",07,53
5975.0,2699.0,3276.0,"Congressional District 8 (114th Congress), Washington",08,53
29703.0,8932.0,20771.0,"Congressional District 9 (114th Congress), Washington",09,53
16445.0,6285.0,10160.0,"Congressional District 10 (114th Congress), Washington",10,53
4223.0,1562.0,2661.0,"Congressional District 1 (114th Congress), West Virginia",01,54
9240.0,3862.0,5378.0,"Congressional District 2 (114th Congress), West Virginia",02,54
8560.0,3678.0,4882.0,"Congressional District 3 (114th Congress), West Virginia",03,54
12088.0,3339.0,8749.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
11106.0,2086.0,9020.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
1261.0,195.0,1066.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
90228.0,26351.0,63877.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
4739.0,1006.0,3733.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
2036.0,597.0,1439.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
1051.0,377.0,674.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
2274.0,405.0,1869.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
2056.0,802.0,1254.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
113853.0,75639.0,38214.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
