B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
695878.0,517295.0,119850.0,2933.0,5826.0,167.0,520.0,16966.0,32321.0,"Congressional District 5 (114th Congress), Michigan",05,26
709328.0,578732.0,59579.0,3018.0,10869.0,148.0,591.0,16663.0,39728.0,"Congressional District 6 (114th Congress), Michigan",06,26
705141.0,625133.0,28575.0,2441.0,6061.0,108.0,829.0,13232.0,28762.0,"Congressional District 7 (114th Congress), Michigan",07,26
714299.0,593166.0,39379.0,1777.0,27513.0,159.0,640.0,18204.0,33461.0,"Congressional District 8 (114th Congress), Michigan",08,26
711268.0,569027.0,80664.0,2179.0,27135.0,171.0,1441.0,16028.0,14623.0,"Congressional District 9 (114th Congress), Michigan",09,26
706951.0,641823.0,19686.0,1543.0,10649.0,80.0,473.0,11167.0,21530.0,"Congressional District 10 (114th Congress), Michigan",10,26
712132.0,577452.0,34978.0,1558.0,59103.0,127.0,1079.0,14074.0,23761.0,"Congressional District 11 (114th Congress), Michigan",11,26
704700.0,534422.0,73148.0,1829.0,34892.0,158.0,970.0,20629.0,38652.0,"Congressional District 12 (114th Congress), Michigan",12,26
693926.0,233824.0,386861.0,2506.0,8057.0,81.0,1479.0,14424.0,46694.0,"Congressional District 13 (114th Congress), Michigan",13,26
698206.0,216957.0,398570.0,1593.0,29232.0,38.0,1479.0,17923.0,32414.0,"Congressional District 14 (114th Congress), Michigan",14,26
666065.0,583302.0,16734.0,1531.0,15327.0,199.0,488.0,9763.0,38721.0,"Congressional District 1 (114th Congress), Minnesota",01,27
676211.0,563486.0,26210.0,2615.0,29603.0,260.0,1144.0,15596.0,37297.0,"Congressional District 2 (114th Congress), Minnesota",02,27
680724.0,543970.0,44585.0,1995.0,44414.0,221.0,1170.0,16331.0,28038.0,"Congressional District 3 (114th Congress), Minnesota",03,27
679686.0,472798.0,63377.0,3234.0,75507.0,238.0,759.0,20335.0,43438.0,"Congressional District 4 (114th Congress), Minnesota",04,27
680007.0,436653.0,106644.0,6215.0,39913.0,205.0,2007.0,26323.0,62047.0,"Congressional District 5 (114th Congress), Minnesota",05,27
675539.0,612517.0,15172.0,2757.0,15254.0,138.0,265.0,11960.0,17476.0,"Congressional District 6 (114th Congress), Minnesota",06,27
662431.0,596108.0,6054.0,16904.0,5251.0,373.0,276.0,9825.0,27640.0,"Congressional District 7 (114th Congress), Minnesota",07,27
662998.0,612965.0,6586.0,16811.0,4323.0,228.0,162.0,12315.0,9608.0,"Congressional District 8 (114th Congress), Minnesota",08,27
749866.0,511032.0,199967.0,777.0,5498.0,241.0,804.0,8100.0,23447.0,"Congressional District 1 (114th Congress), Mississippi",01,28
733388.0,233609.0,474865.0,2165.0,3685.0,73.0,104.0,3799.0,15088.0,"Congressional District 2 (114th Congress), Mississippi",02,28
747571.0,449548.0,260894.0,7221.0,7398.0,28.0,403.0,5606.0,16473.0,"Congressional District 3 (114th Congress), Mississippi",03,28
753520.0,524524.0,173513.0,1730.0,11363.0,21.0,1161.0,12143.0,29065.0,"Congressional District 4 (114th Congress), Mississippi",04,28
745884.0,316713.0,363879.0,1271.0,19257.0,140.0,1566.0,20150.0,22908.0,"Congressional District 1 (114th Congress), Missouri",01,29
754011.0,661307.0,28249.0,751.0,31320.0,161.0,762.0,11802.0,19659.0,"Congressional District 2 (114th Congress), Missouri",02,29
759626.0,696403.0,24552.0,2331.0,6074.0,310.0,1050.0,11382.0,17524.0,"Congressional District 3 (114th Congress), Missouri",03,29
756097.0,661754.0,33799.0,2832.0,10743.0,846.0,880.0,18611.0,26632.0,"Congressional District 4 (114th Congress), Missouri",04,29
752373.0,487939.0,163323.0,2836.0,12450.0,1872.0,1921.0,17760.0,64272.0,"Congressional District 5 (114th Congress), Missouri",05,29
755179.0,670477.0,29449.0,2558.0,8791.0,1051.0,719.0,14547.0,27587.0,"Congressional District 6 (114th Congress), Missouri",06,29
757096.0,675440.0,13083.0,6005.0,7993.0,1024.0,336.0,18768.0,34447.0,"Congressional District 7 (114th Congress), Missouri",07,29
747810.0,681229.0,33781.0,3113.0,4000.0,424.0,181.0,11723.0,13359.0,"Congressional District 8 (114th Congress), Missouri",08,29
1006370.0,877713.0,4426.0,62992.0,6484.0,659.0,374.0,21820.0,31902.0,"Congressional District (at Large) (114th Congress), Montana",00,30
620772.0,521790.0,16936.0,6168.0,13813.0,541.0,275.0,11378.0,49871.0,"Congressional District 1 (114th Congress), Nebraska",01,31
626633.0,463564.0,61194.0,2399.0,17249.0,217.0,960.0,14946.0,66104.0,"Congressional District 2 (114th Congress), Nebraska",02,31
608212.0,521525.0,5802.0,4340.0,4263.0,312.0,174.0,7323.0,64473.0,"Congressional District 3 (114th Congress), Nebraska",03,31
667777.0,233210.0,63924.0,2600.0,52213.0,3917.0,875.0,17795.0,293243.0,"Congressional District 1 (114th Congress), Nevada",01,32
685039.0,467962.0,12145.0,13176.0,25882.0,2987.0,702.0,17167.0,145018.0,"Congressional District 2 (114th Congress), Nevada",02,32
712425.0,421593.0,46259.0,2527.0,90586.0,5649.0,980.0,26515.0,118316.0,"Congressional District 3 (114th Congress), Nevada",03,32
696343.0,332427.0,98175.0,6001.0,35243.0,3999.0,1553.0,23473.0,195472.0,"Congressional District 4 (114th Congress), Nevada",04,32
662609.0,608303.0,8574.0,747.0,14681.0,7.0,649.0,9948.0,19700.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
658460.0,602643.0,5914.0,1392.0,15690.0,273.0,1355.0,10592.0,20601.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
732065.0,473018.0,118266.0,1009.0,35049.0,138.0,1874.0,13063.0,89648.0,"Congressional District 1 (114th Congress), New Jersey",01,34
733867.0,488918.0,89997.0,1719.0,28217.0,228.0,999.0,12409.0,111380.0,"Congressional District 2 (114th Congress), New Jersey",02,34
736430.0,564893.0,75112.0,393.0,25493.0,199.0,2273.0,15218.0,52849.0,"Congressional District 3 (114th Congress), New Jersey",03,34
735042.0,576101.0,47273.0,251.0,28321.0,87.0,1164.0,9899.0,71946.0,"Congressional District 4 (114th Congress), New Jersey",04,34
738250.0,529334.0,33106.0,822.0,71163.0,41.0,1956.0,9111.0,92717.0,"Congressional District 5 (114th Congress), New Jersey",05,34
740992.0,370539.0,68289.0,775.0,132839.0,257.0,1878.0,11994.0,154421.0,"Congressional District 6 (114th Congress), New Jersey",06,34
738143.0,545635.0,30661.0,534.0,63612.0,222.0,2539.0,9146.0,85794.0,"Congressional District 7 (114th Congress), New Jersey",07,34
755025.0,196686.0,64030.0,945.0,63242.0,341.0,9338.0,9382.0,411061.0,"Congressional District 8 (114th Congress), New Jersey",08,34
745691.0,305019.0,73786.0,1062.0,92172.0,204.0,2788.0,9392.0,261268.0,"Congressional District 9 (114th Congress), New Jersey",09,34
736086.0,153247.0,381618.0,1306.0,50052.0,248.0,5635.0,11421.0,132559.0,"Congressional District 10 (114th Congress), New Jersey",10,34
738702.0,560981.0,25817.0,461.0,69011.0,82.0,1655.0,11094.0,69601.0,"Congressional District 11 (114th Congress), New Jersey",11,34
744081.0,367197.0,125304.0,1125.0,116081.0,55.0,6167.0,11612.0,116540.0,"Congressional District 12 (114th Congress), New Jersey",12,34
694375.0,284932.0,16771.0,24687.0,14480.0,431.0,2039.0,12053.0,338982.0,"Congressional District 1 (114th Congress), New Mexico",01,35
696389.0,271083.0,11257.0,35257.0,4986.0,185.0,663.0,7838.0,365120.0,"Congressional District 2 (114th Congress), New Mexico",02,35
689321.0,268276.0,9491.0,117611.0,7525.0,326.0,1016.0,10989.0,274087.0,"Congressional District 3 (114th Congress), New Mexico",03,35
722670.0,556433.0,33507.0,1310.0,26561.0,161.0,1049.0,9982.0,93667.0,"Congressional District 1 (114th Congress), New York",01,36
723744.0,464702.0,66901.0,761.0,22458.0,99.0,1855.0,8346.0,158622.0,"Congressional District 2 (114th Congress), New York",02,36
720393.0,515423.0,20338.0,997.0,95914.0,47.0,3440.0,9561.0,74673.0,"Congressional District 3 (114th Congress), New York",03,36
720624.0,425141.0,100843.0,723.0,44546.0,51.0,3085.0,9550.0,136685.0,"Congressional District 4 (114th Congress), New York",04,36
760308.0,85375.0,366094.0,2496.0,98201.0,483.0,35077.0,23347.0,149235.0,"Congressional District 5 (114th Congress), New York",05,36
721015.0,266255.0,23268.0,1567.0,275792.0,290.0,2914.0,14675.0,136254.0,"Congressional District 6 (114th Congress), New York",06,36
740178.0,209099.0,58930.0,1385.0,134724.0,45.0,3793.0,10910.0,321292.0,"Congressional District 7 (114th Congress), New York",07,36
735611.0,167076.0,388931.0,1341.0,34893.0,15.0,3712.0,9793.0,129850.0,"Congressional District 8 (114th Congress), New York",08,36
734248.0,224098.0,366966.0,1423.0,47347.0,114.0,2842.0,11128.0,80330.0,"Congressional District 9 (114th Congress), New York",09,36
729578.0,469694.0,24795.0,1203.0,127231.0,27.0,2235.0,13845.0,90548.0,"Congressional District 10 (114th Congress), New York",10,36
727304.0,456449.0,50417.0,1017.0,92346.0,129.0,1609.0,9785.0,115552.0,"Congressional District 11 (114th Congress), New York",11,36
716393.0,476182.0,31456.0,1011.0,91648.0,560.0,3054.0,15619.0,96863.0,"Congressional District 12 (114th Congress), New York",12,36
747559.0,98045.0,195275.0,851.0,32563.0,196.0,4463.0,11326.0,404840.0,"Congressional District 13 (114th Congress), New York",13,36
721129.0,174130.0,69622.0,1132.0,118499.0,245.0,3460.0,9571.0,344470.0,"Congressional District 14 (114th Congress), New York",14,36
733612.0,17002.0,208532.0,1710.0,13241.0,132.0,3935.0,6064.0,482996.0,"Congressional District 15 (114th Congress), New York",15,36
733388.0,282914.0,224027.0,1179.0,35293.0,147.0,3623.0,12110.0,174095.0,"Congressional District 16 (114th Congress), New York",16,36
730820.0,447843.0,71527.0,989.0,42565.0,39.0,2418.0,11523.0,153916.0,"Congressional District 17 (114th Congress), New York",17,36
719388.0,506901.0,61859.0,941.0,22256.0,44.0,1856.0,13501.0,112030.0,"Congressional District 18 (114th Congress), New York",18,36
712982.0,611001.0,28133.0,796.0,10945.0,52.0,1037.0,13584.0,47434.0,"Congressional District 19 (114th Congress), New York",19,36
722569.0,567642.0,60966.0,1021.0,29742.0,170.0,3461.0,18053.0,41514.0,"Congressional District 20 (114th Congress), New York",20,36
719085.0,652860.0,20309.0,5757.0,6461.0,488.0,613.0,10765.0,21832.0,"Congressional District 21 (114th Congress), New York",21,36
713482.0,631404.0,25076.0,1573.0,17118.0,182.0,970.0,13031.0,24128.0,"Congressional District 22 (114th Congress), New York",22,36
715480.0,638637.0,19313.0,4077.0,16023.0,127.0,560.0,12069.0,24674.0,"Congressional District 23 (114th Congress), New York",23,36
716454.0,594473.0,56869.0,3429.0,17730.0,78.0,924.0,14694.0,28257.0,"Congressional District 24 (114th Congress), New York",24,36
721240.0,513276.0,107685.0,1236.0,25358.0,129.0,2589.0,13954.0,57013.0,"Congressional District 25 (114th Congress), New York",25,36
716222.0,506651.0,126602.0,2577.0,24331.0,173.0,1183.0,14567.0,40138.0,"Congressional District 26 (114th Congress), New York",26,36
718854.0,661677.0,16325.0,4711.0,7671.0,477.0,501.0,8756.0,18736.0,"Congressional District 27 (114th Congress), New York",27,36
727784.0,257232.0,382688.0,4614.0,10045.0,240.0,930.0,14996.0,57039.0,"Congressional District 1 (114th Congress), North Carolina",01,37
762270.0,500437.0,120836.0,6742.0,26336.0,716.0,1745.0,20598.0,84860.0,"Congressional District 2 (114th Congress), North Carolina",02,37
749638.0,528581.0,137510.0,3324.0,9845.0,690.0,1245.0,14661.0,53782.0,"Congressional District 3 (114th Congress), North Carolina",03,37
760207.0,367926.0,238545.0,2403.0,40714.0,888.0,2410.0,19085.0,88236.0,"Congressional District 4 (114th Congress), North Carolina",04,37
743061.0,561914.0,93200.0,1708.0,11079.0,70.0,772.0,9259.0,65059.0,"Congressional District 5 (114th Congress), North Carolina",05,37
749563.0,555169.0,114265.0,3244.0,15441.0,246.0,1791.0,11428.0,47979.0,"Congressional District 6 (114th Congress), North Carolina",06,37
752216.0,520641.0,127993.0,12898.0,5086.0,609.0,796.0,13193.0,71000.0,"Congressional District 7 (114th Congress), North Carolina",07,37
737740.0,460934.0,137118.0,52251.0,8223.0,198.0,1100.0,12277.0,65639.0,"Congressional District 8 (114th Congress), North Carolina",08,37
769339.0,563271.0,96746.0,2136.0,30325.0,143.0,1002.0,15540.0,60176.0,"Congressional District 9 (114th Congress), North Carolina",09,37
737538.0,583855.0,84244.0,1987.0,10719.0,75.0,1390.0,12412.0,42856.0,"Congressional District 10 (114th Congress), North Carolina",10,37
737861.0,642284.0,21989.0,10555.0,7976.0,502.0,1135.0,11936.0,41484.0,"Congressional District 11 (114th Congress), North Carolina",11,37
760454.0,218423.0,378404.0,2334.0,35557.0,834.0,2086.0,14801.0,108015.0,"Congressional District 12 (114th Congress), North Carolina",12,37
762734.0,533861.0,129061.0,2014.0,18545.0,301.0,1987.0,14493.0,62472.0,"Congressional District 13 (114th Congress), North Carolina",13,37
704925.0,618458.0,10396.0,36175.0,8046.0,286.0,284.0,13030.0,18250.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
724254.0,509711.0,157277.0,1102.0,20105.0,221.0,1400.0,14066.0,20372.0,"Congressional District 1 (114th Congress), Ohio",01,39
724395.0,625032.0,62234.0,1030.0,8994.0,165.0,1038.0,13588.0,12314.0,"Congressional District 2 (114th Congress), Ohio",02,39
734710.0,398960.0,236595.0,1102.0,23871.0,204.0,2187.0,27086.0,44705.0,"Congressional District 3 (114th Congress), Ohio",03,39
717325.0,635335.0,35956.0,1427.0,5238.0,118.0,471.0,15049.0,23731.0,"Congressional District 4 (114th Congress), Ohio",04,39
724014.0,649975.0,20341.0,1086.0,9213.0,249.0,420.0,9578.0,33152.0,"Congressional District 5 (114th Congress), Ohio",05,39
715394.0,677610.0,15898.0,873.0,2825.0,37.0,420.0,10554.0,7177.0,"Congressional District 6 (114th Congress), Ohio",06,39
721392.0,659785.0,28009.0,893.0,4375.0,82.0,497.0,13086.0,14665.0,"Congressional District 7 (114th Congress), Ohio",07,39
722987.0,629912.0,42263.0,1057.0,12418.0,322.0,1067.0,13367.0,22581.0,"Congressional District 8 (114th Congress), Ohio",08,39
715074.0,503332.0,107691.0,1393.0,9160.0,235.0,882.0,20523.0,71858.0,"Congressional District 9 (114th Congress), Ohio",09,39
722301.0,546853.0,122526.0,1119.0,15227.0,286.0,1052.0,17654.0,17584.0,"Congressional District 10 (114th Congress), Ohio",10,39
709140.0,270090.0,377431.0,1485.0,16092.0,53.0,998.0,16019.0,26972.0,"Congressional District 11 (114th Congress), Ohio",11,39
737223.0,643823.0,32324.0,817.0,24541.0,202.0,663.0,18458.0,16395.0,"Congressional District 12 (114th Congress), Ohio",12,39
715744.0,586285.0,80549.0,1034.0,9554.0,73.0,769.0,16344.0,21136.0,"Congressional District 13 (114th Congress), Ohio",13,39
719971.0,646840.0,29358.0,544.0,14048.0,60.0,719.0,10420.0,17982.0,"Congressional District 14 (114th Congress), Ohio",14,39
733979.0,661160.0,26120.0,1011.0,16454.0,189.0,713.0,14464.0,13868.0,"Congressional District 15 (114th Congress), Ohio",15,39
722477.0,666860.0,14343.0,1037.0,14926.0,65.0,779.0,9417.0,15050.0,"Congressional District 16 (114th Congress), Ohio",16,39
765752.0,507450.0,66221.0,41326.0,17704.0,471.0,718.0,53414.0,78448.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
749835.0,491162.0,25845.0,111830.0,3959.0,531.0,344.0,81583.0,34581.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
761781.0,575432.0,27503.0,41546.0,9741.0,1482.0,511.0,38028.0,67538.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
767647.0,555260.0,49620.0,37556.0,15888.0,1175.0,584.0,46762.0,60802.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
773836.0,458667.0,103623.0,30655.0,22879.0,572.0,311.0,40582.0,116547.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
787501.0,575427.0,11642.0,4407.0,54014.0,2681.0,1004.0,27307.0,111019.0,"Congressional District 1 (114th Congress), Oregon",01,41
775034.0,628085.0,4093.0,12379.0,7333.0,1665.0,551.0,20694.0,100234.0,"Congressional District 2 (114th Congress), Oregon",02,41
787945.0,571895.0,39969.0,5304.0,51500.0,4650.0,1520.0,28237.0,84870.0,"Congressional District 3 (114th Congress), Oregon",03,41
770520.0,657176.0,5218.0,9713.0,16819.0,1414.0,960.0,24648.0,54572.0,"Congressional District 4 (114th Congress), Oregon",04,41
779343.0,595014.0,6383.0,5896.0,20220.0,3532.0,2099.0,23165.0,123034.0,"Congressional District 5 (114th Congress), Oregon",05,41
705306.0,284633.0,242176.0,1523.0,48790.0,93.0,1272.0,13312.0,113507.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
715511.0,207839.0,412443.0,1464.0,33423.0,189.0,2676.0,14795.0,42682.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
701824.0,637829.0,31801.0,712.0,6313.0,118.0,746.0,10370.0,13935.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
711945.0,585337.0,50459.0,621.0,14197.0,111.0,893.0,14122.0,46205.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
706409.0,656922.0,15574.0,1194.0,11419.0,94.0,542.0,7872.0,12792.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
715481.0,605593.0,29551.0,455.0,29379.0,66.0,1091.0,10585.0,38761.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
712481.0,612325.0,36833.0,404.0,29850.0,82.0,958.0,9996.0,22033.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
707804.0,607372.0,24980.0,678.0,31782.0,20.0,1262.0,9890.0,31820.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
702362.0,654454.0,19726.0,959.0,4224.0,279.0,301.0,9242.0,13177.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
705770.0,640870.0,22650.0,1133.0,5705.0,168.0,677.0,8046.0,26521.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
706538.0,614665.0,33236.0,878.0,10629.0,104.0,680.0,9984.0,36362.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
705303.0,653328.0,21540.0,362.0,10809.0,116.0,790.0,9741.0,8617.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
719828.0,434755.0,128108.0,698.0,62393.0,109.0,2205.0,13386.0,78174.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
705049.0,500355.0,148406.0,943.0,20179.0,123.0,1324.0,19580.0,14139.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
713582.0,554609.0,27960.0,745.0,17843.0,39.0,1282.0,11035.0,100069.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
713791.0,525434.0,40953.0,732.0,12901.0,56.0,1094.0,10764.0,121857.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
701861.0,585780.0,37580.0,937.0,12100.0,160.0,830.0,9918.0,54556.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
707884.0,658339.0,16950.0,761.0,13058.0,96.0,557.0,8768.0,9355.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
527527.0,372315.0,36351.0,1620.0,16107.0,372.0,5950.0,13943.0,80869.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
525725.0,418607.0,18715.0,2200.0,16326.0,56.0,1584.0,9274.0,58963.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
697052.0,489533.0,132864.0,1987.0,11882.0,357.0,423.0,14556.0,45450.0,"Congressional District 1 (114th Congress), South Carolina",01,45
673950.0,454461.0,156799.0,1607.0,11636.0,443.0,630.0,12490.0,35884.0,"Congressional District 2 (114th Congress), South Carolina",02,45
665355.0,496053.0,123383.0,1189.0,4882.0,267.0,418.0,9578.0,29585.0,"Congressional District 3 (114th Congress), South Carolina",03,45
678947.0,471036.0,128233.0,1240.0,15377.0,292.0,803.0,10190.0,51776.0,"Congressional District 4 (114th Congress), South Carolina",04,45
672918.0,442308.0,180926.0,2543.0,6454.0,159.0,675.0,12373.0,27480.0,"Congressional District 5 (114th Congress), South Carolina",05,45
665292.0,240037.0,375726.0,1880.0,6556.0,504.0,679.0,9091.0,30819.0,"Congressional District 6 (114th Congress), South Carolina",06,45
673759.0,428391.0,198060.0,3710.0,5783.0,238.0,798.0,9314.0,27465.0,"Congressional District 7 (114th Congress), South Carolina",07,45
834708.0,697982.0,12289.0,69625.0,9408.0,217.0,428.0,18300.0,26459.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
709035.0,652588.0,14652.0,1685.0,4837.0,110.0,295.0,10648.0,24220.0,"Congressional District 1 (114th Congress), Tennessee",01,47
716476.0,621856.0,45933.0,1273.0,10455.0,177.0,880.0,10317.0,25585.0,"Congressional District 2 (114th Congress), Tennessee",02,47
714069.0,591334.0,77075.0,1533.0,8365.0,134.0,356.0,10814.0,24458.0,"Congressional District 3 (114th Congress), Tennessee",03,47
723392.0,592235.0,58158.0,1362.0,10740.0,295.0,559.0,19388.0,40655.0,"Congressional District 4 (114th Congress), Tennessee",04,47
726983.0,442256.0,180769.0,1775.0,20687.0,387.0,987.0,14218.0,65904.0,"Congressional District 5 (114th Congress), Tennessee",05,47
720356.0,644412.0,30371.0,1817.0,6232.0,211.0,442.0,9397.0,27474.0,"Congressional District 6 (114th Congress), Tennessee",06,47
723369.0,590333.0,71083.0,1771.0,11361.0,859.0,841.0,14032.0,33089.0,"Congressional District 7 (114th Congress), Tennessee",07,47
707516.0,524897.0,137736.0,1434.0,12795.0,524.0,521.0,8663.0,20946.0,"Congressional District 8 (114th Congress), Tennessee",08,47
710169.0,179039.0,458919.0,1010.0,12385.0,175.0,901.0,10243.0,47497.0,"Congressional District 9 (114th Congress), Tennessee",09,47
707224.0,448836.0,125679.0,2273.0,7499.0,417.0,265.0,6679.0,115576.0,"Congressional District 1 (114th Congress), Texas",01,48
727414.0,362592.0,73203.0,2172.0,51380.0,1095.0,2135.0,11375.0,223462.0,"Congressional District 2 (114th Congress), Texas",02,48
747659.0,453859.0,63839.0,2425.0,96426.0,392.0,2234.0,17862.0,110622.0,"Congressional District 3 (114th Congress), Texas",03,48
709974.0,518697.0,75251.0,4078.0,6844.0,616.0,436.0,13794.0,90258.0,"Congressional District 4 (114th Congress), Texas",04,48
715045.0,394806.0,103131.0,2633.0,13134.0,601.0,617.0,10882.0,189241.0,"Congressional District 5 (114th Congress), Texas",05,48
722690.0,380204.0,134940.0,2144.0,33982.0,308.0,949.0,13543.0,156620.0,"Congressional District 6 (114th Congress), Texas",06,48
727295.0,332341.0,89432.0,1040.0,73090.0,150.0,1894.0,12273.0,217075.0,"Congressional District 7 (114th Congress), Texas",07,48
740003.0,495522.0,59925.0,1164.0,17552.0,243.0,909.0,10992.0,153696.0,"Congressional District 8 (114th Congress), Texas",08,48
726971.0,83493.0,273941.0,927.0,81379.0,357.0,1272.0,9380.0,276222.0,"Congressional District 9 (114th Congress), Texas",09,48
739999.0,417000.0,73708.0,1122.0,35540.0,125.0,1793.0,11719.0,198992.0,"Congressional District 10 (114th Congress), Texas",10,48
721014.0,424784.0,25812.0,2333.0,5773.0,158.0,332.0,7592.0,254230.0,"Congressional District 11 (114th Congress), Texas",11,48
728496.0,470605.0,58272.0,3119.0,22652.0,748.0,1028.0,12725.0,159347.0,"Congressional District 12 (114th Congress), Texas",12,48
702742.0,459701.0,36356.0,3810.0,12703.0,550.0,583.0,11353.0,177686.0,"Congressional District 13 (114th Congress), Texas",13,48
711271.0,371307.0,141711.0,1609.0,20820.0,129.0,962.0,9196.0,165537.0,"Congressional District 14 (114th Congress), Texas",14,48
727807.0,115329.0,11606.0,1073.0,8426.0,56.0,106.0,3180.0,588031.0,"Congressional District 15 (114th Congress), Texas",15,48
719126.0,107519.0,24175.0,1628.0,8153.0,992.0,695.0,5876.0,570088.0,"Congressional District 16 (114th Congress), Texas",16,48
719609.0,408354.0,93030.0,1734.0,31503.0,224.0,566.0,11381.0,172817.0,"Congressional District 17 (114th Congress), Texas",17,48
723033.0,118236.0,279962.0,762.0,25631.0,288.0,1265.0,6595.0,290294.0,"Congressional District 18 (114th Congress), Texas",18,48
708764.0,396925.0,41096.0,2292.0,9009.0,402.0,704.0,9759.0,248577.0,"Congressional District 19 (114th Congress), Texas",19,48
729581.0,166634.0,35261.0,879.0,20601.0,463.0,821.0,9085.0,495837.0,"Congressional District 20 (114th Congress), Texas",20,48
730229.0,467975.0,22309.0,1457.0,21203.0,655.0,859.0,13575.0,202196.0,"Congressional District 21 (114th Congress), Texas",21,48
754107.0,327086.0,98261.0,1460.0,126503.0,116.0,988.0,13102.0,186591.0,"Congressional District 22 (114th Congress), Texas",22,48
725712.0,181400.0,20417.0,2739.0,8622.0,310.0,475.0,6237.0,505512.0,"Congressional District 23 (114th Congress), Texas",23,48
733485.0,378248.0,76547.0,1881.0,84515.0,1965.0,1416.0,15398.0,173515.0,"Congressional District 24 (114th Congress), Texas",24,48
727461.0,501723.0,51645.0,2987.0,18586.0,2045.0,856.0,15126.0,134493.0,"Congressional District 25 (114th Congress), Texas",25,48
746163.0,501204.0,50247.0,2216.0,38981.0,369.0,1972.0,20410.0,130764.0,"Congressional District 26 (114th Congress), Texas",26,48
711777.0,296658.0,36589.0,1165.0,9666.0,336.0,690.0,7761.0,358912.0,"Congressional District 27 (114th Congress), Texas",27,48
721585.0,124206.0,28817.0,1057.0,6399.0,130.0,609.0,6377.0,553990.0,"Congressional District 28 (114th Congress), Texas",28,48
722730.0,79085.0,71657.0,1427.0,11436.0,87.0,625.0,2649.0,555764.0,"Congressional District 29 (114th Congress), Texas",29,48
721420.0,119273.0,318101.0,1019.0,13082.0,315.0,794.0,8684.0,260152.0,"Congressional District 30 (114th Congress), Texas",30,48
739671.0,432910.0,79372.0,1994.0,31389.0,2053.0,973.0,20050.0,170930.0,"Congressional District 31 (114th Congress), Texas",31,48
720276.0,366908.0,85298.0,1489.0,56048.0,541.0,970.0,18616.0,190406.0,"Congressional District 32 (114th Congress), Texas",32,48
716203.0,113024.0,112804.0,1182.0,15629.0,218.0,638.0,5818.0,466890.0,"Congressional District 33 (114th Congress), Texas",33,48
712594.0,104733.0,9124.0,431.0,4110.0,19.0,145.0,1601.0,592431.0,"Congressional District 34 (114th Congress), Texas",34,48
737816.0,185030.0,67336.0,1394.0,9356.0,734.0,749.0,9506.0,463711.0,"Congressional District 35 (114th Congress), Texas",35,48
715087.0,456246.0,66913.0,2859.0,15852.0,523.0,789.0,9727.0,162178.0,"Congressional District 36 (114th Congress), Texas",36,48
710364.0,584315.0,6656.0,6692.0,10938.0,1880.0,961.0,12799.0,86123.0,"Congressional District 1 (114th Congress), Utah",01,49
708271.0,549753.0,8579.0,6842.0,16273.0,9259.0,1273.0,12071.0,104221.0,"Congressional District 2 (114th Congress), Utah",02,49
710861.0,592961.0,3798.0,10322.0,12752.0,4395.0,1233.0,13932.0,71468.0,"Congressional District 3 (114th Congress), Utah",03,49
728615.0,552872.0,9686.0,4278.0,19889.0,10220.0,1064.0,12964.0,117642.0,"Congressional District 4 (114th Congress), Utah",04,49
626358.0,587883.0,6276.0,1888.0,8141.0,178.0,588.0,11178.0,10226.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
751039.0,505440.0,126853.0,2557.0,25476.0,639.0,1076.0,21269.0,67729.0,"Congressional District 1 (114th Congress), Virginia",01,51
729703.0,456779.0,153603.0,1822.0,36939.0,1001.0,1365.0,24566.0,53628.0,"Congressional District 2 (114th Congress), Virginia",02,51
742508.0,240433.0,421528.0,2515.0,13659.0,485.0,1707.0,20529.0,41652.0,"Congressional District 3 (114th Congress), Virginia",03,51
