B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6971.0,3622.0,173.0,277.0,438.0,231.0,28.0,20.0,11.0,35.0,527.0,110.0,262.0,419.0,367.0,293.0,164.0,52.0,66.0,41.0,29.0,30.0,41.0,0.0,8.0,3349.0,173.0,220.0,346.0,364.0,29.0,15.0,27.0,48.0,178.0,134.0,383.0,298.0,403.0,208.0,111.0,35.0,99.0,52.0,40.0,119.0,45.0,22.0,0.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
1333.0,728.0,29.0,29.0,32.0,26.0,25.0,7.0,3.0,8.0,22.0,18.0,36.0,40.0,80.0,64.0,61.0,61.0,36.0,5.0,9.0,85.0,33.0,8.0,11.0,605.0,30.0,42.0,39.0,19.0,5.0,0.0,0.0,7.0,7.0,44.0,11.0,52.0,44.0,66.0,63.0,29.0,15.0,4.0,38.0,49.0,27.0,6.0,8.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2647.0,1330.0,46.0,88.0,60.0,52.0,35.0,0.0,2.0,31.0,19.0,95.0,43.0,68.0,128.0,91.0,121.0,33.0,79.0,46.0,131.0,104.0,25.0,33.0,0.0,1317.0,54.0,48.0,112.0,62.0,9.0,7.0,0.0,18.0,65.0,94.0,32.0,107.0,125.0,82.0,135.0,45.0,46.0,39.0,55.0,82.0,46.0,28.0,26.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
3698.0,1873.0,43.0,74.0,289.0,123.0,43.0,10.0,20.0,24.0,56.0,65.0,150.0,107.0,169.0,172.0,181.0,45.0,48.0,58.0,23.0,78.0,47.0,15.0,33.0,1825.0,97.0,179.0,193.0,79.0,34.0,0.0,61.0,54.0,43.0,49.0,125.0,159.0,146.0,200.0,118.0,57.0,42.0,36.0,59.0,35.0,17.0,23.0,19.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
8939.0,4509.0,532.0,487.0,383.0,158.0,154.0,36.0,55.0,96.0,392.0,345.0,310.0,283.0,249.0,226.0,226.0,91.0,111.0,79.0,64.0,135.0,35.0,26.0,36.0,4430.0,428.0,354.0,357.0,167.0,78.0,73.0,11.0,254.0,377.0,353.0,158.0,322.0,205.0,277.0,204.0,45.0,176.0,76.0,60.0,179.0,90.0,94.0,92.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
5171.0,2768.0,426.0,290.0,264.0,182.0,70.0,0.0,26.0,71.0,156.0,235.0,147.0,154.0,157.0,131.0,106.0,53.0,59.0,41.0,24.0,98.0,57.0,21.0,0.0,2403.0,179.0,286.0,179.0,57.0,111.0,23.0,8.0,59.0,185.0,254.0,134.0,185.0,111.0,163.0,142.0,20.0,62.0,17.0,69.0,54.0,48.0,44.0,13.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1837.0,856.0,15.0,46.0,67.0,41.0,26.0,0.0,24.0,0.0,16.0,58.0,34.0,81.0,55.0,51.0,144.0,17.0,37.0,21.0,39.0,39.0,14.0,18.0,13.0,981.0,71.0,89.0,118.0,60.0,30.0,40.0,9.0,19.0,19.0,41.0,23.0,85.0,44.0,43.0,103.0,0.0,31.0,26.0,57.0,23.0,21.0,18.0,11.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
3712.0,1628.0,111.0,129.0,109.0,102.0,42.0,1.0,0.0,55.0,192.0,123.0,73.0,119.0,73.0,149.0,123.0,25.0,31.0,12.0,73.0,39.0,14.0,11.0,22.0,2084.0,210.0,141.0,124.0,44.0,47.0,0.0,3.0,156.0,173.0,151.0,172.0,174.0,130.0,137.0,109.0,25.0,42.0,58.0,19.0,44.0,57.0,37.0,31.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
4305.0,2128.0,130.0,158.0,106.0,25.0,172.0,89.0,40.0,267.0,259.0,121.0,121.0,103.0,70.0,110.0,111.0,35.0,47.0,7.0,23.0,13.0,60.0,35.0,26.0,2177.0,135.0,86.0,82.0,24.0,235.0,247.0,23.0,292.0,199.0,59.0,94.0,108.0,34.0,96.0,79.0,72.0,30.0,37.0,13.0,50.0,74.0,44.0,64.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
2908.0,1457.0,97.0,47.0,37.0,33.0,54.0,35.0,43.0,438.0,287.0,94.0,78.0,26.0,73.0,22.0,36.0,18.0,0.0,0.0,0.0,8.0,24.0,0.0,7.0,1451.0,96.0,50.0,11.0,26.0,350.0,52.0,137.0,282.0,205.0,42.0,13.0,40.0,34.0,45.0,29.0,0.0,0.0,0.0,8.0,7.0,13.0,0.0,11.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
2100.0,1044.0,99.0,17.0,43.0,62.0,0.0,37.0,51.0,86.0,141.0,206.0,39.0,20.0,47.0,68.0,61.0,1.0,9.0,0.0,11.0,10.0,15.0,21.0,0.0,1056.0,101.0,54.0,11.0,17.0,12.0,0.0,33.0,100.0,172.0,160.0,60.0,39.0,65.0,32.0,41.0,10.0,11.0,0.0,30.0,69.0,29.0,10.0,0.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
3544.0,1745.0,109.0,176.0,111.0,50.0,132.0,57.0,50.0,235.0,158.0,145.0,61.0,53.0,69.0,88.0,89.0,28.0,17.0,24.0,28.0,25.0,15.0,13.0,12.0,1799.0,270.0,170.0,109.0,27.0,106.0,0.0,56.0,149.0,72.0,93.0,98.0,139.0,20.0,103.0,123.0,12.0,58.0,22.0,25.0,45.0,63.0,27.0,12.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
7567.0,3781.0,268.0,303.0,330.0,246.0,191.0,24.0,68.0,150.0,193.0,253.0,182.0,157.0,237.0,270.0,326.0,92.0,86.0,42.0,47.0,110.0,167.0,28.0,11.0,3786.0,289.0,298.0,370.0,160.0,77.0,68.0,33.0,87.0,277.0,138.0,288.0,199.0,291.0,365.0,230.0,30.0,144.0,10.0,39.0,166.0,127.0,83.0,17.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
3888.0,2130.0,210.0,319.0,200.0,82.0,94.0,141.0,0.0,117.0,75.0,198.0,76.0,89.0,99.0,112.0,101.0,7.0,57.0,31.0,0.0,54.0,53.0,7.0,8.0,1758.0,161.0,185.0,74.0,62.0,77.0,24.0,8.0,136.0,115.0,162.0,114.0,96.0,132.0,83.0,72.0,6.0,48.0,24.0,19.0,64.0,55.0,20.0,21.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
2857.0,1299.0,196.0,83.0,76.0,46.0,26.0,36.0,15.0,44.0,99.0,98.0,67.0,45.0,91.0,93.0,95.0,26.0,0.0,22.0,25.0,20.0,44.0,52.0,0.0,1558.0,182.0,114.0,126.0,73.0,21.0,10.0,28.0,79.0,136.0,100.0,75.0,65.0,116.0,84.0,99.0,36.0,21.0,32.0,18.0,46.0,30.0,38.0,29.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
2639.0,1192.0,98.0,192.0,25.0,25.0,41.0,26.0,13.0,151.0,67.0,109.0,77.0,53.0,133.0,42.0,23.0,17.0,56.0,0.0,24.0,0.0,9.0,11.0,0.0,1447.0,158.0,113.0,56.0,31.0,40.0,27.0,19.0,74.0,175.0,128.0,23.0,60.0,72.0,108.0,106.0,20.0,18.0,78.0,37.0,11.0,26.0,30.0,37.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
4119.0,2089.0,273.0,174.0,121.0,78.0,72.0,33.0,28.0,170.0,244.0,98.0,113.0,129.0,89.0,71.0,95.0,34.0,64.0,28.0,10.0,49.0,48.0,43.0,25.0,2030.0,128.0,115.0,113.0,66.0,40.0,36.0,22.0,166.0,187.0,147.0,110.0,120.0,159.0,89.0,103.0,56.0,69.0,38.0,16.0,47.0,56.0,102.0,45.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
5145.0,2760.0,209.0,116.0,250.0,94.0,12.0,0.0,80.0,212.0,252.0,193.0,213.0,153.0,137.0,147.0,201.0,64.0,48.0,18.0,70.0,113.0,48.0,115.0,15.0,2385.0,212.0,89.0,151.0,228.0,38.0,0.0,22.0,99.0,131.0,132.0,120.0,187.0,184.0,120.0,244.0,20.0,78.0,31.0,66.0,67.0,25.0,49.0,92.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
2263.0,1158.0,112.0,65.0,21.0,41.0,28.0,13.0,0.0,92.0,65.0,132.0,87.0,112.0,24.0,128.0,55.0,53.0,22.0,8.0,23.0,41.0,24.0,0.0,12.0,1105.0,50.0,52.0,87.0,34.0,43.0,13.0,33.0,51.0,115.0,128.0,20.0,56.0,79.0,117.0,140.0,0.0,6.0,12.0,0.0,19.0,0.0,26.0,24.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
4102.0,1931.0,192.0,131.0,230.0,35.0,110.0,0.0,12.0,123.0,294.0,135.0,110.0,85.0,108.0,132.0,75.0,13.0,0.0,49.0,11.0,8.0,45.0,21.0,12.0,2171.0,215.0,154.0,217.0,96.0,77.0,9.0,47.0,176.0,163.0,236.0,140.0,57.0,131.0,78.0,61.0,27.0,65.0,9.0,0.0,108.0,48.0,36.0,21.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
2311.0,1087.0,52.0,48.0,38.0,0.0,35.0,22.0,31.0,108.0,106.0,120.0,128.0,63.0,101.0,72.0,41.0,26.0,44.0,0.0,14.0,0.0,18.0,11.0,9.0,1224.0,58.0,154.0,96.0,8.0,35.0,25.0,25.0,160.0,92.0,96.0,34.0,81.0,67.0,146.0,29.0,34.0,21.0,18.0,7.0,17.0,12.0,0.0,9.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
3516.0,1764.0,84.0,118.0,104.0,110.0,52.0,17.0,0.0,98.0,28.0,18.0,73.0,124.0,158.0,138.0,267.0,52.0,93.0,59.0,38.0,48.0,36.0,49.0,0.0,1752.0,89.0,73.0,173.0,79.0,29.0,11.0,0.0,52.0,44.0,26.0,106.0,157.0,119.0,165.0,233.0,31.0,98.0,94.0,51.0,34.0,39.0,49.0,0.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
4685.0,2357.0,141.0,152.0,206.0,139.0,48.0,30.0,28.0,112.0,83.0,119.0,70.0,150.0,127.0,173.0,150.0,88.0,119.0,63.0,46.0,107.0,102.0,33.0,71.0,2328.0,103.0,154.0,263.0,138.0,49.0,16.0,38.0,40.0,76.0,115.0,130.0,80.0,193.0,124.0,229.0,40.0,118.0,36.0,154.0,46.0,96.0,35.0,55.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
1756.0,892.0,97.0,27.0,52.0,54.0,63.0,18.0,25.0,62.0,70.0,35.0,46.0,41.0,62.0,35.0,66.0,5.0,35.0,14.0,11.0,66.0,4.0,4.0,0.0,864.0,121.0,62.0,41.0,10.0,15.0,10.0,21.0,18.0,42.0,32.0,31.0,44.0,20.0,68.0,93.0,28.0,23.0,27.0,25.0,32.0,88.0,13.0,0.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
668.0,140.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,46.0,0.0,10.0,0.0,8.0,9.0,11.0,3.0,0.0,10.0,0.0,9.0,0.0,4.0,10.0,0.0,528.0,0.0,9.0,10.0,8.0,8.0,8.0,0.0,38.0,61.0,72.0,74.0,93.0,54.0,25.0,19.0,18.0,9.0,0.0,7.0,0.0,15.0,0.0,0.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
3467.0,1666.0,90.0,110.0,157.0,100.0,12.0,8.0,25.0,44.0,88.0,92.0,104.0,66.0,132.0,165.0,112.0,57.0,42.0,31.0,33.0,58.0,65.0,37.0,38.0,1801.0,149.0,137.0,145.0,96.0,15.0,9.0,42.0,65.0,80.0,110.0,76.0,83.0,124.0,131.0,94.0,55.0,52.0,19.0,78.0,69.0,66.0,24.0,82.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
2546.0,1320.0,106.0,103.0,103.0,50.0,9.0,53.0,3.0,40.0,61.0,79.0,61.0,58.0,71.0,94.0,33.0,74.0,67.0,14.0,74.0,73.0,48.0,43.0,3.0,1226.0,54.0,120.0,91.0,46.0,42.0,1.0,33.0,6.0,47.0,66.0,52.0,104.0,79.0,67.0,87.0,44.0,58.0,23.0,27.0,80.0,42.0,20.0,37.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
4415.0,2213.0,142.0,144.0,183.0,120.0,26.0,22.0,21.0,74.0,113.0,54.0,74.0,92.0,184.0,216.0,222.0,80.0,117.0,54.0,79.0,77.0,51.0,49.0,19.0,2202.0,155.0,134.0,115.0,85.0,60.0,38.0,16.0,97.0,62.0,85.0,92.0,159.0,180.0,210.0,171.0,62.0,135.0,63.0,72.0,98.0,58.0,32.0,23.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
4878.0,2549.0,160.0,134.0,206.0,114.0,124.0,23.0,9.0,41.0,90.0,140.0,80.0,247.0,169.0,209.0,183.0,46.0,75.0,28.0,127.0,167.0,81.0,67.0,29.0,2329.0,119.0,147.0,185.0,90.0,28.0,22.0,0.0,52.0,116.0,154.0,118.0,166.0,141.0,177.0,206.0,83.0,72.0,19.0,146.0,54.0,100.0,54.0,80.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
2596.0,1230.0,70.0,105.0,99.0,55.0,97.0,28.0,20.0,40.0,59.0,48.0,133.0,113.0,8.0,76.0,95.0,28.0,32.0,23.0,9.0,53.0,17.0,3.0,19.0,1366.0,132.0,57.0,113.0,105.0,81.0,20.0,17.0,45.0,62.0,34.0,132.0,80.0,37.0,108.0,94.0,22.0,68.0,23.0,10.0,81.0,26.0,12.0,7.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
8200.0,3992.0,448.0,440.0,301.0,308.0,140.0,13.0,0.0,86.0,302.0,320.0,155.0,179.0,266.0,233.0,197.0,27.0,169.0,25.0,85.0,128.0,78.0,92.0,0.0,4208.0,374.0,530.0,420.0,210.0,75.0,34.0,56.0,76.0,256.0,358.0,329.0,149.0,265.0,254.0,219.0,54.0,133.0,40.0,49.0,167.0,89.0,54.0,17.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
3633.0,1815.0,203.0,82.0,120.0,103.0,66.0,48.0,0.0,30.0,129.0,157.0,53.0,70.0,106.0,178.0,81.0,41.0,38.0,53.0,44.0,96.0,58.0,13.0,46.0,1818.0,170.0,169.0,175.0,44.0,61.0,2.0,5.0,62.0,145.0,73.0,70.0,92.0,155.0,145.0,100.0,22.0,85.0,49.0,39.0,94.0,19.0,21.0,21.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
5983.0,3024.0,331.0,308.0,277.0,172.0,64.0,4.0,47.0,141.0,143.0,241.0,155.0,180.0,109.0,166.0,258.0,41.0,108.0,31.0,84.0,62.0,32.0,40.0,30.0,2959.0,325.0,341.0,328.0,162.0,65.0,35.0,18.0,96.0,90.0,240.0,156.0,169.0,77.0,185.0,196.0,61.0,61.0,57.0,15.0,104.0,63.0,47.0,68.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
7025.0,3842.0,327.0,388.0,337.0,229.0,128.0,50.0,32.0,418.0,219.0,202.0,106.0,145.0,281.0,270.0,174.0,23.0,85.0,56.0,44.0,138.0,51.0,82.0,57.0,3183.0,349.0,240.0,121.0,207.0,149.0,65.0,0.0,173.0,196.0,187.0,209.0,164.0,240.0,172.0,97.0,43.0,112.0,56.0,90.0,112.0,66.0,80.0,55.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
7141.0,3612.0,269.0,292.0,336.0,89.0,49.0,20.0,106.0,87.0,254.0,90.0,414.0,237.0,364.0,186.0,262.0,49.0,67.0,65.0,95.0,69.0,56.0,107.0,49.0,3529.0,159.0,232.0,268.0,139.0,80.0,66.0,39.0,184.0,213.0,175.0,259.0,316.0,220.0,209.0,265.0,121.0,103.0,63.0,94.0,32.0,93.0,66.0,133.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
5247.0,2433.0,226.0,285.0,233.0,132.0,70.0,29.0,8.0,66.0,103.0,171.0,124.0,183.0,202.0,149.0,123.0,106.0,46.0,25.0,27.0,56.0,36.0,20.0,13.0,2814.0,325.0,304.0,212.0,209.0,105.0,45.0,66.0,59.0,166.0,152.0,133.0,153.0,259.0,143.0,166.0,21.0,27.0,37.0,72.0,26.0,58.0,30.0,46.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
5177.0,2512.0,211.0,296.0,292.0,110.0,65.0,4.0,37.0,44.0,147.0,155.0,195.0,101.0,109.0,212.0,174.0,19.0,105.0,24.0,65.0,42.0,59.0,31.0,15.0,2665.0,330.0,231.0,186.0,126.0,67.0,19.0,20.0,32.0,305.0,171.0,185.0,63.0,129.0,265.0,154.0,38.0,34.0,56.0,65.0,19.0,92.0,22.0,56.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
5171.0,2741.0,217.0,319.0,246.0,172.0,79.0,19.0,3.0,30.0,206.0,111.0,108.0,210.0,274.0,153.0,134.0,105.0,60.0,21.0,28.0,112.0,24.0,92.0,18.0,2430.0,125.0,194.0,154.0,123.0,36.0,33.0,62.0,38.0,125.0,198.0,107.0,241.0,255.0,153.0,192.0,44.0,40.0,92.0,17.0,65.0,69.0,20.0,47.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
9634.0,4895.0,535.0,253.0,315.0,323.0,15.0,62.0,47.0,242.0,95.0,396.0,379.0,319.0,414.0,539.0,331.0,89.0,211.0,33.0,100.0,106.0,71.0,0.0,20.0,4739.0,335.0,214.0,494.0,155.0,69.0,13.0,11.0,140.0,332.0,321.0,220.0,600.0,462.0,414.0,425.0,128.0,89.0,95.0,134.0,0.0,46.0,23.0,19.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
3907.0,2117.0,19.0,77.0,72.0,30.0,0.0,37.0,0.0,123.0,232.0,189.0,355.0,56.0,159.0,117.0,122.0,71.0,68.0,43.0,128.0,89.0,74.0,47.0,9.0,1790.0,71.0,153.0,81.0,8.0,0.0,60.0,0.0,139.0,62.0,85.0,163.0,112.0,144.0,68.0,217.0,26.0,143.0,62.0,0.0,98.0,35.0,53.0,10.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
2642.0,1369.0,41.0,117.0,65.0,39.0,69.0,10.0,3.0,23.0,81.0,42.0,59.0,58.0,55.0,124.0,223.0,40.0,95.0,11.0,34.0,129.0,18.0,24.0,9.0,1273.0,98.0,20.0,20.0,59.0,30.0,0.0,2.0,42.0,48.0,81.0,19.0,24.0,166.0,201.0,111.0,29.0,79.0,32.0,62.0,71.0,32.0,15.0,32.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
7094.0,3706.0,170.0,203.0,280.0,149.0,30.0,41.0,38.0,84.0,129.0,151.0,179.0,232.0,346.0,373.0,439.0,146.0,138.0,114.0,129.0,176.0,106.0,21.0,32.0,3388.0,135.0,191.0,275.0,159.0,50.0,0.0,24.0,113.0,110.0,141.0,208.0,199.0,315.0,345.0,434.0,120.0,109.0,107.0,85.0,111.0,50.0,88.0,19.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
2346.0,1206.0,30.0,48.0,103.0,30.0,0.0,0.0,0.0,21.0,51.0,88.0,21.0,45.0,69.0,116.0,144.0,31.0,73.0,122.0,38.0,55.0,85.0,21.0,15.0,1140.0,10.0,41.0,51.0,60.0,3.0,1.0,0.0,54.0,31.0,48.0,30.0,131.0,83.0,130.0,96.0,97.0,46.0,64.0,22.0,52.0,43.0,34.0,13.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
8658.0,4328.0,137.0,300.0,260.0,249.0,117.0,81.0,2.0,100.0,331.0,269.0,277.0,207.0,368.0,399.0,282.0,181.0,167.0,183.0,165.0,136.0,75.0,14.0,28.0,4330.0,281.0,226.0,280.0,139.0,158.0,58.0,14.0,78.0,189.0,346.0,200.0,242.0,413.0,341.0,281.0,220.0,155.0,138.0,204.0,127.0,139.0,41.0,60.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
3675.0,1824.0,109.0,149.0,194.0,52.0,20.0,0.0,22.0,241.0,72.0,133.0,190.0,75.0,97.0,100.0,137.0,22.0,36.0,65.0,45.0,20.0,18.0,8.0,19.0,1851.0,178.0,210.0,40.0,91.0,80.0,23.0,74.0,29.0,179.0,107.0,138.0,120.0,56.0,127.0,199.0,15.0,30.0,14.0,23.0,33.0,9.0,36.0,40.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
6588.0,3084.0,285.0,116.0,202.0,185.0,55.0,16.0,0.0,118.0,176.0,169.0,186.0,146.0,217.0,316.0,327.0,46.0,93.0,98.0,65.0,134.0,48.0,39.0,47.0,3504.0,192.0,265.0,182.0,173.0,27.0,16.0,82.0,91.0,151.0,200.0,172.0,268.0,231.0,291.0,359.0,47.0,113.0,32.0,79.0,178.0,43.0,53.0,259.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
3231.0,1608.0,101.0,84.0,69.0,82.0,159.0,6.0,0.0,59.0,89.0,57.0,59.0,66.0,166.0,158.0,100.0,91.0,63.0,29.0,42.0,60.0,12.0,16.0,40.0,1623.0,71.0,63.0,155.0,19.0,21.0,22.0,15.0,73.0,46.0,117.0,30.0,124.0,186.0,156.0,117.0,26.0,38.0,30.0,88.0,71.0,23.0,93.0,39.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
1965.0,985.0,0.0,51.0,22.0,6.0,17.0,0.0,0.0,28.0,61.0,25.0,11.0,77.0,61.0,118.0,75.0,43.0,83.0,27.0,67.0,50.0,101.0,47.0,15.0,980.0,16.0,11.0,26.0,34.0,0.0,24.0,3.0,0.0,10.0,4.0,55.0,62.0,53.0,22.0,175.0,66.0,92.0,7.0,60.0,131.0,37.0,58.0,34.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
4253.0,2234.0,33.0,155.0,203.0,36.0,59.0,0.0,0.0,27.0,37.0,139.0,144.0,174.0,226.0,184.0,228.0,77.0,112.0,107.0,36.0,116.0,109.0,21.0,11.0,2019.0,93.0,63.0,115.0,158.0,8.0,12.0,19.0,18.0,46.0,132.0,153.0,148.0,171.0,260.0,110.0,54.0,157.0,53.0,70.0,99.0,53.0,16.0,11.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
5927.0,3114.0,314.0,124.0,236.0,185.0,22.0,8.0,9.0,72.0,44.0,165.0,223.0,154.0,144.0,208.0,280.0,236.0,154.0,37.0,152.0,191.0,81.0,75.0,0.0,2813.0,72.0,255.0,209.0,113.0,53.0,0.0,0.0,21.0,123.0,230.0,81.0,93.0,206.0,300.0,439.0,27.0,197.0,74.0,149.0,84.0,66.0,16.0,5.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
4206.0,2153.0,98.0,69.0,141.0,120.0,22.0,3.0,0.0,51.0,129.0,108.0,103.0,125.0,193.0,195.0,223.0,124.0,69.0,62.0,45.0,67.0,129.0,77.0,0.0,2053.0,101.0,145.0,155.0,18.0,48.0,29.0,2.0,16.0,152.0,1.0,130.0,126.0,151.0,277.0,108.0,146.0,72.0,48.0,50.0,67.0,145.0,66.0,0.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
4629.0,2317.0,56.0,169.0,250.0,107.0,91.0,17.0,3.0,45.0,40.0,116.0,77.0,134.0,207.0,224.0,166.0,91.0,142.0,88.0,68.0,118.0,30.0,51.0,27.0,2312.0,195.0,158.0,136.0,129.0,50.0,7.0,0.0,56.0,78.0,86.0,99.0,185.0,180.0,177.0,247.0,91.0,117.0,87.0,31.0,58.0,77.0,38.0,30.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
6703.0,3376.0,347.0,305.0,264.0,142.0,167.0,32.0,87.0,89.0,120.0,216.0,232.0,237.0,265.0,192.0,136.0,60.0,137.0,99.0,50.0,90.0,46.0,42.0,21.0,3327.0,216.0,338.0,354.0,195.0,59.0,0.0,30.0,64.0,267.0,236.0,147.0,265.0,193.0,233.0,198.0,88.0,99.0,23.0,65.0,129.0,66.0,31.0,31.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
2429.0,1244.0,52.0,128.0,135.0,79.0,79.0,0.0,16.0,0.0,35.0,81.0,46.0,114.0,34.0,104.0,141.0,46.0,12.0,36.0,16.0,49.0,18.0,23.0,0.0,1185.0,51.0,103.0,149.0,127.0,20.0,23.0,0.0,23.0,27.0,57.0,61.0,98.0,48.0,80.0,165.0,14.0,30.0,4.0,40.0,33.0,9.0,18.0,5.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
2908.0,1468.0,143.0,139.0,123.0,105.0,20.0,11.0,10.0,32.0,73.0,78.0,104.0,148.0,62.0,90.0,82.0,14.0,30.0,22.0,70.0,50.0,37.0,16.0,9.0,1440.0,87.0,141.0,80.0,116.0,24.0,31.0,6.0,43.0,42.0,95.0,150.0,43.0,94.0,118.0,77.0,25.0,60.0,61.0,29.0,54.0,22.0,30.0,12.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
10726.0,5547.0,813.0,574.0,640.0,195.0,145.0,63.0,64.0,232.0,639.0,403.0,502.0,189.0,308.0,193.0,224.0,85.0,73.0,22.0,38.0,87.0,25.0,0.0,33.0,5179.0,819.0,518.0,484.0,241.0,221.0,36.0,74.0,220.0,519.0,443.0,358.0,191.0,246.0,263.0,184.0,83.0,57.0,43.0,13.0,76.0,64.0,9.0,17.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
7781.0,3786.0,511.0,360.0,488.0,144.0,132.0,0.0,35.0,119.0,372.0,341.0,235.0,145.0,238.0,175.0,86.0,26.0,71.0,42.0,14.0,68.0,81.0,75.0,28.0,3995.0,472.0,419.0,328.0,209.0,56.0,40.0,21.0,226.0,344.0,318.0,229.0,220.0,183.0,187.0,204.0,42.0,113.0,50.0,46.0,94.0,73.0,66.0,55.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
4726.0,2492.0,291.0,212.0,286.0,152.0,83.0,0.0,20.0,147.0,153.0,209.0,160.0,62.0,138.0,116.0,124.0,42.0,57.0,39.0,59.0,74.0,44.0,0.0,24.0,2234.0,98.0,153.0,243.0,102.0,75.0,9.0,66.0,73.0,150.0,223.0,153.0,105.0,209.0,136.0,105.0,35.0,56.0,26.0,24.0,56.0,49.0,53.0,35.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
4132.0,2010.0,240.0,347.0,170.0,50.0,65.0,23.0,28.0,37.0,44.0,93.0,154.0,120.0,125.0,71.0,98.0,88.0,9.0,46.0,58.0,42.0,32.0,28.0,42.0,2122.0,308.0,220.0,125.0,87.0,0.0,51.0,13.0,35.0,89.0,136.0,156.0,158.0,114.0,45.0,129.0,22.0,35.0,42.0,58.0,59.0,47.0,64.0,129.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
2758.0,1433.0,117.0,152.0,113.0,56.0,18.0,48.0,12.0,33.0,142.0,62.0,147.0,54.0,94.0,113.0,60.0,33.0,41.0,22.0,34.0,45.0,13.0,12.0,12.0,1325.0,109.0,88.0,105.0,43.0,28.0,0.0,4.0,65.0,52.0,108.0,48.0,31.0,104.0,100.0,115.0,45.0,24.0,48.0,72.0,27.0,64.0,20.0,25.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
