B25105_001E,name,american indian area/alaska native area/hawaiian home land
890.0,"Ninilchik ANVSA, AK",7080
500.0,"Newhalen ANVSA, AK",7035
300.0,"Newtok ANVSA, AK",7055
596.0,"New Stuyahok ANVSA, AK",7050
-666666666.0,"Napaimute ANVSA, AK",7005
744.0,"Noatak ANVSA, AK",7085
739.0,"Nenana ANVSA, AK",7030
600.0,"Nikolski ANVSA, AK",7075
800.0,"Nelson Lagoon ANVSA, AK",7025
419.0,"Napaskiak ANVSA, AK",7020
350.0,"Nightmute ANVSA, AK",7065
563.0,"New Koliganek ANVSA, AK",7040
370.0,"Napakiak ANVSA, AK",7010
400.0,"Nikolai ANVSA, AK",7070
363.0,"Marshall ANVSA, AK",6910
585.0,"Manokotak ANVSA, AK",6905
468.0,"Mountain Village ANVSA, AK",6975
878.0,"Naknek ANVSA, AK",6990
-666666666.0,"Mary's Igloo ANVSA, AK",6915
346.0,"Mentasta Lake ANVSA, AK",6945
325.0,"Minto ANVSA, AK",6965
503.0,"Mekoryuk ANVSA, AK",6935
431.0,"Manley Hot Springs ANVSA, AK",6900
360.0,"Nanwalek ANVSA, AK",6995
500.0,"Old Harbor ANVSA, AK",7150
600.0,"Ouzinkie ANVSA, AK",7180
425.0,"Nuiqsut ANVSA, AK",7125
700.0,"Nondalton ANVSA, AK",7100
-666666666.0,"Ohogamiut ANVSA, AK",7145
-666666666.0,"Paimiut ANVSA, AK",7185
489.0,"Nunapitchuk ANVSA, AK",7135
-666666666.0,"Oscarville ANVSA, AK",7175
814.0,"Noorvik ANVSA, AK",7110
342.0,"Nunam Iqua ANVSA, AK",7133
347.0,"Nulato ANVSA, AK",7130
383.0,"Northway ANVSA, AK",7115
403.0,"Goodnews Bay ANVSA, AK",6545
925.0,"Gulkana ANVSA, AK",6560
775.0,"False Pass ANVSA, AK",6500
600.0,"Golovin ANVSA, AK",6540
644.0,"Hoonah ANVSA, AK",6590
383.0,"Gakona ANVSA, AK",6520
-666666666.0,"Hamilton ANVSA, AK",6570
540.0,"Fort Yukon ANVSA, AK",6515
380.0,"Grayling ANVSA, AK",6550
362.0,"Hooper Bay ANVSA, AK",6595
478.0,"Holy Cross ANVSA, AK",6585
-666666666.0,"Georgetown ANVSA, AK",6535
704.0,"Galena ANVSA, AK",6525
498.0,"Gambell ANVSA, AK",6530
-666666666.0,"Healy Lake ANVSA, AK",6575
238.0,"Chalkyitsik ANVSA, AK",6265
467.0,"Chignik ANVSA, AK",6295
680.0,"Brevig Mission ANVSA, AK",6240
1125.0,"Chenega ANVSA, AK",6280
430.0,"Chefornak ANVSA, AK",6275
1258.0,"Chickaloon ANVSA, AK",6290
-666666666.0,"Birch Creek ANVSA, AK",6235
-666666666.0,"Bill Moore's ANVSA, AK",6225
733.0,"Cantwell ANVSA, AK",6255
555.0,"Chevak ANVSA, AK",6285
1368.0,"Bethel ANVSA, AK",6205
802.0,"Buckland ANVSA, AK",6250
675.0,"Igiugig ANVSA, AK",6620
775.0,"Kaktovik ANVSA, AK",6680
467.0,"Huslia ANVSA, AK",6610
331.0,"Inalik ANVSA, AK",6630
586.0,"Kalskag ANVSA, AK",6685
825.0,"Iliamna ANVSA, AK",6625
422.0,"Kake ANVSA, AK",6670
833.0,"Hughes ANVSA, AK",6605
419.0,"Kaltag ANVSA, AK",6690
-666666666.0,"Stevens Village ANVSA, AK",7520
481.0,"Teller ANVSA, AK",7570
-666666666.0,"Solomon ANVSA, AK",7500
316.0,"Stebbins ANVSA, AK",7510
338.0,"Tanacross ANVSA, AK",7535
403.0,"Tanana ANVSA, AK",7540
642.0,"Tatitlek ANVSA, AK",7555
-666666666.0,"Telida ANVSA, AK",7565
710.0,"Tazlina ANVSA, AK",7560
613.0,"Takotna ANVSA, AK",7530
375.0,"Stony River ANVSA, AK",7525
550.0,"South Naknek ANVSA, AK",7505
793.0,"St. Michael ANVSA, AK",7375
575.0,"Russian Mission ANVSA, AK",7315
406.0,"Rampart ANVSA, AK",7300
688.0,"St. George ANVSA, AK",7340
708.0,"St. Paul ANVSA, AK",7390
394.0,"Ruby ANVSA, AK",7310
194.0,"Red Devil ANVSA, AK",7305
-666666666.0,"Portage Creek ANVSA, AK",7260
583.0,"Perryville ANVSA, AK",7215
575.0,"Port Heiden ANVSA, AK",7270
569.0,"Point Lay ANVSA, AK",7255
422.0,"Port Graham ANVSA, AK",7265
1000.0,"Pedro Bay ANVSA, AK",7205
415.0,"Pilot Station ANVSA, AK",7230
447.0,"Port Lions ANVSA, AK",7275
425.0,"Pilot Point ANVSA, AK",7225
525.0,"Pitkas Point ANVSA, AK",7235
408.0,"Platinum ANVSA, AK",7245
621.0,"Point Hope ANVSA, AK",7250
615.0,"Shaktoolik ANVSA, AK",7450
475.0,"Savoonga ANVSA, AK",7415
783.0,"Shungnak ANVSA, AK",7470
819.0,"Salamatof ANVSA, AK",7400
896.0,"Sand Point ANVSA, AK",7410
634.0,"Shishmaref ANVSA, AK",7465
550.0,"Sleetmute ANVSA, AK",7495
808.0,"Selawik ANVSA, AK",7430
473.0,"Scammon Bay ANVSA, AK",7425
508.0,"Seldovia ANVSA, AK",7435
754.0,"Saxman ANVSA, AK",7420
280.0,"Shageluk ANVSA, AK",7440
-666666666.0,"Ione Band of Miwok TDSA, CA",8300
867.0,"Cayuga Nation TDSA, NY",8100
713.0,"Cher-O-Creek SDTSA, AL",9550
1372.0,"Douglas ANVSA, AK",6420
563.0,"Elim ANVSA, AK",6470
867.0,"King Salmon ANVSA, AK",6740
1221.0,"Ketchikan ANVSA, AK",6725
-666666666.0,"Kodiak ANVSA, AK",6795
675.0,"Clarks Point ANVSA, AK",6360
344.0,"Lake Minchumina ANVSA, AK",6850
-666666666.0,"Lesnoi ANVSA, AK",6860
1548.0,"Nome ANVSA, AK",7095
-666666666.0,"Canyon Village ANVSA, AK",6257
171.0,"Tetlin ANVSA, AK",7580
950.0,"Port Alsworth ANVSA, AK",7263
902.0,"Petersburg ANVSA, AK",7220
1112.0,"Skagway ANVSA, AK",7485
1109.0,"Sitka ANVSA, AK",7475
317.0,"Mattaponi Reservation (state), VA",9230
384.0,"MOWA Choctaw Reservation (state), AL",9240
240.0,"Pamunkey Reservation (state), VA",9260
688.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
175.0,"Tama Reservation (state), GA",9400
394.0,"Adais Caddo (state) SDTSA, LA",9510
385.0,"Apache Choctaw (state) SDTSA, LA",9515
630.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
846.0,"Chickahominy (state) SDTSA, VA",9580
518.0,"Beaver Creek SDTSA, SC",9525
331.0,"Tuluksak ANVSA, AK",7630
639.0,"Unalakleet ANVSA, AK",7690
403.0,"Tuntutuliak ANVSA, AK",7640
438.0,"Toksook Bay ANVSA, AK",7625
354.0,"Tununak ANVSA, AK",7645
526.0,"Togiak ANVSA, AK",7605
613.0,"Tyonek ANVSA, AK",7655
1509.0,"Unalaska ANVSA, AK",7695
617.0,"Twin Hills ANVSA, AK",7650
275.0,"Ugashik ANVSA, AK",7665
365.0,"Wales ANVSA, AK",7740
919.0,"Yakutat ANVSA, AK",7765
725.0,"White Mountain ANVSA, AK",7745
682.0,"Wainwright ANVSA, AK",7735
1038.0,"Mechoopda TDSA, CA",8450
1142.0,"Samish TDSA, WA",8750
-666666666.0,"Belkofski ANVSA, AK",6195
675.0,"Atka ANVSA, AK",6150
425.0,"Atmautluak ANVSA, AK",6160
533.0,"Atqasuk ANVSA, AK",6165
225.0,"Arctic Village ANVSA, AK",6140
125.0,"Beaver ANVSA, AK",6190
947.0,"Barrow ANVSA, AK",6175
663.0,"Aniak ANVSA, AK",6105
569.0,"Angoon ANVSA, AK",6100
338.0,"Anvik ANVSA, AK",6125
536.0,"Miami OTSA, OK",5730
613.0,"Pawnee OTSA, OK",5780
720.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
478.0,"Otoe-Missouria OTSA, OK",5760
573.0,"Ottawa OTSA, OK",5770
641.0,"Kickapoo OTSA, OK",5700
564.0,"Modoc OTSA, OK",5740
723.0,"Peoria OTSA, OK",5795
489.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
-666666666.0,"Hassanamisco Reservation (state), MA",9150
-666666666.0,"Golden Hill Paugussett (state) Reservation, CT",9100
742.0,"Poospatuck Reservation (state), NY",9300
-666666666.0,"Schaghticoke Reservation (state), CT",9350
407.0,"Shinnecock Reservation (state), NY",9370
229.0,"Venetie ANVSA, AK",7725
766.0,"Wrangell ANVSA, AK",7755
495.0,"Creek/Seminole joint-use OTSA, OK",5915
652.0,"Kaw/Ponca joint-use OTSA, OK",5950
610.0,"Miami/Peoria joint-use OTSA, OK",5970
539.0,"Wyandotte OTSA, OK",5890
577.0,"Tonkawa OTSA, OK",5860
530.0,"Seminole OTSA, OK",5830
516.0,"Ponca OTSA, OK",5800
571.0,"Seneca-Cayuga OTSA, OK",5835
636.0,"Sac and Fox OTSA, OK",5820
502.0,"Quapaw OTSA, OK",5810
-666666666.0,"Alatna ANVSA, AK",6040
350.0,"Akiachak ANVSA, AK",6020
725.0,"Anaktuvuk Pass ANVSA, AK",6080
544.0,"Ambler ANVSA, AK",6075
273.0,"Akutan ANVSA, AK",6030
867.0,"Akhiok ANVSA, AK",6015
475.0,"Akiak ANVSA, AK",6025
358.0,"Allakaket ANVSA, AK",6070
392.0,"Andreafsky ANVSA, AK",6095
473.0,"Alakanuk ANVSA, AK",6035
443.0,"Aleknagik ANVSA, AK",6045
629.0,"Algaaciq ANVSA, AK",6065
