B19013B_001E,name,public use microdata area,state
49339.0,"Hillsborough County (Central) PUMA, Florida",05707,12
29072.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
75203.0,"Hillsborough County (South County) PUMA, Florida",05708,12
40948.0,"Seminole County (East) PUMA, Florida",11704,12
34350.0,"Seminole County (North Central) PUMA, Florida",11702,12
36969.0,"Seminole County (South Central) PUMA, Florida",11703,12
52787.0,"Seminole County (West) PUMA, Florida",11701,12
33870.0,"Nassau & Baker Counties PUMA, Florida",08900,12
37400.0,"Escambia County (North) PUMA, Florida",03301,12
30548.0,"Escambia County (South) PUMA, Florida",03302,12
74889.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
52988.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
49519.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
80264.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
40421.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
39179.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
42550.0,"Collier County (Southwest) PUMA, Florida",02102,12
35831.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
29162.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
18673.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
41212.0,"Collier County (East) PUMA, Florida",02103,12
32638.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
41500.0,"Collier County (Northwest) PUMA, Florida",02101,12
45700.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
30751.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
38004.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
38926.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
37831.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
47282.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
50254.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
43764.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
52636.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
90638.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
70884.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
59716.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
47540.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
29103.0,"Pinellas County (North) PUMA, Florida",10301,12
51523.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
39583.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
23904.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
25233.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
62628.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
40462.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
53673.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
32384.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
33869.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
26751.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
34265.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
49050.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
70227.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
54624.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
54637.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
25076.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
37153.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
51872.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
30279.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
29875.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
23804.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
24711.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
23351.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
31832.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
85058.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
24716.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
86974.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
41680.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
27354.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
42585.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
61477.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
70136.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
59838.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
56662.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
25673.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
43621.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
27471.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
29273.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
31960.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
49985.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
47466.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
64683.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
61067.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
75739.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
78093.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
61319.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
22396.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
41135.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
43699.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
37500.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
54838.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
38864.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
32610.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
51256.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
31233.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
27666.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
53214.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
27448.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
83426.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
68938.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
24769.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
25911.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
58731.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
67365.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
89266.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
24325.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
41263.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
22914.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
75053.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
23989.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
35078.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
31354.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
74475.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
-666666666.0,"Hawaii County PUMA, Hawaii",00200,15
40135.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
94928.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
75859.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
64010.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
135500.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
67841.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
56953.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
54531.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
23680.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
29082.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
2499.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
-666666666.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
29904.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
-666666666.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
-666666666.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
32485.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
-666666666.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
41250.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
78536.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
50240.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
-666666666.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
-666666666.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
46250.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
19781.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
71107.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
47031.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
14746.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
-666666666.0,"LaSalle County PUMA, Illinois",02400,17
76250.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
30399.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
29778.0,"McLean County PUMA, Illinois",02000,17
34045.0,"Rock Island County PUMA, Illinois",00105,17
43897.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
68804.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
31230.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
24990.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
24106.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
27650.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
38503.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
46814.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
27118.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
50992.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
56313.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
41345.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
29310.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
33309.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
68333.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
103815.0,"Kane County (West) PUMA, Illinois",03009,17
22042.0,"DeKalb County PUMA, Illinois",02601,17
28143.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
29046.0,"Kankakee County PUMA, Illinois",02300,17
66118.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
59611.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
54346.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
38881.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
41321.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
40621.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
64743.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
23900.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
43819.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
25900.0,"Tazewell County PUMA, Illinois",01900,17
41597.0,"Madison County (East) PUMA, Illinois",01204,17
84620.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
75730.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
36818.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
139241.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
56307.0,"Will County (South) PUMA, Illinois",03108,17
24089.0,"Macon County--Decatur City PUMA, Illinois",01500,17
37455.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
23896.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
26555.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
25993.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
48439.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
29741.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
30361.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
61609.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
47361.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
55605.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
34766.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
47541.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
58173.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
68355.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
56002.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
23909.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
40026.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
50731.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
49634.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
57212.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
77617.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
24265.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
47434.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
43935.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
34731.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
46912.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
30339.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
31046.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
81602.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
56429.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
66549.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
32288.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
79524.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
71647.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
94417.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
24535.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
24965.0,"South & Southeast Illinois PUMA, Illinois",00800,17
58646.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
30372.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
16076.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
19228.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
31938.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
70630.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
21759.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
23733.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
57716.0,"Hendricks County PUMA, Indiana",02200,18
43144.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
64792.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
62581.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
90865.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
43040.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
43782.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
56152.0,"Lake County (South) PUMA, Indiana",00104,18
28923.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
28746.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
62530.0,"Lake County (Central) PUMA, Indiana",00103,18
31263.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
-666666666.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
21576.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
31833.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
28758.0,"LaPorte County PUMA, Indiana",00300,18
29750.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
31968.0,"Madison County--Anderson City PUMA, Indiana",01900,18
30345.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
53720.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
23401.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
37222.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
39759.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
41207.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
54840.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
23931.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
24409.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
52813.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
16392.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
63894.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
34375.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
53056.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
-666666666.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
-666666666.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
-666666666.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
63716.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
22154.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
34493.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
47893.0,"Porter County PUMA, Indiana",00200,18
31852.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
22195.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
35927.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
26694.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
34445.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
41243.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
35074.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
27336.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
29947.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
31105.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
20909.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
33333.0,"South Central Iowa PUMA, Iowa",01800,19
27181.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
21661.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
46900.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
29333.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
42000.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
21837.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
15772.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
22659.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
50660.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
29828.0,"Des Moines City PUMA, Iowa",01700,19
25806.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
59688.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
23015.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
31798.0,"Scott County--Davenport City PUMA, Iowa",00900,19
21450.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
32163.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
27756.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
30478.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
35750.0,"South Central Kansas PUMA, Kansas",01100,20
24465.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
43284.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
29201.0,"East Central Kansas PUMA, Kansas",01400,20
43375.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
-666666666.0,"Northwest Kansas PUMA, Kansas",00100,20
29177.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
47000.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
51600.0,"Northeast Kansas PUMA, Kansas",00400,20
28248.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
38621.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
31256.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
33001.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
30735.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
37883.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
22454.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
