B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state
15448.0,14496.0,175.0,12599.0,1722.0,952.0,"Latah County, Idaho",057,16
1850.0,1603.0,50.0,1376.0,177.0,247.0,"Custer County, Idaho",037,16
3703.0,3066.0,50.0,2663.0,353.0,637.0,"Lemhi County, Idaho",059,16
8571.0,7314.0,163.0,6053.0,1098.0,1257.0,"Payette County, Idaho",075,16
3508.0,2763.0,55.0,2183.0,525.0,745.0,"Benewah County, Idaho",009,16
17563.0,14939.0,218.0,12573.0,2148.0,2624.0,"Bonner County, Idaho",017,16
313.0,228.0,7.0,162.0,59.0,85.0,"Clark County, Idaho",033,16
10062.0,8744.0,68.0,7718.0,958.0,1318.0,"Elmore County, Idaho",039,16
4383.0,3747.0,82.0,3297.0,368.0,636.0,"Fremont County, Idaho",043,16
10633.0,10098.0,82.0,8057.0,1959.0,535.0,"Madison County, Idaho",065,16
5614.0,4682.0,46.0,3744.0,892.0,932.0,"Shoshone County, Idaho",079,16
6480.0,5070.0,143.0,4123.0,804.0,1410.0,"Idaho County, Idaho",049,16
3764.0,3324.0,0.0,2902.0,422.0,440.0,"Teton County, Idaho",081,16
2544.0,2254.0,2.0,2035.0,217.0,290.0,"Power County, Idaho",077,16
3979.0,3154.0,60.0,2575.0,519.0,825.0,"Washington County, Idaho",087,16
7523.0,5852.0,87.0,5051.0,714.0,1671.0,"Hancock County, Illinois",067,17
107241.0,92238.0,610.0,84403.0,7225.0,15003.0,"Madison County, Illinois",119,17
19006.0,17096.0,166.0,15373.0,1557.0,1910.0,"Grundy County, Illinois",063,17
40239.0,34080.0,257.0,29677.0,4146.0,6159.0,"Kankakee County, Illinois",091,17
6620.0,5589.0,79.0,4940.0,570.0,1031.0,"Mercer County, Illinois",131,17
340669.0,313657.0,1527.0,293364.0,18766.0,27012.0,"DuPage County, Illinois",043,17
83673.0,73380.0,474.0,65356.0,7550.0,10293.0,"Sangamon County, Illinois",167,17
2432.0,1351.0,14.0,1093.0,244.0,1081.0,"Alexander County, Illinois",003,17
5230.0,4447.0,54.0,4028.0,365.0,783.0,"Menard County, Illinois",129,17
12060.0,9489.0,177.0,8153.0,1159.0,2571.0,"Randolph County, Illinois",157,17
13894.0,11658.0,143.0,10212.0,1303.0,2236.0,"Morgan County, Illinois",137,17
1956561.0,1680475.0,10181.0,1487118.0,183176.0,276086.0,"Cook County, Illinois",031,17
20830.0,17915.0,165.0,15832.0,1918.0,2915.0,"Ogle County, Illinois",141,17
44310.0,36833.0,265.0,32715.0,3853.0,7477.0,"Macon County, Illinois",115,17
19604.0,16258.0,110.0,14693.0,1455.0,3346.0,"Stephenson County, Illinois",177,17
7117.0,5398.0,88.0,4573.0,737.0,1719.0,"Wayne County, Illinois",191,17
6144.0,4970.0,93.0,4327.0,550.0,1174.0,"White County, Illinois",193,17
14547.0,12669.0,163.0,11403.0,1103.0,1878.0,"Woodford County, Illinois",203,17
16346.0,12441.0,154.0,10457.0,1830.0,3905.0,"Franklin County, Illinois",055,17
3019.0,2444.0,10.0,2102.0,332.0,575.0,"Henderson County, Illinois",071,17
11481.0,9702.0,103.0,8320.0,1279.0,1779.0,"McDonough County, Illinois",109,17
110860.0,103243.0,574.0,98341.0,4328.0,7617.0,"McHenry County, Illinois",111,17
66070.0,60448.0,535.0,52810.0,7103.0,5622.0,"McLean County, Illinois",113,17
5856.0,4631.0,55.0,4002.0,574.0,1225.0,"Moultrie County, Illinois",139,17
8223.0,6300.0,66.0,5561.0,673.0,1923.0,"Perry County, Illinois",145,17
6629.0,5076.0,80.0,4183.0,813.0,1553.0,"Pike County, Illinois",149,17
1639.0,1097.0,27.0,921.0,149.0,542.0,"Pope County, Illinois",151,17
60064.0,50681.0,435.0,45219.0,5027.0,9383.0,"Rock Island County, Illinois",161,17
103125.0,82952.0,783.0,71303.0,10866.0,20173.0,"St. Clair County, Illinois",163,17
9183.0,7514.0,241.0,6046.0,1227.0,1669.0,"Shelby County, Illinois",173,17
4915.0,4075.0,116.0,3453.0,506.0,840.0,"Wabash County, Illinois",185,17
81418.0,74216.0,254.0,65546.0,8416.0,7202.0,"Champaign County, Illinois",019,17
1881.0,1378.0,14.0,1182.0,182.0,503.0,"Calhoun County, Illinois",013,17
4287.0,3432.0,44.0,2942.0,446.0,855.0,"Cumberland County, Illinois",035,17
5684.0,4681.0,37.0,4224.0,420.0,1003.0,"Ford County, Illinois",053,17
9795.0,8402.0,81.0,7331.0,990.0,1393.0,"Jo Daviess County, Illinois",085,17
175930.0,160879.0,834.0,149250.0,10795.0,15051.0,"Kane County, Illinois",089,17
39882.0,38075.0,74.0,36692.0,1309.0,1807.0,"Kendall County, Illinois",093,17
6271.0,5008.0,47.0,4225.0,736.0,1263.0,"Lawrence County, Illinois",101,17
2066.0,1610.0,18.0,1416.0,176.0,456.0,"Brown County, Illinois",009,17
16001.0,13195.0,142.0,11591.0,1462.0,2806.0,"Marion County, Illinois",121,17
4900.0,3986.0,55.0,3533.0,398.0,914.0,"Marshall County, Illinois",123,17
6034.0,4842.0,56.0,4185.0,601.0,1192.0,"Mason County, Illinois",125,17
11845.0,9773.0,113.0,8682.0,978.0,2072.0,"Iroquois County, Illinois",075,17
13892.0,11528.0,172.0,9997.0,1359.0,2364.0,"Christian County, Illinois",021,17
5624.0,4678.0,43.0,4069.0,566.0,946.0,"Clay County, Illinois",025,17
2272.0,1703.0,19.0,1449.0,235.0,569.0,"Gallatin County, Illinois",059,17
23942.0,20535.0,110.0,17232.0,3193.0,3407.0,"Jackson County, Illinois",077,17
13227.0,11604.0,92.0,10571.0,941.0,1623.0,"Monroe County, Illinois",133,17
74515.0,62572.0,545.0,54005.0,8022.0,11943.0,"Peoria County, Illinois",143,17
6686.0,4846.0,109.0,4077.0,660.0,1840.0,"Union County, Illinois",181,17
114491.0,98576.0,811.0,87612.0,10153.0,15915.0,"Winnebago County, Illinois",201,17
6676.0,5883.0,36.0,5412.0,435.0,793.0,"Piatt County, Illinois",147,17
2246.0,1343.0,15.0,1162.0,166.0,903.0,"Pulaski County, Illinois",153,17
2856.0,2349.0,12.0,2127.0,210.0,507.0,"Schuyler County, Illinois",169,17
2330.0,1843.0,14.0,1628.0,201.0,487.0,"Stark County, Illinois",175,17
7669.0,6111.0,27.0,5438.0,646.0,1558.0,"Edgar County, Illinois",045,17
6132.0,5010.0,36.0,4532.0,442.0,1122.0,"Bond County, Illinois",005,17
18709.0,16598.0,132.0,15260.0,1206.0,2111.0,"Boone County, Illinois",007,17
13816.0,11586.0,74.0,10254.0,1258.0,2230.0,"Bureau County, Illinois",011,17
6573.0,5434.0,33.0,4830.0,571.0,1139.0,"Carroll County, Illinois",015,17
21006.0,17941.0,30.0,15716.0,2195.0,3065.0,"Coles County, Illinois",029,17
7665.0,6375.0,117.0,5496.0,762.0,1290.0,"Crawford County, Illinois",033,17
8831.0,7204.0,148.0,6184.0,872.0,1627.0,"Jersey County, Illinois",083,17
2438.0,2059.0,8.0,1766.0,285.0,379.0,"Putnam County, Illinois",155,17
6704.0,5635.0,37.0,4893.0,705.0,1069.0,"De Witt County, Illinois",039,17
7659.0,5492.0,34.0,4898.0,560.0,2167.0,"Fayette County, Illinois",051,17
13416.0,11354.0,48.0,10204.0,1102.0,2062.0,"Lee County, Illinois",103,17
11011.0,9265.0,72.0,8182.0,1011.0,1746.0,"Logan County, Illinois",107,17
18663.0,15687.0,197.0,14066.0,1424.0,2976.0,"Macoupin County, Illinois",117,17
6460.0,5176.0,101.0,4527.0,548.0,1284.0,"Richland County, Illinois",159,17
9938.0,7748.0,147.0,6396.0,1205.0,2190.0,"Saline County, Illinois",165,17
5897.0,4669.0,50.0,4165.0,454.0,1228.0,"Washington County, Illinois",189,17
11234.0,9072.0,99.0,7720.0,1253.0,2162.0,"Montgomery County, Illinois",135,17
23468.0,19405.0,122.0,17616.0,1667.0,4063.0,"Whiteside County, Illinois",195,17
27461.0,22481.0,340.0,19816.0,2325.0,4980.0,"Adams County, Illinois",001,17
14183.0,11703.0,104.0,10494.0,1105.0,2480.0,"Clinton County, Illinois",027,17
37420.0,34047.0,135.0,31376.0,2536.0,3373.0,"DeKalb County, Illinois",037,17
2810.0,2300.0,36.0,2009.0,255.0,510.0,"Edwards County, Illinois",047,17
3723.0,2837.0,27.0,2534.0,276.0,886.0,"Jasper County, Illinois",079,17
15244.0,12577.0,87.0,11058.0,1432.0,2667.0,"Jefferson County, Illinois",081,17
31355.0,23965.0,250.0,20953.0,2762.0,7390.0,"Vermilion County, Illinois",183,17
226668.0,208049.0,1123.0,193217.0,13709.0,18619.0,"Will County, Illinois",197,17
26862.0,21348.0,279.0,19174.0,1895.0,5514.0,"Williamson County, Illinois",199,17
6809.0,5670.0,30.0,4627.0,1013.0,1139.0,"Clark County, Illinois",023,17
7580.0,5979.0,34.0,5345.0,600.0,1601.0,"Douglas County, Illinois",041,17
13450.0,11306.0,141.0,10232.0,933.0,2144.0,"Effingham County, Illinois",049,17
14069.0,11358.0,147.0,9849.0,1362.0,2711.0,"Fulton County, Illinois",057,17
5087.0,3902.0,56.0,3376.0,470.0,1185.0,"Greene County, Illinois",061,17
3413.0,2659.0,53.0,2280.0,326.0,754.0,"Hamilton County, Illinois",065,17
1452.0,1058.0,1.0,904.0,153.0,394.0,"Hardin County, Illinois",069,17
19991.0,16443.0,208.0,14438.0,1797.0,3548.0,"Henry County, Illinois",073,17
4486.0,3184.0,65.0,2706.0,413.0,1302.0,"Johnson County, Illinois",087,17
20981.0,16592.0,187.0,14459.0,1946.0,4389.0,"Knox County, Illinois",095,17
244523.0,225618.0,909.0,211493.0,13216.0,18905.0,"Lake County, Illinois",097,17
14379.0,12204.0,148.0,10724.0,1332.0,2175.0,"Livingston County, Illinois",105,17
6084.0,4098.0,85.0,3635.0,378.0,1986.0,"Massac County, Illinois",127,17
2111.0,1730.0,27.0,1523.0,180.0,381.0,"Scott County, Illinois",171,17
54751.0,47354.0,312.0,42833.0,4209.0,7397.0,"Tazewell County, Illinois",179,17
5160.0,4135.0,49.0,3453.0,633.0,1025.0,"Cass County, Illinois",017,17
6802.0,5629.0,139.0,4823.0,667.0,1173.0,"Warren County, Illinois",187,17
55014.0,50411.0,235.0,43833.0,6343.0,4603.0,"Monroe County, Indiana",105,18
6987.0,5735.0,44.0,4924.0,767.0,1252.0,"Fountain County, Indiana",045,18
71733.0,59415.0,960.0,52428.0,6027.0,12318.0,"Elkhart County, Indiana",039,18
8792.0,7093.0,153.0,5731.0,1209.0,1699.0,"Starke County, Indiana",149,18
4007.0,3022.0,98.0,2229.0,695.0,985.0,"Crawford County, Indiana",025,18
14840.0,12280.0,105.0,10292.0,1883.0,2560.0,"Cass County, Indiana",017,18
12653.0,9737.0,107.0,8340.0,1290.0,2916.0,"Greene County, Indiana",055,18
367215.0,308439.0,1570.0,270078.0,36791.0,58776.0,"Marion County, Indiana",097,18
26397.0,21482.0,241.0,17099.0,4142.0,4915.0,"Wayne County, Indiana",177,18
26122.0,21375.0,277.0,16856.0,4242.0,4747.0,"Grant County, Indiana",053,18
44448.0,37447.0,326.0,34216.0,2905.0,7001.0,"LaSalle County, Illinois",099,17
10680.0,8840.0,210.0,7511.0,1119.0,1840.0,"Clay County, Indiana",021,18
57153.0,53183.0,505.0,48642.0,4036.0,3970.0,"Hendricks County, Indiana",063,18
16524.0,13938.0,191.0,12593.0,1154.0,2586.0,"Dubois County, Indiana",037,18
8843.0,7103.0,167.0,5689.0,1247.0,1740.0,"Franklin County, Indiana",047,18
27576.0,25161.0,124.0,22772.0,2265.0,2415.0,"Hancock County, Indiana",059,18
16549.0,13365.0,183.0,11785.0,1397.0,3184.0,"Jackson County, Indiana",071,18
34538.0,29098.0,241.0,25523.0,3334.0,5440.0,"Howard County, Indiana",067,18
2479.0,1925.0,22.0,1743.0,160.0,554.0,"Ohio County, Indiana",115,18
8551.0,6652.0,82.0,5377.0,1193.0,1899.0,"Owen County, Indiana",119,18
6112.0,4532.0,87.0,3851.0,594.0,1580.0,"Parke County, Indiana",121,18
10495.0,8645.0,146.0,7207.0,1292.0,1850.0,"Randolph County, Indiana",135,18
13469.0,11853.0,195.0,10012.0,1646.0,1616.0,"Whitley County, Indiana",183,18
3397.0,2923.0,60.0,2358.0,505.0,474.0,"Benton County, Indiana",007,18
6011.0,5223.0,83.0,3928.0,1212.0,788.0,"Brown County, Indiana",013,18
11961.0,10209.0,131.0,8541.0,1537.0,1752.0,"Clinton County, Indiana",023,18
13162.0,11680.0,162.0,9914.0,1604.0,1482.0,"Putnam County, Indiana",133,18
2860.0,2323.0,51.0,1793.0,479.0,537.0,"Union County, Indiana",161,18
10570.0,8072.0,181.0,6600.0,1291.0,2498.0,"Washington County, Indiana",175,18
11482.0,8288.0,152.0,6833.0,1303.0,3194.0,"Daviess County, Indiana",027,18
18667.0,16379.0,336.0,14356.0,1687.0,2288.0,"Dearborn County, Indiana",029,18
18096.0,14654.0,200.0,12114.0,2340.0,3442.0,"Henry County, Indiana",065,18
14986.0,12979.0,92.0,11047.0,1840.0,2007.0,"Knox County, Indiana",083,18
18432.0,14950.0,214.0,12700.0,2036.0,3482.0,"Lawrence County, Indiana",093,18
51647.0,42834.0,276.0,37814.0,4744.0,8813.0,"Madison County, Indiana",095,18
7460.0,5695.0,93.0,4853.0,749.0,1765.0,"Perry County, Indiana",123,18
5096.0,3946.0,99.0,3218.0,629.0,1150.0,"Pike County, Indiana",125,18
5296.0,4330.0,99.0,3629.0,602.0,966.0,"Pulaski County, Indiana",131,18
10140.0,8838.0,97.0,7513.0,1228.0,1302.0,"Posey County, Indiana",129,18
13810.0,12084.0,189.0,10555.0,1340.0,1726.0,"Steuben County, Indiana",151,18
3395.0,2886.0,70.0,2396.0,420.0,509.0,"Warren County, Indiana",171,18
6533.0,5377.0,43.0,4683.0,651.0,1156.0,"Vermillion County, Indiana",165,18
10944.0,9362.0,113.0,8035.0,1214.0,1582.0,"Wells County, Indiana",179,18
29046.0,24678.0,195.0,21475.0,3008.0,4368.0,"Floyd County, Indiana",043,18
142696.0,125746.0,786.0,110944.0,14016.0,16950.0,"Allen County, Indiana",003,18
10354.0,8511.0,128.0,6781.0,1602.0,1843.0,"Decatur County, Indiana",031,18
46304.0,39750.0,275.0,33923.0,5552.0,6554.0,"Delaware County, Indiana",035,18
13465.0,11373.0,110.0,9472.0,1791.0,2092.0,"Miami County, Indiana",103,18
12677.0,10572.0,95.0,9149.0,1328.0,2105.0,"Jefferson County, Indiana",077,18
10753.0,8659.0,106.0,7169.0,1384.0,2094.0,"Jennings County, Indiana",079,18
54867.0,49713.0,408.0,44521.0,4784.0,5154.0,"Johnson County, Indiana",081,18
25805.0,22661.0,282.0,19326.0,3053.0,3144.0,"Morgan County, Indiana",109,18
13336.0,11337.0,94.0,9925.0,1318.0,1999.0,"Gibson County, Indiana",051,18
5530.0,4724.0,64.0,4080.0,580.0,806.0,"Newton County, Indiana",111,18
7830.0,5934.0,122.0,4740.0,1072.0,1896.0,"Orange County, Indiana",117,18
100694.0,83961.0,771.0,73420.0,9770.0,16733.0,"St. Joseph County, Indiana",141,18
30265.0,25879.0,339.0,22268.0,3272.0,4386.0,"Kosciusko County, Indiana",085,18
17249.0,14039.0,167.0,11586.0,2286.0,3210.0,"Marshall County, Indiana",099,18
4259.0,3287.0,104.0,2657.0,526.0,972.0,"Switzerland County, Indiana",155,18
74923.0,63501.0,379.0,55732.0,7390.0,11422.0,"Vanderburgh County, Indiana",163,18
5199.0,4212.0,45.0,3395.0,772.0,987.0,"Blackford County, Indiana",009,18
7819.0,6535.0,85.0,5517.0,933.0,1284.0,"Carroll County, Indiana",015,18
8892.0,7227.0,103.0,5914.0,1210.0,1665.0,"Scott County, Indiana",143,18
14693.0,12470.0,321.0,10034.0,2115.0,2223.0,"Harrison County, Indiana",061,18
14616.0,12481.0,203.0,10514.0,1764.0,2135.0,"Huntington County, Indiana",069,18
42975.0,36851.0,359.0,31607.0,4885.0,6124.0,"LaPorte County, Indiana",091,18
12920.0,11034.0,191.0,8917.0,1926.0,1886.0,"Wabash County, Indiana",169,18
9723.0,8265.0,94.0,7156.0,1015.0,1458.0,"White County, Indiana",181,18
12220.0,10530.0,138.0,9359.0,1033.0,1690.0,"Jasper County, Indiana",073,18
8195.0,6282.0,127.0,4979.0,1176.0,1913.0,"Jay County, Indiana",075,18
4251.0,3311.0,58.0,2866.0,387.0,940.0,"Martin County, Indiana",101,18
63251.0,56915.0,695.0,51051.0,5169.0,6336.0,"Porter County, Indiana",127,18
17603.0,14728.0,128.0,12388.0,2212.0,2875.0,"Shelby County, Indiana",145,18
11150.0,9383.0,142.0,8081.0,1160.0,1767.0,"Ripley County, Indiana",137,18
8101.0,6341.0,77.0,5445.0,819.0,1760.0,"Spencer County, Indiana",147,18
7601.0,5766.0,43.0,4798.0,925.0,1835.0,"Sullivan County, Indiana",153,18
6365.0,5416.0,67.0,4652.0,697.0,949.0,"Tipton County, Indiana",159,18
68771.0,63471.0,351.0,54683.0,8437.0,5300.0,"Tippecanoe County, Indiana",157,18
41164.0,34539.0,383.0,29581.0,4575.0,6625.0,"Vigo County, Indiana",167,18
23742.0,21331.0,174.0,19264.0,1893.0,2411.0,"Warrick County, Indiana",173,18
114282.0,109655.0,665.0,104662.0,4328.0,4627.0,"Hamilton County, Indiana",057,18
16317.0,14098.0,189.0,12157.0,1752.0,2219.0,"DeKalb County, Indiana",033,18
12064.0,7714.0,92.0,6471.0,1151.0,4350.0,"LaGrange County, Indiana",087,18
31472.0,26788.0,212.0,23495.0,3081.0,4684.0,"Bartholomew County, Indiana",005,18
6672.0,5295.0,54.0,3876.0,1365.0,1377.0,"Rush County, Indiana",139,18
24228.0,22136.0,156.0,20146.0,1834.0,2092.0,"Boone County, Indiana",011,18
7934.0,6406.0,104.0,5171.0,1131.0,1528.0,"Fulton County, Indiana",049,18
185524.0,156525.0,1238.0,137047.0,18240.0,28999.0,"Lake County, Indiana",089,18
14993.0,12987.0,101.0,11383.0,1503.0,2006.0,"Montgomery County, Indiana",107,18
18205.0,15570.0,264.0,13546.0,1760.0,2635.0,"Noble County, Indiana",113,18
12453.0,9323.0,300.0,7875.0,1148.0,3130.0,"Adams County, Indiana",001,18
43657.0,37337.0,302.0,31950.0,5085.0,6320.0,"Clark County, Indiana",019,18
9410.0,7459.0,62.0,5759.0,1638.0,1951.0,"Fayette County, Indiana",041,18
6926.0,5780.0,182.0,5011.0,587.0,1146.0,"Delaware County, Iowa",055,19
6872.0,5962.0,63.0,5420.0,479.0,910.0,"Jefferson County, Iowa",101,19
2631.0,1909.0,17.0,1708.0,184.0,722.0,"Wayne County, Iowa",185,19
6037.0,4625.0,71.0,3995.0,559.0,1412.0,"Allamakee County, Iowa",005,19
89061.0,79375.0,724.0,71333.0,7318.0,9686.0,"Linn County, Iowa",113,19
67100.0,56551.0,591.0,50796.0,5164.0,10549.0,"Scott County, Iowa",163,19
31363.0,29460.0,185.0,27243.0,2032.0,1903.0,"Dallas County, Iowa",049,19
6101.0,5105.0,85.0,4294.0,726.0,996.0,"O'Brien County, Iowa",141,19
10187.0,8693.0,149.0,7374.0,1170.0,1494.0,"Benton County, Iowa",011,19
6278.0,4962.0,111.0,4368.0,483.0,1316.0,"Butler County, Iowa",023,19
38076.0,33312.0,344.0,29971.0,2997.0,4764.0,"Dubuque County, Iowa",061,19
2997.0,2493.0,57.0,2189.0,247.0,504.0,"Fremont County, Iowa",071,19
6367.0,5295.0,52.0,4511.0,732.0,1072.0,"Hamilton County, Iowa",079,19
3191.0,2653.0,41.0,2330.0,282.0,538.0,"Pocahontas County, Iowa",151,19
2694.0,2186.0,26.0,1859.0,301.0,508.0,"Taylor County, Iowa",173,19
5309.0,4341.0,76.0,3724.0,541.0,968.0,"Union County, Iowa",175,19
2877.0,2191.0,69.0,1735.0,387.0,686.0,"Van Buren County, Iowa",177,19
3179.0,2503.0,18.0,2171.0,314.0,676.0,"Worth County, Iowa",195,19
2063.0,1607.0,29.0,1376.0,202.0,456.0,"Ringgold County, Iowa",159,19
1654.0,1312.0,30.0,1105.0,177.0,342.0,"Adams County, Iowa",003,19
3210.0,2691.0,53.0,2242.0,396.0,519.0,"Adair County, Iowa",001,19
2679.0,2164.0,32.0,1813.0,319.0,515.0,"Audubon County, Iowa",009,19
5298.0,4329.0,108.0,3799.0,422.0,969.0,"Chickasaw County, Iowa",037,19
3870.0,3324.0,15.0,2862.0,447.0,546.0,"Clarke County, Iowa",039,19
3255.0,2336.0,19.0,2002.0,315.0,919.0,"Davis County, Iowa",051,19
8039.0,7129.0,51.0,6284.0,794.0,910.0,"Dickinson County, Iowa",059,19
3043.0,2451.0,29.0,2203.0,219.0,592.0,"Ida County, Iowa",093,19
57423.0,53792.0,243.0,49609.0,3940.0,3631.0,"Johnson County, Iowa",103,19
4471.0,3505.0,36.0,3039.0,430.0,966.0,"Keokuk County, Iowa",107,19
3347.0,2814.0,38.0,2329.0,447.0,533.0,"Monroe County, Iowa",135,19
6675.0,5696.0,96.0,4749.0,851.0,979.0,"Tama County, Iowa",171,19
14531.0,11946.0,134.0,10205.0,1607.0,2585.0,"Wapello County, Iowa",179,19
12113.0,10653.0,120.0,9908.0,625.0,1460.0,"Sioux County, Iowa",167,19
4232.0,3249.0,93.0,2813.0,343.0,983.0,"Franklin County, Iowa",069,19
4229.0,3424.0,32.0,2978.0,414.0,805.0,"Calhoun County, Iowa",025,19
8675.0,6999.0,70.0,6311.0,618.0,1676.0,"Carroll County, Iowa",027,19
7546.0,6454.0,198.0,5715.0,541.0,1092.0,"Cedar County, Iowa",031,19
19201.0,15912.0,104.0,13928.0,1880.0,3289.0,"Cerro Gordo County, Iowa",033,19
6924.0,5564.0,57.0,4947.0,560.0,1360.0,"Floyd County, Iowa",067,19
3912.0,3325.0,65.0,2769.0,491.0,587.0,"Greene County, Iowa",073,19
7183.0,5761.0,137.0,4948.0,676.0,1422.0,"Hardin County, Iowa",083,19
4364.0,3592.0,39.0,3258.0,295.0,772.0,"Louisa County, Iowa",115,19
3703.0,3084.0,23.0,2635.0,426.0,619.0,"Lucas County, Iowa",117,19
4489.0,3962.0,28.0,3554.0,380.0,527.0,"Lyon County, Iowa",119,19
4590.0,3835.0,66.0,3253.0,516.0,755.0,"Winnebago County, Iowa",189,19
3823.0,3257.0,13.0,2810.0,434.0,566.0,"Palo Alto County, Iowa",147,19
5055.0,4132.0,50.0,3711.0,371.0,923.0,"Shelby County, Iowa",165,19
5407.0,4260.0,71.0,3532.0,657.0,1147.0,"Appanoose County, Iowa",007,19
7772.0,6507.0,71.0,5613.0,823.0,1265.0,"Henry County, Iowa",087,19
6766.0,5768.0,146.0,4758.0,864.0,998.0,"Iowa County, Iowa",095,19
14533.0,12259.0,264.0,10482.0,1513.0,2274.0,"Jasper County, Iowa",099,19
6405.0,5366.0,71.0,4642.0,653.0,1039.0,"Page County, Iowa",145,19
8123.0,6817.0,100.0,6109.0,608.0,1306.0,"Winneshiek County, Iowa",191,19
7571.0,6445.0,166.0,5440.0,839.0,1126.0,"Poweshiek County, Iowa",157,19
36926.0,31275.0,330.0,27349.0,3596.0,5651.0,"Pottawattamie County, Iowa",155,19
15541.0,12992.0,254.0,10805.0,1933.0,2549.0,"Marshall County, Iowa",127,19
7625.0,5900.0,59.0,5182.0,659.0,1725.0,"Clayton County, Iowa",043,19
10998.0,9729.0,100.0,8271.0,1358.0,1269.0,"Boone County, Iowa",015,19
9445.0,8072.0,88.0,7229.0,755.0,1373.0,"Bremer County, Iowa",017,19
7561.0,6510.0,79.0,5813.0,618.0,1051.0,"Buena Vista County, Iowa",021,19
3883.0,3116.0,40.0,2701.0,375.0,767.0,"Howard County, Iowa",089,19
4133.0,3404.0,55.0,2926.0,423.0,729.0,"Emmet County, Iowa",063,19
4393.0,3653.0,85.0,3169.0,399.0,740.0,"Guthrie County, Iowa",077,19
4809.0,3947.0,30.0,3302.0,615.0,862.0,"Hancock County, Iowa",081,19
4221.0,3431.0,45.0,3064.0,322.0,790.0,"Humboldt County, Iowa",091,19
6357.0,5388.0,52.0,4757.0,579.0,969.0,"Madison County, Iowa",121,19
13098.0,11104.0,151.0,9771.0,1182.0,1994.0,"Marion County, Iowa",125,19
8669.0,7323.0,107.0,6294.0,922.0,1346.0,"Washington County, Iowa",183,19
5579.0,4443.0,116.0,3840.0,487.0,1136.0,"Wright County, Iowa",197,19
6053.0,4950.0,35.0,4185.0,730.0,1103.0,"Cass County, Iowa",029,19
5227.0,4359.0,38.0,4055.0,266.0,868.0,"Cherokee County, Iowa",035,19
6389.0,5054.0,77.0,4220.0,757.0,1335.0,"Crawford County, Iowa",047,19
16772.0,14056.0,122.0,12370.0,1564.0,2716.0,"Des Moines County, Iowa",057,19
8315.0,6770.0,153.0,5911.0,706.0,1545.0,"Fayette County, Iowa",065,19
6068.0,5033.0,104.0,4222.0,707.0,1035.0,"Harrison County, Iowa",085,19
6674.0,5630.0,69.0,4893.0,668.0,1044.0,"Kossuth County, Iowa",109,19
5601.0,4814.0,92.0,4303.0,419.0,787.0,"Mills County, Iowa",129,19
4047.0,3278.0,50.0,2851.0,377.0,769.0,"Monona County, Iowa",133,19
16414.0,13943.0,130.0,12226.0,1587.0,2471.0,"Muscatine County, Iowa",139,19
2617.0,2187.0,28.0,1993.0,166.0,430.0,"Osceola County, Iowa",143,19
181316.0,164856.0,1429.0,146776.0,16651.0,16460.0,"Polk County, Iowa",153,19
15067.0,12256.0,102.0,10853.0,1301.0,2811.0,"Webster County, Iowa",187,19
37106.0,34980.0,226.0,30098.0,4656.0,2126.0,"Story County, Iowa",169,19
38962.0,32736.0,392.0,27711.0,4633.0,6226.0,"Woodbury County, Iowa",193,19
52811.0,45214.0,323.0,40596.0,4295.0,7597.0,"Black Hawk County, Iowa",013,19
5155.0,4360.0,67.0,3935.0,358.0,795.0,"Grundy County, Iowa",075,19
8395.0,6633.0,73.0,5911.0,649.0,1762.0,"Jackson County, Iowa",097,19
8264.0,6761.0,95.0,5871.0,795.0,1503.0,"Jones County, Iowa",105,19
14204.0,11566.0,122.0,9957.0,1487.0,2638.0,"Lee County, Iowa",111,19
4302.0,3456.0,24.0,3058.0,374.0,846.0,"Mitchell County, Iowa",131,19
4614.0,3846.0,31.0,3279.0,536.0,768.0,"Montgomery County, Iowa",137,19
18621.0,16721.0,168.0,15061.0,1492.0,1900.0,"Warren County, Iowa",181,19
4372.0,3653.0,54.0,3153.0,446.0,719.0,"Sac County, Iowa",161,19
8955.0,7564.0,61.0,6755.0,748.0,1391.0,"Mahaska County, Iowa",123,19
10083.0,8639.0,58.0,7816.0,765.0,1444.0,"Plymouth County, Iowa",149,19
8212.0,6768.0,99.0,6042.0,627.0,1444.0,"Buchanan County, Iowa",019,19
7264.0,6287.0,25.0,5481.0,781.0,977.0,"Clay County, Iowa",041,19
19877.0,16200.0,188.0,14417.0,1595.0,3677.0,"Clinton County, Iowa",045,19
3172.0,2420.0,22.0,2010.0,388.0,752.0,"Decatur County, Iowa",053,19
1662.0,1322.0,18.0,1199.0,105.0,340.0,"Smith County, Kansas",183,20
2628.0,2287.0,3.0,2022.0,262.0,341.0,"Grant County, Kansas",067,20
5296.0,4345.0,64.0,3841.0,440.0,951.0,"Jackson County, Kansas",085,20
3148.0,2621.0,38.0,2176.0,407.0,527.0,"Kingman County, Kansas",095,20
1168.0,988.0,10.0,886.0,92.0,180.0,"Logan County, Kansas",109,20
7980.0,6428.0,165.0,5166.0,1097.0,1552.0,"Cherokee County, Kansas",021,20
4123.0,3419.0,43.0,2913.0,463.0,704.0,"Nemaha County, Kansas",131,20
8510.0,7587.0,32.0,6756.0,799.0,923.0,"Pottawatomie County, Kansas",149,20
