B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,county,state
5160.0,3549.0,69.0,3480.0,2130.0,577.0,2724.0,1226.0,247.0,84.0,0.0,176.0,1435.0,"Cass County, Illinois",017,17
6802.0,5005.0,146.0,4859.0,3358.0,1021.0,3330.0,1203.0,674.0,198.0,17.0,309.0,1488.0,"Warren County, Illinois",187,17
55014.0,44318.0,235.0,44083.0,30030.0,2741.0,39959.0,13075.0,2331.0,534.0,103.0,3793.0,6903.0,"Monroe County, Indiana",105,18
6987.0,5000.0,44.0,4956.0,3025.0,740.0,3466.0,1422.0,880.0,285.0,37.0,161.0,1826.0,"Fountain County, Indiana",045,18
71733.0,54008.0,997.0,53011.0,32504.0,7292.0,43057.0,18916.0,3712.0,763.0,169.0,2289.0,15436.0,"Elkhart County, Indiana",039,18
8792.0,5992.0,153.0,5839.0,3014.0,761.0,4458.0,2326.0,756.0,346.0,50.0,343.0,2457.0,"Starke County, Indiana",149,18
4007.0,2331.0,98.0,2233.0,1262.0,576.0,1171.0,668.0,433.0,262.0,23.0,149.0,1527.0,"Crawford County, Indiana",025,18
14840.0,10499.0,105.0,10394.0,5671.0,1242.0,7891.0,3811.0,1272.0,569.0,77.0,725.0,3616.0,"Cass County, Indiana",017,18
12653.0,8570.0,112.0,8458.0,3854.0,882.0,6432.0,3702.0,1194.0,577.0,124.0,287.0,3796.0,"Greene County, Indiana",055,18
367215.0,274460.0,1638.0,272822.0,166369.0,36539.0,228916.0,99494.0,13779.0,2391.0,387.0,13624.0,79131.0,"Marion County, Indiana",097,18
26397.0,17509.0,259.0,17250.0,9672.0,2151.0,13342.0,6449.0,2027.0,768.0,104.0,1636.0,7252.0,"Wayne County, Indiana",177,18
26122.0,17332.0,277.0,17055.0,9514.0,2802.0,12798.0,6394.0,1629.0,640.0,113.0,2104.0,6686.0,"Grant County, Indiana",053,18
44448.0,34799.0,340.0,34459.0,22552.0,5062.0,26022.0,9883.0,3918.0,1210.0,176.0,962.0,8687.0,"LaSalle County, Illinois",099,17
10680.0,7810.0,213.0,7597.0,4551.0,1293.0,5665.0,2527.0,718.0,278.0,56.0,349.0,2521.0,"Clay County, Indiana",021,18
57153.0,49345.0,517.0,48828.0,31636.0,4066.0,42636.0,15387.0,4565.0,721.0,67.0,1737.0,6071.0,"Hendricks County, Indiana",063,18
16524.0,12854.0,191.0,12663.0,6942.0,1670.0,9561.0,4878.0,1488.0,653.0,57.0,356.0,3314.0,"Dubois County, Indiana",037,18
8843.0,5911.0,167.0,5744.0,3673.0,1326.0,3528.0,1672.0,807.0,293.0,23.0,582.0,2350.0,"Franklin County, Indiana",047,18
27576.0,23019.0,150.0,22869.0,13638.0,1502.0,20528.0,8536.0,1300.0,293.0,13.0,986.0,3571.0,"Hancock County, Indiana",059,18
16549.0,12016.0,202.0,11814.0,6215.0,1331.0,9344.0,4809.0,1415.0,540.0,0.0,402.0,4131.0,"Jackson County, Indiana",071,18
34538.0,25932.0,241.0,25691.0,14501.0,3030.0,21303.0,10264.0,1602.0,558.0,95.0,1256.0,7350.0,"Howard County, Indiana",067,18
2479.0,1807.0,22.0,1785.0,1089.0,304.0,1276.0,546.0,304.0,77.0,0.0,81.0,591.0,"Ohio County, Indiana",115,18
8551.0,5555.0,82.0,5473.0,3643.0,1453.0,3343.0,1476.0,729.0,168.0,29.0,217.0,2779.0,"Owen County, Indiana",119,18
6112.0,3946.0,87.0,3859.0,2079.0,818.0,2433.0,1282.0,743.0,356.0,23.0,143.0,2023.0,"Parke County, Indiana",121,18
10495.0,7437.0,146.0,7291.0,4735.0,1278.0,4826.0,1941.0,1213.0,439.0,75.0,533.0,2525.0,"Randolph County, Indiana",135,18
13469.0,10238.0,195.0,10043.0,5898.0,1048.0,8168.0,3633.0,882.0,291.0,95.0,670.0,2561.0,"Whitley County, Indiana",183,18
3397.0,2433.0,60.0,2373.0,1435.0,252.0,1642.0,666.0,533.0,204.0,19.0,153.0,811.0,"Benton County, Indiana",007,18
6011.0,4050.0,83.0,3967.0,2371.0,705.0,2583.0,1237.0,833.0,252.0,0.0,466.0,1495.0,"Brown County, Indiana",013,18
11961.0,8747.0,131.0,8616.0,5013.0,1180.0,6512.0,3033.0,905.0,350.0,103.0,523.0,2691.0,"Clinton County, Indiana",023,18
13162.0,10159.0,162.0,9997.0,5645.0,1332.0,7782.0,3750.0,1171.0,375.0,21.0,558.0,2445.0,"Putnam County, Indiana",133,18
2860.0,1881.0,53.0,1828.0,966.0,276.0,1133.0,608.0,421.0,182.0,15.0,212.0,767.0,"Union County, Indiana",161,18
10570.0,6817.0,188.0,6629.0,3849.0,790.0,4697.0,2104.0,1254.0,524.0,56.0,353.0,3400.0,"Washington County, Indiana",175,18
11482.0,7081.0,158.0,6923.0,4075.0,1263.0,4991.0,2422.0,727.0,277.0,19.0,276.0,4125.0,"Daviess County, Indiana",027,18
18667.0,14801.0,336.0,14465.0,7521.0,1274.0,11864.0,5914.0,1638.0,706.0,89.0,574.0,3292.0,"Dearborn County, Indiana",029,18
18096.0,12508.0,209.0,12299.0,7091.0,1410.0,9868.0,4546.0,1195.0,332.0,6.0,953.0,4635.0,"Henry County, Indiana",065,18
14986.0,11186.0,93.0,11093.0,6460.0,1450.0,9030.0,4282.0,586.0,189.0,22.0,409.0,3391.0,"Knox County, Indiana",083,18
18432.0,13094.0,222.0,12872.0,6241.0,1790.0,9569.0,5575.0,1623.0,824.0,24.0,578.0,4760.0,"Lawrence County, Indiana",093,18
51647.0,38501.0,287.0,38214.0,26619.0,6191.0,30069.0,10457.0,2714.0,412.0,103.0,1908.0,11238.0,"Madison County, Indiana",095,18
7460.0,5067.0,116.0,4951.0,2453.0,546.0,3924.0,2030.0,581.0,292.0,21.0,235.0,2158.0,"Perry County, Indiana",123,18
5096.0,3359.0,99.0,3260.0,1911.0,792.0,1934.0,942.0,501.0,231.0,53.0,144.0,1593.0,"Pike County, Indiana",125,18
5296.0,3776.0,99.0,3677.0,2064.0,621.0,2659.0,1263.0,459.0,175.0,35.0,128.0,1392.0,"Pulaski County, Indiana",131,18
10140.0,7629.0,97.0,7532.0,4224.0,1163.0,4944.0,2526.0,1498.0,535.0,53.0,381.0,2130.0,"Posey County, Indiana",129,18
13810.0,10792.0,205.0,10587.0,7769.0,1996.0,7417.0,2192.0,1317.0,438.0,30.0,551.0,2467.0,"Steuben County, Indiana",151,18
3395.0,2495.0,70.0,2425.0,1510.0,452.0,1279.0,485.0,674.0,351.0,21.0,117.0,783.0,"Warren County, Indiana",171,18
6533.0,4789.0,43.0,4746.0,2516.0,709.0,3274.0,1612.0,936.0,303.0,31.0,223.0,1521.0,"Vermillion County, Indiana",165,18
10944.0,8182.0,113.0,8069.0,5181.0,1149.0,6248.0,2458.0,865.0,174.0,30.0,637.0,2125.0,"Wells County, Indiana",179,18
29046.0,21825.0,195.0,21630.0,14051.0,1771.0,18824.0,6942.0,1456.0,313.0,12.0,963.0,6258.0,"Floyd County, Indiana",043,18
142696.0,112642.0,805.0,111837.0,72195.0,11223.0,97504.0,37165.0,4491.0,906.0,228.0,5595.0,24459.0,"Allen County, Indiana",003,18
10354.0,6969.0,128.0,6841.0,4416.0,1113.0,4876.0,1932.0,897.0,255.0,86.0,787.0,2598.0,"Decatur County, Indiana",031,18
46304.0,34407.0,299.0,34108.0,22605.0,4034.0,28045.0,10340.0,2923.0,600.0,53.0,2481.0,9416.0,"Delaware County, Indiana",035,18
13465.0,9633.0,110.0,9523.0,5034.0,1329.0,6439.0,3144.0,1958.0,946.0,124.0,790.0,3042.0,"Miami County, Indiana",103,18
12677.0,9309.0,106.0,9203.0,5654.0,1069.0,6930.0,2729.0,1497.0,552.0,28.0,576.0,2792.0,"Jefferson County, Indiana",077,18
10753.0,7327.0,106.0,7221.0,3920.0,1292.0,5049.0,2815.0,988.0,374.0,0.0,437.0,2989.0,"Jennings County, Indiana",079,18
54867.0,45154.0,416.0,44738.0,26744.0,2881.0,40229.0,16727.0,2551.0,400.0,134.0,1864.0,7849.0,"Johnson County, Indiana",081,18
25805.0,19707.0,282.0,19425.0,13712.0,3230.0,13920.0,4826.0,2715.0,538.0,69.0,982.0,5116.0,"Morgan County, Indiana",109,18
13336.0,10115.0,94.0,10021.0,5844.0,1734.0,7111.0,3414.0,1297.0,567.0,50.0,289.0,2932.0,"Gibson County, Indiana",051,18
5530.0,4162.0,64.0,4098.0,2502.0,641.0,2919.0,1230.0,743.0,277.0,10.0,303.0,1065.0,"Newton County, Indiana",111,18
7830.0,4968.0,122.0,4846.0,2144.0,725.0,3247.0,1938.0,989.0,565.0,54.0,305.0,2557.0,"Orange County, Indiana",117,18
100694.0,75143.0,780.0,74363.0,41386.0,6536.0,64162.0,29636.0,4854.0,1411.0,378.0,4608.0,20943.0,"St. Joseph County, Indiana",141,18
30265.0,22802.0,339.0,22463.0,12036.0,2606.0,18100.0,8862.0,2340.0,706.0,171.0,1628.0,5835.0,"Kosciusko County, Indiana",085,18
17249.0,11816.0,167.0,11649.0,6346.0,1412.0,8646.0,4012.0,1684.0,675.0,127.0,771.0,4662.0,"Marshall County, Indiana",099,18
4259.0,2800.0,106.0,2694.0,1474.0,584.0,1727.0,950.0,442.0,191.0,4.0,156.0,1303.0,"Switzerland County, Indiana",155,18
74923.0,56606.0,413.0,56193.0,31522.0,4879.0,49576.0,22972.0,2846.0,706.0,76.0,2246.0,16071.0,"Vanderburgh County, Indiana",163,18
5199.0,3463.0,45.0,3418.0,1953.0,689.0,2278.0,1183.0,481.0,241.0,0.0,366.0,1370.0,"Blackford County, Indiana",009,18
7819.0,5648.0,85.0,5563.0,3215.0,690.0,4249.0,1934.0,707.0,271.0,33.0,220.0,1951.0,"Carroll County, Indiana",015,18
8892.0,6043.0,103.0,5940.0,3389.0,846.0,4216.0,2002.0,991.0,420.0,0.0,488.0,2361.0,"Scott County, Indiana",143,18
14693.0,10446.0,321.0,10125.0,5948.0,1700.0,6582.0,2939.0,1940.0,811.0,95.0,495.0,3752.0,"Harrison County, Indiana",061,18
14616.0,10768.0,212.0,10556.0,6163.0,1658.0,8062.0,3966.0,987.0,225.0,67.0,788.0,3060.0,"Huntington County, Indiana",069,18
42975.0,32248.0,359.0,31889.0,15974.0,3101.0,25946.0,13972.0,3139.0,1289.0,82.0,1113.0,9614.0,"LaPorte County, Indiana",091,18
12920.0,9157.0,191.0,8966.0,4778.0,1041.0,6838.0,3566.0,1181.0,456.0,61.0,918.0,2845.0,"Wabash County, Indiana",169,18
9723.0,7310.0,103.0,7207.0,3734.0,736.0,5784.0,3086.0,727.0,284.0,24.0,340.0,2073.0,"White County, Indiana",181,18
12220.0,9540.0,143.0,9397.0,5520.0,1377.0,7077.0,3129.0,1062.0,516.0,58.0,368.0,2312.0,"Jasper County, Indiana",073,18
8195.0,5169.0,134.0,5035.0,3114.0,873.0,3405.0,1468.0,683.0,293.0,31.0,651.0,2375.0,"Jay County, Indiana",075,18
4251.0,2944.0,58.0,2886.0,1644.0,488.0,1848.0,946.0,562.0,247.0,0.0,72.0,1235.0,"Martin County, Indiana",101,18
63251.0,51941.0,714.0,51227.0,30985.0,3004.0,46197.0,18898.0,3082.0,768.0,65.0,1246.0,10064.0,"Porter County, Indiana",127,18
17603.0,12647.0,136.0,12511.0,7924.0,1616.0,9754.0,3871.0,1455.0,321.0,34.0,985.0,3971.0,"Shelby County, Indiana",145,18
11150.0,8249.0,142.0,8107.0,4674.0,1247.0,5384.0,2588.0,1614.0,600.0,39.0,540.0,2361.0,"Ripley County, Indiana",137,18
8101.0,5595.0,90.0,5505.0,3108.0,917.0,3548.0,1700.0,1018.0,483.0,78.0,258.0,2248.0,"Spencer County, Indiana",147,18
7601.0,4854.0,45.0,4809.0,2620.0,700.0,3360.0,1702.0,744.0,382.0,44.0,253.0,2494.0,"Sullivan County, Indiana",153,18
6365.0,4794.0,81.0,4713.0,2733.0,753.0,3521.0,1633.0,437.0,195.0,34.0,349.0,1222.0,"Tipton County, Indiana",159,18
68771.0,55306.0,373.0,54933.0,34468.0,4454.0,48347.0,18991.0,2437.0,652.0,266.0,4642.0,8823.0,"Tippecanoe County, Indiana",157,18
41164.0,30287.0,383.0,29904.0,17554.0,3738.0,24548.0,11222.0,2148.0,554.0,199.0,1357.0,9520.0,"Vigo County, Indiana",167,18
23742.0,19513.0,176.0,19337.0,12361.0,1754.0,16286.0,6323.0,1648.0,446.0,40.0,605.0,3624.0,"Warrick County, Indiana",173,18
114282.0,105664.0,665.0,104999.0,71393.0,6075.0,95819.0,31125.0,6755.0,1190.0,74.0,1903.0,6715.0,"Hamilton County, Indiana",057,18
16317.0,12411.0,191.0,12220.0,8413.0,2020.0,8853.0,3144.0,1451.0,453.0,58.0,584.0,3322.0,"DeKalb County, Indiana",033,18
12064.0,6608.0,92.0,6516.0,4692.0,1415.0,4483.0,1504.0,668.0,161.0,64.0,384.0,5072.0,"LaGrange County, Indiana",087,18
31472.0,24014.0,245.0,23769.0,14304.0,2216.0,20361.0,8524.0,1808.0,387.0,89.0,1154.0,6304.0,"Bartholomew County, Indiana",005,18
6672.0,3969.0,54.0,3915.0,2256.0,662.0,2620.0,1341.0,675.0,213.0,31.0,422.0,2281.0,"Rush County, Indiana",139,18
24228.0,20356.0,156.0,20200.0,13341.0,1687.0,16979.0,5868.0,2291.0,424.0,160.0,707.0,3165.0,"Boone County, Indiana",011,18
7934.0,5325.0,104.0,5221.0,2915.0,652.0,3972.0,1930.0,559.0,202.0,66.0,401.0,2208.0,"Fulton County, Indiana",049,18
185524.0,139731.0,1250.0,138481.0,89144.0,12976.0,118782.0,45051.0,9846.0,2055.0,297.0,7674.0,38119.0,"Lake County, Indiana",089,18
14993.0,11545.0,101.0,11444.0,7402.0,1697.0,8557.0,3377.0,1383.0,504.0,20.0,429.0,3019.0,"Montgomery County, Indiana",107,18
18205.0,13857.0,264.0,13593.0,9321.0,2780.0,9015.0,3456.0,1845.0,643.0,27.0,546.0,3802.0,"Noble County, Indiana",113,18
12453.0,8252.0,314.0,7938.0,4742.0,1236.0,6024.0,2758.0,825.0,246.0,41.0,507.0,3694.0,"Adams County, Indiana",001,18
43657.0,32432.0,322.0,32110.0,20114.0,2634.0,27598.0,10918.0,2532.0,481.0,109.0,1897.0,9328.0,"Clark County, Indiana",019,18
9410.0,5908.0,62.0,5846.0,2995.0,697.0,4489.0,2333.0,812.0,333.0,28.0,476.0,3026.0,"Fayette County, Indiana",041,18
6926.0,5218.0,182.0,5036.0,3206.0,573.0,3673.0,1376.0,933.0,269.0,29.0,309.0,1399.0,"Delaware County, Iowa",055,19
6872.0,5507.0,63.0,5444.0,3147.0,468.0,4242.0,1981.0,727.0,238.0,32.0,199.0,1166.0,"Jefferson County, Iowa",101,19
2631.0,1749.0,21.0,1728.0,1086.0,335.0,1103.0,429.0,324.0,153.0,4.0,71.0,811.0,"Wayne County, Iowa",185,19
6037.0,4091.0,71.0,4020.0,2288.0,405.0,2833.0,1316.0,888.0,338.0,4.0,223.0,1723.0,"Allamakee County, Iowa",005,19
89061.0,72696.0,761.0,71935.0,43552.0,5957.0,63393.0,26214.0,4412.0,911.0,192.0,3211.0,13154.0,"Linn County, Iowa",113,19
67100.0,51825.0,596.0,51229.0,30837.0,4604.0,44510.0,18641.0,3442.0,747.0,70.0,1907.0,13368.0,"Scott County, Iowa",163,19
31363.0,27456.0,187.0,27269.0,19575.0,2819.0,23151.0,6852.0,2250.0,425.0,29.0,885.0,3022.0,"Dallas County, Iowa",049,19
6101.0,4416.0,92.0,4324.0,2627.0,491.0,3395.0,1423.0,530.0,181.0,14.0,377.0,1308.0,"O'Brien County, Iowa",141,19
10187.0,7595.0,159.0,7436.0,3659.0,598.0,6115.0,3322.0,758.0,343.0,39.0,391.0,2201.0,"Benton County, Iowa",011,19
6278.0,4523.0,111.0,4412.0,2507.0,527.0,3530.0,1646.0,334.0,114.0,18.0,235.0,1520.0,"Butler County, Iowa",023,19
38076.0,30542.0,350.0,30192.0,19571.0,2840.0,23920.0,8555.0,4607.0,1180.0,139.0,1445.0,6089.0,"Dubuque County, Iowa",061,19
2997.0,2260.0,57.0,2203.0,1222.0,230.0,1462.0,663.0,535.0,234.0,30.0,95.0,642.0,"Fremont County, Iowa",071,19
6367.0,4587.0,55.0,4532.0,2603.0,515.0,3435.0,1614.0,674.0,243.0,25.0,285.0,1495.0,"Hamilton County, Iowa",079,19
3191.0,2397.0,41.0,2356.0,1339.0,258.0,1781.0,825.0,398.0,101.0,15.0,82.0,712.0,"Pocahontas County, Iowa",151,19
2694.0,1904.0,29.0,1875.0,1105.0,265.0,1338.0,639.0,290.0,95.0,6.0,147.0,643.0,"Taylor County, Iowa",173,19
5309.0,3837.0,84.0,3753.0,2322.0,482.0,2927.0,1242.0,412.0,69.0,14.0,200.0,1272.0,"Union County, Iowa",175,19
2877.0,1844.0,69.0,1775.0,1125.0,328.0,1245.0,552.0,156.0,55.0,16.0,111.0,922.0,"Van Buren County, Iowa",177,19
3179.0,2210.0,18.0,2192.0,1275.0,192.0,1822.0,795.0,215.0,64.0,13.0,145.0,824.0,"Worth County, Iowa",195,19
2063.0,1417.0,29.0,1388.0,872.0,218.0,932.0,385.0,251.0,107.0,9.0,59.0,587.0,"Ringgold County, Iowa",159,19
1654.0,1156.0,30.0,1126.0,721.0,160.0,753.0,301.0,262.0,84.0,1.0,85.0,413.0,"Adams County, Iowa",003,19
3210.0,2314.0,53.0,2261.0,1490.0,487.0,1365.0,522.0,449.0,195.0,1.0,177.0,719.0,"Adair County, Iowa",001,19
2679.0,1857.0,40.0,1817.0,1048.0,278.0,1280.0,583.0,252.0,123.0,14.0,164.0,658.0,"Audubon County, Iowa",009,19
5298.0,3929.0,108.0,3821.0,2548.0,603.0,2674.0,924.0,600.0,200.0,33.0,144.0,1225.0,"Chickasaw County, Iowa",037,19
3870.0,2883.0,15.0,2868.0,1946.0,641.0,1961.0,750.0,309.0,119.0,2.0,210.0,777.0,"Clarke County, Iowa",039,19
3255.0,2038.0,22.0,2016.0,1209.0,249.0,1692.0,715.0,100.0,64.0,0.0,72.0,1145.0,"Davis County, Iowa",051,19
8039.0,6347.0,51.0,6296.0,3947.0,640.0,5138.0,2028.0,663.0,219.0,3.0,383.0,1309.0,"Dickinson County, Iowa",059,19
3043.0,2257.0,31.0,2226.0,1131.0,300.0,1654.0,879.0,324.0,123.0,3.0,50.0,736.0,"Ida County, Iowa",093,19
57423.0,49923.0,249.0,49674.0,33563.0,3638.0,44601.0,14862.0,2941.0,444.0,58.0,2016.0,5484.0,"Johnson County, Iowa",103,19
4471.0,3127.0,36.0,3091.0,1805.0,479.0,2076.0,950.0,594.0,219.0,18.0,144.0,1200.0,"Keokuk County, Iowa",107,19
3347.0,2367.0,38.0,2329.0,1593.0,611.0,1428.0,646.0,325.0,72.0,0.0,120.0,860.0,"Monroe County, Iowa",135,19
6675.0,4867.0,96.0,4771.0,2377.0,599.0,3629.0,2017.0,575.0,207.0,31.0,262.0,1546.0,"Tama County, Iowa",171,19
14531.0,10449.0,134.0,10315.0,6001.0,1483.0,7874.0,3640.0,998.0,507.0,39.0,471.0,3611.0,"Wapello County, Iowa",179,19
12113.0,10038.0,120.0,9918.0,6449.0,1138.0,8195.0,3151.0,748.0,208.0,32.0,326.0,1749.0,"Sioux County, Iowa",167,19
4232.0,2920.0,93.0,2827.0,1648.0,491.0,1868.0,884.0,579.0,187.0,11.0,153.0,1159.0,"Franklin County, Iowa",069,19
4229.0,3022.0,34.0,2988.0,1648.0,320.0,2281.0,969.0,610.0,213.0,13.0,173.0,1034.0,"Calhoun County, Iowa",025,19
8675.0,6422.0,70.0,6352.0,3407.0,580.0,5126.0,2443.0,808.0,294.0,13.0,353.0,1900.0,"Carroll County, Iowa",027,19
7546.0,5958.0,198.0,5760.0,3348.0,733.0,4507.0,2134.0,533.0,174.0,5.0,190.0,1398.0,"Cedar County, Iowa",031,19
19201.0,14138.0,116.0,14022.0,8398.0,1422.0,11497.0,4664.0,1309.0,679.0,26.0,819.0,4244.0,"Cerro Gordo County, Iowa",033,19
6924.0,5051.0,57.0,4994.0,3243.0,534.0,4051.0,1467.0,525.0,140.0,20.0,258.0,1615.0,"Floyd County, Iowa",067,19
3912.0,2852.0,65.0,2787.0,1674.0,315.0,2215.0,892.0,300.0,94.0,10.0,261.0,799.0,"Greene County, Iowa",073,19
7183.0,5108.0,138.0,4970.0,2650.0,586.0,3923.0,2059.0,564.0,154.0,27.0,258.0,1817.0,"Hardin County, Iowa",083,19
4364.0,3322.0,39.0,3283.0,2221.0,541.0,2187.0,842.0,520.0,147.0,21.0,88.0,954.0,"Louisa County, Iowa",115,19
3703.0,2669.0,23.0,2646.0,1716.0,536.0,1737.0,694.0,417.0,187.0,0.0,104.0,930.0,"Lucas County, Iowa",117,19
4489.0,3591.0,28.0,3563.0,2129.0,357.0,3033.0,1312.0,227.0,80.0,0.0,132.0,766.0,"Lyon County, Iowa",119,19
4590.0,3338.0,66.0,3272.0,2125.0,364.0,2761.0,1013.0,291.0,68.0,4.0,277.0,975.0,"Winnebago County, Iowa",189,19
3823.0,2853.0,13.0,2840.0,1621.0,239.0,2369.0,1094.0,342.0,78.0,2.0,159.0,811.0,"Palo Alto County, Iowa",147,19
5055.0,3810.0,50.0,3760.0,2111.0,362.0,3247.0,1488.0,299.0,46.0,10.0,206.0,1039.0,"Shelby County, Iowa",165,19
5407.0,3623.0,81.0,3542.0,2222.0,700.0,2356.0,1083.0,489.0,190.0,12.0,208.0,1576.0,"Appanoose County, Iowa",007,19
7772.0,5770.0,82.0,5688.0,3331.0,715.0,4423.0,2026.0,625.0,189.0,20.0,288.0,1714.0,"Henry County, Iowa",087,19
6766.0,4936.0,146.0,4790.0,2539.0,368.0,4077.0,2046.0,386.0,132.0,0.0,241.0,1589.0,"Iowa County, Iowa",095,19
14533.0,10838.0,264.0,10574.0,6538.0,1522.0,7972.0,3550.0,1065.0,246.0,41.0,469.0,3226.0,"Jasper County, Iowa",099,19
6405.0,4772.0,86.0,4686.0,2529.0,359.0,3896.0,1813.0,551.0,199.0,6.0,224.0,1409.0,"Page County, Iowa",145,19
8123.0,6234.0,100.0,6134.0,3852.0,763.0,4471.0,1778.0,959.0,375.0,11.0,230.0,1659.0,"Winneshiek County, Iowa",191,19
7571.0,5643.0,166.0,5477.0,2980.0,662.0,4334.0,2266.0,503.0,135.0,3.0,361.0,1567.0,"Poweshiek County, Iowa",157,19
36926.0,27803.0,332.0,27471.0,16921.0,2833.0,22888.0,9509.0,2317.0,609.0,119.0,1602.0,7521.0,"Pottawattamie County, Iowa",155,19
15541.0,11128.0,254.0,10874.0,6422.0,1578.0,8565.0,3896.0,968.0,287.0,50.0,624.0,3789.0,"Marshall County, Iowa",127,19
7625.0,5287.0,61.0,5226.0,2976.0,706.0,4056.0,1835.0,630.0,218.0,21.0,313.0,2025.0,"Clayton County, Iowa",043,19
10998.0,8418.0,100.0,8318.0,5690.0,1259.0,6194.0,2180.0,971.0,252.0,44.0,711.0,1869.0,"Boone County, Iowa",015,19
9445.0,7367.0,92.0,7275.0,4425.0,863.0,5888.0,2487.0,624.0,195.0,19.0,352.0,1726.0,"Bremer County, Iowa",017,19
7561.0,5916.0,79.0,5837.0,3724.0,921.0,4269.0,1772.0,837.0,199.0,19.0,143.0,1502.0,"Buena Vista County, Iowa",021,19
3883.0,2769.0,40.0,2729.0,1714.0,405.0,2067.0,813.0,307.0,121.0,0.0,94.0,1020.0,"Howard County, Iowa",089,19
4133.0,2981.0,55.0,2926.0,1625.0,155.0,2527.0,1068.0,422.0,108.0,0.0,180.0,972.0,"Emmet County, Iowa",063,19
4393.0,3292.0,85.0,3207.0,2081.0,546.0,2211.0,953.0,414.0,83.0,25.0,206.0,895.0,"Guthrie County, Iowa",077,19
4809.0,3363.0,30.0,3333.0,1896.0,294.0,2791.0,1220.0,360.0,123.0,3.0,327.0,1119.0,"Hancock County, Iowa",081,19
4221.0,3121.0,47.0,3074.0,1828.0,272.0,2301.0,945.0,569.0,190.0,22.0,154.0,946.0,"Humboldt County, Iowa",091,19
6357.0,4847.0,52.0,4795.0,3336.0,1103.0,3045.0,1086.0,778.0,259.0,3.0,221.0,1289.0,"Madison County, Iowa",121,19
13098.0,9962.0,161.0,9801.0,6255.0,1618.0,7542.0,3190.0,808.0,160.0,44.0,498.0,2638.0,"Marion County, Iowa",125,19
8669.0,6449.0,118.0,6331.0,3354.0,683.0,4996.0,2626.0,692.0,225.0,52.0,431.0,1789.0,"Washington County, Iowa",183,19
5579.0,3979.0,116.0,3863.0,1921.0,467.0,2824.0,1512.0,695.0,303.0,0.0,205.0,1395.0,"Wright County, Iowa",197,19
6053.0,4271.0,44.0,4227.0,2835.0,562.0,3253.0,1201.0,425.0,100.0,17.0,413.0,1369.0,"Cass County, Iowa",029,19
5227.0,4108.0,45.0,4063.0,2685.0,643.0,3014.0,1163.0,483.0,85.0,9.0,117.0,1002.0,"Cherokee County, Iowa",035,19
6389.0,4309.0,77.0,4232.0,2460.0,747.0,2975.0,1351.0,717.0,247.0,0.0,256.0,1824.0,"Crawford County, Iowa",047,19
16772.0,12528.0,122.0,12406.0,7357.0,1355.0,10307.0,4473.0,1032.0,327.0,32.0,433.0,3811.0,"Des Moines County, Iowa",057,19
8315.0,6077.0,153.0,5924.0,3795.0,897.0,4259.0,1621.0,872.0,318.0,26.0,250.0,1988.0,"Fayette County, Iowa",065,19
6068.0,4359.0,108.0,4251.0,2494.0,510.0,2837.0,1229.0,906.0,398.0,64.0,344.0,1365.0,"Harrison County, Iowa",085,19
6674.0,4991.0,69.0,4922.0,2963.0,475.0,4045.0,1738.0,540.0,134.0,12.0,212.0,1471.0,"Kossuth County, Iowa",109,19
5601.0,4406.0,96.0,4310.0,2823.0,452.0,2906.0,1073.0,1072.0,314.0,18.0,207.0,988.0,"Mills County, Iowa",129,19
4047.0,2911.0,51.0,2860.0,1477.0,499.0,2012.0,1083.0,393.0,207.0,3.0,152.0,984.0,"Monona County, Iowa",133,19
16414.0,12466.0,130.0,12336.0,7145.0,1609.0,9989.0,4646.0,914.0,300.0,40.0,641.0,3307.0,"Muscatine County, Iowa",139,19
2617.0,2022.0,28.0,1994.0,1166.0,252.0,1435.0,657.0,336.0,131.0,1.0,57.0,538.0,"Osceola County, Iowa",143,19
181316.0,149043.0,1440.0,147603.0,101054.0,16169.0,126372.0,43072.0,9583.0,1305.0,208.0,7184.0,25089.0,"Polk County, Iowa",153,19
15067.0,11016.0,102.0,10914.0,6357.0,1283.0,9005.0,3885.0,996.0,310.0,40.0,543.0,3508.0,"Webster County, Iowa",187,19
37106.0,30566.0,226.0,30340.0,16634.0,1968.0,26820.0,12555.0,1948.0,563.0,204.0,3528.0,3012.0,"Story County, Iowa",169,19
38962.0,28359.0,410.0,27949.0,16011.0,2925.0,23573.0,10955.0,1946.0,444.0,86.0,2029.0,8574.0,"Woodbury County, Iowa",193,19
52811.0,41338.0,339.0,40999.0,24708.0,3233.0,36490.0,15008.0,2463.0,443.0,101.0,1725.0,9748.0,"Black Hawk County, Iowa",013,19
5155.0,4034.0,67.0,3967.0,2351.0,452.0,3025.0,1330.0,484.0,178.0,36.0,164.0,957.0,"Grundy County, Iowa",075,19
8395.0,6091.0,94.0,5997.0,3664.0,666.0,4714.0,1955.0,683.0,236.0,38.0,236.0,2068.0,"Jackson County, Iowa",097,19
8264.0,6011.0,95.0,5916.0,3453.0,854.0,4357.0,2011.0,808.0,258.0,31.0,368.0,1885.0,"Jones County, Iowa",105,19
