B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
275556.0,235306.0,23709.0,5428.0,10010.0,1103.0,"Congressional District 1 (115th Congress), New Mexico",01,35
256576.0,219107.0,18474.0,6475.0,10803.0,1717.0,"Congressional District 2 (115th Congress), New Mexico",02,35
257286.0,221602.0,16205.0,5967.0,12470.0,1042.0,"Congressional District 3 (115th Congress), New Mexico",03,35
410109.0,385504.0,15001.0,6491.0,2570.0,543.0,"Congressional District 4 (115th Congress), New York",04,36
538382.0,508448.0,21304.0,4611.0,3098.0,921.0,"Congressional District 1 (115th Congress), New York",01,36
445956.0,423554.0,14416.0,5311.0,1996.0,679.0,"Congressional District 2 (115th Congress), New York",02,36
498768.0,471509.0,14659.0,8251.0,2964.0,1385.0,"Congressional District 3 (115th Congress), New York",03,36
84618.0,77879.0,2588.0,2834.0,905.0,412.0,"Congressional District 5 (115th Congress), New York",05,36
254934.0,238054.0,9662.0,4427.0,1490.0,1301.0,"Congressional District 6 (115th Congress), New York",06,36
221479.0,188573.0,15789.0,8676.0,5840.0,2601.0,"Congressional District 7 (115th Congress), New York",07,36
178582.0,154070.0,13800.0,4697.0,3791.0,2224.0,"Congressional District 8 (115th Congress), New York",08,36
233202.0,206329.0,16226.0,4943.0,3756.0,1948.0,"Congressional District 9 (115th Congress), New York",09,36
457687.0,394878.0,34340.0,6162.0,14458.0,7849.0,"Congressional District 10 (115th Congress), New York",10,36
440380.0,413116.0,17151.0,4783.0,2686.0,2644.0,"Congressional District 11 (115th Congress), New York",11,36
468625.0,381996.0,41007.0,15917.0,22406.0,7299.0,"Congressional District 12 (115th Congress), New York",12,36
107181.0,85291.0,10720.0,4047.0,5644.0,1479.0,"Congressional District 13 (115th Congress), New York",13,36
163026.0,147644.0,7348.0,4627.0,2009.0,1398.0,"Congressional District 14 (115th Congress), New York",14,36
18267.0,14737.0,1476.0,997.0,818.0,239.0,"Congressional District 15 (115th Congress), New York",15,36
272124.0,247699.0,10619.0,8375.0,3567.0,1864.0,"Congressional District 16 (115th Congress), New York",16,36
440721.0,405336.0,20720.0,8039.0,5073.0,1553.0,"Congressional District 17 (115th Congress), New York",17,36
494719.0,455441.0,20581.0,11044.0,6627.0,1026.0,"Congressional District 18 (115th Congress), New York",18,36
594431.0,538200.0,30840.0,17722.0,6778.0,891.0,"Congressional District 19 (115th Congress), New York",19,36
553167.0,484900.0,33249.0,23712.0,9588.0,1718.0,"Congressional District 20 (115th Congress), New York",20,36
635846.0,553919.0,46272.0,20843.0,12422.0,2390.0,"Congressional District 21 (115th Congress), New York",21,36
612003.0,544878.0,41692.0,17548.0,6650.0,1235.0,"Congressional District 22 (115th Congress), New York",22,36
618383.0,542824.0,44345.0,18194.0,11618.0,1402.0,"Congressional District 23 (115th Congress), New York",23,36
578670.0,509662.0,43920.0,15805.0,7893.0,1390.0,"Congressional District 24 (115th Congress), New York",24,36
502389.0,437692.0,41811.0,13261.0,8312.0,1313.0,"Congressional District 25 (115th Congress), New York",25,36
490321.0,437429.0,37608.0,8797.0,5404.0,1083.0,"Congressional District 26 (115th Congress), New York",26,36
653995.0,592629.0,38872.0,16212.0,5497.0,785.0,"Congressional District 27 (115th Congress), New York",27,36
461215.0,366360.0,49235.0,22919.0,20146.0,2555.0,"Congressional District 4 (115th Congress), North Carolina",04,37
312995.0,265012.0,20528.0,15687.0,10743.0,1025.0,"Congressional District 1 (115th Congress), North Carolina",01,37
531278.0,470639.0,29068.0,16866.0,13307.0,1398.0,"Congressional District 2 (115th Congress), North Carolina",02,37
503244.0,417727.0,37858.0,17187.0,27622.0,2850.0,"Congressional District 3 (115th Congress), North Carolina",03,37
541732.0,479856.0,31685.0,19195.0,10201.0,795.0,"Congressional District 5 (115th Congress), North Carolina",05,37
496814.0,444803.0,28208.0,14673.0,8423.0,707.0,"Congressional District 6 (115th Congress), North Carolina",06,37
521971.0,445252.0,38336.0,22735.0,14496.0,1152.0,"Congressional District 7 (115th Congress), North Carolina",07,37
468432.0,401700.0,30160.0,15353.0,18949.0,2270.0,"Congressional District 8 (115th Congress), North Carolina",08,37
463028.0,408349.0,28095.0,12566.0,12867.0,1151.0,"Congressional District 9 (115th Congress), North Carolina",09,37
579384.0,511520.0,37930.0,16719.0,12649.0,566.0,"Congressional District 10 (115th Congress), North Carolina",10,37
640306.0,562750.0,39263.0,19653.0,17663.0,977.0,"Congressional District 11 (115th Congress), North Carolina",11,37
329187.0,264922.0,33038.0,11877.0,18118.0,1232.0,"Congressional District 12 (115th Congress), North Carolina",12,37
658651.0,587056.0,44694.0,14620.0,11724.0,557.0,"Congressional District 6 (115th Congress), Ohio",06,39
490095.0,427333.0,34718.0,15979.0,11037.0,1028.0,"Congressional District 13 (115th Congress), North Carolina",13,37
630393.0,526267.0,52410.0,20523.0,29381.0,1812.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
502181.0,432053.0,38489.0,18416.0,11823.0,1400.0,"Congressional District 1 (115th Congress), Ohio",01,39
615471.0,537012.0,47512.0,19142.0,10374.0,1431.0,"Congressional District 2 (115th Congress), Ohio",02,39
399611.0,317096.0,52855.0,19218.0,9453.0,989.0,"Congressional District 3 (115th Congress), Ohio",03,39
619202.0,535786.0,50435.0,24963.0,7137.0,881.0,"Congressional District 4 (115th Congress), Ohio",04,39
638041.0,553552.0,50684.0,24178.0,8589.0,1038.0,"Congressional District 5 (115th Congress), Ohio",05,39
651739.0,577398.0,46354.0,20035.0,6891.0,1061.0,"Congressional District 7 (115th Congress), Ohio",07,39
619355.0,528061.0,56876.0,23395.0,10128.0,895.0,"Congressional District 8 (115th Congress), Ohio",08,39
481546.0,413072.0,46901.0,13313.0,7355.0,905.0,"Congressional District 9 (115th Congress), Ohio",09,39
535382.0,447747.0,52331.0,20948.0,12716.0,1640.0,"Congressional District 10 (115th Congress), Ohio",10,39
258143.0,219854.0,22983.0,8195.0,5864.0,1247.0,"Congressional District 11 (115th Congress), Ohio",11,39
648086.0,559128.0,53502.0,25375.0,8949.0,1132.0,"Congressional District 12 (115th Congress), Ohio",12,39
568865.0,500924.0,41901.0,16779.0,7842.0,1419.0,"Congressional District 13 (115th Congress), Ohio",13,39
633935.0,577047.0,33464.0,16025.0,6302.0,1097.0,"Congressional District 14 (115th Congress), Ohio",14,39
661948.0,567341.0,52408.0,32048.0,8471.0,1680.0,"Congressional District 15 (115th Congress), Ohio",15,39
658087.0,588085.0,44840.0,17720.0,6354.0,1088.0,"Congressional District 16 (115th Congress), Ohio",16,39
507841.0,425686.0,49864.0,17945.0,13035.0,1311.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
477997.0,415201.0,33300.0,18107.0,10930.0,459.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
569058.0,484964.0,40802.0,27215.0,14961.0,1116.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
550030.0,455030.0,47945.0,25815.0,19352.0,1888.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
457971.0,381032.0,46541.0,18400.0,11139.0,859.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
656097.0,533770.0,73737.0,23169.0,23549.0,1872.0,"Congressional District 4 (115th Congress), Oregon",04,41
581574.0,485397.0,48516.0,24557.0,20532.0,2572.0,"Congressional District 1 (115th Congress), Oregon",01,41
632481.0,524648.0,63643.0,20444.0,22139.0,1607.0,"Congressional District 2 (115th Congress), Oregon",02,41
580629.0,477460.0,59124.0,17537.0,23236.0,3272.0,"Congressional District 3 (115th Congress), Oregon",03,41
642117.0,554373.0,50350.0,24505.0,11256.0,1633.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
602065.0,505923.0,50289.0,29263.0,14941.0,1649.0,"Congressional District 5 (115th Congress), Oregon",05,41
358526.0,313909.0,24029.0,3959.0,14637.0,1992.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
409234.0,364609.0,23830.0,9459.0,10701.0,635.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
274954.0,237367.0,23011.0,6168.0,7081.0,1327.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
208192.0,164382.0,19597.0,10263.0,12090.0,1860.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
621723.0,551323.0,44504.0,16352.0,8723.0,821.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
577947.0,511798.0,40128.0,14342.0,10354.0,1325.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
596981.0,537368.0,34006.0,16519.0,7902.0,1186.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
600588.0,552325.0,26432.0,11848.0,8754.0,1229.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
595931.0,547351.0,26473.0,12306.0,8923.0,878.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
638123.0,571785.0,40488.0,18243.0,7004.0,603.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
624718.0,560060.0,37941.0,15824.0,10170.0,723.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
598404.0,535899.0,35317.0,18382.0,7523.0,1283.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
637045.0,580415.0,36733.0,12299.0,6967.0,631.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
416962.0,375375.0,22613.0,10772.0,5748.0,2454.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
486204.0,414161.0,47275.0,12455.0,10346.0,1967.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
541162.0,483623.0,31827.0,16544.0,8168.0,1000.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
518141.0,464357.0,35087.0,9968.0,7809.0,920.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
566166.0,509640.0,36491.0,11173.0,7889.0,973.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
646419.0,586544.0,38120.0,11932.0,8364.0,1459.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
480751.0,413531.0,38446.0,11458.0,15270.0,2046.0,"Congressional District 4 (115th Congress), South Carolina",04,45
522378.0,435968.0,39675.0,16162.0,28786.0,1787.0,"Congressional District 1 (115th Congress), South Carolina",01,45
460612.0,398641.0,31604.0,11990.0,17147.0,1230.0,"Congressional District 2 (115th Congress), South Carolina",02,45
497576.0,430995.0,32958.0,20047.0,12604.0,972.0,"Congressional District 3 (115th Congress), South Carolina",03,45
449994.0,396643.0,27945.0,9027.0,15429.0,950.0,"Congressional District 5 (115th Congress), South Carolina",05,45
234116.0,189286.0,18459.0,13063.0,12480.0,828.0,"Congressional District 6 (115th Congress), South Carolina",06,45
443857.0,387310.0,30742.0,8333.0,16743.0,729.0,"Congressional District 7 (115th Congress), South Carolina",07,45
646551.0,562859.0,46378.0,20720.0,15525.0,1069.0,"Congressional District 1 (115th Congress), Tennessee",01,47
698954.0,593723.0,53513.0,28416.0,22068.0,1234.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
656529.0,570889.0,44392.0,25149.0,14566.0,1533.0,"Congressional District 6 (115th Congress), Tennessee",06,47
600750.0,520753.0,37684.0,18619.0,21550.0,2144.0,"Congressional District 7 (115th Congress), Tennessee",07,47
511820.0,451745.0,35155.0,14742.0,9181.0,997.0,"Congressional District 8 (115th Congress), Tennessee",08,47
167547.0,138095.0,17861.0,3600.0,7564.0,427.0,"Congressional District 9 (115th Congress), Tennessee",09,47
625401.0,538279.0,48313.0,21364.0,16391.0,1054.0,"Congressional District 2 (115th Congress), Tennessee",02,47
589179.0,515644.0,40331.0,17207.0,14645.0,1352.0,"Congressional District 3 (115th Congress), Tennessee",03,47
602606.0,517014.0,47768.0,21139.0,15687.0,998.0,"Congressional District 4 (115th Congress), Tennessee",04,47
450643.0,370447.0,41265.0,15783.0,21095.0,2053.0,"Congressional District 5 (115th Congress), Tennessee",05,47
521227.0,450067.0,36159.0,24835.0,9400.0,766.0,"Congressional District 4 (115th Congress), Texas",04,48
441760.0,374233.0,35234.0,24632.0,6909.0,752.0,"Congressional District 1 (115th Congress), Texas",01,48
363748.0,308030.0,32742.0,10326.0,9829.0,2821.0,"Congressional District 2 (115th Congress), Texas",02,48
471500.0,408674.0,29631.0,19185.0,12052.0,1958.0,"Congressional District 3 (115th Congress), Texas",03,48
388072.0,335881.0,27028.0,19381.0,4807.0,975.0,"Congressional District 5 (115th Congress), Texas",05,48
375412.0,326632.0,29381.0,13123.0,5290.0,986.0,"Congressional District 6 (115th Congress), Texas",06,48
330569.0,279563.0,30953.0,6836.0,7726.0,5491.0,"Congressional District 7 (115th Congress), Texas",07,48
517980.0,442481.0,33953.0,26696.0,12622.0,2228.0,"Congressional District 8 (115th Congress), Texas",08,48
84590.0,70573.0,7532.0,2277.0,2865.0,1343.0,"Congressional District 9 (115th Congress), Texas",09,48
429996.0,370051.0,31790.0,16575.0,9285.0,2295.0,"Congressional District 10 (115th Congress), Texas",10,48
418617.0,356659.0,29917.0,22701.0,8490.0,850.0,"Congressional District 11 (115th Congress), Texas",11,48
480250.0,399205.0,48387.0,20907.0,10901.0,850.0,"Congressional District 12 (115th Congress), Texas",12,48
447483.0,376178.0,35050.0,24753.0,10524.0,978.0,"Congressional District 13 (115th Congress), Texas",13,48
373005.0,321164.0,26770.0,17786.0,6694.0,591.0,"Congressional District 14 (115th Congress), Texas",14,48
115424.0,99697.0,5334.0,5549.0,4552.0,292.0,"Congressional District 15 (115th Congress), Texas",15,48
99646.0,79424.0,8722.0,1458.0,8190.0,1852.0,"Congressional District 16 (115th Congress), Texas",16,48
409774.0,322026.0,44006.0,32071.0,10253.0,1418.0,"Congressional District 17 (115th Congress), Texas",17,48
123478.0,97556.0,16271.0,4574.0,4375.0,702.0,"Congressional District 18 (115th Congress), Texas",18,48
387515.0,308712.0,43966.0,25853.0,7892.0,1092.0,"Congressional District 19 (115th Congress), Texas",19,48
163991.0,131833.0,18289.0,5698.0,6180.0,1991.0,"Congressional District 20 (115th Congress), Texas",20,48
477245.0,390440.0,44218.0,25327.0,15213.0,2047.0,"Congressional District 21 (115th Congress), Texas",21,48
345962.0,302567.0,18119.0,15215.0,7903.0,2158.0,"Congressional District 22 (115th Congress), Texas",22,48
528457.0,438234.0,45551.0,27149.0,15872.0,1651.0,"Congressional District 26 (115th Congress), Texas",26,48
181755.0,154844.0,13082.0,7276.0,6014.0,539.0,"Congressional District 23 (115th Congress), Texas",23,48
369809.0,303350.0,33767.0,21033.0,9807.0,1852.0,"Congressional District 24 (115th Congress), Texas",24,48
512746.0,433470.0,38218.0,24911.0,14085.0,2062.0,"Congressional District 25 (115th Congress), Texas",25,48
290033.0,247756.0,19939.0,14303.0,7506.0,529.0,"Congressional District 27 (115th Congress), Texas",27,48
120167.0,102753.0,8655.0,4288.0,3832.0,639.0,"Congressional District 28 (115th Congress), Texas",28,48
71243.0,59446.0,8008.0,2482.0,1126.0,181.0,"Congressional District 29 (115th Congress), Texas",29,48
114377.0,92125.0,10830.0,6853.0,3904.0,665.0,"Congressional District 30 (115th Congress), Texas",30,48
453476.0,370529.0,37541.0,24977.0,18055.0,2374.0,"Congressional District 31 (115th Congress), Texas",31,48
368458.0,307323.0,35519.0,15330.0,8524.0,1762.0,"Congressional District 32 (115th Congress), Texas",32,48
106248.0,88492.0,11406.0,3982.0,1946.0,422.0,"Congressional District 33 (115th Congress), Texas",33,48
98324.0,87296.0,4134.0,4399.0,1947.0,548.0,"Congressional District 34 (115th Congress), Texas",34,48
202013.0,158784.0,21758.0,13936.0,6687.0,848.0,"Congressional District 35 (115th Congress), Texas",35,48
449625.0,382947.0,37061.0,21110.0,7770.0,737.0,"Congressional District 36 (115th Congress), Texas",36,48
595409.0,504678.0,47269.0,24897.0,16036.0,2529.0,"Congressional District 1 (115th Congress), Utah",01,49
559595.0,460868.0,51147.0,24129.0,21013.0,2438.0,"Congressional District 2 (115th Congress), Utah",02,49
603972.0,492083.0,65659.0,17135.0,23280.0,5815.0,"Congressional District 3 (115th Congress), Utah",03,49
570316.0,486608.0,54128.0,14396.0,13778.0,1406.0,"Congressional District 4 (115th Congress), Utah",04,49
528559.0,465335.0,27096.0,24408.0,10434.0,1286.0,"Congressional District 5 (115th Congress), Virginia",05,51
577322.0,504572.0,39778.0,12499.0,19011.0,1462.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
519724.0,457255.0,19639.0,24698.0,15537.0,2595.0,"Congressional District 1 (115th Congress), Virginia",01,51
461971.0,382004.0,33201.0,18912.0,24454.0,3400.0,"Congressional District 2 (115th Congress), Virginia",02,51
306385.0,254306.0,17868.0,20408.0,12309.0,1494.0,"Congressional District 3 (115th Congress), Virginia",03,51
367360.0,310515.0,22086.0,21812.0,11669.0,1278.0,"Congressional District 4 (115th Congress), Virginia",04,51
590223.0,500843.0,36930.0,35589.0,14970.0,1891.0,"Congressional District 6 (115th Congress), Virginia",06,51
511050.0,450865.0,26491.0,23720.0,8683.0,1291.0,"Congressional District 7 (115th Congress), Virginia",07,51
403533.0,329063.0,24165.0,17074.0,26971.0,6260.0,"Congressional District 8 (115th Congress), Virginia",08,51
633479.0,552564.0,38705.0,27659.0,13711.0,840.0,"Congressional District 9 (115th Congress), Virginia",09,51
499693.0,443685.0,23592.0,17506.0,12163.0,2747.0,"Congressional District 10 (115th Congress), Virginia",10,51
363727.0,309950.0,23679.0,12800.0,12705.0,4593.0,"Congressional District 11 (115th Congress), Virginia",11,51
567970.0,479960.0,55483.0,11811.0,19425.0,1291.0,"Congressional District 3 (115th Congress), Washington",03,53
570008.0,504286.0,33765.0,15977.0,15165.0,815.0,"Congressional District 1 (115th Congress), West Virginia",01,54
558581.0,498547.0,33912.0,13028.0,12450.0,644.0,"Congressional District 2 (115th Congress), West Virginia",02,54
550282.0,490691.0,35817.0,14284.0,9147.0,343.0,"Congressional District 3 (115th Congress), West Virginia",03,54
536221.0,464384.0,43557.0,14784.0,10641.0,2855.0,"Congressional District 1 (115th Congress), Washington",01,53
509224.0,420997.0,50793.0,20785.0,15010.0,1639.0,"Congressional District 2 (115th Congress), Washington",02,53
383722.0,329041.0,32902.0,13659.0,7378.0,742.0,"Congressional District 4 (115th Congress), Washington",04,53
580580.0,474248.0,62300.0,22080.0,20118.0,1834.0,"Congressional District 5 (115th Congress), Washington",05,53
529438.0,442684.0,47563.0,18218.0,19068.0,1905.0,"Congressional District 6 (115th Congress), Washington",06,53
520934.0,416529.0,63933.0,12373.0,23706.0,4393.0,"Congressional District 7 (115th Congress), Washington",07,53
515590.0,446332.0,40483.0,17020.0,9698.0,2057.0,"Congressional District 8 (115th Congress), Washington",08,53
334006.0,275396.0,37245.0,7243.0,11483.0,2639.0,"Congressional District 9 (115th Congress), Washington",09,53
475989.0,391161.0,46832.0,16625.0,18765.0,2606.0,"Congressional District 10 (115th Congress), Washington",10,53
625458.0,553726.0,38037.0,24682.0,7917.0,1096.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
486565.0,404444.0,46149.0,13489.0,21171.0,1312.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
573540.0,510273.0,37373.0,14140.0,10967.0,787.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
609189.0,509735.0,63132.0,18942.0,15544.0,1836.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
654676.0,552663.0,54744.0,32673.0,13445.0,1151.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
302804.0,253215.0,31063.0,10157.0,7431.0,938.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
633388.0,559172.0,41008.0,24625.0,7534.0,1049.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
644155.0,572337.0,39517.0,19573.0,11716.0,1012.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
626562.0,556415.0,39748.0,21890.0,7424.0,1085.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
,,,,,,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
