B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
387.0,41.0,20.0,21.0,346.0,180.0,166.0,"Ransom village, Illinois",62757,17
12687.0,3451.0,1670.0,1781.0,9236.0,4707.0,4529.0,"Rantoul village, Illinois",62783,17
941.0,62.0,34.0,28.0,879.0,469.0,410.0,"Rapids City village, Illinois",62822,17
115.0,7.0,4.0,3.0,108.0,61.0,47.0,"Raritan village, Illinois",62848,17
799.0,158.0,55.0,103.0,641.0,303.0,338.0,"Raymond village, Illinois",62965,17
3538.0,135.0,61.0,74.0,3403.0,1651.0,1752.0,"Red Bud city, Illinois",63043,17
331.0,10.0,0.0,10.0,321.0,166.0,155.0,"Reddick village, Illinois",63056,17
195.0,20.0,5.0,15.0,175.0,91.0,84.0,"Redmon village, Illinois",63069,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rentchler CDP, Illinois",63355,17
620.0,135.0,74.0,61.0,485.0,255.0,230.0,"Reynolds village, Illinois",63420,17
2029.0,112.0,46.0,66.0,1917.0,953.0,964.0,"Richmond village, Illinois",63641,17
13367.0,1659.0,738.0,921.0,11708.0,5287.0,6421.0,"Richton Park village, Illinois",63706,17
206.0,63.0,21.0,42.0,143.0,76.0,67.0,"Richview village, Illinois",63719,17
948.0,131.0,57.0,74.0,817.0,436.0,381.0,"Ridge Farm village, Illinois",63862,17
773.0,156.0,71.0,85.0,617.0,295.0,322.0,"Ridgway village, Illinois",64018,17
128.0,10.0,6.0,4.0,118.0,61.0,57.0,"Ridott village, Illinois",64044,17
864.0,92.0,31.0,61.0,772.0,401.0,371.0,"Ringwood village, Illinois",64135,17
240.0,10.0,2.0,8.0,230.0,121.0,109.0,"Rio village, Illinois",64148,17
107.0,18.0,5.0,13.0,89.0,51.0,38.0,"Ripley village, Illinois",64174,17
13404.0,3113.0,1373.0,1740.0,10291.0,4537.0,5754.0,"Riverdale village, Illinois",64278,17
10281.0,632.0,309.0,323.0,9649.0,4665.0,4984.0,"River Forest village, Illinois",64304,17
10155.0,1524.0,717.0,807.0,8631.0,4156.0,4475.0,"River Grove village, Illinois",64343,17
8913.0,298.0,157.0,141.0,8615.0,4242.0,4373.0,"Riverside village, Illinois",64421,17
3403.0,844.0,262.0,582.0,2559.0,1221.0,1338.0,"Riverton village, Illinois",64486,17
3808.0,75.0,33.0,42.0,3733.0,1887.0,1846.0,"Riverwoods village, Illinois",64538,17
1954.0,112.0,62.0,50.0,1842.0,1013.0,829.0,"Roanoke village, Illinois",64590,17
4716.0,1399.0,578.0,821.0,3317.0,1929.0,1388.0,"Robbins village, Illinois",64616,17
355.0,48.0,28.0,20.0,307.0,149.0,158.0,"Roberts village, Illinois",64655,17
6695.0,1384.0,647.0,737.0,5311.0,2550.0,2761.0,"Robinson city, Illinois",64707,17
9368.0,1846.0,649.0,1197.0,7522.0,3904.0,3618.0,"Rochelle city, Illinois",64746,17
3763.0,147.0,63.0,84.0,3616.0,1674.0,1942.0,"Rochester village, Illinois",64759,17
202.0,1.0,1.0,0.0,201.0,88.0,113.0,"Rockbridge village, Illinois",64811,17
345.0,33.0,15.0,18.0,312.0,167.0,145.0,"Rock City village, Illinois",64837,17
1897.0,155.0,43.0,112.0,1742.0,811.0,931.0,"Rockdale village, Illinois",64902,17
9162.0,1805.0,800.0,1005.0,7357.0,3835.0,3522.0,"Rock Falls city, Illinois",64928,17
148439.0,37857.0,16944.0,20913.0,110582.0,54825.0,55757.0,"Rockford city, Illinois",65000,17
36225.0,7300.0,3002.0,4298.0,28925.0,14123.0,14802.0,"Rock Island city, Illinois",65078,17
133.0,0.0,0.0,0.0,133.0,59.0,74.0,"Rock Island Arsenal CDP, Illinois",65104,17
7330.0,322.0,151.0,171.0,7008.0,3457.0,3551.0,"Rockton village, Illinois",65156,17
78.0,28.0,18.0,10.0,50.0,17.0,33.0,"Rockwood village, Illinois",65221,17
23395.0,2541.0,1145.0,1396.0,20854.0,10398.0,10456.0,"Rolling Meadows city, Illinois",65338,17
1579.0,109.0,27.0,82.0,1470.0,798.0,672.0,"Rome CDP, Illinois",65403,17
38517.0,3639.0,1548.0,2091.0,34878.0,17116.0,17762.0,"Romeoville village, Illinois",65442,17
1785.0,315.0,173.0,142.0,1470.0,733.0,737.0,"Roodhouse city, Illinois",65481,17
10844.0,636.0,281.0,355.0,10208.0,5010.0,5198.0,"Roscoe village, Illinois",65611,17
63.0,5.0,4.0,1.0,58.0,25.0,33.0,"Rose Hill village, Illinois",65754,17
22765.0,932.0,407.0,525.0,21833.0,10478.0,11355.0,"Roselle village, Illinois",65806,17
3906.0,908.0,411.0,497.0,2998.0,1610.0,1388.0,"Rosemont village, Illinois",65819,17
1086.0,138.0,35.0,103.0,948.0,438.0,510.0,"Roseville village, Illinois",65845,17
3977.0,326.0,172.0,154.0,3651.0,1905.0,1746.0,"Rosewood Heights CDP, Illinois",65884,17
972.0,396.0,198.0,198.0,576.0,333.0,243.0,"Rosiclare city, Illinois",65897,17
1452.0,139.0,72.0,67.0,1313.0,626.0,687.0,"Rossville village, Illinois",65962,17
18170.0,1335.0,530.0,805.0,16835.0,8307.0,8528.0,"Round Lake village, Illinois",66027,17
27934.0,4402.0,1978.0,2424.0,23532.0,11998.0,11534.0,"Round Lake Beach village, Illinois",66040,17
2788.0,266.0,113.0,153.0,2522.0,1270.0,1252.0,"Round Lake Heights village, Illinois",66053,17
7376.0,1390.0,645.0,745.0,5986.0,3079.0,2907.0,"Round Lake Park village, Illinois",66066,17
1574.0,295.0,114.0,181.0,1279.0,644.0,635.0,"Roxana village, Illinois",66131,17
257.0,38.0,16.0,22.0,219.0,109.0,110.0,"Royal village, Illinois",66157,17
194.0,32.0,8.0,24.0,162.0,95.0,67.0,"Royal Lakes village, Illinois",66196,17
1069.0,226.0,128.0,98.0,843.0,438.0,405.0,"Royalton village, Illinois",66209,17
300.0,24.0,12.0,12.0,276.0,136.0,140.0,"Ruma village, Illinois",66287,17
3150.0,449.0,107.0,342.0,2701.0,1473.0,1228.0,"Rushville city, Illinois",66339,17
68.0,2.0,0.0,2.0,66.0,24.0,42.0,"Russellville village, Illinois",66404,17
268.0,24.0,9.0,15.0,244.0,142.0,102.0,"Rutland village, Illinois",66443,17
511.0,34.0,15.0,19.0,477.0,288.0,189.0,"Sadorus village, Illinois",66534,17
86.0,5.0,0.0,5.0,81.0,51.0,30.0,"Sailor Springs village, Illinois",66599,17
1503.0,276.0,141.0,135.0,1227.0,623.0,604.0,"St. Anne village, Illinois",66638,17
101.0,7.0,3.0,4.0,94.0,50.0,44.0,"St. Augustine village, Illinois",66677,17
32723.0,1136.0,586.0,550.0,31587.0,15760.0,15827.0,"St. Charles city, Illinois",66703,17
504.0,50.0,21.0,29.0,454.0,250.0,204.0,"St. David village, Illinois",66768,17
1489.0,496.0,217.0,279.0,993.0,522.0,471.0,"St. Elmo city, Illinois",66794,17
225.0,19.0,4.0,15.0,206.0,101.0,105.0,"Ste. Marie village, Illinois",66800,17
575.0,128.0,70.0,58.0,447.0,195.0,252.0,"St. Francisville city, Illinois",66833,17
1362.0,67.0,33.0,34.0,1295.0,639.0,656.0,"St. Jacob village, Illinois",66859,17
187.0,33.0,10.0,23.0,154.0,86.0,68.0,"St. Johns village, Illinois",66924,17
4147.0,154.0,99.0,55.0,3993.0,1819.0,2174.0,"St. Joseph village, Illinois",66950,17
522.0,27.0,16.0,11.0,495.0,233.0,262.0,"St. Libory village, Illinois",66989,17
312.0,50.0,23.0,27.0,262.0,126.0,136.0,"St. Peter village, Illinois",67132,17
6977.0,1474.0,627.0,847.0,5503.0,2608.0,2895.0,"Salem city, Illinois",67236,17
373.0,44.0,9.0,35.0,329.0,176.0,153.0,"Sammons Point village, Illinois",67372,17
1192.0,366.0,156.0,210.0,826.0,388.0,438.0,"Sandoval village, Illinois",67444,17
7371.0,857.0,458.0,399.0,6514.0,3328.0,3186.0,"Sandwich city, Illinois",67548,17
572.0,83.0,39.0,44.0,489.0,235.0,254.0,"San Jose village, Illinois",67613,17
232.0,4.0,0.0,4.0,228.0,123.0,105.0,"Sauget village, Illinois",67756,17
10429.0,2606.0,1093.0,1513.0,7823.0,3784.0,4039.0,"Sauk Village village, Illinois",67769,17
325.0,66.0,28.0,38.0,259.0,142.0,117.0,"Saunemin village, Illinois",67795,17
2931.0,704.0,284.0,420.0,2227.0,1147.0,1080.0,"Savanna city, Illinois",67821,17
7120.0,777.0,355.0,422.0,6343.0,2909.0,3434.0,"Savoy village, Illinois",67860,17
229.0,64.0,45.0,19.0,165.0,79.0,86.0,"Sawyerville village, Illinois",67873,17
782.0,106.0,40.0,66.0,676.0,356.0,320.0,"Saybrook village, Illinois",67912,17
411.0,88.0,22.0,66.0,323.0,166.0,157.0,"Scales Mound village, Illinois",67925,17
73849.0,4492.0,1782.0,2710.0,69357.0,34253.0,35104.0,"Schaumburg village, Illinois",68003,17
11790.0,1468.0,733.0,735.0,10322.0,5506.0,4816.0,"Schiller Park village, Illinois",68081,17
461.0,79.0,25.0,54.0,382.0,175.0,207.0,"Schram City village, Illinois",68120,17
86.0,0.0,0.0,0.0,86.0,46.0,40.0,"Sciota village, Illinois",68198,17
3370.0,184.0,76.0,108.0,3186.0,1731.0,1455.0,"Scott AFB CDP, Illinois",68328,17
118.0,41.0,31.0,10.0,77.0,34.0,43.0,"Scottville village, Illinois",68406,17
269.0,12.0,4.0,8.0,257.0,133.0,124.0,"Seaton village, Illinois",68458,17
290.0,22.0,7.0,15.0,268.0,133.0,135.0,"Seatonville village, Illinois",68471,17
387.0,109.0,32.0,77.0,278.0,129.0,149.0,"Secor village, Illinois",68510,17
2473.0,269.0,149.0,120.0,2204.0,1200.0,1004.0,"Seneca village, Illinois",68640,17
1956.0,359.0,199.0,160.0,1597.0,807.0,790.0,"Sesser city, Illinois",68705,17
296.0,159.0,113.0,46.0,137.0,42.0,95.0,"Seymour CDP, Illinois",68809,17
797.0,55.0,19.0,36.0,742.0,397.0,345.0,"Shabbona village, Illinois",68822,17
717.0,75.0,30.0,45.0,642.0,314.0,328.0,"Shannon village, Illinois",68991,17
1171.0,302.0,146.0,156.0,869.0,388.0,481.0,"Shawneetown city, Illinois",69082,17
933.0,124.0,62.0,62.0,809.0,416.0,393.0,"Sheffield village, Illinois",69147,17
5142.0,567.0,263.0,304.0,4575.0,2098.0,2477.0,"Shelbyville city, Illinois",69186,17
1134.0,301.0,121.0,180.0,833.0,500.0,333.0,"Sheldon village, Illinois",69212,17
1033.0,121.0,69.0,52.0,912.0,461.0,451.0,"Sheridan village, Illinois",69277,17
3763.0,20.0,20.0,0.0,3743.0,1670.0,2073.0,"Sherman village, Illinois",69342,17
890.0,18.0,6.0,12.0,872.0,430.0,442.0,"Sherrard village, Illinois",69368,17
12194.0,430.0,157.0,273.0,11764.0,6043.0,5721.0,"Shiloh village, Illinois",69524,17
800.0,56.0,22.0,34.0,744.0,396.0,348.0,"Shipman town, Illinois",69563,17
15906.0,959.0,482.0,477.0,14947.0,7319.0,7628.0,"Shorewood village, Illinois",69758,17
161.0,15.0,8.0,7.0,146.0,72.0,74.0,"Shumway village, Illinois",69797,17
311.0,38.0,15.0,23.0,273.0,139.0,134.0,"Sibley village, Illinois",69810,17
751.0,75.0,23.0,52.0,676.0,269.0,407.0,"Sidell village, Illinois",69836,17
1335.0,70.0,29.0,41.0,1265.0,642.0,623.0,"Sidney village, Illinois",69875,17
316.0,45.0,21.0,24.0,271.0,133.0,138.0,"Sigel town, Illinois",69914,17
7492.0,857.0,372.0,485.0,6635.0,3049.0,3586.0,"Silvis city, Illinois",69979,17
103.0,52.0,23.0,29.0,51.0,33.0,18.0,"Simpson village, Illinois",70005,17
380.0,61.0,33.0,28.0,319.0,172.0,147.0,"Sims village, Illinois",70031,17
64281.0,7299.0,3177.0,4122.0,56982.0,26933.0,30049.0,"Skokie village, Illinois",70122,17
3323.0,161.0,57.0,104.0,3162.0,1568.0,1594.0,"Sleepy Hollow village, Illinois",70161,17
155.0,20.0,7.0,13.0,135.0,71.0,64.0,"Smithboro village, Illinois",70213,17
231.0,25.0,14.0,11.0,206.0,106.0,100.0,"Smithfield village, Illinois",70226,17
3643.0,190.0,78.0,112.0,3453.0,1411.0,2042.0,"Smithton village, Illinois",70252,17
2319.0,274.0,79.0,195.0,2045.0,1139.0,906.0,"Somonauk village, Illinois",70460,17
749.0,225.0,75.0,150.0,524.0,261.0,263.0,"Sorento village, Illinois",70525,17
4732.0,163.0,78.0,85.0,4569.0,2203.0,2366.0,"South Barrington village, Illinois",70564,17
8008.0,1111.0,440.0,671.0,6897.0,3177.0,3720.0,"South Beloit city, Illinois",70590,17
4034.0,690.0,348.0,342.0,3344.0,1648.0,1696.0,"South Chicago Heights village, Illinois",70629,17
21657.0,736.0,315.0,421.0,20921.0,10294.0,10627.0,"South Elgin village, Illinois",70720,17
1851.0,256.0,88.0,168.0,1595.0,777.0,818.0,"Southern View village, Illinois",70759,17
21534.0,1697.0,724.0,973.0,19837.0,9772.0,10065.0,"South Holland village, Illinois",70850,17
2995.0,266.0,141.0,125.0,2729.0,1187.0,1542.0,"South Jacksonville village, Illinois",70889,17
1243.0,240.0,118.0,122.0,1003.0,518.0,485.0,"South Pekin village, Illinois",71175,17
2232.0,403.0,219.0,184.0,1829.0,941.0,888.0,"South Roxana village, Illinois",71240,17
558.0,36.0,21.0,15.0,522.0,264.0,258.0,"South Wilmington village, Illinois",71370,17
509.0,95.0,44.0,51.0,414.0,207.0,207.0,"Sparland village, Illinois",71422,17
4223.0,847.0,474.0,373.0,3376.0,1555.0,1821.0,"Sparta city, Illinois",71448,17
848.0,10.0,7.0,3.0,838.0,377.0,461.0,"Spaulding village, Illinois",71474,17
243.0,35.0,18.0,17.0,208.0,107.0,101.0,"Spillertown village, Illinois",71526,17
650.0,116.0,71.0,45.0,534.0,258.0,276.0,"Spring Bay village, Illinois",71604,17
82.0,14.0,8.0,6.0,68.0,28.0,40.0,"Springerton village, Illinois",71643,17
113522.0,19972.0,9054.0,10918.0,93550.0,45303.0,48247.0,"Springfield city, Illinois",72000,17
5312.0,139.0,78.0,61.0,5173.0,2698.0,2475.0,"Spring Grove village, Illinois",72052,17
5413.0,602.0,222.0,380.0,4811.0,2392.0,2419.0,"Spring Valley city, Illinois",72156,17
250.0,10.0,4.0,6.0,240.0,104.0,136.0,"Standard village, Illinois",72221,17
271.0,95.0,38.0,57.0,176.0,86.0,90.0,"Standard City village, Illinois",72234,17
770.0,146.0,87.0,59.0,624.0,320.0,304.0,"Stanford village, Illinois",72260,17
4821.0,654.0,204.0,450.0,4167.0,1948.0,2219.0,"Staunton city, Illinois",72403,17
1916.0,137.0,77.0,60.0,1779.0,851.0,928.0,"Steeleville village, Illinois",72468,17
9501.0,1666.0,632.0,1034.0,7835.0,4159.0,3676.0,"Steger village, Illinois",72520,17
14940.0,2448.0,1125.0,1323.0,12492.0,6085.0,6407.0,"Sterling city, Illinois",72546,17
303.0,53.0,34.0,19.0,250.0,139.0,111.0,"Steward village, Illinois",72624,17
797.0,63.0,24.0,39.0,734.0,365.0,369.0,"Stewardson village, Illinois",72650,17
6734.0,468.0,208.0,260.0,6266.0,3010.0,3256.0,"Stickney village, Illinois",72676,17
1006.0,74.0,16.0,58.0,932.0,441.0,491.0,"Stillman Valley village, Illinois",72702,17
1873.0,264.0,121.0,143.0,1609.0,764.0,845.0,"Stockton village, Illinois",72780,17
323.0,20.0,8.0,12.0,303.0,156.0,147.0,"Stonefort village, Illinois",72884,17
4947.0,1068.0,458.0,610.0,3879.0,1998.0,1881.0,"Stone Park village, Illinois",72923,17
818.0,170.0,89.0,81.0,648.0,293.0,355.0,"Stonington village, Illinois",72949,17
148.0,2.0,1.0,1.0,146.0,50.0,96.0,"Stoy village, Illinois",73027,17
603.0,87.0,45.0,42.0,516.0,246.0,270.0,"Strasburg village, Illinois",73040,17
116.0,7.0,1.0,6.0,109.0,49.0,60.0,"Strawn village, Illinois",73131,17
40100.0,1648.0,643.0,1005.0,38452.0,19478.0,18974.0,"Streamwood village, Illinois",73157,17
12783.0,2314.0,953.0,1361.0,10469.0,5033.0,5436.0,"Streator city, Illinois",73170,17
1055.0,178.0,38.0,140.0,877.0,415.0,462.0,"Stronghurst village, Illinois",73261,17
390.0,15.0,10.0,5.0,375.0,180.0,195.0,"Sublette village, Illinois",73287,17
8985.0,94.0,61.0,33.0,8891.0,4510.0,4381.0,"Sugar Grove village, Illinois",73391,17
4328.0,930.0,474.0,456.0,3398.0,1597.0,1801.0,"Sullivan city, Illinois",73495,17
465.0,49.0,21.0,28.0,416.0,238.0,178.0,"Summerfield village, Illinois",73547,17
11228.0,2031.0,919.0,1112.0,9197.0,4734.0,4463.0,"Summit village, Illinois",73638,17
565.0,74.0,41.0,33.0,491.0,208.0,283.0,"Sumner city, Illinois",73703,17
406.0,88.0,27.0,61.0,318.0,157.0,161.0,"Sun River Terrace village, Illinois",73943,17
13516.0,1119.0,373.0,746.0,12397.0,5970.0,6427.0,"Swansea village, Illinois",74119,17
17399.0,1573.0,662.0,911.0,15826.0,7846.0,7980.0,"Sycamore city, Illinois",74223,17
87.0,35.0,23.0,12.0,52.0,32.0,20.0,"Symerton village, Illinois",74275,17
398.0,20.0,8.0,12.0,378.0,175.0,203.0,"Table Grove village, Illinois",74301,17
538.0,107.0,58.0,49.0,431.0,211.0,220.0,"Tallula village, Illinois",74379,17
747.0,192.0,76.0,116.0,555.0,296.0,259.0,"Tamaroa village, Illinois",74444,17
661.0,245.0,140.0,105.0,416.0,261.0,155.0,"Tamms village, Illinois",74457,17
783.0,40.0,11.0,29.0,743.0,372.0,371.0,"Tampico village, Illinois",74470,17
456.0,72.0,30.0,42.0,384.0,163.0,221.0,"Taylor Springs village, Illinois",74561,17
10726.0,1370.0,581.0,789.0,9356.0,4850.0,4506.0,"Taylorville city, Illinois",74574,17
180.0,59.0,24.0,35.0,121.0,59.0,62.0,"Tennessee village, Illinois",74665,17
1771.0,58.0,17.0,41.0,1713.0,944.0,769.0,"Teutopolis village, Illinois",74743,17
201.0,44.0,19.0,25.0,157.0,80.0,77.0,"Thawville village, Illinois",74847,17
606.0,20.0,13.0,7.0,586.0,324.0,262.0,"Thayer village, Illinois",74860,17
574.0,207.0,94.0,113.0,367.0,222.0,145.0,"Thebes village, Illinois",74873,17
1033.0,18.0,9.0,9.0,1015.0,495.0,520.0,"The Galena Territory CDP, Illinois",74970,17
1352.0,51.0,30.0,21.0,1301.0,681.0,620.0,"Third Lake village, Illinois",75081,17
1061.0,102.0,43.0,59.0,959.0,497.0,462.0,"Thomasboro village, Illinois",75107,17
681.0,130.0,77.0,53.0,551.0,258.0,293.0,"Thompsonville village, Illinois",75159,17
690.0,118.0,54.0,64.0,572.0,283.0,289.0,"Thomson village, Illinois",75172,17
2793.0,299.0,128.0,171.0,2494.0,1159.0,1335.0,"Thornton village, Illinois",75185,17
734.0,112.0,45.0,67.0,622.0,328.0,294.0,"Tilden village, Illinois",75263,17
2701.0,494.0,141.0,353.0,2207.0,1091.0,1116.0,"Tilton village, Illinois",75276,17
1121.0,19.0,10.0,9.0,1102.0,565.0,537.0,"Timberlane village, Illinois",75360,17
16.0,5.0,5.0,0.0,11.0,9.0,2.0,"Time village, Illinois",75419,17
56720.0,3492.0,1710.0,1782.0,53228.0,25692.0,27536.0,"Tinley Park village, Illinois",75484,17
880.0,82.0,46.0,36.0,798.0,395.0,403.0,"Tiskilwa village, Illinois",75549,17
1133.0,252.0,121.0,131.0,881.0,454.0,427.0,"Toledo village, Illinois",75601,17
3295.0,276.0,174.0,102.0,3019.0,1591.0,1428.0,"Tolono village, Illinois",75614,17
1255.0,149.0,71.0,78.0,1106.0,530.0,576.0,"Toluca city, Illinois",75653,17
768.0,22.0,2.0,20.0,746.0,381.0,365.0,"Tonica village, Illinois",75718,17
41.0,12.0,7.0,5.0,29.0,17.0,12.0,"Topeka village, Illinois",75757,17
1171.0,121.0,42.0,79.0,1050.0,534.0,516.0,"Toulon city, Illinois",75783,17
485.0,110.0,36.0,74.0,375.0,209.0,166.0,"Tovey village, Illinois",75809,17
476.0,35.0,10.0,25.0,441.0,246.0,195.0,"Towanda village, Illinois",75822,17
608.0,106.0,59.0,47.0,502.0,234.0,268.0,"Tower Hill village, Illinois",75848,17
1308.0,12.0,4.0,8.0,1296.0,669.0,627.0,"Tower Lakes village, Illinois",75874,17
2083.0,56.0,12.0,44.0,2027.0,988.0,1039.0,"Tremont village, Illinois",75965,17
2719.0,155.0,68.0,87.0,2564.0,1279.0,1285.0,"Trenton city, Illinois",75991,17
552.0,13.0,0.0,13.0,539.0,256.0,283.0,"Trout Valley village, Illinois",76160,17
8739.0,749.0,332.0,417.0,7990.0,4162.0,3828.0,"Troy city, Illinois",76199,17
229.0,26.0,6.0,20.0,203.0,110.0,93.0,"Troy Grove village, Illinois",76225,17
4341.0,471.0,247.0,224.0,3870.0,1900.0,1970.0,"Tuscola city, Illinois",76407,17
1500.0,82.0,29.0,53.0,1418.0,703.0,715.0,"Twin Grove CDP, Illinois",76511,17
442.0,94.0,50.0,44.0,348.0,145.0,203.0,"Ullin village, Illinois",76615,17
562.0,124.0,63.0,61.0,438.0,233.0,205.0,"Union village, Illinois",76706,17
59.0,4.0,3.0,1.0,55.0,29.0,26.0,"Union Hill village, Illinois",76771,17
6916.0,1453.0,474.0,979.0,5463.0,2631.0,2832.0,"University Park village, Illinois",76935,17
34180.0,12238.0,5754.0,6484.0,21942.0,11168.0,10774.0,"Urbana city, Illinois",77005,17
583.0,38.0,21.0,17.0,545.0,242.0,303.0,"Ursa village, Illinois",77044,17
645.0,114.0,62.0,52.0,531.0,294.0,237.0,"Valier village, Illinois",77148,17
2.0,0.0,0.0,0.0,2.0,1.0,1.0,"Valley City village, Illinois",77187,17
1471.0,70.0,22.0,48.0,1401.0,756.0,645.0,"Valmeyer village, Illinois",77265,17
5213.0,817.0,275.0,542.0,4396.0,2117.0,2279.0,"Vandalia city, Illinois",77317,17
375.0,15.0,10.0,5.0,360.0,169.0,191.0,"Varna village, Illinois",77395,17
94.0,13.0,4.0,9.0,81.0,38.0,43.0,"Venedy village, Illinois",77408,17
2673.0,101.0,46.0,55.0,2572.0,1352.0,1220.0,"Venetian Village CDP, Illinois",77460,17
1697.0,826.0,290.0,536.0,871.0,364.0,507.0,"Venice city, Illinois",77473,17
310.0,51.0,21.0,30.0,259.0,137.0,122.0,"Vergennes village, Illinois",77525,17
198.0,68.0,32.0,36.0,130.0,68.0,62.0,"Vermilion village, Illinois",77551,17
766.0,115.0,40.0,75.0,651.0,362.0,289.0,"Vermont village, Illinois",77642,17
102.0,34.0,10.0,24.0,68.0,32.0,36.0,"Vernon village, Illinois",77681,17
25293.0,766.0,378.0,388.0,24527.0,12266.0,12261.0,"Vernon Hills village, Illinois",77694,17
241.0,17.0,10.0,7.0,224.0,114.0,110.0,"Verona village, Illinois",77707,17
456.0,47.0,25.0,22.0,409.0,239.0,170.0,"Versailles village, Illinois",77720,17
313.0,24.0,12.0,12.0,289.0,156.0,133.0,"Victoria village, Illinois",77811,17
1357.0,363.0,200.0,163.0,994.0,447.0,547.0,"Vienna city, Illinois",77863,17
2301.0,309.0,107.0,202.0,1992.0,1027.0,965.0,"Villa Grove city, Illinois",77941,17
21983.0,1881.0,804.0,1077.0,20102.0,10131.0,9971.0,"Villa Park village, Illinois",77993,17
1018.0,91.0,41.0,50.0,927.0,439.0,488.0,"Viola village, Illinois",78123,17
3544.0,556.0,368.0,188.0,2988.0,1416.0,1572.0,"Virden city, Illinois",78149,17
446.0,22.0,9.0,13.0,424.0,213.0,211.0,"Virgil village, Illinois",78175,17
3743.0,509.0,238.0,271.0,3234.0,1555.0,1679.0,"Forest City city, Iowa",28380,19
351.0,21.0,7.0,14.0,330.0,149.0,181.0,"Fort Atkinson city, Iowa",28425,19
22773.0,4283.0,1849.0,2434.0,18490.0,9069.0,9421.0,"Fort Dodge city, Iowa",28515,19
10603.0,1599.0,697.0,902.0,9004.0,4761.0,4243.0,"Fort Madison city, Iowa",28605,19
79.0,9.0,0.0,9.0,70.0,38.0,32.0,"Fostoria city, Iowa",28650,19
113.0,9.0,6.0,3.0,104.0,59.0,45.0,"Franklin city, Iowa",28740,19
110.0,18.0,14.0,4.0,92.0,46.0,46.0,"Fraser city, Iowa",28920,19
992.0,147.0,60.0,87.0,845.0,476.0,369.0,"Fredericksburg city, Iowa",28965,19
154.0,10.0,4.0,6.0,144.0,79.0,65.0,"Frederika city, Iowa",29010,19
299.0,41.0,3.0,38.0,258.0,162.0,96.0,"Fredonia city, Iowa",29055,19
660.0,74.0,30.0,44.0,586.0,280.0,306.0,"Fremont city, Iowa",29190,19
1396.0,70.0,27.0,43.0,1326.0,759.0,567.0,"Fruitland city, Iowa",29280,19
72.0,0.0,0.0,0.0,72.0,28.0,44.0,"Frytown CDP, Iowa",29325,19
77.0,3.0,0.0,3.0,74.0,47.0,27.0,"Galt city, Iowa",29550,19
531.0,67.0,19.0,48.0,464.0,237.0,227.0,"Galva city, Iowa",29595,19
109.0,12.0,5.0,7.0,97.0,50.0,47.0,"Garber city, Iowa",29685,19
44.0,0.0,0.0,0.0,44.0,31.0,13.0,"Garden City CDP, Iowa",29730,19
178.0,40.0,22.0,18.0,138.0,70.0,68.0,"Garden Grove city, Iowa",29775,19
793.0,83.0,36.0,47.0,710.0,374.0,336.0,"Garnavillo city, Iowa",29910,19
3030.0,362.0,201.0,161.0,2668.0,1414.0,1254.0,"Garner city, Iowa",29955,19
309.0,26.0,13.0,13.0,283.0,156.0,127.0,"Garrison city, Iowa",30000,19
539.0,40.0,17.0,23.0,499.0,258.0,241.0,"Garwin city, Iowa",30045,19
156.0,32.0,22.0,10.0,124.0,54.0,70.0,"Geneva city, Iowa",30135,19
1003.0,84.0,30.0,54.0,919.0,461.0,458.0,"George city, Iowa",30225,19
52.0,6.0,4.0,2.0,46.0,26.0,20.0,"Gibson city, Iowa",30540,19
1282.0,162.0,106.0,56.0,1120.0,597.0,523.0,"Gilbert city, Iowa",30630,19
656.0,29.0,13.0,16.0,627.0,292.0,335.0,"Gilbertville city, Iowa",30675,19
72.0,16.0,5.0,11.0,56.0,44.0,12.0,"Gillett Grove city, Iowa",30810,19
660.0,63.0,33.0,30.0,597.0,273.0,324.0,"Gilman city, Iowa",30900,19
429.0,61.0,11.0,50.0,368.0,194.0,174.0,"Gilmore City city, Iowa",30945,19
810.0,28.0,18.0,10.0,782.0,404.0,378.0,"Gladbrook city, Iowa",31035,19
4974.0,404.0,204.0,200.0,4570.0,2170.0,2400.0,"Glenwood city, Iowa",31350,19
1374.0,142.0,57.0,85.0,1232.0,578.0,654.0,"Glidden city, Iowa",31395,19
678.0,60.0,25.0,35.0,618.0,301.0,317.0,"Goldfield city, Iowa",31530,19
178.0,61.0,19.0,42.0,117.0,69.0,48.0,"Goodell city, Iowa",31575,19
250.0,11.0,2.0,9.0,239.0,120.0,119.0,"Goose Lake city, Iowa",31665,19
1092.0,150.0,47.0,103.0,942.0,495.0,447.0,"Gowrie city, Iowa",31710,19
775.0,44.0,9.0,35.0,731.0,381.0,350.0,"Graettinger city, Iowa",31800,19
70.0,0.0,0.0,0.0,70.0,38.0,32.0,"Graf city, Iowa",31845,19
300.0,21.0,4.0,17.0,279.0,156.0,123.0,"Grafton city, Iowa",31890,19
863.0,272.0,128.0,144.0,591.0,296.0,295.0,"Grand Junction city, Iowa",31980,19
569.0,75.0,28.0,47.0,494.0,271.0,223.0,"Grand Mound city, Iowa",32025,19
323.0,67.0,34.0,33.0,256.0,101.0,155.0,"Grand River city, Iowa",32070,19
546.0,65.0,15.0,50.0,481.0,221.0,260.0,"Grandview city, Iowa",32115,19
