B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,urban area
721.0,60.0,60.0,67.0,35.0,82.0,24.0,9.0,14.0,53.0,35.0,51.0,146.0,19.0,18.0,33.0,15.0,"Wasco, CA Urban Cluster (2010)",92161
3304.0,202.0,179.0,205.0,203.0,162.0,173.0,235.0,146.0,128.0,292.0,395.0,513.0,217.0,122.0,114.0,18.0,"Waseca, MN Urban Cluster (2010)",92215
857361.0,21375.0,11030.0,10891.0,12069.0,12843.0,13581.0,14411.0,16394.0,15879.0,37192.0,59230.0,100554.0,104860.0,84950.0,129736.0,212366.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
458.0,12.0,14.0,23.0,43.0,65.0,29.0,16.0,45.0,36.0,21.0,79.0,4.0,28.0,0.0,37.0,6.0,"Washington, GA Urban Cluster (2010)",92269
4611.0,471.0,483.0,361.0,238.0,222.0,261.0,327.0,184.0,153.0,397.0,400.0,416.0,358.0,173.0,116.0,51.0,"Washington, IN Urban Cluster (2010)",92296
1603.0,30.0,57.0,125.0,102.0,82.0,111.0,80.0,89.0,74.0,156.0,254.0,197.0,105.0,52.0,51.0,38.0,"West Jefferson, OH Urban Cluster (2010)",94132
2241.0,241.0,231.0,116.0,135.0,126.0,95.0,170.0,78.0,216.0,145.0,280.0,252.0,77.0,38.0,37.0,4.0,"Westernport, MD--WV Urban Cluster (2010)",94005
1103.0,88.0,141.0,0.0,48.0,117.0,58.0,60.0,59.0,38.0,80.0,148.0,126.0,75.0,33.0,0.0,32.0,"Westfield, NY Urban Cluster (2010)",94024
3733.0,732.0,284.0,281.0,413.0,170.0,146.0,294.0,150.0,108.0,260.0,350.0,363.0,90.0,25.0,30.0,37.0,"West Frankfort, IL Urban Cluster (2010)",94051
1023.0,92.0,61.0,90.0,35.0,101.0,103.0,45.0,68.0,57.0,55.0,135.0,125.0,37.0,5.0,14.0,0.0,"West Lafayette, OH Urban Cluster (2010)",94186
737.0,31.0,30.0,73.0,0.0,10.0,30.0,28.0,18.0,62.0,100.0,59.0,146.0,87.0,9.0,11.0,43.0,"West Liberty, IA Urban Cluster (2010)",94213
24348.0,680.0,611.0,808.0,738.0,711.0,719.0,609.0,734.0,732.0,1298.0,2167.0,3275.0,3143.0,2337.0,3159.0,2627.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
2004.0,206.0,35.0,130.0,81.0,270.0,201.0,184.0,93.0,109.0,173.0,188.0,183.0,71.0,32.0,34.0,14.0,"Weston, WV Urban Cluster (2010)",94321
1209.0,0.0,29.0,7.0,0.0,10.0,5.0,0.0,32.0,12.0,79.0,30.0,94.0,93.0,133.0,195.0,490.0,"Weston Lakes, TX Urban Cluster (2010)",94345
4427.0,460.0,442.0,438.0,313.0,414.0,322.0,230.0,221.0,175.0,370.0,332.0,285.0,198.0,94.0,47.0,86.0,"West Plains, MO Urban Cluster (2010)",94375
1156.0,119.0,109.0,121.0,61.0,39.0,58.0,76.0,43.0,0.0,111.0,80.0,133.0,51.0,108.0,47.0,0.0,"West Point, MS Urban Cluster (2010)",94402
1065.0,38.0,71.0,68.0,103.0,98.0,63.0,46.0,111.0,13.0,101.0,87.0,126.0,70.0,22.0,19.0,29.0,"West Point, NE Urban Cluster (2010)",94429
2221.0,36.0,21.0,0.0,28.0,25.0,85.0,82.0,25.0,43.0,205.0,234.0,501.0,319.0,233.0,202.0,182.0,"West Point, NY Urban Cluster (2010)",94442
985.0,12.0,16.0,54.0,20.0,49.0,3.0,11.0,12.0,62.0,151.0,194.0,159.0,130.0,77.0,23.0,12.0,"West Point, VA Urban Cluster (2010)",94456
1362.0,227.0,147.0,94.0,116.0,82.0,47.0,122.0,42.0,71.0,116.0,135.0,81.0,28.0,13.0,11.0,30.0,"Seminole, OK Urban Cluster (2010)",80605
1337.0,82.0,37.0,32.0,143.0,83.0,71.0,68.0,80.0,63.0,93.0,105.0,88.0,120.0,163.0,88.0,21.0,"Seminole, TX Urban Cluster (2010)",80632
1413.0,119.0,39.0,54.0,0.0,74.0,74.0,80.0,38.0,94.0,177.0,226.0,80.0,171.0,19.0,81.0,87.0,"Senatobia, MS Urban Cluster (2010)",80659
8359.0,673.0,979.0,396.0,425.0,656.0,589.0,390.0,461.0,220.0,798.0,720.0,794.0,501.0,280.0,234.0,243.0,"Seneca, SC Urban Cluster (2010)",80671
8302.0,399.0,639.0,629.0,424.0,421.0,552.0,428.0,534.0,609.0,624.0,709.0,1044.0,585.0,273.0,290.0,142.0,"Sequim, WA Urban Cluster (2010)",80686
1658.0,88.0,29.0,49.0,47.0,76.0,93.0,38.0,159.0,77.0,70.0,137.0,98.0,210.0,166.0,99.0,222.0,"Seven Lakes, NC Urban Cluster (2010)",80695
996.0,18.0,0.0,0.0,6.0,38.0,12.0,34.0,14.0,27.0,62.0,94.0,221.0,195.0,149.0,85.0,41.0,"Severance, CO Urban Cluster (2010)",80704
7960.0,529.0,559.0,641.0,619.0,708.0,343.0,480.0,496.0,307.0,696.0,693.0,684.0,600.0,134.0,163.0,308.0,"Sevierville, TN Urban Cluster (2010)",80713
2890.0,100.0,84.0,111.0,161.0,142.0,161.0,129.0,169.0,99.0,342.0,340.0,383.0,269.0,126.0,162.0,112.0,"Seville, OH Urban Cluster (2010)",80740
2357.0,147.0,105.0,122.0,51.0,247.0,127.0,79.0,128.0,27.0,162.0,304.0,350.0,285.0,77.0,96.0,50.0,"Seward, NE Urban Cluster (2010)",80767
7499.0,556.0,567.0,485.0,378.0,436.0,431.0,307.0,622.0,279.0,550.0,834.0,1129.0,545.0,197.0,144.0,39.0,"Seymour, IN Urban Cluster (2010)",80794
1438.0,0.0,162.0,90.0,65.0,30.0,113.0,93.0,110.0,46.0,114.0,123.0,166.0,163.0,111.0,28.0,24.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
1515.0,147.0,257.0,93.0,143.0,80.0,134.0,30.0,119.0,25.0,173.0,100.0,115.0,0.0,84.0,15.0,0.0,"Shady Cove, OR Urban Cluster (2010)",80875
3557.0,46.0,25.0,19.0,74.0,80.0,70.0,109.0,90.0,76.0,279.0,309.0,572.0,722.0,354.0,341.0,391.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
973.0,124.0,33.0,47.0,25.0,20.0,59.0,35.0,76.0,61.0,39.0,143.0,132.0,24.0,27.0,32.0,96.0,"Shafter, CA Urban Cluster (2010)",80929
828.0,64.0,25.0,18.0,27.0,23.0,36.0,10.0,28.0,35.0,51.0,64.0,49.0,105.0,81.0,165.0,47.0,"Shallowater, TX Urban Cluster (2010)",80956
12507.0,1171.0,1069.0,1211.0,982.0,833.0,999.0,509.0,756.0,605.0,921.0,1157.0,1241.0,558.0,198.0,231.0,66.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
10764.0,627.0,574.0,610.0,415.0,611.0,664.0,684.0,323.0,315.0,995.0,1124.0,1549.0,965.0,523.0,386.0,399.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
473.0,61.0,50.0,20.0,12.0,24.0,34.0,34.0,20.0,17.0,39.0,41.0,66.0,46.0,9.0,0.0,0.0,"Soperton, GA Urban Cluster (2010)",83089
10713.0,382.0,374.0,498.0,401.0,470.0,431.0,354.0,439.0,278.0,840.0,958.0,1230.0,991.0,770.0,1171.0,1126.0,"Sonoma, CA Urban Cluster (2010)",83008
626.0,26.0,16.0,45.0,51.0,5.0,31.0,4.0,9.0,18.0,84.0,89.0,84.0,51.0,50.0,32.0,31.0,"Sonora, TX Urban Cluster (2010)",83062
1393.0,112.0,86.0,129.0,61.0,68.0,89.0,69.0,68.0,43.0,71.0,155.0,150.0,168.0,59.0,44.0,21.0,"Tunkhannock, PA Urban Cluster (2010)",89002
9025.0,479.0,534.0,603.0,310.0,433.0,383.0,362.0,511.0,450.0,633.0,1314.0,1038.0,855.0,254.0,447.0,419.0,"Tupelo, MS Urban Cluster (2010)",89029
1815.0,84.0,113.0,81.0,41.0,173.0,65.0,54.0,148.0,33.0,249.0,177.0,279.0,171.0,81.0,43.0,23.0,"Tupper Lake, NY Urban Cluster (2010)",89056
17951.0,1059.0,1134.0,1218.0,743.0,730.0,896.0,654.0,651.0,660.0,1360.0,1883.0,2138.0,1859.0,940.0,1176.0,850.0,"Turlock, CA Urbanized Area (2010)",89083
30310.0,2373.0,1450.0,1220.0,1584.0,1331.0,1012.0,1256.0,1207.0,1604.0,2393.0,3044.0,4218.0,2556.0,1904.0,1665.0,1493.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
2035.0,88.0,197.0,178.0,81.0,85.0,149.0,86.0,45.0,74.0,181.0,209.0,172.0,183.0,109.0,107.0,91.0,"Tuscola, IL Urban Cluster (2010)",89137
31.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,"Tuskegee, AL Urban Cluster (2010)",89164
747.0,26.0,18.0,2.0,17.0,0.0,2.0,33.0,0.0,36.0,63.0,85.0,157.0,140.0,36.0,46.0,86.0,"Tuttle, OK Urban Cluster (2010)",89177
2826.0,382.0,94.0,179.0,322.0,51.0,296.0,188.0,168.0,72.0,217.0,242.0,382.0,83.0,81.0,69.0,0.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
993.0,92.0,67.0,9.0,87.0,55.0,78.0,127.0,74.0,8.0,109.0,116.0,108.0,24.0,31.0,8.0,0.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
15819.0,1136.0,964.0,768.0,979.0,741.0,1169.0,727.0,943.0,771.0,1508.0,2107.0,1779.0,1120.0,438.0,483.0,186.0,"Twin Falls, ID Urban Cluster (2010)",89245
1027.0,4.0,4.0,107.0,53.0,42.0,80.0,46.0,7.0,62.0,111.0,190.0,178.0,36.0,10.0,69.0,28.0,"Twin Lakes, VA Urban Cluster (2010)",89254
13091.0,170.0,227.0,254.0,355.0,248.0,324.0,254.0,377.0,190.0,725.0,1045.0,1545.0,1312.0,1100.0,1680.0,3285.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
1614.0,148.0,71.0,93.0,48.0,95.0,63.0,160.0,60.0,79.0,69.0,194.0,253.0,190.0,26.0,42.0,23.0,"Two Harbors, MN Urban Cluster (2010)",89272
1335.0,9.0,8.0,73.0,115.0,60.0,63.0,52.0,0.0,39.0,46.0,220.0,136.0,104.0,120.0,126.0,164.0,"Tybee Island, GA Urban Cluster (2010)",89299
29634.0,1528.0,1132.0,1546.0,1616.0,1527.0,1415.0,1410.0,1429.0,1261.0,2427.0,3047.0,3968.0,2647.0,1458.0,1404.0,1819.0,"Tyler, TX Urbanized Area (2010)",89326
2952.0,266.0,157.0,132.0,217.0,168.0,200.0,217.0,183.0,168.0,221.0,203.0,382.0,269.0,45.0,95.0,29.0,"Tyrone, PA Urban Cluster (2010)",89353
6944.0,490.0,389.0,523.0,312.0,300.0,277.0,408.0,265.0,256.0,561.0,820.0,700.0,585.0,476.0,304.0,278.0,"Ukiah, CA Urban Cluster (2010)",89380
1088.0,63.0,17.0,43.0,52.0,60.0,63.0,48.0,34.0,13.0,116.0,44.0,301.0,53.0,60.0,44.0,77.0,"Ulysses, KS Urban Cluster (2010)",89407
160.0,46.0,0.0,26.0,0.0,0.0,11.0,27.0,26.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,"Unadilla, GA Urban Cluster (2010)",89425
3625.0,274.0,132.0,179.0,240.0,202.0,382.0,268.0,75.0,188.0,433.0,507.0,259.0,234.0,197.0,55.0,0.0,"Union, MO Urban Cluster (2010)",89461
2118.0,207.0,267.0,117.0,252.0,63.0,75.0,46.0,117.0,83.0,146.0,241.0,208.0,160.0,53.0,56.0,27.0,"Union, SC Urban Cluster (2010)",89488
1995.0,292.0,198.0,174.0,146.0,187.0,150.0,147.0,64.0,169.0,112.0,146.0,128.0,29.0,26.0,25.0,2.0,"Union City, IN--OH Urban Cluster (2010)",89515
1342.0,144.0,54.0,72.0,93.0,74.0,42.0,80.0,101.0,62.0,167.0,115.0,180.0,128.0,10.0,10.0,10.0,"Union City, PA Urban Cluster (2010)",89542
2924.0,372.0,328.0,235.0,197.0,118.0,204.0,120.0,96.0,95.0,192.0,238.0,516.0,63.0,60.0,26.0,64.0,"Union City, TN Urban Cluster (2010)",89569
2283.0,122.0,102.0,97.0,124.0,38.0,83.0,42.0,109.0,51.0,173.0,354.0,356.0,259.0,166.0,98.0,109.0,"Union Grove, WI Urban Cluster (2010)",89596
144.0,0.0,29.0,0.0,21.0,6.0,0.0,8.0,0.0,15.0,0.0,28.0,21.0,0.0,0.0,0.0,16.0,"Union Springs, AL Urban Cluster (2010)",89623
19796.0,2074.0,1644.0,1570.0,1444.0,1393.0,1092.0,1006.0,959.0,747.0,1400.0,1862.0,2105.0,1163.0,611.0,363.0,363.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
637.0,58.0,29.0,4.0,43.0,15.0,18.0,27.0,46.0,36.0,72.0,49.0,139.0,38.0,17.0,14.0,32.0,"Upland, IN Urban Cluster (2010)",89704
1283.0,39.0,0.0,11.0,28.0,31.0,16.0,29.0,93.0,19.0,84.0,178.0,253.0,147.0,139.0,151.0,65.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
2526.0,228.0,139.0,193.0,236.0,222.0,113.0,122.0,142.0,177.0,250.0,210.0,252.0,167.0,55.0,13.0,7.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
4394.0,293.0,423.0,240.0,235.0,415.0,407.0,140.0,204.0,105.0,553.0,481.0,568.0,189.0,99.0,42.0,0.0,"Urbana, OH Urban Cluster (2010)",89758
60524.0,2357.0,1316.0,1311.0,1799.0,1922.0,1769.0,2200.0,2441.0,1949.0,4617.0,6576.0,8587.0,7130.0,4537.0,6102.0,5911.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
36237.0,2271.0,2228.0,1981.0,2104.0,1901.0,2211.0,2105.0,1492.0,1431.0,3361.0,3979.0,4244.0,2814.0,1776.0,1317.0,1022.0,"Utica, NY Urbanized Area (2010)",89785
1237.0,77.0,94.0,45.0,74.0,71.0,44.0,26.0,66.0,36.0,84.0,287.0,106.0,110.0,47.0,61.0,9.0,"Uvalde, TX Urban Cluster (2010)",89839
20687.0,626.0,682.0,745.0,401.0,570.0,682.0,728.0,834.0,848.0,1376.0,1918.0,3436.0,2448.0,1689.0,2086.0,1618.0,"Vacaville, CA Urbanized Area (2010)",89866
37.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,"Vado, NM Urban Cluster (2010)",89893
2717.0,145.0,52.0,30.0,155.0,39.0,99.0,88.0,51.0,77.0,204.0,252.0,351.0,457.0,147.0,326.0,244.0,"Vail, AZ Urban Cluster (2010)",89910
2091.0,83.0,37.0,43.0,58.0,35.0,67.0,95.0,86.0,45.0,132.0,289.0,413.0,266.0,91.0,136.0,215.0,"Vail, CO Urban Cluster (2010)",89920
2030.0,118.0,91.0,46.0,78.0,41.0,96.0,37.0,33.0,68.0,166.0,198.0,312.0,224.0,259.0,173.0,90.0,"Valatie, NY Urban Cluster (2010)",89947
14151.0,1423.0,768.0,747.0,768.0,893.0,777.0,831.0,994.0,556.0,930.0,1363.0,1434.0,1013.0,643.0,575.0,436.0,"Valdosta, GA Urbanized Area (2010)",89974
3679.0,201.0,217.0,287.0,222.0,161.0,260.0,222.0,72.0,169.0,227.0,458.0,448.0,250.0,166.0,174.0,145.0,"Washington, NC Urban Cluster (2010)",92404
2536.0,47.0,82.0,144.0,193.0,230.0,145.0,177.0,156.0,64.0,289.0,358.0,376.0,102.0,100.0,50.0,23.0,"Washington, IA Urban Cluster (2010)",92323
5712.0,172.0,279.0,312.0,419.0,236.0,268.0,194.0,338.0,272.0,559.0,549.0,850.0,568.0,340.0,226.0,130.0,"Washington, MO Urban Cluster (2010)",92350
5101.0,174.0,165.0,257.0,183.0,206.0,218.0,78.0,245.0,104.0,357.0,550.0,623.0,708.0,318.0,494.0,421.0,"Washington, NJ Urban Cluster (2010)",92377
6071.0,682.0,277.0,432.0,326.0,430.0,445.0,398.0,348.0,305.0,514.0,615.0,662.0,236.0,150.0,119.0,132.0,"Washington Court House, OH Urban Cluster (2010)",92431
1020.0,79.0,42.0,30.0,64.0,7.0,35.0,54.0,17.0,15.0,125.0,62.0,189.0,70.0,89.0,119.0,23.0,"Washoe Valley, NV Urban Cluster (2010)",92445
541.0,122.0,58.0,19.0,32.0,63.0,0.0,20.0,45.0,0.0,9.0,22.0,69.0,21.0,24.0,37.0,0.0,"Watchtower, NY Urban Cluster (2010)",92470
45687.0,2300.0,1960.0,1715.0,2035.0,1842.0,2133.0,1902.0,1540.0,1818.0,3692.0,4309.0,6049.0,4499.0,3675.0,3597.0,2621.0,"Waterbury, CT Urbanized Area (2010)",92485
1280.0,93.0,69.0,32.0,50.0,85.0,63.0,79.0,34.0,64.0,125.0,126.0,159.0,60.0,109.0,66.0,66.0,"Waterbury, VT Urban Cluster (2010)",92512
1382.0,81.0,52.0,65.0,57.0,65.0,48.0,36.0,66.0,73.0,167.0,144.0,190.0,147.0,86.0,74.0,31.0,"Waterford, CA Urban Cluster (2010)",92539
3957.0,114.0,235.0,127.0,260.0,224.0,120.0,167.0,210.0,185.0,231.0,438.0,579.0,476.0,169.0,331.0,91.0,"Waterloo, IL Urban Cluster (2010)",92566
38524.0,2359.0,1991.0,1871.0,2253.0,2068.0,2197.0,2035.0,1866.0,1847.0,3399.0,4350.0,5150.0,2914.0,1828.0,1267.0,1129.0,"Waterloo, IA Urbanized Area (2010)",92593
1109.0,34.0,64.0,0.0,87.0,57.0,57.0,62.0,39.0,45.0,57.0,89.0,330.0,57.0,57.0,74.0,0.0,"Waterloo, WI Urban Cluster (2010)",92620
1607.0,151.0,30.0,48.0,130.0,83.0,0.0,94.0,57.0,101.0,80.0,79.0,300.0,209.0,103.0,54.0,88.0,"Watertown, MN Urban Cluster (2010)",92647
16522.0,1300.0,1212.0,1071.0,897.0,850.0,921.0,1148.0,1127.0,939.0,1418.0,1954.0,1650.0,946.0,641.0,204.0,244.0,"Watertown, NY Urbanized Area (2010)",92674
8812.0,541.0,614.0,446.0,389.0,496.0,514.0,533.0,524.0,434.0,726.0,888.0,1476.0,484.0,263.0,166.0,318.0,"Watertown, SD Urban Cluster (2010)",92701
8493.0,397.0,463.0,491.0,395.0,445.0,773.0,581.0,573.0,372.0,636.0,912.0,1373.0,630.0,237.0,91.0,124.0,"Watertown, WI Urban Cluster (2010)",92728
600.0,109.0,50.0,89.0,41.0,38.0,16.0,0.0,34.0,14.0,40.0,73.0,34.0,43.0,0.0,0.0,19.0,"Water Valley, MS Urban Cluster (2010)",92755
11187.0,1281.0,901.0,1045.0,755.0,592.0,595.0,564.0,644.0,424.0,698.0,877.0,1275.0,683.0,348.0,304.0,201.0,"Waterville, ME Urban Cluster (2010)",92782
1435.0,145.0,118.0,166.0,91.0,48.0,82.0,78.0,62.0,54.0,69.0,116.0,190.0,139.0,45.0,20.0,12.0,"Watkins Glen, NY Urban Cluster (2010)",92809
500.0,28.0,38.0,27.0,23.0,26.0,10.0,32.0,36.0,6.0,140.0,62.0,33.0,16.0,15.0,4.0,4.0,"Watonga, OK Urban Cluster (2010)",92836
2145.0,141.0,251.0,179.0,204.0,117.0,94.0,122.0,117.0,95.0,181.0,177.0,289.0,119.0,14.0,16.0,29.0,"Watseka, IL Urban Cluster (2010)",92863
5139.0,123.0,345.0,243.0,327.0,220.0,202.0,143.0,235.0,132.0,388.0,493.0,653.0,500.0,441.0,359.0,335.0,"Watsonville, CA Urbanized Area (2010)",92890
1976.0,171.0,165.0,117.0,92.0,129.0,151.0,129.0,110.0,90.0,76.0,208.0,225.0,166.0,65.0,37.0,45.0,"Wauchula, FL Urban Cluster (2010)",92917
1644.0,94.0,130.0,126.0,134.0,107.0,74.0,60.0,107.0,89.0,138.0,178.0,137.0,124.0,24.0,79.0,43.0,"Waukon, IA Urban Cluster (2010)",92944
3201.0,142.0,226.0,158.0,162.0,252.0,212.0,213.0,131.0,48.0,287.0,410.0,454.0,269.0,154.0,37.0,46.0,"Waupaca, WI Urban Cluster (2010)",92971
3791.0,196.0,357.0,172.0,232.0,125.0,204.0,173.0,289.0,145.0,243.0,498.0,637.0,211.0,234.0,35.0,40.0,"Waupun, WI Urban Cluster (2010)",92998
385503.0,16792.0,16323.0,14093.0,14794.0,14790.0,15489.0,14357.0,15132.0,13350.0,28629.0,38525.0,50647.0,41280.0,26845.0,33520.0,30937.0,"Sacramento, CA Urbanized Area (2010)",77068
8306.0,719.0,713.0,574.0,666.0,448.0,462.0,333.0,423.0,320.0,672.0,978.0,822.0,540.0,155.0,342.0,139.0,"Rutland, VT Urban Cluster (2010)",77014
1024.0,78.0,47.0,71.0,37.0,72.0,49.0,42.0,52.0,48.0,92.0,113.0,206.0,62.0,31.0,6.0,18.0,"Sabetha, KS Urban Cluster (2010)",77027
923.0,104.0,77.0,103.0,60.0,44.0,82.0,62.0,12.0,59.0,92.0,90.0,86.0,26.0,11.0,5.0,10.0,"Sabina, OH Urban Cluster (2010)",77041
4291.0,446.0,280.0,174.0,331.0,223.0,231.0,137.0,174.0,126.0,373.0,436.0,679.0,347.0,162.0,141.0,31.0,"Safford, AZ Urban Cluster (2010)",77095
30245.0,2136.0,1648.0,1985.0,1629.0,1863.0,2197.0,1628.0,1828.0,1667.0,2686.0,2635.0,3906.0,1850.0,1059.0,716.0,812.0,"Saginaw, MI Urbanized Area (2010)",77149
16130.0,494.0,792.0,705.0,918.0,938.0,797.0,884.0,1025.0,927.0,1482.0,1915.0,2406.0,1144.0,773.0,466.0,464.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
3485.0,255.0,291.0,286.0,116.0,223.0,164.0,116.0,132.0,130.0,281.0,429.0,336.0,317.0,155.0,123.0,131.0,"St. Albans, VT Urban Cluster (2010)",77176
1464.0,104.0,169.0,145.0,36.0,36.0,98.0,81.0,100.0,47.0,121.0,142.0,111.0,114.0,15.0,79.0,66.0,"Wickenburg, AZ Urban Cluster (2010)",95158
3935.0,829.0,335.0,312.0,150.0,203.0,273.0,143.0,153.0,229.0,285.0,244.0,386.0,174.0,140.0,49.0,30.0,"Whitewater, WI Urban Cluster (2010)",95050
137071.0,8495.0,5326.0,6338.0,6435.0,6753.0,6510.0,6871.0,7321.0,5850.0,12126.0,15331.0,17440.0,11863.0,7712.0,6619.0,6081.0,"Wichita, KS Urbanized Area (2010)",95077
25670.0,1979.0,1478.0,1216.0,1758.0,1204.0,1456.0,1219.0,1447.0,1255.0,2327.0,2428.0,3064.0,2064.0,1013.0,908.0,854.0,"Wichita Falls, TX Urbanized Area (2010)",95104
547.0,58.0,34.0,32.0,27.0,13.0,40.0,65.0,22.0,27.0,43.0,75.0,38.0,44.0,8.0,7.0,14.0,"Wiggins, MS Urban Cluster (2010)",95185
817.0,68.0,53.0,75.0,134.0,71.0,72.0,32.0,34.0,12.0,27.0,53.0,113.0,19.0,26.0,4.0,24.0,"Wilburton, OK Urban Cluster (2010)",95212
1959.0,92.0,67.0,26.0,132.0,89.0,74.0,44.0,145.0,125.0,276.0,186.0,404.0,220.0,23.0,37.0,19.0,"Willard, MO Urban Cluster (2010)",95310
2086.0,227.0,221.0,115.0,152.0,93.0,81.0,111.0,144.0,70.0,238.0,157.0,247.0,85.0,77.0,57.0,11.0,"Willard, OH Urban Cluster (2010)",95320
547.0,60.0,104.0,33.0,6.0,45.0,8.0,31.0,21.0,57.0,40.0,63.0,42.0,11.0,2.0,0.0,24.0,"Willcox, AZ Urban Cluster (2010)",95347
1652.0,229.0,140.0,65.0,178.0,102.0,135.0,98.0,91.0,55.0,193.0,244.0,48.0,53.0,9.0,5.0,7.0,"Williamsburg, KY Urban Cluster (2010)",95401
690.0,75.0,37.0,71.0,72.0,15.0,39.0,18.0,14.0,20.0,59.0,90.0,134.0,11.0,29.0,6.0,0.0,"Williams, AZ Urban Cluster (2010)",95364
494.0,0.0,24.0,31.0,20.0,29.0,20.0,30.0,46.0,52.0,0.0,61.0,42.0,76.0,22.0,31.0,10.0,"Williams, CA Urban Cluster (2010)",95374
1262.0,15.0,119.0,36.0,22.0,81.0,40.0,79.0,123.0,117.0,62.0,174.0,145.0,114.0,84.0,51.0,0.0,"Williamsburg, IA Urban Cluster (2010)",95391
24480.0,869.0,594.0,506.0,848.0,545.0,674.0,868.0,1044.0,748.0,1695.0,2322.0,3542.0,3049.0,2308.0,2096.0,2772.0,"Williamsburg, VA Urbanized Area (2010)",95411
1313.0,291.0,184.0,59.0,111.0,86.0,20.0,65.0,56.0,54.0,109.0,77.0,103.0,29.0,20.0,34.0,15.0,"Williamson, WV--KY Urban Cluster (2010)",95428
20775.0,1630.0,1167.0,1292.0,1425.0,1476.0,1565.0,857.0,1078.0,902.0,1344.0,2281.0,2447.0,1413.0,818.0,673.0,407.0,"Williamsport, PA Urbanized Area (2010)",95455
2404.0,64.0,43.0,75.0,64.0,106.0,85.0,156.0,159.0,69.0,242.0,259.0,273.0,209.0,233.0,162.0,205.0,"Williamston, MI Urban Cluster (2010)",95482
682.0,78.0,0.0,82.0,9.0,9.0,44.0,21.0,58.0,72.0,47.0,110.0,89.0,29.0,7.0,0.0,27.0,"Williamston, NC Urban Cluster (2010)",95509
1431.0,145.0,119.0,109.0,114.0,120.0,157.0,54.0,54.0,70.0,150.0,164.0,74.0,50.0,29.0,18.0,4.0,"Williamstown, KY Urban Cluster (2010)",95553
1789.0,85.0,59.0,84.0,120.0,145.0,114.0,98.0,107.0,121.0,145.0,263.0,228.0,126.0,50.0,23.0,21.0,"Williamstown, PA Urban Cluster (2010)",95563
6788.0,354.0,338.0,378.0,467.0,274.0,285.0,340.0,374.0,176.0,736.0,626.0,915.0,524.0,272.0,451.0,278.0,"Willimantic, CT Urban Cluster (2010)",95590
542.0,49.0,51.0,28.0,73.0,37.0,19.0,35.0,17.0,5.0,83.0,52.0,56.0,17.0,10.0,5.0,5.0,"Williston, FL Urban Cluster (2010)",95634
7111.0,263.0,120.0,160.0,178.0,341.0,172.0,142.0,211.0,160.0,483.0,528.0,1047.0,818.0,881.0,927.0,680.0,"Williston, ND Urban Cluster (2010)",95644
2827.0,294.0,352.0,264.0,252.0,136.0,236.0,66.0,83.0,86.0,135.0,460.0,206.0,178.0,46.0,33.0,0.0,"Willits, CA Urban Cluster (2010)",95671
6037.0,360.0,315.0,267.0,433.0,216.0,275.0,331.0,279.0,462.0,569.0,743.0,724.0,508.0,232.0,171.0,152.0,"Willmar, MN Urban Cluster (2010)",95698
1834.0,177.0,142.0,191.0,127.0,64.0,28.0,17.0,103.0,50.0,223.0,210.0,132.0,241.0,49.0,80.0,0.0,"Willows, CA Urban Cluster (2010)",95725
916.0,49.0,79.0,116.0,38.0,54.0,34.0,24.0,58.0,25.0,53.0,69.0,147.0,85.0,32.0,42.0,11.0,"Wills Point, TX Urban Cluster (2010)",95752
81182.0,5207.0,3952.0,3931.0,3758.0,3352.0,3629.0,3635.0,3460.0,3467.0,7464.0,8580.0,10035.0,7623.0,3933.0,4317.0,4839.0,"Wilmington, NC Urbanized Area (2010)",95833
4524.0,412.0,438.0,348.0,344.0,397.0,345.0,186.0,226.0,194.0,287.0,362.0,480.0,264.0,138.0,63.0,40.0,"Wilmington, OH Urban Cluster (2010)",95860
