B01003_001E,name,county,state
40014.0,"Nez Perce County, Idaho",069,16
23039.0,"Jerome County, Idaho",053,16
150128.0,"Kootenai County, Idaho",055,16
3824.0,"Lewis County, Idaho",061,16
20448.0,"Minidoka County, Idaho",067,16
82248.0,"Twin Falls County, Idaho",083,16
11384.0,"Owyhee County, Idaho",073,16
21583.0,"Blaine County, Idaho",013,16
6968.0,"Boise County, Idaho",015,16
11323.0,"Boundary County, Idaho",021,16
2613.0,"Butte County, Idaho",023,16
6862.0,"Caribou County, Idaho",029,16
15110.0,"Gooding County, Idaho",047,16
435117.0,"Ada County, Idaho",001,16
84113.0,"Bannock County, Idaho",005,16
5942.0,"Bear Lake County, Idaho",007,16
45369.0,"Bingham County, Idaho",011,16
110404.0,"Bonneville County, Idaho",019,16
886.0,"Camas County, Idaho",025,16
207027.0,"Canyon County, Idaho",027,16
8533.0,"Clearwater County, Idaho",035,16
27410.0,"Jefferson County, Idaho",051,16
38697.0,"Latah County, Idaho",057,16
4141.0,"Custer County, Idaho",037,16
7755.0,"Lemhi County, Idaho",059,16
22839.0,"Payette County, Idaho",075,16
9050.0,"Benewah County, Idaho",009,16
41855.0,"Bonner County, Idaho",017,16
1055.0,"Clark County, Idaho",033,16
26232.0,"Elmore County, Idaho",039,16
12889.0,"Fremont County, Idaho",043,16
38241.0,"Madison County, Idaho",065,16
12490.0,"Shoshone County, Idaho",079,16
16275.0,"Idaho County, Idaho",049,16
10776.0,"Teton County, Idaho",081,16
7667.0,"Power County, Idaho",077,16
9996.0,"Washington County, Idaho",087,16
18264.0,"Hancock County, Illinois",067,17
266153.0,"Madison County, Illinois",119,17
50333.0,"Grundy County, Illinois",063,17
110801.0,"Kankakee County, Illinois",091,17
15794.0,"Mercer County, Illinois",131,17
931826.0,"DuPage County, Illinois",043,17
198134.0,"Sangamon County, Illinois",167,17
6776.0,"Alexander County, Illinois",003,17
12416.0,"Menard County, Illinois",129,17
32829.0,"Randolph County, Illinois",157,17
34442.0,"Morgan County, Illinois",137,17
5238541.0,"Cook County, Illinois",031,17
51619.0,"Ogle County, Illinois",141,17
107587.0,"Macon County, Illinois",115,17
45839.0,"Stephenson County, Illinois",177,17
16569.0,"Wayne County, Illinois",191,17
14186.0,"White County, Illinois",193,17
38942.0,"Woodford County, Illinois",203,17
39302.0,"Franklin County, Illinois",055,17
6927.0,"Henderson County, Illinois",071,17
31597.0,"McDonough County, Illinois",109,17
308043.0,"McHenry County, Illinois",111,17
173231.0,"McLean County, Illinois",113,17
14711.0,"Moultrie County, Illinois",139,17
21467.0,"Perry County, Illinois",145,17
15930.0,"Pike County, Illinois",149,17
4360.0,"Pope County, Illinois",151,17
146205.0,"Rock Island County, Illinois",161,17
264433.0,"St. Clair County, Illinois",163,17
21906.0,"Shelby County, Illinois",173,17
11568.0,"Wabash County, Illinois",185,17
207946.0,"Champaign County, Illinois",019,17
4897.0,"Calhoun County, Illinois",013,17
10899.0,"Cumberland County, Illinois",035,17
13470.0,"Ford County, Illinois",053,17
22046.0,"Jo Daviess County, Illinois",085,17
529402.0,"Kane County, Illinois",089,17
122933.0,"Kendall County, Illinois",093,17
16457.0,"Lawrence County, Illinois",101,17
6791.0,"Brown County, Illinois",009,17
38305.0,"Marion County, Illinois",121,17
11925.0,"Marshall County, Illinois",123,17
13904.0,"Mason County, Illinois",125,17
28457.0,"Iroquois County, Illinois",075,17
33562.0,"Christian County, Illinois",021,17
13393.0,"Clay County, Illinois",025,17
5226.0,"Gallatin County, Illinois",059,17
59115.0,"Jackson County, Illinois",077,17
33739.0,"Monroe County, Illinois",133,17
186145.0,"Peoria County, Illinois",143,17
17267.0,"Union County, Illinois",181,17
287512.0,"Winnebago County, Illinois",201,17
16433.0,"Piatt County, Illinois",147,17
5691.0,"Pulaski County, Illinois",153,17
7181.0,"Schuyler County, Illinois",169,17
5551.0,"Stark County, Illinois",175,17
17603.0,"Edgar County, Illinois",045,17
17034.0,"Bond County, Illinois",005,17
53638.0,"Boone County, Illinois",007,17
33619.0,"Bureau County, Illinois",011,17
14704.0,"Carroll County, Illinois",015,17
52540.0,"Coles County, Illinois",029,17
19214.0,"Crawford County, Illinois",033,17
22215.0,"Jersey County, Illinois",083,17
5771.0,"Putnam County, Illinois",155,17
16176.0,"De Witt County, Illinois",039,17
21980.0,"Fayette County, Illinois",051,17
34670.0,"Lee County, Illinois",103,17
29488.0,"Logan County, Illinois",107,17
45960.0,"Macoupin County, Illinois",117,17
15953.0,"Richland County, Illinois",159,17
24430.0,"Saline County, Illinois",165,17
14260.0,"Washington County, Illinois",189,17
29173.0,"Montgomery County, Illinois",135,17
56823.0,"Whiteside County, Illinois",195,17
66787.0,"Adams County, Illinois",001,17
37640.0,"Clinton County, Illinois",027,17
104473.0,"DeKalb County, Illinois",037,17
6570.0,"Edwards County, Illinois",047,17
9608.0,"Jasper County, Illinois",079,17
38358.0,"Jefferson County, Illinois",081,17
79207.0,"Vermilion County, Illinois",183,17
687727.0,"Will County, Illinois",197,17
67477.0,"Williamson County, Illinois",199,17
15924.0,"Clark County, Illinois",023,17
19830.0,"Douglas County, Illinois",041,17
34164.0,"Effingham County, Illinois",049,17
35733.0,"Fulton County, Illinois",057,17
13311.0,"Greene County, Illinois",061,17
8259.0,"Hamilton County, Illinois",065,17
4161.0,"Hardin County, Illinois",069,17
49649.0,"Henry County, Illinois",073,17
12899.0,"Johnson County, Illinois",087,17
51374.0,"Knox County, Illinois",095,17
704476.0,"Lake County, Illinois",097,17
36812.0,"Livingston County, Illinois",105,17
14594.0,"Massac County, Illinois",127,17
5109.0,"Scott County, Illinois",171,17
134695.0,"Tazewell County, Illinois",179,17
12880.0,"Cass County, Illinois",017,17
17429.0,"Warren County, Illinois",187,17
144436.0,"Monroe County, Indiana",105,18
16620.0,"Fountain County, Indiana",045,18
202924.0,"Elkhart County, Indiana",039,18
22966.0,"Starke County, Indiana",149,18
10598.0,"Crawford County, Indiana",025,18
38248.0,"Cass County, Indiana",017,18
32431.0,"Greene County, Indiana",055,18
939964.0,"Marion County, Indiana",097,18
66972.0,"Wayne County, Indiana",177,18
67615.0,"Grant County, Indiana",053,18
111151.0,"LaSalle County, Illinois",099,17
26375.0,"Clay County, Indiana",021,18
158170.0,"Hendricks County, Indiana",063,18
42379.0,"Dubois County, Indiana",037,18
22835.0,"Franklin County, Indiana",047,18
72776.0,"Hancock County, Indiana",059,18
43779.0,"Jackson County, Indiana",071,18
82457.0,"Howard County, Indiana",067,18
5911.0,"Ohio County, Indiana",115,18
20957.0,"Owen County, Indiana",119,18
17062.0,"Parke County, Indiana",121,18
25203.0,"Randolph County, Indiana",135,18
33481.0,"Whitley County, Indiana",183,18
8685.0,"Benton County, Indiana",007,18
15007.0,"Brown County, Indiana",013,18
32455.0,"Clinton County, Indiana",023,18
37543.0,"Putnam County, Indiana",133,18
7225.0,"Union County, Indiana",161,18
27807.0,"Washington County, Indiana",175,18
32777.0,"Daviess County, Indiana",027,18
49564.0,"Dearborn County, Indiana",029,18
48649.0,"Henry County, Indiana",065,18
37763.0,"Knox County, Indiana",083,18
45669.0,"Lawrence County, Indiana",093,18
129641.0,"Madison County, Indiana",095,18
19229.0,"Perry County, Indiana",123,18
12471.0,"Pike County, Indiana",125,18
12761.0,"Pulaski County, Indiana",131,18
25599.0,"Posey County, Indiana",129,18
34459.0,"Steuben County, Indiana",151,18
8269.0,"Warren County, Indiana",171,18
15644.0,"Vermillion County, Indiana",165,18
27832.0,"Wells County, Indiana",179,18
76481.0,"Floyd County, Indiana",043,18
367747.0,"Allen County, Indiana",003,18
26480.0,"Decatur County, Indiana",031,18
115938.0,"Delaware County, Indiana",035,18
36035.0,"Miami County, Indiana",103,18
32293.0,"Jefferson County, Indiana",077,18
27840.0,"Jennings County, Indiana",079,18
149359.0,"Johnson County, Indiana",081,18
69533.0,"Morgan County, Indiana",109,18
33596.0,"Gibson County, Indiana",051,18
14056.0,"Newton County, Indiana",111,18
19623.0,"Orange County, Indiana",117,18
268613.0,"St. Joseph County, Indiana",141,18
78720.0,"Kosciusko County, Indiana",085,18
46752.0,"Marshall County, Indiana",099,18
10617.0,"Switzerland County, Indiana",155,18
181831.0,"Vanderburgh County, Indiana",163,18
12214.0,"Blackford County, Indiana",009,18
19994.0,"Carroll County, Indiana",015,18
23722.0,"Scott County, Indiana",143,18
39450.0,"Harrison County, Indiana",061,18
36520.0,"Huntington County, Indiana",069,18
110839.0,"LaPorte County, Indiana",091,18
31848.0,"Wabash County, Indiana",169,18
24279.0,"White County, Indiana",181,18
33448.0,"Jasper County, Indiana",073,18
21107.0,"Jay County, Indiana",075,18
10219.0,"Martin County, Indiana",101,18
167391.0,"Porter County, Indiana",127,18
44339.0,"Shelby County, Indiana",145,18
28372.0,"Ripley County, Indiana",137,18
20610.0,"Spencer County, Indiana",147,18
20900.0,"Sullivan County, Indiana",153,18
15290.0,"Tipton County, Indiana",159,18
186081.0,"Tippecanoe County, Indiana",157,18
107723.0,"Vigo County, Indiana",167,18
61581.0,"Warrick County, Indiana",173,18
309687.0,"Hamilton County, Indiana",057,18
42524.0,"DeKalb County, Indiana",033,18
38720.0,"LaGrange County, Indiana",087,18
81024.0,"Bartholomew County, Indiana",005,18
16765.0,"Rush County, Indiana",139,18
63013.0,"Boone County, Indiana",011,18
20296.0,"Fulton County, Indiana",049,18
488694.0,"Lake County, Indiana",089,18
38288.0,"Montgomery County, Indiana",107,18
47421.0,"Noble County, Indiana",113,18
35018.0,"Adams County, Indiana",001,18
114893.0,"Clark County, Indiana",019,18
23426.0,"Fayette County, Indiana",041,18
17326.0,"Delaware County, Iowa",055,19
17945.0,"Jefferson County, Iowa",101,19
6405.0,"Wayne County, Iowa",185,19
13940.0,"Allamakee County, Iowa",005,19
220008.0,"Linn County, Iowa",113,19
171493.0,"Scott County, Iowa",163,19
80864.0,"Dallas County, Iowa",049,19
13944.0,"O'Brien County, Iowa",141,19
25646.0,"Benton County, Iowa",011,19
14822.0,"Butler County, Iowa",023,19
96571.0,"Dubuque County, Iowa",061,19
6985.0,"Fremont County, Iowa",071,19
15201.0,"Hamilton County, Iowa",079,19
6972.0,"Pocahontas County, Iowa",151,19
6214.0,"Taylor County, Iowa",173,19
12497.0,"Union County, Iowa",175,19
7308.0,"Van Buren County, Iowa",177,19
7502.0,"Worth County, Iowa",195,19
4986.0,"Ringgold County, Iowa",159,19
3785.0,"Adams County, Iowa",003,19
7192.0,"Adair County, Iowa",001,19
5711.0,"Audubon County, Iowa",009,19
12140.0,"Chickasaw County, Iowa",037,19
9267.0,"Clarke County, Iowa",039,19
8834.0,"Davis County, Iowa",051,19
17000.0,"Dickinson County, Iowa",059,19
6965.0,"Ida County, Iowa",093,19
144425.0,"Johnson County, Iowa",103,19
10223.0,"Keokuk County, Iowa",107,19
7912.0,"Monroe County, Iowa",135,19
17236.0,"Tama County, Iowa",171,19
35321.0,"Wapello County, Iowa",179,19
34692.0,"Sioux County, Iowa",167,19
10326.0,"Franklin County, Iowa",069,19
9814.0,"Calhoun County, Iowa",025,19
20428.0,"Carroll County, Iowa",027,19
18368.0,"Cedar County, Iowa",031,19
43134.0,"Cerro Gordo County, Iowa",033,19
15904.0,"Floyd County, Iowa",067,19
9046.0,"Greene County, Iowa",073,19
17239.0,"Hardin County, Iowa",083,19
11238.0,"Louisa County, Iowa",115,19
8600.0,"Lucas County, Iowa",117,19
11745.0,"Lyon County, Iowa",119,19
10545.0,"Winnebago County, Iowa",189,19
9110.0,"Palo Alto County, Iowa",147,19
11772.0,"Shelby County, Iowa",165,19
12547.0,"Appanoose County, Iowa",007,19
19865.0,"Henry County, Iowa",087,19
16231.0,"Iowa County, Iowa",095,19
36789.0,"Jasper County, Iowa",099,19
15393.0,"Page County, Iowa",145,19
20575.0,"Winneshiek County, Iowa",191,19
18428.0,"Poweshiek County, Iowa",157,19
93287.0,"Pottawattamie County, Iowa",155,19
40476.0,"Marshall County, Iowa",127,19
17711.0,"Clayton County, Iowa",043,19
26381.0,"Boone County, Iowa",015,19
24741.0,"Bremer County, Iowa",017,19
20369.0,"Buena Vista County, Iowa",021,19
9321.0,"Howard County, Iowa",089,19
9661.0,"Emmet County, Iowa",063,19
10664.0,"Guthrie County, Iowa",077,19
10971.0,"Hancock County, Iowa",081,19
9586.0,"Humboldt County, Iowa",091,19
15720.0,"Madison County, Iowa",121,19
33127.0,"Marion County, Iowa",125,19
22095.0,"Washington County, Iowa",183,19
12864.0,"Wright County, Iowa",197,19
13327.0,"Cass County, Iowa",029,19
11577.0,"Cherokee County, Iowa",035,19
17131.0,"Crawford County, Iowa",047,19
39876.0,"Des Moines County, Iowa",057,19
20139.0,"Fayette County, Iowa",065,19
14196.0,"Harrison County, Iowa",085,19
15166.0,"Kossuth County, Iowa",109,19
14933.0,"Mills County, Iowa",129,19
8865.0,"Monona County, Iowa",133,19
42923.0,"Muscatine County, Iowa",139,19
6149.0,"Osceola County, Iowa",143,19
467235.0,"Polk County, Iowa",153,19
36945.0,"Webster County, Iowa",187,19
95888.0,"Story County, Iowa",169,19
102397.0,"Woodbury County, Iowa",193,19
132960.0,"Black Hawk County, Iowa",013,19
12354.0,"Grundy County, Iowa",075,19
19409.0,"Jackson County, Iowa",097,19
20468.0,"Jones County, Iowa",105,19
34785.0,"Lee County, Iowa",111,19
10663.0,"Mitchell County, Iowa",131,19
10239.0,"Montgomery County, Iowa",137,19
48630.0,"Warren County, Iowa",181,19
9936.0,"Sac County, Iowa",161,19
22301.0,"Mahaska County, Iowa",123,19
25027.0,"Plymouth County, Iowa",149,19
21101.0,"Buchanan County, Iowa",019,19
16387.0,"Clay County, Iowa",041,19
47587.0,"Clinton County, Iowa",045,19
8105.0,"Decatur County, Iowa",053,19
3693.0,"Smith County, Kansas",183,20
7716.0,"Grant County, Kansas",067,20
13322.0,"Jackson County, Kansas",085,20
7576.0,"Kingman County, Kansas",095,20
2790.0,"Logan County, Kansas",109,20
20501.0,"Cherokee County, Kansas",021,20
10095.0,"Nemaha County, Kansas",131,20
23188.0,"Pottawatomie County, Kansas",149,20
163227.0,"Wyandotte County, Kansas",209,20
66260.0,"Butler County, Kansas",015,20
8203.0,"Clay County, Kansas",027,20
3121.0,"Lincoln County, Kansas",105,20
55334.0,"Saline County, Kansas",169,20
23336.0,"Sumner County, Kansas",191,20
2899.0,"Trego County, Kansas",195,20
6918.0,"Wabaunsee County, Kansas",197,20
8858.0,"Wilson County, Kansas",205,20
3178.0,"Woodson County, Kansas",207,20
6230.0,"Mitchell County, Kansas",123,20
3001.0,"Ness County, Kansas",135,20
3684.0,"Osborne County, Kansas",141,20
16466.0,"Atchison County, Kansas",005,20
14757.0,"Bourbon County, Kansas",011,20
37097.0,"Finney County, Kansas",055,20
2621.0,"Hamilton County, Kansas",075,20
2524.0,"Kiowa County, Kansas",097,20
79359.0,"Leavenworth County, Kansas",103,20
178392.0,"Shawnee County, Kansas",177,20
5999.0,"Sherman County, Kansas",181,20
2107.0,"Stanton County, Kansas",187,20
7847.0,"Thomas County, Kansas",193,20
4295.0,"Meade County, Kansas",119,20
33463.0,"Montgomery County, Kansas",125,20
5605.0,"Morris County, Kansas",127,20
9670.0,"Pratt County, Kansas",151,20
2520.0,"Rawlins County, Kansas",153,20
5148.0,"Rooks County, Kansas",163,20
7840.0,"Anderson County, Kansas",003,20
2089.0,"Clark County, Kansas",025,20
6331.0,"Ellsworth County, Kansas",053,20
35796.0,"Geary County, Kansas",061,20
5746.0,"Harper County, Kansas",077,20
34658.0,"Ford County, Kansas",057,20
6987.0,"Russell County, Kansas",167,20
33302.0,"Lyon County, Kansas",111,20
9859.0,"Marshall County, Kansas",117,20
6776.0,"Pawnee County, Kansas",145,20
12752.0,"Allen County, Kansas",001,20
2677.0,"Cheyenne County, Kansas",023,20
1741.0,"Comanche County, Kansas",033,20
35732.0,"Cowley County, Kansas",035,20
2581.0,"Elk County, Kansas",049,20
2632.0,"Gove County, Kansas",063,20
25599.0,"Franklin County, Kansas",059,20
34683.0,"Harvey County, Kansas",079,20
1875.0,"Hodgeman County, Kansas",083,20
2963.0,"Jewell County, Kansas",089,20
3931.0,"Kearny County, Kansas",093,20
9868.0,"Rice County, Kansas",159,20
4251.0,"Stafford County, Kansas",185,20
28792.0,"McPherson County, Kansas",113,20
15894.0,"Osage County, Kansas",139,20
1210.0,"Greeley County, Kansas",071,20
8328.0,"Coffey County, Kansas",031,20
39099.0,"Crawford County, Kansas",037,20
28877.0,"Ellis County, Kansas",051,20
6227.0,"Greenwood County, Kansas",073,20
20553.0,"Labette County, Kansas",099,20
9602.0,"Linn County, Kansas",107,20
510484.0,"Sedgwick County, Kansas",173,20
22948.0,"Seward County, Kansas",175,20
4705.0,"Republic County, Kansas",157,20
2561.0,"Graham County, Kansas",065,20
578797.0,"Johnson County, Kansas",091,20
117806.0,"Douglas County, Kansas",045,20
2497.0,"Sheridan County, Kansas",179,20
32976.0,"Miami County, Kansas",121,20
6004.0,"Gray County, Kansas",069,20
1591.0,"Wallace County, Kansas",199,20
2665.0,"Chase County, Kansas",017,20
5741.0,"Stevens County, Kansas",189,20
5572.0,"Washington County, Kansas",201,20
2157.0,"Wichita County, Kansas",203,20
3425.0,"Chautauqua County, Kansas",019,20
2931.0,"Morton County, Kansas",129,20
5527.0,"Norton County, Kansas",137,20
63360.0,"Reno County, Kansas",155,20
27067.0,"Barton County, Kansas",009,20
9191.0,"Cloud County, Kansas",029,20
7790.0,"Doniphan County, Kansas",043,20
2946.0,"Edwards County, Kansas",047,20
4081.0,"Haskell County, Kansas",081,20
1702.0,"Lane County, Kansas",101,20
3119.0,"Rush County, Kansas",165,20
4981.0,"Scott County, Kansas",171,20
12087.0,"Marion County, Kansas",115,20
16209.0,"Neosho County, Kansas",133,20
9736.0,"Brown County, Kansas",013,20
5957.0,"Ottawa County, Kansas",143,20
5446.0,"Phillips County, Kansas",147,20
75696.0,"Riley County, Kansas",161,20
4905.0,"Barber County, Kansas",007,20
2891.0,"Decatur County, Kansas",039,20
19162.0,"Dickinson County, Kansas",041,20
18856.0,"Jefferson County, Kansas",087,20
18630.0,"Harrison County, Kentucky",097,21
12735.0,"Butler County, Kentucky",031,21
8697.0,"Trimble County, Kentucky",223,21
12063.0,"Edmonson County, Kentucky",061,21
4625.0,"Hickman County, Kentucky",105,21
8330.0,"Bracken County, Kentucky",023,21
8268.0,"Lyon County, Kentucky",143,21
45131.0,"Nelson County, Kentucky",179,21
20692.0,"Wayne County, Kentucky",231,21
13565.0,"Lewis County, Kentucky",135,21
19335.0,"Marion County, Kentucky",155,21
14286.0,"Trigg County, Kentucky",221,21
25817.0,"Woodford County, Kentucky",239,21
127682.0,"Boone County, Kentucky",015,21
10648.0,"Leslie County, Kentucky",131,21
51667.0,"Jessamine County, Kentucky",113,21
31424.0,"Knox County, Kentucky",121,21
15844.0,"Lawrence County, Kentucky",127,21
23011.0,"Letcher County, Kentucky",133,21
9288.0,"Livingston County, Kentucky",139,21
65285.0,"McCracken County, Kentucky",145,21
61586.0,"Pike County, Kentucky",195,21
45831.0,"Shelby County, Kentucky",211,21
36027.0,"Whitley County, Kentucky",235,21
22017.0,"Anderson County, Kentucky",005,21
19991.0,"Breckinridge County, Kentucky",027,21
37447.0,"Floyd County, Kentucky",071,21
49969.0,"Franklin County, Kentucky",073,21
163987.0,"Kenton County, Kentucky",117,21
17748.0,"McCreary County, Kentucky",147,21
88376.0,"Madison County, Kentucky",151,21
12783.0,"Magoffin County, Kentucky",153,21
9990.0,"Metcalfe County, Kentucky",169,21
4497.0,"Owsley County, Kentucky",189,21
24392.0,"Rowan County, Kentucky",205,21
17881.0,"Simpson County, Kentucky",213,21
25406.0,"Taylor County, Kentucky",217,21
35757.0,"Clark County, Kentucky",049,21
12377.0,"Todd County, Kentucky",219,21
4890.0,"Carlisle County, Kentucky",039,21
10695.0,"Carroll County, Kentucky",041,21
10208.0,"Clinton County, Kentucky",053,21
14382.0,"Estill County, Kentucky",065,21
8652.0,"Gallatin County, Kentucky",077,21
17226.0,"Garrard County, Kentucky",079,21
36012.0,"Greenup County, Kentucky",089,21
14515.0,"Fleming County, Kentucky",069,21
91804.0,"Campbell County, Kentucky",037,21
27385.0,"Carter County, Kentucky",043,21
7533.0,"Elliott County, Kentucky",063,21
24800.0,"Grant County, Kentucky",081,21
764378.0,"Jefferson County, Kentucky",111,21
14102.0,"Larue County, Kentucky",123,21
26847.0,"Logan County, Kentucky",141,21
17167.0,"Mason County, Kentucky",161,21
21378.0,"Mercer County, Kentucky",167,21
14530.0,"Pendleton County, Kentucky",191,21
2161.0,"Robertson County, Kentucky",201,21
17731.0,"Russell County, Kentucky",207,21
18012.0,"Spencer County, Kentucky",215,21
11999.0,"Washington County, Kentucky",229,21
12189.0,"Bath County, Kentucky",011,21
8152.0,"Ballard County, Kentucky",007,21
43418.0,"Barren County, Kentucky",009,21
29773.0,"Boyle County, Kentucky",021,21
11044.0,"Green County, Kentucky",087,21
8700.0,"Hancock County, Kentucky",091,21
27548.0,"Harlan County, Kentucky",095,21
12175.0,"Martin County, Kentucky",159,21
107699.0,"Hardin County, Kentucky",093,21
24413.0,"Lincoln County, Kentucky",137,21
9361.0,"McLean County, Kentucky",149,21
10645.0,"Monroe County, Kentucky",171,21
24062.0,"Ohio County, Kentucky",183,21
12349.0,"Powell County, Kentucky",197,21
14915.0,"Union County, Kentucky",225,21
13180.0,"Webster County, Kentucky",233,21
12747.0,"Caldwell County, Kentucky",033,21
38616.0,"Calloway County, Kentucky",035,21
15805.0,"Casey County, Kentucky",045,21
72438.0,"Christian County, Kentucky",047,21
99258.0,"Daviess County, Kentucky",059,21
26129.0,"Grayson County, Kentucky",085,21
46252.0,"Henderson County, Kentucky",101,21
15677.0,"Henry County, Kentucky",103,21
45985.0,"Hopkins County, Kentucky",107,21
13369.0,"Jackson County, Kentucky",109,21
59901.0,"Laurel County, Kentucky",125,21
31177.0,"Marshall County, Kentucky",157,21
28452.0,"Meade County, Kentucky",163,21
27550.0,"Montgomery County, Kentucky",173,21
7061.0,"Nicholas County, Kentucky",181,21
64633.0,"Oldham County, Kentucky",185,21
10686.0,"Owen County, Kentucky",187,21
16815.0,"Rockcastle County, Kentucky",203,21
52322.0,"Scott County, Kentucky",209,21
123824.0,"Warren County, Kentucky",227,21
20628.0,"Allen County, Kentucky",003,21
20017.0,"Bourbon County, Kentucky",017,21
48486.0,"Boyd County, Kentucky",019,21
78622.0,"Bullitt County, Kentucky",029,21
9154.0,"Crittenden County, Kentucky",055,21
315109.0,"Fayette County, Kentucky",067,21
6259.0,"Fulton County, Kentucky",075,21
23064.0,"Johnson County, Kentucky",115,21
15690.0,"Knott County, Kentucky",119,21
6381.0,"Menifee County, Kentucky",165,21
13281.0,"Morgan County, Kentucky",175,21
31153.0,"Muhlenberg County, Kentucky",177,21
27329.0,"Perry County, Kentucky",193,21
63974.0,"Pulaski County, Kentucky",199,21
7251.0,"Wolfe County, Kentucky",237,21
20866.0,"Clay County, Kentucky",051,21
19304.0,"Adair County, Kentucky",001,21
27469.0,"Bell County, Kentucky",013,21
13276.0,"Breathitt County, Kentucky",025,21
6744.0,"Cumberland County, Kentucky",057,21
37259.0,"Graves County, Kentucky",083,21
18531.0,"Hart County, Kentucky",099,21
6717.0,"Lee County, Kentucky",129,21
54468.0,"Hancock County, Maine",009,23
57230.0,"Oxford County, Maine",017,23
34021.0,"Lincoln County, Maine",015,23
39280.0,"Waldo County, Maine",027,23
152284.0,"Penobscot County, Maine",019,23
16960.0,"Piscataquis County, Maine",021,23
107317.0,"Androscoggin County, Maine",001,23
68840.0,"Aroostook County, Maine",003,23
31822.0,"Washington County, Maine",029,23
289173.0,"Cumberland County, Maine",005,23
39700.0,"Knox County, Maine",013,23
35149.0,"Sagadahoc County, Maine",023,23
201454.0,"York County, Maine",031,23
121289.0,"Kennebec County, Maine",011,23
30177.0,"Franklin County, Maine",007,23
50994.0,"Somerset County, Maine",025,23
59841.0,"Vermilion Parish, Louisiana",113,22
52728.0,"St. Charles Parish, Louisiana",089,22
98112.0,"Lafourche Parish, Louisiana",057,22
20211.0,"Concordia Parish, Louisiana",029,22
4771.0,"Tensas Parish, Louisiana",107,22
15376.0,"West Feliciana Parish, Louisiana",125,22
31405.0,"Jefferson Davis Parish, Louisiana",053,22
21485.0,"St. James Parish, Louisiana",093,22
22305.0,"Grant Parish, Louisiana",043,22
437038.0,"Jefferson Parish, Louisiana",051,22
36598.0,"Beauregard Parish, Louisiana",011,22
13806.0,"Bienville Parish, Louisiana",013,22
125698.0,"Bossier Parish, Louisiana",015,22
6806.0,"Cameron Parish, Louisiana",023,22
19553.0,"East Feliciana Parish, Louisiana",037,22
43565.0,"St. John the Baptist Parish, Louisiana",095,22
23394.0,"Plaquemines Parish, Louisiana",075,22
156433.0,"Ouachita Parish, Louisiana",073,22
132080.0,"Rapides Parish, Louisiana",079,22
46449.0,"Washington Parish, Louisiana",117,22
83580.0,"St. Landry Parish, Louisiana",097,22
128850.0,"Tangipahoa Parish, Louisiana",105,22
62607.0,"Acadia Parish, Louisiana",001,22
52578.0,"St. Mary Parish, Louisiana",101,22
11274.0,"West Carroll Parish, Louisiana",123,22
249201.0,"St. Tammany Parish, Louisiana",103,22
22537.0,"Union Parish, Louisiana",111,22
10000.0,"Caldwell Parish, Louisiana",021,22
251069.0,"Caddo Parish, Louisiana",017,22
7318.0,"East Carroll Parish, Louisiana",035,22
119129.0,"Ascension Parish, Louisiana",005,22
238230.0,"Lafayette Parish, Louisiana",055,22
33750.0,"Evangeline Parish, Louisiana",039,22
73346.0,"Iberia Parish, Louisiana",045,22
47536.0,"Lincoln Parish, Louisiana",061,22
45067.0,"St. Bernard Parish, Louisiana",087,22
10509.0,"St. Helena Parish, Louisiana",091,22
40043.0,"Webster Parish, Louisiana",119,22
25518.0,"West Baton Rouge Parish, Louisiana",121,22
27164.0,"De Soto Parish, Louisiana",031,22
33122.0,"Iberville Parish, Louisiana",047,22
8723.0,"Red River Parish, Louisiana",081,22
137096.0,"Livingston Parish, Louisiana",063,22
26290.0,"Morehouse Parish, Louisiana",067,22
39051.0,"Natchitoches Parish, Louisiana",069,22
388182.0,"Orleans Parish, Louisiana",071,22
113067.0,"Terrebonne Parish, Louisiana",109,22
10044.0,"Catahoula Parish, Louisiana",025,22
198753.0,"Calcasieu Parish, Louisiana",019,22
16296.0,"Claiborne Parish, Louisiana",027,22
20388.0,"Franklin Parish, Louisiana",041,22
41095.0,"Avoyelles Parish, Louisiana",009,22
22881.0,"Assumption Parish, Louisiana",007,22
15952.0,"Jackson Parish, Louisiana",049,22
446167.0,"East Baton Rouge Parish, Louisiana",033,22
22271.0,"Pointe Coupee Parish, Louisiana",077,22
20619.0,"Richland Parish, Louisiana",083,22
53609.0,"St. Martin Parish, Louisiana",099,22
51906.0,"Vernon Parish, Louisiana",115,22
14631.0,"Winn Parish, Louisiana",127,22
24145.0,"Sabine Parish, Louisiana",085,22
25667.0,"Allen Parish, Louisiana",003,22
11616.0,"Madison Parish, Louisiana",065,22
780685.0,"Suffolk County, Massachusetts",025,25
213900.0,"Barnstable County, Massachusetts",001,25
17275.0,"Dukes County, Massachusetts",007,25
1582857.0,"Middlesex County, Massachusetts",017,25
127751.0,"Berkshire County, Massachusetts",003,25
557016.0,"Bristol County, Massachusetts",005,25
469188.0,"Hampden County, Massachusetts",013,25
509114.0,"Plymouth County, Massachusetts",023,25
775860.0,"Essex County, Massachusetts",009,25
70926.0,"Franklin County, Massachusetts",011,25
694389.0,"Norfolk County, Massachusetts",021,25
818249.0,"Worcester County, Massachusetts",027,25
161197.0,"Hampshire County, Massachusetts",015,25
10912.0,"Nantucket County, Massachusetts",019,25
51559.0,"Worcester County, Maryland",047,24
