B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,county,state
865.0,540.0,395.0,383.0,12.0,8.0,55.0,9.0,30.0,43.0,0.0,325.0,226.0,226.0,0.0,17.0,26.0,16.0,29.0,11.0,0.0,"Clay County, Georgia",061,13
1656.0,1031.0,859.0,854.0,5.0,38.0,40.0,26.0,0.0,68.0,0.0,625.0,467.0,462.0,5.0,7.0,61.0,67.0,6.0,17.0,0.0,"Echols County, Georgia",101,13
37393.0,18805.0,14105.0,12776.0,1329.0,757.0,1066.0,527.0,1216.0,1125.0,9.0,18588.0,11712.0,11207.0,505.0,1806.0,1921.0,1432.0,706.0,932.0,79.0,"Glynn County, Georgia",127,13
365630.0,180037.0,139962.0,130389.0,9573.0,10974.0,7422.0,5715.0,5167.0,10471.0,326.0,185593.0,125790.0,120666.0,5124.0,21561.0,13730.0,9131.0,7050.0,8056.0,275.0,"DeKalb County, Georgia",089,13
11808.0,6599.0,5079.0,4783.0,296.0,174.0,443.0,234.0,68.0,588.0,13.0,5209.0,3721.0,3662.0,59.0,315.0,667.0,244.0,57.0,205.0,0.0,"Haralson County, Georgia",143,13
3215.0,1587.0,1207.0,1118.0,89.0,31.0,85.0,108.0,15.0,138.0,3.0,1628.0,1104.0,1051.0,53.0,66.0,144.0,208.0,29.0,77.0,0.0,"Lincoln County, Georgia",181,13
28016.0,14950.0,11646.0,10923.0,723.0,490.0,922.0,479.0,197.0,1164.0,52.0,13066.0,8906.0,8643.0,263.0,1034.0,1235.0,872.0,205.0,734.0,80.0,"Jackson County, Georgia",157,13
5783.0,2958.0,2170.0,2085.0,85.0,66.0,258.0,172.0,52.0,240.0,0.0,2825.0,1763.0,1742.0,21.0,211.0,427.0,236.0,80.0,108.0,0.0,"Jefferson County, Georgia",163,13
12241.0,6328.0,4534.0,4297.0,237.0,203.0,521.0,245.0,361.0,461.0,3.0,5913.0,3918.0,3812.0,106.0,327.0,833.0,439.0,140.0,256.0,0.0,"Jones County, Georgia",169,13
16748.0,9456.0,7863.0,7708.0,155.0,429.0,574.0,134.0,32.0,395.0,29.0,7292.0,5831.0,5773.0,58.0,208.0,624.0,449.0,72.0,102.0,6.0,"Murray County, Georgia",213,13
79022.0,38911.0,28172.0,26862.0,1310.0,1691.0,2793.0,1296.0,2984.0,1958.0,17.0,40111.0,26945.0,26146.0,799.0,3031.0,2970.0,3022.0,2925.0,1173.0,45.0,"Muscogee County, Georgia",215,13
3737.0,2076.0,1515.0,1401.0,114.0,29.0,221.0,44.0,128.0,139.0,0.0,1661.0,1039.0,1033.0,6.0,122.0,160.0,137.0,145.0,58.0,0.0,"Pulaski County, Georgia",235,13
6259.0,3321.0,2225.0,2052.0,173.0,193.0,297.0,99.0,28.0,476.0,3.0,2938.0,2145.0,2100.0,45.0,160.0,249.0,123.0,34.0,227.0,0.0,"Rabun County, Georgia",241,13
1369.0,556.0,458.0,417.0,41.0,0.0,55.0,19.0,21.0,3.0,0.0,813.0,360.0,360.0,0.0,40.0,135.0,188.0,78.0,12.0,0.0,"Stewart County, Georgia",259,13
3955.0,1857.0,1221.0,1060.0,161.0,146.0,132.0,56.0,9.0,293.0,0.0,2098.0,1311.0,1246.0,65.0,291.0,189.0,180.0,28.0,90.0,9.0,"Towns County, Georgia",281,13
2663.0,1338.0,897.0,871.0,26.0,75.0,72.0,127.0,28.0,139.0,0.0,1325.0,917.0,895.0,22.0,58.0,103.0,174.0,38.0,35.0,0.0,"Treutlen County, Georgia",283,13
3191.0,1698.0,1117.0,1088.0,29.0,86.0,234.0,127.0,7.0,127.0,0.0,1493.0,984.0,952.0,32.0,78.0,179.0,225.0,26.0,1.0,0.0,"Turner County, Georgia",287,13
3301.0,1879.0,1239.0,1135.0,104.0,172.0,184.0,157.0,45.0,78.0,4.0,1422.0,889.0,854.0,35.0,195.0,104.0,104.0,4.0,126.0,0.0,"Irwin County, Georgia",155,13
3289.0,1930.0,1620.0,1540.0,80.0,57.0,47.0,54.0,5.0,147.0,0.0,1359.0,1020.0,1000.0,20.0,27.0,193.0,59.0,22.0,38.0,0.0,"Atkinson County, Georgia",003,13
6951.0,3849.0,3102.0,2888.0,214.0,78.0,221.0,119.0,61.0,256.0,12.0,3102.0,2111.0,2038.0,73.0,185.0,268.0,406.0,48.0,84.0,0.0,"Appling County, Georgia",001,13
4345.0,2266.0,1703.0,1538.0,165.0,188.0,141.0,28.0,18.0,188.0,0.0,2079.0,1373.0,1327.0,46.0,114.0,247.0,243.0,22.0,80.0,0.0,"Bacon County, Georgia",005,13
6430.0,3306.0,2614.0,2456.0,158.0,102.0,156.0,76.0,101.0,257.0,0.0,3124.0,1942.0,1908.0,34.0,165.0,378.0,383.0,65.0,178.0,13.0,"Brantley County, Georgia",025,13
46465.0,26090.0,22437.0,21561.0,876.0,914.0,1194.0,409.0,96.0,1038.0,2.0,20375.0,15730.0,15494.0,236.0,1082.0,2098.0,655.0,165.0,596.0,49.0,"Whitfield County, Georgia",313,13
1612.0,763.0,534.0,512.0,22.0,54.0,86.0,17.0,18.0,43.0,11.0,849.0,534.0,507.0,27.0,30.0,100.0,162.0,3.0,20.0,0.0,"Calhoun County, Georgia",037,13
4524.0,2289.0,1403.0,1350.0,53.0,126.0,132.0,237.0,93.0,289.0,9.0,2235.0,1588.0,1574.0,14.0,109.0,212.0,248.0,3.0,75.0,0.0,"Macon County, Georgia",193,13
29630.0,14925.0,11986.0,11436.0,550.0,644.0,877.0,400.0,276.0,713.0,29.0,14705.0,10536.0,10311.0,225.0,1123.0,1364.0,1025.0,92.0,558.0,7.0,"Troup County, Georgia",285,13
60590.0,28219.0,20764.0,19261.0,1503.0,1832.0,1752.0,850.0,1657.0,1330.0,34.0,32371.0,22979.0,22310.0,669.0,2805.0,2795.0,1734.0,857.0,1158.0,43.0,"Bibb County, Georgia",021,13
15123.0,8175.0,6137.0,5706.0,431.0,315.0,514.0,178.0,526.0,505.0,0.0,6948.0,4412.0,4247.0,165.0,689.0,617.0,455.0,273.0,487.0,15.0,"Harris County, Georgia",145,13
3413.0,1847.0,1148.0,1079.0,69.0,133.0,114.0,171.0,75.0,206.0,0.0,1566.0,845.0,791.0,54.0,84.0,224.0,292.0,65.0,56.0,0.0,"Marion County, Georgia",197,13
2027.0,1099.0,798.0,738.0,60.0,28.0,94.0,74.0,53.0,52.0,0.0,928.0,576.0,576.0,0.0,18.0,189.0,119.0,2.0,24.0,0.0,"Schley County, Georgia",249,13
8153.0,4296.0,3262.0,3029.0,233.0,80.0,206.0,98.0,264.0,386.0,0.0,3857.0,2528.0,2461.0,67.0,292.0,219.0,477.0,131.0,210.0,0.0,"Worth County, Georgia",321,13
4227.0,2200.0,1341.0,1278.0,63.0,74.0,186.0,153.0,269.0,177.0,0.0,2027.0,1217.0,1209.0,8.0,137.0,191.0,249.0,193.0,40.0,0.0,"Bleckley County, Georgia",023,13
4929.0,2643.0,1704.0,1683.0,21.0,66.0,391.0,72.0,44.0,366.0,0.0,2286.0,1385.0,1377.0,8.0,102.0,288.0,262.0,94.0,154.0,1.0,"Dooly County, Georgia",093,13
4308.0,2300.0,1768.0,1597.0,171.0,56.0,84.0,114.0,22.0,256.0,0.0,2008.0,1305.0,1226.0,79.0,83.0,204.0,232.0,65.0,119.0,0.0,"Evans County, Georgia",109,13
8353.0,4664.0,3470.0,3159.0,311.0,164.0,293.0,188.0,62.0,487.0,0.0,3689.0,2401.0,2315.0,86.0,429.0,381.0,304.0,15.0,140.0,19.0,"Franklin County, Georgia",119,13
1116.0,611.0,458.0,425.0,33.0,10.0,58.0,43.0,16.0,26.0,0.0,505.0,290.0,287.0,3.0,36.0,91.0,82.0,0.0,6.0,0.0,"Webster County, Georgia",307,13
26904.0,15122.0,12725.0,12134.0,591.0,357.0,669.0,242.0,639.0,490.0,0.0,11782.0,7978.0,7529.0,449.0,699.0,1427.0,903.0,326.0,431.0,18.0,"Effingham County, Georgia",103,13
6951.0,3610.0,2541.0,2452.0,89.0,138.0,204.0,241.0,55.0,431.0,0.0,3341.0,2412.0,2311.0,101.0,221.0,161.0,414.0,20.0,106.0,7.0,"Lamar County, Georgia",171,13
1307.0,653.0,518.0,462.0,56.0,69.0,28.0,14.0,0.0,24.0,0.0,654.0,348.0,348.0,0.0,65.0,155.0,32.0,14.0,40.0,0.0,"Glascock County, Georgia",125,13
8291.0,4120.0,2989.0,2792.0,197.0,62.0,244.0,405.0,89.0,326.0,5.0,4171.0,2717.0,2606.0,111.0,210.0,346.0,588.0,52.0,232.0,26.0,"Emanuel County, Georgia",107,13
729.0,417.0,280.0,280.0,0.0,5.0,69.0,0.0,17.0,46.0,0.0,312.0,213.0,213.0,0.0,5.0,26.0,32.0,9.0,27.0,0.0,"Quitman County, Georgia",239,13
132386.0,66241.0,50544.0,46631.0,3913.0,3446.0,3008.0,2052.0,2990.0,4041.0,160.0,66145.0,44996.0,43258.0,1738.0,6878.0,4944.0,4421.0,1820.0,2952.0,134.0,"Chatham County, Georgia",051,13
22406.0,11458.0,6600.0,6216.0,384.0,204.0,687.0,367.0,2997.0,572.0,31.0,10948.0,6522.0,6304.0,218.0,561.0,1136.0,739.0,1597.0,354.0,39.0,"Liberty County, Georgia",179,13
5505.0,2887.0,2205.0,2021.0,184.0,89.0,296.0,33.0,57.0,207.0,0.0,2618.0,1821.0,1754.0,67.0,89.0,266.0,156.0,46.0,236.0,4.0,"Jasper County, Georgia",159,13
4111.0,2757.0,1934.0,1750.0,184.0,107.0,145.0,163.0,121.0,275.0,12.0,1354.0,796.0,776.0,20.0,56.0,157.0,249.0,42.0,54.0,0.0,"Johnson County, Georgia",167,13
3551.0,1853.0,1211.0,1111.0,100.0,43.0,154.0,1.0,245.0,199.0,0.0,1698.0,1114.0,1105.0,9.0,131.0,140.0,150.0,23.0,140.0,0.0,"Lanier County, Georgia",173,13
12065.0,6368.0,4479.0,4094.0,385.0,336.0,423.0,336.0,94.0,684.0,16.0,5697.0,3607.0,3436.0,171.0,372.0,586.0,678.0,135.0,305.0,14.0,"Madison County, Georgia",195,13
7927.0,3875.0,2707.0,2359.0,348.0,185.0,279.0,213.0,188.0,303.0,0.0,4052.0,2608.0,2450.0,158.0,364.0,287.0,475.0,42.0,260.0,16.0,"Mitchell County, Georgia",205,13
2853.0,1554.0,1074.0,974.0,100.0,75.0,120.0,54.0,21.0,203.0,7.0,1299.0,915.0,884.0,31.0,74.0,82.0,185.0,3.0,40.0,0.0,"Seminole County, Georgia",253,13
16935.0,8695.0,6376.0,5935.0,441.0,710.0,340.0,564.0,206.0,455.0,44.0,8240.0,5603.0,5489.0,114.0,1020.0,479.0,737.0,113.0,288.0,0.0,"Tift County, Georgia",277,13
2591.0,1357.0,949.0,927.0,22.0,60.0,143.0,56.0,47.0,102.0,0.0,1234.0,885.0,885.0,0.0,83.0,83.0,42.0,67.0,74.0,0.0,"Twiggs County, Georgia",289,13
17553.0,9992.0,8109.0,7692.0,417.0,306.0,485.0,267.0,63.0,762.0,0.0,7561.0,5464.0,5256.0,208.0,362.0,672.0,703.0,52.0,299.0,9.0,"Polk County, Georgia",233,13
2620.0,1289.0,999.0,914.0,85.0,51.0,78.0,45.0,37.0,64.0,15.0,1331.0,855.0,835.0,20.0,196.0,108.0,111.0,22.0,39.0,0.0,"Talbot County, Georgia",263,13
2974.0,1494.0,1013.0,930.0,83.0,44.0,129.0,165.0,35.0,108.0,0.0,1480.0,757.0,731.0,26.0,62.0,361.0,177.0,54.0,69.0,0.0,"Taylor County, Georgia",269,13
3368.0,1693.0,1363.0,1295.0,68.0,16.0,113.0,41.0,40.0,120.0,0.0,1675.0,1054.0,1039.0,15.0,81.0,239.0,90.0,17.0,194.0,0.0,"Terrell County, Georgia",273,13
18686.0,9508.0,6946.0,6443.0,503.0,488.0,872.0,334.0,245.0,606.0,17.0,9178.0,5418.0,5232.0,186.0,1172.0,909.0,1179.0,230.0,270.0,0.0,"Thomas County, Georgia",275,13
10574.0,5591.0,4329.0,4045.0,284.0,166.0,273.0,311.0,59.0,453.0,0.0,4983.0,3204.0,3057.0,147.0,312.0,550.0,603.0,69.0,245.0,0.0,"Toombs County, Georgia",279,13
3224.0,1622.0,1325.0,1278.0,47.0,73.0,85.0,37.0,22.0,80.0,0.0,1602.0,1008.0,992.0,16.0,128.0,180.0,179.0,33.0,74.0,0.0,"Wilkinson County, Georgia",319,13
6132.0,3113.0,2450.0,2330.0,120.0,173.0,183.0,144.0,43.0,120.0,0.0,3019.0,2039.0,2039.0,0.0,329.0,338.0,200.0,54.0,53.0,6.0,"Ben Hill County, Georgia",017,13
8671.0,4418.0,3397.0,3284.0,113.0,86.0,285.0,85.0,194.0,354.0,17.0,4253.0,3057.0,3046.0,11.0,156.0,388.0,360.0,158.0,134.0,0.0,"Burke County, Georgia",033,13
31464.0,16372.0,13209.0,12480.0,729.0,571.0,895.0,300.0,306.0,1073.0,18.0,15092.0,11011.0,10799.0,212.0,1228.0,1349.0,772.0,155.0,577.0,0.0,"Catoosa County, Georgia",047,13
2210.0,1349.0,663.0,655.0,8.0,61.0,58.0,56.0,441.0,70.0,0.0,861.0,476.0,471.0,5.0,28.0,66.0,99.0,149.0,39.0,4.0,"Chattahoochee County, Georgia",053,13
8839.0,4610.0,3714.0,3489.0,225.0,84.0,194.0,285.0,13.0,320.0,0.0,4229.0,3146.0,3099.0,47.0,143.0,205.0,456.0,21.0,225.0,33.0,"Chattooga County, Georgia",055,13
63139.0,33073.0,24196.0,22635.0,1561.0,937.0,1542.0,1143.0,3439.0,1771.0,45.0,30066.0,19920.0,19163.0,757.0,2165.0,2439.0,1917.0,2309.0,1305.0,11.0,"Columbia County, Georgia",073,13
9855.0,5158.0,3761.0,3528.0,233.0,122.0,339.0,364.0,52.0,504.0,16.0,4697.0,2921.0,2867.0,54.0,314.0,539.0,723.0,24.0,176.0,0.0,"Decatur County, Georgia",087,13
41473.0,21163.0,16371.0,15105.0,1266.0,1191.0,1573.0,575.0,251.0,1202.0,0.0,20310.0,14428.0,13854.0,574.0,2048.0,1853.0,1027.0,240.0,678.0,36.0,"Floyd County, Georgia",115,13
103649.0,57388.0,48709.0,44400.0,4309.0,1684.0,2675.0,646.0,449.0,3187.0,38.0,46261.0,34477.0,32756.0,1721.0,3123.0,4213.0,1076.0,340.0,2967.0,65.0,"Forsyth County, Georgia",117,13
17338.0,9375.0,7129.0,6826.0,303.0,373.0,624.0,289.0,92.0,840.0,28.0,7963.0,5599.0,5525.0,74.0,590.0,758.0,544.0,99.0,362.0,11.0,"Habersham County, Georgia",137,13
9989.0,5570.0,4286.0,3935.0,351.0,233.0,299.0,193.0,64.0,477.0,18.0,4419.0,3315.0,3228.0,87.0,179.0,147.0,424.0,103.0,218.0,33.0,"Hart County, Georgia",147,13
46445.0,23781.0,17581.0,16402.0,1179.0,1046.0,1218.0,1077.0,1565.0,1268.0,26.0,22664.0,15575.0,15154.0,421.0,1639.0,1819.0,2243.0,686.0,644.0,58.0,"Lowndes County, Georgia",185,13
5716.0,3110.0,2301.0,2114.0,187.0,151.0,221.0,168.0,84.0,185.0,0.0,2606.0,1891.0,1842.0,49.0,97.0,182.0,172.0,119.0,145.0,0.0,"McIntosh County, Georgia",191,13
8165.0,4474.0,3352.0,3231.0,121.0,62.0,300.0,183.0,2.0,563.0,12.0,3691.0,2565.0,2507.0,58.0,159.0,483.0,309.0,91.0,54.0,30.0,"Meriwether County, Georgia",199,13
11047.0,5675.0,4232.0,3721.0,511.0,270.0,379.0,256.0,192.0,346.0,0.0,5372.0,3062.0,2927.0,135.0,575.0,620.0,642.0,110.0,343.0,20.0,"Monroe County, Georgia",207,13
9127.0,4723.0,3477.0,3351.0,126.0,221.0,328.0,232.0,53.0,412.0,0.0,4404.0,2884.0,2763.0,121.0,250.0,489.0,302.0,212.0,267.0,0.0,"Putnam County, Georgia",237,13
11558.0,6060.0,4289.0,3982.0,307.0,476.0,335.0,403.0,138.0,419.0,0.0,5498.0,3261.0,3195.0,66.0,584.0,456.0,858.0,100.0,236.0,3.0,"Sumter County, Georgia",261,13
627.0,358.0,265.0,256.0,9.0,7.0,12.0,37.0,4.0,33.0,0.0,269.0,176.0,172.0,4.0,9.0,46.0,24.0,11.0,3.0,0.0,"Taliaferro County, Georgia",265,13
2104.0,1049.0,758.0,711.0,47.0,72.0,87.0,66.0,3.0,63.0,0.0,1055.0,663.0,663.0,0.0,70.0,88.0,117.0,22.0,95.0,0.0,"Warren County, Georgia",301,13
1286.0,602.0,429.0,429.0,0.0,20.0,45.0,19.0,17.0,72.0,0.0,684.0,398.0,386.0,12.0,55.0,108.0,108.0,0.0,15.0,0.0,"Baker County, Georgia",007,13
15250.0,8051.0,6104.0,5734.0,370.0,190.0,415.0,254.0,509.0,579.0,0.0,7199.0,4623.0,4363.0,260.0,564.0,829.0,381.0,407.0,379.0,16.0,"Bryan County, Georgia",029,13
8655.0,4597.0,3559.0,3216.0,343.0,147.0,378.0,125.0,13.0,269.0,106.0,4058.0,2893.0,2788.0,105.0,265.0,280.0,387.0,113.0,120.0,0.0,"Butts County, Georgia",035,13
4279.0,2247.0,1647.0,1474.0,173.0,50.0,163.0,62.0,72.0,253.0,0.0,2032.0,1404.0,1333.0,71.0,99.0,136.0,146.0,108.0,129.0,10.0,"Candler County, Georgia",043,13
21015.0,11128.0,6917.0,6465.0,452.0,320.0,559.0,379.0,2190.0,739.0,24.0,9887.0,6470.0,6337.0,133.0,610.0,1105.0,611.0,738.0,340.0,13.0,"Camden County, Georgia",039,13
49458.0,26526.0,21035.0,19887.0,1148.0,783.0,1420.0,1104.0,349.0,1812.0,23.0,22932.0,15166.0,14696.0,470.0,2199.0,2128.0,2129.0,325.0,971.0,14.0,"Carroll County, Georgia",045,13
4604.0,2445.0,1753.0,1611.0,142.0,133.0,147.0,107.0,202.0,92.0,11.0,2159.0,1297.0,1210.0,87.0,141.0,192.0,214.0,212.0,92.0,11.0,"Crawford County, Georgia",079,13
3682.0,1828.0,1297.0,1247.0,50.0,107.0,127.0,117.0,21.0,159.0,0.0,1854.0,1017.0,1016.0,1.0,113.0,141.0,433.0,78.0,72.0,0.0,"Early County, Georgia",099,13
8481.0,4472.0,3245.0,3083.0,162.0,117.0,309.0,213.0,87.0,501.0,0.0,4009.0,2197.0,2128.0,69.0,299.0,633.0,559.0,57.0,262.0,2.0,"Crisp County, Georgia",081,13
16232.0,8200.0,6325.0,5633.0,692.0,384.0,440.0,286.0,91.0,663.0,11.0,8032.0,5501.0,5217.0,284.0,682.0,665.0,770.0,75.0,326.0,13.0,"Coffee County, Georgia",069,13
66983.0,35675.0,28066.0,26243.0,1823.0,1387.0,2198.0,664.0,1418.0,1840.0,102.0,31308.0,22474.0,21604.0,870.0,2489.0,2626.0,1827.0,377.0,1490.0,25.0,"Coweta County, Georgia",077,13
382187.0,199884.0,163259.0,150873.0,12386.0,8115.0,6589.0,4349.0,3645.0,13808.0,119.0,182303.0,131983.0,126076.0,5907.0,15568.0,12939.0,7320.0,3724.0,10537.0,232.0,"Cobb County, Georgia",067,13
12120.0,6664.0,5259.0,4854.0,405.0,166.0,320.0,41.0,14.0,864.0,0.0,5456.0,3857.0,3669.0,188.0,256.0,497.0,414.0,75.0,321.0,36.0,"Gilmer County, Georgia",123,13
7719.0,3915.0,2848.0,2729.0,119.0,313.0,127.0,42.0,127.0,447.0,11.0,3804.0,2466.0,2414.0,52.0,613.0,219.0,218.0,65.0,214.0,9.0,"Dade County, Georgia",083,13
39299.0,21082.0,16662.0,15059.0,1603.0,365.0,1803.0,358.0,258.0,1602.0,34.0,18217.0,13046.0,12393.0,653.0,1065.0,2092.0,992.0,247.0,736.0,39.0,"Walton County, Georgia",297,13
3866.0,1949.0,1427.0,1372.0,55.0,31.0,224.0,49.0,65.0,153.0,0.0,1917.0,1341.0,1315.0,26.0,108.0,157.0,200.0,40.0,71.0,0.0,"Wilkes County, Georgia",317,13
5865.0,3250.0,2443.0,2309.0,134.0,47.0,287.0,139.0,115.0,219.0,0.0,2615.0,1563.0,1524.0,39.0,357.0,230.0,287.0,18.0,155.0,5.0,"Brooks County, Georgia",027,13
7684.0,3959.0,2528.0,2382.0,146.0,123.0,170.0,383.0,397.0,358.0,0.0,3725.0,1823.0,1761.0,62.0,208.0,363.0,890.0,209.0,232.0,0.0,"Dodge County, Georgia",091,13
25142.0,13724.0,11472.0,10816.0,656.0,285.0,1046.0,225.0,79.0,580.0,37.0,11418.0,8469.0,8315.0,154.0,951.0,967.0,452.0,18.0,547.0,14.0,"Gordon County, Georgia",129,13
7327.0,3746.0,2759.0,2665.0,94.0,72.0,308.0,147.0,40.0,414.0,6.0,3581.0,2335.0,2264.0,71.0,114.0,343.0,467.0,108.0,205.0,9.0,"Elbert County, Georgia",105,13
117102.0,63463.0,52134.0,47431.0,4703.0,2178.0,3130.0,906.0,1043.0,4051.0,21.0,53639.0,39913.0,37664.0,2249.0,4399.0,5027.0,1731.0,431.0,2120.0,18.0,"Cherokee County, Georgia",057,13
51750.0,27696.0,21993.0,19912.0,2081.0,927.0,1491.0,460.0,1274.0,1532.0,19.0,24054.0,15390.0,14195.0,1195.0,2446.0,2611.0,1596.0,563.0,1404.0,44.0,"Fayette County, Georgia",113,13
3296.0,1701.0,1082.0,1045.0,37.0,87.0,239.0,74.0,56.0,163.0,0.0,1595.0,1081.0,1081.0,0.0,65.0,241.0,158.0,33.0,17.0,0.0,"Jenkins County, Georgia",165,13
13503.0,6792.0,4476.0,4174.0,302.0,221.0,480.0,380.0,621.0,606.0,8.0,6711.0,3967.0,3880.0,87.0,796.0,785.0,590.0,395.0,152.0,26.0,"Lee County, Georgia",177,13
46324.0,23703.0,18607.0,17548.0,1059.0,843.0,1799.0,461.0,478.0,1413.0,102.0,22621.0,16048.0,15605.0,443.0,1169.0,2537.0,1317.0,688.0,827.0,35.0,"Newton County, Georgia",217,13
12994.0,7275.0,5602.0,5254.0,348.0,359.0,438.0,77.0,122.0,677.0,0.0,5719.0,4108.0,3915.0,193.0,385.0,642.0,185.0,89.0,303.0,7.0,"Pickens County, Georgia",227,13
6122.0,3158.0,2274.0,2077.0,197.0,139.0,218.0,156.0,58.0,302.0,11.0,2964.0,2145.0,2079.0,66.0,215.0,232.0,250.0,28.0,90.0,4.0,"Greene County, Georgia",133,13
18771.0,10118.0,8141.0,7773.0,368.0,264.0,704.0,326.0,123.0,560.0,0.0,8653.0,5902.0,5850.0,52.0,460.0,697.0,1014.0,119.0,428.0,33.0,"Colquitt County, Georgia",071,13
6902.0,3676.0,2858.0,2730.0,128.0,67.0,162.0,210.0,54.0,325.0,0.0,3226.0,2132.0,2091.0,41.0,230.0,307.0,420.0,14.0,123.0,0.0,"Cook County, Georgia",075,13
10665.0,5935.0,4818.0,4301.0,517.0,161.0,207.0,197.0,87.0,465.0,0.0,4730.0,3329.0,3166.0,163.0,217.0,631.0,217.0,82.0,254.0,0.0,"Dawson County, Georgia",085,13
2126.0,921.0,637.0,572.0,65.0,8.0,94.0,80.0,44.0,58.0,0.0,1205.0,715.0,689.0,26.0,60.0,127.0,173.0,52.0,78.0,0.0,"Hancock County, Georgia",141,13
122985.0,58552.0,46350.0,44430.0,1920.0,2334.0,3130.0,1285.0,1874.0,3538.0,41.0,64433.0,45915.0,45147.0,768.0,3783.0,5927.0,3334.0,2539.0,2888.0,47.0,"Clayton County, Georgia",063,13
500783.0,257616.0,208977.0,191087.0,17890.0,11230.0,8777.0,8957.0,4934.0,14414.0,327.0,243167.0,173260.0,164177.0,9083.0,23948.0,16302.0,11370.0,5910.0,12039.0,338.0,"Fulton County, Georgia",121,13
90062.0,49852.0,41167.0,38471.0,2696.0,1855.0,2421.0,983.0,366.0,3035.0,25.0,40210.0,29351.0,28189.0,1162.0,3395.0,3594.0,1732.0,490.0,1616.0,32.0,"Hall County, Georgia",139,13
14549.0,7789.0,5448.0,5170.0,278.0,565.0,484.0,330.0,182.0,737.0,43.0,6760.0,4314.0,4201.0,113.0,452.0,737.0,754.0,90.0,385.0,28.0,"Lumpkin County, Georgia",187,13
8204.0,4164.0,3363.0,3165.0,198.0,148.0,314.0,123.0,80.0,124.0,12.0,4040.0,2897.0,2836.0,61.0,196.0,331.0,373.0,88.0,151.0,4.0,"McDuffie County, Georgia",189,13
2368.0,1203.0,659.0,585.0,74.0,46.0,114.0,175.0,10.0,199.0,0.0,1165.0,701.0,669.0,32.0,89.0,73.0,218.0,26.0,58.0,0.0,"Miller County, Georgia",201,13
8011.0,4164.0,3192.0,2698.0,494.0,179.0,308.0,108.0,5.0,368.0,4.0,3847.0,2246.0,2179.0,67.0,428.0,484.0,395.0,126.0,168.0,0.0,"Morgan County, Georgia",211,13
4797.0,2597.0,1822.0,1711.0,111.0,45.0,301.0,57.0,24.0,333.0,15.0,2200.0,1450.0,1409.0,41.0,152.0,249.0,201.0,25.0,123.0,0.0,"Heard County, Georgia",149,13
16944.0,9191.0,6286.0,5326.0,960.0,522.0,391.0,1112.0,236.0,617.0,27.0,7753.0,4267.0,3873.0,394.0,976.0,856.0,1084.0,151.0,397.0,22.0,"Oconee County, Georgia",219,13
34494.0,15991.0,11177.0,10624.0,553.0,844.0,1324.0,935.0,917.0,775.0,19.0,18503.0,11270.0,11086.0,184.0,1650.0,1922.0,2449.0,592.0,605.0,15.0,"Dougherty County, Georgia",095,13
9299.0,4682.0,3242.0,2781.0,461.0,66.0,420.0,51.0,161.0,727.0,15.0,4617.0,3227.0,2976.0,251.0,310.0,416.0,186.0,81.0,397.0,0.0,"Fannin County, Georgia",111,13
100413.0,49911.0,37635.0,34972.0,2663.0,1854.0,4066.0,1406.0,2201.0,2727.0,22.0,50502.0,34309.0,33498.0,811.0,3624.0,5611.0,3296.0,1803.0,1757.0,102.0,"Henry County, Georgia",151,13
65928.0,33704.0,20790.0,19767.0,1023.0,1110.0,1753.0,939.0,7507.0,1605.0,0.0,32224.0,19839.0,18913.0,926.0,1932.0,3089.0,2413.0,3889.0,966.0,96.0,"Houston County, Georgia",153,13
17192.0,8646.0,6150.0,5636.0,514.0,394.0,470.0,368.0,532.0,690.0,42.0,8546.0,5616.0,5445.0,171.0,539.0,733.0,945.0,412.0,301.0,0.0,"Laurens County, Georgia",175,13
5999.0,3522.0,2254.0,2239.0,15.0,23.0,189.0,179.0,454.0,423.0,0.0,2477.0,1531.0,1523.0,8.0,94.0,496.0,88.0,240.0,28.0,0.0,"Long County, Georgia",183,13
24789.0,12529.0,9904.0,9384.0,520.0,387.0,883.0,494.0,258.0,538.0,65.0,12260.0,8640.0,8215.0,425.0,904.0,997.0,1173.0,176.0,344.0,26.0,"Spalding County, Georgia",255,13
10114.0,5403.0,4144.0,3776.0,368.0,205.0,360.0,266.0,96.0,332.0,0.0,4711.0,2992.0,2938.0,54.0,593.0,508.0,383.0,11.0,224.0,0.0,"Stephens County, Georgia",257,13
4823.0,2669.0,1858.0,1821.0,37.0,8.0,179.0,270.0,108.0,246.0,0.0,2154.0,1279.0,1268.0,11.0,75.0,139.0,524.0,93.0,44.0,0.0,"Telfair County, Georgia",271,13
7998.0,4097.0,2887.0,2539.0,348.0,198.0,303.0,109.0,159.0,441.0,0.0,3901.0,2606.0,2372.0,234.0,213.0,415.0,207.0,139.0,321.0,0.0,"Union County, Georgia",291,13
9958.0,5031.0,3815.0,3556.0,259.0,114.0,297.0,400.0,83.0,322.0,0.0,4927.0,3244.0,3170.0,74.0,333.0,537.0,550.0,89.0,174.0,0.0,"Upson County, Georgia",293,13
