B16001_001E,B16001_002E,B16001_003E,B16001_004E,B16001_005E,B16001_006E,B16001_007E,B16001_008E,B16001_009E,B16001_010E,B16001_011E,B16001_012E,B16001_013E,B16001_014E,B16001_015E,B16001_016E,B16001_017E,B16001_018E,B16001_019E,B16001_020E,B16001_021E,B16001_022E,B16001_023E,B16001_024E,B16001_025E,B16001_026E,B16001_027E,B16001_028E,B16001_029E,B16001_030E,B16001_031E,B16001_032E,B16001_033E,B16001_034E,B16001_035E,B16001_036E,B16001_037E,B16001_038E,B16001_039E,B16001_040E,B16001_041E,B16001_042E,B16001_043E,B16001_044E,B16001_045E,B16001_046E,B16001_047E,B16001_048E,B16001_049E,B16001_050E,B16001_051E,B16001_052E,B16001_053E,B16001_054E,B16001_055E,B16001_056E,B16001_057E,B16001_058E,B16001_059E,B16001_060E,B16001_061E,B16001_062E,B16001_063E,B16001_064E,B16001_065E,B16001_066E,B16001_067E,B16001_068E,B16001_069E,B16001_070E,B16001_071E,B16001_072E,B16001_073E,B16001_074E,B16001_075E,B16001_076E,B16001_077E,B16001_078E,B16001_079E,B16001_080E,B16001_081E,B16001_082E,B16001_083E,B16001_084E,B16001_085E,B16001_086E,B16001_087E,B16001_088E,B16001_089E,B16001_090E,B16001_091E,B16001_092E,B16001_093E,B16001_094E,B16001_095E,B16001_096E,B16001_097E,B16001_098E,B16001_099E,B16001_100E,B16001_101E,B16001_102E,B16001_103E,B16001_104E,B16001_105E,B16001_106E,B16001_107E,B16001_108E,B16001_109E,B16001_110E,B16001_111E,B16001_112E,B16001_113E,B16001_114E,B16001_115E,B16001_116E,B16001_117E,B16001_118E,B16001_119E,B16001_120E,B16001_121E,B16001_122E,B16001_123E,B16001_124E,B16001_125E,B16001_126E,B16001_127E,B16001_128E,name,public use microdata area,state
108684.0,87840.0,8129.0,4995.0,3134.0,663.0,414.0,249.0,124.0,101.0,23.0,87.0,45.0,42.0,415.0,232.0,183.0,262.0,203.0,59.0,15.0,15.0,0.0,55.0,55.0,0.0,433.0,319.0,114.0,767.0,518.0,249.0,926.0,553.0,373.0,275.0,126.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,131.0,92.0,131.0,95.0,36.0,0.0,0.0,0.0,55.0,55.0,0.0,206.0,67.0,139.0,149.0,106.0,43.0,321.0,194.0,127.0,0.0,0.0,0.0,88.0,88.0,0.0,67.0,45.0,22.0,727.0,234.0,493.0,32.0,11.0,21.0,123.0,40.0,83.0,0.0,0.0,0.0,3527.0,1409.0,2118.0,831.0,191.0,640.0,1015.0,447.0,568.0,22.0,22.0,0.0,539.0,445.0,94.0,108.0,42.0,66.0,254.0,134.0,120.0,58.0,52.0,6.0,0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,126.0,126.0,0.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
149232.0,132656.0,6999.0,5117.0,1882.0,861.0,714.0,147.0,489.0,397.0,92.0,201.0,150.0,51.0,266.0,174.0,92.0,613.0,570.0,43.0,137.0,137.0,0.0,272.0,179.0,93.0,202.0,123.0,79.0,297.0,211.0,86.0,1177.0,755.0,422.0,603.0,310.0,293.0,21.0,21.0,0.0,85.0,0.0,85.0,297.0,270.0,27.0,216.0,182.0,34.0,47.0,47.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,89.0,49.0,40.0,462.0,320.0,142.0,0.0,0.0,0.0,8.0,0.0,8.0,11.0,11.0,0.0,315.0,103.0,212.0,131.0,81.0,50.0,85.0,27.0,58.0,0.0,0.0,0.0,404.0,247.0,157.0,483.0,245.0,238.0,528.0,135.0,393.0,28.0,28.0,0.0,501.0,396.0,105.0,38.0,34.0,4.0,383.0,343.0,40.0,18.0,18.0,0.0,13.0,13.0,0.0,4.0,4.0,0.0,66.0,37.0,29.0,0.0,0.0,0.0,21.0,0.0,21.0,192.0,95.0,97.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
109898.0,97414.0,5320.0,3471.0,1849.0,603.0,500.0,103.0,232.0,156.0,76.0,155.0,93.0,62.0,247.0,239.0,8.0,304.0,244.0,60.0,96.0,75.0,21.0,218.0,128.0,90.0,186.0,127.0,59.0,179.0,68.0,111.0,445.0,64.0,381.0,363.0,233.0,130.0,18.0,12.0,6.0,0.0,0.0,0.0,309.0,141.0,168.0,60.0,25.0,35.0,19.0,0.0,19.0,0.0,0.0,0.0,18.0,7.0,11.0,324.0,0.0,324.0,461.0,354.0,107.0,29.0,19.0,10.0,0.0,0.0,0.0,17.0,17.0,0.0,446.0,251.0,195.0,85.0,7.0,78.0,59.0,0.0,59.0,0.0,0.0,0.0,811.0,283.0,528.0,52.0,24.0,28.0,315.0,126.0,189.0,41.0,29.0,12.0,530.0,432.0,98.0,13.0,13.0,0.0,404.0,229.0,175.0,14.0,14.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,66.0,30.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
174215.0,147028.0,20697.0,13037.0,7660.0,484.0,313.0,171.0,1082.0,487.0,595.0,150.0,110.0,40.0,251.0,181.0,70.0,257.0,181.0,76.0,168.0,143.0,25.0,97.0,94.0,3.0,211.0,82.0,129.0,99.0,78.0,21.0,9.0,9.0,0.0,35.0,28.0,7.0,0.0,0.0,0.0,126.0,109.0,17.0,114.0,114.0,0.0,51.0,51.0,0.0,94.0,65.0,29.0,9.0,4.0,5.0,0.0,0.0,0.0,39.0,33.0,6.0,71.0,71.0,0.0,297.0,156.0,141.0,84.0,84.0,0.0,16.0,16.0,0.0,291.0,74.0,217.0,73.0,67.0,6.0,128.0,74.0,54.0,486.0,341.0,145.0,128.0,40.0,88.0,46.0,13.0,33.0,458.0,201.0,257.0,70.0,50.0,20.0,313.0,241.0,72.0,58.0,58.0,0.0,600.0,565.0,35.0,24.0,24.0,0.0,16.0,16.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,39.0,39.0,0.0,"Polk County (Northwest) PUMA, Florida",10501,12
167467.0,123644.0,35009.0,21424.0,13585.0,651.0,554.0,97.0,4123.0,2323.0,1800.0,195.0,147.0,48.0,507.0,437.0,70.0,309.0,262.0,47.0,183.0,174.0,9.0,29.0,10.0,19.0,88.0,63.0,25.0,102.0,69.0,33.0,0.0,0.0,0.0,16.0,16.0,0.0,32.0,32.0,0.0,10.0,10.0,0.0,55.0,7.0,48.0,173.0,157.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,297.0,268.0,29.0,0.0,0.0,0.0,39.0,39.0,0.0,15.0,0.0,15.0,149.0,11.0,138.0,67.0,67.0,0.0,48.0,37.0,11.0,0.0,0.0,0.0,311.0,187.0,124.0,0.0,0.0,0.0,42.0,42.0,0.0,92.0,0.0,92.0,338.0,305.0,33.0,42.0,34.0,8.0,563.0,375.0,188.0,12.0,0.0,12.0,13.0,13.0,0.0,25.0,25.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,231.0,203.0,28.0,"Polk County (Northeast) PUMA, Florida",10502,12
132003.0,108454.0,19260.0,11864.0,7396.0,260.0,143.0,117.0,424.0,257.0,167.0,58.0,34.0,24.0,222.0,151.0,71.0,113.0,103.0,10.0,51.0,51.0,0.0,58.0,30.0,28.0,111.0,63.0,48.0,23.0,12.0,11.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,126.0,43.0,83.0,246.0,45.0,201.0,127.0,127.0,0.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,110.0,69.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,256.0,165.0,484.0,273.0,211.0,44.0,32.0,12.0,109.0,52.0,57.0,0.0,0.0,0.0,188.0,115.0,73.0,18.0,0.0,18.0,240.0,113.0,127.0,153.0,68.0,85.0,299.0,229.0,70.0,84.0,65.0,19.0,31.0,24.0,7.0,25.0,0.0,25.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,55.0,15.0,"Polk County (Central) PUMA, Florida",10503,12
140228.0,108550.0,27085.0,16698.0,10387.0,375.0,278.0,97.0,1433.0,878.0,555.0,144.0,107.0,37.0,195.0,139.0,56.0,273.0,213.0,60.0,65.0,50.0,15.0,298.0,178.0,120.0,21.0,21.0,0.0,42.0,5.0,37.0,12.0,12.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,10.0,28.0,28.0,0.0,0.0,0.0,0.0,34.0,18.0,16.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,283.0,30.0,5.0,0.0,5.0,37.0,0.0,37.0,0.0,0.0,0.0,382.0,222.0,160.0,0.0,0.0,0.0,40.0,26.0,14.0,74.0,74.0,0.0,410.0,410.0,0.0,0.0,0.0,0.0,81.0,67.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,155.0,127.0,28.0,"Polk County (South) PUMA, Florida",10504,12
97067.0,88731.0,6465.0,3705.0,2760.0,252.0,222.0,30.0,18.0,15.0,3.0,197.0,85.0,112.0,91.0,81.0,10.0,181.0,136.0,45.0,37.0,37.0,0.0,48.0,48.0,0.0,19.0,19.0,0.0,76.0,56.0,20.0,70.0,52.0,18.0,58.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,48.0,21.0,27.0,66.0,38.0,28.0,0.0,0.0,0.0,34.0,9.0,25.0,0.0,0.0,0.0,129.0,53.0,76.0,0.0,0.0,0.0,83.0,32.0,51.0,0.0,0.0,0.0,139.0,105.0,34.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
186261.0,170320.0,7627.0,5754.0,1873.0,584.0,488.0,96.0,3.0,3.0,0.0,376.0,367.0,9.0,570.0,419.0,151.0,755.0,635.0,120.0,114.0,114.0,0.0,113.0,44.0,69.0,320.0,206.0,114.0,286.0,254.0,32.0,205.0,191.0,14.0,137.0,47.0,90.0,0.0,0.0,0.0,30.0,30.0,0.0,53.0,31.0,22.0,101.0,90.0,11.0,139.0,106.0,33.0,229.0,164.0,65.0,84.0,39.0,45.0,64.0,32.0,32.0,557.0,439.0,118.0,123.0,96.0,27.0,568.0,531.0,37.0,0.0,0.0,0.0,639.0,361.0,278.0,276.0,168.0,108.0,143.0,63.0,80.0,0.0,0.0,0.0,183.0,138.0,45.0,44.0,44.0,0.0,58.0,32.0,26.0,16.0,0.0,16.0,549.0,435.0,114.0,13.0,13.0,0.0,425.0,203.0,222.0,261.0,237.0,24.0,70.0,44.0,26.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,90.0,94.0,"St. Johns County (North) PUMA, Florida",10900,12
100054.0,81392.0,13177.0,6721.0,6456.0,627.0,358.0,269.0,2281.0,1035.0,1246.0,158.0,128.0,30.0,400.0,271.0,129.0,360.0,345.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,63.0,63.0,0.0,49.0,10.0,39.0,15.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,154.0,80.0,74.0,0.0,0.0,0.0,200.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,100.0,108.0,29.0,0.0,29.0,8.0,0.0,8.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,38.0,2.0,36.0,83.0,39.0,44.0,233.0,156.0,77.0,73.0,60.0,13.0,104.0,52.0,52.0,0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,159.0,91.0,68.0,"St. Lucie County (North) PUMA, Florida",11101,12
183178.0,139398.0,27418.0,16006.0,11412.0,1835.0,1283.0,552.0,6598.0,4308.0,2290.0,874.0,717.0,157.0,1016.0,741.0,275.0,785.0,785.0,0.0,122.0,104.0,18.0,114.0,58.0,56.0,88.0,80.0,8.0,206.0,184.0,22.0,28.0,14.0,14.0,250.0,210.0,40.0,157.0,0.0,157.0,29.0,0.0,29.0,130.0,81.0,49.0,25.0,25.0,0.0,600.0,380.0,220.0,0.0,0.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,178.0,115.0,63.0,0.0,0.0,0.0,99.0,99.0,0.0,401.0,252.0,149.0,771.0,377.0,394.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,372.0,130.0,242.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,227.0,43.0,120.0,110.0,10.0,275.0,190.0,85.0,167.0,167.0,0.0,101.0,36.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,379.0,198.0,"St. Lucie County (South) PUMA, Florida",11102,12
157253.0,148061.0,4202.0,2953.0,1249.0,417.0,338.0,79.0,119.0,96.0,23.0,97.0,97.0,0.0,258.0,200.0,58.0,613.0,522.0,91.0,156.0,97.0,59.0,55.0,55.0,0.0,139.0,58.0,81.0,77.0,51.0,26.0,0.0,0.0,0.0,127.0,112.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,131.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,273.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,44.0,50.0,90.0,83.0,7.0,187.0,133.0,54.0,0.0,0.0,0.0,591.0,253.0,338.0,0.0,0.0,0.0,70.0,29.0,41.0,0.0,0.0,0.0,700.0,506.0,194.0,87.0,41.0,46.0,382.0,211.0,171.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,12.0,0.0,0.0,0.0,8.0,8.0,0.0,170.0,86.0,84.0,"Santa Rosa County PUMA, Florida",11300,12
125668.0,101888.0,15619.0,7929.0,7690.0,1136.0,830.0,306.0,185.0,101.0,84.0,377.0,275.0,102.0,286.0,161.0,125.0,847.0,760.0,87.0,361.0,320.0,41.0,115.0,96.0,19.0,364.0,172.0,192.0,423.0,258.0,165.0,242.0,189.0,53.0,447.0,183.0,264.0,12.0,0.0,12.0,28.0,20.0,8.0,0.0,0.0,0.0,507.0,367.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.0,6.0,61.0,32.0,29.0,235.0,192.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,102.0,115.0,25.0,15.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,798.0,286.0,512.0,13.0,13.0,0.0,58.0,34.0,24.0,235.0,235.0,0.0,187.0,131.0,56.0,18.0,18.0,0.0,87.0,67.0,20.0,76.0,45.0,31.0,41.0,0.0,41.0,16.0,16.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,411.0,275.0,"Sarasota County (North) PUMA, Florida",11501,12
133198.0,119914.0,6108.0,3922.0,2186.0,845.0,698.0,147.0,136.0,92.0,44.0,565.0,490.0,75.0,287.0,198.0,89.0,899.0,693.0,206.0,227.0,215.0,12.0,263.0,173.0,90.0,325.0,218.0,107.0,619.0,516.0,103.0,204.0,141.0,63.0,263.0,88.0,175.0,0.0,0.0,0.0,76.0,61.0,15.0,211.0,189.0,22.0,64.0,64.0,0.0,73.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,185.0,57.0,0.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,442.0,64.0,378.0,113.0,113.0,0.0,74.0,0.0,74.0,0.0,0.0,0.0,301.0,79.0,222.0,55.0,21.0,34.0,89.0,60.0,29.0,24.0,24.0,0.0,93.0,50.0,43.0,42.0,0.0,42.0,92.0,48.0,44.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,380.0,307.0,73.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
131128.0,117892.0,4959.0,3311.0,1648.0,785.0,733.0,52.0,457.0,56.0,401.0,409.0,256.0,153.0,233.0,177.0,56.0,893.0,638.0,255.0,191.0,137.0,54.0,56.0,44.0,12.0,1804.0,697.0,1107.0,561.0,218.0,343.0,250.0,178.0,72.0,874.0,250.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,91.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,28.0,290.0,75.0,11.0,64.0,0.0,0.0,0.0,36.0,36.0,0.0,17.0,17.0,0.0,308.0,130.0,178.0,22.0,0.0,22.0,16.0,16.0,0.0,18.0,18.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,192.0,126.0,66.0,0.0,0.0,0.0,207.0,24.0,183.0,7.0,0.0,7.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,354.0,187.0,167.0,"Sarasota County (East) PUMA, Florida",11503,12
106504.0,83269.0,14632.0,10272.0,4360.0,605.0,491.0,114.0,664.0,499.0,165.0,285.0,273.0,12.0,325.0,306.0,19.0,397.0,365.0,32.0,118.0,118.0,0.0,102.0,72.0,30.0,481.0,289.0,192.0,102.0,102.0,0.0,106.0,92.0,14.0,64.0,45.0,19.0,0.0,0.0,0.0,321.0,258.0,63.0,245.0,245.0,0.0,859.0,738.0,121.0,189.0,165.0,24.0,45.0,39.0,6.0,59.0,52.0,7.0,33.0,33.0,0.0,113.0,106.0,7.0,44.0,44.0,0.0,10.0,10.0,0.0,121.0,121.0,0.0,426.0,232.0,194.0,53.0,53.0,0.0,310.0,105.0,205.0,0.0,0.0,0.0,352.0,297.0,55.0,77.0,61.0,16.0,56.0,35.0,21.0,178.0,144.0,34.0,786.0,759.0,27.0,61.0,27.0,34.0,555.0,459.0,96.0,226.0,120.0,106.0,50.0,50.0,0.0,68.0,68.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,"Seminole County (West) PUMA, Florida",11701,12
102316.0,80349.0,14871.0,10199.0,4672.0,262.0,215.0,47.0,742.0,524.0,218.0,161.0,151.0,10.0,398.0,249.0,149.0,209.0,197.0,12.0,79.0,79.0,0.0,57.0,23.0,34.0,280.0,169.0,111.0,52.0,37.0,15.0,174.0,123.0,51.0,110.0,72.0,38.0,0.0,0.0,0.0,104.0,89.0,15.0,554.0,463.0,91.0,420.0,365.0,55.0,340.0,327.0,13.0,99.0,42.0,57.0,59.0,47.0,12.0,80.0,56.0,24.0,72.0,72.0,0.0,97.0,77.0,20.0,79.0,45.0,34.0,165.0,165.0,0.0,409.0,241.0,168.0,51.0,9.0,42.0,54.0,22.0,32.0,0.0,0.0,0.0,312.0,128.0,184.0,0.0,0.0,0.0,211.0,38.0,173.0,122.0,0.0,122.0,415.0,289.0,126.0,92.0,56.0,36.0,343.0,272.0,71.0,193.0,169.0,24.0,51.0,0.0,51.0,51.0,43.0,8.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,79.0,69.0,"Seminole County (North Central) PUMA, Florida",11702,12
103777.0,80021.0,17281.0,12597.0,4684.0,486.0,475.0,11.0,562.0,484.0,78.0,104.0,72.0,32.0,280.0,185.0,95.0,368.0,327.0,41.0,203.0,189.0,14.0,51.0,51.0,0.0,256.0,141.0,115.0,19.0,14.0,5.0,100.0,56.0,44.0,155.0,71.0,84.0,0.0,0.0,0.0,47.0,27.0,20.0,70.0,57.0,13.0,507.0,178.0,329.0,29.0,29.0,0.0,137.0,86.0,51.0,8.0,8.0,0.0,40.0,40.0,0.0,248.0,155.0,93.0,21.0,21.0,0.0,0.0,0.0,0.0,41.0,23.0,18.0,863.0,476.0,387.0,50.0,37.0,13.0,260.0,123.0,137.0,0.0,0.0,0.0,294.0,174.0,120.0,79.0,19.0,60.0,246.0,100.0,146.0,19.0,0.0,19.0,320.0,262.0,58.0,134.0,61.0,73.0,252.0,239.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,59.0,43.0,16.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,84.0,49.0,"Seminole County (South Central) PUMA, Florida",11703,12
112855.0,92081.0,14192.0,10499.0,3693.0,231.0,211.0,20.0,376.0,278.0,98.0,179.0,117.0,62.0,313.0,233.0,80.0,277.0,269.0,8.0,88.0,88.0,0.0,47.0,37.0,10.0,162.0,138.0,24.0,184.0,79.0,105.0,34.0,13.0,21.0,86.0,86.0,0.0,35.0,35.0,0.0,186.0,69.0,117.0,321.0,246.0,75.0,157.0,105.0,52.0,135.0,79.0,56.0,8.0,8.0,0.0,114.0,48.0,66.0,22.0,22.0,0.0,39.0,39.0,0.0,48.0,34.0,14.0,202.0,185.0,17.0,137.0,137.0,0.0,824.0,475.0,349.0,98.0,41.0,57.0,773.0,346.0,427.0,0.0,0.0,0.0,541.0,251.0,290.0,0.0,0.0,0.0,57.0,36.0,21.0,49.0,31.0,18.0,196.0,166.0,30.0,18.0,18.0,0.0,458.0,286.0,172.0,21.0,21.0,0.0,35.0,35.0,0.0,33.0,28.0,5.0,82.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,"Seminole County (East) PUMA, Florida",11704,12
102044.0,92938.0,7072.0,3837.0,3235.0,225.0,184.0,41.0,399.0,330.0,69.0,23.0,23.0,0.0,54.0,47.0,7.0,202.0,202.0,0.0,51.0,39.0,12.0,0.0,0.0,0.0,44.0,29.0,15.0,23.0,0.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,50.0,22.0,28.0,0.0,0.0,0.0,3.0,3.0,0.0,19.0,19.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,84.0,19.0,65.0,7.0,7.0,0.0,32.0,20.0,12.0,0.0,0.0,0.0,129.0,0.0,129.0,0.0,0.0,0.0,17.0,17.0,0.0,13.0,0.0,13.0,44.0,25.0,19.0,90.0,27.0,63.0,164.0,125.0,39.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,133.0,15.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
112559.0,96546.0,12976.0,8862.0,4114.0,279.0,237.0,42.0,80.0,26.0,54.0,169.0,142.0,27.0,136.0,84.0,52.0,372.0,304.0,68.0,48.0,48.0,0.0,42.0,36.0,6.0,26.0,13.0,13.0,14.0,14.0,0.0,9.0,0.0,9.0,76.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,73.0,164.0,53.0,34.0,19.0,50.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,72.0,287.0,123.0,98.0,25.0,50.0,11.0,39.0,0.0,0.0,0.0,97.0,65.0,32.0,62.0,54.0,8.0,72.0,21.0,51.0,11.0,11.0,0.0,233.0,143.0,90.0,78.0,78.0,0.0,132.0,87.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,123.0,71.0,52.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
124144.0,111872.0,5712.0,3825.0,1887.0,801.0,703.0,98.0,72.0,60.0,12.0,253.0,163.0,90.0,529.0,388.0,141.0,613.0,490.0,123.0,27.0,27.0,0.0,180.0,131.0,49.0,270.0,130.0,140.0,237.0,164.0,73.0,0.0,0.0,0.0,37.0,18.0,19.0,21.0,21.0,0.0,16.0,11.0,5.0,146.0,73.0,73.0,360.0,360.0,0.0,248.0,139.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,59.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,876.0,393.0,483.0,80.0,53.0,27.0,202.0,149.0,53.0,0.0,0.0,0.0,58.0,10.0,48.0,107.0,27.0,80.0,27.0,0.0,27.0,104.0,0.0,104.0,232.0,157.0,75.0,39.0,25.0,14.0,548.0,395.0,153.0,50.0,20.0,30.0,113.0,0.0,113.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,52.0,130.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
131990.0,122180.0,4536.0,3645.0,891.0,636.0,524.0,112.0,44.0,22.0,22.0,418.0,252.0,166.0,254.0,178.0,76.0,607.0,489.0,118.0,131.0,121.0,10.0,161.0,149.0,12.0,25.0,2.0,23.0,161.0,122.0,39.0,34.0,13.0,21.0,70.0,57.0,13.0,0.0,0.0,0.0,87.0,73.0,14.0,58.0,9.0,49.0,123.0,76.0,47.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,253.0,42.0,82.0,74.0,8.0,18.0,0.0,18.0,0.0,0.0,0.0,307.0,239.0,68.0,155.0,93.0,62.0,161.0,116.0,45.0,0.0,0.0,0.0,310.0,83.0,227.0,62.0,31.0,31.0,22.0,0.0,22.0,108.0,28.0,80.0,272.0,201.0,71.0,118.0,118.0,0.0,228.0,149.0,79.0,19.0,19.0,0.0,20.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,138.0,130.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
