B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
73625.0,49206.0,49118.0,46718.0,2400.0,88.0,24419.0,"Pottawattamie County, Iowa",155,19
15256.0,10045.0,10045.0,9613.0,432.0,0.0,5211.0,"Poweshiek County, Iowa",157,19
3935.0,2222.0,2222.0,2105.0,117.0,0.0,1713.0,"Ringgold County, Iowa",159,19
8078.0,5220.0,5220.0,5018.0,202.0,0.0,2858.0,"Sac County, Iowa",161,19
134352.0,88127.0,87829.0,83537.0,4292.0,298.0,46225.0,"Scott County, Iowa",163,19
9601.0,6330.0,6330.0,6118.0,212.0,0.0,3271.0,"Shelby County, Iowa",165,19
26174.0,19249.0,19232.0,18894.0,338.0,17.0,6925.0,"Sioux County, Iowa",167,19
80325.0,54197.0,54160.0,51343.0,2817.0,37.0,26128.0,"Story County, Iowa",169,19
13728.0,8768.0,8768.0,8266.0,502.0,0.0,4960.0,"Tama County, Iowa",171,19
4899.0,3138.0,3138.0,3035.0,103.0,0.0,1761.0,"Taylor County, Iowa",173,19
10011.0,6663.0,6663.0,6389.0,274.0,0.0,3348.0,"Union County, Iowa",175,19
5848.0,3499.0,3499.0,3371.0,128.0,0.0,2349.0,"Van Buren County, Iowa",177,19
28143.0,17521.0,17521.0,16297.0,1224.0,0.0,10622.0,"Wapello County, Iowa",179,19
37317.0,26519.0,26473.0,25088.0,1385.0,46.0,10798.0,"Warren County, Iowa",181,19
17314.0,11874.0,11870.0,11367.0,503.0,4.0,5440.0,"Washington County, Iowa",183,19
5021.0,2885.0,2884.0,2797.0,87.0,1.0,2136.0,"Wayne County, Iowa",185,19
30049.0,18034.0,18034.0,16845.0,1189.0,0.0,12015.0,"Webster County, Iowa",187,19
8590.0,5557.0,5557.0,5191.0,366.0,0.0,3033.0,"Winnebago County, Iowa",189,19
17360.0,12490.0,12479.0,12169.0,310.0,11.0,4870.0,"Winneshiek County, Iowa",191,19
78533.0,54583.0,54533.0,51804.0,2729.0,50.0,23950.0,"Woodbury County, Iowa",193,19
6163.0,4028.0,4028.0,3776.0,252.0,0.0,2135.0,"Worth County, Iowa",195,19
10179.0,6200.0,6200.0,5813.0,387.0,0.0,3979.0,"Wright County, Iowa",197,19
10309.0,6203.0,6197.0,5868.0,329.0,6.0,4106.0,"Allen County, Kansas",001,20
6073.0,3837.0,3837.0,3696.0,141.0,0.0,2236.0,"Anderson County, Kansas",003,20
13069.0,8168.0,8167.0,7618.0,549.0,1.0,4901.0,"Atchison County, Kansas",005,20
3827.0,2379.0,2379.0,2302.0,77.0,0.0,1448.0,"Barber County, Kansas",007,20
21361.0,14227.0,14205.0,13418.0,787.0,22.0,7134.0,"Barton County, Kansas",009,20
11417.0,6798.0,6750.0,6578.0,172.0,48.0,4619.0,"Bourbon County, Kansas",011,20
7582.0,4808.0,4806.0,4618.0,188.0,2.0,2774.0,"Brown County, Kansas",013,20
51250.0,33299.0,33190.0,31426.0,1764.0,109.0,17951.0,"Butler County, Kansas",015,20
2158.0,1220.0,1220.0,1170.0,50.0,0.0,938.0,"Chase County, Kansas",017,20
2850.0,1616.0,1607.0,1507.0,100.0,9.0,1234.0,"Chautauqua County, Kansas",019,20
16361.0,9642.0,9622.0,8992.0,630.0,20.0,6719.0,"Cherokee County, Kansas",021,20
2176.0,1296.0,1296.0,1274.0,22.0,0.0,880.0,"Cheyenne County, Kansas",023,20
1656.0,1028.0,1028.0,1008.0,20.0,0.0,628.0,"Clark County, Kansas",025,20
6562.0,4414.0,4252.0,4120.0,132.0,162.0,2148.0,"Clay County, Kansas",027,20
7520.0,4819.0,4819.0,4537.0,282.0,0.0,2701.0,"Cloud County, Kansas",029,20
6789.0,4340.0,4338.0,4131.0,207.0,2.0,2449.0,"Coffey County, Kansas",031,20
1521.0,1015.0,1008.0,961.0,47.0,7.0,506.0,"Comanche County, Kansas",033,20
28271.0,16674.0,16661.0,15632.0,1029.0,13.0,11597.0,"Cowley County, Kansas",035,20
31634.0,19816.0,19794.0,18642.0,1152.0,22.0,11818.0,"Crawford County, Kansas",037,20
2378.0,1424.0,1424.0,1384.0,40.0,0.0,954.0,"Decatur County, Kansas",039,20
15224.0,9624.0,9447.0,8918.0,529.0,177.0,5600.0,"Dickinson County, Kansas",041,20
6396.0,3995.0,3978.0,3776.0,202.0,17.0,2401.0,"Doniphan County, Kansas",043,20
96785.0,66929.0,66859.0,63337.0,3522.0,70.0,29856.0,"Douglas County, Kansas",045,20
2363.0,1449.0,1449.0,1426.0,23.0,0.0,914.0,"Edwards County, Kansas",047,20
2167.0,1100.0,1100.0,1036.0,64.0,0.0,1067.0,"Elk County, Kansas",049,20
23444.0,16675.0,16647.0,16082.0,565.0,28.0,6769.0,"Ellis County, Kansas",051,20
5326.0,2835.0,2829.0,2733.0,96.0,6.0,2491.0,"Ellsworth County, Kansas",053,20
26605.0,19330.0,19320.0,18390.0,930.0,10.0,7275.0,"Finney County, Kansas",055,20
25011.0,17622.0,17598.0,16336.0,1262.0,24.0,7389.0,"Ford County, Kansas",057,20
19985.0,13280.0,13268.0,12467.0,801.0,12.0,6705.0,"Franklin County, Kansas",059,20
26243.0,19002.0,13909.0,12627.0,1282.0,5093.0,7241.0,"Geary County, Kansas",061,20
2148.0,1354.0,1354.0,1329.0,25.0,0.0,794.0,"Gove County, Kansas",063,20
2156.0,1282.0,1282.0,1261.0,21.0,0.0,874.0,"Graham County, Kansas",065,20
5528.0,3783.0,3783.0,3592.0,191.0,0.0,1745.0,"Grant County, Kansas",067,20
4452.0,3164.0,3164.0,3069.0,95.0,0.0,1288.0,"Gray County, Kansas",069,20
994.0,591.0,591.0,584.0,7.0,0.0,403.0,"Greeley County, Kansas",071,20
5072.0,2971.0,2971.0,2850.0,121.0,0.0,2101.0,"Greenwood County, Kansas",073,20
1859.0,1310.0,1310.0,1286.0,24.0,0.0,549.0,"Hamilton County, Kansas",075,20
4562.0,2815.0,2815.0,2691.0,124.0,0.0,1747.0,"Harper County, Kansas",077,20
27179.0,17278.0,17266.0,16628.0,638.0,12.0,9901.0,"Harvey County, Kansas",079,20
3024.0,2013.0,1999.0,1921.0,78.0,14.0,1011.0,"Haskell County, Kansas",081,20
1565.0,1023.0,1013.0,999.0,14.0,10.0,542.0,"Hodgeman County, Kansas",083,20
10375.0,6670.0,6666.0,6322.0,344.0,4.0,3705.0,"Jackson County, Kansas",085,20
14979.0,9713.0,9702.0,9018.0,684.0,11.0,5266.0,"Jefferson County, Kansas",087,20
2490.0,1415.0,1415.0,1384.0,31.0,0.0,1075.0,"Jewell County, Kansas",089,20
443039.0,319460.0,319191.0,306103.0,13088.0,269.0,123579.0,"Johnson County, Kansas",091,20
2875.0,1848.0,1848.0,1805.0,43.0,0.0,1027.0,"Kearny County, Kansas",093,20
6167.0,3858.0,3858.0,3644.0,214.0,0.0,2309.0,"Kingman County, Kansas",095,20
2038.0,1324.0,1324.0,1273.0,51.0,0.0,714.0,"Kiowa County, Kansas",097,20
16349.0,10047.0,10047.0,9510.0,537.0,0.0,6302.0,"Labette County, Kansas",099,20
1369.0,922.0,922.0,889.0,33.0,0.0,447.0,"Lane County, Kansas",101,20
61888.0,37457.0,35722.0,33927.0,1795.0,1735.0,24431.0,"Leavenworth County, Kansas",103,20
2505.0,1595.0,1595.0,1490.0,105.0,0.0,910.0,"Lincoln County, Kansas",105,20
7654.0,4302.0,4302.0,4020.0,282.0,0.0,3352.0,"Linn County, Kansas",107,20
2226.0,1440.0,1440.0,1388.0,52.0,0.0,786.0,"Logan County, Kansas",109,20
26696.0,18175.0,18152.0,16959.0,1193.0,23.0,8521.0,"Lyon County, Kansas",111,20
23323.0,16065.0,16034.0,15656.0,378.0,31.0,7258.0,"McPherson County, Kansas",113,20
9894.0,5961.0,5947.0,5667.0,280.0,14.0,3933.0,"Marion County, Kansas",115,20
7920.0,5119.0,5081.0,4911.0,170.0,38.0,2801.0,"Marshall County, Kansas",117,20
3323.0,2169.0,2169.0,2117.0,52.0,0.0,1154.0,"Meade County, Kansas",119,20
25408.0,16908.0,16908.0,16188.0,720.0,0.0,8500.0,"Miami County, Kansas",121,20
5079.0,3090.0,3090.0,3003.0,87.0,0.0,1989.0,"Mitchell County, Kansas",123,20
26537.0,15558.0,15538.0,14388.0,1150.0,20.0,10979.0,"Montgomery County, Kansas",125,20
4656.0,2850.0,2843.0,2765.0,78.0,7.0,1806.0,"Morris County, Kansas",127,20
2467.0,1476.0,1476.0,1359.0,117.0,0.0,991.0,"Morton County, Kansas",129,20
7862.0,5352.0,5352.0,5256.0,96.0,0.0,2510.0,"Nemaha County, Kansas",131,20
12707.0,8078.0,8078.0,7800.0,278.0,0.0,4629.0,"Neosho County, Kansas",133,20
2458.0,1542.0,1542.0,1491.0,51.0,0.0,916.0,"Ness County, Kansas",135,20
4584.0,2693.0,2691.0,2645.0,46.0,2.0,1891.0,"Norton County, Kansas",137,20
12552.0,7794.0,7762.0,7152.0,610.0,32.0,4758.0,"Osage County, Kansas",139,20
3027.0,1862.0,1862.0,1792.0,70.0,0.0,1165.0,"Osborne County, Kansas",141,20
4768.0,3138.0,3138.0,3005.0,133.0,0.0,1630.0,"Ottawa County, Kansas",143,20
5771.0,3018.0,2985.0,2949.0,36.0,33.0,2753.0,"Pawnee County, Kansas",145,20
4361.0,2872.0,2867.0,2781.0,86.0,5.0,1489.0,"Phillips County, Kansas",147,20
16952.0,11483.0,11213.0,10727.0,486.0,270.0,5469.0,"Pottawatomie County, Kansas",149,20
7626.0,4747.0,4670.0,4423.0,247.0,77.0,2879.0,"Pratt County, Kansas",151,20
2124.0,1249.0,1249.0,1219.0,30.0,0.0,875.0,"Rawlins County, Kansas",153,20
50730.0,30993.0,30969.0,29367.0,1602.0,24.0,19737.0,"Reno County, Kansas",155,20
3913.0,2511.0,2510.0,2420.0,90.0,1.0,1402.0,"Republic County, Kansas",157,20
7913.0,5084.0,5084.0,4811.0,273.0,0.0,2829.0,"Rice County, Kansas",159,20
62915.0,43290.0,37267.0,35128.0,2139.0,6023.0,19625.0,"Riley County, Kansas",161,20
4142.0,2659.0,2654.0,2546.0,108.0,5.0,1483.0,"Rooks County, Kansas",163,20
2574.0,1585.0,1585.0,1502.0,83.0,0.0,989.0,"Rush County, Kansas",165,20
5683.0,3705.0,3703.0,3464.0,239.0,2.0,1978.0,"Russell County, Kansas",167,20
43501.0,29691.0,29485.0,28159.0,1326.0,206.0,13810.0,"Saline County, Kansas",169,20
3921.0,2748.0,2732.0,2600.0,132.0,16.0,1173.0,"Scott County, Kansas",171,20
387978.0,259431.0,257277.0,241895.0,15382.0,2154.0,128547.0,"Sedgwick County, Kansas",173,20
16582.0,11798.0,11798.0,10800.0,998.0,0.0,4784.0,"Seward County, Kansas",175,20
139932.0,89946.0,89728.0,84380.0,5348.0,218.0,49986.0,"Shawnee County, Kansas",177,20
1972.0,1287.0,1287.0,1269.0,18.0,0.0,685.0,"Sheridan County, Kansas",179,20
4691.0,3065.0,3048.0,2936.0,112.0,17.0,1626.0,"Sherman County, Kansas",181,20
3095.0,1856.0,1856.0,1790.0,66.0,0.0,1239.0,"Smith County, Kansas",183,20
3350.0,2133.0,2133.0,2058.0,75.0,0.0,1217.0,"Stafford County, Kansas",185,20
1618.0,1127.0,1127.0,1115.0,12.0,0.0,491.0,"Stanton County, Kansas",187,20
4162.0,2692.0,2674.0,2575.0,99.0,18.0,1470.0,"Stevens County, Kansas",189,20
18392.0,11392.0,11362.0,10685.0,677.0,30.0,7000.0,"Sumner County, Kansas",191,20
6337.0,4482.0,4482.0,4395.0,87.0,0.0,1855.0,"Thomas County, Kansas",193,20
2436.0,1715.0,1715.0,1691.0,24.0,0.0,721.0,"Trego County, Kansas",195,20
5404.0,3525.0,3519.0,3355.0,164.0,6.0,1879.0,"Wabaunsee County, Kansas",197,20
1206.0,800.0,800.0,747.0,53.0,0.0,406.0,"Wallace County, Kansas",199,20
4516.0,2916.0,2916.0,2831.0,85.0,0.0,1600.0,"Washington County, Kansas",201,20
1602.0,1084.0,1084.0,1056.0,28.0,0.0,518.0,"Wichita County, Kansas",203,20
7135.0,4453.0,4453.0,4200.0,253.0,0.0,2682.0,"Wilson County, Kansas",205,20
2593.0,1611.0,1611.0,1519.0,92.0,0.0,982.0,"Woodson County, Kansas",207,20
120722.0,79970.0,79828.0,72378.0,7450.0,142.0,40752.0,"Wyandotte County, Kansas",209,20
15713.0,8573.0,8573.0,8076.0,497.0,0.0,7140.0,"Adair County, Kentucky",001,21
16128.0,9100.0,9100.0,8452.0,648.0,0.0,7028.0,"Allen County, Kentucky",003,21
17209.0,11275.0,11272.0,10443.0,829.0,3.0,5934.0,"Anderson County, Kentucky",005,21
6573.0,3626.0,3620.0,3427.0,193.0,6.0,2947.0,"Ballard County, Kentucky",007,21
34380.0,20241.0,20215.0,18680.0,1535.0,26.0,14139.0,"Barren County, Kentucky",009,21
9366.0,4969.0,4967.0,4491.0,476.0,2.0,4397.0,"Bath County, Kentucky",011,21
22393.0,8518.0,8500.0,7598.0,902.0,18.0,13875.0,"Bell County, Kentucky",013,21
95134.0,67509.0,67334.0,63757.0,3577.0,175.0,27625.0,"Boone County, Kentucky",015,21
16017.0,9816.0,9816.0,9061.0,755.0,0.0,6201.0,"Bourbon County, Kentucky",017,21
39576.0,20214.0,20190.0,18472.0,1718.0,24.0,19362.0,"Boyd County, Kentucky",019,21
24322.0,13123.0,13123.0,12392.0,731.0,0.0,11199.0,"Boyle County, Kentucky",021,21
6581.0,3804.0,3804.0,3469.0,335.0,0.0,2777.0,"Bracken County, Kentucky",023,21
11017.0,4683.0,4683.0,4119.0,564.0,0.0,6334.0,"Breathitt County, Kentucky",025,21
15936.0,8577.0,8568.0,7682.0,886.0,9.0,7359.0,"Breckinridge County, Kentucky",027,21
61929.0,40847.0,40772.0,38026.0,2746.0,75.0,21082.0,"Bullitt County, Kentucky",029,21
10272.0,5490.0,5490.0,5193.0,297.0,0.0,4782.0,"Butler County, Kentucky",031,21
10208.0,5767.0,5765.0,5306.0,459.0,2.0,4441.0,"Caldwell County, Kentucky",033,21
32008.0,18242.0,18161.0,16899.0,1262.0,81.0,13766.0,"Calloway County, Kentucky",035,21
73934.0,49105.0,49093.0,46233.0,2860.0,12.0,24829.0,"Campbell County, Kentucky",037,21
4001.0,2275.0,2267.0,2088.0,179.0,8.0,1726.0,"Carlisle County, Kentucky",039,21
8302.0,4987.0,4987.0,4445.0,542.0,0.0,3315.0,"Carroll County, Kentucky",041,21
21988.0,11194.0,11179.0,9968.0,1211.0,15.0,10794.0,"Carter County, Kentucky",043,21
12757.0,6449.0,6449.0,5848.0,601.0,0.0,6308.0,"Casey County, Kentucky",045,21
54921.0,34076.0,26592.0,23827.0,2765.0,7484.0,20845.0,"Christian County, Kentucky",047,21
28606.0,17319.0,17232.0,16045.0,1187.0,87.0,11287.0,"Clark County, Kentucky",049,21
17153.0,6503.0,6503.0,5744.0,759.0,0.0,10650.0,"Clay County, Kentucky",051,21
8098.0,3939.0,3939.0,3589.0,350.0,0.0,4159.0,"Clinton County, Kentucky",053,21
7337.0,3853.0,3853.0,3618.0,235.0,0.0,3484.0,"Crittenden County, Kentucky",055,21
5530.0,2622.0,2622.0,2433.0,189.0,0.0,2908.0,"Cumberland County, Kentucky",057,21
77035.0,47089.0,47034.0,43984.0,3050.0,55.0,29946.0,"Daviess County, Kentucky",059,21
10018.0,4993.0,4993.0,4491.0,502.0,0.0,5025.0,"Edmonson County, Kentucky",061,21
6430.0,1963.0,1963.0,1813.0,150.0,0.0,4467.0,"Elliott County, Kentucky",063,21
11607.0,5675.0,5675.0,4897.0,778.0,0.0,5932.0,"Estill County, Kentucky",065,21
252060.0,170774.0,170532.0,159589.0,10943.0,242.0,81286.0,"Fayette County, Kentucky",067,21
11309.0,6435.0,6435.0,5797.0,638.0,0.0,4874.0,"Fleming County, Kentucky",069,21
30842.0,12867.0,12857.0,11420.0,1437.0,10.0,17975.0,"Floyd County, Kentucky",071,21
40791.0,25196.0,25144.0,23193.0,1951.0,52.0,15595.0,"Franklin County, Kentucky",073,21
5141.0,2478.0,2478.0,2218.0,260.0,0.0,2663.0,"Fulton County, Kentucky",075,21
6564.0,3852.0,3847.0,3617.0,230.0,5.0,2712.0,"Gallatin County, Kentucky",077,21
13627.0,7918.0,7918.0,7214.0,704.0,0.0,5709.0,"Garrard County, Kentucky",079,21
18556.0,10569.0,10552.0,9893.0,659.0,17.0,7987.0,"Grant County, Kentucky",081,21
29293.0,16905.0,16876.0,15462.0,1414.0,29.0,12388.0,"Graves County, Kentucky",083,21
20539.0,11400.0,11392.0,10608.0,784.0,8.0,9139.0,"Grayson County, Kentucky",085,21
9088.0,4971.0,4971.0,4596.0,375.0,0.0,4117.0,"Green County, Kentucky",087,21
29201.0,15108.0,15108.0,13669.0,1439.0,0.0,14093.0,"Greenup County, Kentucky",089,21
6808.0,3839.0,3833.0,3579.0,254.0,6.0,2969.0,"Hancock County, Kentucky",091,21
83554.0,54717.0,50730.0,46873.0,3857.0,3987.0,28837.0,"Hardin County, Kentucky",093,21
22365.0,8903.0,8895.0,7980.0,915.0,8.0,13462.0,"Harlan County, Kentucky",095,21
14883.0,8340.0,8340.0,7765.0,575.0,0.0,6543.0,"Harrison County, Kentucky",097,21
14518.0,7542.0,7542.0,7025.0,517.0,0.0,6976.0,"Hart County, Kentucky",099,21
36744.0,22372.0,22357.0,20932.0,1425.0,15.0,14372.0,"Henderson County, Kentucky",101,21
12334.0,7625.0,7625.0,7140.0,485.0,0.0,4709.0,"Henry County, Kentucky",103,21
3846.0,1832.0,1832.0,1700.0,132.0,0.0,2014.0,"Hickman County, Kentucky",105,21
36910.0,20443.0,20415.0,19114.0,1301.0,28.0,16467.0,"Hopkins County, Kentucky",107,21
10710.0,4774.0,4774.0,4163.0,611.0,0.0,5936.0,"Jackson County, Kentucky",109,21
606237.0,398833.0,398265.0,369506.0,28759.0,568.0,207404.0,"Jefferson County, Kentucky",111,21
39759.0,25497.0,25497.0,23446.0,2051.0,0.0,14262.0,"Jessamine County, Kentucky",113,21
18520.0,7860.0,7860.0,7061.0,799.0,0.0,10660.0,"Johnson County, Kentucky",115,21
127720.0,87355.0,87231.0,81588.0,5643.0,124.0,40365.0,"Kenton County, Kentucky",117,21
12977.0,5555.0,5555.0,4732.0,823.0,0.0,7422.0,"Knott County, Kentucky",119,21
25046.0,10734.0,10734.0,9303.0,1431.0,0.0,14312.0,"Knox County, Kentucky",121,21
11420.0,6581.0,6570.0,6067.0,503.0,11.0,4839.0,"Larue County, Kentucky",123,21
47253.0,25161.0,25129.0,22632.0,2497.0,32.0,22092.0,"Laurel County, Kentucky",125,21
12565.0,5585.0,5585.0,5096.0,489.0,0.0,6980.0,"Lawrence County, Kentucky",127,21
5631.0,1847.0,1847.0,1592.0,255.0,0.0,3784.0,"Lee County, Kentucky",129,21
8751.0,3128.0,3124.0,2594.0,530.0,4.0,5623.0,"Leslie County, Kentucky",131,21
18935.0,8424.0,8424.0,7337.0,1087.0,0.0,10511.0,"Letcher County, Kentucky",133,21
11011.0,4837.0,4837.0,4508.0,329.0,0.0,6174.0,"Lewis County, Kentucky",135,21
19445.0,10159.0,10159.0,9073.0,1086.0,0.0,9286.0,"Lincoln County, Kentucky",137,21
7710.0,4196.0,4196.0,3984.0,212.0,0.0,3514.0,"Livingston County, Kentucky",139,21
21050.0,11347.0,11325.0,10488.0,837.0,22.0,9703.0,"Logan County, Kentucky",141,21
7270.0,2925.0,2925.0,2756.0,169.0,0.0,4345.0,"Lyon County, Kentucky",143,21
52692.0,30580.0,30523.0,28960.0,1563.0,57.0,22112.0,"McCracken County, Kentucky",145,21
14383.0,5411.0,5411.0,4456.0,955.0,0.0,8972.0,"McCreary County, Kentucky",147,21
7446.0,4285.0,4285.0,3966.0,319.0,0.0,3161.0,"McLean County, Kentucky",149,21
70711.0,43812.0,43753.0,40372.0,3381.0,59.0,26899.0,"Madison County, Kentucky",151,21
10285.0,4122.0,4122.0,3604.0,518.0,0.0,6163.0,"Magoffin County, Kentucky",153,21
15274.0,8721.0,8721.0,7958.0,763.0,0.0,6553.0,"Marion County, Kentucky",155,21
25662.0,13908.0,13906.0,12958.0,948.0,2.0,11754.0,"Marshall County, Kentucky",157,21
10135.0,3313.0,3313.0,2697.0,616.0,0.0,6822.0,"Martin County, Kentucky",159,21
13640.0,7543.0,7536.0,7036.0,500.0,7.0,6097.0,"Mason County, Kentucky",161,21
22389.0,13328.0,12562.0,11436.0,1126.0,766.0,9061.0,"Meade County, Kentucky",163,21
5190.0,2662.0,2662.0,2378.0,284.0,0.0,2528.0,"Menifee County, Kentucky",165,21
17197.0,10434.0,10410.0,9445.0,965.0,24.0,6763.0,"Mercer County, Kentucky",167,21
7987.0,4089.0,4083.0,3792.0,291.0,6.0,3898.0,"Metcalfe County, Kentucky",169,21
8450.0,4441.0,4411.0,4015.0,396.0,30.0,4009.0,"Monroe County, Kentucky",171,21
21607.0,12071.0,12057.0,10983.0,1074.0,14.0,9536.0,"Montgomery County, Kentucky",173,21
11138.0,4111.0,4111.0,3761.0,350.0,0.0,7027.0,"Morgan County, Kentucky",175,21
25494.0,13112.0,13101.0,11994.0,1107.0,11.0,12382.0,"Muhlenberg County, Kentucky",177,21
34865.0,22610.0,22610.0,21000.0,1610.0,0.0,12255.0,"Nelson County, Kentucky",179,21
5658.0,3100.0,3100.0,2859.0,241.0,0.0,2558.0,"Nicholas County, Kentucky",181,21
18959.0,10266.0,10242.0,9145.0,1097.0,24.0,8693.0,"Ohio County, Kentucky",183,21
49295.0,31181.0,31042.0,29769.0,1273.0,139.0,18114.0,"Oldham County, Kentucky",185,21
8420.0,4338.0,4338.0,3970.0,368.0,0.0,4082.0,"Owen County, Kentucky",187,21
3725.0,1421.0,1421.0,1301.0,120.0,0.0,2304.0,"Owsley County, Kentucky",189,21
11646.0,6851.0,6851.0,6464.0,387.0,0.0,4795.0,"Pendleton County, Kentucky",191,21
22471.0,10353.0,10353.0,8778.0,1575.0,0.0,12118.0,"Perry County, Kentucky",193,21
50988.0,23221.0,23221.0,20843.0,2378.0,0.0,27767.0,"Pike County, Kentucky",195,21
9760.0,4867.0,4867.0,4507.0,360.0,0.0,4893.0,"Powell County, Kentucky",197,21
51101.0,27317.0,27317.0,24807.0,2510.0,0.0,23784.0,"Pulaski County, Kentucky",199,21
1849.0,894.0,894.0,842.0,52.0,0.0,955.0,"Robertson County, Kentucky",201,21
13565.0,6881.0,6876.0,6103.0,773.0,5.0,6684.0,"Rockcastle County, Kentucky",203,21
20211.0,10611.0,10608.0,9936.0,672.0,3.0,9600.0,"Rowan County, Kentucky",205,21
14161.0,6894.0,6894.0,6161.0,733.0,0.0,7267.0,"Russell County, Kentucky",207,21
39500.0,27821.0,27781.0,26301.0,1480.0,40.0,11679.0,"Scott County, Kentucky",209,21
35272.0,23081.0,23064.0,21937.0,1127.0,17.0,12191.0,"Shelby County, Kentucky",211,21
13963.0,8314.0,8300.0,7843.0,457.0,14.0,5649.0,"Simpson County, Kentucky",213,21
14113.0,9379.0,9379.0,8746.0,633.0,0.0,4734.0,"Spencer County, Kentucky",215,21
20382.0,11212.0,11187.0,10201.0,986.0,25.0,9170.0,"Taylor County, Kentucky",217,21
9440.0,5134.0,5091.0,4687.0,404.0,43.0,4306.0,"Todd County, Kentucky",219,21
11457.0,6251.0,6244.0,5613.0,631.0,7.0,5206.0,"Trigg County, Kentucky",221,21
6977.0,4270.0,4270.0,3629.0,641.0,0.0,2707.0,"Trimble County, Kentucky",223,21
12355.0,6885.0,6872.0,6294.0,578.0,13.0,5470.0,"Union County, Kentucky",225,21
96631.0,62531.0,62449.0,58206.0,4243.0,82.0,34100.0,"Warren County, Kentucky",227,21
9585.0,5855.0,5855.0,5516.0,339.0,0.0,3730.0,"Washington County, Kentucky",229,21
16705.0,7566.0,7566.0,6597.0,969.0,0.0,9139.0,"Wayne County, Kentucky",231,21
10649.0,5526.0,5526.0,5133.0,393.0,0.0,5123.0,"Webster County, Kentucky",233,21
28092.0,13811.0,13743.0,12391.0,1352.0,68.0,14281.0,"Whitley County, Kentucky",235,21
5682.0,2079.0,2079.0,1867.0,212.0,0.0,3603.0,"Wolfe County, Kentucky",237,21
20446.0,13670.0,13641.0,13056.0,585.0,29.0,6776.0,"Woodford County, Kentucky",239,21
47587.0,27581.0,27581.0,25070.0,2511.0,0.0,20006.0,"Acadia Parish, Louisiana",001,22
20697.0,9463.0,9461.0,8581.0,880.0,2.0,11234.0,"Allen Parish, Louisiana",003,22
88062.0,60381.0,60259.0,56704.0,3555.0,122.0,27681.0,"Ascension Parish, Louisiana",005,22
18348.0,10125.0,10119.0,9287.0,832.0,6.0,8223.0,"Assumption Parish, Louisiana",007,22
32429.0,16402.0,16382.0,14994.0,1388.0,20.0,16027.0,"Avoyelles Parish, Louisiana",009,22
28479.0,15751.0,15470.0,14385.0,1085.0,281.0,12728.0,"Beauregard Parish, Louisiana",011,22
11097.0,5794.0,5789.0,5210.0,579.0,5.0,5303.0,"Bienville Parish, Louisiana",013,22
96736.0,63836.0,59435.0,56069.0,3366.0,4401.0,32900.0,"Bossier Parish, Louisiana",015,22
198251.0,115872.0,115202.0,107072.0,8130.0,670.0,82379.0,"Caddo Parish, Louisiana",017,22
153797.0,95231.0,95090.0,88048.0,7042.0,141.0,58566.0,"Calcasieu Parish, Louisiana",019,22
7937.0,4197.0,4197.0,3739.0,458.0,0.0,3740.0,"Caldwell Parish, Louisiana",021,22
5400.0,3410.0,3384.0,3264.0,120.0,26.0,1990.0,"Cameron Parish, Louisiana",023,22
8118.0,4034.0,4034.0,3740.0,294.0,0.0,4084.0,"Catahoula Parish, Louisiana",025,22
13709.0,5962.0,5962.0,5105.0,857.0,0.0,7747.0,"Claiborne Parish, Louisiana",027,22
15897.0,7775.0,7775.0,7020.0,755.0,0.0,8122.0,"Concordia Parish, Louisiana",029,22
21256.0,11833.0,11833.0,10673.0,1160.0,0.0,9423.0,"De Soto Parish, Louisiana",031,22
355676.0,232313.0,232091.0,215821.0,16270.0,222.0,123363.0,"East Baton Rouge Parish, Louisiana",033,22
5858.0,2084.0,2084.0,1844.0,240.0,0.0,3774.0,"East Carroll Parish, Louisiana",035,22
16450.0,7578.0,7578.0,7115.0,463.0,0.0,8872.0,"East Feliciana Parish, Louisiana",037,22
25927.0,12742.0,12697.0,11279.0,1418.0,45.0,13185.0,"Evangeline Parish, Louisiana",039,22
15681.0,7856.0,7856.0,7062.0,794.0,0.0,7825.0,"Franklin Parish, Louisiana",041,22
17980.0,7736.0,7734.0,7087.0,647.0,2.0,10244.0,"Grant Parish, Louisiana",043,22
56623.0,34982.0,34975.0,31067.0,3908.0,7.0,21641.0,"Iberia Parish, Louisiana",045,22
26857.0,14168.0,14107.0,13094.0,1013.0,61.0,12689.0,"Iberville Parish, Louisiana",047,22
12796.0,5928.0,5928.0,5597.0,331.0,0.0,6868.0,"Jackson Parish, Louisiana",049,22
350195.0,224773.0,224182.0,209868.0,14314.0,591.0,125422.0,"Jefferson Parish, Louisiana",051,22
24286.0,13997.0,13983.0,12790.0,1193.0,14.0,10289.0,"Jefferson Davis Parish, Louisiana",053,22
184815.0,125247.0,125009.0,118583.0,6426.0,238.0,59568.0,"Lafayette Parish, Louisiana",055,22
76825.0,46778.0,46707.0,43290.0,3417.0,71.0,30047.0,"Lafourche Parish, Louisiana",057,22
11782.0,5376.0,5376.0,5096.0,280.0,0.0,6406.0,"LaSalle Parish, Louisiana",059,22
38904.0,23339.0,23313.0,20884.0,2429.0,26.0,15565.0,"Lincoln Parish, Louisiana",061,22
103879.0,65836.0,65769.0,61684.0,4085.0,67.0,38043.0,"Livingston Parish, Louisiana",063,22
