B01003_001E,name,metropolitan statistical area/micropolitan statistical area
44260.0,"Menomonie, WI Micro Area",32860
267390.0,"Merced, CA Metro Area",32900
104392.0,"Meridian, MS Micro Area",32940
27994.0,"Merrill, WI Micro Area",32980
1830410.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
65411.0,"Nacogdoches, TX Micro Area",34860
141005.0,"Napa, CA Metro Area",34900
356774.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
38697.0,"Moscow, ID Micro Area",34140
52578.0,"Morgan City, LA Micro Area",34020
137475.0,"Morgantown, WV Metro Area",34060
116352.0,"Morristown, TN Metro Area",34100
93420.0,"Moses Lake, WA Micro Area",34180
45890.0,"Moultrie, GA Micro Area",34220
41093.0,"Mountain Home, AR Micro Area",34260
26232.0,"Mountain Home, ID Micro Area",34300
72315.0,"Mount Airy, NC Micro Area",34340
70572.0,"Mount Pleasant, MI Micro Area",34380
32664.0,"Mount Pleasant, TX Micro Area",34420
46120.0,"Mount Sterling, KY Micro Area",34460
38358.0,"Mount Vernon, IL Micro Area",34500
60945.0,"Mount Vernon, OH Micro Area",34540
121725.0,"Mount Vernon-Anacortes, WA Metro Area",34580
115938.0,"Muncie, IN Metro Area",34620
38616.0,"Murray, KY Micro Area",34660
42923.0,"Muscatine, IA Micro Area",34700
172707.0,"Muskegon, MI Metro Area",34740
69471.0,"Muskogee, OK Micro Area",34780
432772.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
37914.0,"Newberry, SC Micro Area",35140
51794.0,"Natchez, MS-LA Micro Area",35020
39051.0,"Natchitoches, LA Micro Area",35060
125953.0,"New Bern, NC Metro Area",35100
1260660.0,"New Orleans-Metairie, LA Metro Area",35380
48649.0,"New Castle, IN Micro Area",35220
88231.0,"New Castle, PA Micro Area",35260
862127.0,"New Haven-Milford, CT Metro Area",35300
92531.0,"New Philadelphia-Dover, OH Micro Area",35420
47307.0,"Newport, OR Micro Area",35440
35262.0,"Newport, TN Micro Area",35460
36789.0,"Newton, IA Micro Area",35500
46358.0,"Nogales, AZ Micro Area",35700
25243.0,"New Ulm, MN Micro Area",35580
20192042.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
154948.0,"Niles-Benton Harbor, MI Metro Area",35660
48257.0,"Norfolk, NE Micro Area",35740
36920.0,"North Platte, NE Micro Area",35820
768381.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
27840.0,"North Vernon, IN Micro Area",35860
68525.0,"North Wilkesboro, NC Micro Area",35900
58497.0,"Norwalk, OH Micro Area",35940
270772.0,"Norwich-New London, CT Metro Area",35980
155744.0,"Odessa, TX Metro Area",36220
80323.0,"Oak Harbor, WA Micro Area",36020
343778.0,"Ocala, FL Metro Area",36100
94549.0,"Ocean City, NJ Metro Area",36140
642274.0,"Ogden-Clearfield, UT Metro Area",36260
110817.0,"Ogdensburg-Massena, NY Micro Area",36300
52880.0,"Oil City, PA Micro Area",36340
40228.0,"Okeechobee, FL Micro Area",36380
1353504.0,"Oklahoma City, OK Metro Area",36420
78175.0,"Olean, NY Micro Area",36460
269885.0,"Olympia-Tumwater, WA Metro Area",36500
914190.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
60750.0,"Oneonta, NY Micro Area",36580
53260.0,"Ontario, OR-ID Micro Area",36620
83580.0,"Opelousas, LA Micro Area",36660
89116.0,"Orangeburg, SC Micro Area",36700
2390859.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
169540.0,"Oshkosh-Neenah, WI Metro Area",36780
22301.0,"Oskaloosa, IA Micro Area",36820
19261.0,"Othello, WA Micro Area",36830
25599.0,"Ottawa, KS Micro Area",36840
150541.0,"Ottawa-Peru, IL Micro Area",36860
44155.0,"Ottumwa, IA Micro Area",36900
36612.0,"Owatonna, MN Micro Area",36940
117319.0,"Owensboro, KY Metro Area",36980
847834.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
68617.0,"Owosso, MI Micro Area",37020
52744.0,"Oxford, MS Micro Area",37060
58503.0,"Oxford, NC Micro Area",37080
72435.0,"Palatka, FL Micro Area",37260
49393.0,"Ozark, AL Micro Area",37120
97319.0,"Paducah, KY-IL Micro Area",37140
43296.0,"Pahrump, NV Micro Area",37220
57747.0,"Palestine, TX Micro Area",37300
568183.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
22962.0,"Pampa, TX Micro Area",37420
196135.0,"Panama City, FL Metro Area",37460
44197.0,"Paragould, AR Micro Area",37500
32263.0,"Paris, TN Micro Area",37540
49401.0,"Paris, TX Micro Area",37580
91816.0,"Parkersburg-Vienna, WV Metro Area",37620
20553.0,"Parsons, KS Micro Area",37660
53145.0,"Payson, AZ Micro Area",37740
14791.0,"Pecos, TX Micro Area",37780
33127.0,"Pella, IA Micro Area",37800
476702.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
377258.0,"Peoria, IL Metro Area",37900
36035.0,"Peru, IN Micro Area",37940
6065644.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
93590.0,"Pine Bluff, AR Metro Area",38220
4561038.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
55049.0,"Picayune, MS Micro Area",38100
21956.0,"Pierre, SD Micro Area",38180
94191.0,"Pinehurst-Southern Pines, NC Micro Area",38240
39099.0,"Pittsburg, KS Micro Area",38260
2348143.0,"Pittsburgh, PA Metro Area",38300
127751.0,"Pittsfield, MA Metro Area",38340
34527.0,"Plainview, TX Micro Area",38380
51742.0,"Platteville, WI Micro Area",38420
81224.0,"Plattsburgh, NY Micro Area",38460
46752.0,"Plymouth, IN Micro Area",38500
84113.0,"Pocatello, ID Metro Area",38540
57203.0,"Point Pleasant, WV-OH Micro Area",38580
45173.0,"Ponca City, OK Micro Area",38620
316625.0,"Ponce, PR Metro Area",38660
36812.0,"Pontiac, IL Micro Area",38700
42826.0,"Poplar Bluff, MO Micro Area",38740
19313.0,"Portales, NM Micro Area",38780
73439.0,"Port Angeles, WA Micro Area",38820
40769.0,"Port Clinton, OH Micro Area",38840
525776.0,"Portland-South Portland, ME Metro Area",38860
220972.0,"Prescott, AZ Metro Area",39140
2382037.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
21821.0,"Port Lavaca, TX Micro Area",38920
454482.0,"Port St. Lucie, FL Metro Area",38940
76871.0,"Portsmouth, OH Micro Area",39020
144287.0,"Pottsville, PA Micro Area",39060
20512.0,"Price, UT Micro Area",39220
21717.0,"Prineville, OR Micro Area",39260
1613154.0,"Providence-Warwick, RI-MA Metro Area",39300
587190.0,"Provo-Orem, UT Metro Area",39340
163368.0,"Pueblo, CO Metro Area",39380
47794.0,"Pullman, WA Micro Area",39420
173236.0,"Punta Gorda, FL Metro Area",39460
76865.0,"Quincy, IL-MO Micro Area",39500
195101.0,"Racine, WI Metro Area",39540
1273985.0,"Raleigh, NC Metro Area",39580
143711.0,"Rapid City, SD Metro Area",39660
21839.0,"Raymondville, TX Micro Area",39700
415500.0,"Reading, PA Metro Area",39740
63247.0,"Red Bluff, CA Micro Area",39780
178919.0,"Redding, CA Metro Area",39820
46138.0,"Red Wing, MN Micro Area",39860
449442.0,"Reno, NV Metro Area",39900
51130.0,"Rexburg, ID Micro Area",39940
66972.0,"Richmond, IN Micro Area",39980
4476222.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
1270158.0,"Richmond, VA Metro Area",40060
105191.0,"Richmond-Berea, KY Micro Area",40080
63420.0,"Rio Grande City, TX Micro Area",40100
40354.0,"Riverton, WY Micro Area",40180
313069.0,"Roanoke, VA Metro Area",40220
72726.0,"Roanoke Rapids, NC Micro Area",40260
341150.0,"Rockford, IL Metro Area",40420
51619.0,"Rochelle, IL Micro Area",40300
214485.0,"Rochester, MN Metro Area",40340
1080653.0,"Rochester, NY Metro Area",40380
45447.0,"Rockingham, NC Micro Area",40460
44527.0,"Rock Springs, WY Micro Area",40540
148157.0,"Rocky Mount, NC Metro Area",40580
44873.0,"Rolla, MO Micro Area",40620
96471.0,"Rome, GA Metro Area",40660
107576.0,"Roseburg, OR Micro Area",40700
65454.0,"Roswell, NM Micro Area",40740
19497.0,"Ruidoso, NM Micro Area",40760
84973.0,"Russellville, AR Micro Area",40780
47536.0,"Ruston, LA Micro Area",40820
59676.0,"Rutland, VT Micro Area",40860
2268005.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
37700.0,"Safford, AZ Micro Area",40940
193803.0,"Saginaw, MI Metro Area",40980
2804998.0,"St. Louis, MO-IL Metro Area",41180
194660.0,"St. Cloud, MN Metro Area",41060
155577.0,"St. George, UT Metro Area",41100
127137.0,"St. Joseph, MO-KS Metro Area",41140
52252.0,"St. Marys, GA Micro Area",41220
30781.0,"St. Marys, PA Micro Area",41260
104584.0,"Salem, OH Micro Area",41400
410119.0,"Salem, OR Metro Area",41420
61291.0,"Salina, KS Micro Area",41460
433168.0,"Salinas, CA Metro Area",41500
394925.0,"Salisbury, MD-DE Metro Area",41540
1170057.0,"Salt Lake City, UT Metro Area",41620
118498.0,"San Angelo, TX Metro Area",41660
2377507.0,"San Antonio-New Braunfels, TX Metro Area",41700
3283665.0,"San Diego-Carlsbad, CA Metro Area",41740
41855.0,"Sandpoint, ID Micro Area",41760
75369.0,"Sandusky, OH Micro Area",41780
59805.0,"Sanford, NC Micro Area",41820
4641820.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
130166.0,"San Germán, PR Metro Area",41900
1969897.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
2193264.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
500943.0,"Santa Rosa, CA Metro Area",42220
280119.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
273263.0,"Santa Cruz-Watsonville, CA Metro Area",42100
147514.0,"Santa Fe, NM Metro Area",42140
22475.0,"Santa Isabel, PR Micro Area",42180
442996.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
38023.0,"Sault Ste. Marie, MI Micro Area",42300
377476.0,"Savannah, GA Metro Area",42340
61546.0,"Sayre, PA Micro Area",42380
38493.0,"Scottsbluff, NE Micro Area",42420
52326.0,"Scottsboro, AL Micro Area",42460
147981.0,"Sebastian-Vero Beach, FL Metro Area",42680
557942.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
78706.0,"Searcy, AR Micro Area",42620
3735216.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
100177.0,"Sebring, FL Metro Area",42700
42309.0,"Sedalia, MO Micro Area",42740
40570.0,"Selinsgrove, PA Micro Area",42780
40755.0,"Selma, AL Micro Area",42820
75926.0,"Seneca, SC Micro Area",42860
34843.0,"Seneca Falls, NY Micro Area",42900
95523.0,"Sevierville, TN Micro Area",42940
43779.0,"Seymour, IN Micro Area",42980
97038.0,"Shelby, NC Micro Area",43140
45642.0,"Shawano, WI Micro Area",43020
71614.0,"Shawnee, OK Micro Area",43060
115094.0,"Sheboygan, WI Metro Area",43100
46854.0,"Shelbyville, TN Micro Area",43180
61569.0,"Shelton, WA Micro Area",43220
29964.0,"Sheridan, WY Micro Area",43260
126146.0,"Sherman-Denison, TX Metro Area",43300
107902.0,"Show Low, AZ Micro Area",43320
443974.0,"Shreveport-Bossier City, LA Metro Area",43340
48902.0,"Sidney, OH Micro Area",43380
126516.0,"Sierra Vista-Douglas, AZ Metro Area",43420
38858.0,"Sikeston, MO Micro Area",43460
28382.0,"Silver City, NM Micro Area",43500
168647.0,"Sioux City, IA-NE-SD Metro Area",43580
250564.0,"Sioux Falls, SD Metro Area",43620
17346.0,"Snyder, TX Micro Area",43660
63974.0,"Somerset, KY Micro Area",43700
75619.0,"Somerset, PA Micro Area",43740
53899.0,"Sonora, CA Micro Area",43760
320010.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
325504.0,"Spartanburg, SC Metro Area",43900
25018.0,"Spearfish, SD Micro Area",43940
16387.0,"Spencer, IA Micro Area",43980
630385.0,"Springfield, MA Metro Area",44140
17000.0,"Spirit Lake, IA Micro Area",44020
547688.0,"Spokane-Spokane Valley, WA Metro Area",44060
210550.0,"Springfield, IL Metro Area",44100
455133.0,"Springfield, MO Metro Area",44180
135520.0,"Springfield, OH Metro Area",44220
49392.0,"Starkville, MS Micro Area",44260
160646.0,"State College, PA Metro Area",44300
73742.0,"Statesboro, GA Micro Area",44340
21885.0,"Sterling, CO Micro Area",44540
120283.0,"Staunton-Waynesboro, VA Metro Area",44420
24359.0,"Steamboat Springs, CO Micro Area",44460
41016.0,"Stephenville, TX Micro Area",44500
56823.0,"Sterling, IL Micro Area",44580
70371.0,"Stevens Point, WI Micro Area",44620
80634.0,"Stillwater, OK Micro Area",44660
724153.0,"Stockton-Lodi, CA Metro Area",44700
20369.0,"Storm Lake, IA Micro Area",44740
60890.0,"Sturgis, MI Micro Area",44780
35929.0,"Sulphur Springs, TX Micro Area",44860
24880.0,"Summerville, GA Micro Area",44900
39731.0,"Summit Park, UT Micro Area",44920
107379.0,"Sumter, SC Metro Area",44940
93038.0,"Sunbury, PA Micro Area",44980
48404.0,"Tahlequah, OK Micro Area",45140
31470.0,"Susanville, CA Micro Area",45000
14990.0,"Sweetwater, TX Micro Area",45020
659262.0,"Syracuse, NY Metro Area",45060
91843.0,"Talladega-Sylacauga, AL Micro Area",45180
377674.0,"Tallahassee, FL Metro Area",45220
2978209.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
32809.0,"Taos, NM Micro Area",45340
33562.0,"Taylorville, IL Micro Area",45380
170642.0,"Terre Haute, IN Metro Area",45460
149889.0,"Texarkana, TX-AR Metro Area",45500
25687.0,"The Dalles, OR Micro Area",45520
116754.0,"The Villages, FL Metro Area",45540
26241.0,"Thomaston, GA Micro Area",45580
44909.0,"Thomasville, GA Micro Area",45620
55549.0,"Tiffin, OH Micro Area",45660
40531.0,"Tifton, GA Micro Area",45700
25625.0,"Toccoa, GA Micro Area",45740
605204.0,"Toledo, OH Metro Area",45780
233382.0,"Topeka, KS Metro Area",45820
184454.0,"Torrington, CT Micro Area",45860
147606.0,"Traverse City, MI Micro Area",45900
373362.0,"Trenton, NJ Metro Area",45940
33287.0,"Troy, AL Micro Area",45980
977869.0,"Tulsa, OK Metro Area",46140
98838.0,"Truckee-Grass Valley, CA Micro Area",46020
1007257.0,"Tucson, AZ Metro Area",46060
101773.0,"Tullahoma-Manchester, TN Micro Area",46100
139354.0,"Tupelo, MS Micro Area",46180
239589.0,"Tuscaloosa, AL Metro Area",46220
105287.0,"Twin Falls, ID Micro Area",46300
222277.0,"Tyler, TX Metro Area",46340
87497.0,"Ukiah, CA Micro Area",46380
36918.0,"Union City, TN-KY Micro Area",46460
39005.0,"Urbana, OH Micro Area",46500
990060.0,"Urban Honolulu, HI Metro Area",46520
295267.0,"Utica-Rome, NY Metro Area",46540
27015.0,"Uvalde, TX Micro Area",46620
143969.0,"Valdosta, GA Metro Area",46660
434981.0,"Vallejo-Fairfield, CA Metro Area",46700
33895.0,"Valley, AL Micro Area",46740
28262.0,"Van Wert, OH Micro Area",46780
13907.0,"Vermillion, SD Micro Area",46820
36343.0,"Vernal, UT Micro Area",46860
12972.0,"Vernon, TX Micro Area",46900
56616.0,"Vicksburg, MS Micro Area",46980
154952.0,"Vineland-Bridgeton, NJ Metro Area",47220
99028.0,"Victoria, TX Metro Area",47020
36122.0,"Vidalia, GA Micro Area",47080
37763.0,"Vincennes, IN Micro Area",47180
17275.0,"Vineyard Haven, MA Micro Area",47240
1717708.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
22731.0,"Wahpeton, ND-MN Micro Area",47420
458809.0,"Visalia-Porterville, CA Metro Area",47300
31848.0,"Wabash, IN Micro Area",47340
263009.0,"Waco, TX Metro Area",47380
63861.0,"Walla Walla, WA Metro Area",47460
45778.0,"Wapakoneta, OH Micro Area",47540
188764.0,"Warner Robins, GA Metro Area",47580
40345.0,"Warren, PA Micro Area",47620
53941.0,"Warrensburg, MO Micro Area",47660
78720.0,"Warsaw, IN Micro Area",47700
32777.0,"Washington, IN Micro Area",47780
47316.0,"Washington, NC Micro Area",47820
6090196.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
28659.0,"Washington Court House, OH Micro Area",47920
170055.0,"Waterloo-Cedar Falls, IA Metro Area",47940
27963.0,"Watertown, SD Micro Area",47980
135293.0,"Wausau, WI Metro Area",48140
84586.0,"Watertown-Fort Atkinson, WI Micro Area",48020
116567.0,"Watertown-Fort Drum, NY Metro Area",48060
27326.0,"Wauchula, FL Micro Area",48100
54829.0,"Waycross, GA Micro Area",48180
29169.0,"Weatherford, OK Micro Area",48220
120337.0,"Weirton-Steubenville, WV-OH Metro Area",48260
115723.0,"Wenatchee, WA Metro Area",48300
40139.0,"West Plains, MO Micro Area",48460
19990.0,"West Point, MS Micro Area",48500
150940.0,"Wichita Falls, TX Metro Area",48660
143801.0,"Wheeling, WV-OH Metro Area",48540
102917.0,"Whitewater-Elkhorn, WI Micro Area",48580
642339.0,"Wichita, KS Metro Area",48620
115398.0,"Williamsport, PA Metro Area",48700
32916.0,"Williston, ND Micro Area",48780
42577.0,"Willmar, MN Micro Area",48820
277496.0,"Wilmington, NC Metro Area",48900
41869.0,"Wilmington, OH Micro Area",48940
81379.0,"Wilson, NC Micro Area",48980
658195.0,"Winston-Salem, NC Metro Area",49180
134712.0,"Winchester, VA-WV Metro Area",49020
17088.0,"Winnemucca, NV Micro Area",49080
50992.0,"Winona, MN Micro Area",49100
73427.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
21140.0,"Woodward, OK Micro Area",49260
115915.0,"Wooster, OH Micro Area",49300
934923.0,"Worcester, MA-CT Metro Area",49340
21854.0,"Worthington, MN Micro Area",49380
248279.0,"Yakima, WA Metro Area",49420
22660.0,"Yankton, SD Micro Area",49460
442216.0,"York-Hanover, PA Metro Area",49620
548821.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
170227.0,"Yuba City, CA Metro Area",49700
204281.0,"Yuma, AZ Metro Area",49740
85933.0,"Zanesville, OH Micro Area",49780
14415.0,"Zapata, TX Micro Area",49820
