B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,urban area
4452.0,2256.0,2256.0,2098.0,158.0,0.0,2196.0,"Vinita, OK Urban Cluster (2010)",90784
3779.0,2244.0,2244.0,2200.0,44.0,0.0,1535.0,"Vinton, IA Urban Cluster (2010)",90811
1892.0,1030.0,1030.0,967.0,63.0,0.0,862.0,"Vinton, LA Urban Cluster (2010)",90838
3494.0,2223.0,2223.0,2001.0,222.0,0.0,1271.0,"Virden, IL Urban Cluster (2010)",90851
10407.0,6078.0,6078.0,5662.0,416.0,0.0,4329.0,"Virginia, MN Urban Cluster (2010)",90865
1168869.0,797652.0,725284.0,675947.0,49337.0,72368.0,371217.0,"Virginia Beach, VA Urbanized Area (2010)",90892
3210.0,1798.0,1798.0,1774.0,24.0,0.0,1412.0,"Viroqua, WI Urban Cluster (2010)",90919
165364.0,99015.0,98790.0,91022.0,7768.0,225.0,66349.0,"Visalia, CA Urbanized Area (2010)",90946
5923.0,3283.0,3267.0,3075.0,192.0,16.0,2640.0,"Vistancia, AZ Urban Cluster (2010)",90959
2201.0,1101.0,1101.0,946.0,155.0,0.0,1100.0,"Vivian, LA Urban Cluster (2010)",90973
7410.0,4786.0,4786.0,4599.0,187.0,0.0,2624.0,"Waverly, IA Urban Cluster (2010)",93079
59396.0,40201.0,40193.0,38380.0,1813.0,8.0,19195.0,"Wausau, WI Urbanized Area (2010)",93025
5443.0,3710.0,3710.0,3391.0,319.0,0.0,1733.0,"Wauseon, OH Urban Cluster (2010)",93052
1771.0,911.0,911.0,847.0,64.0,0.0,860.0,"Wautoma, WI Urban Cluster (2010)",93065
2366.0,1855.0,1844.0,1785.0,59.0,11.0,511.0,"Waverly, NE Urban Cluster (2010)",93092
2643.0,1194.0,1194.0,1106.0,88.0,0.0,1449.0,"Waverly, TN Urban Cluster (2010)",93106
5260.0,2476.0,2476.0,2167.0,309.0,0.0,2784.0,"Waverly City, OH Urban Cluster (2010)",93133
19409.0,9300.0,9300.0,8844.0,456.0,0.0,10109.0,"Waycross, GA Urban Cluster (2010)",93187
3254.0,2054.0,2054.0,2028.0,26.0,0.0,1200.0,"Wayland, MI Urban Cluster (2010)",93214
4616.0,2943.0,2943.0,2859.0,84.0,0.0,1673.0,"Wayne, NE Urban Cluster (2010)",93241
3727.0,1834.0,1834.0,1774.0,60.0,0.0,1893.0,"Waynesboro, GA Urban Cluster (2010)",93268
3366.0,1822.0,1822.0,1569.0,253.0,0.0,1544.0,"Waynesboro, MS Urban Cluster (2010)",93295
21119.0,13250.0,13230.0,12328.0,902.0,20.0,7869.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
7678.0,3147.0,3138.0,2878.0,260.0,9.0,4531.0,"Waynesburg, PA Urban Cluster (2010)",93376
9361.0,6300.0,6300.0,5983.0,317.0,0.0,3061.0,"Weatherford, OK Urban Cluster (2010)",93457
30099.0,18865.0,18750.0,17982.0,768.0,115.0,11234.0,"Weatherford, TX Urban Cluster (2010)",93484
5761.0,3567.0,3567.0,3506.0,61.0,0.0,2194.0,"Webster City, IA Urban Cluster (2010)",93511
4479.0,3107.0,3107.0,2861.0,246.0,0.0,1372.0,"Wedgefield, FL Urban Cluster (2010)",93525
2362.0,674.0,674.0,601.0,73.0,0.0,1688.0,"Welch, WV Urban Cluster (2010)",93646
2533.0,1655.0,1655.0,1565.0,90.0,0.0,878.0,"Weedsport, NY Urban Cluster (2010)",93565
57738.0,32261.0,32214.0,29961.0,2253.0,47.0,25477.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
4091.0,2262.0,2262.0,2041.0,221.0,0.0,1829.0,"Weiser, ID--OR Urban Cluster (2010)",93619
5237.0,3901.0,3869.0,3791.0,78.0,32.0,1336.0,"Wellington, CO Urban Cluster (2010)",93673
5741.0,3480.0,3480.0,3263.0,217.0,0.0,2261.0,"Wellington, KS Urban Cluster (2010)",93700
4266.0,2659.0,2626.0,2398.0,228.0,33.0,1607.0,"Wellington, OH Urban Cluster (2010)",93727
4896.0,2659.0,2659.0,2486.0,173.0,0.0,2237.0,"Wellsville, NY Urban Cluster (2010)",93808
1932.0,1112.0,1112.0,988.0,124.0,0.0,820.0,"Welsh, LA Urban Cluster (2010)",93835
54521.0,33810.0,33773.0,32125.0,1648.0,37.0,20711.0,"Wenatchee, WA Urbanized Area (2010)",93862
1829.0,1149.0,1149.0,1117.0,32.0,0.0,680.0,"Wendell, ID Urban Cluster (2010)",93871
10238.0,6383.0,6383.0,6140.0,243.0,0.0,3855.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
2290.0,1322.0,1322.0,1276.0,46.0,0.0,968.0,"West, TX Urban Cluster (2010)",93889
54702.0,37872.0,37854.0,36526.0,1328.0,18.0,16830.0,"West Bend, WI Urbanized Area (2010)",93916
4145.0,2624.0,2624.0,2220.0,404.0,0.0,1521.0,"West Columbia, TX Urban Cluster (2010)",93970
6188.0,3566.0,3566.0,3209.0,357.0,0.0,2622.0,"Salem, IL Urban Cluster (2010)",78094
9983.0,6790.0,6790.0,6587.0,203.0,0.0,3193.0,"St. Peter, MN Urban Cluster (2010)",78013
11264.0,6657.0,6646.0,6323.0,323.0,11.0,4607.0,"St. Simons, GA Urban Cluster (2010)",78026
3889.0,2096.0,2089.0,1874.0,215.0,7.0,1793.0,"Salamanca, NY Urban Cluster (2010)",78067
5149.0,2785.0,2785.0,2609.0,176.0,0.0,2364.0,"Salem, IN Urban Cluster (2010)",78121
3612.0,1887.0,1887.0,1735.0,152.0,0.0,1725.0,"Salem, MO Urban Cluster (2010)",78148
3919.0,2150.0,2150.0,1847.0,303.0,0.0,1769.0,"Salem, NJ Urban Cluster (2010)",78175
15069.0,9315.0,9299.0,8656.0,643.0,16.0,5754.0,"Salem, OH Urban Cluster (2010)",78202
194642.0,120714.0,120556.0,112181.0,8375.0,158.0,73928.0,"Salem, OR Urbanized Area (2010)",78229
5954.0,3599.0,3599.0,3500.0,99.0,0.0,2355.0,"Salida, CO Urban Cluster (2010)",78256
36999.0,24808.0,24559.0,23464.0,1095.0,249.0,12191.0,"Salina, KS Urban Cluster (2010)",78283
139832.0,88873.0,88817.0,83233.0,5584.0,56.0,50959.0,"Salinas, CA Urbanized Area (2010)",78310
79999.0,51225.0,51166.0,47345.0,3821.0,59.0,28774.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
6013.0,3405.0,3388.0,3147.0,241.0,17.0,2608.0,"Sallisaw, OK Urban Cluster (2010)",78418
2447.0,1304.0,1304.0,1272.0,32.0,0.0,1143.0,"Salmon, ID Urban Cluster (2010)",78445
3452.0,2322.0,2322.0,2247.0,75.0,0.0,1130.0,"Saltillo, MS Urban Cluster (2010)",78472
819140.0,583727.0,582895.0,557874.0,25021.0,832.0,235413.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
2632.0,1547.0,1458.0,1355.0,103.0,89.0,1085.0,"Saluda, SC Urban Cluster (2010)",78526
77247.0,49131.0,46107.0,44262.0,1845.0,3024.0,28116.0,"San Angelo, TX Urbanized Area (2010)",78553
1494957.0,969339.0,952688.0,895500.0,57188.0,16651.0,525618.0,"San Antonio, TX Urbanized Area (2010)",78580
2850.0,1611.0,1611.0,1010.0,601.0,0.0,1239.0,"San Carlos, AZ Urban Cluster (2010)",78607
5637.0,3077.0,3077.0,2735.0,342.0,0.0,2560.0,"Sandersville, GA Urban Cluster (2010)",78634
2517768.0,1652497.0,1591027.0,1478320.0,112707.0,61470.0,865271.0,"San Diego, CA Urbanized Area (2010)",78661
3281.0,1747.0,1747.0,1425.0,322.0,0.0,1534.0,"San Diego, TX Urban Cluster (2010)",78688
9873.0,5688.0,5685.0,5508.0,177.0,3.0,4185.0,"Sandpoint, ID Urban Cluster (2010)",78715
38704.0,23938.0,23938.0,22157.0,1781.0,0.0,14766.0,"Sandusky, OH Urban Cluster (2010)",78769
2901663.0,1965658.0,1963308.0,1849994.0,113314.0,2350.0,936005.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
7867.0,5307.0,5298.0,5110.0,188.0,9.0,2560.0,"Sandy, OR Urban Cluster (2010)",78823
11202.0,7141.0,7130.0,6525.0,605.0,11.0,4061.0,"Sanford, ME Urban Cluster (2010)",78850
26717.0,16764.0,16515.0,15323.0,1192.0,249.0,9953.0,"Sanford, NC Urban Cluster (2010)",78877
19637.0,11892.0,11883.0,10652.0,1231.0,9.0,7745.0,"Sanger, CA Urban Cluster (2010)",78931
5005.0,3787.0,3787.0,3696.0,91.0,0.0,1218.0,"Sanger, TX Urban Cluster (2010)",78958
94826.0,32359.0,32359.0,27570.0,4789.0,0.0,62467.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
2176.0,1165.0,1165.0,1055.0,110.0,0.0,1011.0,"Sandusky, MI Urban Cluster (2010)",78742
117030.0,74245.0,74114.0,69932.0,4182.0,131.0,42785.0,"Topeka, KS Urbanized Area (2010)",88084
3797.0,2779.0,2779.0,2673.0,106.0,0.0,1018.0,"Tonganoxie, KS Urban Cluster (2010)",88003
2326.0,1468.0,1468.0,1385.0,83.0,0.0,858.0,"Tonkawa, OK Urban Cluster (2010)",88030
23450.0,15872.0,15858.0,14566.0,1292.0,14.0,7578.0,"Tooele, UT Urban Cluster (2010)",88057
9933.0,6320.0,6320.0,5871.0,449.0,0.0,3613.0,"Toppenish, WA Urban Cluster (2010)",88111
1410.0,819.0,819.0,722.0,97.0,0.0,591.0,"Tornillo, TX Urban Cluster (2010)",88165
33941.0,22527.0,22527.0,20577.0,1950.0,0.0,11414.0,"Torrington, CT Urban Cluster (2010)",88192
6014.0,3708.0,3708.0,3409.0,299.0,0.0,2306.0,"Torrington, WY Urban Cluster (2010)",88219
3676.0,2033.0,2033.0,1943.0,90.0,0.0,1643.0,"Towanda, PA Urban Cluster (2010)",88246
68988.0,47115.0,47084.0,43638.0,3446.0,31.0,21873.0,"Tracy, CA Urbanized Area (2010)",88273
39864.0,25545.0,25452.0,23951.0,1501.0,93.0,14319.0,"Traverse City, MI Urban Cluster (2010)",88300
2489.0,1452.0,1452.0,1348.0,104.0,0.0,1037.0,"Treasure Lake, PA Urban Cluster (2010)",88327
6618.0,4108.0,4108.0,3833.0,275.0,0.0,2510.0,"Tremonton, UT Urban Cluster (2010)",88354
2443.0,754.0,754.0,687.0,67.0,0.0,1689.0,"Trenton, FL Urban Cluster (2010)",88371
1937.0,1136.0,1136.0,1090.0,46.0,0.0,801.0,"Trenton, GA Urban Cluster (2010)",88381
2009.0,1384.0,1374.0,1308.0,66.0,10.0,625.0,"Trenton, IL Urban Cluster (2010)",88408
4226.0,2361.0,2361.0,2316.0,45.0,0.0,1865.0,"Trenton, MO Urban Cluster (2010)",88435
243382.0,156386.0,156276.0,143588.0,12688.0,110.0,86996.0,"Trenton, NJ Urbanized Area (2010)",88462
2912.0,1144.0,1144.0,1099.0,45.0,0.0,1768.0,"Trenton, TN Urban Cluster (2010)",88489
6799.0,3769.0,3769.0,3302.0,467.0,0.0,3030.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
6653.0,4108.0,4104.0,3712.0,392.0,4.0,2545.0,"Trinidad, CO Urban Cluster (2010)",88516
2947.0,1227.0,1227.0,1062.0,165.0,0.0,1720.0,"Trinity, TX Urban Cluster (2010)",88526
13419.0,7937.0,7919.0,7154.0,765.0,18.0,5482.0,"Troy, AL Urban Cluster (2010)",88543
10131.0,6300.0,6300.0,5959.0,341.0,0.0,3831.0,"Troy, MO Urban Cluster (2010)",88570
2668.0,931.0,931.0,913.0,18.0,0.0,1737.0,"Troy, NC Urban Cluster (2010)",88597
9915.0,7842.0,7842.0,7407.0,435.0,0.0,2073.0,"Truckee, CA Urban Cluster (2010)",88624
5154.0,2692.0,2692.0,2661.0,31.0,0.0,2462.0,"Trumann, AR Urban Cluster (2010)",88651
6586.0,2678.0,2678.0,2377.0,301.0,0.0,3908.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
6906.0,3579.0,3569.0,3281.0,288.0,10.0,3327.0,"Tuba City, AZ Urban Cluster (2010)",88705
3624.0,1515.0,1515.0,1431.0,84.0,0.0,2109.0,"Tulia, TX Urban Cluster (2010)",88894
698650.0,418567.0,414125.0,378739.0,35386.0,4442.0,280083.0,"Tucson, AZ Urbanized Area (2010)",88732
3765.0,1589.0,1589.0,1492.0,97.0,0.0,2176.0,"Tucumcari, NM Urban Cluster (2010)",88813
2577.0,1216.0,1216.0,1175.0,41.0,0.0,1361.0,"Tularosa, NM Urban Cluster (2010)",88867
13650.0,7563.0,7514.0,7038.0,476.0,49.0,6087.0,"Tullahoma, TN Urban Cluster (2010)",88921
531117.0,355467.0,355137.0,334477.0,20660.0,330.0,175650.0,"Tulsa, OK Urbanized Area (2010)",88948
2862.0,1551.0,1551.0,1352.0,199.0,0.0,1311.0,"Tunica, MS Urban Cluster (2010)",88975
3249.0,2650.0,2650.0,2620.0,30.0,0.0,599.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
5820.0,2978.0,2978.0,2605.0,373.0,0.0,2842.0,"West Tawakoni, TX Urban Cluster (2010)",94520
2290.0,904.0,904.0,793.0,111.0,0.0,1386.0,"West Union, OH Urban Cluster (2010)",94537
6106.0,1034.0,1034.0,984.0,50.0,0.0,5072.0,"Westville, IN Urban Cluster (2010)",94564
6553.0,3469.0,3469.0,3017.0,452.0,0.0,3084.0,"Wetumpka, AL Urban Cluster (2010)",94618
2253.0,908.0,906.0,760.0,146.0,2.0,1345.0,"Wewoka, OK Urban Cluster (2010)",94645
1719.0,958.0,958.0,958.0,0.0,0.0,761.0,"Weyers Cave, VA Urban Cluster (2010)",94658
6789.0,3799.0,3799.0,3468.0,331.0,0.0,2990.0,"Wharton, TX Urban Cluster (2010)",94672
2887.0,1821.0,1821.0,1606.0,215.0,0.0,1066.0,"Wheatland, CA Urban Cluster (2010)",94685
2980.0,1986.0,1986.0,1936.0,50.0,0.0,994.0,"Wheatland, WY Urban Cluster (2010)",94699
65240.0,37127.0,37079.0,34650.0,2429.0,48.0,28113.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
2582.0,1352.0,1095.0,1031.0,64.0,257.0,1230.0,"Whispering Pines, NC Urban Cluster (2010)",94739
6197.0,4307.0,4307.0,4151.0,156.0,0.0,1890.0,"Whitefish, MT Urban Cluster (2010)",94753
3297.0,1737.0,1737.0,1595.0,142.0,0.0,1560.0,"White Hall, IL Urban Cluster (2010)",94780
8592.0,4958.0,4958.0,4639.0,319.0,0.0,3634.0,"Whitehall, MI Urban Cluster (2010)",94807
5140.0,4183.0,2111.0,1978.0,133.0,2072.0,957.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
2309.0,1349.0,1349.0,1228.0,121.0,0.0,960.0,"White Pine, TN Urban Cluster (2010)",94879
4318.0,2243.0,2243.0,1264.0,979.0,0.0,2075.0,"Whiteriver, AZ Urban Cluster (2010)",94888
4052.0,2573.0,2573.0,2500.0,73.0,0.0,1479.0,"White Rock, NM Urban Cluster (2010)",94915
3526.0,2341.0,2341.0,2289.0,52.0,0.0,1185.0,"Whitesboro, TX Urban Cluster (2010)",94942
2383.0,1391.0,1391.0,1312.0,79.0,0.0,992.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
6175.0,2591.0,2591.0,2440.0,151.0,0.0,3584.0,"Whiteville, NC Urban Cluster (2010)",94996
4547.0,3000.0,3000.0,2865.0,135.0,0.0,1547.0,"St. Clair, MO Urban Cluster (2010)",77311
2636.0,1412.0,1409.0,1326.0,83.0,3.0,1224.0,"St. Anthony, ID Urban Cluster (2010)",77203
66950.0,37169.0,37047.0,35084.0,1963.0,122.0,29781.0,"St. Augustine, FL Urbanized Area (2010)",77230
2350.0,1690.0,1690.0,1607.0,83.0,0.0,660.0,"St. Charles, MN Urban Cluster (2010)",77284
90591.0,65008.0,64956.0,61485.0,3471.0,52.0,25583.0,"St. Cloud, MN Urbanized Area (2010)",77338
5764.0,3419.0,3419.0,3247.0,172.0,0.0,2345.0,"St. Helena, CA Urban Cluster (2010)",77500
3478.0,1984.0,1984.0,1867.0,117.0,0.0,1494.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
4843.0,3634.0,3634.0,3456.0,178.0,0.0,1209.0,"St. Francis, MN Urban Cluster (2010)",77392
83653.0,47900.0,47886.0,45595.0,2291.0,14.0,35753.0,"St. George, UT Urbanized Area (2010)",77446
21072.0,12759.0,12759.0,11886.0,873.0,0.0,8313.0,"St. Helens, OR Urban Cluster (2010)",77527
2065.0,1260.0,1249.0,1104.0,145.0,11.0,805.0,"St. Ignace, MI Urban Cluster (2010)",77554
3542.0,2294.0,2294.0,2236.0,58.0,0.0,1248.0,"St. James, MN Urban Cluster (2010)",77581
3283.0,1933.0,1933.0,1812.0,121.0,0.0,1350.0,"St. James, MO Urban Cluster (2010)",77608
3437.0,653.0,653.0,619.0,34.0,0.0,2784.0,"St. James, NC Urban Cluster (2010)",77618
1718.0,862.0,862.0,862.0,0.0,0.0,856.0,"St. Johns, AZ Urban Cluster (2010)",77635
6758.0,3971.0,3971.0,3788.0,183.0,0.0,2787.0,"St. Johns, MI Urban Cluster (2010)",77662
3856.0,2193.0,2193.0,2067.0,126.0,0.0,1663.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
4020.0,2946.0,2946.0,2880.0,66.0,0.0,1074.0,"St. Joseph, IL Urban Cluster (2010)",77716
63875.0,40145.0,40037.0,37700.0,2337.0,108.0,23730.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
1730653.0,1146204.0,1142525.0,1069247.0,73278.0,3679.0,584449.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
2231.0,1200.0,1200.0,1044.0,156.0,0.0,1031.0,"St. Maries, ID Urban Cluster (2010)",77797
5406.0,3007.0,3007.0,2823.0,184.0,0.0,2399.0,"St. Martinville, LA Urban Cluster (2010)",77824
1931.0,1149.0,1149.0,1115.0,34.0,0.0,782.0,"St. Marys, KS Urban Cluster (2010)",77841
6922.0,4631.0,4631.0,4479.0,152.0,0.0,2291.0,"St. Marys, OH Urban Cluster (2010)",77851
7852.0,4844.0,4844.0,4715.0,129.0,0.0,3008.0,"St. Marys, PA Urban Cluster (2010)",77878
4074.0,2047.0,2047.0,1900.0,147.0,0.0,2027.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
27234.0,18205.0,14975.0,13801.0,1174.0,3230.0,9029.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
2253.0,1109.0,1109.0,988.0,121.0,0.0,1144.0,"St. Pauls, NC Urban Cluster (2010)",77986
219618.0,139131.0,138993.0,129545.0,9448.0,138.0,80487.0,"South Bend, IN--MI Urbanized Area (2010)",83116
6097.0,2822.0,2822.0,2571.0,251.0,0.0,3275.0,"South Boston, VA Urban Cluster (2010)",83143
4099.0,3000.0,3000.0,2896.0,104.0,0.0,1099.0,"South Deerfield, MA Urban Cluster (2010)",83156
1974.0,797.0,797.0,729.0,68.0,0.0,1177.0,"South Fallsburg, NY Urban Cluster (2010)",83210
4853.0,2564.0,2564.0,2439.0,125.0,0.0,2289.0,"South Haven, MI Urban Cluster (2010)",83251
3796.0,2316.0,2316.0,2257.0,59.0,0.0,1480.0,"South Hill, VA Urban Cluster (2010)",83278
24418.0,16070.0,16012.0,14631.0,1381.0,58.0,8348.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
101156.0,66882.0,66854.0,63830.0,3024.0,28.0,34274.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
8844.0,4768.0,4768.0,4540.0,228.0,0.0,4076.0,"Southold, NY Urban Cluster (2010)",83359
3759.0,1991.0,1991.0,1674.0,317.0,0.0,1768.0,"South Paris, ME Urban Cluster (2010)",83368
4097.0,2070.0,2070.0,1925.0,145.0,0.0,2027.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
2033.0,1124.0,1124.0,1070.0,54.0,0.0,909.0,"South Vacherie, LA Urban Cluster (2010)",83386
3987.0,542.0,542.0,495.0,47.0,0.0,3445.0,"Sparta, GA Urban Cluster (2010)",83440
3469.0,2089.0,2089.0,1948.0,141.0,0.0,1380.0,"Sparta, IL Urban Cluster (2010)",83467
3342.0,2213.0,2213.0,2029.0,184.0,0.0,1129.0,"Sparta, MI Urban Cluster (2010)",83480
4676.0,2191.0,2191.0,1978.0,213.0,0.0,2485.0,"Sparta, TN Urban Cluster (2010)",83494
2459.0,1358.0,1358.0,1309.0,49.0,0.0,1101.0,"Spearman, TX Urban Cluster (2010)",83602
7971.0,5109.0,5012.0,4724.0,288.0,97.0,2862.0,"Sparta, WI Urban Cluster (2010)",83521
150756.0,93530.0,93463.0,88023.0,5440.0,67.0,57226.0,"Spartanburg, SC Urbanized Area (2010)",83548
9987.0,6734.0,6704.0,6519.0,185.0,30.0,3253.0,"Spearfish, SD Urban Cluster (2010)",83575
8485.0,5433.0,5433.0,5230.0,203.0,0.0,3052.0,"Spencer, IA Urban Cluster (2010)",83629
2228.0,1046.0,1046.0,984.0,62.0,0.0,1182.0,"Spencer, WV Urban Cluster (2010)",83656
9001.0,6204.0,6204.0,6040.0,164.0,0.0,2797.0,"Spirit Lake, IA Urban Cluster (2010)",83710
321420.0,195980.0,193896.0,181965.0,11931.0,2084.0,125440.0,"Spokane, WA Urbanized Area (2010)",83764
2006.0,1174.0,1174.0,1091.0,83.0,0.0,832.0,"Spooner, WI Urban Cluster (2010)",83791
11373.0,7777.0,5724.0,5089.0,635.0,2053.0,3596.0,"Spout Springs, NC Urban Cluster (2010)",83818
2638.0,1819.0,1819.0,1781.0,38.0,0.0,819.0,"Spring Creek North, NV Urban Cluster (2010)",83851
3043.0,2272.0,2258.0,2229.0,29.0,14.0,771.0,"Spring Creek South, NV Urban Cluster (2010)",83859
2946.0,1685.0,1674.0,1521.0,153.0,11.0,1261.0,"Springfield, GA Urban Cluster (2010)",83872
129559.0,83109.0,83030.0,76850.0,6180.0,79.0,46450.0,"Springfield, IL Urbanized Area (2010)",83899
516590.0,318869.0,318341.0,293578.0,24763.0,528.0,197721.0,"Springfield, MA--CT Urbanized Area (2010)",83926
231228.0,145856.0,145747.0,137885.0,7862.0,109.0,85372.0,"Springfield, MO Urbanized Area (2010)",83953
66575.0,40011.0,40000.0,36390.0,3610.0,11.0,26564.0,"Springfield, OH Urbanized Area (2010)",83980
13513.0,8402.0,8390.0,7775.0,615.0,12.0,5111.0,"Springfield, TN Urban Cluster (2010)",83993
27717.0,16362.0,16306.0,15098.0,1208.0,56.0,11355.0,"Shawnee, OK Urban Cluster (2010)",81091
2398.0,1310.0,1310.0,1272.0,38.0,0.0,1088.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
2260.0,1625.0,1625.0,1505.0,120.0,0.0,635.0,"Shannondale, WV Urban Cluster (2010)",81002
8100.0,4755.0,4755.0,4578.0,177.0,0.0,3345.0,"Shawano, WI Urban Cluster (2010)",81064
55993.0,38029.0,38002.0,35958.0,2044.0,27.0,17964.0,"Sheboygan, WI Urbanized Area (2010)",81118
2298.0,1067.0,1067.0,1050.0,17.0,0.0,1231.0,"Shelby, MT Urban Cluster (2010)",81172
22599.0,12940.0,12903.0,11286.0,1617.0,37.0,9659.0,"Shelby, NC Urban Cluster (2010)",81199
7093.0,4329.0,4329.0,4005.0,324.0,0.0,2764.0,"Shelby, OH Urban Cluster (2010)",81226
4207.0,2629.0,2629.0,2470.0,159.0,0.0,1578.0,"Shelbyville, IL Urban Cluster (2010)",81253
16090.0,10567.0,10567.0,10047.0,520.0,0.0,5523.0,"Shelbyville, IN Urban Cluster (2010)",81280
17246.0,11616.0,11592.0,10897.0,695.0,24.0,5630.0,"Shelbyville, KY Urban Cluster (2010)",81307
15420.0,9851.0,9851.0,9149.0,702.0,0.0,5569.0,"Shelbyville, TN Urban Cluster (2010)",81334
3977.0,2805.0,2805.0,2749.0,56.0,0.0,1172.0,"Sheldon, IA Urban Cluster (2010)",81361
2800.0,1858.0,1858.0,1733.0,125.0,0.0,942.0,"Shelley, ID Urban Cluster (2010)",81388
14203.0,7773.0,7739.0,7112.0,627.0,34.0,6430.0,"Shelton, WA Urban Cluster (2010)",81415
4136.0,2557.0,2557.0,2503.0,54.0,0.0,1579.0,"Shenandoah, IA Urban Cluster (2010)",81442
15694.0,6314.0,6314.0,5487.0,827.0,0.0,9380.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
3764.0,2223.0,2223.0,2025.0,198.0,0.0,1541.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
3252.0,1819.0,1819.0,1707.0,112.0,0.0,1433.0,"Sheridan, AR Urban Cluster (2010)",81523
2074.0,1434.0,1434.0,1318.0,116.0,0.0,640.0,"Sheridan, IN Urban Cluster (2010)",81550
6863.0,3231.0,3221.0,2876.0,345.0,10.0,3632.0,"Sheridan, OR Urban Cluster (2010)",81577
2593.0,1651.0,1646.0,1605.0,41.0,5.0,942.0,"Swanton, VT Urban Cluster (2010)",86059
5248.0,2769.0,2769.0,2329.0,440.0,0.0,2479.0,"Swainsboro, GA Urban Cluster (2010)",86005
11985.0,7785.0,6311.0,5810.0,501.0,1474.0,4200.0,"Swansboro, NC Urban Cluster (2010)",86024
2900.0,1641.0,1641.0,1627.0,14.0,0.0,1259.0,"Sweeny, TX Urban Cluster (2010)",86086
12901.0,7081.0,7081.0,6349.0,732.0,0.0,5820.0,"Sylacauga, AL Urban Cluster (2010)",86194
7468.0,3680.0,3680.0,3188.0,492.0,0.0,3788.0,"Sweet Home, OR Urban Cluster (2010)",86113
4276.0,2140.0,2140.0,2008.0,132.0,0.0,2136.0,"Sweetwater, TN Urban Cluster (2010)",86140
7612.0,4505.0,4505.0,4172.0,333.0,0.0,3107.0,"Sweetwater, TX Urban Cluster (2010)",86167
2612.0,1438.0,1438.0,1350.0,88.0,0.0,1174.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
2337.0,1159.0,1159.0,1074.0,85.0,0.0,1178.0,"Sylvania, GA Urban Cluster (2010)",86221
4962.0,2625.0,2625.0,2274.0,351.0,0.0,2337.0,"Sylvester, GA Urban Cluster (2010)",86248
5502.0,3664.0,3664.0,3400.0,264.0,0.0,1838.0,"Syracuse, IN Urban Cluster (2010)",86275
332440.0,208379.0,208074.0,194053.0,14021.0,305.0,124061.0,"Syracuse, NY Urbanized Area (2010)",86302
3218.0,803.0,803.0,752.0,51.0,0.0,2415.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
11726.0,6616.0,6616.0,5970.0,646.0,0.0,5110.0,"Taft, CA Urban Cluster (2010)",86329
3119.0,1658.0,1658.0,1478.0,180.0,0.0,1461.0,"Taft, TX Urban Cluster (2010)",86356
15341.0,8554.0,8554.0,7833.0,721.0,0.0,6787.0,"Tahlequah, OK Urban Cluster (2010)",86383
1772.0,986.0,986.0,907.0,79.0,0.0,786.0,"Tahoka, TX Urban Cluster (2010)",86410
10805.0,4787.0,4772.0,3886.0,886.0,15.0,6018.0,"Talladega, AL Urban Cluster (2010)",86437
209666.0,139529.0,139381.0,126664.0,12717.0,148.0,70137.0,"Tallahassee, FL Urbanized Area (2010)",86464
3344.0,1707.0,1707.0,1330.0,377.0,0.0,1637.0,"Tallassee, AL Urban Cluster (2010)",86491
6218.0,3123.0,3123.0,2779.0,344.0,0.0,3095.0,"Tallulah, LA Urban Cluster (2010)",86518
3522.0,2241.0,2241.0,2164.0,77.0,0.0,1281.0,"Tama, IA Urban Cluster (2010)",86545
11317.0,6697.0,6697.0,6069.0,628.0,0.0,4620.0,"Tamaqua, PA Urban Cluster (2010)",86572
