B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2138.0,44.0,43.0,68.0,122.0,76.0,137.0,185.0,109.0,64.0,206.0,308.0,326.0,255.0,117.0,54.0,24.0,"Census Tract 109, Allen County, Indiana",003,18,010900
1006.0,25.0,15.0,55.0,91.0,28.0,68.0,71.0,48.0,17.0,105.0,65.0,246.0,70.0,33.0,50.0,19.0,"Census Tract 110, Allen County, Indiana",003,18,011000
1273.0,54.0,7.0,66.0,121.0,80.0,128.0,73.0,151.0,46.0,157.0,123.0,194.0,50.0,0.0,23.0,0.0,"Census Tract 111, Allen County, Indiana",003,18,011100
827.0,81.0,76.0,76.0,44.0,45.0,121.0,48.0,44.0,62.0,120.0,31.0,54.0,17.0,0.0,0.0,8.0,"Census Tract 112.01, Allen County, Indiana",003,18,011201
1236.0,77.0,48.0,28.0,57.0,116.0,102.0,67.0,97.0,111.0,163.0,148.0,123.0,64.0,28.0,7.0,0.0,"Census Tract 112.02, Allen County, Indiana",003,18,011202
1173.0,66.0,18.0,25.0,27.0,108.0,74.0,63.0,105.0,77.0,102.0,129.0,168.0,130.0,41.0,12.0,28.0,"Census Tract 112.04, Allen County, Indiana",003,18,011204
1375.0,32.0,59.0,53.0,33.0,67.0,122.0,94.0,49.0,82.0,166.0,214.0,222.0,78.0,62.0,0.0,42.0,"Census Tract 112.05, Allen County, Indiana",003,18,011205
2021.0,399.0,172.0,112.0,131.0,177.0,317.0,69.0,135.0,65.0,223.0,116.0,79.0,7.0,11.0,0.0,8.0,"Census Tract 113.02, Allen County, Indiana",003,18,011302
848.0,99.0,116.0,76.0,116.0,44.0,91.0,49.0,23.0,31.0,101.0,43.0,49.0,0.0,0.0,0.0,10.0,"Census Tract 113.03, Allen County, Indiana",003,18,011303
1996.0,269.0,146.0,169.0,129.0,86.0,170.0,88.0,69.0,73.0,120.0,170.0,276.0,107.0,80.0,22.0,22.0,"Census Tract 113.04, Allen County, Indiana",003,18,011304
1847.0,237.0,54.0,98.0,173.0,164.0,104.0,135.0,209.0,44.0,161.0,157.0,122.0,90.0,67.0,11.0,21.0,"Census Tract 115.01, Allen County, Indiana",003,18,011501
1166.0,103.0,49.0,97.0,51.0,71.0,60.0,104.0,48.0,21.0,57.0,193.0,150.0,125.0,33.0,4.0,0.0,"Census Tract 115.02, Allen County, Indiana",003,18,011502
2493.0,36.0,43.0,22.0,72.0,73.0,194.0,90.0,92.0,131.0,150.0,386.0,398.0,204.0,131.0,214.0,257.0,"Census Tract 116.03, Allen County, Indiana",003,18,011603
1730.0,56.0,42.0,15.0,55.0,64.0,76.0,87.0,93.0,69.0,173.0,269.0,304.0,153.0,147.0,72.0,55.0,"Census Tract 116.04, Allen County, Indiana",003,18,011604
1263.0,67.0,22.0,8.0,39.0,52.0,77.0,93.0,65.0,40.0,170.0,133.0,134.0,173.0,40.0,99.0,51.0,"Census Tract 116.05, Allen County, Indiana",003,18,011605
1841.0,81.0,34.0,13.0,96.0,95.0,73.0,23.0,103.0,27.0,175.0,295.0,260.0,139.0,133.0,126.0,168.0,"Census Tract 116.06, Allen County, Indiana",003,18,011606
1999.0,61.0,13.0,57.0,114.0,100.0,42.0,30.0,156.0,144.0,146.0,318.0,282.0,273.0,106.0,60.0,97.0,"Census Tract 116.07, Allen County, Indiana",003,18,011607
2159.0,32.0,71.0,43.0,38.0,30.0,73.0,36.0,54.0,32.0,91.0,200.0,278.0,402.0,146.0,244.0,389.0,"Census Tract 116.08, Allen County, Indiana",003,18,011608
2134.0,32.0,0.0,31.0,32.0,83.0,0.0,35.0,45.0,42.0,86.0,203.0,344.0,193.0,311.0,310.0,387.0,"Census Tract 116.09, Allen County, Indiana",003,18,011609
1221.0,15.0,19.0,34.0,36.0,38.0,50.0,40.0,17.0,16.0,77.0,154.0,265.0,182.0,74.0,148.0,56.0,"Census Tract 117.01, Allen County, Indiana",003,18,011701
1335.0,58.0,37.0,52.0,77.0,52.0,75.0,52.0,159.0,63.0,59.0,218.0,222.0,122.0,44.0,22.0,23.0,"Census Tract 117.02, Allen County, Indiana",003,18,011702
1623.0,57.0,60.0,63.0,26.0,99.0,50.0,109.0,70.0,201.0,183.0,155.0,340.0,91.0,84.0,22.0,13.0,"Census Tract 118.01, Allen County, Indiana",003,18,011801
685.0,27.0,15.0,12.0,25.0,51.0,53.0,27.0,62.0,32.0,54.0,88.0,116.0,79.0,20.0,20.0,4.0,"Census Tract 118.02, Allen County, Indiana",003,18,011802
739.0,26.0,52.0,32.0,49.0,40.0,68.0,44.0,60.0,68.0,69.0,63.0,86.0,49.0,10.0,18.0,5.0,"Census Tract 119, Allen County, Indiana",003,18,011900
75.0,15.0,40.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Census Tract 9800.01, Allen County, Indiana",003,18,980001
22.0,0.0,4.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 9800.02, Allen County, Indiana",003,18,980002
1963.0,254.0,187.0,156.0,120.0,117.0,111.0,184.0,64.0,73.0,134.0,162.0,259.0,19.0,71.0,34.0,18.0,"Census Tract 101, Bartholomew County, Indiana",005,18,010100
1889.0,104.0,106.0,118.0,140.0,87.0,143.0,208.0,57.0,77.0,155.0,259.0,136.0,148.0,68.0,45.0,38.0,"Census Tract 102, Bartholomew County, Indiana",005,18,010200
1271.0,18.0,14.0,0.0,15.0,39.0,60.0,57.0,45.0,47.0,62.0,129.0,169.0,227.0,126.0,103.0,160.0,"Census Tract 103, Bartholomew County, Indiana",005,18,010300
2076.0,16.0,163.0,137.0,162.0,88.0,96.0,115.0,79.0,47.0,137.0,229.0,195.0,290.0,82.0,58.0,182.0,"Census Tract 104, Bartholomew County, Indiana",005,18,010400
2259.0,30.0,88.0,189.0,132.0,83.0,86.0,145.0,70.0,103.0,198.0,329.0,282.0,224.0,140.0,104.0,56.0,"Census Tract 105, Bartholomew County, Indiana",005,18,010500
2409.0,177.0,120.0,147.0,191.0,92.0,165.0,79.0,106.0,136.0,204.0,298.0,282.0,302.0,29.0,54.0,27.0,"Census Tract 106, Bartholomew County, Indiana",005,18,010600
1634.0,86.0,160.0,131.0,126.0,116.0,139.0,58.0,76.0,61.0,137.0,280.0,139.0,62.0,46.0,8.0,9.0,"Census Tract 107, Bartholomew County, Indiana",005,18,010700
1731.0,133.0,176.0,166.0,113.0,59.0,113.0,173.0,135.0,40.0,154.0,296.0,104.0,26.0,35.0,8.0,0.0,"Census Tract 108, Bartholomew County, Indiana",005,18,010800
2214.0,25.0,8.0,11.0,67.0,60.0,99.0,35.0,54.0,14.0,113.0,272.0,422.0,216.0,191.0,402.0,225.0,"Census Tract 109, Bartholomew County, Indiana",005,18,010900
1744.0,36.0,63.0,52.0,40.0,106.0,33.0,50.0,89.0,90.0,148.0,102.0,347.0,175.0,143.0,159.0,111.0,"Census Tract 110, Bartholomew County, Indiana",005,18,011000
3004.0,218.0,238.0,75.0,264.0,308.0,106.0,263.0,113.0,172.0,209.0,461.0,240.0,243.0,56.0,25.0,13.0,"Census Tract 111, Bartholomew County, Indiana",005,18,011100
2108.0,176.0,98.0,131.0,103.0,79.0,144.0,99.0,83.0,126.0,202.0,250.0,286.0,259.0,28.0,21.0,23.0,"Census Tract 112, Bartholomew County, Indiana",005,18,011200
1955.0,26.0,25.0,92.0,109.0,35.0,96.0,128.0,100.0,127.0,241.0,216.0,309.0,145.0,137.0,91.0,78.0,"Census Tract 113, Bartholomew County, Indiana",005,18,011300
1526.0,18.0,80.0,70.0,153.0,88.0,103.0,75.0,54.0,105.0,97.0,179.0,224.0,139.0,80.0,48.0,13.0,"Census Tract 114, Bartholomew County, Indiana",005,18,011400
2733.0,143.0,116.0,101.0,217.0,91.0,93.0,89.0,211.0,129.0,222.0,343.0,451.0,270.0,105.0,93.0,59.0,"Census Tract 115, Bartholomew County, Indiana",005,18,011500
1293.0,53.0,52.0,95.0,57.0,112.0,80.0,83.0,101.0,82.0,86.0,160.0,120.0,87.0,103.0,19.0,3.0,"Census Tract 1001, Benton County, Indiana",007,18,100100
1262.0,103.0,39.0,65.0,111.0,115.0,70.0,40.0,56.0,56.0,119.0,146.0,184.0,69.0,39.0,43.0,7.0,"Census Tract 1002, Benton County, Indiana",007,18,100200
909.0,51.0,59.0,50.0,38.0,57.0,44.0,51.0,53.0,56.0,75.0,126.0,136.0,73.0,18.0,14.0,8.0,"Census Tract 1003, Benton County, Indiana",007,18,100300
1437.0,81.0,108.0,80.0,150.0,63.0,135.0,116.0,97.0,59.0,138.0,192.0,98.0,49.0,32.0,32.0,7.0,"Census Tract 9751, Blackford County, Indiana",009,18,975100
1153.0,97.0,66.0,38.0,117.0,104.0,76.0,87.0,63.0,54.0,91.0,141.0,116.0,29.0,27.0,38.0,9.0,"Census Tract 9752, Blackford County, Indiana",009,18,975200
1154.0,120.0,75.0,96.0,111.0,78.0,66.0,106.0,91.0,61.0,125.0,128.0,67.0,6.0,6.0,6.0,12.0,"Census Tract 9753, Blackford County, Indiana",009,18,975300
1492.0,74.0,80.0,124.0,122.0,94.0,91.0,122.0,140.0,64.0,160.0,64.0,146.0,107.0,67.0,16.0,21.0,"Census Tract 9754, Blackford County, Indiana",009,18,975400
1322.0,35.0,49.0,19.0,65.0,40.0,40.0,68.0,98.0,52.0,82.0,192.0,237.0,163.0,117.0,55.0,10.0,"Census Tract 8101, Boone County, Indiana",011,18,810100
1429.0,58.0,12.0,60.0,59.0,62.0,105.0,73.0,96.0,77.0,105.0,180.0,249.0,115.0,55.0,105.0,18.0,"Census Tract 8102, Boone County, Indiana",011,18,810200
2250.0,47.0,100.0,62.0,114.0,52.0,79.0,213.0,130.0,105.0,201.0,440.0,245.0,272.0,117.0,46.0,27.0,"Census Tract 8103, Boone County, Indiana",011,18,810300
2385.0,155.0,226.0,188.0,212.0,94.0,191.0,105.0,237.0,79.0,216.0,336.0,210.0,74.0,48.0,0.0,14.0,"Census Tract 8104, Boone County, Indiana",011,18,810400
2805.0,278.0,121.0,167.0,156.0,240.0,121.0,153.0,103.0,224.0,228.0,298.0,404.0,79.0,73.0,59.0,101.0,"Census Tract 8105, Boone County, Indiana",011,18,810500
1940.0,90.0,59.0,0.0,18.0,88.0,60.0,123.0,90.0,67.0,131.0,258.0,310.0,192.0,141.0,121.0,192.0,"Census Tract 8106.01, Boone County, Indiana",011,18,810601
4136.0,38.0,0.0,11.0,65.0,77.0,66.0,143.0,181.0,104.0,207.0,398.0,563.0,474.0,302.0,576.0,931.0,"Census Tract 8106.03, Boone County, Indiana",011,18,810603
1712.0,0.0,10.0,14.0,6.0,30.0,6.0,30.0,38.0,75.0,95.0,73.0,196.0,156.0,73.0,286.0,624.0,"Census Tract 8106.04, Boone County, Indiana",011,18,810604
2392.0,112.0,53.0,61.0,94.0,100.0,78.0,143.0,60.0,150.0,131.0,216.0,325.0,146.0,147.0,253.0,323.0,"Census Tract 8106.05, Boone County, Indiana",011,18,810605
1877.0,80.0,20.0,68.0,66.0,183.0,80.0,97.0,139.0,61.0,153.0,194.0,293.0,199.0,78.0,126.0,40.0,"Census Tract 8107, Boone County, Indiana",011,18,810700
1115.0,72.0,57.0,62.0,32.0,62.0,62.0,64.0,83.0,50.0,111.0,118.0,137.0,71.0,51.0,55.0,28.0,"Census Tract 9746, Brown County, Indiana",013,18,974600
1354.0,71.0,51.0,75.0,129.0,87.0,51.0,127.0,50.0,39.0,96.0,238.0,179.0,77.0,38.0,46.0,0.0,"Census Tract 9747, Brown County, Indiana",013,18,974700
1653.0,153.0,103.0,40.0,80.0,65.0,85.0,70.0,46.0,57.0,163.0,147.0,164.0,228.0,104.0,72.0,76.0,"Census Tract 9748, Brown County, Indiana",013,18,974800
1804.0,169.0,24.0,110.0,88.0,160.0,80.0,33.0,117.0,50.0,144.0,247.0,255.0,117.0,105.0,73.0,32.0,"Census Tract 9749, Brown County, Indiana",013,18,974900
1214.0,20.0,49.0,72.0,88.0,80.0,66.0,70.0,54.0,22.0,162.0,179.0,127.0,130.0,65.0,25.0,5.0,"Census Tract 9593, Carroll County, Indiana",015,18,959300
963.0,15.0,48.0,61.0,61.0,57.0,37.0,50.0,28.0,57.0,92.0,118.0,132.0,94.0,30.0,41.0,42.0,"Census Tract 9594, Carroll County, Indiana",015,18,959400
1056.0,46.0,67.0,30.0,46.0,77.0,78.0,52.0,75.0,48.0,58.0,178.0,177.0,50.0,21.0,37.0,16.0,"Census Tract 9595, Carroll County, Indiana",015,18,959500
1217.0,32.0,140.0,101.0,89.0,82.0,98.0,49.0,97.0,70.0,80.0,144.0,106.0,86.0,22.0,18.0,3.0,"Census Tract 9596, Carroll County, Indiana",015,18,959600
1215.0,58.0,9.0,59.0,56.0,62.0,26.0,35.0,24.0,66.0,90.0,156.0,261.0,121.0,84.0,54.0,54.0,"Census Tract 9597, Carroll County, Indiana",015,18,959700
1128.0,36.0,94.0,49.0,134.0,93.0,77.0,73.0,32.0,43.0,133.0,98.0,149.0,63.0,38.0,9.0,7.0,"Census Tract 9598, Carroll County, Indiana",015,18,959800
1035.0,38.0,40.0,55.0,38.0,86.0,49.0,35.0,86.0,40.0,86.0,137.0,149.0,86.0,40.0,44.0,26.0,"Census Tract 9599, Carroll County, Indiana",015,18,959900
2014.0,100.0,94.0,125.0,89.0,53.0,117.0,139.0,116.0,160.0,253.0,262.0,235.0,100.0,19.0,67.0,85.0,"Census Tract 9509, Cass County, Indiana",017,18,950900
950.0,47.0,24.0,33.0,93.0,81.0,49.0,37.0,40.0,56.0,161.0,93.0,99.0,102.0,22.0,3.0,10.0,"Census Tract 9510, Cass County, Indiana",017,18,951000
1246.0,63.0,59.0,61.0,92.0,48.0,80.0,83.0,101.0,36.0,110.0,154.0,199.0,76.0,11.0,73.0,0.0,"Census Tract 9511, Cass County, Indiana",017,18,951100
781.0,41.0,45.0,59.0,149.0,67.0,59.0,70.0,33.0,23.0,39.0,77.0,53.0,33.0,12.0,15.0,6.0,"Census Tract 9512, Cass County, Indiana",017,18,951200
1080.0,71.0,83.0,123.0,86.0,120.0,17.0,72.0,76.0,42.0,164.0,140.0,26.0,21.0,28.0,11.0,0.0,"Census Tract 9513, Cass County, Indiana",017,18,951300
950.0,73.0,66.0,79.0,116.0,68.0,76.0,73.0,23.0,64.0,101.0,118.0,72.0,4.0,0.0,17.0,0.0,"Census Tract 9514, Cass County, Indiana",017,18,951400
1356.0,173.0,75.0,72.0,184.0,88.0,175.0,90.0,154.0,26.0,74.0,141.0,52.0,27.0,8.0,17.0,0.0,"Census Tract 9515, Cass County, Indiana",017,18,951500
2386.0,208.0,186.0,131.0,269.0,217.0,285.0,171.0,97.0,71.0,74.0,206.0,294.0,60.0,0.0,41.0,76.0,"Census Tract 9516, Cass County, Indiana",017,18,951600
1126.0,86.0,30.0,85.0,61.0,101.0,14.0,80.0,60.0,38.0,127.0,110.0,110.0,114.0,70.0,20.0,20.0,"Census Tract 9517, Cass County, Indiana",017,18,951700
1401.0,77.0,72.0,57.0,73.0,138.0,92.0,119.0,94.0,56.0,167.0,198.0,137.0,73.0,28.0,3.0,17.0,"Census Tract 9518, Cass County, Indiana",017,18,951800
1469.0,54.0,47.0,33.0,83.0,76.0,80.0,148.0,68.0,71.0,190.0,218.0,216.0,114.0,41.0,15.0,15.0,"Census Tract 9519, Cass County, Indiana",017,18,951900
686.0,162.0,51.0,55.0,33.0,71.0,36.0,45.0,15.0,4.0,51.0,49.0,43.0,57.0,0.0,4.0,10.0,"Census Tract 501, Clark County, Indiana",019,18,050100
1386.0,222.0,136.0,147.0,126.0,71.0,91.0,105.0,109.0,66.0,90.0,105.0,93.0,19.0,6.0,0.0,0.0,"Census Tract 502, Clark County, Indiana",019,18,050200
1130.0,71.0,61.0,64.0,112.0,137.0,64.0,70.0,30.0,137.0,120.0,156.0,33.0,43.0,22.0,0.0,10.0,"Census Tract 503.03, Clark County, Indiana",019,18,050303
1785.0,123.0,48.0,132.0,85.0,107.0,122.0,151.0,105.0,92.0,196.0,233.0,199.0,135.0,38.0,9.0,10.0,"Census Tract 503.04, Clark County, Indiana",019,18,050304
1163.0,22.0,128.0,77.0,27.0,39.0,50.0,70.0,52.0,25.0,128.0,171.0,170.0,103.0,60.0,18.0,23.0,"Census Tract 503.05, Clark County, Indiana",019,18,050305
980.0,128.0,115.0,35.0,63.0,59.0,47.0,65.0,78.0,21.0,122.0,118.0,86.0,8.0,18.0,0.0,17.0,"Census Tract 503.06, Clark County, Indiana",019,18,050306
1159.0,121.0,79.0,74.0,108.0,16.0,52.0,110.0,116.0,71.0,111.0,102.0,133.0,28.0,28.0,0.0,10.0,"Census Tract 504.01, Clark County, Indiana",019,18,050401
1223.0,99.0,23.0,52.0,77.0,116.0,81.0,135.0,141.0,92.0,119.0,142.0,108.0,17.0,21.0,0.0,0.0,"Census Tract 504.03, Clark County, Indiana",019,18,050403
1618.0,109.0,58.0,85.0,103.0,87.0,59.0,170.0,121.0,110.0,189.0,246.0,167.0,40.0,43.0,31.0,0.0,"Census Tract 504.04, Clark County, Indiana",019,18,050404
664.0,27.0,14.0,39.0,18.0,28.0,72.0,16.0,40.0,26.0,73.0,83.0,94.0,73.0,49.0,4.0,8.0,"Census Tract 505.01, Clark County, Indiana",019,18,050501
2145.0,189.0,220.0,204.0,137.0,113.0,45.0,169.0,97.0,95.0,149.0,310.0,291.0,98.0,28.0,0.0,0.0,"Census Tract 505.03, Clark County, Indiana",019,18,050503
1285.0,246.0,139.0,153.0,133.0,91.0,86.0,58.0,34.0,23.0,138.0,97.0,24.0,17.0,30.0,0.0,16.0,"Census Tract 505.04, Clark County, Indiana",019,18,050504
2715.0,176.0,89.0,91.0,278.0,134.0,110.0,126.0,130.0,191.0,289.0,362.0,503.0,145.0,24.0,11.0,56.0,"Census Tract 506.03, Clark County, Indiana",019,18,050603
2326.0,82.0,95.0,96.0,106.0,52.0,152.0,216.0,117.0,146.0,258.0,347.0,373.0,138.0,71.0,47.0,30.0,"Census Tract 506.04, Clark County, Indiana",019,18,050604
2155.0,20.0,51.0,127.0,80.0,123.0,74.0,148.0,151.0,111.0,212.0,268.0,225.0,275.0,227.0,12.0,51.0,"Census Tract 506.05, Clark County, Indiana",019,18,050605
1552.0,14.0,8.0,103.0,55.0,95.0,70.0,70.0,91.0,71.0,132.0,119.0,306.0,144.0,156.0,69.0,49.0,"Census Tract 506.06, Clark County, Indiana",019,18,050606
1938.0,42.0,28.0,81.0,58.0,30.0,36.0,55.0,51.0,46.0,144.0,353.0,413.0,172.0,122.0,182.0,125.0,"Census Tract 507.01, Clark County, Indiana",019,18,050701
2223.0,83.0,83.0,81.0,175.0,119.0,97.0,181.0,103.0,15.0,250.0,260.0,439.0,145.0,89.0,31.0,72.0,"Census Tract 507.03, Clark County, Indiana",019,18,050703
2106.0,13.0,38.0,102.0,149.0,78.0,62.0,126.0,107.0,56.0,161.0,301.0,322.0,280.0,101.0,142.0,68.0,"Census Tract 507.04, Clark County, Indiana",019,18,050704
2269.0,135.0,8.0,53.0,91.0,19.0,124.0,125.0,173.0,50.0,110.0,291.0,454.0,223.0,215.0,71.0,127.0,"Census Tract 508.01, Clark County, Indiana",019,18,050801
1815.0,102.0,60.0,110.0,17.0,55.0,26.0,131.0,139.0,48.0,131.0,260.0,324.0,170.0,98.0,103.0,41.0,"Census Tract 508.03, Clark County, Indiana",019,18,050803
1567.0,178.0,56.0,160.0,61.0,36.0,81.0,57.0,23.0,94.0,121.0,344.0,156.0,125.0,38.0,37.0,0.0,"Census Tract 508.04, Clark County, Indiana",019,18,050804
1661.0,103.0,37.0,68.0,104.0,89.0,62.0,120.0,83.0,182.0,184.0,179.0,223.0,111.0,58.0,58.0,0.0,"Census Tract 509.02, Clark County, Indiana",019,18,050902
1457.0,119.0,147.0,78.0,134.0,139.0,68.0,92.0,99.0,41.0,91.0,112.0,85.0,127.0,41.0,9.0,75.0,"Census Tract 509.03, Clark County, Indiana",019,18,050903
1851.0,67.0,42.0,89.0,96.0,72.0,34.0,82.0,97.0,27.0,198.0,281.0,264.0,269.0,104.0,73.0,56.0,"Census Tract 509.04, Clark County, Indiana",019,18,050904
1915.0,157.0,78.0,125.0,124.0,93.0,157.0,121.0,76.0,71.0,176.0,122.0,295.0,146.0,75.0,65.0,34.0,"Census Tract 510, Clark County, Indiana",019,18,051000
2048.0,312.0,274.0,213.0,135.0,135.0,146.0,66.0,40.0,105.0,122.0,176.0,140.0,68.0,94.0,12.0,10.0,"Census Tract 401, Clay County, Indiana",021,18,040100
2502.0,172.0,75.0,222.0,197.0,195.0,251.0,67.0,126.0,194.0,199.0,375.0,280.0,67.0,18.0,39.0,25.0,"Census Tract 402, Clay County, Indiana",021,18,040200
1329.0,20.0,60.0,106.0,62.0,138.0,13.0,60.0,79.0,66.0,113.0,202.0,201.0,145.0,32.0,23.0,9.0,"Census Tract 403, Clay County, Indiana",021,18,040300
1642.0,90.0,42.0,67.0,109.0,46.0,79.0,119.0,112.0,74.0,169.0,158.0,170.0,207.0,132.0,56.0,12.0,"Census Tract 404, Clay County, Indiana",021,18,040400
1442.0,69.0,58.0,93.0,43.0,80.0,99.0,21.0,120.0,83.0,151.0,196.0,159.0,114.0,65.0,59.0,32.0,"Census Tract 405, Clay County, Indiana",021,18,040500
1258.0,47.0,90.0,60.0,63.0,96.0,74.0,34.0,68.0,114.0,144.0,95.0,207.0,69.0,55.0,8.0,34.0,"Census Tract 406, Clay County, Indiana",021,18,040600
1140.0,25.0,68.0,41.0,90.0,58.0,66.0,22.0,65.0,17.0,70.0,270.0,143.0,95.0,91.0,7.0,12.0,"Census Tract 9501, Clinton County, Indiana",023,18,950100
2065.0,77.0,53.0,106.0,169.0,79.0,37.0,82.0,155.0,69.0,134.0,298.0,409.0,213.0,44.0,102.0,38.0,"Census Tract 9502, Clinton County, Indiana",023,18,950200
1766.0,105.0,54.0,94.0,76.0,105.0,82.0,65.0,109.0,83.0,131.0,181.0,314.0,140.0,110.0,18.0,99.0,"Census Tract 9503, Clinton County, Indiana",023,18,950300
1536.0,66.0,66.0,45.0,72.0,45.0,67.0,45.0,92.0,107.0,157.0,249.0,224.0,166.0,61.0,67.0,7.0,"Census Tract 9504, Clinton County, Indiana",023,18,950400
1486.0,118.0,68.0,165.0,106.0,125.0,77.0,90.0,151.0,98.0,149.0,168.0,99.0,36.0,21.0,12.0,3.0,"Census Tract 9505, Clinton County, Indiana",023,18,950500
1330.0,89.0,65.0,150.0,77.0,132.0,84.0,37.0,98.0,120.0,117.0,123.0,161.0,62.0,7.0,0.0,8.0,"Census Tract 9506, Clinton County, Indiana",023,18,950600
1532.0,34.0,124.0,142.0,44.0,109.0,105.0,107.0,76.0,61.0,153.0,160.0,197.0,78.0,64.0,78.0,0.0,"Census Tract 9507, Clinton County, Indiana",023,18,950700
998.0,95.0,117.0,72.0,55.0,93.0,54.0,74.0,56.0,45.0,78.0,113.0,87.0,10.0,40.0,9.0,0.0,"Census Tract 9508, Clinton County, Indiana",023,18,950800
2130.0,359.0,116.0,109.0,15.0,181.0,160.0,60.0,32.0,129.0,265.0,168.0,253.0,151.0,51.0,19.0,62.0,"Census Tract 3605.02, Marion County, Indiana",097,18,360502
1877.0,96.0,62.0,108.0,56.0,92.0,132.0,168.0,87.0,98.0,288.0,222.0,201.0,182.0,47.0,19.0,19.0,"Census Tract 3606.01, Marion County, Indiana",097,18,360601
2516.0,231.0,220.0,309.0,159.0,156.0,192.0,93.0,182.0,104.0,179.0,255.0,198.0,153.0,47.0,38.0,0.0,"Census Tract 3606.02, Marion County, Indiana",097,18,360602
765.0,28.0,33.0,41.0,63.0,59.0,10.0,72.0,36.0,20.0,32.0,68.0,131.0,45.0,80.0,1.0,46.0,"Census Tract 3607, Marion County, Indiana",097,18,360700
1093.0,178.0,78.0,103.0,152.0,82.0,63.0,69.0,45.0,80.0,74.0,82.0,20.0,44.0,14.0,0.0,9.0,"Census Tract 3608, Marion County, Indiana",097,18,360800
2166.0,134.0,129.0,74.0,237.0,194.0,124.0,79.0,299.0,254.0,115.0,235.0,89.0,170.0,22.0,11.0,0.0,"Census Tract 3609, Marion County, Indiana",097,18,360900
815.0,17.0,12.0,26.0,35.0,33.0,21.0,47.0,5.0,57.0,92.0,96.0,149.0,98.0,54.0,35.0,38.0,"Census Tract 3610, Marion County, Indiana",097,18,361000
1429.0,143.0,22.0,87.0,108.0,74.0,106.0,47.0,70.0,82.0,198.0,134.0,138.0,80.0,100.0,32.0,8.0,"Census Tract 3611, Marion County, Indiana",097,18,361100
1360.0,129.0,105.0,109.0,146.0,108.0,111.0,79.0,25.0,49.0,74.0,250.0,123.0,0.0,52.0,0.0,0.0,"Census Tract 3612, Marion County, Indiana",097,18,361200
956.0,38.0,98.0,33.0,69.0,52.0,79.0,48.0,56.0,90.0,151.0,53.0,151.0,38.0,0.0,0.0,0.0,"Census Tract 3613, Marion County, Indiana",097,18,361300
3840.0,142.0,134.0,346.0,203.0,133.0,157.0,203.0,291.0,248.0,524.0,543.0,469.0,227.0,75.0,96.0,49.0,"Census Tract 3614, Marion County, Indiana",097,18,361400
2777.0,43.0,69.0,45.0,117.0,129.0,33.0,35.0,61.0,49.0,333.0,358.0,444.0,612.0,272.0,111.0,66.0,"Census Tract 3616, Marion County, Indiana",097,18,361600
1527.0,110.0,113.0,154.0,39.0,95.0,128.0,73.0,45.0,72.0,116.0,190.0,218.0,111.0,25.0,19.0,19.0,"Census Tract 3702.01, Marion County, Indiana",097,18,370201
2500.0,211.0,170.0,348.0,245.0,94.0,172.0,178.0,194.0,127.0,136.0,296.0,133.0,102.0,13.0,46.0,35.0,"Census Tract 3702.02, Marion County, Indiana",097,18,370202
2842.0,172.0,18.0,59.0,56.0,26.0,242.0,212.0,139.0,109.0,362.0,403.0,571.0,197.0,202.0,46.0,28.0,"Census Tract 3703.01, Marion County, Indiana",097,18,370301
2960.0,219.0,34.0,69.0,101.0,164.0,133.0,122.0,108.0,104.0,471.0,391.0,441.0,420.0,128.0,16.0,39.0,"Census Tract 3703.02, Marion County, Indiana",097,18,370302
6384.0,300.0,156.0,79.0,342.0,184.0,158.0,232.0,365.0,409.0,644.0,899.0,1338.0,624.0,398.0,210.0,46.0,"Census Tract 3801, Marion County, Indiana",097,18,380100
1305.0,263.0,148.0,81.0,164.0,19.0,71.0,84.0,94.0,54.0,51.0,111.0,85.0,25.0,39.0,0.0,16.0,"Census Tract 3802, Marion County, Indiana",097,18,380200
1885.0,344.0,243.0,130.0,192.0,139.0,132.0,171.0,55.0,48.0,192.0,137.0,64.0,31.0,7.0,0.0,0.0,"Census Tract 3803, Marion County, Indiana",097,18,380300
1741.0,194.0,99.0,162.0,154.0,209.0,136.0,133.0,109.0,98.0,82.0,172.0,143.0,27.0,8.0,15.0,0.0,"Census Tract 3804.02, Marion County, Indiana",097,18,380402
1474.0,68.0,36.0,115.0,97.0,149.0,122.0,142.0,104.0,64.0,109.0,126.0,150.0,113.0,28.0,22.0,29.0,"Census Tract 3804.03, Marion County, Indiana",097,18,380403
1677.0,70.0,93.0,134.0,87.0,115.0,136.0,94.0,84.0,69.0,141.0,168.0,261.0,140.0,56.0,22.0,7.0,"Census Tract 3804.04, Marion County, Indiana",097,18,380404
937.0,52.0,48.0,118.0,88.0,69.0,94.0,41.0,56.0,30.0,72.0,30.0,156.0,28.0,12.0,35.0,8.0,"Census Tract 3805.01, Marion County, Indiana",097,18,380501
