B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
972.0,94.0,44.0,87.0,27.0,74.0,88.0,53.0,25.0,57.0,57.0,125.0,149.0,34.0,50.0,0.0,8.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
860.0,18.0,38.0,83.0,45.0,9.0,67.0,122.0,51.0,132.0,111.0,45.0,112.0,9.0,0.0,18.0,0.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
750.0,27.0,24.0,27.0,41.0,38.0,25.0,27.0,30.0,48.0,80.0,193.0,39.0,97.0,4.0,50.0,0.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
1219.0,32.0,46.0,28.0,64.0,27.0,30.0,77.0,131.0,57.0,110.0,182.0,157.0,157.0,50.0,71.0,0.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
1126.0,64.0,9.0,61.0,101.0,59.0,47.0,79.0,110.0,53.0,80.0,183.0,144.0,41.0,48.0,47.0,0.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
839.0,19.0,28.0,4.0,35.0,16.0,0.0,47.0,85.0,47.0,63.0,98.0,138.0,81.0,33.0,98.0,47.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
1157.0,61.0,12.0,29.0,70.0,88.0,103.0,92.0,32.0,97.0,88.0,130.0,135.0,145.0,22.0,32.0,21.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
1885.0,150.0,38.0,60.0,86.0,65.0,131.0,77.0,68.0,110.0,196.0,194.0,310.0,114.0,188.0,77.0,21.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
2438.0,65.0,32.0,136.0,134.0,29.0,56.0,256.0,78.0,81.0,178.0,209.0,464.0,428.0,192.0,100.0,0.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
2787.0,84.0,149.0,75.0,77.0,79.0,147.0,328.0,189.0,126.0,231.0,187.0,454.0,297.0,110.0,153.0,101.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
1818.0,9.0,24.0,46.0,18.0,44.0,97.0,26.0,93.0,69.0,106.0,149.0,237.0,294.0,254.0,167.0,185.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
1005.0,14.0,92.0,74.0,45.0,32.0,50.0,17.0,22.0,54.0,70.0,141.0,147.0,85.0,88.0,49.0,25.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
3732.0,71.0,96.0,29.0,86.0,86.0,203.0,85.0,77.0,173.0,288.0,329.0,565.0,512.0,307.0,572.0,253.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
2005.0,0.0,58.0,0.0,56.0,41.0,27.0,74.0,42.0,56.0,183.0,138.0,235.0,299.0,335.0,352.0,109.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
3703.0,153.0,135.0,147.0,204.0,237.0,256.0,60.0,103.0,70.0,276.0,206.0,656.0,397.0,309.0,267.0,227.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
1299.0,7.0,9.0,8.0,17.0,8.0,8.0,60.0,54.0,48.0,84.0,82.0,214.0,249.0,138.0,171.0,142.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
1627.0,15.0,31.0,32.0,36.0,41.0,80.0,26.0,115.0,48.0,62.0,177.0,301.0,217.0,249.0,110.0,87.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
1907.0,0.0,12.0,29.0,49.0,19.0,37.0,75.0,27.0,53.0,23.0,224.0,353.0,368.0,317.0,242.0,79.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
880.0,20.0,25.0,14.0,102.0,22.0,82.0,18.0,70.0,34.0,57.0,120.0,186.0,80.0,0.0,50.0,0.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
502.0,10.0,46.0,9.0,17.0,39.0,63.0,4.0,4.0,68.0,12.0,54.0,30.0,60.0,21.0,35.0,30.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
1241.0,42.0,34.0,16.0,103.0,66.0,75.0,59.0,70.0,83.0,95.0,173.0,155.0,110.0,76.0,59.0,25.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
1713.0,101.0,54.0,50.0,80.0,55.0,123.0,77.0,62.0,43.0,99.0,156.0,345.0,222.0,128.0,87.0,31.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
1471.0,74.0,114.0,64.0,133.0,53.0,125.0,30.0,11.0,66.0,160.0,191.0,286.0,95.0,27.0,27.0,15.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
2017.0,82.0,50.0,66.0,134.0,231.0,79.0,108.0,132.0,121.0,226.0,251.0,308.0,126.0,84.0,19.0,0.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
1020.0,151.0,10.0,0.0,138.0,11.0,49.0,16.0,94.0,72.0,66.0,53.0,209.0,93.0,15.0,17.0,26.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
2323.0,131.0,162.0,115.0,144.0,146.0,134.0,92.0,118.0,103.0,218.0,264.0,231.0,304.0,77.0,68.0,16.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
1466.0,99.0,37.0,90.0,97.0,67.0,78.0,60.0,67.0,63.0,197.0,189.0,212.0,141.0,11.0,50.0,8.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
1178.0,60.0,42.0,49.0,47.0,57.0,91.0,21.0,67.0,75.0,65.0,169.0,263.0,92.0,18.0,21.0,41.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
1101.0,112.0,26.0,50.0,56.0,90.0,88.0,50.0,35.0,32.0,114.0,171.0,76.0,81.0,21.0,63.0,36.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
1244.0,108.0,38.0,35.0,63.0,105.0,56.0,36.0,53.0,27.0,105.0,189.0,235.0,139.0,28.0,27.0,0.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
1649.0,300.0,247.0,119.0,109.0,131.0,0.0,72.0,85.0,173.0,64.0,167.0,70.0,56.0,38.0,8.0,10.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
1469.0,50.0,113.0,71.0,122.0,89.0,11.0,107.0,20.0,42.0,166.0,214.0,109.0,144.0,34.0,118.0,59.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
1631.0,88.0,34.0,132.0,90.0,128.0,114.0,75.0,163.0,115.0,215.0,134.0,214.0,78.0,41.0,10.0,0.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
1265.0,34.0,72.0,48.0,119.0,30.0,115.0,92.0,42.0,124.0,85.0,160.0,181.0,92.0,44.0,15.0,12.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
1268.0,51.0,149.0,74.0,44.0,151.0,134.0,70.0,37.0,66.0,47.0,179.0,129.0,56.0,81.0,0.0,0.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
1674.0,97.0,94.0,72.0,65.0,103.0,102.0,0.0,103.0,110.0,96.0,307.0,190.0,73.0,201.0,37.0,24.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
1800.0,31.0,7.0,92.0,102.0,65.0,165.0,115.0,158.0,86.0,188.0,149.0,322.0,64.0,123.0,90.0,43.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
2162.0,115.0,116.0,149.0,148.0,45.0,59.0,70.0,182.0,268.0,227.0,87.0,249.0,250.0,71.0,70.0,56.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
1533.0,53.0,86.0,102.0,72.0,98.0,113.0,116.0,53.0,61.0,208.0,183.0,174.0,119.0,41.0,46.0,8.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
892.0,28.0,15.0,53.0,77.0,41.0,52.0,34.0,72.0,27.0,126.0,150.0,113.0,71.0,2.0,14.0,17.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
1690.0,86.0,117.0,57.0,64.0,71.0,119.0,180.0,103.0,85.0,218.0,194.0,178.0,78.0,34.0,35.0,71.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
2433.0,67.0,123.0,140.0,175.0,322.0,136.0,137.0,207.0,76.0,246.0,268.0,231.0,112.0,79.0,72.0,42.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
783.0,42.0,28.0,84.0,41.0,88.0,51.0,41.0,6.0,41.0,112.0,92.0,93.0,24.0,25.0,12.0,3.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
1199.0,54.0,162.0,85.0,42.0,50.0,75.0,31.0,103.0,31.0,75.0,103.0,178.0,110.0,36.0,34.0,30.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
1580.0,24.0,27.0,109.0,56.0,156.0,91.0,44.0,29.0,31.0,221.0,209.0,193.0,114.0,78.0,128.0,70.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
2697.0,146.0,79.0,80.0,183.0,148.0,91.0,36.0,206.0,46.0,296.0,310.0,345.0,211.0,137.0,263.0,120.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
941.0,11.0,0.0,75.0,12.0,51.0,69.0,28.0,18.0,43.0,41.0,44.0,227.0,112.0,67.0,35.0,108.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
1708.0,87.0,53.0,51.0,151.0,75.0,93.0,43.0,86.0,54.0,99.0,244.0,312.0,92.0,46.0,51.0,171.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
1860.0,153.0,94.0,43.0,42.0,172.0,62.0,69.0,74.0,55.0,264.0,199.0,189.0,77.0,53.0,85.0,229.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
1828.0,78.0,73.0,62.0,126.0,93.0,127.0,100.0,111.0,92.0,127.0,105.0,206.0,237.0,78.0,92.0,121.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
1971.0,134.0,99.0,86.0,135.0,98.0,129.0,73.0,64.0,66.0,249.0,242.0,224.0,186.0,54.0,66.0,66.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
1206.0,63.0,28.0,71.0,104.0,71.0,109.0,47.0,74.0,25.0,125.0,127.0,133.0,87.0,58.0,30.0,54.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
2127.0,146.0,63.0,113.0,154.0,129.0,105.0,78.0,92.0,107.0,104.0,220.0,303.0,120.0,99.0,123.0,171.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
315.0,22.0,9.0,0.0,2.0,15.0,1.0,7.0,24.0,5.0,28.0,24.0,44.0,21.0,15.0,30.0,68.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
529.0,4.0,17.0,21.0,23.0,6.0,12.0,62.0,26.0,8.0,40.0,67.0,58.0,59.0,12.0,41.0,73.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
479.0,5.0,17.0,8.0,26.0,29.0,25.0,15.0,11.0,11.0,35.0,42.0,45.0,27.0,53.0,29.0,101.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
801.0,55.0,17.0,73.0,15.0,0.0,36.0,10.0,0.0,15.0,132.0,125.0,78.0,101.0,17.0,70.0,57.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
367.0,10.0,6.0,0.0,10.0,8.0,4.0,2.0,72.0,15.0,18.0,38.0,68.0,36.0,33.0,27.0,20.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
332.0,18.0,13.0,8.0,15.0,6.0,0.0,23.0,24.0,17.0,22.0,27.0,47.0,66.0,8.0,21.0,17.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
321.0,8.0,0.0,8.0,7.0,11.0,9.0,12.0,58.0,13.0,28.0,17.0,64.0,35.0,7.0,13.0,31.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
357.0,4.0,3.0,10.0,4.0,19.0,36.0,20.0,16.0,18.0,31.0,39.0,32.0,22.0,25.0,17.0,61.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
2272.0,66.0,31.0,63.0,138.0,80.0,101.0,107.0,66.0,114.0,236.0,213.0,514.0,345.0,87.0,49.0,62.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
1456.0,71.0,54.0,61.0,107.0,108.0,142.0,85.0,150.0,30.0,181.0,139.0,176.0,46.0,9.0,47.0,50.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
2063.0,48.0,104.0,70.0,70.0,57.0,112.0,99.0,55.0,57.0,360.0,277.0,226.0,203.0,144.0,124.0,57.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
1135.0,14.0,14.0,164.0,50.0,29.0,78.0,52.0,52.0,21.0,118.0,95.0,174.0,111.0,7.0,77.0,79.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
1100.0,34.0,30.0,24.0,79.0,91.0,23.0,91.0,26.0,25.0,110.0,199.0,110.0,86.0,35.0,107.0,30.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
1429.0,64.0,114.0,82.0,132.0,88.0,61.0,51.0,78.0,34.0,179.0,202.0,147.0,80.0,79.0,18.0,20.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
2056.0,75.0,103.0,157.0,106.0,177.0,76.0,122.0,195.0,90.0,240.0,266.0,313.0,64.0,57.0,15.0,0.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
1389.0,51.0,41.0,57.0,123.0,87.0,75.0,56.0,35.0,96.0,138.0,123.0,187.0,210.0,17.0,83.0,10.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
2135.0,73.0,109.0,106.0,56.0,73.0,115.0,115.0,143.0,82.0,189.0,379.0,269.0,181.0,136.0,58.0,51.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
1632.0,131.0,76.0,53.0,174.0,105.0,109.0,38.0,129.0,139.0,127.0,52.0,179.0,88.0,94.0,135.0,3.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
1507.0,165.0,103.0,102.0,116.0,65.0,180.0,9.0,67.0,59.0,105.0,146.0,205.0,72.0,97.0,16.0,0.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
1471.0,85.0,98.0,86.0,76.0,92.0,70.0,101.0,127.0,90.0,101.0,152.0,207.0,115.0,24.0,37.0,10.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
