B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6829.0,3223.0,141.0,82.0,152.0,150.0,149.0,99.0,105.0,268.0,186.0,405.0,140.0,148.0,163.0,172.0,155.0,91.0,186.0,51.0,140.0,19.0,138.0,66.0,17.0,3606.0,315.0,213.0,155.0,255.0,24.0,0.0,35.0,147.0,268.0,336.0,198.0,291.0,237.0,275.0,131.0,117.0,123.0,49.0,107.0,104.0,116.0,57.0,53.0,"Census Tract 4003.04, Los Angeles County, California",037,06,400304
4332.0,2297.0,67.0,257.0,215.0,113.0,96.0,92.0,25.0,153.0,49.0,94.0,141.0,107.0,147.0,223.0,154.0,78.0,74.0,17.0,77.0,33.0,53.0,24.0,8.0,2035.0,83.0,81.0,131.0,97.0,62.0,6.0,28.0,65.0,68.0,119.0,129.0,199.0,222.0,146.0,164.0,76.0,47.0,73.0,46.0,104.0,34.0,7.0,48.0,"Census Tract 4004.02, Los Angeles County, California",037,06,400402
3987.0,1947.0,110.0,100.0,123.0,128.0,57.0,40.0,0.0,120.0,76.0,64.0,75.0,86.0,135.0,251.0,207.0,49.0,88.0,33.0,95.0,56.0,23.0,7.0,24.0,2040.0,115.0,107.0,120.0,73.0,60.0,46.0,29.0,62.0,119.0,114.0,88.0,160.0,105.0,241.0,177.0,42.0,90.0,24.0,56.0,64.0,22.0,54.0,72.0,"Census Tract 4004.03, Los Angeles County, California",037,06,400403
4448.0,2431.0,175.0,172.0,129.0,250.0,48.0,0.0,67.0,118.0,141.0,42.0,60.0,179.0,216.0,139.0,183.0,42.0,64.0,11.0,102.0,136.0,70.0,41.0,46.0,2017.0,103.0,90.0,182.0,89.0,29.0,24.0,36.0,81.0,83.0,89.0,78.0,107.0,257.0,172.0,176.0,31.0,62.0,26.0,125.0,47.0,53.0,27.0,50.0,"Census Tract 4004.04, Los Angeles County, California",037,06,400404
2232.0,1099.0,31.0,62.0,114.0,60.0,75.0,31.0,25.0,67.0,10.0,43.0,10.0,61.0,116.0,85.0,57.0,27.0,43.0,26.0,35.0,51.0,24.0,15.0,31.0,1133.0,89.0,53.0,154.0,55.0,17.0,25.0,4.0,61.0,5.0,13.0,48.0,74.0,128.0,59.0,101.0,36.0,34.0,28.0,23.0,61.0,10.0,40.0,15.0,"Census Tract 4005.01, Los Angeles County, California",037,06,400501
4151.0,2109.0,98.0,63.0,229.0,99.0,159.0,56.0,23.0,141.0,56.0,234.0,86.0,172.0,165.0,123.0,131.0,34.0,61.0,7.0,70.0,47.0,25.0,30.0,0.0,2042.0,87.0,153.0,89.0,40.0,82.0,0.0,19.0,14.0,188.0,208.0,138.0,252.0,192.0,159.0,88.0,55.0,69.0,8.0,45.0,73.0,52.0,22.0,9.0,"Census Tract 4006.02, Los Angeles County, California",037,06,400602
5003.0,2472.0,60.0,218.0,243.0,73.0,79.0,47.0,0.0,132.0,119.0,279.0,97.0,240.0,215.0,129.0,231.0,8.0,149.0,27.0,33.0,44.0,38.0,11.0,0.0,2531.0,126.0,161.0,108.0,135.0,73.0,9.0,28.0,111.0,177.0,178.0,221.0,167.0,211.0,161.0,199.0,35.0,68.0,50.0,36.0,59.0,83.0,59.0,76.0,"Census Tract 4006.03, Los Angeles County, California",037,06,400603
2905.0,1376.0,121.0,115.0,130.0,44.0,52.0,29.0,64.0,76.0,49.0,105.0,100.0,82.0,79.0,82.0,58.0,0.0,46.0,42.0,22.0,18.0,18.0,33.0,11.0,1529.0,122.0,108.0,60.0,63.0,33.0,0.0,11.0,58.0,106.0,78.0,134.0,172.0,101.0,88.0,86.0,75.0,67.0,0.0,31.0,34.0,17.0,32.0,53.0,"Census Tract 4006.04, Los Angeles County, California",037,06,400604
5055.0,2074.0,77.0,0.0,29.0,87.0,570.0,232.0,241.0,108.0,60.0,57.0,89.0,65.0,62.0,56.0,87.0,35.0,66.0,38.0,11.0,23.0,4.0,50.0,27.0,2981.0,32.0,33.0,52.0,40.0,912.0,565.0,360.0,175.0,75.0,42.0,58.0,58.0,45.0,59.0,136.0,19.0,37.0,26.0,19.0,65.0,65.0,63.0,45.0,"Census Tract 4008, Los Angeles County, California",037,06,400800
3992.0,1792.0,152.0,110.0,107.0,67.0,15.0,19.0,39.0,63.0,61.0,153.0,161.0,144.0,94.0,180.0,103.0,108.0,48.0,43.0,22.0,21.0,17.0,25.0,40.0,2200.0,201.0,161.0,58.0,49.0,59.0,0.0,17.0,124.0,168.0,202.0,64.0,107.0,126.0,187.0,168.0,117.0,40.0,9.0,65.0,119.0,58.0,31.0,70.0,"Census Tract 4009, Los Angeles County, California",037,06,400900
3083.0,1435.0,24.0,127.0,128.0,55.0,46.0,28.0,16.0,36.0,36.0,31.0,86.0,96.0,107.0,212.0,123.0,23.0,63.0,13.0,52.0,46.0,23.0,36.0,28.0,1648.0,67.0,134.0,79.0,91.0,56.0,36.0,8.0,112.0,55.0,71.0,27.0,129.0,171.0,174.0,78.0,70.0,11.0,17.0,50.0,67.0,47.0,57.0,41.0,"Census Tract 4010.01, Los Angeles County, California",037,06,401001
4036.0,1850.0,84.0,120.0,236.0,65.0,104.0,0.0,39.0,101.0,16.0,123.0,157.0,100.0,122.0,187.0,193.0,22.0,53.0,34.0,37.0,13.0,25.0,11.0,8.0,2186.0,67.0,176.0,94.0,147.0,44.0,29.0,38.0,51.0,132.0,162.0,133.0,197.0,153.0,113.0,135.0,34.0,126.0,31.0,46.0,49.0,110.0,64.0,55.0,"Census Tract 4010.02, Los Angeles County, California",037,06,401002
4820.0,2252.0,64.0,143.0,148.0,69.0,45.0,25.0,18.0,111.0,225.0,55.0,53.0,247.0,132.0,195.0,288.0,76.0,19.0,95.0,41.0,56.0,19.0,69.0,59.0,2568.0,6.0,175.0,140.0,152.0,52.0,24.0,20.0,168.0,177.0,113.0,216.0,159.0,164.0,140.0,347.0,6.0,82.0,58.0,62.0,97.0,29.0,37.0,144.0,"Census Tract 4011.01, Los Angeles County, California",037,06,401101
3216.0,1643.0,183.0,128.0,9.0,97.0,59.0,10.0,21.0,66.0,145.0,117.0,95.0,170.0,27.0,132.0,107.0,63.0,53.0,5.0,34.0,30.0,27.0,14.0,51.0,1573.0,78.0,92.0,166.0,49.0,17.0,44.0,0.0,10.0,65.0,190.0,97.0,116.0,68.0,126.0,135.0,43.0,46.0,5.0,17.0,25.0,38.0,47.0,99.0,"Census Tract 4011.02, Los Angeles County, California",037,06,401102
3233.0,1652.0,64.0,70.0,176.0,69.0,48.0,53.0,30.0,40.0,102.0,62.0,56.0,153.0,135.0,197.0,126.0,26.0,43.0,52.0,62.0,32.0,18.0,14.0,24.0,1581.0,18.0,132.0,167.0,51.0,5.0,27.0,38.0,47.0,40.0,79.0,108.0,133.0,125.0,213.0,189.0,0.0,36.0,69.0,51.0,4.0,24.0,15.0,10.0,"Census Tract 4012.01, Los Angeles County, California",037,06,401201
4751.0,2049.0,64.0,210.0,89.0,156.0,69.0,60.0,20.0,37.0,138.0,101.0,100.0,154.0,122.0,168.0,180.0,54.0,51.0,51.0,45.0,68.0,105.0,0.0,7.0,2702.0,188.0,125.0,252.0,121.0,69.0,0.0,57.0,241.0,163.0,83.0,202.0,162.0,218.0,262.0,142.0,27.0,68.0,41.0,60.0,60.0,93.0,51.0,17.0,"Census Tract 4012.02, Los Angeles County, California",037,06,401202
5547.0,2712.0,154.0,234.0,149.0,219.0,72.0,9.0,73.0,164.0,184.0,138.0,238.0,134.0,183.0,229.0,137.0,80.0,84.0,26.0,53.0,23.0,39.0,49.0,41.0,2835.0,121.0,127.0,163.0,181.0,27.0,81.0,33.0,138.0,240.0,139.0,216.0,194.0,190.0,259.0,207.0,22.0,91.0,70.0,20.0,106.0,110.0,35.0,65.0,"Census Tract 4012.03, Los Angeles County, California",037,06,401203
2447.0,1145.0,173.0,16.0,27.0,81.0,0.0,10.0,0.0,40.0,179.0,31.0,16.0,112.0,109.0,111.0,77.0,23.0,48.0,37.0,0.0,23.0,14.0,18.0,0.0,1302.0,26.0,102.0,148.0,47.0,0.0,12.0,34.0,48.0,10.0,56.0,98.0,84.0,104.0,131.0,140.0,13.0,76.0,0.0,38.0,32.0,52.0,5.0,46.0,"Census Tract 4013.03, Los Angeles County, California",037,06,401303
6058.0,2931.0,55.0,61.0,235.0,89.0,138.0,7.0,40.0,207.0,45.0,51.0,120.0,221.0,290.0,267.0,206.0,114.0,132.0,114.0,204.0,178.0,77.0,57.0,23.0,3127.0,38.0,146.0,303.0,92.0,82.0,45.0,88.0,67.0,48.0,192.0,145.0,139.0,287.0,212.0,298.0,123.0,249.0,93.0,96.0,107.0,65.0,28.0,184.0,"Census Tract 4013.04, Los Angeles County, California",037,06,401304
6343.0,3028.0,122.0,134.0,164.0,166.0,116.0,45.0,89.0,169.0,228.0,364.0,186.0,189.0,121.0,192.0,195.0,66.0,120.0,69.0,118.0,55.0,38.0,41.0,41.0,3315.0,194.0,189.0,194.0,123.0,77.0,14.0,42.0,131.0,255.0,337.0,142.0,73.0,300.0,403.0,267.0,55.0,68.0,18.0,56.0,90.0,85.0,130.0,72.0,"Census Tract 4013.11, Los Angeles County, California",037,06,401311
5545.0,2667.0,114.0,109.0,140.0,144.0,175.0,65.0,81.0,98.0,106.0,110.0,195.0,95.0,238.0,178.0,143.0,65.0,250.0,91.0,45.0,56.0,107.0,31.0,31.0,2878.0,119.0,65.0,163.0,98.0,100.0,52.0,50.0,86.0,141.0,123.0,141.0,147.0,268.0,234.0,237.0,135.0,144.0,57.0,104.0,128.0,104.0,43.0,139.0,"Census Tract 4013.12, Los Angeles County, California",037,06,401312
5647.0,2754.0,180.0,117.0,242.0,152.0,98.0,84.0,68.0,96.0,257.0,184.0,180.0,176.0,123.0,244.0,98.0,93.0,78.0,50.0,58.0,98.0,37.0,17.0,24.0,2893.0,211.0,259.0,166.0,123.0,214.0,69.0,77.0,135.0,153.0,146.0,82.0,192.0,252.0,198.0,156.0,64.0,38.0,38.0,68.0,52.0,109.0,51.0,40.0,"Census Tract 4015, Los Angeles County, California",037,06,401500
5192.0,2629.0,70.0,183.0,118.0,75.0,52.0,24.0,75.0,80.0,290.0,304.0,91.0,116.0,184.0,151.0,83.0,98.0,102.0,63.0,48.0,107.0,175.0,111.0,29.0,2563.0,22.0,143.0,122.0,56.0,34.0,21.0,55.0,42.0,86.0,126.0,192.0,75.0,180.0,135.0,251.0,86.0,121.0,23.0,133.0,146.0,180.0,145.0,189.0,"Census Tract 4016.01, Los Angeles County, California",037,06,401601
6506.0,3129.0,173.0,257.0,296.0,197.0,95.0,76.0,50.0,67.0,158.0,319.0,398.0,119.0,231.0,168.0,156.0,39.0,22.0,36.0,79.0,65.0,115.0,13.0,0.0,3377.0,211.0,171.0,182.0,274.0,108.0,38.0,64.0,176.0,345.0,136.0,271.0,285.0,173.0,146.0,237.0,76.0,96.0,13.0,78.0,58.0,64.0,53.0,122.0,"Census Tract 4610, Los Angeles County, California",037,06,461000
5617.0,2697.0,96.0,166.0,239.0,184.0,84.0,11.0,13.0,44.0,310.0,171.0,147.0,289.0,236.0,199.0,194.0,59.0,41.0,37.0,62.0,30.0,22.0,43.0,20.0,2920.0,236.0,282.0,79.0,68.0,19.0,197.0,14.0,64.0,228.0,169.0,189.0,211.0,216.0,230.0,203.0,114.0,104.0,20.0,34.0,55.0,60.0,44.0,84.0,"Census Tract 4611, Los Angeles County, California",037,06,461100
4716.0,2300.0,147.0,221.0,159.0,91.0,42.0,10.0,8.0,114.0,40.0,122.0,124.0,205.0,151.0,233.0,111.0,56.0,117.0,42.0,76.0,113.0,47.0,34.0,37.0,2416.0,129.0,170.0,130.0,77.0,7.0,13.0,17.0,10.0,167.0,103.0,147.0,134.0,221.0,205.0,195.0,110.0,85.0,155.0,32.0,148.0,71.0,15.0,75.0,"Census Tract 4612, Los Angeles County, California",037,06,461200
6866.0,3354.0,272.0,183.0,103.0,119.0,92.0,18.0,0.0,62.0,423.0,147.0,187.0,346.0,278.0,316.0,216.0,79.0,135.0,47.0,51.0,162.0,71.0,45.0,2.0,3512.0,220.0,189.0,160.0,102.0,73.0,24.0,15.0,76.0,130.0,243.0,411.0,300.0,140.0,300.0,175.0,153.0,59.0,17.0,52.0,236.0,186.0,104.0,147.0,"Census Tract 4613, Los Angeles County, California",037,06,461300
3352.0,1547.0,83.0,53.0,81.0,71.0,19.0,32.0,16.0,102.0,96.0,227.0,105.0,50.0,221.0,148.0,31.0,24.0,48.0,47.0,20.0,4.0,13.0,20.0,36.0,1805.0,60.0,111.0,100.0,52.0,32.0,0.0,35.0,53.0,188.0,130.0,107.0,148.0,121.0,179.0,49.0,26.0,25.0,15.0,69.0,30.0,84.0,25.0,166.0,"Census Tract 4614, Los Angeles County, California",037,06,461400
3934.0,2063.0,130.0,86.0,128.0,76.0,20.0,10.0,21.0,138.0,207.0,160.0,258.0,99.0,183.0,173.0,70.0,46.0,61.0,58.0,53.0,53.0,33.0,0.0,0.0,1871.0,142.0,62.0,88.0,16.0,18.0,18.0,52.0,54.0,134.0,216.0,135.0,165.0,260.0,78.0,57.0,50.0,103.0,23.0,62.0,62.0,7.0,0.0,69.0,"Census Tract 4615.01, Los Angeles County, California",037,06,461501
7147.0,3663.0,249.0,187.0,304.0,233.0,82.0,72.0,46.0,189.0,248.0,182.0,170.0,248.0,330.0,382.0,191.0,32.0,58.0,90.0,76.0,100.0,49.0,49.0,96.0,3484.0,185.0,201.0,63.0,300.0,44.0,6.0,138.0,118.0,146.0,272.0,139.0,218.0,186.0,341.0,133.0,137.0,68.0,144.0,139.0,70.0,150.0,77.0,209.0,"Census Tract 4615.02, Los Angeles County, California",037,06,461502
5391.0,2547.0,98.0,153.0,187.0,91.0,125.0,59.0,26.0,114.0,288.0,191.0,138.0,95.0,127.0,246.0,242.0,72.0,107.0,38.0,33.0,42.0,42.0,25.0,8.0,2844.0,221.0,170.0,296.0,107.0,95.0,12.0,19.0,112.0,208.0,220.0,148.0,152.0,182.0,187.0,249.0,67.0,89.0,19.0,71.0,53.0,10.0,76.0,81.0,"Census Tract 4616, Los Angeles County, California",037,06,461600
1564.0,805.0,0.0,20.0,34.0,8.0,2.0,37.0,0.0,68.0,35.0,54.0,6.0,54.0,140.0,76.0,75.0,30.0,21.0,16.0,15.0,30.0,39.0,35.0,10.0,759.0,29.0,21.0,59.0,40.0,15.0,38.0,0.0,27.0,30.0,14.0,26.0,60.0,53.0,36.0,113.0,16.0,23.0,9.0,39.0,27.0,18.0,36.0,30.0,"Census Tract 4617, Los Angeles County, California",037,06,461700
4821.0,2257.0,181.0,82.0,110.0,192.0,151.0,38.0,30.0,152.0,305.0,320.0,183.0,114.0,174.0,53.0,119.0,0.0,0.0,22.0,10.0,21.0,0.0,0.0,0.0,2564.0,164.0,104.0,203.0,173.0,121.0,79.0,41.0,116.0,180.0,126.0,234.0,259.0,200.0,26.0,179.0,44.0,100.0,65.0,55.0,21.0,45.0,29.0,0.0,"Census Tract 4619.01, Los Angeles County, California",037,06,461901
1336.0,721.0,13.0,47.0,76.0,12.0,0.0,0.0,0.0,0.0,129.0,26.0,45.0,94.0,102.0,41.0,39.0,0.0,14.0,0.0,25.0,29.0,0.0,29.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,153.0,56.0,16.0,47.0,68.0,71.0,26.0,12.0,2.0,12.0,36.0,34.0,0.0,43.0,2.0,"Census Tract 4619.02, Los Angeles County, California",037,06,461902
4295.0,2255.0,148.0,116.0,139.0,68.0,73.0,68.0,57.0,138.0,332.0,178.0,242.0,125.0,226.0,140.0,95.0,24.0,0.0,21.0,8.0,22.0,12.0,23.0,0.0,2040.0,178.0,137.0,238.0,0.0,100.0,0.0,15.0,72.0,326.0,218.0,88.0,159.0,75.0,83.0,186.0,0.0,40.0,25.0,16.0,0.0,20.0,39.0,25.0,"Census Tract 4620.01, Los Angeles County, California",037,06,462001
4115.0,2071.0,111.0,107.0,92.0,151.0,148.0,66.0,79.0,240.0,208.0,111.0,79.0,263.0,178.0,108.0,68.0,0.0,0.0,19.0,9.0,0.0,17.0,17.0,0.0,2044.0,82.0,73.0,133.0,167.0,41.0,108.0,119.0,113.0,203.0,68.0,94.0,212.0,167.0,137.0,113.0,31.0,52.0,17.0,0.0,20.0,25.0,31.0,38.0,"Census Tract 4620.02, Los Angeles County, California",037,06,462002
5142.0,2580.0,175.0,117.0,225.0,124.0,114.0,0.0,91.0,18.0,143.0,267.0,266.0,250.0,195.0,97.0,167.0,52.0,81.0,4.0,65.0,19.0,29.0,51.0,30.0,2562.0,221.0,159.0,85.0,114.0,124.0,0.0,58.0,152.0,75.0,284.0,306.0,201.0,135.0,165.0,161.0,16.0,29.0,57.0,66.0,64.0,21.0,35.0,34.0,"Census Tract 4621, Los Angeles County, California",037,06,462100
3828.0,1673.0,27.0,26.0,91.0,0.0,43.0,0.0,74.0,34.0,280.0,120.0,152.0,109.0,69.0,83.0,94.0,0.0,36.0,0.0,141.0,29.0,26.0,89.0,150.0,2155.0,71.0,79.0,14.0,135.0,47.0,48.0,42.0,98.0,174.0,72.0,96.0,85.0,157.0,112.0,59.0,44.0,41.0,0.0,76.0,167.0,123.0,140.0,275.0,"Census Tract 4622.01, Los Angeles County, California",037,06,462201
2911.0,1563.0,101.0,82.0,47.0,19.0,14.0,0.0,49.0,194.0,227.0,336.0,177.0,80.0,77.0,37.0,23.0,15.0,0.0,0.0,0.0,36.0,12.0,9.0,28.0,1348.0,53.0,19.0,51.0,12.0,16.0,10.0,0.0,143.0,200.0,310.0,146.0,50.0,26.0,19.0,46.0,49.0,69.0,9.0,8.0,14.0,51.0,31.0,16.0,"Census Tract 4622.02, Los Angeles County, California",037,06,462202
5075.0,2595.0,144.0,115.0,244.0,266.0,91.0,126.0,14.0,37.0,320.0,373.0,286.0,134.0,69.0,185.0,45.0,0.0,45.0,13.0,17.0,46.0,0.0,0.0,25.0,2480.0,64.0,159.0,111.0,0.0,98.0,77.0,30.0,159.0,212.0,348.0,228.0,196.0,133.0,153.0,141.0,0.0,41.0,24.0,28.0,45.0,34.0,103.0,96.0,"Census Tract 4623.01, Los Angeles County, California",037,06,462301
2487.0,1235.0,78.0,39.0,45.0,0.0,25.0,0.0,65.0,94.0,165.0,93.0,145.0,50.0,78.0,113.0,103.0,25.0,8.0,5.0,11.0,54.0,0.0,9.0,30.0,1252.0,72.0,0.0,69.0,7.0,19.0,102.0,2.0,94.0,130.0,131.0,94.0,209.0,70.0,82.0,29.0,25.0,36.0,10.0,8.0,8.0,0.0,13.0,42.0,"Census Tract 4623.02, Los Angeles County, California",037,06,462302
4415.0,2300.0,237.0,198.0,175.0,49.0,11.0,0.0,18.0,25.0,134.0,286.0,85.0,188.0,233.0,172.0,143.0,13.0,64.0,33.0,23.0,98.0,51.0,29.0,35.0,2115.0,121.0,65.0,39.0,108.0,26.0,0.0,48.0,58.0,259.0,135.0,146.0,128.0,187.0,148.0,116.0,83.0,37.0,40.0,65.0,79.0,63.0,81.0,83.0,"Census Tract 4624, Los Angeles County, California",037,06,462400
5911.0,2695.0,154.0,160.0,139.0,113.0,79.0,0.0,71.0,70.0,59.0,213.0,228.0,288.0,213.0,220.0,164.0,53.0,79.0,77.0,101.0,92.0,20.0,55.0,47.0,3216.0,125.0,96.0,195.0,161.0,87.0,5.0,26.0,93.0,64.0,337.0,209.0,207.0,211.0,509.0,202.0,63.0,97.0,54.0,56.0,71.0,80.0,105.0,163.0,"Census Tract 4625, Los Angeles County, California",037,06,462500
2342.0,1072.0,46.0,63.0,31.0,13.0,54.0,14.0,10.0,43.0,33.0,60.0,82.0,105.0,100.0,58.0,84.0,63.0,41.0,11.0,51.0,30.0,18.0,27.0,35.0,1270.0,99.0,84.0,30.0,36.0,41.0,0.0,5.0,4.0,83.0,75.0,90.0,66.0,152.0,89.0,56.0,23.0,66.0,40.0,22.0,59.0,50.0,48.0,52.0,"Census Tract 4626, Los Angeles County, California",037,06,462600
5227.0,2617.0,133.0,10.0,96.0,52.0,0.0,140.0,109.0,101.0,216.0,208.0,117.0,392.0,111.0,246.0,259.0,113.0,48.0,64.0,107.0,40.0,15.0,20.0,20.0,2610.0,37.0,227.0,146.0,34.0,43.0,84.0,100.0,34.0,189.0,260.0,200.0,177.0,156.0,153.0,256.0,79.0,99.0,57.0,52.0,129.0,58.0,40.0,0.0,"Census Tract 4627, Los Angeles County, California",037,06,462700
2727.0,1275.0,128.0,21.0,78.0,39.0,7.0,0.0,15.0,59.0,226.0,36.0,66.0,199.0,69.0,56.0,157.0,7.0,23.0,13.0,0.0,38.0,18.0,0.0,20.0,1452.0,65.0,46.0,128.0,23.0,8.0,5.0,0.0,71.0,132.0,57.0,153.0,103.0,80.0,148.0,61.0,58.0,87.0,36.0,74.0,40.0,0.0,30.0,47.0,"Census Tract 4628, Los Angeles County, California",037,06,462800
3863.0,1961.0,174.0,162.0,152.0,63.0,8.0,27.0,10.0,122.0,51.0,172.0,92.0,151.0,108.0,118.0,157.0,79.0,81.0,10.0,52.0,77.0,62.0,15.0,18.0,1902.0,62.0,72.0,88.0,52.0,37.0,0.0,30.0,28.0,126.0,106.0,165.0,153.0,183.0,151.0,96.0,88.0,66.0,56.0,22.0,123.0,108.0,41.0,49.0,"Census Tract 4629, Los Angeles County, California",037,06,462900
2334.0,1067.0,81.0,10.0,67.0,50.0,0.0,0.0,0.0,27.0,52.0,63.0,160.0,85.0,74.0,69.0,77.0,29.0,20.0,25.0,33.0,19.0,37.0,50.0,39.0,1267.0,83.0,6.0,92.0,77.0,22.0,0.0,8.0,16.0,77.0,156.0,68.0,114.0,40.0,93.0,58.0,27.0,36.0,51.0,5.0,20.0,31.0,94.0,93.0,"Census Tract 4630, Los Angeles County, California",037,06,463000
2262.0,1195.0,116.0,56.0,29.0,29.0,6.0,15.0,31.0,30.0,161.0,23.0,131.0,102.0,30.0,154.0,64.0,75.0,16.0,20.0,15.0,36.0,34.0,16.0,6.0,1067.0,38.0,50.0,39.0,21.0,25.0,0.0,23.0,61.0,71.0,64.0,69.0,102.0,53.0,125.0,106.0,14.0,58.0,41.0,69.0,13.0,11.0,4.0,10.0,"Census Tract 4631.01, Los Angeles County, California",037,06,463101
3793.0,1985.0,217.0,166.0,106.0,87.0,54.0,47.0,30.0,30.0,125.0,134.0,117.0,99.0,113.0,139.0,147.0,60.0,84.0,25.0,54.0,50.0,25.0,24.0,52.0,1808.0,81.0,133.0,38.0,47.0,13.0,8.0,18.0,24.0,82.0,130.0,135.0,68.0,145.0,198.0,129.0,63.0,44.0,119.0,65.0,79.0,60.0,84.0,45.0,"Census Tract 4631.02, Los Angeles County, California",037,06,463102
3524.0,1707.0,201.0,61.0,111.0,63.0,30.0,13.0,15.0,32.0,140.0,128.0,114.0,63.0,152.0,92.0,125.0,41.0,17.0,63.0,51.0,70.0,46.0,26.0,53.0,1817.0,39.0,106.0,65.0,68.0,9.0,38.0,45.0,100.0,131.0,149.0,96.0,144.0,77.0,127.0,133.0,25.0,70.0,21.0,35.0,48.0,114.0,83.0,94.0,"Census Tract 4632, Los Angeles County, California",037,06,463200
2147.0,973.0,69.0,56.0,23.0,26.0,23.0,0.0,0.0,0.0,52.0,105.0,54.0,71.0,99.0,92.0,97.0,42.0,26.0,22.0,15.0,44.0,26.0,6.0,25.0,1174.0,102.0,54.0,48.0,36.0,17.0,11.0,9.0,7.0,109.0,144.0,62.0,106.0,76.0,92.0,73.0,29.0,62.0,14.0,15.0,26.0,11.0,50.0,21.0,"Census Tract 4633, Los Angeles County, California",037,06,463300
5295.0,2837.0,196.0,65.0,121.0,49.0,50.0,32.0,33.0,93.0,561.0,137.0,213.0,336.0,248.0,114.0,137.0,122.0,54.0,25.0,54.0,42.0,49.0,69.0,37.0,2458.0,14.0,158.0,86.0,55.0,36.0,19.0,56.0,56.0,335.0,267.0,197.0,212.0,104.0,140.0,104.0,59.0,134.0,46.0,83.0,100.0,33.0,73.0,91.0,"Census Tract 4634, Los Angeles County, California",037,06,463400
5958.0,3310.0,255.0,77.0,170.0,85.0,190.0,152.0,189.0,345.0,389.0,278.0,361.0,162.0,232.0,71.0,37.0,29.0,35.0,55.0,19.0,53.0,41.0,56.0,29.0,2648.0,78.0,32.0,37.0,11.0,240.0,128.0,31.0,93.0,450.0,135.0,294.0,192.0,88.0,152.0,45.0,14.0,171.0,20.0,69.0,156.0,118.0,31.0,63.0,"Census Tract 4635, Los Angeles County, California",037,06,463500
5965.0,2772.0,108.0,52.0,38.0,12.0,76.0,0.0,10.0,372.0,167.0,657.0,329.0,178.0,40.0,241.0,107.0,41.0,159.0,0.0,62.0,18.0,37.0,51.0,17.0,3193.0,262.0,33.0,0.0,30.0,7.0,13.0,0.0,224.0,593.0,595.0,259.0,112.0,136.0,173.0,144.0,61.0,45.0,83.0,40.0,73.0,78.0,88.0,144.0,"Census Tract 4636.01, Los Angeles County, California",037,06,463601
5620.0,2703.0,126.0,77.0,31.0,96.0,35.0,111.0,1.0,73.0,335.0,632.0,185.0,132.0,113.0,80.0,359.0,32.0,41.0,0.0,74.0,44.0,61.0,17.0,48.0,2917.0,169.0,0.0,0.0,12.0,32.0,15.0,31.0,308.0,481.0,277.0,158.0,259.0,124.0,116.0,174.0,53.0,14.0,97.0,12.0,173.0,85.0,163.0,164.0,"Census Tract 4636.02, Los Angeles County, California",037,06,463602
2636.0,1261.0,23.0,15.0,0.0,46.0,10.0,3.0,4.0,49.0,172.0,102.0,120.0,94.0,60.0,106.0,99.0,18.0,57.0,12.0,31.0,61.0,101.0,27.0,51.0,1375.0,46.0,29.0,15.0,60.0,41.0,0.0,15.0,18.0,145.0,124.0,124.0,66.0,34.0,114.0,118.0,22.0,65.0,32.0,99.0,50.0,56.0,83.0,19.0,"Census Tract 4637, Los Angeles County, California",037,06,463700
3741.0,1844.0,105.0,70.0,61.0,34.0,6.0,0.0,12.0,52.0,39.0,76.0,90.0,168.0,209.0,162.0,235.0,44.0,77.0,75.0,109.0,108.0,69.0,8.0,35.0,1897.0,92.0,135.0,75.0,73.0,3.0,0.0,0.0,35.0,39.0,85.0,102.0,152.0,236.0,108.0,165.0,74.0,102.0,31.0,110.0,82.0,95.0,51.0,52.0,"Census Tract 4638, Los Angeles County, California",037,06,463800
3498.0,1570.0,26.0,65.0,118.0,23.0,0.0,0.0,0.0,48.0,177.0,91.0,37.0,76.0,126.0,106.0,179.0,43.0,89.0,21.0,59.0,69.0,76.0,81.0,60.0,1928.0,7.0,59.0,88.0,11.0,15.0,61.0,9.0,11.0,99.0,102.0,143.0,69.0,112.0,119.0,115.0,21.0,104.0,105.0,78.0,179.0,95.0,149.0,177.0,"Census Tract 4639, Los Angeles County, California",037,06,463900
5917.0,3000.0,225.0,68.0,312.0,0.0,11.0,0.0,0.0,59.0,336.0,273.0,232.0,199.0,385.0,178.0,204.0,42.0,60.0,80.0,66.0,92.0,87.0,72.0,19.0,2917.0,38.0,90.0,155.0,114.0,0.0,0.0,0.0,0.0,331.0,375.0,265.0,245.0,253.0,208.0,171.0,97.0,152.0,73.0,72.0,108.0,35.0,7.0,128.0,"Census Tract 4640, Los Angeles County, California",037,06,464000
