B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,state
6.0,6.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
1601.0,1170.0,117.0,180.0,119.0,15.0,"Tazewell County, Illinois",179,17
582.0,479.0,62.0,10.0,0.0,31.0,"Cass County, Illinois",017,17
485.0,276.0,32.0,102.0,43.0,32.0,"Warren County, Illinois",187,17
4423.0,2560.0,986.0,446.0,382.0,49.0,"Monroe County, Indiana",105,18
58.0,40.0,8.0,10.0,0.0,0.0,"Fountain County, Indiana",045,18
10947.0,8821.0,1439.0,617.0,70.0,0.0,"Elkhart County, Indiana",039,18
72.0,58.0,12.0,2.0,0.0,0.0,"Starke County, Indiana",149,18
21.0,17.0,4.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
526.0,237.0,188.0,87.0,14.0,0.0,"Cass County, Indiana",017,18
105.0,86.0,19.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
254196.0,207339.0,37137.0,3750.0,4852.0,1118.0,"Marion County, Indiana",097,18
3402.0,2835.0,144.0,257.0,166.0,0.0,"Wayne County, Indiana",177,18
4999.0,4061.0,613.0,130.0,195.0,0.0,"Grant County, Indiana",053,18
2777.0,1607.0,340.0,802.0,18.0,10.0,"LaSalle County, Illinois",099,17
106.0,82.0,14.0,0.0,10.0,0.0,"Clay County, Indiana",021,18
9890.0,7319.0,931.0,948.0,604.0,88.0,"Hendricks County, Indiana",063,18
243.0,216.0,18.0,0.0,9.0,0.0,"Dubois County, Indiana",037,18
49.0,41.0,8.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
1365.0,1134.0,46.0,144.0,6.0,35.0,"Hancock County, Indiana",059,18
472.0,434.0,27.0,11.0,0.0,0.0,"Jackson County, Indiana",071,18
5931.0,4651.0,834.0,152.0,262.0,32.0,"Howard County, Indiana",067,18
77.0,77.0,0.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
159.0,125.0,4.0,5.0,25.0,0.0,"Owen County, Indiana",119,18
165.0,108.0,10.0,41.0,6.0,0.0,"Parke County, Indiana",121,18
164.0,139.0,6.0,19.0,0.0,0.0,"Randolph County, Indiana",135,18
146.0,71.0,29.0,13.0,33.0,0.0,"Whitley County, Indiana",183,18
76.0,24.0,7.0,38.0,7.0,0.0,"Benton County, Indiana",007,18
80.0,77.0,2.0,1.0,0.0,0.0,"Brown County, Indiana",013,18
292.0,274.0,12.0,0.0,6.0,0.0,"Clinton County, Indiana",023,18
1177.0,717.0,21.0,381.0,54.0,4.0,"Putnam County, Indiana",133,18
8.0,2.0,6.0,0.0,0.0,0.0,"Union County, Indiana",161,18
25.0,0.0,25.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
603.0,388.0,191.0,8.0,7.0,9.0,"Daviess County, Indiana",027,18
403.0,312.0,18.0,0.0,73.0,0.0,"Dearborn County, Indiana",029,18
1115.0,867.0,34.0,201.0,13.0,0.0,"Henry County, Indiana",065,18
1188.0,704.0,65.0,362.0,43.0,14.0,"Knox County, Indiana",083,18
148.0,75.0,41.0,27.0,5.0,0.0,"Lawrence County, Indiana",093,18
9851.0,7747.0,1302.0,609.0,125.0,68.0,"Madison County, Indiana",095,18
547.0,367.0,3.0,98.0,79.0,0.0,"Perry County, Indiana",123,18
119.0,78.0,33.0,8.0,0.0,0.0,"Pike County, Indiana",125,18
59.0,48.0,7.0,0.0,4.0,0.0,"Pulaski County, Indiana",131,18
390.0,243.0,116.0,31.0,0.0,0.0,"Posey County, Indiana",129,18
82.0,50.0,2.0,8.0,18.0,4.0,"Steuben County, Indiana",151,18
39.0,31.0,1.0,7.0,0.0,0.0,"Warren County, Indiana",171,18
66.0,62.0,4.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
227.0,169.0,41.0,14.0,3.0,0.0,"Wells County, Indiana",179,18
3911.0,3414.0,297.0,58.0,134.0,8.0,"Floyd County, Indiana",043,18
41443.0,32120.0,7909.0,611.0,738.0,65.0,"Allen County, Indiana",003,18
177.0,114.0,39.0,0.0,0.0,24.0,"Decatur County, Indiana",031,18
8321.0,5566.0,1793.0,747.0,215.0,0.0,"Delaware County, Indiana",035,18
1822.0,1350.0,113.0,354.0,5.0,0.0,"Miami County, Indiana",103,18
594.0,341.0,43.0,147.0,51.0,12.0,"Jefferson County, Indiana",077,18
380.0,199.0,13.0,161.0,7.0,0.0,"Jennings County, Indiana",079,18
3488.0,2355.0,421.0,452.0,135.0,125.0,"Johnson County, Indiana",081,18
275.0,84.0,113.0,41.0,37.0,0.0,"Morgan County, Indiana",109,18
666.0,509.0,62.0,18.0,77.0,0.0,"Gibson County, Indiana",051,18
18.0,9.0,0.0,4.0,5.0,0.0,"Newton County, Indiana",111,18
254.0,229.0,5.0,11.0,0.0,9.0,"Orange County, Indiana",117,18
34003.0,28038.0,4064.0,738.0,1113.0,50.0,"St. Joseph County, Indiana",141,18
637.0,490.0,88.0,35.0,16.0,8.0,"Kosciusko County, Indiana",085,18
313.0,249.0,50.0,12.0,2.0,0.0,"Marshall County, Indiana",099,18
87.0,41.0,46.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
16380.0,13126.0,2433.0,364.0,341.0,116.0,"Vanderburgh County, Indiana",163,18
29.0,0.0,10.0,14.0,5.0,0.0,"Blackford County, Indiana",009,18
108.0,83.0,18.0,7.0,0.0,0.0,"Carroll County, Indiana",015,18
76.0,21.0,52.0,3.0,0.0,0.0,"Scott County, Indiana",143,18
94.0,64.0,12.0,15.0,3.0,0.0,"Harrison County, Indiana",061,18
318.0,190.0,53.0,60.0,15.0,0.0,"Huntington County, Indiana",069,18
12091.0,8858.0,1620.0,1282.0,318.0,13.0,"LaPorte County, Indiana",091,18
279.0,139.0,60.0,46.0,11.0,23.0,"Wabash County, Indiana",169,18
112.0,84.0,0.0,9.0,19.0,0.0,"White County, Indiana",181,18
239.0,154.0,39.0,18.0,28.0,0.0,"Jasper County, Indiana",073,18
70.0,50.0,13.0,7.0,0.0,0.0,"Jay County, Indiana",075,18
56.0,48.0,8.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
5985.0,4907.0,523.0,445.0,105.0,5.0,"Porter County, Indiana",127,18
427.0,237.0,15.0,68.0,20.0,87.0,"Shelby County, Indiana",145,18
137.0,105.0,19.0,13.0,0.0,0.0,"Ripley County, Indiana",137,18
119.0,80.0,39.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
811.0,648.0,0.0,163.0,0.0,0.0,"Sullivan County, Indiana",153,18
29.0,14.0,13.0,1.0,1.0,0.0,"Tipton County, Indiana",159,18
8769.0,5899.0,1771.0,501.0,585.0,13.0,"Tippecanoe County, Indiana",157,18
6542.0,4283.0,1156.0,748.0,288.0,67.0,"Vigo County, Indiana",167,18
968.0,839.0,91.0,38.0,0.0,0.0,"Warrick County, Indiana",173,18
11175.0,9151.0,980.0,612.0,355.0,77.0,"Hamilton County, Indiana",057,18
126.0,65.0,42.0,4.0,15.0,0.0,"DeKalb County, Indiana",033,18
27.0,22.0,0.0,0.0,5.0,0.0,"LaGrange County, Indiana",087,18
1542.0,1175.0,146.0,105.0,97.0,19.0,"Bartholomew County, Indiana",005,18
238.0,238.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
1001.0,778.0,112.0,95.0,16.0,0.0,"Boone County, Indiana",011,18
212.0,203.0,0.0,9.0,0.0,0.0,"Fulton County, Indiana",049,18
117275.0,96098.0,13636.0,971.0,6335.0,235.0,"Lake County, Indiana",089,18
301.0,218.0,52.0,10.0,21.0,0.0,"Montgomery County, Indiana",107,18
183.0,118.0,8.0,32.0,13.0,12.0,"Noble County, Indiana",113,18
328.0,36.0,6.0,8.0,278.0,0.0,"Adams County, Indiana",001,18
7588.0,6540.0,482.0,192.0,353.0,21.0,"Clark County, Indiana",019,18
581.0,480.0,85.0,16.0,0.0,0.0,"Fayette County, Indiana",041,18
48.0,14.0,3.0,0.0,31.0,0.0,"Delaware County, Iowa",055,19
1052.0,766.0,74.0,12.0,121.0,79.0,"Jefferson County, Iowa",101,19
43.0,34.0,9.0,0.0,0.0,0.0,"Wayne County, Iowa",185,19
132.0,44.0,0.0,50.0,38.0,0.0,"Allamakee County, Iowa",005,19
10692.0,7418.0,1430.0,492.0,1206.0,146.0,"Linn County, Iowa",113,19
13227.0,11364.0,1326.0,150.0,352.0,35.0,"Scott County, Iowa",163,19
1077.0,740.0,84.0,222.0,31.0,0.0,"Dallas County, Iowa",049,19
124.0,98.0,11.0,0.0,15.0,0.0,"O'Brien County, Iowa",141,19
171.0,80.0,2.0,89.0,0.0,0.0,"Benton County, Iowa",011,19
36.0,30.0,0.0,6.0,0.0,0.0,"Butler County, Iowa",023,19
2692.0,1348.0,647.0,85.0,576.0,36.0,"Dubuque County, Iowa",061,19
50.0,38.0,0.0,4.0,0.0,8.0,"Fremont County, Iowa",071,19
174.0,168.0,1.0,0.0,5.0,0.0,"Hamilton County, Iowa",079,19
126.0,120.0,2.0,4.0,0.0,0.0,"Pocahontas County, Iowa",151,19
20.0,18.0,0.0,2.0,0.0,0.0,"Taylor County, Iowa",173,19
137.0,113.0,9.0,15.0,0.0,0.0,"Union County, Iowa",175,19
42.0,19.0,22.0,0.0,1.0,0.0,"Van Buren County, Iowa",177,19
84.0,36.0,10.0,0.0,38.0,0.0,"Worth County, Iowa",195,19
6.0,4.0,1.0,0.0,1.0,0.0,"Ringgold County, Iowa",159,19
16.0,16.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
24.0,10.0,5.0,9.0,0.0,0.0,"Adair County, Iowa",001,19
34.0,32.0,1.0,1.0,0.0,0.0,"Audubon County, Iowa",009,19
63.0,25.0,22.0,16.0,0.0,0.0,"Chickasaw County, Iowa",037,19
10.0,8.0,1.0,1.0,0.0,0.0,"Clarke County, Iowa",039,19
11.0,11.0,0.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
91.0,80.0,1.0,6.0,4.0,0.0,"Dickinson County, Iowa",059,19
6.0,6.0,0.0,0.0,0.0,0.0,"Ida County, Iowa",093,19
9090.0,5861.0,1597.0,550.0,629.0,453.0,"Johnson County, Iowa",103,19
14.0,13.0,1.0,0.0,0.0,0.0,"Keokuk County, Iowa",107,19
6.0,0.0,3.0,3.0,0.0,0.0,"Monroe County, Iowa",135,19
105.0,80.0,13.0,12.0,0.0,0.0,"Tama County, Iowa",171,19
1039.0,592.0,41.0,145.0,167.0,94.0,"Wapello County, Iowa",179,19
127.0,70.0,22.0,0.0,17.0,18.0,"Sioux County, Iowa",167,19
154.0,129.0,0.0,23.0,2.0,0.0,"Franklin County, Iowa",069,19
175.0,38.0,27.0,110.0,0.0,0.0,"Calhoun County, Iowa",025,19
301.0,137.0,0.0,149.0,15.0,0.0,"Carroll County, Iowa",027,19
133.0,129.0,0.0,4.0,0.0,0.0,"Cedar County, Iowa",031,19
730.0,406.0,172.0,112.0,40.0,0.0,"Cerro Gordo County, Iowa",033,19
301.0,83.0,93.0,0.0,125.0,0.0,"Floyd County, Iowa",067,19
11.0,8.0,1.0,1.0,1.0,0.0,"Greene County, Iowa",073,19
263.0,191.0,9.0,39.0,24.0,0.0,"Hardin County, Iowa",083,19
117.0,52.0,59.0,6.0,0.0,0.0,"Louisa County, Iowa",115,19
9.0,0.0,7.0,0.0,2.0,0.0,"Lucas County, Iowa",117,19
8.0,4.0,0.0,4.0,0.0,0.0,"Lyon County, Iowa",119,19
115.0,75.0,8.0,20.0,12.0,0.0,"Winnebago County, Iowa",189,19
161.0,41.0,24.0,95.0,1.0,0.0,"Palo Alto County, Iowa",147,19
54.0,23.0,16.0,0.0,15.0,0.0,"Shelby County, Iowa",165,19
74.0,67.0,4.0,0.0,3.0,0.0,"Appanoose County, Iowa",007,19
415.0,209.0,97.0,102.0,1.0,6.0,"Henry County, Iowa",087,19
131.0,94.0,0.0,37.0,0.0,0.0,"Iowa County, Iowa",095,19
590.0,333.0,17.0,237.0,3.0,0.0,"Jasper County, Iowa",099,19
315.0,196.0,16.0,94.0,9.0,0.0,"Page County, Iowa",145,19
214.0,140.0,24.0,0.0,11.0,39.0,"Winneshiek County, Iowa",191,19
380.0,226.0,79.0,0.0,47.0,28.0,"Poweshiek County, Iowa",157,19
1358.0,880.0,155.0,65.0,248.0,10.0,"Pottawattamie County, Iowa",155,19
428.0,328.0,33.0,3.0,64.0,0.0,"Marshall County, Iowa",127,19
168.0,159.0,1.0,7.0,1.0,0.0,"Clayton County, Iowa",043,19
108.0,91.0,0.0,2.0,15.0,0.0,"Boone County, Iowa",015,19
234.0,178.0,10.0,22.0,21.0,3.0,"Bremer County, Iowa",017,19
543.0,434.0,34.0,8.0,58.0,9.0,"Buena Vista County, Iowa",021,19
66.0,59.0,1.0,6.0,0.0,0.0,"Howard County, Iowa",089,19
164.0,52.0,9.0,62.0,41.0,0.0,"Emmet County, Iowa",063,19
36.0,1.0,0.0,1.0,34.0,0.0,"Guthrie County, Iowa",077,19
69.0,57.0,3.0,9.0,0.0,0.0,"Hancock County, Iowa",081,19
18.0,17.0,0.0,1.0,0.0,0.0,"Humboldt County, Iowa",091,19
48.0,38.0,4.0,4.0,2.0,0.0,"Madison County, Iowa",121,19
198.0,140.0,47.0,9.0,2.0,0.0,"Marion County, Iowa",125,19
202.0,112.0,55.0,25.0,4.0,6.0,"Washington County, Iowa",183,19
61.0,53.0,2.0,0.0,6.0,0.0,"Wright County, Iowa",197,19
38.0,21.0,9.0,8.0,0.0,0.0,"Cass County, Iowa",029,19
110.0,93.0,7.0,7.0,3.0,0.0,"Cherokee County, Iowa",035,19
254.0,111.0,109.0,18.0,16.0,0.0,"Crawford County, Iowa",047,19
2373.0,1619.0,322.0,21.0,411.0,0.0,"Des Moines County, Iowa",057,19
244.0,100.0,36.0,64.0,39.0,5.0,"Fayette County, Iowa",065,19
28.0,12.0,16.0,0.0,0.0,0.0,"Harrison County, Iowa",085,19
124.0,93.0,7.0,0.0,24.0,0.0,"Kossuth County, Iowa",109,19
118.0,75.0,2.0,14.0,27.0,0.0,"Mills County, Iowa",129,19
10.0,8.0,0.0,1.0,1.0,0.0,"Monona County, Iowa",133,19
860.0,763.0,19.0,35.0,6.0,37.0,"Muscatine County, Iowa",139,19
79.0,42.0,0.0,10.0,27.0,0.0,"Osceola County, Iowa",143,19
29828.0,20907.0,5451.0,1372.0,1903.0,195.0,"Polk County, Iowa",153,19
1700.0,1128.0,204.0,198.0,166.0,4.0,"Webster County, Iowa",187,19
1835.0,1051.0,227.0,332.0,185.0,40.0,"Story County, Iowa",169,19
3248.0,2531.0,548.0,74.0,76.0,19.0,"Woodbury County, Iowa",193,19
11513.0,8897.0,1861.0,307.0,326.0,122.0,"Black Hawk County, Iowa",013,19
84.0,84.0,0.0,0.0,0.0,0.0,"Grundy County, Iowa",075,19
104.0,90.0,0.0,0.0,14.0,0.0,"Jackson County, Iowa",097,19
520.0,396.0,2.0,65.0,0.0,57.0,"Jones County, Iowa",105,19
860.0,567.0,41.0,75.0,174.0,3.0,"Lee County, Iowa",111,19
14.0,9.0,0.0,5.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Iowa",137,19
145.0,145.0,0.0,0.0,0.0,0.0,"Warren County, Iowa",181,19
86.0,10.0,13.0,49.0,14.0,0.0,"Sac County, Iowa",161,19
343.0,128.0,66.0,0.0,132.0,17.0,"Mahaska County, Iowa",123,19
110.0,93.0,15.0,2.0,0.0,0.0,"Plymouth County, Iowa",149,19
70.0,6.0,39.0,15.0,10.0,0.0,"Buchanan County, Iowa",019,19
70.0,54.0,0.0,0.0,7.0,9.0,"Clay County, Iowa",041,19
1223.0,824.0,245.0,38.0,116.0,0.0,"Clinton County, Iowa",045,19
135.0,61.0,10.0,18.0,35.0,11.0,"Decatur County, Iowa",053,19
14.0,14.0,0.0,0.0,0.0,0.0,"Smith County, Kansas",183,20
0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kansas",067,20
87.0,73.0,1.0,9.0,4.0,0.0,"Jackson County, Kansas",085,20
27.0,22.0,0.0,0.0,5.0,0.0,"Kingman County, Kansas",095,20
1.0,0.0,0.0,1.0,0.0,0.0,"Logan County, Kansas",109,20
83.0,83.0,0.0,0.0,0.0,0.0,"Cherokee County, Kansas",021,20
45.0,29.0,0.0,13.0,3.0,0.0,"Nemaha County, Kansas",131,20
142.0,97.0,0.0,45.0,0.0,0.0,"Pottawatomie County, Kansas",149,20
37289.0,31380.0,3619.0,966.0,1211.0,113.0,"Wyandotte County, Kansas",209,20
1435.0,1159.0,28.0,192.0,56.0,0.0,"Butler County, Kansas",015,20
54.0,53.0,1.0,0.0,0.0,0.0,"Clay County, Kansas",027,20
21.0,21.0,0.0,0.0,0.0,0.0,"Lincoln County, Kansas",105,20
1701.0,1428.0,119.0,17.0,62.0,75.0,"Saline County, Kansas",169,20
226.0,191.0,11.0,12.0,12.0,0.0,"Sumner County, Kansas",191,20
4.0,1.0,0.0,2.0,0.0,1.0,"Trego County, Kansas",195,20
22.0,22.0,0.0,0.0,0.0,0.0,"Wabaunsee County, Kansas",197,20
46.0,46.0,0.0,0.0,0.0,0.0,"Wilson County, Kansas",205,20
21.0,5.0,1.0,0.0,15.0,0.0,"Woodson County, Kansas",207,20
42.0,14.0,7.0,21.0,0.0,0.0,"Mitchell County, Kansas",123,20
7.0,6.0,0.0,0.0,1.0,0.0,"Ness County, Kansas",135,20
17.0,15.0,1.0,1.0,0.0,0.0,"Osborne County, Kansas",141,20
510.0,461.0,31.0,4.0,14.0,0.0,"Atchison County, Kansas",005,20
478.0,359.0,69.0,33.0,17.0,0.0,"Bourbon County, Kansas",011,20
797.0,616.0,48.0,41.0,56.0,36.0,"Finney County, Kansas",055,20
86.0,19.0,0.0,0.0,67.0,0.0,"Hamilton County, Kansas",075,20
37.0,28.0,1.0,0.0,8.0,0.0,"Kiowa County, Kansas",097,20
7002.0,4970.0,834.0,376.0,713.0,109.0,"Leavenworth County, Kansas",103,20
13964.0,10186.0,2493.0,559.0,686.0,40.0,"Shawnee County, Kansas",177,20
19.0,16.0,1.0,0.0,2.0,0.0,"Sherman County, Kansas",181,20
9.0,9.0,0.0,0.0,0.0,0.0,"Stanton County, Kansas",187,20
123.0,105.0,8.0,0.0,10.0,0.0,"Thomas County, Kansas",193,20
31.0,20.0,0.0,0.0,11.0,0.0,"Meade County, Kansas",119,20
1753.0,1114.0,167.0,140.0,332.0,0.0,"Montgomery County, Kansas",125,20
5.0,2.0,3.0,0.0,0.0,0.0,"Morris County, Kansas",127,20
26.0,8.0,1.0,10.0,7.0,0.0,"Pratt County, Kansas",151,20
10.0,9.0,0.0,1.0,0.0,0.0,"Rawlins County, Kansas",153,20
36.0,30.0,0.0,6.0,0.0,0.0,"Rooks County, Kansas",163,20
15.0,11.0,0.0,4.0,0.0,0.0,"Anderson County, Kansas",003,20
24.0,19.0,5.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
242.0,175.0,1.0,66.0,0.0,0.0,"Ellsworth County, Kansas",053,20
5938.0,4442.0,786.0,222.0,405.0,83.0,"Geary County, Kansas",061,20
10.0,10.0,0.0,0.0,0.0,0.0,"Harper County, Kansas",077,20
754.0,422.0,207.0,54.0,41.0,30.0,"Ford County, Kansas",057,20
87.0,24.0,2.0,60.0,1.0,0.0,"Russell County, Kansas",167,20
720.0,332.0,231.0,39.0,105.0,13.0,"Lyon County, Kansas",111,20
28.0,24.0,4.0,0.0,0.0,0.0,"Marshall County, Kansas",117,20
351.0,208.0,12.0,116.0,15.0,0.0,"Pawnee County, Kansas",145,20
185.0,154.0,9.0,22.0,0.0,0.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,0.0,0.0,0.0,"Comanche County, Kansas",033,20
1060.0,744.0,87.0,129.0,100.0,0.0,"Cowley County, Kansas",035,20
4.0,4.0,0.0,0.0,0.0,0.0,"Elk County, Kansas",049,20
4.0,3.0,0.0,1.0,0.0,0.0,"Gove County, Kansas",063,20
388.0,360.0,12.0,4.0,12.0,0.0,"Franklin County, Kansas",059,20
702.0,501.0,76.0,28.0,97.0,0.0,"Harvey County, Kansas",079,20
0.0,0.0,0.0,0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
11.0,11.0,0.0,0.0,0.0,0.0,"Jewell County, Kansas",089,20
27.0,23.0,0.0,0.0,4.0,0.0,"Kearny County, Kansas",093,20
191.0,133.0,36.0,9.0,13.0,0.0,"Rice County, Kansas",159,20
28.0,28.0,0.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
300.0,196.0,3.0,0.0,101.0,0.0,"McPherson County, Kansas",113,20
113.0,94.0,19.0,0.0,0.0,0.0,"Osage County, Kansas",139,20
10.0,10.0,0.0,0.0,0.0,0.0,"Greeley County, Kansas",071,20
63.0,30.0,2.0,11.0,20.0,0.0,"Coffey County, Kansas",031,20
971.0,561.0,224.0,37.0,58.0,91.0,"Crawford County, Kansas",037,20
260.0,105.0,35.0,78.0,42.0,0.0,"Ellis County, Kansas",051,20
15.0,0.0,10.0,0.0,5.0,0.0,"Greenwood County, Kansas",073,20
792.0,685.0,90.0,0.0,17.0,0.0,"Labette County, Kansas",099,20
78.0,30.0,0.0,48.0,0.0,0.0,"Linn County, Kansas",107,20
45382.0,36035.0,6690.0,555.0,1433.0,669.0,"Sedgwick County, Kansas",173,20
1045.0,717.0,119.0,110.0,99.0,0.0,"Seward County, Kansas",175,20
10.0,10.0,0.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
104.0,72.0,6.0,17.0,9.0,0.0,"Graham County, Kansas",065,20
26221.0,19663.0,3551.0,1099.0,1710.0,198.0,"Johnson County, Kansas",091,20
4705.0,3525.0,398.0,528.0,234.0,20.0,"Douglas County, Kansas",045,20
12.0,7.0,0.0,0.0,0.0,5.0,"Sheridan County, Kansas",179,20
502.0,409.0,34.0,35.0,24.0,0.0,"Miami County, Kansas",121,20
37.0,37.0,0.0,0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
39.0,33.0,3.0,3.0,0.0,0.0,"Chase County, Kansas",017,20
5.0,0.0,5.0,0.0,0.0,0.0,"Stevens County, Kansas",189,20
22.0,17.0,5.0,0.0,0.0,0.0,"Washington County, Kansas",201,20
15.0,15.0,0.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
13.0,3.0,0.0,8.0,2.0,0.0,"Chautauqua County, Kansas",019,20
24.0,16.0,8.0,0.0,0.0,0.0,"Morton County, Kansas",129,20
131.0,48.0,0.0,64.0,19.0,0.0,"Norton County, Kansas",137,20
1791.0,1206.0,220.0,249.0,116.0,0.0,"Reno County, Kansas",155,20
373.0,199.0,60.0,21.0,93.0,0.0,"Barton County, Kansas",009,20
64.0,25.0,12.0,19.0,8.0,0.0,"Cloud County, Kansas",029,20
292.0,130.0,6.0,71.0,85.0,0.0,"Doniphan County, Kansas",043,20
39.0,11.0,0.0,27.0,1.0,0.0,"Edwards County, Kansas",047,20
0.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Kansas",081,20
1.0,0.0,1.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
1.0,0.0,0.0,1.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
80.0,53.0,3.0,14.0,9.0,1.0,"Marion County, Kansas",115,20
199.0,185.0,0.0,12.0,2.0,0.0,"Neosho County, Kansas",133,20
107.0,100.0,1.0,1.0,5.0,0.0,"Brown County, Kansas",013,20
46.0,42.0,0.0,4.0,0.0,0.0,"Ottawa County, Kansas",143,20
23.0,21.0,1.0,0.0,1.0,0.0,"Phillips County, Kansas",147,20
4754.0,3301.0,350.0,490.0,437.0,176.0,"Riley County, Kansas",161,20
33.0,11.0,2.0,4.0,16.0,0.0,"Barber County, Kansas",007,20
5.0,4.0,1.0,0.0,0.0,0.0,"Decatur County, Kansas",039,20
174.0,167.0,4.0,3.0,0.0,0.0,"Dickinson County, Kansas",041,20
105.0,105.0,0.0,0.0,0.0,0.0,"Jefferson County, Kansas",087,20
319.0,128.0,171.0,20.0,0.0,0.0,"Harrison County, Kentucky",097,21
47.0,28.0,0.0,12.0,7.0,0.0,"Butler County, Kentucky",031,21
0.0,0.0,0.0,0.0,0.0,0.0,"Trimble County, Kentucky",223,21
187.0,75.0,0.0,14.0,98.0,0.0,"Edmonson County, Kentucky",061,21
401.0,358.0,4.0,39.0,0.0,0.0,"Hickman County, Kentucky",105,21
2.0,2.0,0.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
445.0,385.0,10.0,34.0,16.0,0.0,"Lyon County, Kentucky",143,21
2354.0,2007.0,231.0,108.0,8.0,0.0,"Nelson County, Kentucky",179,21
307.0,272.0,13.0,15.0,7.0,0.0,"Wayne County, Kentucky",231,21
54.0,46.0,0.0,0.0,8.0,0.0,"Lewis County, Kentucky",135,21
1618.0,1305.0,74.0,239.0,0.0,0.0,"Marion County, Kentucky",155,21
1205.0,1022.0,54.0,102.0,27.0,0.0,"Trigg County, Kentucky",221,21
1147.0,1000.0,22.0,101.0,24.0,0.0,"Woodford County, Kentucky",239,21
3899.0,3062.0,322.0,184.0,331.0,0.0,"Boone County, Kentucky",015,21
13.0,4.0,0.0,9.0,0.0,0.0,"Leslie County, Kentucky",131,21
1984.0,1598.0,74.0,267.0,36.0,9.0,"Jessamine County, Kentucky",113,21
391.0,367.0,0.0,0.0,24.0,0.0,"Knox County, Kentucky",121,21
59.0,52.0,7.0,0.0,0.0,0.0,"Lawrence County, Kentucky",127,21
59.0,52.0,1.0,6.0,0.0,0.0,"Letcher County, Kentucky",133,21
17.0,10.0,7.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
7154.0,6298.0,571.0,182.0,103.0,0.0,"McCracken County, Kentucky",145,21
510.0,235.0,194.0,59.0,22.0,0.0,"Pike County, Kentucky",195,21
3125.0,1960.0,821.0,194.0,141.0,9.0,"Shelby County, Kentucky",211,21
434.0,284.0,36.0,27.0,87.0,0.0,"Whitley County, Kentucky",235,21
518.0,430.0,88.0,0.0,0.0,0.0,"Anderson County, Kentucky",005,21
348.0,243.0,56.0,21.0,7.0,21.0,"Breckinridge County, Kentucky",027,21
335.0,154.0,42.0,25.0,114.0,0.0,"Floyd County, Kentucky",071,21
4972.0,3774.0,564.0,312.0,292.0,30.0,"Franklin County, Kentucky",073,21
7133.0,4897.0,1026.0,587.0,562.0,61.0,"Kenton County, Kentucky",117,21
982.0,634.0,85.0,44.0,219.0,0.0,"McCreary County, Kentucky",147,21
3843.0,2676.0,766.0,202.0,124.0,75.0,"Madison County, Kentucky",151,21
3.0,3.0,0.0,0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
71.0,71.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
184.0,184.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
346.0,184.0,26.0,92.0,44.0,0.0,"Rowan County, Kentucky",205,21
1688.0,1565.0,35.0,80.0,8.0,0.0,"Simpson County, Kentucky",213,21
1195.0,998.0,44.0,122.0,27.0,4.0,"Taylor County, Kentucky",217,21
1796.0,1399.0,197.0,128.0,64.0,8.0,"Clark County, Kentucky",049,21
966.0,860.0,66.0,24.0,16.0,0.0,"Todd County, Kentucky",219,21
78.0,78.0,0.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
298.0,272.0,22.0,4.0,0.0,0.0,"Carroll County, Kentucky",041,21
56.0,5.0,30.0,19.0,2.0,0.0,"Clinton County, Kentucky",053,21
