B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,metropolitan statistical area/micropolitan statistical area
38311.0,33275.0,646.0,147.0,103.0,8.0,12.0,426.0,3694.0,"Defiance, OH Micro Area",19580
48976.0,7811.0,534.0,64.0,269.0,48.0,0.0,395.0,39855.0,"Del Rio, TX Micro Area",19620
623675.0,456651.0,63643.0,1772.0,11829.0,206.0,1629.0,10706.0,77239.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
24319.0,7529.0,299.0,183.0,130.0,0.0,0.0,147.0,16031.0,"Deming, NM Micro Area",19700
2798684.0,1808477.0,150520.0,11362.0,111550.0,3239.0,5898.0,66650.0,640988.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
36598.0,29271.0,4634.0,231.0,136.0,3.0,18.0,962.0,1343.0,"DeRidder, LA Micro Area",19760
623113.0,507986.0,30569.0,1040.0,24042.0,578.0,706.0,13505.0,44687.0,"Des Moines-West Des Moines, IA Metro Area",19780
4304613.0,2878311.0,955584.0,10156.0,174399.0,1096.0,8524.0,92585.0,183958.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
30316.0,26871.0,526.0,318.0,370.0,7.0,26.0,665.0,1533.0,"Dickinson, ND Micro Area",19860
34670.0,30073.0,1793.0,62.0,235.0,52.0,35.0,379.0,2041.0,"Dixon, IL Micro Area",19940
34658.0,14125.0,787.0,132.0,493.0,8.0,24.0,416.0,18673.0,"Dodge City, KS Micro Area",19980
57251.0,33732.0,20739.0,37.0,539.0,7.0,327.0,425.0,1445.0,"Dublin, GA Micro Area",20140
147790.0,104038.0,34778.0,489.0,980.0,16.0,95.0,2589.0,4805.0,"Dothan, AL Metro Area",20020
43048.0,25220.0,12029.0,36.0,312.0,0.0,197.0,384.0,4870.0,"Douglas, GA Micro Area",20060
173145.0,108627.0,41729.0,967.0,3459.0,45.0,377.0,6121.0,11820.0,"Dover, DE Metro Area",20100
80539.0,75006.0,2005.0,138.0,464.0,0.0,7.0,589.0,2330.0,"DuBois, PA Micro Area",20180
96571.0,88280.0,2746.0,28.0,1209.0,357.0,122.0,1601.0,2228.0,"Dubuque, IA Metro Area",20220
128753.0,79933.0,26528.0,1066.0,1315.0,185.0,410.0,3520.0,15796.0,"Dunn, NC Micro Area",20380
279205.0,254288.0,4220.0,6196.0,2832.0,82.0,107.0,7098.0,4382.0,"Duluth, MN-WI Metro Area",20260
22016.0,7410.0,700.0,59.0,1735.0,0.0,0.0,192.0,11920.0,"Dumas, TX Micro Area",20300
44293.0,35811.0,794.0,2271.0,293.0,16.0,24.0,1876.0,3208.0,"Duncan, OK Micro Area",20340
54469.0,43051.0,251.0,2839.0,336.0,27.0,31.0,1088.0,6846.0,"Durango, CO Micro Area",20420
45068.0,32425.0,808.0,6794.0,214.0,32.0,23.0,2229.0,2543.0,"Durant, OK Micro Area",20460
550281.0,299929.0,145613.0,1713.0,26023.0,208.0,1258.0,13032.0,62505.0,"Durham-Chapel Hill, NC Metro Area",20500
37751.0,30301.0,5065.0,134.0,269.0,41.0,9.0,698.0,1234.0,"Dyersburg, TN Micro Area",20540
57471.0,1521.0,129.0,666.0,253.0,32.0,64.0,39.0,54767.0,"Eagle Pass, TX Micro Area",20580
37461.0,29076.0,4276.0,24.0,534.0,31.0,206.0,887.0,2427.0,"Easton, MD Micro Area",20660
167306.0,113048.0,21807.0,402.0,3704.0,7.0,276.0,3082.0,24980.0,"East Stroudsburg, PA Metro Area",20700
165833.0,152341.0,1612.0,525.0,4402.0,410.0,50.0,3049.0,3444.0,"Eau Claire, WI Metro Area",20740
53726.0,36163.0,404.0,207.0,468.0,47.0,57.0,496.0,15884.0,"Edwards, CO Micro Area",20780
34164.0,32804.0,190.0,24.0,81.0,7.0,46.0,351.0,661.0,"Effingham, IL Micro Area",20820
41430.0,18756.0,5725.0,28.0,38.0,0.0,33.0,168.0,16682.0,"El Campo, TX Micro Area",20900
179957.0,20372.0,4109.0,1087.0,2263.0,152.0,138.0,1728.0,150108.0,"El Centro, CA Metro Area",20940
40022.0,24446.0,13087.0,329.0,217.0,0.0,66.0,361.0,1516.0,"El Dorado, AR Micro Area",20980
202924.0,152901.0,11044.0,231.0,2091.0,83.0,619.0,4776.0,31179.0,"Elkhart-Goshen, IN Metro Area",21140
63388.0,39722.0,18946.0,81.0,899.0,137.0,45.0,1015.0,2543.0,"Elizabeth City, NC Micro Area",21020
150253.0,120531.0,13599.0,473.0,2416.0,314.0,151.0,5210.0,7559.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
22971.0,17396.0,765.0,320.0,216.0,17.0,38.0,947.0,3272.0,"Elk City, OK Micro Area",21120
29152.0,28008.0,559.0,87.0,150.0,0.0,3.0,93.0,252.0,"Elkins, WV Micro Area",21180
54105.0,36854.0,443.0,2728.0,523.0,121.0,29.0,691.0,12716.0,"Elko, NV Micro Area",21220
43726.0,36885.0,451.0,259.0,831.0,87.0,31.0,1404.0,3778.0,"Ellensburg, WA Micro Area",21260
86883.0,75170.0,5018.0,375.0,1325.0,7.0,73.0,2335.0,2580.0,"Elmira, NY Metro Area",21300
838527.0,104564.0,25388.0,2344.0,8845.0,690.0,419.0,7203.0,689074.0,"El Paso, TX Metro Area",21340
33302.0,23835.0,686.0,69.0,681.0,0.0,0.0,1078.0,6953.0,"Emporia, KS Micro Area",21380
62421.0,47288.0,1892.0,1151.0,487.0,1753.0,16.0,2567.0,7267.0,"Enid, OK Metro Area",21420
51073.0,36261.0,8755.0,528.0,659.0,0.0,6.0,1462.0,3402.0,"Enterprise, AL Micro Area",21460
277794.0,235528.0,18859.0,671.0,4462.0,41.0,521.0,6560.0,11152.0,"Erie, PA Metro Area",21500
36395.0,33924.0,96.0,655.0,132.0,16.0,21.0,1116.0,435.0,"Escanaba, MI Micro Area",21540
39455.0,5075.0,172.0,5526.0,161.0,4.0,70.0,272.0,28175.0,"Española, NM Micro Area",21580
28341.0,12882.0,13614.0,46.0,258.0,4.0,176.0,245.0,1116.0,"Eufaula, AL-GA Micro Area",21640
363471.0,300329.0,3696.0,3020.0,9171.0,817.0,588.0,15197.0,30653.0,"Eugene, OR Metro Area",21660
135490.0,101460.0,1389.0,6196.0,3886.0,360.0,362.0,6851.0,14986.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
20758.0,18196.0,29.0,196.0,25.0,0.0,0.0,429.0,1883.0,"Evanston, WY Micro Area",21740
315263.0,274955.0,21191.0,526.0,4043.0,258.0,512.0,6691.0,7087.0,"Evansville, IN-KY Metro Area",21780
100031.0,71100.0,4006.0,6286.0,2999.0,447.0,114.0,7365.0,7714.0,"Fairbanks, AK Metro Area",21820
17945.0,14469.0,1040.0,1.0,930.0,0.0,322.0,665.0,518.0,"Fairfield, IA Micro Area",21840
20084.0,18797.0,57.0,12.0,185.0,5.0,2.0,197.0,829.0,"Fairmont, MN Micro Area",21860
56575.0,52548.0,2011.0,70.0,377.0,0.0,175.0,714.0,680.0,"Fairmont, WV Micro Area",21900
24022.0,17746.0,585.0,966.0,586.0,51.0,49.0,825.0,3214.0,"Fallon, NV Micro Area",21980
71986.0,61687.0,5399.0,127.0,1069.0,9.0,104.0,1704.0,1887.0,"Frankfort, KY Micro Area",23180
25939.0,19614.0,20.0,3.0,31.0,0.0,0.0,422.0,5849.0,"Fredericksburg, TX Micro Area",23240
429060.0,332830.0,41754.0,718.0,13180.0,126.0,624.0,11875.0,27953.0,"Fort Wayne, IN Metro Area",23060
32455.0,26937.0,185.0,59.0,90.0,21.0,11.0,220.0,4932.0,"Frankfort, IN Micro Area",23140
45839.0,38196.0,4371.0,56.0,354.0,0.0,41.0,1154.0,1667.0,"Freeport, IL Micro Area",23300
36576.0,31051.0,265.0,112.0,225.0,62.0,95.0,466.0,4300.0,"Fremont, NE Micro Area",23340
59559.0,50576.0,1632.0,108.0,191.0,17.0,59.0,1199.0,5777.0,"Fremont, OH Micro Area",23380
971616.0,293677.0,45217.0,4197.0,96128.0,1316.0,1799.0,19840.0,509442.0,"Fresno, CA Metro Area",23420
103132.0,80750.0,15847.0,503.0,706.0,71.0,86.0,1375.0,3794.0,"Gadsden, AL Metro Area",23460
56549.0,41330.0,11241.0,58.0,356.0,29.0,0.0,1212.0,2323.0,"Gaffney, SC Micro Area",23500
277056.0,176120.0,52541.0,769.0,15237.0,148.0,744.0,6491.0,25006.0,"Gainesville, FL Metro Area",23540
192865.0,118722.0,14050.0,325.0,3304.0,17.0,154.0,2649.0,53644.0,"Gainesville, GA Metro Area",23580
39064.0,29844.0,976.0,259.0,337.0,60.0,25.0,789.0,6774.0,"Gainesville, TX Micro Area",23620
51374.0,42830.0,4327.0,24.0,538.0,0.0,143.0,669.0,2843.0,"Galesburg, IL Micro Area",23660
72849.0,6620.0,369.0,53434.0,672.0,32.0,16.0,1409.0,10297.0,"Gallup, NM Micro Area",23700
41028.0,18387.0,785.0,145.0,1473.0,0.0,0.0,861.0,19377.0,"Garden City, KS Micro Area",23780
47632.0,38648.0,278.0,874.0,620.0,76.0,76.0,1214.0,5846.0,"Gardnerville Ranchos, NV Micro Area",23820
61065.0,38666.0,19114.0,73.0,230.0,15.0,135.0,994.0,1838.0,"Georgetown, SC Micro Area",23860
101589.0,90912.0,1399.0,32.0,717.0,0.0,42.0,1596.0,6891.0,"Gettysburg, PA Metro Area",23900
48116.0,42182.0,142.0,394.0,229.0,0.0,16.0,1101.0,4052.0,"Gillette, WY Micro Area",23940
53408.0,48888.0,1745.0,113.0,256.0,0.0,22.0,917.0,1467.0,"Glasgow, KY Micro Area",23980
128221.0,50290.0,653.0,48342.0,748.0,69.0,151.0,2500.0,25468.0,"Farmington, NM Metro Area",22140
232660.0,203444.0,8838.0,2453.0,5593.0,62.0,135.0,5257.0,6878.0,"Fargo, ND-MN Metro Area",22020
65251.0,54519.0,3052.0,245.0,1435.0,27.0,39.0,805.0,5129.0,"Faribault-Northfield, MN Micro Area",22060
66248.0,60963.0,2873.0,154.0,359.0,0.0,4.0,902.0,993.0,"Farmington, MO Micro Area",22100
385337.0,169862.0,135082.0,8262.0,8743.0,797.0,978.0,17537.0,44076.0,"Fayetteville, NC Metro Area",22180
514166.0,379946.0,12076.0,5907.0,14963.0,6089.0,1287.0,12611.0,81287.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
57790.0,53750.0,781.0,223.0,363.0,6.0,12.0,785.0,1870.0,"Fergus Falls, MN Micro Area",22260
52303.0,39790.0,485.0,1008.0,565.0,105.0,189.0,1675.0,8486.0,"Fernley, NV Micro Area",22280
75508.0,67671.0,1044.0,27.0,1375.0,0.0,127.0,1370.0,3894.0,"Findlay, OH Micro Area",22300
17272.0,9760.0,6246.0,0.0,27.0,8.0,102.0,85.0,1044.0,"Fitzgerald, GA Micro Area",22340
138639.0,75269.0,1729.0,35762.0,2493.0,196.0,260.0,3665.0,19265.0,"Flagstaff, AZ Metro Area",22380
410881.0,297950.0,81431.0,1519.0,4254.0,54.0,429.0,11659.0,13585.0,"Flint, MI Metro Area",22420
206109.0,109994.0,85917.0,465.0,2071.0,84.0,82.0,2757.0,4739.0,"Florence, SC Metro Area",22500
147025.0,121482.0,17779.0,743.0,872.0,42.0,220.0,2289.0,3598.0,"Florence-Muscle Shoals, AL Metro Area",22520
102082.0,92193.0,1224.0,467.0,1424.0,9.0,113.0,1580.0,5072.0,"Fond du Lac, WI Metro Area",22540
66523.0,55589.0,6668.0,324.0,306.0,12.0,7.0,878.0,2739.0,"Forest City, NC Micro Area",22580
26688.0,10779.0,14763.0,67.0,140.0,0.0,41.0,194.0,704.0,"Forrest City, AR Micro Area",22620
330976.0,275297.0,2868.0,1533.0,6652.0,266.0,233.0,7134.0,36993.0,"Fort Collins, CO Metro Area",22660
36945.0,32548.0,1703.0,113.0,487.0,6.0,0.0,421.0,1667.0,"Fort Dodge, IA Micro Area",22700
53132.0,36969.0,6241.0,397.0,1347.0,111.0,20.0,2277.0,5770.0,"Fort Leonard Wood, MO Micro Area",22780
59856.0,55855.0,1011.0,70.0,297.0,0.0,0.0,1097.0,1526.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
28123.0,16662.0,824.0,75.0,152.0,30.0,0.0,325.0,10055.0,"Fort Morgan, CO Micro Area",22820
71194.0,57507.0,1009.0,876.0,208.0,83.0,8.0,1325.0,10178.0,"Fort Payne, AL Micro Area",22840
51906.0,36384.0,7297.0,725.0,908.0,233.0,58.0,1444.0,4857.0,"Fort Polk South, LA Micro Area",22860
19518.0,6748.0,12250.0,2.0,10.0,0.0,7.0,163.0,338.0,"Helena-West Helena, AR Micro Area",25760
280705.0,204680.0,11263.0,15295.0,7098.0,88.0,111.0,15131.0,27039.0,"Fort Smith, AR-OK Metro Area",22900
148399.0,97790.0,42367.0,223.0,1509.0,9.0,59.0,2419.0,4023.0,"Hattiesburg, MS Metro Area",25620
28877.0,26041.0,269.0,53.0,404.0,25.0,9.0,467.0,1609.0,"Hays, KS Micro Area",25700
29306.0,24496.0,26.0,34.0,352.0,0.0,1.0,437.0,3960.0,"Heber, UT Micro Area",25720
77915.0,71620.0,213.0,1388.0,435.0,45.0,17.0,1887.0,2310.0,"Helena, MT Micro Area",25740
44420.0,18014.0,22124.0,127.0,238.0,16.0,0.0,652.0,3249.0,"Henderson, NC Micro Area",25780
18947.0,4914.0,148.0,51.0,94.0,22.0,22.0,122.0,13574.0,"Hereford, TX Micro Area",25820
87889.0,58175.0,609.0,1913.0,643.0,154.0,35.0,2509.0,23851.0,"Hermiston-Pendleton, OR Micro Area",25840
364044.0,296323.0,23764.0,1255.0,10515.0,135.0,762.0,5629.0,25661.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
45909.0,43637.0,321.0,169.0,170.0,0.0,24.0,580.0,1008.0,"Hillsdale, MI Micro Area",25880
196325.0,59540.0,1105.0,400.0,42130.0,22436.0,187.0,46004.0,24523.0,"Hilo, HI Micro Area",25900
206781.0,132245.0,44448.0,375.0,2353.0,90.0,157.0,3289.0,23824.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
79977.0,35460.0,29132.0,314.0,1442.0,312.0,135.0,3416.0,9766.0,"Hinesville, GA Metro Area",25980
78896.0,409.0,68.0,0.0,0.0,12.0,2.0,68.0,78337.0,"Guayama, PR Metro Area",25020
388082.0,265253.0,82696.0,1609.0,9127.0,100.0,472.0,8025.0,20800.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
21409.0,9764.0,826.0,68.0,637.0,17.0,42.0,406.0,9649.0,"Guymon, OK Micro Area",25100
261156.0,214588.0,22965.0,315.0,3802.0,162.0,697.0,7443.0,11184.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
27765.0,20875.0,64.0,35.0,224.0,10.0,0.0,363.0,6194.0,"Hailey, ID Micro Area",25200
128850.0,81854.0,37900.0,354.0,961.0,0.0,147.0,2360.0,5274.0,"Hammond, LA Metro Area",25220
150183.0,49728.0,8916.0,1200.0,5463.0,332.0,211.0,3618.0,80715.0,"Hanford-Corcoran, CA Metro Area",25260
38911.0,35666.0,1524.0,98.0,254.0,36.0,28.0,713.0,592.0,"Hannibal, MO Micro Area",25300
565008.0,440844.0,57312.0,615.0,20534.0,78.0,655.0,12148.0,32822.0,"Harrisburg-Carlisle, PA Metro Area",25420
45110.0,42516.0,144.0,516.0,231.0,32.0,1.0,696.0,974.0,"Harrison, AR Micro Area",25460
131717.0,106138.0,4913.0,251.0,2707.0,83.0,220.0,2384.0,15021.0,"Harrisonburg, VA Metro Area",25500
1213123.0,829039.0,127182.0,1532.0,56648.0,200.0,3067.0,23006.0,172449.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
31564.0,27440.0,192.0,36.0,423.0,12.0,6.0,483.0,2972.0,"Hastings, NE Micro Area",25580
124496.0,67352.0,37503.0,318.0,1476.0,28.0,140.0,3670.0,14009.0,"Goldsboro, NC Metro Area",24140
126884.0,118484.0,2524.0,264.0,979.0,33.0,93.0,1355.0,3152.0,"Glens Falls, NY Metro Area",24020
75692.0,54987.0,430.0,297.0,702.0,0.0,189.0,1069.0,18018.0,"Glenwood Springs, CO Micro Area",24060
53955.0,50273.0,974.0,86.0,388.0,14.0,0.0,692.0,1528.0,"Gloversville, NY Micro Area",24100
101694.0,87350.0,2925.0,2083.0,2052.0,86.0,123.0,2323.0,4752.0,"Grand Forks, ND-MN Metro Area",24220
84596.0,63736.0,1453.0,228.0,735.0,152.0,169.0,966.0,17157.0,"Grand Island, NE Metro Area",24260
148798.0,121655.0,1010.0,866.0,1057.0,149.0,256.0,2628.0,21177.0,"Grand Junction, CO Metro Area",24300
45237.0,41652.0,181.0,1608.0,189.0,5.0,0.0,1004.0,598.0,"Grand Rapids, MN Micro Area",24330
1039182.0,824234.0,64329.0,2855.0,26201.0,173.0,1100.0,24675.0,95615.0,"Grand Rapids-Wyoming, MI Metro Area",24340
27049.0,5412.0,271.0,10593.0,121.0,0.0,71.0,312.0,10269.0,"Grants, NM Micro Area",24380
84514.0,73870.0,323.0,1043.0,517.0,5.0,76.0,2649.0,6031.0,"Grants Pass, OR Metro Area",24420
27067.0,22199.0,285.0,91.0,38.0,65.0,19.0,455.0,3915.0,"Great Bend, KS Micro Area",24460
81816.0,70201.0,1046.0,3469.0,684.0,75.0,16.0,2864.0,3461.0,"Great Falls, MT Metro Area",24500
285729.0,189741.0,2956.0,1129.0,3754.0,250.0,389.0,4590.0,82920.0,"Greeley, CO Metro Area",24540
315847.0,265514.0,5800.0,6128.0,8132.0,0.0,471.0,7131.0,22671.0,"Green Bay, WI Metro Area",24580
68520.0,63943.0,1487.0,180.0,252.0,0.0,20.0,782.0,1856.0,"Greeneville, TN Micro Area",24620
70926.0,64668.0,879.0,132.0,1051.0,63.0,73.0,1391.0,2669.0,"Greenfield Town, MA Micro Area",24640
751590.0,446335.0,197558.0,2664.0,26740.0,283.0,2673.0,14099.0,61238.0,"Greensboro-High Point, NC Metro Area",24660
26480.0,25131.0,177.0,24.0,419.0,0.0,0.0,232.0,497.0,"Greensburg, IN Micro Area",24700
48002.0,12251.0,34422.0,55.0,311.0,0.0,48.0,218.0,697.0,"Greenville, MS Micro Area",24740
176484.0,97236.0,60582.0,400.0,3040.0,61.0,717.0,3777.0,10671.0,"Greenville, NC Metro Area",24780
51919.0,50029.0,407.0,110.0,180.0,0.0,0.0,431.0,762.0,"Greenville, OH Micro Area",24820
21379.0,11775.0,9239.0,63.0,0.0,0.0,0.0,210.0,92.0,"Grenada, MS Micro Area",24980
872463.0,638713.0,143771.0,1640.0,14838.0,507.0,913.0,14664.0,57417.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
40334.0,13459.0,25454.0,7.0,285.0,0.0,10.0,296.0,823.0,"Greenwood, MS Micro Area",24900
94769.0,59115.0,28655.0,53.0,719.0,0.0,172.0,1639.0,4416.0,"Greenwood, SC Micro Area",24940
22938.0,14736.0,27.0,133.0,429.0,7.0,0.0,470.0,7136.0,"Hood River, OR Micro Area",26220
69505.0,25828.0,2517.0,452.0,31.0,27.0,163.0,986.0,39501.0,"Hobbs, NM Micro Area",26020
114145.0,101281.0,1444.0,530.0,634.0,0.0,133.0,1898.0,8225.0,"Holland, MI Micro Area",26090
141373.0,125288.0,3957.0,474.0,2303.0,7.0,30.0,1786.0,7528.0,"Homosassa Springs, FL Metro Area",26140
30682.0,17629.0,9383.0,62.0,141.0,81.0,0.0,588.0,2798.0,"Hope, AR Micro Area",26260
97994.0,80927.0,7952.0,723.0,498.0,8.0,328.0,2295.0,5263.0,"Hot Springs, AR Metro Area",26300
38469.0,35660.0,294.0,107.0,1051.0,9.0,60.0,731.0,557.0,"Houghton, MI Micro Area",26340
211179.0,151302.0,34536.0,8466.0,1785.0,80.0,226.0,4805.0,9979.0,"Houma-Thibodaux, LA Metro Area",26380
6636208.0,2469095.0,1116928.0,12419.0,492193.0,3268.0,12200.0,97454.0,2432651.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
61481.0,53427.0,2618.0,21.0,1040.0,15.0,28.0,1547.0,2785.0,"Hudson, NY Micro Area",26460
45686.0,41544.0,2297.0,30.0,235.0,0.0,15.0,716.0,849.0,"Huntingdon, PA Micro Area",26500
36520.0,34756.0,291.0,97.0,289.0,0.0,0.0,287.0,800.0,"Huntington, IN Micro Area",26540
360603.0,339352.0,8287.0,359.0,2232.0,52.0,298.0,5916.0,4107.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
444908.0,300880.0,96664.0,2680.0,10100.0,327.0,970.0,11230.0,22057.0,"Huntsville, AL Metro Area",26620
85299.0,51773.0,17580.0,289.0,911.0,10.0,28.0,777.0,13931.0,"Huntsville, TX Micro Area",26660
18163.0,14445.0,71.0,262.0,1687.0,5.0,0.0,49.0,1644.0,"Huron, SD Micro Area",26700
63360.0,53681.0,1696.0,314.0,343.0,30.0,51.0,1509.0,5736.0,"Hutchinson, KS Micro Area",26740
35816.0,32819.0,113.0,62.0,214.0,0.0,50.0,498.0,2060.0,"Hutchinson, MN Micro Area",26780
140427.0,118649.0,634.0,411.0,997.0,241.0,58.0,2526.0,16911.0,"Idaho Falls, ID Metro Area",26820
86551.0,81298.0,1873.0,172.0,941.0,3.0,76.0,1090.0,1098.0,"Indiana, PA Micro Area",26860
1989032.0,1458005.0,293922.0,3258.0,57009.0,322.0,4518.0,42344.0,129654.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
26915.0,6504.0,19825.0,22.0,37.0,0.0,0.0,93.0,434.0,"Indianola, MS Micro Area",26940
64147.0,56672.0,3034.0,153.0,245.0,0.0,33.0,1010.0,3000.0,"Ionia, MI Micro Area",26960
166520.0,135242.0,9253.0,305.0,9107.0,170.0,155.0,3119.0,9169.0,"Iowa City, IA Metro Area",26980
578565.0,269873.0,283307.0,644.0,6505.0,134.0,586.0,4445.0,13071.0,"Jackson, MS Metro Area",27140
30048.0,28851.0,165.0,196.0,147.0,0.0,2.0,285.0,402.0,"Iron Mountain, MI-WI Micro Area",27020
104415.0,80749.0,3725.0,197.0,10742.0,30.0,306.0,3641.0,5025.0,"Ithaca, NY Metro Area",27060
158989.0,135108.0,13066.0,507.0,1178.0,40.0,88.0,3598.0,5404.0,"Jackson, MI Metro Area",27100
32624.0,31369.0,249.0,0.0,35.0,23.0,0.0,617.0,331.0,"Jackson, OH Micro Area",27160
129538.0,80902.0,39885.0,80.0,1150.0,0.0,63.0,1996.0,5462.0,"Jackson, TN Metro Area",27180
33699.0,27422.0,127.0,82.0,517.0,0.0,11.0,269.0,5271.0,"Jackson, WY-ID Micro Area",27220
1447884.0,924669.0,306301.0,2615.0,54696.0,1212.0,3251.0,36500.0,118640.0,"Jacksonville, FL Metro Area",27260
39551.0,35624.0,2111.0,102.0,240.0,8.0,3.0,600.0,863.0,"Jacksonville, IL Micro Area",27300
54850.0,50724.0,353.0,39.0,396.0,0.0,0.0,275.0,3063.0,"Jasper, IN Micro Area",27540
192685.0,128724.0,26342.0,767.0,3978.0,375.0,256.0,8769.0,23474.0,"Jacksonville, NC Metro Area",27340
51594.0,31603.0,6991.0,264.0,302.0,0.0,12.0,817.0,11605.0,"Jacksonville, TX Micro Area",27380
21058.0,19572.0,230.0,309.0,116.0,19.0,7.0,326.0,479.0,"Jamestown, ND Micro Area",27420
130846.0,114862.0,3109.0,402.0,765.0,29.0,56.0,2196.0,9427.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
161226.0,134345.0,7017.0,182.0,1899.0,6.0,52.0,4152.0,13573.0,"Janesville-Beloit, WI Metro Area",27500
15297.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15278.0,"Jayuya, PR Micro Area",27580
63851.0,52583.0,4309.0,55.0,1102.0,17.0,146.0,1123.0,4516.0,"Jefferson, GA Micro Area",27600
151056.0,130468.0,11456.0,594.0,1427.0,48.0,587.0,2629.0,3847.0,"Jefferson City, MO Metro Area",27620
31405.0,24669.0,5106.0,215.0,139.0,0.0,0.0,567.0,709.0,"Jennings, LA Micro Area",27660
29833.0,21243.0,5831.0,20.0,138.0,0.0,133.0,611.0,1857.0,"Jesup, GA Micro Area",27700
200767.0,183222.0,5711.0,570.0,2259.0,7.0,15.0,3093.0,5890.0,"Johnson City, TN Metro Area",27740
135871.0,126378.0,4281.0,60.0,669.0,22.0,166.0,2199.0,2096.0,"Johnstown, PA Metro Area",27780
128344.0,101686.0,15261.0,247.0,1207.0,154.0,114.0,3896.0,5779.0,"Jonesboro, AR Metro Area",27860
176759.0,150752.0,2977.0,2969.0,2094.0,673.0,158.0,5028.0,12108.0,"Joplin, MO Metro Area",27900
35796.0,20485.0,6019.0,261.0,1109.0,286.0,116.0,1918.0,5602.0,"Junction City, KS Micro Area",27920
32434.0,21214.0,330.0,3500.0,2176.0,311.0,137.0,2699.0,2067.0,"Juneau, AK Micro Area",27940
164180.0,50082.0,819.0,198.0,46757.0,16444.0,424.0,31322.0,18134.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
2088830.0,1525181.0,256523.0,6714.0,56371.0,2666.0,3536.0,53661.0,184178.0,"Kansas City, MO-KS Metro Area",28140
335020.0,264067.0,29822.0,793.0,6657.0,108.0,483.0,12447.0,20643.0,"Kalamazoo-Portage, MI Metro Area",28020
96147.0,89590.0,244.0,1245.0,440.0,40.0,49.0,2015.0,2524.0,"Kalispell, MT Micro Area",28060
110801.0,79961.0,16681.0,242.0,1081.0,13.0,108.0,1573.0,11142.0,"Kankakee, IL Metro Area",28100
71093.0,21059.0,476.0,245.0,23389.0,6037.0,49.0,12184.0,7654.0,"Kapaa, HI Micro Area",28180
55381.0,48749.0,542.0,78.0,639.0,0.0,6.0,756.0,4611.0,"Kearney, NE Micro Area",28260
76109.0,71930.0,506.0,125.0,970.0,25.0,56.0,1195.0,1302.0,"Keene, NH Micro Area",28300
47421.0,41540.0,183.0,13.0,301.0,1.0,0.0,558.0,4825.0,"Kendallville, IN Micro Area",28340
30905.0,25050.0,3003.0,103.0,125.0,0.0,0.0,658.0,1966.0,"Kennett, MO Micro Area",28380
279653.0,173021.0,4527.0,1463.0,6656.0,277.0,407.0,6809.0,86493.0,"Kennewick-Richland, WA Metro Area",28420
50761.0,35478.0,719.0,101.0,494.0,18.0,10.0,678.0,13263.0,"Kerrville, TX Micro Area",28500
13745.0,8854.0,75.0,1860.0,1066.0,5.0,58.0,1172.0,655.0,"Ketchikan, AK Micro Area",28540
76745.0,51643.0,5152.0,98.0,929.0,0.0,69.0,833.0,18021.0,"Key West, FL Micro Area",28580
39502.0,33180.0,2094.0,128.0,229.0,0.0,117.0,923.0,2831.0,"Kill Devil Hills, NC Micro Area",28620
432797.0,218933.0,81600.0,1517.0,10942.0,3119.0,390.0,18056.0,98240.0,"Killeen-Temple, TX Metro Area",28660
306745.0,288895.0,5926.0,372.0,1539.0,76.0,380.0,4807.0,4750.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
180129.0,143781.0,9317.0,123.0,3802.0,102.0,499.0,4791.0,17714.0,"Kingston, NY Metro Area",28740
32104.0,6682.0,1098.0,40.0,633.0,0.0,45.0,288.0,23318.0,"Kingsville, TX Micro Area",28780
57934.0,28788.0,22415.0,212.0,319.0,21.0,23.0,1792.0,4364.0,"Kinston, NC Micro Area",28820
29887.0,27358.0,654.0,57.0,595.0,33.0,42.0,520.0,628.0,"Kirksville, MO Micro Area",28860
66018.0,51971.0,495.0,2102.0,637.0,77.0,72.0,2538.0,8126.0,"Klamath Falls, OR Micro Area",28900
862490.0,751295.0,48898.0,1980.0,12574.0,374.0,1089.0,15472.0,30808.0,"Knoxville, TN Metro Area",28940
