B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (lower chamber)
67718.0,46409.0,13375.0,4246.0,2712.0,976.0,"State House District 27 (2016), Indiana",18,027
67398.0,58564.0,4177.0,3230.0,1315.0,112.0,"State House District 28 (2016), Indiana",18,028
70413.0,59426.0,5310.0,3718.0,1812.0,147.0,"State House District 29 (2016), Indiana",18,029
63474.0,51895.0,7329.0,2655.0,1356.0,239.0,"State House District 30 (2016), Indiana",18,030
61497.0,52979.0,5506.0,1585.0,1341.0,86.0,"State House District 31 (2016), Indiana",18,031
65464.0,57842.0,4593.0,1982.0,815.0,232.0,"State House District 32 (2016), Indiana",18,032
62917.0,55900.0,4979.0,1245.0,708.0,85.0,"State House District 33 (2016), Indiana",18,033
62940.0,42094.0,12045.0,7093.0,1623.0,85.0,"State House District 34 (2016), Indiana",18,034
63598.0,54800.0,6636.0,1613.0,474.0,75.0,"State House District 35 (2016), Indiana",18,035
63592.0,50821.0,9233.0,2409.0,916.0,213.0,"State House District 36 (2016), Indiana",18,036
74560.0,64418.0,4281.0,3021.0,2445.0,395.0,"State House District 37 (2016), Indiana",18,037
63294.0,56015.0,4427.0,1999.0,777.0,76.0,"State House District 38 (2016), Indiana",18,038
69442.0,59219.0,3380.0,3757.0,2385.0,701.0,"State House District 39 (2016), Indiana",18,039
72669.0,61993.0,4131.0,5006.0,1273.0,266.0,"State House District 40 (2016), Indiana",18,040
65836.0,55399.0,5915.0,3050.0,1389.0,83.0,"State House District 41 (2016), Indiana",18,041
62175.0,54251.0,4295.0,2818.0,732.0,79.0,"State House District 42 (2016), Indiana",18,042
63850.0,48717.0,8364.0,4271.0,2164.0,334.0,"State House District 43 (2016), Indiana",18,043
63029.0,51516.0,5776.0,4596.0,993.0,148.0,"State House District 44 (2016), Indiana",18,044
63828.0,53683.0,5249.0,3772.0,1029.0,95.0,"State House District 45 (2016), Indiana",18,045
65315.0,55507.0,5204.0,2834.0,1557.0,213.0,"State House District 46 (2016), Indiana",18,046
68692.0,59720.0,4910.0,2909.0,1060.0,93.0,"State House District 47 (2016), Indiana",18,047
65630.0,57282.0,5895.0,1618.0,711.0,124.0,"State House District 48 (2016), Indiana",18,048
65834.0,58205.0,5070.0,1126.0,1165.0,268.0,"State House District 49 (2016), Indiana",18,049
64173.0,54257.0,6444.0,2104.0,1279.0,89.0,"State House District 50 (2016), Indiana",18,050
65865.0,57222.0,4829.0,2336.0,1447.0,31.0,"State House District 51 (2016), Indiana",18,051
65445.0,57616.0,5119.0,1706.0,871.0,133.0,"State House District 52 (2016), Indiana",18,052
65105.0,55985.0,4625.0,3956.0,476.0,63.0,"State House District 53 (2016), Indiana",18,053
63055.0,53760.0,5633.0,3101.0,472.0,89.0,"State House District 54 (2016), Indiana",18,054
63471.0,54666.0,5677.0,2340.0,747.0,41.0,"State House District 55 (2016), Indiana",18,055
62724.0,53646.0,5185.0,1586.0,2123.0,184.0,"State House District 56 (2016), Indiana",18,056
64592.0,57564.0,4149.0,2149.0,509.0,221.0,"State House District 57 (2016), Indiana",18,057
68044.0,55347.0,5494.0,5049.0,1791.0,363.0,"State House District 58 (2016), Indiana",18,058
66921.0,57147.0,5063.0,2264.0,1379.0,1068.0,"State House District 59 (2016), Indiana",18,059
66507.0,54066.0,6300.0,3986.0,1462.0,693.0,"State House District 60 (2016), Indiana",18,060
65647.0,33515.0,16354.0,8778.0,5263.0,1737.0,"State House District 61 (2016), Indiana",18,061
65261.0,55190.0,5727.0,2996.0,1178.0,170.0,"State House District 62 (2016), Indiana",18,062
64736.0,57769.0,4704.0,1588.0,666.0,9.0,"State House District 63 (2016), Indiana",18,063
64233.0,58433.0,3528.0,1453.0,757.0,62.0,"State House District 64 (2016), Indiana",18,064
64053.0,56800.0,3653.0,2619.0,861.0,120.0,"State House District 65 (2016), Indiana",18,065
64885.0,56075.0,4897.0,2429.0,1364.0,120.0,"State House District 66 (2016), Indiana",18,066
63318.0,55562.0,4694.0,1690.0,1214.0,158.0,"State House District 67 (2016), Indiana",18,067
63113.0,56596.0,2663.0,1184.0,2585.0,85.0,"State House District 68 (2016), Indiana",18,068
64819.0,56209.0,5402.0,2244.0,700.0,264.0,"State House District 69 (2016), Indiana",18,069
65408.0,59543.0,2887.0,1701.0,1138.0,139.0,"State House District 70 (2016), Indiana",18,070
65831.0,57579.0,3982.0,2416.0,1747.0,107.0,"State House District 71 (2016), Indiana",18,071
65657.0,58852.0,3344.0,2123.0,1238.0,100.0,"State House District 72 (2016), Indiana",18,072
63577.0,57675.0,3475.0,1755.0,599.0,73.0,"State House District 73 (2016), Indiana",18,073
63870.0,58424.0,2409.0,1868.0,1091.0,78.0,"State House District 74 (2016), Indiana",18,074
65176.0,57760.0,4043.0,2513.0,766.0,94.0,"State House District 75 (2016), Indiana",18,075
63457.0,53990.0,4949.0,2791.0,1622.0,105.0,"State House District 76 (2016), Indiana",18,076
63455.0,51668.0,8057.0,1764.0,1776.0,190.0,"State House District 77 (2016), Indiana",18,077
66505.0,56472.0,6408.0,1911.0,1536.0,178.0,"State House District 78 (2016), Indiana",18,078
65821.0,57668.0,5013.0,2140.0,947.0,53.0,"State House District 83 (2016), Indiana",18,083
67378.0,58037.0,6596.0,977.0,1651.0,117.0,"State House District 84 (2016), Indiana",18,084
65524.0,57455.0,5502.0,1126.0,1293.0,148.0,"State House District 85 (2016), Indiana",18,085
65292.0,54878.0,6327.0,2457.0,1365.0,265.0,"State House District 86 (2016), Indiana",18,086
66115.0,56937.0,4540.0,2773.0,1582.0,283.0,"State House District 87 (2016), Indiana",18,087
67987.0,61491.0,3123.0,2183.0,1114.0,76.0,"State House District 88 (2016), Indiana",18,088
66711.0,59538.0,5085.0,1041.0,609.0,438.0,"State House District 89 (2016), Indiana",18,089
68055.0,61768.0,4373.0,1385.0,348.0,181.0,"State House District 90 (2016), Indiana",18,090
71625.0,61170.0,6163.0,2888.0,1146.0,258.0,"State House District 91 (2016), Indiana",18,091
66482.0,56134.0,6401.0,1955.0,1401.0,591.0,"State House District 92 (2016), Indiana",18,092
64583.0,56361.0,4968.0,1990.0,967.0,297.0,"State House District 93 (2016), Indiana",18,093
66569.0,51731.0,10163.0,2079.0,2071.0,525.0,"State House District 94 (2016), Indiana",18,094
66722.0,57117.0,6853.0,1297.0,1392.0,63.0,"State House District 95 (2016), Indiana",18,095
68549.0,53712.0,10145.0,2042.0,2262.0,388.0,"State House District 96 (2016), Indiana",18,096
66104.0,51636.0,9244.0,3539.0,1323.0,362.0,"State House District 97 (2016), Indiana",18,097
62434.0,54414.0,6784.0,427.0,713.0,96.0,"State House District 98 (2016), Indiana",18,098
67730.0,53899.0,9910.0,2107.0,1130.0,684.0,"State House District 99 (2016), Indiana",18,099
65719.0,56901.0,6188.0,1421.0,1020.0,189.0,"State House District 100 (2016), Indiana",18,100
61221.0,52110.0,5473.0,648.0,2639.0,351.0,"State House District 1 (2016), Indiana",18,001
61837.0,52679.0,6489.0,468.0,2103.0,98.0,"State House District 2 (2016), Indiana",18,002
61972.0,52484.0,6227.0,1073.0,2139.0,49.0,"State House District 3 (2016), Indiana",18,003
66244.0,56039.0,5425.0,2417.0,2201.0,162.0,"State House District 4 (2016), Indiana",18,004
63352.0,55045.0,4770.0,1305.0,2037.0,195.0,"State House District 5 (2016), Indiana",18,005
64963.0,54298.0,7040.0,1733.0,1590.0,302.0,"State House District 6 (2016), Indiana",18,006
64458.0,57893.0,4363.0,1122.0,990.0,90.0,"State House District 7 (2016), Indiana",18,007
63497.0,52513.0,4926.0,1622.0,3835.0,601.0,"State House District 8 (2016), Indiana",18,008
64363.0,51925.0,6056.0,4765.0,1530.0,87.0,"State House District 9 (2016), Indiana",18,009
64795.0,55906.0,5222.0,1960.0,1512.0,195.0,"State House District 10 (2016), Indiana",18,010
65300.0,59878.0,3194.0,1155.0,1041.0,32.0,"State House District 11 (2016), Indiana",18,011
63241.0,56782.0,3614.0,550.0,1971.0,324.0,"State House District 12 (2016), Indiana",18,012
63539.0,53760.0,5681.0,2951.0,1059.0,88.0,"State House District 13 (2016), Indiana",18,013
62440.0,51602.0,7762.0,640.0,2246.0,190.0,"State House District 14 (2016), Indiana",18,014
63865.0,57488.0,3443.0,277.0,2473.0,184.0,"State House District 15 (2016), Indiana",18,015
63736.0,56820.0,3316.0,2837.0,681.0,82.0,"State House District 16 (2016), Indiana",18,016
62981.0,55918.0,3835.0,2418.0,652.0,158.0,"State House District 17 (2016), Indiana",18,017
64384.0,54456.0,5440.0,3032.0,1287.0,169.0,"State House District 18 (2016), Indiana",18,018
66622.0,60025.0,4161.0,1186.0,1144.0,106.0,"State House District 19 (2016), Indiana",18,019
63293.0,55594.0,4939.0,1628.0,1073.0,59.0,"State House District 20 (2016), Indiana",18,020
66165.0,58660.0,5235.0,1075.0,1054.0,141.0,"State House District 21 (2016), Indiana",18,021
64921.0,55912.0,5331.0,2628.0,1001.0,49.0,"State House District 22 (2016), Indiana",18,022
62962.0,52955.0,5560.0,3666.0,597.0,184.0,"State House District 23 (2016), Indiana",18,023
30375.0,24403.0,3459.0,1351.0,1040.0,122.0,"State House District 42 (2016), Iowa",19,042
31329.0,25365.0,3461.0,1337.0,809.0,357.0,"State House District 43 (2016), Iowa",19,043
40466.0,33082.0,1986.0,3329.0,1885.0,184.0,"State House District 44 (2016), Iowa",19,044
33424.0,20798.0,6981.0,3456.0,1606.0,583.0,"State House District 45 (2016), Iowa",19,045
32990.0,18433.0,6751.0,3633.0,3049.0,1124.0,"State House District 46 (2016), Iowa",19,046
29649.0,25066.0,2279.0,1381.0,890.0,33.0,"State House District 47 (2016), Iowa",19,047
30864.0,22277.0,4595.0,2842.0,900.0,250.0,"State House District 59 (2016), Iowa",19,059
31272.0,25355.0,4112.0,1306.0,288.0,211.0,"State House District 60 (2016), Iowa",19,060
29509.0,25122.0,3045.0,550.0,770.0,22.0,"State House District 61 (2016), Iowa",19,061
29877.0,25279.0,3102.0,747.0,564.0,185.0,"State House District 62 (2016), Iowa",19,062
30871.0,27313.0,1469.0,1449.0,519.0,121.0,"State House District 63 (2016), Iowa",19,063
29697.0,25985.0,2056.0,1272.0,331.0,53.0,"State House District 64 (2016), Iowa",19,064
29679.0,24303.0,3312.0,986.0,960.0,118.0,"State House District 65 (2016), Iowa",19,065
31200.0,26714.0,2954.0,838.0,414.0,280.0,"State House District 66 (2016), Iowa",19,066
32949.0,29409.0,2025.0,721.0,660.0,134.0,"State House District 67 (2016), Iowa",19,067
32415.0,27958.0,2349.0,848.0,1244.0,16.0,"State House District 68 (2016), Iowa",19,068
31578.0,25782.0,3070.0,2021.0,579.0,126.0,"State House District 69 (2016), Iowa",19,069
31100.0,26427.0,2907.0,531.0,1212.0,23.0,"State House District 70 (2016), Iowa",19,070
30143.0,25601.0,2860.0,1143.0,332.0,207.0,"State House District 71 (2016), Iowa",19,071
30010.0,26821.0,1855.0,972.0,346.0,16.0,"State House District 72 (2016), Iowa",19,072
29959.0,27354.0,1276.0,1037.0,286.0,6.0,"State House District 73 (2016), Iowa",19,073
32558.0,25995.0,3162.0,1372.0,1062.0,967.0,"State House District 74 (2016), Iowa",19,074
29707.0,26112.0,1507.0,1645.0,429.0,14.0,"State House District 75 (2016), Iowa",19,075
30006.0,25174.0,2594.0,1466.0,604.0,168.0,"State House District 76 (2016), Iowa",19,076
35508.0,29622.0,3375.0,1102.0,1151.0,258.0,"State House District 77 (2016), Iowa",19,077
30203.0,26802.0,1657.0,1125.0,590.0,29.0,"State House District 78 (2016), Iowa",19,078
29863.0,24136.0,3514.0,1465.0,664.0,84.0,"State House District 79 (2016), Iowa",19,079
29902.0,26536.0,1712.0,1173.0,474.0,7.0,"State House District 80 (2016), Iowa",19,080
29825.0,25273.0,2744.0,1019.0,590.0,199.0,"State House District 81 (2016), Iowa",19,081
31635.0,27676.0,2012.0,897.0,621.0,429.0,"State House District 82 (2016), Iowa",19,082
29095.0,25450.0,2347.0,474.0,771.0,53.0,"State House District 83 (2016), Iowa",19,083
28509.0,24883.0,1827.0,1144.0,622.0,33.0,"State House District 84 (2016), Iowa",19,084
33179.0,21189.0,6986.0,2309.0,2499.0,196.0,"State House District 85 (2016), Iowa",19,085
32223.0,22162.0,5371.0,2085.0,2232.0,373.0,"State House District 86 (2016), Iowa",19,086
29572.0,23650.0,3640.0,865.0,1306.0,111.0,"State House District 87 (2016), Iowa",19,087
30080.0,27405.0,1470.0,776.0,313.0,116.0,"State House District 88 (2016), Iowa",19,088
30705.0,27637.0,2309.0,196.0,528.0,35.0,"State House District 89 (2016), Iowa",19,089
30427.0,26577.0,2509.0,392.0,857.0,92.0,"State House District 90 (2016), Iowa",19,090
30388.0,27819.0,1596.0,464.0,451.0,58.0,"State House District 91 (2016), Iowa",19,091
31018.0,28040.0,1774.0,485.0,653.0,66.0,"State House District 92 (2016), Iowa",19,092
30498.0,26949.0,2559.0,384.0,573.0,33.0,"State House District 93 (2016), Iowa",19,093
33619.0,28553.0,2764.0,328.0,1638.0,336.0,"State House District 94 (2016), Iowa",19,094
30211.0,27458.0,1719.0,544.0,476.0,14.0,"State House District 95 (2016), Iowa",19,095
29597.0,26169.0,1911.0,1106.0,317.0,94.0,"State House District 96 (2016), Iowa",19,096
30831.0,27879.0,1437.0,660.0,749.0,106.0,"State House District 97 (2016), Iowa",19,097
29129.0,24880.0,2975.0,303.0,828.0,143.0,"State House District 98 (2016), Iowa",19,098
30942.0,26065.0,2626.0,464.0,1623.0,164.0,"State House District 99 (2016), Iowa",19,099
29453.0,22798.0,4049.0,843.0,1593.0,170.0,"State House District 100 (2016), Iowa",19,100
30087.0,26792.0,1810.0,752.0,663.0,70.0,"State House District 1 (2016), Iowa",19,001
29550.0,24930.0,2147.0,1783.0,656.0,34.0,"State House District 2 (2016), Iowa",19,002
29080.0,25624.0,1792.0,1147.0,435.0,82.0,"State House District 3 (2016), Iowa",19,003
31252.0,27399.0,1760.0,614.0,1289.0,190.0,"State House District 4 (2016), Iowa",19,004
29905.0,26844.0,1736.0,594.0,709.0,22.0,"State House District 5 (2016), Iowa",19,005
30626.0,26523.0,2657.0,484.0,910.0,52.0,"State House District 6 (2016), Iowa",19,006
29994.0,27280.0,1407.0,869.0,413.0,25.0,"State House District 48 (2016), Iowa",19,048
29844.0,25667.0,2292.0,1363.0,497.0,25.0,"State House District 49 (2016), Iowa",19,049
29571.0,26734.0,1271.0,1157.0,326.0,83.0,"State House District 50 (2016), Iowa",19,050
29325.0,26675.0,1358.0,724.0,553.0,15.0,"State House District 51 (2016), Iowa",19,051
29518.0,26500.0,1877.0,643.0,406.0,92.0,"State House District 52 (2016), Iowa",19,052
29256.0,25600.0,2120.0,963.0,492.0,81.0,"State House District 53 (2016), Iowa",19,053
29500.0,26516.0,1777.0,787.0,383.0,37.0,"State House District 54 (2016), Iowa",19,054
29912.0,25969.0,1874.0,969.0,928.0,172.0,"State House District 55 (2016), Iowa",19,055
28917.0,26096.0,1606.0,637.0,567.0,11.0,"State House District 56 (2016), Iowa",19,056
32692.0,29914.0,1609.0,441.0,602.0,126.0,"State House District 57 (2016), Iowa",19,057
29320.0,26721.0,1410.0,875.0,279.0,35.0,"State House District 58 (2016), Iowa",19,058
29056.0,24911.0,1951.0,1135.0,949.0,110.0,"State House District 7 (2016), Iowa",19,007
29431.0,26296.0,1351.0,1092.0,541.0,151.0,"State House District 8 (2016), Iowa",19,008
29022.0,23816.0,2058.0,2163.0,787.0,198.0,"State House District 9 (2016), Iowa",19,009
29493.0,25315.0,1911.0,1937.0,309.0,21.0,"State House District 10 (2016), Iowa",19,010
29920.0,25530.0,2348.0,1210.0,727.0,105.0,"State House District 11 (2016), Iowa",19,011
29927.0,26876.0,1584.0,1076.0,315.0,76.0,"State House District 12 (2016), Iowa",19,012
30835.0,25864.0,3105.0,789.0,1050.0,27.0,"State House District 13 (2016), Iowa",19,013
29297.0,24980.0,2728.0,492.0,971.0,126.0,"State House District 14 (2016), Iowa",19,014
29403.0,24579.0,2519.0,735.0,1395.0,175.0,"State House District 15 (2016), Iowa",19,015
29865.0,24338.0,2840.0,950.0,1660.0,77.0,"State House District 16 (2016), Iowa",19,016
28779.0,25511.0,1814.0,1050.0,388.0,16.0,"State House District 17 (2016), Iowa",19,017
29601.0,26025.0,2204.0,843.0,505.0,24.0,"State House District 18 (2016), Iowa",19,018
35022.0,31074.0,1838.0,1759.0,333.0,18.0,"State House District 19 (2016), Iowa",19,019
28715.0,25017.0,1560.0,1673.0,334.0,131.0,"State House District 20 (2016), Iowa",19,020
29613.0,25628.0,2306.0,1264.0,380.0,35.0,"State House District 21 (2016), Iowa",19,021
30995.0,28382.0,1521.0,322.0,717.0,53.0,"State House District 22 (2016), Iowa",19,022
29091.0,25590.0,1353.0,1098.0,1011.0,39.0,"State House District 23 (2016), Iowa",19,023
29024.0,24600.0,2241.0,1289.0,808.0,86.0,"State House District 24 (2016), Iowa",19,024
31607.0,27758.0,1250.0,1995.0,585.0,19.0,"State House District 25 (2016), Iowa",19,025
31566.0,26906.0,2384.0,1849.0,349.0,78.0,"State House District 26 (2016), Iowa",19,026
29192.0,24961.0,2197.0,1183.0,666.0,185.0,"State House District 27 (2016), Iowa",19,027
29982.0,25911.0,1812.0,1891.0,325.0,43.0,"State House District 28 (2016), Iowa",19,028
29663.0,25015.0,3018.0,1264.0,352.0,14.0,"State House District 29 (2016), Iowa",19,029
34999.0,30037.0,3509.0,806.0,582.0,65.0,"State House District 30 (2016), Iowa",19,030
31586.0,27155.0,3246.0,706.0,451.0,28.0,"State House District 31 (2016), Iowa",19,031
32201.0,23921.0,5511.0,1352.0,1283.0,134.0,"State House District 32 (2016), Iowa",19,032
32076.0,26502.0,3982.0,910.0,638.0,44.0,"State House District 33 (2016), Iowa",19,033
28733.0,21701.0,5269.0,893.0,863.0,7.0,"State House District 34 (2016), Iowa",19,034
32650.0,24217.0,5536.0,1273.0,1331.0,293.0,"State House District 35 (2016), Iowa",19,035
30979.0,25597.0,3495.0,864.0,841.0,182.0,"State House District 36 (2016), Iowa",19,036
36870.0,28967.0,4813.0,1908.0,1169.0,13.0,"State House District 37 (2016), Iowa",19,037
34578.0,28138.0,3803.0,1577.0,936.0,124.0,"State House District 38 (2016), Iowa",19,038
35983.0,30202.0,3923.0,1208.0,591.0,59.0,"State House District 39 (2016), Iowa",19,039
30231.0,26312.0,2593.0,999.0,299.0,28.0,"State House District 40 (2016), Iowa",19,040
32863.0,25844.0,4263.0,971.0,1554.0,231.0,"State House District 41 (2016), Iowa",19,041
22579.0,18500.0,2354.0,527.0,826.0,372.0,"State House District 89 (2016), Kansas",20,089
23524.0,20544.0,2426.0,253.0,278.0,23.0,"State House District 90 (2016), Kansas",20,090
24153.0,21264.0,2034.0,387.0,453.0,15.0,"State House District 91 (2016), Kansas",20,091
21570.0,18115.0,2366.0,449.0,565.0,75.0,"State House District 92 (2016), Kansas",20,092
23535.0,20925.0,1988.0,364.0,237.0,21.0,"State House District 93 (2016), Kansas",20,093
22387.0,20037.0,1655.0,241.0,412.0,42.0,"State House District 94 (2016), Kansas",20,094
23158.0,19114.0,3015.0,405.0,571.0,53.0,"State House District 95 (2016), Kansas",20,095
22979.0,18125.0,1157.0,1419.0,1769.0,509.0,"State House District 64 (2016), Kansas",20,064
21875.0,15365.0,2054.0,1162.0,2550.0,744.0,"State House District 65 (2016), Kansas",20,065
33079.0,21611.0,5146.0,3686.0,1605.0,1031.0,"State House District 66 (2016), Kansas",20,066
25954.0,20324.0,2437.0,1291.0,1573.0,329.0,"State House District 67 (2016), Kansas",20,067
23438.0,18242.0,1696.0,1178.0,1852.0,470.0,"State House District 68 (2016), Kansas",20,068
21570.0,18120.0,1910.0,933.0,477.0,130.0,"State House District 69 (2016), Kansas",20,069
21560.0,19344.0,897.0,823.0,454.0,42.0,"State House District 70 (2016), Kansas",20,070
21839.0,18491.0,1903.0,978.0,448.0,19.0,"State House District 71 (2016), Kansas",20,071
22351.0,18976.0,1937.0,825.0,555.0,58.0,"State House District 72 (2016), Kansas",20,072
22646.0,19415.0,1957.0,782.0,428.0,64.0,"State House District 73 (2016), Kansas",20,073
22216.0,19609.0,1347.0,798.0,300.0,162.0,"State House District 74 (2016), Kansas",20,074
22553.0,18677.0,2196.0,1097.0,541.0,42.0,"State House District 75 (2016), Kansas",20,075
21823.0,18638.0,1686.0,798.0,646.0,55.0,"State House District 76 (2016), Kansas",20,076
22386.0,19754.0,1605.0,835.0,167.0,25.0,"State House District 77 (2016), Kansas",20,077
22608.0,19877.0,1814.0,306.0,563.0,48.0,"State House District 78 (2016), Kansas",20,078
22158.0,18145.0,2056.0,1274.0,667.0,16.0,"State House District 79 (2016), Kansas",20,079
21845.0,18424.0,1667.0,630.0,588.0,536.0,"State House District 80 (2016), Kansas",20,080
22867.0,19189.0,2446.0,317.0,655.0,260.0,"State House District 81 (2016), Kansas",20,081
22993.0,20592.0,1669.0,362.0,336.0,34.0,"State House District 82 (2016), Kansas",20,082
21919.0,16852.0,3257.0,431.0,940.0,439.0,"State House District 83 (2016), Kansas",20,083
21546.0,17561.0,2987.0,362.0,338.0,298.0,"State House District 84 (2016), Kansas",20,084
25393.0,20846.0,2797.0,735.0,828.0,187.0,"State House District 85 (2016), Kansas",20,085
23112.0,19701.0,2620.0,499.0,231.0,61.0,"State House District 86 (2016), Kansas",20,086
23401.0,19781.0,2484.0,458.0,626.0,52.0,"State House District 87 (2016), Kansas",20,087
23438.0,17797.0,3959.0,996.0,529.0,157.0,"State House District 88 (2016), Kansas",20,088
21317.0,17680.0,3126.0,228.0,231.0,52.0,"State House District 96 (2016), Kansas",20,096
23443.0,21261.0,1738.0,290.0,123.0,31.0,"State House District 97 (2016), Kansas",20,097
22481.0,19349.0,2492.0,417.0,207.0,16.0,"State House District 98 (2016), Kansas",20,098
24222.0,20831.0,1394.0,1265.0,658.0,74.0,"State House District 99 (2016), Kansas",20,099
23046.0,20549.0,1921.0,303.0,201.0,72.0,"State House District 100 (2016), Kansas",20,100
22327.0,19819.0,1695.0,427.0,299.0,87.0,"State House District 101 (2016), Kansas",20,101
22590.0,17804.0,2948.0,1382.0,381.0,75.0,"State House District 102 (2016), Kansas",20,102
20512.0,15972.0,2874.0,470.0,1121.0,75.0,"State House District 103 (2016), Kansas",20,103
21484.0,17925.0,1981.0,1163.0,371.0,44.0,"State House District 104 (2016), Kansas",20,104
23557.0,19760.0,3041.0,298.0,378.0,80.0,"State House District 105 (2016), Kansas",20,105
21112.0,18737.0,1336.0,661.0,349.0,29.0,"State House District 106 (2016), Kansas",20,106
22002.0,18773.0,1598.0,1153.0,431.0,47.0,"State House District 107 (2016), Kansas",20,107
22236.0,18847.0,1752.0,978.0,610.0,49.0,"State House District 108 (2016), Kansas",20,108
21031.0,18147.0,1038.0,1186.0,642.0,18.0,"State House District 109 (2016), Kansas",20,109
21454.0,18635.0,1481.0,1037.0,286.0,15.0,"State House District 110 (2016), Kansas",20,110
24586.0,18262.0,3533.0,1784.0,840.0,167.0,"State House District 111 (2016), Kansas",20,111
21646.0,17468.0,2675.0,959.0,379.0,165.0,"State House District 112 (2016), Kansas",20,112
22361.0,19182.0,1482.0,1210.0,438.0,49.0,"State House District 113 (2016), Kansas",20,113
22653.0,20053.0,1377.0,773.0,413.0,37.0,"State House District 114 (2016), Kansas",20,114
21818.0,19040.0,1537.0,649.0,450.0,142.0,"State House District 115 (2016), Kansas",20,115
21197.0,18688.0,1356.0,654.0,485.0,14.0,"State House District 116 (2016), Kansas",20,116
21898.0,18807.0,1384.0,1186.0,490.0,31.0,"State House District 117 (2016), Kansas",20,117
21586.0,18841.0,1338.0,1125.0,202.0,80.0,"State House District 118 (2016), Kansas",20,118
22580.0,18627.0,2187.0,751.0,716.0,299.0,"State House District 119 (2016), Kansas",20,119
22042.0,19028.0,1617.0,836.0,539.0,22.0,"State House District 120 (2016), Kansas",20,120
26101.0,21939.0,2629.0,840.0,626.0,67.0,"State House District 121 (2016), Kansas",20,121
21465.0,18812.0,1378.0,578.0,473.0,224.0,"State House District 122 (2016), Kansas",20,122
23021.0,19569.0,2258.0,535.0,592.0,67.0,"State House District 123 (2016), Kansas",20,123
21606.0,19400.0,1006.0,552.0,563.0,85.0,"State House District 124 (2016), Kansas",20,124
22331.0,18433.0,2443.0,533.0,726.0,196.0,"State House District 125 (2016), Kansas",20,125
21645.0,18387.0,1962.0,1101.0,169.0,26.0,"State House District 9 (2016), Kansas",20,009
23828.0,18163.0,2878.0,1500.0,1031.0,256.0,"State House District 10 (2016), Kansas",20,010
21842.0,18016.0,2136.0,808.0,803.0,79.0,"State House District 11 (2016), Kansas",20,011
21208.0,18813.0,1512.0,563.0,289.0,31.0,"State House District 12 (2016), Kansas",20,012
21037.0,18296.0,1699.0,837.0,203.0,2.0,"State House District 13 (2016), Kansas",20,013
25830.0,21208.0,2746.0,478.0,1259.0,139.0,"State House District 14 (2016), Kansas",20,014
22876.0,19755.0,2201.0,429.0,449.0,42.0,"State House District 15 (2016), Kansas",20,015
23037.0,18424.0,2932.0,383.0,982.0,316.0,"State House District 16 (2016), Kansas",20,016
22319.0,19664.0,1463.0,513.0,645.0,34.0,"State House District 17 (2016), Kansas",20,017
21810.0,18546.0,1859.0,670.0,719.0,16.0,"State House District 18 (2016), Kansas",20,018
23335.0,20070.0,1611.0,318.0,1257.0,79.0,"State House District 19 (2016), Kansas",20,019
23229.0,19864.0,1682.0,260.0,1235.0,188.0,"State House District 20 (2016), Kansas",20,020
23102.0,19676.0,1729.0,618.0,1044.0,35.0,"State House District 21 (2016), Kansas",20,021
23075.0,18819.0,2185.0,531.0,1415.0,125.0,"State House District 22 (2016), Kansas",20,022
23543.0,17671.0,2808.0,964.0,2026.0,74.0,"State House District 23 (2016), Kansas",20,023
23201.0,18484.0,2631.0,751.0,1277.0,58.0,"State House District 24 (2016), Kansas",20,024
21853.0,19014.0,1367.0,480.0,944.0,48.0,"State House District 25 (2016), Kansas",20,025
24114.0,21253.0,1868.0,575.0,391.0,27.0,"State House District 26 (2016), Kansas",20,026
25824.0,22905.0,1566.0,205.0,974.0,174.0,"State House District 27 (2016), Kansas",20,027
24450.0,20419.0,2332.0,284.0,1136.0,279.0,"State House District 28 (2016), Kansas",20,028
23282.0,18684.0,2898.0,556.0,931.0,213.0,"State House District 29 (2016), Kansas",20,029
24078.0,18705.0,3645.0,389.0,1236.0,103.0,"State House District 30 (2016), Kansas",20,030
22749.0,20225.0,827.0,701.0,822.0,174.0,"State House District 31 (2016), Kansas",20,031
20390.0,17056.0,2140.0,290.0,637.0,267.0,"State House District 32 (2016), Kansas",20,032
22543.0,19212.0,1722.0,989.0,575.0,45.0,"State House District 33 (2016), Kansas",20,033
26447.0,21493.0,3370.0,391.0,1118.0,75.0,"State House District 34 (2016), Kansas",20,034
21915.0,18484.0,2181.0,697.0,527.0,26.0,"State House District 35 (2016), Kansas",20,035
23647.0,20441.0,1745.0,632.0,726.0,103.0,"State House District 36 (2016), Kansas",20,036
22968.0,20529.0,1291.0,556.0,439.0,153.0,"State House District 37 (2016), Kansas",20,037
24260.0,21804.0,1096.0,821.0,539.0,0.0,"State House District 38 (2016), Kansas",20,038
24180.0,20718.0,1582.0,665.0,1168.0,47.0,"State House District 39 (2016), Kansas",20,039
23313.0,18520.0,1927.0,1326.0,1371.0,169.0,"State House District 40 (2016), Kansas",20,040
22666.0,16010.0,2424.0,754.0,3193.0,285.0,"State House District 41 (2016), Kansas",20,041
23451.0,19665.0,1608.0,753.0,1339.0,86.0,"State House District 42 (2016), Kansas",20,042
24272.0,19473.0,3250.0,992.0,548.0,9.0,"State House District 43 (2016), Kansas",20,043
