B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6359.0,3277.0,195.0,229.0,344.0,269.0,153.0,71.0,63.0,165.0,138.0,170.0,154.0,254.0,355.0,281.0,177.0,55.0,44.0,40.0,53.0,36.0,21.0,10.0,0.0,3082.0,317.0,300.0,321.0,166.0,112.0,71.0,37.0,73.0,155.0,185.0,155.0,269.0,264.0,254.0,214.0,46.0,36.0,13.0,45.0,31.0,9.0,0.0,9.0,"Census Tract 1258.04, Davis County, Utah",011,49,125804
6322.0,3079.0,350.0,261.0,160.0,182.0,90.0,15.0,92.0,323.0,249.0,318.0,209.0,209.0,111.0,183.0,133.0,15.0,24.0,27.0,43.0,60.0,11.0,14.0,0.0,3243.0,369.0,277.0,273.0,107.0,107.0,57.0,60.0,167.0,381.0,222.0,266.0,229.0,147.0,228.0,101.0,16.0,54.0,15.0,63.0,66.0,16.0,22.0,0.0,"Census Tract 1258.05, Davis County, Utah",011,49,125805
9094.0,4599.0,268.0,249.0,265.0,190.0,190.0,84.0,190.0,403.0,603.0,362.0,260.0,324.0,346.0,332.0,144.0,65.0,61.0,27.0,29.0,110.0,11.0,49.0,37.0,4495.0,403.0,322.0,150.0,150.0,110.0,70.0,117.0,502.0,593.0,322.0,236.0,366.0,229.0,270.0,204.0,104.0,90.0,14.0,96.0,68.0,61.0,18.0,0.0,"Census Tract 1258.06, Davis County, Utah",011,49,125806
6975.0,3397.0,246.0,238.0,210.0,319.0,166.0,0.0,76.0,144.0,185.0,214.0,131.0,287.0,327.0,258.0,228.0,63.0,31.0,67.0,35.0,34.0,44.0,84.0,10.0,3578.0,380.0,214.0,285.0,244.0,101.0,90.0,57.0,142.0,248.0,143.0,194.0,281.0,309.0,314.0,202.0,0.0,92.0,50.0,55.0,24.0,94.0,48.0,11.0,"Census Tract 1259.04, Davis County, Utah",011,49,125904
5464.0,2738.0,271.0,234.0,280.0,102.0,111.0,39.0,14.0,100.0,149.0,106.0,193.0,104.0,185.0,221.0,129.0,48.0,76.0,43.0,101.0,63.0,108.0,42.0,19.0,2726.0,238.0,166.0,217.0,98.0,56.0,52.0,0.0,123.0,191.0,177.0,145.0,182.0,160.0,115.0,225.0,37.0,91.0,38.0,46.0,224.0,112.0,23.0,10.0,"Census Tract 1259.05, Davis County, Utah",011,49,125905
7335.0,3682.0,351.0,394.0,398.0,181.0,65.0,46.0,22.0,205.0,282.0,286.0,169.0,175.0,303.0,276.0,139.0,54.0,70.0,24.0,35.0,99.0,60.0,48.0,0.0,3653.0,263.0,410.0,359.0,231.0,116.0,15.0,32.0,132.0,247.0,348.0,265.0,229.0,278.0,237.0,147.0,21.0,47.0,35.0,28.0,112.0,69.0,14.0,18.0,"Census Tract 1259.06, Davis County, Utah",011,49,125906
9469.0,4726.0,555.0,488.0,432.0,224.0,25.0,0.0,81.0,235.0,559.0,401.0,237.0,272.0,187.0,353.0,295.0,93.0,24.0,36.0,64.0,60.0,63.0,32.0,10.0,4743.0,506.0,502.0,342.0,272.0,79.0,72.0,74.0,189.0,484.0,396.0,399.0,242.0,218.0,248.0,291.0,34.0,36.0,42.0,58.0,117.0,70.0,34.0,38.0,"Census Tract 1260, Davis County, Utah",011,49,126000
5982.0,2859.0,274.0,249.0,168.0,206.0,74.0,31.0,57.0,241.0,175.0,96.0,182.0,179.0,89.0,142.0,145.0,68.0,133.0,26.0,58.0,117.0,82.0,29.0,38.0,3123.0,237.0,301.0,280.0,87.0,68.0,40.0,40.0,59.0,229.0,210.0,121.0,218.0,122.0,225.0,235.0,42.0,58.0,52.0,62.0,168.0,98.0,56.0,115.0,"Census Tract 1261.01, Davis County, Utah",011,49,126101
5645.0,2847.0,314.0,182.0,315.0,216.0,74.0,0.0,12.0,103.0,167.0,169.0,117.0,237.0,199.0,178.0,175.0,27.0,63.0,53.0,28.0,88.0,47.0,37.0,46.0,2798.0,208.0,250.0,323.0,144.0,106.0,0.0,23.0,126.0,120.0,172.0,103.0,267.0,168.0,161.0,166.0,28.0,78.0,76.0,76.0,35.0,54.0,75.0,39.0,"Census Tract 1261.02, Davis County, Utah",011,49,126102
8339.0,4271.0,574.0,619.0,662.0,290.0,107.0,25.0,0.0,35.0,215.0,285.0,369.0,293.0,249.0,204.0,135.0,54.0,35.0,0.0,24.0,30.0,37.0,10.0,19.0,4068.0,585.0,592.0,441.0,207.0,116.0,53.0,33.0,50.0,233.0,390.0,317.0,366.0,262.0,191.0,117.0,32.0,9.0,0.0,18.0,56.0,0.0,0.0,0.0,"Census Tract 1261.04, Davis County, Utah",011,49,126104
6849.0,3268.0,438.0,392.0,353.0,223.0,100.0,6.0,44.0,26.0,190.0,292.0,200.0,246.0,303.0,185.0,143.0,24.0,47.0,0.0,17.0,15.0,0.0,24.0,0.0,3581.0,365.0,302.0,417.0,387.0,81.0,66.0,26.0,124.0,304.0,241.0,245.0,287.0,275.0,201.0,76.0,32.0,22.0,21.0,30.0,0.0,27.0,39.0,13.0,"Census Tract 1261.05, Davis County, Utah",011,49,126105
856.0,477.0,19.0,27.0,40.0,32.0,23.0,0.0,7.0,52.0,56.0,20.0,0.0,52.0,21.0,34.0,26.0,7.0,13.0,0.0,10.0,18.0,0.0,14.0,6.0,379.0,19.0,35.0,26.0,9.0,0.0,0.0,19.0,25.0,42.0,8.0,27.0,0.0,41.0,51.0,12.0,8.0,25.0,0.0,0.0,12.0,8.0,12.0,0.0,"Census Tract 1261.06, Davis County, Utah",011,49,126106
5885.0,3073.0,384.0,292.0,280.0,103.0,68.0,55.0,25.0,125.0,296.0,379.0,182.0,228.0,161.0,120.0,132.0,38.0,29.0,0.0,7.0,35.0,21.0,67.0,46.0,2812.0,367.0,320.0,286.0,129.0,110.0,12.0,21.0,81.0,275.0,265.0,171.0,132.0,159.0,76.0,138.0,18.0,54.0,7.0,15.0,35.0,69.0,36.0,36.0,"Census Tract 1262.02, Davis County, Utah",011,49,126202
4502.0,2152.0,175.0,187.0,305.0,164.0,48.0,40.0,19.0,91.0,76.0,142.0,72.0,170.0,183.0,121.0,150.0,36.0,55.0,14.0,11.0,69.0,12.0,12.0,0.0,2350.0,186.0,199.0,321.0,168.0,243.0,17.0,63.0,61.0,98.0,91.0,148.0,169.0,129.0,133.0,99.0,42.0,51.0,32.0,18.0,11.0,12.0,11.0,48.0,"Census Tract 1262.03, Davis County, Utah",011,49,126203
4802.0,2229.0,188.0,142.0,159.0,103.0,89.0,29.0,39.0,135.0,192.0,164.0,123.0,138.0,117.0,138.0,182.0,53.0,52.0,62.0,11.0,36.0,52.0,13.0,12.0,2573.0,209.0,282.0,287.0,160.0,105.0,14.0,64.0,80.0,112.0,160.0,138.0,125.0,181.0,174.0,239.0,46.0,40.0,28.0,24.0,40.0,22.0,26.0,17.0,"Census Tract 1262.04, Davis County, Utah",011,49,126204
4350.0,2420.0,96.0,173.0,285.0,170.0,327.0,65.0,14.0,121.0,235.0,82.0,68.0,129.0,145.0,161.0,169.0,36.0,22.0,23.0,36.0,44.0,0.0,19.0,0.0,1930.0,145.0,144.0,200.0,148.0,53.0,39.0,12.0,111.0,92.0,95.0,109.0,123.0,196.0,186.0,97.0,55.0,26.0,18.0,18.0,17.0,18.0,14.0,14.0,"Census Tract 1263.03, Davis County, Utah",011,49,126303
6146.0,3075.0,204.0,250.0,489.0,212.0,114.0,72.0,57.0,135.0,187.0,162.0,168.0,168.0,244.0,241.0,141.0,45.0,68.0,38.0,19.0,11.0,50.0,0.0,0.0,3071.0,257.0,316.0,274.0,174.0,128.0,27.0,78.0,133.0,171.0,140.0,211.0,185.0,365.0,210.0,166.0,23.0,52.0,29.0,0.0,79.0,19.0,0.0,34.0,"Census Tract 1263.04, Davis County, Utah",011,49,126304
2234.0,1178.0,61.0,127.0,87.0,75.0,51.0,13.0,38.0,58.0,67.0,43.0,20.0,34.0,104.0,56.0,98.0,20.0,47.0,30.0,28.0,45.0,39.0,12.0,25.0,1056.0,52.0,72.0,33.0,72.0,33.0,20.0,25.0,52.0,32.0,76.0,28.0,44.0,90.0,51.0,91.0,39.0,22.0,6.0,44.0,63.0,29.0,20.0,62.0,"Census Tract 1263.05, Davis County, Utah",011,49,126305
6413.0,2967.0,230.0,326.0,218.0,149.0,151.0,0.0,45.0,66.0,181.0,242.0,214.0,131.0,265.0,108.0,185.0,60.0,97.0,69.0,59.0,16.0,94.0,0.0,61.0,3446.0,290.0,328.0,233.0,176.0,78.0,17.0,19.0,93.0,254.0,458.0,186.0,95.0,175.0,208.0,206.0,112.0,83.0,8.0,83.0,87.0,104.0,62.0,91.0,"Census Tract 1263.06, Davis County, Utah",011,49,126306
3276.0,1699.0,92.0,58.0,205.0,122.0,56.0,17.0,0.0,77.0,108.0,54.0,82.0,98.0,110.0,177.0,101.0,64.0,73.0,53.0,17.0,79.0,49.0,0.0,7.0,1577.0,65.0,108.0,153.0,110.0,46.0,26.0,0.0,0.0,49.0,91.0,66.0,112.0,76.0,208.0,157.0,66.0,47.0,16.0,52.0,59.0,27.0,43.0,0.0,"Census Tract 1264.02, Davis County, Utah",011,49,126402
7559.0,3940.0,167.0,278.0,566.0,334.0,171.0,0.0,83.0,184.0,201.0,139.0,104.0,376.0,298.0,245.0,248.0,70.0,98.0,28.0,31.0,100.0,92.0,111.0,16.0,3619.0,148.0,263.0,469.0,138.0,141.0,19.0,77.0,117.0,134.0,96.0,312.0,389.0,249.0,203.0,225.0,107.0,79.0,89.0,88.0,53.0,103.0,95.0,25.0,"Census Tract 1264.03, Davis County, Utah",011,49,126403
5703.0,3157.0,324.0,358.0,282.0,156.0,81.0,9.0,155.0,155.0,335.0,200.0,253.0,141.0,184.0,137.0,102.0,44.0,90.0,50.0,52.0,26.0,23.0,0.0,0.0,2546.0,303.0,223.0,230.0,120.0,23.0,0.0,28.0,67.0,259.0,272.0,200.0,142.0,179.0,128.0,108.0,46.0,44.0,24.0,67.0,24.0,24.0,23.0,12.0,"Census Tract 1264.04, Davis County, Utah",011,49,126404
6427.0,3099.0,238.0,231.0,263.0,176.0,77.0,16.0,57.0,85.0,157.0,72.0,167.0,226.0,321.0,192.0,154.0,22.0,73.0,9.0,132.0,98.0,195.0,90.0,48.0,3328.0,134.0,278.0,333.0,227.0,63.0,28.0,38.0,77.0,147.0,117.0,239.0,177.0,229.0,238.0,101.0,63.0,106.0,49.0,65.0,197.0,138.0,79.0,205.0,"Census Tract 1265, Davis County, Utah",011,49,126500
5523.0,2703.0,210.0,266.0,157.0,158.0,79.0,74.0,85.0,132.0,268.0,211.0,168.0,162.0,129.0,131.0,83.0,30.0,78.0,65.0,68.0,46.0,55.0,26.0,22.0,2820.0,201.0,207.0,123.0,87.0,0.0,55.0,77.0,97.0,274.0,117.0,162.0,185.0,135.0,198.0,184.0,36.0,35.0,45.0,81.0,114.0,119.0,139.0,149.0,"Census Tract 1266, Davis County, Utah",011,49,126600
4177.0,2146.0,289.0,107.0,127.0,80.0,45.0,70.0,58.0,160.0,206.0,254.0,106.0,26.0,151.0,75.0,92.0,21.0,25.0,21.0,34.0,47.0,22.0,72.0,58.0,2031.0,115.0,108.0,128.0,21.0,57.0,71.0,0.0,191.0,176.0,168.0,118.0,33.0,191.0,106.0,60.0,0.0,36.0,34.0,54.0,112.0,79.0,59.0,114.0,"Census Tract 1267, Davis County, Utah",011,49,126700
3247.0,1513.0,116.0,101.0,160.0,64.0,32.0,7.0,15.0,140.0,92.0,44.0,84.0,26.0,88.0,119.0,74.0,19.0,41.0,23.0,39.0,129.0,32.0,48.0,20.0,1734.0,123.0,128.0,214.0,80.0,34.0,81.0,10.0,27.0,73.0,71.0,90.0,30.0,147.0,123.0,94.0,7.0,81.0,26.0,53.0,75.0,98.0,17.0,52.0,"Census Tract 1268.01, Davis County, Utah",011,49,126801
5305.0,2617.0,199.0,206.0,212.0,96.0,72.0,66.0,24.0,159.0,112.0,185.0,73.0,104.0,209.0,174.0,142.0,54.0,113.0,55.0,97.0,115.0,63.0,49.0,38.0,2688.0,168.0,176.0,212.0,177.0,107.0,46.0,0.0,127.0,117.0,146.0,104.0,198.0,213.0,148.0,97.0,111.0,83.0,73.0,94.0,107.0,71.0,26.0,87.0,"Census Tract 1268.02, Davis County, Utah",011,49,126802
5824.0,2945.0,378.0,243.0,313.0,58.0,50.0,0.0,79.0,167.0,283.0,110.0,174.0,254.0,84.0,218.0,68.0,0.0,122.0,9.0,42.0,72.0,124.0,40.0,57.0,2879.0,280.0,216.0,114.0,69.0,86.0,60.0,28.0,139.0,218.0,136.0,226.0,134.0,144.0,204.0,149.0,25.0,136.0,69.0,31.0,112.0,133.0,80.0,90.0,"Census Tract 1269.01, Davis County, Utah",011,49,126901
6075.0,2975.0,288.0,232.0,320.0,66.0,93.0,60.0,42.0,77.0,219.0,251.0,282.0,133.0,136.0,127.0,151.0,19.0,92.0,13.0,44.0,162.0,46.0,38.0,84.0,3100.0,213.0,167.0,214.0,161.0,102.0,59.0,23.0,105.0,149.0,276.0,182.0,191.0,136.0,99.0,143.0,108.0,87.0,147.0,112.0,76.0,108.0,104.0,138.0,"Census Tract 1269.02, Davis County, Utah",011,49,126902
5259.0,2559.0,410.0,236.0,81.0,71.0,29.0,0.0,28.0,94.0,527.0,243.0,166.0,88.0,115.0,118.0,129.0,34.0,49.0,0.0,41.0,30.0,28.0,33.0,9.0,2700.0,316.0,183.0,68.0,46.0,23.0,17.0,125.0,354.0,455.0,192.0,137.0,63.0,108.0,134.0,140.0,103.0,22.0,25.0,74.0,49.0,26.0,22.0,18.0,"Census Tract 1270.02, Davis County, Utah",011,49,127002
3624.0,1816.0,143.0,173.0,71.0,110.0,54.0,58.0,54.0,33.0,202.0,167.0,45.0,161.0,107.0,74.0,135.0,60.0,39.0,35.0,15.0,32.0,29.0,10.0,9.0,1808.0,161.0,154.0,149.0,54.0,50.0,28.0,0.0,128.0,135.0,157.0,62.0,174.0,82.0,175.0,133.0,14.0,39.0,10.0,19.0,22.0,18.0,27.0,17.0,"Census Tract 1270.03, Davis County, Utah",011,49,127003
7123.0,3593.0,531.0,386.0,295.0,220.0,124.0,23.0,43.0,53.0,416.0,345.0,345.0,218.0,157.0,127.0,37.0,27.0,97.0,16.0,25.0,62.0,26.0,7.0,13.0,3530.0,439.0,386.0,305.0,196.0,47.0,39.0,0.0,141.0,438.0,407.0,274.0,187.0,185.0,124.0,70.0,55.0,56.0,38.0,37.0,31.0,43.0,32.0,0.0,"Census Tract 1270.04, Davis County, Utah",011,49,127004
992.0,562.0,27.0,39.0,96.0,57.0,7.0,1.0,1.0,17.0,31.0,11.0,17.0,11.0,54.0,47.0,72.0,8.0,25.0,32.0,1.0,3.0,3.0,2.0,0.0,430.0,33.0,15.0,29.0,28.0,3.0,1.0,1.0,9.0,27.0,14.0,35.0,26.0,25.0,76.0,50.0,13.0,25.0,0.0,5.0,2.0,0.0,4.0,9.0,"Census Tract 9401, Duchesne County, Utah",013,49,940100
4456.0,2422.0,249.0,210.0,219.0,109.0,141.0,2.0,1.0,86.0,189.0,147.0,168.0,135.0,100.0,181.0,78.0,37.0,41.0,23.0,88.0,134.0,69.0,15.0,0.0,2034.0,214.0,175.0,185.0,122.0,7.0,31.0,5.0,69.0,91.0,103.0,122.0,85.0,187.0,166.0,103.0,51.0,36.0,68.0,49.0,76.0,76.0,2.0,11.0,"Census Tract 9403, Duchesne County, Utah",013,49,940300
5205.0,2686.0,279.0,205.0,271.0,201.0,43.0,59.0,40.0,76.0,138.0,123.0,135.0,154.0,244.0,134.0,124.0,60.0,136.0,40.0,59.0,70.0,38.0,32.0,25.0,2519.0,167.0,282.0,228.0,143.0,17.0,3.0,42.0,49.0,137.0,204.0,147.0,107.0,152.0,128.0,150.0,117.0,76.0,65.0,99.0,63.0,71.0,42.0,30.0,"Census Tract 9404, Duchesne County, Utah",013,49,940400
5674.0,2769.0,289.0,390.0,239.0,158.0,52.0,46.0,76.0,187.0,263.0,151.0,82.0,143.0,187.0,150.0,112.0,48.0,43.0,10.0,9.0,56.0,42.0,20.0,16.0,2905.0,385.0,243.0,257.0,120.0,206.0,50.0,56.0,217.0,208.0,183.0,194.0,140.0,185.0,128.0,91.0,27.0,34.0,37.0,42.0,43.0,29.0,14.0,16.0,"Census Tract 9405, Duchesne County, Utah",013,49,940500
955.0,508.0,3.0,57.0,35.0,10.0,23.0,0.0,0.0,12.0,56.0,7.0,23.0,13.0,31.0,52.0,37.0,31.0,8.0,0.0,15.0,25.0,30.0,36.0,4.0,447.0,44.0,18.0,5.0,10.0,7.0,14.0,0.0,17.0,35.0,19.0,18.0,19.0,34.0,34.0,29.0,26.0,0.0,14.0,24.0,23.0,19.0,33.0,5.0,"Census Tract 9761, Emery County, Utah",015,49,976100
4173.0,2201.0,231.0,156.0,201.0,139.0,117.0,34.0,9.0,180.0,177.0,104.0,39.0,127.0,136.0,156.0,154.0,43.0,37.0,16.0,20.0,45.0,31.0,30.0,19.0,1972.0,219.0,186.0,107.0,152.0,46.0,2.0,47.0,127.0,71.0,122.0,93.0,164.0,168.0,89.0,121.0,22.0,52.0,10.0,52.0,40.0,27.0,23.0,32.0,"Census Tract 9762, Emery County, Utah",015,49,976200
3023.0,1511.0,126.0,177.0,174.0,87.0,25.0,23.0,17.0,61.0,54.0,90.0,75.0,95.0,126.0,97.0,92.0,45.0,15.0,7.0,38.0,34.0,17.0,33.0,3.0,1512.0,117.0,94.0,190.0,135.0,40.0,27.0,3.0,39.0,59.0,98.0,75.0,142.0,78.0,119.0,89.0,24.0,18.0,14.0,38.0,39.0,26.0,15.0,33.0,"Census Tract 9763, Emery County, Utah",015,49,976300
2257.0,1061.0,78.0,69.0,114.0,61.0,27.0,15.0,7.0,17.0,54.0,31.0,56.0,69.0,92.0,89.0,90.0,17.0,9.0,43.0,28.0,55.0,21.0,14.0,5.0,1196.0,62.0,72.0,107.0,80.0,45.0,2.0,8.0,38.0,37.0,28.0,44.0,80.0,90.0,108.0,72.0,47.0,38.0,30.0,29.0,53.0,38.0,28.0,60.0,"Census Tract 9764, Emery County, Utah",015,49,976400
1275.0,656.0,35.0,50.0,38.0,10.0,3.0,0.0,1.0,26.0,80.0,19.0,81.0,37.0,63.0,53.0,23.0,17.0,38.0,10.0,5.0,29.0,23.0,15.0,0.0,619.0,19.0,62.0,31.0,13.0,2.0,0.0,42.0,0.0,16.0,20.0,82.0,53.0,42.0,41.0,51.0,39.0,2.0,6.0,11.0,32.0,35.0,5.0,15.0,"Census Tract 1, Garfield County, Utah",017,49,000100
1170.0,629.0,48.0,44.0,36.0,89.0,2.0,0.0,0.0,1.0,82.0,17.0,32.0,32.0,38.0,36.0,35.0,44.0,15.0,3.0,15.0,32.0,7.0,21.0,0.0,541.0,29.0,54.0,43.0,19.0,16.0,2.0,0.0,13.0,14.0,24.0,22.0,26.0,24.0,45.0,72.0,11.0,4.0,29.0,30.0,12.0,5.0,25.0,22.0,"Census Tract 2, Garfield County, Utah",017,49,000200
2043.0,1021.0,99.0,80.0,118.0,9.0,1.0,1.0,2.0,16.0,99.0,82.0,50.0,60.0,28.0,65.0,87.0,18.0,27.0,9.0,63.0,37.0,28.0,15.0,27.0,1022.0,100.0,85.0,52.0,75.0,1.0,0.0,1.0,57.0,23.0,56.0,50.0,37.0,77.0,77.0,84.0,19.0,50.0,9.0,37.0,48.0,20.0,48.0,16.0,"Census Tract 3, Garfield County, Utah",017,49,000300
5193.0,2599.0,244.0,234.0,115.0,121.0,94.0,22.0,0.0,119.0,185.0,68.0,36.0,232.0,166.0,226.0,221.0,68.0,126.0,101.0,31.0,61.0,76.0,40.0,13.0,2594.0,116.0,210.0,129.0,154.0,95.0,50.0,0.0,65.0,124.0,149.0,86.0,208.0,278.0,276.0,232.0,0.0,80.0,51.0,34.0,71.0,37.0,83.0,66.0,"Census Tract 1, Grand County, Utah",019,49,000100
4214.0,2096.0,173.0,75.0,204.0,65.0,101.0,0.0,24.0,67.0,122.0,213.0,207.0,95.0,168.0,159.0,100.0,48.0,57.0,44.0,0.0,62.0,33.0,79.0,0.0,2118.0,128.0,75.0,142.0,88.0,108.0,13.0,22.0,61.0,148.0,193.0,141.0,87.0,90.0,174.0,239.0,33.0,54.0,37.0,46.0,110.0,65.0,35.0,29.0,"Census Tract 2, Grand County, Utah",019,49,000200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Grand County, Utah",019,49,940100
3501.0,1698.0,201.0,137.0,130.0,73.0,56.0,4.0,0.0,36.0,97.0,35.0,131.0,79.0,97.0,108.0,137.0,54.0,25.0,25.0,128.0,58.0,48.0,28.0,11.0,1803.0,148.0,99.0,144.0,65.0,45.0,40.0,99.0,65.0,53.0,54.0,112.0,88.0,132.0,116.0,106.0,58.0,76.0,39.0,57.0,59.0,43.0,29.0,76.0,"Census Tract 1101, Iron County, Utah",021,49,110100
6445.0,3363.0,585.0,334.0,297.0,141.0,88.0,68.0,74.0,120.0,172.0,229.0,216.0,183.0,193.0,204.0,89.0,40.0,64.0,37.0,58.0,92.0,29.0,8.0,42.0,3082.0,317.0,277.0,303.0,176.0,88.0,46.0,85.0,276.0,114.0,288.0,176.0,90.0,210.0,106.0,163.0,39.0,58.0,39.0,95.0,51.0,24.0,0.0,61.0,"Census Tract 1102, Iron County, Utah",021,49,110200
3167.0,1615.0,97.0,140.0,174.0,245.0,98.0,24.0,0.0,52.0,56.0,58.0,98.0,133.0,108.0,101.0,38.0,22.0,36.0,10.0,51.0,74.0,0.0,0.0,0.0,1552.0,194.0,96.0,150.0,82.0,35.0,38.0,36.0,56.0,96.0,87.0,97.0,72.0,86.0,131.0,82.0,45.0,37.0,20.0,28.0,69.0,0.0,15.0,0.0,"Census Tract 1103, Iron County, Utah",021,49,110300
4961.0,2448.0,57.0,119.0,87.0,34.0,406.0,151.0,100.0,365.0,141.0,147.0,75.0,83.0,116.0,126.0,26.0,34.0,88.0,13.0,67.0,63.0,55.0,70.0,25.0,2513.0,150.0,135.0,86.0,71.0,720.0,159.0,51.0,124.0,99.0,136.0,99.0,101.0,88.0,144.0,83.0,13.0,60.0,23.0,27.0,15.0,68.0,50.0,11.0,"Census Tract 1104, Iron County, Utah",021,49,110400
9027.0,4476.0,531.0,339.0,352.0,172.0,96.0,175.0,214.0,673.0,272.0,251.0,205.0,262.0,227.0,242.0,151.0,113.0,16.0,0.0,14.0,58.0,78.0,0.0,35.0,4551.0,342.0,394.0,399.0,231.0,289.0,192.0,79.0,690.0,289.0,184.0,201.0,266.0,193.0,226.0,143.0,43.0,11.0,33.0,77.0,73.0,96.0,17.0,83.0,"Census Tract 1105, Iron County, Utah",021,49,110500
6200.0,3051.0,341.0,237.0,130.0,79.0,257.0,12.0,48.0,652.0,223.0,294.0,89.0,78.0,79.0,66.0,163.0,17.0,29.0,35.0,49.0,81.0,67.0,15.0,10.0,3149.0,486.0,198.0,121.0,123.0,231.0,34.0,237.0,212.0,299.0,222.0,110.0,123.0,81.0,151.0,134.0,56.0,37.0,30.0,55.0,92.0,84.0,14.0,19.0,"Census Tract 1106, Iron County, Utah",021,49,110600
9451.0,4593.0,412.0,483.0,502.0,271.0,74.0,231.0,190.0,263.0,205.0,128.0,196.0,194.0,307.0,171.0,213.0,128.0,163.0,25.0,81.0,121.0,89.0,46.0,100.0,4858.0,374.0,323.0,474.0,186.0,180.0,163.0,165.0,498.0,183.0,151.0,255.0,243.0,355.0,213.0,256.0,146.0,108.0,71.0,129.0,108.0,164.0,50.0,63.0,"Census Tract 1107, Iron County, Utah",021,49,110700
5359.0,2776.0,249.0,317.0,277.0,168.0,61.0,51.0,15.0,113.0,156.0,189.0,157.0,175.0,122.0,215.0,170.0,40.0,16.0,9.0,55.0,114.0,52.0,10.0,45.0,2583.0,276.0,247.0,245.0,169.0,39.0,0.0,0.0,33.0,170.0,186.0,174.0,226.0,145.0,164.0,150.0,16.0,27.0,32.0,91.0,43.0,57.0,36.0,57.0,"Census Tract 101, Juab County, Utah",023,49,010100
4204.0,2116.0,259.0,263.0,172.0,110.0,83.0,13.0,13.0,91.0,197.0,103.0,131.0,131.0,133.0,68.0,83.0,28.0,65.0,30.0,47.0,17.0,28.0,25.0,26.0,2088.0,147.0,180.0,267.0,83.0,73.0,29.0,79.0,112.0,121.0,123.0,98.0,98.0,126.0,81.0,89.0,55.0,92.0,43.0,30.0,52.0,34.0,66.0,10.0,"Census Tract 102, Juab County, Utah",023,49,010200
2333.0,1239.0,109.0,81.0,143.0,96.0,59.0,9.0,3.0,84.0,18.0,49.0,53.0,57.0,83.0,91.0,80.0,31.0,51.0,14.0,38.0,43.0,33.0,0.0,14.0,1094.0,40.0,69.0,99.0,93.0,9.0,12.0,1.0,15.0,52.0,59.0,83.0,63.0,68.0,103.0,107.0,12.0,39.0,43.0,20.0,10.0,69.0,26.0,2.0,"Census Tract 1301, Kane County, Utah",025,49,130100
4114.0,2052.0,126.0,85.0,110.0,60.0,61.0,1.0,0.0,208.0,25.0,132.0,119.0,72.0,149.0,163.0,155.0,46.0,109.0,21.0,112.0,91.0,152.0,55.0,0.0,2062.0,173.0,99.0,113.0,51.0,23.0,64.0,33.0,32.0,56.0,92.0,82.0,120.0,131.0,151.0,251.0,81.0,84.0,84.0,59.0,114.0,23.0,60.0,86.0,"Census Tract 1302, Kane County, Utah",025,49,130200
4564.0,2298.0,233.0,256.0,186.0,119.0,55.0,56.0,41.0,153.0,108.0,126.0,133.0,113.0,143.0,154.0,123.0,52.0,51.0,49.0,12.0,48.0,35.0,35.0,17.0,2266.0,246.0,253.0,220.0,160.0,50.0,37.0,0.0,89.0,55.0,130.0,102.0,129.0,187.0,150.0,117.0,46.0,53.0,25.0,46.0,42.0,57.0,19.0,53.0,"Census Tract 9741, Millard County, Utah",027,49,974100
3110.0,1514.0,103.0,159.0,142.0,112.0,65.0,0.0,19.0,12.0,46.0,81.0,70.0,49.0,154.0,115.0,62.0,92.0,35.0,69.0,56.0,25.0,3.0,11.0,34.0,1596.0,122.0,99.0,161.0,112.0,117.0,0.0,45.0,5.0,28.0,68.0,67.0,81.0,185.0,112.0,91.0,30.0,48.0,22.0,56.0,38.0,49.0,33.0,27.0,"Census Tract 9742, Millard County, Utah",027,49,974200
4333.0,2299.0,121.0,130.0,199.0,182.0,117.0,96.0,10.0,86.0,141.0,71.0,143.0,140.0,132.0,172.0,137.0,25.0,56.0,19.0,59.0,75.0,67.0,63.0,58.0,2034.0,178.0,134.0,172.0,135.0,34.0,15.0,24.0,59.0,58.0,90.0,128.0,111.0,89.0,137.0,172.0,39.0,66.0,33.0,43.0,136.0,86.0,63.0,32.0,"Census Tract 9743, Millard County, Utah",027,49,974300
