B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (unified),state
279.0,129.0,70.0,68.0,2.0,14.0,11.0,22.0,0.0,12.0,0.0,150.0,78.0,71.0,7.0,24.0,36.0,5.0,2.0,0.0,5.0,"Marshfield, Maine",07980,23
56.0,30.0,21.0,17.0,4.0,2.0,0.0,3.0,0.0,4.0,0.0,26.0,9.0,9.0,0.0,10.0,3.0,2.0,2.0,0.0,0.0,"Meddybemps, Maine",08135,23
106.0,54.0,33.0,31.0,2.0,8.0,0.0,0.0,0.0,13.0,0.0,52.0,33.0,33.0,0.0,11.0,6.0,0.0,2.0,0.0,0.0,"Medford, Maine",08140,23
373.0,215.0,118.0,116.0,2.0,12.0,34.0,19.0,4.0,28.0,0.0,158.0,82.0,82.0,0.0,26.0,35.0,8.0,0.0,4.0,3.0,"Medway, Maine",08160,23
1638.0,863.0,556.0,556.0,0.0,74.0,58.0,97.0,47.0,31.0,0.0,775.0,490.0,490.0,0.0,113.0,100.0,34.0,0.0,38.0,0.0,"Milford, Maine",08250,23
1631.0,767.0,495.0,474.0,21.0,119.0,0.0,80.0,0.0,73.0,0.0,864.0,571.0,571.0,0.0,68.0,29.0,66.0,16.0,114.0,0.0,"Millinocket, Maine",08280,23
32.0,17.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,0.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,"Monhegan Plantation, Maine",08340,23
17.0,9.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"Nashville Plantation, Maine",08580,23
273.0,133.0,75.0,70.0,5.0,11.0,9.0,13.0,11.0,14.0,0.0,140.0,57.0,54.0,3.0,10.0,19.0,17.0,16.0,21.0,0.0,"New Sweden, Maine",08700,23
866.0,405.0,261.0,221.0,40.0,59.0,6.0,9.0,3.0,67.0,0.0,461.0,293.0,262.0,31.0,81.0,37.0,10.0,0.0,40.0,0.0,"Nobleboro, Maine",08940,23
69.0,34.0,21.0,21.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,35.0,16.0,16.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,"Northfield, Maine",09090,23
61.0,34.0,28.0,20.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,14.0,10.0,4.0,0.0,6.0,0.0,0.0,7.0,0.0,"Orient, Maine",09240,23
1762.0,840.0,436.0,353.0,83.0,182.0,50.0,54.0,24.0,94.0,0.0,922.0,563.0,531.0,32.0,167.0,86.0,44.0,20.0,42.0,0.0,"Orrington, Maine",09330,23
424.0,207.0,142.0,132.0,10.0,9.0,5.0,2.0,4.0,43.0,2.0,217.0,140.0,138.0,2.0,23.0,23.0,0.0,9.0,22.0,0.0,"Otis, Maine",09390,23
328.0,176.0,97.0,85.0,12.0,8.0,42.0,2.0,0.0,27.0,0.0,152.0,64.0,59.0,5.0,33.0,9.0,19.0,9.0,16.0,2.0,"Pembroke, Maine",09560,23
534.0,279.0,141.0,126.0,15.0,14.0,18.0,15.0,0.0,91.0,0.0,255.0,134.0,129.0,5.0,32.0,4.0,19.0,12.0,54.0,0.0,"Penobscot, Maine",09630,23
249.0,123.0,85.0,80.0,5.0,7.0,9.0,0.0,9.0,13.0,0.0,126.0,63.0,63.0,0.0,18.0,25.0,8.0,2.0,7.0,3.0,"Perry, Maine",09650,23
3784.0,1974.0,1357.0,1291.0,66.0,174.0,98.0,110.0,47.0,188.0,0.0,1810.0,1116.0,1114.0,2.0,404.0,114.0,52.0,28.0,96.0,0.0,"School Administrative District 64, Maine",14440,23
2929.0,1466.0,976.0,854.0,122.0,233.0,63.0,78.0,2.0,114.0,0.0,1463.0,896.0,849.0,47.0,287.0,156.0,53.0,24.0,45.0,2.0,"School Administrative District 63, Maine",14470,23
2562.0,1252.0,940.0,834.0,106.0,55.0,68.0,103.0,8.0,78.0,0.0,1310.0,827.0,814.0,13.0,176.0,118.0,140.0,23.0,26.0,0.0,"School Administrative District 46, Maine",14530,23
2222.0,991.0,826.0,760.0,66.0,38.0,19.0,26.0,0.0,82.0,0.0,1231.0,788.0,774.0,14.0,227.0,111.0,51.0,9.0,45.0,0.0,"School Administrative District 59, Maine",14560,23
7482.0,3741.0,2618.0,2361.0,257.0,282.0,153.0,134.0,93.0,454.0,7.0,3741.0,2248.0,2163.0,85.0,620.0,324.0,209.0,32.0,308.0,0.0,"School Administrative District 54, Maine",14590,23
2667.0,1301.0,1005.0,958.0,47.0,108.0,36.0,45.0,28.0,79.0,0.0,1366.0,855.0,847.0,8.0,193.0,168.0,73.0,39.0,38.0,0.0,"School Administrative District 53, Maine",14610,23
10828.0,5838.0,4031.0,3752.0,279.0,265.0,353.0,217.0,302.0,670.0,0.0,4990.0,3174.0,3097.0,77.0,534.0,749.0,159.0,100.0,274.0,0.0,"School Administrative District 57, Maine",14670,23
9749.0,5107.0,3510.0,3313.0,197.0,319.0,278.0,70.0,536.0,380.0,14.0,4642.0,2764.0,2667.0,97.0,705.0,612.0,85.0,185.0,291.0,0.0,"School Administrative District 60, Maine",14700,23
2704.0,1456.0,1122.0,1072.0,50.0,80.0,75.0,13.0,65.0,101.0,0.0,1248.0,769.0,748.0,21.0,262.0,69.0,46.0,5.0,97.0,0.0,"School Administrative District 67, Maine",14760,23
2700.0,1456.0,983.0,862.0,121.0,122.0,96.0,83.0,38.0,134.0,0.0,1244.0,671.0,644.0,27.0,317.0,95.0,89.0,21.0,51.0,0.0,"School Administrative District 68, Maine",14761,23
1637.0,842.0,582.0,522.0,60.0,54.0,54.0,38.0,46.0,68.0,0.0,795.0,407.0,404.0,3.0,188.0,94.0,30.0,28.0,48.0,0.0,"School Administrative District 70, Maine",14762,23
227.0,91.0,34.0,32.0,2.0,1.0,27.0,0.0,5.0,24.0,0.0,136.0,36.0,36.0,0.0,7.0,64.0,4.0,22.0,3.0,0.0,"Pleasant Point, Maine",00003,23
3944.0,1976.0,1341.0,1264.0,77.0,114.0,153.0,11.0,4.0,353.0,0.0,1968.0,1313.0,1298.0,15.0,269.0,151.0,39.0,9.0,163.0,24.0,"School Administrative District 72, Maine",14765,23
334.0,165.0,102.0,102.0,0.0,2.0,36.0,3.0,12.0,10.0,0.0,169.0,67.0,64.0,3.0,34.0,45.0,8.0,9.0,6.0,0.0,"Indian Island, Maine",00001,23
214.0,108.0,39.0,39.0,0.0,17.0,36.0,0.0,9.0,7.0,0.0,106.0,13.0,13.0,0.0,6.0,70.0,0.0,17.0,0.0,0.0,"Indian Township, Maine",00002,23
219.0,134.0,81.0,76.0,5.0,9.0,5.0,15.0,2.0,22.0,0.0,85.0,35.0,35.0,0.0,17.0,7.0,8.0,3.0,15.0,0.0,"Bridgewater, Maine",00004,23
156.0,86.0,69.0,64.0,5.0,3.0,2.0,7.0,2.0,3.0,0.0,70.0,42.0,42.0,0.0,4.0,7.0,2.0,11.0,4.0,0.0,"Grand Isle, Maine",00005,23
512.0,275.0,206.0,203.0,3.0,6.0,15.0,11.0,18.0,19.0,0.0,237.0,106.0,101.0,5.0,49.0,30.0,31.0,7.0,14.0,0.0,"Fayette, Maine",00008,23
110.0,47.0,33.0,15.0,18.0,0.0,1.0,0.0,0.0,13.0,0.0,63.0,29.0,26.0,3.0,6.0,23.0,2.0,1.0,2.0,0.0,"Long Island, Maine",00009,23
8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,"The Forks Plantation, Maine",00052,23
28.0,12.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,16.0,10.0,10.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,"Seboeis Plantation, Maine",00057,23
7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Forks Plantation, Maine",00058,23
28.0,17.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,11.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,"Lake View Plantation, Maine",00059,23
53.0,33.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,20.0,16.0,16.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,"Caratunk, Maine",00061,23
705.0,367.0,146.0,138.0,8.0,38.0,13.0,33.0,36.0,97.0,4.0,338.0,196.0,191.0,5.0,36.0,31.0,26.0,3.0,46.0,0.0,"East Machias, Maine",00062,23
118.0,57.0,48.0,46.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,61.0,40.0,38.0,2.0,3.0,10.0,6.0,2.0,0.0,0.0,"Lowell, Maine",00063,23
227.0,129.0,83.0,79.0,4.0,6.0,5.0,18.0,3.0,14.0,0.0,98.0,59.0,49.0,10.0,20.0,9.0,2.0,6.0,2.0,0.0,"Airline Community School District, Maine",02500,23
553.0,322.0,233.0,208.0,25.0,26.0,1.0,7.0,15.0,40.0,0.0,231.0,118.0,105.0,13.0,39.0,24.0,18.0,19.0,13.0,0.0,"Aroostook Unorganized Territory, Maine",82001,23
2444.0,1231.0,788.0,590.0,198.0,61.0,84.0,74.0,0.0,224.0,0.0,1213.0,725.0,670.0,55.0,162.0,128.0,40.0,25.0,133.0,0.0,"Boothbay-Boothbay Harbor Community School District, Maine",03290,23
253.0,134.0,92.0,90.0,2.0,6.0,9.0,18.0,0.0,9.0,0.0,119.0,71.0,71.0,0.0,18.0,13.0,3.0,5.0,9.0,0.0,"Oxford Unorganized Territory, Maine",82002,23
383.0,232.0,140.0,131.0,9.0,19.0,12.0,35.0,0.0,26.0,0.0,151.0,46.0,46.0,0.0,58.0,7.0,4.0,14.0,22.0,0.0,"Franklin Unorganized Territory, Maine",82003,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sagadahoc Unorganized Territory, Maine",82004,23
27.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,13.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Kennebec Unorganized Territory, Maine",82005,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln Unorganized Territory, Maine",82006,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox Unorganized Territory, Maine",82007,23
85.0,34.0,28.0,24.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,51.0,35.0,33.0,2.0,11.0,3.0,2.0,0.0,0.0,0.0,"Hancock Unorganized Territory, Maine",82011,23
237.0,136.0,89.0,83.0,6.0,4.0,4.0,10.0,6.0,23.0,0.0,101.0,81.0,79.0,2.0,4.0,8.0,0.0,0.0,8.0,0.0,"Somerset Unorganized Territory, Maine",82008,23
220.0,113.0,86.0,74.0,12.0,0.0,1.0,20.0,0.0,6.0,0.0,107.0,69.0,55.0,14.0,23.0,2.0,8.0,5.0,0.0,0.0,"Piscataquis Unorganized Territory, Maine",82009,23
445.0,262.0,213.0,186.0,27.0,6.0,6.0,22.0,2.0,13.0,0.0,183.0,112.0,112.0,0.0,17.0,11.0,0.0,17.0,26.0,0.0,"Penobscot Unorganized Territory, Maine",82010,23
491.0,273.0,206.0,198.0,8.0,20.0,5.0,10.0,6.0,26.0,0.0,218.0,120.0,115.0,5.0,49.0,15.0,11.0,7.0,16.0,0.0,"Washington Unorganized Territory, Maine",82012,23
14721.0,7310.0,4066.0,3310.0,756.0,1020.0,400.0,194.0,65.0,1558.0,7.0,7411.0,3945.0,3498.0,447.0,1562.0,558.0,256.0,119.0,971.0,0.0,"Remainder of Maine, Maine",99999,23
1367.0,698.0,321.0,250.0,71.0,21.0,9.0,13.0,0.0,334.0,0.0,669.0,314.0,302.0,12.0,97.0,55.0,26.0,23.0,154.0,0.0,"Deer Isle-Stonington Community School District, Maine",04895,23
116.0,63.0,51.0,49.0,2.0,0.0,6.0,2.0,0.0,4.0,0.0,53.0,14.0,14.0,0.0,11.0,16.0,8.0,0.0,4.0,0.0,"East Range Community School District, Maine",05380,23
213.0,107.0,63.0,56.0,7.0,4.0,9.0,1.0,0.0,30.0,0.0,106.0,45.0,39.0,6.0,12.0,23.0,6.0,2.0,18.0,0.0,"Chebeague Island, Maine",14771,23
2416.0,1258.0,927.0,869.0,58.0,88.0,50.0,35.0,17.0,141.0,0.0,1158.0,761.0,741.0,20.0,162.0,131.0,46.0,13.0,45.0,0.0,"School Administrative District 74, Maine",14767,23
5237.0,2965.0,1995.0,1898.0,97.0,137.0,276.0,81.0,185.0,291.0,0.0,2272.0,1460.0,1393.0,67.0,389.0,245.0,63.0,35.0,80.0,0.0,"Wells-Ogunquit Community School District, Maine",13490,23
10298.0,5347.0,3731.0,3366.0,365.0,343.0,254.0,107.0,358.0,554.0,0.0,4951.0,3002.0,2791.0,211.0,661.0,471.0,242.0,147.0,413.0,15.0,"School Administrative District 75, Maine",14768,23
7224.0,3752.0,2601.0,2430.0,171.0,123.0,156.0,110.0,173.0,580.0,9.0,3472.0,2399.0,2345.0,54.0,439.0,235.0,126.0,39.0,234.0,0.0,"Regional School Unit 01, Maine",14772,23
9869.0,4944.0,3530.0,3094.0,436.0,465.0,254.0,92.0,162.0,422.0,19.0,4925.0,2785.0,2596.0,189.0,727.0,662.0,130.0,123.0,498.0,0.0,"Regional School Unit 21, Maine",14773,23
5757.0,3113.0,2195.0,2115.0,80.0,173.0,231.0,43.0,60.0,389.0,22.0,2644.0,1544.0,1540.0,4.0,558.0,288.0,77.0,38.0,139.0,0.0,"Regional School Unit 16, Maine",14775,23
7214.0,3471.0,2363.0,2205.0,158.0,233.0,120.0,285.0,103.0,367.0,0.0,3743.0,2063.0,2021.0,42.0,597.0,311.0,376.0,98.0,298.0,0.0,"Regional School Unit 02, Maine",14776,23
4988.0,2275.0,1057.0,1031.0,26.0,429.0,92.0,425.0,74.0,198.0,0.0,2713.0,1442.0,1442.0,0.0,506.0,145.0,472.0,19.0,129.0,0.0,"Regional School Unit 26, Maine",14778,23
9072.0,4743.0,3331.0,3067.0,264.0,142.0,402.0,253.0,103.0,512.0,0.0,4329.0,2028.0,1974.0,54.0,723.0,647.0,548.0,146.0,224.0,13.0,"Regional School Unit 18, Maine",14779,23
5312.0,2652.0,1706.0,1627.0,79.0,134.0,138.0,167.0,87.0,415.0,5.0,2660.0,1350.0,1319.0,31.0,396.0,214.0,286.0,148.0,266.0,0.0,"Regional School Unit 12, Maine",14780,23
5210.0,2863.0,1708.0,1612.0,96.0,418.0,291.0,228.0,69.0,135.0,14.0,2347.0,1360.0,1316.0,44.0,385.0,247.0,253.0,27.0,75.0,0.0,"Regional School Unit 34, Maine",14782,23
5109.0,2747.0,2169.0,2126.0,43.0,157.0,60.0,80.0,88.0,190.0,3.0,2362.0,1589.0,1551.0,38.0,324.0,187.0,120.0,57.0,78.0,7.0,"Regional School Unit 04, Maine",14783,23
4824.0,2497.0,1666.0,1472.0,194.0,319.0,100.0,44.0,151.0,217.0,0.0,2327.0,1582.0,1486.0,96.0,415.0,56.0,92.0,25.0,112.0,45.0,"Regional School Unit 23, Maine",14784,23
6680.0,3441.0,2465.0,2335.0,130.0,274.0,143.0,141.0,39.0,363.0,16.0,3239.0,1943.0,1870.0,73.0,619.0,264.0,131.0,76.0,195.0,11.0,"Regional School Unit 19, Maine",14785,23
6897.0,3453.0,2429.0,2246.0,183.0,233.0,173.0,132.0,21.0,465.0,0.0,3444.0,1890.0,1784.0,106.0,659.0,430.0,133.0,69.0,263.0,0.0,"Regional School Unit 13, Maine",14787,23
4086.0,2008.0,1274.0,1093.0,181.0,135.0,138.0,199.0,34.0,228.0,0.0,2078.0,933.0,891.0,42.0,523.0,280.0,193.0,9.0,131.0,9.0,"Regional School Unit 38, Maine",14788,23
7830.0,4114.0,3022.0,2648.0,374.0,436.0,173.0,70.0,15.0,398.0,0.0,3716.0,2146.0,1912.0,234.0,611.0,391.0,121.0,23.0,424.0,0.0,"Regional School Unit 05, Maine",14789,23
3301.0,1697.0,836.0,689.0,147.0,109.0,86.0,43.0,56.0,567.0,0.0,1604.0,911.0,888.0,23.0,349.0,96.0,37.0,31.0,176.0,4.0,"Regional School Unit 24, Maine",14790,23
1868.0,976.0,623.0,619.0,4.0,93.0,51.0,91.0,3.0,115.0,0.0,892.0,484.0,484.0,0.0,194.0,107.0,24.0,4.0,79.0,0.0,"Regional School Unit 20, Maine",14791,23
11943.0,5820.0,4429.0,4054.0,375.0,317.0,429.0,119.0,99.0,397.0,30.0,6123.0,4110.0,3959.0,151.0,831.0,615.0,197.0,60.0,310.0,0.0,"Regional School Unit 14, Maine",14793,23
4333.0,2288.0,1410.0,1353.0,57.0,114.0,272.0,114.0,134.0,237.0,7.0,2045.0,1049.0,1034.0,15.0,419.0,211.0,70.0,198.0,96.0,2.0,"Regional School Unit 39, Maine",14794,23
7637.0,3924.0,2933.0,2827.0,106.0,242.0,199.0,110.0,65.0,375.0,0.0,3713.0,2332.0,2272.0,60.0,593.0,307.0,175.0,90.0,211.0,5.0,"Regional School Unit 10, Maine",14795,23
554085.0,285040.0,188415.0,171355.0,17060.0,23266.0,12446.0,5646.0,38773.0,16171.0,323.0,269045.0,151576.0,144257.0,7319.0,37855.0,20737.0,6413.0,35166.0,17020.0,278.0,"Montgomery County Public Schools, Maryland",00480,24
54121.0,29065.0,18100.0,17217.0,883.0,878.0,1749.0,535.0,6511.0,1243.0,49.0,25056.0,13686.0,13149.0,537.0,2309.0,3071.0,1141.0,3815.0,1020.0,14.0,"St. Marys County Public Schools, Maryland",00600,24
476889.0,237689.0,158251.0,152157.0,6094.0,14883.0,14797.0,9993.0,28951.0,10607.0,207.0,239200.0,131852.0,128754.0,3098.0,26881.0,20888.0,11076.0,40274.0,8095.0,134.0,"Prince George's County Public Schools, Maryland",00510,24
25556.0,13287.0,8881.0,7860.0,1021.0,491.0,942.0,674.0,931.0,1329.0,39.0,12269.0,7399.0,7008.0,391.0,1403.0,1334.0,761.0,584.0,778.0,10.0,"Queen Annes County Public Schools, Maryland",00540,24
8593.0,4302.0,2584.0,2368.0,216.0,155.0,442.0,602.0,150.0,365.0,4.0,4291.0,2289.0,2208.0,81.0,461.0,534.0,793.0,74.0,132.0,8.0,"Somerset County Public Schools, Maryland",00570,24
17863.0,8957.0,6176.0,5465.0,711.0,561.0,614.0,295.0,172.0,1139.0,0.0,8906.0,5727.0,5360.0,367.0,1030.0,566.0,664.0,314.0,600.0,5.0,"Talbot County Public Schools, Maryland",00630,24
67375.0,34916.0,25992.0,24803.0,1189.0,1570.0,2293.0,1550.0,1644.0,1855.0,12.0,32459.0,20617.0,20186.0,431.0,3983.0,3186.0,1734.0,1275.0,1608.0,56.0,"Washington County Public Schools, Maryland",00660,24
49785.0,24376.0,17445.0,16224.0,1221.0,1177.0,1699.0,1972.0,493.0,1579.0,11.0,25409.0,16368.0,16050.0,318.0,2515.0,2733.0,2321.0,464.0,986.0,22.0,"Wicomico County Public Schools, Maryland",00690,24
23915.0,12319.0,8971.0,7737.0,1234.0,499.0,1102.0,409.0,259.0,1072.0,7.0,11596.0,7577.0,7043.0,534.0,1016.0,1434.0,681.0,252.0,623.0,13.0,"Worcester County Public Schools, Maryland",00720,24
15674.0,8306.0,5919.0,5476.0,443.0,256.0,557.0,449.0,215.0,895.0,15.0,7368.0,4548.0,4459.0,89.0,1043.0,729.0,482.0,205.0,357.0,4.0,"Caroline County Public Schools, Maryland",00180,24
15240.0,7305.0,4831.0,4569.0,262.0,399.0,761.0,346.0,201.0,742.0,25.0,7935.0,4936.0,4829.0,107.0,1001.0,927.0,590.0,164.0,315.0,2.0,"Dorchester County Public Schools, Maryland",00300,24
88335.0,47033.0,34217.0,31737.0,2480.0,2256.0,3683.0,1285.0,2877.0,2675.0,40.0,41302.0,26661.0,25819.0,842.0,4442.0,4878.0,1451.0,2309.0,1561.0,0.0,"Carroll County Public Schools, Maryland",00210,24
50620.0,26794.0,20260.0,19008.0,1252.0,1086.0,1144.0,999.0,2037.0,1214.0,54.0,23826.0,16224.0,15562.0,662.0,2220.0,2028.0,1265.0,1179.0,902.0,8.0,"Cecil County Public Schools, Maryland",00240,24
78635.0,38807.0,25017.0,23310.0,1707.0,1596.0,2597.0,1133.0,7169.0,1266.0,29.0,39828.0,21408.0,20790.0,618.0,3627.0,3777.0,1484.0,8173.0,1253.0,106.0,"Charles County Public Schools, Maryland",00270,24
130387.0,69195.0,48797.0,45766.0,3031.0,3670.0,4951.0,1197.0,6485.0,3944.0,151.0,61192.0,37529.0,36428.0,1101.0,6338.0,7356.0,2026.0,4874.0,2963.0,106.0,"Frederick County Public Schools, Maryland",00330,24
420974.0,209792.0,148822.0,139572.0,9250.0,16728.0,11598.0,9271.0,11294.0,11753.0,326.0,211182.0,127967.0,123694.0,4273.0,31424.0,19452.0,11629.0,11675.0,8642.0,393.0,"Baltimore County Public Schools, Maryland",00120,24
28738.0,14862.0,10014.0,9478.0,536.0,950.0,1169.0,1721.0,332.0,667.0,9.0,13876.0,8746.0,8588.0,158.0,1455.0,1173.0,1873.0,227.0,402.0,0.0,"Allegany County Public Schools, Maryland",00030,24
290628.0,149308.0,102262.0,94562.0,7700.0,8295.0,7634.0,4159.0,20333.0,6516.0,109.0,141320.0,84200.0,80967.0,3233.0,15049.0,13827.0,6002.0,15797.0,6240.0,205.0,"Anne Arundel County Public Schools, Maryland",00060,24
277954.0,130587.0,88217.0,84325.0,3892.0,14641.0,8470.0,6789.0,6574.0,5753.0,143.0,147367.0,84148.0,82140.0,2008.0,25880.0,13470.0,11281.0,7535.0,4924.0,129.0,"Baltimore City Public Schools, Maryland",00090,24
45756.0,23827.0,15570.0,14689.0,881.0,664.0,2107.0,578.0,3718.0,1190.0,0.0,21929.0,12845.0,12386.0,459.0,1642.0,2758.0,734.0,2971.0,943.0,36.0,"Calvert County Public Schools, Maryland",00150,24
13937.0,7505.0,5179.0,4775.0,404.0,392.0,597.0,319.0,151.0,861.0,6.0,6432.0,4161.0,4019.0,142.0,660.0,692.0,375.0,89.0,434.0,21.0,"Garrett County Public Schools, Maryland",00360,24
129108.0,66607.0,46709.0,43859.0,2850.0,3618.0,4324.0,1725.0,7175.0,3006.0,50.0,62501.0,38705.0,37423.0,1282.0,7635.0,6437.0,2468.0,4910.0,2289.0,57.0,"Harford County Public Schools, Maryland",00390,24
167493.0,86691.0,58766.0,53934.0,4832.0,6894.0,3936.0,2709.0,10635.0,3704.0,47.0,80802.0,45447.0,42799.0,2648.0,11156.0,8397.0,3890.0,8472.0,3286.0,154.0,"Howard County Public Schools, Maryland",00420,24
9131.0,4652.0,3271.0,2948.0,323.0,336.0,223.0,224.0,98.0,483.0,17.0,4479.0,2927.0,2800.0,127.0,410.0,382.0,249.0,124.0,371.0,16.0,"Kent County Public Schools, Maryland",00450,24
18647.0,9898.0,7754.0,7337.0,417.0,573.0,515.0,171.0,372.0,513.0,0.0,8749.0,5802.0,5655.0,147.0,1097.0,968.0,328.0,144.0,391.0,19.0,"Chelmsford School District, Massachusetts",03510,25
20135.0,11428.0,9764.0,9445.0,319.0,600.0,311.0,253.0,107.0,388.0,5.0,8707.0,6509.0,6374.0,135.0,922.0,405.0,426.0,118.0,327.0,0.0,"Chelsea School District, Massachusetts",03540,25
26396.0,13418.0,10216.0,10122.0,94.0,837.0,790.0,474.0,615.0,486.0,0.0,12978.0,9022.0,8920.0,102.0,1860.0,1041.0,363.0,330.0,347.0,15.0,"Chicopee School District, Massachusetts",03660,25
10772.0,5406.0,3817.0,3466.0,351.0,251.0,557.0,262.0,55.0,464.0,0.0,5366.0,3512.0,3400.0,112.0,640.0,689.0,150.0,25.0,331.0,19.0,"Sandwich School District, Massachusetts",10470,25
15120.0,7402.0,5779.0,5426.0,353.0,480.0,345.0,246.0,95.0,457.0,0.0,7718.0,5079.0,5027.0,52.0,1103.0,667.0,395.0,97.0,365.0,12.0,"Saugus School District, Massachusetts",10500,25
8327.0,4432.0,3152.0,2937.0,215.0,209.0,459.0,186.0,28.0,398.0,0.0,3895.0,2671.0,2632.0,39.0,470.0,358.0,189.0,27.0,163.0,17.0,"Seekonk School District, Massachusetts",10590,25
9626.0,5080.0,3565.0,3079.0,486.0,517.0,133.0,214.0,84.0,547.0,20.0,4546.0,2956.0,2840.0,116.0,669.0,393.0,149.0,74.0,293.0,12.0,"Sharon School District, Massachusetts",10620,25
19136.0,10038.0,7695.0,7228.0,467.0,586.0,545.0,450.0,120.0,642.0,0.0,9098.0,5974.0,5737.0,237.0,1104.0,1009.0,537.0,92.0,368.0,14.0,"Shrewsbury School District, Massachusetts",10770,25
15492.0,8454.0,6739.0,6239.0,500.0,658.0,283.0,210.0,133.0,431.0,0.0,7038.0,4414.0,4243.0,171.0,972.0,758.0,132.0,143.0,619.0,0.0,"Acton-Boxborough Regional School District, Massachusetts",01710,25
11251.0,5917.0,4526.0,4294.0,232.0,365.0,268.0,216.0,71.0,465.0,6.0,5334.0,3433.0,3297.0,136.0,714.0,551.0,244.0,56.0,321.0,15.0,"Freetown-Lakeville School District, Massachusetts",05070,25
8525.0,4641.0,2997.0,2715.0,282.0,242.0,406.0,63.0,91.0,842.0,0.0,3884.0,2508.0,2411.0,97.0,471.0,430.0,79.0,0.0,396.0,0.0,"Monomoy Regional School District, Massachusetts",00544,25
6161.0,3335.0,2640.0,2515.0,125.0,118.0,184.0,90.0,78.0,225.0,0.0,2826.0,1746.0,1717.0,29.0,315.0,480.0,92.0,68.0,125.0,0.0,"Southwick-Tolland-Granville Regional School District, Massachusetts",00013,25
7571.0,4052.0,2976.0,2793.0,183.0,140.0,217.0,77.0,393.0,249.0,0.0,3519.0,2479.0,2431.0,48.0,376.0,380.0,40.0,172.0,72.0,0.0,"Ayer-Shirley School District, Massachusetts",00542,25
11350.0,5750.0,4478.0,4261.0,217.0,366.0,255.0,244.0,119.0,288.0,0.0,5600.0,3689.0,3636.0,53.0,731.0,588.0,331.0,73.0,184.0,4.0,"Norton School District, Massachusetts",09000,25
5238.0,2873.0,2089.0,1780.0,309.0,242.0,206.0,78.0,92.0,148.0,18.0,2365.0,1536.0,1422.0,114.0,453.0,217.0,32.0,31.0,96.0,0.0,"Norwell School District, Massachusetts",09030,25
16223.0,8422.0,6864.0,6537.0,327.0,440.0,582.0,159.0,76.0,284.0,17.0,7801.0,5095.0,4951.0,144.0,1381.0,686.0,209.0,86.0,336.0,8.0,"Norwood School District, Massachusetts",09060,25
9671.0,4888.0,3599.0,3298.0,301.0,399.0,220.0,171.0,102.0,386.0,11.0,4783.0,3173.0,3104.0,69.0,712.0,452.0,212.0,58.0,165.0,11.0,"Pentucket School District, Massachusetts",09450,25
7290.0,3709.0,2767.0,2651.0,116.0,244.0,319.0,129.0,83.0,167.0,0.0,3581.0,2677.0,2660.0,17.0,543.0,218.0,71.0,17.0,55.0,0.0,"Oxford School District, Massachusetts",09270,25
6091.0,3282.0,2322.0,2184.0,138.0,203.0,202.0,178.0,120.0,257.0,0.0,2809.0,1653.0,1653.0,0.0,505.0,180.0,323.0,22.0,126.0,0.0,"Palmer School District, Massachusetts",09300,25
