B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
33.0,0.0,33.0,"Valdez-Cordova Census Area, Alaska",261,02
9.0,0.0,9.0,"Wade Hampton Census Area, Alaska",270,02
21.0,21.0,0.0,"Wrangell City and Borough, Alaska",275,02
0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
13.0,6.0,7.0,"Apache County, Arizona",001,04
1695.0,822.0,873.0,"Cochise County, Arizona",003,04
391.0,195.0,196.0,"Coconino County, Arizona",005,04
25.0,0.0,25.0,"Gila County, Arizona",007,04
86.0,14.0,72.0,"Graham County, Arizona",009,04
16.0,0.0,16.0,"Greenlee County, Arizona",011,04
86.0,49.0,37.0,"La Paz County, Arizona",012,04
63909.0,24240.0,39669.0,"Maricopa County, Arizona",013,04
530.0,269.0,261.0,"Mohave County, Arizona",015,04
226.0,117.0,109.0,"Navajo County, Arizona",017,04
12218.0,4944.0,7274.0,"Pima County, Arizona",019,04
3765.0,2130.0,1635.0,"Pinal County, Arizona",021,04
61.0,37.0,24.0,"Santa Cruz County, Arizona",023,04
369.0,287.0,82.0,"Yavapai County, Arizona",025,04
1390.0,547.0,843.0,"Yuma County, Arizona",027,04
1690.0,805.0,885.0,"Arkansas County, Arkansas",001,05
2529.0,1307.0,1222.0,"Ashley County, Arkansas",003,05
29.0,29.0,0.0,"Baxter County, Arkansas",005,05
878.0,324.0,554.0,"Benton County, Arkansas",007,05
12.0,12.0,0.0,"Boone County, Arkansas",009,05
1532.0,805.0,727.0,"Bradley County, Arkansas",011,05
411.0,264.0,147.0,"Calhoun County, Arkansas",013,05
61.0,23.0,38.0,"Carroll County, Arkansas",015,05
2472.0,1552.0,920.0,"Chicot County, Arkansas",017,05
2114.0,1018.0,1096.0,"Clark County, Arkansas",019,05
3.0,0.0,3.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
311.0,157.0,154.0,"Cleveland County, Arkansas",025,05
3487.0,1886.0,1601.0,"Columbia County, Arkansas",027,05
1008.0,739.0,269.0,"Conway County, Arkansas",029,05
3915.0,724.0,3191.0,"Craighead County, Arkansas",031,05
330.0,222.0,108.0,"Crawford County, Arkansas",033,05
8732.0,3835.0,4897.0,"Crittenden County, Arkansas",035,05
1436.0,773.0,663.0,"Cross County, Arkansas",037,05
1289.0,787.0,502.0,"Dallas County, Arkansas",039,05
2403.0,1111.0,1292.0,"Desha County, Arkansas",041,05
2053.0,930.0,1123.0,"Drew County, Arkansas",043,05
3829.0,1568.0,2261.0,"Faulkner County, Arkansas",045,05
46.0,28.0,18.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,"Fulton County, Arkansas",049,05
3064.0,1194.0,1870.0,"Garland County, Arkansas",051,05
207.0,138.0,69.0,"Grant County, Arkansas",053,05
75.0,13.0,62.0,"Greene County, Arkansas",055,05
2716.0,1556.0,1160.0,"Hempstead County, Arkansas",057,05
1128.0,607.0,521.0,"Hot Spring County, Arkansas",059,05
1071.0,595.0,476.0,"Howard County, Arkansas",061,05
226.0,121.0,105.0,"Independence County, Arkansas",063,05
65.0,49.0,16.0,"Izard County, Arkansas",065,05
782.0,346.0,436.0,"Jackson County, Arkansas",067,05
14186.0,7488.0,6698.0,"Jefferson County, Arkansas",069,05
134.0,49.0,85.0,"Johnson County, Arkansas",071,05
966.0,690.0,276.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
1842.0,992.0,850.0,"Lee County, Arkansas",077,05
1041.0,478.0,563.0,"Lincoln County, Arkansas",079,05
1142.0,628.0,514.0,"Little River County, Arkansas",081,05
54.0,31.0,23.0,"Logan County, Arkansas",083,05
1533.0,831.0,702.0,"Lonoke County, Arkansas",085,05
0.0,0.0,0.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,"Marion County, Arkansas",089,05
3683.0,1618.0,2065.0,"Miller County, Arkansas",091,05
5734.0,2350.0,3384.0,"Mississippi County, Arkansas",093,05
1283.0,697.0,586.0,"Monroe County, Arkansas",095,05
7.0,7.0,0.0,"Montgomery County, Arkansas",097,05
1230.0,743.0,487.0,"Nevada County, Arkansas",099,05
2.0,2.0,0.0,"Newton County, Arkansas",101,05
4220.0,2563.0,1657.0,"Ouachita County, Arkansas",103,05
44.0,44.0,0.0,"Perry County, Arkansas",105,05
4924.0,2121.0,2803.0,"Phillips County, Arkansas",107,05
95.0,33.0,62.0,"Pike County, Arkansas",109,05
610.0,167.0,443.0,"Poinsett County, Arkansas",111,05
26.0,5.0,21.0,"Polk County, Arkansas",113,05
754.0,278.0,476.0,"Pope County, Arkansas",115,05
407.0,268.0,139.0,"Prairie County, Arkansas",117,05
50628.0,22307.0,28321.0,"Pulaski County, Arkansas",119,05
48.0,0.0,48.0,"Randolph County, Arkansas",121,05
4588.0,2112.0,2476.0,"St. Francis County, Arkansas",123,05
1098.0,603.0,495.0,"Saline County, Arkansas",125,05
0.0,0.0,0.0,"Scott County, Arkansas",127,05
0.0,0.0,0.0,"Searcy County, Arkansas",129,05
3005.0,1085.0,1920.0,"Sebastian County, Arkansas",131,05
220.0,218.0,2.0,"Sevier County, Arkansas",133,05
25.0,25.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,"Stone County, Arkansas",137,05
5431.0,2981.0,2450.0,"Union County, Arkansas",139,05
0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
2063.0,610.0,1453.0,"Washington County, Arkansas",143,05
1000.0,425.0,575.0,"White County, Arkansas",145,05
1022.0,440.0,582.0,"Woodruff County, Arkansas",147,05
84.0,62.0,22.0,"Yell County, Arkansas",149,05
79630.0,26852.0,52778.0,"Alameda County, California",001,06
0.0,0.0,0.0,"Alpine County, California",003,06
26.0,26.0,0.0,"Amador County, California",005,06
1066.0,414.0,652.0,"Butte County, California",007,06
200.0,144.0,56.0,"Calaveras County, California",009,06
58.0,49.0,9.0,"Colusa County, California",011,06
34698.0,15961.0,18737.0,"Contra Costa County, California",013,06
63.0,49.0,14.0,"Del Norte County, California",015,06
394.0,280.0,114.0,"El Dorado County, California",017,06
15547.0,4695.0,10852.0,"Fresno County, California",019,06
108.0,36.0,72.0,"Glenn County, California",021,06
376.0,58.0,318.0,"Humboldt County, California",023,06
1052.0,546.0,506.0,"Imperial County, California",025,06
38.0,2.0,36.0,"Inyo County, California",027,06
13033.0,4798.0,8235.0,"Kern County, California",029,06
2507.0,1206.0,1301.0,"Kings County, California",031,06
539.0,238.0,301.0,"Lake County, California",033,06
67.0,10.0,57.0,"Lassen County, California",035,06
329275.0,120426.0,208849.0,"Los Angeles County, California",037,06
1369.0,802.0,567.0,"Madera County, California",039,06
2355.0,564.0,1791.0,"Marin County, California",041,06
27.0,27.0,0.0,"Mariposa County, California",043,06
226.0,66.0,160.0,"Mendocino County, California",045,06
159.0,79.0,80.0,"Fulton County, Indiana",049,18
197.0,135.0,62.0,"Gibson County, Indiana",051,18
1893.0,866.0,1027.0,"Grant County, Indiana",053,18
0.0,0.0,0.0,"Greene County, Indiana",055,18
3097.0,2038.0,1059.0,"Hamilton County, Indiana",057,18
481.0,297.0,184.0,"Hancock County, Indiana",059,18
49.0,10.0,39.0,"Harrison County, Indiana",061,18
1724.0,1234.0,490.0,"Hendricks County, Indiana",063,18
97.0,58.0,39.0,"Henry County, Indiana",065,18
2111.0,942.0,1169.0,"Howard County, Indiana",067,18
4.0,0.0,4.0,"Huntington County, Indiana",069,18
117.0,35.0,82.0,"Jackson County, Indiana",071,18
57.0,11.0,46.0,"Jasper County, Indiana",073,18
43.0,43.0,0.0,"Jay County, Indiana",075,18
97.0,41.0,56.0,"Jefferson County, Indiana",077,18
40.0,19.0,21.0,"Jennings County, Indiana",079,18
256.0,85.0,171.0,"Johnson County, Indiana",081,18
160.0,38.0,122.0,"Knox County, Indiana",083,18
256.0,77.0,179.0,"Kosciusko County, Indiana",085,18
0.0,0.0,0.0,"LaGrange County, Indiana",087,18
47674.0,22014.0,25660.0,"Lake County, Indiana",089,18
3395.0,1390.0,2005.0,"LaPorte County, Indiana",091,18
51.0,39.0,12.0,"Lawrence County, Indiana",093,18
3171.0,1495.0,1676.0,"Madison County, Indiana",095,18
89783.0,37084.0,52699.0,"Marion County, Indiana",097,18
82.0,19.0,63.0,"Marshall County, Indiana",099,18
0.0,0.0,0.0,"Martin County, Indiana",101,18
518.0,259.0,259.0,"Miami County, Indiana",103,18
1382.0,382.0,1000.0,"Monroe County, Indiana",105,18
85.0,33.0,52.0,"Montgomery County, Indiana",107,18
0.0,0.0,0.0,"Morgan County, Indiana",109,18
37.0,0.0,37.0,"Newton County, Indiana",111,18
22.0,22.0,0.0,"Noble County, Indiana",113,18
11.0,6.0,5.0,"Ohio County, Indiana",115,18
64.0,46.0,18.0,"Orange County, Indiana",117,18
17.0,17.0,0.0,"Owen County, Indiana",119,18
0.0,0.0,0.0,"Parke County, Indiana",121,18
0.0,0.0,0.0,"Perry County, Indiana",123,18
2.0,2.0,0.0,"Pike County, Indiana",125,18
1407.0,411.0,996.0,"Porter County, Indiana",127,18
109.0,30.0,79.0,"Posey County, Indiana",129,18
0.0,0.0,0.0,"Pulaski County, Indiana",131,18
27.0,11.0,16.0,"Putnam County, Indiana",133,18
16.0,13.0,3.0,"Randolph County, Indiana",135,18
40.0,10.0,30.0,"Ripley County, Indiana",137,18
43.0,43.0,0.0,"Rush County, Indiana",139,18
11805.0,4465.0,7340.0,"St. Joseph County, Indiana",141,18
28.0,0.0,28.0,"Scott County, Indiana",143,18
94.0,78.0,16.0,"Shelby County, Indiana",145,18
41.0,17.0,24.0,"Spencer County, Indiana",147,18
31.0,17.0,14.0,"Starke County, Indiana",149,18
31.0,10.0,21.0,"Steuben County, Indiana",151,18
8.0,0.0,8.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,"Switzerland County, Indiana",155,18
2238.0,371.0,1867.0,"Tippecanoe County, Indiana",157,18
0.0,0.0,0.0,"Tipton County, Indiana",159,18
5.0,0.0,5.0,"Union County, Indiana",161,18
6390.0,2193.0,4197.0,"Vanderburgh County, Indiana",163,18
10.0,10.0,0.0,"Vermillion County, Indiana",165,18
1948.0,809.0,1139.0,"Vigo County, Indiana",167,18
53.0,27.0,26.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,"Warren County, Indiana",171,18
260.0,235.0,25.0,"Warrick County, Indiana",173,18
14.0,0.0,14.0,"Washington County, Indiana",175,18
1301.0,457.0,844.0,"Wayne County, Indiana",177,18
91.0,66.0,25.0,"Wells County, Indiana",179,18
23.0,0.0,23.0,"White County, Indiana",181,18
17.0,0.0,17.0,"Whitley County, Indiana",183,18
5.0,5.0,0.0,"Adair County, Iowa",001,19
0.0,0.0,0.0,"Adams County, Iowa",003,19
0.0,0.0,0.0,"Allamakee County, Iowa",005,19
6.0,6.0,0.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,"Audubon County, Iowa",009,19
37.0,14.0,23.0,"Benton County, Iowa",011,19
4101.0,1420.0,2681.0,"Black Hawk County, Iowa",013,19
34.0,34.0,0.0,"Boone County, Iowa",015,19
22.0,22.0,0.0,"Bremer County, Iowa",017,19
14.0,0.0,14.0,"Buchanan County, Iowa",019,19
187.0,24.0,163.0,"Buena Vista County, Iowa",021,19
5.0,0.0,5.0,"Butler County, Iowa",023,19
0.0,0.0,0.0,"Calhoun County, Iowa",025,19
0.0,0.0,0.0,"Carroll County, Iowa",027,19
73.0,0.0,73.0,"Cass County, Iowa",029,19
8.0,8.0,0.0,"Cedar County, Iowa",031,19
123.0,70.0,53.0,"Cerro Gordo County, Iowa",033,19
20.0,20.0,0.0,"Cherokee County, Iowa",035,19
0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
0.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
16.0,16.0,0.0,"Clayton County, Iowa",043,19
357.0,163.0,194.0,"Clinton County, Iowa",045,19
11.0,0.0,11.0,"Crawford County, Iowa",047,19
206.0,106.0,100.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,"Davis County, Iowa",051,19
6.0,6.0,0.0,"Decatur County, Iowa",053,19
0.0,0.0,0.0,"Delaware County, Iowa",055,19
776.0,206.0,570.0,"Des Moines County, Iowa",057,19
0.0,0.0,0.0,"Dickinson County, Iowa",059,19
458.0,21.0,437.0,"Dubuque County, Iowa",061,19
30.0,0.0,30.0,"Emmet County, Iowa",063,19
20.0,0.0,20.0,"Fayette County, Iowa",065,19
91.0,0.0,91.0,"Floyd County, Iowa",067,19
22.0,22.0,0.0,"Franklin County, Iowa",069,19
19.0,2.0,17.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,"Grundy County, Iowa",075,19
9.0,9.0,0.0,"Guthrie County, Iowa",077,19
70.0,60.0,10.0,"Hamilton County, Iowa",079,19
0.0,0.0,0.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,"Hardin County, Iowa",083,19
0.0,0.0,0.0,"Harrison County, Iowa",085,19
19.0,19.0,0.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,"Humboldt County, Iowa",091,19
0.0,0.0,0.0,"Ida County, Iowa",093,19
24.0,24.0,0.0,"Iowa County, Iowa",095,19
11.0,4.0,7.0,"Jackson County, Iowa",097,19
79.0,13.0,66.0,"Jasper County, Iowa",099,19
0.0,0.0,0.0,"Jefferson County, Iowa",101,19
1988.0,293.0,1695.0,"Johnson County, Iowa",103,19
5.0,5.0,0.0,"Jones County, Iowa",105,19
4.0,0.0,4.0,"Keokuk County, Iowa",107,19
2.0,0.0,2.0,"Kossuth County, Iowa",109,19
263.0,118.0,145.0,"Lee County, Iowa",111,19
2441.0,623.0,1818.0,"Linn County, Iowa",113,19
22.0,6.0,16.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,"Lyon County, Iowa",119,19
3.0,0.0,3.0,"Madison County, Iowa",121,19
72.0,0.0,72.0,"Mahaska County, Iowa",123,19
96.0,52.0,44.0,"Marion County, Iowa",125,19
239.0,49.0,190.0,"Marshall County, Iowa",127,19
0.0,0.0,0.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,"Monona County, Iowa",133,19
0.0,0.0,0.0,"Monroe County, Iowa",135,19
17.0,17.0,0.0,"Montgomery County, Iowa",137,19
211.0,82.0,129.0,"Muscatine County, Iowa",139,19
0.0,0.0,0.0,"O'Brien County, Iowa",141,19
0.0,0.0,0.0,"Osceola County, Iowa",143,19
9.0,3.0,6.0,"Page County, Iowa",145,19
0.0,0.0,0.0,"Palo Alto County, Iowa",147,19
16.0,0.0,16.0,"Plymouth County, Iowa",149,19
22.0,0.0,22.0,"Pocahontas County, Iowa",151,19
8710.0,3257.0,5453.0,"Polk County, Iowa",153,19
318.0,69.0,249.0,"Pottawattamie County, Iowa",155,19
81.0,23.0,58.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,"Ringgold County, Iowa",159,19
9.0,9.0,0.0,"Sac County, Iowa",161,19
4389.0,1508.0,2881.0,"Scott County, Iowa",163,19
0.0,0.0,0.0,"Shelby County, Iowa",165,19
84.0,10.0,74.0,"Sioux County, Iowa",167,19
835.0,166.0,669.0,"Story County, Iowa",169,19
10.0,10.0,0.0,"Tama County, Iowa",171,19
3.0,3.0,0.0,"Taylor County, Iowa",173,19
49.0,0.0,49.0,"Union County, Iowa",175,19
0.0,0.0,0.0,"Van Buren County, Iowa",177,19
158.0,54.0,104.0,"Wapello County, Iowa",179,19
64.0,22.0,42.0,"Warren County, Iowa",181,19
45.0,45.0,0.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,"Wayne County, Iowa",185,19
539.0,64.0,475.0,"Webster County, Iowa",187,19
9.0,9.0,0.0,"Winnebago County, Iowa",189,19
43.0,26.0,17.0,"Winneshiek County, Iowa",191,19
848.0,267.0,581.0,"Woodbury County, Iowa",193,19
0.0,0.0,0.0,"Worth County, Iowa",195,19
0.0,0.0,0.0,"Wright County, Iowa",197,19
42.0,22.0,20.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,"Anderson County, Kansas",003,20
407.0,73.0,334.0,"Atchison County, Kansas",005,20
0.0,0.0,0.0,"Barber County, Kansas",007,20
165.0,74.0,91.0,"Barton County, Kansas",009,20
144.0,121.0,23.0,"Bourbon County, Kansas",011,20
32.0,29.0,3.0,"Brown County, Kansas",013,20
197.0,145.0,52.0,"Butler County, Kansas",015,20
5.0,5.0,0.0,"Chase County, Kansas",017,20
9.0,0.0,9.0,"Chautauqua County, Kansas",019,20
37.0,37.0,0.0,"Cherokee County, Kansas",021,20
0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Clark County, Kansas",025,20
24.0,24.0,0.0,"Clay County, Kansas",027,20
4.0,4.0,0.0,"Cloud County, Kansas",029,20
18.0,9.0,9.0,"Coffey County, Kansas",031,20
0.0,0.0,0.0,"Comanche County, Kansas",033,20
247.0,78.0,169.0,"Cowley County, Kansas",035,20
333.0,28.0,305.0,"Crawford County, Kansas",037,20
4.0,4.0,0.0,"Decatur County, Kansas",039,20
13.0,13.0,0.0,"Dickinson County, Kansas",041,20
39.0,24.0,15.0,"Doniphan County, Kansas",043,20
1610.0,471.0,1139.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,"Edwards County, Kansas",047,20
2.0,0.0,2.0,"Elk County, Kansas",049,20
101.0,32.0,69.0,"Ellis County, Kansas",051,20
5.0,5.0,0.0,"Ellsworth County, Kansas",053,20
182.0,56.0,126.0,"Finney County, Kansas",055,20
277.0,36.0,241.0,"Ford County, Kansas",057,20
124.0,21.0,103.0,"Franklin County, Kansas",059,20
2073.0,826.0,1247.0,"Geary County, Kansas",061,20
6.0,6.0,0.0,"Gove County, Kansas",063,20
73.0,50.0,23.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
1.0,0.0,1.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,"Hamilton County, Kansas",075,20
7.0,7.0,0.0,"Harper County, Kansas",077,20
180.0,48.0,132.0,"Harvey County, Kansas",079,20
0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
50.0,25.0,25.0,"Jackson County, Kansas",085,20
25.0,25.0,0.0,"Jefferson County, Kansas",087,20
5.0,5.0,0.0,"Jewell County, Kansas",089,20
7946.0,2726.0,5220.0,"Johnson County, Kansas",091,20
0.0,0.0,0.0,"Kearny County, Kansas",093,20
0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,"Kiowa County, Kansas",097,20
387.0,78.0,309.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
1754.0,659.0,1095.0,"Leavenworth County, Kansas",103,20
0.0,0.0,0.0,"Lincoln County, Kansas",105,20
6.0,2.0,4.0,"Linn County, Kansas",107,20
4.0,4.0,0.0,"Logan County, Kansas",109,20
283.0,128.0,155.0,"Lyon County, Kansas",111,20
48.0,6.0,42.0,"McPherson County, Kansas",113,20
0.0,0.0,0.0,"Marion County, Kansas",115,20
34.0,0.0,34.0,"Marshall County, Kansas",117,20
11.0,0.0,11.0,"Meade County, Kansas",119,20
75.0,72.0,3.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,"Mitchell County, Kansas",123,20
801.0,511.0,290.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,"Morris County, Kansas",127,20
11.0,11.0,0.0,"Morton County, Kansas",129,20
21.0,17.0,4.0,"Nemaha County, Kansas",131,20
40.0,11.0,29.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
7.0,7.0,0.0,"Norton County, Kansas",137,20
14.0,14.0,0.0,"Osage County, Kansas",139,20
1.0,1.0,0.0,"Osborne County, Kansas",141,20
12.0,0.0,12.0,"Ottawa County, Kansas",143,20
87.0,42.0,45.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,"Phillips County, Kansas",147,20
138.0,66.0,72.0,"Pottawatomie County, Kansas",149,20
79.0,14.0,65.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
463.0,223.0,240.0,"Reno County, Kansas",155,20
0.0,0.0,0.0,"Republic County, Kansas",157,20
0.0,0.0,0.0,"Rice County, Kansas",159,20
1305.0,195.0,1110.0,"Riley County, Kansas",161,20
6.0,6.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,"Russell County, Kansas",167,20
682.0,249.0,433.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,"Scott County, Kansas",171,20
17293.0,7140.0,10153.0,"Sedgwick County, Kansas",173,20
355.0,162.0,193.0,"Seward County, Kansas",175,20
6236.0,2600.0,3636.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
9.0,0.0,9.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,"Smith County, Kansas",183,20
6.0,6.0,0.0,"Stafford County, Kansas",185,20
0.0,0.0,0.0,"Stanton County, Kansas",187,20
0.0,0.0,0.0,"Stevens County, Kansas",189,20
40.0,40.0,0.0,"Sumner County, Kansas",191,20
0.0,0.0,0.0,"Thomas County, Kansas",193,20
0.0,0.0,0.0,"Trego County, Kansas",195,20
8.0,8.0,0.0,"Wabaunsee County, Kansas",197,20
4.0,4.0,0.0,"Wallace County, Kansas",199,20
0.0,0.0,0.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
2.0,0.0,2.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,"Woodson County, Kansas",207,20
16142.0,7764.0,8378.0,"Wyandotte County, Kansas",209,20
246.0,163.0,83.0,"Adair County, Kentucky",001,21
114.0,50.0,64.0,"Allen County, Kentucky",003,21
248.0,172.0,76.0,"Anderson County, Kentucky",005,21
85.0,51.0,34.0,"Ballard County, Kentucky",007,21
840.0,468.0,372.0,"Barren County, Kentucky",009,21
180.0,120.0,60.0,"Bath County, Kentucky",011,21
164.0,112.0,52.0,"Bell County, Kentucky",013,21
858.0,353.0,505.0,"Boone County, Kentucky",015,21
567.0,285.0,282.0,"Bourbon County, Kentucky",017,21
329.0,166.0,163.0,"Boyd County, Kentucky",019,21
684.0,265.0,419.0,"Boyle County, Kentucky",021,21
3.0,3.0,0.0,"Bracken County, Kentucky",023,21
5.0,5.0,0.0,"Breathitt County, Kentucky",025,21
180.0,90.0,90.0,"Breckinridge County, Kentucky",027,21
86.0,17.0,69.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,"Butler County, Kentucky",031,21
288.0,164.0,124.0,"Caldwell County, Kentucky",033,21
409.0,128.0,281.0,"Calloway County, Kentucky",035,21
585.0,203.0,382.0,"Campbell County, Kentucky",037,21
15.0,0.0,15.0,"Carlisle County, Kentucky",039,21
46.0,6.0,40.0,"Carroll County, Kentucky",041,21
62.0,36.0,26.0,"Carter County, Kentucky",043,21
7.0,7.0,0.0,"Casey County, Kentucky",045,21
5695.0,2111.0,3584.0,"Christian County, Kentucky",047,21
760.0,318.0,442.0,"Clark County, Kentucky",049,21
128.0,55.0,73.0,"Clay County, Kentucky",051,21
41.0,0.0,41.0,"Clinton County, Kentucky",053,21
10.0,10.0,0.0,"Crittenden County, Kentucky",055,21
71.0,34.0,37.0,"Cumberland County, Kentucky",057,21
1558.0,528.0,1030.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,"Elliott County, Kentucky",063,21
48.0,3.0,45.0,"Estill County, Kentucky",065,21
16647.0,6390.0,10257.0,"Fayette County, Kentucky",067,21
29.0,29.0,0.0,"Fleming County, Kentucky",069,21
80.0,73.0,7.0,"Floyd County, Kentucky",071,21
1909.0,695.0,1214.0,"Franklin County, Kentucky",073,21
638.0,307.0,331.0,"Fulton County, Kentucky",075,21
44.0,10.0,34.0,"Gallatin County, Kentucky",077,21
128.0,68.0,60.0,"Garrard County, Kentucky",079,21
50.0,39.0,11.0,"Grant County, Kentucky",081,21
612.0,285.0,327.0,"Graves County, Kentucky",083,21
49.0,49.0,0.0,"Grayson County, Kentucky",085,21
109.0,75.0,34.0,"Green County, Kentucky",087,21
63.0,43.0,20.0,"Greenup County, Kentucky",089,21
26.0,21.0,5.0,"Hancock County, Kentucky",091,21
4228.0,2137.0,2091.0,"Hardin County, Kentucky",093,21
259.0,159.0,100.0,"Harlan County, Kentucky",095,21
225.0,16.0,209.0,"Harrison County, Kentucky",097,21
449.0,256.0,193.0,"Hart County, Kentucky",099,21
1392.0,551.0,841.0,"Henderson County, Kentucky",101,21
231.0,132.0,99.0,"Henry County, Kentucky",103,21
198.0,108.0,90.0,"Hickman County, Kentucky",105,21
1032.0,586.0,446.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
59324.0,23595.0,35729.0,"Jefferson County, Kentucky",111,21
567.0,358.0,209.0,"Jessamine County, Kentucky",113,21
0.0,0.0,0.0,"Johnson County, Kentucky",115,21
2842.0,779.0,2063.0,"Kenton County, Kentucky",117,21
12.0,12.0,0.0,"Knott County, Kentucky",119,21
135.0,72.0,63.0,"Knox County, Kentucky",121,21
119.0,84.0,35.0,"Larue County, Kentucky",123,21
120.0,84.0,36.0,"Laurel County, Kentucky",125,21
17.0,7.0,10.0,"Lawrence County, Kentucky",127,21
0.0,0.0,0.0,"Lee County, Kentucky",129,21
0.0,0.0,0.0,"Leslie County, Kentucky",131,21
37.0,18.0,19.0,"Letcher County, Kentucky",133,21
26.0,0.0,26.0,"Lewis County, Kentucky",135,21
298.0,261.0,37.0,"Lincoln County, Kentucky",137,21
8.0,8.0,0.0,"Livingston County, Kentucky",139,21
694.0,361.0,333.0,"Logan County, Kentucky",141,21
29.0,24.0,5.0,"Lyon County, Kentucky",143,21
2860.0,1141.0,1719.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
11.0,11.0,0.0,"McLean County, Kentucky",149,21
755.0,311.0,444.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
505.0,328.0,177.0,"Marion County, Kentucky",155,21
0.0,0.0,0.0,"Marshall County, Kentucky",157,21
59.0,59.0,0.0,"Martin County, Kentucky",159,21
478.0,202.0,276.0,"Mason County, Kentucky",161,21
410.0,151.0,259.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
365.0,130.0,235.0,"Mercer County, Kentucky",167,21
70.0,70.0,0.0,"Metcalfe County, Kentucky",169,21
102.0,84.0,18.0,"Monroe County, Kentucky",171,21
527.0,208.0,319.0,"Montgomery County, Kentucky",173,21
4.0,0.0,4.0,"Morgan County, Kentucky",175,21
364.0,325.0,39.0,"Muhlenberg County, Kentucky",177,21
869.0,519.0,350.0,"Nelson County, Kentucky",179,21
23.0,16.0,7.0,"Nicholas County, Kentucky",181,21
61.0,19.0,42.0,"Ohio County, Kentucky",183,21
459.0,261.0,198.0,"Oldham County, Kentucky",185,21
115.0,61.0,54.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
12.0,12.0,0.0,"Pendleton County, Kentucky",191,21
201.0,83.0,118.0,"Perry County, Kentucky",193,21
