B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
685376.0,333935.0,19442.0,20060.0,21678.0,12763.0,8226.0,3832.0,3797.0,10474.0,21084.0,22147.0,24305.0,27064.0,29254.0,25183.0,21042.0,7975.0,10877.0,6473.0,7480.0,9882.0,8440.0,6904.0,5553.0,351441.0,18774.0,18520.0,20362.0,12918.0,6196.0,3705.0,3789.0,12356.0,22488.0,22938.0,24755.0,28211.0,28667.0,26324.0,22761.0,8849.0,11425.0,6758.0,8077.0,12069.0,10088.0,10099.0,11312.0,"Congressional District 20 (112th Congress), Florida",20,12
683686.0,325715.0,19997.0,18782.0,21048.0,14150.0,9608.0,5652.0,4450.0,12804.0,21021.0,20818.0,25345.0,26273.0,27556.0,21049.0,18755.0,6890.0,9426.0,5222.0,7684.0,10420.0,8780.0,5793.0,4192.0,357971.0,19175.0,18530.0,20633.0,13368.0,9313.0,4668.0,4913.0,13663.0,21640.0,22806.0,25585.0,29133.0,29870.0,24368.0,22175.0,7631.0,10725.0,6164.0,8708.0,14895.0,11596.0,9661.0,8751.0,"Congressional District 21 (112th Congress), Florida",21,12
687666.0,338074.0,16266.0,16266.0,18882.0,12849.0,7275.0,3730.0,3340.0,10153.0,19048.0,18647.0,20683.0,24725.0,28712.0,27378.0,25475.0,9403.0,12161.0,8077.0,10484.0,13242.0,12388.0,9636.0,9254.0,349592.0,16018.0,15961.0,16672.0,12053.0,6616.0,3750.0,3266.0,10002.0,18462.0,18720.0,21577.0,25800.0,27481.0,28492.0,27433.0,9533.0,12942.0,7887.0,10493.0,15119.0,14376.0,12544.0,14395.0,"Congressional District 22 (112th Congress), Florida",22,12
684185.0,339709.0,24612.0,23023.0,23894.0,16649.0,10709.0,5805.0,5566.0,15831.0,27760.0,23401.0,23814.0,24435.0,25444.0,23141.0,18831.0,6370.0,8429.0,4465.0,6288.0,7916.0,5365.0,4393.0,3568.0,344476.0,25104.0,23330.0,21277.0,15522.0,10176.0,5357.0,5418.0,13688.0,25758.0,22866.0,24721.0,22983.0,24499.0,23688.0,18792.0,7301.0,8274.0,5521.0,6890.0,9523.0,8079.0,7460.0,8249.0,"Congressional District 23 (112th Congress), Florida",23,12
787135.0,388046.0,20853.0,22600.0,25557.0,17104.0,13017.0,7499.0,6305.0,17272.0,27793.0,23421.0,25561.0,27140.0,30287.0,28493.0,24033.0,8970.0,11861.0,6950.0,8979.0,12977.0,9462.0,6627.0,5285.0,399089.0,20973.0,24510.0,22601.0,14522.0,12503.0,7432.0,5950.0,16669.0,24596.0,23347.0,25238.0,27158.0,31319.0,30675.0,26475.0,9752.0,12472.0,8030.0,9690.0,15008.0,12201.0,9781.0,8187.0,"Congressional District 24 (112th Congress), Florida",24,12
815700.0,405320.0,28208.0,28482.0,29715.0,18981.0,12672.0,7178.0,6994.0,17713.0,27629.0,27875.0,32060.0,32381.0,33914.0,27281.0,21111.0,7264.0,9776.0,5122.0,7471.0,9822.0,6338.0,4160.0,3173.0,410380.0,26164.0,26560.0,28573.0,18787.0,11486.0,6099.0,5255.0,15931.0,26334.0,26419.0,30696.0,33490.0,33933.0,26906.0,23612.0,8037.0,11418.0,6576.0,9076.0,12525.0,9590.0,6805.0,6108.0,"Congressional District 25 (112th Congress), Florida",25,12
717277.0,355925.0,26851.0,25006.0,24492.0,15719.0,11661.0,6467.0,5468.0,18206.0,26071.0,22761.0,24299.0,24652.0,24652.0,24063.0,19859.0,7787.0,10923.0,5624.0,7635.0,9987.0,6968.0,4482.0,2292.0,361352.0,25655.0,24456.0,24369.0,14924.0,11361.0,5755.0,6295.0,15228.0,25232.0,22540.0,22069.0,23732.0,25275.0,24984.0,20905.0,8665.0,11863.0,7099.0,8484.0,11344.0,8626.0,6335.0,6156.0,"Congressional District 1 (112th Congress), Georgia",01,13
632971.0,311662.0,23266.0,22608.0,22308.0,14478.0,12769.0,6444.0,6015.0,14449.0,20712.0,19017.0,19221.0,20455.0,21651.0,21207.0,19157.0,7399.0,7940.0,4877.0,6518.0,8703.0,5951.0,3689.0,2828.0,321309.0,21276.0,22277.0,21066.0,12935.0,10568.0,4474.0,4581.0,13037.0,20628.0,18235.0,20865.0,19994.0,22459.0,22607.0,21159.0,7216.0,10172.0,6117.0,7561.0,11270.0,8851.0,6567.0,7394.0,"Congressional District 2 (112th Congress), Georgia",02,13
805202.0,387841.0,26693.0,30411.0,32184.0,19955.0,12559.0,4928.0,4463.0,12625.0,20715.0,23228.0,26716.0,30529.0,30535.0,28092.0,24385.0,8261.0,12338.0,6653.0,8045.0,10743.0,6690.0,4536.0,2557.0,417361.0,26028.0,28781.0,31361.0,19151.0,12057.0,5263.0,4472.0,13700.0,23884.0,25193.0,30432.0,32354.0,33187.0,29660.0,25800.0,9930.0,13247.0,7402.0,9087.0,12658.0,9720.0,7270.0,6724.0,"Congressional District 3 (112th Congress), Georgia",03,13
662597.0,321094.0,26477.0,22931.0,23850.0,14966.0,9731.0,4783.0,4958.0,14839.0,28776.0,26734.0,25282.0,24658.0,22050.0,20271.0,16941.0,6098.0,7126.0,3923.0,4225.0,4938.0,3418.0,2261.0,1858.0,341503.0,25426.0,23470.0,22068.0,14262.0,8581.0,4690.0,4124.0,14004.0,29814.0,26722.0,27687.0,24147.0,25368.0,23539.0,20493.0,7671.0,9077.0,4255.0,5560.0,6981.0,5212.0,4580.0,3772.0,"Congressional District 4 (112th Congress), Georgia",04,13
627244.0,309296.0,21471.0,17753.0,15800.0,10034.0,12216.0,6390.0,6221.0,17664.0,30860.0,27753.0,27068.0,23976.0,22220.0,18093.0,15826.0,5891.0,7004.0,3662.0,4288.0,5801.0,4050.0,2774.0,2481.0,317948.0,20407.0,17380.0,15862.0,9616.0,11883.0,6854.0,5526.0,17518.0,32409.0,26330.0,24669.0,20196.0,20079.0,19383.0,17791.0,6455.0,8211.0,4995.0,6095.0,7795.0,5719.0,5612.0,7163.0,"Congressional District 5 (112th Congress), Georgia",05,13
758393.0,371633.0,27082.0,31028.0,27866.0,16600.0,7494.0,3342.0,4015.0,11938.0,24423.0,25526.0,30605.0,29845.0,30586.0,27863.0,23453.0,7887.0,10401.0,5856.0,7032.0,7589.0,5413.0,3243.0,2546.0,386760.0,26096.0,29351.0,26565.0,16292.0,7261.0,2966.0,3357.0,12250.0,24740.0,28173.0,31563.0,31772.0,32663.0,29637.0,24767.0,8890.0,11307.0,5927.0,7399.0,8694.0,6600.0,5040.0,5450.0,"Congressional District 6 (112th Congress), Georgia",06,13
898233.0,440407.0,35148.0,38841.0,37295.0,22297.0,11862.0,5887.0,5126.0,15130.0,27760.0,30329.0,34875.0,36973.0,36485.0,30674.0,23206.0,8392.0,10464.0,5408.0,6133.0,8054.0,5394.0,2794.0,1880.0,457826.0,33452.0,36113.0,35360.0,21537.0,10640.0,5103.0,4710.0,14406.0,28741.0,32939.0,39365.0,39532.0,37904.0,31869.0,25175.0,8948.0,11755.0,5575.0,7835.0,9605.0,7290.0,5337.0,4635.0,"Congressional District 7 (112th Congress), Georgia",07,13
707886.0,343449.0,25659.0,24558.0,26732.0,16726.0,11551.0,5042.0,4439.0,14013.0,22346.0,21880.0,22060.0,24203.0,25733.0,24028.0,20882.0,7378.0,10469.0,5740.0,6921.0,9531.0,6907.0,4013.0,2638.0,364437.0,24378.0,24801.0,24666.0,15451.0,11282.0,5234.0,5216.0,12408.0,23655.0,22333.0,23774.0,25258.0,26500.0,25664.0,22755.0,8271.0,11529.0,6880.0,9046.0,11092.0,9767.0,7076.0,7401.0,"Congressional District 8 (112th Congress), Georgia",08,13
814711.0,403726.0,30510.0,31384.0,29925.0,17491.0,11014.0,5380.0,5731.0,13400.0,24667.0,25787.0,29373.0,30928.0,30460.0,27076.0,23272.0,9363.0,12648.0,8072.0,9457.0,11655.0,8364.0,4767.0,3002.0,410985.0,28066.0,31258.0,27083.0,16700.0,10193.0,5300.0,4758.0,12899.0,24682.0,26214.0,28759.0,31656.0,29614.0,27892.0,26105.0,9671.0,13462.0,8645.0,9815.0,13926.0,10620.0,7060.0,6607.0,"Congressional District 9 (112th Congress), Georgia",09,13
727138.0,354358.0,23667.0,23939.0,24187.0,14781.0,14820.0,6719.0,6779.0,17119.0,23467.0,22285.0,22519.0,23148.0,24799.0,23840.0,21494.0,8696.0,11423.0,6939.0,8308.0,10281.0,7318.0,4523.0,3307.0,372780.0,23124.0,22087.0,22686.0,14953.0,15235.0,8229.0,6232.0,16633.0,24385.0,22194.0,23204.0,24611.0,25301.0,25307.0,23464.0,9205.0,11948.0,7237.0,9651.0,12541.0,9481.0,7626.0,7446.0,"Congressional District 10 (112th Congress), Georgia",10,13
783252.0,383381.0,27755.0,29745.0,29659.0,18461.0,11404.0,5675.0,5383.0,15250.0,25508.0,26033.0,28599.0,31441.0,30537.0,26516.0,20437.0,7560.0,10354.0,6031.0,7073.0,8140.0,6227.0,3455.0,2138.0,399871.0,28685.0,27955.0,29000.0,16639.0,11255.0,5255.0,5333.0,15233.0,25938.0,27182.0,29772.0,32113.0,30319.0,26596.0,24008.0,8603.0,10358.0,6300.0,7888.0,10311.0,8819.0,6247.0,6062.0,"Congressional District 11 (112th Congress), Georgia",11,13
690425.0,338351.0,24320.0,23533.0,22768.0,15190.0,14018.0,7574.0,7294.0,19190.0,25197.0,22018.0,20396.0,22733.0,23485.0,22852.0,18866.0,7409.0,9113.0,5216.0,6427.0,8470.0,5924.0,3975.0,2383.0,352074.0,23744.0,21677.0,23778.0,14260.0,13336.0,7742.0,7857.0,16201.0,24780.0,21229.0,21371.0,22818.0,23714.0,23667.0,20857.0,7651.0,10991.0,5848.0,7997.0,10717.0,8180.0,6760.0,6899.0,"Congressional District 12 (112th Congress), Georgia",12,13
775283.0,370245.0,33317.0,30779.0,29596.0,17879.0,10222.0,5674.0,5232.0,15932.0,29991.0,29225.0,29657.0,29685.0,25408.0,23025.0,18513.0,5940.0,7317.0,4027.0,4894.0,5645.0,4435.0,2244.0,1608.0,405038.0,30224.0,29153.0,28604.0,18200.0,9165.0,4841.0,5265.0,17181.0,32805.0,33536.0,36180.0,32075.0,30707.0,26307.0,21869.0,7041.0,9366.0,4605.0,6083.0,7472.0,5670.0,4108.0,4581.0,"Congressional District 13 (112th Congress), Georgia",13,13
658547.0,328509.0,20665.0,18350.0,19232.0,12000.0,8149.0,4828.0,4692.0,15020.0,26031.0,22807.0,22332.0,23642.0,23800.0,22223.0,20731.0,8532.0,10717.0,6440.0,7033.0,9795.0,8388.0,6741.0,6361.0,330038.0,19396.0,17180.0,17638.0,11109.0,7543.0,3691.0,4575.0,13663.0,23643.0,20325.0,20785.0,23303.0,23077.0,22658.0,21498.0,9207.0,11007.0,6581.0,8399.0,11825.0,11675.0,10357.0,10903.0,"Congressional District 1 (112th Congress), Hawaii",01,15
688007.0,346060.0,24502.0,23151.0,22793.0,14705.0,9514.0,5748.0,5945.0,15667.0,24706.0,21256.0,21307.0,22262.0,24226.0,26132.0,23738.0,9906.0,11104.0,6303.0,7330.0,9305.0,6866.0,4944.0,4650.0,341947.0,22843.0,21554.0,22795.0,14212.0,8544.0,3965.0,4850.0,12606.0,23189.0,21632.0,21563.0,21836.0,24547.0,26257.0,24267.0,8527.0,11630.0,6073.0,7248.0,10888.0,8494.0,7343.0,7084.0,"Congressional District 2 (112th Congress), Hawaii",02,15
830339.0,415527.0,31061.0,31729.0,33094.0,19874.0,11855.0,5285.0,4709.0,15736.0,25755.0,27037.0,26844.0,27513.0,28236.0,27925.0,26490.0,10091.0,12633.0,7631.0,9856.0,12684.0,8489.0,6188.0,4812.0,414812.0,29562.0,31658.0,30238.0,17893.0,10496.0,4731.0,5270.0,14161.0,26195.0,26097.0,25905.0,27613.0,28939.0,28991.0,27011.0,10454.0,12698.0,7157.0,10205.0,12925.0,10152.0,8154.0,8307.0,"Congressional District 1 (112th Congress), Idaho",01,16
719648.0,361442.0,30491.0,27549.0,27873.0,16617.0,10915.0,5305.0,5842.0,19310.0,28148.0,24260.0,21423.0,21495.0,23506.0,23270.0,20369.0,7519.0,10006.0,5238.0,6729.0,9666.0,6855.0,5122.0,3934.0,358206.0,28925.0,27241.0,24913.0,15116.0,13001.0,5812.0,5863.0,17135.0,25415.0,22781.0,20995.0,20816.0,23043.0,23572.0,21018.0,7461.0,9600.0,6051.0,7498.0,9906.0,8711.0,6415.0,6918.0,"Congressional District 2 (112th Congress), Idaho",02,16
596236.0,275399.0,20104.0,19737.0,23058.0,15305.0,10838.0,4578.0,4071.0,12208.0,17914.0,16912.0,16489.0,16927.0,19174.0,19533.0,16765.0,5045.0,6674.0,3951.0,5317.0,7199.0,5892.0,4682.0,3026.0,320837.0,19908.0,18873.0,21367.0,13992.0,9119.0,4504.0,4928.0,13310.0,22093.0,19101.0,19423.0,21438.0,22175.0,23552.0,21130.0,7462.0,9205.0,5680.0,7455.0,11457.0,8850.0,8047.0,7768.0,"Congressional District 1 (112th Congress), Illinois",01,17
612500.0,281729.0,19056.0,21038.0,27533.0,16315.0,9683.0,4055.0,3438.0,10564.0,16764.0,16259.0,17306.0,19037.0,20020.0,19513.0,15537.0,6408.0,7691.0,4390.0,5658.0,7957.0,5971.0,4140.0,3396.0,330771.0,19541.0,23031.0,24743.0,16593.0,8756.0,4717.0,4157.0,10541.0,19872.0,19656.0,21491.0,22755.0,24437.0,25146.0,20971.0,7382.0,9491.0,6370.0,7387.0,11430.0,8702.0,6540.0,7062.0,"Congressional District 2 (112th Congress), Illinois",02,17
657927.0,322350.0,22791.0,23472.0,24636.0,15360.0,8837.0,3804.0,4416.0,13603.0,24230.0,22918.0,22507.0,21591.0,22709.0,23193.0,19974.0,6799.0,8641.0,3919.0,5930.0,7457.0,6480.0,5125.0,3958.0,335577.0,22493.0,21904.0,24069.0,14041.0,8101.0,4207.0,4334.0,12647.0,22927.0,22235.0,21843.0,23360.0,23909.0,23658.0,21610.0,7286.0,7700.0,5063.0,6467.0,10542.0,9299.0,8520.0,9362.0,"Congressional District 3 (112th Congress), Illinois",03,17
592341.0,302765.0,26835.0,22567.0,21261.0,12896.0,8435.0,5119.0,4577.0,18155.0,33714.0,31784.0,26558.0,21170.0,17385.0,15537.0,12149.0,4022.0,4973.0,2585.0,3122.0,3944.0,3085.0,1684.0,1208.0,289576.0,25506.0,21708.0,21392.0,12941.0,8639.0,5327.0,4864.0,15064.0,31837.0,28859.0,21955.0,19258.0,15646.0,13777.0,12272.0,4005.0,5654.0,2534.0,3564.0,4780.0,3944.0,3274.0,2776.0,"Congressional District 4 (112th Congress), Illinois",04,17
654719.0,325150.0,22657.0,17361.0,17235.0,9549.0,7244.0,4416.0,4527.0,17139.0,38774.0,32206.0,27279.0,24205.0,22912.0,19606.0,17767.0,6285.0,7684.0,4229.0,5239.0,6924.0,4785.0,3633.0,3494.0,329569.0,20089.0,17956.0,16734.0,9387.0,7102.0,4039.0,3901.0,19620.0,37772.0,31414.0,24320.0,22188.0,20624.0,20901.0,18527.0,6425.0,8193.0,5400.0,5090.0,8889.0,7405.0,6364.0,7229.0,"Congressional District 5 (112th Congress), Illinois",05,17
655351.0,322352.0,21582.0,21740.0,23978.0,14783.0,9051.0,3747.0,4004.0,13133.0,23178.0,23985.0,22456.0,22613.0,26229.0,25153.0,19804.0,7204.0,8233.0,4680.0,6193.0,7057.0,5620.0,4259.0,3670.0,332999.0,20905.0,22913.0,21818.0,13824.0,8091.0,3787.0,3961.0,11361.0,22405.0,22390.0,22075.0,24454.0,27705.0,25495.0,21062.0,7442.0,9423.0,5548.0,6775.0,8818.0,8082.0,6599.0,8066.0,"Congressional District 6 (112th Congress), Illinois",06,17
625018.0,296917.0,19517.0,18950.0,18930.0,12615.0,8836.0,4329.0,4890.0,14871.0,31155.0,25943.0,21326.0,18865.0,18946.0,19329.0,16385.0,5997.0,8178.0,4866.0,5432.0,6770.0,4957.0,3743.0,2087.0,328101.0,17692.0,17286.0,17854.0,12565.0,9946.0,4678.0,4980.0,16303.0,35627.0,27667.0,23371.0,20113.0,22295.0,21669.0,18783.0,8098.0,9596.0,4823.0,6862.0,9564.0,7643.0,5347.0,5339.0,"Congressional District 7 (112th Congress), Illinois",07,17
731646.0,361759.0,25700.0,27375.0,28222.0,17728.0,9543.0,5060.0,3633.0,12867.0,24132.0,24237.0,26269.0,28593.0,30399.0,27796.0,22443.0,7616.0,9707.0,5353.0,5994.0,7777.0,5372.0,3703.0,2240.0,369887.0,24829.0,26066.0,26725.0,17309.0,8897.0,4030.0,3397.0,12288.0,23574.0,24866.0,27171.0,29104.0,31638.0,28271.0,23200.0,8190.0,10185.0,5252.0,6902.0,8730.0,7192.0,5726.0,6345.0,"Congressional District 8 (112th Congress), Illinois",08,17
627525.0,307246.0,18491.0,17292.0,16085.0,10711.0,8562.0,4469.0,4635.0,13176.0,25403.0,23661.0,22584.0,22378.0,23098.0,22181.0,20347.0,7380.0,9256.0,4859.0,6569.0,8486.0,6696.0,5658.0,5269.0,320279.0,18246.0,15695.0,14846.0,9962.0,8800.0,3739.0,4804.0,14054.0,26194.0,21352.0,23588.0,19127.0,22294.0,22620.0,21518.0,8057.0,9829.0,6047.0,7409.0,11395.0,9749.0,9894.0,11060.0,"Congressional District 9 (112th Congress), Illinois",09,17
650309.0,321235.0,20117.0,23519.0,23848.0,16666.0,10902.0,4348.0,4079.0,12109.0,18037.0,16498.0,20372.0,22191.0,24998.0,25264.0,20939.0,7568.0,9970.0,5023.0,7371.0,9005.0,8002.0,5747.0,4662.0,329074.0,19763.0,23083.0,22874.0,15053.0,7993.0,3350.0,2840.0,9936.0,15751.0,16682.0,20544.0,23703.0,26775.0,27107.0,22660.0,8099.0,10105.0,5839.0,8308.0,11567.0,9449.0,8395.0,9198.0,"Congressional District 10 (112th Congress), Illinois",10,17
757312.0,372917.0,26488.0,27821.0,28073.0,17675.0,12145.0,6393.0,5982.0,14536.0,22913.0,24415.0,25193.0,27364.0,28495.0,26467.0,22214.0,8173.0,10304.0,5624.0,6997.0,9672.0,6773.0,4900.0,4300.0,384395.0,25435.0,26839.0,26326.0,17064.0,12544.0,6640.0,5972.0,14247.0,22804.0,24170.0,25326.0,27373.0,28999.0,27023.0,23269.0,8383.0,10474.0,6551.0,7860.0,10920.0,8981.0,7899.0,9296.0,"Congressional District 11 (112th Congress), Illinois",11,17
664195.0,326343.0,21491.0,21991.0,22365.0,14254.0,10549.0,5517.0,5681.0,14030.0,22849.0,20321.0,20427.0,22172.0,24408.0,24390.0,20165.0,7807.0,9075.0,5012.0,7140.0,9618.0,7841.0,5512.0,3728.0,337852.0,20129.0,21047.0,21168.0,13244.0,9477.0,4517.0,5875.0,13897.0,21887.0,20341.0,19500.0,22551.0,24857.0,24923.0,21737.0,7513.0,10191.0,6192.0,7939.0,11946.0,10241.0,9223.0,9457.0,"Congressional District 12 (112th Congress), Illinois",12,17
765901.0,376962.0,25154.0,30137.0,31077.0,19754.0,9620.0,4601.0,4054.0,12561.0,23391.0,22166.0,27880.0,30973.0,30824.0,28610.0,24033.0,7852.0,10184.0,6006.0,7100.0,7601.0,5712.0,4306.0,3366.0,388939.0,23812.0,28847.0,30349.0,18244.0,9007.0,3977.0,3963.0,11242.0,22297.0,24270.0,29178.0,31388.0,31282.0,30480.0,25185.0,8538.0,10685.0,6495.0,7476.0,9324.0,8011.0,6876.0,8013.0,"Congressional District 13 (112th Congress), Illinois",13,17
830540.0,415367.0,32802.0,33666.0,33052.0,19688.0,13184.0,6301.0,6906.0,17088.0,27336.0,28467.0,31047.0,30702.0,31106.0,27793.0,23484.0,8735.0,9609.0,5709.0,6247.0,8887.0,6046.0,4576.0,2936.0,415173.0,31626.0,31704.0,31009.0,18676.0,12225.0,6125.0,5741.0,15431.0,26114.0,28595.0,29872.0,31651.0,30726.0,27569.0,23858.0,8553.0,10806.0,5659.0,7807.0,10096.0,7984.0,6331.0,7015.0,"Congressional District 14 (112th Congress), Illinois",14,17
680993.0,336993.0,20293.0,20840.0,20897.0,13776.0,15309.0,8315.0,8552.0,19331.0,23070.0,20920.0,20203.0,20026.0,23323.0,23751.0,21311.0,7705.0,9081.0,5256.0,7282.0,9949.0,7528.0,6055.0,4220.0,344000.0,20314.0,19800.0,19654.0,12470.0,13481.0,8563.0,7741.0,16921.0,22038.0,20018.0,19353.0,20719.0,23467.0,24328.0,21797.0,7630.0,10262.0,6382.0,8246.0,11455.0,10548.0,8716.0,10097.0,"Congressional District 15 (112th Congress), Illinois",15,17
718702.0,354162.0,24073.0,26303.0,27416.0,17323.0,9852.0,4612.0,4483.0,10265.0,19792.0,20797.0,23655.0,26540.0,28795.0,26640.0,22438.0,8399.0,11376.0,6155.0,8025.0,10164.0,7371.0,5477.0,4211.0,364540.0,22686.0,25565.0,26249.0,16259.0,8645.0,4236.0,3201.0,11683.0,19897.0,21279.0,24500.0,27305.0,28771.0,26741.0,23367.0,8360.0,11764.0,6681.0,9286.0,11531.0,9535.0,8374.0,8625.0,"Congressional District 16 (112th Congress), Illinois",16,17
633546.0,311878.0,19783.0,20890.0,19690.0,12908.0,10624.0,5267.0,5116.0,12334.0,19124.0,18977.0,18443.0,19741.0,22340.0,23594.0,20591.0,8083.0,9972.0,5950.0,8316.0,10317.0,8282.0,6274.0,5262.0,321668.0,19213.0,19983.0,19172.0,11965.0,10335.0,4990.0,4735.0,11684.0,19319.0,17489.0,17939.0,19053.0,22129.0,23543.0,21490.0,7830.0,10887.0,6353.0,8640.0,12232.0,11228.0,9663.0,11796.0,"Congressional District 17 (112th Congress), Illinois",17,17
664791.0,325879.0,20803.0,21283.0,22016.0,14028.0,8921.0,4674.0,4662.0,11091.0,21203.0,20925.0,20729.0,21646.0,24218.0,24212.0,22525.0,8553.0,10607.0,6189.0,7492.0,10581.0,8960.0,5873.0,4688.0,338912.0,19771.0,20318.0,21141.0,13781.0,8845.0,4026.0,4007.0,11290.0,20124.0,19865.0,20291.0,22089.0,24892.0,25025.0,23839.0,8874.0,11204.0,6353.0,8803.0,12592.0,11044.0,9356.0,11382.0,"Congressional District 18 (112th Congress), Illinois",18,17
670630.0,335176.0,20241.0,21100.0,22249.0,14128.0,9493.0,5378.0,4575.0,12420.0,21386.0,19692.0,20958.0,23443.0,26378.0,25755.0,23032.0,8110.0,11160.0,6309.0,8333.0,11166.0,8616.0,6398.0,4856.0,335454.0,19680.0,20532.0,20122.0,13666.0,9032.0,4624.0,3485.0,11512.0,18674.0,18515.0,19650.0,22037.0,25256.0,25720.0,22825.0,8782.0,11313.0,6069.0,9682.0,13469.0,11221.0,9075.0,10513.0,"Congressional District 19 (112th Congress), Illinois",19,17
703778.0,341752.0,23745.0,25149.0,26297.0,16307.0,10090.0,4478.0,4216.0,12457.0,21898.0,21415.0,21835.0,22639.0,25498.0,25957.0,22358.0,8291.0,10150.0,5699.0,6846.0,9859.0,7656.0,5261.0,3651.0,362026.0,22811.0,25443.0,23978.0,15614.0,9560.0,5141.0,4198.0,11979.0,22605.0,22449.0,23526.0,23317.0,27051.0,27420.0,23873.0,8541.0,10995.0,6525.0,8615.0,11606.0,9992.0,8338.0,8449.0,"Congressional District 1 (112th Congress), Indiana",01,18
679399.0,335266.0,23359.0,23698.0,24429.0,15518.0,9851.0,5226.0,4882.0,12050.0,22269.0,21299.0,22325.0,21761.0,24371.0,25244.0,22200.0,8175.0,9513.0,5968.0,7294.0,8634.0,7457.0,5848.0,3895.0,344133.0,22773.0,22763.0,22956.0,14590.0,9931.0,5247.0,5061.0,11833.0,21128.0,20040.0,20931.0,22107.0,24541.0,24952.0,23421.0,8432.0,9985.0,6076.0,7702.0,11402.0,10131.0,8894.0,9237.0,"Congressional District 2 (112th Congress), Indiana",02,18
720944.0,356000.0,27588.0,27332.0,28501.0,16997.0,10752.0,4109.0,4726.0,14245.0,22934.0,22761.0,22939.0,24038.0,25284.0,25322.0,22812.0,8065.0,9872.0,5299.0,7439.0,9199.0,7084.0,5407.0,3295.0,364944.0,26218.0,26421.0,27295.0,15970.0,9707.0,4400.0,4579.0,13602.0,22732.0,22329.0,23304.0,23679.0,25508.0,25569.0,23513.0,7838.0,11131.0,6117.0,8030.0,11032.0,9701.0,7555.0,8714.0,"Congressional District 3 (112th Congress), Indiana",03,18
783637.0,388775.0,26637.0,27452.0,28372.0,17417.0,14096.0,7759.0,8220.0,18148.0,25034.0,25084.0,26673.0,26829.0,28840.0,26774.0,23128.0,7747.0,10707.0,6142.0,7624.0,9849.0,6906.0,5329.0,4008.0,394862.0,25796.0,26900.0,27311.0,16512.0,12032.0,7335.0,5641.0,16436.0,24744.0,24866.0,26366.0,27248.0,29237.0,27328.0,23665.0,8847.0,11796.0,6186.0,8554.0,11917.0,10238.0,7813.0,8094.0,"Congressional District 4 (112th Congress), Indiana",04,18
801540.0,392583.0,28062.0,29491.0,30836.0,18311.0,10247.0,4610.0,4012.0,12816.0,24244.0,25368.0,28155.0,30300.0,30582.0,28775.0,24605.0,8814.0,11376.0,6172.0,8137.0,10038.0,8440.0,5476.0,3716.0,408957.0,26139.0,29155.0,29155.0,17482.0,9934.0,4662.0,4400.0,13606.0,25873.0,25958.0,27685.0,31554.0,31306.0,30300.0,25398.0,10057.0,10786.0,6762.0,9024.0,12088.0,10369.0,8505.0,8759.0,"Congressional District 5 (112th Congress), Indiana",05,18
676116.0,333525.0,20910.0,22602.0,23588.0,15094.0,11047.0,5296.0,5201.0,13357.0,19710.0,19546.0,21890.0,22736.0,24577.0,24615.0,21895.0,8200.0,10075.0,6205.0,8233.0,10670.0,7705.0,6290.0,4083.0,342591.0,20656.0,21834.0,21772.0,14023.0,11056.0,6121.0,5707.0,11574.0,18289.0,18748.0,20367.0,22553.0,24796.0,24269.0,22804.0,8832.0,11213.0,6680.0,9221.0,12521.0,10817.0,9223.0,9515.0,"Congressional District 6 (112th Congress), Indiana",06,18
671421.0,323880.0,27041.0,24583.0,21750.0,13812.0,10055.0,5459.0,4811.0,15575.0,28657.0,24961.0,21332.0,22470.0,23254.0,21792.0,17370.0,6505.0,7189.0,3957.0,4962.0,6772.0,5166.0,3738.0,2669.0,347541.0,25731.0,21948.0,21576.0,13099.0,10263.0,5797.0,5491.0,16593.0,30070.0,25502.0,22207.0,22634.0,24660.0,23004.0,20514.0,7588.0,8719.0,5091.0,6026.0,9867.0,7501.0,6670.0,6990.0,"Congressional District 7 (112th Congress), Indiana",07,18
692610.0,344714.0,21823.0,22053.0,23662.0,14788.0,11562.0,6015.0,6115.0,13606.0,22553.0,21012.0,21505.0,23210.0,25944.0,26384.0,23411.0,8212.0,10504.0,6345.0,7829.0,10546.0,7645.0,5777.0,4213.0,347896.0,20735.0,21540.0,21070.0,13514.0,11228.0,6272.0,5126.0,12823.0,20367.0,19212.0,19865.0,22915.0,25588.0,25968.0,23175.0,9263.0,11073.0,6527.0,8369.0,13301.0,10757.0,9516.0,9692.0,"Congressional District 8 (112th Congress), Indiana",08,18
