B19013I_001E,name,county,state
14655.0,"Crawford County, Illinois",033,17
26250.0,"Cumberland County, Illinois",035,17
41786.0,"DeKalb County, Illinois",037,17
31466.0,"De Witt County, Illinois",039,17
41985.0,"Douglas County, Illinois",041,17
58347.0,"DuPage County, Illinois",043,17
,"Edgar County, Illinois",045,17
2499.0,"Edwards County, Illinois",047,17
48125.0,"Effingham County, Illinois",049,17
,"Fayette County, Illinois",051,17
43452.0,"Ford County, Illinois",053,17
33125.0,"Franklin County, Illinois",055,17
,"Fulton County, Illinois",057,17
76250.0,"Logan County, Kansas",109,20
38903.0,"Lyon County, Kansas",111,20
57692.0,"McPherson County, Kansas",113,20
,"Marion County, Kansas",115,20
43542.0,"Marshall County, Kansas",117,20
39792.0,"Meade County, Kansas",119,20
55885.0,"Miami County, Kansas",121,20
14000.0,"Mitchell County, Kansas",123,20
34886.0,"Montgomery County, Kansas",125,20
46250.0,"Morris County, Kansas",127,20
42097.0,"Morton County, Kansas",129,20
53281.0,"Nemaha County, Kansas",131,20
24583.0,"Neosho County, Kansas",133,20
32788.0,"Ness County, Kansas",135,20
,"Norton County, Kansas",137,20
40060.0,"Osage County, Kansas",139,20
,"Osborne County, Kansas",141,20
67596.0,"Ottawa County, Kansas",143,20
,"Pawnee County, Kansas",145,20
43295.0,"Phillips County, Kansas",147,20
41500.0,"Pottawatomie County, Kansas",149,20
46894.0,"Pratt County, Kansas",151,20
,"Rawlins County, Kansas",153,20
39123.0,"Reno County, Kansas",155,20
55250.0,"Republic County, Kansas",157,20
52935.0,"Rice County, Kansas",159,20
33583.0,"Riley County, Kansas",161,20
28958.0,"Rooks County, Kansas",163,20
,"Rush County, Kansas",165,20
38750.0,"Russell County, Kansas",167,20
31574.0,"Saline County, Kansas",169,20
,"Scott County, Kansas",171,20
36978.0,"Sedgwick County, Kansas",173,20
44024.0,"Seward County, Kansas",175,20
40216.0,"Shawnee County, Kansas",177,20
35673.0,"Sheridan County, Kansas",179,20
25873.0,"Sherman County, Kansas",181,20
72875.0,"Smith County, Kansas",183,20
36500.0,"Stafford County, Kansas",185,20
32083.0,"Stanton County, Kansas",187,20
41719.0,"Stevens County, Kansas",189,20
54241.0,"Sumner County, Kansas",191,20
35096.0,"Thomas County, Kansas",193,20
41250.0,"Trego County, Kansas",195,20
48500.0,"Wabaunsee County, Kansas",197,20
53750.0,"Wallace County, Kansas",199,20
31875.0,"Washington County, Kansas",201,20
38000.0,"Wichita County, Kansas",203,20
28750.0,"Wilson County, Kansas",205,20
,"Woodson County, Kansas",207,20
35763.0,"Wyandotte County, Kansas",209,20
,"Adair County, Kentucky",001,21
,"Allen County, Kentucky",003,21
,"Anderson County, Kentucky",005,21
58375.0,"Ballard County, Kentucky",007,21
29718.0,"Barren County, Kentucky",009,21
,"Bath County, Kentucky",011,21
,"Bell County, Kentucky",013,21
43333.0,"Boone County, Kentucky",015,21
42330.0,"Bourbon County, Kentucky",017,21
,"Boyd County, Kentucky",019,21
24010.0,"Boyle County, Kentucky",021,21
,"Bracken County, Kentucky",023,21
-666666666.0,"Breathitt County, Kentucky",025,21
42031.0,"Breckinridge County, Kentucky",027,21
63177.0,"Bullitt County, Kentucky",029,21
,"Butler County, Kentucky",031,21
-666666666.0,"Caldwell County, Kentucky",033,21
19406.0,"Calloway County, Kentucky",035,21
24258.0,"Campbell County, Kentucky",037,21
82829.0,"Carlisle County, Kentucky",039,21
23077.0,"Carroll County, Kentucky",041,21
19178.0,"Carter County, Kentucky",043,21
,"Casey County, Kentucky",045,21
28214.0,"Christian County, Kentucky",047,21
27404.0,"Clark County, Kentucky",049,21
-666666666.0,"Clay County, Kentucky",051,21
16786.0,"Clinton County, Kentucky",053,21
-666666666.0,"Crittenden County, Kentucky",055,21
-666666666.0,"Cumberland County, Kentucky",057,21
27500.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Estill County, Kentucky",065,21
34907.0,"Fayette County, Kentucky",067,21
,"Fleming County, Kentucky",069,21
,"Floyd County, Kentucky",071,21
27440.0,"Franklin County, Kentucky",073,21
27250.0,"Fulton County, Kentucky",075,21
40139.0,"Gallatin County, Kentucky",077,21
37206.0,"Garrard County, Kentucky",079,21
85060.0,"Grant County, Kentucky",081,21
38474.0,"Graves County, Kentucky",083,21
,"Grayson County, Kentucky",085,21
-666666666.0,"Green County, Kentucky",087,21
71176.0,"Greenup County, Kentucky",089,21
,"Hancock County, Kentucky",091,21
51656.0,"Hardin County, Kentucky",093,21
,"Harlan County, Kentucky",095,21
30259.0,"Harrison County, Kentucky",097,21
41806.0,"Hart County, Kentucky",099,21
36625.0,"Henderson County, Kentucky",101,21
,"Henry County, Kentucky",103,21
-666666666.0,"Hickman County, Kentucky",105,21
51458.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
39010.0,"Jefferson County, Kentucky",111,21
30809.0,"Jessamine County, Kentucky",113,21
2499.0,"Johnson County, Kentucky",115,21
45236.0,"Kenton County, Kentucky",117,21
,"Knott County, Kentucky",119,21
33526.0,"Knox County, Kentucky",121,21
,"Larue County, Kentucky",123,21
42661.0,"Laurel County, Kentucky",125,21
63224.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
,"Letcher County, Kentucky",133,21
,"Lewis County, Kentucky",135,21
125194.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
,"Logan County, Kentucky",141,21
-666666666.0,"Lyon County, Kentucky",143,21
37162.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
31250.0,"McLean County, Kentucky",149,21
28967.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
36354.0,"Marion County, Kentucky",155,21
41932.0,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
,"Mason County, Kentucky",161,21
57383.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
69500.0,"Mercer County, Kentucky",167,21
30893.0,"Metcalfe County, Kentucky",169,21
31442.0,"Monroe County, Kentucky",171,21
,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
-666666666.0,"Muhlenberg County, Kentucky",177,21
11462.0,"Nelson County, Kentucky",179,21
-666666666.0,"Nicholas County, Kentucky",181,21
44250.0,"Ohio County, Kentucky",183,21
49375.0,"Oldham County, Kentucky",185,21
35417.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
93693.0,"Pendleton County, Kentucky",191,21
-666666666.0,"Perry County, Kentucky",193,21
30147.0,"Pike County, Kentucky",195,21
16688.0,"Powell County, Kentucky",197,21
18510.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
-666666666.0,"Rowan County, Kentucky",205,21
,"Russell County, Kentucky",207,21
34120.0,"Scott County, Kentucky",209,21
28833.0,"Shelby County, Kentucky",211,21
8657.0,"Simpson County, Kentucky",213,21
60577.0,"Spencer County, Kentucky",215,21
,"Taylor County, Kentucky",217,21
,"Todd County, Kentucky",219,21
57692.0,"Trigg County, Kentucky",221,21
51810.0,"Trimble County, Kentucky",223,21
41250.0,"Union County, Kentucky",225,21
35335.0,"Warren County, Kentucky",227,21
12222.0,"Washington County, Kentucky",229,21
13966.0,"Wayne County, Kentucky",231,21
31528.0,"Webster County, Kentucky",233,21
,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
33803.0,"Woodford County, Kentucky",239,21
30893.0,"Acadia Parish, Louisiana",001,22
46250.0,"Allen Parish, Louisiana",003,22
56400.0,"Ascension Parish, Louisiana",005,22
33185.0,"Assumption Parish, Louisiana",007,22
,"Avoyelles Parish, Louisiana",009,22
,"Beauregard Parish, Louisiana",011,22
-666666666.0,"Bienville Parish, Louisiana",013,22
53147.0,"Bossier Parish, Louisiana",015,22
39948.0,"Caddo Parish, Louisiana",017,22
44375.0,"Calcasieu Parish, Louisiana",019,22
21190.0,"Caldwell Parish, Louisiana",021,22
,"Cameron Parish, Louisiana",023,22
,"Catahoula Parish, Louisiana",025,22
-666666666.0,"Claiborne Parish, Louisiana",027,22
,"Concordia Parish, Louisiana",029,22
,"De Soto Parish, Louisiana",031,22
50208.0,"East Baton Rouge Parish, Louisiana",033,22
35583.0,"Vermilion County, Illinois",183,17
2499.0,"Wabash County, Illinois",185,17
35781.0,"Warren County, Illinois",187,17
35500.0,"Washington County, Illinois",189,17
-666666666.0,"Wayne County, Illinois",191,17
35603.0,"White County, Illinois",193,17
43133.0,"Whiteside County, Illinois",195,17
59611.0,"Will County, Illinois",197,17
48021.0,"Williamson County, Illinois",199,17
37495.0,"Winnebago County, Illinois",201,17
65179.0,"Woodford County, Illinois",203,17
51473.0,"Adams County, Indiana",001,18
37399.0,"Allen County, Indiana",003,18
40043.0,"Bartholomew County, Indiana",005,18
33958.0,"Benton County, Indiana",007,18
,"Blackford County, Indiana",009,18
53836.0,"Boone County, Indiana",011,18
76731.0,"Brown County, Indiana",013,18
33643.0,"Carroll County, Indiana",015,18
32148.0,"Cass County, Indiana",017,18
50982.0,"Clark County, Indiana",019,18
-666666666.0,"Clay County, Indiana",021,18
35441.0,"Clinton County, Indiana",023,18
36635.0,"Crawford County, Indiana",025,18
40515.0,"Daviess County, Indiana",027,18
61850.0,"Dearborn County, Indiana",029,18
,"Decatur County, Indiana",031,18
34777.0,"DeKalb County, Indiana",033,18
28313.0,"Delaware County, Indiana",035,18
27166.0,"Dubois County, Indiana",037,18
40256.0,"Elkhart County, Indiana",039,18
22138.0,"Fayette County, Indiana",041,18
48409.0,"Floyd County, Indiana",043,18
43462.0,"Fountain County, Indiana",045,18
58977.0,"Franklin County, Indiana",047,18
44792.0,"Fulton County, Indiana",049,18
,"Gibson County, Indiana",051,18
38021.0,"Grant County, Indiana",053,18
40385.0,"Greene County, Indiana",055,18
66445.0,"Hamilton County, Indiana",057,18
72202.0,"Hancock County, Indiana",059,18
68833.0,"Harrison County, Indiana",061,18
54239.0,"Hendricks County, Indiana",063,18
35208.0,"Henry County, Indiana",065,18
41332.0,"Howard County, Indiana",067,18
32083.0,"Huntington County, Indiana",069,18
28243.0,"Jackson County, Indiana",071,18
53478.0,"Jasper County, Indiana",073,18
,"Jay County, Indiana",075,18
45060.0,"Jefferson County, Indiana",077,18
,"Jennings County, Indiana",079,18
26880.0,"Johnson County, Indiana",081,18
33646.0,"Knox County, Indiana",083,18
46228.0,"Kosciusko County, Indiana",085,18
40170.0,"LaGrange County, Indiana",087,18
47355.0,"Lake County, Indiana",089,18
39933.0,"LaPorte County, Indiana",091,18
27054.0,"Lawrence County, Indiana",093,18
27417.0,"Madison County, Indiana",095,18
29004.0,"Marion County, Indiana",097,18
39316.0,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
38333.0,"Miami County, Indiana",103,18
35156.0,"Monroe County, Indiana",105,18
32120.0,"Montgomery County, Indiana",107,18
40000.0,"Morgan County, Indiana",109,18
54357.0,"Newton County, Indiana",111,18
42721.0,"Noble County, Indiana",113,18
-666666666.0,"Ohio County, Indiana",115,18
-666666666.0,"Orange County, Indiana",117,18
,"Owen County, Indiana",119,18
21607.0,"Parke County, Indiana",121,18
,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
62785.0,"Porter County, Indiana",127,18
-666666666.0,"Posey County, Indiana",129,18
32232.0,"Pulaski County, Indiana",131,18
,"Putnam County, Indiana",133,18
31857.0,"Randolph County, Indiana",135,18
51500.0,"Ripley County, Indiana",137,18
,"Rush County, Indiana",139,18
37091.0,"St. Joseph County, Indiana",141,18
,"Scott County, Indiana",143,18
42326.0,"Shelby County, Indiana",145,18
,"Spencer County, Indiana",147,18
35827.0,"Starke County, Indiana",149,18
46130.0,"Steuben County, Indiana",151,18
,"Sullivan County, Indiana",153,18
-666666666.0,"Switzerland County, Indiana",155,18
40556.0,"Tippecanoe County, Indiana",157,18
,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
39545.0,"Vanderburgh County, Indiana",163,18
29280.0,"Vermillion County, Indiana",165,18
36576.0,"Vigo County, Indiana",167,18
50870.0,"Wabash County, Indiana",169,18
95938.0,"Warren County, Indiana",171,18
43295.0,"Warrick County, Indiana",173,18
,"Washington County, Indiana",175,18
27270.0,"Wayne County, Indiana",177,18
30523.0,"Wells County, Indiana",179,18
40194.0,"White County, Indiana",181,18
,"Whitley County, Indiana",183,18
,"Adair County, Iowa",001,19
,"Adams County, Iowa",003,19
32863.0,"Allamakee County, Iowa",005,19
,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
,"Benton County, Iowa",011,19
34397.0,"Black Hawk County, Iowa",013,19
40938.0,"Boone County, Iowa",015,19
73500.0,"Bremer County, Iowa",017,19
,"Buchanan County, Iowa",019,19
46411.0,"Buena Vista County, Iowa",021,19
,"Butler County, Iowa",023,19
40000.0,"Calhoun County, Iowa",025,19
48750.0,"Carroll County, Iowa",027,19
47917.0,"Cass County, Iowa",029,19
70278.0,"Cedar County, Iowa",031,19
37011.0,"Cerro Gordo County, Iowa",033,19
22193.0,"Cherokee County, Iowa",035,19
30556.0,"Chickasaw County, Iowa",037,19
23932.0,"Clarke County, Iowa",039,19
26445.0,"Clay County, Iowa",041,19
35250.0,"Clayton County, Iowa",043,19
43678.0,"Clinton County, Iowa",045,19
41985.0,"Crawford County, Iowa",047,19
57583.0,"Dallas County, Iowa",049,19
70250.0,"Davis County, Iowa",051,19
,"Decatur County, Iowa",053,19
14671.0,"Delaware County, Iowa",055,19
23700.0,"Des Moines County, Iowa",057,19
117841.0,"Dickinson County, Iowa",059,19
36944.0,"Dubuque County, Iowa",061,19
60324.0,"Emmet County, Iowa",063,19
37759.0,"Fayette County, Iowa",065,19
54083.0,"Floyd County, Iowa",067,19
31411.0,"Franklin County, Iowa",069,19
42500.0,"Fremont County, Iowa",071,19
67700.0,"Greene County, Iowa",073,19
,"Grundy County, Iowa",075,19
57500.0,"Guthrie County, Iowa",077,19
,"Hamilton County, Iowa",079,19
30500.0,"Hancock County, Iowa",081,19
47989.0,"Hardin County, Iowa",083,19
38365.0,"Harrison County, Iowa",085,19
32304.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
27188.0,"Humboldt County, Iowa",091,19
29750.0,"Ida County, Iowa",093,19
81287.0,"Iowa County, Iowa",095,19
53534.0,"Jackson County, Iowa",097,19
,"Jasper County, Iowa",099,19
,"Jefferson County, Iowa",101,19
48688.0,"Johnson County, Iowa",103,19
33641.0,"Jones County, Iowa",105,19
29063.0,"Keokuk County, Iowa",107,19
26174.0,"Kossuth County, Iowa",109,19
35068.0,"Lee County, Iowa",111,19
35469.0,"Linn County, Iowa",113,19
48667.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
77857.0,"Lyon County, Iowa",119,19
,"Madison County, Iowa",121,19
34083.0,"Mahaska County, Iowa",123,19
35640.0,"Marion County, Iowa",125,19
46698.0,"Marshall County, Iowa",127,19
117740.0,"Mills County, Iowa",129,19
,"Mitchell County, Iowa",131,19
81146.0,"Monona County, Iowa",133,19
-666666666.0,"Monroe County, Iowa",135,19
24792.0,"Montgomery County, Iowa",137,19
42368.0,"Muscatine County, Iowa",139,19
33364.0,"O'Brien County, Iowa",141,19
54327.0,"Osceola County, Iowa",143,19
,"Page County, Iowa",145,19
35714.0,"Palo Alto County, Iowa",147,19
27143.0,"Plymouth County, Iowa",149,19
41875.0,"Pocahontas County, Iowa",151,19
41624.0,"Polk County, Iowa",153,19
42234.0,"Pottawattamie County, Iowa",155,19
,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
37969.0,"Sac County, Iowa",161,19
47304.0,"Scott County, Iowa",163,19
63692.0,"Shelby County, Iowa",165,19
36610.0,"Sioux County, Iowa",167,19
31179.0,"Story County, Iowa",169,19
57292.0,"Tama County, Iowa",171,19
26000.0,"Taylor County, Iowa",173,19
,"Union County, Iowa",175,19
26346.0,"Van Buren County, Iowa",177,19
47212.0,"Wapello County, Iowa",179,19
41273.0,"Warren County, Iowa",181,19
37241.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
,"Webster County, Iowa",187,19
,"Winnebago County, Iowa",189,19
,"Winneshiek County, Iowa",191,19
37347.0,"Woodbury County, Iowa",193,19
15625.0,"Worth County, Iowa",195,19
38850.0,"Wright County, Iowa",197,19
39500.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
,"Atchison County, Kansas",005,20
65938.0,"Barber County, Kansas",007,20
22247.0,"Barton County, Kansas",009,20
40250.0,"Bourbon County, Kansas",011,20
30119.0,"Brown County, Kansas",013,20
58136.0,"Butler County, Kansas",015,20
58333.0,"Chase County, Kansas",017,20
73125.0,"Chautauqua County, Kansas",019,20
71528.0,"Cherokee County, Kansas",021,20
25893.0,"Cheyenne County, Kansas",023,20
38393.0,"Clark County, Kansas",025,20
,"Clay County, Kansas",027,20
,"Cloud County, Kansas",029,20
,"Coffey County, Kansas",031,20
,"Comanche County, Kansas",033,20
38750.0,"Cowley County, Kansas",035,20
29961.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
45903.0,"Dickinson County, Kansas",041,20
33750.0,"Doniphan County, Kansas",043,20
39315.0,"Douglas County, Kansas",045,20
36154.0,"Edwards County, Kansas",047,20
63611.0,"Elk County, Kansas",049,20
25263.0,"Ellis County, Kansas",051,20
50208.0,"Ellsworth County, Kansas",053,20
44520.0,"Finney County, Kansas",055,20
44796.0,"Ford County, Kansas",057,20
30302.0,"Franklin County, Kansas",059,20
32679.0,"Geary County, Kansas",061,20
,"Gove County, Kansas",063,20
46250.0,"Graham County, Kansas",065,20
53988.0,"Grant County, Kansas",067,20
42656.0,"Gray County, Kansas",069,20
35000.0,"Greeley County, Kansas",071,20
,"Greenwood County, Kansas",073,20
32208.0,"Hamilton County, Kansas",075,20
,"Harper County, Kansas",077,20
39245.0,"Harvey County, Kansas",079,20
37067.0,"Haskell County, Kansas",081,20
54167.0,"Hodgeman County, Kansas",083,20
41250.0,"Jackson County, Kansas",085,20
38750.0,"Jefferson County, Kansas",087,20
29250.0,"Jewell County, Kansas",089,20
46167.0,"Johnson County, Kansas",091,20
46429.0,"Kearny County, Kansas",093,20
29135.0,"Kingman County, Kansas",095,20
43889.0,"Kiowa County, Kansas",097,20
25500.0,"Labette County, Kansas",099,20
,"Lane County, Kansas",101,20
62431.0,"Leavenworth County, Kansas",103,20
18438.0,"Lincoln County, Kansas",105,20
24282.0,"Linn County, Kansas",107,20
,"Osage County, Missouri",151,29
8944.0,"Ozark County, Missouri",153,29
49023.0,"Pemiscot County, Missouri",155,29
33594.0,"Perry County, Missouri",157,29
29663.0,"Pettis County, Missouri",159,29
30286.0,"Phelps County, Missouri",161,29
26250.0,"Pike County, Missouri",163,29
61890.0,"Platte County, Missouri",165,29
48636.0,"Polk County, Missouri",167,29
45300.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
,"Ralls County, Missouri",173,29
,"Randolph County, Missouri",175,29
50625.0,"Ray County, Missouri",177,29
,"Reynolds County, Missouri",179,29
,"Ripley County, Missouri",181,29
66224.0,"St. Charles County, Missouri",183,29
54318.0,"St. Clair County, Missouri",185,29
25313.0,"Ste. Genevieve County, Missouri",186,29
16335.0,"St. Francois County, Missouri",187,29
48561.0,"St. Louis County, Missouri",189,29
37056.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
,"Scotland County, Missouri",199,29
28250.0,"Scott County, Missouri",201,29
,"Shannon County, Missouri",203,29
,"Shelby County, Missouri",205,29
46250.0,"Stoddard County, Missouri",207,29
39907.0,"Stone County, Missouri",209,29
43281.0,"Sullivan County, Missouri",211,29
32845.0,"Taney County, Missouri",213,29
,"Texas County, Missouri",215,29
8750.0,"Vernon County, Missouri",217,29
30699.0,"Warren County, Missouri",219,29
,"Washington County, Missouri",221,29
,"Wayne County, Missouri",223,29
42682.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
,"Wright County, Missouri",229,29
34264.0,"St. Louis city, Missouri",510,29
35556.0,"Beaverhead County, Montana",001,30
42688.0,"Big Horn County, Montana",003,30
60500.0,"Blaine County, Montana",005,30
,"Broadwater County, Montana",007,30
,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
37448.0,"Cascade County, Montana",013,30
,"Chouteau County, Montana",015,30
,"Custer County, Montana",017,30
,"Daniels County, Montana",019,30
16469.0,"Dawson County, Montana",021,30
,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
2499.0,"Fergus County, Montana",027,30
44219.0,"Flathead County, Montana",029,30
37500.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
,"Hill County, Montana",041,30
82833.0,"Jefferson County, Montana",043,30
-666666666.0,"East Carroll Parish, Louisiana",035,22
,"East Feliciana Parish, Louisiana",037,22
20650.0,"Evangeline Parish, Louisiana",039,22
-666666666.0,"Franklin Parish, Louisiana",041,22
,"Grant Parish, Louisiana",043,22
46821.0,"Iberia Parish, Louisiana",045,22
,"Iberville Parish, Louisiana",047,22
,"Jackson Parish, Louisiana",049,22
40995.0,"Jefferson Parish, Louisiana",051,22
16750.0,"Jefferson Davis Parish, Louisiana",053,22
44336.0,"Lafayette Parish, Louisiana",055,22
40318.0,"Lafourche Parish, Louisiana",057,22
,"LaSalle Parish, Louisiana",059,22
15995.0,"Lincoln Parish, Louisiana",061,22
62868.0,"Livingston Parish, Louisiana",063,22
,"Madison Parish, Louisiana",065,22
10733.0,"Morehouse Parish, Louisiana",067,22
35893.0,"Natchitoches Parish, Louisiana",069,22
40232.0,"Orleans Parish, Louisiana",071,22
47136.0,"Ouachita Parish, Louisiana",073,22
33197.0,"Plaquemines Parish, Louisiana",075,22
20724.0,"Pointe Coupee Parish, Louisiana",077,22
42311.0,"Rapides Parish, Louisiana",079,22
,"Red River Parish, Louisiana",081,22
41125.0,"Richland Parish, Louisiana",083,22
30329.0,"Sabine Parish, Louisiana",085,22
36853.0,"St. Bernard Parish, Louisiana",087,22
59564.0,"St. Charles Parish, Louisiana",089,22
-666666666.0,"St. Helena Parish, Louisiana",091,22
,"St. James Parish, Louisiana",093,22
42308.0,"St. John the Baptist Parish, Louisiana",095,22
47591.0,"St. Landry Parish, Louisiana",097,22
50147.0,"St. Martin Parish, Louisiana",099,22
41365.0,"St. Mary Parish, Louisiana",101,22
48173.0,"St. Tammany Parish, Louisiana",103,22
35920.0,"Tangipahoa Parish, Louisiana",105,22
,"Tensas Parish, Louisiana",107,22
55000.0,"Terrebonne Parish, Louisiana",109,22
19237.0,"Union Parish, Louisiana",111,22
41042.0,"Vermilion Parish, Louisiana",113,22
44740.0,"Vernon Parish, Louisiana",115,22
,"Washington Parish, Louisiana",117,22
26103.0,"Webster Parish, Louisiana",119,22
37422.0,"West Baton Rouge Parish, Louisiana",121,22
30938.0,"West Carroll Parish, Louisiana",123,22
,"West Feliciana Parish, Louisiana",125,22
,"Winn Parish, Louisiana",127,22
33000.0,"Androscoggin County, Maine",001,23
30167.0,"Aroostook County, Maine",003,23
41569.0,"Cumberland County, Maine",005,23
142344.0,"Franklin County, Maine",007,23
45833.0,"Hancock County, Maine",009,23
36250.0,"Kennebec County, Maine",011,23
35486.0,"Knox County, Maine",013,23
57414.0,"Lincoln County, Maine",015,23
,"Oxford County, Maine",017,23
51875.0,"Penobscot County, Maine",019,23
35875.0,"Piscataquis County, Maine",021,23
25781.0,"Sagadahoc County, Maine",023,23
37670.0,"Somerset County, Maine",025,23
26750.0,"Waldo County, Maine",027,23
50862.0,"Washington County, Maine",029,23
50390.0,"York County, Maine",031,23
28571.0,"Allegany County, Maryland",001,24
67667.0,"Anne Arundel County, Maryland",003,24
54937.0,"Baltimore County, Maryland",005,24
91333.0,"Calvert County, Maryland",009,24
36500.0,"Caroline County, Maryland",011,24
68867.0,"Carroll County, Maryland",013,24
49919.0,"Cecil County, Maryland",015,24
95779.0,"Charles County, Maryland",017,24
46490.0,"Dorchester County, Maryland",019,24
66260.0,"Frederick County, Maryland",021,24
70972.0,"Garrett County, Maryland",023,24
72233.0,"Harford County, Maryland",025,24
76619.0,"Howard County, Maryland",027,24
57889.0,"Kent County, Maryland",029,24
67759.0,"Montgomery County, Maryland",031,24
60333.0,"Prince George's County, Maryland",033,24
82625.0,"Queen Anne's County, Maryland",035,24
66250.0,"St. Mary's County, Maryland",037,24
26594.0,"Somerset County, Maryland",039,24
36165.0,"Talbot County, Maryland",041,24
46176.0,"Washington County, Maryland",043,24
39439.0,"Wicomico County, Maryland",045,24
53902.0,"Worcester County, Maryland",047,24
44509.0,"Baltimore city, Maryland",510,24
60436.0,"Barnstable County, Massachusetts",001,25
45777.0,"Berkshire County, Massachusetts",003,25
28369.0,"Bristol County, Massachusetts",005,25
-666666666.0,"Dukes County, Massachusetts",007,25
37182.0,"Essex County, Massachusetts",009,25
32333.0,"Franklin County, Massachusetts",011,25
22847.0,"Hampden County, Massachusetts",013,25
47026.0,"Hampshire County, Massachusetts",015,25
49832.0,"Middlesex County, Massachusetts",017,25
88480.0,"Nantucket County, Massachusetts",019,25
74641.0,"Norfolk County, Massachusetts",021,25
54528.0,"Plymouth County, Massachusetts",023,25
36030.0,"Suffolk County, Massachusetts",025,25
32751.0,"Worcester County, Massachusetts",027,25
,"Alcona County, Michigan",001,26
,"Alger County, Michigan",003,26
41733.0,"Allegan County, Michigan",005,26
,"Alpena County, Michigan",007,26
40294.0,"Antrim County, Michigan",009,26
45000.0,"Arenac County, Michigan",011,26
,"Baraga County, Michigan",013,26
40746.0,"Barry County, Michigan",015,26
33507.0,"Bay County, Michigan",017,26
25350.0,"Benzie County, Michigan",019,26
36541.0,"Berrien County, Michigan",021,26
24904.0,"Branch County, Michigan",023,26
35309.0,"Calhoun County, Michigan",025,26
31605.0,"Cass County, Michigan",027,26
45000.0,"Charlevoix County, Michigan",029,26
25909.0,"Cheboygan County, Michigan",031,26
49375.0,"Chippewa County, Michigan",033,26
25750.0,"Clare County, Michigan",035,26
43295.0,"Clinton County, Michigan",037,26
,"Crawford County, Michigan",039,26
19375.0,"Delta County, Michigan",041,26
75833.0,"Dickinson County, Michigan",043,26
50667.0,"Eaton County, Michigan",045,26
30721.0,"Emmet County, Michigan",047,26
42454.0,"Genesee County, Michigan",049,26
43523.0,"Gladwin County, Michigan",051,26
,"Gogebic County, Michigan",053,26
51250.0,"Grand Traverse County, Michigan",055,26
30365.0,"Gratiot County, Michigan",057,26
44000.0,"Hillsdale County, Michigan",059,26
36131.0,"Houghton County, Michigan",061,26
31818.0,"Huron County, Michigan",063,26
35847.0,"Ingham County, Michigan",065,26
39000.0,"Ionia County, Michigan",067,26
42969.0,"Iosco County, Michigan",069,26
32813.0,"Iron County, Michigan",071,26
33875.0,"Isabella County, Michigan",073,26
44665.0,"Jackson County, Michigan",075,26
38564.0,"Kalamazoo County, Michigan",077,26
,"Kalkaska County, Michigan",079,26
36094.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
,"Lake County, Michigan",085,26
38975.0,"Lapeer County, Michigan",087,26
44412.0,"Leelanau County, Michigan",089,26
31194.0,"Lenawee County, Michigan",091,26
