B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
22545.0,8523.0,11926.0,10.0,392.0,0.0,57.0,398.0,1239.0,"Park Forest village, Illinois",57732,17
36229.0,32817.0,86.0,10.0,1242.0,0.0,25.0,422.0,1627.0,"Park Ridge city, Illinois",57875,17
586.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Patoka village, Illinois",58057,17
2543.0,2522.0,0.0,8.0,0.0,0.0,0.0,4.0,9.0,"Pawnee village, Illinois",58174,17
939.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paw Paw village, Illinois",58226,17
4354.0,4116.0,62.0,8.0,10.0,0.0,0.0,8.0,150.0,"Paxton city, Illinois",58239,17
1040.0,960.0,15.0,5.0,0.0,0.0,0.0,58.0,2.0,"Payson village, Illinois",58265,17
103.0,89.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,"Pearl village, Illinois",58343,17
802.0,721.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,"Pearl City village, Illinois",58369,17
2199.0,2118.0,0.0,0.0,0.0,0.0,0.0,63.0,18.0,"Pecatonica village, Illinois",58408,17
33109.0,31222.0,759.0,87.0,111.0,0.0,24.0,322.0,584.0,"Pekin city, Illinois",58447,17
117240.0,77367.0,28696.0,150.0,3966.0,6.0,319.0,2874.0,3862.0,"Peoria city, Illinois",59000,17
6298.0,5724.0,313.0,0.0,16.0,0.0,0.0,102.0,143.0,"Peoria Heights village, Illinois",59026,17
4918.0,4877.0,0.0,0.0,24.0,0.0,0.0,0.0,17.0,"Peotone village, Illinois",59052,17
956.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"Percy village, Illinois",59104,17
466.0,441.0,9.0,0.0,5.0,0.0,0.0,11.0,0.0,"Perry village, Illinois",59156,17
9346.0,8269.0,247.0,2.0,157.0,0.0,14.0,40.0,617.0,"Peru city, Illinois",59234,17
541.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pesotum village, Illinois",59273,17
2164.0,2105.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,"Petersburg city, Illinois",59312,17
49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillipstown village, Illinois",59520,17
1419.0,1384.0,3.0,3.0,17.0,0.0,0.0,5.0,7.0,"Philo village, Illinois",59533,17
1894.0,18.0,1792.0,0.0,0.0,0.0,0.0,14.0,70.0,"Phoenix village, Illinois",59572,17
493.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,"Pierron village, Illinois",59709,17
5368.0,3418.0,1459.0,22.0,23.0,0.0,23.0,30.0,393.0,"Pinckneyville city, Illinois",59884,17
2064.0,1790.0,39.0,0.0,49.0,0.0,0.0,26.0,160.0,"Pingree Grove village, Illinois",59988,17
726.0,698.0,6.0,3.0,0.0,0.0,0.0,0.0,19.0,"Piper City village, Illinois",60079,17
3267.0,3170.0,0.0,0.0,18.0,0.0,0.0,12.0,67.0,"Pistakee Highlands CDP, Illinois",60144,17
646.0,631.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,"Pittsburg village, Illinois",60209,17
4430.0,4125.0,146.0,6.0,73.0,0.0,0.0,20.0,60.0,"Pittsfield city, Illinois",60222,17
33714.0,26512.0,1355.0,19.0,2123.0,42.0,30.0,388.0,3245.0,"Plainfield village, Illinois",60287,17
287.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plainville village, Illinois",60339,17
9649.0,5780.0,326.0,0.0,23.0,0.0,0.0,83.0,3437.0,"Plano city, Illinois",60352,17
233.0,226.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Plattville village, Illinois",60391,17
1337.0,1309.0,2.0,0.0,5.0,0.0,12.0,9.0,0.0,"Pleasant Hill village, Illinois",60534,17
855.0,825.0,8.0,0.0,4.0,0.0,7.0,9.0,2.0,"Pleasant Plains village, Illinois",60599,17
352.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plymouth village, Illinois",60833,17
772.0,748.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,"Pocahontas village, Illinois",60872,17
2532.0,2371.0,0.0,0.0,14.0,0.0,0.0,58.0,89.0,"Polo city, Illinois",60937,17
11578.0,9521.0,1208.0,0.0,86.0,0.0,0.0,89.0,674.0,"Pontiac city, Illinois",61015,17
6059.0,4960.0,446.0,0.0,140.0,0.0,246.0,6.0,261.0,"Pontoon Beach village, Illinois",61067,17
215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pontoosuc village, Illinois",61080,17
4098.0,3584.0,0.0,106.0,72.0,0.0,0.0,72.0,264.0,"Poplar Grove village, Illinois",61145,17
1771.0,1553.0,20.0,0.0,130.0,0.0,0.0,22.0,46.0,"Port Barrington village, Illinois",61216,17
1512.0,1443.0,0.0,9.0,10.0,0.0,0.0,0.0,50.0,"Port Byron village, Illinois",61223,17
4906.0,1424.0,926.0,58.0,0.0,0.0,7.0,8.0,2483.0,"Posen village, Illinois",61314,17
691.0,654.0,3.0,0.0,0.0,0.0,0.0,13.0,21.0,"Potomac village, Illinois",61366,17
517.0,505.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,"Prairie City village, Illinois",61548,17
574.0,572.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Prairie du Rocher village, Illinois",61639,17
1733.0,1527.0,24.0,0.0,88.0,0.0,9.0,27.0,58.0,"Prairie Grove village, Illinois",61678,17
2728.0,711.0,1667.0,28.0,0.0,0.0,15.0,80.0,227.0,"Preston Heights CDP, Illinois",61860,17
7673.0,7389.0,24.0,34.0,58.0,0.0,0.0,21.0,147.0,"Princeton city, Illinois",61899,17
2033.0,1878.0,14.0,0.0,0.0,0.0,0.0,18.0,123.0,"Princeville village, Illinois",61925,17
2011.0,1967.0,15.0,14.0,0.0,0.0,0.0,0.0,15.0,"Prophetstown city, Illinois",61977,17
16004.0,10080.0,293.0,0.0,1155.0,0.0,0.0,121.0,4355.0,"Prospect Heights city, Illinois",62016,17
379.0,124.0,209.0,0.0,0.0,0.0,46.0,0.0,0.0,"Pulaski village, Illinois",62211,17
39873.0,36443.0,1843.0,68.0,350.0,0.0,21.0,702.0,446.0,"Quincy city, Illinois",62367,17
327.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Radom village, Illinois",62523,17
455.0,433.0,0.0,11.0,0.0,0.0,0.0,9.0,2.0,"Raleigh village, Illinois",62588,17
920.0,904.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,"Ramsey village, Illinois",62627,17
629.0,575.0,5.0,0.0,0.0,0.0,0.0,42.0,7.0,"Rankin village, Illinois",62744,17
347.0,331.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,"Ransom village, Illinois",62757,17
12477.0,8838.0,2360.0,0.0,143.0,0.0,23.0,364.0,749.0,"Rantoul village, Illinois",62783,17
786.0,772.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,"Rapids City village, Illinois",62822,17
144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Raritan village, Illinois",62848,17
961.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Raymond village, Illinois",62965,17
3578.0,3569.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,"Red Bud city, Illinois",63043,17
235.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Reddick village, Illinois",63056,17
165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Redmon village, Illinois",63069,17
516.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Reynolds village, Illinois",63420,17
2325.0,2095.0,0.0,0.0,13.0,0.0,0.0,0.0,217.0,"Richmond village, Illinois",63641,17
12766.0,1873.0,9697.0,0.0,227.0,0.0,0.0,356.0,613.0,"Richton Park village, Illinois",63706,17
296.0,289.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Richview village, Illinois",63719,17
952.0,945.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,"Ridge Farm village, Illinois",63862,17
868.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ridgway village, Illinois",64018,17
137.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Ridott village, Illinois",64044,17
820.0,775.0,6.0,0.0,0.0,0.0,0.0,12.0,27.0,"Ringwood village, Illinois",64135,17
193.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Rio village, Illinois",64148,17
46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ripley village, Illinois",64174,17
14180.0,666.0,13348.0,9.0,0.0,0.0,0.0,12.0,145.0,"Riverdale village, Illinois",64278,17
11123.0,9144.0,833.0,0.0,442.0,0.0,8.0,182.0,514.0,"River Forest village, Illinois",64304,17
9981.0,7882.0,48.0,25.0,191.0,0.0,0.0,68.0,1767.0,"River Grove village, Illinois",64343,17
8234.0,6577.0,26.0,0.0,343.0,67.0,0.0,78.0,1143.0,"Riverside village, Illinois",64421,17
3042.0,2865.0,0.0,0.0,20.0,0.0,91.0,49.0,17.0,"Riverton village, Illinois",64486,17
4493.0,4074.0,8.0,45.0,276.0,0.0,35.0,18.0,37.0,"Riverwoods village, Illinois",64538,17
2113.0,2065.0,4.0,0.0,3.0,5.0,0.0,22.0,14.0,"Roanoke village, Illinois",64590,17
5820.0,391.0,5333.0,0.0,0.0,0.0,18.0,9.0,69.0,"Robbins village, Illinois",64616,17
407.0,399.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,"Roberts village, Illinois",64655,17
6352.0,5504.0,195.0,26.0,45.0,0.0,23.0,198.0,361.0,"Robinson city, Illinois",64707,17
9730.0,6941.0,59.0,0.0,137.0,0.0,10.0,44.0,2539.0,"Rochelle city, Illinois",64746,17
3464.0,3369.0,13.0,0.0,8.0,0.0,0.0,0.0,74.0,"Rochester village, Illinois",64759,17
145.0,128.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,"Rockbridge village, Illinois",64811,17
411.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock City village, Illinois",64837,17
1971.0,1341.0,20.0,7.0,0.0,0.0,0.0,19.0,584.0,"Rockdale village, Illinois",64902,17
9261.0,7835.0,102.0,52.0,21.0,34.0,0.0,54.0,1163.0,"Rock Falls city, Illinois",64928,17
157175.0,98767.0,29785.0,441.0,3312.0,9.0,213.0,2908.0,21740.0,"Rockford city, Illinois",65000,17
38106.0,26794.0,6899.0,106.0,315.0,0.0,149.0,526.0,3317.0,"Rock Island city, Illinois",65078,17
108.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,"Rock Island Arsenal CDP, Illinois",65104,17
6347.0,5917.0,117.0,0.0,153.0,0.0,0.0,0.0,160.0,"Rockton village, Illinois",65156,17
49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockwood village, Illinois",65221,17
23072.0,15115.0,619.0,0.0,2105.0,0.0,0.0,200.0,5033.0,"Rolling Meadows city, Illinois",65338,17
1674.0,1623.0,6.0,0.0,0.0,0.0,0.0,5.0,40.0,"Rome CDP, Illinois",65403,17
37499.0,21415.0,3421.0,22.0,1476.0,0.0,83.0,589.0,10493.0,"Romeoville village, Illinois",65442,17
1891.0,1836.0,0.0,0.0,7.0,8.0,0.0,0.0,40.0,"Roodhouse city, Illinois",65481,17
9627.0,9040.0,27.0,0.0,217.0,0.0,0.0,28.0,315.0,"Roscoe village, Illinois",65611,17
122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rose Hill village, Illinois",65754,17
23102.0,19256.0,113.0,107.0,1801.0,0.0,0.0,17.0,1808.0,"Roselle village, Illinois",65806,17
3985.0,2112.0,41.0,0.0,158.0,0.0,0.0,0.0,1674.0,"Rosemont village, Illinois",65819,17
1114.0,1062.0,12.0,2.0,17.0,0.0,0.0,0.0,21.0,"Roseville village, Illinois",65845,17
4232.0,4174.0,0.0,0.0,19.0,0.0,0.0,0.0,39.0,"Rosewood Heights CDP, Illinois",65884,17
1474.0,1424.0,0.0,0.0,27.0,0.0,0.0,0.0,23.0,"Rosiclare city, Illinois",65897,17
1263.0,1221.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,"Rossville village, Illinois",65962,17
18625.0,9867.0,813.0,0.0,1707.0,20.0,12.0,473.0,5733.0,"Round Lake village, Illinois",66027,17
27675.0,12535.0,899.0,50.0,653.0,0.0,31.0,292.0,13215.0,"Round Lake Beach village, Illinois",66040,17
2849.0,1779.0,58.0,3.0,153.0,0.0,0.0,46.0,810.0,"Round Lake Heights village, Illinois",66053,17
6287.0,3937.0,188.0,0.0,0.0,0.0,0.0,96.0,2066.0,"Round Lake Park village, Illinois",66066,17
1575.0,1505.0,20.0,0.0,4.0,0.0,0.0,23.0,23.0,"Roxana village, Illinois",66131,17
181.0,178.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Royal village, Illinois",66157,17
286.0,44.0,216.0,0.0,0.0,0.0,0.0,26.0,0.0,"Royal Lakes village, Illinois",66196,17
1112.0,1092.0,9.0,0.0,0.0,0.0,0.0,7.0,4.0,"Royalton village, Illinois",66209,17
278.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Ruma village, Illinois",66287,17
3287.0,3105.0,10.0,0.0,103.0,0.0,0.0,38.0,31.0,"Rushville city, Illinois",66339,17
71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russellville village, Illinois",66404,17
315.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Rutland village, Illinois",66443,17
525.0,515.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Sadorus village, Illinois",66534,17
117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sailor Springs village, Illinois",66599,17
1170.0,953.0,42.0,0.0,10.0,0.0,0.0,7.0,158.0,"St. Anne village, Illinois",66638,17
110.0,106.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"St. Augustine village, Illinois",66677,17
32952.0,28340.0,509.0,0.0,1042.0,0.0,45.0,90.0,2926.0,"St. Charles city, Illinois",66703,17
501.0,488.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,"St. David village, Illinois",66768,17
1719.0,1661.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,"St. Elmo city, Illinois",66794,17
245.0,240.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,"Ste. Marie village, Illinois",66800,17
759.0,738.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"St. Francisville city, Illinois",66833,17
1171.0,1146.0,8.0,0.0,5.0,0.0,0.0,1.0,11.0,"St. Jacob village, Illinois",66859,17
237.0,223.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,"St. Johns village, Illinois",66924,17
3853.0,3599.0,30.0,0.0,102.0,0.0,0.0,32.0,90.0,"St. Joseph village, Illinois",66950,17
425.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"St. Libory village, Illinois",66989,17
308.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Peter village, Illinois",67132,17
7352.0,6953.0,79.0,10.0,107.0,0.0,0.0,101.0,102.0,"Salem city, Illinois",67236,17
298.0,251.0,23.0,0.0,0.0,0.0,0.0,0.0,24.0,"Sammons Point village, Illinois",67372,17
1222.0,1153.0,0.0,5.0,0.0,7.0,0.0,27.0,30.0,"Sandoval village, Illinois",67444,17
7437.0,6803.0,0.0,0.0,38.0,0.0,0.0,56.0,540.0,"Sandwich city, Illinois",67548,17
658.0,652.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,"San Jose village, Illinois",67613,17
249.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sauget village, Illinois",67756,17
10258.0,2909.0,6196.0,0.0,25.0,0.0,0.0,362.0,766.0,"Sauk Village village, Illinois",67769,17
380.0,328.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,"Saunemin village, Illinois",67795,17
3316.0,3223.0,31.0,0.0,0.0,0.0,0.0,0.0,62.0,"Savanna city, Illinois",67821,17
5185.0,3835.0,594.0,12.0,346.0,0.0,44.0,218.0,136.0,"Savoy village, Illinois",67860,17
269.0,253.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Sawyerville village, Illinois",67873,17
649.0,629.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,"Saybrook village, Illinois",67912,17
370.0,349.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,"Scales Mound village, Illinois",67925,17
70698.0,49802.0,2209.0,68.0,11926.0,0.0,188.0,1110.0,5395.0,"Schaumburg village, Illinois",68003,17
11354.0,7780.0,244.0,0.0,790.0,0.0,100.0,33.0,2407.0,"Schiller Park village, Illinois",68081,17
564.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schram City village, Illinois",68120,17
53.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,"Sciota village, Illinois",68198,17
2231.0,1770.0,248.0,22.0,24.0,0.0,0.0,56.0,111.0,"Scott AFB CDP, Illinois",68328,17
122.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Scottville village, Illinois",68406,17
266.0,249.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,"Seaton village, Illinois",68458,17
345.0,242.0,18.0,0.0,22.0,0.0,0.0,38.0,25.0,"Seatonville village, Illinois",68471,17
415.0,393.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,"Secor village, Illinois",68510,17
1969.0,1758.0,0.0,0.0,0.0,0.0,0.0,16.0,195.0,"Seneca village, Illinois",68640,17
2189.0,2146.0,0.0,0.0,7.0,0.0,0.0,36.0,0.0,"Sesser city, Illinois",68705,17
1227.0,1150.0,0.0,13.0,18.0,0.0,0.0,33.0,13.0,"Shabbona village, Illinois",68822,17
962.0,889.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,"Shannon village, Illinois",68991,17
1125.0,1112.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,"Shawneetown city, Illinois",69082,17
903.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Sheffield village, Illinois",69147,17
5104.0,4972.0,14.0,0.0,0.0,0.0,18.0,0.0,100.0,"Shelbyville city, Illinois",69186,17
867.0,798.0,5.0,5.0,0.0,28.0,0.0,18.0,13.0,"Sheldon village, Illinois",69212,17
993.0,907.0,0.0,0.0,7.0,0.0,0.0,46.0,33.0,"Sheridan village, Illinois",69277,17
3282.0,3161.0,0.0,22.0,40.0,0.0,0.0,51.0,8.0,"Sherman village, Illinois",69342,17
690.0,627.0,0.0,7.0,0.0,0.0,0.0,15.0,41.0,"Sherrard village, Illinois",69368,17
11105.0,8498.0,1649.0,0.0,503.0,25.0,0.0,223.0,207.0,"Shiloh village, Illinois",69524,17
867.0,801.0,0.0,2.0,0.0,0.0,0.0,11.0,53.0,"Shipman town, Illinois",69563,17
14334.0,11996.0,496.0,0.0,143.0,0.0,61.0,171.0,1467.0,"Shorewood village, Illinois",69758,17
162.0,152.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,"Shumway village, Illinois",69797,17
386.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sibley village, Illinois",69810,17
489.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Sidell village, Illinois",69836,17
1145.0,1075.0,30.0,0.0,0.0,0.0,0.0,11.0,29.0,"Sidney village, Illinois",69875,17
313.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Sigel town, Illinois",69914,17
7674.0,6199.0,147.0,12.0,170.0,12.0,20.0,182.0,932.0,"Silvis city, Illinois",69979,17
26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Simpson village, Illinois",70005,17
187.0,177.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Sims village, Illinois",70031,17
66170.0,41837.0,4107.0,22.0,14782.0,0.0,606.0,1035.0,3781.0,"Skokie village, Illinois",70122,17
3655.0,3273.0,193.0,0.0,0.0,0.0,0.0,0.0,189.0,"Sleepy Hollow village, Illinois",70161,17
170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smithboro village, Illinois",70213,17
292.0,273.0,0.0,9.0,0.0,0.0,0.0,9.0,1.0,"Smithfield village, Illinois",70226,17
3370.0,3226.0,42.0,10.0,0.0,0.0,0.0,22.0,70.0,"Smithton village, Illinois",70252,17
1996.0,1784.0,19.0,0.0,0.0,0.0,0.0,16.0,177.0,"Somonauk village, Illinois",70460,17
550.0,508.0,0.0,5.0,21.0,0.0,0.0,16.0,0.0,"Sorento village, Illinois",70525,17
4117.0,2894.0,0.0,0.0,876.0,0.0,51.0,13.0,283.0,"South Barrington village, Illinois",70564,17
6036.0,5037.0,207.0,0.0,193.0,0.0,0.0,71.0,528.0,"South Beloit city, Illinois",70590,17
3769.0,1972.0,689.0,7.0,0.0,0.0,0.0,0.0,1101.0,"South Chicago Heights village, Illinois",70629,17
20778.0,15751.0,429.0,7.0,1473.0,0.0,38.0,228.0,2852.0,"South Elgin village, Illinois",70720,17
1798.0,1693.0,13.0,0.0,3.0,0.0,0.0,20.0,69.0,"Southern View village, Illinois",70759,17
21117.0,4426.0,15619.0,0.0,166.0,0.0,0.0,168.0,738.0,"South Holland village, Illinois",70850,17
3251.0,3239.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"South Jacksonville village, Illinois",70889,17
1065.0,1033.0,0.0,0.0,12.0,0.0,0.0,16.0,4.0,"South Pekin village, Illinois",71175,17
2397.0,2305.0,33.0,0.0,0.0,0.0,0.0,32.0,27.0,"South Roxana village, Illinois",71240,17
649.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"South Wilmington village, Illinois",71370,17
392.0,383.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,"Sparland village, Illinois",71422,17
4362.0,3671.0,509.0,57.0,0.0,85.0,0.0,16.0,24.0,"Sparta city, Illinois",71448,17
551.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Spaulding village, Illinois",71474,17
164.0,147.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,"Spillertown village, Illinois",71526,17
635.0,607.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,"Spring Bay village, Illinois",71604,17
84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springerton village, Illinois",71643,17
116871.0,90881.0,19044.0,142.0,1902.0,50.0,282.0,2587.0,1983.0,"Springfield city, Illinois",72000,17
5399.0,5087.0,96.0,0.0,175.0,0.0,0.0,24.0,17.0,"Spring Grove village, Illinois",72052,17
5366.0,4618.0,137.0,14.0,0.0,0.0,0.0,0.0,597.0,"Spring Valley city, Illinois",72156,17
248.0,224.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,"Standard village, Illinois",72221,17
129.0,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Standard City village, Illinois",72234,17
948.0,940.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,"Stanford village, Illinois",72260,17
5092.0,4738.0,16.0,0.0,109.0,0.0,0.0,96.0,133.0,"Staunton city, Illinois",72403,17
2116.0,2094.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,"Steeleville village, Illinois",72468,17
10347.0,7078.0,1599.0,32.0,148.0,0.0,0.0,291.0,1199.0,"Steger village, Illinois",72520,17
15128.0,10972.0,483.0,0.0,53.0,0.0,10.0,185.0,3425.0,"Sterling city, Illinois",72546,17
282.0,264.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,"Steward village, Illinois",72624,17
785.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewardson village, Illinois",72650,17
5764.0,3273.0,153.0,0.0,0.0,33.0,73.0,74.0,2158.0,"Stickney village, Illinois",72676,17
1114.0,1029.0,0.0,0.0,11.0,0.0,0.0,19.0,55.0,"Stillman Valley village, Illinois",72702,17
2262.0,2146.0,61.0,0.0,6.0,0.0,0.0,8.0,41.0,"Stockton village, Illinois",72780,17
239.0,233.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonefort village, Illinois",72884,17
4840.0,347.0,32.0,0.0,114.0,0.0,0.0,0.0,4347.0,"Stone Park village, Illinois",72923,17
998.0,970.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,"Stonington village, Illinois",72949,17
54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stoy village, Illinois",73027,17
696.0,678.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,"Strasburg village, Illinois",73040,17
135.0,131.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Strawn village, Illinois",73131,17
37087.0,19467.0,1401.0,218.0,5412.0,0.0,77.0,345.0,10167.0,"Streamwood village, Illinois",73157,17
13432.0,11444.0,77.0,14.0,20.0,0.0,0.0,400.0,1477.0,"Streator city, Illinois",73170,17
1180.0,1150.0,0.0,12.0,0.0,0.0,0.0,13.0,5.0,"Stronghurst village, Illinois",73261,17
550.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,"Sublette village, Illinois",73287,17
8796.0,7053.0,348.0,29.0,488.0,0.0,39.0,42.0,797.0,"Sugar Grove village, Illinois",73391,17
4377.0,4152.0,0.0,0.0,111.0,34.0,0.0,0.0,80.0,"Sullivan city, Illinois",73495,17
357.0,353.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,"Summerfield village, Illinois",73547,17
10178.0,2750.0,1081.0,56.0,268.0,0.0,74.0,81.0,5868.0,"Summit village, Illinois",73638,17
2149.0,2100.0,26.0,15.0,0.0,0.0,0.0,8.0,0.0,"Sumner city, Illinois",73703,17
427.0,17.0,391.0,0.0,0.0,0.0,0.0,10.0,9.0,"Sun River Terrace village, Illinois",73943,17
12824.0,10457.0,1633.0,0.0,462.0,0.0,0.0,129.0,143.0,"Swansea village, Illinois",74119,17
16514.0,14272.0,493.0,34.0,199.0,0.0,0.0,68.0,1448.0,"Sycamore city, Illinois",74223,17
128.0,125.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Symerton village, Illinois",74275,17
455.0,445.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,"Table Grove village, Illinois",74301,17
685.0,669.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,"Tallula village, Illinois",74379,17
945.0,943.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Tamaroa village, Illinois",74444,17
983.0,518.0,337.0,0.0,60.0,0.0,0.0,36.0,32.0,"Tamms village, Illinois",74457,17
836.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,"Tampico village, Illinois",74470,17
671.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Taylor Springs village, Illinois",74561,17
12193.0,10916.0,433.0,46.0,367.0,0.0,14.0,150.0,267.0,"Taylorville city, Illinois",74574,17
90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tennessee village, Illinois",74665,17
1626.0,1566.0,0.0,7.0,5.0,6.0,10.0,14.0,18.0,"Teutopolis village, Illinois",74743,17
207.0,164.0,4.0,0.0,8.0,0.0,0.0,2.0,29.0,"Thawville village, Illinois",74847,17
562.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thayer village, Illinois",74860,17
403.0,241.0,154.0,0.0,0.0,0.0,0.0,8.0,0.0,"Thebes village, Illinois",74873,17
1776.0,1651.0,10.0,0.0,8.0,0.0,5.0,21.0,81.0,"Third Lake village, Illinois",75081,17
