B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6032,2867.0,76.0,408.0,302.0,106.0,26.0,22.0,56.0,195.0,164.0,209.0,199.0,156.0,235.0,197.0,113.0,73.0,118.0,47.0,32.0,63.0,42.0,28.0,0.0,3165.0,256.0,198.0,276.0,85.0,56.0,107.0,21.0,213.0,205.0,294.0,228.0,137.0,200.0,210.0,158.0,44.0,66.0,42.0,94.0,90.0,86.0,66.0,33.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
7046,3144.0,361.0,162.0,137.0,80.0,34.0,146.0,157.0,229.0,282.0,195.0,267.0,56.0,165.0,212.0,205.0,47.0,130.0,13.0,100.0,55.0,0.0,105.0,6.0,3902.0,296.0,297.0,267.0,224.0,142.0,43.0,210.0,238.0,374.0,250.0,291.0,78.0,235.0,155.0,258.0,28.0,53.0,52.0,110.0,32.0,99.0,111.0,59.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
4144,1991.0,197.0,70.0,59.0,84.0,22.0,37.0,33.0,127.0,201.0,150.0,145.0,115.0,62.0,140.0,144.0,26.0,120.0,49.0,48.0,42.0,18.0,37.0,65.0,2153.0,133.0,118.0,102.0,71.0,13.0,48.0,63.0,112.0,127.0,115.0,167.0,53.0,149.0,152.0,183.0,28.0,94.0,19.0,82.0,89.0,29.0,54.0,152.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
2235,1066.0,33.0,61.0,89.0,84.0,11.0,20.0,20.0,30.0,8.0,30.0,45.0,82.0,115.0,138.0,102.0,5.0,75.0,21.0,29.0,26.0,20.0,9.0,13.0,1169.0,35.0,84.0,144.0,57.0,22.0,13.0,0.0,35.0,8.0,35.0,73.0,84.0,98.0,145.0,105.0,23.0,60.0,14.0,18.0,48.0,30.0,31.0,7.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
2083,1043.0,69.0,68.0,55.0,44.0,8.0,0.0,13.0,70.0,68.0,41.0,70.0,94.0,29.0,97.0,67.0,41.0,51.0,12.0,58.0,34.0,29.0,18.0,7.0,1040.0,93.0,88.0,70.0,32.0,11.0,2.0,15.0,38.0,45.0,70.0,55.0,57.0,82.0,73.0,68.0,61.0,30.0,16.0,27.0,27.0,51.0,13.0,16.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2442,1271.0,72.0,112.0,93.0,47.0,9.0,11.0,20.0,34.0,58.0,73.0,79.0,101.0,92.0,89.0,76.0,22.0,48.0,27.0,47.0,59.0,54.0,16.0,32.0,1171.0,86.0,97.0,128.0,43.0,12.0,2.0,6.0,29.0,26.0,107.0,67.0,82.0,78.0,80.0,55.0,26.0,31.0,16.0,54.0,59.0,33.0,34.0,20.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
3348,1600.0,146.0,148.0,105.0,68.0,24.0,13.0,3.0,18.0,92.0,143.0,143.0,78.0,53.0,174.0,78.0,22.0,40.0,77.0,53.0,43.0,21.0,41.0,17.0,1748.0,165.0,134.0,179.0,74.0,25.0,32.0,47.0,19.0,74.0,128.0,112.0,121.0,50.0,158.0,109.0,47.0,48.0,31.0,27.0,62.0,33.0,43.0,30.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
4124,2121.0,139.0,210.0,160.0,160.0,54.0,24.0,26.0,24.0,59.0,98.0,161.0,195.0,167.0,123.0,167.0,50.0,99.0,42.0,92.0,39.0,8.0,7.0,17.0,2003.0,151.0,204.0,125.0,78.0,54.0,39.0,10.0,31.0,73.0,139.0,138.0,163.0,163.0,270.0,106.0,45.0,58.0,56.0,28.0,29.0,17.0,15.0,11.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
34726,17010.0,1855.0,1393.0,851.0,564.0,261.0,256.0,407.0,1353.0,1401.0,2259.0,1272.0,1209.0,1007.0,667.0,714.0,313.0,262.0,270.0,97.0,210.0,248.0,0.0,141.0,17716.0,1606.0,1302.0,1094.0,606.0,129.0,525.0,113.0,1735.0,1825.0,1758.0,1364.0,878.0,917.0,801.0,760.0,384.0,516.0,153.0,144.0,514.0,52.0,121.0,419.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
3008,1552.0,81.0,180.0,94.0,105.0,22.0,9.0,17.0,41.0,85.0,68.0,95.0,126.0,72.0,135.0,113.0,33.0,62.0,59.0,53.0,66.0,20.0,11.0,5.0,1456.0,71.0,114.0,133.0,37.0,17.0,26.0,13.0,37.0,76.0,97.0,118.0,95.0,96.0,177.0,91.0,14.0,51.0,84.0,24.0,48.0,15.0,9.0,13.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1937,969.0,85.0,58.0,65.0,33.0,6.0,17.0,8.0,60.0,59.0,33.0,45.0,39.0,32.0,61.0,105.0,38.0,32.0,27.0,10.0,43.0,41.0,26.0,46.0,968.0,45.0,50.0,36.0,15.0,3.0,0.0,30.0,70.0,40.0,37.0,33.0,44.0,26.0,63.0,129.0,9.0,46.0,36.0,31.0,37.0,35.0,65.0,88.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
1930,988.0,39.0,51.0,27.0,31.0,5.0,9.0,13.0,27.0,28.0,57.0,45.0,39.0,80.0,92.0,81.0,28.0,49.0,22.0,89.0,59.0,66.0,25.0,26.0,942.0,73.0,57.0,66.0,48.0,5.0,3.0,0.0,10.0,24.0,40.0,31.0,56.0,86.0,77.0,76.0,21.0,24.0,27.0,36.0,65.0,68.0,24.0,25.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
2440,1178.0,82.0,82.0,72.0,48.0,10.0,10.0,0.0,45.0,76.0,96.0,67.0,65.0,117.0,80.0,49.0,57.0,65.0,41.0,0.0,37.0,29.0,19.0,31.0,1262.0,85.0,114.0,50.0,53.0,9.0,0.0,36.0,46.0,67.0,90.0,63.0,82.0,97.0,76.0,65.0,17.0,38.0,34.0,25.0,37.0,44.0,47.0,87.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1248,632.0,44.0,21.0,42.0,23.0,10.0,0.0,0.0,0.0,21.0,23.0,17.0,64.0,33.0,52.0,67.0,24.0,39.0,37.0,11.0,21.0,19.0,24.0,40.0,616.0,24.0,58.0,48.0,36.0,3.0,0.0,0.0,7.0,19.0,5.0,23.0,45.0,36.0,57.0,79.0,10.0,25.0,11.0,38.0,29.0,16.0,30.0,17.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1472,780.0,16.0,59.0,75.0,31.0,46.0,46.0,18.0,61.0,48.0,52.0,26.0,21.0,32.0,22.0,25.0,15.0,11.0,26.0,27.0,63.0,18.0,6.0,36.0,692.0,38.0,3.0,21.0,25.0,33.0,13.0,14.0,72.0,25.0,40.0,25.0,34.0,12.0,28.0,35.0,24.0,30.0,30.0,22.0,51.0,30.0,12.0,75.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
2369,1190.0,90.0,51.0,91.0,16.0,8.0,3.0,9.0,45.0,57.0,49.0,72.0,70.0,63.0,94.0,125.0,47.0,51.0,40.0,43.0,54.0,37.0,12.0,63.0,1179.0,75.0,83.0,22.0,41.0,0.0,29.0,8.0,17.0,68.0,40.0,59.0,43.0,60.0,122.0,132.0,15.0,49.0,32.0,47.0,47.0,27.0,71.0,92.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
4284,2266.0,163.0,92.0,175.0,71.0,82.0,41.0,20.0,69.0,149.0,147.0,148.0,69.0,122.0,201.0,160.0,77.0,143.0,53.0,71.0,68.0,81.0,29.0,35.0,2018.0,117.0,138.0,135.0,99.0,36.0,17.0,6.0,66.0,122.0,138.0,114.0,63.0,132.0,142.0,188.0,61.0,80.0,70.0,47.0,73.0,64.0,45.0,65.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
2370,1144.0,60.0,60.0,53.0,51.0,55.0,0.0,4.0,27.0,72.0,59.0,42.0,97.0,61.0,85.0,103.0,64.0,24.0,33.0,44.0,67.0,33.0,17.0,33.0,1226.0,121.0,70.0,62.0,65.0,5.0,0.0,6.0,38.0,56.0,45.0,45.0,41.0,89.0,121.0,108.0,40.0,45.0,26.0,18.0,57.0,48.0,63.0,57.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
3426,1713.0,106.0,99.0,90.0,103.0,33.0,0.0,15.0,52.0,57.0,45.0,36.0,100.0,90.0,162.0,170.0,53.0,72.0,38.0,67.0,81.0,117.0,40.0,87.0,1713.0,67.0,124.0,88.0,75.0,26.0,20.0,24.0,31.0,43.0,59.0,87.0,69.0,142.0,129.0,122.0,43.0,64.0,58.0,85.0,89.0,101.0,84.0,83.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
3345,1663.0,88.0,69.0,126.0,59.0,20.0,5.0,28.0,80.0,93.0,85.0,77.0,94.0,90.0,145.0,161.0,27.0,83.0,30.0,77.0,53.0,49.0,80.0,44.0,1682.0,93.0,61.0,151.0,69.0,69.0,0.0,15.0,22.0,62.0,84.0,83.0,101.0,105.0,129.0,111.0,40.0,78.0,41.0,67.0,52.0,85.0,68.0,96.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
1895,931.0,67.0,64.0,61.0,44.0,11.0,7.0,0.0,50.0,38.0,55.0,48.0,62.0,63.0,68.0,98.0,10.0,39.0,51.0,33.0,10.0,15.0,9.0,28.0,964.0,48.0,59.0,87.0,65.0,35.0,4.0,8.0,48.0,40.0,36.0,38.0,56.0,32.0,79.0,30.0,46.0,69.0,19.0,23.0,43.0,36.0,26.0,37.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
3224,1662.0,166.0,131.0,84.0,18.0,8.0,0.0,50.0,231.0,175.0,152.0,43.0,147.0,109.0,76.0,116.0,28.0,64.0,7.0,11.0,38.0,0.0,8.0,0.0,1562.0,108.0,66.0,64.0,7.0,98.0,54.0,106.0,276.0,109.0,165.0,62.0,50.0,90.0,64.0,110.0,5.0,29.0,0.0,33.0,23.0,0.0,7.0,36.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
4435,2386.0,30.0,169.0,107.0,110.0,69.0,155.0,66.0,181.0,274.0,234.0,126.0,139.0,106.0,97.0,127.0,21.0,99.0,66.0,17.0,72.0,102.0,1.0,18.0,2049.0,42.0,98.0,78.0,67.0,37.0,82.0,129.0,213.0,109.0,125.0,129.0,119.0,142.0,165.0,168.0,22.0,51.0,54.0,47.0,84.0,32.0,28.0,28.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
5548,3172.0,124.0,20.0,30.0,11.0,1414.0,376.0,288.0,376.0,300.0,93.0,21.0,54.0,0.0,15.0,0.0,4.0,12.0,0.0,18.0,10.0,0.0,6.0,0.0,2376.0,38.0,56.0,0.0,37.0,1112.0,300.0,182.0,295.0,122.0,68.0,26.0,22.0,6.0,28.0,25.0,11.0,15.0,0.0,0.0,22.0,6.0,5.0,0.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
5563,2641.0,176.0,117.0,80.0,107.0,70.0,114.0,224.0,365.0,343.0,177.0,47.0,74.0,135.0,212.0,120.0,73.0,27.0,68.0,0.0,19.0,74.0,19.0,0.0,2922.0,103.0,211.0,121.0,54.0,218.0,296.0,212.0,308.0,210.0,161.0,124.0,134.0,174.0,156.0,212.0,26.0,78.0,41.0,19.0,48.0,16.0,0.0,0.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
2055,1068.0,29.0,65.0,71.0,44.0,12.0,0.0,24.0,44.0,178.0,93.0,44.0,83.0,87.0,64.0,87.0,32.0,31.0,26.0,20.0,34.0,0.0,0.0,0.0,987.0,94.0,56.0,32.0,35.0,13.0,36.0,13.0,102.0,91.0,115.0,58.0,39.0,29.0,59.0,36.0,17.0,19.0,49.0,33.0,8.0,0.0,39.0,14.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
2065,1153.0,109.0,69.0,19.0,33.0,14.0,16.0,65.0,153.0,153.0,105.0,28.0,60.0,69.0,71.0,36.0,25.0,13.0,33.0,34.0,10.0,20.0,12.0,6.0,912.0,58.0,21.0,53.0,8.0,31.0,14.0,46.0,74.0,100.0,101.0,32.0,57.0,44.0,55.0,63.0,12.0,52.0,13.0,15.0,25.0,9.0,15.0,14.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
4780,2481.0,102.0,187.0,102.0,32.0,48.0,141.0,277.0,223.0,52.0,173.0,127.0,127.0,53.0,119.0,131.0,94.0,89.0,36.0,74.0,42.0,74.0,91.0,87.0,2299.0,152.0,96.0,115.0,24.0,29.0,30.0,187.0,220.0,144.0,121.0,96.0,85.0,51.0,154.0,94.0,86.0,70.0,37.0,67.0,64.0,72.0,119.0,186.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
5879,3153.0,149.0,129.0,215.0,82.0,18.0,210.0,100.0,400.0,516.0,314.0,237.0,84.0,68.0,117.0,68.0,33.0,119.0,32.0,59.0,51.0,104.0,29.0,19.0,2726.0,352.0,58.0,210.0,32.0,10.0,0.0,67.0,232.0,482.0,127.0,109.0,54.0,94.0,114.0,83.0,57.0,108.0,72.0,97.0,111.0,125.0,69.0,63.0,"Census Tract 108.03, Grand Forks County, North Dakota",035,38,010803
4893,2381.0,105.0,83.0,128.0,182.0,34.0,177.0,213.0,214.0,147.0,127.0,96.0,155.0,96.0,181.0,143.0,29.0,106.0,12.0,24.0,65.0,22.0,0.0,42.0,2512.0,193.0,97.0,97.0,25.0,111.0,126.0,189.0,261.0,135.0,138.0,154.0,133.0,166.0,126.0,65.0,38.0,26.0,45.0,28.0,92.0,46.0,27.0,194.0,"Census Tract 108.04, Grand Forks County, North Dakota",035,38,010804
1629,810.0,77.0,37.0,65.0,37.0,5.0,0.0,22.0,35.0,61.0,66.0,57.0,33.0,31.0,66.0,70.0,31.0,41.0,12.0,14.0,25.0,13.0,12.0,0.0,819.0,66.0,60.0,36.0,20.0,3.0,0.0,0.0,15.0,112.0,34.0,38.0,43.0,49.0,78.0,87.0,18.0,47.0,24.0,11.0,25.0,13.0,0.0,40.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
2547,1278.0,46.0,73.0,72.0,89.0,41.0,25.0,12.0,79.0,94.0,108.0,49.0,138.0,84.0,34.0,88.0,17.0,72.0,59.0,34.0,27.0,25.0,12.0,0.0,1269.0,60.0,97.0,99.0,40.0,16.0,33.0,0.0,71.0,83.0,43.0,144.0,57.0,62.0,129.0,82.0,33.0,45.0,35.0,45.0,34.0,24.0,21.0,16.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4754,2401.0,138.0,134.0,336.0,93.0,15.0,21.0,32.0,82.0,50.0,112.0,127.0,149.0,142.0,212.0,166.0,91.0,153.0,20.0,64.0,91.0,61.0,65.0,47.0,2353.0,205.0,120.0,140.0,124.0,31.0,25.0,23.0,56.0,99.0,108.0,137.0,144.0,90.0,290.0,212.0,85.0,121.0,40.0,64.0,25.0,70.0,94.0,50.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
7543,3669.0,515.0,213.0,100.0,128.0,38.0,60.0,18.0,158.0,507.0,313.0,192.0,213.0,231.0,259.0,261.0,47.0,46.0,64.0,97.0,83.0,33.0,70.0,23.0,3874.0,158.0,270.0,311.0,137.0,23.0,38.0,21.0,418.0,349.0,444.0,210.0,92.0,280.0,96.0,271.0,98.0,91.0,25.0,77.0,146.0,120.0,122.0,77.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
2052,1070.0,60.0,85.0,51.0,39.0,8.0,39.0,2.0,30.0,55.0,84.0,47.0,44.0,87.0,85.0,114.0,56.0,49.0,31.0,11.0,37.0,32.0,21.0,3.0,982.0,102.0,53.0,47.0,37.0,21.0,15.0,4.0,28.0,37.0,71.0,67.0,48.0,56.0,88.0,128.0,27.0,38.0,14.0,16.0,31.0,25.0,23.0,6.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
5798,2872.0,263.0,155.0,151.0,102.0,17.0,4.0,15.0,134.0,224.0,126.0,234.0,188.0,180.0,267.0,228.0,71.0,109.0,75.0,85.0,149.0,49.0,10.0,36.0,2926.0,302.0,132.0,192.0,119.0,28.0,15.0,80.0,94.0,209.0,148.0,150.0,201.0,191.0,275.0,250.0,66.0,117.0,64.0,124.0,85.0,25.0,37.0,22.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
1497,759.0,88.0,62.0,47.0,24.0,1.0,7.0,4.0,22.0,36.0,31.0,55.0,34.0,24.0,44.0,53.0,20.0,57.0,14.0,24.0,42.0,27.0,9.0,34.0,738.0,53.0,38.0,42.0,21.0,9.0,3.0,4.0,29.0,32.0,26.0,44.0,32.0,25.0,42.0,70.0,23.0,19.0,15.0,36.0,32.0,47.0,36.0,60.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
2856,1770.0,148.0,173.0,92.0,14.0,90.0,99.0,201.0,374.0,248.0,84.0,140.0,80.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,173.0,135.0,69.0,26.0,5.0,12.0,61.0,176.0,152.0,129.0,70.0,42.0,24.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
2675,1367.0,83.0,112.0,86.0,43.0,20.0,3.0,20.0,24.0,60.0,109.0,66.0,71.0,113.0,77.0,151.0,43.0,45.0,33.0,45.0,71.0,35.0,37.0,20.0,1308.0,104.0,84.0,60.0,63.0,5.0,0.0,7.0,59.0,87.0,68.0,76.0,57.0,96.0,93.0,153.0,31.0,37.0,37.0,20.0,67.0,57.0,18.0,29.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
2369,1176.0,55.0,43.0,40.0,46.0,35.0,7.0,7.0,18.0,55.0,65.0,58.0,54.0,45.0,89.0,132.0,46.0,78.0,31.0,45.0,88.0,61.0,49.0,29.0,1193.0,76.0,56.0,67.0,47.0,26.0,4.0,12.0,14.0,53.0,48.0,35.0,40.0,61.0,95.0,114.0,49.0,57.0,37.0,53.0,76.0,49.0,81.0,43.0,"Census Tract 9659, Grant County, North Dakota",037,38,965900
2311,1165.0,62.0,67.0,50.0,60.0,24.0,4.0,0.0,49.0,27.0,59.0,24.0,60.0,77.0,85.0,92.0,35.0,68.0,27.0,54.0,103.0,50.0,39.0,49.0,1146.0,67.0,44.0,38.0,42.0,21.0,0.0,5.0,46.0,55.0,57.0,17.0,69.0,68.0,69.0,100.0,30.0,59.0,35.0,59.0,65.0,47.0,52.0,101.0,"Census Tract 9686, Griggs County, North Dakota",039,38,968600
1197,586.0,35.0,47.0,43.0,3.0,7.0,3.0,2.0,7.0,24.0,23.0,22.0,38.0,40.0,36.0,49.0,31.0,29.0,14.0,17.0,22.0,24.0,47.0,23.0,611.0,28.0,55.0,31.0,40.0,1.0,4.0,2.0,4.0,25.0,41.0,15.0,21.0,49.0,32.0,38.0,36.0,18.0,10.0,12.0,34.0,37.0,35.0,43.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1442,666.0,53.0,37.0,24.0,14.0,8.0,5.0,4.0,18.0,45.0,23.0,42.0,17.0,62.0,49.0,32.0,19.0,25.0,30.0,43.0,41.0,23.0,29.0,23.0,776.0,58.0,31.0,46.0,7.0,16.0,0.0,17.0,38.0,53.0,44.0,61.0,27.0,56.0,49.0,35.0,18.0,30.0,22.0,34.0,30.0,42.0,33.0,29.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
2419,1284.0,52.0,52.0,78.0,21.0,3.0,50.0,24.0,49.0,93.0,88.0,61.0,86.0,71.0,76.0,132.0,49.0,45.0,38.0,36.0,76.0,53.0,29.0,22.0,1135.0,99.0,40.0,51.0,31.0,38.0,24.0,0.0,25.0,60.0,51.0,52.0,61.0,70.0,73.0,126.0,44.0,40.0,28.0,43.0,35.0,82.0,32.0,30.0,"Census Tract 9668, Kidder County, North Dakota",043,38,966800
1471,746.0,38.0,55.0,53.0,17.0,8.0,0.0,6.0,37.0,37.0,26.0,37.0,64.0,29.0,56.0,55.0,30.0,29.0,28.0,16.0,38.0,37.0,30.0,20.0,725.0,33.0,37.0,48.0,30.0,14.0,3.0,0.0,37.0,12.0,27.0,58.0,32.0,19.0,52.0,73.0,36.0,28.0,18.0,18.0,28.0,55.0,36.0,31.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
2640,1366.0,72.0,98.0,88.0,48.0,49.0,10.0,8.0,28.0,62.0,73.0,37.0,60.0,102.0,100.0,143.0,34.0,58.0,33.0,45.0,69.0,71.0,52.0,26.0,1274.0,67.0,60.0,74.0,56.0,32.0,8.0,6.0,39.0,60.0,70.0,29.0,72.0,86.0,85.0,98.0,38.0,41.0,35.0,59.0,67.0,70.0,82.0,40.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1939,986.0,59.0,53.0,29.0,43.0,15.0,6.0,8.0,35.0,28.0,36.0,51.0,45.0,44.0,93.0,93.0,49.0,48.0,20.0,37.0,66.0,44.0,42.0,42.0,953.0,32.0,32.0,91.0,36.0,13.0,15.0,0.0,16.0,34.0,22.0,47.0,41.0,48.0,83.0,78.0,29.0,32.0,27.0,45.0,52.0,84.0,46.0,50.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
2682,1470.0,80.0,97.0,73.0,100.0,37.0,6.0,4.0,88.0,92.0,84.0,78.0,83.0,93.0,117.0,90.0,71.0,20.0,83.0,34.0,47.0,31.0,38.0,24.0,1212.0,55.0,61.0,67.0,62.0,12.0,1.0,6.0,73.0,69.0,65.0,78.0,61.0,88.0,84.0,111.0,37.0,51.0,37.0,26.0,53.0,34.0,51.0,30.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
3230,1609.0,101.0,151.0,90.0,36.0,29.0,29.0,16.0,41.0,74.0,101.0,111.0,62.0,116.0,108.0,117.0,48.0,93.0,13.0,67.0,69.0,67.0,45.0,25.0,1621.0,134.0,118.0,114.0,42.0,13.0,7.0,0.0,68.0,60.0,106.0,65.0,114.0,97.0,116.0,89.0,67.0,43.0,25.0,50.0,68.0,68.0,84.0,73.0,"Census Tract 9559, McHenry County, North Dakota",049,38,955900
2737,1367.0,73.0,70.0,79.0,54.0,28.0,3.0,8.0,23.0,71.0,64.0,39.0,67.0,103.0,109.0,130.0,45.0,43.0,32.0,42.0,74.0,62.0,57.0,91.0,1370.0,57.0,49.0,72.0,39.0,16.0,0.0,0.0,43.0,69.0,60.0,54.0,33.0,75.0,104.0,101.0,25.0,53.0,50.0,52.0,85.0,115.0,96.0,122.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
1595,808.0,97.0,121.0,79.0,55.0,32.0,6.0,0.0,30.0,68.0,48.0,79.0,34.0,31.0,22.0,54.0,6.0,4.0,29.0,1.0,6.0,6.0,0.0,0.0,787.0,94.0,83.0,80.0,64.0,37.0,15.0,12.0,29.0,72.0,78.0,21.0,46.0,33.0,53.0,37.0,0.0,4.0,6.0,9.0,0.0,6.0,5.0,3.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
2707,1402.0,82.0,112.0,69.0,21.0,10.0,17.0,17.0,69.0,135.0,65.0,107.0,120.0,88.0,168.0,125.0,40.0,49.0,20.0,29.0,20.0,6.0,33.0,0.0,1305.0,167.0,56.0,158.0,36.0,22.0,7.0,24.0,58.0,109.0,91.0,53.0,67.0,82.0,78.0,101.0,12.0,41.0,41.0,23.0,32.0,21.0,12.0,14.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
4941,2543.0,157.0,232.0,64.0,123.0,69.0,27.0,95.0,194.0,212.0,248.0,157.0,137.0,164.0,123.0,165.0,61.0,86.0,61.0,52.0,26.0,44.0,28.0,18.0,2398.0,268.0,104.0,271.0,112.0,45.0,14.0,26.0,125.0,167.0,135.0,112.0,148.0,159.0,150.0,106.0,71.0,114.0,24.0,62.0,60.0,55.0,22.0,48.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
1475,857.0,109.0,83.0,76.0,34.0,0.0,2.0,3.0,37.0,82.0,67.0,32.0,48.0,65.0,62.0,57.0,25.0,14.0,9.0,11.0,17.0,16.0,8.0,0.0,618.0,64.0,37.0,26.0,27.0,8.0,10.0,5.0,27.0,74.0,38.0,36.0,29.0,41.0,45.0,57.0,22.0,22.0,5.0,6.0,14.0,12.0,11.0,2.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
4419,2290.0,123.0,132.0,87.0,94.0,48.0,13.0,15.0,80.0,145.0,147.0,159.0,122.0,128.0,142.0,235.0,89.0,110.0,61.0,114.0,113.0,70.0,34.0,29.0,2129.0,147.0,188.0,115.0,57.0,49.0,6.0,10.0,57.0,90.0,176.0,98.0,97.0,125.0,140.0,225.0,71.0,80.0,77.0,67.0,84.0,77.0,42.0,51.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
5157,2627.0,146.0,197.0,177.0,91.0,34.0,3.0,17.0,89.0,96.0,127.0,164.0,132.0,144.0,207.0,195.0,80.0,137.0,72.0,101.0,161.0,84.0,71.0,102.0,2530.0,123.0,138.0,129.0,105.0,45.0,24.0,7.0,58.0,118.0,67.0,141.0,147.0,125.0,186.0,208.0,97.0,141.0,87.0,109.0,160.0,121.0,90.0,104.0,"Census Tract 9610, McLean County, North Dakota",055,38,961000
2775,1375.0,120.0,43.0,61.0,42.0,31.0,8.0,48.0,75.0,82.0,121.0,91.0,49.0,42.0,150.0,111.0,36.0,78.0,31.0,25.0,50.0,27.0,27.0,27.0,1400.0,111.0,81.0,132.0,35.0,11.0,24.0,58.0,50.0,99.0,104.0,45.0,71.0,42.0,147.0,71.0,55.0,68.0,27.0,22.0,44.0,40.0,44.0,19.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
3284,1657.0,47.0,126.0,181.0,88.0,50.0,0.0,0.0,31.0,72.0,121.0,87.0,71.0,130.0,154.0,168.0,28.0,87.0,46.0,21.0,49.0,40.0,48.0,12.0,1627.0,109.0,43.0,124.0,84.0,46.0,0.0,0.0,16.0,59.0,81.0,83.0,70.0,164.0,129.0,139.0,27.0,69.0,34.0,48.0,105.0,62.0,42.0,93.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
2612,1445.0,102.0,65.0,82.0,44.0,14.0,20.0,26.0,28.0,112.0,30.0,37.0,117.0,97.0,115.0,151.0,57.0,80.0,24.0,93.0,61.0,49.0,27.0,14.0,1167.0,64.0,61.0,53.0,21.0,23.0,3.0,4.0,49.0,64.0,54.0,51.0,67.0,72.0,87.0,143.0,52.0,70.0,26.0,60.0,36.0,28.0,45.0,34.0,"Census Tract 9618, Mercer County, North Dakota",057,38,961800
5953,2839.0,291.0,134.0,265.0,79.0,104.0,10.0,2.0,68.0,238.0,225.0,264.0,151.0,141.0,147.0,225.0,107.0,68.0,59.0,50.0,70.0,53.0,66.0,22.0,3114.0,201.0,156.0,180.0,154.0,113.0,21.0,70.0,40.0,211.0,305.0,300.0,153.0,193.0,138.0,199.0,84.0,112.0,62.0,59.0,77.0,128.0,49.0,109.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
