B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
165674.0,76231.0,743.0,292.0,826.0,1259.0,1389.0,2230.0,3169.0,1926.0,27695.0,4103.0,12131.0,3452.0,10521.0,3471.0,2138.0,886.0,89443.0,763.0,335.0,651.0,1454.0,1259.0,2818.0,3543.0,1821.0,30175.0,5597.0,15278.0,6442.0,12720.0,4956.0,1169.0,462.0,"Caddo Parish, Louisiana",017,22
122936.0,58604.0,719.0,357.0,647.0,1851.0,1416.0,1885.0,2459.0,987.0,21804.0,3847.0,8647.0,3272.0,7683.0,1753.0,787.0,490.0,64332.0,877.0,418.0,836.0,1825.0,1496.0,2231.0,2215.0,895.0,22521.0,3889.0,9714.0,4593.0,9357.0,3018.0,339.0,108.0,"Calcasieu Parish, Louisiana",019,22
6825.0,3381.0,50.0,27.0,35.0,145.0,223.0,163.0,191.0,42.0,1580.0,105.0,405.0,61.0,245.0,48.0,56.0,5.0,3444.0,39.0,22.0,51.0,149.0,101.0,210.0,80.0,14.0,1376.0,247.0,554.0,192.0,242.0,152.0,15.0,0.0,"Caldwell Parish, Louisiana",021,22
4699.0,2374.0,59.0,18.0,1.0,179.0,25.0,72.0,129.0,45.0,1079.0,226.0,265.0,61.0,135.0,47.0,33.0,0.0,2325.0,62.0,11.0,41.0,31.0,93.0,114.0,12.0,44.0,1027.0,94.0,247.0,179.0,353.0,8.0,9.0,0.0,"Cameron Parish, Louisiana",023,22
7016.0,3655.0,119.0,66.0,83.0,354.0,261.0,161.0,260.0,63.0,1447.0,121.0,313.0,43.0,223.0,73.0,39.0,29.0,3361.0,64.0,47.0,71.0,157.0,221.0,143.0,161.0,13.0,1367.0,232.0,346.0,187.0,237.0,73.0,27.0,15.0,"Catahoula Parish, Louisiana",025,22
11810.0,6449.0,32.0,90.0,185.0,305.0,125.0,248.0,569.0,160.0,2658.0,410.0,911.0,109.0,427.0,123.0,73.0,24.0,5361.0,94.0,27.0,93.0,163.0,151.0,266.0,266.0,105.0,2103.0,313.0,793.0,255.0,484.0,192.0,56.0,0.0,"Claiborne Parish, Louisiana",027,22
13603.0,6711.0,83.0,88.0,215.0,365.0,385.0,250.0,623.0,93.0,2631.0,351.0,826.0,168.0,405.0,163.0,56.0,9.0,6892.0,133.0,57.0,89.0,353.0,324.0,271.0,536.0,87.0,2554.0,452.0,925.0,247.0,519.0,289.0,56.0,0.0,"Concordia Parish, Louisiana",029,22
17681.0,8281.0,130.0,46.0,124.0,361.0,302.0,416.0,355.0,197.0,3616.0,425.0,1047.0,291.0,580.0,273.0,105.0,13.0,9400.0,116.0,10.0,152.0,288.0,274.0,350.0,482.0,138.0,3689.0,554.0,1375.0,584.0,1008.0,286.0,73.0,21.0,"De Soto Parish, Louisiana",031,22
269179.0,124992.0,1058.0,473.0,1305.0,2253.0,2009.0,3195.0,4146.0,2447.0,32388.0,6116.0,22715.0,4715.0,26969.0,7854.0,3863.0,3486.0,144187.0,1007.0,583.0,1354.0,2146.0,1650.0,3093.0,4802.0,2268.0,37720.0,8301.0,26144.0,7473.0,30600.0,13001.0,2325.0,1720.0,"East Baton Rouge Parish, Louisiana",033,22
4936.0,2562.0,41.0,41.0,26.0,137.0,118.0,177.0,286.0,96.0,1144.0,108.0,154.0,22.0,196.0,16.0,0.0,0.0,2374.0,49.0,45.0,21.0,55.0,111.0,173.0,192.0,35.0,814.0,127.0,337.0,149.0,140.0,126.0,0.0,0.0,"East Carroll Parish, Louisiana",035,22
14116.0,7604.0,117.0,78.0,107.0,377.0,359.0,432.0,370.0,105.0,3078.0,421.0,1204.0,146.0,621.0,113.0,42.0,34.0,6512.0,111.0,52.0,71.0,268.0,88.0,157.0,186.0,109.0,2619.0,422.0,1107.0,475.0,650.0,140.0,31.0,26.0,"East Feliciana Parish, Louisiana",037,22
21655.0,10822.0,594.0,230.0,522.0,750.0,317.0,629.0,419.0,184.0,4290.0,410.0,871.0,321.0,862.0,256.0,120.0,47.0,10833.0,369.0,222.0,283.0,1019.0,325.0,597.0,464.0,112.0,3961.0,522.0,789.0,794.0,907.0,325.0,110.0,34.0,"Evangeline Parish, Louisiana",039,22
13736.0,6500.0,127.0,44.0,184.0,517.0,366.0,490.0,561.0,132.0,2534.0,328.0,592.0,72.0,336.0,132.0,52.0,33.0,7236.0,152.0,63.0,142.0,342.0,325.0,454.0,302.0,149.0,2350.0,498.0,1114.0,337.0,632.0,334.0,39.0,3.0,"Franklin Parish, Louisiana",041,22
14841.0,8321.0,173.0,53.0,144.0,331.0,377.0,358.0,506.0,243.0,3561.0,676.0,1020.0,221.0,369.0,202.0,48.0,39.0,6520.0,56.0,13.0,18.0,314.0,105.0,297.0,227.0,184.0,2558.0,382.0,1088.0,367.0,600.0,305.0,6.0,0.0,"Grant Parish, Louisiana",043,22
46292.0,22069.0,551.0,288.0,528.0,1116.0,981.0,862.0,1265.0,400.0,9279.0,768.0,2532.0,793.0,1910.0,506.0,245.0,45.0,24223.0,473.0,188.0,333.0,1171.0,660.0,986.0,1124.0,176.0,10253.0,1640.0,2880.0,1095.0,2331.0,739.0,166.0,8.0,"Iberia Parish, Louisiana",045,22
22489.0,11242.0,337.0,141.0,194.0,510.0,492.0,609.0,601.0,174.0,4843.0,565.0,1236.0,352.0,945.0,100.0,58.0,85.0,11247.0,258.0,81.0,135.0,586.0,463.0,502.0,717.0,139.0,4211.0,658.0,1600.0,392.0,1064.0,372.0,8.0,61.0,"Iberville Parish, Louisiana",047,22
10957.0,5405.0,94.0,24.0,113.0,198.0,232.0,177.0,291.0,95.0,2080.0,274.0,1003.0,183.0,417.0,148.0,13.0,63.0,5552.0,16.0,43.0,72.0,104.0,87.0,122.0,296.0,50.0,2286.0,366.0,924.0,358.0,532.0,236.0,26.0,34.0,"Jackson Parish, Louisiana",049,22
294806.0,139895.0,1859.0,1088.0,3115.0,4331.0,2949.0,4181.0,4609.0,3113.0,43503.0,7655.0,24573.0,5918.0,22392.0,5153.0,4064.0,1392.0,154911.0,1528.0,835.0,2588.0,4691.0,3248.0,4355.0,4847.0,2839.0,51472.0,8897.0,24993.0,8903.0,24417.0,8218.0,2101.0,979.0,"Jefferson Parish, Louisiana",051,22
20428.0,9711.0,99.0,103.0,221.0,469.0,275.0,651.0,305.0,202.0,4410.0,519.0,1147.0,345.0,694.0,205.0,53.0,13.0,10717.0,123.0,51.0,276.0,524.0,327.0,529.0,357.0,221.0,3957.0,749.0,1525.0,593.0,1109.0,283.0,93.0,0.0,"Jefferson Davis Parish, Louisiana",053,22
137982.0,65960.0,827.0,407.0,1076.0,1743.0,1275.0,1916.0,2019.0,1299.0,20266.0,3552.0,10806.0,2503.0,12466.0,2841.0,2055.0,909.0,72022.0,838.0,487.0,1010.0,1849.0,1306.0,2034.0,2186.0,1012.0,21207.0,4448.0,12266.0,3944.0,14302.0,3844.0,965.0,324.0,"Lafayette Parish, Louisiana",055,22
62089.0,29933.0,492.0,548.0,934.0,2464.0,1169.0,1483.0,1141.0,569.0,11564.0,1362.0,3163.0,859.0,2695.0,831.0,353.0,306.0,32156.0,494.0,459.0,884.0,2026.0,1061.0,1324.0,1167.0,380.0,13010.0,1457.0,3435.0,1440.0,3421.0,1201.0,209.0,188.0,"Lafourche Parish, Louisiana",057,22
9949.0,4986.0,17.0,0.0,62.0,249.0,160.0,340.0,344.0,36.0,2176.0,170.0,792.0,119.0,344.0,94.0,37.0,46.0,4963.0,14.0,10.0,41.0,218.0,107.0,261.0,153.0,41.0,2019.0,321.0,707.0,231.0,643.0,197.0,0.0,0.0,"La Salle Parish, Louisiana",059,22
24773.0,11536.0,163.0,182.0,96.0,230.0,237.0,468.0,436.0,171.0,3466.0,550.0,1808.0,290.0,2000.0,840.0,234.0,365.0,13237.0,110.0,85.0,33.0,216.0,157.0,431.0,462.0,174.0,3420.0,738.0,1806.0,1049.0,2657.0,1433.0,282.0,184.0,"Lincoln Parish, Louisiana",061,22
79986.0,38741.0,304.0,207.0,678.0,1141.0,1151.0,1494.0,1355.0,620.0,15135.0,2380.0,6239.0,1840.0,5121.0,545.0,356.0,175.0,41245.0,211.0,127.0,318.0,1200.0,914.0,1257.0,1401.0,745.0,16325.0,2898.0,6765.0,1619.0,5870.0,1330.0,182.0,83.0,"Livingston Parish, Louisiana",063,22
7851.0,3859.0,83.0,4.0,54.0,212.0,158.0,173.0,151.0,87.0,1759.0,65.0,601.0,101.0,334.0,39.0,38.0,0.0,3992.0,45.0,80.0,60.0,205.0,113.0,219.0,156.0,37.0,1484.0,139.0,640.0,320.0,317.0,169.0,7.0,1.0,"Madison Parish, Louisiana",065,22
18682.0,8692.0,119.0,71.0,121.0,549.0,236.0,469.0,733.0,146.0,3752.0,452.0,956.0,170.0,658.0,204.0,56.0,0.0,9990.0,102.0,58.0,109.0,416.0,265.0,456.0,625.0,178.0,4135.0,613.0,1315.0,531.0,944.0,220.0,13.0,10.0,"Morehouse Parish, Louisiana",067,22
23475.0,10935.0,144.0,159.0,144.0,358.0,252.0,497.0,525.0,179.0,4118.0,513.0,1499.0,277.0,1268.0,553.0,187.0,262.0,12540.0,107.0,150.0,120.0,296.0,358.0,442.0,584.0,214.0,4480.0,535.0,1803.0,662.0,1671.0,904.0,76.0,138.0,"Natchitoches Parish, Louisiana",069,22
212143.0,101503.0,1434.0,688.0,1601.0,2633.0,2049.0,2974.0,4065.0,1959.0,27038.0,3930.0,17052.0,3484.0,18006.0,6769.0,5302.0,2519.0,110640.0,1243.0,424.0,1179.0,2340.0,1721.0,2776.0,4776.0,2265.0,27765.0,4954.0,19847.0,5352.0,21179.0,9987.0,3018.0,1814.0,"Orleans Parish, Louisiana",071,22
95920.0,44488.0,736.0,203.0,420.0,1255.0,1042.0,1623.0,2111.0,809.0,14974.0,2802.0,7292.0,1329.0,6747.0,1709.0,928.0,508.0,51432.0,439.0,204.0,318.0,1155.0,921.0,1488.0,2059.0,601.0,17146.0,3463.0,8493.0,2820.0,8184.0,3239.0,517.0,385.0,"Ouachita Parish, Louisiana",073,22
14533.0,7059.0,106.0,69.0,119.0,254.0,168.0,293.0,311.0,146.0,2525.0,405.0,1392.0,300.0,756.0,113.0,102.0,0.0,7474.0,98.0,35.0,150.0,146.0,209.0,242.0,208.0,116.0,2477.0,589.0,1280.0,450.0,1147.0,275.0,37.0,15.0,"Plaquemines Parish, Louisiana",075,22
15517.0,7336.0,151.0,116.0,167.0,407.0,190.0,472.0,349.0,84.0,3087.0,399.0,796.0,199.0,600.0,187.0,39.0,93.0,8181.0,36.0,25.0,172.0,315.0,188.0,374.0,256.0,164.0,3090.0,460.0,1175.0,419.0,896.0,586.0,17.0,8.0,"Pointe Coupee Parish, Louisiana",077,22
85396.0,40139.0,799.0,141.0,564.0,1681.0,1020.0,1810.0,1834.0,677.0,14311.0,2579.0,5962.0,1504.0,4804.0,1410.0,709.0,334.0,45257.0,530.0,114.0,417.0,1245.0,826.0,1247.0,1905.0,759.0,15592.0,3046.0,7706.0,3345.0,5984.0,2145.0,267.0,129.0,"Rapides Parish, Louisiana",079,22
5898.0,2707.0,6.0,18.0,32.0,151.0,76.0,190.0,162.0,43.0,1279.0,150.0,251.0,61.0,222.0,47.0,14.0,5.0,3191.0,23.0,22.0,94.0,77.0,118.0,149.0,259.0,111.0,1005.0,219.0,402.0,236.0,281.0,165.0,30.0,0.0,"Red River Parish, Louisiana",081,22
13639.0,6351.0,128.0,32.0,181.0,473.0,210.0,396.0,438.0,195.0,2484.0,175.0,925.0,72.0,479.0,98.0,65.0,0.0,7288.0,81.0,89.0,22.0,266.0,183.0,443.0,342.0,122.0,2938.0,500.0,865.0,416.0,766.0,221.0,28.0,6.0,"Richland Parish, Louisiana",083,22
16231.0,7891.0,96.0,59.0,175.0,281.0,231.0,450.0,352.0,133.0,3499.0,527.0,1018.0,248.0,620.0,119.0,27.0,56.0,8340.0,91.0,69.0,66.0,240.0,210.0,389.0,374.0,80.0,3580.0,517.0,1290.0,332.0,842.0,226.0,20.0,14.0,"Sabine Parish, Louisiana",085,22
20651.0,10365.0,108.0,167.0,186.0,401.0,250.0,563.0,545.0,220.0,4487.0,540.0,1583.0,482.0,679.0,98.0,32.0,24.0,10286.0,95.0,134.0,157.0,290.0,187.0,479.0,339.0,115.0,4237.0,626.0,1792.0,566.0,995.0,244.0,13.0,17.0,"St. Bernard Parish, Louisiana",087,22
33504.0,15813.0,120.0,62.0,57.0,370.0,552.0,605.0,496.0,276.0,5932.0,857.0,2553.0,1015.0,2156.0,524.0,115.0,123.0,17691.0,82.0,77.0,129.0,318.0,408.0,334.0,791.0,230.0,6479.0,1113.0,2672.0,1459.0,2505.0,868.0,186.0,40.0,"St. Charles Parish, Louisiana",089,22
7226.0,3463.0,17.0,11.0,71.0,139.0,137.0,71.0,146.0,59.0,1779.0,273.0,393.0,79.0,196.0,55.0,32.0,5.0,3763.0,16.0,84.0,6.0,135.0,68.0,239.0,203.0,21.0,1533.0,251.0,682.0,101.0,196.0,228.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
14275.0,6733.0,24.0,91.0,130.0,191.0,213.0,321.0,285.0,105.0,3364.0,274.0,900.0,224.0,464.0,87.0,26.0,34.0,7542.0,20.0,55.0,53.0,243.0,108.0,342.0,281.0,142.0,3507.0,384.0,934.0,465.0,626.0,319.0,47.0,16.0,"St. James Parish, Louisiana",093,22
29027.0,13753.0,85.0,87.0,171.0,331.0,377.0,572.0,743.0,467.0,5165.0,762.0,2454.0,594.0,1471.0,327.0,129.0,18.0,15274.0,79.0,0.0,113.0,600.0,194.0,474.0,598.0,274.0,5610.0,832.0,3025.0,896.0,1881.0,519.0,136.0,43.0,"St. John the Baptist Parish, Louisiana",095,22
53518.0,24905.0,699.0,478.0,795.0,1438.0,656.0,1291.0,1266.0,446.0,10590.0,888.0,2742.0,935.0,1854.0,511.0,239.0,77.0,28613.0,494.0,546.0,496.0,1465.0,941.0,1284.0,1242.0,273.0,11945.0,1155.0,3023.0,1693.0,2965.0,881.0,146.0,64.0,"St. Landry Parish, Louisiana",097,22
33434.0,15976.0,292.0,296.0,330.0,1141.0,733.0,745.0,787.0,206.0,6771.0,784.0,1806.0,468.0,1121.0,399.0,69.0,28.0,17458.0,239.0,244.0,346.0,1026.0,528.0,625.0,519.0,441.0,7554.0,896.0,2129.0,498.0,1810.0,478.0,48.0,77.0,"St. Martin Parish, Louisiana",099,22
35317.0,17162.0,294.0,215.0,573.0,1194.0,1101.0,755.0,845.0,453.0,6694.0,905.0,2435.0,488.0,882.0,221.0,91.0,16.0,18155.0,321.0,290.0,405.0,1027.0,768.0,897.0,1215.0,228.0,6903.0,856.0,2230.0,719.0,1662.0,478.0,120.0,36.0,"St. Mary Parish, Louisiana",101,22
154838.0,73689.0,400.0,187.0,621.0,1553.0,1638.0,1798.0,2327.0,1126.0,19273.0,4531.0,13514.0,4222.0,15121.0,4201.0,2182.0,995.0,81149.0,393.0,334.0,565.0,1682.0,1093.0,1571.0,1874.0,829.0,23797.0,5012.0,14641.0,5678.0,16415.0,5695.0,1115.0,455.0,"St. Tammany Parish, Louisiana",103,22
74313.0,35347.0,269.0,295.0,676.0,1438.0,1092.0,1632.0,1622.0,686.0,12717.0,1958.0,5247.0,1429.0,4303.0,1165.0,396.0,422.0,38966.0,289.0,258.0,314.0,1245.0,843.0,1409.0,1983.0,891.0,12966.0,2178.0,6009.0,2188.0,5921.0,2015.0,274.0,183.0,"Tangipahoa Parish, Louisiana",105,22
3653.0,1668.0,14.0,9.0,43.0,121.0,61.0,108.0,138.0,30.0,738.0,47.0,146.0,1.0,120.0,29.0,49.0,14.0,1985.0,0.0,3.0,70.0,58.0,70.0,82.0,88.0,32.0,779.0,97.0,384.0,102.0,125.0,54.0,39.0,2.0,"Tensas Parish, Louisiana",107,22
70872.0,34280.0,684.0,708.0,878.0,2166.0,1496.0,2058.0,1612.0,744.0,13298.0,1653.0,3832.0,1024.0,2883.0,547.0,508.0,189.0,36592.0,796.0,434.0,647.0,1984.0,1244.0,1711.0,1164.0,728.0,14550.0,2039.0,4313.0,1664.0,3546.0,1353.0,308.0,111.0,"Terrebonne Parish, Louisiana",109,22
15482.0,7451.0,78.0,90.0,153.0,173.0,266.0,274.0,344.0,156.0,3489.0,497.0,921.0,224.0,582.0,138.0,38.0,28.0,8031.0,71.0,16.0,64.0,244.0,298.0,335.0,486.0,154.0,3239.0,731.0,694.0,516.0,850.0,289.0,31.0,13.0,"Union Parish, Louisiana",111,22
37247.0,17711.0,193.0,156.0,353.0,958.0,922.0,1131.0,722.0,298.0,7979.0,721.0,1687.0,570.0,1507.0,348.0,110.0,56.0,19536.0,294.0,131.0,322.0,949.0,700.0,790.0,871.0,283.0,8735.0,884.0,2039.0,1057.0,1991.0,343.0,116.0,31.0,"Vermilion Parish, Louisiana",113,22
29909.0,14932.0,185.0,91.0,113.0,330.0,361.0,435.0,540.0,235.0,5681.0,1116.0,2491.0,900.0,1759.0,527.0,115.0,53.0,14977.0,168.0,57.0,153.0,485.0,342.0,402.0,462.0,173.0,5618.0,1154.0,2357.0,923.0,1777.0,799.0,71.0,36.0,"Vernon Parish, Louisiana",115,22
31366.0,15362.0,186.0,295.0,584.0,569.0,679.0,419.0,797.0,177.0,6832.0,886.0,1775.0,564.0,1124.0,328.0,83.0,64.0,16004.0,197.0,144.0,227.0,543.0,619.0,655.0,696.0,258.0,6688.0,1036.0,1929.0,1037.0,1331.0,605.0,39.0,0.0,"Washington Parish, Louisiana",117,22
27862.0,13224.0,194.0,73.0,170.0,623.0,337.0,775.0,673.0,312.0,5590.0,582.0,1864.0,363.0,1270.0,285.0,47.0,66.0,14638.0,75.0,108.0,186.0,552.0,486.0,780.0,1091.0,171.0,5419.0,785.0,2073.0,769.0,1544.0,480.0,41.0,78.0,"Webster Parish, Louisiana",119,22
15217.0,7317.0,81.0,96.0,117.0,145.0,152.0,267.0,470.0,105.0,2959.0,375.0,1029.0,331.0,914.0,225.0,31.0,20.0,7900.0,95.0,30.0,52.0,343.0,133.0,271.0,289.0,72.0,3254.0,290.0,1305.0,371.0,1074.0,236.0,37.0,48.0,"West Baton Rouge Parish, Louisiana",121,22
7802.0,3777.0,100.0,29.0,51.0,311.0,194.0,288.0,170.0,89.0,1586.0,225.0,432.0,42.0,194.0,63.0,0.0,3.0,4025.0,132.0,40.0,42.0,174.0,47.0,204.0,170.0,132.0,1866.0,234.0,494.0,141.0,221.0,118.0,10.0,0.0,"West Carroll Parish, Louisiana",123,22
11734.0,8063.0,91.0,81.0,228.0,571.0,485.0,665.0,726.0,55.0,2667.0,193.0,1140.0,95.0,810.0,151.0,36.0,69.0,3671.0,52.0,33.0,70.0,134.0,74.0,35.0,226.0,19.0,1341.0,191.0,524.0,179.0,563.0,189.0,35.0,6.0,"West Feliciana Parish, Louisiana",125,22
10605.0,5543.0,45.0,86.0,77.0,304.0,183.0,334.0,364.0,118.0,2361.0,300.0,606.0,103.0,600.0,49.0,11.0,2.0,5062.0,7.0,39.0,31.0,128.0,131.0,234.0,445.0,80.0,2098.0,230.0,662.0,345.0,406.0,171.0,49.0,6.0,"Winn Parish, Louisiana",127,22
73344.0,35130.0,278.0,181.0,206.0,1291.0,733.0,863.0,726.0,516.0,14426.0,2501.0,4589.0,2707.0,4224.0,1205.0,340.0,344.0,38214.0,233.0,78.0,259.0,1577.0,648.0,801.0,698.0,445.0,14396.0,2888.0,4895.0,3732.0,5123.0,2039.0,256.0,146.0,"Androscoggin County, Maine",001,23
51768.0,24966.0,335.0,142.0,281.0,1296.0,553.0,702.0,656.0,320.0,9874.0,1391.0,3501.0,2145.0,2647.0,792.0,260.0,71.0,26802.0,349.0,100.0,206.0,1248.0,615.0,610.0,546.0,228.0,10381.0,1610.0,3771.0,2417.0,3424.0,1084.0,85.0,128.0,"Aroostook County, Maine",003,23
196092.0,93064.0,265.0,152.0,262.0,1204.0,995.0,1167.0,1305.0,1079.0,23843.0,5540.0,12725.0,7851.0,22598.0,8454.0,3710.0,1914.0,103028.0,608.0,319.0,221.0,1110.0,770.0,1384.0,879.0,762.0,26982.0,5683.0,12938.0,9890.0,26112.0,11626.0,2524.0,1220.0,"Cumberland County, Maine",005,23
20945.0,10203.0,97.0,4.0,63.0,230.0,227.0,318.0,344.0,110.0,3913.0,519.0,1339.0,664.0,1318.0,603.0,200.0,254.0,10742.0,24.0,20.0,4.0,294.0,132.0,148.0,279.0,68.0,3791.0,841.0,1447.0,1125.0,1527.0,843.0,125.0,74.0,"Franklin County, Maine",007,23
39922.0,18988.0,59.0,8.0,75.0,371.0,404.0,321.0,460.0,145.0,6757.0,1004.0,2730.0,1175.0,3279.0,1220.0,556.0,424.0,20934.0,31.0,71.0,25.0,300.0,269.0,354.0,243.0,173.0,6464.0,1152.0,2923.0,1858.0,4586.0,2005.0,237.0,243.0,"Hancock County, Maine",009,23
85451.0,40682.0,197.0,61.0,209.0,1043.0,547.0,650.0,739.0,478.0,15247.0,2806.0,5280.0,3111.0,6427.0,2448.0,974.0,465.0,44769.0,234.0,47.0,268.0,1002.0,648.0,579.0,744.0,371.0,15933.0,2709.0,6496.0,5180.0,6848.0,2937.0,471.0,302.0,"Kennebec County, Maine",011,23
29547.0,14359.0,97.0,128.0,78.0,434.0,189.0,301.0,221.0,184.0,5631.0,509.0,1640.0,1062.0,2478.0,859.0,382.0,166.0,15188.0,61.0,2.0,17.0,222.0,185.0,322.0,312.0,120.0,5132.0,932.0,2034.0,1349.0,3185.0,1025.0,170.0,120.0,"Knox County, Maine",013,23
25887.0,12346.0,83.0,22.0,59.0,315.0,138.0,266.0,274.0,108.0,4246.0,637.0,1633.0,875.0,1999.0,1107.0,267.0,317.0,13541.0,11.0,29.0,10.0,145.0,63.0,179.0,179.0,114.0,4080.0,665.0,2082.0,1577.0,2747.0,1399.0,144.0,117.0,"Lincoln County, Maine",015,23
41249.0,20135.0,150.0,67.0,88.0,798.0,341.0,604.0,563.0,288.0,9227.0,915.0,2591.0,1313.0,2019.0,904.0,230.0,37.0,21114.0,118.0,8.0,57.0,575.0,246.0,367.0,383.0,218.0,8725.0,1360.0,2898.0,1805.0,2928.0,1253.0,132.0,41.0,"Oxford County, Maine",017,23
102884.0,49534.0,331.0,173.0,286.0,1635.0,898.0,1051.0,981.0,576.0,18117.0,3266.0,6509.0,4536.0,6889.0,2483.0,1055.0,748.0,53350.0,246.0,40.0,83.0,1040.0,652.0,936.0,1010.0,413.0,18724.0,3586.0,7971.0,5715.0,8636.0,3370.0,519.0,409.0,"Penobscot County, Maine",019,23
13131.0,6437.0,22.0,0.0,39.0,243.0,141.0,152.0,170.0,85.0,2896.0,387.0,687.0,498.0,751.0,271.0,43.0,52.0,6694.0,35.0,6.0,0.0,256.0,129.0,168.0,103.0,40.0,2778.0,524.0,842.0,707.0,789.0,284.0,15.0,18.0,"Piscataquis County, Maine",021,23
25531.0,12136.0,36.0,11.0,73.0,212.0,167.0,205.0,130.0,165.0,4036.0,766.0,1591.0,1040.0,2193.0,989.0,309.0,213.0,13395.0,47.0,13.0,61.0,140.0,191.0,140.0,206.0,180.0,4573.0,719.0,1879.0,1001.0,2771.0,1177.0,121.0,176.0,"Sagadahoc County, Maine",023,23
37384.0,18168.0,122.0,10.0,67.0,551.0,489.0,590.0,471.0,324.0,8213.0,1056.0,2577.0,1138.0,1768.0,371.0,334.0,87.0,19216.0,110.0,18.0,84.0,674.0,261.0,512.0,451.0,245.0,7646.0,1259.0,2657.0,2108.0,2306.0,806.0,28.0,51.0,"Somerset County, Maine",025,23
27520.0,13182.0,65.0,27.0,19.0,410.0,319.0,409.0,184.0,193.0,5324.0,522.0,1940.0,821.0,1852.0,691.0,154.0,252.0,14338.0,29.0,3.0,45.0,280.0,157.0,363.0,187.0,70.0,5231.0,777.0,2149.0,1233.0,2385.0,1053.0,204.0,172.0,"Waldo County, Maine",027,23
23889.0,11598.0,72.0,39.0,79.0,519.0,347.0,347.0,411.0,181.0,4514.0,575.0,1613.0,830.0,1390.0,423.0,154.0,104.0,12291.0,37.0,24.0,17.0,393.0,212.0,301.0,273.0,128.0,4730.0,973.0,1829.0,866.0,1594.0,794.0,77.0,43.0,"Washington County, Maine",029,23
139600.0,66732.0,296.0,149.0,361.0,1630.0,1301.0,985.0,1357.0,695.0,22660.0,4091.0,8850.0,5945.0,12321.0,4093.0,1326.0,672.0,72868.0,341.0,170.0,208.0,1697.0,785.0,971.0,957.0,754.0,23377.0,5178.0,10236.0,7501.0,13764.0,5543.0,1023.0,363.0,"York County, Maine",031,23
51570.0,26446.0,165.0,59.0,117.0,671.0,851.0,839.0,705.0,380.0,12399.0,2255.0,2823.0,1361.0,2136.0,1031.0,347.0,307.0,25124.0,265.0,50.0,135.0,582.0,417.0,684.0,771.0,313.0,9740.0,2166.0,2892.0,2725.0,2346.0,1683.0,240.0,115.0,"Allegany County, Maryland",001,24
359789.0,173088.0,743.0,500.0,1238.0,2855.0,2325.0,3960.0,3773.0,2396.0,43850.0,11913.0,24136.0,10152.0,37771.0,19416.0,5191.0,2869.0,186701.0,758.0,851.0,1019.0,2539.0,2609.0,3627.0,2882.0,2542.0,49105.0,14578.0,26072.0,14907.0,39339.0,20214.0,3758.0,1901.0,"Anne Arundel County, Maryland",003,24
544406.0,249538.0,1817.0,1008.0,2453.0,4438.0,3141.0,5494.0,5680.0,4290.0,66348.0,16079.0,35900.0,12829.0,51881.0,22244.0,10544.0,5392.0,294868.0,1870.0,891.0,2158.0,5418.0,3924.0,6380.0,5670.0,4247.0,81832.0,20103.0,39922.0,20734.0,59358.0,32516.0,6384.0,3461.0,"Baltimore County, Maryland",005,24
57854.0,27760.0,102.0,43.0,121.0,348.0,339.0,707.0,560.0,319.0,9293.0,1917.0,4389.0,1564.0,4679.0,2450.0,420.0,509.0,30094.0,43.0,0.0,155.0,244.0,190.0,375.0,635.0,367.0,10260.0,2542.0,4018.0,2427.0,5305.0,2857.0,527.0,149.0,"Calvert County, Maryland",009,24
21820.0,10353.0,143.0,110.0,120.0,298.0,170.0,700.0,562.0,127.0,3996.0,624.0,1289.0,570.0,1079.0,421.0,61.0,83.0,11467.0,62.0,124.0,118.0,162.0,157.0,422.0,511.0,101.0,4726.0,731.0,1522.0,940.0,1255.0,523.0,76.0,37.0,"Caroline County, Maryland",011,24
111207.0,53742.0,327.0,208.0,230.0,860.0,782.0,1202.0,1210.0,895.0,16827.0,3728.0,7061.0,3393.0,10586.0,4797.0,993.0,643.0,57465.0,388.0,141.0,135.0,897.0,718.0,1177.0,979.0,663.0,18179.0,4349.0,6992.0,4804.0,11135.0,5909.0,729.0,270.0,"Carroll County, Maryland",013,24
66233.0,32299.0,357.0,145.0,213.0,823.0,833.0,963.0,829.0,556.0,12184.0,2273.0,4630.0,1950.0,4370.0,1758.0,228.0,187.0,33934.0,259.0,103.0,93.0,639.0,533.0,717.0,1078.0,508.0,12574.0,2731.0,4776.0,2566.0,4831.0,2064.0,277.0,185.0,"Cecil County, Maryland",015,24
94004.0,44069.0,128.0,268.0,281.0,581.0,569.0,750.0,1015.0,744.0,14103.0,3389.0,7467.0,3464.0,7140.0,3339.0,357.0,474.0,49935.0,207.0,233.0,339.0,661.0,378.0,762.0,1158.0,729.0,14678.0,4922.0,8411.0,4015.0,8252.0,4308.0,564.0,318.0,"Charles County, Maryland",017,24
