B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
70504.0,62048.0,2445.0,4189.0,1553.0,269.0,"Kendall County, Illinois",093,17
44743.0,40169.0,2672.0,1204.0,586.0,112.0,"Knox County, Illinois",095,17
470027.0,421595.0,23679.0,10483.0,12104.0,2166.0,"Lake County, Illinois",097,17
99444.0,88191.0,7458.0,2627.0,1066.0,102.0,"LaSalle County, Illinois",099,17
14499.0,12482.0,1151.0,587.0,272.0,7.0,"Lawrence County, Illinois",101,17
31044.0,27484.0,1986.0,1232.0,319.0,23.0,"Lee County, Illinois",103,17
33933.0,29143.0,2792.0,1645.0,314.0,39.0,"Livingston County, Illinois",105,17
25366.0,20985.0,2387.0,1636.0,328.0,30.0,"Logan County, Illinois",107,17
29102.0,20778.0,3491.0,4390.0,334.0,109.0,"McDonough County, Illinois",109,17
262325.0,237229.0,14182.0,7835.0,2843.0,236.0,"McHenry County, Illinois",111,17
137628.0,108401.0,16476.0,10171.0,2194.0,386.0,"McLean County, Illinois",113,17
87316.0,74154.0,9166.0,2327.0,1420.0,249.0,"Macon County, Illinois",115,17
46127.0,40898.0,3082.0,1673.0,426.0,48.0,"Macoupin County, Illinois",117,17
230679.0,199701.0,20939.0,5476.0,4270.0,293.0,"Madison County, Illinois",119,17
36069.0,31295.0,3472.0,926.0,359.0,17.0,"Marion County, Illinois",121,17
12168.0,10955.0,714.0,403.0,73.0,23.0,"Marshall County, Illinois",123,17
14487.0,13132.0,764.0,446.0,143.0,2.0,"Mason County, Illinois",125,17
13536.0,11906.0,876.0,189.0,556.0,9.0,"Massac County, Illinois",127,17
11960.0,10719.0,480.0,650.0,98.0,13.0,"Menard County, Illinois",129,17
15755.0,14197.0,1117.0,296.0,142.0,3.0,"Mercer County, Illinois",131,17
30977.0,27310.0,1791.0,1106.0,754.0,16.0,"Monroe County, Illinois",133,17
27647.0,24711.0,1429.0,1163.0,331.0,13.0,"Montgomery County, Illinois",135,17
31722.0,25440.0,3802.0,1913.0,524.0,43.0,"Morgan County, Illinois",137,17
13817.0,12294.0,742.0,709.0,72.0,0.0,"Moultrie County, Illinois",139,17
48375.0,42615.0,3136.0,1696.0,881.0,47.0,"Ogle County, Illinois",141,17
137418.0,117988.0,11587.0,5127.0,2368.0,348.0,"Peoria County, Illinois",143,17
19484.0,16996.0,1470.0,891.0,98.0,29.0,"Perry County, Illinois",145,17
15730.0,13887.0,1039.0,655.0,126.0,23.0,"Piatt County, Illinois",147,17
15771.0,13728.0,1234.0,377.0,425.0,7.0,"Pike County, Illinois",149,17
3566.0,3339.0,127.0,66.0,34.0,0.0,"Pope County, Illinois",151,17
4109.0,3582.0,281.0,164.0,43.0,39.0,"Pulaski County, Illinois",153,17
5566.0,5104.0,225.0,215.0,13.0,9.0,"Putnam County, Illinois",155,17
28520.0,25374.0,1556.0,1414.0,171.0,5.0,"Randolph County, Illinois",157,17
14974.0,13883.0,706.0,171.0,200.0,14.0,"Richland County, Illinois",159,17
113881.0,98256.0,10155.0,2522.0,2719.0,229.0,"Rock Island County, Illinois",161,17
168795.0,144917.0,13247.0,4327.0,5340.0,964.0,"St. Clair County, Illinois",163,17
23666.0,20941.0,1829.0,748.0,136.0,12.0,"Saline County, Illinois",165,17
162779.0,138429.0,16940.0,5141.0,2025.0,244.0,"Sangamon County, Illinois",167,17
6575.0,5621.0,567.0,296.0,67.0,24.0,"Schuyler County, Illinois",169,17
5174.0,4835.0,141.0,177.0,21.0,0.0,"Scott County, Illinois",171,17
21203.0,19092.0,1298.0,644.0,138.0,31.0,"Shelby County, Illinois",173,17
5855.0,5285.0,303.0,174.0,93.0,0.0,"Stark County, Illinois",175,17
40474.0,35948.0,3228.0,828.0,460.0,10.0,"Stephenson County, Illinois",177,17
123540.0,106808.0,9527.0,5128.0,1955.0,122.0,"Tazewell County, Illinois",179,17
16766.0,14809.0,1169.0,493.0,257.0,38.0,"Union County, Illinois",181,17
66134.0,58291.0,5853.0,954.0,968.0,68.0,"Vermilion County, Illinois",183,17
11617.0,10200.0,780.0,400.0,196.0,41.0,"Wabash County, Illinois",185,17
15853.0,14468.0,586.0,592.0,207.0,0.0,"Warren County, Illinois",187,17
14063.0,12525.0,909.0,565.0,49.0,15.0,"Washington County, Illinois",189,17
15894.0,14632.0,764.0,388.0,98.0,12.0,"Wayne County, Illinois",191,17
14131.0,12548.0,984.0,297.0,253.0,49.0,"White County, Illinois",193,17
50875.0,45498.0,3542.0,1179.0,637.0,19.0,"Whiteside County, Illinois",195,17
460576.0,416874.0,21758.0,15572.0,5669.0,703.0,"Will County, Illinois",197,17
59128.0,50215.0,4594.0,3003.0,1265.0,51.0,"Williamson County, Illinois",199,17
220731.0,192219.0,19315.0,4505.0,4218.0,474.0,"Winnebago County, Illinois",201,17
36280.0,32307.0,1522.0,1915.0,394.0,142.0,"Woodford County, Illinois",203,17
31717.0,27898.0,2721.0,715.0,365.0,18.0,"Adams County, Indiana",001,18
269975.0,236835.0,23408.0,4737.0,4345.0,650.0,"Allen County, Indiana",003,18
66176.0,56632.0,5957.0,2391.0,1070.0,126.0,"Bartholomew County, Indiana",005,18
8007.0,7043.0,303.0,481.0,180.0,0.0,"Benton County, Indiana",007,18
12689.0,10363.0,1439.0,547.0,324.0,16.0,"Blackford County, Indiana",009,18
50212.0,44901.0,2948.0,1439.0,864.0,60.0,"Boone County, Indiana",011,18
14099.0,12300.0,722.0,841.0,236.0,0.0,"Brown County, Indiana",013,18
18632.0,16605.0,1032.0,697.0,252.0,46.0,"Carroll County, Indiana",015,18
33255.0,29364.0,2714.0,916.0,216.0,45.0,"Cass County, Indiana",017,18
90889.0,77007.0,7405.0,3658.0,2660.0,159.0,"Clark County, Indiana",019,18
25471.0,22845.0,1635.0,715.0,247.0,29.0,"Clay County, Indiana",021,18
28719.0,24907.0,2253.0,1011.0,458.0,90.0,"Clinton County, Indiana",023,18
10399.0,9287.0,546.0,287.0,211.0,68.0,"Crawford County, Indiana",025,18
28011.0,25307.0,1651.0,692.0,323.0,38.0,"Daviess County, Indiana",027,18
47516.0,41502.0,3169.0,907.0,1904.0,34.0,"Dearborn County, Indiana",029,18
23827.0,19654.0,2716.0,996.0,436.0,25.0,"Decatur County, Indiana",031,18
39486.0,35050.0,2691.0,1293.0,412.0,40.0,"DeKalb County, Indiana",033,18
101801.0,76443.0,16386.0,6800.0,1869.0,303.0,"Delaware County, Indiana",035,18
38114.0,34665.0,2053.0,652.0,688.0,56.0,"Dubois County, Indiana",037,18
151915.0,129873.0,15970.0,3199.0,2664.0,209.0,"Elkhart County, Indiana",039,18
23113.0,19442.0,2690.0,769.0,176.0,36.0,"Fayette County, Indiana",041,18
65484.0,57071.0,4205.0,2174.0,1935.0,99.0,"Floyd County, Indiana",043,18
16369.0,14538.0,1109.0,322.0,400.0,0.0,"Fountain County, Indiana",045,18
22618.0,20743.0,859.0,704.0,257.0,55.0,"Franklin County, Indiana",047,18
18762.0,16418.0,1352.0,670.0,273.0,49.0,"Fulton County, Indiana",049,18
30912.0,27378.0,2076.0,879.0,579.0,0.0,"Gibson County, Indiana",051,18
59999.0,50759.0,5811.0,1788.0,1416.0,225.0,"Grant County, Indiana",053,18
31384.0,27367.0,2174.0,1210.0,576.0,57.0,"Greene County, Indiana",055,18
227106.0,194764.0,15022.0,11217.0,5565.0,538.0,"Hamilton County, Indiana",057,18
61342.0,53838.0,4072.0,2801.0,569.0,62.0,"Hancock County, Indiana",059,18
35150.0,32074.0,1988.0,595.0,481.0,12.0,"Harrison County, Indiana",061,18
120320.0,103908.0,7881.0,6061.0,2327.0,143.0,"Hendricks County, Indiana",063,18
45437.0,38547.0,4082.0,2184.0,601.0,23.0,"Henry County, Indiana",065,18
72846.0,60188.0,9409.0,2318.0,874.0,57.0,"Howard County, Indiana",067,18
36172.0,31697.0,3150.0,769.0,503.0,53.0,"Huntington County, Indiana",069,18
38508.0,32686.0,4062.0,1117.0,516.0,127.0,"Jackson County, Indiana",071,18
29984.0,25393.0,2703.0,1564.0,298.0,26.0,"Jasper County, Indiana",073,18
19921.0,17701.0,1324.0,512.0,384.0,0.0,"Jay County, Indiana",075,18
30588.0,26156.0,2601.0,1127.0,660.0,44.0,"Jefferson County, Indiana",077,18
26589.0,21398.0,3334.0,1433.0,396.0,28.0,"Jennings County, Indiana",079,18
125862.0,105204.0,9456.0,8858.0,2169.0,175.0,"Johnson County, Indiana",081,18
35658.0,29904.0,3851.0,1304.0,581.0,18.0,"Knox County, Indiana",083,18
68047.0,58446.0,6316.0,2118.0,980.0,187.0,"Kosciusko County, Indiana",085,18
32965.0,29984.0,1443.0,998.0,478.0,62.0,"LaGrange County, Indiana",087,18
279261.0,250514.0,18752.0,3147.0,6326.0,522.0,"Lake County, Indiana",089,18
90404.0,78720.0,7424.0,2680.0,1488.0,92.0,"LaPorte County, Indiana",091,18
43746.0,38516.0,3864.0,768.0,571.0,27.0,"Lawrence County, Indiana",093,18
113627.0,95420.0,12109.0,4293.0,1647.0,158.0,"Madison County, Indiana",095,18
557324.0,457564.0,64140.0,22998.0,11065.0,1557.0,"Marion County, Indiana",097,18
40930.0,35117.0,3659.0,1787.0,316.0,51.0,"Marshall County, Indiana",099,18
9764.0,8743.0,614.0,202.0,172.0,33.0,"Martin County, Indiana",101,18
32735.0,28120.0,2225.0,1977.0,413.0,0.0,"Miami County, Indiana",103,18
111487.0,76671.0,18326.0,9713.0,6275.0,502.0,"Monroe County, Indiana",105,18
35139.0,29459.0,3890.0,1229.0,553.0,8.0,"Montgomery County, Indiana",107,18
67408.0,57823.0,5937.0,3237.0,395.0,16.0,"Morgan County, Indiana",109,18
12984.0,11193.0,917.0,645.0,217.0,12.0,"Newton County, Indiana",111,18
41023.0,35215.0,3473.0,1686.0,587.0,62.0,"Noble County, Indiana",113,18
5612.0,4888.0,140.0,395.0,189.0,0.0,"Ohio County, Indiana",115,18
18676.0,16405.0,1410.0,608.0,226.0,27.0,"Orange County, Indiana",117,18
21390.0,19121.0,1200.0,868.0,189.0,12.0,"Owen County, Indiana",119,18
15964.0,13516.0,770.0,1445.0,187.0,46.0,"Parke County, Indiana",121,18
17780.0,15495.0,1455.0,731.0,89.0,10.0,"Perry County, Indiana",123,18
12126.0,10562.0,907.0,601.0,56.0,0.0,"Pike County, Indiana",125,18
139820.0,123062.0,9465.0,3791.0,3246.0,256.0,"Porter County, Indiana",127,18
25162.0,22608.0,1493.0,792.0,269.0,0.0,"Posey County, Indiana",129,18
13009.0,11280.0,825.0,741.0,145.0,18.0,"Pulaski County, Indiana",131,18
34068.0,29087.0,2328.0,2009.0,580.0,64.0,"Putnam County, Indiana",133,18
24682.0,21605.0,1774.0,835.0,408.0,60.0,"Randolph County, Indiana",135,18
26181.0,22960.0,2010.0,752.0,447.0,12.0,"Ripley County, Indiana",137,18
16640.0,14734.0,1269.0,571.0,66.0,0.0,"Rush County, Indiana",139,18
204980.0,176070.0,18224.0,3331.0,7017.0,338.0,"St. Joseph County, Indiana",141,18
22688.0,18532.0,2825.0,928.0,387.0,16.0,"Scott County, Indiana",143,18
40859.0,35287.0,3691.0,1467.0,365.0,49.0,"Shelby County, Indiana",145,18
19351.0,17529.0,1149.0,444.0,209.0,20.0,"Spencer County, Indiana",147,18
22097.0,19389.0,1503.0,894.0,286.0,25.0,"Starke County, Indiana",149,18
30057.0,25207.0,2738.0,1160.0,943.0,9.0,"Steuben County, Indiana",151,18
20055.0,17387.0,1351.0,1063.0,201.0,53.0,"Sullivan County, Indiana",153,18
9475.0,8130.0,610.0,632.0,99.0,4.0,"Switzerland County, Indiana",155,18
133023.0,95614.0,22730.0,8921.0,4981.0,777.0,"Tippecanoe County, Indiana",157,18
15590.0,13734.0,1222.0,546.0,88.0,0.0,"Tipton County, Indiana",159,18
6850.0,5972.0,707.0,115.0,56.0,0.0,"Union County, Indiana",161,18
150635.0,126370.0,15562.0,4916.0,3561.0,226.0,"Vanderburgh County, Indiana",163,18
15567.0,13599.0,993.0,788.0,185.0,2.0,"Vermillion County, Indiana",165,18
91842.0,76832.0,9600.0,3006.0,2199.0,205.0,"Vigo County, Indiana",167,18
31362.0,26549.0,2857.0,1539.0,352.0,65.0,"Wabash County, Indiana",169,18
8345.0,7487.0,240.0,576.0,42.0,0.0,"Warren County, Indiana",171,18
53598.0,47613.0,2846.0,1949.0,1079.0,111.0,"Warrick County, Indiana",173,18
26677.0,22923.0,2118.0,1108.0,516.0,12.0,"Washington County, Indiana",175,18
60977.0,50528.0,7820.0,994.0,1464.0,171.0,"Wayne County, Indiana",177,18
26590.0,23069.0,2112.0,1172.0,230.0,7.0,"Wells County, Indiana",179,18
21186.0,18030.0,1971.0,893.0,280.0,12.0,"White County, Indiana",181,18
31143.0,27847.0,1642.0,1227.0,370.0,57.0,"Whitley County, Indiana",183,18
12287.0,10510.0,961.0,640.0,176.0,0.0,"Allen County, Kansas",001,20
7490.0,6350.0,705.0,424.0,9.0,2.0,"Anderson County, Kansas",003,20
14461.0,12556.0,1119.0,358.0,420.0,8.0,"Atchison County, Kansas",005,20
4422.0,3910.0,213.0,156.0,142.0,1.0,"Barber County, Kansas",007,20
23229.0,19628.0,2139.0,1001.0,343.0,118.0,"Barton County, Kansas",009,20
13547.0,11123.0,1531.0,555.0,297.0,41.0,"Bourbon County, Kansas",011,20
8352.0,7261.0,655.0,269.0,157.0,10.0,"Brown County, Kansas",013,20
57153.0,47817.0,5449.0,2616.0,1142.0,129.0,"Butler County, Kansas",015,20
2654.0,2228.0,332.0,56.0,25.0,13.0,"Chase County, Kansas",017,20
3460.0,2937.0,168.0,247.0,108.0,0.0,"Chautauqua County, Kansas",019,20
19138.0,16190.0,1947.0,364.0,637.0,0.0,"Cherokee County, Kansas",021,20
2621.0,2355.0,134.0,68.0,61.0,3.0,"Cheyenne County, Kansas",023,20
1959.0,1781.0,51.0,39.0,88.0,0.0,"Clark County, Kansas",025,20
8169.0,7409.0,484.0,201.0,43.0,32.0,"Clay County, Kansas",027,20
9067.0,7669.0,754.0,385.0,259.0,0.0,"Cloud County, Kansas",029,20
7938.0,6902.0,391.0,527.0,118.0,0.0,"Coffey County, Kansas",031,20
1741.0,1459.0,147.0,9.0,121.0,5.0,"Comanche County, Kansas",033,20
28805.0,23421.0,2874.0,1391.0,1119.0,0.0,"Cowley County, Kansas",035,20
34541.0,28229.0,4061.0,1057.0,1118.0,76.0,"Crawford County, Kansas",037,20
2844.0,2548.0,102.0,4.0,190.0,0.0,"Decatur County, Kansas",039,20
17441.0,14798.0,1390.0,645.0,552.0,56.0,"Dickinson County, Kansas",041,20
7067.0,6160.0,238.0,191.0,461.0,17.0,"Doniphan County, Kansas",043,20
94389.0,66518.0,16725.0,6733.0,3539.0,874.0,"Douglas County, Kansas",045,20
2610.0,2201.0,263.0,113.0,30.0,3.0,"Edwards County, Kansas",047,20
2786.0,2288.0,126.0,262.0,110.0,0.0,"Elk County, Kansas",049,20
25375.0,19586.0,3431.0,1687.0,626.0,45.0,"Ellis County, Kansas",051,20
5564.0,4814.0,480.0,233.0,25.0,12.0,"Ellsworth County, Kansas",053,20
20610.0,16933.0,2490.0,895.0,280.0,12.0,"Finney County, Kansas",055,20
15618.0,13412.0,1054.0,837.0,311.0,4.0,"Ford County, Kansas",057,20
24039.0,20156.0,2308.0,1018.0,536.0,21.0,"Franklin County, Kansas",059,20
19332.0,15170.0,1104.0,781.0,1993.0,284.0,"Geary County, Kansas",061,20
2528.0,2292.0,96.0,60.0,80.0,0.0,"Gove County, Kansas",063,20
2332.0,2038.0,118.0,103.0,63.0,10.0,"Graham County, Kansas",065,20
4241.0,3959.0,106.0,159.0,17.0,0.0,"Grant County, Kansas",067,20
4834.0,4078.0,375.0,259.0,110.0,12.0,"Gray County, Kansas",069,20
1060.0,976.0,34.0,42.0,2.0,6.0,"Greeley County, Kansas",071,20
6439.0,5608.0,610.0,185.0,32.0,4.0,"Greenwood County, Kansas",073,20
1861.0,1513.0,195.0,42.0,102.0,9.0,"Hamilton County, Kansas",075,20
5434.0,4628.0,442.0,134.0,230.0,0.0,"Harper County, Kansas",077,20
28695.0,24095.0,2375.0,1668.0,500.0,57.0,"Harvey County, Kansas",079,20
2874.0,2424.0,190.0,204.0,33.0,23.0,"Haskell County, Kansas",081,20
1864.0,1606.0,68.0,107.0,83.0,0.0,"Hodgeman County, Kansas",083,20
11546.0,10096.0,557.0,759.0,134.0,0.0,"Jackson County, Kansas",085,20
17156.0,15374.0,669.0,866.0,207.0,40.0,"Jefferson County, Kansas",087,20
3117.0,2809.0,126.0,129.0,49.0,4.0,"Jewell County, Kansas",089,20
438988.0,372820.0,37809.0,9183.0,17811.0,1365.0,"Johnson County, Kansas",091,20
2793.0,2311.0,225.0,164.0,87.0,6.0,"Kearny County, Kansas",093,20
7374.0,6371.0,645.0,339.0,19.0,0.0,"Kingman County, Kansas",095,20
2498.0,1998.0,349.0,32.0,118.0,1.0,"Kiowa County, Kansas",097,20
18635.0,15437.0,1878.0,860.0,458.0,2.0,"Labette County, Kansas",099,20
1540.0,1377.0,72.0,7.0,84.0,0.0,"Lane County, Kansas",101,20
60164.0,47054.0,5279.0,2679.0,4285.0,867.0,"Leavenworth County, Kansas",103,20
3096.0,2659.0,310.0,88.0,35.0,4.0,"Lincoln County, Kansas",105,20
9166.0,8375.0,433.0,121.0,237.0,0.0,"Linn County, Kansas",107,20
2475.0,2270.0,55.0,92.0,58.0,0.0,"Logan County, Kansas",109,20
25913.0,19393.0,3813.0,2022.0,642.0,43.0,"Lyon County, Kansas",111,20
27114.0,23278.0,2229.0,788.0,737.0,82.0,"McPherson County, Kansas",113,20
11519.0,9963.0,863.0,555.0,119.0,19.0,"Marion County, Kansas",115,20
9729.0,9092.0,343.0,176.0,111.0,7.0,"Marshall County, Kansas",117,20
3702.0,3261.0,173.0,151.0,107.0,10.0,"Meade County, Kansas",119,20
28426.0,24624.0,1949.0,1456.0,397.0,0.0,"Miami County, Kansas",121,20
6072.0,5246.0,226.0,368.0,230.0,2.0,"Mitchell County, Kansas",123,20
28389.0,23593.0,2571.0,921.0,1299.0,5.0,"Montgomery County, Kansas",125,20
5552.0,4649.0,505.0,278.0,105.0,15.0,"Morris County, Kansas",127,20
2426.0,2154.0,144.0,65.0,63.0,0.0,"Morton County, Kansas",129,20
9684.0,8823.0,463.0,256.0,142.0,0.0,"Nemaha County, Kansas",131,20
13999.0,11860.0,983.0,625.0,501.0,30.0,"Neosho County, Kansas",133,20
2723.0,2446.0,154.0,59.0,61.0,3.0,"Ness County, Kansas",135,20
4754.0,3955.0,273.0,382.0,144.0,0.0,"Norton County, Kansas",137,20
15410.0,13677.0,1001.0,492.0,201.0,39.0,"Osage County, Kansas",139,20
3761.0,3305.0,160.0,193.0,97.0,6.0,"Osborne County, Kansas",141,20
5646.0,5031.0,267.0,208.0,133.0,7.0,"Ottawa County, Kansas",143,20
5479.0,4402.0,311.0,609.0,157.0,0.0,"Pawnee County, Kansas",145,20
5106.0,4478.0,407.0,100.0,118.0,3.0,"Phillips County, Kansas",147,20
17945.0,16102.0,839.0,716.0,273.0,15.0,"Pottawatomie County, Kansas",149,20
8512.0,6465.0,771.0,930.0,326.0,20.0,"Pratt County, Kansas",151,20
2438.0,2108.0,216.0,57.0,57.0,0.0,"Rawlins County, Kansas",153,20
54813.0,45704.0,5768.0,2380.0,927.0,34.0,"Reno County, Kansas",155,20
4759.0,4157.0,272.0,114.0,214.0,2.0,"Republic County, Kansas",157,20
8827.0,7152.0,1015.0,353.0,307.0,0.0,"Rice County, Kansas",159,20
56434.0,38828.0,7213.0,5505.0,3925.0,963.0,"Riley County, Kansas",161,20
4816.0,4279.0,227.0,241.0,65.0,4.0,"Rooks County, Kansas",163,20
3074.0,2643.0,186.0,162.0,69.0,14.0,"Rush County, Kansas",165,20
6317.0,5739.0,327.0,229.0,21.0,1.0,"Russell County, Kansas",167,20
45183.0,37204.0,5211.0,1922.0,809.0,37.0,"Saline County, Kansas",169,20
4163.0,3722.0,392.0,26.0,23.0,0.0,"Scott County, Kansas",171,20
344918.0,283300.0,43922.0,8313.0,8540.0,843.0,"Sedgwick County, Kansas",173,20
9012.0,7070.0,617.0,379.0,877.0,69.0,"Seward County, Kansas",175,20
133435.0,112287.0,13930.0,4382.0,2624.0,212.0,"Shawnee County, Kansas",177,20
2343.0,2092.0,137.0,50.0,64.0,0.0,"Sheridan County, Kansas",179,20
4842.0,4132.0,410.0,122.0,178.0,0.0,"Sherman County, Kansas",181,20
3833.0,3538.0,130.0,96.0,66.0,3.0,"Smith County, Kansas",183,20
3891.0,3470.0,197.0,176.0,48.0,0.0,"Stafford County, Kansas",185,20
1272.0,1084.0,23.0,136.0,29.0,0.0,"Stanton County, Kansas",187,20
3542.0,2686.0,440.0,243.0,173.0,0.0,"Stevens County, Kansas",189,20
21720.0,18567.0,1456.0,1414.0,281.0,2.0,"Sumner County, Kansas",191,20
6891.0,5402.0,605.0,549.0,272.0,63.0,"Thomas County, Kansas",193,20
2840.0,2614.0,109.0,79.0,32.0,6.0,"Trego County, Kansas",195,20
6411.0,5682.0,379.0,268.0,73.0,9.0,"Wabaunsee County, Kansas",197,20
1405.0,1257.0,90.0,51.0,7.0,0.0,"Wallace County, Kansas",199,20
5645.0,5341.0,190.0,89.0,19.0,6.0,"Washington County, Kansas",201,20
1517.0,1391.0,98.0,0.0,28.0,0.0,"Wichita County, Kansas",203,20
9030.0,7651.0,895.0,389.0,95.0,0.0,"Wilson County, Kansas",205,20
3142.0,2674.0,249.0,172.0,43.0,4.0,"Woodson County, Kansas",207,20
72906.0,60936.0,5737.0,3758.0,2438.0,37.0,"Wyandotte County, Kansas",209,20
16728.0,14075.0,1164.0,868.0,613.0,8.0,"Adair County, Kentucky",001,21
17861.0,15559.0,1513.0,489.0,300.0,0.0,"Allen County, Kentucky",003,21
19885.0,16966.0,1710.0,1076.0,123.0,10.0,"Anderson County, Kentucky",005,21
7566.0,6716.0,518.0,141.0,179.0,12.0,"Ballard County, Kentucky",007,21
37647.0,31885.0,4062.0,992.0,610.0,98.0,"Barren County, Kentucky",009,21
11240.0,9207.0,1035.0,902.0,64.0,32.0,"Bath County, Kentucky",011,21
27227.0,23959.0,2294.0,406.0,554.0,14.0,"Bell County, Kentucky",013,21
100998.0,85720.0,6947.0,4954.0,3158.0,219.0,"Boone County, Kentucky",015,21
17042.0,14066.0,1645.0,1121.0,154.0,56.0,"Bourbon County, Kentucky",017,21
45152.0,38037.0,3928.0,1524.0,1635.0,28.0,"Boyd County, Kentucky",019,21
24649.0,20057.0,1954.0,1696.0,927.0,15.0,"Boyle County, Kentucky",021,21
8290.0,7082.0,751.0,271.0,126.0,60.0,"Bracken County, Kentucky",023,21
15042.0,13519.0,940.0,531.0,28.0,24.0,"Breathitt County, Kentucky",025,21
17893.0,15601.0,1096.0,781.0,406.0,9.0,"Breckinridge County, Kentucky",027,21
70208.0,62892.0,3929.0,2643.0,670.0,74.0,"Bullitt County, Kentucky",029,21
12505.0,11204.0,636.0,495.0,152.0,18.0,"Butler County, Kentucky",031,21
11830.0,10598.0,762.0,402.0,55.0,13.0,"Caldwell County, Kentucky",033,21
32570.0,26277.0,3153.0,1789.0,1308.0,43.0,"Calloway County, Kentucky",035,21
81450.0,70070.0,6283.0,2414.0,2575.0,108.0,"Campbell County, Kentucky",037,21
5057.0,4602.0,308.0,91.0,31.0,25.0,"Carlisle County, Kentucky",039,21
9535.0,7401.0,1012.0,507.0,606.0,9.0,"Carroll County, Kentucky",041,21
26262.0,23482.0,1548.0,524.0,699.0,9.0,"Carter County, Kentucky",043,21
15570.0,14113.0,702.0,582.0,173.0,0.0,"Casey County, Kentucky",045,21
54243.0,42042.0,4034.0,1158.0,5681.0,1328.0,"Christian County, Kentucky",047,21
32232.0,26655.0,3666.0,1093.0,805.0,13.0,"Clark County, Kentucky",049,21
22347.0,20928.0,1059.0,176.0,184.0,0.0,"Clay County, Kentucky",051,21
8965.0,7947.0,654.0,232.0,132.0,0.0,"Clinton County, Kentucky",053,21
8865.0,8314.0,324.0,151.0,76.0,0.0,"Crittenden County, Kentucky",055,21
6459.0,5992.0,350.0,47.0,70.0,0.0,"Cumberland County, Kentucky",057,21
84931.0,71130.0,9637.0,2908.0,1177.0,79.0,"Daviess County, Kentucky",059,21
11347.0,9595.0,721.0,788.0,232.0,11.0,"Edmonson County, Kentucky",061,21
7847.0,6803.0,156.0,621.0,248.0,19.0,"Elliott County, Kentucky",063,21
14384.0,12982.0,1101.0,226.0,75.0,0.0,"Estill County, Kentucky",065,21
215104.0,163325.0,29996.0,12535.0,8560.0,688.0,"Fayette County, Kentucky",067,21
14013.0,12492.0,934.0,183.0,347.0,57.0,"Fleming County, Kentucky",069,21
39823.0,35024.0,3167.0,1289.0,253.0,90.0,"Floyd County, Kentucky",071,21
41071.0,33986.0,5161.0,1273.0,607.0,44.0,"Franklin County, Kentucky",073,21
4930.0,4195.0,428.0,127.0,180.0,0.0,"Fulton County, Kentucky",075,21
7577.0,6153.0,548.0,779.0,89.0,8.0,"Gallatin County, Kentucky",077,21
15611.0,13270.0,1052.0,802.0,457.0,30.0,"Garrard County, Kentucky",079,21
23665.0,19660.0,1880.0,1578.0,493.0,54.0,"Grant County, Kentucky",081,21
32804.0,29282.0,2076.0,813.0,623.0,10.0,"Graves County, Kentucky",083,21
24335.0,21665.0,1918.0,553.0,187.0,12.0,"Grayson County, Kentucky",085,21
10766.0,9741.0,636.0,292.0,87.0,10.0,"Green County, Kentucky",087,21
36197.0,32553.0,2160.0,766.0,704.0,14.0,"Greenup County, Kentucky",089,21
8203.0,7328.0,434.0,250.0,191.0,0.0,"Hancock County, Kentucky",091,21
77876.0,63821.0,6344.0,2210.0,4589.0,912.0,"Hardin County, Kentucky",093,21
28683.0,24838.0,3267.0,355.0,215.0,8.0,"Harlan County, Kentucky",095,21
17205.0,14765.0,1442.0,806.0,152.0,40.0,"Harrison County, Kentucky",097,21
16556.0,14349.0,1002.0,1014.0,191.0,0.0,"Hart County, Kentucky",099,21
39940.0,33050.0,5039.0,934.0,914.0,3.0,"Henderson County, Kentucky",101,21
14363.0,12233.0,1204.0,758.0,118.0,50.0,"Henry County, Kentucky",103,21
4193.0,3769.0,180.0,165.0,79.0,0.0,"Hickman County, Kentucky",105,21
41397.0,34725.0,4904.0,1110.0,617.0,41.0,"Hopkins County, Kentucky",107,21
13055.0,11250.0,950.0,554.0,301.0,0.0,"Jackson County, Kentucky",109,21
516396.0,443849.0,47150.0,9736.0,14476.0,1185.0,"Jefferson County, Kentucky",111,21
41532.0,33576.0,3910.0,2439.0,1354.0,253.0,"Jessamine County, Kentucky",113,21
22927.0,19986.0,2059.0,541.0,325.0,16.0,"Johnson County, Kentucky",115,21
139955.0,118857.0,11346.0,5333.0,4261.0,158.0,"Kenton County, Kentucky",117,21
16465.0,14464.0,792.0,956.0,240.0,13.0,"Knott County, Kentucky",119,21
30642.0,26321.0,2422.0,1462.0,347.0,90.0,"Knox County, Kentucky",121,21
12557.0,11039.0,1046.0,350.0,122.0,0.0,"Larue County, Kentucky",123,21
54407.0,46651.0,4654.0,2037.0,1065.0,0.0,"Laurel County, Kentucky",125,21
15821.0,13629.0,1452.0,311.0,402.0,27.0,"Lawrence County, Kentucky",127,21
7064.0,6179.0,413.0,323.0,149.0,0.0,"Lee County, Kentucky",129,21
11374.0,10543.0,299.0,448.0,84.0,0.0,"Leslie County, Kentucky",131,21
23131.0,20263.0,1705.0,745.0,401.0,17.0,"Letcher County, Kentucky",133,21
13441.0,11701.0,1001.0,525.0,174.0,40.0,"Lewis County, Kentucky",135,21
23563.0,20880.0,1852.0,755.0,53.0,23.0,"Lincoln County, Kentucky",137,21
