B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4078.0,1908.0,71.0,169.0,59.0,8.0,141.0,55.0,45.0,224.0,295.0,114.0,52.0,98.0,93.0,135.0,81.0,36.0,64.0,19.0,27.0,8.0,55.0,17.0,42.0,2170.0,124.0,137.0,52.0,28.0,228.0,243.0,62.0,236.0,116.0,75.0,158.0,37.0,93.0,138.0,81.0,75.0,32.0,19.0,19.0,69.0,84.0,23.0,41.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
2742.0,1480.0,51.0,27.0,26.0,9.0,53.0,39.0,47.0,623.0,243.0,69.0,110.0,15.0,101.0,9.0,11.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,0.0,1262.0,125.0,44.0,1.0,14.0,171.0,61.0,213.0,249.0,111.0,66.0,50.0,5.0,42.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,13.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
2387.0,1174.0,112.0,47.0,72.0,26.0,0.0,26.0,21.0,156.0,111.0,146.0,70.0,33.0,92.0,103.0,55.0,0.0,0.0,15.0,0.0,14.0,44.0,31.0,0.0,1213.0,93.0,62.0,43.0,34.0,41.0,0.0,87.0,121.0,169.0,63.0,38.0,47.0,79.0,55.0,77.0,0.0,10.0,16.0,35.0,75.0,50.0,0.0,18.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
3479.0,1803.0,174.0,128.0,106.0,59.0,270.0,137.0,38.0,252.0,113.0,91.0,44.0,64.0,72.0,45.0,94.0,41.0,8.0,17.0,0.0,0.0,18.0,32.0,0.0,1676.0,221.0,142.0,80.0,34.0,165.0,0.0,37.0,128.0,76.0,57.0,93.0,127.0,69.0,70.0,98.0,16.0,0.0,30.0,0.0,29.0,126.0,78.0,0.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
7395.0,3698.0,321.0,244.0,295.0,289.0,151.0,63.0,100.0,215.0,185.0,155.0,189.0,206.0,231.0,310.0,278.0,67.0,29.0,97.0,13.0,76.0,165.0,19.0,0.0,3697.0,356.0,281.0,204.0,140.0,124.0,90.0,76.0,150.0,297.0,135.0,272.0,212.0,311.0,317.0,200.0,23.0,113.0,17.0,18.0,108.0,157.0,71.0,25.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
3744.0,1880.0,212.0,229.0,98.0,37.0,126.0,93.0,0.0,182.0,107.0,101.0,77.0,112.0,75.0,70.0,118.0,14.0,55.0,40.0,7.0,49.0,54.0,8.0,16.0,1864.0,159.0,278.0,155.0,57.0,52.0,40.0,70.0,114.0,69.0,131.0,133.0,58.0,125.0,66.0,81.0,36.0,41.0,33.0,44.0,24.0,75.0,11.0,12.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
3258.0,1508.0,278.0,81.0,129.0,56.0,53.0,56.0,21.0,72.0,63.0,78.0,114.0,64.0,46.0,110.0,104.0,28.0,0.0,19.0,22.0,30.0,53.0,22.0,9.0,1750.0,149.0,146.0,129.0,119.0,18.0,33.0,60.0,179.0,124.0,73.0,73.0,76.0,103.0,98.0,63.0,46.0,18.0,18.0,11.0,32.0,55.0,102.0,25.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
2775.0,1090.0,102.0,63.0,104.0,50.0,58.0,13.0,9.0,133.0,81.0,62.0,39.0,58.0,137.0,30.0,40.0,5.0,38.0,0.0,19.0,14.0,35.0,0.0,0.0,1685.0,234.0,62.0,66.0,55.0,99.0,131.0,27.0,136.0,138.0,106.0,80.0,113.0,56.0,117.0,48.0,19.0,14.0,20.0,20.0,57.0,16.0,34.0,37.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
4553.0,2168.0,231.0,134.0,174.0,79.0,78.0,14.0,38.0,344.0,121.0,126.0,110.0,60.0,106.0,68.0,153.0,50.0,59.0,21.0,12.0,38.0,56.0,76.0,20.0,2385.0,302.0,157.0,118.0,70.0,32.0,95.0,15.0,316.0,119.0,157.0,118.0,108.0,167.0,91.0,94.0,62.0,72.0,43.0,27.0,46.0,97.0,39.0,40.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
5242.0,2690.0,168.0,283.0,151.0,116.0,22.0,32.0,48.0,247.0,155.0,229.0,199.0,167.0,128.0,151.0,204.0,12.0,31.0,46.0,57.0,117.0,56.0,50.0,21.0,2552.0,185.0,104.0,185.0,196.0,98.0,41.0,54.0,110.0,159.0,83.0,138.0,221.0,171.0,123.0,214.0,73.0,64.0,13.0,125.0,72.0,0.0,54.0,69.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
2267.0,1255.0,150.0,98.0,74.0,20.0,30.0,22.0,14.0,149.0,77.0,93.0,44.0,86.0,47.0,115.0,71.0,37.0,35.0,6.0,24.0,25.0,19.0,11.0,8.0,1012.0,48.0,52.0,62.0,61.0,38.0,38.0,15.0,98.0,91.0,38.0,43.0,99.0,51.0,89.0,104.0,0.0,11.0,8.0,6.0,16.0,0.0,12.0,32.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
4010.0,1944.0,232.0,126.0,266.0,34.0,105.0,21.0,13.0,128.0,190.0,109.0,115.0,105.0,91.0,143.0,61.0,38.0,21.0,27.0,42.0,10.0,45.0,22.0,0.0,2066.0,191.0,163.0,175.0,79.0,107.0,0.0,39.0,181.0,180.0,183.0,114.0,59.0,155.0,58.0,92.0,30.0,38.0,41.0,32.0,46.0,28.0,28.0,47.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
2246.0,1038.0,53.0,26.0,44.0,8.0,9.0,27.0,30.0,99.0,118.0,102.0,120.0,94.0,114.0,91.0,9.0,10.0,59.0,7.0,0.0,10.0,8.0,0.0,0.0,1208.0,63.0,105.0,103.0,24.0,62.0,12.0,81.0,220.0,73.0,56.0,14.0,112.0,34.0,138.0,32.0,17.0,11.0,30.0,10.0,11.0,0.0,0.0,0.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
3587.0,1833.0,108.0,110.0,120.0,174.0,82.0,18.0,0.0,95.0,19.0,8.0,102.0,126.0,175.0,138.0,252.0,19.0,82.0,62.0,33.0,28.0,31.0,51.0,0.0,1754.0,74.0,55.0,182.0,125.0,53.0,21.0,6.0,66.0,38.0,14.0,72.0,162.0,170.0,179.0,206.0,57.0,41.0,96.0,59.0,14.0,15.0,49.0,0.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
779.0,151.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,41.0,0.0,8.0,0.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,628.0,0.0,30.0,30.0,17.0,18.0,0.0,0.0,84.0,116.0,76.0,50.0,108.0,23.0,15.0,10.0,19.0,9.0,0.0,10.0,0.0,13.0,0.0,0.0,"Census Tract 18, Bannock County, Idaho",005,16,001800
4806.0,2403.0,152.0,132.0,220.0,184.0,81.0,16.0,59.0,131.0,135.0,70.0,92.0,115.0,127.0,165.0,204.0,105.0,84.0,43.0,51.0,75.0,80.0,56.0,26.0,2403.0,84.0,161.0,279.0,108.0,52.0,30.0,35.0,113.0,88.0,99.0,110.0,139.0,194.0,170.0,227.0,41.0,98.0,36.0,78.0,61.0,65.0,94.0,41.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
3264.0,1573.0,78.0,113.0,148.0,101.0,12.0,3.0,54.0,57.0,67.0,76.0,98.0,50.0,139.0,156.0,78.0,50.0,69.0,23.0,19.0,79.0,51.0,31.0,21.0,1691.0,144.0,89.0,140.0,110.0,13.0,13.0,11.0,87.0,57.0,94.0,76.0,75.0,143.0,114.0,116.0,40.0,43.0,10.0,82.0,81.0,50.0,61.0,42.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
2595.0,1292.0,102.0,85.0,106.0,65.0,6.0,87.0,2.0,46.0,53.0,44.0,53.0,91.0,81.0,98.0,67.0,31.0,60.0,14.0,46.0,57.0,61.0,37.0,0.0,1303.0,59.0,154.0,73.0,59.0,71.0,8.0,35.0,12.0,33.0,55.0,53.0,128.0,74.0,95.0,95.0,37.0,42.0,10.0,10.0,81.0,54.0,18.0,47.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
4609.0,2405.0,148.0,194.0,197.0,77.0,74.0,52.0,12.0,63.0,81.0,111.0,65.0,263.0,156.0,173.0,191.0,36.0,67.0,12.0,158.0,132.0,46.0,70.0,27.0,2204.0,84.0,107.0,193.0,80.0,35.0,38.0,10.0,24.0,105.0,148.0,171.0,100.0,160.0,148.0,192.0,46.0,109.0,24.0,181.0,38.0,90.0,58.0,63.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
4637.0,2304.0,143.0,145.0,155.0,162.0,60.0,20.0,10.0,80.0,121.0,61.0,62.0,125.0,213.0,216.0,223.0,82.0,102.0,35.0,47.0,81.0,69.0,63.0,29.0,2333.0,190.0,148.0,145.0,110.0,62.0,47.0,33.0,95.0,54.0,73.0,94.0,178.0,183.0,234.0,200.0,63.0,108.0,42.0,61.0,76.0,70.0,48.0,19.0,"Census Tract 9502, Benewah County, Idaho",009,16,950200
7952.0,3935.0,362.0,471.0,334.0,299.0,110.0,49.0,0.0,129.0,279.0,295.0,159.0,162.0,266.0,311.0,191.0,35.0,134.0,0.0,39.0,131.0,71.0,76.0,32.0,4017.0,425.0,368.0,530.0,212.0,98.0,152.0,15.0,121.0,140.0,283.0,272.0,180.0,301.0,245.0,204.0,33.0,68.0,28.0,51.0,75.0,76.0,112.0,28.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
3788.0,1917.0,145.0,98.0,151.0,152.0,67.0,25.0,4.0,32.0,132.0,129.0,74.0,127.0,135.0,216.0,96.0,27.0,23.0,30.0,46.0,118.0,46.0,2.0,42.0,1871.0,156.0,166.0,184.0,85.0,69.0,14.0,16.0,76.0,96.0,73.0,102.0,125.0,196.0,119.0,91.0,15.0,94.0,10.0,37.0,98.0,7.0,20.0,22.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
6031.0,3100.0,352.0,267.0,303.0,207.0,75.0,14.0,118.0,111.0,116.0,227.0,188.0,204.0,143.0,166.0,183.0,64.0,92.0,42.0,64.0,51.0,41.0,34.0,38.0,2931.0,266.0,312.0,380.0,150.0,91.0,15.0,48.0,82.0,155.0,155.0,174.0,197.0,143.0,201.0,121.0,67.0,39.0,61.0,36.0,92.0,79.0,34.0,33.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
6119.0,3211.0,376.0,304.0,128.0,118.0,132.0,47.0,0.0,319.0,223.0,192.0,140.0,130.0,269.0,196.0,173.0,20.0,79.0,74.0,41.0,83.0,41.0,65.0,61.0,2908.0,340.0,205.0,122.0,165.0,63.0,64.0,11.0,144.0,155.0,176.0,190.0,117.0,190.0,165.0,193.0,75.0,77.0,15.0,145.0,109.0,65.0,62.0,60.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
7149.0,3724.0,404.0,308.0,498.0,87.0,100.0,91.0,28.0,101.0,229.0,139.0,296.0,328.0,223.0,178.0,249.0,25.0,83.0,58.0,88.0,45.0,43.0,104.0,19.0,3425.0,173.0,267.0,260.0,154.0,54.0,0.0,57.0,167.0,172.0,265.0,216.0,173.0,164.0,253.0,176.0,120.0,126.0,140.0,166.0,53.0,137.0,47.0,85.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
5063.0,2411.0,212.0,247.0,203.0,127.0,71.0,35.0,44.0,97.0,136.0,82.0,154.0,86.0,197.0,161.0,189.0,93.0,64.0,25.0,59.0,32.0,51.0,36.0,10.0,2652.0,341.0,257.0,176.0,141.0,87.0,53.0,44.0,66.0,189.0,172.0,105.0,138.0,190.0,156.0,174.0,19.0,49.0,30.0,37.0,88.0,89.0,20.0,31.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
4865.0,2346.0,180.0,217.0,309.0,171.0,71.0,51.0,23.0,103.0,75.0,146.0,86.0,105.0,206.0,210.0,109.0,33.0,66.0,19.0,31.0,59.0,57.0,19.0,0.0,2519.0,196.0,231.0,148.0,227.0,148.0,5.0,22.0,28.0,125.0,123.0,246.0,147.0,251.0,168.0,139.0,39.0,37.0,37.0,34.0,21.0,99.0,11.0,37.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
2668.0,1176.0,106.0,113.0,63.0,45.0,27.0,15.0,15.0,43.0,105.0,16.0,116.0,118.0,25.0,114.0,67.0,23.0,45.0,25.0,17.0,25.0,16.0,25.0,12.0,1492.0,215.0,166.0,143.0,31.0,45.0,14.0,23.0,26.0,97.0,16.0,164.0,86.0,81.0,139.0,60.0,43.0,66.0,16.0,13.0,26.0,13.0,9.0,0.0,"Census Tract 9508, Bingham County, Idaho",011,16,950800
4823.0,2589.0,242.0,152.0,282.0,127.0,48.0,65.0,8.0,71.0,203.0,107.0,150.0,104.0,227.0,169.0,232.0,46.0,57.0,25.0,12.0,76.0,84.0,97.0,5.0,2234.0,146.0,146.0,85.0,101.0,21.0,6.0,0.0,10.0,207.0,299.0,113.0,163.0,170.0,185.0,167.0,63.0,34.0,42.0,27.0,116.0,64.0,44.0,25.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
9240.0,4532.0,378.0,237.0,335.0,238.0,54.0,24.0,47.0,328.0,106.0,426.0,331.0,316.0,406.0,530.0,284.0,39.0,201.0,43.0,69.0,90.0,10.0,30.0,10.0,4708.0,393.0,189.0,442.0,187.0,154.0,0.0,47.0,121.0,284.0,322.0,248.0,563.0,391.0,451.0,419.0,105.0,78.0,38.0,69.0,82.0,44.0,47.0,34.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
4841.0,2709.0,79.0,176.0,137.0,74.0,0.0,58.0,0.0,97.0,254.0,174.0,470.0,146.0,279.0,94.0,160.0,79.0,94.0,3.0,157.0,69.0,74.0,35.0,0.0,2132.0,112.0,170.0,72.0,0.0,0.0,238.0,0.0,119.0,84.0,168.0,135.0,164.0,216.0,72.0,252.0,32.0,114.0,41.0,0.0,53.0,75.0,0.0,15.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
2871.0,1569.0,88.0,86.0,51.0,78.0,116.0,29.0,5.0,58.0,146.0,32.0,74.0,68.0,95.0,124.0,182.0,16.0,60.0,26.0,28.0,113.0,29.0,57.0,8.0,1302.0,69.0,62.0,96.0,60.0,0.0,0.0,23.0,38.0,30.0,45.0,38.0,37.0,119.0,217.0,144.0,28.0,87.0,38.0,16.0,86.0,40.0,19.0,10.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
7467.0,3781.0,146.0,257.0,199.0,173.0,53.0,36.0,29.0,137.0,138.0,189.0,221.0,221.0,423.0,388.0,395.0,131.0,151.0,66.0,112.0,142.0,138.0,21.0,15.0,3686.0,119.0,318.0,215.0,234.0,82.0,0.0,55.0,129.0,100.0,163.0,232.0,258.0,369.0,364.0,323.0,167.0,165.0,99.0,63.0,91.0,48.0,74.0,18.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
1882.0,952.0,35.0,40.0,55.0,41.0,7.0,0.0,0.0,41.0,54.0,16.0,0.0,49.0,43.0,110.0,141.0,28.0,39.0,68.0,34.0,40.0,31.0,58.0,22.0,930.0,41.0,16.0,16.0,73.0,0.0,0.0,0.0,38.0,21.0,36.0,8.0,82.0,141.0,95.0,143.0,28.0,27.0,24.0,22.0,22.0,28.0,32.0,37.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
8315.0,4266.0,189.0,225.0,359.0,246.0,128.0,119.0,22.0,81.0,220.0,189.0,205.0,272.0,371.0,461.0,396.0,166.0,114.0,151.0,93.0,103.0,58.0,40.0,58.0,4049.0,169.0,286.0,300.0,188.0,125.0,96.0,25.0,72.0,85.0,237.0,240.0,225.0,357.0,429.0,357.0,216.0,156.0,64.0,169.0,134.0,49.0,41.0,29.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
3796.0,2115.0,62.0,181.0,116.0,38.0,30.0,29.0,89.0,300.0,238.0,174.0,95.0,239.0,89.0,102.0,116.0,7.0,46.0,13.0,9.0,57.0,28.0,14.0,43.0,1681.0,69.0,190.0,27.0,32.0,92.0,58.0,42.0,64.0,135.0,117.0,116.0,99.0,67.0,159.0,198.0,23.0,30.0,23.0,0.0,60.0,8.0,43.0,29.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
7649.0,3183.0,297.0,194.0,200.0,270.0,100.0,9.0,0.0,93.0,187.0,113.0,127.0,254.0,280.0,318.0,300.0,20.0,71.0,56.0,65.0,80.0,65.0,26.0,58.0,4466.0,289.0,246.0,279.0,180.0,84.0,28.0,81.0,129.0,311.0,189.0,243.0,332.0,222.0,329.0,434.0,33.0,123.0,57.0,99.0,230.0,34.0,148.0,366.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
3110.0,1626.0,117.0,101.0,44.0,90.0,115.0,7.0,7.0,23.0,63.0,103.0,38.0,165.0,132.0,157.0,174.0,65.0,75.0,17.0,27.0,19.0,25.0,29.0,33.0,1484.0,44.0,100.0,109.0,24.0,37.0,6.0,0.0,34.0,47.0,165.0,46.0,123.0,160.0,113.0,103.0,39.0,61.0,15.0,64.0,80.0,22.0,54.0,38.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
2071.0,1127.0,50.0,37.0,28.0,64.0,13.0,0.0,0.0,19.0,125.0,60.0,40.0,78.0,96.0,127.0,88.0,46.0,71.0,10.0,39.0,69.0,28.0,23.0,16.0,944.0,16.0,45.0,23.0,65.0,0.0,15.0,0.0,0.0,5.0,44.0,49.0,84.0,81.0,111.0,130.0,51.0,76.0,16.0,28.0,56.0,17.0,16.0,16.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
4302.0,2124.0,92.0,182.0,150.0,39.0,64.0,36.0,0.0,6.0,57.0,147.0,132.0,143.0,202.0,189.0,142.0,73.0,89.0,80.0,30.0,190.0,49.0,11.0,21.0,2178.0,113.0,128.0,166.0,111.0,59.0,25.0,27.0,6.0,98.0,157.0,138.0,126.0,181.0,261.0,142.0,57.0,99.0,64.0,60.0,110.0,32.0,8.0,10.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
5683.0,2810.0,139.0,71.0,326.0,73.0,33.0,0.0,37.0,68.0,66.0,118.0,97.0,130.0,193.0,204.0,318.0,218.0,192.0,79.0,189.0,158.0,72.0,29.0,0.0,2873.0,169.0,228.0,182.0,138.0,48.0,34.0,18.0,24.0,102.0,132.0,176.0,130.0,308.0,246.0,303.0,27.0,208.0,64.0,149.0,97.0,68.0,7.0,15.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
4070.0,2227.0,138.0,80.0,180.0,94.0,31.0,26.0,0.0,70.0,114.0,106.0,144.0,116.0,172.0,225.0,199.0,102.0,43.0,40.0,31.0,89.0,180.0,25.0,22.0,1843.0,145.0,72.0,99.0,54.0,60.0,33.0,22.0,21.0,87.0,15.0,144.0,90.0,220.0,230.0,85.0,103.0,88.0,39.0,54.0,56.0,77.0,24.0,25.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
1117.0,561.0,28.0,19.0,48.0,21.0,17.0,3.0,2.0,23.0,6.0,14.0,14.0,51.0,20.0,51.0,70.0,34.0,42.0,5.0,17.0,23.0,18.0,29.0,6.0,556.0,24.0,21.0,19.0,26.0,15.0,3.0,0.0,7.0,13.0,24.0,13.0,74.0,27.0,43.0,84.0,44.0,20.0,12.0,13.0,7.0,44.0,13.0,10.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
3456.0,1788.0,98.0,99.0,211.0,181.0,62.0,24.0,0.0,12.0,72.0,75.0,18.0,185.0,231.0,104.0,85.0,52.0,74.0,60.0,53.0,59.0,0.0,16.0,17.0,1668.0,115.0,141.0,174.0,73.0,61.0,0.0,23.0,61.0,76.0,31.0,46.0,221.0,118.0,144.0,135.0,36.0,86.0,25.0,23.0,23.0,24.0,16.0,16.0,"Census Tract 9702, Bonneville County, Idaho",019,16,970200
6559.0,3381.0,314.0,350.0,376.0,183.0,168.0,34.0,84.0,103.0,107.0,142.0,143.0,300.0,294.0,176.0,159.0,98.0,81.0,59.0,14.0,97.0,52.0,43.0,4.0,3178.0,141.0,355.0,395.0,222.0,70.0,0.0,18.0,88.0,179.0,176.0,149.0,277.0,301.0,182.0,199.0,22.0,78.0,35.0,51.0,97.0,76.0,29.0,38.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
2609.0,1299.0,34.0,140.0,83.0,124.0,26.0,0.0,0.0,13.0,47.0,71.0,49.0,184.0,91.0,128.0,132.0,18.0,13.0,22.0,20.0,72.0,12.0,20.0,0.0,1310.0,54.0,92.0,200.0,142.0,20.0,17.0,0.0,28.0,25.0,14.0,115.0,118.0,133.0,93.0,130.0,22.0,29.0,0.0,43.0,23.0,11.0,1.0,0.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
2611.0,1323.0,93.0,135.0,109.0,73.0,23.0,0.0,7.0,20.0,47.0,56.0,143.0,124.0,59.0,106.0,85.0,23.0,49.0,23.0,21.0,30.0,60.0,32.0,5.0,1288.0,135.0,65.0,91.0,86.0,7.0,3.0,18.0,28.0,46.0,94.0,100.0,48.0,102.0,121.0,63.0,46.0,47.0,41.0,21.0,36.0,29.0,32.0,29.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
7915.0,3931.0,548.0,379.0,305.0,104.0,188.0,55.0,55.0,266.0,446.0,290.0,304.0,139.0,225.0,181.0,163.0,42.0,36.0,38.0,34.0,77.0,33.0,0.0,23.0,3984.0,618.0,420.0,316.0,148.0,133.0,52.0,71.0,205.0,442.0,343.0,181.0,128.0,190.0,248.0,199.0,62.0,60.0,31.0,31.0,43.0,43.0,10.0,10.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
7107.0,3487.0,380.0,382.0,495.0,139.0,107.0,0.0,62.0,91.0,367.0,246.0,287.0,170.0,213.0,103.0,133.0,28.0,36.0,64.0,0.0,58.0,79.0,42.0,5.0,3620.0,490.0,431.0,285.0,196.0,86.0,33.0,29.0,105.0,334.0,312.0,287.0,248.0,123.0,126.0,152.0,48.0,113.0,30.0,22.0,62.0,21.0,47.0,40.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
4762.0,2469.0,326.0,187.0,225.0,141.0,76.0,0.0,22.0,172.0,184.0,145.0,126.0,120.0,175.0,132.0,94.0,35.0,45.0,16.0,71.0,81.0,53.0,13.0,30.0,2293.0,179.0,170.0,182.0,121.0,57.0,7.0,101.0,101.0,115.0,212.0,154.0,102.0,269.0,133.0,74.0,51.0,6.0,74.0,35.0,49.0,64.0,23.0,14.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
3768.0,1925.0,232.0,216.0,192.0,84.0,100.0,21.0,85.0,62.0,68.0,58.0,101.0,116.0,121.0,134.0,68.0,67.0,8.0,54.0,32.0,34.0,38.0,25.0,9.0,1843.0,316.0,209.0,107.0,70.0,31.0,10.0,12.0,40.0,105.0,86.0,125.0,138.0,143.0,23.0,87.0,26.0,45.0,36.0,16.0,56.0,53.0,48.0,61.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
2609.0,1371.0,94.0,114.0,127.0,42.0,0.0,31.0,11.0,39.0,110.0,88.0,130.0,49.0,71.0,80.0,118.0,22.0,88.0,22.0,30.0,44.0,21.0,27.0,13.0,1238.0,112.0,56.0,114.0,24.0,18.0,20.0,0.0,70.0,41.0,113.0,49.0,62.0,60.0,91.0,151.0,37.0,17.0,50.0,50.0,31.0,48.0,24.0,0.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
4929.0,2473.0,395.0,179.0,228.0,29.0,37.0,56.0,18.0,158.0,309.0,128.0,140.0,148.0,118.0,87.0,200.0,0.0,61.0,5.0,0.0,45.0,31.0,32.0,69.0,2456.0,209.0,199.0,99.0,117.0,54.0,27.0,80.0,204.0,349.0,90.0,133.0,129.0,73.0,143.0,157.0,28.0,22.0,15.0,71.0,59.0,95.0,32.0,71.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
2017.0,969.0,116.0,78.0,32.0,12.0,0.0,22.0,0.0,0.0,76.0,59.0,64.0,0.0,36.0,30.0,111.0,75.0,55.0,46.0,47.0,7.0,30.0,47.0,26.0,1048.0,47.0,72.0,40.0,21.0,10.0,0.0,16.0,54.0,0.0,110.0,44.0,0.0,73.0,54.0,76.0,70.0,37.0,38.0,66.0,32.0,19.0,70.0,99.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
5568.0,2728.0,234.0,113.0,158.0,45.0,47.0,20.0,28.0,351.0,217.0,402.0,223.0,121.0,192.0,134.0,107.0,14.0,64.0,22.0,65.0,37.0,39.0,21.0,74.0,2840.0,317.0,268.0,187.0,139.0,47.0,68.0,65.0,66.0,202.0,189.0,149.0,147.0,200.0,180.0,57.0,16.0,23.0,40.0,114.0,15.0,90.0,106.0,155.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
3458.0,1652.0,194.0,202.0,61.0,63.0,54.0,0.0,29.0,102.0,161.0,103.0,66.0,92.0,82.0,125.0,26.0,8.0,30.0,22.0,13.0,39.0,84.0,40.0,56.0,1806.0,215.0,114.0,68.0,36.0,49.0,27.0,8.0,133.0,146.0,172.0,60.0,94.0,99.0,128.0,69.0,18.0,39.0,11.0,7.0,83.0,97.0,38.0,95.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
4953.0,2565.0,283.0,141.0,216.0,207.0,65.0,28.0,0.0,87.0,206.0,74.0,112.0,229.0,146.0,155.0,264.0,50.0,44.0,29.0,85.0,57.0,24.0,42.0,21.0,2388.0,118.0,250.0,159.0,138.0,76.0,11.0,20.0,90.0,129.0,149.0,89.0,186.0,153.0,192.0,123.0,44.0,74.0,45.0,63.0,51.0,104.0,86.0,38.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
5349.0,2850.0,312.0,181.0,262.0,197.0,46.0,24.0,0.0,125.0,233.0,197.0,120.0,138.0,179.0,167.0,139.0,61.0,146.0,0.0,46.0,134.0,61.0,10.0,72.0,2499.0,162.0,259.0,138.0,107.0,42.0,91.0,17.0,48.0,195.0,210.0,69.0,101.0,192.0,160.0,184.0,104.0,78.0,42.0,51.0,49.0,60.0,71.0,69.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
3628.0,1898.0,129.0,81.0,151.0,139.0,40.0,61.0,0.0,198.0,183.0,128.0,159.0,125.0,169.0,113.0,94.0,11.0,30.0,11.0,0.0,32.0,32.0,0.0,12.0,1730.0,178.0,74.0,69.0,151.0,74.0,0.0,15.0,138.0,70.0,123.0,168.0,148.0,93.0,126.0,60.0,33.0,27.0,21.0,45.0,43.0,25.0,38.0,11.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
4214.0,2105.0,283.0,50.0,112.0,91.0,92.0,118.0,26.0,137.0,253.0,133.0,68.0,108.0,138.0,128.0,94.0,18.0,64.0,9.0,64.0,29.0,67.0,13.0,10.0,2109.0,176.0,190.0,95.0,126.0,98.0,86.0,9.0,108.0,214.0,110.0,146.0,138.0,157.0,134.0,34.0,28.0,47.0,10.0,11.0,48.0,27.0,68.0,49.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
