B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
14099.0,6715.0,7384.0,12568.0,6014.0,6554.0,670.0,282.0,388.0,621.0,274.0,347.0,240.0,145.0,95.0,0.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
115996.0,56819.0,59177.0,96271.0,46821.0,49450.0,9192.0,4386.0,4806.0,5290.0,2664.0,2626.0,4896.0,2736.0,2160.0,347.0,212.0,135.0,"Bossier Parish, Louisiana",015,22
251414.0,119522.0,131892.0,213855.0,101168.0,112687.0,25022.0,11535.0,13487.0,7140.0,4086.0,3054.0,4861.0,2442.0,2419.0,536.0,291.0,245.0,"Caddo Parish, Louisiana",017,22
189957.0,92438.0,97519.0,156632.0,76050.0,80582.0,22806.0,11437.0,11369.0,5074.0,2305.0,2769.0,4888.0,2400.0,2488.0,557.0,246.0,311.0,"Calcasieu Parish, Louisiana",019,22
10008.0,5166.0,4842.0,8422.0,4325.0,4097.0,899.0,409.0,490.0,610.0,373.0,237.0,77.0,59.0,18.0,0.0,0.0,0.0,"Caldwell Parish, Louisiana",021,22
6867.0,3416.0,3451.0,6496.0,3220.0,3276.0,149.0,79.0,70.0,83.0,49.0,34.0,139.0,68.0,71.0,0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
10276.0,5517.0,4759.0,8705.0,4522.0,4183.0,654.0,326.0,328.0,862.0,646.0,216.0,54.0,23.0,31.0,1.0,0.0,1.0,"Catahoula Parish, Louisiana",025,22
16737.0,9320.0,7417.0,15005.0,8195.0,6810.0,850.0,402.0,448.0,636.0,555.0,81.0,231.0,166.0,65.0,15.0,2.0,13.0,"Claiborne Parish, Louisiana",027,22
20497.0,10351.0,10146.0,16738.0,8208.0,8530.0,2280.0,1213.0,1067.0,898.0,640.0,258.0,559.0,290.0,269.0,22.0,0.0,22.0,"Concordia Parish, Louisiana",029,22
26326.0,12493.0,13833.0,24479.0,11677.0,12802.0,895.0,340.0,555.0,528.0,250.0,278.0,356.0,204.0,152.0,68.0,22.0,46.0,"De Soto Parish, Louisiana",031,22
433710.0,207893.0,225817.0,359965.0,172056.0,187909.0,50882.0,24429.0,26453.0,11620.0,5669.0,5951.0,9384.0,4705.0,4679.0,1859.0,1034.0,825.0,"East Baton Rouge Parish, Louisiana",033,22
7548.0,4057.0,3491.0,6206.0,3335.0,2871.0,642.0,294.0,348.0,553.0,368.0,185.0,128.0,50.0,78.0,19.0,10.0,9.0,"East Carroll Parish, Louisiana",035,22
20153.0,10885.0,9268.0,17522.0,9213.0,8309.0,1146.0,619.0,527.0,1359.0,974.0,385.0,124.0,79.0,45.0,2.0,0.0,2.0,"East Feliciana Parish, Louisiana",037,22
33391.0,17021.0,16370.0,29163.0,14450.0,14713.0,2239.0,1182.0,1057.0,1544.0,1048.0,496.0,302.0,247.0,55.0,143.0,94.0,49.0,"Evangeline Parish, Louisiana",039,22
20409.0,9869.0,10540.0,17174.0,8101.0,9073.0,1703.0,818.0,885.0,1128.0,763.0,365.0,392.0,175.0,217.0,12.0,12.0,0.0,"Franklin Parish, Louisiana",041,22
21838.0,12128.0,9710.0,19039.0,10204.0,8835.0,856.0,526.0,330.0,1197.0,724.0,473.0,661.0,593.0,68.0,85.0,81.0,4.0,"Grant Parish, Louisiana",043,22
72124.0,35286.0,36838.0,62518.0,30329.0,32189.0,6766.0,3558.0,3208.0,1987.0,888.0,1099.0,704.0,400.0,304.0,149.0,111.0,38.0,"Iberia Parish, Louisiana",045,22
33101.0,16809.0,16292.0,28295.0,14064.0,14231.0,1505.0,814.0,691.0,2937.0,1749.0,1188.0,364.0,182.0,182.0,0.0,0.0,0.0,"Iberville Parish, Louisiana",047,22
16072.0,8111.0,7961.0,12995.0,6377.0,6618.0,2008.0,1073.0,935.0,491.0,318.0,173.0,533.0,305.0,228.0,45.0,38.0,7.0,"Jackson Parish, Louisiana",049,22
427548.0,207421.0,220127.0,371541.0,179819.0,191722.0,32840.0,16360.0,16480.0,12457.0,5990.0,6467.0,8589.0,4111.0,4478.0,2121.0,1141.0,980.0,"Jefferson Parish, Louisiana",051,22
31011.0,15088.0,15923.0,26531.0,12773.0,13758.0,2179.0,1021.0,1158.0,1545.0,881.0,664.0,638.0,323.0,315.0,118.0,90.0,28.0,"Jefferson Davis Parish, Louisiana",053,22
218700.0,106506.0,112194.0,184031.0,89731.0,94300.0,21483.0,10201.0,11282.0,8393.0,4074.0,4319.0,4262.0,2241.0,2021.0,531.0,259.0,272.0,"Lafayette Parish, Louisiana",055,22
95224.0,46909.0,48315.0,84865.0,41635.0,43230.0,6241.0,2916.0,3325.0,3276.0,1876.0,1400.0,499.0,291.0,208.0,343.0,191.0,152.0,"Lafourche Parish, Louisiana",057,22
14605.0,7421.0,7184.0,12881.0,6392.0,6489.0,703.0,326.0,377.0,546.0,355.0,191.0,405.0,289.0,116.0,70.0,59.0,11.0,"LaSalle Parish, Louisiana",059,22
46220.0,22244.0,23976.0,35408.0,17259.0,18149.0,6073.0,2721.0,3352.0,3020.0,1354.0,1666.0,1334.0,686.0,648.0,385.0,224.0,161.0,"Lincoln Parish, Louisiana",061,22
126332.0,62553.0,63779.0,112312.0,55750.0,56562.0,7494.0,3414.0,4080.0,4539.0,2464.0,2075.0,1850.0,844.0,1006.0,137.0,81.0,56.0,"Livingston Parish, Louisiana",063,22
12021.0,6151.0,5870.0,10021.0,5138.0,4883.0,1029.0,536.0,493.0,781.0,346.0,435.0,179.0,131.0,48.0,11.0,0.0,11.0,"Madison Parish, Louisiana",065,22
27533.0,13210.0,14323.0,25817.0,12294.0,13523.0,1008.0,531.0,477.0,484.0,238.0,246.0,224.0,147.0,77.0,0.0,0.0,0.0,"Morehouse Parish, Louisiana",067,22
39016.0,18599.0,20417.0,33561.0,16216.0,17345.0,2903.0,1239.0,1664.0,1774.0,818.0,956.0,713.0,296.0,417.0,65.0,30.0,35.0,"Natchitoches Parish, Louisiana",069,22
337223.0,162611.0,174612.0,271162.0,130481.0,140681.0,35885.0,17434.0,18451.0,12531.0,6339.0,6192.0,15646.0,7367.0,8279.0,1999.0,990.0,1009.0,"Orleans Parish, Louisiana",071,22
151347.0,72228.0,79119.0,129127.0,61194.0,67933.0,14858.0,6891.0,7967.0,5133.0,2867.0,2266.0,2028.0,1149.0,879.0,201.0,127.0,74.0,"Ouachita Parish, Louisiana",073,22
22846.0,11328.0,11518.0,20087.0,9800.0,10287.0,933.0,480.0,453.0,897.0,478.0,419.0,881.0,557.0,324.0,48.0,13.0,35.0,"Plaquemines Parish, Louisiana",075,22
22386.0,10824.0,11562.0,20757.0,9939.0,10818.0,1232.0,692.0,540.0,238.0,109.0,129.0,103.0,40.0,63.0,56.0,44.0,12.0,"Pointe Coupee Parish, Louisiana",077,22
130132.0,62795.0,67337.0,112218.0,53845.0,58373.0,11682.0,5608.0,6074.0,4048.0,2227.0,1821.0,1719.0,850.0,869.0,465.0,265.0,200.0,"Rapides Parish, Louisiana",079,22
8863.0,4155.0,4708.0,8172.0,3738.0,4434.0,397.0,259.0,138.0,262.0,153.0,109.0,32.0,5.0,27.0,0.0,0.0,0.0,"Red River Parish, Louisiana",081,22
20578.0,9862.0,10716.0,17716.0,8458.0,9258.0,1490.0,831.0,659.0,1224.0,509.0,715.0,148.0,64.0,84.0,0.0,0.0,0.0,"Richland Parish, Louisiana",083,22
23959.0,11852.0,12107.0,22002.0,10901.0,11101.0,1256.0,572.0,684.0,369.0,212.0,157.0,300.0,160.0,140.0,32.0,7.0,25.0,"Sabine Parish, Louisiana",085,22
35341.0,17844.0,17497.0,28755.0,14445.0,14310.0,3775.0,1980.0,1795.0,1822.0,856.0,966.0,878.0,515.0,363.0,111.0,48.0,63.0,"St. Bernard Parish, Louisiana",087,22
51936.0,25452.0,26484.0,47727.0,23429.0,24298.0,2000.0,993.0,1007.0,1572.0,759.0,813.0,637.0,271.0,366.0,0.0,0.0,0.0,"St. Charles Parish, Louisiana",089,22
11031.0,5366.0,5665.0,10036.0,4878.0,5158.0,178.0,123.0,55.0,579.0,239.0,340.0,238.0,126.0,112.0,0.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
21596.0,10523.0,11073.0,20349.0,9945.0,10404.0,548.0,288.0,260.0,525.0,220.0,305.0,158.0,69.0,89.0,16.0,1.0,15.0,"St. James Parish, Louisiana",093,22
45306.0,22081.0,23225.0,41001.0,19780.0,21221.0,1925.0,950.0,975.0,1888.0,1001.0,887.0,472.0,343.0,129.0,20.0,7.0,13.0,"St. John the Baptist Parish, Louisiana",095,22
82498.0,39521.0,42977.0,75330.0,35848.0,39482.0,4696.0,2434.0,2262.0,1554.0,799.0,755.0,849.0,415.0,434.0,69.0,25.0,44.0,"St. Landry Parish, Louisiana",097,22
51378.0,25095.0,26283.0,46764.0,22580.0,24184.0,2112.0,1092.0,1020.0,1722.0,1047.0,675.0,723.0,348.0,375.0,57.0,28.0,29.0,"St. Martin Parish, Louisiana",099,22
53536.0,26429.0,27107.0,46229.0,22666.0,23563.0,4856.0,2334.0,2522.0,1147.0,588.0,559.0,1159.0,729.0,430.0,145.0,112.0,33.0,"St. Mary Parish, Louisiana",101,22
231670.0,112828.0,118842.0,199017.0,95890.0,103127.0,18859.0,9690.0,9169.0,5943.0,3258.0,2685.0,7023.0,3521.0,3502.0,828.0,469.0,359.0,"St. Tammany Parish, Louisiana",103,22
119801.0,58129.0,61672.0,102212.0,49234.0,52978.0,11001.0,5674.0,5327.0,4127.0,2135.0,1992.0,2155.0,969.0,1186.0,306.0,117.0,189.0,"Tangipahoa Parish, Louisiana",105,22
5164.0,2432.0,2732.0,4658.0,2184.0,2474.0,278.0,104.0,174.0,181.0,128.0,53.0,47.0,16.0,31.0,0.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
110228.0,54384.0,55844.0,93922.0,46146.0,47776.0,11370.0,5731.0,5639.0,3400.0,1871.0,1529.0,1409.0,562.0,847.0,127.0,74.0,53.0,"Terrebonne Parish, Louisiana",109,22
22380.0,10909.0,11471.0,21019.0,10233.0,10786.0,695.0,312.0,383.0,450.0,314.0,136.0,204.0,50.0,154.0,12.0,0.0,12.0,"Union Parish, Louisiana",111,22
57101.0,27745.0,29356.0,50888.0,24731.0,26157.0,3944.0,1951.0,1993.0,1605.0,784.0,821.0,607.0,258.0,349.0,57.0,21.0,36.0,"Vermilion Parish, Louisiana",113,22
50535.0,25805.0,24730.0,39416.0,19404.0,20012.0,3694.0,1972.0,1722.0,899.0,462.0,437.0,5595.0,3235.0,2360.0,931.0,732.0,199.0,"Vernon Parish, Louisiana",115,22
46445.0,22852.0,23593.0,40929.0,20091.0,20838.0,3181.0,1491.0,1690.0,1331.0,749.0,582.0,975.0,492.0,483.0,29.0,29.0,0.0,"Washington Parish, Louisiana",117,22
40601.0,19719.0,20882.0,34693.0,16970.0,17723.0,3517.0,1535.0,1982.0,1406.0,680.0,726.0,914.0,505.0,409.0,71.0,29.0,42.0,"Webster Parish, Louisiana",119,22
23370.0,11353.0,12017.0,19831.0,9687.0,10144.0,1114.0,506.0,608.0,1978.0,911.0,1067.0,422.0,242.0,180.0,25.0,7.0,18.0,"West Baton Rouge Parish, Louisiana",121,22
11448.0,5821.0,5627.0,10215.0,5064.0,5151.0,528.0,275.0,253.0,329.0,230.0,99.0,366.0,242.0,124.0,10.0,10.0,0.0,"West Carroll Parish, Louisiana",123,22
15475.0,10254.0,5221.0,14201.0,9465.0,4736.0,464.0,283.0,181.0,617.0,397.0,220.0,158.0,94.0,64.0,35.0,15.0,20.0,"West Feliciana Parish, Louisiana",125,22
15092.0,7864.0,7228.0,12590.0,6529.0,6061.0,1322.0,535.0,787.0,765.0,547.0,218.0,399.0,248.0,151.0,16.0,5.0,11.0,"Winn Parish, Louisiana",127,22
106314.0,52171.0,54143.0,90175.0,43988.0,46187.0,10284.0,5204.0,5080.0,3826.0,1989.0,1837.0,1821.0,909.0,912.0,208.0,81.0,127.0,"Androscoggin County, Maine",001,23
71168.0,34985.0,36183.0,62491.0,30979.0,31512.0,6375.0,2838.0,3537.0,870.0,463.0,407.0,1277.0,620.0,657.0,155.0,85.0,70.0,"Aroostook County, Maine",003,23
279353.0,135562.0,143791.0,234399.0,113286.0,121113.0,26236.0,12668.0,13568.0,9099.0,4976.0,4123.0,8267.0,3875.0,4392.0,1352.0,757.0,595.0,"Cumberland County, Maine",005,23
30415.0,14898.0,15517.0,27161.0,13398.0,13763.0,1605.0,840.0,765.0,1098.0,396.0,702.0,525.0,244.0,281.0,26.0,20.0,6.0,"Franklin County, Maine",007,23
53999.0,26368.0,27631.0,47759.0,23275.0,24484.0,3454.0,1568.0,1886.0,1374.0,694.0,680.0,1261.0,727.0,534.0,151.0,104.0,47.0,"Hancock County, Maine",009,23
121162.0,58939.0,62223.0,105191.0,51605.0,53586.0,10320.0,4653.0,5667.0,3275.0,1634.0,1641.0,2112.0,929.0,1183.0,264.0,118.0,146.0,"Kennebec County, Maine",011,23
39483.0,19638.0,19845.0,34654.0,17208.0,17446.0,2890.0,1500.0,1390.0,1346.0,657.0,689.0,547.0,260.0,287.0,46.0,13.0,33.0,"Knox County, Maine",013,23
34095.0,16877.0,17218.0,31394.0,15395.0,15999.0,1456.0,809.0,647.0,767.0,422.0,345.0,400.0,196.0,204.0,78.0,55.0,23.0,"Lincoln County, Maine",015,23
57155.0,28498.0,28657.0,50315.0,25037.0,25278.0,3732.0,1968.0,1764.0,1993.0,954.0,1039.0,1068.0,522.0,546.0,47.0,17.0,30.0,"Oxford County, Maine",017,23
152261.0,74756.0,77505.0,126033.0,61484.0,64549.0,16234.0,8215.0,8019.0,6315.0,3232.0,3083.0,3252.0,1624.0,1628.0,427.0,201.0,226.0,"Penobscot County, Maine",019,23
17239.0,8499.0,8740.0,15547.0,7722.0,7825.0,930.0,418.0,512.0,472.0,217.0,255.0,248.0,121.0,127.0,42.0,21.0,21.0,"Piscataquis County, Maine",021,23
34986.0,16945.0,18041.0,30962.0,14944.0,16018.0,1726.0,913.0,813.0,1687.0,785.0,902.0,575.0,291.0,284.0,36.0,12.0,24.0,"Sagadahoc County, Maine",023,23
51660.0,25518.0,26142.0,46073.0,22652.0,23421.0,3329.0,1729.0,1600.0,1487.0,717.0,770.0,761.0,410.0,351.0,10.0,10.0,0.0,"Somerset County, Maine",025,23
38338.0,18823.0,19515.0,33348.0,16376.0,16972.0,2938.0,1457.0,1481.0,1241.0,588.0,653.0,733.0,350.0,383.0,78.0,52.0,26.0,"Waldo County, Maine",027,23
32521.0,15958.0,16563.0,28387.0,13841.0,14546.0,2483.0,1193.0,1290.0,795.0,453.0,342.0,733.0,409.0,324.0,123.0,62.0,61.0,"Washington County, Maine",029,23
195752.0,95074.0,100678.0,171957.0,83518.0,88439.0,13181.0,6474.0,6707.0,4099.0,1945.0,2154.0,6082.0,3010.0,3072.0,433.0,127.0,306.0,"York County, Maine",031,23
74027.0,38175.0,35852.0,63238.0,32356.0,30882.0,5888.0,2793.0,3095.0,2557.0,1614.0,943.0,2231.0,1337.0,894.0,113.0,75.0,38.0,"Allegany County, Maryland",001,24
531665.0,262556.0,269109.0,461493.0,227329.0,234164.0,32160.0,16021.0,16139.0,17526.0,8907.0,8619.0,16897.0,8563.0,8334.0,3589.0,1736.0,1853.0,"Anne Arundel County, Maryland",003,24
797983.0,376868.0,421115.0,703483.0,331949.0,371534.0,50862.0,24285.0,26577.0,25261.0,11868.0,13393.0,13379.0,6253.0,7126.0,4998.0,2513.0,2485.0,"Baltimore County, Maryland",005,24
87987.0,43330.0,44657.0,79475.0,39062.0,40413.0,3810.0,1990.0,1820.0,2252.0,1052.0,1200.0,2200.0,1103.0,1097.0,250.0,123.0,127.0,"Calvert County, Maryland",009,24
32475.0,15878.0,16597.0,29060.0,14156.0,14904.0,1477.0,817.0,660.0,1339.0,565.0,774.0,524.0,290.0,234.0,75.0,50.0,25.0,"Caroline County, Maryland",011,24
165772.0,81835.0,83937.0,154960.0,76517.0,78443.0,4635.0,2198.0,2437.0,3888.0,2069.0,1819.0,1988.0,905.0,1083.0,301.0,146.0,155.0,"Carroll County, Maryland",013,24
99829.0,49748.0,50081.0,87522.0,43798.0,43724.0,6993.0,3450.0,3543.0,1894.0,972.0,922.0,3243.0,1409.0,1834.0,177.0,119.0,58.0,"Cecil County, Maryland",015,24
145410.0,70384.0,75026.0,130606.0,63182.0,67424.0,6879.0,3312.0,3567.0,3702.0,1899.0,1803.0,3766.0,1786.0,1980.0,457.0,205.0,252.0,"Charles County, Maryland",017,24
32254.0,15369.0,16885.0,28651.0,13571.0,15080.0,2218.0,1030.0,1188.0,950.0,560.0,390.0,354.0,188.0,166.0,81.0,20.0,61.0,"Dorchester County, Maryland",019,24
231582.0,113768.0,117814.0,203098.0,99443.0,103655.0,15983.0,8047.0,7936.0,5733.0,2978.0,2755.0,5436.0,2678.0,2758.0,1332.0,622.0,710.0,"Frederick County, Maryland",021,24
29732.0,14750.0,14982.0,26755.0,13214.0,13541.0,1660.0,781.0,879.0,460.0,352.0,108.0,843.0,403.0,440.0,14.0,0.0,14.0,"Garrett County, Maryland",023,24
242602.0,118766.0,123836.0,221366.0,108239.0,113127.0,11433.0,5371.0,6062.0,5246.0,2768.0,2478.0,3815.0,2030.0,1785.0,742.0,358.0,384.0,"Harford County, Maryland",025,24
285075.0,139677.0,145398.0,251673.0,123548.0,128125.0,13653.0,6423.0,7230.0,10136.0,5071.0,5065.0,7376.0,3541.0,3835.0,2237.0,1094.0,1143.0,"Howard County, Maryland",027,24
19910.0,9501.0,10409.0,17773.0,8373.0,9400.0,814.0,407.0,407.0,611.0,343.0,268.0,667.0,371.0,296.0,45.0,7.0,38.0,"Kent County, Maryland",029,24
962333.0,461916.0,500417.0,829571.0,396037.0,433534.0,67750.0,33489.0,34261.0,14122.0,7626.0,6496.0,35311.0,17915.0,17396.0,15579.0,6849.0,8730.0,"Montgomery County, Maryland",031,24
854296.0,409596.0,444700.0,721486.0,343996.0,377490.0,76310.0,37003.0,39307.0,18004.0,9828.0,8176.0,31639.0,15290.0,16349.0,6857.0,3479.0,3378.0,"Prince George's County, Maryland",033,24
47452.0,23469.0,23983.0,42962.0,21169.0,21793.0,1829.0,970.0,859.0,1874.0,860.0,1014.0,642.0,408.0,234.0,145.0,62.0,83.0,"Queen Anne's County, Maryland",035,24
104357.0,52002.0,52355.0,90538.0,44723.0,45815.0,6577.0,3583.0,2994.0,2487.0,1255.0,1232.0,3990.0,2056.0,1934.0,765.0,385.0,380.0,"St. Mary's County, Maryland",037,24
26253.0,14261.0,11992.0,21450.0,11189.0,10261.0,1389.0,642.0,747.0,2750.0,2065.0,685.0,586.0,329.0,257.0,78.0,36.0,42.0,"Somerset County, Maryland",039,24
37529.0,17910.0,19619.0,33678.0,16138.0,17540.0,1834.0,868.0,966.0,1159.0,516.0,643.0,663.0,318.0,345.0,195.0,70.0,125.0,"Talbot County, Maryland",041,24
146167.0,74452.0,71715.0,123579.0,61725.0,61854.0,13597.0,7205.0,6392.0,4643.0,3279.0,1364.0,3890.0,1990.0,1900.0,458.0,253.0,205.0,"Washington County, Maryland",043,24
97678.0,46518.0,51160.0,79115.0,37485.0,41630.0,10478.0,5057.0,5421.0,3932.0,1781.0,2151.0,3173.0,1484.0,1689.0,980.0,711.0,269.0,"Wicomico County, Maryland",045,24
51115.0,24948.0,26167.0,45534.0,21934.0,23600.0,2296.0,1290.0,1006.0,1515.0,819.0,696.0,1384.0,708.0,676.0,386.0,197.0,189.0,"Worcester County, Maryland",047,24
612310.0,287493.0,324817.0,505403.0,236283.0,269120.0,67730.0,32121.0,35609.0,19827.0,9796.0,10031.0,15393.0,7267.0,8126.0,3957.0,2026.0,1931.0,"Baltimore city, Maryland",510,24
214471.0,102293.0,112178.0,195553.0,92775.0,102778.0,9447.0,4779.0,4668.0,3917.0,2109.0,1808.0,4943.0,2305.0,2638.0,611.0,325.0,286.0,"Barnstable County, Massachusetts",001,25
129637.0,62288.0,67349.0,114504.0,54847.0,59657.0,10088.0,4940.0,5148.0,1710.0,744.0,966.0,3030.0,1595.0,1435.0,305.0,162.0,143.0,"Berkshire County, Massachusetts",003,25
542748.0,262795.0,279953.0,482013.0,233166.0,248847.0,40313.0,19050.0,21263.0,9583.0,5207.0,4376.0,9190.0,4628.0,4562.0,1649.0,744.0,905.0,"Bristol County, Massachusetts",005,25
16392.0,8146.0,8246.0,15210.0,7503.0,7707.0,444.0,227.0,217.0,369.0,198.0,171.0,159.0,118.0,41.0,210.0,100.0,110.0,"Dukes County, Massachusetts",007,25
737039.0,354342.0,382697.0,646763.0,310204.0,336559.0,60735.0,28841.0,31894.0,12979.0,6762.0,6217.0,12126.0,6091.0,6035.0,4436.0,2444.0,1992.0,"Essex County, Massachusetts",009,25
70955.0,34628.0,36327.0,61323.0,29899.0,31424.0,5284.0,2721.0,2563.0,2495.0,1172.0,1323.0,1470.0,696.0,774.0,383.0,140.0,243.0,"Franklin County, Massachusetts",011,25
459194.0,220773.0,238421.0,400863.0,191670.0,209193.0,41036.0,20135.0,20901.0,6106.0,3489.0,2617.0,7289.0,3503.0,3786.0,3900.0,1976.0,1924.0,"Hampden County, Massachusetts",013,25
157828.0,73775.0,84053.0,130811.0,60932.0,69879.0,10035.0,5064.0,4971.0,8695.0,4543.0,4152.0,6204.0,2447.0,3757.0,2083.0,789.0,1294.0,"Hampshire County, Massachusetts",015,25
1491023.0,725481.0,765542.0,1282882.0,622822.0,660060.0,110347.0,54737.0,55610.0,40671.0,19832.0,20839.0,38814.0,18638.0,20176.0,18309.0,9452.0,8857.0,"Middlesex County, Massachusetts",017,25
10059.0,5141.0,4918.0,9042.0,4665.0,4377.0,418.0,254.0,164.0,134.0,67.0,67.0,279.0,115.0,164.0,186.0,40.0,146.0,"Nantucket County, Massachusetts",019,25
664889.0,318027.0,346862.0,591972.0,281391.0,310581.0,30334.0,15418.0,14916.0,23878.0,12242.0,11636.0,13192.0,6257.0,6935.0,5513.0,2719.0,2794.0,"Norfolk County, Massachusetts",021,25
490495.0,238105.0,252390.0,442585.0,214402.0,228183.0,27628.0,13872.0,13756.0,13954.0,7069.0,6885.0,4435.0,2031.0,2404.0,1893.0,731.0,1162.0,"Plymouth County, Massachusetts",023,25
716422.0,345218.0,371204.0,560047.0,268049.0,291998.0,81271.0,40553.0,40718.0,30833.0,15704.0,15129.0,30463.0,14396.0,16067.0,13808.0,6516.0,7292.0,"Suffolk County, Massachusetts",025,25
789974.0,389046.0,400928.0,695601.0,342055.0,353546.0,62743.0,31252.0,31491.0,14950.0,7724.0,7226.0,12279.0,6076.0,6203.0,4401.0,1939.0,2462.0,"Worcester County, Massachusetts",027,25
10889.0,5487.0,5402.0,9862.0,5033.0,4829.0,412.0,195.0,217.0,419.0,177.0,242.0,182.0,75.0,107.0,14.0,7.0,7.0,"Alcona County, Michigan",001,26
9478.0,5196.0,4282.0,8076.0,4215.0,3861.0,505.0,212.0,293.0,760.0,672.0,88.0,137.0,97.0,40.0,0.0,0.0,0.0,"Alger County, Michigan",003,26
110127.0,54650.0,55477.0,97380.0,48685.0,48695.0,7092.0,3246.0,3846.0,4744.0,2237.0,2507.0,717.0,370.0,347.0,194.0,112.0,82.0,"Allegan County, Michigan",005,26
29293.0,14305.0,14988.0,25626.0,12352.0,13274.0,2478.0,1303.0,1175.0,785.0,461.0,324.0,350.0,143.0,207.0,54.0,46.0,8.0,"Alpena County, Michigan",007,26
23432.0,11672.0,11760.0,21150.0,10485.0,10665.0,1286.0,678.0,608.0,766.0,403.0,363.0,162.0,81.0,81.0,68.0,25.0,43.0,"Antrim County, Michigan",009,26
15837.0,8152.0,7685.0,14107.0,7130.0,6977.0,854.0,451.0,403.0,706.0,457.0,249.0,137.0,101.0,36.0,33.0,13.0,20.0,"Arenac County, Michigan",011,26
8718.0,4909.0,3809.0,7614.0,4101.0,3513.0,362.0,147.0,215.0,707.0,633.0,74.0,31.0,24.0,7.0,4.0,4.0,0.0,"Baraga County, Michigan",013,26
58554.0,29244.0,29310.0,52928.0,26631.0,26297.0,3094.0,1293.0,1801.0,1987.0,1075.0,912.0,427.0,185.0,242.0,118.0,60.0,58.0,"Barry County, Michigan",015,26
106507.0,52146.0,54361.0,93405.0,45525.0,47880.0,8616.0,4536.0,4080.0,3475.0,1572.0,1903.0,880.0,477.0,403.0,131.0,36.0,95.0,"Bay County, Michigan",017,26
17427.0,8724.0,8703.0,15869.0,7902.0,7967.0,876.0,482.0,394.0,544.0,277.0,267.0,127.0,61.0,66.0,11.0,2.0,9.0,"Benzie County, Michigan",019,26
155063.0,75408.0,79655.0,134957.0,65551.0,69406.0,14623.0,7010.0,7613.0,1956.0,1009.0,947.0,2958.0,1509.0,1449.0,569.0,329.0,240.0,"Berrien County, Michigan",021,26
44374.0,23096.0,21278.0,38728.0,19921.0,18807.0,3277.0,1705.0,1572.0,1862.0,1208.0,654.0,438.0,223.0,215.0,69.0,39.0,30.0,"Branch County, Michigan",023,26
134411.0,65585.0,68826.0,113732.0,55255.0,58477.0,13765.0,6709.0,7056.0,4598.0,2376.0,2222.0,1908.0,1001.0,907.0,408.0,244.0,164.0,"Calhoun County, Michigan",025,26
51839.0,25772.0,26067.0,47584.0,23528.0,24056.0,2113.0,1083.0,1030.0,848.0,412.0,436.0,1188.0,670.0,518.0,106.0,79.0,27.0,"Cass County, Michigan",027,26
25878.0,12713.0,13165.0,23209.0,11358.0,11851.0,1349.0,677.0,672.0,954.0,476.0,478.0,327.0,182.0,145.0,39.0,20.0,19.0,"Charlevoix County, Michigan",029,26
25882.0,12879.0,13003.0,22659.0,11379.0,11280.0,1736.0,826.0,910.0,1222.0,540.0,682.0,245.0,127.0,118.0,20.0,7.0,13.0,"Cheboygan County, Michigan",031,26
38569.0,21503.0,17066.0,31216.0,17259.0,13957.0,4079.0,2114.0,1965.0,2331.0,1655.0,676.0,853.0,405.0,448.0,90.0,70.0,20.0,"Chippewa County, Michigan",033,26
30615.0,15239.0,15376.0,26300.0,13098.0,13202.0,2604.0,1295.0,1309.0,1381.0,670.0,711.0,306.0,174.0,132.0,24.0,2.0,22.0,"Clare County, Michigan",035,26
74550.0,36792.0,37758.0,65592.0,32359.0,33233.0,2942.0,1320.0,1622.0,4814.0,2354.0,2460.0,1022.0,611.0,411.0,180.0,148.0,32.0,"Clinton County, Michigan",037,26
13990.0,7103.0,6887.0,11685.0,5770.0,5915.0,989.0,535.0,454.0,1129.0,672.0,457.0,185.0,124.0,61.0,2.0,2.0,0.0,"Crawford County, Michigan",039,26
36697.0,18164.0,18533.0,32557.0,15917.0,16640.0,2488.0,1261.0,1227.0,959.0,557.0,402.0,633.0,386.0,247.0,60.0,43.0,17.0,"Delta County, Michigan",041,26
25974.0,12860.0,13114.0,23144.0,11373.0,11771.0,1377.0,709.0,668.0,679.0,442.0,237.0,710.0,305.0,405.0,64.0,31.0,33.0,"Dickinson County, Michigan",043,26
106661.0,51867.0,54794.0,91863.0,45095.0,46768.0,6252.0,2783.0,3469.0,6833.0,3191.0,3642.0,1327.0,629.0,698.0,386.0,169.0,217.0,"Eaton County, Michigan",045,26
32581.0,16069.0,16512.0,28142.0,13917.0,14225.0,2542.0,1168.0,1374.0,1303.0,696.0,607.0,473.0,241.0,232.0,121.0,47.0,74.0,"Emmet County, Michigan",047,26
420537.0,202533.0,218004.0,359123.0,174019.0,185104.0,47322.0,21557.0,25765.0,9411.0,4665.0,4746.0,3740.0,1839.0,1901.0,941.0,453.0,488.0,"Genesee County, Michigan",049,26
