B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5727.0,2794.0,143.0,162.0,229.0,62.0,82.0,9.0,43.0,228.0,180.0,213.0,184.0,247.0,170.0,173.0,135.0,55.0,121.0,50.0,40.0,89.0,46.0,77.0,56.0,2933.0,148.0,114.0,79.0,21.0,26.0,0.0,52.0,320.0,256.0,198.0,116.0,276.0,196.0,242.0,171.0,102.0,139.0,50.0,37.0,114.0,39.0,68.0,169.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
7141.0,3553.0,233.0,262.0,235.0,169.0,119.0,112.0,0.0,93.0,145.0,80.0,101.0,227.0,308.0,340.0,252.0,94.0,162.0,23.0,95.0,147.0,90.0,89.0,177.0,3588.0,158.0,185.0,292.0,98.0,105.0,41.0,36.0,175.0,61.0,113.0,181.0,277.0,282.0,326.0,194.0,171.0,59.0,43.0,167.0,143.0,150.0,133.0,198.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
3739.0,1893.0,48.0,157.0,191.0,159.0,29.0,61.0,0.0,11.0,38.0,67.0,72.0,127.0,222.0,181.0,213.0,63.0,75.0,49.0,80.0,22.0,15.0,13.0,0.0,1846.0,106.0,138.0,180.0,71.0,6.0,13.0,0.0,37.0,43.0,59.0,68.0,163.0,273.0,174.0,185.0,81.0,55.0,37.0,37.0,37.0,30.0,39.0,14.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
5034.0,2590.0,121.0,128.0,183.0,209.0,76.0,43.0,19.0,64.0,164.0,141.0,212.0,187.0,213.0,303.0,224.0,39.0,40.0,64.0,14.0,40.0,62.0,15.0,29.0,2444.0,106.0,84.0,194.0,125.0,12.0,35.0,5.0,57.0,103.0,182.0,149.0,232.0,334.0,233.0,192.0,47.0,130.0,4.0,44.0,109.0,10.0,33.0,24.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1995.0,1003.0,53.0,54.0,51.0,40.0,27.0,12.0,0.0,6.0,43.0,64.0,75.0,75.0,173.0,132.0,71.0,25.0,27.0,30.0,14.0,15.0,12.0,0.0,4.0,992.0,59.0,46.0,66.0,53.0,23.0,23.0,0.0,21.0,33.0,42.0,85.0,137.0,111.0,75.0,91.0,15.0,43.0,13.0,9.0,9.0,10.0,14.0,14.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
3688.0,1710.0,76.0,74.0,101.0,10.0,0.0,37.0,142.0,42.0,186.0,244.0,117.0,88.0,180.0,175.0,49.0,40.0,24.0,0.0,30.0,36.0,30.0,0.0,29.0,1978.0,77.0,12.0,58.0,64.0,28.0,74.0,17.0,100.0,211.0,190.0,124.0,93.0,187.0,86.0,95.0,89.0,23.0,0.0,50.0,58.0,117.0,107.0,118.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
6121.0,2592.0,0.0,17.0,33.0,22.0,1381.0,474.0,162.0,101.0,22.0,0.0,83.0,36.0,59.0,42.0,52.0,0.0,38.0,22.0,0.0,23.0,10.0,7.0,8.0,3529.0,33.0,42.0,18.0,81.0,1756.0,716.0,263.0,192.0,47.0,0.0,28.0,33.0,75.0,59.0,58.0,31.0,3.0,18.0,20.0,16.0,21.0,8.0,11.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
4481.0,2162.0,130.0,53.0,117.0,69.0,105.0,32.0,0.0,86.0,113.0,180.0,119.0,101.0,254.0,180.0,144.0,35.0,42.0,33.0,52.0,105.0,128.0,11.0,73.0,2319.0,113.0,90.0,72.0,21.0,44.0,0.0,92.0,65.0,213.0,183.0,122.0,40.0,240.0,219.0,194.0,26.0,56.0,56.0,79.0,177.0,29.0,55.0,133.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
74.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1873.0,936.0,41.0,25.0,64.0,46.0,21.0,4.0,6.0,39.0,23.0,19.0,59.0,67.0,73.0,68.0,79.0,56.0,66.0,34.0,31.0,40.0,33.0,25.0,17.0,937.0,22.0,31.0,66.0,46.0,31.0,4.0,2.0,29.0,27.0,36.0,10.0,104.0,71.0,91.0,68.0,45.0,51.0,36.0,39.0,52.0,26.0,28.0,22.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
990.0,488.0,15.0,13.0,23.0,4.0,3.0,9.0,11.0,8.0,12.0,10.0,14.0,34.0,59.0,40.0,49.0,53.0,9.0,15.0,16.0,30.0,29.0,25.0,7.0,502.0,18.0,16.0,14.0,9.0,7.0,0.0,9.0,12.0,30.0,17.0,18.0,45.0,68.0,43.0,24.0,10.0,20.0,12.0,16.0,23.0,46.0,20.0,25.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
3487.0,1780.0,83.0,122.0,149.0,71.0,41.0,23.0,13.0,18.0,86.0,100.0,130.0,117.0,116.0,189.0,116.0,37.0,82.0,32.0,86.0,83.0,43.0,26.0,17.0,1707.0,98.0,118.0,98.0,87.0,31.0,28.0,3.0,47.0,97.0,78.0,107.0,126.0,118.0,152.0,148.0,43.0,63.0,29.0,65.0,47.0,73.0,26.0,25.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
7109.0,3693.0,148.0,183.0,268.0,319.0,69.0,62.0,38.0,122.0,297.0,187.0,276.0,293.0,287.0,325.0,281.0,47.0,116.0,42.0,54.0,73.0,121.0,61.0,24.0,3416.0,287.0,231.0,243.0,155.0,91.0,99.0,41.0,112.0,220.0,206.0,281.0,211.0,295.0,252.0,187.0,13.0,87.0,48.0,49.0,74.0,80.0,109.0,45.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
4348.0,2311.0,158.0,190.0,169.0,115.0,77.0,18.0,29.0,66.0,154.0,116.0,135.0,167.0,172.0,145.0,177.0,77.0,88.0,32.0,32.0,81.0,39.0,41.0,33.0,2037.0,90.0,125.0,133.0,89.0,77.0,4.0,24.0,49.0,75.0,121.0,166.0,143.0,119.0,176.0,211.0,89.0,53.0,11.0,72.0,85.0,35.0,51.0,39.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
3359.0,1636.0,120.0,110.0,141.0,23.0,47.0,0.0,0.0,49.0,92.0,70.0,81.0,177.0,106.0,161.0,173.0,35.0,61.0,27.0,21.0,48.0,30.0,44.0,20.0,1723.0,52.0,108.0,123.0,143.0,14.0,0.0,7.0,68.0,77.0,128.0,113.0,146.0,146.0,143.0,126.0,64.0,42.0,54.0,39.0,40.0,14.0,39.0,37.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
3405.0,1763.0,87.0,136.0,131.0,49.0,45.0,9.0,29.0,80.0,74.0,109.0,156.0,139.0,126.0,170.0,160.0,17.0,82.0,33.0,46.0,22.0,31.0,32.0,0.0,1642.0,95.0,94.0,152.0,112.0,33.0,17.0,22.0,38.0,62.0,124.0,62.0,156.0,158.0,147.0,115.0,45.0,40.0,50.0,33.0,32.0,39.0,3.0,13.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
6427.0,3130.0,196.0,135.0,269.0,175.0,100.0,8.0,0.0,51.0,113.0,154.0,250.0,247.0,341.0,188.0,281.0,90.0,96.0,39.0,129.0,116.0,58.0,79.0,15.0,3297.0,126.0,242.0,214.0,180.0,68.0,4.0,25.0,81.0,209.0,183.0,253.0,374.0,235.0,298.0,192.0,40.0,172.0,75.0,100.0,73.0,61.0,55.0,37.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
5980.0,3038.0,332.0,165.0,194.0,116.0,157.0,0.0,0.0,109.0,164.0,235.0,140.0,187.0,226.0,265.0,138.0,64.0,103.0,66.0,49.0,137.0,122.0,67.0,2.0,2942.0,84.0,150.0,185.0,100.0,51.0,17.0,61.0,51.0,185.0,174.0,187.0,117.0,306.0,199.0,233.0,57.0,132.0,43.0,59.0,140.0,182.0,94.0,135.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
3325.0,1554.0,125.0,166.0,71.0,88.0,10.0,27.0,0.0,6.0,88.0,152.0,180.0,93.0,169.0,87.0,89.0,53.0,28.0,9.0,58.0,30.0,19.0,0.0,6.0,1771.0,172.0,195.0,12.0,0.0,20.0,52.0,57.0,103.0,144.0,142.0,127.0,128.0,152.0,100.0,79.0,51.0,11.0,23.0,30.0,49.0,50.0,31.0,43.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
3674.0,1738.0,96.0,112.0,160.0,35.0,43.0,36.0,39.0,116.0,154.0,74.0,97.0,172.0,153.0,128.0,77.0,25.0,54.0,33.0,35.0,44.0,37.0,7.0,11.0,1936.0,203.0,80.0,115.0,45.0,71.0,27.0,10.0,30.0,207.0,113.0,49.0,209.0,92.0,158.0,101.0,54.0,100.0,16.0,39.0,58.0,56.0,46.0,57.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
4511.0,2047.0,134.0,168.0,141.0,103.0,15.0,23.0,12.0,64.0,79.0,123.0,114.0,147.0,171.0,137.0,238.0,82.0,40.0,69.0,66.0,34.0,59.0,28.0,0.0,2464.0,86.0,263.0,212.0,148.0,40.0,15.0,0.0,38.0,91.0,139.0,226.0,239.0,115.0,219.0,214.0,109.0,66.0,41.0,68.0,49.0,49.0,24.0,13.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
5549.0,2827.0,167.0,204.0,259.0,149.0,40.0,33.0,89.0,104.0,100.0,153.0,214.0,272.0,288.0,333.0,106.0,44.0,84.0,39.0,43.0,27.0,32.0,34.0,13.0,2722.0,205.0,261.0,176.0,85.0,62.0,0.0,11.0,46.0,124.0,237.0,241.0,161.0,381.0,274.0,164.0,17.0,68.0,38.0,32.0,45.0,66.0,28.0,0.0,"Census Tract 110, Franklin County, Vermont",011,50,011000
3245.0,1682.0,93.0,88.0,125.0,55.0,37.0,8.0,2.0,46.0,94.0,108.0,119.0,117.0,154.0,154.0,105.0,90.0,82.0,35.0,59.0,45.0,34.0,17.0,15.0,1563.0,66.0,92.0,45.0,45.0,37.0,11.0,14.0,40.0,70.0,116.0,95.0,151.0,108.0,176.0,112.0,89.0,52.0,37.0,37.0,55.0,58.0,21.0,36.0,"Census Tract 201, Grand Isle County, Vermont",013,50,020100
3811.0,1888.0,61.0,48.0,159.0,106.0,42.0,18.0,37.0,36.0,31.0,83.0,74.0,217.0,170.0,188.0,200.0,80.0,80.0,47.0,88.0,42.0,37.0,30.0,14.0,1923.0,114.0,99.0,134.0,81.0,24.0,39.0,4.0,41.0,89.0,73.0,76.0,130.0,253.0,176.0,185.0,71.0,86.0,29.0,51.0,80.0,43.0,25.0,20.0,"Census Tract 202, Grand Isle County, Vermont",013,50,020200
2318.0,1235.0,97.0,59.0,75.0,71.0,39.0,9.0,17.0,11.0,78.0,65.0,72.0,116.0,118.0,97.0,83.0,39.0,39.0,40.0,22.0,52.0,16.0,17.0,3.0,1083.0,82.0,49.0,93.0,48.0,15.0,19.0,15.0,41.0,40.0,69.0,67.0,95.0,73.0,124.0,78.0,24.0,13.0,35.0,28.0,27.0,29.0,7.0,12.0,"Census Tract 9530, Lamoille County, Vermont",015,50,953000
3596.0,1760.0,136.0,72.0,108.0,23.0,9.0,44.0,0.0,90.0,117.0,118.0,148.0,85.0,125.0,182.0,206.0,73.0,19.0,21.0,57.0,11.0,47.0,19.0,50.0,1836.0,239.0,44.0,53.0,72.0,41.0,36.0,0.0,73.0,121.0,146.0,103.0,96.0,174.0,222.0,101.0,47.0,23.0,35.0,34.0,59.0,39.0,60.0,18.0,"Census Tract 9531, Lamoille County, Vermont",015,50,953100
3409.0,1775.0,95.0,98.0,165.0,61.0,197.0,101.0,33.0,94.0,200.0,32.0,72.0,106.0,188.0,37.0,96.0,59.0,14.0,38.0,22.0,22.0,30.0,6.0,9.0,1634.0,70.0,70.0,83.0,27.0,216.0,83.0,69.0,128.0,82.0,84.0,60.0,129.0,158.0,76.0,62.0,26.0,20.0,22.0,61.0,12.0,33.0,13.0,50.0,"Census Tract 9532, Lamoille County, Vermont",015,50,953200
2933.0,1455.0,63.0,83.0,100.0,39.0,28.0,12.0,0.0,43.0,100.0,103.0,122.0,62.0,69.0,121.0,151.0,47.0,71.0,18.0,90.0,46.0,27.0,38.0,22.0,1478.0,80.0,79.0,109.0,72.0,28.0,13.0,18.0,55.0,48.0,113.0,82.0,57.0,74.0,105.0,206.0,49.0,56.0,34.0,29.0,59.0,48.0,49.0,15.0,"Census Tract 9533, Lamoille County, Vermont",015,50,953300
2488.0,1255.0,52.0,85.0,101.0,67.0,21.0,9.0,3.0,18.0,66.0,65.0,78.0,130.0,133.0,97.0,95.0,47.0,64.0,12.0,30.0,35.0,9.0,25.0,13.0,1233.0,54.0,99.0,91.0,62.0,18.0,11.0,0.0,41.0,54.0,74.0,132.0,102.0,72.0,113.0,98.0,52.0,26.0,31.0,21.0,30.0,24.0,11.0,17.0,"Census Tract 9534, Lamoille County, Vermont",015,50,953400
5192.0,2729.0,142.0,142.0,275.0,216.0,63.0,73.0,0.0,72.0,58.0,198.0,148.0,300.0,206.0,151.0,158.0,38.0,133.0,23.0,127.0,91.0,57.0,50.0,8.0,2463.0,96.0,83.0,169.0,119.0,27.0,16.0,0.0,23.0,82.0,143.0,313.0,249.0,187.0,146.0,191.0,57.0,131.0,118.0,53.0,62.0,92.0,54.0,52.0,"Census Tract 9535, Lamoille County, Vermont",015,50,953500
4298.0,1991.0,102.0,71.0,167.0,36.0,14.0,64.0,40.0,75.0,54.0,181.0,141.0,127.0,144.0,279.0,114.0,96.0,71.0,33.0,44.0,36.0,58.0,20.0,24.0,2307.0,156.0,195.0,164.0,78.0,21.0,0.0,16.0,112.0,232.0,175.0,106.0,45.0,227.0,242.0,184.0,73.0,35.0,45.0,13.0,72.0,51.0,17.0,48.0,"Census Tract 9536, Lamoille County, Vermont",015,50,953600
2277.0,1148.0,71.0,48.0,47.0,52.0,25.0,8.0,5.0,37.0,45.0,65.0,56.0,63.0,149.0,107.0,83.0,66.0,28.0,20.0,28.0,35.0,64.0,30.0,16.0,1129.0,29.0,49.0,62.0,26.0,29.0,0.0,8.0,43.0,18.0,64.0,74.0,116.0,132.0,159.0,66.0,32.0,14.0,42.0,24.0,54.0,29.0,29.0,30.0,"Census Tract 9590, Orange County, Vermont",017,50,959000
2253.0,1200.0,88.0,66.0,52.0,58.0,49.0,9.0,30.0,20.0,68.0,55.0,65.0,103.0,128.0,110.0,55.0,39.0,49.0,23.0,31.0,58.0,25.0,19.0,0.0,1053.0,51.0,78.0,48.0,25.0,14.0,4.0,8.0,30.0,91.0,82.0,54.0,65.0,115.0,98.0,85.0,16.0,58.0,0.0,26.0,35.0,27.0,34.0,9.0,"Census Tract 9591.01, Orange County, Vermont",017,50,959101
2428.0,1288.0,84.0,66.0,105.0,41.0,21.0,5.0,23.0,41.0,38.0,65.0,96.0,93.0,139.0,102.0,91.0,20.0,70.0,25.0,51.0,39.0,25.0,25.0,23.0,1140.0,57.0,63.0,83.0,42.0,23.0,17.0,6.0,21.0,57.0,46.0,66.0,102.0,116.0,100.0,73.0,26.0,39.0,38.0,42.0,29.0,50.0,10.0,34.0,"Census Tract 9591.02, Orange County, Vermont",017,50,959102
3388.0,1500.0,18.0,91.0,134.0,55.0,0.0,0.0,0.0,24.0,147.0,145.0,95.0,138.0,143.0,132.0,65.0,76.0,43.0,78.0,26.0,60.0,12.0,10.0,8.0,1888.0,143.0,108.0,131.0,96.0,27.0,10.0,35.0,55.0,91.0,77.0,164.0,122.0,73.0,89.0,158.0,55.0,162.0,67.0,62.0,29.0,30.0,69.0,35.0,"Census Tract 9592, Orange County, Vermont",017,50,959200
2425.0,1312.0,43.0,108.0,53.0,53.0,46.0,10.0,13.0,18.0,43.0,41.0,74.0,104.0,72.0,152.0,131.0,50.0,77.0,60.0,47.0,40.0,47.0,15.0,15.0,1113.0,48.0,41.0,54.0,55.0,17.0,4.0,10.0,13.0,100.0,53.0,63.0,80.0,109.0,120.0,124.0,27.0,63.0,22.0,22.0,33.0,34.0,15.0,6.0,"Census Tract 9593, Orange County, Vermont",017,50,959300
4809.0,2401.0,81.0,180.0,126.0,126.0,251.0,73.0,155.0,52.0,162.0,62.0,137.0,152.0,95.0,182.0,157.0,67.0,126.0,52.0,24.0,52.0,16.0,37.0,36.0,2408.0,113.0,227.0,174.0,91.0,148.0,32.0,40.0,15.0,127.0,120.0,95.0,168.0,178.0,175.0,141.0,39.0,71.0,80.0,42.0,130.0,95.0,79.0,28.0,"Census Tract 9594, Orange County, Vermont",017,50,959400
4296.0,2223.0,156.0,94.0,136.0,84.0,46.0,9.0,17.0,50.0,126.0,126.0,144.0,141.0,198.0,213.0,189.0,82.0,88.0,38.0,86.0,61.0,61.0,43.0,35.0,2073.0,90.0,113.0,64.0,83.0,26.0,8.0,7.0,77.0,96.0,147.0,131.0,111.0,223.0,197.0,187.0,66.0,88.0,50.0,54.0,84.0,83.0,45.0,43.0,"Census Tract 9595, Orange County, Vermont",017,50,959500
2612.0,1309.0,60.0,44.0,129.0,92.0,38.0,8.0,8.0,64.0,18.0,38.0,76.0,74.0,115.0,96.0,160.0,71.0,59.0,15.0,48.0,31.0,15.0,7.0,43.0,1303.0,34.0,70.0,82.0,83.0,23.0,0.0,14.0,47.0,33.0,67.0,75.0,128.0,100.0,150.0,198.0,30.0,48.0,17.0,32.0,38.0,14.0,11.0,9.0,"Census Tract 9596, Orange County, Vermont",017,50,959600
1742.0,860.0,55.0,38.0,56.0,52.0,26.0,7.0,8.0,22.0,25.0,70.0,34.0,44.0,74.0,89.0,68.0,32.0,33.0,22.0,14.0,30.0,42.0,8.0,11.0,882.0,91.0,42.0,39.0,36.0,14.0,4.0,0.0,44.0,49.0,42.0,60.0,42.0,97.0,85.0,47.0,18.0,43.0,24.0,12.0,42.0,21.0,12.0,18.0,"Census Tract 9597, Orange County, Vermont",017,50,959700
2785.0,1345.0,94.0,109.0,103.0,17.0,21.0,24.0,19.0,116.0,35.0,78.0,90.0,98.0,76.0,111.0,86.0,42.0,41.0,11.0,44.0,44.0,53.0,14.0,19.0,1440.0,52.0,84.0,82.0,53.0,15.0,0.0,36.0,64.0,50.0,67.0,101.0,109.0,111.0,155.0,131.0,17.0,67.0,8.0,29.0,55.0,61.0,44.0,49.0,"Census Tract 9598, Orange County, Vermont",017,50,959800
2223.0,1123.0,74.0,75.0,66.0,59.0,17.0,0.0,10.0,22.0,96.0,59.0,81.0,56.0,73.0,98.0,137.0,29.0,40.0,24.0,44.0,30.0,10.0,12.0,11.0,1100.0,67.0,96.0,76.0,31.0,5.0,0.0,3.0,57.0,60.0,56.0,45.0,40.0,78.0,106.0,121.0,38.0,42.0,27.0,36.0,40.0,27.0,36.0,13.0,"Census Tract 9511, Orleans County, Vermont",019,50,951100
2788.0,1360.0,48.0,53.0,91.0,151.0,46.0,33.0,0.0,85.0,38.0,20.0,49.0,97.0,135.0,91.0,103.0,27.0,22.0,19.0,19.0,97.0,85.0,31.0,20.0,1428.0,80.0,46.0,57.0,63.0,15.0,26.0,12.0,54.0,9.0,63.0,70.0,112.0,145.0,90.0,136.0,17.0,55.0,29.0,70.0,63.0,101.0,38.0,77.0,"Census Tract 9512, Orleans County, Vermont",019,50,951200
1855.0,837.0,30.0,14.0,73.0,0.0,15.0,8.0,21.0,5.0,12.0,17.0,24.0,109.0,88.0,75.0,100.0,76.0,5.0,34.0,23.0,40.0,53.0,11.0,4.0,1018.0,7.0,55.0,87.0,74.0,23.0,0.0,19.0,36.0,44.0,22.0,42.0,68.0,125.0,70.0,90.0,32.0,48.0,48.0,32.0,32.0,29.0,21.0,14.0,"Census Tract 9513, Orleans County, Vermont",019,50,951300
2096.0,1179.0,22.0,32.0,63.0,69.0,56.0,30.0,20.0,36.0,67.0,198.0,76.0,92.0,83.0,97.0,61.0,36.0,11.0,9.0,31.0,18.0,7.0,43.0,22.0,917.0,61.0,42.0,74.0,0.0,23.0,10.0,0.0,15.0,28.0,42.0,56.0,81.0,73.0,90.0,105.0,8.0,30.0,51.0,0.0,36.0,12.0,52.0,28.0,"Census Tract 9514, Orleans County, Vermont",019,50,951400
2558.0,1130.0,121.0,65.0,27.0,24.0,19.0,15.0,68.0,107.0,77.0,63.0,43.0,36.0,103.0,27.0,92.0,50.0,44.0,9.0,6.0,52.0,22.0,12.0,48.0,1428.0,70.0,55.0,117.0,85.0,65.0,12.0,19.0,80.0,96.0,50.0,72.0,53.0,81.0,61.0,75.0,24.0,85.0,49.0,49.0,50.0,64.0,78.0,38.0,"Census Tract 9515, Orleans County, Vermont",019,50,951500
4318.0,2125.0,110.0,107.0,113.0,70.0,19.0,18.0,24.0,50.0,167.0,119.0,112.0,204.0,114.0,185.0,200.0,54.0,104.0,36.0,87.0,99.0,42.0,60.0,31.0,2193.0,139.0,97.0,134.0,123.0,42.0,33.0,20.0,41.0,64.0,150.0,126.0,183.0,140.0,192.0,146.0,47.0,110.0,76.0,52.0,89.0,44.0,85.0,60.0,"Census Tract 9516, Orleans County, Vermont",019,50,951600
4351.0,2242.0,112.0,159.0,227.0,80.0,79.0,55.0,11.0,43.0,85.0,109.0,109.0,182.0,207.0,135.0,193.0,47.0,77.0,42.0,60.0,90.0,44.0,49.0,47.0,2109.0,114.0,101.0,187.0,61.0,73.0,58.0,23.0,49.0,130.0,116.0,145.0,124.0,166.0,165.0,172.0,52.0,49.0,30.0,50.0,69.0,43.0,76.0,56.0,"Census Tract 9517, Orleans County, Vermont",019,50,951700
2820.0,1432.0,79.0,87.0,90.0,40.0,74.0,3.0,17.0,27.0,71.0,65.0,100.0,107.0,105.0,157.0,97.0,26.0,49.0,67.0,31.0,50.0,28.0,37.0,25.0,1388.0,83.0,77.0,61.0,74.0,14.0,1.0,12.0,12.0,93.0,56.0,90.0,103.0,76.0,114.0,118.0,42.0,71.0,12.0,35.0,60.0,49.0,61.0,74.0,"Census Tract 9518, Orleans County, Vermont",019,50,951800
2354.0,1232.0,39.0,100.0,80.0,57.0,24.0,7.0,9.0,35.0,54.0,68.0,57.0,85.0,72.0,116.0,110.0,63.0,40.0,40.0,63.0,42.0,19.0,30.0,22.0,1122.0,85.0,64.0,51.0,24.0,15.0,3.0,11.0,27.0,78.0,109.0,52.0,55.0,84.0,103.0,128.0,25.0,52.0,35.0,46.0,22.0,15.0,21.0,17.0,"Census Tract 9519, Orleans County, Vermont",019,50,951900
1884.0,951.0,58.0,88.0,63.0,7.0,14.0,2.0,5.0,43.0,60.0,56.0,76.0,56.0,54.0,79.0,84.0,18.0,36.0,22.0,38.0,45.0,17.0,16.0,14.0,933.0,42.0,75.0,55.0,37.0,2.0,4.0,4.0,15.0,58.0,50.0,72.0,53.0,46.0,87.0,86.0,21.0,39.0,15.0,55.0,31.0,24.0,33.0,29.0,"Census Tract 9520, Orleans County, Vermont",019,50,952000
1637.0,800.0,31.0,41.0,41.0,30.0,16.0,11.0,4.0,5.0,48.0,27.0,60.0,70.0,96.0,47.0,80.0,29.0,43.0,30.0,10.0,28.0,45.0,5.0,3.0,837.0,29.0,45.0,62.0,38.0,23.0,3.0,0.0,13.0,44.0,42.0,38.0,68.0,71.0,97.0,80.0,32.0,34.0,22.0,27.0,32.0,18.0,2.0,17.0,"Census Tract 9621, Rutland County, Vermont",021,50,962100
3960.0,1966.0,95.0,83.0,139.0,95.0,33.0,63.0,0.0,32.0,70.0,128.0,95.0,224.0,173.0,191.0,145.0,57.0,79.0,9.0,88.0,78.0,24.0,32.0,33.0,1994.0,85.0,104.0,90.0,99.0,9.0,11.0,42.0,44.0,141.0,92.0,118.0,149.0,156.0,186.0,130.0,64.0,112.0,64.0,77.0,73.0,52.0,18.0,78.0,"Census Tract 9622, Rutland County, Vermont",021,50,962200
2358.0,1152.0,58.0,44.0,65.0,56.0,19.0,3.0,5.0,21.0,35.0,59.0,72.0,102.0,97.0,79.0,139.0,44.0,40.0,33.0,46.0,55.0,38.0,34.0,8.0,1206.0,50.0,63.0,68.0,47.0,27.0,13.0,0.0,19.0,31.0,76.0,78.0,81.0,109.0,90.0,137.0,44.0,75.0,37.0,29.0,28.0,55.0,20.0,29.0,"Census Tract 9623, Rutland County, Vermont",021,50,962300
3012.0,1546.0,114.0,91.0,80.0,17.0,30.0,0.0,16.0,21.0,132.0,76.0,132.0,35.0,81.0,169.0,73.0,143.0,98.0,20.0,64.0,67.0,69.0,18.0,0.0,1466.0,65.0,86.0,138.0,13.0,13.0,29.0,0.0,38.0,71.0,81.0,83.0,51.0,165.0,94.0,99.0,69.0,123.0,72.0,55.0,70.0,0.0,29.0,22.0,"Census Tract 9624, Rutland County, Vermont",021,50,962400
1812.0,849.0,27.0,64.0,82.0,35.0,12.0,0.0,3.0,36.0,38.0,32.0,57.0,66.0,91.0,68.0,77.0,10.0,42.0,19.0,12.0,21.0,29.0,20.0,8.0,963.0,28.0,42.0,93.0,33.0,21.0,3.0,12.0,29.0,43.0,41.0,51.0,107.0,77.0,93.0,92.0,16.0,36.0,0.0,26.0,42.0,27.0,26.0,25.0,"Census Tract 9625, Rutland County, Vermont",021,50,962500
2468.0,1156.0,42.0,88.0,53.0,49.0,26.0,13.0,8.0,23.0,25.0,51.0,49.0,142.0,100.0,145.0,74.0,30.0,10.0,36.0,36.0,34.0,36.0,79.0,7.0,1312.0,63.0,49.0,85.0,83.0,23.0,51.0,9.0,29.0,50.0,85.0,63.0,82.0,132.0,162.0,74.0,45.0,22.0,47.0,53.0,34.0,11.0,21.0,39.0,"Census Tract 9626, Rutland County, Vermont",021,50,962600
4078.0,2046.0,76.0,93.0,187.0,58.0,52.0,25.0,27.0,40.0,111.0,45.0,87.0,106.0,176.0,249.0,167.0,116.0,98.0,44.0,57.0,103.0,32.0,56.0,41.0,2032.0,61.0,54.0,148.0,84.0,20.0,22.0,13.0,58.0,69.0,88.0,97.0,121.0,195.0,88.0,168.0,108.0,120.0,43.0,104.0,85.0,70.0,128.0,88.0,"Census Tract 9627, Rutland County, Vermont",021,50,962700
2761.0,1367.0,38.0,56.0,63.0,71.0,28.0,14.0,22.0,27.0,57.0,53.0,73.0,87.0,136.0,143.0,141.0,64.0,53.0,27.0,46.0,78.0,56.0,20.0,14.0,1394.0,39.0,26.0,52.0,80.0,38.0,43.0,6.0,34.0,68.0,41.0,72.0,82.0,137.0,169.0,117.0,47.0,86.0,37.0,44.0,67.0,53.0,34.0,22.0,"Census Tract 9628, Rutland County, Vermont",021,50,962800
4305.0,2001.0,155.0,72.0,125.0,72.0,49.0,46.0,9.0,53.0,76.0,136.0,115.0,89.0,193.0,233.0,138.0,38.0,102.0,13.0,26.0,110.0,109.0,15.0,27.0,2304.0,60.0,89.0,153.0,104.0,81.0,22.0,7.0,49.0,109.0,113.0,76.0,137.0,202.0,251.0,192.0,116.0,34.0,0.0,110.0,143.0,91.0,122.0,43.0,"Census Tract 9630, Rutland County, Vermont",021,50,963000
