B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
901.0,628.0,619.0,565.0,54.0,9.0,273.0,"Charlestown town, Maryland",15400,24
1105.0,478.0,478.0,441.0,37.0,0.0,627.0,"Charlotte Hall CDP, Maryland",15475,24
100.0,89.0,89.0,74.0,15.0,0.0,11.0,"Charlton CDP, Maryland",15500,24
4188.0,3096.0,3002.0,2765.0,237.0,94.0,1092.0,"Chesapeake Beach town, Maryland",15925,24
638.0,426.0,426.0,389.0,37.0,0.0,212.0,"Chesapeake City town, Maryland",15950,24
7531.0,5928.0,5870.0,5316.0,554.0,58.0,1603.0,"Chesapeake Ranch Estates CDP, Maryland",16050,24
4081.0,2853.0,2841.0,2542.0,299.0,12.0,1228.0,"Chester CDP, Maryland",16125,24
4646.0,2027.0,2027.0,1900.0,127.0,0.0,2619.0,"Chestertown town, Maryland",16225,24
5050.0,3718.0,3703.0,3324.0,379.0,15.0,1332.0,"Cheverly town, Maryland",16550,24
2127.0,1550.0,1537.0,1487.0,50.0,13.0,577.0,"Chevy Chase town, Maryland",16620,24
7343.0,4889.0,4819.0,4726.0,93.0,70.0,2454.0,"Chevy Chase CDP, Maryland",16625,24
475.0,322.0,322.0,311.0,11.0,0.0,153.0,"Chevy Chase Section Five village, Maryland",16720,24
589.0,404.0,401.0,393.0,8.0,3.0,185.0,"Chevy Chase Section Three village, Maryland",16730,24
752.0,482.0,480.0,455.0,25.0,2.0,270.0,"Chevy Chase View town, Maryland",16775,24
1557.0,964.0,958.0,945.0,13.0,6.0,593.0,"Chevy Chase Village town, Maryland",16787,24
108.0,65.0,65.0,65.0,0.0,0.0,43.0,"Chewsville CDP, Maryland",16800,24
29500.0,22308.0,22293.0,20531.0,1762.0,15.0,7192.0,"Chillum CDP, Maryland",16875,24
184.0,136.0,136.0,123.0,13.0,0.0,48.0,"Choptank CDP, Maryland",17000,24
115.0,84.0,84.0,75.0,9.0,0.0,31.0,"Church Creek town, Maryland",17050,24
604.0,375.0,368.0,358.0,10.0,7.0,229.0,"Church Hill town, Maryland",17100,24
12879.0,9995.0,9941.0,9473.0,468.0,54.0,2884.0,"Clarksburg CDP, Maryland",17350,24
56.0,27.0,27.0,27.0,0.0,0.0,29.0,"Clarysville CDP, Maryland",17475,24
318.0,214.0,214.0,188.0,26.0,0.0,104.0,"Clear Spring town, Maryland",17600,24
32082.0,22349.0,22146.0,20095.0,2051.0,203.0,9733.0,"Clinton CDP, Maryland",17900,24
12468.0,8539.0,8523.0,7967.0,556.0,16.0,3929.0,"Cloverly CDP, Maryland",18150,24
593.0,268.0,268.0,261.0,7.0,0.0,325.0,"Cobb Island CDP, Maryland",18200,24
16786.0,12304.0,12289.0,11702.0,587.0,15.0,4482.0,"Cockeysville CDP, Maryland",18250,24
11796.0,7588.0,7543.0,7141.0,402.0,45.0,4208.0,"Colesville CDP, Maryland",18475,24
29389.0,15098.0,15071.0,13784.0,1287.0,27.0,14291.0,"College Park city, Maryland",18750,24
1218.0,886.0,886.0,812.0,74.0,0.0,332.0,"Colmar Manor town, Maryland",18850,24
81770.0,60584.0,60287.0,56720.0,3567.0,297.0,21186.0,"Columbia CDP, Maryland",19125,24
25.0,23.0,23.0,23.0,0.0,0.0,2.0,"Port Alexander city, Alaska",62510,02
94.0,76.0,76.0,74.0,2.0,0.0,18.0,"Port Alsworth CDP, Alaska",62620,02
40.0,40.0,0.0,0.0,0.0,40.0,0.0,"Port Clarence CDP, Alaska",63170,02
150.0,109.0,109.0,86.0,23.0,0.0,41.0,"Port Graham CDP, Alaska",63280,02
65.0,43.0,43.0,43.0,0.0,0.0,22.0,"Port Heiden city, Alaska",63390,02
201.0,91.0,89.0,73.0,16.0,2.0,110.0,"Port Lions city, Alaska",63610,02
82.0,70.0,70.0,70.0,0.0,0.0,12.0,"Port Protection CDP, Alaska",63870,02
73.0,55.0,55.0,49.0,6.0,0.0,18.0,"Primrose CDP, Alaska",64240,02
2724.0,2683.0,2680.0,2631.0,49.0,3.0,41.0,"Prudhoe Bay CDP, Alaska",64380,02
457.0,243.0,243.0,168.0,75.0,0.0,214.0,"Quinhagak city, Alaska",64600,02
7.0,5.0,5.0,5.0,0.0,0.0,2.0,"Rampart CDP, Alaska",64820,02
19.0,14.0,14.0,14.0,0.0,0.0,5.0,"Red Devil CDP, Alaska",64930,02
81.0,81.0,81.0,81.0,0.0,0.0,0.0,"Red Dog Mine CDP, Alaska",64980,02
1740.0,1137.0,1137.0,1076.0,61.0,0.0,603.0,"Ridgeway CDP, Alaska",65345,02
136.0,80.0,80.0,55.0,25.0,0.0,56.0,"Ruby city, Alaska",65590,02
271.0,140.0,140.0,84.0,56.0,0.0,131.0,"Russian Mission city, Alaska",65700,02
47.0,27.0,27.0,27.0,0.0,0.0,20.0,"St. George city, Alaska",65800,02
405.0,282.0,282.0,224.0,58.0,0.0,123.0,"St. Mary's city, Alaska",66140,02
228.0,149.0,149.0,121.0,28.0,0.0,79.0,"St. Michael city, Alaska",66360,02
475.0,302.0,287.0,266.0,21.0,15.0,173.0,"St. Paul city, Alaska",66470,02
933.0,340.0,340.0,306.0,34.0,0.0,593.0,"Salamatof CDP, Alaska",66510,02
728.0,445.0,414.0,358.0,56.0,31.0,283.0,"Salcha CDP, Alaska",66550,02
965.0,808.0,808.0,760.0,48.0,0.0,157.0,"Sand Point city, Alaska",67020,02
569.0,327.0,327.0,213.0,114.0,0.0,242.0,"Savoonga city, Alaska",67460,02
337.0,195.0,193.0,161.0,32.0,2.0,142.0,"Saxman city, Alaska",67570,02
279.0,113.0,113.0,82.0,31.0,0.0,166.0,"Scammon Bay city, Alaska",67680,02
484.0,265.0,265.0,168.0,97.0,0.0,219.0,"Selawik city, Alaska",68230,02
215.0,116.0,116.0,108.0,8.0,0.0,99.0,"Seldovia city, Alaska",68340,02
152.0,95.0,95.0,88.0,7.0,0.0,57.0,"Seldovia Village CDP, Alaska",68370,02
2389.0,1251.0,1245.0,1140.0,105.0,6.0,1138.0,"Seward city, Alaska",68560,02
35.0,30.0,30.0,27.0,3.0,0.0,5.0,"Shageluk city, Alaska",68670,02
156.0,95.0,95.0,75.0,20.0,0.0,61.0,"Shaktoolik city, Alaska",68890,02
360.0,169.0,169.0,139.0,30.0,0.0,191.0,"Shishmaref city, Alaska",69770,02
211.0,133.0,133.0,85.0,48.0,0.0,78.0,"Shungnak city, Alaska",70100,02
122.0,98.0,98.0,79.0,19.0,0.0,24.0,"Silver Springs CDP, Alaska",70320,02
7156.0,5027.0,4945.0,4756.0,189.0,82.0,2129.0,"Sitka city and borough, Alaska",70540,02
823.0,705.0,705.0,656.0,49.0,0.0,118.0,"Skagway CDP, Alaska",70760,02
33.0,26.0,26.0,19.0,7.0,0.0,7.0,"Skwentna CDP, Alaska",70870,02
52.0,14.0,14.0,14.0,0.0,0.0,38.0,"Slana CDP, Alaska",70930,02
60.0,34.0,34.0,26.0,8.0,0.0,26.0,"Sleetmute CDP, Alaska",71090,02
3438.0,2178.0,2178.0,1956.0,222.0,0.0,1260.0,"Soldotna city, Alaska",71640,02
59.0,40.0,40.0,33.0,7.0,0.0,19.0,"South Naknek CDP, Alaska",72190,02
435.0,332.0,332.0,298.0,34.0,0.0,103.0,"South Van Horn CDP, Alaska",72230,02
358.0,172.0,172.0,130.0,42.0,0.0,186.0,"Stebbins city, Alaska",72960,02
5054.0,3508.0,3309.0,3154.0,155.0,199.0,1546.0,"Steele Creek CDP, Alaska",72985,02
4933.0,2965.0,2940.0,2638.0,302.0,25.0,1968.0,"Sterling CDP, Alaska",73070,02
23.0,8.0,8.0,8.0,0.0,0.0,15.0,"Stevens Village CDP, Alaska",73290,02
25.0,12.0,12.0,8.0,4.0,0.0,13.0,"Stony River CDP, Alaska",73400,02
15.0,15.0,15.0,15.0,0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Susitna CDP, Alaska",74340,02
1162.0,599.0,599.0,552.0,47.0,0.0,563.0,"Susitna North CDP, Alaska",74350,02
1415.0,357.0,357.0,311.0,46.0,0.0,1058.0,"Sutton-Alpine CDP, Alaska",74525,02
31.0,20.0,20.0,15.0,5.0,0.0,11.0,"Takotna CDP, Alaska",74610,02
512.0,359.0,359.0,350.0,9.0,0.0,153.0,"Talkeetna CDP, Alaska",74830,02
102.0,40.0,40.0,23.0,17.0,0.0,62.0,"Tanacross CDP, Alaska",75050,02
6941.0,4465.0,4413.0,3990.0,423.0,52.0,2476.0,"Tanaina CDP, Alaska",75077,02
221.0,125.0,125.0,118.0,7.0,0.0,96.0,"Tanana city, Alaska",75160,02
77.0,51.0,51.0,51.0,0.0,0.0,26.0,"Tatitlek CDP, Alaska",75380,02
310.0,207.0,207.0,152.0,55.0,0.0,103.0,"Tazlina CDP, Alaska",75480,02
118.0,69.0,69.0,58.0,11.0,0.0,49.0,"Teller city, Alaska",75930,02
123.0,73.0,73.0,73.0,0.0,0.0,50.0,"Tenakee Springs city, Alaska",76260,02
71.0,33.0,33.0,25.0,8.0,0.0,38.0,"Tetlin CDP, Alaska",76590,02
446.0,280.0,273.0,247.0,26.0,7.0,166.0,"Thorne Bay city, Alaska",77140,02
534.0,233.0,233.0,184.0,49.0,0.0,301.0,"Togiak city, Alaska",77690,02
1009.0,687.0,682.0,573.0,109.0,5.0,322.0,"Tok CDP, Alaska",77800,02
378.0,238.0,238.0,191.0,47.0,0.0,140.0,"Toksook Bay city, Alaska",78240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tolsona CDP, Alaska",78297,02
30.0,11.0,11.0,11.0,0.0,0.0,19.0,"Tonsina CDP, Alaska",78350,02
338.0,155.0,155.0,134.0,21.0,0.0,183.0,"Trapper Creek CDP, Alaska",78680,02
16734.0,11111.0,11111.0,10242.0,869.0,0.0,5623.0,"Agoura Hills city, California",00394,06
2974.0,1695.0,1695.0,1539.0,156.0,0.0,1279.0,"Agua Dulce CDP, California",00450,06
667.0,388.0,388.0,312.0,76.0,0.0,279.0,"Aguanga CDP, California",00464,06
1445.0,618.0,618.0,534.0,84.0,0.0,827.0,"Ahwahnee CDP, California",00478,06
1083.0,576.0,576.0,504.0,72.0,0.0,507.0,"Airport CDP, California",00535,06
63136.0,43021.0,42219.0,38951.0,3268.0,802.0,20115.0,"Alameda city, California",00562,06
12686.0,7319.0,7319.0,6945.0,374.0,0.0,5367.0,"Alamo CDP, California",00618,06
14522.0,9938.0,9917.0,9283.0,634.0,21.0,4584.0,"Albany city, California",00674,06
303.0,193.0,193.0,115.0,78.0,0.0,110.0,"Albion CDP, California",00716,06
292.0,149.0,149.0,149.0,0.0,0.0,143.0,"Alderpoint CDP, California",00786,06
71105.0,44303.0,44256.0,41287.0,2969.0,47.0,26802.0,"Alhambra city, California",00884,06
540.0,256.0,256.0,251.0,5.0,0.0,284.0,"Alhambra Valley CDP, California",00898,06
38232.0,29163.0,29143.0,27232.0,1911.0,20.0,9069.0,"Aliso Viejo city, California",00947,06
116.0,0.0,0.0,0.0,0.0,0.0,116.0,"Alleghany CDP, California",00982,06
1292.0,872.0,872.0,770.0,102.0,0.0,420.0,"Allendale CDP, California",00996,06
372.0,220.0,220.0,174.0,46.0,0.0,152.0,"Allensworth CDP, California",01010,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Almanor CDP, California",01094,06
6029.0,3959.0,3949.0,3411.0,538.0,10.0,2070.0,"Alondra Park CDP, California",01150,06
653.0,353.0,353.0,302.0,51.0,0.0,300.0,"Alpaugh CDP, California",01164,06
12327.0,7805.0,7777.0,7246.0,531.0,28.0,4522.0,"Alpine CDP, California",01192,06
109.0,57.0,57.0,56.0,1.0,0.0,52.0,"Alpine Village CDP, California",01228,06
387.0,234.0,234.0,195.0,39.0,0.0,153.0,"Alta CDP, California",01276,06
37145.0,24554.0,24533.0,22356.0,2177.0,21.0,12591.0,"Altadena CDP, California",01290,06
5569.0,3122.0,3122.0,2969.0,153.0,0.0,2447.0,"Alta Sierra CDP, California",01360,06
638.0,431.0,431.0,431.0,0.0,0.0,207.0,"Alto CDP, California",01416,06
2109.0,1129.0,1129.0,1024.0,105.0,0.0,980.0,"Alturas city, California",01444,06
8562.0,5521.0,5511.0,4856.0,655.0,10.0,3041.0,"Alum Rock CDP, California",01458,06
127.0,87.0,87.0,75.0,12.0,0.0,40.0,"Amador City city, California",01514,06
15405.0,10237.0,10219.0,9301.0,918.0,18.0,5168.0,"American Canyon city, California",01640,06
2297.0,1534.0,1534.0,1363.0,171.0,0.0,763.0,"Amesti CDP, California",01651,06
266566.0,180318.0,180166.0,163591.0,16575.0,152.0,86248.0,"Anaheim city, California",02000,06
329.0,173.0,173.0,150.0,23.0,0.0,156.0,"Anchor Bay CDP, California",02028,06
7825.0,4304.0,4304.0,3845.0,459.0,0.0,3521.0,"Anderson city, California",02042,06
3266.0,1463.0,1463.0,1402.0,61.0,0.0,1803.0,"Angels city, California",02112,06
3166.0,2144.0,2144.0,1989.0,155.0,0.0,1022.0,"Angwin CDP, California",02168,06
35899.0,22797.0,22767.0,20649.0,2118.0,30.0,13102.0,"Antelope CDP, California",02210,06
83092.0,52488.0,52459.0,46161.0,6298.0,29.0,30604.0,"Antioch city, California",02252,06
2108.0,1097.0,1097.0,920.0,177.0,0.0,1011.0,"Anza CDP, California",02294,06
55307.0,28012.0,27955.0,24138.0,3817.0,57.0,27295.0,"Apple Valley town, California",02364,06
5034.0,3462.0,3462.0,3206.0,256.0,0.0,1572.0,"Aptos CDP, California",02378,06
1866.0,1238.0,1238.0,1112.0,126.0,0.0,628.0,"Aptos Hills-Larkin Valley CDP, California",02382,06
2416.0,1510.0,1505.0,1346.0,159.0,5.0,906.0,"Arbuckle CDP, California",02420,06
47213.0,28704.0,28704.0,26796.0,1908.0,0.0,18509.0,"Arcadia city, California",02462,06
15757.0,9275.0,9245.0,7519.0,1726.0,30.0,6482.0,"Arcata city, California",02476,06
75588.0,46822.0,46803.0,39939.0,6864.0,19.0,28766.0,"Arden-Arcade CDP, California",02553,06
2525.0,1574.0,1574.0,1220.0,354.0,0.0,951.0,"Armona CDP, California",02700,06
2273.0,1022.0,1022.0,954.0,68.0,0.0,1251.0,"Arnold CDP, California",02770,06
2371.0,1428.0,1428.0,1231.0,197.0,0.0,943.0,"Aromas CDP, California",02812,06
14507.0,8680.0,8680.0,8202.0,478.0,0.0,5827.0,"Arroyo Grande city, California",02868,06
13759.0,8253.0,8253.0,7720.0,533.0,0.0,5506.0,"Artesia city, California",02896,06
113.0,52.0,52.0,37.0,15.0,0.0,61.0,"Artois CDP, California",02910,06
13449.0,8983.0,8983.0,7689.0,1294.0,0.0,4466.0,"Arvin city, California",02924,06
17740.0,11516.0,11516.0,10007.0,1509.0,0.0,6224.0,"Ashland CDP, California",02980,06
30.0,30.0,30.0,30.0,0.0,0.0,0.0,"Aspen Springs CDP, California",03026,06
23453.0,14290.0,14264.0,13597.0,667.0,26.0,9163.0,"Atascadero city, California",03064,06
5869.0,2917.0,2917.0,2764.0,153.0,0.0,2952.0,"Atherton town, California",03092,06
20698.0,12395.0,12377.0,10319.0,2058.0,18.0,8303.0,"Atwater city, California",03162,06
1969.0,896.0,896.0,871.0,25.0,0.0,1073.0,"Auberry CDP, California",03190,06
11657.0,6695.0,6687.0,5960.0,727.0,8.0,4962.0,"Auburn city, California",03204,06
2982.0,1754.0,1733.0,1645.0,88.0,21.0,1228.0,"Auburn Lake Trails CDP, California",03205,06
5770.0,3576.0,3576.0,2938.0,638.0,0.0,2194.0,"August CDP, California",03209,06
2844.0,2048.0,2048.0,1902.0,146.0,0.0,796.0,"Avalon city, California",03274,06
11115.0,3980.0,3980.0,3259.0,721.0,0.0,7135.0,"Avenal city, California",03302,06
520.0,203.0,203.0,176.0,27.0,0.0,317.0,"Avery CDP, California",03316,06
1249.0,716.0,716.0,698.0,18.0,0.0,533.0,"Avila Beach CDP, California",03330,06
12891.0,7959.0,7959.0,7103.0,856.0,0.0,4932.0,"Avocado Heights CDP, California",03344,06
38366.0,24329.0,24320.0,22200.0,2120.0,9.0,14037.0,"Azusa city, California",03386,06
561.0,394.0,385.0,379.0,6.0,9.0,167.0,"Baker CDP, California",03512,06
941.0,493.0,489.0,470.0,19.0,4.0,448.0,"Pioneer CDP, California",57330,06
1560.0,984.0,984.0,879.0,105.0,0.0,576.0,"Piru CDP, California",57372,06
6646.0,3956.0,3944.0,3758.0,186.0,12.0,2690.0,"Pismo Beach city, California",57414,06
51752.0,33795.0,33740.0,29553.0,4187.0,55.0,17957.0,"Pittsburg city, California",57456,06
2213.0,1255.0,1255.0,1046.0,209.0,0.0,958.0,"Pixley CDP, California",57512,06
41177.0,27368.0,27368.0,25025.0,2343.0,0.0,13809.0,"Placentia city, California",57526,06
8423.0,4592.0,4592.0,4034.0,558.0,0.0,3831.0,"Placerville city, California",57540,06
667.0,327.0,327.0,242.0,85.0,0.0,340.0,"Plainview CDP, California",57568,06
3285.0,1984.0,1984.0,1480.0,504.0,0.0,1301.0,"Planada CDP, California",57582,06
28384.0,18276.0,18266.0,17079.0,1187.0,10.0,10108.0,"Pleasant Hill city, California",57764,06
58078.0,37979.0,37969.0,35874.0,2095.0,10.0,20099.0,"Pleasanton city, California",57792,06
5073.0,3467.0,3467.0,3283.0,184.0,0.0,1606.0,"Pleasure Point CDP, California",57825,06
275.0,131.0,131.0,126.0,5.0,0.0,144.0,"Plumas Eureka CDP, California",57828,06
4525.0,3112.0,2936.0,2708.0,228.0,176.0,1413.0,"Plumas Lake CDP, California",57829,06
631.0,396.0,396.0,354.0,42.0,0.0,235.0,"Plymouth city, California",57834,06
319.0,239.0,239.0,214.0,25.0,0.0,80.0,"Point Arena city, California",57876,06
534.0,222.0,217.0,217.0,0.0,5.0,312.0,"Point Reyes Station CDP, California",57960,06
5602.0,3019.0,3019.0,2763.0,256.0,0.0,2583.0,"Pollock Pines CDP, California",58030,06
115911.0,70381.0,70339.0,61855.0,8484.0,42.0,45530.0,"Pomona city, California",58072,06
87.0,0.0,0.0,0.0,0.0,0.0,87.0,"Ponderosa CDP, California",58134,06
1980.0,1037.0,1034.0,874.0,160.0,3.0,943.0,"Poplar-Cotton Center CDP, California",58191,06
299.0,178.0,178.0,178.0,0.0,0.0,121.0,"Port Costa CDP, California",58226,06
38401.0,22323.0,22323.0,19519.0,2804.0,0.0,16078.0,"Porterville city, California",58240,06
17326.0,11582.0,10419.0,9380.0,1039.0,1163.0,5744.0,"Port Hueneme city, California",58296,06
2045.0,1100.0,1100.0,866.0,234.0,0.0,945.0,"Portola city, California",58352,06
3894.0,1955.0,1955.0,1817.0,138.0,0.0,1939.0,"Portola Valley town, California",58380,06
8.0,4.0,4.0,4.0,0.0,0.0,4.0,"Posey CDP, California",58422,06
6.0,0.0,0.0,0.0,0.0,0.0,6.0,"Poso Park CDP, California",58436,06
496.0,192.0,192.0,192.0,0.0,0.0,304.0,"Potrero CDP, California",58478,06
398.0,283.0,283.0,258.0,25.0,0.0,115.0,"Potter Valley CDP, California",58506,06
39178.0,25201.0,24788.0,23404.0,1384.0,413.0,13977.0,"Poway city, California",58520,06
10.0,5.0,5.0,0.0,5.0,0.0,5.0,"Prattville CDP, California",58618,06
183.0,94.0,94.0,92.0,2.0,0.0,89.0,"Princeton CDP, California",58758,06
219.0,102.0,102.0,93.0,9.0,0.0,117.0,"Proberta CDP, California",58814,06
15180.0,9646.0,9645.0,8807.0,838.0,1.0,5534.0,"Prunedale CDP, California",58870,06
8473.0,4469.0,4469.0,3998.0,471.0,0.0,4004.0,"Quartz Hill CDP, California",59052,06
1367.0,699.0,699.0,606.0,93.0,0.0,668.0,"Quincy CDP, California",59080,06
84.0,39.0,39.0,36.0,3.0,0.0,45.0,"Rackerby CDP, California",59115,06
313.0,50.0,50.0,30.0,20.0,0.0,263.0,"Rail Road Flat CDP, California",59220,06
1430.0,700.0,671.0,647.0,24.0,29.0,730.0,"Rainbow CDP, California",59248,06
158.0,78.0,78.0,76.0,2.0,0.0,80.0,"Raisin City CDP, California",59290,06
16974.0,11169.0,11092.0,9999.0,1093.0,77.0,5805.0,"Ramona CDP, California",59346,06
4794.0,2606.0,2606.0,2192.0,414.0,0.0,2188.0,"Rancho Calaveras CDP, California",59426,06
52563.0,35515.0,35389.0,30836.0,4553.0,126.0,17048.0,"Rancho Cordova city, California",59444,06
136422.0,91061.0,90975.0,82214.0,8761.0,86.0,45361.0,"Rancho Cucamonga city, California",59451,06
16344.0,6092.0,6092.0,5576.0,516.0,0.0,10252.0,"Rancho Mirage city, California",59500,06
4635.0,2445.0,2445.0,2330.0,115.0,0.0,2190.0,"Rancho Murieta CDP, California",59506,06
34702.0,19041.0,19012.0,18118.0,894.0,29.0,15661.0,"Rancho Palos Verdes city, California",59514,06
18438.0,11317.0,11178.0,10051.0,1127.0,139.0,7121.0,"Rancho San Diego CDP, California",59550,06
2436.0,1145.0,1127.0,1064.0,63.0,18.0,1291.0,"Rancho Santa Fe CDP, California",59584,06
37504.0,28279.0,28266.0,27060.0,1206.0,13.0,9225.0,"Rancho Santa Margarita city, California",59587,06
1786.0,691.0,691.0,592.0,99.0,0.0,1095.0,"Rancho Tehama Reserve CDP, California",59604,06
140.0,30.0,30.0,30.0,0.0,0.0,110.0,"Randsburg CDP, California",59668,06
10691.0,5352.0,5338.0,4737.0,601.0,14.0,5339.0,"Red Bluff city, California",59892,06
1382.0,682.0,682.0,561.0,121.0,0.0,700.0,"Red Corral CDP, California",59896,06
50.0,30.0,30.0,30.0,0.0,0.0,20.0,"Redcrest CDP, California",59906,06
73293.0,40961.0,40936.0,37032.0,3904.0,25.0,32332.0,"Redding city, California",59920,06
55416.0,32520.0,32510.0,30003.0,2507.0,10.0,22896.0,"Redlands city, California",59962,06
54807.0,40389.0,40271.0,37596.0,2675.0,118.0,14418.0,"Redondo Beach city, California",60018,06
901.0,576.0,576.0,539.0,37.0,0.0,325.0,"Redway CDP, California",60088,06
63554.0,45208.0,45208.0,42806.0,2402.0,0.0,18346.0,"Redwood City city, California",60102,06
1849.0,1376.0,1376.0,1297.0,79.0,0.0,473.0,"Redwood Valley CDP, California",60214,06
18413.0,11999.0,11999.0,10269.0,1730.0,0.0,6414.0,"Reedley city, California",60242,06
3193.0,1942.0,1942.0,1754.0,188.0,0.0,1251.0,"Reliez Valley CDP, California",60279,06
74208.0,47366.0,47359.0,39951.0,7408.0,7.0,26842.0,"Rialto city, California",60466,06
586.0,375.0,375.0,353.0,22.0,0.0,211.0,"Wilton Center CDP, Connecticut",86380,09
10641.0,7242.0,7231.0,6739.0,492.0,11.0,3399.0,"Windsor Locks CDP, Connecticut",87140,09
6607.0,4213.0,4213.0,3815.0,398.0,0.0,2394.0,"Winsted CDP, Connecticut",87350,09
1218.0,812.0,812.0,733.0,79.0,0.0,406.0,"Woodbury Center CDP, Connecticut",87980,09
1383.0,924.0,924.0,889.0,35.0,0.0,459.0,"Woodmont borough, Connecticut",88050,09
466.0,323.0,323.0,311.0,12.0,0.0,143.0,"Arden village, Delaware",01400,10
232.0,157.0,157.0,146.0,11.0,0.0,75.0,"Ardencroft village, Delaware",01530,10
261.0,165.0,165.0,158.0,7.0,0.0,96.0,"Ardentown village, Delaware",01660,10
15580.0,10848.0,10819.0,9878.0,941.0,29.0,4732.0,"Bear CDP, Delaware",04130,10
1104.0,825.0,825.0,776.0,49.0,0.0,279.0,"Bellefonte town, Delaware",04650,10
852.0,322.0,322.0,296.0,26.0,0.0,530.0,"Bethany Beach town, Delaware",05690,10
150.0,76.0,76.0,71.0,5.0,0.0,74.0,"Bethel town, Delaware",05820,10
976.0,550.0,550.0,468.0,82.0,0.0,426.0,"Blades town, Delaware",06730,10
278.0,186.0,186.0,174.0,12.0,0.0,92.0,"Bowers town, Delaware",07250,10
1923.0,922.0,922.0,816.0,106.0,0.0,1001.0,"Bridgeville town, Delaware",08680,10
11154.0,7544.0,7523.0,6933.0,590.0,21.0,3610.0,"Brookside CDP, Delaware",09850,10
2812.0,1899.0,1787.0,1671.0,116.0,112.0,913.0,"Camden town, Delaware",10760,10
973.0,577.0,575.0,496.0,79.0,2.0,396.0,"Cheswold town, Delaware",14660,10
6884.0,4733.0,4722.0,4205.0,517.0,11.0,2151.0,"Claymont CDP, Delaware",15310,10
2158.0,1522.0,1522.0,1407.0,115.0,0.0,636.0,"Clayton town, Delaware",15440,10
740.0,523.0,520.0,482.0,38.0,3.0,217.0,"Dagsboro town, Delaware",18950,10
1560.0,1111.0,1111.0,994.0,117.0,0.0,449.0,"Delaware City city, Delaware",19730,10
1389.0,808.0,808.0,663.0,145.0,0.0,581.0,"Delmar town, Delaware",20380,10
237.0,124.0,120.0,119.0,1.0,4.0,113.0,"Dewey Beach town, Delaware",20900,10
29922.0,17983.0,17019.0,15527.0,1492.0,964.0,11939.0,"Dover city, Delaware",21200,10
2199.0,1640.0,810.0,711.0,99.0,830.0,559.0,"Dover Base Housing CDP, Delaware",21387,10
4885.0,3493.0,3493.0,3207.0,286.0,0.0,1392.0,"Edgemoor CDP, Delaware",23240,10
253.0,158.0,158.0,141.0,17.0,0.0,95.0,"Ellendale town, Delaware",24020,10
4853.0,3305.0,3305.0,2930.0,375.0,0.0,1548.0,"Elsmere town, Delaware",24540,10
66.0,28.0,28.0,24.0,4.0,0.0,38.0,"Farmington town, Delaware",25840,10
1230.0,886.0,868.0,744.0,124.0,18.0,344.0,"Felton town, Delaware",26620,10
387.0,146.0,146.0,136.0,10.0,0.0,241.0,"Fenwick Island town, Delaware",26880,10
716.0,476.0,476.0,359.0,117.0,0.0,240.0,"Frankford town, Delaware",28310,10
812.0,578.0,578.0,532.0,46.0,0.0,234.0,"Frederica town, Delaware",28440,10
5116.0,3542.0,3542.0,3200.0,342.0,0.0,1574.0,"Georgetown town, Delaware",29090,10
11861.0,8588.0,8588.0,7952.0,636.0,0.0,3273.0,"Glasgow CDP, Delaware",29350,10
1962.0,1067.0,1067.0,1051.0,16.0,0.0,895.0,"Greenville CDP, Delaware",31430,10
980.0,604.0,604.0,536.0,68.0,0.0,376.0,"Greenwood town, Delaware",31560,10
2619.0,1793.0,1793.0,1606.0,187.0,0.0,826.0,"Harrington city, Delaware",33120,10
41.0,31.0,29.0,28.0,1.0,2.0,10.0,"Hartly town, Delaware",33250,10
146.0,54.0,54.0,52.0,2.0,0.0,92.0,"Henlopen Acres town, Delaware",33900,10
3072.0,1940.0,1922.0,1821.0,101.0,18.0,1132.0,"Highland Acres CDP, Delaware",34810,10
10715.0,6909.0,6909.0,6604.0,305.0,0.0,3806.0,"Hockessin CDP, Delaware",35850,10
333.0,221.0,221.0,199.0,22.0,0.0,112.0,"Houston town, Delaware",36760,10
1592.0,1062.0,1048.0,951.0,97.0,14.0,530.0,"Kent Acres CDP, Delaware",38710,10
212.0,141.0,141.0,135.0,6.0,0.0,71.0,"Kenton town, Delaware",39100,10
2664.0,1732.0,1732.0,1546.0,186.0,0.0,932.0,"Laurel town, Delaware",41310,10
98.0,67.0,67.0,58.0,9.0,0.0,31.0,"Leipsic town, Delaware",41700,10
2640.0,1113.0,1113.0,1080.0,33.0,0.0,1527.0,"Lewes city, Delaware",41830,10
150.0,106.0,102.0,88.0,14.0,4.0,44.0,"Little Creek town, Delaware",42870,10
2054.0,955.0,955.0,875.0,80.0,0.0,1099.0,"Long Neck CDP, Delaware",43245,10
153.0,112.0,112.0,108.0,4.0,0.0,41.0,"Magnolia town, Delaware",44430,10
14377.0,10387.0,10387.0,9949.0,438.0,0.0,3990.0,"Middletown town, Delaware",47030,10
7772.0,4684.0,4654.0,4250.0,404.0,30.0,3088.0,"Milford city, Delaware",47420,10
