B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1654.0,111.0,78.0,157.0,200.0,112.0,162.0,91.0,79.0,108.0,118.0,146.0,194.0,63.0,35.0,0.0,0.0,"Census Tract 151, Duval County, Florida",031,12,015100
1251.0,111.0,51.0,145.0,87.0,47.0,115.0,100.0,62.0,36.0,122.0,219.0,125.0,9.0,22.0,0.0,0.0,"Census Tract 152, Duval County, Florida",031,12,015200
1414.0,129.0,140.0,152.0,41.0,130.0,78.0,135.0,114.0,48.0,56.0,151.0,111.0,71.0,11.0,47.0,0.0,"Census Tract 153, Duval County, Florida",031,12,015300
934.0,51.0,51.0,29.0,65.0,52.0,118.0,62.0,104.0,25.0,78.0,119.0,108.0,45.0,16.0,11.0,0.0,"Census Tract 154, Duval County, Florida",031,12,015400
3040.0,329.0,351.0,373.0,341.0,339.0,180.0,122.0,123.0,121.0,190.0,290.0,148.0,95.0,0.0,38.0,0.0,"Census Tract 155, Duval County, Florida",031,12,015500
1649.0,68.0,103.0,97.0,104.0,49.0,125.0,71.0,57.0,9.0,165.0,112.0,207.0,146.0,131.0,75.0,130.0,"Census Tract 156, Duval County, Florida",031,12,015600
2310.0,259.0,319.0,329.0,122.0,139.0,204.0,128.0,156.0,14.0,158.0,187.0,94.0,171.0,16.0,7.0,7.0,"Census Tract 157, Duval County, Florida",031,12,015700
3054.0,233.0,85.0,145.0,293.0,174.0,209.0,94.0,116.0,20.0,470.0,392.0,271.0,266.0,180.0,33.0,73.0,"Census Tract 158.01, Duval County, Florida",031,12,015801
2984.0,256.0,215.0,113.0,166.0,172.0,290.0,236.0,384.0,157.0,218.0,225.0,288.0,59.0,123.0,27.0,55.0,"Census Tract 158.02, Duval County, Florida",031,12,015802
5287.0,373.0,247.0,191.0,138.0,246.0,252.0,391.0,259.0,264.0,423.0,799.0,762.0,384.0,244.0,186.0,128.0,"Census Tract 159.01, Duval County, Florida",031,12,015901
5024.0,267.0,207.0,440.0,272.0,250.0,403.0,320.0,124.0,386.0,431.0,598.0,679.0,198.0,278.0,56.0,115.0,"Census Tract 159.21, Duval County, Florida",031,12,015921
2773.0,103.0,34.0,103.0,147.0,313.0,367.0,114.0,270.0,195.0,337.0,225.0,261.0,174.0,27.0,80.0,23.0,"Census Tract 159.22, Duval County, Florida",031,12,015922
2447.0,200.0,56.0,125.0,199.0,244.0,144.0,72.0,170.0,102.0,193.0,300.0,478.0,54.0,74.0,36.0,0.0,"Census Tract 160, Duval County, Florida",031,12,016000
2876.0,368.0,286.0,81.0,177.0,138.0,181.0,211.0,129.0,146.0,191.0,411.0,399.0,115.0,10.0,24.0,9.0,"Census Tract 161, Duval County, Florida",031,12,016100
1106.0,200.0,48.0,54.0,136.0,55.0,121.0,60.0,69.0,26.0,90.0,104.0,62.0,67.0,14.0,0.0,0.0,"Census Tract 162, Duval County, Florida",031,12,016200
875.0,174.0,98.0,187.0,45.0,47.0,86.0,0.0,49.0,5.0,59.0,23.0,90.0,4.0,0.0,0.0,8.0,"Census Tract 163, Duval County, Florida",031,12,016300
2460.0,169.0,67.0,112.0,205.0,56.0,156.0,104.0,145.0,70.0,148.0,219.0,393.0,137.0,180.0,122.0,177.0,"Census Tract 164, Duval County, Florida",031,12,016400
2154.0,14.0,59.0,66.0,33.0,89.0,77.0,30.0,96.0,123.0,114.0,367.0,237.0,203.0,133.0,185.0,328.0,"Census Tract 165, Duval County, Florida",031,12,016500
2612.0,277.0,202.0,104.0,248.0,302.0,325.0,161.0,217.0,120.0,247.0,136.0,144.0,63.0,52.0,14.0,0.0,"Census Tract 166.01, Duval County, Florida",031,12,016601
3354.0,238.0,117.0,183.0,142.0,94.0,270.0,292.0,52.0,179.0,298.0,348.0,454.0,258.0,162.0,105.0,162.0,"Census Tract 166.02, Duval County, Florida",031,12,016602
1727.0,84.0,34.0,47.0,42.0,94.0,50.0,44.0,79.0,22.0,127.0,98.0,210.0,148.0,180.0,190.0,278.0,"Census Tract 167.11, Duval County, Florida",031,12,016711
2851.0,130.0,104.0,203.0,91.0,193.0,127.0,202.0,80.0,231.0,275.0,302.0,383.0,268.0,126.0,122.0,14.0,"Census Tract 167.12, Duval County, Florida",031,12,016712
3907.0,341.0,177.0,244.0,148.0,130.0,331.0,361.0,276.0,42.0,432.0,366.0,477.0,249.0,102.0,104.0,127.0,"Census Tract 167.21, Duval County, Florida",031,12,016721
3250.0,236.0,158.0,391.0,86.0,205.0,122.0,280.0,61.0,167.0,379.0,327.0,507.0,165.0,39.0,111.0,16.0,"Census Tract 167.22, Duval County, Florida",031,12,016722
4377.0,155.0,249.0,52.0,172.0,178.0,350.0,213.0,173.0,230.0,305.0,584.0,727.0,523.0,329.0,99.0,38.0,"Census Tract 167.23, Duval County, Florida",031,12,016723
771.0,0.0,8.0,31.0,0.0,8.0,26.0,38.0,5.0,29.0,44.0,77.0,177.0,45.0,32.0,136.0,115.0,"Census Tract 168.01, Duval County, Florida",031,12,016801
3121.0,70.0,124.0,94.0,176.0,233.0,243.0,223.0,140.0,245.0,509.0,219.0,464.0,246.0,59.0,76.0,0.0,"Census Tract 168.02, Duval County, Florida",031,12,016802
2589.0,80.0,51.0,26.0,81.0,74.0,9.0,37.0,107.0,54.0,268.0,234.0,387.0,581.0,147.0,329.0,124.0,"Census Tract 168.03, Duval County, Florida",031,12,016803
2942.0,26.0,15.0,78.0,41.0,123.0,37.0,147.0,24.0,147.0,159.0,352.0,311.0,328.0,297.0,367.0,490.0,"Census Tract 168.04, Duval County, Florida",031,12,016804
2439.0,39.0,42.0,12.0,11.0,0.0,43.0,36.0,49.0,90.0,228.0,331.0,637.0,399.0,210.0,201.0,111.0,"Census Tract 168.05, Duval County, Florida",031,12,016805
3663.0,73.0,115.0,100.0,92.0,102.0,64.0,172.0,160.0,201.0,337.0,553.0,592.0,550.0,311.0,204.0,37.0,"Census Tract 168.06, Duval County, Florida",031,12,016806
746.0,24.0,35.0,115.0,14.0,42.0,62.0,68.0,40.0,0.0,51.0,46.0,121.0,49.0,33.0,11.0,35.0,"Census Tract 1, Escambia County, Florida",033,12,000100
1356.0,159.0,81.0,201.0,90.0,55.0,135.0,190.0,47.0,67.0,107.0,96.0,36.0,49.0,0.0,7.0,36.0,"Census Tract 3, Escambia County, Florida",033,12,000300
1518.0,579.0,181.0,120.0,145.0,202.0,86.0,30.0,13.0,39.0,12.0,70.0,19.0,10.0,0.0,12.0,0.0,"Census Tract 4, Escambia County, Florida",033,12,000400
732.0,63.0,69.0,19.0,46.0,39.0,97.0,16.0,28.0,48.0,48.0,71.0,26.0,22.0,25.0,51.0,64.0,"Census Tract 5, Escambia County, Florida",033,12,000500
721.0,130.0,114.0,52.0,96.0,11.0,94.0,13.0,4.0,21.0,116.0,50.0,5.0,7.0,8.0,0.0,0.0,"Census Tract 6, Escambia County, Florida",033,12,000600
2557.0,249.0,213.0,160.0,69.0,225.0,147.0,107.0,88.0,184.0,280.0,209.0,224.0,197.0,78.0,57.0,70.0,"Census Tract 8, Escambia County, Florida",033,12,000800
1287.0,68.0,71.0,51.0,28.0,32.0,30.0,45.0,37.0,94.0,138.0,119.0,226.0,97.0,137.0,25.0,89.0,"Census Tract 9, Escambia County, Florida",033,12,000900
2730.0,105.0,89.0,49.0,121.0,121.0,80.0,88.0,69.0,99.0,227.0,338.0,424.0,284.0,177.0,158.0,301.0,"Census Tract 10.01, Escambia County, Florida",033,12,001001
1506.0,109.0,101.0,47.0,100.0,70.0,83.0,69.0,79.0,147.0,164.0,180.0,189.0,59.0,39.0,70.0,0.0,"Census Tract 10.02, Escambia County, Florida",033,12,001002
2649.0,54.0,163.0,104.0,105.0,135.0,109.0,163.0,100.0,103.0,188.0,167.0,573.0,281.0,161.0,115.0,128.0,"Census Tract 11.01, Escambia County, Florida",033,12,001101
1257.0,70.0,84.0,59.0,6.0,142.0,66.0,49.0,48.0,8.0,115.0,108.0,137.0,96.0,83.0,68.0,118.0,"Census Tract 11.03, Escambia County, Florida",033,12,001103
2936.0,138.0,155.0,228.0,148.0,130.0,96.0,217.0,164.0,181.0,478.0,387.0,376.0,122.0,15.0,69.0,32.0,"Census Tract 11.04, Escambia County, Florida",033,12,001104
2523.0,227.0,294.0,215.0,179.0,192.0,255.0,170.0,69.0,171.0,155.0,268.0,154.0,79.0,0.0,44.0,51.0,"Census Tract 12.01, Escambia County, Florida",033,12,001201
1666.0,108.0,140.0,119.0,130.0,221.0,81.0,224.0,111.0,55.0,152.0,106.0,147.0,36.0,0.0,36.0,0.0,"Census Tract 12.02, Escambia County, Florida",033,12,001202
1958.0,415.0,141.0,219.0,157.0,128.0,170.0,96.0,70.0,79.0,219.0,56.0,35.0,73.0,34.0,14.0,52.0,"Census Tract 13, Escambia County, Florida",033,12,001300
544.0,12.0,7.0,49.0,35.0,37.0,54.0,48.0,8.0,82.0,59.0,53.0,84.0,0.0,0.0,0.0,16.0,"Census Tract 14.01, Escambia County, Florida",033,12,001401
2254.0,224.0,203.0,143.0,179.0,209.0,154.0,182.0,72.0,55.0,241.0,126.0,266.0,93.0,41.0,45.0,21.0,"Census Tract 14.02, Escambia County, Florida",033,12,001402
479.0,49.0,93.0,28.0,104.0,19.0,70.0,19.0,28.0,23.0,35.0,0.0,11.0,0.0,0.0,0.0,0.0,"Census Tract 15, Escambia County, Florida",033,12,001500
482.0,68.0,96.0,43.0,52.0,18.0,58.0,28.0,0.0,9.0,52.0,19.0,39.0,0.0,0.0,0.0,0.0,"Census Tract 16, Escambia County, Florida",033,12,001600
1208.0,243.0,229.0,179.0,122.0,40.0,71.0,93.0,31.0,28.0,64.0,108.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 17, Escambia County, Florida",033,12,001700
896.0,157.0,105.0,70.0,91.0,76.0,91.0,53.0,13.0,79.0,5.0,48.0,53.0,42.0,0.0,0.0,13.0,"Census Tract 18, Escambia County, Florida",033,12,001800
759.0,95.0,143.0,122.0,26.0,0.0,83.0,69.0,85.0,10.0,68.0,33.0,25.0,0.0,0.0,0.0,0.0,"Census Tract 19, Escambia County, Florida",033,12,001900
885.0,206.0,65.0,94.0,104.0,65.0,21.0,109.0,75.0,32.0,57.0,20.0,26.0,11.0,0.0,0.0,0.0,"Census Tract 20, Escambia County, Florida",033,12,002000
2159.0,220.0,282.0,233.0,359.0,167.0,103.0,136.0,33.0,138.0,156.0,45.0,163.0,22.0,27.0,26.0,49.0,"Census Tract 21, Escambia County, Florida",033,12,002100
1613.0,320.0,103.0,207.0,88.0,141.0,126.0,53.0,60.0,54.0,215.0,128.0,81.0,20.0,11.0,0.0,6.0,"Census Tract 22, Escambia County, Florida",033,12,002200
2002.0,153.0,36.0,128.0,103.0,238.0,126.0,121.0,123.0,182.0,138.0,245.0,177.0,51.0,73.0,52.0,56.0,"Census Tract 23, Escambia County, Florida",033,12,002300
225.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,9.0,48.0,40.0,11.0,30.0,19.0,0.0,0.0,0.0,"Census Tract 24, Escambia County, Florida",033,12,002400
877.0,30.0,12.0,18.0,28.0,0.0,22.0,18.0,33.0,21.0,76.0,68.0,163.0,95.0,28.0,82.0,183.0,"Census Tract 25, Escambia County, Florida",033,12,002500
8119.0,235.0,194.0,405.0,549.0,464.0,385.0,468.0,435.0,435.0,557.0,944.0,1389.0,627.0,369.0,348.0,315.0,"Census Tract 26, Escambia County, Florida",033,12,002600
1144.0,65.0,70.0,28.0,100.0,40.0,63.0,52.0,68.0,114.0,90.0,159.0,163.0,39.0,38.0,37.0,18.0,"Census Tract 27.01, Escambia County, Florida",033,12,002701
3638.0,387.0,211.0,232.0,304.0,252.0,360.0,281.0,288.0,134.0,290.0,403.0,223.0,142.0,63.0,55.0,13.0,"Census Tract 27.02, Escambia County, Florida",033,12,002702
1208.0,236.0,60.0,121.0,163.0,105.0,33.0,60.0,39.0,68.0,117.0,78.0,72.0,12.0,0.0,44.0,0.0,"Census Tract 28.01, Escambia County, Florida",033,12,002801
2176.0,130.0,97.0,134.0,142.0,101.0,121.0,155.0,64.0,186.0,275.0,359.0,266.0,74.0,40.0,32.0,0.0,"Census Tract 28.02, Escambia County, Florida",033,12,002802
1214.0,120.0,117.0,175.0,59.0,221.0,38.0,97.0,87.0,43.0,84.0,71.0,74.0,18.0,0.0,4.0,6.0,"Census Tract 28.03, Escambia County, Florida",033,12,002803
760.0,70.0,59.0,25.0,78.0,3.0,37.0,41.0,143.0,61.0,110.0,31.0,94.0,8.0,0.0,0.0,0.0,"Census Tract 28.04, Escambia County, Florida",033,12,002804
1771.0,304.0,127.0,212.0,227.0,70.0,118.0,85.0,121.0,50.0,133.0,173.0,79.0,42.0,11.0,19.0,0.0,"Census Tract 29, Escambia County, Florida",033,12,002900
3054.0,347.0,276.0,214.0,254.0,219.0,213.0,215.0,272.0,107.0,321.0,290.0,230.0,17.0,57.0,22.0,0.0,"Census Tract 30, Escambia County, Florida",033,12,003000
1934.0,250.0,195.0,138.0,202.0,187.0,172.0,70.0,125.0,62.0,56.0,220.0,180.0,55.0,22.0,0.0,0.0,"Census Tract 31, Escambia County, Florida",033,12,003100
2116.0,155.0,261.0,101.0,114.0,195.0,264.0,179.0,138.0,114.0,115.0,170.0,118.0,48.0,15.0,34.0,95.0,"Census Tract 32.01, Escambia County, Florida",033,12,003201
3191.0,277.0,244.0,177.0,110.0,148.0,182.0,204.0,220.0,149.0,261.0,369.0,423.0,277.0,37.0,101.0,12.0,"Census Tract 32.02, Escambia County, Florida",033,12,003202
1436.0,59.0,72.0,43.0,50.0,18.0,120.0,53.0,83.0,27.0,132.0,187.0,171.0,197.0,62.0,81.0,81.0,"Census Tract 33.01, Escambia County, Florida",033,12,003301
4191.0,255.0,208.0,228.0,279.0,215.0,256.0,238.0,287.0,449.0,390.0,423.0,546.0,182.0,95.0,113.0,27.0,"Census Tract 33.02, Escambia County, Florida",033,12,003302
790.0,58.0,24.0,36.0,51.0,43.0,27.0,120.0,26.0,63.0,36.0,138.0,97.0,28.0,19.0,8.0,16.0,"Census Tract 33.05, Escambia County, Florida",033,12,003305
2623.0,267.0,106.0,163.0,94.0,230.0,127.0,136.0,73.0,279.0,239.0,379.0,260.0,113.0,84.0,13.0,60.0,"Census Tract 33.06, Escambia County, Florida",033,12,003306
807.0,28.0,30.0,23.0,17.0,99.0,10.0,63.0,61.0,42.0,148.0,149.0,76.0,37.0,20.0,4.0,0.0,"Census Tract 33.07, Escambia County, Florida",033,12,003307
1869.0,193.0,112.0,182.0,184.0,180.0,118.0,164.0,26.0,62.0,154.0,212.0,150.0,18.0,24.0,69.0,21.0,"Census Tract 34, Escambia County, Florida",033,12,003400
4868.0,386.0,338.0,436.0,426.0,356.0,295.0,391.0,299.0,126.0,265.0,617.0,478.0,236.0,37.0,154.0,28.0,"Census Tract 35.02, Escambia County, Florida",033,12,003502
2848.0,163.0,138.0,208.0,191.0,183.0,149.0,211.0,145.0,141.0,335.0,237.0,282.0,88.0,86.0,90.0,201.0,"Census Tract 35.03, Escambia County, Florida",033,12,003503
3823.0,388.0,342.0,261.0,112.0,212.0,150.0,205.0,228.0,264.0,273.0,468.0,418.0,292.0,119.0,47.0,44.0,"Census Tract 35.04, Escambia County, Florida",033,12,003504
3489.0,295.0,186.0,203.0,287.0,118.0,234.0,139.0,72.0,219.0,470.0,389.0,389.0,242.0,69.0,160.0,17.0,"Census Tract 36.02, Escambia County, Florida",033,12,003602
2258.0,103.0,38.0,50.0,114.0,119.0,86.0,285.0,155.0,149.0,123.0,275.0,380.0,170.0,101.0,82.0,28.0,"Census Tract 36.03, Escambia County, Florida",033,12,003603
3875.0,151.0,153.0,286.0,111.0,121.0,112.0,143.0,175.0,162.0,252.0,503.0,741.0,453.0,223.0,209.0,80.0,"Census Tract 36.04, Escambia County, Florida",033,12,003604
3761.0,167.0,113.0,172.0,173.0,232.0,124.0,176.0,166.0,194.0,286.0,427.0,843.0,329.0,163.0,85.0,111.0,"Census Tract 36.05, Escambia County, Florida",033,12,003605
3805.0,141.0,179.0,206.0,153.0,100.0,144.0,278.0,159.0,303.0,323.0,475.0,593.0,395.0,119.0,140.0,97.0,"Census Tract 36.06, Escambia County, Florida",033,12,003606
1127.0,121.0,43.0,35.0,183.0,82.0,52.0,24.0,26.0,125.0,64.0,71.0,216.0,23.0,26.0,30.0,6.0,"Census Tract 37, Escambia County, Florida",033,12,003700
1688.0,88.0,170.0,106.0,59.0,104.0,75.0,63.0,108.0,74.0,138.0,234.0,159.0,187.0,41.0,13.0,69.0,"Census Tract 38, Escambia County, Florida",033,12,003800
2056.0,105.0,104.0,60.0,169.0,135.0,193.0,51.0,122.0,33.0,212.0,292.0,315.0,145.0,44.0,54.0,22.0,"Census Tract 39, Escambia County, Florida",033,12,003900
1272.0,158.0,153.0,104.0,98.0,77.0,79.0,95.0,74.0,64.0,90.0,136.0,57.0,83.0,0.0,0.0,4.0,"Census Tract 40, Escambia County, Florida",033,12,004000
3759.0,109.0,221.0,285.0,367.0,228.0,200.0,257.0,172.0,129.0,386.0,436.0,557.0,237.0,76.0,50.0,49.0,"Census Tract 601.01, Flagler County, Florida",035,12,060101
3918.0,161.0,239.0,236.0,83.0,361.0,188.0,242.0,174.0,263.0,414.0,285.0,519.0,339.0,166.0,135.0,113.0,"Census Tract 601.02, Flagler County, Florida",035,12,060102
6631.0,344.0,264.0,344.0,398.0,457.0,544.0,306.0,520.0,429.0,715.0,814.0,807.0,485.0,51.0,99.0,54.0,"Census Tract 602.01, Flagler County, Florida",035,12,060201
13264.0,839.0,659.0,829.0,909.0,799.0,665.0,868.0,686.0,677.0,1605.0,1629.0,1710.0,682.0,440.0,200.0,67.0,"Census Tract 602.02, Flagler County, Florida",035,12,060202
3540.0,251.0,105.0,209.0,64.0,128.0,166.0,446.0,244.0,257.0,384.0,469.0,370.0,228.0,121.0,49.0,49.0,"Census Tract 602.03, Flagler County, Florida",035,12,060203
5606.0,387.0,244.0,419.0,342.0,264.0,240.0,379.0,347.0,340.0,428.0,504.0,669.0,193.0,219.0,248.0,383.0,"Census Tract 603, Flagler County, Florida",035,12,060300
1152.0,90.0,192.0,38.0,123.0,63.0,13.0,58.0,62.0,46.0,97.0,141.0,162.0,0.0,49.0,15.0,3.0,"Census Tract 9701, Franklin County, Florida",037,12,970100
1263.0,225.0,106.0,83.0,49.0,66.0,48.0,76.0,64.0,11.0,99.0,182.0,91.0,78.0,54.0,31.0,0.0,"Census Tract 9702, Franklin County, Florida",037,12,970200
2090.0,342.0,141.0,120.0,113.0,131.0,130.0,150.0,138.0,97.0,161.0,194.0,152.0,104.0,48.0,10.0,59.0,"Census Tract 9703, Franklin County, Florida",037,12,970300
1898.0,125.0,199.0,96.0,70.0,93.0,155.0,71.0,107.0,63.0,258.0,279.0,141.0,155.0,24.0,22.0,40.0,"Census Tract 201.01, Gadsden County, Florida",039,12,020101
2241.0,372.0,120.0,174.0,77.0,174.0,130.0,108.0,129.0,96.0,188.0,203.0,266.0,82.0,59.0,15.0,48.0,"Census Tract 201.02, Gadsden County, Florida",039,12,020102
1760.0,240.0,162.0,75.0,117.0,146.0,147.0,182.0,113.0,89.0,104.0,132.0,96.0,90.0,21.0,46.0,0.0,"Census Tract 203, Gadsden County, Florida",039,12,020300
1870.0,272.0,234.0,145.0,135.0,155.0,81.0,92.0,81.0,80.0,194.0,102.0,165.0,51.0,56.0,21.0,6.0,"Census Tract 204, Gadsden County, Florida",039,12,020400
1945.0,133.0,88.0,192.0,174.0,149.0,165.0,150.0,36.0,87.0,146.0,199.0,263.0,82.0,42.0,0.0,39.0,"Census Tract 205, Gadsden County, Florida",039,12,020500
1251.0,131.0,110.0,101.0,117.0,119.0,51.0,29.0,61.0,83.0,100.0,94.0,159.0,34.0,16.0,46.0,0.0,"Census Tract 206, Gadsden County, Florida",039,12,020600
1390.0,341.0,81.0,77.0,70.0,118.0,52.0,62.0,69.0,122.0,135.0,93.0,136.0,20.0,14.0,0.0,0.0,"Census Tract 207.01, Gadsden County, Florida",039,12,020701
1807.0,479.0,262.0,192.0,153.0,46.0,108.0,50.0,19.0,83.0,189.0,108.0,79.0,26.0,13.0,0.0,0.0,"Census Tract 207.02, Gadsden County, Florida",039,12,020702
1870.0,198.0,85.0,149.0,114.0,120.0,68.0,112.0,101.0,123.0,177.0,184.0,233.0,115.0,64.0,20.0,7.0,"Census Tract 208, Gadsden County, Florida",039,12,020800
1912.0,179.0,95.0,159.0,87.0,217.0,120.0,99.0,73.0,167.0,98.0,131.0,348.0,72.0,30.0,23.0,14.0,"Census Tract 9501, Gilchrist County, Florida",041,12,950100
3557.0,352.0,193.0,312.0,215.0,241.0,243.0,90.0,407.0,157.0,221.0,224.0,429.0,161.0,149.0,63.0,100.0,"Census Tract 9502, Gilchrist County, Florida",041,12,950200
1003.0,55.0,83.0,146.0,97.0,94.0,78.0,55.0,127.0,22.0,39.0,86.0,53.0,66.0,0.0,2.0,0.0,"Census Tract 1, Glades County, Florida",043,12,000100
1859.0,168.0,156.0,152.0,113.0,102.0,94.0,102.0,194.0,55.0,177.0,218.0,148.0,114.0,38.0,25.0,3.0,"Census Tract 2, Glades County, Florida",043,12,000200
843.0,99.0,26.0,111.0,25.0,27.0,46.0,59.0,115.0,0.0,7.0,116.0,45.0,76.0,56.0,13.0,22.0,"Census Tract 3, Glades County, Florida",043,12,000300
2195.0,308.0,220.0,195.0,191.0,112.0,188.0,157.0,75.0,57.0,183.0,145.0,252.0,99.0,11.0,0.0,2.0,"Census Tract 9601, Gulf County, Florida",045,12,960100
1477.0,77.0,20.0,86.0,96.0,147.0,146.0,66.0,99.0,93.0,118.0,148.0,145.0,23.0,167.0,0.0,46.0,"Census Tract 9602, Gulf County, Florida",045,12,960200
1526.0,73.0,65.0,154.0,92.0,49.0,109.0,125.0,49.0,97.0,130.0,146.0,208.0,139.0,31.0,40.0,19.0,"Census Tract 9603, Gulf County, Florida",045,12,960300
1920.0,301.0,113.0,177.0,68.0,59.0,162.0,197.0,106.0,96.0,108.0,165.0,209.0,64.0,64.0,11.0,20.0,"Census Tract 9801, Hamilton County, Florida",047,12,980100
1533.0,134.0,175.0,138.0,116.0,161.0,91.0,47.0,46.0,78.0,187.0,138.0,104.0,9.0,13.0,52.0,44.0,"Census Tract 9802, Hamilton County, Florida",047,12,980200
720.0,51.0,72.0,96.0,57.0,39.0,33.0,64.0,36.0,20.0,84.0,115.0,9.0,26.0,11.0,7.0,0.0,"Census Tract 9803, Hamilton County, Florida",047,12,980300
2546.0,130.0,209.0,61.0,206.0,338.0,182.0,206.0,163.0,126.0,176.0,273.0,207.0,174.0,79.0,0.0,16.0,"Census Tract 9701, Hardee County, Florida",049,12,970100
1593.0,146.0,147.0,119.0,137.0,179.0,86.0,69.0,122.0,177.0,98.0,100.0,157.0,34.0,12.0,6.0,4.0,"Census Tract 9702, Hardee County, Florida",049,12,970200
2070.0,105.0,172.0,266.0,114.0,182.0,98.0,211.0,63.0,158.0,138.0,227.0,177.0,101.0,6.0,46.0,6.0,"Census Tract 9703, Hardee County, Florida",049,12,970300
2209.0,143.0,181.0,85.0,94.0,134.0,178.0,115.0,31.0,187.0,278.0,418.0,210.0,40.0,81.0,14.0,20.0,"Census Tract 9704, Hardee County, Florida",049,12,970400
2160.0,154.0,167.0,93.0,150.0,246.0,244.0,29.0,126.0,69.0,202.0,276.0,251.0,56.0,53.0,44.0,0.0,"Census Tract 1, Hendry County, Florida",051,12,000100
2092.0,265.0,203.0,243.0,224.0,38.0,53.0,260.0,87.0,48.0,105.0,247.0,230.0,89.0,0.0,0.0,0.0,"Census Tract 2, Hendry County, Florida",051,12,000200
1828.0,184.0,175.0,90.0,230.0,222.0,119.0,62.0,94.0,119.0,116.0,159.0,131.0,60.0,35.0,32.0,0.0,"Census Tract 3, Hendry County, Florida",051,12,000300
3868.0,225.0,200.0,277.0,318.0,386.0,113.0,313.0,230.0,397.0,434.0,203.0,362.0,149.0,60.0,77.0,124.0,"Census Tract 4, Hendry County, Florida",051,12,000400
819.0,116.0,54.0,70.0,40.0,65.0,6.0,64.0,54.0,101.0,59.0,21.0,76.0,93.0,0.0,0.0,0.0,"Census Tract 5, Hendry County, Florida",051,12,000500
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Hendry County, Florida",051,12,940100
2639.0,204.0,138.0,199.0,165.0,150.0,139.0,221.0,109.0,181.0,244.0,270.0,289.0,150.0,83.0,23.0,74.0,"Census Tract 401, Hernando County, Florida",053,12,040100
969.0,63.0,50.0,59.0,105.0,60.0,134.0,47.0,50.0,41.0,46.0,72.0,112.0,56.0,19.0,17.0,38.0,"Census Tract 402.01, Hernando County, Florida",053,12,040201
2516.0,128.0,194.0,116.0,221.0,215.0,223.0,147.0,208.0,94.0,238.0,242.0,267.0,116.0,36.0,58.0,13.0,"Census Tract 402.02, Hernando County, Florida",053,12,040202
3218.0,223.0,28.0,132.0,196.0,267.0,161.0,184.0,92.0,61.0,383.0,342.0,434.0,244.0,256.0,109.0,106.0,"Census Tract 403, Hernando County, Florida",053,12,040300
1909.0,227.0,219.0,232.0,283.0,88.0,178.0,104.0,118.0,81.0,80.0,141.0,71.0,43.0,0.0,24.0,20.0,"Census Tract 404, Hernando County, Florida",053,12,040400
2672.0,310.0,239.0,140.0,196.0,291.0,204.0,154.0,198.0,188.0,217.0,281.0,183.0,30.0,0.0,21.0,20.0,"Census Tract 405, Hernando County, Florida",053,12,040500
1962.0,156.0,138.0,59.0,180.0,122.0,178.0,101.0,123.0,129.0,144.0,71.0,254.0,169.0,71.0,16.0,51.0,"Census Tract 406, Hernando County, Florida",053,12,040600
3120.0,148.0,114.0,220.0,130.0,232.0,150.0,137.0,271.0,120.0,509.0,221.0,411.0,297.0,74.0,66.0,20.0,"Census Tract 407, Hernando County, Florida",053,12,040700
4073.0,252.0,363.0,341.0,342.0,508.0,323.0,284.0,340.0,271.0,300.0,408.0,206.0,72.0,21.0,42.0,0.0,"Census Tract 408, Hernando County, Florida",053,12,040800
2227.0,161.0,123.0,146.0,191.0,127.0,296.0,27.0,119.0,166.0,235.0,131.0,234.0,40.0,138.0,84.0,9.0,"Census Tract 409.01, Hernando County, Florida",053,12,040901
4145.0,140.0,80.0,137.0,303.0,241.0,242.0,272.0,241.0,241.0,351.0,675.0,575.0,329.0,194.0,56.0,68.0,"Census Tract 409.02, Hernando County, Florida",053,12,040902
4529.0,60.0,301.0,169.0,277.0,264.0,228.0,422.0,167.0,149.0,322.0,592.0,629.0,488.0,107.0,181.0,173.0,"Census Tract 409.03, Hernando County, Florida",053,12,040903
2271.0,126.0,88.0,76.0,142.0,82.0,148.0,133.0,134.0,71.0,283.0,215.0,379.0,191.0,102.0,10.0,91.0,"Census Tract 409.04, Hernando County, Florida",053,12,040904
3262.0,246.0,254.0,203.0,191.0,185.0,260.0,272.0,149.0,228.0,329.0,472.0,224.0,170.0,22.0,0.0,57.0,"Census Tract 410.01, Hernando County, Florida",053,12,041001
3248.0,260.0,186.0,241.0,91.0,284.0,291.0,174.0,290.0,142.0,208.0,208.0,551.0,221.0,82.0,9.0,10.0,"Census Tract 410.02, Hernando County, Florida",053,12,041002
2438.0,50.0,100.0,289.0,212.0,191.0,175.0,138.0,208.0,241.0,177.0,244.0,283.0,86.0,0.0,30.0,14.0,"Census Tract 411.01, Hernando County, Florida",053,12,041101
