B19013H_001E,name,county,state
47763.0,"Adams County, Iowa",003,19
49895.0,"Allamakee County, Iowa",005,19
42100.0,"Appanoose County, Iowa",007,19
46932.0,"Audubon County, Iowa",009,19
59936.0,"Benton County, Iowa",011,19
50434.0,"Black Hawk County, Iowa",013,19
53160.0,"Boone County, Iowa",015,19
61373.0,"Bremer County, Iowa",017,19
56632.0,"Buchanan County, Iowa",019,19
47983.0,"Buena Vista County, Iowa",021,19
51753.0,"Butler County, Iowa",023,19
44918.0,"Calhoun County, Iowa",025,19
49685.0,"Carroll County, Iowa",027,19
44146.0,"Cass County, Iowa",029,19
59183.0,"Cedar County, Iowa",031,19
45262.0,"Cerro Gordo County, Iowa",033,19
51369.0,"Cherokee County, Iowa",035,19
46398.0,"Chickasaw County, Iowa",037,19
43760.0,"Clarke County, Iowa",039,19
50273.0,"Clay County, Iowa",041,19
48072.0,"Clayton County, Iowa",043,19
51947.0,"Clinton County, Iowa",045,19
49738.0,"Crawford County, Iowa",047,19
75436.0,"Dallas County, Iowa",049,19
45964.0,"Davis County, Iowa",051,19
38898.0,"Decatur County, Iowa",053,19
55664.0,"Delaware County, Iowa",055,19
43773.0,"Des Moines County, Iowa",057,19
56101.0,"Dickinson County, Iowa",059,19
54695.0,"Dubuque County, Iowa",061,19
48386.0,"Emmet County, Iowa",063,19
46232.0,"Fayette County, Iowa",065,19
43929.0,"Floyd County, Iowa",067,19
50518.0,"Franklin County, Iowa",069,19
52500.0,"Fremont County, Iowa",071,19
47952.0,"Greene County, Iowa",073,19
55616.0,"Grundy County, Iowa",075,19
50429.0,"Guthrie County, Iowa",077,19
49436.0,"Hamilton County, Iowa",079,19
52194.0,"Hancock County, Iowa",081,19
51353.0,"Hardin County, Iowa",083,19
53975.0,"Harrison County, Iowa",085,19
48971.0,"Henry County, Iowa",087,19
47828.0,"Howard County, Iowa",089,19
48000.0,"Humboldt County, Iowa",091,19
47128.0,"Ida County, Iowa",093,19
59427.0,"Iowa County, Iowa",095,19
47399.0,"Jackson County, Iowa",097,19
52651.0,"Jasper County, Iowa",099,19
45197.0,"Jefferson County, Iowa",101,19
58951.0,"Johnson County, Iowa",103,19
54480.0,"Jones County, Iowa",105,19
45014.0,"Keokuk County, Iowa",107,19
52980.0,"Kossuth County, Iowa",109,19
45177.0,"Lee County, Iowa",111,19
61245.0,"Linn County, Iowa",113,19
54778.0,"Louisa County, Iowa",115,19
43374.0,"Lucas County, Iowa",117,19
53927.0,"Lyon County, Iowa",119,19
57041.0,"Madison County, Iowa",121,19
49775.0,"Mahaska County, Iowa",123,19
55378.0,"Marion County, Iowa",125,19
54230.0,"Marshall County, Iowa",127,19
65904.0,"Mills County, Iowa",129,19
47917.0,"Mitchell County, Iowa",131,19
41098.0,"Monona County, Iowa",133,19
47388.0,"Monroe County, Iowa",135,19
44329.0,"Montgomery County, Iowa",137,19
54471.0,"Muscatine County, Iowa",139,19
54605.0,"O'Brien County, Iowa",141,19
50218.0,"Osceola County, Iowa",143,19
44608.0,"Page County, Iowa",145,19
46635.0,"Palo Alto County, Iowa",147,19
58142.0,"Plymouth County, Iowa",149,19
46476.0,"Pocahontas County, Iowa",151,19
63180.0,"Polk County, Iowa",153,19
53022.0,"Pottawattamie County, Iowa",155,19
52799.0,"Poweshiek County, Iowa",157,19
43427.0,"Ringgold County, Iowa",159,19
48721.0,"Sac County, Iowa",161,19
56473.0,"Scott County, Iowa",163,19
49366.0,"Shelby County, Iowa",165,19
62748.0,"Sioux County, Iowa",167,19
53400.0,"Story County, Iowa",169,19
55111.0,"Tama County, Iowa",171,19
46757.0,"Taylor County, Iowa",173,19
44196.0,"Union County, Iowa",175,19
45923.0,"Van Buren County, Iowa",177,19
41557.0,"Wapello County, Iowa",179,19
65369.0,"Warren County, Iowa",181,19
56306.0,"Washington County, Iowa",183,19
42292.0,"Wayne County, Iowa",185,19
42781.0,"Webster County, Iowa",187,19
50275.0,"Winnebago County, Iowa",189,19
53354.0,"Winneshiek County, Iowa",191,19
47987.0,"Woodbury County, Iowa",193,19
49907.0,"Worth County, Iowa",195,19
44090.0,"Wright County, Iowa",197,19
39781.0,"Allen County, Kansas",001,20
39583.0,"Anderson County, Kansas",003,20
45379.0,"Atchison County, Kansas",005,20
48670.0,"Barber County, Kansas",007,20
47759.0,"Barton County, Kansas",009,20
41312.0,"Bourbon County, Kansas",011,20
42578.0,"Brown County, Kansas",013,20
58041.0,"Butler County, Kansas",015,20
39180.0,"Chase County, Kansas",017,20
39688.0,"Chautauqua County, Kansas",019,20
40888.0,"Cherokee County, Kansas",021,20
40301.0,"Cheyenne County, Kansas",023,20
46211.0,"Clark County, Kansas",025,20
52435.0,"Clay County, Kansas",027,20
40414.0,"Cloud County, Kansas",029,20
56439.0,"Coffey County, Kansas",031,20
44000.0,"Comanche County, Kansas",033,20
43318.0,"Cowley County, Kansas",035,20
38312.0,"Crawford County, Kansas",037,20
37474.0,"Decatur County, Kansas",039,20
50098.0,"Dickinson County, Kansas",041,20
50994.0,"Doniphan County, Kansas",043,20
52007.0,"Douglas County, Kansas",045,20
48682.0,"Edwards County, Kansas",047,20
37469.0,"Elk County, Kansas",049,20
47068.0,"Ellis County, Kansas",051,20
46227.0,"Ellsworth County, Kansas",053,20
51909.0,"Finney County, Kansas",055,20
57733.0,"Ford County, Kansas",057,20
51948.0,"Franklin County, Kansas",059,20
46658.0,"Geary County, Kansas",061,20
47931.0,"Gove County, Kansas",063,20
48306.0,"Graham County, Kansas",065,20
55306.0,"Grant County, Kansas",067,20
60337.0,"Gray County, Kansas",069,20
51591.0,"Greeley County, Kansas",071,20
39206.0,"Greenwood County, Kansas",073,20
51648.0,"Hamilton County, Kansas",075,20
41734.0,"Harper County, Kansas",077,20
52798.0,"Harvey County, Kansas",079,20
64453.0,"Haskell County, Kansas",081,20
53750.0,"Hodgeman County, Kansas",083,20
56100.0,"Jackson County, Kansas",085,20
56706.0,"Jefferson County, Kansas",087,20
41432.0,"Jewell County, Kansas",089,20
78355.0,"Johnson County, Kansas",091,20
59777.0,"Kearny County, Kansas",093,20
50976.0,"Kingman County, Kansas",095,20
40742.0,"Kiowa County, Kansas",097,20
43238.0,"Labette County, Kansas",099,20
54458.0,"Lane County, Kansas",101,20
67211.0,"Leavenworth County, Kansas",103,20
45096.0,"Lincoln County, Kansas",105,20
46329.0,"Linn County, Kansas",107,20
46463.0,"Logan County, Kansas",109,20
41859.0,"Lyon County, Kansas",111,20
55418.0,"McPherson County, Kansas",113,20
46571.0,"Marion County, Kansas",115,20
44981.0,"Marshall County, Kansas",117,20
52226.0,"Meade County, Kansas",119,20
60933.0,"Miami County, Kansas",121,20
47330.0,"Mitchell County, Kansas",123,20
42214.0,"Montgomery County, Kansas",125,20
48451.0,"Morris County, Kansas",127,20
46811.0,"Morton County, Kansas",129,20
47360.0,"Nemaha County, Kansas",131,20
45398.0,"Neosho County, Kansas",133,20
49750.0,"Ness County, Kansas",135,20
45363.0,"Norton County, Kansas",137,20
50321.0,"Osage County, Kansas",139,20
38558.0,"Osborne County, Kansas",141,20
59786.0,"Ottawa County, Kansas",143,20
40399.0,"Pawnee County, Kansas",145,20
44548.0,"Phillips County, Kansas",147,20
60139.0,"Pottawatomie County, Kansas",149,20
51250.0,"Pratt County, Kansas",151,20
44023.0,"Rawlins County, Kansas",153,20
45556.0,"Reno County, Kansas",155,20
40793.0,"Republic County, Kansas",157,20
47059.0,"Rice County, Kansas",159,20
46314.0,"Riley County, Kansas",161,20
42569.0,"Rooks County, Kansas",163,20
41083.0,"Rush County, Kansas",165,20
41175.0,"Russell County, Kansas",167,20
49009.0,"Saline County, Kansas",169,20
52235.0,"Scott County, Kansas",171,20
55343.0,"Sedgwick County, Kansas",173,20
56750.0,"Seward County, Kansas",175,20
52551.0,"Shawnee County, Kansas",177,20
49315.0,"Sheridan County, Kansas",179,20
41023.0,"Sherman County, Kansas",181,20
42805.0,"Smith County, Kansas",183,20
45313.0,"Stafford County, Kansas",185,20
53289.0,"Stanton County, Kansas",187,20
61875.0,"Stevens County, Kansas",189,20
50766.0,"Sumner County, Kansas",191,20
48849.0,"Thomas County, Kansas",193,20
50826.0,"Trego County, Kansas",195,20
55192.0,"Wabaunsee County, Kansas",197,20
48438.0,"Wallace County, Kansas",199,20
43527.0,"Washington County, Kansas",201,20
60900.0,"Wichita County, Kansas",203,20
38986.0,"Wilson County, Kansas",205,20
36816.0,"Woodson County, Kansas",207,20
48228.0,"Wyandotte County, Kansas",209,20
35603.0,"Adair County, Kentucky",001,21
40578.0,"Allen County, Kentucky",003,21
53510.0,"Anderson County, Kentucky",005,21
44250.0,"Ballard County, Kentucky",007,21
39259.0,"Barren County, Kentucky",009,21
33690.0,"Bath County, Kentucky",011,21
25079.0,"Bell County, Kentucky",013,21
67329.0,"Boone County, Kentucky",015,21
45726.0,"Bourbon County, Kentucky",017,21
41839.0,"Boyd County, Kentucky",019,21
42471.0,"Boyle County, Kentucky",021,21
39880.0,"Bracken County, Kentucky",023,21
25987.0,"Breathitt County, Kentucky",025,21
40921.0,"Breckinridge County, Kentucky",027,21
56381.0,"Bullitt County, Kentucky",029,21
34245.0,"Butler County, Kentucky",031,21
40774.0,"Caldwell County, Kentucky",033,21
40522.0,"Calloway County, Kentucky",035,21
55690.0,"Campbell County, Kentucky",037,21
39180.0,"Carlisle County, Kentucky",039,21
40889.0,"Carroll County, Kentucky",041,21
37483.0,"Carter County, Kentucky",043,21
30471.0,"Casey County, Kentucky",045,21
43544.0,"Christian County, Kentucky",047,21
47755.0,"Clark County, Kentucky",049,21
22550.0,"Clay County, Kentucky",051,21
27481.0,"Clinton County, Kentucky",053,21
33649.0,"Crittenden County, Kentucky",055,21
31000.0,"Cumberland County, Kentucky",057,21
47161.0,"Daviess County, Kentucky",059,21
42212.0,"Edmonson County, Kentucky",061,21
28275.0,"Elliott County, Kentucky",063,21
30510.0,"Estill County, Kentucky",065,21
55098.0,"Fayette County, Kentucky",067,21
33618.0,"Fleming County, Kentucky",069,21
30231.0,"Floyd County, Kentucky",071,21
49769.0,"Franklin County, Kentucky",073,21
37092.0,"Fulton County, Kentucky",075,21
48542.0,"Gallatin County, Kentucky",077,21
44610.0,"Garrard County, Kentucky",079,21
46073.0,"Grant County, Kentucky",081,21
41679.0,"Graves County, Kentucky",083,21
34523.0,"Grayson County, Kentucky",085,21
35308.0,"Green County, Kentucky",087,21
44336.0,"Greenup County, Kentucky",089,21
50078.0,"Hancock County, Kentucky",091,21
48973.0,"Hardin County, Kentucky",093,21
25447.0,"Harlan County, Kentucky",095,21
37020.0,"Harrison County, Kentucky",097,21
35676.0,"Hart County, Kentucky",099,21
43238.0,"Henderson County, Kentucky",101,21
45308.0,"Henry County, Kentucky",103,21
45056.0,"Hickman County, Kentucky",105,21
43390.0,"Hopkins County, Kentucky",107,21
27676.0,"Jackson County, Kentucky",109,21
54058.0,"Jefferson County, Kentucky",111,21
51383.0,"Jessamine County, Kentucky",113,21
34611.0,"Johnson County, Kentucky",115,21
56820.0,"Kenton County, Kentucky",117,21
32126.0,"Knott County, Kentucky",119,21
25308.0,"Knox County, Kentucky",121,21
38912.0,"Larue County, Kentucky",123,21
35736.0,"Laurel County, Kentucky",125,21
36458.0,"Lawrence County, Kentucky",127,21
23750.0,"Lee County, Kentucky",129,21
29416.0,"Leslie County, Kentucky",131,21
31811.0,"Letcher County, Kentucky",133,21
27677.0,"Lewis County, Kentucky",135,21
35630.0,"Lincoln County, Kentucky",137,21
40113.0,"Livingston County, Kentucky",139,21
37913.0,"Logan County, Kentucky",141,21
43592.0,"Lyon County, Kentucky",143,21
46351.0,"McCracken County, Kentucky",145,21
19965.0,"McCreary County, Kentucky",147,21
41078.0,"McLean County, Kentucky",149,21
43740.0,"Madison County, Kentucky",151,21
28262.0,"Magoffin County, Kentucky",153,21
39359.0,"Marion County, Kentucky",155,21
44954.0,"Marshall County, Kentucky",157,21
28244.0,"Martin County, Kentucky",159,21
40823.0,"Mason County, Kentucky",161,21
49903.0,"Meade County, Kentucky",163,21
30823.0,"Menifee County, Kentucky",165,21
43083.0,"Mercer County, Kentucky",167,21
31073.0,"Metcalfe County, Kentucky",169,21
29675.0,"Monroe County, Kentucky",171,21
38973.0,"Montgomery County, Kentucky",173,21
29838.0,"Morgan County, Kentucky",175,21
39454.0,"Muhlenberg County, Kentucky",177,21
48829.0,"Nelson County, Kentucky",179,21
42237.0,"Nicholas County, Kentucky",181,21
39136.0,"Ohio County, Kentucky",183,21
85632.0,"Oldham County, Kentucky",185,21
41479.0,"Owen County, Kentucky",187,21
18720.0,"Owsley County, Kentucky",189,21
46759.0,"Pendleton County, Kentucky",191,21
31378.0,"Perry County, Kentucky",193,21
32498.0,"Pike County, Kentucky",195,21
29555.0,"Powell County, Kentucky",197,21
33759.0,"Pulaski County, Kentucky",199,21
30542.0,"Robertson County, Kentucky",201,21
32011.0,"Rockcastle County, Kentucky",203,21
40123.0,"Rowan County, Kentucky",205,21
30885.0,"Russell County, Kentucky",207,21
64765.0,"Scott County, Kentucky",209,21
63852.0,"Shelby County, Kentucky",211,21
43110.0,"Simpson County, Kentucky",213,21
65375.0,"Spencer County, Kentucky",215,21
35668.0,"Taylor County, Kentucky",217,21
41920.0,"Todd County, Kentucky",219,21
45820.0,"Trigg County, Kentucky",221,21
46913.0,"Trimble County, Kentucky",223,21
40065.0,"Union County, Kentucky",225,21
48644.0,"Warren County, Kentucky",227,21
39947.0,"Washington County, Kentucky",229,21
30421.0,"Wayne County, Kentucky",231,21
40719.0,"Webster County, Kentucky",233,21
32251.0,"Whitley County, Kentucky",235,21
21457.0,"Wolfe County, Kentucky",237,21
61768.0,"Woodford County, Kentucky",239,21
42794.0,"Acadia Parish, Louisiana",001,22
41537.0,"Allen Parish, Louisiana",003,22
75419.0,"Ascension Parish, Louisiana",005,22
57554.0,"Assumption Parish, Louisiana",007,22
38327.0,"Avoyelles Parish, Louisiana",009,22
50039.0,"Beauregard Parish, Louisiana",011,22
42439.0,"Bienville Parish, Louisiana",013,22
60393.0,"Bossier Parish, Louisiana",015,22
56053.0,"Caddo Parish, Louisiana",017,22
51325.0,"Calcasieu Parish, Louisiana",019,22
43224.0,"Caldwell Parish, Louisiana",021,22
64032.0,"Cameron Parish, Louisiana",023,22
45000.0,"Catahoula Parish, Louisiana",025,22
48220.0,"Claiborne Parish, Louisiana",027,22
43841.0,"Concordia Parish, Louisiana",029,22
55625.0,"De Soto Parish, Louisiana",031,22
66540.0,"East Baton Rouge Parish, Louisiana",033,22
38355.0,"East Carroll Parish, Louisiana",035,22
54085.0,"East Feliciana Parish, Louisiana",037,22
42055.0,"Evangeline Parish, Louisiana",039,22
36250.0,"Franklin Parish, Louisiana",041,22
41382.0,"Grant Parish, Louisiana",043,22
53713.0,"Iberia Parish, Louisiana",045,22
59413.0,"Iberville Parish, Louisiana",047,22
45156.0,"Jackson Parish, Louisiana",049,22
55759.0,"Jefferson Parish, Louisiana",051,22
43370.0,"Jefferson Davis Parish, Louisiana",053,22
61083.0,"Lafayette Parish, Louisiana",055,22
55262.0,"Lafourche Parish, Louisiana",057,22
44475.0,"LaSalle Parish, Louisiana",059,22
51765.0,"Lincoln Parish, Louisiana",061,22
57936.0,"Livingston Parish, Louisiana",063,22
37500.0,"Madison Parish, Louisiana",065,22
41250.0,"Morehouse Parish, Louisiana",067,22
47515.0,"Natchitoches Parish, Louisiana",069,22
64377.0,"Orleans Parish, Louisiana",071,22
50710.0,"Ouachita Parish, Louisiana",073,22
63615.0,"Plaquemines Parish, Louisiana",075,22
56890.0,"Pointe Coupee Parish, Louisiana",077,22
48781.0,"Rapides Parish, Louisiana",079,22
45890.0,"Red River Parish, Louisiana",081,22
49916.0,"Richland Parish, Louisiana",083,22
43750.0,"Sabine Parish, Louisiana",085,22
52512.0,"St. Bernard Parish, Louisiana",087,22
70430.0,"St. Charles Parish, Louisiana",089,22
50192.0,"St. Helena Parish, Louisiana",091,22
69647.0,"St. James Parish, Louisiana",093,22
57815.0,"St. John the Baptist Parish, Louisiana",095,22
44903.0,"St. Landry Parish, Louisiana",097,22
53540.0,"St. Martin Parish, Louisiana",099,22
50639.0,"St. Mary Parish, Louisiana",101,22
66493.0,"St. Tammany Parish, Louisiana",103,22
51021.0,"Tangipahoa Parish, Louisiana",105,22
36524.0,"Tensas Parish, Louisiana",107,22
56450.0,"Terrebonne Parish, Louisiana",109,22
45179.0,"Union Parish, Louisiana",111,22
50579.0,"Vermilion Parish, Louisiana",113,22
47287.0,"Vernon Parish, Louisiana",115,22
34915.0,"Washington Parish, Louisiana",117,22
46190.0,"Webster Parish, Louisiana",119,22
64834.0,"West Baton Rouge Parish, Louisiana",121,22
36023.0,"West Carroll Parish, Louisiana",123,22
83841.0,"West Feliciana Parish, Louisiana",125,22
40405.0,"Winn Parish, Louisiana",127,22
46558.0,"Androscoggin County, Maine",001,23
37919.0,"Aroostook County, Maine",003,23
61236.0,"Cumberland County, Maine",005,23
41577.0,"Franklin County, Maine",007,23
45977.0,"Hancock County, Maine",009,23
47054.0,"Kennebec County, Maine",011,23
50858.0,"Knox County, Maine",013,23
49820.0,"Lincoln County, Maine",015,23
40797.0,"Oxford County, Maine",017,23
44959.0,"Penobscot County, Maine",019,23
37351.0,"Piscataquis County, Maine",021,23
55891.0,"Sagadahoc County, Maine",023,23
39671.0,"Somerset County, Maine",025,23
43863.0,"Waldo County, Maine",027,23
38675.0,"Washington County, Maine",029,23
56997.0,"York County, Maine",031,23
40642.0,"Allegany County, Maryland",001,24
94870.0,"Anne Arundel County, Maryland",003,24
71499.0,"Baltimore County, Maryland",005,24
100281.0,"Calvert County, Maryland",009,24
58878.0,"Caroline County, Maryland",011,24
85516.0,"Carroll County, Maryland",013,24
67083.0,"Cecil County, Maryland",015,24
97440.0,"Charles County, Maryland",017,24
57078.0,"Dorchester County, Maryland",019,24
87462.0,"Frederick County, Maryland",021,24
45982.0,"Garrett County, Maryland",023,24
83338.0,"Harford County, Maryland",025,24
121385.0,"Howard County, Maryland",027,24
61833.0,"Kent County, Maryland",029,24
119348.0,"Montgomery County, Maryland",031,24
82292.0,"Prince George's County, Maryland",033,24
91254.0,"Queen Anne's County, Maryland",035,24
94308.0,"St. Mary's County, Maryland",037,24
40934.0,"Somerset County, Maryland",039,24
66458.0,"Talbot County, Maryland",041,24
57797.0,"Washington County, Maryland",043,24
57506.0,"Wicomico County, Maryland",045,24
62238.0,"Worcester County, Maryland",047,24
62751.0,"Baltimore city, Maryland",510,24
62489.0,"Barnstable County, Massachusetts",001,25
50420.0,"Berkshire County, Massachusetts",003,25
59578.0,"Bristol County, Massachusetts",005,25
67447.0,"Dukes County, Massachusetts",007,25
76177.0,"Essex County, Massachusetts",009,25
54787.0,"Franklin County, Massachusetts",011,25
60741.0,"Hampden County, Massachusetts",013,25
62580.0,"Hampshire County, Massachusetts",015,25
87674.0,"Middlesex County, Massachusetts",017,25
88024.0,"Nantucket County, Massachusetts",019,25
89112.0,"Norfolk County, Massachusetts",021,25
80170.0,"Plymouth County, Massachusetts",023,25
71579.0,"Suffolk County, Massachusetts",025,25
69976.0,"Worcester County, Massachusetts",027,25
38359.0,"Alcona County, Michigan",001,26
38939.0,"Alger County, Michigan",003,26
53663.0,"Allegan County, Michigan",005,26
38634.0,"Alpena County, Michigan",007,26
46746.0,"Antrim County, Michigan",009,26
38190.0,"Arenac County, Michigan",011,26
41522.0,"Baraga County, Michigan",013,26
54091.0,"Barry County, Michigan",015,26
46631.0,"Bay County, Michigan",017,26
48083.0,"Benzie County, Michigan",019,26
50848.0,"Berrien County, Michigan",021,26
43161.0,"Branch County, Michigan",023,26
45846.0,"Calhoun County, Michigan",025,26
47509.0,"Cass County, Michigan",027,26
47063.0,"Charlevoix County, Michigan",029,26
39967.0,"Cheboygan County, Michigan",031,26
42092.0,"Chippewa County, Michigan",033,26
33414.0,"Clare County, Michigan",035,26
61491.0,"Clinton County, Michigan",037,26
42794.0,"Crawford County, Michigan",039,26
42955.0,"Delta County, Michigan",041,26
44311.0,"Dickinson County, Michigan",043,26
56729.0,"Eaton County, Michigan",045,26
51622.0,"Emmet County, Michigan",047,26
47116.0,"Genesee County, Michigan",049,26
37547.0,"Gladwin County, Michigan",051,26
34382.0,"Gogebic County, Michigan",053,26
53027.0,"Grand Traverse County, Michigan",055,26
42776.0,"Gratiot County, Michigan",057,26
42348.0,"Hillsdale County, Michigan",059,26
37054.0,"Houghton County, Michigan",061,26
41520.0,"Huron County, Michigan",063,26
49478.0,"Ingham County, Michigan",065,26
48540.0,"Ionia County, Michigan",067,26
36897.0,"Iosco County, Michigan",069,26
35840.0,"Iron County, Michigan",071,26
38327.0,"Isabella County, Michigan",073,26
47528.0,"Jackson County, Michigan",075,26
50668.0,"Kalamazoo County, Michigan",077,26
40087.0,"Kalkaska County, Michigan",079,26
57892.0,"Kent County, Michigan",081,26
39336.0,"Keweenaw County, Michigan",083,26
31250.0,"Lake County, Michigan",085,26
53658.0,"Lapeer County, Michigan",087,26
57405.0,"Leelanau County, Michigan",089,26
49573.0,"Lenawee County, Michigan",091,26
73582.0,"Livingston County, Michigan",093,26
37754.0,"Luce County, Michigan",095,26
40620.0,"Mackinac County, Michigan",097,26
56740.0,"Macomb County, Michigan",099,26
40362.0,"Manistee County, Michigan",101,26
45377.0,"Marquette County, Michigan",103,26
42619.0,"Mason County, Michigan",105,26
40784.0,"Mecosta County, Michigan",107,26
41605.0,"Menominee County, Michigan",109,26
52500.0,"Midland County, Michigan",111,26
41053.0,"Missaukee County, Michigan",113,26
55505.0,"Monroe County, Michigan",115,26
40787.0,"Montcalm County, Michigan",117,26
36274.0,"Montmorency County, Michigan",119,26
45762.0,"Muskegon County, Michigan",121,26
43193.0,"Newaygo County, Michigan",123,26
70049.0,"Oakland County, Michigan",125,26
42172.0,"Oceana County, Michigan",127,26
36082.0,"Ogemaw County, Michigan",129,26
35500.0,"Ontonagon County, Michigan",131,26
38919.0,"Osceola County, Michigan",133,26
33554.0,"Oscoda County, Michigan",135,26
47864.0,"Otsego County, Michigan",137,26
59573.0,"Ottawa County, Michigan",139,26
40473.0,"Presque Isle County, Michigan",141,26
33759.0,"Roscommon County, Michigan",143,26
48507.0,"Saginaw County, Michigan",145,26
49767.0,"St. Clair County, Michigan",147,26
45297.0,"St. Joseph County, Michigan",149,26
42001.0,"Sanilac County, Michigan",151,26
35794.0,"Schoolcraft County, Michigan",153,26
48020.0,"Shiawassee County, Michigan",155,26
44256.0,"Tuscola County, Michigan",157,26
48987.0,"Van Buren County, Michigan",159,26
66306.0,"Washtenaw County, Michigan",161,26
54477.0,"Wayne County, Michigan",163,26
40066.0,"Wexford County, Michigan",165,26
42196.0,"Aitkin County, Minnesota",001,27
72516.0,"Anoka County, Minnesota",003,27
53043.0,"Becker County, Minnesota",005,27
48393.0,"Beltrami County, Minnesota",007,27
54545.0,"Benton County, Minnesota",009,27
48396.0,"Big Stone County, Minnesota",011,27
52460.0,"Blue Earth County, Minnesota",013,27
50127.0,"Brown County, Minnesota",015,27
55198.0,"Carlton County, Minnesota",017,27
86503.0,"Carver County, Minnesota",019,27
48201.0,"Cass County, Minnesota",021,27
52566.0,"Chippewa County, Minnesota",023,27
70451.0,"Chisago County, Minnesota",025,27
57772.0,"Clay County, Minnesota",027,27
47184.0,"Clearwater County, Minnesota",029,27
55041.0,"Cook County, Minnesota",031,27
48842.0,"Cottonwood County, Minnesota",033,27
49465.0,"Crow Wing County, Minnesota",035,27
78889.0,"Dakota County, Minnesota",037,27
69344.0,"Dodge County, Minnesota",039,27
52932.0,"Douglas County, Minnesota",041,27
46220.0,"Faribault County, Minnesota",043,27
51887.0,"Fillmore County, Minnesota",045,27
47505.0,"Freeborn County, Minnesota",047,27
58575.0,"Goodhue County, Minnesota",049,27
49118.0,"Grant County, Minnesota",051,27
73200.0,"Hennepin County, Minnesota",053,27
53906.0,"Houston County, Minnesota",055,27
46839.0,"Hubbard County, Minnesota",057,27
60060.0,"Isanti County, Minnesota",059,27
47365.0,"Itasca County, Minnesota",061,27
51427.0,"Jackson County, Minnesota",063,27
47179.0,"Kanabec County, Minnesota",065,27
54516.0,"Kandiyohi County, Minnesota",067,27
48929.0,"Kittson County, Minnesota",069,27
42470.0,"Koochiching County, Minnesota",071,27
49167.0,"Lac qui Parle County, Minnesota",073,27
47907.0,"Lake County, Minnesota",075,27
44794.0,"Lake of the Woods County, Minnesota",077,27
61063.0,"Le Sueur County, Minnesota",079,27
49521.0,"Lincoln County, Minnesota",081,27
52127.0,"Lyon County, Minnesota",083,27
56222.0,"McLeod County, Minnesota",085,27
47794.0,"Mahnomen County, Minnesota",087,27
53820.0,"Marshall County, Minnesota",089,27
52788.0,"Martin County, Minnesota",091,27
54760.0,"Meeker County, Minnesota",093,27
49490.0,"Mille Lacs County, Minnesota",095,27
48495.0,"Morrison County, Minnesota",097,27
50371.0,"Mower County, Minnesota",099,27
54167.0,"Murray County, Minnesota",101,27
61695.0,"Nicollet County, Minnesota",103,27
51662.0,"Nobles County, Minnesota",105,27
47285.0,"Norman County, Minnesota",107,27
69383.0,"Olmsted County, Minnesota",109,27
51744.0,"Otter Tail County, Minnesota",111,27
47950.0,"Pennington County, Minnesota",113,27
45116.0,"Pine County, Minnesota",115,27
48223.0,"Pipestone County, Minnesota",117,27
52983.0,"Polk County, Minnesota",119,27
51778.0,"Pope County, Minnesota",121,27
63350.0,"Ramsey County, Minnesota",123,27
49000.0,"Red Lake County, Minnesota",125,27
48596.0,"Redwood County, Minnesota",127,27
53616.0,"Renville County, Minnesota",129,27
63428.0,"Rice County, Minnesota",131,27
48911.0,"Rock County, Minnesota",133,27
52650.0,"Roseau County, Minnesota",135,27
48721.0,"St. Louis County, Minnesota",137,27
87924.0,"Scott County, Minnesota",139,27
74379.0,"Sherburne County, Minnesota",141,27
56962.0,"Sibley County, Minnesota",143,27
57261.0,"Stearns County, Minnesota",145,27
59460.0,"Steele County, Minnesota",147,27
54236.0,"Stevens County, Minnesota",149,27
50676.0,"Swift County, Minnesota",151,27
45257.0,"Todd County, Minnesota",153,27
49432.0,"Traverse County, Minnesota",155,27
56477.0,"Wabasha County, Minnesota",157,27
39365.0,"Wadena County, Minnesota",159,27
55266.0,"Waseca County, Minnesota",161,27
83959.0,"Washington County, Minnesota",163,27
50989.0,"Watonwan County, Minnesota",165,27
53288.0,"Wilkin County, Minnesota",167,27
49393.0,"Winona County, Minnesota",169,27
73560.0,"Wright County, Minnesota",171,27
52746.0,"Yellow Medicine County, Minnesota",173,27
43309.0,"Adams County, Mississippi",001,28
34570.0,"Alcorn County, Mississippi",003,28
36076.0,"Amite County, Mississippi",005,28
40716.0,"Attala County, Mississippi",007,28
36215.0,"Benton County, Mississippi",009,28
54636.0,"Bolivar County, Mississippi",011,28
35392.0,"Calhoun County, Mississippi",013,28
40317.0,"Carroll County, Mississippi",015,28
34558.0,"Chickasaw County, Mississippi",017,28
38750.0,"Choctaw County, Mississippi",019,28
43804.0,"Claiborne County, Mississippi",021,28
40819.0,"Clarke County, Mississippi",023,28
57289.0,"Clay County, Mississippi",025,28
48860.0,"Coahoma County, Mississippi",027,28
50208.0,"Copiah County, Mississippi",029,28
39107.0,"Covington County, Mississippi",031,28
63178.0,"DeSoto County, Mississippi",033,28
49032.0,"Forrest County, Mississippi",035,28
40000.0,"Franklin County, Mississippi",037,28
47586.0,"George County, Mississippi",039,28
39089.0,"Greene County, Mississippi",041,28
41081.0,"Grenada County, Mississippi",043,28
45832.0,"Hancock County, Mississippi",045,28
48379.0,"Harrison County, Mississippi",047,28
58281.0,"Hinds County, Mississippi",049,28
40861.0,"Holmes County, Mississippi",051,28
44886.0,"Humphreys County, Mississippi",053,28
