B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
7234.0,1114.0,514.0,600.0,6120.0,3203.0,2917.0,"Lake County, Colorado",065,08
49422.0,5510.0,2529.0,2981.0,43912.0,22586.0,21326.0,"La Plata County, Colorado",067,08
292830.0,40034.0,18709.0,21325.0,252796.0,127081.0,125715.0,"Larimer County, Colorado",069,08
14903.0,2769.0,1186.0,1583.0,12134.0,6392.0,5742.0,"Las Animas County, Colorado",071,08
3952.0,399.0,147.0,252.0,3553.0,1605.0,1948.0,"Lincoln County, Colorado",073,08
35016.0,5543.0,2114.0,3429.0,29473.0,15035.0,14438.0,"Clark County, Kentucky",049,21
19916.0,6872.0,3331.0,3541.0,13044.0,6685.0,6359.0,"Clay County, Kentucky",051,21
10084.0,2825.0,1131.0,1694.0,7259.0,3827.0,3432.0,"Clinton County, Kentucky",053,21
9139.0,1789.0,858.0,931.0,7350.0,3664.0,3686.0,"Crittenden County, Kentucky",055,21
6767.0,1602.0,689.0,913.0,5165.0,2693.0,2472.0,"Cumberland County, Kentucky",057,21
93718.0,13967.0,6003.0,7964.0,79751.0,39334.0,40417.0,"Daviess County, Kentucky",059,21
11993.0,2264.0,1037.0,1227.0,9729.0,5009.0,4720.0,"Edmonson County, Kentucky",061,21
6723.0,2265.0,1102.0,1163.0,4458.0,2279.0,2179.0,"Elliott County, Kentucky",063,21
14519.0,3783.0,1640.0,2143.0,10736.0,5526.0,5210.0,"Estill County, Kentucky",065,21
283981.0,51593.0,24161.0,27432.0,232388.0,114361.0,118027.0,"Fayette County, Kentucky",067,21
14298.0,2583.0,1092.0,1491.0,11715.0,5872.0,5843.0,"Fleming County, Kentucky",069,21
38585.0,10861.0,4857.0,6004.0,27724.0,13959.0,13765.0,"Floyd County, Kentucky",071,21
47558.0,7098.0,3176.0,3922.0,40460.0,19820.0,20640.0,"Franklin County, Kentucky",073,21
6445.0,1559.0,643.0,916.0,4886.0,2536.0,2350.0,"Fulton County, Kentucky",075,21
8411.0,1695.0,780.0,915.0,6716.0,3455.0,3261.0,"Gallatin County, Kentucky",077,21
16597.0,3073.0,1257.0,1816.0,13524.0,6930.0,6594.0,"Garrard County, Kentucky",079,21
24297.0,3755.0,1667.0,2088.0,20542.0,10455.0,10087.0,"Grant County, Kentucky",081,21
36407.0,7456.0,3195.0,4261.0,28951.0,14519.0,14432.0,"Graves County, Kentucky",083,21
25223.0,5462.0,2489.0,2973.0,19761.0,10067.0,9694.0,"Grayson County, Kentucky",085,21
11160.0,2279.0,1101.0,1178.0,8881.0,4360.0,4521.0,"Green County, Kentucky",087,21
36288.0,6032.0,2535.0,3497.0,30256.0,14905.0,15351.0,"Greenup County, Kentucky",089,21
8518.0,1093.0,388.0,705.0,7425.0,3928.0,3497.0,"Hancock County, Kentucky",091,21
100271.0,14857.0,5932.0,8925.0,85414.0,42513.0,42901.0,"Hardin County, Kentucky",093,21
28759.0,9340.0,4097.0,5243.0,19419.0,9906.0,9513.0,"Harlan County, Kentucky",095,21
18511.0,4248.0,2035.0,2213.0,14263.0,6972.0,7291.0,"Harrison County, Kentucky",097,21
17983.0,4251.0,1871.0,2380.0,13732.0,6993.0,6739.0,"Hart County, Kentucky",099,21
45116.0,7359.0,3054.0,4305.0,37757.0,18414.0,19343.0,"Henderson County, Kentucky",101,21
15191.0,2920.0,1199.0,1721.0,12271.0,6307.0,5964.0,"Henry County, Kentucky",103,21
4684.0,817.0,344.0,473.0,3867.0,1947.0,1920.0,"Hickman County, Kentucky",105,21
46039.0,8970.0,3986.0,4984.0,37069.0,18461.0,18608.0,"Hopkins County, Kentucky",107,21
13342.0,4508.0,2068.0,2440.0,8834.0,4547.0,4287.0,"Jackson County, Kentucky",109,21
726848.0,119569.0,54325.0,65244.0,607279.0,296447.0,310832.0,"Jefferson County, Kentucky",111,21
46683.0,7401.0,3425.0,3976.0,39282.0,19310.0,19972.0,"Jessamine County, Kentucky",113,21
22823.0,5151.0,2461.0,2690.0,17672.0,8737.0,8935.0,"Johnson County, Kentucky",115,21
157376.0,20812.0,9552.0,11260.0,136564.0,67894.0,68670.0,"Kenton County, Kentucky",117,21
15732.0,3789.0,1773.0,2016.0,11943.0,6060.0,5883.0,"Knott County, Kentucky",119,21
31162.0,11173.0,4925.0,6248.0,19989.0,10144.0,9845.0,"Knox County, Kentucky",121,21
13912.0,2378.0,1151.0,1227.0,11534.0,5858.0,5676.0,"Larue County, Kentucky",123,21
58124.0,11847.0,5600.0,6247.0,46277.0,22879.0,23398.0,"Laurel County, Kentucky",125,21
15794.0,4254.0,2105.0,2149.0,11540.0,5733.0,5807.0,"Lawrence County, Kentucky",127,21
6984.0,2579.0,1245.0,1334.0,4405.0,2331.0,2074.0,"Lee County, Kentucky",129,21
11154.0,2359.0,1152.0,1207.0,8795.0,4335.0,4460.0,"Leslie County, Kentucky",131,21
23977.0,6172.0,2789.0,3383.0,17805.0,9027.0,8778.0,"Letcher County, Kentucky",133,21
13521.0,4286.0,1870.0,2416.0,9235.0,4820.0,4415.0,"Lewis County, Kentucky",135,21
24351.0,5795.0,2547.0,3248.0,18556.0,9296.0,9260.0,"Lincoln County, Kentucky",137,21
9366.0,1295.0,624.0,671.0,8071.0,4000.0,4071.0,"Livingston County, Kentucky",139,21
26453.0,5071.0,2054.0,3017.0,21382.0,10882.0,10500.0,"Logan County, Kentucky",141,21
6854.0,1097.0,440.0,657.0,5757.0,3012.0,2745.0,"Lyon County, Kentucky",143,21
64198.0,10441.0,4851.0,5590.0,53757.0,25981.0,27776.0,"McCracken County, Kentucky",145,21
16396.0,5043.0,2447.0,2596.0,11353.0,5795.0,5558.0,"McCreary County, Kentucky",147,21
9434.0,1645.0,771.0,874.0,7789.0,3877.0,3912.0,"McLean County, Kentucky",149,21
77259.0,16195.0,7101.0,9094.0,61064.0,30547.0,30517.0,"Madison County, Kentucky",151,21
13055.0,4367.0,1846.0,2521.0,8688.0,4672.0,4016.0,"Magoffin County, Kentucky",153,21
18481.0,3424.0,1510.0,1914.0,15057.0,7659.0,7398.0,"Marion County, Kentucky",155,21
30758.0,3699.0,1495.0,2204.0,27059.0,13622.0,13437.0,"Marshall County, Kentucky",157,21
11429.0,4085.0,1744.0,2341.0,7344.0,3688.0,3656.0,"Martin County, Kentucky",159,21
17058.0,3316.0,1670.0,1646.0,13742.0,6647.0,7095.0,"Mason County, Kentucky",161,21
28792.0,4520.0,2142.0,2378.0,24272.0,12248.0,12024.0,"Meade County, Kentucky",163,21
6135.0,1900.0,946.0,954.0,4235.0,2019.0,2216.0,"Menifee County, Kentucky",165,21
21041.0,3496.0,1492.0,2004.0,17545.0,8537.0,9008.0,"Mercer County, Kentucky",167,21
9914.0,1599.0,667.0,932.0,8315.0,4330.0,3985.0,"Metcalfe County, Kentucky",169,21
10735.0,2708.0,1293.0,1415.0,8027.0,4044.0,3983.0,"Monroe County, Kentucky",171,21
26027.0,6618.0,2636.0,3982.0,19409.0,9999.0,9410.0,"Montgomery County, Kentucky",173,21
12069.0,3511.0,1639.0,1872.0,8558.0,4479.0,4079.0,"Morgan County, Kentucky",175,21
29979.0,5774.0,2692.0,3082.0,24205.0,11978.0,12227.0,"Muhlenberg County, Kentucky",177,21
43100.0,7543.0,3368.0,4175.0,35557.0,17901.0,17656.0,"Nelson County, Kentucky",179,21
6921.0,1125.0,496.0,629.0,5796.0,2929.0,2867.0,"Nicholas County, Kentucky",181,21
23502.0,4883.0,2346.0,2537.0,18619.0,9350.0,9269.0,"Ohio County, Kentucky",183,21
55878.0,3815.0,1613.0,2202.0,52063.0,25906.0,26157.0,"Oldham County, Kentucky",185,21
10765.0,1710.0,852.0,858.0,9055.0,4608.0,4447.0,"Owen County, Kentucky",187,21
4695.0,1708.0,935.0,773.0,2987.0,1503.0,1484.0,"Owsley County, Kentucky",189,21
14601.0,2364.0,961.0,1403.0,12237.0,6300.0,5937.0,"Pendleton County, Kentucky",191,21
27899.0,7187.0,2964.0,4223.0,20712.0,10703.0,10009.0,"Perry County, Kentucky",193,21
63607.0,14946.0,6893.0,8053.0,48661.0,24349.0,24312.0,"Pike County, Kentucky",195,21
12410.0,3591.0,1572.0,2019.0,8819.0,4650.0,4169.0,"Powell County, Kentucky",197,21
61917.0,14441.0,6584.0,7857.0,47476.0,23832.0,23644.0,"Pulaski County, Kentucky",199,21
2209.0,560.0,279.0,281.0,1649.0,837.0,812.0,"Robertson County, Kentucky",201,21
16740.0,4472.0,2087.0,2385.0,12268.0,6143.0,6125.0,"Rockcastle County, Kentucky",203,21
20507.0,6143.0,3024.0,3119.0,14364.0,7040.0,7324.0,"Rowan County, Kentucky",205,21
17350.0,4740.0,2056.0,2684.0,12610.0,6530.0,6080.0,"Russell County, Kentucky",207,21
45531.0,6255.0,2346.0,3909.0,39276.0,19783.0,19493.0,"Scott County, Kentucky",209,21
40790.0,5073.0,2273.0,2800.0,35717.0,17809.0,17908.0,"Shelby County, Kentucky",211,21
16936.0,2918.0,1156.0,1762.0,14018.0,6943.0,7075.0,"Simpson County, Kentucky",213,21
16884.0,1190.0,498.0,692.0,15694.0,8081.0,7613.0,"Spencer County, Kentucky",215,21
23586.0,5425.0,2427.0,2998.0,18161.0,9008.0,9153.0,"Taylor County, Kentucky",217,21
12266.0,2399.0,980.0,1419.0,9867.0,5040.0,4827.0,"Todd County, Kentucky",219,21
14128.0,1911.0,887.0,1024.0,12217.0,6104.0,6113.0,"Trigg County, Kentucky",221,21
8759.0,1475.0,658.0,817.0,7284.0,3787.0,3497.0,"Trimble County, Kentucky",223,21
14740.0,3845.0,2089.0,1756.0,10895.0,5280.0,5615.0,"Union County, Kentucky",225,21
107652.0,20355.0,8860.0,11495.0,87297.0,44015.0,43282.0,"Warren County, Kentucky",227,21
11343.0,1792.0,771.0,1021.0,9551.0,4926.0,4625.0,"Washington County, Kentucky",229,21
20362.0,5459.0,2472.0,2987.0,14903.0,7595.0,7308.0,"Wayne County, Kentucky",231,21
13315.0,2291.0,970.0,1321.0,11024.0,5638.0,5386.0,"Webster County, Kentucky",233,21
34330.0,9037.0,4239.0,4798.0,25293.0,12538.0,12755.0,"Whitley County, Kentucky",235,21
7171.0,2969.0,1470.0,1499.0,4202.0,2098.0,2104.0,"Wolfe County, Kentucky",237,21
24551.0,2987.0,1291.0,1696.0,21564.0,10882.0,10682.0,"Woodford County, Kentucky",239,21
60637.0,11568.0,4757.0,6811.0,49069.0,24734.0,24335.0,"Acadia Parish, Louisiana",001,22
21461.0,3563.0,1515.0,2048.0,17898.0,9239.0,8659.0,"Allen Parish, Louisiana",003,22
106432.0,11944.0,4596.0,7348.0,94488.0,47981.0,46507.0,"Ascension Parish, Louisiana",005,22
23070.0,4340.0,2171.0,2169.0,18730.0,9024.0,9706.0,"Assumption Parish, Louisiana",007,22
38453.0,8899.0,3553.0,5346.0,29554.0,14843.0,14711.0,"Avoyelles Parish, Louisiana",009,22
34070.0,5058.0,2145.0,2913.0,29012.0,14624.0,14388.0,"Beauregard Parish, Louisiana",011,22
13956.0,3911.0,1550.0,2361.0,10045.0,5131.0,4914.0,"Bienville Parish, Louisiana",013,22
115885.0,15542.0,6261.0,9281.0,100343.0,50468.0,49875.0,"Bossier Parish, Louisiana",015,22
248752.0,47928.0,19700.0,28228.0,200824.0,97797.0,103027.0,"Caddo Parish, Louisiana",017,22
188148.0,31591.0,13088.0,18503.0,156557.0,77964.0,78593.0,"Calcasieu Parish, Louisiana",019,22
9694.0,2155.0,972.0,1183.0,7539.0,3887.0,3652.0,"Caldwell Parish, Louisiana",021,22
6876.0,614.0,286.0,328.0,6262.0,3125.0,3137.0,"Cameron Parish, Louisiana",023,22
9610.0,2021.0,966.0,1055.0,7589.0,3852.0,3737.0,"Catahoula Parish, Louisiana",025,22
15438.0,4350.0,2169.0,2181.0,11088.0,5789.0,5299.0,"Claiborne Parish, Louisiana",027,22
19278.0,5755.0,2495.0,3260.0,13523.0,6757.0,6766.0,"Concordia Parish, Louisiana",029,22
26213.0,5179.0,1971.0,3208.0,21034.0,10424.0,10610.0,"De Soto Parish, Louisiana",031,22
428035.0,79344.0,33861.0,45483.0,348691.0,171331.0,177360.0,"East Baton Rouge Parish, Louisiana",033,22
6652.0,2987.0,1400.0,1587.0,3665.0,1683.0,1982.0,"East Carroll Parish, Louisiana",035,22
18248.0,3754.0,1803.0,1951.0,14494.0,7244.0,7250.0,"East Feliciana Parish, Louisiana",037,22
31730.0,7193.0,2918.0,4275.0,24537.0,12416.0,12121.0,"Evangeline Parish, Louisiana",039,22
19163.0,5432.0,2229.0,3203.0,13731.0,6688.0,7043.0,"Franklin Parish, Louisiana",041,22
19450.0,3326.0,1339.0,1987.0,16124.0,8371.0,7753.0,"Grant Parish, Louisiana",043,22
71261.0,14882.0,5931.0,8951.0,56379.0,28279.0,28100.0,"Iberia Parish, Louisiana",045,22
29326.0,5260.0,2576.0,2684.0,24066.0,12026.0,12040.0,"Iberville Parish, Louisiana",047,22
15685.0,3168.0,1338.0,1830.0,12517.0,6505.0,6012.0,"Jackson Parish, Louisiana",049,22
429564.0,65598.0,28066.0,37532.0,363966.0,180015.0,183951.0,"Jefferson Parish, Louisiana",051,22
30961.0,5618.0,2065.0,3553.0,25343.0,13019.0,12324.0,"Jefferson Davis Parish, Louisiana",053,22
216795.0,36096.0,14505.0,21591.0,180699.0,90968.0,89731.0,"Lafayette Parish, Louisiana",055,22
94329.0,13719.0,5536.0,8183.0,80610.0,40676.0,39934.0,"Lafourche Parish, Louisiana",057,22
13823.0,1442.0,471.0,971.0,12381.0,6234.0,6147.0,"LaSalle Parish, Louisiana",059,22
42690.0,12174.0,5451.0,6723.0,30516.0,15058.0,15458.0,"Lincoln Parish, Louisiana",061,22
126944.0,16116.0,6691.0,9425.0,110828.0,56273.0,54555.0,"Livingston Parish, Louisiana",063,22
10843.0,4037.0,1828.0,2209.0,6806.0,3660.0,3146.0,"Madison Parish, Louisiana",065,22
26897.0,6929.0,2973.0,3956.0,19968.0,9732.0,10236.0,"Morehouse Parish, Louisiana",067,22
38177.0,10479.0,4198.0,6281.0,27698.0,13848.0,13850.0,"Natchitoches Parish, Louisiana",069,22
330364.0,89988.0,39797.0,50191.0,240376.0,119284.0,121092.0,"Orleans Parish, Louisiana",071,22
147856.0,34312.0,13643.0,20669.0,113544.0,55872.0,57672.0,"Ouachita Parish, Louisiana",073,22
23030.0,2532.0,782.0,1750.0,20498.0,10649.0,9849.0,"Plaquemines Parish, Louisiana",075,22
22525.0,4165.0,1593.0,2572.0,18360.0,9312.0,9048.0,"Pointe Coupee Parish, Louisiana",077,22
127599.0,25335.0,11156.0,14179.0,102264.0,49766.0,52498.0,"Rapides Parish, Louisiana",079,22
8820.0,1853.0,871.0,982.0,6967.0,3296.0,3671.0,"Red River Parish, Louisiana",081,22
19796.0,3996.0,1609.0,2387.0,15800.0,7817.0,7983.0,"Richland Parish, Louisiana",083,22
23719.0,5022.0,2133.0,2889.0,18697.0,9638.0,9059.0,"Sabine Parish, Louisiana",085,22
35462.0,6468.0,2991.0,3477.0,28994.0,14804.0,14190.0,"St. Bernard Parish, Louisiana",087,22
52021.0,6684.0,2818.0,3866.0,45337.0,22631.0,22706.0,"St. Charles Parish, Louisiana",089,22
10959.0,2861.0,1146.0,1715.0,8098.0,4150.0,3948.0,"St. Helena Parish, Louisiana",091,22
21677.0,3458.0,1553.0,1905.0,18219.0,8960.0,9259.0,"St. James Parish, Louisiana",093,22
44873.0,7112.0,2850.0,4262.0,37761.0,18829.0,18932.0,"St. John the Baptist Parish, Louisiana",095,22
82542.0,21765.0,9301.0,12464.0,60777.0,30176.0,30601.0,"St. Landry Parish, Louisiana",097,22
51280.0,9279.0,3775.0,5504.0,42001.0,21193.0,20808.0,"St. Martin Parish, Louisiana",099,22
53577.0,10895.0,4370.0,6525.0,42682.0,21934.0,20748.0,"St. Mary Parish, Louisiana",101,22
231514.0,24954.0,10716.0,14238.0,206560.0,101485.0,105075.0,"St. Tammany Parish, Louisiana",103,22
117831.0,26062.0,11347.0,14715.0,91769.0,45875.0,45894.0,"Tangipahoa Parish, Louisiana",105,22
4742.0,1464.0,573.0,891.0,3278.0,1484.0,1794.0,"Tensas Parish, Louisiana",107,22
110108.0,18457.0,7272.0,11185.0,91651.0,47026.0,44625.0,"Terrebonne Parish, Louisiana",109,22
22291.0,5626.0,2493.0,3133.0,16665.0,8296.0,8369.0,"Union Parish, Louisiana",111,22
57223.0,9694.0,3826.0,5868.0,47529.0,24069.0,23460.0,"Vermilion Parish, Louisiana",113,22
49087.0,6209.0,2494.0,3715.0,42878.0,21874.0,21004.0,"Vernon Parish, Louisiana",115,22
45111.0,12087.0,5358.0,6729.0,33024.0,16312.0,16712.0,"Washington Parish, Louisiana",117,22
40012.0,8646.0,3589.0,5057.0,31366.0,15683.0,15683.0,"Webster Parish, Louisiana",119,22
23051.0,3441.0,1239.0,2202.0,19610.0,9886.0,9724.0,"West Baton Rouge Parish, Louisiana",121,22
10690.0,2420.0,979.0,1441.0,8270.0,4134.0,4136.0,"West Carroll Parish, Louisiana",123,22
11145.0,1703.0,837.0,866.0,9442.0,5117.0,4325.0,"West Feliciana Parish, Louisiana",125,22
13310.0,2764.0,990.0,1774.0,10546.0,5154.0,5392.0,"Winn Parish, Louisiana",127,22
104314.0,15486.0,6830.0,8656.0,88828.0,44194.0,44634.0,"Androscoggin County, Maine",001,23
69891.0,11129.0,4741.0,6388.0,58762.0,29786.0,28976.0,"Aroostook County, Maine",003,23
273982.0,30315.0,14335.0,15980.0,243667.0,118324.0,125343.0,"Cumberland County, Maine",005,23
29432.0,5037.0,2311.0,2726.0,24395.0,12285.0,12110.0,"Franklin County, Maine",007,23
52831.0,6706.0,2862.0,3844.0,46125.0,22845.0,23280.0,"Hancock County, Maine",009,23
118757.0,14887.0,6578.0,8309.0,103870.0,51209.0,52661.0,"Kennebec County, Maine",011,23
38805.0,4464.0,2216.0,2248.0,34341.0,16794.0,17547.0,"Knox County, Maine",013,23
33900.0,3760.0,1611.0,2149.0,30140.0,15009.0,15131.0,"Lincoln County, Maine",015,23
56149.0,8156.0,3847.0,4309.0,47993.0,24309.0,23684.0,"Oxford County, Maine",017,23
146921.0,25165.0,10778.0,14387.0,121756.0,61054.0,60702.0,"Penobscot County, Maine",019,23
17204.0,3039.0,1329.0,1710.0,14165.0,7193.0,6972.0,"Piscataquis County, Maine",021,23
35112.0,3519.0,1255.0,2264.0,31593.0,15793.0,15800.0,"Sagadahoc County, Maine",023,23
51167.0,9331.0,4127.0,5204.0,41836.0,21185.0,20651.0,"Somerset County, Maine",025,23
38003.0,5887.0,2702.0,3185.0,32116.0,15925.0,16191.0,"Waldo County, Maine",027,23
31739.0,6284.0,2806.0,3478.0,25455.0,12727.0,12728.0,"Washington County, Maine",029,23
195258.0,18479.0,7597.0,10882.0,176779.0,87532.0,89247.0,"York County, Maine",031,23
66747.0,10740.0,4562.0,6178.0,56007.0,27641.0,28366.0,"Allegany County, Maryland",001,24
522459.0,30889.0,13414.0,17475.0,491570.0,241613.0,249957.0,"Anne Arundel County, Maryland",003,24
787862.0,67329.0,28219.0,39110.0,720533.0,344152.0,376381.0,"Baltimore County, Maryland",005,24
87966.0,4347.0,1695.0,2652.0,83619.0,41591.0,42028.0,"Calvert County, Maryland",009,24
32314.0,4169.0,1855.0,2314.0,28145.0,13862.0,14283.0,"Caroline County, Maryland",011,24
163461.0,9032.0,3514.0,5518.0,154429.0,76810.0,77619.0,"Carroll County, Maryland",013,24
99543.0,9547.0,4183.0,5364.0,89996.0,45044.0,44952.0,"Cecil County, Maryland",015,24
145596.0,9804.0,4229.0,5575.0,135792.0,65916.0,69876.0,"Charles County, Maryland",017,24
32012.0,5092.0,1960.0,3132.0,26920.0,13340.0,13580.0,"Dorchester County, Maryland",019,24
229732.0,13091.0,5842.0,7249.0,216641.0,107327.0,109314.0,"Frederick County, Maryland",021,24
29255.0,3797.0,1478.0,2319.0,25458.0,12885.0,12573.0,"Garrett County, Maryland",023,24
243215.0,18133.0,8081.0,10052.0,225082.0,110721.0,114361.0,"Harford County, Maryland",025,24
286285.0,12503.0,5168.0,7335.0,273782.0,134840.0,138942.0,"Howard County, Maryland",027,24
18731.0,2031.0,980.0,1051.0,16700.0,8231.0,8469.0,"Kent County, Maryland",029,24
966636.0,63154.0,27467.0,35687.0,903482.0,437273.0,466209.0,"Montgomery County, Maryland",031,24
843465.0,73215.0,32929.0,40286.0,770250.0,370788.0,399462.0,"Prince George's County, Maryland",033,24
47423.0,3529.0,1667.0,1862.0,43894.0,21662.0,22232.0,"Queen Anne's County, Maryland",035,24
102723.0,7331.0,2627.0,4704.0,95392.0,48310.0,47082.0,"St. Mary's County, Maryland",037,24
19352.0,3945.0,1543.0,2402.0,15407.0,7109.0,8298.0,"Somerset County, Maryland",039,24
37256.0,2822.0,1026.0,1796.0,34434.0,16770.0,17664.0,"Talbot County, Maryland",041,24
140355.0,16709.0,7122.0,9587.0,123646.0,62078.0,61568.0,"Washington County, Maryland",043,24
95183.0,15436.0,6775.0,8661.0,79747.0,38808.0,40939.0,"Wicomico County, Maryland",045,24
50580.0,5556.0,2577.0,2979.0,45024.0,22074.0,22950.0,"Worcester County, Maryland",047,24
597239.0,139915.0,61317.0,78598.0,457324.0,217349.0,239975.0,"Baltimore city, Maryland",510,24
212567.0,19204.0,8650.0,10554.0,193363.0,92586.0,100777.0,"Barnstable County, Massachusetts",001,25
125353.0,15533.0,6453.0,9080.0,109820.0,54002.0,55818.0,"Berkshire County, Massachusetts",003,25
534527.0,64191.0,28578.0,35613.0,470336.0,230728.0,239608.0,"Bristol County, Massachusetts",005,25
16440.0,1778.0,617.0,1161.0,14662.0,7529.0,7133.0,"Dukes County, Massachusetts",007,25
728991.0,80049.0,33813.0,46236.0,648942.0,316917.0,332025.0,"Essex County, Massachusetts",009,25
70288.0,8345.0,3468.0,4877.0,61943.0,30741.0,31202.0,"Franklin County, Massachusetts",011,25
448940.0,76839.0,33460.0,43379.0,372101.0,182090.0,190011.0,"Hampden County, Massachusetts",013,25
135058.0,16066.0,7901.0,8165.0,118992.0,57640.0,61352.0,"Hampshire County, Massachusetts",015,25
1455718.0,115308.0,49191.0,66117.0,1340410.0,660035.0,680375.0,"Middlesex County, Massachusetts",017,25
9956.0,883.0,403.0,480.0,9073.0,4707.0,4366.0,"Nantucket County, Massachusetts",019,25
653710.0,42258.0,17763.0,24495.0,611452.0,295604.0,315848.0,"Norfolk County, Massachusetts",021,25
484074.0,36251.0,15911.0,20340.0,447823.0,218404.0,229419.0,"Plymouth County, Massachusetts",023,25
684327.0,141698.0,62179.0,79519.0,542629.0,268537.0,274092.0,"Suffolk County, Massachusetts",025,25
773429.0,79883.0,34180.0,45703.0,693546.0,345355.0,348191.0,"Worcester County, Massachusetts",027,25
10786.0,1632.0,729.0,903.0,9154.0,4703.0,4451.0,"Alcona County, Michigan",001,26
8463.0,1260.0,565.0,695.0,7203.0,3692.0,3511.0,"Alger County, Michigan",003,26
110386.0,14420.0,6796.0,7624.0,95966.0,48064.0,47902.0,"Allegan County, Michigan",005,26
29172.0,4908.0,2203.0,2705.0,24264.0,12053.0,12211.0,"Alpena County, Michigan",007,26
23352.0,3741.0,1655.0,2086.0,19611.0,10007.0,9604.0,"Antrim County, Michigan",009,26
15274.0,2748.0,1317.0,1431.0,12526.0,6364.0,6162.0,"Arenac County, Michigan",011,26
7172.0,1055.0,520.0,535.0,6117.0,2887.0,3230.0,"Baraga County, Michigan",013,26
58673.0,6356.0,2699.0,3657.0,52317.0,26636.0,25681.0,"Barry County, Michigan",015,26
106421.0,14397.0,6716.0,7681.0,92024.0,45513.0,46511.0,"Bay County, Michigan",017,26
17332.0,2251.0,1083.0,1168.0,15081.0,7574.0,7507.0,"Benzie County, Michigan",019,26
153175.0,26729.0,11251.0,15478.0,126446.0,63175.0,63271.0,"Berrien County, Michigan",021,26
42147.0,7310.0,3513.0,3797.0,34837.0,17557.0,17280.0,"Branch County, Michigan",023,26
133047.0,22585.0,10403.0,12182.0,110462.0,54495.0,55967.0,"Calhoun County, Michigan",025,26
51871.0,7116.0,3427.0,3689.0,44755.0,22361.0,22394.0,"Cass County, Michigan",027,26
25745.0,3195.0,1648.0,1547.0,22550.0,10985.0,11565.0,"Charlevoix County, Michigan",029,26
25756.0,4632.0,2040.0,2592.0,21124.0,10692.0,10432.0,"Cheboygan County, Michigan",031,26
34001.0,6291.0,3149.0,3142.0,27710.0,14258.0,13452.0,"Chippewa County, Michigan",033,26
30262.0,7502.0,3451.0,4051.0,22760.0,11500.0,11260.0,"Clare County, Michigan",035,26
74257.0,8295.0,3658.0,4637.0,65962.0,32888.0,33074.0,"Clinton County, Michigan",037,26
13575.0,2532.0,1149.0,1383.0,11043.0,5633.0,5410.0,"Crawford County, Michigan",039,26
36345.0,5575.0,2654.0,2921.0,30770.0,15351.0,15419.0,"Delta County, Michigan",041,26
25783.0,2834.0,1072.0,1762.0,22949.0,11651.0,11298.0,"Dickinson County, Michigan",043,26
106227.0,10545.0,4528.0,6017.0,95682.0,47071.0,48611.0,"Eaton County, Michigan",045,26
32279.0,3531.0,1613.0,1918.0,28748.0,14337.0,14411.0,"Emmet County, Michigan",047,26
420584.0,83539.0,38375.0,45164.0,337045.0,164307.0,172738.0,"Genesee County, Michigan",049,26
25377.0,5265.0,2521.0,2744.0,20112.0,10214.0,9898.0,"Gladwin County, Michigan",051,26
14803.0,2805.0,1248.0,1557.0,11998.0,6083.0,5915.0,"Gogebic County, Michigan",053,26
84673.0,9450.0,4277.0,5173.0,75223.0,36904.0,38319.0,"Grand Traverse County, Michigan",055,26
36769.0,6741.0,3033.0,3708.0,30028.0,14984.0,15044.0,"Gratiot County, Michigan",057,26
45270.0,8880.0,4101.0,4779.0,36390.0,18489.0,17901.0,"Hillsdale County, Michigan",059,26
33866.0,8023.0,4771.0,3252.0,25843.0,13212.0,12631.0,"Houghton County, Michigan",061,26
32624.0,4865.0,2238.0,2627.0,27759.0,13968.0,13791.0,"Huron County, Michigan",063,26
261551.0,56119.0,25899.0,30220.0,205432.0,100489.0,104943.0,"Ingham County, Michigan",065,26
59425.0,9679.0,4320.0,5359.0,49746.0,25259.0,24487.0,"Ionia County, Michigan",067,26
25533.0,5015.0,2444.0,2571.0,20518.0,10275.0,10243.0,"Iosco County, Michigan",069,26
11352.0,1560.0,716.0,844.0,9792.0,4874.0,4918.0,"Iron County, Michigan",071,26
64238.0,20593.0,9947.0,10646.0,43645.0,21556.0,22089.0,"Isabella County, Michigan",073,26
151516.0,24357.0,11233.0,13124.0,127159.0,63548.0,63611.0,"Jackson County, Michigan",075,26
242283.0,45856.0,21239.0,24617.0,196427.0,97251.0,99176.0,"Kalamazoo County, Michigan",077,26
16812.0,2717.0,1402.0,1315.0,14095.0,7076.0,7019.0,"Kalkaska County, Michigan",079,26
595152.0,92821.0,41890.0,50931.0,502331.0,249653.0,252678.0,"Kent County, Michigan",081,26
2103.0,396.0,219.0,177.0,1707.0,860.0,847.0,"Keweenaw County, Michigan",083,26
11199.0,2703.0,1233.0,1470.0,8496.0,4417.0,4079.0,"Lake County, Michigan",085,26
86946.0,9982.0,4526.0,5456.0,76964.0,38806.0,38158.0,"Lapeer County, Michigan",087,26
21525.0,2390.0,1019.0,1371.0,19135.0,9593.0,9542.0,"Leelanau County, Michigan",089,26
95352.0,13422.0,6112.0,7310.0,81930.0,40893.0,41037.0,"Lenawee County, Michigan",091,26
180621.0,11428.0,4976.0,6452.0,169193.0,85255.0,83938.0,"Livingston County, Michigan",093,26
5462.0,922.0,377.0,545.0,4540.0,2364.0,2176.0,"Luce County, Michigan",095,26
