B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1953.0,94.0,143.0,44.0,30.0,27.0,51.0,106.0,111.0,39.0,156.0,222.0,175.0,267.0,66.0,115.0,307.0,"Census Tract 140.01, Duval County, Florida",031,12,014001
999.0,19.0,19.0,11.0,10.0,11.0,68.0,57.0,34.0,46.0,87.0,115.0,149.0,142.0,68.0,74.0,89.0,"Census Tract 140.02, Duval County, Florida",031,12,014002
1773.0,41.0,87.0,38.0,62.0,73.0,57.0,33.0,95.0,35.0,163.0,170.0,286.0,223.0,164.0,153.0,93.0,"Census Tract 141.01, Duval County, Florida",031,12,014101
2385.0,150.0,53.0,165.0,158.0,96.0,152.0,87.0,216.0,80.0,194.0,253.0,271.0,130.0,58.0,120.0,202.0,"Census Tract 141.02, Duval County, Florida",031,12,014102
2335.0,111.0,257.0,129.0,78.0,101.0,133.0,216.0,77.0,142.0,95.0,277.0,148.0,126.0,117.0,109.0,219.0,"Census Tract 142.02, Duval County, Florida",031,12,014202
2327.0,87.0,14.0,85.0,56.0,71.0,121.0,45.0,74.0,139.0,70.0,361.0,308.0,227.0,104.0,179.0,386.0,"Census Tract 142.03, Duval County, Florida",031,12,014203
2054.0,72.0,100.0,27.0,29.0,69.0,86.0,0.0,63.0,118.0,166.0,268.0,203.0,140.0,155.0,273.0,285.0,"Census Tract 142.04, Duval County, Florida",031,12,014204
1841.0,105.0,90.0,222.0,129.0,141.0,204.0,104.0,95.0,124.0,158.0,206.0,147.0,90.0,16.0,10.0,0.0,"Census Tract 143.11, Duval County, Florida",031,12,014311
2627.0,339.0,138.0,117.0,74.0,74.0,105.0,103.0,93.0,120.0,317.0,331.0,369.0,209.0,179.0,48.0,11.0,"Census Tract 143.12, Duval County, Florida",031,12,014312
2516.0,120.0,58.0,43.0,32.0,82.0,73.0,213.0,78.0,10.0,344.0,339.0,248.0,304.0,271.0,140.0,161.0,"Census Tract 143.26, Duval County, Florida",031,12,014326
2091.0,48.0,100.0,54.0,113.0,79.0,137.0,24.0,79.0,100.0,167.0,256.0,409.0,215.0,223.0,87.0,0.0,"Census Tract 143.28, Duval County, Florida",031,12,014328
1096.0,13.0,23.0,12.0,61.0,12.0,78.0,86.0,52.0,28.0,54.0,142.0,179.0,203.0,59.0,85.0,9.0,"Census Tract 143.29, Duval County, Florida",031,12,014329
1766.0,40.0,37.0,54.0,100.0,48.0,33.0,19.0,31.0,41.0,130.0,122.0,167.0,197.0,135.0,248.0,364.0,"Census Tract 143.30, Duval County, Florida",031,12,014330
1983.0,71.0,123.0,103.0,96.0,29.0,79.0,46.0,158.0,88.0,261.0,252.0,264.0,166.0,97.0,104.0,46.0,"Census Tract 143.31, Duval County, Florida",031,12,014331
3310.0,62.0,121.0,102.0,180.0,188.0,223.0,143.0,192.0,114.0,133.0,620.0,506.0,155.0,200.0,255.0,116.0,"Census Tract 143.32, Duval County, Florida",031,12,014332
1370.0,17.0,39.0,37.0,43.0,70.0,111.0,18.0,90.0,77.0,126.0,160.0,337.0,77.0,59.0,62.0,47.0,"Census Tract 143.33, Duval County, Florida",031,12,014333
1687.0,58.0,38.0,44.0,75.0,77.0,133.0,56.0,106.0,42.0,96.0,160.0,237.0,216.0,91.0,134.0,124.0,"Census Tract 143.34, Duval County, Florida",031,12,014334
2827.0,113.0,15.0,40.0,41.0,33.0,50.0,69.0,152.0,136.0,255.0,457.0,538.0,445.0,240.0,161.0,82.0,"Census Tract 143.35, Duval County, Florida",031,12,014335
2287.0,153.0,67.0,0.0,0.0,117.0,107.0,121.0,47.0,39.0,223.0,241.0,475.0,235.0,250.0,174.0,38.0,"Census Tract 143.36, Duval County, Florida",031,12,014336
3424.0,128.0,83.0,103.0,77.0,190.0,170.0,167.0,403.0,259.0,137.0,282.0,712.0,257.0,128.0,198.0,130.0,"Census Tract 143.37, Duval County, Florida",031,12,014337
1558.0,64.0,92.0,118.0,134.0,57.0,107.0,31.0,137.0,147.0,218.0,168.0,93.0,90.0,27.0,45.0,30.0,"Census Tract 143.38, Duval County, Florida",031,12,014338
5800.0,465.0,220.0,336.0,315.0,218.0,497.0,293.0,362.0,329.0,423.0,803.0,740.0,247.0,99.0,237.0,216.0,"Census Tract 144.01, Duval County, Florida",031,12,014401
2146.0,150.0,44.0,46.0,103.0,65.0,125.0,101.0,131.0,130.0,85.0,250.0,381.0,161.0,53.0,109.0,212.0,"Census Tract 144.04, Duval County, Florida",031,12,014404
3342.0,72.0,57.0,87.0,58.0,114.0,89.0,120.0,284.0,143.0,373.0,337.0,384.0,317.0,148.0,320.0,439.0,"Census Tract 144.06, Duval County, Florida",031,12,014406
1777.0,16.0,17.0,122.0,108.0,77.0,133.0,177.0,70.0,136.0,23.0,179.0,147.0,79.0,115.0,162.0,216.0,"Census Tract 144.08, Duval County, Florida",031,12,014408
3849.0,167.0,0.0,168.0,104.0,116.0,150.0,126.0,157.0,112.0,224.0,386.0,483.0,584.0,381.0,204.0,487.0,"Census Tract 144.09, Duval County, Florida",031,12,014409
3271.0,149.0,29.0,136.0,189.0,79.0,202.0,50.0,95.0,141.0,311.0,330.0,494.0,450.0,222.0,145.0,249.0,"Census Tract 144.10, Duval County, Florida",031,12,014410
3155.0,157.0,198.0,63.0,71.0,78.0,158.0,117.0,214.0,158.0,307.0,507.0,282.0,305.0,117.0,282.0,141.0,"Census Tract 144.11, Duval County, Florida",031,12,014411
5810.0,197.0,104.0,21.0,174.0,135.0,210.0,187.0,206.0,201.0,441.0,445.0,943.0,567.0,670.0,771.0,538.0,"Census Tract 144.12, Duval County, Florida",031,12,014412
2314.0,113.0,24.0,43.0,71.0,89.0,126.0,197.0,182.0,97.0,174.0,239.0,188.0,149.0,84.0,147.0,391.0,"Census Tract 144.13, Duval County, Florida",031,12,014413
1549.0,56.0,61.0,89.0,53.0,54.0,121.0,150.0,162.0,152.0,128.0,170.0,161.0,117.0,50.0,25.0,0.0,"Census Tract 145, Duval County, Florida",031,12,014500
2272.0,71.0,15.0,47.0,68.0,79.0,47.0,46.0,26.0,36.0,193.0,238.0,431.0,142.0,216.0,315.0,302.0,"Census Tract 146.01, Duval County, Florida",031,12,014601
1982.0,83.0,123.0,96.0,86.0,158.0,75.0,131.0,225.0,63.0,240.0,121.0,375.0,102.0,25.0,0.0,79.0,"Census Tract 146.03, Duval County, Florida",031,12,014603
2287.0,140.0,14.0,152.0,234.0,286.0,183.0,244.0,172.0,63.0,238.0,176.0,179.0,137.0,33.0,10.0,26.0,"Census Tract 146.04, Duval County, Florida",031,12,014604
2947.0,137.0,274.0,272.0,222.0,99.0,237.0,242.0,150.0,58.0,210.0,320.0,300.0,230.0,64.0,94.0,38.0,"Census Tract 147.01, Duval County, Florida",031,12,014701
1014.0,61.0,83.0,49.0,124.0,37.0,9.0,64.0,53.0,13.0,52.0,133.0,162.0,36.0,53.0,55.0,30.0,"Census Tract 147.02, Duval County, Florida",031,12,014702
1773.0,255.0,209.0,101.0,170.0,263.0,115.0,101.0,190.0,35.0,85.0,76.0,49.0,47.0,30.0,25.0,22.0,"Census Tract 148, Duval County, Florida",031,12,014800
1986.0,129.0,79.0,116.0,137.0,159.0,111.0,134.0,112.0,112.0,164.0,279.0,217.0,89.0,39.0,56.0,53.0,"Census Tract 149.01, Duval County, Florida",031,12,014901
2396.0,196.0,28.0,98.0,100.0,40.0,248.0,133.0,185.0,133.0,218.0,335.0,347.0,125.0,85.0,108.0,17.0,"Census Tract 149.02, Duval County, Florida",031,12,014902
2080.0,127.0,138.0,27.0,82.0,159.0,206.0,107.0,76.0,200.0,171.0,338.0,277.0,82.0,49.0,0.0,41.0,"Census Tract 150.01, Duval County, Florida",031,12,015001
1384.0,95.0,52.0,65.0,63.0,119.0,31.0,41.0,105.0,95.0,49.0,171.0,266.0,149.0,31.0,20.0,32.0,"Census Tract 150.02, Duval County, Florida",031,12,015002
1389.0,149.0,55.0,60.0,9.0,50.0,177.0,85.0,135.0,37.0,243.0,133.0,78.0,101.0,52.0,25.0,0.0,"Census Tract 151, Duval County, Florida",031,12,015100
1268.0,129.0,78.0,100.0,66.0,31.0,165.0,110.0,82.0,62.0,156.0,141.0,87.0,19.0,42.0,0.0,0.0,"Census Tract 152, Duval County, Florida",031,12,015200
1407.0,235.0,63.0,213.0,91.0,103.0,59.0,122.0,66.0,91.0,46.0,142.0,116.0,37.0,15.0,8.0,0.0,"Census Tract 153, Duval County, Florida",031,12,015300
895.0,79.0,50.0,50.0,120.0,65.0,83.0,65.0,71.0,79.0,89.0,44.0,57.0,15.0,10.0,13.0,5.0,"Census Tract 154, Duval County, Florida",031,12,015400
1250.0,176.0,124.0,148.0,46.0,110.0,137.0,62.0,46.0,43.0,61.0,64.0,101.0,74.0,2.0,15.0,41.0,"Census Tract 155.01, Duval County, Florida",031,12,015501
1724.0,241.0,216.0,113.0,133.0,100.0,227.0,205.0,115.0,18.0,78.0,86.0,84.0,22.0,14.0,7.0,65.0,"Census Tract 155.02, Duval County, Florida",031,12,015502
1654.0,127.0,111.0,113.0,70.0,38.0,213.0,97.0,95.0,49.0,134.0,115.0,167.0,137.0,62.0,48.0,78.0,"Census Tract 156, Duval County, Florida",031,12,015600
2369.0,212.0,259.0,98.0,164.0,383.0,129.0,131.0,90.0,101.0,235.0,182.0,238.0,84.0,14.0,11.0,38.0,"Census Tract 157, Duval County, Florida",031,12,015700
2738.0,202.0,74.0,123.0,100.0,298.0,144.0,143.0,248.0,179.0,243.0,182.0,297.0,240.0,129.0,59.0,77.0,"Census Tract 158.01, Duval County, Florida",031,12,015801
3052.0,305.0,308.0,206.0,163.0,238.0,197.0,155.0,85.0,180.0,258.0,208.0,427.0,186.0,51.0,79.0,6.0,"Census Tract 158.02, Duval County, Florida",031,12,015802
1729.0,134.0,85.0,144.0,135.0,170.0,149.0,130.0,114.0,45.0,150.0,209.0,97.0,82.0,16.0,43.0,26.0,"Census Tract 159.22, Duval County, Florida",031,12,015922
4504.0,541.0,36.0,250.0,291.0,66.0,0.0,481.0,232.0,141.0,200.0,501.0,618.0,536.0,295.0,207.0,109.0,"Census Tract 159.23, Duval County, Florida",031,12,015923
2013.0,154.0,126.0,156.0,145.0,55.0,79.0,85.0,113.0,109.0,121.0,196.0,304.0,147.0,158.0,39.0,26.0,"Census Tract 159.24, Duval County, Florida",031,12,015924
2463.0,115.0,194.0,29.0,91.0,222.0,182.0,74.0,185.0,217.0,313.0,485.0,173.0,100.0,33.0,7.0,43.0,"Census Tract 159.25, Duval County, Florida",031,12,015925
2658.0,229.0,127.0,138.0,207.0,173.0,127.0,233.0,110.0,137.0,282.0,352.0,274.0,176.0,45.0,48.0,0.0,"Census Tract 159.26, Duval County, Florida",031,12,015926
2904.0,209.0,375.0,121.0,215.0,232.0,128.0,30.0,172.0,190.0,254.0,456.0,365.0,63.0,33.0,35.0,26.0,"Census Tract 160, Duval County, Florida",031,12,016000
2788.0,466.0,228.0,154.0,269.0,192.0,156.0,167.0,140.0,124.0,260.0,188.0,159.0,188.0,51.0,46.0,0.0,"Census Tract 161, Duval County, Florida",031,12,016100
968.0,135.0,51.0,56.0,85.0,81.0,60.0,96.0,106.0,27.0,48.0,101.0,74.0,15.0,23.0,6.0,4.0,"Census Tract 162, Duval County, Florida",031,12,016200
874.0,72.0,107.0,45.0,50.0,31.0,27.0,122.0,63.0,48.0,101.0,85.0,62.0,15.0,16.0,4.0,26.0,"Census Tract 163, Duval County, Florida",031,12,016300
2474.0,146.0,181.0,112.0,125.0,41.0,90.0,141.0,70.0,240.0,152.0,283.0,204.0,279.0,173.0,99.0,138.0,"Census Tract 164, Duval County, Florida",031,12,016400
1995.0,99.0,94.0,48.0,29.0,94.0,94.0,73.0,84.0,32.0,152.0,145.0,273.0,161.0,116.0,173.0,328.0,"Census Tract 165, Duval County, Florida",031,12,016500
2535.0,262.0,270.0,245.0,219.0,145.0,238.0,95.0,339.0,102.0,97.0,126.0,207.0,130.0,12.0,48.0,0.0,"Census Tract 166.01, Duval County, Florida",031,12,016601
1433.0,61.0,57.0,50.0,56.0,106.0,79.0,87.0,36.0,17.0,137.0,229.0,201.0,134.0,77.0,74.0,32.0,"Census Tract 166.03, Duval County, Florida",031,12,016603
1861.0,67.0,150.0,86.0,177.0,76.0,154.0,173.0,40.0,112.0,92.0,155.0,291.0,79.0,137.0,24.0,48.0,"Census Tract 166.04, Duval County, Florida",031,12,016604
1760.0,29.0,37.0,34.0,73.0,121.0,46.0,75.0,55.0,72.0,133.0,106.0,273.0,168.0,135.0,137.0,266.0,"Census Tract 167.11, Duval County, Florida",031,12,016711
3027.0,194.0,228.0,134.0,225.0,292.0,32.0,286.0,258.0,61.0,243.0,196.0,430.0,205.0,96.0,119.0,28.0,"Census Tract 167.22, Duval County, Florida",031,12,016722
2591.0,128.0,143.0,199.0,215.0,146.0,162.0,310.0,73.0,126.0,292.0,313.0,211.0,150.0,75.0,17.0,31.0,"Census Tract 167.24, Duval County, Florida",031,12,016724
1733.0,217.0,126.0,13.0,57.0,109.0,124.0,119.0,155.0,67.0,122.0,87.0,252.0,94.0,90.0,49.0,52.0,"Census Tract 167.25, Duval County, Florida",031,12,016725
1614.0,70.0,48.0,52.0,76.0,173.0,164.0,59.0,107.0,65.0,144.0,226.0,269.0,103.0,18.0,21.0,19.0,"Census Tract 167.26, Duval County, Florida",031,12,016726
1455.0,54.0,134.0,80.0,117.0,182.0,91.0,81.0,106.0,83.0,81.0,108.0,158.0,23.0,69.0,75.0,13.0,"Census Tract 167.27, Duval County, Florida",031,12,016727
1652.0,57.0,20.0,54.0,93.0,27.0,69.0,54.0,38.0,99.0,233.0,184.0,281.0,159.0,105.0,122.0,57.0,"Census Tract 167.28, Duval County, Florida",031,12,016728
2553.0,85.0,62.0,72.0,74.0,173.0,74.0,102.0,156.0,129.0,251.0,291.0,511.0,294.0,51.0,203.0,25.0,"Census Tract 167.29, Duval County, Florida",031,12,016729
884.0,13.0,51.0,5.0,38.0,30.0,21.0,38.0,32.0,23.0,63.0,74.0,141.0,95.0,64.0,84.0,112.0,"Census Tract 168.01, Duval County, Florida",031,12,016801
2486.0,54.0,29.0,37.0,30.0,87.0,89.0,136.0,60.0,43.0,201.0,199.0,484.0,350.0,244.0,285.0,158.0,"Census Tract 168.03, Duval County, Florida",031,12,016803
2914.0,37.0,0.0,146.0,36.0,18.0,122.0,108.0,81.0,18.0,194.0,282.0,382.0,374.0,220.0,403.0,493.0,"Census Tract 168.04, Duval County, Florida",031,12,016804
2619.0,64.0,14.0,31.0,63.0,72.0,46.0,80.0,55.0,39.0,146.0,350.0,418.0,497.0,241.0,340.0,163.0,"Census Tract 168.05, Duval County, Florida",031,12,016805
5346.0,166.0,188.0,123.0,149.0,245.0,329.0,191.0,227.0,191.0,639.0,762.0,783.0,470.0,339.0,352.0,192.0,"Census Tract 168.06, Duval County, Florida",031,12,016806
1473.0,79.0,55.0,48.0,44.0,104.0,46.0,60.0,131.0,37.0,164.0,134.0,197.0,112.0,139.0,90.0,33.0,"Census Tract 168.07, Duval County, Florida",031,12,016807
1735.0,83.0,127.0,69.0,60.0,132.0,136.0,69.0,118.0,174.0,175.0,245.0,170.0,123.0,34.0,11.0,9.0,"Census Tract 168.08, Duval County, Florida",031,12,016808
3172.0,415.0,154.0,241.0,154.0,72.0,126.0,238.0,169.0,135.0,261.0,432.0,199.0,198.0,165.0,122.0,91.0,"Census Tract 171, Duval County, Florida",031,12,017100
1122.0,228.0,108.0,39.0,50.0,64.0,65.0,44.0,57.0,91.0,69.0,40.0,148.0,57.0,39.0,13.0,10.0,"Census Tract 172, Duval County, Florida",031,12,017200
2317.0,115.0,27.0,158.0,170.0,127.0,190.0,96.0,112.0,97.0,305.0,189.0,307.0,259.0,36.0,129.0,0.0,"Census Tract 173, Duval County, Florida",031,12,017300
833.0,229.0,77.0,71.0,46.0,74.0,29.0,55.0,45.0,24.0,33.0,79.0,34.0,37.0,0.0,0.0,0.0,"Census Tract 174, Duval County, Florida",031,12,017400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Duval County, Florida",031,12,990000
672.0,50.0,42.0,43.0,49.0,54.0,48.0,32.0,14.0,27.0,73.0,33.0,83.0,24.0,20.0,24.0,56.0,"Census Tract 1, Escambia County, Florida",033,12,000100
1035.0,123.0,85.0,29.0,125.0,19.0,147.0,35.0,112.0,62.0,74.0,99.0,78.0,25.0,22.0,0.0,0.0,"Census Tract 3, Escambia County, Florida",033,12,000300
1634.0,411.0,229.0,125.0,141.0,204.0,133.0,101.0,108.0,0.0,124.0,11.0,35.0,6.0,6.0,0.0,0.0,"Census Tract 4, Escambia County, Florida",033,12,000400
565.0,38.0,30.0,37.0,25.0,24.0,34.0,46.0,14.0,9.0,36.0,42.0,51.0,60.0,11.0,37.0,71.0,"Census Tract 5, Escambia County, Florida",033,12,000500
599.0,47.0,64.0,87.0,76.0,27.0,45.0,0.0,33.0,5.0,50.0,66.0,62.0,14.0,13.0,0.0,10.0,"Census Tract 6, Escambia County, Florida",033,12,000600
2034.0,249.0,86.0,128.0,139.0,142.0,66.0,14.0,154.0,106.0,240.0,234.0,156.0,54.0,71.0,95.0,100.0,"Census Tract 8, Escambia County, Florida",033,12,000800
1077.0,63.0,19.0,7.0,38.0,39.0,53.0,54.0,9.0,72.0,67.0,173.0,83.0,163.0,62.0,92.0,83.0,"Census Tract 9, Escambia County, Florida",033,12,000900
2129.0,109.0,79.0,47.0,85.0,41.0,59.0,65.0,106.0,88.0,298.0,167.0,379.0,172.0,239.0,67.0,128.0,"Census Tract 10.01, Escambia County, Florida",033,12,001001
1569.0,128.0,61.0,132.0,80.0,102.0,106.0,133.0,40.0,71.0,177.0,204.0,153.0,114.0,15.0,32.0,21.0,"Census Tract 10.02, Escambia County, Florida",033,12,001002
2150.0,19.0,88.0,62.0,74.0,74.0,89.0,110.0,35.0,103.0,223.0,351.0,253.0,235.0,150.0,124.0,160.0,"Census Tract 11.01, Escambia County, Florida",033,12,001101
1053.0,27.0,51.0,31.0,99.0,0.0,37.0,53.0,54.0,15.0,100.0,116.0,125.0,101.0,91.0,66.0,87.0,"Census Tract 11.03, Escambia County, Florida",033,12,001103
2439.0,190.0,47.0,196.0,157.0,215.0,134.0,129.0,163.0,178.0,153.0,355.0,283.0,73.0,97.0,45.0,24.0,"Census Tract 11.04, Escambia County, Florida",033,12,001104
2506.0,180.0,320.0,246.0,173.0,141.0,172.0,168.0,94.0,263.0,156.0,163.0,230.0,54.0,12.0,95.0,39.0,"Census Tract 12.01, Escambia County, Florida",033,12,001201
1810.0,134.0,74.0,180.0,173.0,253.0,251.0,116.0,66.0,108.0,109.0,153.0,133.0,21.0,9.0,14.0,16.0,"Census Tract 12.02, Escambia County, Florida",033,12,001202
1661.0,227.0,122.0,142.0,151.0,114.0,71.0,134.0,103.0,55.0,196.0,140.0,95.0,88.0,18.0,5.0,0.0,"Census Tract 13, Escambia County, Florida",033,12,001300
522.0,31.0,12.0,19.0,12.0,14.0,73.0,43.0,33.0,22.0,52.0,89.0,79.0,26.0,0.0,11.0,6.0,"Census Tract 14.01, Escambia County, Florida",033,12,001401
2781.0,203.0,187.0,262.0,261.0,140.0,98.0,175.0,199.0,52.0,257.0,266.0,395.0,206.0,18.0,60.0,2.0,"Census Tract 14.02, Escambia County, Florida",033,12,001402
498.0,86.0,57.0,53.0,66.0,28.0,68.0,22.0,15.0,8.0,39.0,11.0,16.0,0.0,24.0,5.0,0.0,"Census Tract 15, Escambia County, Florida",033,12,001500
461.0,58.0,24.0,84.0,89.0,48.0,53.0,30.0,4.0,2.0,24.0,43.0,0.0,0.0,0.0,2.0,0.0,"Census Tract 16, Escambia County, Florida",033,12,001600
1033.0,156.0,126.0,156.0,126.0,73.0,107.0,66.0,31.0,78.0,13.0,79.0,20.0,2.0,0.0,0.0,0.0,"Census Tract 17, Escambia County, Florida",033,12,001700
885.0,138.0,74.0,110.0,74.0,73.0,64.0,80.0,68.0,72.0,62.0,33.0,22.0,0.0,12.0,3.0,0.0,"Census Tract 18, Escambia County, Florida",033,12,001800
808.0,138.0,72.0,78.0,152.0,50.0,83.0,60.0,21.0,9.0,45.0,48.0,28.0,0.0,17.0,7.0,0.0,"Census Tract 19, Escambia County, Florida",033,12,001900
865.0,79.0,73.0,56.0,115.0,128.0,66.0,65.0,61.0,18.0,27.0,146.0,21.0,10.0,0.0,0.0,0.0,"Census Tract 20, Escambia County, Florida",033,12,002000
1940.0,80.0,123.0,124.0,302.0,377.0,257.0,219.0,86.0,133.0,24.0,35.0,85.0,31.0,9.0,55.0,0.0,"Census Tract 21, Escambia County, Florida",033,12,002100
1466.0,209.0,48.0,88.0,112.0,119.0,170.0,156.0,139.0,70.0,92.0,140.0,66.0,30.0,20.0,0.0,7.0,"Census Tract 22, Escambia County, Florida",033,12,002200
2053.0,91.0,187.0,238.0,254.0,62.0,99.0,137.0,139.0,45.0,236.0,122.0,148.0,96.0,82.0,36.0,81.0,"Census Tract 23, Escambia County, Florida",033,12,002300
458.0,10.0,0.0,5.0,18.0,36.0,59.0,76.0,33.0,17.0,43.0,76.0,40.0,9.0,17.0,10.0,9.0,"Census Tract 24, Escambia County, Florida",033,12,002400
1270.0,34.0,25.0,120.0,21.0,13.0,42.0,43.0,24.0,7.0,85.0,87.0,240.0,94.0,73.0,199.0,163.0,"Census Tract 25, Escambia County, Florida",033,12,002500
1109.0,32.0,30.0,13.0,24.0,55.0,48.0,0.0,105.0,47.0,114.0,155.0,183.0,172.0,45.0,53.0,33.0,"Census Tract 26.01, Escambia County, Florida",033,12,002601
695.0,36.0,5.0,0.0,20.0,20.0,7.0,43.0,39.0,13.0,63.0,55.0,91.0,120.0,33.0,26.0,124.0,"Census Tract 26.02, Escambia County, Florida",033,12,002602
3358.0,27.0,0.0,180.0,197.0,133.0,11.0,229.0,126.0,359.0,278.0,332.0,572.0,338.0,294.0,162.0,120.0,"Census Tract 26.03, Escambia County, Florida",033,12,002603
1675.0,72.0,38.0,85.0,81.0,87.0,105.0,89.0,37.0,120.0,72.0,147.0,212.0,239.0,51.0,119.0,121.0,"Census Tract 26.04, Escambia County, Florida",033,12,002604
1812.0,44.0,39.0,45.0,107.0,77.0,115.0,83.0,184.0,62.0,214.0,309.0,258.0,178.0,34.0,56.0,7.0,"Census Tract 26.05, Escambia County, Florida",033,12,002605
1079.0,43.0,46.0,9.0,41.0,63.0,61.0,48.0,57.0,17.0,111.0,155.0,201.0,93.0,41.0,93.0,0.0,"Census Tract 27.01, Escambia County, Florida",033,12,002701
1067.0,87.0,103.0,49.0,192.0,70.0,143.0,129.0,0.0,52.0,100.0,79.0,29.0,28.0,0.0,6.0,0.0,"Census Tract 27.03, Escambia County, Florida",033,12,002703
2300.0,132.0,226.0,124.0,125.0,98.0,153.0,210.0,175.0,24.0,184.0,163.0,373.0,124.0,78.0,76.0,35.0,"Census Tract 27.04, Escambia County, Florida",033,12,002704
1183.0,100.0,144.0,84.0,94.0,116.0,83.0,61.0,105.0,47.0,122.0,69.0,106.0,5.0,16.0,19.0,12.0,"Census Tract 28.01, Escambia County, Florida",033,12,002801
1987.0,157.0,60.0,134.0,82.0,119.0,101.0,171.0,133.0,170.0,206.0,227.0,235.0,22.0,96.0,44.0,30.0,"Census Tract 28.02, Escambia County, Florida",033,12,002802
1160.0,99.0,16.0,119.0,126.0,98.0,102.0,152.0,45.0,105.0,101.0,30.0,143.0,15.0,0.0,9.0,0.0,"Census Tract 28.03, Escambia County, Florida",033,12,002803
745.0,31.0,21.0,30.0,41.0,56.0,56.0,85.0,63.0,25.0,109.0,115.0,66.0,26.0,15.0,6.0,0.0,"Census Tract 28.04, Escambia County, Florida",033,12,002804
1744.0,112.0,141.0,191.0,187.0,198.0,173.0,177.0,100.0,81.0,131.0,146.0,53.0,35.0,12.0,0.0,7.0,"Census Tract 29, Escambia County, Florida",033,12,002900
2736.0,201.0,178.0,70.0,311.0,265.0,201.0,226.0,60.0,207.0,452.0,185.0,185.0,128.0,56.0,11.0,0.0,"Census Tract 30, Escambia County, Florida",033,12,003000
1819.0,118.0,72.0,91.0,155.0,120.0,137.0,173.0,109.0,181.0,224.0,246.0,120.0,25.0,19.0,29.0,0.0,"Census Tract 31, Escambia County, Florida",033,12,003100
2098.0,104.0,76.0,119.0,111.0,96.0,264.0,189.0,285.0,153.0,187.0,83.0,208.0,97.0,39.0,26.0,61.0,"Census Tract 32.01, Escambia County, Florida",033,12,003201
1905.0,139.0,51.0,87.0,87.0,205.0,121.0,170.0,107.0,116.0,183.0,259.0,172.0,140.0,16.0,40.0,12.0,"Census Tract 32.03, Escambia County, Florida",033,12,003203
1045.0,13.0,0.0,16.0,56.0,51.0,37.0,94.0,32.0,0.0,130.0,185.0,281.0,57.0,5.0,24.0,64.0,"Census Tract 32.04, Escambia County, Florida",033,12,003204
1584.0,69.0,26.0,52.0,73.0,99.0,69.0,73.0,60.0,79.0,179.0,316.0,225.0,120.0,68.0,33.0,43.0,"Census Tract 33.01, Escambia County, Florida",033,12,003301
762.0,34.0,10.0,24.0,41.0,11.0,23.0,34.0,65.0,62.0,55.0,130.0,104.0,57.0,29.0,55.0,28.0,"Census Tract 33.05, Escambia County, Florida",033,12,003305
2486.0,79.0,96.0,38.0,129.0,228.0,254.0,105.0,206.0,223.0,184.0,343.0,331.0,177.0,85.0,8.0,0.0,"Census Tract 33.06, Escambia County, Florida",033,12,003306
844.0,8.0,29.0,12.0,67.0,106.0,66.0,91.0,64.0,42.0,54.0,156.0,87.0,30.0,28.0,4.0,0.0,"Census Tract 33.07, Escambia County, Florida",033,12,003307
1757.0,56.0,39.0,56.0,127.0,77.0,173.0,117.0,29.0,143.0,113.0,339.0,278.0,72.0,99.0,39.0,0.0,"Census Tract 33.08, Escambia County, Florida",033,12,003308
2680.0,82.0,196.0,136.0,145.0,161.0,291.0,156.0,107.0,229.0,379.0,157.0,405.0,106.0,19.0,93.0,18.0,"Census Tract 33.09, Escambia County, Florida",033,12,003309
2248.0,124.0,126.0,118.0,79.0,262.0,112.0,160.0,138.0,67.0,268.0,231.0,320.0,137.0,97.0,0.0,9.0,"Census Tract 34, Escambia County, Florida",033,12,003400
2800.0,135.0,174.0,168.0,224.0,114.0,138.0,227.0,174.0,204.0,177.0,228.0,288.0,322.0,68.0,53.0,106.0,"Census Tract 35.03, Escambia County, Florida",033,12,003503
1750.0,119.0,117.0,137.0,170.0,104.0,127.0,73.0,102.0,43.0,251.0,106.0,242.0,65.0,45.0,40.0,9.0,"Census Tract 35.05, Escambia County, Florida",033,12,003505
2019.0,245.0,104.0,97.0,132.0,111.0,60.0,118.0,121.0,101.0,152.0,236.0,256.0,164.0,36.0,24.0,62.0,"Census Tract 35.06, Escambia County, Florida",033,12,003506
3225.0,257.0,235.0,145.0,104.0,156.0,214.0,251.0,408.0,201.0,234.0,453.0,311.0,76.0,103.0,58.0,19.0,"Census Tract 35.07, Escambia County, Florida",033,12,003507
2767.0,278.0,157.0,198.0,191.0,119.0,210.0,129.0,123.0,165.0,301.0,183.0,381.0,224.0,37.0,71.0,0.0,"Census Tract 35.08, Escambia County, Florida",033,12,003508
2853.0,187.0,106.0,65.0,134.0,83.0,132.0,254.0,102.0,200.0,113.0,265.0,639.0,263.0,99.0,172.0,39.0,"Census Tract 36.03, Escambia County, Florida",033,12,003603
