B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1943.0,265.0,156.0,173.0,27.0,198.0,24.0,60.0,74.0,28.0,193.0,237.0,212.0,79.0,34.0,134.0,49.0,"Census Tract 104, Cook County, Illinois",031,17,010400
2286.0,363.0,185.0,223.0,171.0,68.0,189.0,144.0,90.0,141.0,139.0,259.0,118.0,117.0,33.0,46.0,0.0,"Census Tract 105.01, Cook County, Illinois",031,17,010501
1671.0,265.0,150.0,197.0,64.0,150.0,72.0,234.0,57.0,45.0,27.0,87.0,109.0,59.0,75.0,34.0,46.0,"Census Tract 105.02, Cook County, Illinois",031,17,010502
979.0,256.0,159.0,106.0,74.0,66.0,32.0,86.0,18.0,10.0,33.0,20.0,22.0,61.0,0.0,28.0,8.0,"Census Tract 105.03, Cook County, Illinois",031,17,010503
2751.0,355.0,198.0,110.0,228.0,135.0,91.0,73.0,154.0,86.0,204.0,401.0,198.0,227.0,144.0,90.0,57.0,"Census Tract 106, Cook County, Illinois",031,17,010600
1494.0,142.0,64.0,92.0,15.0,127.0,41.0,104.0,29.0,70.0,109.0,216.0,164.0,166.0,68.0,27.0,60.0,"Census Tract 107.01, Cook County, Illinois",031,17,010701
1936.0,286.0,166.0,74.0,92.0,73.0,123.0,95.0,78.0,45.0,180.0,173.0,270.0,73.0,150.0,28.0,30.0,"Census Tract 107.02, Cook County, Illinois",031,17,010702
1397.0,157.0,107.0,47.0,20.0,149.0,66.0,58.0,81.0,59.0,141.0,217.0,106.0,59.0,83.0,47.0,0.0,"Census Tract 201, Cook County, Illinois",031,17,020100
2061.0,152.0,59.0,94.0,109.0,50.0,179.0,0.0,23.0,88.0,193.0,136.0,292.0,218.0,173.0,226.0,69.0,"Census Tract 202, Cook County, Illinois",031,17,020200
1819.0,187.0,125.0,95.0,126.0,35.0,67.0,130.0,88.0,26.0,182.0,213.0,240.0,82.0,93.0,65.0,65.0,"Census Tract 203.01, Cook County, Illinois",031,17,020301
1594.0,31.0,41.0,76.0,95.0,58.0,71.0,72.0,74.0,46.0,181.0,129.0,189.0,329.0,78.0,117.0,7.0,"Census Tract 203.02, Cook County, Illinois",031,17,020302
1625.0,141.0,52.0,142.0,125.0,95.0,102.0,53.0,107.0,73.0,108.0,158.0,92.0,154.0,121.0,87.0,15.0,"Census Tract 204, Cook County, Illinois",031,17,020400
1932.0,224.0,188.0,134.0,196.0,149.0,155.0,53.0,208.0,109.0,91.0,120.0,131.0,51.0,99.0,24.0,0.0,"Census Tract 205, Cook County, Illinois",031,17,020500
1754.0,218.0,139.0,132.0,108.0,147.0,67.0,171.0,131.0,41.0,67.0,189.0,95.0,91.0,38.0,32.0,88.0,"Census Tract 206.01, Cook County, Illinois",031,17,020601
1486.0,145.0,0.0,63.0,41.0,42.0,219.0,123.0,26.0,90.0,236.0,106.0,76.0,66.0,182.0,41.0,30.0,"Census Tract 206.02, Cook County, Illinois",031,17,020602
644.0,40.0,28.0,7.0,14.0,63.0,32.0,51.0,11.0,7.0,31.0,105.0,112.0,59.0,57.0,27.0,0.0,"Census Tract 207.01, Cook County, Illinois",031,17,020701
2354.0,192.0,167.0,186.0,207.0,150.0,153.0,101.0,93.0,173.0,136.0,251.0,238.0,149.0,73.0,64.0,21.0,"Census Tract 207.02, Cook County, Illinois",031,17,020702
1986.0,33.0,42.0,160.0,130.0,127.0,35.0,117.0,134.0,76.0,173.0,292.0,241.0,236.0,94.0,34.0,62.0,"Census Tract 208.01, Cook County, Illinois",031,17,020801
2115.0,247.0,67.0,170.0,137.0,67.0,70.0,138.0,103.0,47.0,131.0,167.0,458.0,177.0,127.0,9.0,0.0,"Census Tract 208.02, Cook County, Illinois",031,17,020802
2043.0,53.0,86.0,177.0,93.0,273.0,81.0,205.0,109.0,49.0,148.0,255.0,196.0,111.0,176.0,31.0,0.0,"Census Tract 209.01, Cook County, Illinois",031,17,020901
1449.0,45.0,102.0,188.0,116.0,12.0,69.0,94.0,38.0,137.0,139.0,197.0,162.0,67.0,0.0,45.0,38.0,"Census Tract 209.02, Cook County, Illinois",031,17,020902
2210.0,406.0,80.0,205.0,114.0,114.0,76.0,133.0,77.0,130.0,152.0,121.0,169.0,187.0,80.0,109.0,57.0,"Census Tract 301.01, Cook County, Illinois",031,17,030101
2005.0,412.0,106.0,115.0,204.0,142.0,101.0,23.0,118.0,52.0,131.0,110.0,204.0,105.0,41.0,65.0,76.0,"Census Tract 301.02, Cook County, Illinois",031,17,030102
1152.0,211.0,80.0,216.0,81.0,114.0,46.0,82.0,125.0,0.0,18.0,89.0,59.0,0.0,31.0,0.0,0.0,"Census Tract 301.03, Cook County, Illinois",031,17,030103
1176.0,323.0,126.0,22.0,121.0,12.0,114.0,115.0,29.0,19.0,89.0,51.0,79.0,12.0,53.0,11.0,0.0,"Census Tract 301.04, Cook County, Illinois",031,17,030104
2595.0,130.0,145.0,74.0,54.0,62.0,240.0,26.0,147.0,163.0,225.0,207.0,472.0,190.0,142.0,160.0,158.0,"Census Tract 302, Cook County, Illinois",031,17,030200
1347.0,227.0,89.0,81.0,113.0,67.0,97.0,40.0,115.0,67.0,50.0,111.0,137.0,68.0,16.0,46.0,23.0,"Census Tract 303, Cook County, Illinois",031,17,030300
1368.0,69.0,160.0,100.0,61.0,46.0,65.0,79.0,25.0,79.0,132.0,138.0,120.0,118.0,69.0,46.0,61.0,"Census Tract 304, Cook County, Illinois",031,17,030400
2866.0,281.0,113.0,174.0,149.0,67.0,94.0,118.0,52.0,134.0,177.0,344.0,369.0,305.0,170.0,111.0,208.0,"Census Tract 305, Cook County, Illinois",031,17,030500
2019.0,332.0,106.0,241.0,168.0,115.0,96.0,110.0,105.0,81.0,146.0,143.0,124.0,113.0,92.0,0.0,47.0,"Census Tract 306.01, Cook County, Illinois",031,17,030601
1354.0,155.0,84.0,233.0,168.0,105.0,81.0,132.0,65.0,22.0,79.0,36.0,145.0,19.0,0.0,3.0,27.0,"Census Tract 306.03, Cook County, Illinois",031,17,030603
1935.0,208.0,90.0,100.0,78.0,221.0,159.0,107.0,146.0,34.0,167.0,218.0,228.0,42.0,105.0,23.0,9.0,"Census Tract 306.04, Cook County, Illinois",031,17,030604
969.0,143.0,96.0,80.0,68.0,49.0,16.0,21.0,129.0,28.0,0.0,186.0,96.0,57.0,0.0,0.0,0.0,"Census Tract 307.01, Cook County, Illinois",031,17,030701
1086.0,27.0,0.0,71.0,26.0,14.0,26.0,83.0,78.0,31.0,128.0,209.0,172.0,113.0,29.0,63.0,16.0,"Census Tract 307.02, Cook County, Illinois",031,17,030702
1688.0,308.0,217.0,232.0,46.0,55.0,42.0,92.0,0.0,44.0,122.0,96.0,117.0,102.0,45.0,141.0,29.0,"Census Tract 307.03, Cook County, Illinois",031,17,030703
2333.0,355.0,23.0,157.0,144.0,184.0,148.0,102.0,115.0,52.0,181.0,180.0,382.0,126.0,107.0,16.0,61.0,"Census Tract 307.06, Cook County, Illinois",031,17,030706
2069.0,137.0,27.0,19.0,53.0,125.0,80.0,41.0,37.0,10.0,293.0,206.0,260.0,219.0,112.0,128.0,322.0,"Census Tract 308, Cook County, Illinois",031,17,030800
1377.0,84.0,9.0,66.0,64.0,44.0,98.0,77.0,118.0,19.0,87.0,206.0,191.0,79.0,109.0,53.0,73.0,"Census Tract 309, Cook County, Illinois",031,17,030900
1775.0,161.0,66.0,44.0,84.0,62.0,205.0,62.0,51.0,66.0,268.0,159.0,256.0,85.0,43.0,81.0,82.0,"Census Tract 310, Cook County, Illinois",031,17,031000
2137.0,108.0,164.0,106.0,135.0,93.0,135.0,89.0,47.0,99.0,145.0,214.0,295.0,223.0,71.0,93.0,120.0,"Census Tract 311, Cook County, Illinois",031,17,031100
2902.0,893.0,306.0,332.0,201.0,164.0,113.0,145.0,79.0,74.0,12.0,98.0,180.0,78.0,103.0,113.0,11.0,"Census Tract 312, Cook County, Illinois",031,17,031200
3567.0,640.0,264.0,275.0,179.0,232.0,263.0,101.0,184.0,120.0,239.0,271.0,247.0,277.0,90.0,111.0,74.0,"Census Tract 313, Cook County, Illinois",031,17,031300
3235.0,208.0,224.0,176.0,109.0,148.0,67.0,106.0,156.0,110.0,363.0,244.0,413.0,244.0,178.0,262.0,227.0,"Census Tract 314, Cook County, Illinois",031,17,031400
1773.0,359.0,291.0,269.0,60.0,82.0,73.0,34.0,92.0,54.0,70.0,75.0,119.0,30.0,85.0,80.0,0.0,"Census Tract 315.01, Cook County, Illinois",031,17,031501
2412.0,454.0,395.0,246.0,53.0,121.0,220.0,85.0,75.0,34.0,171.0,163.0,188.0,55.0,68.0,43.0,41.0,"Census Tract 315.02, Cook County, Illinois",031,17,031502
3687.0,619.0,243.0,302.0,295.0,65.0,32.0,144.0,138.0,177.0,301.0,319.0,321.0,203.0,232.0,146.0,150.0,"Census Tract 317, Cook County, Illinois",031,17,031700
986.0,133.0,123.0,54.0,41.0,18.0,0.0,10.0,54.0,27.0,37.0,78.0,131.0,59.0,24.0,113.0,84.0,"Census Tract 318, Cook County, Illinois",031,17,031800
1294.0,137.0,44.0,44.0,7.0,52.0,35.0,90.0,34.0,60.0,115.0,130.0,233.0,89.0,52.0,44.0,128.0,"Census Tract 319, Cook County, Illinois",031,17,031900
4339.0,674.0,356.0,286.0,222.0,133.0,181.0,286.0,179.0,108.0,268.0,276.0,592.0,358.0,159.0,191.0,70.0,"Census Tract 321, Cook County, Illinois",031,17,032100
1690.0,88.0,35.0,42.0,125.0,87.0,72.0,125.0,73.0,40.0,132.0,170.0,233.0,180.0,127.0,98.0,63.0,"Census Tract 401, Cook County, Illinois",031,17,040100
2514.0,132.0,194.0,224.0,91.0,74.0,96.0,178.0,72.0,128.0,168.0,342.0,370.0,151.0,142.0,62.0,90.0,"Census Tract 402.01, Cook County, Illinois",031,17,040201
2679.0,174.0,202.0,90.0,255.0,201.0,136.0,54.0,151.0,141.0,220.0,216.0,368.0,203.0,172.0,83.0,13.0,"Census Tract 402.02, Cook County, Illinois",031,17,040202
1031.0,9.0,0.0,65.0,106.0,112.0,78.0,10.0,56.0,0.0,63.0,108.0,105.0,86.0,109.0,61.0,63.0,"Census Tract 403, Cook County, Illinois",031,17,040300
1303.0,80.0,28.0,61.0,53.0,18.0,19.0,38.0,100.0,65.0,129.0,187.0,146.0,142.0,88.0,50.0,99.0,"Census Tract 404.01, Cook County, Illinois",031,17,040401
2450.0,130.0,66.0,46.0,128.0,140.0,148.0,79.0,109.0,69.0,278.0,211.0,329.0,273.0,40.0,117.0,287.0,"Census Tract 404.02, Cook County, Illinois",031,17,040402
1271.0,51.0,29.0,60.0,97.0,44.0,32.0,23.0,82.0,41.0,159.0,76.0,183.0,126.0,88.0,56.0,124.0,"Census Tract 406, Cook County, Illinois",031,17,040600
1585.0,165.0,26.0,89.0,122.0,63.0,93.0,24.0,43.0,35.0,141.0,169.0,283.0,100.0,105.0,70.0,57.0,"Census Tract 407, Cook County, Illinois",031,17,040700
730.0,16.0,7.0,37.0,26.0,31.0,64.0,24.0,7.0,62.0,16.0,118.0,152.0,44.0,52.0,52.0,22.0,"Census Tract 408, Cook County, Illinois",031,17,040800
1010.0,39.0,7.0,73.0,102.0,10.0,25.0,61.0,65.0,81.0,46.0,134.0,112.0,40.0,107.0,36.0,72.0,"Census Tract 409, Cook County, Illinois",031,17,040900
1143.0,32.0,9.0,77.0,85.0,42.0,75.0,46.0,27.0,58.0,63.0,81.0,202.0,111.0,43.0,73.0,119.0,"Census Tract 501, Cook County, Illinois",031,17,050100
2214.0,159.0,64.0,91.0,122.0,248.0,64.0,29.0,71.0,84.0,88.0,269.0,240.0,119.0,76.0,171.0,319.0,"Census Tract 502, Cook County, Illinois",031,17,050200
1095.0,0.0,54.0,0.0,20.0,29.0,0.0,31.0,54.0,50.0,121.0,124.0,140.0,117.0,108.0,191.0,56.0,"Census Tract 503, Cook County, Illinois",031,17,050300
2194.0,38.0,34.0,19.0,117.0,11.0,90.0,33.0,91.0,137.0,129.0,209.0,373.0,243.0,127.0,237.0,306.0,"Census Tract 505, Cook County, Illinois",031,17,050500
899.0,71.0,0.0,44.0,8.0,49.0,41.0,20.0,19.0,80.0,26.0,62.0,101.0,171.0,39.0,124.0,44.0,"Census Tract 506, Cook County, Illinois",031,17,050600
721.0,11.0,12.0,9.0,9.0,8.0,26.0,11.0,7.0,11.0,41.0,128.0,119.0,57.0,80.0,129.0,63.0,"Census Tract 507, Cook County, Illinois",031,17,050700
573.0,5.0,59.0,23.0,8.0,0.0,0.0,17.0,0.0,6.0,57.0,48.0,59.0,76.0,17.0,66.0,132.0,"Census Tract 508, Cook County, Illinois",031,17,050800
680.0,40.0,0.0,13.0,35.0,0.0,50.0,23.0,38.0,7.0,48.0,37.0,117.0,72.0,23.0,67.0,110.0,"Census Tract 509, Cook County, Illinois",031,17,050900
652.0,14.0,0.0,16.0,20.0,0.0,27.0,20.0,16.0,37.0,38.0,59.0,136.0,130.0,24.0,41.0,74.0,"Census Tract 510, Cook County, Illinois",031,17,051000
728.0,9.0,29.0,44.0,0.0,25.0,15.0,26.0,18.0,45.0,24.0,114.0,77.0,16.0,52.0,51.0,183.0,"Census Tract 511, Cook County, Illinois",031,17,051100
758.0,61.0,7.0,0.0,0.0,33.0,37.0,44.0,8.0,32.0,25.0,87.0,82.0,81.0,72.0,82.0,107.0,"Census Tract 512, Cook County, Illinois",031,17,051200
1153.0,0.0,38.0,17.0,0.0,0.0,35.0,20.0,85.0,29.0,35.0,77.0,108.0,99.0,102.0,201.0,307.0,"Census Tract 513, Cook County, Illinois",031,17,051300
1011.0,61.0,38.0,52.0,8.0,0.0,49.0,0.0,47.0,63.0,53.0,137.0,105.0,75.0,79.0,67.0,177.0,"Census Tract 514, Cook County, Illinois",031,17,051400
1309.0,0.0,54.0,11.0,0.0,24.0,42.0,23.0,11.0,35.0,250.0,126.0,229.0,108.0,117.0,75.0,204.0,"Census Tract 601, Cook County, Illinois",031,17,060100
1101.0,82.0,14.0,83.0,33.0,45.0,47.0,33.0,109.0,39.0,93.0,95.0,171.0,115.0,57.0,45.0,40.0,"Census Tract 602, Cook County, Illinois",031,17,060200
1337.0,30.0,0.0,29.0,0.0,29.0,19.0,27.0,9.0,34.0,134.0,86.0,145.0,295.0,186.0,69.0,245.0,"Census Tract 603, Cook County, Illinois",031,17,060300
1615.0,83.0,17.0,9.0,28.0,19.0,58.0,48.0,10.0,48.0,84.0,100.0,281.0,249.0,71.0,207.0,303.0,"Census Tract 604, Cook County, Illinois",031,17,060400
748.0,137.0,113.0,32.0,11.0,12.0,22.0,28.0,0.0,0.0,28.0,13.0,124.0,72.0,52.0,17.0,87.0,"Census Tract 605, Cook County, Illinois",031,17,060500
3177.0,203.0,50.0,12.0,185.0,124.0,107.0,241.0,221.0,81.0,223.0,506.0,519.0,374.0,174.0,55.0,102.0,"Census Tract 608, Cook County, Illinois",031,17,060800
4679.0,332.0,112.0,192.0,219.0,173.0,284.0,238.0,330.0,281.0,524.0,488.0,560.0,283.0,183.0,259.0,221.0,"Census Tract 609, Cook County, Illinois",031,17,060900
907.0,32.0,0.0,55.0,15.0,38.0,30.0,80.0,60.0,8.0,56.0,52.0,88.0,70.0,39.0,86.0,198.0,"Census Tract 610, Cook County, Illinois",031,17,061000
592.0,19.0,20.0,8.0,37.0,78.0,0.0,10.0,0.0,13.0,10.0,35.0,183.0,86.0,23.0,34.0,36.0,"Census Tract 611, Cook County, Illinois",031,17,061100
924.0,57.0,0.0,12.0,18.0,0.0,28.0,28.0,35.0,9.0,18.0,124.0,174.0,143.0,54.0,77.0,147.0,"Census Tract 612, Cook County, Illinois",031,17,061200
876.0,7.0,0.0,32.0,19.0,0.0,7.0,21.0,56.0,8.0,58.0,143.0,178.0,91.0,68.0,81.0,107.0,"Census Tract 615, Cook County, Illinois",031,17,061500
683.0,47.0,6.0,50.0,52.0,9.0,25.0,62.0,54.0,68.0,72.0,38.0,68.0,61.0,26.0,45.0,0.0,"Census Tract 618, Cook County, Illinois",031,17,061800
2679.0,329.0,126.0,90.0,151.0,61.0,138.0,124.0,181.0,107.0,187.0,294.0,387.0,111.0,212.0,70.0,111.0,"Census Tract 619.01, Cook County, Illinois",031,17,061901
2778.0,234.0,144.0,222.0,71.0,94.0,207.0,142.0,147.0,15.0,255.0,273.0,277.0,95.0,112.0,135.0,355.0,"Census Tract 619.02, Cook County, Illinois",031,17,061902
1528.0,57.0,32.0,56.0,25.0,49.0,92.0,30.0,78.0,122.0,100.0,131.0,224.0,227.0,68.0,88.0,149.0,"Census Tract 620, Cook County, Illinois",031,17,062000
1593.0,123.0,87.0,72.0,106.0,53.0,58.0,43.0,52.0,11.0,63.0,152.0,248.0,88.0,51.0,115.0,271.0,"Census Tract 621, Cook County, Illinois",031,17,062100
1468.0,38.0,20.0,27.0,10.0,23.0,23.0,55.0,46.0,0.0,110.0,125.0,204.0,222.0,151.0,214.0,200.0,"Census Tract 622, Cook County, Illinois",031,17,062200
784.0,9.0,32.0,6.0,25.0,0.0,45.0,0.0,34.0,0.0,20.0,118.0,103.0,139.0,81.0,58.0,114.0,"Census Tract 623, Cook County, Illinois",031,17,062300
747.0,28.0,32.0,0.0,16.0,0.0,28.0,0.0,0.0,35.0,6.0,91.0,97.0,66.0,75.0,98.0,175.0,"Census Tract 624, Cook County, Illinois",031,17,062400
667.0,24.0,7.0,0.0,13.0,10.0,9.0,22.0,60.0,8.0,16.0,75.0,80.0,96.0,86.0,49.0,112.0,"Census Tract 625, Cook County, Illinois",031,17,062500
952.0,25.0,12.0,0.0,0.0,42.0,56.0,22.0,21.0,72.0,108.0,30.0,154.0,34.0,22.0,101.0,253.0,"Census Tract 626, Cook County, Illinois",031,17,062600
1206.0,74.0,45.0,37.0,7.0,89.0,21.0,0.0,12.0,34.0,90.0,74.0,148.0,82.0,82.0,170.0,241.0,"Census Tract 627, Cook County, Illinois",031,17,062700
1568.0,126.0,28.0,14.0,10.0,12.0,39.0,81.0,9.0,25.0,63.0,136.0,138.0,221.0,165.0,112.0,389.0,"Census Tract 628, Cook County, Illinois",031,17,062800
1946.0,78.0,44.0,100.0,18.0,56.0,12.0,10.0,28.0,64.0,111.0,95.0,254.0,235.0,163.0,213.0,465.0,"Census Tract 629, Cook County, Illinois",031,17,062900
1912.0,203.0,126.0,37.0,38.0,69.0,62.0,78.0,96.0,89.0,106.0,85.0,252.0,182.0,183.0,74.0,232.0,"Census Tract 630, Cook County, Illinois",031,17,063000
1378.0,236.0,32.0,58.0,70.0,9.0,25.0,26.0,117.0,114.0,90.0,153.0,161.0,85.0,91.0,30.0,81.0,"Census Tract 631, Cook County, Illinois",031,17,063100
4092.0,255.0,174.0,164.0,146.0,165.0,168.0,85.0,379.0,112.0,390.0,389.0,568.0,303.0,191.0,291.0,312.0,"Census Tract 632, Cook County, Illinois",031,17,063200
1760.0,206.0,143.0,37.0,70.0,33.0,115.0,62.0,51.0,108.0,380.0,107.0,163.0,169.0,52.0,31.0,33.0,"Census Tract 633.01, Cook County, Illinois",031,17,063301
2767.0,206.0,98.0,12.0,25.0,174.0,174.0,81.0,120.0,91.0,249.0,336.0,426.0,260.0,105.0,161.0,249.0,"Census Tract 633.02, Cook County, Illinois",031,17,063302
1200.0,69.0,55.0,31.0,67.0,24.0,88.0,82.0,30.0,0.0,53.0,166.0,195.0,95.0,58.0,88.0,99.0,"Census Tract 633.03, Cook County, Illinois",031,17,063303
1172.0,159.0,33.0,19.0,19.0,59.0,26.0,46.0,28.0,80.0,75.0,68.0,128.0,130.0,38.0,89.0,175.0,"Census Tract 634, Cook County, Illinois",031,17,063400
2601.0,339.0,92.0,181.0,55.0,108.0,119.0,59.0,136.0,75.0,169.0,294.0,299.0,153.0,63.0,134.0,325.0,"Census Tract 701.01, Cook County, Illinois",031,17,070101
1550.0,117.0,22.0,0.0,92.0,27.0,75.0,97.0,127.0,96.0,206.0,172.0,117.0,105.0,79.0,110.0,108.0,"Census Tract 701.02, Cook County, Illinois",031,17,070102
1219.0,152.0,49.0,9.0,48.0,29.0,112.0,70.0,56.0,37.0,102.0,136.0,128.0,114.0,31.0,98.0,48.0,"Census Tract 701.03, Cook County, Illinois",031,17,070103
2050.0,175.0,79.0,52.0,131.0,49.0,58.0,99.0,54.0,11.0,147.0,233.0,283.0,83.0,196.0,144.0,256.0,"Census Tract 702, Cook County, Illinois",031,17,070200
1555.0,151.0,27.0,41.0,16.0,25.0,36.0,10.0,20.0,18.0,123.0,215.0,144.0,236.0,116.0,170.0,207.0,"Census Tract 703, Cook County, Illinois",031,17,070300
1618.0,258.0,90.0,32.0,64.0,33.0,11.0,50.0,21.0,55.0,14.0,123.0,151.0,96.0,89.0,173.0,358.0,"Census Tract 704, Cook County, Illinois",031,17,070400
1226.0,100.0,16.0,32.0,58.0,31.0,27.0,18.0,73.0,0.0,18.0,72.0,191.0,24.0,52.0,178.0,336.0,"Census Tract 705, Cook County, Illinois",031,17,070500
1219.0,10.0,30.0,10.0,17.0,0.0,62.0,0.0,11.0,11.0,47.0,55.0,187.0,139.0,65.0,98.0,477.0,"Census Tract 706, Cook County, Illinois",031,17,070600
1262.0,118.0,16.0,32.0,55.0,24.0,41.0,45.0,70.0,61.0,33.0,82.0,88.0,137.0,126.0,168.0,166.0,"Census Tract 707, Cook County, Illinois",031,17,070700
1135.0,132.0,17.0,0.0,0.0,14.0,20.0,31.0,21.0,18.0,18.0,64.0,157.0,120.0,106.0,119.0,298.0,"Census Tract 710, Cook County, Illinois",031,17,071000
1131.0,181.0,7.0,23.0,26.0,17.0,25.0,9.0,48.0,10.0,56.0,113.0,43.0,76.0,88.0,151.0,258.0,"Census Tract 711, Cook County, Illinois",031,17,071100
1077.0,90.0,43.0,10.0,20.0,0.0,18.0,26.0,10.0,39.0,35.0,148.0,216.0,64.0,89.0,44.0,225.0,"Census Tract 712, Cook County, Illinois",031,17,071200
2108.0,183.0,77.0,45.0,66.0,13.0,28.0,54.0,81.0,64.0,168.0,127.0,223.0,286.0,114.0,140.0,439.0,"Census Tract 713, Cook County, Illinois",031,17,071300
2794.0,191.0,139.0,99.0,40.0,57.0,121.0,109.0,109.0,178.0,232.0,212.0,260.0,360.0,172.0,214.0,301.0,"Census Tract 714, Cook County, Illinois",031,17,071400
3629.0,248.0,74.0,151.0,134.0,51.0,130.0,89.0,58.0,86.0,429.0,355.0,461.0,479.0,188.0,269.0,427.0,"Census Tract 715, Cook County, Illinois",031,17,071500
845.0,49.0,26.0,44.0,35.0,0.0,38.0,9.0,0.0,0.0,16.0,22.0,85.0,62.0,27.0,110.0,322.0,"Census Tract 716, Cook County, Illinois",031,17,071600
807.0,36.0,0.0,48.0,0.0,12.0,19.0,7.0,0.0,29.0,11.0,65.0,70.0,103.0,47.0,127.0,233.0,"Census Tract 717, Cook County, Illinois",031,17,071700
1183.0,41.0,85.0,0.0,46.0,7.0,87.0,64.0,18.0,0.0,8.0,31.0,107.0,117.0,127.0,86.0,359.0,"Census Tract 718, Cook County, Illinois",031,17,071800
3760.0,254.0,120.0,76.0,54.0,76.0,163.0,88.0,153.0,137.0,207.0,480.0,402.0,276.0,241.0,161.0,872.0,"Census Tract 801, Cook County, Illinois",031,17,080100
2430.0,102.0,138.0,40.0,70.0,18.0,134.0,82.0,130.0,119.0,160.0,179.0,307.0,273.0,171.0,155.0,352.0,"Census Tract 802.01, Cook County, Illinois",031,17,080201
2174.0,113.0,39.0,51.0,44.0,63.0,17.0,43.0,19.0,135.0,239.0,241.0,331.0,100.0,46.0,277.0,416.0,"Census Tract 802.02, Cook County, Illinois",031,17,080202
2534.0,181.0,24.0,35.0,66.0,10.0,53.0,11.0,25.0,128.0,98.0,365.0,453.0,251.0,152.0,307.0,375.0,"Census Tract 803, Cook County, Illinois",031,17,080300
2006.0,640.0,263.0,134.0,45.0,24.0,86.0,27.0,0.0,0.0,87.0,89.0,106.0,53.0,147.0,112.0,193.0,"Census Tract 804, Cook County, Illinois",031,17,080400
4477.0,975.0,386.0,149.0,202.0,132.0,178.0,80.0,130.0,86.0,434.0,261.0,371.0,449.0,169.0,209.0,266.0,"Census Tract 810, Cook County, Illinois",031,17,081000
2589.0,532.0,99.0,141.0,66.0,27.0,37.0,61.0,117.0,28.0,286.0,338.0,231.0,111.0,89.0,161.0,265.0,"Census Tract 811, Cook County, Illinois",031,17,081100
2352.0,125.0,36.0,99.0,115.0,28.0,53.0,113.0,66.0,109.0,63.0,312.0,185.0,138.0,159.0,232.0,519.0,"Census Tract 812.01, Cook County, Illinois",031,17,081201
1878.0,113.0,39.0,27.0,27.0,73.0,67.0,97.0,110.0,28.0,131.0,226.0,149.0,46.0,95.0,136.0,514.0,"Census Tract 812.02, Cook County, Illinois",031,17,081202
3480.0,239.0,125.0,68.0,27.0,167.0,100.0,154.0,14.0,108.0,180.0,325.0,265.0,364.0,97.0,227.0,1020.0,"Census Tract 813, Cook County, Illinois",031,17,081300
1475.0,144.0,112.0,31.0,78.0,59.0,14.0,0.0,41.0,43.0,112.0,90.0,132.0,123.0,54.0,29.0,413.0,"Census Tract 814.01, Cook County, Illinois",031,17,081401
2513.0,177.0,12.0,44.0,17.0,95.0,38.0,81.0,40.0,131.0,184.0,221.0,243.0,228.0,164.0,266.0,572.0,"Census Tract 814.02, Cook County, Illinois",031,17,081402
3793.0,329.0,129.0,62.0,68.0,74.0,55.0,101.0,172.0,98.0,303.0,350.0,674.0,408.0,119.0,221.0,630.0,"Census Tract 814.03, Cook County, Illinois",031,17,081403
2873.0,354.0,38.0,88.0,59.0,48.0,54.0,111.0,45.0,163.0,186.0,170.0,431.0,196.0,196.0,154.0,580.0,"Census Tract 815, Cook County, Illinois",031,17,081500
2277.0,264.0,38.0,28.0,27.0,14.0,101.0,43.0,86.0,48.0,109.0,272.0,401.0,356.0,125.0,118.0,247.0,"Census Tract 816, Cook County, Illinois",031,17,081600
1566.0,107.0,48.0,0.0,64.0,20.0,81.0,66.0,116.0,24.0,163.0,45.0,142.0,200.0,143.0,136.0,211.0,"Census Tract 817, Cook County, Illinois",031,17,081700
3835.0,181.0,0.0,25.0,21.0,0.0,27.0,69.0,54.0,102.0,110.0,518.0,581.0,486.0,294.0,489.0,878.0,"Census Tract 818, Cook County, Illinois",031,17,081800
584.0,117.0,23.0,31.0,35.0,0.0,19.0,19.0,25.0,0.0,0.0,22.0,80.0,46.0,84.0,7.0,76.0,"Census Tract 819, Cook County, Illinois",031,17,081900
1294.0,55.0,51.0,23.0,40.0,45.0,28.0,30.0,40.0,0.0,142.0,166.0,279.0,99.0,105.0,137.0,54.0,"Census Tract 901, Cook County, Illinois",031,17,090100
2848.0,85.0,122.0,63.0,185.0,140.0,67.0,43.0,177.0,42.0,322.0,135.0,550.0,283.0,198.0,246.0,190.0,"Census Tract 902, Cook County, Illinois",031,17,090200
575.0,14.0,0.0,35.0,12.0,18.0,6.0,0.0,46.0,30.0,23.0,40.0,103.0,58.0,65.0,112.0,13.0,"Census Tract 903, Cook County, Illinois",031,17,090300
2202.0,114.0,71.0,47.0,128.0,150.0,52.0,153.0,134.0,75.0,218.0,399.0,245.0,160.0,125.0,49.0,82.0,"Census Tract 1001, Cook County, Illinois",031,17,100100
2930.0,126.0,56.0,88.0,144.0,127.0,126.0,189.0,121.0,133.0,199.0,373.0,348.0,299.0,196.0,306.0,99.0,"Census Tract 1002, Cook County, Illinois",031,17,100200
2543.0,107.0,120.0,297.0,122.0,127.0,38.0,32.0,106.0,68.0,180.0,247.0,369.0,266.0,180.0,131.0,153.0,"Census Tract 1003, Cook County, Illinois",031,17,100300
