B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1710.0,258.0,241.0,302.0,132.0,171.0,116.0,66.0,132.0,14.0,93.0,130.0,24.0,10.0,21.0,0.0,0.0,"Census Tract 20, Fresno County, California",019,06,002000
2122.0,112.0,342.0,244.0,257.0,115.0,68.0,127.0,119.0,98.0,68.0,170.0,189.0,68.0,17.0,128.0,0.0,"Census Tract 21, Fresno County, California",019,06,002100
1488.0,149.0,137.0,140.0,103.0,101.0,92.0,111.0,36.0,50.0,150.0,94.0,96.0,83.0,23.0,39.0,84.0,"Census Tract 22, Fresno County, California",019,06,002200
1258.0,156.0,198.0,50.0,84.0,84.0,95.0,92.0,38.0,18.0,80.0,110.0,113.0,126.0,14.0,0.0,0.0,"Census Tract 23, Fresno County, California",019,06,002300
1335.0,206.0,278.0,69.0,117.0,51.0,78.0,107.0,99.0,48.0,84.0,86.0,38.0,14.0,54.0,0.0,6.0,"Census Tract 24, Fresno County, California",019,06,002400
1372.0,147.0,253.0,218.0,189.0,77.0,110.0,49.0,34.0,75.0,93.0,63.0,38.0,0.0,7.0,19.0,0.0,"Census Tract 25.01, Fresno County, California",019,06,002501
1252.0,203.0,176.0,247.0,157.0,146.0,83.0,119.0,19.0,7.0,20.0,0.0,52.0,23.0,0.0,0.0,0.0,"Census Tract 25.02, Fresno County, California",019,06,002502
1343.0,234.0,175.0,84.0,81.0,110.0,157.0,37.0,59.0,2.0,116.0,204.0,66.0,12.0,0.0,6.0,0.0,"Census Tract 26.01, Fresno County, California",019,06,002601
979.0,85.0,47.0,76.0,68.0,37.0,129.0,28.0,53.0,49.0,99.0,108.0,76.0,53.0,27.0,36.0,8.0,"Census Tract 26.02, Fresno County, California",019,06,002602
1160.0,74.0,115.0,87.0,231.0,105.0,25.0,54.0,43.0,90.0,101.0,76.0,67.0,42.0,26.0,0.0,24.0,"Census Tract 27.01, Fresno County, California",019,06,002701
1350.0,255.0,133.0,202.0,112.0,70.0,107.0,75.0,70.0,35.0,58.0,114.0,58.0,54.0,7.0,0.0,0.0,"Census Tract 27.02, Fresno County, California",019,06,002702
1178.0,230.0,235.0,110.0,149.0,22.0,72.0,70.0,62.0,0.0,41.0,59.0,45.0,49.0,4.0,30.0,0.0,"Census Tract 28, Fresno County, California",019,06,002800
1231.0,144.0,200.0,220.0,165.0,112.0,119.0,24.0,56.0,34.0,33.0,37.0,63.0,0.0,6.0,18.0,0.0,"Census Tract 29.03, Fresno County, California",019,06,002903
786.0,35.0,59.0,40.0,58.0,69.0,102.0,39.0,24.0,17.0,50.0,107.0,113.0,23.0,20.0,16.0,14.0,"Census Tract 29.04, Fresno County, California",019,06,002904
914.0,58.0,89.0,119.0,88.0,52.0,68.0,44.0,47.0,32.0,56.0,118.0,81.0,16.0,9.0,30.0,7.0,"Census Tract 29.05, Fresno County, California",019,06,002905
1534.0,176.0,115.0,131.0,105.0,84.0,99.0,81.0,71.0,81.0,247.0,124.0,112.0,66.0,6.0,22.0,14.0,"Census Tract 29.06, Fresno County, California",019,06,002906
859.0,55.0,41.0,77.0,65.0,100.0,40.0,73.0,27.0,25.0,77.0,129.0,73.0,24.0,21.0,12.0,20.0,"Census Tract 30.01, Fresno County, California",019,06,003001
1249.0,259.0,116.0,157.0,147.0,82.0,93.0,63.0,30.0,59.0,65.0,54.0,43.0,39.0,17.0,25.0,0.0,"Census Tract 30.03, Fresno County, California",019,06,003003
758.0,25.0,58.0,50.0,40.0,39.0,46.0,33.0,5.0,34.0,75.0,148.0,141.0,38.0,11.0,11.0,4.0,"Census Tract 30.04, Fresno County, California",019,06,003004
2564.0,210.0,292.0,71.0,97.0,195.0,270.0,168.0,140.0,229.0,345.0,199.0,147.0,143.0,58.0,0.0,0.0,"Census Tract 31.02, Fresno County, California",019,06,003102
2077.0,292.0,101.0,118.0,249.0,92.0,114.0,61.0,48.0,84.0,246.0,171.0,298.0,177.0,9.0,17.0,0.0,"Census Tract 31.03, Fresno County, California",019,06,003103
1702.0,137.0,89.0,57.0,140.0,115.0,134.0,94.0,175.0,76.0,105.0,191.0,207.0,74.0,88.0,0.0,20.0,"Census Tract 31.04, Fresno County, California",019,06,003104
1479.0,168.0,157.0,65.0,152.0,113.0,66.0,43.0,46.0,83.0,241.0,88.0,89.0,97.0,29.0,42.0,0.0,"Census Tract 32.01, Fresno County, California",019,06,003201
1664.0,218.0,347.0,110.0,139.0,32.0,79.0,46.0,136.0,86.0,148.0,92.0,157.0,57.0,12.0,0.0,5.0,"Census Tract 32.02, Fresno County, California",019,06,003202
1000.0,125.0,84.0,72.0,113.0,70.0,83.0,72.0,23.0,29.0,78.0,46.0,108.0,26.0,19.0,29.0,23.0,"Census Tract 33.01, Fresno County, California",019,06,003301
1515.0,186.0,197.0,186.0,97.0,131.0,86.0,23.0,19.0,130.0,117.0,68.0,138.0,50.0,30.0,0.0,57.0,"Census Tract 33.02, Fresno County, California",019,06,003302
1609.0,362.0,211.0,82.0,135.0,182.0,94.0,44.0,48.0,70.0,104.0,121.0,70.0,31.0,35.0,20.0,0.0,"Census Tract 34, Fresno County, California",019,06,003400
1977.0,132.0,138.0,258.0,169.0,206.0,88.0,103.0,41.0,147.0,148.0,149.0,179.0,137.0,28.0,39.0,15.0,"Census Tract 35, Fresno County, California",019,06,003500
1672.0,64.0,140.0,126.0,44.0,27.0,155.0,33.0,53.0,52.0,155.0,201.0,229.0,148.0,109.0,64.0,72.0,"Census Tract 36, Fresno County, California",019,06,003600
1081.0,140.0,67.0,142.0,117.0,56.0,39.0,73.0,119.0,12.0,50.0,78.0,96.0,30.0,35.0,5.0,22.0,"Census Tract 37.01, Fresno County, California",019,06,003701
1509.0,176.0,127.0,155.0,115.0,176.0,92.0,91.0,117.0,18.0,137.0,78.0,110.0,60.0,34.0,23.0,0.0,"Census Tract 37.02, Fresno County, California",019,06,003702
2516.0,43.0,137.0,34.0,156.0,123.0,109.0,154.0,104.0,66.0,252.0,277.0,458.0,243.0,85.0,170.0,105.0,"Census Tract 38.03, Fresno County, California",019,06,003803
1622.0,63.0,27.0,64.0,102.0,80.0,61.0,122.0,95.0,91.0,184.0,204.0,213.0,189.0,56.0,60.0,11.0,"Census Tract 38.04, Fresno County, California",019,06,003804
2117.0,276.0,309.0,138.0,173.0,216.0,183.0,58.0,90.0,132.0,241.0,241.0,26.0,19.0,15.0,0.0,0.0,"Census Tract 38.05, Fresno County, California",019,06,003805
1031.0,194.0,81.0,86.0,75.0,154.0,52.0,22.0,14.0,43.0,96.0,114.0,84.0,8.0,0.0,8.0,0.0,"Census Tract 38.07, Fresno County, California",019,06,003807
1435.0,42.0,32.0,17.0,36.0,104.0,102.0,137.0,98.0,41.0,107.0,168.0,283.0,162.0,54.0,47.0,5.0,"Census Tract 38.08, Fresno County, California",019,06,003808
1564.0,110.0,90.0,57.0,148.0,139.0,126.0,73.0,67.0,113.0,179.0,141.0,208.0,46.0,35.0,14.0,18.0,"Census Tract 38.09, Fresno County, California",019,06,003809
1567.0,86.0,33.0,26.0,127.0,56.0,67.0,85.0,19.0,85.0,219.0,240.0,193.0,151.0,123.0,30.0,27.0,"Census Tract 38.10, Fresno County, California",019,06,003810
1582.0,134.0,240.0,50.0,205.0,108.0,112.0,119.0,46.0,68.0,123.0,41.0,121.0,73.0,64.0,60.0,18.0,"Census Tract 39, Fresno County, California",019,06,003900
2086.0,133.0,68.0,202.0,100.0,199.0,35.0,88.0,144.0,96.0,99.0,163.0,280.0,283.0,89.0,65.0,42.0,"Census Tract 40.01, Fresno County, California",019,06,004001
2004.0,120.0,91.0,146.0,198.0,245.0,199.0,55.0,89.0,131.0,185.0,227.0,125.0,80.0,71.0,24.0,18.0,"Census Tract 40.02, Fresno County, California",019,06,004002
846.0,62.0,102.0,13.0,28.0,41.0,59.0,40.0,10.0,21.0,48.0,117.0,126.0,43.0,39.0,44.0,53.0,"Census Tract 41, Fresno County, California",019,06,004100
2031.0,170.0,134.0,213.0,180.0,164.0,136.0,25.0,86.0,161.0,253.0,206.0,154.0,73.0,39.0,26.0,11.0,"Census Tract 42.05, Fresno County, California",019,06,004205
2522.0,71.0,90.0,240.0,128.0,86.0,321.0,91.0,109.0,69.0,81.0,175.0,449.0,166.0,113.0,239.0,94.0,"Census Tract 42.07, Fresno County, California",019,06,004207
2433.0,34.0,39.0,17.0,30.0,75.0,122.0,132.0,83.0,24.0,236.0,269.0,442.0,321.0,110.0,181.0,318.0,"Census Tract 42.08, Fresno County, California",019,06,004208
1408.0,170.0,93.0,53.0,56.0,84.0,51.0,62.0,90.0,40.0,162.0,179.0,225.0,61.0,9.0,49.0,24.0,"Census Tract 42.10, Fresno County, California",019,06,004210
2323.0,22.0,41.0,150.0,54.0,92.0,13.0,69.0,57.0,123.0,218.0,442.0,442.0,331.0,151.0,62.0,56.0,"Census Tract 42.11, Fresno County, California",019,06,004211
4218.0,175.0,335.0,271.0,295.0,251.0,215.0,359.0,250.0,228.0,455.0,352.0,484.0,162.0,75.0,249.0,62.0,"Census Tract 42.12, Fresno County, California",019,06,004212
1213.0,78.0,14.0,64.0,20.0,0.0,108.0,117.0,51.0,0.0,115.0,182.0,146.0,189.0,61.0,68.0,0.0,"Census Tract 42.13, Fresno County, California",019,06,004213
1904.0,81.0,77.0,101.0,11.0,36.0,62.0,114.0,34.0,23.0,193.0,162.0,396.0,293.0,69.0,104.0,148.0,"Census Tract 42.14, Fresno County, California",019,06,004214
1405.0,11.0,0.0,21.0,83.0,68.0,29.0,43.0,111.0,0.0,145.0,235.0,230.0,137.0,106.0,132.0,54.0,"Census Tract 42.15, Fresno County, California",019,06,004215
925.0,66.0,14.0,16.0,33.0,9.0,0.0,48.0,23.0,90.0,75.0,113.0,132.0,83.0,101.0,64.0,58.0,"Census Tract 42.16, Fresno County, California",019,06,004216
1688.0,75.0,0.0,0.0,44.0,42.0,104.0,44.0,39.0,23.0,127.0,153.0,129.0,156.0,138.0,132.0,482.0,"Census Tract 43.01, Fresno County, California",019,06,004301
2130.0,46.0,152.0,34.0,85.0,30.0,16.0,50.0,18.0,81.0,112.0,253.0,355.0,242.0,137.0,244.0,275.0,"Census Tract 43.02, Fresno County, California",019,06,004302
1810.0,77.0,79.0,82.0,92.0,16.0,45.0,75.0,62.0,45.0,78.0,201.0,160.0,249.0,116.0,296.0,137.0,"Census Tract 43.03, Fresno County, California",019,06,004303
1153.0,64.0,115.0,85.0,89.0,96.0,153.0,55.0,53.0,89.0,130.0,126.0,71.0,23.0,4.0,0.0,0.0,"Census Tract 44.04, Fresno County, California",019,06,004404
1510.0,27.0,31.0,30.0,16.0,20.0,44.0,29.0,65.0,72.0,114.0,144.0,250.0,238.0,62.0,214.0,154.0,"Census Tract 44.05, Fresno County, California",019,06,004405
2312.0,164.0,44.0,145.0,62.0,102.0,219.0,58.0,196.0,165.0,192.0,258.0,324.0,209.0,64.0,49.0,61.0,"Census Tract 44.06, Fresno County, California",019,06,004406
1583.0,36.0,90.0,45.0,65.0,80.0,103.0,114.0,82.0,16.0,61.0,147.0,277.0,153.0,115.0,155.0,44.0,"Census Tract 44.08, Fresno County, California",019,06,004408
1341.0,38.0,16.0,108.0,82.0,84.0,80.0,57.0,106.0,52.0,155.0,106.0,171.0,101.0,41.0,69.0,75.0,"Census Tract 44.09, Fresno County, California",019,06,004409
2116.0,125.0,115.0,26.0,97.0,135.0,45.0,133.0,34.0,115.0,235.0,255.0,196.0,329.0,144.0,82.0,50.0,"Census Tract 45.03, Fresno County, California",019,06,004503
2099.0,163.0,190.0,198.0,295.0,226.0,147.0,97.0,74.0,179.0,134.0,163.0,147.0,53.0,33.0,0.0,0.0,"Census Tract 45.04, Fresno County, California",019,06,004504
2012.0,534.0,187.0,53.0,114.0,36.0,107.0,27.0,160.0,82.0,140.0,91.0,220.0,197.0,20.0,34.0,10.0,"Census Tract 45.05, Fresno County, California",019,06,004505
1418.0,40.0,62.0,33.0,38.0,64.0,95.0,80.0,89.0,17.0,50.0,136.0,175.0,220.0,104.0,110.0,105.0,"Census Tract 45.06, Fresno County, California",019,06,004506
1152.0,68.0,30.0,90.0,101.0,25.0,0.0,12.0,120.0,99.0,47.0,115.0,165.0,51.0,65.0,128.0,36.0,"Census Tract 46.01, Fresno County, California",019,06,004601
1055.0,92.0,8.0,33.0,66.0,10.0,66.0,0.0,29.0,0.0,38.0,168.0,182.0,88.0,39.0,89.0,147.0,"Census Tract 46.02, Fresno County, California",019,06,004602
2409.0,287.0,184.0,144.0,215.0,201.0,184.0,216.0,61.0,186.0,178.0,165.0,222.0,150.0,0.0,16.0,0.0,"Census Tract 47.01, Fresno County, California",019,06,004701
1273.0,149.0,97.0,127.0,83.0,137.0,131.0,34.0,23.0,55.0,137.0,112.0,68.0,101.0,12.0,7.0,0.0,"Census Tract 47.03, Fresno County, California",019,06,004703
1464.0,188.0,224.0,165.0,146.0,94.0,89.0,46.0,70.0,139.0,125.0,64.0,95.0,19.0,0.0,0.0,0.0,"Census Tract 47.04, Fresno County, California",019,06,004704
1539.0,270.0,189.0,110.0,150.0,128.0,63.0,131.0,79.0,5.0,145.0,136.0,91.0,32.0,5.0,0.0,5.0,"Census Tract 48.01, Fresno County, California",019,06,004801
1527.0,187.0,178.0,182.0,90.0,190.0,78.0,118.0,214.0,32.0,73.0,85.0,6.0,62.0,20.0,0.0,12.0,"Census Tract 48.02, Fresno County, California",019,06,004802
1344.0,159.0,133.0,124.0,78.0,120.0,83.0,74.0,74.0,63.0,45.0,186.0,146.0,32.0,5.0,13.0,9.0,"Census Tract 49.01, Fresno County, California",019,06,004901
679.0,50.0,28.0,48.0,27.0,36.0,42.0,15.0,18.0,62.0,52.0,55.0,60.0,71.0,16.0,61.0,38.0,"Census Tract 49.02, Fresno County, California",019,06,004902
1476.0,95.0,67.0,112.0,102.0,139.0,120.0,132.0,62.0,45.0,60.0,174.0,206.0,21.0,57.0,57.0,27.0,"Census Tract 50, Fresno County, California",019,06,005000
2222.0,140.0,311.0,334.0,199.0,140.0,79.0,182.0,86.0,212.0,192.0,141.0,65.0,34.0,32.0,75.0,0.0,"Census Tract 51, Fresno County, California",019,06,005100
1231.0,176.0,145.0,123.0,125.0,126.0,40.0,49.0,42.0,54.0,122.0,89.0,95.0,13.0,21.0,3.0,8.0,"Census Tract 52.02, Fresno County, California",019,06,005202
1533.0,157.0,125.0,154.0,191.0,99.0,109.0,54.0,51.0,69.0,84.0,175.0,43.0,206.0,16.0,0.0,0.0,"Census Tract 52.03, Fresno County, California",019,06,005203
1367.0,191.0,125.0,148.0,47.0,201.0,71.0,28.0,128.0,87.0,87.0,58.0,100.0,68.0,7.0,8.0,13.0,"Census Tract 52.04, Fresno County, California",019,06,005204
1970.0,148.0,77.0,147.0,187.0,89.0,138.0,177.0,113.0,112.0,203.0,117.0,302.0,141.0,19.0,0.0,0.0,"Census Tract 53.01, Fresno County, California",019,06,005301
1895.0,247.0,208.0,123.0,107.0,197.0,36.0,163.0,95.0,77.0,259.0,102.0,164.0,53.0,26.0,28.0,10.0,"Census Tract 53.02, Fresno County, California",019,06,005302
2166.0,359.0,84.0,169.0,129.0,331.0,312.0,166.0,72.0,11.0,128.0,166.0,52.0,33.0,99.0,0.0,55.0,"Census Tract 53.04, Fresno County, California",019,06,005304
1161.0,86.0,94.0,101.0,81.0,142.0,106.0,54.0,10.0,0.0,154.0,82.0,59.0,113.0,63.0,16.0,0.0,"Census Tract 53.05, Fresno County, California",019,06,005305
1384.0,413.0,182.0,86.0,89.0,106.0,58.0,81.0,2.0,42.0,123.0,84.0,80.0,38.0,0.0,0.0,0.0,"Census Tract 54.03, Fresno County, California",019,06,005403
1371.0,50.0,0.0,93.0,81.0,48.0,6.0,62.0,43.0,42.0,110.0,214.0,235.0,171.0,113.0,70.0,33.0,"Census Tract 54.05, Fresno County, California",019,06,005405
1406.0,43.0,60.0,81.0,34.0,50.0,99.0,36.0,23.0,25.0,113.0,287.0,252.0,170.0,48.0,70.0,15.0,"Census Tract 54.06, Fresno County, California",019,06,005406
1287.0,11.0,87.0,24.0,24.0,120.0,21.0,75.0,100.0,122.0,81.0,129.0,147.0,158.0,65.0,78.0,45.0,"Census Tract 54.07, Fresno County, California",019,06,005407
414.0,168.0,25.0,37.0,25.0,6.0,0.0,0.0,9.0,3.0,30.0,61.0,14.0,21.0,12.0,3.0,0.0,"Census Tract 54.08, Fresno County, California",019,06,005408
1397.0,199.0,91.0,98.0,172.0,60.0,147.0,101.0,71.0,17.0,79.0,69.0,91.0,29.0,58.0,80.0,35.0,"Census Tract 54.09, Fresno County, California",019,06,005409
1172.0,15.0,31.0,27.0,107.0,74.0,85.0,43.0,142.0,35.0,162.0,229.0,145.0,24.0,33.0,0.0,20.0,"Census Tract 54.10, Fresno County, California",019,06,005410
2100.0,46.0,52.0,43.0,132.0,98.0,95.0,89.0,85.0,58.0,40.0,161.0,216.0,169.0,244.0,220.0,352.0,"Census Tract 55.03, Fresno County, California",019,06,005503
1055.0,13.0,12.0,8.0,53.0,13.0,70.0,8.0,42.0,46.0,65.0,96.0,155.0,142.0,47.0,176.0,109.0,"Census Tract 55.04, Fresno County, California",019,06,005504
2126.0,23.0,150.0,46.0,29.0,53.0,111.0,0.0,121.0,14.0,89.0,98.0,378.0,298.0,307.0,171.0,238.0,"Census Tract 55.05, Fresno County, California",019,06,005505
2195.0,65.0,63.0,36.0,126.0,27.0,47.0,39.0,47.0,36.0,187.0,166.0,362.0,405.0,186.0,251.0,152.0,"Census Tract 55.07, Fresno County, California",019,06,005507
1786.0,60.0,17.0,50.0,61.0,0.0,9.0,21.0,64.0,23.0,194.0,153.0,189.0,329.0,272.0,184.0,160.0,"Census Tract 55.08, Fresno County, California",019,06,005508
1676.0,118.0,31.0,74.0,99.0,99.0,84.0,14.0,36.0,55.0,200.0,145.0,151.0,155.0,135.0,108.0,172.0,"Census Tract 55.09, Fresno County, California",019,06,005509
2276.0,240.0,93.0,78.0,173.0,78.0,70.0,117.0,38.0,147.0,108.0,298.0,261.0,110.0,176.0,196.0,93.0,"Census Tract 55.10, Fresno County, California",019,06,005510
1612.0,41.0,35.0,34.0,7.0,56.0,31.0,51.0,60.0,26.0,138.0,151.0,314.0,263.0,233.0,95.0,77.0,"Census Tract 55.12, Fresno County, California",019,06,005512
963.0,9.0,14.0,31.0,25.0,19.0,48.0,25.0,17.0,11.0,71.0,100.0,109.0,176.0,76.0,119.0,113.0,"Census Tract 55.13, Fresno County, California",019,06,005513
1407.0,36.0,31.0,82.0,19.0,29.0,77.0,24.0,43.0,54.0,89.0,123.0,273.0,149.0,98.0,190.0,90.0,"Census Tract 55.14, Fresno County, California",019,06,005514
604.0,34.0,40.0,34.0,11.0,16.0,9.0,17.0,0.0,7.0,4.0,57.0,88.0,75.0,80.0,19.0,113.0,"Census Tract 55.15, Fresno County, California",019,06,005515
2505.0,84.0,60.0,125.0,55.0,15.0,146.0,44.0,90.0,93.0,233.0,271.0,269.0,303.0,170.0,315.0,232.0,"Census Tract 55.16, Fresno County, California",019,06,005516
2705.0,50.0,39.0,12.0,43.0,0.0,30.0,40.0,89.0,47.0,122.0,377.0,346.0,226.0,324.0,395.0,565.0,"Census Tract 55.17, Fresno County, California",019,06,005517
1619.0,39.0,24.0,21.0,39.0,28.0,87.0,31.0,72.0,37.0,61.0,98.0,230.0,245.0,192.0,215.0,200.0,"Census Tract 55.18, Fresno County, California",019,06,005518
806.0,3.0,10.0,12.0,0.0,0.0,7.0,6.0,18.0,18.0,42.0,50.0,88.0,161.0,101.0,130.0,160.0,"Census Tract 55.20, Fresno County, California",019,06,005520
1326.0,21.0,29.0,26.0,17.0,0.0,41.0,6.0,23.0,42.0,53.0,75.0,128.0,274.0,113.0,146.0,332.0,"Census Tract 55.22, Fresno County, California",019,06,005522
1581.0,31.0,10.0,10.0,10.0,16.0,30.0,22.0,27.0,54.0,85.0,79.0,159.0,223.0,223.0,267.0,335.0,"Census Tract 55.24, Fresno County, California",019,06,005524
427.0,0.0,3.0,0.0,44.0,10.0,0.0,16.0,0.0,5.0,14.0,36.0,60.0,57.0,38.0,56.0,88.0,"Census Tract 55.25, Fresno County, California",019,06,005525
2194.0,64.0,196.0,134.0,297.0,179.0,202.0,167.0,85.0,145.0,201.0,241.0,113.0,30.0,69.0,66.0,5.0,"Census Tract 56.02, Fresno County, California",019,06,005602
522.0,0.0,6.0,15.0,5.0,10.0,10.0,26.0,6.0,8.0,45.0,66.0,118.0,59.0,93.0,38.0,17.0,"Census Tract 56.05, Fresno County, California",019,06,005605
1351.0,43.0,10.0,56.0,79.0,97.0,23.0,57.0,20.0,48.0,80.0,189.0,211.0,135.0,101.0,158.0,44.0,"Census Tract 56.06, Fresno County, California",019,06,005606
1845.0,270.0,122.0,121.0,164.0,238.0,64.0,106.0,133.0,68.0,215.0,143.0,120.0,43.0,8.0,7.0,23.0,"Census Tract 56.07, Fresno County, California",019,06,005607
1432.0,57.0,114.0,132.0,122.0,137.0,117.0,67.0,133.0,8.0,129.0,172.0,70.0,128.0,46.0,0.0,0.0,"Census Tract 56.08, Fresno County, California",019,06,005608
1347.0,144.0,35.0,48.0,92.0,112.0,77.0,126.0,94.0,15.0,150.0,101.0,196.0,87.0,29.0,20.0,21.0,"Census Tract 57.01, Fresno County, California",019,06,005701
1842.0,26.0,35.0,18.0,67.0,27.0,48.0,31.0,73.0,31.0,276.0,264.0,291.0,233.0,164.0,129.0,129.0,"Census Tract 57.02, Fresno County, California",019,06,005702
1732.0,14.0,91.0,35.0,36.0,44.0,27.0,42.0,30.0,81.0,111.0,346.0,277.0,225.0,130.0,129.0,114.0,"Census Tract 57.03, Fresno County, California",019,06,005703
1769.0,117.0,93.0,131.0,86.0,51.0,166.0,147.0,69.0,95.0,228.0,179.0,146.0,168.0,36.0,36.0,21.0,"Census Tract 57.04, Fresno County, California",019,06,005704
1819.0,76.0,117.0,84.0,90.0,143.0,127.0,34.0,95.0,69.0,293.0,214.0,243.0,169.0,6.0,10.0,49.0,"Census Tract 58.01, Fresno County, California",019,06,005801
1428.0,34.0,5.0,65.0,58.0,32.0,15.0,54.0,33.0,27.0,79.0,90.0,257.0,243.0,165.0,152.0,119.0,"Census Tract 58.02, Fresno County, California",019,06,005802
1993.0,141.0,239.0,37.0,149.0,27.0,58.0,126.0,124.0,62.0,168.0,191.0,475.0,81.0,93.0,0.0,22.0,"Census Tract 58.04, Fresno County, California",019,06,005804
1392.0,36.0,83.0,36.0,35.0,96.0,7.0,23.0,28.0,79.0,21.0,164.0,316.0,166.0,143.0,106.0,53.0,"Census Tract 58.05, Fresno County, California",019,06,005805
1556.0,9.0,16.0,6.0,47.0,26.0,81.0,48.0,30.0,74.0,92.0,229.0,343.0,344.0,48.0,53.0,110.0,"Census Tract 59.04, Fresno County, California",019,06,005904
2417.0,167.0,61.0,40.0,19.0,46.0,53.0,78.0,87.0,102.0,159.0,211.0,314.0,315.0,228.0,283.0,254.0,"Census Tract 59.05, Fresno County, California",019,06,005905
757.0,22.0,11.0,41.0,6.0,40.0,26.0,13.0,39.0,15.0,89.0,51.0,91.0,99.0,67.0,63.0,84.0,"Census Tract 59.06, Fresno County, California",019,06,005906
938.0,10.0,10.0,21.0,26.0,15.0,11.0,15.0,6.0,17.0,64.0,86.0,205.0,134.0,146.0,95.0,77.0,"Census Tract 59.07, Fresno County, California",019,06,005907
1900.0,75.0,30.0,44.0,23.0,42.0,90.0,22.0,53.0,34.0,103.0,178.0,284.0,217.0,296.0,262.0,147.0,"Census Tract 59.09, Fresno County, California",019,06,005909
1400.0,27.0,0.0,30.0,18.0,48.0,63.0,59.0,31.0,20.0,24.0,212.0,265.0,331.0,52.0,112.0,108.0,"Census Tract 59.11, Fresno County, California",019,06,005911
1311.0,21.0,25.0,51.0,0.0,25.0,42.0,84.0,23.0,30.0,45.0,155.0,172.0,108.0,99.0,258.0,173.0,"Census Tract 59.12, Fresno County, California",019,06,005912
2753.0,190.0,226.0,129.0,160.0,140.0,133.0,179.0,165.0,65.0,118.0,342.0,377.0,175.0,132.0,134.0,88.0,"Census Tract 60, Fresno County, California",019,06,006000
2113.0,177.0,252.0,205.0,12.0,138.0,108.0,120.0,137.0,32.0,44.0,176.0,429.0,142.0,87.0,39.0,15.0,"Census Tract 61, Fresno County, California",019,06,006100
628.0,65.0,76.0,63.0,18.0,92.0,36.0,30.0,26.0,38.0,31.0,49.0,35.0,16.0,33.0,20.0,0.0,"Census Tract 62.01, Fresno County, California",019,06,006201
1617.0,53.0,120.0,181.0,69.0,87.0,74.0,141.0,120.0,122.0,89.0,287.0,155.0,14.0,10.0,95.0,0.0,"Census Tract 62.02, Fresno County, California",019,06,006202
2389.0,72.0,61.0,75.0,172.0,123.0,21.0,83.0,157.0,63.0,200.0,355.0,448.0,129.0,173.0,168.0,89.0,"Census Tract 63, Fresno County, California",019,06,006300
1207.0,43.0,35.0,23.0,27.0,60.0,65.0,33.0,95.0,47.0,79.0,177.0,105.0,192.0,81.0,87.0,58.0,"Census Tract 64.02, Fresno County, California",019,06,006402
2033.0,205.0,115.0,83.0,98.0,55.0,57.0,37.0,89.0,32.0,100.0,368.0,322.0,176.0,133.0,142.0,21.0,"Census Tract 64.03, Fresno County, California",019,06,006403
1897.0,59.0,23.0,83.0,74.0,77.0,117.0,16.0,137.0,33.0,135.0,175.0,261.0,225.0,192.0,169.0,121.0,"Census Tract 64.04, Fresno County, California",019,06,006404
1841.0,94.0,137.0,69.0,29.0,116.0,62.0,127.0,54.0,39.0,198.0,220.0,152.0,238.0,148.0,125.0,33.0,"Census Tract 64.05, Fresno County, California",019,06,006405
1563.0,198.0,211.0,186.0,131.0,127.0,138.0,69.0,22.0,53.0,105.0,139.0,88.0,16.0,30.0,41.0,9.0,"Census Tract 65.01, Fresno County, California",019,06,006501
1105.0,113.0,201.0,61.0,129.0,138.0,62.0,23.0,111.0,16.0,127.0,10.0,58.0,25.0,0.0,31.0,0.0,"Census Tract 65.02, Fresno County, California",019,06,006502
1622.0,124.0,210.0,223.0,82.0,98.0,130.0,81.0,125.0,92.0,158.0,100.0,102.0,64.0,33.0,0.0,0.0,"Census Tract 66.02, Fresno County, California",019,06,006602
693.0,44.0,38.0,18.0,27.0,69.0,93.0,20.0,36.0,67.0,54.0,88.0,47.0,38.0,48.0,0.0,6.0,"Census Tract 66.03, Fresno County, California",019,06,006603
1985.0,224.0,137.0,152.0,175.0,91.0,79.0,169.0,125.0,112.0,111.0,194.0,272.0,41.0,19.0,29.0,55.0,"Census Tract 66.04, Fresno County, California",019,06,006604
2246.0,56.0,71.0,22.0,123.0,226.0,135.0,190.0,134.0,100.0,251.0,78.0,268.0,195.0,154.0,148.0,95.0,"Census Tract 67, Fresno County, California",019,06,006700
1086.0,173.0,77.0,22.0,102.0,53.0,128.0,102.0,21.0,35.0,17.0,113.0,136.0,1.0,22.0,9.0,75.0,"Census Tract 68.02, Fresno County, California",019,06,006802
884.0,69.0,75.0,92.0,94.0,63.0,131.0,54.0,9.0,30.0,46.0,33.0,82.0,44.0,18.0,33.0,11.0,"Census Tract 69, Fresno County, California",019,06,006900
1333.0,104.0,71.0,64.0,101.0,229.0,124.0,91.0,53.0,74.0,93.0,136.0,148.0,0.0,20.0,8.0,17.0,"Census Tract 70.02, Fresno County, California",019,06,007002
2180.0,107.0,146.0,78.0,118.0,119.0,195.0,140.0,119.0,116.0,220.0,190.0,248.0,188.0,109.0,75.0,12.0,"Census Tract 70.03, Fresno County, California",019,06,007003
