B25003_001E,B25003_002E,B25003_003E,name,county,state
72253.0,44061.0,28192.0,"Harrison County, Mississippi",047,28
87844.0,52049.0,35795.0,"Hinds County, Mississippi",049,28
6511.0,4622.0,1889.0,"Holmes County, Mississippi",051,28
3107.0,1687.0,1420.0,"Humphreys County, Mississippi",053,28
461.0,311.0,150.0,"Issaquena County, Mississippi",055,28
36066.0,26317.0,9749.0,"Bonneville County, Idaho",019,16
4144.0,3085.0,1059.0,"Boundary County, Idaho",021,16
1022.0,812.0,210.0,"Butte County, Idaho",023,16
464.0,314.0,150.0,"Camas County, Idaho",025,16
63442.0,43959.0,19483.0,"Canyon County, Idaho",027,16
2644.0,2224.0,420.0,"Caribou County, Idaho",029,16
7653.0,5277.0,2376.0,"Cassia County, Idaho",031,16
304.0,181.0,123.0,"Clark County, Idaho",033,16
3545.0,2841.0,704.0,"Clearwater County, Idaho",035,16
1870.0,1561.0,309.0,"Custer County, Idaho",037,16
9555.0,5958.0,3597.0,"Elmore County, Idaho",039,16
4150.0,3359.0,791.0,"Franklin County, Idaho",041,16
4549.0,3751.0,798.0,"Fremont County, Idaho",043,16
6323.0,4715.0,1608.0,"Gem County, Idaho",045,16
5552.0,3915.0,1637.0,"Gooding County, Idaho",047,16
6534.0,5109.0,1425.0,"Idaho County, Idaho",049,16
8058.0,6754.0,1304.0,"Jefferson County, Idaho",051,16
7676.0,4876.0,2800.0,"Jerome County, Idaho",053,16
55679.0,39323.0,16356.0,"Kootenai County, Idaho",055,16
14941.0,8471.0,6470.0,"Latah County, Idaho",057,16
3832.0,2733.0,1099.0,"Lemhi County, Idaho",059,16
1660.0,1230.0,430.0,"Lewis County, Idaho",061,16
1617.0,1159.0,458.0,"Lincoln County, Idaho",063,16
10323.0,5071.0,5252.0,"Madison County, Idaho",065,16
6994.0,5090.0,1904.0,"Minidoka County, Idaho",067,16
16019.0,11105.0,4914.0,"Nez Perce County, Idaho",069,16
1579.0,1282.0,297.0,"Oneida County, Idaho",071,16
3911.0,2511.0,1400.0,"Owyhee County, Idaho",073,16
8056.0,6010.0,2046.0,"Payette County, Idaho",075,16
2568.0,1818.0,750.0,"Power County, Idaho",077,16
5714.0,3909.0,1805.0,"Shoshone County, Idaho",079,16
3583.0,2584.0,999.0,"Teton County, Idaho",081,16
28166.0,18808.0,9358.0,"Twin Falls County, Idaho",083,16
3519.0,2737.0,782.0,"Valley County, Idaho",085,16
3938.0,3006.0,932.0,"Washington County, Idaho",087,16
26912.0,19373.0,7539.0,"Adams County, Illinois",001,17
2860.0,1881.0,979.0,"Alexander County, Illinois",003,17
6373.0,4758.0,1615.0,"Bond County, Illinois",005,17
17938.0,14803.0,3135.0,"Boone County, Illinois",007,17
2105.0,1647.0,458.0,"Brown County, Illinois",009,17
13998.0,10595.0,3403.0,"Bureau County, Illinois",011,17
2061.0,1680.0,381.0,"Calhoun County, Illinois",013,17
6671.0,5101.0,1570.0,"Carroll County, Illinois",015,17
5134.0,3707.0,1427.0,"Cass County, Illinois",017,17
79137.0,43458.0,35679.0,"Champaign County, Illinois",019,17
14138.0,10559.0,3579.0,"Christian County, Illinois",021,17
6568.0,4964.0,1604.0,"Clark County, Illinois",023,17
5486.0,4366.0,1120.0,"Clay County, Illinois",025,17
14051.0,11579.0,2472.0,"Clinton County, Illinois",027,17
21046.0,13053.0,7993.0,"Coles County, Illinois",029,17
1933335.0,1127937.0,805398.0,"Cook County, Illinois",031,17
7731.0,6179.0,1552.0,"Crawford County, Illinois",033,17
4184.0,3379.0,805.0,"Cumberland County, Illinois",035,17
37844.0,22784.0,15060.0,"DeKalb County, Illinois",037,17
6802.0,5239.0,1563.0,"De Witt County, Illinois",039,17
7509.0,5881.0,1628.0,"Douglas County, Illinois",041,17
336028.0,250115.0,85913.0,"DuPage County, Illinois",043,17
7893.0,5790.0,2103.0,"Edgar County, Illinois",045,17
2728.0,2179.0,549.0,"Edwards County, Illinois",047,17
13544.0,10606.0,2938.0,"Effingham County, Illinois",049,17
8124.0,6542.0,1582.0,"Fayette County, Illinois",051,17
5651.0,4330.0,1321.0,"Ford County, Illinois",053,17
16110.0,12180.0,3930.0,"Franklin County, Illinois",055,17
14610.0,11036.0,3574.0,"Fulton County, Illinois",057,17
2369.0,1855.0,514.0,"Gallatin County, Illinois",059,17
5790.0,4388.0,1402.0,"Greene County, Illinois",061,17
18082.0,13775.0,4307.0,"Grundy County, Illinois",063,17
3512.0,2692.0,820.0,"Hamilton County, Illinois",065,17
8101.0,6341.0,1760.0,"Hancock County, Illinois",067,17
1800.0,1431.0,369.0,"Hardin County, Illinois",069,17
3202.0,2549.0,653.0,"Henderson County, Illinois",071,17
20393.0,15925.0,4468.0,"Henry County, Illinois",073,17
11892.0,8959.0,2933.0,"Iroquois County, Illinois",075,17
23567.0,12576.0,10991.0,"Jackson County, Illinois",077,17
3904.0,3279.0,625.0,"Jasper County, Illinois",079,17
15288.0,11119.0,4169.0,"Jefferson County, Illinois",081,17
8752.0,6991.0,1761.0,"Jersey County, Illinois",083,17
9616.0,7528.0,2088.0,"Jo Daviess County, Illinois",085,17
4362.0,3545.0,817.0,"Johnson County, Illinois",087,17
170358.0,128377.0,41981.0,"Kane County, Illinois",089,17
41245.0,28405.0,12840.0,"Kankakee County, Illinois",091,17
38075.0,31847.0,6228.0,"Kendall County, Illinois",093,17
21481.0,14692.0,6789.0,"Knox County, Illinois",095,17
241072.0,183009.0,58063.0,"Lake County, Illinois",097,17
44257.0,33550.0,10707.0,"LaSalle County, Illinois",099,17
4872.0,3805.0,1067.0,"Lawrence County, Illinois",101,17
13504.0,9977.0,3527.0,"Lee County, Illinois",103,17
14446.0,10671.0,3775.0,"Livingston County, Illinois",105,17
10963.0,7569.0,3394.0,"Logan County, Illinois",107,17
12620.0,7692.0,4928.0,"McDonough County, Illinois",109,17
108852.0,89602.0,19250.0,"McHenry County, Illinois",111,17
64016.0,43059.0,20957.0,"McLean County, Illinois",113,17
45142.0,31252.0,13890.0,"Macon County, Illinois",115,17
19254.0,14760.0,4494.0,"Macoupin County, Illinois",117,17
107238.0,77735.0,29503.0,"Madison County, Illinois",119,17
15893.0,11920.0,3973.0,"Marion County, Illinois",121,17
5021.0,4117.0,904.0,"Marshall County, Illinois",123,17
6310.0,4882.0,1428.0,"Mason County, Illinois",125,17
6053.0,4575.0,1478.0,"Massac County, Illinois",127,17
5071.0,4098.0,973.0,"Menard County, Illinois",129,17
6716.0,5288.0,1428.0,"Mercer County, Illinois",131,17
12506.0,10139.0,2367.0,"Monroe County, Illinois",133,17
11192.0,8433.0,2759.0,"Montgomery County, Illinois",135,17
13926.0,9731.0,4195.0,"Morgan County, Illinois",137,17
5676.0,4469.0,1207.0,"Moultrie County, Illinois",139,17
20745.0,15780.0,4965.0,"Ogle County, Illinois",141,17
75892.0,49709.0,26183.0,"Peoria County, Illinois",143,17
7982.0,6119.0,1863.0,"Perry County, Illinois",145,17
6546.0,5397.0,1149.0,"Piatt County, Illinois",147,17
6708.0,5225.0,1483.0,"Pike County, Illinois",149,17
1736.0,1408.0,328.0,"Pope County, Illinois",151,17
2419.0,1889.0,530.0,"Pulaski County, Illinois",153,17
2471.0,1966.0,505.0,"Putnam County, Illinois",155,17
11889.0,9033.0,2856.0,"Randolph County, Illinois",157,17
6620.0,4961.0,1659.0,"Richland County, Illinois",159,17
60456.0,42428.0,18028.0,"Rock Island County, Illinois",161,17
102885.0,69175.0,33710.0,"St. Clair County, Illinois",163,17
10174.0,7343.0,2831.0,"Saline County, Illinois",165,17
82807.0,57980.0,24827.0,"Sangamon County, Illinois",167,17
3056.0,2475.0,581.0,"Schuyler County, Illinois",169,17
2113.0,1603.0,510.0,"Scott County, Illinois",171,17
8991.0,7298.0,1693.0,"Shelby County, Illinois",173,17
2416.0,1980.0,436.0,"Stark County, Illinois",175,17
19408.0,13931.0,5477.0,"Stephenson County, Illinois",177,17
54428.0,41378.0,13050.0,"Tazewell County, Illinois",179,17
6852.0,5187.0,1665.0,"Union County, Illinois",181,17
31575.0,22285.0,9290.0,"Vermilion County, Illinois",183,17
4785.0,3765.0,1020.0,"Wabash County, Illinois",185,17
6972.0,5119.0,1853.0,"Warren County, Illinois",187,17
5882.0,4738.0,1144.0,"Washington County, Illinois",189,17
7063.0,5587.0,1476.0,"Wayne County, Illinois",191,17
6240.0,4904.0,1336.0,"White County, Illinois",193,17
23370.0,17676.0,5694.0,"Whiteside County, Illinois",195,17
222652.0,184498.0,38154.0,"Will County, Illinois",197,17
26819.0,19301.0,7518.0,"Williamson County, Illinois",199,17
113449.0,75867.0,37582.0,"Winnebago County, Illinois",201,17
14362.0,11725.0,2637.0,"Woodford County, Illinois",203,17
12127.0,9564.0,2563.0,"Adams County, Indiana",001,18
138212.0,96539.0,41673.0,"Allen County, Indiana",003,18
30041.0,21297.0,8744.0,"Bartholomew County, Indiana",005,18
3444.0,2563.0,881.0,"Benton County, Indiana",007,18
5190.0,3894.0,1296.0,"Blackford County, Indiana",009,18
21908.0,16819.0,5089.0,"Boone County, Indiana",011,18
5889.0,4889.0,1000.0,"Brown County, Indiana",013,18
7995.0,6301.0,1694.0,"Carroll County, Indiana",015,18
14827.0,11249.0,3578.0,"Cass County, Indiana",017,18
42502.0,30425.0,12077.0,"Clark County, Indiana",019,18
10230.0,7792.0,2438.0,"Clay County, Indiana",021,18
11745.0,8470.0,3275.0,"Clinton County, Indiana",023,18
4237.0,3474.0,763.0,"Crawford County, Indiana",025,18
11160.0,8462.0,2698.0,"Daviess County, Indiana",027,18
18556.0,14287.0,4269.0,"Dearborn County, Indiana",029,18
9792.0,6918.0,2874.0,"Decatur County, Indiana",031,18
16032.0,12618.0,3414.0,"DeKalb County, Indiana",033,18
46325.0,29551.0,16774.0,"Delaware County, Indiana",035,18
15890.0,12423.0,3467.0,"Dubois County, Indiana",037,18
70130.0,50183.0,19947.0,"Elkhart County, Indiana",039,18
9536.0,6863.0,2673.0,"Fayette County, Indiana",041,18
29087.0,20880.0,8207.0,"Floyd County, Indiana",043,18
6925.0,5297.0,1628.0,"Fountain County, Indiana",045,18
8551.0,6786.0,1765.0,"Franklin County, Indiana",047,18
8221.0,6285.0,1936.0,"Fulton County, Indiana",049,18
13094.0,10187.0,2907.0,"Gibson County, Indiana",051,18
26981.0,18801.0,8180.0,"Grant County, Indiana",053,18
12894.0,10105.0,2789.0,"Greene County, Indiana",055,18
103234.0,81811.0,21423.0,"Hamilton County, Indiana",057,18
26071.0,20903.0,5168.0,"Hancock County, Indiana",059,18
14499.0,11769.0,2730.0,"Harrison County, Indiana",061,18
52946.0,43610.0,9336.0,"Hendricks County, Indiana",063,18
18367.0,13472.0,4895.0,"Henry County, Indiana",065,18
34544.0,24364.0,10180.0,"Howard County, Indiana",067,18
14138.0,10937.0,3201.0,"Huntington County, Indiana",069,18
16713.0,12196.0,4517.0,"Jackson County, Indiana",071,18
11924.0,9497.0,2427.0,"Jasper County, Indiana",073,18
8179.0,6212.0,1967.0,"Jay County, Indiana",075,18
12668.0,9198.0,3470.0,"Jefferson County, Indiana",077,18
10632.0,8074.0,2558.0,"Jennings County, Indiana",079,18
52239.0,37935.0,14304.0,"Johnson County, Indiana",081,18
14738.0,9938.0,4800.0,"Knox County, Indiana",083,18
29705.0,23089.0,6616.0,"Kosciusko County, Indiana",085,18
11833.0,9338.0,2495.0,"LaGrange County, Indiana",087,18
182080.0,126738.0,55342.0,"Lake County, Indiana",089,18
42690.0,31027.0,11663.0,"LaPorte County, Indiana",091,18
18592.0,14549.0,4043.0,"Lawrence County, Indiana",093,18
50637.0,35398.0,15239.0,"Madison County, Indiana",095,18
360072.0,201078.0,158994.0,"Marion County, Indiana",097,18
17581.0,13702.0,3879.0,"Marshall County, Indiana",099,18
4146.0,3337.0,809.0,"Martin County, Indiana",101,18
13210.0,9945.0,3265.0,"Miami County, Indiana",103,18
53914.0,29087.0,24827.0,"Monroe County, Indiana",105,18
14590.0,10539.0,4051.0,"Montgomery County, Indiana",107,18
25621.0,19594.0,6027.0,"Morgan County, Indiana",109,18
5374.0,4114.0,1260.0,"Newton County, Indiana",111,18
17722.0,13492.0,4230.0,"Noble County, Indiana",113,18
2422.0,1803.0,619.0,"Ohio County, Indiana",115,18
7688.0,5736.0,1952.0,"Orange County, Indiana",117,18
8552.0,6732.0,1820.0,"Owen County, Indiana",119,18
5893.0,4941.0,952.0,"Parke County, Indiana",121,18
7411.0,5921.0,1490.0,"Perry County, Indiana",123,18
5149.0,4279.0,870.0,"Pike County, Indiana",125,18
61502.0,47630.0,13872.0,"Porter County, Indiana",127,18
10050.0,8538.0,1512.0,"Posey County, Indiana",129,18
5058.0,4048.0,1010.0,"Pulaski County, Indiana",131,18
12414.0,9823.0,2591.0,"Putnam County, Indiana",133,18
10429.0,7660.0,2769.0,"Randolph County, Indiana",135,18
10761.0,8203.0,2558.0,"Ripley County, Indiana",137,18
6874.0,4942.0,1932.0,"Rush County, Indiana",139,18
101947.0,70900.0,31047.0,"St. Joseph County, Indiana",141,18
8914.0,6524.0,2390.0,"Scott County, Indiana",143,18
17171.0,12201.0,4970.0,"Shelby County, Indiana",145,18
7984.0,6556.0,1428.0,"Spencer County, Indiana",147,18
8964.0,7274.0,1690.0,"Starke County, Indiana",149,18
13514.0,10445.0,3069.0,"Steuben County, Indiana",151,18
7764.0,5605.0,2159.0,"Sullivan County, Indiana",153,18
4099.0,3129.0,970.0,"Switzerland County, Indiana",155,18
66667.0,36153.0,30514.0,"Tippecanoe County, Indiana",157,18
6622.0,5114.0,1508.0,"Tipton County, Indiana",159,18
2943.0,2240.0,703.0,"Union County, Indiana",161,18
73963.0,47065.0,26898.0,"Vanderburgh County, Indiana",163,18
6466.0,5057.0,1409.0,"Vermillion County, Indiana",165,18
39597.0,25287.0,14310.0,"Vigo County, Indiana",167,18
12703.0,9674.0,3029.0,"Wabash County, Indiana",169,18
3283.0,2515.0,768.0,"Warren County, Indiana",171,18
22454.0,18713.0,3741.0,"Warrick County, Indiana",173,18
10631.0,8537.0,2094.0,"Washington County, Indiana",175,18
28185.0,18832.0,9353.0,"Wayne County, Indiana",177,18
10904.0,8533.0,2371.0,"Wells County, Indiana",179,18
9541.0,7305.0,2236.0,"White County, Indiana",181,18
13094.0,10701.0,2393.0,"Whitley County, Indiana",183,18
3295.0,2540.0,755.0,"Adair County, Iowa",001,19
1745.0,1369.0,376.0,"Adams County, Iowa",003,19
5862.0,4658.0,1204.0,"Allamakee County, Iowa",005,19
5534.0,4011.0,1523.0,"Appanoose County, Iowa",007,19
2684.0,2159.0,525.0,"Audubon County, Iowa",009,19
10079.0,8102.0,1977.0,"Benton County, Iowa",011,19
52276.0,35465.0,16811.0,"Black Hawk County, Iowa",013,19
10574.0,7996.0,2578.0,"Boone County, Iowa",015,19
9258.0,7525.0,1733.0,"Bremer County, Iowa",017,19
8187.0,6398.0,1789.0,"Buchanan County, Iowa",019,19
7615.0,5176.0,2439.0,"Buena Vista County, Iowa",021,19
6189.0,4927.0,1262.0,"Butler County, Iowa",023,19
4356.0,3443.0,913.0,"Calhoun County, Iowa",025,19
8626.0,6507.0,2119.0,"Carroll County, Iowa",027,19
6081.0,4367.0,1714.0,"Cass County, Iowa",029,19
7665.0,6040.0,1625.0,"Cedar County, Iowa",031,19
19967.0,14297.0,5670.0,"Cerro Gordo County, Iowa",033,19
5354.0,4012.0,1342.0,"Cherokee County, Iowa",035,19
5364.0,4297.0,1067.0,"Chickasaw County, Iowa",037,19
3672.0,2608.0,1064.0,"Clarke County, Iowa",039,19
7148.0,5305.0,1843.0,"Clay County, Iowa",041,19
7707.0,6030.0,1677.0,"Clayton County, Iowa",043,19
20008.0,14884.0,5124.0,"Clinton County, Iowa",045,19
6300.0,4783.0,1517.0,"Crawford County, Iowa",047,19
26262.0,20326.0,5936.0,"Dallas County, Iowa",049,19
3115.0,2499.0,616.0,"Davis County, Iowa",051,19
3106.0,2178.0,928.0,"Decatur County, Iowa",053,19
7129.0,5621.0,1508.0,"Delaware County, Iowa",055,19
16993.0,12427.0,4566.0,"Des Moines County, Iowa",057,19
7981.0,6036.0,1945.0,"Dickinson County, Iowa",059,19
37366.0,27263.0,10103.0,"Dubuque County, Iowa",061,19
4119.0,3288.0,831.0,"Emmet County, Iowa",063,19
8328.0,6463.0,1865.0,"Fayette County, Iowa",065,19
7007.0,5106.0,1901.0,"Floyd County, Iowa",067,19
4358.0,3213.0,1145.0,"Franklin County, Iowa",069,19
2965.0,2297.0,668.0,"Fremont County, Iowa",071,19
3969.0,3018.0,951.0,"Greene County, Iowa",073,19
5073.0,4154.0,919.0,"Grundy County, Iowa",075,19
4641.0,3731.0,910.0,"Guthrie County, Iowa",077,19
6395.0,4540.0,1855.0,"Hamilton County, Iowa",079,19
4648.0,3725.0,923.0,"Hancock County, Iowa",081,19
7061.0,5256.0,1805.0,"Hardin County, Iowa",083,19
5996.0,4630.0,1366.0,"Harrison County, Iowa",085,19
7493.0,5545.0,1948.0,"Henry County, Iowa",087,19
3884.0,3098.0,786.0,"Howard County, Iowa",089,19
4222.0,3238.0,984.0,"Humboldt County, Iowa",091,19
3182.0,2331.0,851.0,"Ida County, Iowa",093,19
6745.0,5377.0,1368.0,"Iowa County, Iowa",095,19
8479.0,6460.0,2019.0,"Jackson County, Iowa",097,19
14826.0,10567.0,4259.0,"Jasper County, Iowa",099,19
6919.0,4975.0,1944.0,"Jefferson County, Iowa",101,19
54005.0,32220.0,21785.0,"Johnson County, Iowa",103,19
8063.0,6468.0,1595.0,"Jones County, Iowa",105,19
4354.0,3510.0,844.0,"Keokuk County, Iowa",107,19
6728.0,5418.0,1310.0,"Kossuth County, Iowa",109,19
14241.0,10522.0,3719.0,"Lee County, Iowa",111,19
86052.0,62860.0,23192.0,"Linn County, Iowa",113,19
4381.0,3444.0,937.0,"Louisa County, Iowa",115,19
3734.0,2893.0,841.0,"Lucas County, Iowa",117,19
4425.0,3640.0,785.0,"Lyon County, Iowa",119,19
6092.0,4678.0,1414.0,"Madison County, Iowa",121,19
9073.0,6393.0,2680.0,"Mahaska County, Iowa",123,19
12691.0,9622.0,3069.0,"Marion County, Iowa",125,19
15350.0,11268.0,4082.0,"Marshall County, Iowa",127,19
5375.0,4501.0,874.0,"Mills County, Iowa",129,19
4389.0,3572.0,817.0,"Mitchell County, Iowa",131,19
3981.0,2813.0,1168.0,"Monona County, Iowa",133,19
3361.0,2537.0,824.0,"Monroe County, Iowa",135,19
4553.0,3267.0,1286.0,"Montgomery County, Iowa",137,19
16410.0,12298.0,4112.0,"Muscatine County, Iowa",139,19
6098.0,4569.0,1529.0,"O'Brien County, Iowa",141,19
2676.0,2004.0,672.0,"Osceola County, Iowa",143,19
6415.0,4695.0,1720.0,"Page County, Iowa",145,19
3948.0,3048.0,900.0,"Palo Alto County, Iowa",147,19
9867.0,7825.0,2042.0,"Plymouth County, Iowa",149,19
3227.0,2562.0,665.0,"Pocahontas County, Iowa",151,19
173164.0,119829.0,53335.0,"Polk County, Iowa",153,19
36460.0,25593.0,10867.0,"Pottawattamie County, Iowa",155,19
7488.0,5459.0,2029.0,"Poweshiek County, Iowa",157,19
2074.0,1586.0,488.0,"Ringgold County, Iowa",159,19
4435.0,3612.0,823.0,"Sac County, Iowa",161,19
67049.0,46271.0,20778.0,"Scott County, Iowa",163,19
5083.0,3948.0,1135.0,"Shelby County, Iowa",165,19
11623.0,9294.0,2329.0,"Sioux County, Iowa",167,19
35196.0,19372.0,15824.0,"Story County, Iowa",169,19
6794.0,5076.0,1718.0,"Tama County, Iowa",171,19
2764.0,2107.0,657.0,"Taylor County, Iowa",173,19
5339.0,3906.0,1433.0,"Union County, Iowa",175,19
3023.0,2594.0,429.0,"Van Buren County, Iowa",177,19
14534.0,10585.0,3949.0,"Wapello County, Iowa",179,19
17378.0,13675.0,3703.0,"Warren County, Iowa",181,19
8948.0,6778.0,2170.0,"Washington County, Iowa",183,19
2589.0,2141.0,448.0,"Wayne County, Iowa",185,19
15458.0,10596.0,4862.0,"Webster County, Iowa",187,19
4591.0,3496.0,1095.0,"Winnebago County, Iowa",189,19
8042.0,6220.0,1822.0,"Winneshiek County, Iowa",191,19
38654.0,26171.0,12483.0,"Woodbury County, Iowa",193,19
3197.0,2593.0,604.0,"Worth County, Iowa",195,19
5367.0,4152.0,1215.0,"Wright County, Iowa",197,19
5505.0,4122.0,1383.0,"Allen County, Kansas",001,20
3308.0,2526.0,782.0,"Anderson County, Kansas",003,20
6216.0,4516.0,1700.0,"Atchison County, Kansas",005,20
2187.0,1590.0,597.0,"Barber County, Kansas",007,20
11491.0,8203.0,3288.0,"Barton County, Kansas",009,20
5636.0,4092.0,1544.0,"Bourbon County, Kansas",011,20
4104.0,2745.0,1359.0,"Brown County, Kansas",013,20
24270.0,18458.0,5812.0,"Butler County, Kansas",015,20
1149.0,845.0,304.0,"Chase County, Kansas",017,20
1565.0,1197.0,368.0,"Chautauqua County, Kansas",019,20
7936.0,6024.0,1912.0,"Cherokee County, Kansas",021,20
1343.0,994.0,349.0,"Cheyenne County, Kansas",023,20
932.0,675.0,257.0,"Clark County, Kansas",025,20
3407.0,2609.0,798.0,"Clay County, Kansas",027,20
4022.0,3064.0,958.0,"Cloud County, Kansas",029,20
3501.0,2679.0,822.0,"Coffey County, Kansas",031,20
791.0,597.0,194.0,"Comanche County, Kansas",033,20
13867.0,9544.0,4323.0,"Cowley County, Kansas",035,20
15370.0,9364.0,6006.0,"Crawford County, Kansas",037,20
1482.0,1215.0,267.0,"Decatur County, Kansas",039,20
7845.0,5758.0,2087.0,"Dickinson County, Kansas",041,20
3161.0,2341.0,820.0,"Doniphan County, Kansas",043,20
43398.0,22561.0,20837.0,"Douglas County, Kansas",045,20
1269.0,956.0,313.0,"Edwards County, Kansas",047,20
1271.0,1019.0,252.0,"Elk County, Kansas",049,20
11824.0,7437.0,4387.0,"Ellis County, Kansas",051,20
2528.0,1946.0,582.0,"Ellsworth County, Kansas",053,20
12515.0,8097.0,4418.0,"Finney County, Kansas",055,20
11103.0,6876.0,4227.0,"Ford County, Kansas",057,20
9909.0,7024.0,2885.0,"Franklin County, Kansas",059,20
12532.0,5844.0,6688.0,"Geary County, Kansas",061,20
1201.0,955.0,246.0,"Gove County, Kansas",063,20
1192.0,983.0,209.0,"Graham County, Kansas",065,20
2793.0,2060.0,733.0,"Grant County, Kansas",067,20
2066.0,1567.0,499.0,"Gray County, Kansas",069,20
493.0,396.0,97.0,"Greeley County, Kansas",071,20
2855.0,2178.0,677.0,"Greenwood County, Kansas",073,20
1076.0,809.0,267.0,"Hamilton County, Kansas",075,20
2595.0,1898.0,697.0,"Harper County, Kansas",077,20
13287.0,9608.0,3679.0,"Harvey County, Kansas",079,20
1411.0,1048.0,363.0,"Haskell County, Kansas",081,20
821.0,653.0,168.0,"Hodgeman County, Kansas",083,20
5273.0,4023.0,1250.0,"Jackson County, Kansas",085,20
7421.0,6304.0,1117.0,"Jefferson County, Kansas",087,20
1454.0,1155.0,299.0,"Jewell County, Kansas",089,20
216304.0,151705.0,64599.0,"Johnson County, Kansas",091,20
1301.0,950.0,351.0,"Kearny County, Kansas",093,20
3223.0,2300.0,923.0,"Kingman County, Kansas",095,20
1065.0,694.0,371.0,"Kiowa County, Kansas",097,20
8703.0,6191.0,2512.0,"Labette County, Kansas",099,20
808.0,629.0,179.0,"Lane County, Kansas",101,20
26358.0,17773.0,8585.0,"Leavenworth County, Kansas",103,20
1414.0,1116.0,298.0,"Lincoln County, Kansas",105,20
4234.0,3431.0,803.0,"Linn County, Kansas",107,20
1282.0,908.0,374.0,"Logan County, Kansas",109,20
13170.0,7755.0,5415.0,"Lyon County, Kansas",111,20
11540.0,9034.0,2506.0,"McPherson County, Kansas",113,20
4861.0,3926.0,935.0,"Marion County, Kansas",115,20
4345.0,3306.0,1039.0,"Marshall County, Kansas",117,20
1714.0,1229.0,485.0,"Meade County, Kansas",119,20
12334.0,9782.0,2552.0,"Miami County, Kansas",121,20
2804.0,1973.0,831.0,"Mitchell County, Kansas",123,20
14000.0,9818.0,4182.0,"Montgomery County, Kansas",125,20
2503.0,1963.0,540.0,"Morris County, Kansas",127,20
1186.0,835.0,351.0,"Morton County, Kansas",129,20
4117.0,3259.0,858.0,"Nemaha County, Kansas",131,20
6508.0,4782.0,1726.0,"Neosho County, Kansas",133,20
1340.0,1106.0,234.0,"Ness County, Kansas",135,20
2248.0,1678.0,570.0,"Norton County, Kansas",137,20
6558.0,5127.0,1431.0,"Osage County, Kansas",139,20
1727.0,1371.0,356.0,"Osborne County, Kansas",141,20
2408.0,1950.0,458.0,"Ottawa County, Kansas",143,20
2545.0,1839.0,706.0,"Pawnee County, Kansas",145,20
2388.0,1859.0,529.0,"Phillips County, Kansas",147,20
7974.0,6218.0,1756.0,"Pottawatomie County, Kansas",149,20
4074.0,2819.0,1255.0,"Pratt County, Kansas",151,20
1224.0,857.0,367.0,"Rawlins County, Kansas",153,20
25693.0,17514.0,8179.0,"Reno County, Kansas",155,20
2274.0,1826.0,448.0,"Republic County, Kansas",157,20
3914.0,2860.0,1054.0,"Rice County, Kansas",159,20
25895.0,11001.0,14894.0,"Riley County, Kansas",161,20
2349.0,1759.0,590.0,"Rooks County, Kansas",163,20
1529.0,1146.0,383.0,"Rush County, Kansas",165,20
3317.0,2498.0,819.0,"Russell County, Kansas",167,20
22173.0,14889.0,7284.0,"Saline County, Kansas",169,20
2121.0,1554.0,567.0,"Scott County, Kansas",171,20
192651.0,125055.0,67596.0,"Sedgwick County, Kansas",173,20
7429.0,4749.0,2680.0,"Seward County, Kansas",175,20
72584.0,46770.0,25814.0,"Shawnee County, Kansas",177,20
1099.0,860.0,239.0,"Sheridan County, Kansas",179,20
2727.0,1486.0,1241.0,"Sherman County, Kansas",181,20
1726.0,1375.0,351.0,"Smith County, Kansas",183,20
1884.0,1535.0,349.0,"Stafford County, Kansas",185,20
775.0,602.0,173.0,"Stanton County, Kansas",187,20
1936.0,1456.0,480.0,"Stevens County, Kansas",189,20
9110.0,7048.0,2062.0,"Sumner County, Kansas",191,20
3120.0,2137.0,983.0,"Thomas County, Kansas",193,20
1232.0,921.0,311.0,"Trego County, Kansas",195,20
2693.0,2270.0,423.0,"Wabaunsee County, Kansas",197,20
611.0,474.0,137.0,"Wallace County, Kansas",199,20
2487.0,1974.0,513.0,"Washington County, Kansas",201,20
877.0,641.0,236.0,"Wichita County, Kansas",203,20
3791.0,2845.0,946.0,"Wilson County, Kansas",205,20
1517.0,1229.0,288.0,"Woodson County, Kansas",207,20
57291.0,34525.0,22766.0,"Wyandotte County, Kansas",209,20
7241.0,5411.0,1830.0,"Adair County, Kentucky",001,21
8061.0,5942.0,2119.0,"Allen County, Kentucky",003,21
8323.0,6198.0,2125.0,"Anderson County, Kentucky",005,21
3327.0,2715.0,612.0,"Ballard County, Kentucky",007,21
16584.0,11311.0,5273.0,"Barren County, Kentucky",009,21
4447.0,3511.0,936.0,"Bath County, Kentucky",011,21
11109.0,7521.0,3588.0,"Bell County, Kentucky",013,21
43255.0,32649.0,10606.0,"Boone County, Kentucky",015,21
7865.0,4706.0,3159.0,"Bourbon County, Kentucky",017,21
19530.0,13446.0,6084.0,"Boyd County, Kentucky",019,21
11100.0,7213.0,3887.0,"Boyle County, Kentucky",021,21
3252.0,2545.0,707.0,"Bracken County, Kentucky",023,21
5290.0,3967.0,1323.0,"Breathitt County, Kentucky",025,21
7213.0,5769.0,1444.0,"Breckinridge County, Kentucky",027,21
27874.0,22901.0,4973.0,"Bullitt County, Kentucky",029,21
5124.0,3816.0,1308.0,"Butler County, Kentucky",031,21
5232.0,3812.0,1420.0,"Caldwell County, Kentucky",033,21
14937.0,9806.0,5131.0,"Calloway County, Kentucky",035,21
