B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
649075.0,562483.0,46605.0,13269.0,24073.0,2645.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
663041.0,584764.0,45926.0,18491.0,11270.0,2590.0,"Congressional District 1, New Jersey (111th Congress)",01,34
675527.0,594396.0,44463.0,20956.0,12832.0,2880.0,"Congressional District 2, New Jersey (111th Congress)",02,34
682980.0,613356.0,37165.0,15428.0,14481.0,2550.0,"Congressional District 3, New Jersey (111th Congress)",03,34
691573.0,617133.0,40669.0,20068.0,10329.0,3374.0,"Congressional District 4, New Jersey (111th Congress)",04,34
660022.0,606145.0,27444.0,12599.0,10649.0,3185.0,"Congressional District 5, New Jersey (111th Congress)",05,34
654466.0,565460.0,53728.0,18977.0,10651.0,5650.0,"Congressional District 6, New Jersey (111th Congress)",06,34
655143.0,600027.0,24494.0,17125.0,9307.0,4190.0,"Congressional District 7, New Jersey (111th Congress)",07,34
625762.0,570829.0,32087.0,12537.0,6612.0,3697.0,"Congressional District 8, New Jersey (111th Congress)",08,34
634018.0,567954.0,35197.0,13136.0,11423.0,6308.0,"Congressional District 9, New Jersey (111th Congress)",09,34
618614.0,527674.0,62393.0,12670.0,10249.0,5628.0,"Congressional District 10, New Jersey (111th Congress)",10,34
658808.0,599284.0,25860.0,18035.0,10623.0,5006.0,"Congressional District 11, New Jersey (111th Congress)",11,34
680330.0,605666.0,35786.0,18901.0,14781.0,5196.0,"Congressional District 12, New Jersey (111th Congress)",12,34
640940.0,545549.0,57498.0,10958.0,17337.0,9598.0,"Congressional District 13, New Jersey (111th Congress)",13,34
657482.0,536651.0,77908.0,16436.0,21541.0,4946.0,"Congressional District 1, New Mexico (111th Congress)",01,35
631584.0,521236.0,65572.0,16706.0,24202.0,3868.0,"Congressional District 2, New Mexico (111th Congress)",02,35
647992.0,550812.0,51792.0,18066.0,24312.0,3010.0,"Congressional District 3, New Mexico (111th Congress)",03,35
779520.0,597012.0,133811.0,1483.0,39492.0,7722.0,"Congressional District 1, Nevada (111th Congress)",01,32
792589.0,634633.0,96540.0,21002.0,35561.0,4853.0,"Congressional District 2, Nevada (111th Congress)",02,32
934955.0,738748.0,134147.0,2596.0,53211.0,6253.0,"Congressional District 3, Nevada (111th Congress)",03,32
707778.0,645892.0,42011.0,10544.0,5437.0,3894.0,"Congressional District 1, New York (111th Congress)",01,36
674351.0,621656.0,33873.0,12202.0,4454.0,2166.0,"Congressional District 2, New York (111th Congress)",02,36
657366.0,613663.0,28198.0,9763.0,3974.0,1768.0,"Congressional District 3, New York (111th Congress)",03,36
655423.0,600214.0,33887.0,12290.0,5569.0,3463.0,"Congressional District 4, New York (111th Congress)",04,36
660695.0,593220.0,42830.0,11533.0,5766.0,7346.0,"Congressional District 5, New York (111th Congress)",05,36
659684.0,591504.0,42942.0,15038.0,4865.0,5335.0,"Congressional District 6, New York (111th Congress)",06,36
673731.0,602357.0,49234.0,9646.0,5782.0,6712.0,"Congressional District 7, New York (111th Congress)",07,36
696927.0,598391.0,50743.0,12206.0,23799.0,11788.0,"Congressional District 8, New York (111th Congress)",08,36
673000.0,613653.0,37616.0,11021.0,4282.0,6428.0,"Congressional District 9, New York (111th Congress)",09,36
672623.0,616277.0,36859.0,9613.0,6077.0,3797.0,"Congressional District 10, New York (111th Congress)",10,36
648989.0,585784.0,39677.0,10248.0,7448.0,5832.0,"Congressional District 11, New York (111th Congress)",11,36
672974.0,592169.0,47147.0,16646.0,9112.0,7900.0,"Congressional District 12, New York (111th Congress)",12,36
695214.0,640593.0,33015.0,12147.0,5785.0,3674.0,"Congressional District 13, New York (111th Congress)",13,36
654728.0,555103.0,44812.0,18509.0,24907.0,11397.0,"Congressional District 14, New York (111th Congress)",14,36
654963.0,564115.0,42820.0,24861.0,13785.0,9382.0,"Congressional District 15, New York (111th Congress)",15,36
658835.0,575267.0,51020.0,18826.0,6310.0,7412.0,"Congressional District 16, New York (111th Congress)",16,36
662728.0,596838.0,39310.0,15788.0,6143.0,4649.0,"Congressional District 17, New York (111th Congress)",17,36
666844.0,597160.0,41917.0,12769.0,8682.0,6316.0,"Congressional District 18, New York (111th Congress)",18,36
694969.0,621053.0,37147.0,21175.0,12411.0,3183.0,"Congressional District 19, New York (111th Congress)",19,36
670550.0,590312.0,39986.0,26353.0,11954.0,1945.0,"Congressional District 20, New York (111th Congress)",20,36
654414.0,552697.0,53359.0,34598.0,10273.0,3487.0,"Congressional District 21, New York (111th Congress)",21,36
659579.0,552973.0,59577.0,28932.0,13361.0,4736.0,"Congressional District 22, New York (111th Congress)",22,36
650219.0,546791.0,55071.0,27583.0,16560.0,4214.0,"Congressional District 23, New York (111th Congress)",23,36
637956.0,541644.0,54919.0,28996.0,10117.0,2280.0,"Congressional District 24, New York (111th Congress)",24,36
645343.0,554770.0,59970.0,16159.0,10937.0,3507.0,"Congressional District 25, New York (111th Congress)",25,36
645369.0,561092.0,50482.0,23827.0,7608.0,2360.0,"Congressional District 26, New York (111th Congress)",26,36
628541.0,548486.0,59881.0,11250.0,6964.0,1960.0,"Congressional District 27, New York (111th Congress)",27,36
600639.0,504218.0,74512.0,11575.0,7523.0,2811.0,"Congressional District 28, New York (111th Congress)",28,36
648693.0,559245.0,53287.0,21187.0,12010.0,2964.0,"Congressional District 29, New York (111th Congress)",29,36
621019.0,508518.0,84850.0,12011.0,13162.0,2478.0,"Congressional District 1, Ohio (111th Congress)",01,39
666915.0,570530.0,55214.0,23783.0,14979.0,2409.0,"Congressional District 2, Ohio (111th Congress)",02,39
631101.0,521424.0,72148.0,23031.0,12061.0,2437.0,"Congressional District 3, Ohio (111th Congress)",03,39
621897.0,524357.0,60720.0,27452.0,8456.0,912.0,"Congressional District 4, Ohio (111th Congress)",04,39
621795.0,531149.0,52593.0,27325.0,9667.0,1061.0,"Congressional District 5, Ohio (111th Congress)",05,39
607163.0,524130.0,49476.0,19904.0,12316.0,1337.0,"Congressional District 6, Ohio (111th Congress)",06,39
660587.0,548665.0,63616.0,34845.0,11711.0,1750.0,"Congressional District 7, Ohio (111th Congress)",07,39
643101.0,536613.0,69436.0,23367.0,11657.0,2028.0,"Congressional District 8, Ohio (111th Congress)",08,39
633416.0,536928.0,67112.0,16457.0,11503.0,1416.0,"Congressional District 9, Ohio (111th Congress)",09,39
593905.0,511934.0,63293.0,9635.0,6545.0,2498.0,"Congressional District 10, Ohio (111th Congress)",10,39
556261.0,455741.0,77850.0,10179.0,9886.0,2605.0,"Congressional District 11, Ohio (111th Congress)",11,39
692964.0,570468.0,77473.0,25717.0,15751.0,3555.0,"Congressional District 12, Ohio (111th Congress)",12,39
635996.0,558324.0,52992.0,16396.0,6428.0,1856.0,"Congressional District 13, Ohio (111th Congress)",13,39
643294.0,575659.0,38767.0,19420.0,7925.0,1523.0,"Congressional District 14, Ohio (111th Congress)",14,39
659722.0,524362.0,88696.0,28539.0,14024.0,4101.0,"Congressional District 15, Ohio (111th Congress)",15,39
641454.0,556328.0,57012.0,19161.0,7686.0,1267.0,"Congressional District 16, Ohio (111th Congress)",16,39
603898.0,523194.0,52958.0,19602.0,6809.0,1335.0,"Congressional District 17, Ohio (111th Congress)",17,39
632771.0,546211.0,56269.0,22044.0,7314.0,933.0,"Congressional District 18, Ohio (111th Congress)",18,39
718854.0,575100.0,91484.0,25714.0,23526.0,3030.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
700480.0,583100.0,62170.0,33014.0,21084.0,1112.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
695038.0,564597.0,66988.0,38433.0,22219.0,2801.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
727933.0,576965.0,77300.0,39132.0,30023.0,4513.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
716934.0,561733.0,102807.0,26095.0,22119.0,4180.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
767366.0,612093.0,82137.0,31986.0,34798.0,6352.0,"Congressional District 1, Oregon (111th Congress)",01,41
739093.0,602340.0,81759.0,23656.0,29080.0,2258.0,"Congressional District 2, Oregon (111th Congress)",02,41
721726.0,587009.0,83048.0,23139.0,23855.0,4675.0,"Congressional District 3, Oregon (111th Congress)",03,41
711043.0,562921.0,94246.0,23579.0,26502.0,3795.0,"Congressional District 4, Oregon (111th Congress)",04,41
740261.0,605575.0,73150.0,36577.0,21582.0,3377.0,"Congressional District 5, Oregon (111th Congress)",05,41
646456.0,554025.0,61941.0,11746.0,12876.0,5868.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
608681.0,518918.0,54588.0,12812.0,18215.0,4148.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
633753.0,542976.0,60108.0,16179.0,12908.0,1582.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
629017.0,565958.0,39907.0,12955.0,8870.0,1327.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
631930.0,527357.0,53675.0,34495.0,14126.0,2277.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
694792.0,602231.0,49631.0,24306.0,14920.0,3704.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
654668.0,581682.0,37170.0,19926.0,12896.0,2994.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
663742.0,610853.0,28156.0,11989.0,11189.0,1555.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
650408.0,573325.0,45281.0,18456.0,11478.0,1868.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
649720.0,573843.0,39799.0,21011.0,13664.0,1403.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
658410.0,575055.0,48421.0,17038.0,16035.0,1861.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
613037.0,536489.0,44882.0,23330.0,7109.0,1227.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
674741.0,602093.0,47174.0,14046.0,8564.0,2864.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
596036.0,494640.0,70238.0,13004.0,14080.0,4074.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
695068.0,597520.0,53950.0,21625.0,18538.0,3435.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
684387.0,590921.0,57388.0,17290.0,14972.0,3816.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
655771.0,567568.0,54920.0,20738.0,10280.0,2265.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
634471.0,571160.0,41446.0,11188.0,8563.0,2114.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
697718.0,599662.0,53927.0,21908.0,19500.0,2721.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
,,,,,,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
518081.0,449455.0,41737.0,4707.0,18826.0,3356.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
527501.0,457926.0,42988.0,10883.0,12441.0,3263.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
791793.0,655147.0,63057.0,26781.0,41421.0,5387.0,"Congressional District 1, South Carolina (111th Congress)",01,45
759945.0,625424.0,60433.0,28662.0,41005.0,4421.0,"Congressional District 2, South Carolina (111th Congress)",02,45
693062.0,588738.0,59126.0,24902.0,18215.0,2081.0,"Congressional District 3, South Carolina (111th Congress)",03,45
730348.0,606076.0,76402.0,20073.0,24016.0,3781.0,"Congressional District 4, South Carolina (111th Congress)",04,45
726057.0,631827.0,56202.0,15358.0,20517.0,2153.0,"Congressional District 5, South Carolina (111th Congress)",05,45
657708.0,559801.0,54952.0,23881.0,16734.0,2340.0,"Congressional District 6, South Carolina (111th Congress)",06,45
785243.0,653129.0,70751.0,30928.0,27985.0,2450.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
659640.0,557377.0,58295.0,21962.0,20128.0,1878.0,"Congressional District 1, Tennessee (111th Congress)",01,47
697163.0,581153.0,69811.0,23769.0,20518.0,1912.0,"Congressional District 2, Tennessee (111th Congress)",02,47
667666.0,559576.0,63360.0,20924.0,22142.0,1664.0,"Congressional District 3, Tennessee (111th Congress)",03,47
662009.0,573959.0,53191.0,18446.0,15128.0,1285.0,"Congressional District 4, Tennessee (111th Congress)",04,47
682262.0,550612.0,79444.0,23439.0,24152.0,4615.0,"Congressional District 5, Tennessee (111th Congress)",05,47
737999.0,614433.0,67865.0,33029.0,20704.0,1968.0,"Congressional District 6, Tennessee (111th Congress)",06,47
725721.0,616213.0,55225.0,20335.0,29352.0,4596.0,"Congressional District 7, Tennessee (111th Congress)",07,47
636606.0,528481.0,69562.0,21210.0,15781.0,1572.0,"Congressional District 8, Tennessee (111th Congress)",08,47
606758.0,478364.0,101825.0,4791.0,18620.0,3158.0,"Congressional District 9, Tennessee (111th Congress)",09,47
681197.0,554079.0,70599.0,41301.0,12534.0,2684.0,"Congressional District 1, Texas (111th Congress)",01,48
713487.0,579785.0,81814.0,28033.0,19583.0,4272.0,"Congressional District 2, Texas (111th Congress)",02,48
808467.0,663390.0,73761.0,39801.0,22285.0,9230.0,"Congressional District 3, Texas (111th Congress)",03,48
777018.0,643131.0,70373.0,40251.0,19306.0,3957.0,"Congressional District 4, Texas (111th Congress)",04,48
694709.0,578540.0,67164.0,36804.0,8914.0,3287.0,"Congressional District 5, Texas (111th Congress)",05,48
759111.0,615716.0,87500.0,35711.0,15094.0,5090.0,"Congressional District 6, Texas (111th Congress)",06,48
756725.0,597937.0,108103.0,18008.0,22211.0,10466.0,"Congressional District 7, Texas (111th Congress)",07,48
768558.0,632578.0,60223.0,53334.0,17426.0,4997.0,"Congressional District 8, Texas (111th Congress)",08,48
702675.0,559898.0,99526.0,17398.0,15734.0,10119.0,"Congressional District 9, Texas (111th Congress)",09,48
861093.0,694398.0,101171.0,32787.0,25559.0,7178.0,"Congressional District 10, Texas (111th Congress)",10,48
669426.0,551481.0,63579.0,38528.0,13303.0,2535.0,"Congressional District 11, Texas (111th Congress)",11,48
763454.0,618583.0,89763.0,31300.0,19209.0,4599.0,"Congressional District 12, Texas (111th Congress)",12,48
642381.0,511452.0,65154.0,43812.0,19173.0,2790.0,"Congressional District 13, Texas (111th Congress)",13,48
726494.0,591041.0,76306.0,41687.0,13864.0,3596.0,"Congressional District 14, Texas (111th Congress)",14,48
724526.0,605263.0,75637.0,26487.0,10501.0,6638.0,"Congressional District 15, Texas (111th Congress)",15,48
686315.0,581656.0,70269.0,5850.0,19794.0,8746.0,"Congressional District 16, Texas (111th Congress)",16,48
712601.0,558845.0,80232.0,55914.0,13131.0,4479.0,"Congressional District 17, Texas (111th Congress)",17,48
680980.0,538240.0,109597.0,13608.0,13617.0,5918.0,"Congressional District 18, Texas (111th Congress)",18,48
651582.0,501710.0,89699.0,43669.0,13348.0,3156.0,"Congressional District 19, Texas (111th Congress)",19,48
677664.0,535409.0,103379.0,15511.0,16984.0,6381.0,"Congressional District 20, Texas (111th Congress)",20,48
787466.0,623053.0,90598.0,41101.0,26824.0,5890.0,"Congressional District 21, Texas (111th Congress)",21,48
834869.0,696741.0,74579.0,38023.0,19195.0,6331.0,"Congressional District 22, Texas (111th Congress)",22,48
741976.0,622411.0,76941.0,22732.0,15758.0,4134.0,"Congressional District 23, Texas (111th Congress)",23,48
751025.0,590672.0,82144.0,47852.0,24453.0,5904.0,"Congressional District 24, Texas (111th Congress)",24,48
749995.0,573936.0,102519.0,48679.0,18776.0,6085.0,"Congressional District 25, Texas (111th Congress)",25,48
835345.0,667936.0,99647.0,39885.0,22579.0,5298.0,"Congressional District 26, Texas (111th Congress)",26,48
688263.0,571392.0,77640.0,21708.0,12699.0,4824.0,"Congressional District 27, Texas (111th Congress)",27,48
760368.0,650521.0,70406.0,21677.0,11498.0,6266.0,"Congressional District 28, Texas (111th Congress)",28,48
656456.0,534138.0,100084.0,9324.0,7519.0,5391.0,"Congressional District 29, Texas (111th Congress)",29,48
697853.0,551907.0,109541.0,17526.0,12677.0,6202.0,"Congressional District 30, Texas (111th Congress)",30,48
797733.0,615186.0,77687.0,51316.0,38461.0,15083.0,"Congressional District 31, Texas (111th Congress)",31,48
665122.0,523867.0,96374.0,22725.0,15088.0,7068.0,"Congressional District 32, Texas (111th Congress)",32,48
842472.0,682032.0,88795.0,35449.0,30026.0,6170.0,"Congressional District 1, Utah (111th Congress)",01,49
844975.0,683410.0,95120.0,27347.0,32210.0,6888.0,"Congressional District 2, Utah (111th Congress)",02,49
912194.0,729583.0,113288.0,23377.0,37052.0,8894.0,"Congressional District 3, Utah (111th Congress)",03,49
749290.0,623059.0,43651.0,44456.0,32486.0,5638.0,"Congressional District 1, Virginia (111th Congress)",01,51
639750.0,511308.0,58473.0,26299.0,38026.0,5644.0,"Congressional District 2, Virginia (111th Congress)",02,51
655972.0,522644.0,62162.0,42617.0,24457.0,4092.0,"Congressional District 3, Virginia (111th Congress)",03,51
712641.0,616119.0,37065.0,36841.0,19650.0,2966.0,"Congressional District 4, Virginia (111th Congress)",04,51
656608.0,554429.0,41404.0,41122.0,16840.0,2813.0,"Congressional District 5, Virginia (111th Congress)",05,51
671080.0,558208.0,41885.0,49199.0,18668.0,3120.0,"Congressional District 6, Virginia (111th Congress)",06,51
717905.0,611605.0,47062.0,36703.0,18690.0,3845.0,"Congressional District 7, Virginia (111th Congress)",07,51
655921.0,527953.0,45350.0,29069.0,42386.0,11163.0,"Congressional District 8, Virginia (111th Congress)",08,51
638332.0,536358.0,50272.0,31771.0,18635.0,1296.0,"Congressional District 9, Virginia (111th Congress)",09,51
788238.0,664276.0,50061.0,38804.0,25864.0,9233.0,"Congressional District 10, Virginia (111th Congress)",10,51
733979.0,621277.0,46273.0,30304.0,26831.0,9294.0,"Congressional District 11, Virginia (111th Congress)",11,51
614445.0,525914.0,48438.0,14362.0,23377.0,2354.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
701252.0,577931.0,67379.0,26798.0,22172.0,6972.0,"Congressional District 1, Washington (111th Congress)",01,53
722286.0,590901.0,81208.0,25820.0,19633.0,4724.0,"Congressional District 2, Washington (111th Congress)",02,53
744126.0,607579.0,82250.0,19901.0,30494.0,3902.0,"Congressional District 3, Washington (111th Congress)",03,53
715693.0,588022.0,76618.0,28629.0,18553.0,3871.0,"Congressional District 4, Washington (111th Congress)",04,53
690496.0,557789.0,78933.0,25953.0,23728.0,4093.0,"Congressional District 5, Washington (111th Congress)",05,53
675587.0,544465.0,79919.0,24845.0,21515.0,4843.0,"Congressional District 6, Washington (111th Congress)",06,53
675470.0,525296.0,97571.0,15825.0,28692.0,8086.0,"Congressional District 7, Washington (111th Congress)",07,53
762225.0,638774.0,75799.0,15441.0,22405.0,9806.0,"Congressional District 8, Washington (111th Congress)",08,53
691935.0,542243.0,90318.0,23223.0,26977.0,9174.0,"Congressional District 9, Washington (111th Congress)",09,53
711930.0,614421.0,62635.0,18128.0,15050.0,1696.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
722672.0,582429.0,90703.0,25927.0,18922.0,4691.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
700796.0,588271.0,62325.0,31403.0,17492.0,1305.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
666692.0,530188.0,108150.0,12786.0,11855.0,3713.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
685636.0,602570.0,45079.0,25455.0,10984.0,1548.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
679123.0,581917.0,54164.0,33333.0,8267.0,1442.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
672405.0,583839.0,51457.0,24506.0,11491.0,1112.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
690868.0,601511.0,51651.0,25211.0,10524.0,1971.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
589354.0,509129.0,43862.0,15123.0,19806.0,1434.0,"Congressional District 1, West Virginia (111th Congress)",01,54
625062.0,547910.0,42742.0,15236.0,17698.0,1476.0,"Congressional District 2, West Virginia (111th Congress)",02,54
577670.0,502337.0,44765.0,14301.0,15422.0,845.0,"Congressional District 3, West Virginia (111th Congress)",03,54
517016.0,418653.0,54216.0,13091.0,28802.0,2254.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
