B25003H_001E,B25003H_002E,B25003H_003E,name,metropolitan statistical area/micropolitan statistical area
586162.0,424420.0,161742.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
2336.0,1866.0,470.0,"Indianola, MS Micro Area",26940
21315.0,16935.0,4380.0,"Ionia, MI Micro Area",26960
56443.0,37002.0,19441.0,"Iowa City, IA Metro Area",26980
106440.0,85496.0,20944.0,"Jackson, MS Metro Area",27140
12889.0,10295.0,2594.0,"Iron Mountain, MI-WI Micro Area",27020
31496.0,19875.0,11621.0,"Ithaca, NY Metro Area",27060
55342.0,42300.0,13042.0,"Jackson, MI Metro Area",27100
12439.0,8680.0,3759.0,"Jackson, OH Micro Area",27160
31690.0,23995.0,7695.0,"Jackson, TN Metro Area",27180
11098.0,7470.0,3628.0,"Jackson, WY-ID Micro Area",27220
371406.0,265288.0,106118.0,"Jacksonville, FL Metro Area",27260
15237.0,10806.0,4431.0,"Jacksonville, IL Micro Area",27300
20491.0,16441.0,4050.0,"Jasper, IN Micro Area",27540
44875.0,25190.0,19685.0,"Jacksonville, NC Metro Area",27340
12384.0,9728.0,2656.0,"Jacksonville, TX Micro Area",27380
8663.0,5816.0,2847.0,"Jamestown, ND Micro Area",27420
48597.0,35379.0,13218.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
56965.0,40989.0,15976.0,"Janesville-Beloit, WI Metro Area",27500
0.0,0.0,0.0,"Jayuya, PR Micro Area",27580
18890.0,14796.0,4094.0,"Jefferson, GA Micro Area",27600
50655.0,37685.0,12970.0,"Jefferson City, MO Metro Area",27620
9204.0,6993.0,2211.0,"Jennings, LA Micro Area",27660
7922.0,5639.0,2283.0,"Jesup, GA Micro Area",27700
78655.0,53954.0,24701.0,"Johnson City, TN Metro Area",27740
54610.0,41564.0,13046.0,"Johnstown, PA Metro Area",27780
40916.0,26996.0,13920.0,"Jonesboro, AR Metro Area",27860
60825.0,41818.0,19007.0,"Joplin, MO Metro Area",27900
7766.0,3702.0,4064.0,"Junction City, KS Micro Area",27920
9348.0,6604.0,2744.0,"Juneau, AK Micro Area",27940
23155.0,13829.0,9326.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
628674.0,449475.0,179199.0,"Kansas City, MO-KS Metro Area",28140
109610.0,78323.0,31287.0,"Kalamazoo-Portage, MI Metro Area",28020
35976.0,26096.0,9880.0,"Kalispell, MT Micro Area",28060
31242.0,23883.0,7359.0,"Kankakee, IL Metro Area",28100
9265.0,6037.0,3228.0,"Kapaa, HI Micro Area",28180
19787.0,12982.0,6805.0,"Kearney, NE Micro Area",28260
29555.0,21075.0,8480.0,"Keene, NH Micro Area",28300
16649.0,12588.0,4061.0,"Kendallville, IN Micro Area",28340
10945.0,7388.0,3557.0,"Kennett, MO Micro Area",28380
69157.0,51734.0,17423.0,"Kennewick-Richland, WA Metro Area",28420
16226.0,12202.0,4024.0,"Kerrville, TX Micro Area",28500
3726.0,2480.0,1246.0,"Ketchikan, AK Micro Area",28540
22601.0,14657.0,7944.0,"Key West, FL Micro Area",28580
15071.0,10952.0,4119.0,"Kill Devil Hills, NC Micro Area",28620
83274.0,53234.0,30040.0,"Killeen-Temple, TX Metro Area",28660
123392.0,91164.0,32228.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
60283.0,44123.0,16160.0,"Kingston, NY Metro Area",28740
2924.0,1823.0,1101.0,"Kingsville, TX Micro Area",28780
12434.0,9204.0,3230.0,"Kinston, NC Micro Area",28820
10297.0,6773.0,3524.0,"Kirksville, MO Micro Area",28860
23129.0,15594.0,7535.0,"Klamath Falls, OR Micro Area",28900
305834.0,220239.0,85595.0,"Knoxville, TN Metro Area",28940
129618.0,98967.0,30651.0,"Lafayette, LA Metro Area",29180
30649.0,21913.0,8736.0,"Kokomo, IN Metro Area",29020
23874.0,18140.0,5734.0,"Laconia, NH Micro Area",29060
52192.0,35311.0,16881.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
67310.0,42238.0,25072.0,"Lafayette-West Lafayette, IN Metro Area",29200
9531.0,6182.0,3349.0,"La Grande, OR Micro Area",29260
14998.0,10621.0,4377.0,"LaGrange, GA Micro Area",29300
57465.0,43788.0,13677.0,"Lake Charles, LA Metro Area",29340
19588.0,14911.0,4677.0,"Lake City, FL Micro Area",29380
70741.0,50044.0,20697.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
158502.0,118489.0,40013.0,"Lakeland-Winter Haven, FL Metro Area",29460
2064.0,1535.0,529.0,"Lamesa, TX Micro Area",29500
172009.0,124872.0,47137.0,"Lancaster, PA Metro Area",29540
149618.0,105778.0,43840.0,"Lansing-East Lansing, MI Metro Area",29620
13596.0,6964.0,6632.0,"Laramie, WY Micro Area",29660
3617.0,2417.0,1200.0,"Laredo, TX Metro Area",29700
27509.0,18257.0,9252.0,"Las Cruces, NM Metro Area",29740
2268.0,1613.0,655.0,"Las Vegas, NM Micro Area",29780
402872.0,246378.0,156494.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
20138.0,16708.0,3430.0,"Laurel, MS Micro Area",29860
6491.0,4750.0,1741.0,"Laurinburg, NC Micro Area",29900
37280.0,20925.0,16355.0,"Lawrence, KS Metro Area",29940
15350.0,11445.0,3905.0,"Lawrenceburg, TN Micro Area",29980
4646.0,3504.0,1142.0,"Levelland, TX Micro Area",30220
28918.0,18265.0,10653.0,"Lawton, OK Metro Area",30020
13201.0,9110.0,4091.0,"Lebanon, MO Micro Area",30060
46257.0,34563.0,11694.0,"Lebanon, PA Metro Area",30140
13836.0,10023.0,3813.0,"Lewisburg, PA Micro Area",30260
10573.0,7767.0,2806.0,"Lewisburg, TN Micro Area",30280
23487.0,16892.0,6595.0,"Lewiston, ID-WA Metro Area",30300
42739.0,28034.0,14705.0,"Lewiston-Auburn, ME Metro Area",30340
18588.0,13206.0,5382.0,"Lewistown, PA Micro Area",30380
6985.0,5028.0,1957.0,"Lexington, NE Micro Area",30420
160907.0,102718.0,58189.0,"Lexington-Fayette, KY Metro Area",30460
3154.0,2311.0,843.0,"Liberal, KS Micro Area",30580
33766.0,24302.0,9464.0,"Lima, OH Metro Area",30620
10522.0,7798.0,2724.0,"Lincoln, IL Micro Area",30660
111452.0,71701.0,39751.0,"Lincoln, NE Metro Area",30700
197783.0,142971.0,54812.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
14255.0,10214.0,4041.0,"Lock Haven, PA Micro Area",30820
35815.0,24386.0,11429.0,"Logan, UT-ID Metro Area",30860
13450.0,9981.0,3469.0,"Logan, WV Micro Area",30880
13036.0,10019.0,3017.0,"Logansport, IN Micro Area",30900
46470.0,31681.0,14789.0,"London, KY Micro Area",30940
54716.0,39416.0,15300.0,"Longview, TX Metro Area",30980
24417.0,18273.0,6144.0,"Marietta, OH Micro Area",31930
32205.0,24721.0,7484.0,"Manitowoc, WI Micro Area",31820
35414.0,24002.0,11412.0,"Mankato-North Mankato, MN Metro Area",31860
43498.0,30471.0,13027.0,"Mansfield, OH Metro Area",31900
28175.0,21749.0,6426.0,"Marinette, WI-MI Micro Area",31940
23118.0,16500.0,6618.0,"Marion, IN Micro Area",31980
36200.0,25061.0,11139.0,"Longview, WA Metro Area",31020
5872.0,4503.0,1369.0,"Los Alamos, NM Micro Area",31060
1733631.0,1005917.0,727714.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
396977.0,294012.0,102965.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
70434.0,44166.0,26268.0,"Lubbock, TX Metro Area",31180
11651.0,9051.0,2600.0,"Ludington, MI Micro Area",31220
21126.0,15303.0,5823.0,"Lufkin, TX Micro Area",31260
14173.0,10132.0,4041.0,"Lumberton, NC Micro Area",31300
78974.0,60165.0,18809.0,"Lynchburg, VA Metro Area",31340
10778.0,7381.0,3397.0,"Macomb, IL Micro Area",31380
45133.0,34082.0,11051.0,"Macon-Bibb County, GA Metro Area",31420
20881.0,15806.0,5075.0,"Madera, CA Metro Area",31460
12024.0,8799.0,3225.0,"Madison, IN Micro Area",31500
231410.0,151979.0,79431.0,"Madison, WI Metro Area",31540
16862.0,12352.0,4510.0,"Madisonville, KY Micro Area",31580
5644.0,4266.0,1378.0,"Magnolia, AR Micro Area",31620
17169.0,12519.0,4650.0,"Malone, NY Micro Area",31660
10187.0,8128.0,2059.0,"Malvern, AR Micro Area",31680
140660.0,97141.0,43519.0,"Manchester-Nashua, NH Metro Area",31700
29723.0,16521.0,13202.0,"Manhattan, KS Metro Area",31740
10584.0,7039.0,3545.0,"Middlesborough, KY Micro Area",33180
32075.0,24789.0,7286.0,"Midland, MI Metro Area",33220
827740.0,608720.0,219020.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
36878.0,28100.0,8778.0,"Michigan City-La Porte, IN Metro Area",33140
31987.0,23328.0,8659.0,"Midland, TX Metro Area",33260
10378.0,6684.0,3694.0,"Milledgeville, GA Micro Area",33300
459882.0,321344.0,138538.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
8366.0,6182.0,2184.0,"Mineral Wells, TX Micro Area",33420
1124312.0,855374.0,268938.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
27672.0,18439.0,9233.0,"Minot, ND Micro Area",33500
44437.0,26782.0,17655.0,"Missoula, MT Metro Area",33540
93170.0,59605.0,33565.0,"Modesto, CA Metro Area",33700
9211.0,6060.0,3151.0,"Mitchell, SD Micro Area",33580
7859.0,6080.0,1779.0,"Moberly, MO Micro Area",33620
92853.0,71118.0,21735.0,"Mobile, AL Metro Area",33660
41047.0,30892.0,10155.0,"Monroe, LA Metro Area",33740
55076.0,44534.0,10542.0,"Monroe, MI Metro Area",33780
75060.0,58155.0,16905.0,"Montgomery, AL Metro Area",33860
14028.0,9920.0,4108.0,"Montrose, CO Micro Area",33940
26818.0,19986.0,6832.0,"Morehead City, NC Micro Area",33980
8566.0,6097.0,2469.0,"Mexico, MO Micro Area",33020
8760.0,6144.0,2616.0,"Miami, OK Micro Area",33060
9146.0,6482.0,2664.0,"Marshall, MN Micro Area",32140
16273.0,11912.0,4361.0,"Marion, NC Micro Area",32000
23396.0,16373.0,7023.0,"Marion, OH Micro Area",32020
25194.0,17935.0,7259.0,"Marquette, MI Micro Area",32100
7526.0,5372.0,2154.0,"Marshall, MO Micro Area",32180
15715.0,12723.0,2992.0,"Marshall, TX Micro Area",32220
12824.0,9455.0,3369.0,"Marshalltown, IA Micro Area",32260
12299.0,8567.0,3732.0,"Martin, TN Micro Area",32280
19021.0,14682.0,4339.0,"Martinsville, VA Micro Area",32300
8064.0,4727.0,3337.0,"Maryville, MO Micro Area",32340
21015.0,15107.0,5908.0,"Mason City, IA Micro Area",32380
105.0,60.0,45.0,"Mayagüez, PR Metro Area",32420
12958.0,9997.0,2961.0,"Mayfield, KY Micro Area",32460
6219.0,4306.0,1913.0,"Maysville, KY Micro Area",32500
13502.0,10215.0,3287.0,"McAlester, OK Micro Area",32540
24869.0,19076.0,5793.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
9717.0,8262.0,1455.0,"McComb, MS Micro Area",32620
14246.0,10052.0,4194.0,"McMinnville, TN Micro Area",32660
11316.0,8293.0,3023.0,"McPherson, KS Micro Area",32700
34201.0,25235.0,8966.0,"Meadville, PA Micro Area",32740
75506.0,49076.0,26430.0,"Medford, OR Metro Area",32780
238405.0,179332.0,59073.0,"Memphis, TN-MS-AR Metro Area",32820
16031.0,11088.0,4943.0,"Menomonie, WI Micro Area",32860
31784.0,19766.0,12018.0,"Merced, CA Metro Area",32900
22197.0,17864.0,4333.0,"Meridian, MS Micro Area",32940
12349.0,9602.0,2747.0,"Merrill, WI Micro Area",32980
530930.0,383029.0,147901.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
15703.0,10078.0,5625.0,"Nacogdoches, TX Micro Area",34860
33057.0,22990.0,10067.0,"Napa, CA Metro Area",34900
106726.0,84677.0,22049.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
14295.0,7946.0,6349.0,"Moscow, ID Micro Area",34140
12267.0,8136.0,4131.0,"Morgan City, LA Micro Area",34020
46942.0,31259.0,15683.0,"Morgantown, WV Metro Area",34060
39735.0,28844.0,10891.0,"Morristown, TN Metro Area",34100
20625.0,14499.0,6126.0,"Moses Lake, WA Micro Area",34180
9928.0,7036.0,2892.0,"Moultrie, GA Micro Area",34220
17852.0,13475.0,4377.0,"Mountain Home, AR Micro Area",34260
8012.0,5063.0,2949.0,"Mountain Home, ID Micro Area",34300
26217.0,19712.0,6505.0,"Mount Airy, NC Micro Area",34340
22177.0,14134.0,8043.0,"Mount Pleasant, MI Micro Area",34380
6065.0,4520.0,1545.0,"Mount Pleasant, TX Micro Area",34420
16784.0,12033.0,4751.0,"Mount Sterling, KY Micro Area",34460
13999.0,10599.0,3400.0,"Mount Vernon, IL Micro Area",34500
22506.0,16112.0,6394.0,"Mount Vernon, OH Micro Area",34540
39619.0,28566.0,11053.0,"Mount Vernon-Anacortes, WA Metro Area",34580
41242.0,27734.0,13508.0,"Muncie, IN Metro Area",34620
13442.0,9036.0,4406.0,"Murray, KY Micro Area",34660
13891.0,10618.0,3273.0,"Muscatine, IA Micro Area",34700
53082.0,42700.0,10382.0,"Muskegon, MI Metro Area",34740
16897.0,11837.0,5060.0,"Muskogee, OK Micro Area",34780
148220.0,112513.0,35707.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
9598.0,7773.0,1825.0,"Newberry, SC Micro Area",35140
9231.0,6939.0,2292.0,"Natchez, MS-LA Micro Area",35020
7891.0,5087.0,2804.0,"Natchitoches, LA Micro Area",35060
35450.0,25521.0,9929.0,"New Bern, NC Metro Area",35100
270080.0,196947.0,73133.0,"New Orleans-Metairie, LA Metro Area",35380
17642.0,12946.0,4696.0,"New Castle, IN Micro Area",35220
34763.0,26415.0,8348.0,"New Castle, PA Micro Area",35260
227351.0,167244.0,60107.0,"New Haven-Milford, CT Metro Area",35300
35416.0,25377.0,10039.0,"New Philadelphia-Dover, OH Micro Area",35420
18397.0,12115.0,6282.0,"Newport, OR Micro Area",35440
13921.0,9661.0,4260.0,"Newport, TN Micro Area",35460
13952.0,10497.0,3455.0,"Newton, IA Micro Area",35500
3473.0,2901.0,572.0,"Nogales, AZ Micro Area",35700
10247.0,8167.0,2080.0,"New Ulm, MN Micro Area",35580
3809358.0,2555111.0,1254247.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
50696.0,38627.0,12069.0,"Niles-Benton Harbor, MI Metro Area",35660
17584.0,12868.0,4716.0,"Norfolk, NE Micro Area",35740
14218.0,9447.0,4771.0,"North Platte, NE Micro Area",35820
273353.0,208486.0,64867.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
10450.0,7811.0,2639.0,"North Vernon, IN Micro Area",35860
25373.0,19551.0,5822.0,"North Wilkesboro, NC Micro Area",35900
21554.0,15417.0,6137.0,"Norwalk, OH Micro Area",35940
87103.0,63161.0,23942.0,"Norwich-New London, CT Metro Area",35980
21641.0,15790.0,5851.0,"Odessa, TX Metro Area",36220
29087.0,21132.0,7955.0,"Oak Harbor, WA Micro Area",36020
105234.0,83750.0,21484.0,"Ocala, FL Metro Area",36100
36057.0,29302.0,6755.0,"Ocean City, NJ Metro Area",36140
173736.0,135913.0,37823.0,"Ogden-Clearfield, UT Metro Area",36260
40409.0,29497.0,10912.0,"Ogdensburg-Massena, NY Micro Area",36300
21411.0,16149.0,5262.0,"Oil City, PA Micro Area",36340
10203.0,7868.0,2335.0,"Okeechobee, FL Micro Area",36380
360676.0,253202.0,107474.0,"Oklahoma City, OK Metro Area",36420
29686.0,21565.0,8121.0,"Olean, NY Micro Area",36460
86934.0,57674.0,29260.0,"Olympia-Tumwater, WA Metro Area",36500
288841.0,203911.0,84930.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
22622.0,17117.0,5505.0,"Oneonta, NY Micro Area",36580
14395.0,9972.0,4423.0,"Ontario, OR-ID Micro Area",36620
17854.0,14302.0,3552.0,"Opelousas, LA Micro Area",36660
12533.0,10415.0,2118.0,"Orangeburg, SC Micro Area",36700
468635.0,327361.0,141274.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
65182.0,43337.0,21845.0,"Oshkosh-Neenah, WI Metro Area",36780
8587.0,6152.0,2435.0,"Oskaloosa, IA Micro Area",36820
2729.0,2095.0,634.0,"Othello, WA Micro Area",36830
9323.0,6901.0,2422.0,"Ottawa, KS Micro Area",36840
55875.0,41769.0,14106.0,"Ottawa-Peru, IL Micro Area",36860
16303.0,12335.0,3968.0,"Ottumwa, IA Micro Area",36900
13183.0,10485.0,2698.0,"Owatonna, MN Micro Area",36940
43077.0,30933.0,12144.0,"Owensboro, KY Metro Area",36980
160219.0,112263.0,47956.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
26518.0,20282.0,6236.0,"Owosso, MI Micro Area",37020
14142.0,8732.0,5410.0,"Oxford, MS Micro Area",37060
13028.0,10755.0,2273.0,"Oxford, NC Micro Area",37080
21629.0,16957.0,4672.0,"Palatka, FL Micro Area",37260
13601.0,9210.0,4391.0,"Ozark, AL Micro Area",37120
36308.0,26637.0,9671.0,"Paducah, KY-IL Micro Area",37140
14841.0,10721.0,4120.0,"Pahrump, NV Micro Area",37220
12155.0,9316.0,2839.0,"Palestine, TX Micro Area",37300
183222.0,138217.0,45005.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
6123.0,4739.0,1384.0,"Pampa, TX Micro Area",37420
60590.0,41045.0,19545.0,"Panama City, FL Metro Area",37460
16051.0,11146.0,4905.0,"Paragould, AR Micro Area",37500
12052.0,9285.0,2767.0,"Paris, TN Micro Area",37540
14707.0,10202.0,4505.0,"Paris, TX Micro Area",37580
37274.0,27242.0,10032.0,"Parkersburg-Vienna, WV Metro Area",37620
7162.0,5151.0,2011.0,"Parsons, KS Micro Area",37660
15505.0,11940.0,3565.0,"Payson, AZ Micro Area",37740
854.0,530.0,324.0,"Pecos, TX Micro Area",37780
12635.0,8996.0,3639.0,"Pella, IA Micro Area",37800
136234.0,95605.0,40629.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
130590.0,99635.0,30955.0,"Peoria, IL Metro Area",37900
12442.0,8997.0,3445.0,"Peru, IN Micro Area",37940
1512779.0,1146882.0,365897.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
17095.0,13602.0,3493.0,"Pine Bluff, AR Metro Area",38220
1085333.0,755821.0,329512.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
17281.0,13884.0,3397.0,"Picayune, MS Micro Area",38100
8370.0,5896.0,2474.0,"Pierre, SD Micro Area",38180
31440.0,24572.0,6868.0,"Pinehurst-Southern Pines, NC Micro Area",38240
13450.0,8316.0,5134.0,"Pittsburg, KS Micro Area",38260
879036.0,652433.0,226603.0,"Pittsburgh, PA Metro Area",38300
51316.0,36707.0,14609.0,"Pittsfield, MA Metro Area",38340
4834.0,3565.0,1269.0,"Plainview, TX Micro Area",38380
18866.0,13297.0,5569.0,"Platteville, WI Micro Area",38420
30408.0,21099.0,9309.0,"Plattsburgh, NY Micro Area",38460
15746.0,12094.0,3652.0,"Plymouth, IN Micro Area",38500
27335.0,19374.0,7961.0,"Pocatello, ID Metro Area",38540
21770.0,16629.0,5141.0,"Point Pleasant, WV-OH Micro Area",38580
14687.0,10512.0,4175.0,"Ponca City, OK Micro Area",38620
338.0,283.0,55.0,"Ponce, PR Metro Area",38660
13585.0,9844.0,3741.0,"Pontiac, IL Micro Area",38700
15106.0,9929.0,5177.0,"Poplar Bluff, MO Micro Area",38740
4225.0,2858.0,1367.0,"Portales, NM Micro Area",38780
28460.0,20438.0,8022.0,"Port Angeles, WA Micro Area",38820
16661.0,13133.0,3528.0,"Port Clinton, OH Micro Area",38840
206068.0,150660.0,55408.0,"Portland-South Portland, ME Metro Area",38860
81916.0,59758.0,22158.0,"Prescott, AZ Metro Area",39140
734210.0,479376.0,254834.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
3864.0,3025.0,839.0,"Port Lavaca, TX Micro Area",38920
129439.0,102583.0,26856.0,"Port St. Lucie, FL Metro Area",38940
28912.0,19888.0,9024.0,"Portsmouth, OH Micro Area",39020
56421.0,42898.0,13523.0,"Pottsville, PA Micro Area",39060
6822.0,5092.0,1730.0,"Price, UT Micro Area",39220
8467.0,5820.0,2647.0,"Prineville, OR Micro Area",39260
512614.0,344996.0,167618.0,"Providence-Warwick, RI-MA Metro Area",39300
137710.0,96717.0,40993.0,"Provo-Orem, UT Metro Area",39340
36824.0,26208.0,10616.0,"Pueblo, CO Metro Area",39380
14610.0,7266.0,7344.0,"Pullman, WA Micro Area",39420
66861.0,53508.0,13353.0,"Punta Gorda, FL Metro Area",39460
29401.0,21374.0,8027.0,"Quincy, IL-MO Micro Area",39500
59695.0,45945.0,13750.0,"Racine, WI Metro Area",39540
317044.0,233595.0,83449.0,"Raleigh, NC Metro Area",39580
51226.0,38156.0,13070.0,"Rapid City, SD Metro Area",39660
954.0,821.0,133.0,"Raymondville, TX Micro Area",39700
123212.0,97499.0,25713.0,"Reading, PA Metro Area",39740
18331.0,12844.0,5487.0,"Red Bluff, CA Micro Area",39780
60686.0,39646.0,21040.0,"Redding, CA Metro Area",39820
18313.0,13983.0,4330.0,"Red Wing, MN Micro Area",39860
128398.0,80436.0,47962.0,"Reno, NV Metro Area",39900
13424.0,7898.0,5526.0,"Rexburg, ID Micro Area",39940
24274.0,16726.0,7548.0,"Richmond, IN Micro Area",39980
595385.0,422456.0,172929.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
298041.0,223390.0,74651.0,"Richmond, VA Metro Area",40060
36672.0,23351.0,13321.0,"Richmond-Berea, KY Micro Area",40080
134.0,112.0,22.0,"Rio Grande City, TX Micro Area",40100
12130.0,8982.0,3148.0,"Riverton, WY Micro Area",40180
107575.0,79014.0,28561.0,"Roanoke, VA Metro Area",40220
12451.0,9113.0,3338.0,"Roanoke Rapids, NC Micro Area",40260
103603.0,77141.0,26462.0,"Rockford, IL Metro Area",40420
19296.0,14621.0,4675.0,"Rochelle, IL Micro Area",40300
76489.0,60392.0,16097.0,"Rochester, MN Metro Area",40340
351389.0,260185.0,91204.0,"Rochester, NY Metro Area",40380
11192.0,8220.0,2972.0,"Rockingham, NC Micro Area",40460
13631.0,10470.0,3161.0,"Rock Springs, WY Micro Area",40540
28763.0,22510.0,6253.0,"Rocky Mount, NC Metro Area",40580
15685.0,9952.0,5733.0,"Rolla, MO Micro Area",40620
27120.0,18103.0,9017.0,"Rome, GA Metro Area",40660
41122.0,28209.0,12913.0,"Roseburg, OR Micro Area",40700
11625.0,8272.0,3353.0,"Roswell, NM Micro Area",40740
5770.0,4744.0,1026.0,"Ruidoso, NM Micro Area",40760
26575.0,18840.0,7735.0,"Russellville, AR Micro Area",40780
9519.0,6601.0,2918.0,"Ruston, LA Micro Area",40820
24459.0,17738.0,6721.0,"Rutland, VT Micro Area",40860
504636.0,335358.0,169278.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
6854.0,4782.0,2072.0,"Safford, AZ Micro Area",40940
57058.0,45064.0,11994.0,"Saginaw, MI Metro Area",40980
854885.0,655960.0,198925.0,"St. Louis, MO-IL Metro Area",41180
68712.0,49883.0,18829.0,"St. Cloud, MN Metro Area",41060
47217.0,34947.0,12270.0,"St. George, UT Metro Area",41100
43027.0,29484.0,13543.0,"St. Joseph, MO-KS Metro Area",41140
13958.0,9237.0,4721.0,"St. Marys, GA Micro Area",41220
13187.0,10483.0,2704.0,"St. Marys, PA Micro Area",41260
40162.0,29857.0,10305.0,"Salem, OH Micro Area",41400
114194.0,75555.0,38639.0,"Salem, OR Metro Area",41420
21510.0,15150.0,6360.0,"Salina, KS Micro Area",41460
56887.0,34771.0,22116.0,"Salinas, CA Metro Area",41500
118723.0,95180.0,23543.0,"Salisbury, MD-DE Metro Area",41540
302000.0,216222.0,85778.0,"Salt Lake City, UT Metro Area",41620
26990.0,18469.0,8521.0,"San Angelo, TX Metro Area",41660
332719.0,236730.0,95989.0,"San Antonio-New Braunfels, TX Metro Area",41700
633056.0,385122.0,247934.0,"San Diego-Carlsbad, CA Metro Area",41740
16837.0,12415.0,4422.0,"Sandpoint, ID Micro Area",41760
27406.0,20149.0,7257.0,"Sandusky, OH Micro Area",41780
14250.0,10966.0,3284.0,"Sanford, NC Micro Area",41820
839464.0,513082.0,326382.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
112.0,76.0,36.0,"San Germán, PR Metro Area",41900
273703.0,177994.0,95709.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
6566.0,4303.0,2263.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
143051.0,94442.0,48609.0,"Santa Rosa, CA Metro Area",42220
82444.0,54022.0,28422.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
67535.0,45211.0,22324.0,"Santa Cruz-Watsonville, CA Metro Area",42100
33270.0,24348.0,8922.0,"Santa Fe, NM Metro Area",42140
41.0,0.0,41.0,"Santa Isabel, PR Micro Area",42180
83964.0,52105.0,31859.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
11117.0,8231.0,2886.0,"Sault Ste. Marie, MI Micro Area",42300
84867.0,56892.0,27975.0,"Savannah, GA Metro Area",42340
24243.0,18229.0,6014.0,"Sayre, PA Micro Area",42380
12395.0,9140.0,3255.0,"Scottsbluff, NE Micro Area",42420
18708.0,13891.0,4817.0,"Scottsboro, AL Micro Area",42460
48643.0,38891.0,9752.0,"Sebastian-Vero Beach, FL Metro Area",42680
203619.0,145972.0,57647.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
26909.0,18625.0,8284.0,"Searcy, AR Micro Area",42620
1040425.0,679999.0,360426.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
31581.0,25672.0,5909.0,"Sebring, FL Metro Area",42700
14403.0,9960.0,4443.0,"Sedalia, MO Micro Area",42740
14267.0,10446.0,3821.0,"Selinsgrove, PA Micro Area",42780
5002.0,4171.0,831.0,"Selma, AL Micro Area",42820
27624.0,21054.0,6570.0,"Seneca, SC Micro Area",42860
12879.0,9648.0,3231.0,"Seneca Falls, NY Micro Area",42900
34464.0,23740.0,10724.0,"Sevierville, TN Micro Area",42940
15173.0,11392.0,3781.0,"Seymour, IN Micro Area",42980
28768.0,21557.0,7211.0,"Shelby, NC Micro Area",43140
15525.0,12331.0,3194.0,"Shawano, WI Micro Area",43020
20573.0,14832.0,5741.0,"Shawnee, OK Micro Area",43060
43472.0,31176.0,12296.0,"Sheboygan, WI Metro Area",43100
14230.0,10516.0,3714.0,"Shelbyville, TN Micro Area",43180
20161.0,16159.0,4002.0,"Shelton, WA Micro Area",43220
12394.0,8651.0,3743.0,"Sheridan, WY Micro Area",43260
39150.0,27349.0,11801.0,"Sherman-Denison, TX Metro Area",43300
18223.0,13325.0,4898.0,"Show Low, AZ Micro Area",43320
99774.0,74140.0,25634.0,"Shreveport-Bossier City, LA Metro Area",43340
17710.0,13002.0,4708.0,"Sidney, OH Micro Area",43380
32523.0,23868.0,8655.0,"Sierra Vista-Douglas, AZ Metro Area",43420
13010.0,9532.0,3478.0,"Sikeston, MO Micro Area",43460
6353.0,4841.0,1512.0,"Silver City, NM Micro Area",43500
53931.0,40021.0,13910.0,"Sioux City, IA-NE-SD Metro Area",43580
88983.0,63017.0,25966.0,"Sioux Falls, SD Metro Area",43620
3562.0,2767.0,795.0,"Snyder, TX Micro Area",43660
24769.0,17186.0,7583.0,"Somerset, KY Micro Area",43700
29407.0,22966.0,6441.0,"Somerset, PA Micro Area",43740
