B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1311.0,162.0,111.0,64.0,134.0,54.0,37.0,59.0,104.0,69.0,180.0,91.0,128.0,36.0,34.0,9.0,39.0,"Census Tract 33.01, Mobile County, Alabama",097,01,003301
883.0,182.0,91.0,98.0,48.0,85.0,47.0,26.0,32.0,66.0,117.0,41.0,26.0,17.0,0.0,0.0,7.0,"Census Tract 7.02, Mobile County, Alabama",097,01,000702
506.0,51.0,59.0,61.0,28.0,30.0,22.0,36.0,27.0,14.0,43.0,36.0,40.0,19.0,18.0,18.0,4.0,"Census Tract 38, Mobile County, Alabama",097,01,003800
1373.0,215.0,86.0,134.0,98.0,158.0,86.0,59.0,74.0,12.0,81.0,64.0,118.0,54.0,89.0,28.0,17.0,"Census Tract 32.03, Mobile County, Alabama",097,01,003203
1593.0,157.0,143.0,162.0,155.0,96.0,17.0,82.0,83.0,72.0,208.0,124.0,106.0,26.0,68.0,94.0,0.0,"Census Tract 58, Mobile County, Alabama",097,01,005800
1248.0,219.0,153.0,248.0,9.0,55.0,40.0,115.0,40.0,67.0,99.0,62.0,84.0,24.0,0.0,25.0,8.0,"Census Tract 24, Mobile County, Alabama",097,01,002400
1705.0,113.0,132.0,122.0,27.0,90.0,58.0,59.0,171.0,106.0,251.0,102.0,234.0,99.0,39.0,54.0,48.0,"Census Tract 37.10, Mobile County, Alabama",097,01,003710
1502.0,205.0,80.0,38.0,197.0,125.0,138.0,69.0,44.0,149.0,84.0,59.0,147.0,104.0,26.0,22.0,15.0,"Census Tract 34.02, Mobile County, Alabama",097,01,003402
1202.0,385.0,101.0,82.0,73.0,25.0,155.0,39.0,46.0,10.0,68.0,82.0,90.0,43.0,0.0,3.0,0.0,"Census Tract 49, Mobile County, Alabama",097,01,004900
3052.0,100.0,18.0,46.0,97.0,91.0,187.0,146.0,67.0,57.0,236.0,380.0,414.0,485.0,335.0,189.0,204.0,"Census Tract 68.01, Mobile County, Alabama",097,01,006801
1640.0,72.0,31.0,86.0,100.0,144.0,105.0,58.0,97.0,108.0,204.0,287.0,193.0,33.0,95.0,27.0,0.0,"Census Tract 71.01, Mobile County, Alabama",097,01,007101
1207.0,47.0,114.0,126.0,98.0,38.0,94.0,51.0,35.0,61.0,105.0,109.0,87.0,71.0,86.0,58.0,27.0,"Census Tract 207, Walker County, Alabama",127,01,020700
1412.0,136.0,133.0,62.0,145.0,141.0,56.0,44.0,29.0,32.0,139.0,139.0,138.0,138.0,39.0,26.0,15.0,"Census Tract 218, Walker County, Alabama",127,01,021800
1202.0,113.0,108.0,27.0,52.0,95.0,87.0,67.0,103.0,34.0,49.0,169.0,105.0,106.0,58.0,17.0,12.0,"Census Tract 113.01, Jefferson County, Alabama",073,01,011301
1571.0,89.0,140.0,77.0,68.0,89.0,147.0,109.0,57.0,80.0,177.0,153.0,146.0,109.0,46.0,51.0,33.0,"Census Tract 309.02, Elmore County, Alabama",051,01,030902
847.0,65.0,23.0,41.0,56.0,47.0,90.0,58.0,58.0,27.0,80.0,109.0,85.0,52.0,9.0,30.0,17.0,"Census Tract 119.04, Jefferson County, Alabama",073,01,011904
2080.0,60.0,32.0,41.0,32.0,0.0,116.0,0.0,15.0,16.0,222.0,192.0,132.0,180.0,163.0,238.0,641.0,"Census Tract 127.03, Jefferson County, Alabama",073,01,012703
2109.0,143.0,74.0,61.0,28.0,150.0,26.0,77.0,66.0,67.0,192.0,84.0,236.0,227.0,207.0,142.0,329.0,"Census Tract 144.10, Jefferson County, Alabama",073,01,014410
2306.0,250.0,41.0,164.0,240.0,230.0,152.0,167.0,57.0,72.0,212.0,337.0,214.0,79.0,47.0,44.0,0.0,"Census Tract 129.12, Jefferson County, Alabama",073,01,012912
1687.0,58.0,9.0,69.0,84.0,40.0,24.0,93.0,121.0,124.0,222.0,226.0,258.0,142.0,31.0,99.0,87.0,"Census Tract 144.08, Jefferson County, Alabama",073,01,014408
359.0,61.0,14.0,14.0,29.0,0.0,48.0,0.0,26.0,23.0,31.0,8.0,35.0,42.0,22.0,6.0,0.0,"Census Tract 9576.01, Clarke County, Alabama",025,01,957601
541.0,156.0,36.0,49.0,43.0,28.0,9.0,4.0,18.0,30.0,38.0,54.0,35.0,16.0,0.0,15.0,10.0,"Census Tract 9580.02, Clarke County, Alabama",025,01,958002
486.0,92.0,59.0,12.0,20.0,9.0,28.0,12.0,36.0,25.0,34.0,40.0,48.0,30.0,4.0,7.0,30.0,"Census Tract 9580.01, Clarke County, Alabama",025,01,958001
2114.0,312.0,150.0,147.0,92.0,145.0,209.0,68.0,16.0,78.0,174.0,161.0,70.0,272.0,75.0,81.0,64.0,"Census Tract 9576.02, Clarke County, Alabama",025,01,957602
1418.0,68.0,75.0,145.0,79.0,69.0,88.0,57.0,44.0,61.0,179.0,131.0,251.0,66.0,44.0,44.0,17.0,"Census Tract 404.02, St. Clair County, Alabama",115,01,040402
1923.0,257.0,178.0,95.0,128.0,146.0,88.0,63.0,53.0,55.0,158.0,256.0,200.0,133.0,30.0,59.0,24.0,"Census Tract 404.01, St. Clair County, Alabama",115,01,040401
2530.0,51.0,175.0,48.0,172.0,57.0,215.0,50.0,138.0,136.0,272.0,265.0,316.0,251.0,171.0,126.0,87.0,"Census Tract 402.05, St. Clair County, Alabama",115,01,040205
2837.0,144.0,167.0,318.0,242.0,90.0,113.0,275.0,162.0,102.0,125.0,160.0,300.0,184.0,151.0,100.0,204.0,"Census Tract 402.04, St. Clair County, Alabama",115,01,040204
2780.0,80.0,208.0,19.0,86.0,276.0,134.0,42.0,193.0,35.0,268.0,350.0,300.0,388.0,276.0,94.0,31.0,"Census Tract 401.06, St. Clair County, Alabama",115,01,040106
1597.0,254.0,68.0,195.0,41.0,21.0,77.0,85.0,138.0,85.0,102.0,160.0,145.0,109.0,33.0,84.0,0.0,"Census Tract 401.05, St. Clair County, Alabama",115,01,040105
1228.0,172.0,218.0,122.0,144.0,42.0,100.0,55.0,68.0,74.0,60.0,48.0,38.0,67.0,14.0,6.0,0.0,"Census Tract 201, Walker County, Alabama",127,01,020100
1669.0,94.0,144.0,132.0,112.0,69.0,143.0,77.0,40.0,52.0,117.0,167.0,268.0,151.0,58.0,36.0,9.0,"Census Tract 202, Walker County, Alabama",127,01,020200
908.0,37.0,45.0,91.0,64.0,78.0,68.0,11.0,75.0,34.0,97.0,100.0,150.0,24.0,15.0,19.0,0.0,"Census Tract 206, Walker County, Alabama",127,01,020600
1319.0,156.0,120.0,114.0,117.0,106.0,104.0,60.0,73.0,71.0,104.0,125.0,93.0,39.0,1.0,26.0,10.0,"Census Tract 211, Walker County, Alabama",127,01,021100
1134.0,47.0,90.0,121.0,71.0,104.0,90.0,98.0,19.0,51.0,180.0,93.0,97.0,36.0,19.0,0.0,18.0,"Census Tract 212, Walker County, Alabama",127,01,021200
1347.0,243.0,119.0,112.0,101.0,140.0,60.0,30.0,128.0,66.0,24.0,102.0,150.0,43.0,22.0,0.0,7.0,"Census Tract 215, Walker County, Alabama",127,01,021500
2724.0,204.0,170.0,274.0,136.0,180.0,183.0,195.0,72.0,92.0,197.0,229.0,164.0,211.0,145.0,40.0,232.0,"Census Tract 203, Walker County, Alabama",127,01,020300
1743.0,130.0,123.0,173.0,87.0,144.0,97.0,54.0,82.0,95.0,159.0,90.0,212.0,169.0,32.0,43.0,53.0,"Census Tract 217, Walker County, Alabama",127,01,021700
1530.0,154.0,152.0,97.0,55.0,72.0,53.0,164.0,32.0,96.0,192.0,143.0,134.0,131.0,22.0,15.0,18.0,"Census Tract 213, Walker County, Alabama",127,01,021300
1352.0,75.0,188.0,123.0,99.0,37.0,85.0,81.0,75.0,28.0,111.0,136.0,151.0,32.0,45.0,74.0,12.0,"Census Tract 9597, Cleburne County, Alabama",029,01,959700
582.0,72.0,52.0,27.0,46.0,68.0,39.0,48.0,1.0,17.0,7.0,94.0,30.0,53.0,3.0,12.0,13.0,"Census Tract 9603, Conecuh County, Alabama",035,01,960300
1392.0,190.0,211.0,175.0,37.0,65.0,35.0,111.0,51.0,100.0,168.0,78.0,97.0,35.0,24.0,15.0,0.0,"Census Tract 9606, Conecuh County, Alabama",035,01,960600
760.0,67.0,49.0,28.0,127.0,9.0,36.0,104.0,31.0,89.0,99.0,37.0,49.0,16.0,0.0,6.0,13.0,"Census Tract 9602, Conecuh County, Alabama",035,01,960200
1074.0,97.0,46.0,93.0,81.0,88.0,78.0,29.0,88.0,26.0,94.0,163.0,69.0,80.0,18.0,3.0,21.0,"Census Tract 9595, Cleburne County, Alabama",029,01,959500
609.0,97.0,46.0,10.0,84.0,25.0,16.0,57.0,10.0,14.0,67.0,69.0,63.0,20.0,31.0,0.0,0.0,"Census Tract 216, Walker County, Alabama",127,01,021600
1592.0,312.0,153.0,141.0,178.0,85.0,71.0,24.0,87.0,39.0,198.0,123.0,31.0,31.0,58.0,47.0,14.0,"Census Tract 9596, Cleburne County, Alabama",029,01,959600
1755.0,146.0,80.0,132.0,107.0,60.0,159.0,97.0,89.0,100.0,141.0,134.0,231.0,126.0,103.0,37.0,13.0,"Census Tract 9598, Cleburne County, Alabama",029,01,959800
770.0,85.0,110.0,42.0,36.0,37.0,49.0,51.0,43.0,46.0,67.0,102.0,63.0,30.0,7.0,0.0,2.0,"Census Tract 204, Walker County, Alabama",127,01,020400
1440.0,185.0,181.0,56.0,99.0,82.0,125.0,85.0,56.0,38.0,172.0,84.0,173.0,32.0,59.0,0.0,13.0,"Census Tract 210, Walker County, Alabama",127,01,021000
1818.0,151.0,133.0,132.0,83.0,67.0,41.0,163.0,30.0,68.0,154.0,272.0,277.0,114.0,87.0,35.0,11.0,"Census Tract 209, Walker County, Alabama",127,01,020900
1288.0,140.0,63.0,125.0,90.0,88.0,77.0,91.0,90.0,69.0,36.0,117.0,118.0,54.0,71.0,52.0,7.0,"Census Tract 214, Walker County, Alabama",127,01,021400
830.0,47.0,56.0,60.0,49.0,103.0,104.0,38.0,54.0,56.0,20.0,56.0,109.0,39.0,12.0,13.0,14.0,"Census Tract 219, Walker County, Alabama",127,01,021900
2167.0,295.0,190.0,132.0,195.0,15.0,100.0,68.0,132.0,178.0,107.0,295.0,266.0,88.0,9.0,83.0,14.0,"Census Tract 208, Walker County, Alabama",127,01,020800
2162.0,87.0,40.0,126.0,322.0,107.0,223.0,85.0,147.0,117.0,239.0,139.0,283.0,95.0,131.0,1.0,20.0,"Census Tract 115, Talladega County, Alabama",121,01,011500
423.0,15.0,17.0,11.0,41.0,107.0,4.0,43.0,26.0,38.0,42.0,14.0,24.0,25.0,9.0,7.0,0.0,"Census Tract 107, Talladega County, Alabama",121,01,010700
1233.0,157.0,96.0,220.0,126.0,86.0,109.0,69.0,162.0,11.0,11.0,34.0,60.0,23.0,18.0,46.0,5.0,"Census Tract 105, Talladega County, Alabama",121,01,010500
2604.0,381.0,171.0,158.0,263.0,124.0,147.0,260.0,57.0,136.0,285.0,256.0,125.0,167.0,61.0,13.0,0.0,"Census Tract 113, Talladega County, Alabama",121,01,011300
1228.0,70.0,91.0,132.0,77.0,76.0,117.0,118.0,94.0,84.0,80.0,23.0,164.0,64.0,0.0,38.0,0.0,"Census Tract 109, Talladega County, Alabama",121,01,010900
985.0,264.0,190.0,72.0,88.0,65.0,30.0,55.0,33.0,43.0,26.0,66.0,37.0,8.0,0.0,8.0,0.0,"Census Tract 118, Talladega County, Alabama",121,01,011800
1117.0,53.0,121.0,151.0,7.0,42.0,77.0,59.0,84.0,80.0,96.0,97.0,155.0,46.0,25.0,12.0,12.0,"Census Tract 104, Talladega County, Alabama",121,01,010400
829.0,48.0,88.0,25.0,81.0,25.0,89.0,16.0,17.0,34.0,89.0,48.0,146.0,39.0,24.0,34.0,26.0,"Census Tract 112, Talladega County, Alabama",121,01,011200
1079.0,79.0,115.0,10.0,213.0,23.0,60.0,54.0,50.0,87.0,94.0,121.0,57.0,72.0,0.0,21.0,23.0,"Census Tract 114, Talladega County, Alabama",121,01,011400
1240.0,414.0,161.0,82.0,123.0,33.0,113.0,26.0,33.0,33.0,74.0,52.0,72.0,11.0,0.0,0.0,13.0,"Census Tract 106, Talladega County, Alabama",121,01,010600
819.0,81.0,76.0,41.0,39.0,70.0,27.0,58.0,52.0,47.0,52.0,95.0,60.0,44.0,46.0,15.0,16.0,"Census Tract 120, Talladega County, Alabama",121,01,012000
2147.0,166.0,40.0,81.0,187.0,183.0,29.0,127.0,131.0,166.0,144.0,240.0,339.0,175.0,45.0,40.0,54.0,"Census Tract 102.04, Tuscaloosa County, Alabama",125,01,010204
1107.0,103.0,66.0,90.0,125.0,30.0,99.0,44.0,106.0,51.0,98.0,62.0,165.0,49.0,19.0,0.0,0.0,"Census Tract 119, Talladega County, Alabama",121,01,011900
1264.0,137.0,58.0,253.0,88.0,52.0,120.0,56.0,78.0,31.0,68.0,121.0,49.0,17.0,73.0,32.0,31.0,"Census Tract 110, Talladega County, Alabama",121,01,011000
1434.0,13.0,29.0,0.0,11.0,0.0,0.0,0.0,69.0,43.0,81.0,105.0,167.0,191.0,114.0,218.0,393.0,"Census Tract 101.01, Tuscaloosa County, Alabama",125,01,010101
2641.0,152.0,111.0,129.0,76.0,133.0,167.0,150.0,93.0,111.0,240.0,355.0,487.0,173.0,45.0,196.0,23.0,"Census Tract 103.01, Tuscaloosa County, Alabama",125,01,010301
1203.0,65.0,43.0,129.0,45.0,51.0,111.0,118.0,25.0,66.0,103.0,80.0,168.0,115.0,24.0,25.0,35.0,"Census Tract 103.02, Tuscaloosa County, Alabama",125,01,010302
2150.0,180.0,70.0,88.0,122.0,76.0,69.0,28.0,140.0,107.0,288.0,127.0,188.0,240.0,204.0,115.0,108.0,"Census Tract 107.01, Tuscaloosa County, Alabama",125,01,010701
1812.0,115.0,9.0,50.0,113.0,81.0,81.0,82.0,71.0,22.0,203.0,272.0,251.0,162.0,112.0,118.0,70.0,"Census Tract 108.02, Tuscaloosa County, Alabama",125,01,010802
2593.0,319.0,162.0,127.0,227.0,205.0,127.0,109.0,333.0,133.0,186.0,228.0,304.0,70.0,0.0,63.0,0.0,"Census Tract 124.05, Tuscaloosa County, Alabama",125,01,012405
1478.0,14.0,15.0,20.0,46.0,34.0,56.0,40.0,35.0,73.0,161.0,154.0,401.0,207.0,87.0,102.0,33.0,"Census Tract 125.03, Tuscaloosa County, Alabama",125,01,012503
1036.0,58.0,23.0,0.0,22.0,68.0,36.0,23.0,14.0,86.0,98.0,130.0,225.0,28.0,52.0,159.0,14.0,"Census Tract 101.02, Tuscaloosa County, Alabama",125,01,010102
1208.0,47.0,6.0,6.0,7.0,86.0,74.0,5.0,73.0,43.0,111.0,159.0,190.0,166.0,58.0,139.0,38.0,"Census Tract 102.01, Tuscaloosa County, Alabama",125,01,010201
1630.0,154.0,178.0,85.0,157.0,58.0,38.0,54.0,25.0,46.0,138.0,152.0,154.0,147.0,98.0,91.0,55.0,"Census Tract 104.07, Tuscaloosa County, Alabama",125,01,010407
1584.0,68.0,189.0,61.0,112.0,109.0,61.0,94.0,81.0,74.0,182.0,126.0,230.0,60.0,102.0,30.0,5.0,"Census Tract 106.01, Tuscaloosa County, Alabama",125,01,010601
1000.0,56.0,45.0,50.0,60.0,30.0,94.0,79.0,58.0,66.0,94.0,163.0,133.0,43.0,20.0,9.0,0.0,"Census Tract 108.04, Tuscaloosa County, Alabama",125,01,010804
2013.0,48.0,140.0,55.0,40.0,77.0,18.0,52.0,69.0,67.0,38.0,242.0,201.0,216.0,188.0,256.0,306.0,"Census Tract 104.06, Tuscaloosa County, Alabama",125,01,010406
1980.0,63.0,122.0,95.0,129.0,135.0,132.0,74.0,107.0,85.0,229.0,309.0,158.0,133.0,61.0,91.0,57.0,"Census Tract 123.05, Tuscaloosa County, Alabama",125,01,012305
1006.0,84.0,76.0,85.0,51.0,46.0,98.0,67.0,9.0,74.0,70.0,89.0,139.0,60.0,27.0,22.0,9.0,"Census Tract 124.04, Tuscaloosa County, Alabama",125,01,012404
3386.0,121.0,127.0,78.0,147.0,55.0,74.0,76.0,128.0,167.0,313.0,315.0,674.0,527.0,259.0,231.0,94.0,"Census Tract 102.02, Tuscaloosa County, Alabama",125,01,010202
783.0,105.0,79.0,58.0,84.0,65.0,35.0,60.0,28.0,38.0,69.0,64.0,27.0,54.0,6.0,5.0,6.0,"Census Tract 105, Tuscaloosa County, Alabama",125,01,010500
3458.0,79.0,45.0,145.0,205.0,102.0,135.0,167.0,176.0,193.0,284.0,330.0,672.0,335.0,324.0,175.0,91.0,"Census Tract 106.02, Tuscaloosa County, Alabama",125,01,010602
2501.0,99.0,58.0,103.0,161.0,112.0,171.0,91.0,81.0,257.0,299.0,215.0,286.0,307.0,176.0,59.0,26.0,"Census Tract 107.02, Tuscaloosa County, Alabama",125,01,010702
1135.0,72.0,0.0,26.0,23.0,36.0,56.0,48.0,102.0,91.0,76.0,160.0,154.0,171.0,93.0,27.0,0.0,"Census Tract 103.03, Tuscaloosa County, Alabama",125,01,010303
1520.0,56.0,95.0,129.0,186.0,81.0,59.0,43.0,116.0,93.0,107.0,279.0,108.0,66.0,86.0,7.0,9.0,"Census Tract 104.03, Tuscaloosa County, Alabama",125,01,010403
934.0,107.0,77.0,102.0,71.0,70.0,0.0,30.0,47.0,84.0,148.0,94.0,23.0,44.0,0.0,37.0,0.0,"Census Tract 104.04, Tuscaloosa County, Alabama",125,01,010404
1163.0,289.0,182.0,53.0,100.0,31.0,27.0,87.0,16.0,174.0,131.0,0.0,53.0,0.0,0.0,0.0,20.0,"Census Tract 120, Tuscaloosa County, Alabama",125,01,012000
1481.0,171.0,139.0,145.0,128.0,130.0,102.0,9.0,65.0,70.0,84.0,173.0,144.0,64.0,0.0,48.0,9.0,"Census Tract 123.04, Tuscaloosa County, Alabama",125,01,012304
814.0,83.0,124.0,104.0,48.0,20.0,62.0,46.0,38.0,63.0,68.0,87.0,31.0,40.0,0.0,0.0,0.0,"Census Tract 128, Tuscaloosa County, Alabama",125,01,012800
324.0,59.0,57.0,14.0,24.0,32.0,0.0,4.0,0.0,12.0,46.0,3.0,26.0,21.0,5.0,17.0,4.0,"Census Tract 112, Tuscaloosa County, Alabama",125,01,011200
657.0,130.0,61.0,80.0,153.0,17.0,0.0,8.0,0.0,24.0,64.0,0.0,30.0,20.0,0.0,21.0,49.0,"Census Tract 126, Tuscaloosa County, Alabama",125,01,012600
2202.0,158.0,0.0,43.0,57.0,116.0,14.0,88.0,92.0,187.0,134.0,158.0,561.0,350.0,139.0,17.0,88.0,"Census Tract 125.02, Tuscaloosa County, Alabama",125,01,012502
3180.0,377.0,165.0,171.0,197.0,167.0,97.0,88.0,182.0,126.0,428.0,229.0,369.0,113.0,277.0,53.0,141.0,"Census Tract 123.03, Tuscaloosa County, Alabama",125,01,012303
565.0,67.0,38.0,45.0,15.0,22.0,22.0,13.0,23.0,49.0,42.0,29.0,138.0,45.0,10.0,0.0,7.0,"Census Tract 125.01, Tuscaloosa County, Alabama",125,01,012501
1954.0,88.0,125.0,109.0,66.0,71.0,163.0,78.0,60.0,79.0,87.0,191.0,387.0,327.0,51.0,45.0,27.0,"Census Tract 101.03, Tuscaloosa County, Alabama",125,01,010103
1454.0,51.0,38.0,10.0,46.0,64.0,0.0,92.0,39.0,38.0,40.0,47.0,325.0,83.0,190.0,148.0,243.0,"Census Tract 104.05, Tuscaloosa County, Alabama",125,01,010405
1278.0,42.0,53.0,53.0,77.0,105.0,90.0,102.0,72.0,33.0,158.0,194.0,122.0,33.0,60.0,35.0,49.0,"Census Tract 124.03, Tuscaloosa County, Alabama",125,01,012403
1085.0,181.0,108.0,67.0,61.0,38.0,79.0,30.0,88.0,62.0,85.0,71.0,119.0,25.0,21.0,37.0,13.0,"Census Tract 108.03, Tuscaloosa County, Alabama",125,01,010803
1223.0,217.0,138.0,119.0,49.0,74.0,44.0,51.0,46.0,55.0,91.0,56.0,67.0,144.0,46.0,0.0,26.0,"Census Tract 116, Tuscaloosa County, Alabama",125,01,011600
801.0,88.0,95.0,66.0,63.0,125.0,59.0,10.0,42.0,32.0,32.0,81.0,64.0,34.0,5.0,0.0,5.0,"Census Tract 117.01, Tuscaloosa County, Alabama",125,01,011701
1660.0,300.0,186.0,102.0,169.0,242.0,57.0,60.0,99.0,70.0,107.0,192.0,45.0,12.0,7.0,6.0,6.0,"Census Tract 117.03, Tuscaloosa County, Alabama",125,01,011703
2378.0,234.0,90.0,36.0,172.0,216.0,129.0,291.0,101.0,246.0,142.0,255.0,186.0,128.0,86.0,24.0,42.0,"Census Tract 121, Tuscaloosa County, Alabama",125,01,012100
982.0,47.0,104.0,33.0,30.0,12.0,10.0,37.0,6.0,43.0,56.0,88.0,142.0,167.0,53.0,94.0,60.0,"Census Tract 102.03, Tuscaloosa County, Alabama",125,01,010203
1677.0,142.0,76.0,80.0,138.0,80.0,22.0,145.0,46.0,30.0,176.0,271.0,266.0,69.0,31.0,105.0,0.0,"Census Tract 127, Tuscaloosa County, Alabama",125,01,012700
1180.0,181.0,155.0,153.0,132.0,117.0,69.0,136.0,21.0,12.0,123.0,63.0,18.0,0.0,0.0,0.0,0.0,"Census Tract 118, Tuscaloosa County, Alabama",125,01,011800
990.0,46.0,27.0,18.0,66.0,9.0,50.0,17.0,36.0,74.0,144.0,132.0,170.0,108.0,31.0,59.0,3.0,"Census Tract 107.03, Tuscaloosa County, Alabama",125,01,010703
1073.0,70.0,72.0,55.0,124.0,103.0,118.0,14.0,84.0,66.0,77.0,91.0,87.0,36.0,37.0,7.0,32.0,"Census Tract 9591, Clay County, Alabama",027,01,959100
851.0,74.0,45.0,25.0,29.0,87.0,60.0,26.0,8.0,148.0,114.0,92.0,115.0,0.0,15.0,13.0,0.0,"Census Tract 9592, Clay County, Alabama",027,01,959200
2028.0,238.0,120.0,104.0,194.0,177.0,127.0,57.0,66.0,88.0,150.0,160.0,242.0,136.0,70.0,41.0,58.0,"Census Tract 9589, Clay County, Alabama",027,01,958900
1386.0,158.0,226.0,122.0,142.0,46.0,67.0,46.0,142.0,24.0,116.0,52.0,70.0,67.0,80.0,21.0,7.0,"Census Tract 9590, Clay County, Alabama",027,01,959000
1755.0,246.0,272.0,142.0,207.0,92.0,89.0,91.0,99.0,36.0,146.0,82.0,47.0,80.0,91.0,35.0,0.0,"Census Tract 113, Coffee County, Alabama",031,01,011300
869.0,44.0,48.0,45.0,34.0,93.0,50.0,38.0,26.0,38.0,81.0,102.0,78.0,87.0,66.0,22.0,17.0,"Census Tract 107, Coffee County, Alabama",031,01,010700
807.0,83.0,49.0,29.0,20.0,77.0,56.0,64.0,25.0,18.0,81.0,111.0,45.0,30.0,90.0,22.0,7.0,"Census Tract 111, Coffee County, Alabama",031,01,011100
3342.0,190.0,161.0,90.0,285.0,103.0,271.0,174.0,240.0,168.0,383.0,306.0,459.0,230.0,185.0,72.0,25.0,"Census Tract 112.02, Coffee County, Alabama",031,01,011202
714.0,72.0,66.0,27.0,53.0,41.0,55.0,44.0,30.0,41.0,52.0,46.0,87.0,53.0,29.0,10.0,8.0,"Census Tract 102, Coffee County, Alabama",031,01,010200
1589.0,228.0,81.0,129.0,136.0,138.0,72.0,99.0,64.0,60.0,188.0,118.0,140.0,47.0,29.0,17.0,43.0,"Census Tract 105, Coffee County, Alabama",031,01,010500
1143.0,60.0,84.0,27.0,31.0,31.0,81.0,39.0,69.0,40.0,101.0,111.0,127.0,142.0,92.0,51.0,57.0,"Census Tract 108, Coffee County, Alabama",031,01,010800
847.0,113.0,59.0,51.0,54.0,31.0,48.0,85.0,29.0,30.0,36.0,80.0,116.0,48.0,33.0,34.0,0.0,"Census Tract 109, Coffee County, Alabama",031,01,010900
589.0,47.0,57.0,43.0,52.0,21.0,49.0,30.0,17.0,39.0,34.0,61.0,35.0,43.0,22.0,16.0,23.0,"Census Tract 106, Coffee County, Alabama",031,01,010600
1277.0,33.0,21.0,156.0,48.0,125.0,78.0,62.0,69.0,69.0,72.0,135.0,222.0,60.0,55.0,33.0,39.0,"Census Tract 110, Coffee County, Alabama",031,01,011000
773.0,67.0,75.0,52.0,23.0,67.0,26.0,38.0,76.0,29.0,63.0,110.0,64.0,19.0,40.0,11.0,13.0,"Census Tract 104, Coffee County, Alabama",031,01,010400
3267.0,89.0,126.0,75.0,98.0,57.0,135.0,102.0,117.0,135.0,218.0,470.0,344.0,461.0,364.0,256.0,220.0,"Census Tract 112.01, Coffee County, Alabama",031,01,011201
809.0,70.0,49.0,45.0,68.0,43.0,83.0,29.0,41.0,30.0,47.0,78.0,114.0,57.0,15.0,27.0,13.0,"Census Tract 101, Coffee County, Alabama",031,01,010100
1839.0,76.0,95.0,78.0,131.0,87.0,60.0,60.0,101.0,99.0,172.0,148.0,313.0,143.0,88.0,152.0,36.0,"Census Tract 103, Coffee County, Alabama",031,01,010300
1305.0,73.0,51.0,45.0,33.0,143.0,36.0,120.0,112.0,60.0,88.0,121.0,190.0,118.0,52.0,34.0,29.0,"Census Tract 3, Morgan County, Alabama",103,01,000300
1951.0,133.0,41.0,131.0,78.0,99.0,84.0,95.0,32.0,87.0,139.0,213.0,279.0,284.0,123.0,85.0,48.0,"Census Tract 54.04, Morgan County, Alabama",103,01,005404
3141.0,58.0,51.0,114.0,115.0,158.0,218.0,279.0,131.0,78.0,236.0,424.0,282.0,395.0,134.0,262.0,206.0,"Census Tract 53.01, Morgan County, Alabama",103,01,005301
1282.0,113.0,92.0,118.0,200.0,121.0,53.0,57.0,62.0,64.0,105.0,76.0,156.0,23.0,13.0,29.0,0.0,"Census Tract 8, Morgan County, Alabama",103,01,000800
1862.0,262.0,215.0,118.0,181.0,209.0,18.0,57.0,11.0,44.0,207.0,268.0,202.0,33.0,37.0,0.0,0.0,"Census Tract 9, Morgan County, Alabama",103,01,000900
1604.0,216.0,84.0,247.0,225.0,102.0,87.0,68.0,71.0,44.0,133.0,143.0,124.0,44.0,0.0,0.0,16.0,"Census Tract 1, Morgan County, Alabama",103,01,000100
935.0,358.0,30.0,207.0,74.0,59.0,37.0,38.0,19.0,5.0,5.0,57.0,33.0,4.0,1.0,0.0,8.0,"Census Tract 6, Morgan County, Alabama",103,01,000600
2078.0,167.0,72.0,52.0,82.0,154.0,120.0,100.0,82.0,79.0,235.0,385.0,172.0,126.0,54.0,125.0,73.0,"Census Tract 53.04, Morgan County, Alabama",103,01,005304
1309.0,231.0,182.0,49.0,84.0,39.0,122.0,44.0,68.0,83.0,65.0,180.0,83.0,61.0,0.0,10.0,8.0,"Census Tract 7, Morgan County, Alabama",103,01,000700
2360.0,281.0,179.0,109.0,109.0,160.0,130.0,117.0,91.0,96.0,169.0,321.0,306.0,88.0,27.0,127.0,50.0,"Census Tract 56, Morgan County, Alabama",103,01,005600
1950.0,71.0,107.0,64.0,89.0,46.0,94.0,82.0,111.0,46.0,311.0,183.0,261.0,251.0,113.0,76.0,45.0,"Census Tract 51.01, Morgan County, Alabama",103,01,005101
405.0,20.0,5.0,21.0,9.0,52.0,45.0,8.0,20.0,15.0,55.0,54.0,44.0,20.0,7.0,25.0,5.0,"Census Tract 51.03, Morgan County, Alabama",103,01,005103
1629.0,170.0,93.0,135.0,153.0,121.0,49.0,96.0,112.0,60.0,128.0,160.0,175.0,90.0,20.0,20.0,47.0,"Census Tract 53.03, Morgan County, Alabama",103,01,005303
1890.0,126.0,117.0,88.0,106.0,90.0,205.0,13.0,152.0,101.0,148.0,407.0,197.0,40.0,18.0,61.0,21.0,"Census Tract 54.05, Morgan County, Alabama",103,01,005405
